"","X152_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X132_MES_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3"
"COG1720",0,24,30,9,13,3
"COG1721",204,297,106,250,258,128
"COG1722",21,23,11,22,25,20
"COG1723",0,13,9,2,9,0
"COG1724",0,0,1,0,0,0
"COG1725",30,57,5,12,10,78
"COG1726",150,108,70,47,119,160
"COG1727",21,14,0,11,7,3
"COG1729",149,125,71,180,177,193
"COG1730",1,2,0,1,3,0
"COG1732",3,34,7,17,3,5
"COG1733",47,69,58,41,88,9
"COG1734",111,112,60,114,140,156
"COG1735",1,41,9,61,15,3
"COG1736",46,36,10,102,93,5
"COG1737",38,55,84,37,60,27
"COG1738",193,97,75,115,162,195
"COG1739",1,10,14,16,16,8
"COG1740",0,9,9,9,0,1
"COG1741",178,201,128,169,152,254
"COG1742",3,8,13,14,4,0
"COG1743",2,26,17,6,4,2
"COG1744",221,224,132,228,189,188
"COG1745",0,0,0,0,0,0
"COG1746",14,15,2,100,57,2
"COG1747",0,0,0,8,2,0
"COG1748",197,132,216,105,200,153
"COG1749",23,70,65,74,40,67
"COG1750",0,0,0,0,0,0
"COG1752",98,140,186,144,112,37
"COG1754",670,431,155,389,518,700
"COG1755",0,8,0,10,0,2
"COG1756",7,2,1,35,27,0
"COG1757",109,130,200,159,122,97
"COG1758",127,75,43,69,112,131
"COG1759",12,28,8,117,61,12
"COG1760",32,58,51,53,44,5
"COG1761",1,1,0,1,4,0
"COG1762",19,49,25,38,19,19
"COG1763",21,15,3,26,22,31
"COG1764",30,51,57,15,15,33
"COG1765",9,19,16,44,43,19
"COG1766",27,89,81,68,26,63
"COG1767",6,9,9,4,4,15
"COG1768",0,0,0,3,0,0
"COG1769",0,0,0,0,0,0
"COG1770",480,321,186,261,422,476
"COG1772",0,12,2,6,15,3
"COG1773",34,18,8,6,20,46
"COG1774",14,10,10,13,19,7
"COG1775",0,0,0,0,0,0
"COG1776",0,39,67,31,0,0
"COG1777",25,24,2,22,30,2
"COG1778",56,60,96,80,60,34
"COG1779",14,17,1,6,15,3
"COG1780",0,2,1,0,0,0
"COG1781",15,12,6,44,37,8
"COG1782",71,65,10,176,137,14
"COG1783",10,76,1366,2,1,0
"COG1784",15,26,3,27,24,11
"COG1785",71,62,105,47,75,42
"COG1786",19,9,12,13,33,4
"COG1787",17,21,3,2,9,51
"COG1788",44,103,41,65,61,42
"COG1791",5,4,11,2,3,0
"COG1792",225,141,92,178,188,288
"COG1793",187,261,1033,187,150,317
"COG1794",87,76,42,44,75,131
"COG1795",4,6,2,4,5,22
"COG1796",109,58,84,50,105,26
"COG1797",85,91,18,130,84,132
"COG1798",38,26,8,93,82,8
"COG1799",18,22,0,3,8,34
"COG1801",4,27,37,18,11,3
"COG1802",52,150,109,88,78,35
"COG1803",6,8,19,1,3,1
"COG1804",716,1524,198,1576,1004,887
"COG1805",43,35,15,52,102,149
"COG1806",128,75,73,70,128,145
"COG1807",297,256,136,199,223,474
"COG1808",45,22,18,25,38,29
"COG1809",5,23,1,20,13,33
"COG1811",19,18,16,4,14,11
"COG1812",0,0,0,3,0,0
"COG1813",25,15,3,3,14,5
"COG1814",24,55,9,75,33,2
"COG1815",8,22,26,21,8,16
"COG1816",129,171,125,239,128,68
"COG1817",16,27,4,73,38,7
"COG1818",2,0,1,26,12,0
"COG1819",47,50,51,144,96,12
"COG1820",69,60,47,99,36,33
"COG1821",1,5,1,9,5,8
"COG1823",4,0,0,8,4,1
"COG1824",6,2,0,15,3,0
"COG1825",214,174,78,191,192,232
"COG1826",23,25,19,17,11,33
"COG1828",49,45,102,43,39,44
"COG1829",20,33,2,53,47,4
"COG1830",49,50,19,167,117,33
"COG1831",20,27,4,11,48,11
"COG1832",123,78,28,82,133,92
"COG1833",1,0,0,1,0,2
"COG1834",307,213,390,197,303,218
"COG1835",93,108,103,77,63,156
"COG1836",66,57,2,47,52,46
"COG1837",2,22,1,15,9,0
"COG1838",21,68,65,79,59,23
"COG1840",429,284,129,256,344,439
"COG1841",25,40,16,59,63,26
"COG1842",19,54,72,49,20,1
"COG1843",11,28,29,45,18,21
"COG1845",417,301,139,295,354,424
"COG1846",113,176,139,110,99,128
"COG1847",17,25,10,24,22,22
"COG1848",0,1,0,0,1,0
"COG1849",5,10,2,5,13,0
"COG1850",30,28,4,61,109,133
"COG1852",0,1,0,4,0,0
"COG1853",291,307,78,178,215,312
"COG1854",0,1,2,0,0,1
"COG1855",38,19,7,10,87,4
"COG1856",0,1,0,0,0,0
"COG1857",0,0,0,0,0,0
"COG1858",55,105,91,141,67,33
"COG1859",20,12,7,19,25,4
"COG1861",62,68,94,131,57,121
"COG1862",48,23,27,62,42,47
"COG1863",6,23,17,23,9,21
"COG1864",28,25,34,25,23,13
"COG1865",0,0,0,0,0,0
"COG1866",245,269,184,325,325,206
"COG1867",56,44,5,80,110,12
"COG1868",31,47,34,23,1,20
"COG1869",0,0,1,0,0,0
"COG1871",0,5,18,15,0,1
"COG1872",1,4,4,24,3,4
"COG1873",0,0,0,0,0,1
"COG1874",40,54,12,12,44,15
"COG1875",53,134,788,79,36,28
"COG1876",46,53,152,21,18,54
"COG1877",67,45,18,13,47,71
"COG1878",31,49,10,87,36,22
"COG1879",264,239,77,210,266,268
"COG1881",7,18,19,34,15,10
"COG1882",2,2,2,0,4,0
"COG1883",33,59,44,95,47,22
"COG1884",412,403,64,592,570,222
"COG1885",0,0,1,0,0,0
"COG1886",10,40,19,75,14,15
"COG1887",14,52,47,36,15,8
"COG1889",25,25,2,60,46,5
"COG1890",20,43,4,84,45,2
"COG1891",3,27,3,25,12,3
"COG1892",0,1,0,0,0,0
"COG1893",54,81,15,222,162,187
"COG1894",490,313,123,606,547,337
"COG1896",21,35,73,38,32,11
"COG1897",45,69,30,78,49,88
"COG1898",117,141,314,137,107,147
"COG1899",79,42,24,227,294,150
"COG1900",0,0,0,0,1,0
"COG1901",10,11,0,9,22,3
"COG1902",335,406,317,765,427,274
"COG1903",62,42,4,103,65,56
"COG1904",11,31,39,23,11,17
"COG1905",112,105,45,150,121,124
"COG1906",0,3,16,0,0,4
"COG1907",5,9,4,8,5,12
"COG1908",0,1,0,16,3,0
"COG1909",20,13,1,17,41,9
"COG1910",4,16,4,55,10,8
"COG1911",9,13,0,6,9,7
"COG1912",70,20,12,26,62,39
"COG1913",0,2,1,0,1,0
"COG1914",130,114,115,79,107,87
"COG1915",12,5,3,78,28,0
"COG1916",40,39,7,51,47,6
"COG1917",29,40,22,59,30,26
"COG1918",3,1,0,3,2,1
"COG1920",31,26,9,72,42,14
"COG1921",94,171,43,224,97,56
"COG1922",32,24,36,6,20,27
"COG1923",4,14,13,11,8,6
"COG1924",0,2,0,4,0,0
"COG1925",8,25,36,21,16,14
"COG1926",0,0,1,1,0,0
"COG1927",0,0,0,1,0,0
"COG1928",13,26,1,13,15,10
"COG1929",48,77,41,63,61,29
"COG1931",7,0,0,22,15,0
"COG1932",257,183,87,314,253,211
"COG1933",109,124,44,69,288,25
"COG1934",24,13,22,33,17,6
"COG1936",25,29,1,47,41,4
"COG1937",1,26,12,18,10,5
"COG1938",75,44,11,78,118,9
"COG1939",12,14,2,4,12,13
"COG1940",185,317,104,240,250,134
"COG1941",0,0,0,1,0,0
"COG1942",16,19,12,6,8,24
"COG1943",7,16,54,39,7,2
"COG1944",1,19,51,6,1,7
"COG1945",4,7,3,18,14,0
"COG1946",74,93,95,25,28,31
"COG1947",165,163,69,156,136,210
"COG1948",25,43,143,46,50,16
"COG1949",52,70,27,62,85,67
"COG1950",6,6,1,0,3,0
"COG1951",34,70,74,109,60,18
"COG1952",8,7,16,30,26,16
"COG1953",166,91,105,114,201,159
"COG1954",0,3,0,0,0,0
"COG1955",8,38,2,7,15,6
"COG1956",15,19,22,16,16,8
"COG1957",99,109,57,122,92,55
"COG1958",11,16,1,24,39,0
"COG1959",93,101,66,96,112,78
"COG1960",2531,2504,1280,2919,2707,2466
"COG1961",84,316,820,127,48,127
"COG1963",23,17,0,1,15,21
"COG1964",23,19,27,60,48,8
"COG1965",1,4,8,14,5,1
"COG1966",23,79,79,115,21,7
"COG1967",30,30,1,17,49,2
"COG1968",287,181,96,202,265,318
"COG1969",0,0,0,1,0,0
"COG1970",31,12,17,2,13,15
"COG1971",0,5,12,4,0,0
"COG1972",62,30,18,121,120,129
"COG1974",293,221,203,191,289,386
"COG1975",163,165,84,283,153,87
"COG1976",26,23,7,24,16,2
"COG1977",13,42,17,76,36,15
"COG1978",5,1,22,2,4,13
"COG1979",0,19,34,11,1,2
"COG1980",7,14,5,67,42,0
"COG1981",107,79,40,50,110,72
"COG1982",60,45,63,16,13,110
"COG1983",0,7,7,4,0,0
"COG1984",185,122,116,53,51,59
"COG1985",336,296,122,278,342,473
"COG1986",2,8,17,7,2,3
"COG1987",1,7,9,4,5,5
"COG1988",47,47,22,17,52,55
"COG1989",60,115,57,112,95,130
"COG1990",18,14,1,18,29,5
"COG1992",11,14,4,70,43,5
"COG1993",0,0,0,1,0,0
"COG1994",90,84,22,98,76,84
"COG1995",306,172,100,229,279,415
"COG1997",8,8,0,14,21,3
"COG1998",1,0,0,16,4,1
"COG1999",255,197,87,143,228,200
"COG2001",155,113,54,110,144,143
"COG2002",2,2,4,3,0,0
"COG2003",2,11,25,49,12,4
"COG2004",2,14,0,1,9,2
"COG2005",7,6,13,8,3,7
"COG2006",5,33,0,22,5,3
"COG2007",19,20,3,39,32,2
"COG2008",170,157,53,62,77,31
"COG2009",110,53,34,65,107,105
"COG2010",153,152,135,122,121,129
"COG2011",1,11,5,1,0,1
"COG2012",33,16,15,31,32,7
"COG2013",27,30,16,39,59,6
"COG2014",1,5,0,6,4,1
"COG2015",50,26,20,103,120,124
"COG2016",23,15,5,28,31,5
"COG2017",105,132,55,79,84,123
"COG2018",0,1,0,0,0,1
"COG2019",3,7,1,34,21,1
"COG2020",61,87,43,68,54,84
"COG2021",465,254,137,261,349,420
"COG2022",138,170,69,99,116,187
"COG2023",0,0,0,34,4,0
"COG2025",335,256,106,376,324,305
"COG2026",1,4,14,2,0,1
"COG2027",113,82,34,114,73,87
"COG2029",0,1,0,0,0,0
"COG2030",186,229,91,269,260,181
"COG2031",29,31,30,22,33,18
"COG2032",21,24,37,21,29,4
"COG2035",118,83,36,71,95,94
"COG2036",12,20,6,8,31,2
"COG2037",5,13,3,11,8,18
"COG2038",55,80,28,84,57,107
"COG2039",4,8,3,13,11,0
"COG2040",169,119,34,217,199,206
"COG2041",191,214,49,250,232,84
"COG2042",15,12,2,37,29,3
"COG2043",4,6,0,22,7,3
"COG2044",0,3,4,1,0,0
"COG2045",26,39,6,17,14,41
"COG2046",116,113,19,63,46,37
"COG2047",30,26,7,63,41,8
"COG2048",27,46,5,35,45,6
"COG2049",90,99,113,150,96,124
"COG2050",202,181,150,170,192,186
"COG2051",0,3,0,13,7,0
"COG2052",0,0,0,0,0,0
"COG2053",7,7,1,19,20,1
"COG2054",1,1,1,2,1,2
"COG2055",292,309,77,345,334,288
"COG2056",1,4,17,1,0,1
"COG2057",43,72,49,17,18,8
"COG2058",13,15,0,22,10,2
"COG2059",29,63,53,23,20,48
"COG2060",0,2,9,2,0,0
"COG2061",0,0,0,0,0,0
"COG2062",50,89,36,41,84,53
"COG2063",9,35,46,57,12,17
"COG2064",19,46,26,26,30,6
"COG2065",87,58,28,70,44,59
"COG2066",19,33,39,5,4,89
"COG2067",16,39,69,33,3,9
"COG2068",69,83,32,88,64,29
"COG2070",334,227,95,327,349,404
"COG2071",94,61,46,98,129,70
"COG2072",544,626,251,509,563,534
"COG2073",66,72,14,47,16,33
"COG2074",10,17,2,51,10,7
"COG2075",5,7,3,3,7,0
"COG2076",91,53,48,56,108,115
"COG2077",6,14,24,16,10,3
"COG2078",0,2,1,30,5,3
"COG2079",370,432,98,311,348,481
"COG2080",118,191,55,356,149,32
"COG2081",110,107,82,32,153,119
"COG2082",29,33,7,55,28,54
"COG2084",645,481,153,645,672,546
"COG2085",29,40,9,104,61,13
"COG2086",287,205,95,266,274,195
"COG2087",31,35,13,18,14,39
"COG2088",0,1,14,3,2,0
"COG2089",288,255,728,261,251,371
"COG2090",0,0,0,17,8,0
"COG2091",8,19,7,13,8,1
"COG2092",5,2,0,24,11,0
"COG2093",6,3,0,9,9,1
"COG2094",32,30,18,33,17,30
"COG2095",42,38,46,91,96,12
"COG2096",89,109,23,90,119,49
"COG2097",17,9,0,22,28,4
"COG2098",0,0,0,0,0,0
"COG2099",42,41,6,11,20,57
"COG2101",32,31,16,86,77,4
"COG2102",21,25,8,55,55,3
"COG2103",84,67,40,56,38,32
"COG2104",3,10,9,18,4,8
"COG2105",3,11,90,5,5,1
"COG2106",7,1,4,35,15,0
"COG2107",33,28,5,73,60,6
"COG2108",35,23,8,13,29,5
"COG2109",100,94,20,79,48,181
"COG2110",25,41,19,31,46,3
"COG2111",13,95,92,84,18,36
"COG2112",10,8,7,63,37,0
"COG2113",356,239,108,452,409,238
"COG2114",418,874,956,801,422,639
"COG2115",102,65,16,32,48,92
"COG2116",4,20,15,19,9,0
"COG2118",5,6,1,16,11,0
"COG2119",13,25,10,7,25,27
"COG2120",143,144,195,203,107,93
"COG2121",43,62,10,71,35,46
"COG2122",7,8,1,10,8,6
"COG2123",31,31,6,67,44,6
"COG2124",352,358,112,401,499,256
"COG2125",10,18,3,48,33,2
"COG2126",1,0,0,0,1,0
"COG2127",55,55,50,57,44,98
"COG2128",94,116,64,74,31,31
"COG2129",2,1,8,4,8,0
"COG2130",92,52,18,156,272,188
"COG2131",62,64,286,69,76,26
"COG2132",51,166,172,219,86,10
"COG2133",513,574,199,578,527,504
"COG2135",120,121,43,109,104,162
"COG2136",4,4,0,0,14,0
"COG2137",22,34,26,72,41,32
"COG2138",49,67,9,119,60,78
"COG2139",9,9,2,14,25,2
"COG2140",1,13,2,2,0,0
"COG2141",747,1400,266,2254,1019,413
"COG2142",25,30,28,16,25,35
"COG2143",34,9,6,14,15,5
"COG2144",6,7,0,8,0,54
"COG2145",2,4,7,0,1,31
"COG2146",54,66,39,108,79,19
"COG2147",15,15,5,34,34,5
"COG2148",138,155,144,173,117,178
"COG2149",2,3,0,0,0,0
"COG2150",0,0,0,2,0,0
"COG2151",103,105,124,156,117,84
"COG2152",2,8,14,1,3,3
"COG2153",42,19,17,17,31,45
"COG2154",109,94,56,100,117,128
"COG2155",0,0,0,0,0,0
"COG2156",0,2,2,0,0,0
"COG2157",2,0,0,0,6,0
"COG2159",129,302,31,502,275,54
"COG2160",1,17,23,4,1,1
"COG2161",1,10,17,1,0,2
"COG2162",0,2,9,2,0,1
"COG2163",5,5,0,0,2,0
"COG2164",0,14,2,17,3,2
"COG2165",25,40,69,49,22,41
"COG2166",80,77,100,13,27,30
"COG2167",0,0,0,0,0,0
"COG2168",1,2,4,11,3,2
"COG2169",3,60,51,33,9,3
"COG2170",55,54,27,73,17,60
"COG2171",247,164,84,159,242,265
"COG2172",25,31,3,5,6,7
"COG2173",47,33,14,34,31,56
"COG2174",0,3,0,0,4,0
"COG2175",585,632,135,653,729,654
"COG2176",19,78,58,51,38,11
"COG2177",88,94,53,78,75,52
"COG2178",13,5,10,21,6,3
"COG2179",17,12,0,5,2,24
"COG2180",1,2,4,0,0,0
"COG2181",8,1,6,29,13,5
"COG2182",21,28,11,24,5,20
"COG2183",13,76,117,58,38,8
"COG2184",0,17,10,4,0,0
"COG2185",81,66,11,268,291,157
"COG2186",2,41,37,79,19,9
"COG2187",1,16,18,18,6,4
"COG2188",34,57,45,46,70,22
"COG2189",14,71,273,36,16,28
"COG2190",0,2,6,1,0,0
"COG2191",0,0,0,1,0,0
"COG2192",420,456,2204,293,237,374
"COG2193",45,51,61,17,42,54
"COG2194",11,22,73,55,16,5
"COG2195",31,41,19,46,36,29
"COG2197",84,249,294,175,57,83
"COG2198",5,85,173,56,9,7
"COG2199",22,792,1602,605,25,57
"COG2200",6,309,696,274,18,19
"COG2201",9,103,121,79,8,12
"COG2202",51,868,1856,657,96,87
"COG2203",60,232,337,137,34,128
"COG2204",524,691,676,732,503,573
"COG2205",0,3,22,50,1,3
"COG2206",20,134,210,124,33,12
"COG2207",112,343,832,231,105,80
"COG2208",187,248,157,150,155,349
"COG2209",70,45,31,33,62,80
"COG2210",8,0,0,26,7,4
"COG2211",339,241,108,153,326,443
"COG2212",0,7,10,5,0,0
"COG2213",27,31,15,4,19,11
"COG2214",212,235,114,143,214,286
"COG2215",4,13,9,4,7,12
"COG2216",0,6,6,1,0,0
"COG2217",240,902,556,466,285,235
"COG2218",14,10,0,4,6,3
"COG2219",62,43,7,124,104,10
"COG2220",333,268,163,103,81,119
"COG2221",17,17,11,44,17,9
"COG2222",22,12,22,25,12,12
"COG2223",18,49,39,17,29,24
"COG2224",280,183,150,204,242,284
"COG2225",479,345,201,293,493,509
"COG2226",317,289,120,349,355,444
"COG2227",225,158,267,150,196,290
"COG2229",1,0,0,1,0,0
"COG2230",410,450,192,281,541,599
"COG2231",1,3,2,6,2,0
"COG2232",4,1,3,5,4,7
"COG2233",82,84,88,158,88,20
"COG2234",436,425,261,520,391,206
"COG2235",3,10,10,8,2,0
"COG2236",152,111,151,100,156,129
"COG2237",45,36,11,82,77,7
"COG2238",17,14,4,34,32,4
"COG2239",393,269,213,288,372,475
"COG2240",4,12,7,2,5,7
"COG2241",56,37,12,52,47,78
"COG2242",49,52,11,72,39,69
"COG2243",66,34,9,69,51,74
"COG2244",173,202,134,231,146,129
"COG2246",11,8,1,25,5,11
"COG2247",1,26,1,5,2,0
"COG2249",111,61,66,39,79,172
"COG2250",0,2,0,4,3,0
"COG2251",89,135,20,63,48,144
"COG2252",236,195,126,119,274,207
"COG2253",0,0,0,0,0,0
"COG2255",192,236,300,178,151,174
"COG2256",101,169,74,183,102,95
"COG2257",1,5,13,8,0,2
"COG2258",36,44,31,61,60,17
"COG2259",38,31,54,66,22,33
"COG2260",0,0,0,1,2,0
"COG2261",0,2,5,1,0,0
"COG2262",293,212,101,316,280,217
"COG2263",19,15,4,7,26,8
"COG2264",104,147,57,95,102,120
"COG2265",167,239,135,196,202,86
"COG2266",3,3,0,10,20,0
"COG2267",32,35,42,52,90,76
"COG2268",113,122,78,42,37,6
"COG2269",10,34,27,48,23,8
"COG2270",295,281,61,321,317,215
"COG2271",6,13,6,32,29,1
"COG2272",200,178,96,123,213,246
"COG2273",153,201,114,108,132,154
"COG2274",124,152,137,126,98,113
"COG2301",164,190,45,189,197,203
"COG2302",29,25,1,0,12,52
"COG2303",1050,811,379,969,971,1233
"COG2304",240,289,198,385,256,146
"COG2306",1,0,0,3,0,0
"COG2307",44,120,62,16,11,73
"COG2308",138,268,90,34,55,503
"COG2309",97,78,6,85,99,55
"COG2310",1,5,45,2,1,0
"COG2311",51,61,45,25,32,27
"COG2312",4,3,9,3,2,0
"COG2313",49,39,6,72,39,35
"COG2314",2,5,9,2,2,0
"COG2315",4,12,19,9,7,1
"COG2316",0,7,0,18,4,1
"COG2317",168,141,9,69,135,229
"COG2318",2,5,19,8,6,3
"COG2319",371,852,119,212,916,169
"COG2320",0,2,0,1,4,3
"COG2321",2,9,14,4,0,3
"COG2322",28,21,7,33,32,29
"COG2323",0,6,6,2,0,0
"COG2324",4,10,1,5,7,8
"COG2326",78,147,145,51,85,99
"COG2327",15,36,12,1,3,0
"COG2329",21,32,16,53,23,90
"COG2331",23,19,20,40,23,20
"COG2332",116,63,36,86,110,128
"COG2333",3,99,72,58,10,4
"COG2334",323,209,107,367,322,290
"COG2335",99,90,37,10,27,28
"COG2336",0,1,1,0,0,0
"COG2337",0,0,10,9,6,0
"COG2339",9,19,7,46,26,30
"COG2340",46,21,45,11,11,12
"COG2342",2,1,0,1,1,0
"COG2343",11,16,2,8,21,4
"COG2344",16,29,12,28,11,7
"COG2345",8,6,0,6,3,0
"COG2346",2,19,30,21,4,1
"COG2348",2,2,2,4,1,6
"COG2350",9,19,14,11,14,23
"COG2351",38,31,19,17,13,17
"COG2352",161,105,38,290,301,578
"COG2353",53,50,43,42,33,49
"COG2354",2,22,33,15,0,1
"COG2355",263,205,348,333,239,241
"COG2356",44,49,114,70,36,37
"COG2357",0,6,2,6,0,0
"COG2358",143,143,100,164,182,116
"COG2359",0,0,1,0,0,0
"COG2360",47,48,35,76,52,44
"COG2361",0,0,3,1,0,0
"COG2362",7,25,3,34,9,6
"COG2363",7,34,16,26,9,8
"COG2364",142,98,25,88,148,95
"COG2365",56,47,13,40,63,27
"COG2366",271,325,182,464,269,227
"COG2367",21,47,12,19,7,8
"COG2368",71,47,24,274,112,25
"COG2369",0,15,39,1,0,0
"COG2370",19,11,9,7,20,7
"COG2371",32,26,2,17,12,43
"COG2372",0,5,0,8,3,0
"COG2373",34,70,76,76,33,23
"COG2374",51,258,100,33,27,25
"COG2375",8,39,26,24,1,30
"COG2376",68,72,27,80,81,49
"COG2377",260,140,96,166,272,330
"COG2378",20,115,95,79,7,8
"COG2379",35,44,18,94,73,40
"COG2380",0,0,0,0,2,0
"COG2382",7,22,15,20,11,10
"COG2384",0,1,6,0,0,0
"COG2385",125,116,16,22,54,187
"COG2386",63,57,35,102,76,97
"COG2388",1,12,10,1,0,0
"COG2389",5,1,0,0,4,0
"COG2390",17,43,22,20,13,7
"COG2391",39,49,40,102,57,14
"COG2401",0,3,6,0,0,0
"COG2402",0,2,0,0,0,0
"COG2403",0,0,0,7,0,0
"COG2404",0,7,14,3,0,2
"COG2405",0,0,0,0,0,0
"COG2406",4,3,0,29,17,0
"COG2407",30,31,1,34,40,52
"COG2409",70,243,11,53,103,13
"COG2410",0,0,0,0,0,0
"COG2412",3,3,3,14,4,0
"COG2413",1,0,0,1,0,0
"COG2414",14,42,1,117,28,0
"COG2421",14,90,40,138,31,31
"COG2423",77,88,69,156,112,37
"COG2425",2,6,110,0,6,1
"COG2426",8,10,1,3,12,0
"COG2428",0,0,0,0,0,0
"COG2429",4,3,4,37,24,0
"COG2430",0,0,0,0,13,0
"COG2431",0,3,4,0,0,0
"COG2433",0,0,0,0,0,0
"COG2440",0,2,1,2,0,0
"COG2442",0,1,1,0,0,0
"COG2443",4,5,0,4,10,2
"COG2445",0,0,1,0,0,0
"COG2450",0,0,0,0,3,0
"COG2451",0,0,0,0,2,0
"COG2452",0,0,13,3,0,0
"COG2453",37,23,12,56,64,21
"COG2454",0,0,0,0,0,0
"COG2457",0,1,0,1,0,0
"COG2461",0,0,0,0,0,0
"COG2501",4,4,0,1,3,11
"COG2502",0,0,8,0,0,0
"COG2503",41,21,20,13,30,53
"COG2508",1,30,7,2,0,0
"COG2509",28,30,93,1,6,5
"COG2510",0,0,0,0,0,0
"COG2511",89,60,15,117,130,11
"COG2512",1,1,0,54,29,0
"COG2513",206,201,128,332,262,247
"COG2514",1,8,6,20,4,4
"COG2515",46,71,38,161,59,30
"COG2516",1,7,1,14,2,44
"COG2518",154,112,48,185,145,146
"COG2519",44,57,19,69,84,17
"COG2520",77,73,7,98,138,11
"COG2521",0,0,0,0,5,0
"COG2522",2,6,2,4,5,2
"COG2524",1,0,1,0,0,0
"COG2602",0,2,2,3,0,0
"COG2603",76,56,17,56,69,113
"COG2604",3,40,81,48,7,11
"COG2605",103,106,537,133,96,75
"COG2606",86,80,60,91,83,83
"COG2607",28,28,24,24,19,33
"COG2608",0,13,7,9,3,0
"COG2609",613,582,242,576,722,578
"COG2610",54,109,101,95,30,32
"COG2703",1,4,2,2,0,0
"COG2704",1,0,1,0,0,0
"COG2706",7,93,9,69,25,7
"COG2710",184,127,4,13,42,238
"COG2715",3,18,24,12,3,9
"COG2716",5,28,36,23,18,8
"COG2717",55,36,13,32,53,20
"COG2718",1,37,154,19,2,1
"COG2719",4,35,169,19,3,2
"COG2720",3,9,2,4,9,0
"COG2721",305,177,83,134,280,286
"COG2723",73,155,82,67,80,102
"COG2730",85,121,31,53,57,58
"COG2731",2,1,0,0,0,0
"COG2733",0,20,18,15,1,1
"COG2738",40,27,4,15,48,80
"COG2740",11,16,1,2,14,5
"COG2746",14,10,9,21,21,26
"COG2747",0,6,7,0,0,0
"COG2755",222,264,88,171,185,322
"COG2759",389,210,69,330,412,337
"COG2761",57,47,21,43,64,28
"COG2764",0,8,4,14,0,0
"COG2766",5,45,257,42,5,4
"COG2768",0,17,1,0,0,0
"COG2770",2,10,29,15,3,17
"COG2771",11,82,59,24,10,30
"COG2801",69,489,729,462,76,72
"COG2802",186,157,54,98,156,219
"COG2804",194,408,348,347,234,273
"COG2805",89,154,77,75,83,103
"COG2807",1,15,21,0,0,0
"COG2808",1,16,22,4,1,0
"COG2810",0,0,0,1,0,0
"COG2812",573,479,166,484,510,657
"COG2813",23,49,95,41,22,18
"COG2814",1,64,84,51,0,5
"COG2815",19,21,8,15,32,21
"COG2816",92,99,46,88,75,87
"COG2818",23,56,76,49,41,19
"COG2819",44,47,49,34,25,75
"COG2820",44,21,23,36,40,26
"COG2821",11,20,4,13,15,9
"COG2822",0,3,15,1,0,0
"COG2823",81,63,80,68,84,110
"COG2824",0,17,28,8,1,1
"COG2825",8,22,19,19,14,11
"COG2826",3,75,112,80,6,4
"COG2827",9,26,37,32,16,30
"COG2828",21,47,43,41,25,43
"COG2829",1,31,44,15,0,0
"COG2831",23,26,25,39,29,57
"COG2832",27,38,28,25,11,9
"COG2833",5,12,3,1,20,6
"COG2834",29,33,27,55,43,24
"COG2835",8,12,7,38,18,22
"COG2836",0,10,18,18,0,1
"COG2837",3,33,44,17,0,2
"COG2838",70,131,78,133,91,57
"COG2839",17,3,2,4,5,6
"COG2840",19,35,31,42,40,24
"COG2841",0,0,4,1,0,0
"COG2842",0,1,2,1,0,0
"COG2843",21,108,28,61,39,16
"COG2844",212,229,127,298,283,209
"COG2845",1,2,0,31,3,0
"COG2846",1,2,6,0,0,0
"COG2847",25,31,27,34,23,28
"COG2848",0,1,0,10,2,0
"COG2849",157,271,234,325,195,114
"COG2850",7,38,49,19,39,5
"COG2851",0,4,14,3,0,1
"COG2852",0,3,16,7,0,0
"COG2853",143,92,92,115,144,228
"COG2854",125,92,60,105,104,157
"COG2855",52,23,12,54,185,131
"COG2856",0,19,36,11,1,2
"COG2857",223,187,99,194,222,210
"COG2859",5,15,22,11,6,35
"COG2860",7,35,41,36,22,1
"COG2861",9,68,41,45,12,10
"COG2862",14,6,21,2,16,6
"COG2863",50,55,77,47,60,59
"COG2864",4,7,3,6,7,1
"COG2865",0,27,32,9,1,1
"COG2866",247,245,133,209,270,112
"COG2867",79,37,34,51,78,82
"COG2868",0,0,0,0,0,0
"COG2869",75,44,25,38,61,89
"COG2870",273,357,2184,272,181,184
"COG2871",135,90,92,70,103,145
"COG2872",44,43,5,43,60,47
"COG2873",197,118,52,321,466,544
"COG2874",4,13,2,6,5,3
"COG2875",53,55,7,53,33,74
"COG2876",91,74,55,74,58,78
"COG2877",277,173,239,183,216,248
"COG2878",13,13,15,19,23,4
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,0,0
"COG2882",0,1,9,0,0,0
"COG2884",74,70,62,61,53,46
"COG2885",324,280,339,245,304,289
"COG2887",89,228,219,128,86,38
"COG2888",1,2,0,0,0,0
"COG2890",301,265,140,92,102,89
"COG2891",6,10,21,20,12,13
"COG2893",11,5,4,2,18,5
"COG2894",40,58,36,13,18,55
"COG2895",100,72,87,83,143,87
"COG2896",197,210,111,268,224,127
"COG2897",149,192,67,308,218,157
"COG2898",0,20,16,6,1,1
"COG2899",9,3,0,1,3,4
"COG2900",0,3,6,1,0,0
"COG2901",16,10,12,16,24,25
"COG2902",17,136,184,143,25,16
"COG2904",25,29,35,13,8,8
"COG2905",1,62,134,30,0,10
"COG2906",1,6,8,2,1,0
