"","X122_MES_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2"
"COG1719",1,1,0,0,0,0
"COG1720",6,0,1,9,4,33
"COG1721",227,95,97,75,182,104
"COG1722",22,28,16,22,15,30
"COG1723",2,0,1,5,1,1
"COG1724",0,0,0,0,0,0
"COG1725",20,19,14,92,6,5
"COG1726",70,132,187,96,126,78
"COG1727",33,8,0,3,26,4
"COG1729",165,205,190,186,206,54
"COG1730",1,0,0,3,2,0
"COG1732",39,1,5,2,1,6
"COG1733",77,59,16,18,16,50
"COG1734",119,150,183,119,143,60
"COG1735",35,3,11,4,29,0
"COG1736",94,13,2,7,46,7
"COG1737",31,51,54,35,14,95
"COG1738",110,187,211,158,208,64
"COG1739",14,6,2,6,2,3
"COG1740",4,1,0,11,0,12
"COG1741",186,212,268,96,73,39
"COG1742",8,0,0,1,0,21
"COG1743",19,2,1,0,1,5
"COG1744",250,292,137,203,241,277
"COG1745",0,0,0,0,0,0
"COG1746",110,0,0,1,51,0
"COG1747",2,1,2,0,0,26
"COG1748",125,177,123,106,123,150
"COG1749",16,42,34,78,13,102
"COG1750",1,0,0,0,0,0
"COG1752",117,54,84,60,73,220
"COG1754",415,654,749,668,674,115
"COG1755",4,2,0,3,0,0
"COG1756",9,0,0,1,22,0
"COG1757",162,72,137,61,74,161
"COG1758",92,105,169,43,40,10
"COG1759",155,12,0,5,59,5
"COG1760",65,30,7,10,21,43
"COG1761",2,0,0,1,0,0
"COG1762",52,22,38,25,9,22
"COG1763",23,36,22,33,19,4
"COG1764",30,8,29,15,24,43
"COG1765",40,19,26,34,14,59
"COG1766",81,91,55,79,11,111
"COG1767",5,10,6,12,6,8
"COG1768",1,0,1,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",277,424,579,478,495,149
"COG1772",8,0,0,1,10,0
"COG1773",9,15,24,24,13,16
"COG1774",20,12,16,9,4,7
"COG1775",0,1,0,0,0,0
"COG1776",2,1,3,0,0,77
"COG1777",12,1,0,6,14,3
"COG1778",81,42,64,45,71,68
"COG1779",7,5,1,1,2,0
"COG1780",3,0,0,0,0,1
"COG1781",43,3,0,1,24,2
"COG1782",208,16,10,6,97,3
"COG1783",1,12,10,5,5,878
"COG1784",14,14,0,1,10,1
"COG1785",56,39,122,10,11,29
"COG1786",26,33,9,8,19,17
"COG1787",10,5,4,60,4,3
"COG1788",68,54,36,14,10,13
"COG1791",3,12,0,4,0,10
"COG1792",194,275,250,283,208,73
"COG1793",103,78,54,415,136,1213
"COG1794",51,116,141,91,108,32
"COG1795",4,20,9,10,12,2
"COG1796",46,50,44,52,52,76
"COG1797",159,51,16,137,78,26
"COG1798",99,10,0,5,32,8
"COG1799",16,5,3,14,3,2
"COG1801",14,0,3,4,2,25
"COG1802",94,136,41,56,16,144
"COG1803",7,3,3,7,0,38
"COG1804",1221,887,688,744,1070,174
"COG1805",63,107,181,100,90,68
"COG1806",96,107,159,136,169,60
"COG1807",223,383,495,521,268,108
"COG1808",37,41,31,22,10,18
"COG1809",12,16,26,38,19,1
"COG1811",1,5,3,23,23,10
"COG1812",3,0,0,0,0,0
"COG1813",7,4,2,9,13,4
"COG1814",67,2,11,9,16,2
"COG1815",21,23,25,26,9,26
"COG1816",175,91,45,87,138,109
"COG1817",103,2,1,6,59,0
"COG1818",44,0,0,0,19,0
"COG1819",201,12,82,17,90,34
"COG1820",80,48,15,39,28,37
"COG1821",4,10,5,8,11,0
"COG1823",1,3,1,0,3,1
"COG1824",18,0,0,1,1,0
"COG1825",195,240,326,203,265,70
"COG1826",17,11,19,37,11,18
"COG1828",39,59,28,66,37,29
"COG1829",72,9,1,2,57,5
"COG1830",195,42,26,20,96,27
"COG1831",10,10,0,2,11,4
"COG1832",116,142,65,36,47,8
"COG1833",4,5,2,9,1,0
"COG1834",190,347,349,252,307,569
"COG1835",106,122,137,169,140,61
"COG1836",45,37,7,71,36,7
"COG1837",10,1,2,2,11,2
"COG1838",99,65,39,30,13,52
"COG1840",259,536,293,426,414,98
"COG1841",62,25,21,33,55,16
"COG1842",31,25,5,21,3,43
"COG1843",26,35,38,27,6,56
"COG1845",280,340,505,327,378,147
"COG1846",182,136,105,23,41,40
"COG1847",22,13,25,21,46,10
"COG1848",3,0,1,0,0,0
"COG1849",1,1,0,0,4,3
"COG1850",48,49,24,169,31,55
"COG1852",1,0,0,3,0,1
"COG1853",186,192,122,415,165,87
"COG1854",1,0,0,0,1,8
"COG1855",14,14,1,1,54,5
"COG1856",5,2,1,4,2,0
"COG1857",0,0,0,0,0,0
"COG1858",83,92,42,79,78,72
"COG1859",1,2,0,5,10,13
"COG1861",119,83,81,104,113,50
"COG1862",44,39,58,40,42,17
"COG1863",27,22,32,15,12,24
"COG1864",16,12,23,14,12,38
"COG1865",0,0,0,0,0,2
"COG1866",347,258,238,188,251,171
"COG1867",104,44,3,12,42,11
"COG1868",96,79,39,69,13,38
"COG1869",3,0,0,0,0,2
"COG1871",0,0,0,0,0,27
"COG1872",12,0,2,0,0,13
"COG1873",2,0,0,0,1,0
"COG1874",36,40,28,11,13,24
"COG1875",85,126,79,76,47,713
"COG1876",23,33,30,87,18,54
"COG1877",33,4,120,31,16,20
"COG1878",86,37,24,36,59,8
"COG1879",230,330,236,229,239,76
"COG1881",44,0,29,17,15,19
"COG1882",5,0,0,1,0,3
"COG1883",52,30,24,12,31,38
"COG1884",605,320,174,273,455,162
"COG1885",0,0,0,0,0,0
"COG1886",51,24,39,24,5,35
"COG1887",20,8,2,12,16,55
"COG1889",33,5,0,3,37,2
"COG1890",73,11,1,1,8,1
"COG1891",14,6,2,7,17,1
"COG1892",0,0,0,0,0,0
"COG1893",140,238,172,173,167,97
"COG1894",516,630,470,444,572,89
"COG1896",48,28,7,21,16,25
"COG1897",60,96,35,44,8,7
"COG1898",144,115,145,95,134,288
"COG1899",274,176,208,146,284,47
"COG1900",0,0,0,1,0,0
"COG1901",9,6,0,1,2,0
"COG1902",650,483,221,275,215,310
"COG1903",120,25,6,89,43,4
"COG1904",23,20,22,2,0,14
"COG1905",149,161,119,138,164,35
"COG1906",0,5,0,4,0,4
"COG1907",4,4,0,10,10,1
"COG1908",20,0,0,0,0,0
"COG1909",17,2,0,3,23,6
"COG1910",39,14,6,16,9,4
"COG1911",0,0,0,0,5,5
"COG1912",41,47,63,29,56,12
"COG1913",0,0,0,0,0,0
"COG1914",106,71,116,112,110,76
"COG1915",89,0,0,0,34,1
"COG1916",41,15,6,8,20,14
"COG1917",70,10,29,16,60,20
"COG1918",3,3,2,0,1,2
"COG1920",77,9,9,12,41,3
"COG1921",171,63,59,50,179,40
"COG1922",25,34,32,29,34,18
"COG1923",4,5,4,9,7,22
"COG1924",6,0,0,1,1,3
"COG1925",26,12,29,3,7,15
"COG1926",0,0,0,0,0,0
"COG1927",0,0,0,0,0,0
"COG1928",6,4,2,5,3,2
"COG1929",60,23,80,25,96,45
"COG1931",19,0,0,0,17,0
"COG1932",245,209,233,194,232,75
"COG1933",69,25,0,15,201,63
"COG1934",21,21,6,25,9,18
"COG1936",79,3,0,0,23,1
"COG1937",29,2,20,5,2,20
"COG1938",95,15,1,2,67,15
"COG1939",5,7,1,11,0,0
"COG1940",270,254,217,143,267,92
"COG1941",0,0,0,0,0,2
"COG1942",4,5,55,9,17,15
"COG1943",21,5,4,3,2,41
"COG1944",11,1,0,3,3,45
"COG1945",29,1,0,0,25,0
"COG1946",104,79,126,68,83,78
"COG1947",162,153,186,202,187,65
"COG1948",76,29,15,20,42,256
"COG1949",57,48,66,26,54,29
"COG1950",3,0,1,0,0,0
"COG1951",82,80,50,38,14,59
"COG1952",23,28,16,24,14,40
"COG1953",102,255,185,168,219,92
"COG1954",0,0,0,0,0,0
"COG1955",13,11,0,2,10,8
"COG1956",23,14,18,8,14,30
"COG1957",140,76,63,77,105,17
"COG1958",35,1,0,3,15,0
"COG1959",95,97,102,105,127,34
"COG1960",2869,2387,2252,2196,2565,1364
"COG1961",182,86,75,132,56,807
"COG1963",6,11,2,27,1,1
"COG1964",84,28,16,2,22,20
"COG1965",9,7,4,8,2,7
"COG1966",82,18,25,4,34,77
"COG1967",21,4,0,2,23,4
"COG1968",216,274,301,309,297,67
"COG1969",1,0,0,0,0,1
"COG1970",20,14,34,6,16,18
"COG1971",4,0,0,1,0,5
"COG1972",143,97,168,51,154,42
"COG1974",194,316,339,354,342,123
"COG1975",230,238,63,123,178,74
"COG1976",75,10,0,1,39,7
"COG1977",56,20,10,22,43,9
"COG1978",2,8,14,6,8,74
"COG1979",1,1,1,1,0,20
"COG1980",76,0,0,0,44,0
"COG1981",50,137,137,180,122,26
"COG1982",10,10,6,118,3,92
"COG1983",4,1,0,0,0,8
"COG1984",130,178,225,178,237,108
"COG1985",285,361,335,379,408,103
"COG1986",2,2,1,3,7,14
"COG1987",13,9,8,9,2,14
"COG1988",24,49,52,43,52,51
"COG1989",97,67,121,86,100,46
"COG1990",34,8,0,2,17,5
"COG1992",94,7,0,0,42,1
"COG1993",0,0,0,0,0,0
"COG1994",86,53,13,128,61,29
"COG1995",224,322,433,114,106,25
"COG1997",11,4,0,1,6,2
"COG1998",9,0,0,0,3,0
"COG1999",173,175,228,140,167,99
"COG2001",109,150,148,157,188,50
"COG2002",4,2,1,0,4,4
"COG2003",41,15,30,10,4,71
"COG2004",2,1,0,0,2,0
"COG2005",5,5,6,8,1,10
"COG2006",19,0,3,1,23,7
"COG2007",31,1,0,5,19,1
"COG2008",166,166,103,119,157,65
"COG2009",54,131,116,129,116,33
"COG2010",131,139,172,134,72,172
"COG2011",1,0,0,1,0,4
"COG2012",35,13,11,20,29,12
"COG2013",24,7,4,6,20,28
"COG2014",3,2,0,0,0,3
"COG2015",146,148,170,74,119,60
"COG2016",39,5,0,3,18,5
"COG2017",116,160,107,150,80,48
"COG2018",0,0,0,0,0,0
"COG2019",46,0,0,0,16,0
"COG2020",83,42,58,91,63,33
"COG2021",250,387,427,361,457,102
"COG2022",134,154,264,167,150,50
"COG2023",28,0,0,0,1,0
"COG2025",362,271,309,227,371,120
"COG2026",3,0,0,0,0,5
"COG2027",120,74,63,149,96,30
"COG2029",1,0,0,1,0,1
"COG2030",254,212,181,196,235,77
"COG2031",19,10,20,25,16,42
"COG2032",26,17,61,17,16,133
"COG2035",104,67,140,21,29,18
"COG2036",34,3,3,6,10,7
"COG2037",6,15,5,8,12,1
"COG2038",116,61,30,121,73,20
"COG2039",8,3,0,0,2,2
"COG2040",193,212,247,167,200,33
"COG2041",224,206,89,145,155,39
"COG2042",44,3,0,1,13,3
"COG2043",13,4,1,6,3,0
"COG2044",2,0,1,0,0,2
"COG2045",24,16,7,54,17,7
"COG2046",222,93,37,135,116,13
"COG2047",59,8,1,3,42,6
"COG2048",29,19,3,3,26,3
"COG2049",111,138,145,103,128,93
"COG2050",171,236,240,194,178,103
"COG2051",16,0,0,2,9,0
"COG2052",0,0,0,1,0,0
"COG2053",17,2,0,0,11,1
"COG2054",0,3,1,6,1,0
"COG2055",284,347,411,306,373,57
"COG2056",4,0,0,0,0,8
"COG2057",76,49,32,39,32,33
"COG2058",24,1,0,0,23,1
"COG2059",33,40,35,120,18,69
"COG2060",1,0,0,2,1,13
"COG2061",0,0,0,0,1,0
"COG2062",51,65,167,46,54,38
"COG2063",36,28,22,30,12,44
"COG2064",43,10,2,5,17,10
"COG2065",46,50,60,67,70,28
"COG2066",22,3,43,37,25,40
"COG2067",23,17,9,13,8,97
"COG2068",78,86,58,49,55,23
"COG2070",339,332,468,262,270,87
"COG2071",92,79,69,71,96,45
"COG2072",514,596,532,519,557,271
"COG2073",163,42,14,168,65,34
"COG2074",46,8,3,3,6,4
"COG2075",24,0,0,1,9,0
"COG2076",45,133,148,102,123,46
"COG2077",21,9,6,3,6,27
"COG2078",30,0,4,0,0,1
"COG2079",276,461,639,399,432,64
"COG2080",104,51,21,86,147,34
"COG2081",57,86,47,154,33,81
"COG2082",60,11,12,62,38,5
"COG2084",525,808,624,646,653,134
"COG2085",100,13,13,9,45,11
"COG2086",268,221,236,241,275,99
"COG2087",21,39,5,47,16,15
"COG2088",0,0,0,0,3,1
"COG2089",318,321,363,329,416,431
"COG2090",29,0,0,0,18,0
"COG2091",6,2,4,6,1,3
"COG2092",14,1,0,3,18,0
"COG2093",29,1,0,0,0,0
"COG2094",45,18,11,54,37,11
"COG2095",62,49,41,17,31,39
"COG2096",96,78,64,50,118,36
"COG2097",38,2,0,2,22,1
"COG2098",0,0,0,0,0,0
"COG2099",27,25,19,77,11,5
"COG2101",103,7,5,5,56,15
"COG2102",70,2,3,1,17,5
"COG2103",16,26,22,47,50,21
"COG2104",17,15,2,10,3,8
"COG2105",1,2,6,3,2,78
"COG2106",64,0,0,0,28,0
"COG2107",87,9,1,4,43,10
"COG2108",17,7,0,5,13,6
"COG2109",138,64,27,189,40,26
"COG2110",35,11,3,18,15,31
"COG2111",95,42,51,32,17,82
"COG2112",80,0,0,0,70,0
"COG2113",390,436,329,337,412,140
"COG2114",228,239,223,661,572,3114
"COG2115",43,63,82,64,66,28
"COG2116",28,13,4,20,1,27
"COG2118",27,1,0,1,17,0
"COG2119",10,4,2,47,3,13
"COG2120",206,95,158,92,175,144
"COG2121",59,37,48,43,56,13
"COG2122",9,14,3,5,1,0
"COG2123",67,8,1,10,39,2
"COG2124",522,397,227,303,491,132
"COG2125",50,5,0,3,27,4
"COG2126",1,0,0,0,0,0
"COG2127",56,76,62,70,38,96
"COG2128",199,82,71,82,101,56
"COG2129",0,0,0,1,1,6
"COG2130",144,193,190,155,201,58
"COG2131",101,55,40,27,71,289
"COG2132",365,23,37,37,87,161
"COG2133",627,495,679,401,610,166
"COG2135",43,40,71,152,133,53
"COG2136",0,0,0,0,0,0
"COG2137",47,33,39,17,32,20
"COG2138",120,24,22,129,38,3
"COG2139",24,2,0,2,22,0
"COG2140",3,5,0,2,2,0
"COG2141",1764,553,458,554,1100,187
"COG2142",18,45,21,34,24,20
"COG2143",11,16,34,13,8,3
"COG2144",7,0,0,20,0,0
"COG2145",5,14,10,4,2,1
"COG2146",99,25,16,28,79,43
"COG2147",41,9,0,6,14,1
"COG2148",212,115,170,125,192,118
"COG2149",2,1,0,0,0,0
"COG2150",0,0,0,0,0,0
"COG2151",132,122,92,76,145,193
"COG2152",13,1,9,3,2,3
"COG2153",24,39,93,26,26,28
"COG2154",106,108,137,147,126,86
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,1,3
"COG2157",0,0,0,0,1,0
"COG2159",387,119,31,95,295,22
"COG2160",9,1,18,1,0,6
"COG2161",5,0,4,1,0,10
"COG2162",5,1,0,0,1,10
"COG2163",0,0,0,0,0,0
"COG2164",21,3,4,4,4,0
"COG2165",41,27,30,19,19,61
"COG2166",41,72,73,89,73,126
"COG2167",0,0,0,0,0,0
"COG2168",4,3,0,1,4,3
"COG2169",12,0,3,3,2,32
"COG2170",115,36,5,118,42,7
"COG2171",181,281,361,236,252,91
"COG2172",24,23,5,41,14,11
"COG2173",48,28,12,64,36,21
"COG2174",0,1,0,0,1,1
"COG2175",552,735,614,681,640,86
"COG2176",52,23,15,8,72,26
"COG2177",77,70,77,67,90,54
"COG2178",63,6,23,11,37,4
"COG2179",9,9,5,32,4,0
"COG2180",1,0,0,0,0,4
"COG2181",28,5,2,6,9,6
"COG2182",29,27,31,27,33,16
"COG2183",26,13,5,18,2,91
"COG2184",8,0,2,1,1,9
"COG2185",323,212,128,66,59,37
"COG2186",79,68,15,29,1,90
"COG2187",13,4,6,4,7,58
"COG2188",43,43,121,30,11,61
"COG2189",63,37,23,25,37,97
"COG2190",2,0,3,0,0,9
"COG2191",0,0,0,0,0,0
"COG2192",315,1336,428,557,489,2112
"COG2193",23,53,52,58,48,54
"COG2194",24,1,5,12,2,60
"COG2195",57,12,33,41,24,27
"COG2197",189,88,100,86,26,267
"COG2198",6,0,1,0,1,137
"COG2199",358,15,34,7,18,510
"COG2200",175,10,20,20,15,727
"COG2201",75,8,17,24,5,194
"COG2202",511,55,67,101,36,2092
"COG2203",173,97,51,207,30,411
"COG2204",644,650,570,505,446,713
"COG2205",34,20,3,5,4,65
"COG2206",95,17,17,16,60,203
"COG2207",344,87,161,62,40,967
"COG2208",156,114,204,322,253,493
"COG2209",38,54,101,56,49,29
"COG2210",19,8,0,1,0,10
"COG2211",177,385,453,393,215,116
"COG2212",1,0,0,0,1,9
"COG2213",12,31,15,36,40,10
"COG2214",150,195,249,320,195,157
"COG2215",8,8,1,1,9,19
"COG2216",2,0,0,0,0,22
"COG2217",646,152,116,349,185,561
"COG2218",16,16,4,5,11,5
"COG2219",36,7,0,6,76,13
"COG2220",267,318,385,410,333,158
"COG2221",34,27,12,20,22,20
"COG2222",14,13,4,11,15,21
"COG2223",42,34,5,29,0,25
"COG2224",212,264,390,218,290,95
"COG2225",314,547,681,484,549,169
"COG2226",359,306,429,139,122,45
"COG2227",157,255,354,284,195,120
"COG2229",0,0,0,0,0,0
"COG2230",269,538,741,496,591,181
"COG2231",4,0,1,0,3,6
"COG2232",7,12,4,8,6,0
"COG2233",138,134,19,67,58,78
"COG2234",577,197,313,148,299,246
"COG2235",20,0,2,0,13,16
"COG2236",98,150,166,138,161,125
"COG2237",90,13,0,0,20,1
"COG2238",48,5,0,0,18,3
"COG2239",322,401,578,464,412,159
"COG2240",9,29,9,15,2,8
"COG2241",68,45,14,86,35,11
"COG2242",79,38,13,96,36,13
"COG2243",83,31,13,96,40,24
"COG2244",241,89,142,114,151,120
"COG2246",19,1,8,9,2,11
"COG2247",2,0,0,0,2,0
"COG2249",62,76,127,67,107,147
"COG2250",2,0,0,2,5,0
"COG2251",94,104,42,170,87,25
"COG2252",117,239,359,192,244,173
"COG2253",0,0,0,0,0,0
"COG2255",196,143,106,179,152,349
"COG2256",174,87,55,153,61,58
"COG2257",7,2,3,1,0,14
"COG2258",36,53,15,19,36,31
"COG2259",50,43,31,33,47,45
"COG2260",1,0,0,0,5,0
"COG2261",3,0,0,0,0,3
"COG2262",342,238,230,48,80,31
"COG2263",7,3,1,2,9,3
"COG2264",89,91,68,149,90,62
"COG2265",140,121,123,104,128,173
"COG2266",27,0,0,0,19,0
"COG2267",17,44,24,89,79,134
"COG2268",105,56,22,37,58,62
"COG2269",33,8,18,9,7,26
"COG2270",280,243,445,199,339,77
"COG2271",33,4,4,6,19,15
"COG2272",233,209,299,191,170,86
"COG2273",128,148,239,112,188,88
"COG2274",143,100,73,170,72,124
"COG2301",193,159,110,184,188,51
"COG2302",4,18,3,76,8,2
"COG2303",856,1037,1058,1078,948,387
"COG2304",370,113,175,103,177,204
"COG2306",1,0,0,0,1,0
"COG2307",42,33,158,169,59,88
"COG2308",59,74,562,142,73,24
"COG2309",97,51,38,43,48,18
"COG2310",2,0,0,3,0,69
"COG2311",48,21,43,30,62,23
"COG2312",13,0,0,1,1,0
"COG2313",64,54,18,23,34,3
"COG2314",1,2,23,5,3,15
"COG2315",13,3,1,1,5,12
"COG2316",22,0,1,0,4,0
"COG2317",97,121,71,200,57,11
"COG2318",6,0,3,1,1,14
"COG2319",182,89,126,437,145,156
"COG2320",6,0,0,0,1,4
"COG2321",11,0,0,8,0,14
"COG2322",10,6,14,19,28,2
"COG2323",13,0,0,1,1,1
"COG2324",4,6,1,7,8,1
"COG2326",64,125,89,76,97,176
"COG2327",23,10,5,15,1,22
"COG2329",48,32,16,26,18,22
"COG2331",25,17,19,19,19,5
"COG2332",85,111,216,131,126,33
"COG2333",50,1,23,1,0,18
"COG2334",316,320,259,273,333,91
"COG2335",70,54,52,52,46,41
"COG2336",0,0,0,0,0,0
"COG2337",7,0,0,0,0,2
"COG2339",34,22,34,17,33,5
"COG2340",16,23,35,23,35,38
"COG2342",2,0,0,0,0,2
"COG2343",13,7,7,16,21,13
"COG2344",29,8,14,13,28,6
"COG2345",6,17,0,3,3,2
"COG2346",9,4,3,1,8,31
"COG2348",3,1,0,3,7,2
"COG2350",15,10,6,32,1,18
"COG2351",33,70,20,47,48,8
"COG2352",262,476,415,589,392,205
"COG2353",20,15,17,35,46,49
"COG2354",18,0,0,4,0,41
"COG2355",296,308,278,227,286,139
"COG2356",36,36,50,27,25,90
"COG2357",3,0,0,0,0,10
"COG2358",157,247,122,163,129,107
"COG2359",1,1,0,0,0,0
"COG2360",62,41,40,37,16,39
"COG2361",1,0,1,0,0,3
"COG2362",34,13,2,1,12,0
"COG2363",16,8,23,12,11,22
"COG2364",68,128,111,108,139,22
"COG2365",51,53,38,50,29,10
"COG2366",420,290,196,153,406,256
"COG2367",61,17,562,13,20,6
"COG2368",228,41,51,47,93,4
"COG2369",5,0,2,0,0,15
"COG2370",9,6,5,27,25,5
"COG2371",9,26,17,55,23,12
"COG2372",4,0,0,1,5,0
"COG2373",95,27,7,21,3,133
"COG2374",102,116,79,73,83,112
"COG2375",27,15,0,3,7,24
"COG2376",82,55,42,71,92,14
"COG2377",172,296,439,267,276,75
"COG2378",85,6,15,8,23,96
"COG2379",129,76,39,56,55,13
"COG2380",0,0,0,0,4,0
"COG2382",18,4,6,4,1,3
"COG2384",0,0,0,0,0,1
"COG2385",54,88,55,282,62,14
"COG2386",25,13,24,71,62,27
"COG2388",10,0,0,1,0,10
"COG2389",2,10,0,10,0,0
"COG2390",23,31,9,7,5,9
"COG2391",107,87,46,37,31,26
"COG2401",0,0,2,0,2,10
"COG2402",0,0,0,0,0,4
"COG2403",8,1,0,0,0,0
"COG2404",0,0,1,5,1,19
"COG2405",0,0,0,0,0,0
"COG2406",33,0,0,0,4,0
"COG2407",29,43,33,37,34,2
"COG2409",59,24,1,18,94,19
"COG2410",0,0,0,0,1,0
"COG2412",19,0,0,0,9,0
"COG2413",1,1,0,1,2,1
"COG2414",72,41,4,14,19,0
"COG2421",69,15,23,24,23,39
"COG2423",141,68,21,29,101,58
"COG2425",0,2,0,5,4,17
"COG2426",3,1,0,2,12,0
"COG2428",0,0,0,0,0,0
"COG2429",53,0,0,0,27,0
"COG2430",0,0,0,0,0,0
"COG2431",1,0,0,2,0,0
"COG2433",0,0,0,0,0,0
"COG2440",4,0,0,0,0,0
"COG2442",0,0,0,0,0,1
"COG2443",2,3,0,1,1,0
"COG2445",0,0,0,0,0,5
"COG2450",0,0,0,0,2,2
"COG2451",1,1,0,2,0,0
"COG2452",0,1,0,0,0,1
"COG2453",53,25,16,32,39,27
"COG2454",0,0,0,0,0,0
"COG2457",0,3,0,1,0,0
"COG2461",3,0,0,0,0,0
"COG2501",2,2,2,21,0,0
"COG2502",0,0,0,1,0,5
"COG2503",27,35,44,41,45,24
"COG2508",15,0,1,0,0,7
"COG2509",12,44,9,29,7,40
"COG2510",0,0,0,0,0,0
"COG2511",125,25,0,9,132,17
"COG2512",71,0,0,0,38,0
"COG2513",261,224,232,211,265,93
"COG2514",13,0,0,2,1,1
"COG2515",115,35,36,51,52,46
"COG2516",15,5,4,17,6,1
"COG2518",187,137,126,90,80,53
"COG2519",66,14,16,14,58,13
"COG2520",95,17,1,4,67,13
"COG2521",0,0,0,0,0,0
"COG2522",4,3,0,1,1,3
"COG2524",0,0,0,0,0,3
"COG2602",4,0,0,0,0,1
"COG2603",60,99,57,140,42,29
"COG2604",30,7,39,2,2,104
"COG2605",110,101,96,61,70,248
"COG2606",81,79,59,85,131,53
"COG2607",21,48,24,43,13,16
"COG2608",7,0,0,0,0,12
"COG2609",498,706,691,156,217,81
"COG2610",56,23,45,3,13,34
"COG2703",1,0,0,0,0,13
"COG2704",0,0,0,0,0,0
"COG2706",47,15,12,6,20,7
"COG2710",44,172,39,358,30,14
"COG2715",20,6,5,7,6,36
"COG2716",19,3,3,5,7,39
"COG2717",34,82,20,40,49,15
"COG2718",10,3,9,2,2,38
"COG2719",7,5,7,2,0,155
"COG2720",0,3,0,2,12,0
"COG2721",150,401,375,275,296,64
"COG2723",63,110,96,110,120,104
"COG2730",73,58,60,60,81,20
"COG2731",0,0,0,0,0,0
"COG2733",20,0,0,0,0,12
"COG2738",20,21,74,47,30,9
"COG2740",17,28,2,17,5,2
"COG2746",19,10,25,18,28,1
"COG2747",0,0,0,1,0,5
"COG2755",164,228,384,259,184,103
"COG2759",302,383,469,356,448,45
"COG2761",55,49,23,32,33,21
"COG2764",18,0,0,0,0,18
"COG2766",16,9,13,11,8,193
"COG2768",5,1,0,0,8,0
"COG2770",23,1,7,3,0,27
"COG2771",62,36,10,29,8,67
"COG2801",440,13,39,87,12,615
"COG2802",112,181,206,216,182,59
"COG2804",296,195,248,199,249,308
"COG2805",88,43,72,82,91,71
"COG2807",11,0,0,1,0,27
"COG2808",27,5,5,0,1,24
"COG2810",0,0,0,0,0,0
"COG2812",471,589,703,616,629,186
"COG2813",20,24,22,31,8,84
"COG2814",46,2,1,5,4,77
"COG2815",17,21,46,31,74,14
"COG2816",72,81,86,73,77,30
"COG2818",36,21,40,19,19,45
"COG2819",18,9,75,57,23,87
"COG2820",39,25,25,24,41,9
"COG2821",31,9,13,9,7,4
"COG2822",3,0,0,0,0,7
"COG2823",72,119,155,112,125,53
"COG2824",10,0,5,0,0,7
"COG2825",6,3,6,16,12,11
"COG2826",54,9,4,3,1,116
"COG2827",35,13,10,20,14,45
"COG2828",29,34,90,37,11,44
"COG2829",4,0,0,1,0,23
"COG2831",42,45,46,62,18,39
"COG2832",22,22,19,17,47,28
"COG2833",17,5,3,4,3,1
"COG2834",47,56,26,33,16,29
"COG2835",25,12,15,16,18,4
"COG2836",14,0,1,0,1,14
"COG2837",19,0,1,3,2,46
"COG2838",119,88,29,53,28,89
"COG2839",3,7,12,5,7,1
"COG2840",24,48,35,20,11,24
"COG2841",0,0,0,1,0,9
"COG2842",7,0,0,0,0,0
"COG2843",69,13,14,14,79,38
"COG2844",231,318,221,211,176,99
"COG2845",28,0,1,0,0,4
"COG2846",1,0,0,1,0,2
"COG2847",36,40,47,25,17,27
"COG2848",8,1,0,0,2,0
"COG2849",305,191,82,82,248,139
"COG2850",11,31,14,16,10,52
"COG2851",1,0,0,1,0,39
"COG2852",20,2,1,1,0,8
"COG2853",106,168,216,173,167,87
"COG2854",95,126,162,123,137,36
"COG2855",56,156,186,123,156,36
"COG2856",10,2,1,0,0,16
"COG2857",173,238,336,222,247,84
"COG2859",21,5,0,26,3,18
"COG2860",15,0,1,3,26,35
"COG2861",31,12,8,10,26,27
"COG2862",8,17,12,12,12,25
"COG2863",53,61,52,37,38,124
"COG2864",10,27,5,24,2,6
"COG2865",19,0,5,3,2,17
"COG2866",205,150,92,104,219,103
"COG2867",48,92,77,75,80,16
"COG2868",0,0,0,0,0,6
"COG2869",26,58,114,58,70,47
"COG2870",232,458,227,228,218,1393
"COG2871",71,132,206,85,120,102
"COG2872",42,52,28,35,49,2
"COG2873",272,524,692,156,180,48
"COG2874",0,6,0,0,3,0
"COG2875",77,30,18,84,45,15
"COG2876",16,17,20,76,97,51
"COG2877",194,279,288,215,227,184
"COG2878",16,18,14,16,11,26
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,0,1,0
"COG2882",1,0,1,0,0,2
"COG2884",24,22,25,54,77,51
"COG2885",309,268,300,274,229,307
"COG2887",148,132,88,46,104,222
"COG2888",0,0,0,0,3,0
"COG2890",306,289,272,309,353,117
"COG2891",16,13,4,7,8,15
"COG2893",11,7,6,13,7,6
"COG2894",15,17,7,73,5,39
"COG2895",98,84,89,58,45,75
"COG2896",228,265,81,143,187,52
"COG2897",322,219,210,56,90,27
"COG2898",14,0,2,2,0,32
"COG2899",8,22,1,5,3,3
"COG2900",0,1,0,0,0,5
"COG2901",15,25,19,13,11,14
"COG2902",157,17,37,18,12,203
"COG2904",15,26,39,32,25,38
