"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X122_MES_0d2.3"
"COG1720",14,4,1,18,5,4
"COG1721",122,85,255,286,345,255
"COG1722",15,13,18,24,32,31
"COG1723",1,1,0,1,3,2
"COG1724",0,0,0,0,0,0
"COG1725",27,23,36,43,19,28
"COG1726",44,123,112,86,68,71
"COG1727",1,0,6,7,0,30
"COG1729",42,208,175,135,89,149
"COG1730",0,0,5,4,0,0
"COG1732",30,2,13,7,14,41
"COG1733",95,24,34,64,191,70
"COG1734",50,177,133,112,87,110
"COG1735",0,1,4,72,1,48
"COG1736",5,5,51,32,0,114
"COG1737",55,25,20,33,107,31
"COG1738",55,209,175,126,67,118
"COG1739",10,0,8,16,29,7
"COG1740",19,3,4,7,42,4
"COG1741",147,233,242,168,190,168
"COG1742",19,1,0,3,37,10
"COG1743",10,4,3,11,16,23
"COG1744",227,196,225,182,138,256
"COG1745",0,0,0,0,0,0
"COG1746",0,0,12,28,0,114
"COG1747",0,0,1,2,0,5
"COG1748",87,104,190,34,63,50
"COG1749",77,23,33,65,157,53
"COG1750",0,0,0,0,0,0
"COG1752",160,70,57,121,307,131
"COG1754",183,881,668,490,181,431
"COG1755",3,2,2,6,4,6
"COG1756",0,0,5,3,0,31
"COG1757",144,70,113,44,37,72
"COG1758",42,121,123,67,28,91
"COG1759",7,3,37,23,0,163
"COG1760",65,10,36,38,122,45
"COG1761",0,0,2,0,0,0
"COG1762",42,11,21,44,75,29
"COG1763",0,22,16,15,15,21
"COG1764",55,21,29,28,62,28
"COG1765",61,15,47,43,57,51
"COG1766",76,25,41,79,213,72
"COG1767",2,10,7,11,21,1
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",161,599,465,304,110,280
"COG1772",0,2,17,16,0,8
"COG1773",6,35,23,6,4,4
"COG1774",11,1,19,27,25,18
"COG1775",0,0,0,0,0,1
"COG1776",47,3,3,28,3,5
"COG1777",1,2,26,17,0,13
"COG1778",62,42,50,65,34,87
"COG1779",0,1,22,12,0,7
"COG1780",4,0,0,0,1,2
"COG1781",2,2,25,16,0,47
"COG1782",7,4,84,64,13,200
"COG1783",1409,17,0,10,125,4
"COG1784",5,6,37,18,0,25
"COG1785",83,32,45,64,104,48
"COG1786",7,0,13,16,0,18
"COG1787",10,26,19,9,0,2
"COG1788",55,16,54,115,111,65
"COG1791",5,0,7,3,1,1
"COG1792",78,276,239,196,101,169
"COG1793",763,190,253,225,375,284
"COG1794",48,152,110,27,8,13
"COG1795",2,16,6,5,28,8
"COG1796",29,58,67,56,39,46
"COG1797",43,77,72,89,47,152
"COG1798",4,4,47,29,0,93
"COG1799",7,14,23,36,0,17
"COG1801",32,2,4,13,7,19
"COG1802",90,31,54,70,381,101
"COG1803",21,1,6,8,10,0
"COG1804",229,520,871,2303,709,1245
"COG1805",63,110,106,91,80,60
"COG1806",54,174,137,77,61,83
"COG1807",166,440,381,363,256,245
"COG1808",39,11,32,9,36,44
"COG1809",4,8,23,42,0,15
"COG1811",2,26,20,6,0,4
"COG1812",9,0,0,0,0,0
"COG1813",1,10,19,13,0,7
"COG1814",28,8,8,34,60,79
"COG1815",21,6,13,17,41,25
"COG1816",117,59,90,91,62,201
"COG1817",1,10,18,15,0,90
"COG1818",0,0,3,1,0,37
"COG1819",51,16,50,53,80,161
"COG1820",36,17,35,81,44,77
"COG1821",0,6,3,11,15,7
"COG1823",0,0,3,4,34,2
"COG1824",0,0,2,6,0,22
"COG1825",63,262,224,185,82,192
"COG1826",24,28,23,43,36,16
"COG1828",20,70,50,51,78,42
"COG1829",2,3,32,31,0,68
"COG1830",7,11,48,59,22,202
"COG1831",5,4,31,26,0,15
"COG1832",13,137,114,81,35,100
"COG1833",0,1,1,3,2,2
"COG1834",346,322,293,176,120,185
"COG1835",158,189,107,138,355,126
"COG1836",19,61,74,61,0,50
"COG1837",8,3,4,14,0,7
"COG1838",63,7,37,80,92,91
"COG1840",81,436,373,259,219,246
"COG1841",14,29,33,37,13,69
"COG1842",70,7,17,39,85,32
"COG1843",24,10,17,14,28,13
"COG1845",126,387,349,320,153,312
"COG1846",193,167,90,130,465,143
"COG1847",4,8,16,43,0,16
"COG1848",12,0,1,0,0,7
"COG1849",0,1,3,8,0,2
"COG1850",110,77,100,39,11,17
"COG1852",0,0,1,10,31,4
"COG1853",168,249,317,377,126,228
"COG1854",0,1,0,1,1,1
"COG1855",4,1,40,24,0,12
"COG1856",0,0,4,5,0,7
"COG1857",2,0,0,0,0,0
"COG1858",50,50,68,34,46,40
"COG1859",6,2,34,15,9,15
"COG1861",41,101,96,96,26,119
"COG1862",24,46,32,39,40,57
"COG1863",11,11,10,25,37,31
"COG1864",32,13,12,17,17,14
"COG1865",1,0,0,1,0,0
"COG1866",150,194,257,206,153,326
"COG1867",2,9,73,47,0,91
"COG1868",35,9,38,54,91,71
"COG1869",1,0,0,0,0,3
"COG1871",23,1,0,6,4,2
"COG1872",5,0,3,1,9,13
"COG1873",1,0,2,5,0,2
"COG1874",30,14,8,17,35,37
"COG1875",643,75,56,50,307,87
"COG1876",68,29,44,64,28,24
"COG1877",25,22,15,22,43,38
"COG1878",14,8,16,63,26,95
"COG1879",65,234,244,69,77,73
"COG1881",21,2,11,17,4,34
"COG1882",17,0,2,3,0,4
"COG1883",25,21,22,47,44,66
"COG1884",139,236,484,507,479,617
"COG1885",0,0,0,0,0,0
"COG1886",19,6,14,26,58,67
"COG1887",34,22,12,28,55,27
"COG1889",2,8,29,27,0,77
"COG1890",2,3,33,27,0,74
"COG1891",1,4,1,35,10,12
"COG1892",0,0,0,1,0,0
"COG1893",60,122,157,245,63,162
"COG1894",71,502,442,362,200,494
"COG1896",46,5,14,25,58,53
"COG1897",31,39,62,78,69,66
"COG1898",188,141,111,120,166,142
"COG1899",35,251,236,167,33,246
"COG1900",0,0,0,0,0,0
"COG1901",1,2,22,14,0,6
"COG1902",304,213,289,393,673,667
"COG1903",20,36,66,79,23,127
"COG1904",36,3,15,23,5,23
"COG1905",23,138,121,110,101,164
"COG1906",16,1,0,0,0,1
"COG1907",1,12,4,6,15,8
"COG1908",0,1,1,6,0,16
"COG1909",2,4,17,12,0,28
"COG1910",2,4,7,30,10,35
"COG1911",1,2,13,3,0,1
"COG1912",8,35,54,35,10,45
"COG1913",1,0,0,0,0,0
"COG1914",103,54,111,36,46,25
"COG1915",0,0,4,6,19,98
"COG1916",4,8,52,35,1,45
"COG1917",16,16,25,22,15,10
"COG1918",0,0,0,0,0,2
"COG1920",7,11,36,40,2,78
"COG1921",9,73,140,203,21,193
"COG1922",27,48,38,18,48,17
"COG1923",18,8,8,14,33,14
"COG1924",0,0,1,0,0,15
"COG1925",19,9,13,23,37,18
"COG1926",3,2,0,1,8,4
"COG1927",0,0,0,0,0,1
"COG1928",2,1,1,9,0,15
"COG1929",19,45,57,72,3,49
"COG1931",0,0,8,4,0,36
"COG1932",67,192,202,151,146,260
"COG1933",11,21,192,45,0,29
"COG1934",26,12,12,25,50,21
"COG1936",2,2,20,28,0,72
"COG1937",25,12,7,3,30,27
"COG1938",6,11,56,44,0,97
"COG1939",6,11,18,13,0,20
"COG1940",32,64,81,209,185,289
"COG1941",0,0,0,0,3,0
"COG1942",3,43,12,17,3,5
"COG1943",44,2,16,14,98,24
"COG1944",17,7,2,3,11,8
"COG1945",1,0,4,9,0,33
"COG1946",104,77,84,67,154,88
"COG1947",71,174,161,203,105,164
"COG1948",72,23,36,16,34,63
"COG1949",36,41,46,24,8,15
"COG1950",3,1,1,1,0,1
"COG1951",61,13,34,89,92,91
"COG1952",28,23,17,18,56,20
"COG1953",45,270,168,71,11,106
"COG1954",0,1,0,3,0,0
"COG1955",6,3,31,33,0,9
"COG1956",23,10,13,15,38,28
"COG1957",32,47,91,105,64,123
"COG1958",0,0,6,7,0,28
"COG1959",42,139,100,24,48,36
"COG1960",1460,2134,2313,2798,3372,2858
"COG1961",1058,115,88,207,647,162
"COG1963",7,17,17,15,1,5
"COG1964",71,2,8,5,4,28
"COG1965",5,1,6,1,6,4
"COG1966",64,11,40,78,40,83
"COG1967",4,1,34,28,0,18
"COG1968",71,352,264,237,124,195
"COG1969",2,0,0,2,1,2
"COG1970",22,22,16,8,55,23
"COG1971",5,0,1,1,3,1
"COG1972",51,94,140,41,17,52
"COG1974",107,397,299,263,161,235
"COG1975",76,87,183,199,119,230
"COG1976",1,3,39,19,0,47
"COG1977",8,10,21,65,13,69
"COG1978",31,5,7,2,18,3
"COG1979",9,1,1,12,3,3
"COG1980",0,0,5,36,0,63
"COG1981",51,143,122,126,74,42
"COG1982",64,46,63,67,101,20
"COG1983",13,2,1,2,9,2
"COG1984",81,207,177,128,167,136
"COG1985",89,388,411,336,118,326
"COG1986",10,7,2,6,0,3
"COG1987",16,1,5,7,15,15
"COG1988",19,28,54,32,48,27
"COG1989",37,152,104,106,95,105
"COG1990",4,3,17,11,0,27
"COG1992",4,1,16,20,0,64
"COG1993",1,0,0,0,0,0
"COG1994",43,57,127,118,42,98
"COG1995",67,394,292,249,122,249
"COG1997",1,1,7,9,0,13
"COG1998",0,1,2,3,0,8
"COG1999",61,165,205,200,136,186
"COG2001",33,180,139,82,77,115
"COG2002",7,3,3,3,6,1
"COG2003",61,10,8,30,150,40
"COG2004",0,3,6,9,0,3
"COG2005",11,2,3,10,19,7
"COG2006",0,2,10,29,0,21
"COG2007",1,4,22,12,0,33
"COG2008",52,121,167,173,107,179
"COG2009",24,157,110,67,43,53
"COG2010",138,109,109,137,231,123
"COG2011",5,0,0,2,9,5
"COG2012",6,18,12,20,0,33
"COG2013",10,7,41,60,28,28
"COG2014",0,1,2,4,5,3
"COG2015",27,142,110,74,207,113
"COG2016",1,0,27,20,0,42
"COG2017",82,74,96,119,126,104
"COG2018",0,0,0,0,0,0
"COG2019",0,0,5,8,0,42
"COG2020",53,98,83,85,122,71
"COG2021",99,449,358,253,140,294
"COG2022",58,208,150,150,83,110
"COG2023",0,0,3,2,0,23
"COG2025",98,297,326,262,125,336
"COG2026",4,0,1,3,10,4
"COG2027",60,89,79,127,45,99
"COG2029",1,0,0,0,2,0
"COG2030",114,212,181,274,226,264
"COG2031",29,6,27,29,13,18
"COG2032",84,14,13,15,68,18
"COG2035",21,85,92,61,48,93
"COG2036",1,1,5,4,0,19
"COG2037",1,7,10,7,16,6
"COG2038",37,47,76,114,135,117
"COG2039",7,1,8,6,8,13
"COG2040",24,192,187,138,19,199
"COG2041",65,93,138,232,136,186
"COG2042",3,0,20,15,0,53
"COG2043",0,0,1,1,5,11
"COG2044",0,0,2,0,0,4
"COG2045",29,29,48,55,19,18
"COG2046",21,93,113,54,21,72
"COG2047",2,0,23,6,0,18
"COG2048",2,5,34,35,0,41
"COG2049",68,177,111,85,145,108
"COG2050",149,252,204,160,286,187
"COG2051",1,0,2,3,0,13
"COG2052",0,0,0,2,0,0
"COG2053",0,0,1,9,0,16
"COG2054",0,1,3,2,6,1
"COG2055",28,286,297,357,151,281
"COG2056",16,2,0,0,10,4
"COG2057",40,17,41,98,93,62
"COG2058",2,1,11,11,0,27
"COG2059",83,46,70,79,66,41
"COG2060",19,5,1,1,0,1
"COG2061",0,0,0,1,0,0
"COG2062",40,60,117,73,63,64
"COG2063",55,8,12,37,90,32
"COG2064",31,5,63,46,122,34
"COG2065",33,64,89,79,9,68
"COG2066",25,54,16,26,28,9
"COG2067",72,21,16,34,88,36
"COG2068",28,50,81,87,49,83
"COG2070",166,265,237,256,492,349
"COG2071",20,64,103,92,53,101
"COG2072",264,472,477,622,890,507
"COG2073",27,47,83,116,21,147
"COG2074",3,0,29,18,0,37
"COG2075",0,2,8,10,0,17
"COG2076",33,175,108,55,21,62
"COG2077",19,8,3,14,4,12
"COG2078",0,2,0,5,7,36
"COG2079",54,472,361,453,98,271
"COG2080",78,45,141,222,92,288
"COG2081",94,63,78,133,193,60
"COG2082",9,11,31,46,11,70
"COG2084",125,481,494,601,376,490
"COG2085",14,4,21,70,23,80
"COG2086",75,310,248,225,106,271
"COG2087",23,19,27,36,33,16
"COG2088",0,0,3,9,8,2
"COG2089",291,405,312,268,190,307
"COG2090",0,0,0,2,0,30
"COG2091",2,0,8,16,29,8
"COG2092",0,0,0,2,0,10
"COG2093",1,3,2,3,0,22
"COG2094",32,22,36,41,3,33
"COG2095",37,19,47,37,73,52
"COG2096",41,39,89,112,56,100
"COG2097",1,0,14,14,0,41
"COG2098",0,0,0,0,0,0
"COG2099",22,23,32,46,16,24
"COG2101",2,6,32,29,1,100
"COG2102",4,4,25,23,0,59
"COG2103",23,26,48,67,23,55
"COG2104",17,14,10,11,23,15
"COG2105",85,2,6,3,6,1
"COG2106",0,0,0,6,0,38
"COG2107",1,5,44,44,13,91
"COG2108",2,3,38,17,0,19
"COG2109",46,83,113,149,60,127
"COG2110",21,3,28,30,17,35
"COG2111",52,22,34,70,161,93
"COG2112",0,0,2,13,0,80
"COG2113",48,370,335,220,88,411
"COG2114",1711,523,673,719,1047,619
"COG2115",11,51,53,14,25,18
"COG2116",59,3,8,45,53,14
"COG2118",0,0,4,1,0,12
"COG2119",8,5,4,20,38,14
"COG2120",101,77,155,169,135,213
"COG2121",1,11,12,50,64,51
"COG2122",0,0,3,8,4,13
"COG2123",3,5,30,31,0,64
"COG2124",153,260,411,368,907,531
"COG2125",0,3,27,20,0,60
"COG2126",0,0,1,0,0,0
"COG2127",119,48,50,66,62,51
"COG2128",59,95,98,136,192,166
"COG2129",3,1,1,3,2,1
"COG2130",68,144,220,187,147,136
"COG2131",155,30,46,48,132,81
"COG2132",338,51,91,118,853,354
"COG2133",202,582,563,633,424,649
"COG2135",21,32,55,133,109,109
"COG2136",0,0,2,0,0,0
"COG2137",27,46,29,36,20,39
"COG2138",20,47,66,86,34,102
"COG2139",0,1,9,12,0,27
"COG2140",0,0,3,5,0,3
"COG2141",265,376,763,1912,438,1620
"COG2142",23,29,21,19,30,13
"COG2143",3,4,4,11,12,12
"COG2144",8,13,6,12,1,2
"COG2145",3,5,4,7,10,8
"COG2146",35,30,64,80,96,96
"COG2147",2,0,17,13,0,46
"COG2148",185,145,181,180,269,182
"COG2149",0,0,0,0,0,0
"COG2150",0,0,0,0,0,1
"COG2151",133,114,118,39,33,41
"COG2152",4,5,3,8,12,11
"COG2153",15,33,24,20,21,16
"COG2154",76,130,107,110,75,87
"COG2155",0,0,0,1,0,0
"COG2156",5,2,0,2,0,0
"COG2157",0,2,0,0,0,2
"COG2159",45,38,216,398,258,371
"COG2160",16,6,3,8,2,13
"COG2161",13,1,2,7,19,2
"COG2162",3,1,0,0,13,7
"COG2163",0,0,1,1,0,0
"COG2164",0,3,4,12,0,19
"COG2165",45,21,24,41,62,31
"COG2166",116,77,93,78,95,53
"COG2167",0,0,0,0,0,0
"COG2168",4,5,2,3,0,7
"COG2169",63,7,11,33,84,17
"COG2170",27,43,77,76,24,115
"COG2171",20,84,63,129,109,156
"COG2172",10,34,19,30,7,30
"COG2173",24,29,63,52,5,51
"COG2174",0,0,0,0,0,0
"COG2175",96,737,641,682,248,528
"COG2176",28,29,31,85,21,40
"COG2177",64,48,97,84,102,98
"COG2178",2,13,14,14,0,75
"COG2179",13,9,25,21,0,11
"COG2180",2,1,0,0,2,1
"COG2181",0,12,1,2,1,26
"COG2182",26,28,37,18,4,29
"COG2183",98,10,17,49,249,22
"COG2184",6,0,2,1,22,8
"COG2185",96,139,291,228,317,297
"COG2186",88,15,29,13,79,25
"COG2187",13,5,3,18,49,25
"COG2188",51,12,33,26,93,46
"COG2189",118,44,35,42,81,48
"COG2190",3,1,0,2,0,1
"COG2191",0,0,0,0,0,0
"COG2192",2035,576,350,328,1110,340
"COG2193",47,50,49,61,76,43
"COG2194",58,4,7,26,85,20
"COG2195",13,9,36,79,87,59
"COG2197",275,64,121,203,394,193
"COG2198",37,3,0,57,136,16
"COG2199",1279,101,101,604,1420,357
"COG2200",571,51,45,276,990,172
"COG2201",123,15,16,58,204,65
"COG2202",1685,152,122,661,2923,471
"COG2203",403,71,108,209,352,179
"COG2204",583,481,520,684,1390,695
"COG2205",50,2,5,10,26,37
"COG2206",132,45,53,107,264,76
"COG2207",509,101,140,219,1427,323
"COG2208",148,435,325,232,287,169
"COG2209",25,55,67,56,37,25
"COG2210",2,1,3,3,10,24
"COG2211",162,313,287,246,249,181
"COG2212",5,1,0,1,9,2
"COG2213",13,39,43,14,0,12
"COG2214",63,62,95,263,195,154
"COG2215",10,3,2,6,10,4
"COG2216",21,3,0,2,0,3
"COG2217",919,261,431,557,1552,586
"COG2218",4,5,8,10,16,22
"COG2219",3,6,71,45,0,105
"COG2220",178,379,343,304,103,286
"COG2221",41,29,11,3,20,41
"COG2222",14,12,9,10,6,11
"COG2223",10,9,7,42,58,34
"COG2224",94,349,225,147,98,220
"COG2225",133,612,473,357,152,335
"COG2226",109,431,358,325,190,358
"COG2227",174,306,239,77,59,41
"COG2229",2,1,0,0,2,0
"COG2230",149,684,425,464,336,288
"COG2231",0,0,2,9,0,9
"COG2232",0,9,2,3,18,1
"COG2233",45,25,68,64,47,117
"COG2234",321,234,330,374,416,562
"COG2235",28,2,15,17,13,17
"COG2236",60,66,37,67,48,84
"COG2237",6,9,46,47,0,101
"COG2238",4,3,23,10,0,32
"COG2239",182,520,422,319,228,342
"COG2240",14,2,4,6,10,6
"COG2241",19,30,47,78,19,59
"COG2242",21,28,52,53,27,83
"COG2243",18,23,45,78,24,77
"COG2244",161,107,231,220,340,244
"COG2246",0,2,1,5,1,20
"COG2247",0,3,3,10,0,2
"COG2249",81,116,82,55,114,63
"COG2250",0,0,2,9,0,3
"COG2251",62,121,122,138,39,85
"COG2252",124,301,245,178,56,156
"COG2253",0,0,0,0,1,0
"COG2255",136,113,172,249,158,200
"COG2256",34,19,36,211,193,202
"COG2257",3,0,0,8,11,6
"COG2258",34,30,32,42,32,57
"COG2259",10,14,12,49,71,50
"COG2260",0,0,0,2,0,3
"COG2261",6,0,2,1,6,5
"COG2262",107,172,222,237,189,307
"COG2263",5,1,33,11,1,15
"COG2264",72,61,99,180,117,102
"COG2265",116,73,120,222,114,153
"COG2266",0,0,0,4,0,24
"COG2267",136,57,86,95,220,64
"COG2268",72,35,73,89,52,93
"COG2269",20,3,9,22,51,29
"COG2270",40,224,327,311,142,277
"COG2271",0,1,11,31,45,25
"COG2272",180,186,162,44,136,87
"COG2273",54,141,167,140,78,94
"COG2274",185,90,146,192,399,137
"COG2301",48,185,178,185,165,210
"COG2302",12,26,43,50,0,6
"COG2303",352,968,864,1001,607,907
"COG2304",223,125,210,291,392,346
"COG2306",0,0,0,0,0,3
"COG2307",115,141,96,136,152,33
"COG2308",155,485,232,236,209,68
"COG2309",15,25,108,99,52,86
"COG2310",4,1,0,0,5,7
"COG2311",57,32,43,60,54,50
"COG2312",1,2,2,3,23,15
"COG2313",2,16,40,24,24,63
"COG2314",10,0,9,3,12,2
"COG2315",11,2,6,15,19,8
"COG2316",1,1,2,9,0,19
"COG2317",48,109,207,201,93,105
"COG2318",3,1,4,8,32,15
"COG2319",101,173,372,554,396,178
"COG2320",3,0,3,3,8,6
"COG2321",22,4,3,6,65,17
"COG2322",7,21,31,20,15,28
"COG2323",12,0,7,1,7,4
"COG2324",1,10,12,9,0,1
"COG2326",174,97,135,103,187,93
"COG2327",14,4,15,10,12,22
"COG2329",11,32,18,35,21,50
"COG2331",9,18,11,23,20,33
"COG2332",28,174,95,100,44,84
"COG2333",55,5,15,35,113,39
"COG2334",91,308,325,211,132,293
"COG2335",77,43,100,75,180,60
"COG2336",0,0,0,1,1,1
"COG2337",2,0,0,3,11,11
"COG2339",0,33,22,14,0,43
"COG2340",16,24,28,15,69,25
"COG2342",2,0,0,2,13,3
"COG2343",10,2,14,20,19,23
"COG2344",2,18,15,4,0,10
"COG2345",5,0,12,9,22,3
"COG2346",35,2,9,15,67,7
"COG2348",18,2,4,0,0,4
"COG2350",21,14,15,23,38,23
"COG2351",16,36,41,31,17,41
"COG2352",148,639,452,306,149,279
"COG2353",59,29,55,16,47,20
"COG2354",46,8,8,27,49,20
"COG2355",110,278,216,218,174,296
"COG2356",56,26,46,69,33,49
"COG2357",6,5,3,1,0,4
"COG2358",50,112,168,136,270,154
"COG2359",0,0,0,0,0,0
"COG2360",34,15,40,47,85,63
"COG2361",1,0,2,1,0,1
"COG2362",0,8,10,34,3,38
"COG2363",12,9,15,16,25,17
"COG2364",10,140,124,63,1,72
"COG2365",40,5,41,53,90,52
"COG2366",190,255,252,359,291,365
"COG2367",38,10,25,59,48,54
"COG2368",5,13,17,76,43,238
"COG2369",12,0,3,7,6,3
"COG2370",6,5,18,18,23,5
"COG2371",12,49,31,35,14,15
"COG2372",6,0,1,13,0,11
"COG2373",52,10,41,68,283,102
"COG2374",77,77,147,177,20,107
"COG2375",51,10,10,21,58,33
"COG2376",11,69,88,61,18,71
"COG2377",70,312,250,212,116,166
"COG2378",82,14,27,63,98,83
"COG2379",15,18,37,68,64,131
"COG2380",0,0,0,3,0,0
"COG2382",3,2,9,20,27,15
"COG2384",0,0,0,1,0,0
"COG2385",35,148,163,125,0,46
"COG2386",36,59,35,23,13,25
"COG2388",5,1,1,4,13,6
"COG2389",0,1,0,1,0,0
"COG2390",31,9,11,11,45,25
"COG2391",28,19,26,37,107,106
"COG2401",5,0,0,1,25,0
"COG2402",0,0,0,0,0,0
"COG2403",0,0,0,0,0,15
"COG2404",6,3,0,1,13,3
"COG2405",0,0,0,0,0,0
"COG2406",1,0,1,13,0,25
"COG2407",1,10,13,20,18,21
"COG2409",109,41,114,152,38,68
"COG2410",0,0,0,1,0,1
"COG2412",0,0,0,2,0,23
"COG2413",0,0,0,0,10,1
"COG2414",1,4,21,66,6,76
"COG2421",21,21,41,69,172,96
"COG2423",11,38,76,122,66,147
"COG2425",6,0,0,0,3,0
"COG2426",2,2,19,13,0,2
"COG2428",0,0,0,1,0,0
"COG2429",0,0,4,6,0,35
"COG2430",0,0,0,0,0,0
"COG2431",2,0,0,2,2,1
"COG2433",0,0,0,0,0,0
"COG2440",0,0,0,0,1,6
"COG2442",3,1,1,0,0,3
"COG2443",0,5,11,4,0,3
"COG2445",0,0,0,0,1,0
"COG2450",0,0,2,0,0,1
"COG2451",0,0,0,0,0,0
"COG2452",0,1,0,1,0,2
"COG2453",6,6,17,27,12,55
"COG2454",0,0,0,0,8,0
"COG2457",0,1,0,0,0,0
"COG2461",0,0,0,0,0,3
"COG2501",5,6,14,23,11,4
"COG2502",0,0,0,0,2,0
"COG2503",24,25,49,25,35,25
"COG2508",35,2,2,3,8,11
"COG2509",238,10,19,17,40,9
"COG2510",0,1,0,0,1,0
"COG2511",9,14,124,67,0,128
"COG2512",0,0,4,10,0,67
"COG2513",28,99,73,236,116,303
"COG2514",12,2,2,6,3,10
"COG2515",32,46,36,70,90,122
"COG2516",8,12,12,7,0,4
"COG2518",51,86,128,104,169,196
"COG2519",10,30,52,59,0,77
"COG2520",16,13,94,70,0,128
"COG2521",0,0,1,1,0,1
"COG2522",3,0,11,9,0,5
"COG2524",0,0,0,0,0,0
"COG2602",2,1,0,3,43,5
"COG2603",37,66,70,83,76,66
"COG2604",55,2,5,37,32,27
"COG2605",278,84,114,65,78,100
"COG2606",28,122,99,87,15,81
"COG2607",8,6,16,40,43,17
"COG2608",11,1,3,3,10,12
"COG2609",122,813,776,516,241,482
"COG2610",83,23,28,78,104,72
"COG2703",2,0,1,1,11,1
"COG2704",0,0,0,0,0,0
"COG2706",17,5,21,74,60,57
"COG2710",20,39,64,150,12,58
"COG2715",21,11,3,15,43,8
"COG2716",27,4,8,21,22,15
"COG2717",28,36,32,37,39,26
"COG2718",50,7,6,13,73,9
"COG2719",100,5,5,18,76,11
"COG2720",0,1,6,11,0,1
"COG2721",46,335,250,178,56,149
"COG2723",78,137,122,89,34,63
"COG2730",18,87,108,68,0,66
"COG2731",0,0,0,3,0,0
"COG2733",51,5,3,17,0,21
"COG2738",5,42,33,24,1,23
"COG2740",15,2,6,8,67,11
"COG2746",4,19,20,16,1,23
"COG2747",3,0,0,1,0,0
"COG2755",124,240,209,223,127,221
"COG2759",27,463,314,259,106,286
"COG2761",44,11,42,50,52,43
"COG2764",4,0,3,5,29,15
"COG2766",89,8,3,23,102,18
"COG2768",0,1,6,17,0,2
"COG2770",23,8,7,5,23,30
"COG2771",76,20,21,44,321,50
"COG2801",744,98,143,275,1087,447
"COG2802",49,191,188,181,64,118
"COG2804",254,345,300,98,194,111
"COG2805",60,146,134,114,107,99
"COG2807",19,1,6,1,49,8
"COG2808",20,5,6,16,55,27
"COG2810",0,0,0,0,0,0
"COG2812",183,749,620,493,197,422
"COG2813",63,15,9,31,115,22
"COG2814",92,12,11,47,49,47
"COG2815",4,57,51,34,0,24
"COG2816",56,80,79,103,112,76
"COG2818",70,12,27,37,97,48
"COG2819",71,36,39,29,21,31
"COG2820",14,35,38,13,4,21
"COG2821",25,5,16,33,71,26
"COG2822",21,1,0,8,1,5
"COG2823",45,148,99,92,84,59
"COG2824",19,2,4,6,51,5
"COG2825",20,13,9,26,14,17
"COG2826",83,17,15,39,42,41
"COG2827",16,6,4,19,70,33
"COG2828",54,15,17,37,66,29
"COG2829",13,2,3,11,30,8
"COG2831",50,26,36,42,152,44
"COG2832",20,21,21,36,36,15
"COG2833",12,1,5,14,47,20
"COG2834",36,20,28,40,67,58
"COG2835",14,10,10,18,18,30
"COG2836",27,0,7,10,33,13
"COG2837",59,5,4,15,18,18
"COG2838",69,23,49,42,16,37
"COG2839",0,3,3,4,0,4
"COG2840",30,9,32,39,62,26
"COG2841",0,0,0,0,11,3
"COG2842",11,4,2,2,22,4
"COG2843",3,33,69,132,18,66
"COG2844",140,122,200,280,356,254
"COG2845",1,0,3,5,1,21
"COG2846",2,1,1,1,14,1
"COG2847",30,26,26,35,70,45
"COG2848",0,1,7,6,16,8
"COG2849",46,161,229,235,21,319
"COG2850",62,10,10,31,108,16
"COG2851",5,0,0,2,0,0
"COG2852",13,4,6,4,25,11
"COG2853",55,221,145,122,77,89
"COG2854",38,151,125,75,81,84
"COG2855",35,129,113,114,28,55
"COG2856",41,5,1,15,54,7
"COG2857",70,280,246,183,168,180
"COG2859",37,13,8,29,19,18
"COG2860",49,6,7,24,59,33
"COG2861",28,15,9,55,103,28
"COG2862",13,7,16,7,3,8
"COG2863",56,56,33,33,63,48
"COG2864",1,4,11,13,19,8
"COG2865",35,6,6,12,23,13
"COG2866",118,112,298,293,98,230
"COG2867",25,104,63,57,43,55
"COG2868",0,0,0,0,0,0
"COG2869",34,62,60,62,40,38
"COG2870",1161,242,207,213,735,233
"COG2871",82,134,129,32,40,24
"COG2872",11,34,62,61,10,50
"COG2873",129,531,480,415,178,304
"COG2874",2,0,15,13,0,6
"COG2875",18,42,52,73,12,77
"COG2876",53,94,95,57,42,72
"COG2877",222,264,223,158,161,167
"COG2878",8,7,6,16,26,14
"COG2879",0,0,0,0,0,0
"COG2881",0,0,0,1,0,0
"COG2882",4,1,0,2,10,3
"COG2884",68,57,60,63,77,68
"COG2885",315,249,331,298,537,317
"COG2887",167,79,76,108,227,161
"COG2888",0,0,0,2,0,0
"COG2890",47,106,120,308,155,322
"COG2891",4,4,2,12,20,13
"COG2893",15,8,9,7,29,14
"COG2894",39,26,40,62,6,14
"COG2895",115,54,74,101,139,106
"COG2896",30,52,61,226,135,222
"COG2897",60,158,187,265,112,306
"COG2898",30,3,6,7,70,14
"COG2899",6,4,4,6,11,11
"COG2900",5,0,0,2,0,1
"COG2901",10,20,10,9,6,11
"COG2902",70,4,11,93,414,162
"COG2904",37,27,18,22,45,17
"COG2905",61,11,4,37,107,24
