"","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X133_DCM_0d2.3","X145_MES_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X112_SUR_0d2.3","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X25_DCM_0.0d2","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_DCM_0d45.0d8","X99_SUR_0d2.3","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X72_DCM_0d2.3","X122_MES_0d2.3","X34_SUR_0d1.0d2","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X85_SUR_0d2.3","X25_SUR_0.0d2","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X96_SUR_0d2.3","X152_DCM_0d2.3","X66_SUR_0d2.3","X148_MES_0d2.3","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X100_MES_0d2.3","X76_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X34_SUR_0d2.1d6","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X109_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X93_DCM_0d2.3"
"COG3096",1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,21,0,0,0,0,1,0,0,0,0,0,23
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1
"COG3098",1,2,1,1,1,8,1,1,5,10,8,15,0,11,1,0,2,0,0,1,5,1,2,3,1,0,0,1,1,26,1,0,2,1,0,0,1,1,1,1,1,2,2,4,6,0,0,0,8,0,1,18,0,5,1,1,7,0,1,17
"COG3099",0,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1,0,0,0,0,0,8
"COG3100",2,2,1,0,0,5,0,2,1,6,27,9,0,14,2,1,5,0,0,2,5,0,0,1,1,1,2,0,3,11,3,0,1,3,0,2,0,1,7,3,6,6,2,1,4,2,0,0,16,0,3,19,0,6,2,4,15,1,1,13
"COG3101",7,5,7,1,2,11,2,10,5,18,63,16,1,13,7,3,8,3,2,3,3,2,4,4,1,1,1,2,4,23,6,0,3,2,1,1,1,3,1,2,3,9,4,4,15,7,0,3,28,2,3,37,1,17,0,6,67,2,3,24
"COG3102",0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3
"COG3103",4,1,2,0,3,2,2,1,2,1,37,2,0,21,5,1,10,6,8,5,1,0,4,5,4,3,0,0,2,0,8,2,2,4,0,1,1,2,8,4,3,6,0,5,4,2,2,1,28,2,5,32,0,10,2,5,23,2,4,19
"COG3104",235,133,159,103,122,280,114,310,268,170,134,205,197,223,119,161,81,80,241,108,124,95,140,128,47,140,111,107,131,298,144,189,86,131,195,183,169,110,18,109,79,124,167,77,87,196,160,193,159,119,92,23,127,120,139,179,68,135,236,261
"COG3105",3,2,4,0,4,19,0,6,4,19,12,14,1,4,1,0,6,2,0,3,0,1,1,3,4,2,1,1,4,34,2,1,0,0,2,1,1,1,0,0,2,8,8,5,9,1,2,0,8,0,4,23,2,2,1,3,8,0,2,3
"COG3106",8,4,0,5,2,5,0,5,4,33,83,36,0,34,4,0,24,5,0,8,3,0,7,8,3,1,3,1,1,0,14,1,3,10,0,0,0,6,6,8,9,9,4,11,19,10,2,0,53,0,1,1,1,27,0,4,75,1,7,71
"COG3107",32,24,21,30,19,44,10,64,45,48,146,62,11,60,23,19,56,12,35,26,25,19,36,23,10,17,9,12,33,121,9,11,18,18,34,18,12,32,28,19,46,32,36,58,46,20,18,11,115,10,49,101,10,69,4,34,196,16,11,105
"COG3108",10,8,13,3,8,15,5,23,21,28,5,48,17,10,5,5,7,7,5,4,8,7,9,5,38,13,9,25,11,9,23,15,24,4,4,9,11,5,6,5,0,7,19,1,5,14,9,21,9,8,16,40,1,1,7,6,27,15,16,21
"COG3109",1,0,0,1,0,0,0,0,0,0,34,6,0,10,0,0,6,0,0,1,0,0,2,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,3,5,2,2,2,5,2,0,0,18,0,0,0,0,10,1,1,34,0,0,16
"COG3110",0,0,0,0,1,0,0,0,0,1,1,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,1,0,0,0,0,0,1
"COG3111",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,28,0,0,0,1,2,0,0,0
"COG3112",0,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,13,0,0,0,0,0,0,1,2,0,0,19
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,6,0,0,1
"COG3115",10,11,12,23,4,14,5,22,20,40,102,35,9,30,12,13,19,10,6,15,12,7,8,18,3,6,2,9,18,48,6,8,7,11,8,11,3,9,14,9,19,21,11,24,30,15,11,9,36,4,14,53,6,57,6,12,114,4,9,53
"COG3116",1,3,2,0,0,0,2,3,1,5,14,3,0,2,2,1,3,1,0,1,1,1,0,3,1,0,1,0,4,1,0,1,1,2,0,0,0,0,1,2,2,3,3,2,2,0,0,0,13,1,6,15,0,4,0,0,10,0,4,6
"COG3117",4,7,7,2,1,3,0,4,5,26,46,15,0,11,3,1,7,1,2,6,5,3,2,3,4,0,0,1,5,14,1,0,2,5,2,5,1,9,13,5,4,5,3,17,12,3,0,1,35,0,9,13,0,17,1,0,32,3,5,20
"COG3118",90,42,47,41,43,59,33,60,49,123,93,126,44,72,59,51,69,39,33,49,41,51,54,64,11,46,19,54,70,14,81,50,49,34,59,44,39,31,26,34,27,53,54,53,64,39,46,38,52,62,46,60,39,42,37,84,75,49,68,76
"COG3119",2097,1898,2192,2035,2269,1357,1810,2570,2316,1928,1311,253,1398,1385,2003,1955,2771,1019,2400,1584,979,2246,1603,1949,485,1040,851,2123,2504,856,267,1506,1025,1823,2172,2008,1500,1690,872,1512,2013,1123,1615,2507,1750,1690,1727,1704,3054,1032,1483,62,814,1841,1570,2354,259,978,2311,1775
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5
"COG3121",1,0,0,8,0,20,0,10,10,1,6,39,0,3,3,0,8,3,0,0,2,0,3,14,6,0,0,0,0,0,0,0,0,1,0,2,0,1,1,1,4,0,1,0,6,0,1,0,7,0,0,118,2,9,0,0,3,0,0,5
"COG3122",6,0,0,2,3,5,3,5,2,14,34,17,0,24,1,0,22,1,1,5,1,3,3,4,2,1,2,0,1,7,0,1,2,6,1,0,1,0,5,3,6,10,8,4,20,7,2,0,19,1,1,47,1,17,0,8,58,2,0,24
"COG3123",3,2,9,0,1,4,0,1,2,2,9,1,3,2,2,1,3,1,2,2,2,0,2,3,0,0,0,0,3,3,3,18,2,9,8,6,7,1,0,5,1,10,3,4,5,12,19,18,17,1,8,26,4,7,2,6,33,9,12,16
"COG3124",11,3,6,7,2,25,7,27,31,26,53,17,4,31,5,2,12,2,17,9,2,4,5,7,4,3,2,3,4,29,5,7,2,3,4,8,6,6,2,4,7,11,12,10,12,5,8,4,22,5,12,23,0,21,6,12,35,1,19,35
"COG3125",2,0,1,2,1,0,1,1,0,10,21,8,0,10,1,1,7,1,0,0,1,2,1,4,3,0,1,2,1,21,5,0,1,3,1,1,0,1,0,1,2,4,6,7,6,4,0,0,12,0,0,10,0,11,0,1,38,0,3,17
"COG3126",0,0,0,4,0,1,0,1,1,25,7,32,0,5,1,0,8,0,0,0,1,1,1,5,3,1,0,0,0,1,19,0,0,4,0,0,0,1,3,0,1,3,2,3,7,0,1,0,10,0,0,19,0,4,0,0,4,2,0,28
"COG3127",278,205,226,224,156,359,299,187,211,200,299,259,188,280,197,400,191,159,574,168,128,210,194,191,80,238,343,226,198,432,174,198,175,137,432,205,262,200,115,176,194,235,200,190,211,207,188,204,203,228,223,198,210,231,204,383,274,203,212,239
"COG3128",21,49,137,2,46,15,85,33,24,792,34,677,61,54,80,59,101,166,22,89,107,57,96,22,1190,100,68,156,28,12,1190,61,124,95,24,40,15,14,3,92,4,106,129,13,14,45,63,49,16,103,88,702,37,21,78,20,242,103,50,47
"COG3129",5,0,4,5,10,80,0,39,28,2,46,3,0,29,6,2,15,2,1,16,3,5,2,1,3,0,1,2,5,81,2,1,5,5,0,0,2,0,1,3,2,4,2,1,2,3,0,0,11,1,1,10,0,5,0,0,19,0,1,17
"COG3130",1,1,2,0,0,1,1,1,3,3,19,15,0,8,6,0,5,1,2,1,2,1,2,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,1,3,7,2,1,0,8,1,1,2,0,5,0,1,27,0,0,8
"COG3131",12,9,5,9,12,2,5,2,0,150,128,165,2,24,16,3,50,5,1,10,7,3,15,23,13,2,6,0,6,1,144,1,7,8,1,2,1,15,6,10,4,30,16,14,39,24,3,3,62,1,6,87,0,42,2,7,98,9,8,47
"COG3132",1,0,4,1,3,2,1,0,0,7,2,2,0,11,1,1,2,0,0,2,0,2,3,1,0,2,0,2,2,0,0,2,1,5,3,0,0,2,1,3,2,0,0,2,1,3,3,0,6,0,1,0,0,0,1,0,2,0,0,30
"COG3133",6,9,6,3,1,4,7,6,4,4,4,2,8,6,4,16,2,0,11,6,4,3,2,2,1,2,8,1,8,8,6,6,4,2,10,13,8,3,0,7,1,10,6,5,11,7,10,11,2,1,4,35,7,2,6,8,8,6,16,14
"COG3134",0,2,2,5,0,7,0,4,10,8,1,8,0,0,0,0,0,2,0,1,1,1,2,7,2,0,0,0,1,4,3,0,0,1,0,1,0,1,2,0,2,2,0,4,2,1,0,0,1,0,1,8,0,1,0,0,3,0,0,0
"COG3135",12,6,9,13,17,15,6,8,3,15,113,29,7,26,8,7,34,4,6,16,14,10,8,4,10,7,6,9,12,20,23,9,8,9,8,4,8,3,6,11,4,21,23,15,35,11,3,2,57,7,16,174,6,36,4,8,88,7,10,66
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,4,0,0,0,3,0,0,13,0,0,0,0,4,0,0,2
"COG3137",10,2,3,8,7,6,3,9,3,26,100,71,2,20,9,2,32,3,1,4,7,4,6,22,8,2,3,3,8,0,4,3,5,5,1,4,1,7,4,5,7,13,5,13,25,10,5,1,50,0,18,2,0,29,4,1,121,2,9,38
"COG3138",32,17,19,11,8,35,11,16,12,70,108,92,13,44,15,22,32,3,13,21,8,9,17,25,9,21,8,7,9,60,80,9,5,24,20,19,19,6,9,20,12,36,30,16,45,17,17,32,48,12,8,49,18,50,9,13,98,26,17,79
"COG3139",4,1,0,0,1,8,0,4,4,6,29,5,0,10,1,0,2,0,2,2,1,1,2,0,0,1,2,1,0,4,1,0,0,1,1,0,0,0,0,1,0,1,1,0,1,2,2,0,1,0,0,6,0,0,0,1,12,0,1,3
"COG3141",3,0,1,0,1,0,0,0,0,1,20,2,2,12,1,0,5,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,5,2,0,5,1,1,2,0,0,0,8,0,0,12,0,12,0,1,21,0,0,11
"COG3142",12,34,37,22,19,60,20,78,41,7,12,6,17,42,20,30,21,13,23,16,29,23,27,14,8,13,20,17,19,64,18,30,22,32,16,35,39,16,9,18,24,15,17,20,9,36,15,31,27,17,19,0,32,17,21,25,3,9,31,47
"COG3143",3,0,2,1,1,1,0,1,1,9,42,27,0,23,3,5,14,0,0,6,2,0,4,4,8,0,4,0,1,0,7,0,5,2,0,0,0,1,3,3,2,5,1,2,21,2,2,0,24,0,3,48,0,18,0,1,89,0,0,40
"COG3144",13,2,9,0,3,9,2,6,5,44,147,69,6,36,10,3,23,1,7,8,3,4,5,2,12,1,3,4,5,76,9,2,5,10,4,1,0,7,7,8,5,21,14,13,20,6,21,1,68,3,4,87,5,42,1,4,141,5,4,88
"COG3145",38,43,33,41,51,101,20,107,99,45,61,53,22,65,30,10,47,33,40,45,31,26,18,26,72,40,11,37,16,99,33,30,40,60,12,35,36,29,13,38,30,26,36,12,47,29,36,31,46,36,37,146,19,36,30,36,78,18,20,52
"COG3146",161,115,148,79,128,162,213,155,156,123,116,126,171,161,271,256,110,109,149,206,118,137,117,112,35,193,132,210,107,128,123,183,108,234,201,179,140,60,24,223,84,288,317,57,103,164,141,164,79,155,220,43,90,107,237,177,129,208,224,142
"COG3147",5,5,4,3,3,7,2,3,4,10,39,11,0,19,3,0,8,1,2,5,2,3,3,2,0,1,0,5,4,28,3,0,3,2,3,2,1,1,2,0,6,4,3,4,5,3,1,0,14,1,7,18,0,10,1,0,29,3,4,23
"COG3148",4,2,2,4,5,1,2,9,2,2,73,7,0,43,4,3,22,2,1,5,12,3,2,2,7,2,1,1,2,2,5,0,7,8,0,1,1,4,2,9,4,11,1,12,15,9,2,2,49,2,4,52,1,21,3,1,148,3,3,53
"COG3149",3,1,1,5,2,2,1,3,4,5,32,4,0,13,5,1,8,0,0,1,0,1,1,2,1,0,1,1,1,0,1,0,3,1,1,0,0,0,1,2,3,5,1,6,8,3,1,0,15,0,4,25,0,7,2,4,50,0,1,23
"COG3150",11,3,8,1,4,21,10,22,5,0,17,2,17,14,5,13,3,2,11,7,4,5,4,5,4,6,11,4,3,18,3,25,16,17,47,18,23,2,1,20,3,29,31,2,8,39,31,40,34,32,18,53,25,7,17,42,48,45,33,46
"COG3151",8,15,13,11,9,22,8,32,36,10,38,13,13,22,17,11,19,7,12,11,11,3,9,7,2,4,5,8,5,20,3,17,12,14,13,19,29,4,4,13,14,15,22,14,18,12,17,8,23,5,15,18,12,21,8,12,51,12,18,25
"COG3152",44,52,46,36,64,45,41,62,47,76,29,53,31,45,53,39,69,62,42,38,63,45,35,48,13,42,44,34,32,52,36,42,73,54,38,48,51,96,63,37,43,35,47,50,42,48,39,46,63,33,28,111,63,55,36,47,23,49,41,37
"COG3153",14,13,15,14,6,24,8,23,21,80,12,74,14,13,10,11,11,10,13,10,13,5,6,22,1,21,6,11,16,6,66,20,16,9,15,13,9,20,7,7,16,11,11,11,16,10,9,16,24,23,6,2,9,15,15,20,13,14,17,14
"COG3154",0,0,0,0,0,1,0,0,0,12,9,3,1,3,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,1,0,0,12,1,1,1,0,7,2,0,0,1,11,0,1,19,0,4,0,1,3,0,1,3
"COG3155",8,4,3,13,13,0,8,2,1,9,69,5,7,13,9,10,26,6,3,7,14,3,17,17,1,1,5,1,15,0,15,5,5,7,7,7,0,26,55,9,32,17,7,50,18,8,4,7,33,6,0,41,7,39,5,4,50,9,11,16
"COG3156",66,41,44,18,29,54,43,67,40,70,72,64,34,68,36,64,34,18,69,31,20,23,47,32,11,54,43,19,40,77,9,13,6,6,23,11,18,4,4,10,7,17,13,7,9,16,19,17,13,6,8,33,8,17,9,22,31,13,15,24
"COG3157",1,1,2,2,0,13,1,1,0,4,14,4,2,6,0,1,6,0,3,2,1,2,1,4,5,0,1,1,2,0,4,0,4,1,1,0,1,2,0,2,0,8,3,4,7,1,0,3,14,4,10,46,0,2,0,3,55,0,1,22
"COG3158",2,2,8,17,2,9,2,10,9,2,5,88,4,13,8,1,6,1,0,5,7,2,0,26,9,2,4,0,0,3,4,2,3,3,4,8,5,5,1,2,6,3,10,1,15,3,5,3,4,1,0,77,1,6,0,1,37,1,6,18
"COG3159",48,28,37,22,28,50,29,65,64,36,52,15,34,42,30,54,22,12,40,18,22,24,33,33,18,36,35,20,33,40,31,49,18,27,73,41,38,18,23,23,24,33,30,32,20,36,34,38,45,26,31,30,23,29,26,41,83,34,39,43
"COG3160",2,3,2,0,2,12,1,4,5,15,44,21,0,17,3,0,11,0,5,2,3,0,2,2,2,1,0,0,2,37,3,0,2,5,0,0,1,0,3,4,2,4,5,3,8,7,0,0,21,1,2,27,1,12,0,1,52,1,3,31
"COG3161",20,14,10,17,4,64,9,45,36,13,62,11,15,38,13,11,17,7,38,20,11,10,6,13,9,15,6,5,15,69,7,23,8,11,25,13,22,9,22,10,21,25,17,24,13,27,20,23,32,10,7,41,17,32,10,18,53,18,32,49
"COG3162",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,1,2,0,0,0,0,0,1,44,0,0,0,0,4,0,0,1
"COG3164",79,76,104,62,54,131,34,149,141,142,287,142,23,158,68,53,107,50,50,76,55,53,71,73,40,59,28,34,63,224,32,31,52,68,31,87,121,52,57,55,88,76,71,120,91,52,42,23,193,49,91,185,32,184,32,49,311,38,41,225
"COG3165",8,13,8,16,4,38,1,13,16,18,50,16,6,26,9,3,10,5,35,7,4,5,5,17,5,6,1,2,6,73,7,4,5,7,9,5,9,3,14,2,17,9,19,20,27,6,7,3,27,2,9,24,6,22,8,2,46,8,6,45
"COG3166",0,1,1,5,4,0,0,5,2,16,14,7,1,4,2,1,6,1,0,0,1,1,3,2,1,2,0,0,2,6,10,1,5,0,1,1,1,6,11,2,7,7,6,13,12,2,2,1,30,0,3,55,3,9,1,2,45,2,3,26
"COG3167",1,1,1,5,3,1,2,9,8,29,61,16,0,18,4,1,15,0,0,6,8,6,2,9,2,2,1,0,3,19,16,1,6,3,0,3,0,10,17,3,8,5,4,16,14,2,1,1,51,0,6,52,1,12,0,0,68,2,1,24
"COG3168",6,2,1,7,3,3,1,8,7,15,43,15,0,11,3,2,11,0,1,6,2,4,4,5,0,2,2,1,4,1,3,1,0,8,1,1,0,5,2,1,7,5,1,13,13,4,3,1,25,1,5,28,0,14,2,1,51,4,1,28
"COG3169",0,0,0,4,0,0,1,0,0,1,4,14,0,1,0,0,2,0,0,1,0,0,0,6,3,0,0,0,1,0,2,0,4,1,0,0,0,5,0,1,0,2,0,0,2,1,0,1,2,0,0,46,0,0,0,0,14,2,0,0
"COG3170",10,7,5,1,3,6,3,6,5,5,27,15,3,30,5,1,15,2,2,3,3,3,3,5,0,2,7,1,6,2,5,3,11,14,3,10,6,14,17,9,16,21,19,37,51,34,7,5,92,7,18,184,4,35,11,11,148,8,6,124
"COG3171",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,17,0,0,0,0,6,0,0,0
"COG3172",35,13,34,8,12,26,13,69,36,11,6,0,27,26,18,26,8,6,36,10,13,20,18,8,1,15,15,7,11,48,7,17,7,19,25,34,16,9,7,11,10,23,21,12,5,33,19,23,22,9,14,28,9,10,16,29,18,12,27,41
"COG3173",270,274,216,209,230,190,191,275,204,250,234,264,243,173,206,246,155,253,279,173,239,223,264,239,80,240,188,204,249,225,113,234,230,187,273,234,258,181,103,192,173,153,178,148,229,205,261,231,140,218,203,166,294,222,211,206,156,220,264,162
"COG3174",1,0,1,5,4,0,0,0,0,41,28,57,0,5,3,0,5,0,0,3,2,2,6,5,2,0,0,0,1,0,3,0,1,1,0,1,0,4,5,1,2,3,5,6,11,10,2,1,8,0,0,56,2,1,3,0,23,2,0,6
"COG3175",205,113,148,38,90,148,108,105,113,57,79,71,135,185,81,142,66,78,238,104,67,106,92,59,35,121,124,119,82,227,53,155,97,72,172,105,141,44,40,85,68,102,79,65,38,103,121,101,44,127,112,29,145,82,136,152,69,106,148,129
"COG3176",254,129,98,51,82,133,85,175,167,165,149,111,134,159,87,109,87,95,298,80,93,98,121,69,52,122,79,140,109,139,145,106,95,77,121,112,91,55,15,87,48,107,126,35,39,113,114,112,78,131,220,72,93,71,105,313,187,94,128,172
"COG3177",14,11,6,25,7,16,25,24,18,253,115,195,2,47,8,5,37,6,4,9,14,12,9,43,15,3,8,3,7,1,214,2,11,17,13,2,5,19,50,5,14,21,15,35,45,48,8,16,77,6,12,161,6,25,6,19,296,8,9,59
"COG3178",122,193,189,105,73,212,211,155,213,115,71,140,158,275,138,235,97,174,191,180,148,186,212,143,61,210,272,141,165,179,105,193,156,111,277,191,245,143,160,195,140,179,120,127,107,189,167,182,114,197,190,92,218,124,153,214,129,215,207,209
"COG3179",29,8,68,0,11,7,9,71,79,43,0,57,46,7,7,7,11,7,11,3,1,8,2,2,268,15,10,70,3,4,121,12,7,0,0,4,5,4,0,1,0,11,11,2,3,12,13,12,5,13,11,72,3,4,7,23,27,5,12,16
"COG3180",135,110,82,34,65,64,99,49,76,54,27,54,91,143,79,95,66,78,161,71,77,94,91,39,43,116,123,120,54,77,121,118,83,62,101,79,104,38,84,72,28,95,83,60,41,61,73,61,44,119,103,46,88,41,122,142,15,81,107,96
"COG3181",147,71,50,90,60,78,67,72,94,59,58,46,68,85,32,67,53,51,117,31,48,51,61,74,21,60,62,86,45,92,299,221,158,87,266,156,181,147,217,115,256,211,181,173,278,158,161,146,119,224,168,84,149,225,173,288,45,183,171,170
"COG3182",21,11,25,50,27,11,12,4,6,187,422,343,12,104,34,18,93,23,2,39,35,31,34,90,25,11,14,13,65,23,114,16,31,50,3,11,13,49,20,29,48,85,28,64,101,58,29,16,167,5,21,419,8,147,11,15,497,15,20,126
"COG3183",4,4,2,4,0,2,1,0,3,0,4,1,2,0,2,5,4,5,3,2,5,2,2,6,2,3,2,5,3,8,2,3,1,0,2,1,0,1,11,0,3,1,3,1,2,0,1,0,3,0,0,0,1,0,3,2,3,2,0,7
"COG3184",0,0,1,1,0,0,0,0,0,0,1,4,0,7,0,0,4,0,0,0,0,1,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1,2,1,0,2,9,1,0,23,0,2,0,0,5,0,0,19
"COG3185",53,45,55,76,43,112,35,106,95,137,101,107,43,56,56,17,65,36,17,44,42,48,44,92,21,34,25,48,37,110,229,31,70,61,14,29,57,83,57,49,98,43,37,98,72,52,36,62,81,38,22,175,28,76,33,38,104,30,35,80
"COG3186",29,37,46,80,18,61,24,60,56,77,55,86,31,47,56,15,47,35,7,27,42,45,49,67,10,31,18,19,53,139,89,43,45,51,10,39,48,80,27,31,80,30,41,67,32,52,48,45,62,22,14,59,35,62,21,25,95,16,45,72
"COG3187",3,0,1,4,2,0,1,1,1,9,74,23,0,8,6,1,17,1,1,5,2,0,4,6,6,0,2,0,1,2,0,0,1,4,1,1,0,5,3,4,0,14,5,12,14,2,0,1,24,0,1,26,2,20,0,3,66,1,3,25
"COG3188",0,0,0,21,0,67,0,22,27,19,23,147,1,10,1,0,8,1,0,0,3,1,5,31,7,0,4,0,3,6,2,0,0,1,0,0,0,3,1,0,1,3,2,0,9,0,0,0,3,0,0,87,1,14,0,1,25,0,0,2
"COG3189",0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,1,2,4,0,0,16,0,2,0,0,2,2,0,0
"COG3190",0,1,0,0,0,0,0,0,0,9,5,5,0,6,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,3,1,1,4,1,0,0,10,0,0,20,0,5,0,0,4,0,1,11
"COG3191",38,65,45,121,52,59,24,38,37,116,49,77,39,29,64,23,41,65,44,39,61,51,51,100,11,34,18,45,70,61,106,44,48,43,32,50,61,97,104,40,89,24,46,97,105,47,49,33,105,39,42,6,45,65,25,33,9,26,52,55
"COG3192",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0
"COG3193",30,18,10,31,13,26,8,33,35,10,31,9,9,7,38,17,26,9,13,14,9,20,15,25,5,19,7,12,9,24,16,11,10,17,18,14,16,21,12,10,23,8,24,17,30,10,14,8,36,18,20,35,10,22,12,19,18,13,6,11
"COG3194",31,42,27,52,24,65,27,34,56,18,32,12,39,57,50,20,19,54,16,38,59,30,53,45,10,44,19,50,46,27,7,16,12,9,5,15,15,11,24,12,18,6,9,16,18,16,11,15,12,17,9,18,18,10,18,11,7,12,25,7
"COG3195",31,30,37,58,36,70,18,55,85,23,29,25,56,42,31,28,29,53,15,43,66,56,63,47,22,75,25,74,36,36,23,42,58,32,23,57,67,46,56,58,67,34,53,76,47,56,41,38,33,61,30,23,49,44,46,24,13,44,43,41
"COG3196",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,1,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,3,0,0,4
"COG3198",2,0,0,0,3,2,1,4,2,7,29,12,0,16,5,1,11,1,0,3,2,1,2,3,2,0,1,0,0,0,0,0,2,2,1,0,0,1,0,1,1,5,2,3,7,3,1,0,14,0,0,26,1,8,0,2,27,1,1,18
"COG3199",12,61,29,65,88,42,24,19,29,10,98,32,26,23,64,11,78,77,12,33,61,46,39,45,14,38,16,26,75,14,0,29,65,59,10,59,41,78,25,32,65,26,21,57,66,38,32,34,76,66,38,1,43,58,28,12,83,27,13,48
"COG3200",328,283,259,169,246,179,271,127,173,127,151,166,261,268,187,260,225,261,222,201,275,225,321,157,75,252,309,211,256,177,162,261,253,169,281,264,289,159,263,209,148,200,127,174,121,226,212,225,120,271,205,75,334,187,262,260,100,282,239,252
"COG3201",16,12,15,4,5,24,14,35,28,4,13,5,12,28,4,11,8,7,16,19,10,12,15,9,4,15,16,8,4,31,11,54,24,49,40,61,48,16,6,42,14,44,41,18,10,47,48,55,21,16,38,37,41,21,28,58,46,32,82,96
