"","DLF001","NLM026","NLM016","NLM006","DLF013","NOM022","NOM017","DLM021","NLF010","DOF008","NLM024","DLM010","NLM025","NOM025","DOM015","NOM002","DLM024","DLM027","DOM005","NOF010"
"COG2194",539,246,1081,661,446,1374,628,468,799,80,610,514,988,499,294,179,1484,371,579,739
"COG2195",1110,1103,1943,1269,1178,1530,1788,1359,1336,1114,2034,1257,1755,1038,1198,1111,954,1529,1407,1416
"COG2197",5304,888,1039,2608,1894,1275,804,1892,2455,1002,1172,1755,770,1681,1721,930,1347,873,4213,1600
"COG2198",34,5,46,202,46,38,8,20,28,65,78,335,31,283,35,18,1455,21,155,46
"COG2199",472,1741,383,784,658,870,755,785,692,1627,360,1551,1536,1676,854,3362,5207,1159,1239,830
"COG2200",256,649,227,508,253,308,309,293,386,920,209,1034,738,918,324,1310,4178,673,983,322
"COG2201",12,74,15,31,15,52,22,35,61,40,13,24,160,101,82,203,130,35,70,76
"COG2202",483,77,72,203,194,112,28,178,281,93,202,387,189,533,196,102,2038,57,759,235
"COG2203",3,28,16,28,9,10,15,1,4,42,16,129,20,42,12,19,150,2,99,6
"COG2204",3142,1867,2709,2561,1784,2156,1667,3038,2712,174,3548,2144,2072,2393,2479,1046,951,1009,2693,2233
"COG2205",268,347,283,282,285,722,400,357,313,344,216,584,1143,490,710,798,811,400,588,606
"COG2206",96,652,203,147,240,486,393,219,352,557,13,254,340,596,450,1917,234,455,114,376
"COG2207",16074,6549,6751,12109,9021,7928,5838,9234,14941,6325,7298,11849,5135,9400,9473,7710,5982,5024,13376,8898
"COG2208",125,462,46,200,479,164,184,151,161,517,82,147,367,195,343,544,199,145,197,160
"COG2209",116,132,327,137,117,173,218,222,76,88,331,95,262,152,81,28,0,119,145,192
"COG2210",523,181,12,478,316,303,28,349,707,41,277,443,93,479,378,157,15,79,605,393
"COG2211",820,1575,1628,1026,2119,1409,1396,1093,1077,2106,994,1465,1862,1348,2504,2341,1957,1612,947,874
"COG2212",1,2,0,1,2,0,0,3,0,0,1,0,0,0,1,2,3,0,4,4
"COG2213",53,11,25,193,64,17,118,15,104,100,66,100,28,145,18,210,567,178,81,63
"COG2214",262,331,105,220,278,219,167,233,325,276,204,263,157,313,247,249,193,192,212,218
"COG2215",2,2,8,20,1,2,1,2,4,13,8,89,6,12,6,1,62,2,74,0
"COG2216",618,227,26,558,373,186,212,463,461,60,315,491,71,379,325,301,435,84,556,344
"COG2217",1325,2247,814,1408,2212,1152,1584,2138,1540,2728,1293,1401,1565,2109,2135,2593,1453,2675,1358,1701
"COG2220",959,527,504,704,740,703,506,771,659,249,686,857,564,520,585,368,151,333,780,598
"COG2221",41,57,8,79,120,52,75,30,76,97,34,68,43,48,62,327,72,135,119,39
"COG2222",58,87,31,156,229,85,104,58,39,375,114,340,79,280,122,208,634,65,154,105
"COG2223",6,1,9,38,7,10,0,0,10,34,25,117,11,56,6,4,238,6,51,7
"COG2224",1,1,2,19,8,5,0,2,5,18,9,65,5,41,5,1,203,2,23,5
"COG2225",12,2,16,55,16,9,0,2,12,15,44,57,3,124,7,2,260,4,30,17
"COG2226",273,188,315,258,176,250,216,257,356,111,344,260,197,226,218,77,194,271,448,240
"COG2227",38,23,118,32,31,18,3,51,65,8,13,59,28,31,62,14,24,1,134,63
"COG2230",49,41,15,117,72,37,107,32,87,184,43,156,57,64,29,131,277,231,83,21
"COG2231",0,1,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,56,0,1
"COG2233",794,878,1034,834,869,772,1255,704,632,1376,1010,867,973,906,719,1066,1678,1465,891,746
"COG2234",817,503,139,432,618,536,140,464,952,522,483,466,227,797,940,498,292,254,471,468
"COG2235",8,44,3,40,123,12,15,44,1,143,7,32,23,4,10,1,495,143,29,16
"COG2236",0,0,0,2,0,0,0,7,0,1,6,2,7,0,0,0,0,3,0,2
"COG2239",343,769,92,464,641,276,325,729,335,562,198,567,272,564,658,536,219,332,515,384
"COG2240",322,312,298,234,344,271,371,238,422,392,389,346,288,383,358,292,370,426,250,325
"COG2241",180,297,24,193,217,228,122,345,328,298,119,213,82,323,277,453,96,241,146,239
"COG2242",177,267,28,213,185,211,130,300,293,299,139,165,123,337,289,556,60,229,137,214
"COG2243",205,103,20,154,140,96,76,218,205,176,59,137,61,154,210,305,80,178,162,116
"COG2244",3226,2114,1984,1627,1776,2057,1761,2016,2313,2124,1477,1483,1649,1880,1827,1957,1089,1795,2997,2505
"COG2246",15,143,36,19,101,32,60,71,28,159,8,26,44,57,63,79,26,76,17,49
"COG2247",0,0,0,0,59,0,10,0,0,104,0,12,0,0,0,0,0,44,0,0
"COG2249",103,25,26,94,112,57,23,178,108,95,36,268,98,76,82,23,405,43,132,73
"COG2250",0,2,1,2,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,1
"COG2252",194,573,587,422,358,269,253,260,184,1085,617,573,570,432,188,542,1284,801,281,242
"COG2253",2,0,848,111,0,33,27,0,0,0,4,0,280,0,0,0,0,3,0,5
"COG2255",276,528,417,454,481,430,499,402,294,502,475,420,441,381,439,394,236,527,393,445
"COG2256",156,335,310,223,283,264,295,259,168,369,595,479,650,453,499,556,432,904,399,525
"COG2257",2,23,2,5,1,13,9,9,27,10,0,8,82,25,14,63,47,19,16,17
"COG2258",21,95,16,105,69,59,108,79,71,186,44,122,32,126,58,194,199,148,47,48
"COG2259",81,22,5,65,39,47,2,50,106,16,66,122,16,100,117,33,135,8,106,82
"COG2261",2,0,3,8,0,4,1,1,0,28,2,8,1,9,3,0,59,56,4,0
"COG2262",397,592,641,563,610,670,585,492,537,618,659,531,648,547,618,544,380,568,368,565
"COG2264",324,434,347,399,378,405,299,470,305,348,297,311,402,397,406,414,303,356,329,334
"COG2265",515,907,664,695,759,646,873,699,529,1177,737,650,930,783,659,1128,898,1017,546,695
"COG2267",89,315,75,138,302,147,167,166,147,470,82,211,291,260,253,391,591,235,138,151
"COG2268",275,222,42,189,122,45,59,124,99,98,56,65,1223,263,128,224,395,90,369,181
"COG2269",3,0,19,21,3,3,2,3,7,13,14,54,3,47,7,3,251,5,36,5
"COG2270",30,166,16,57,94,63,99,98,44,223,28,56,53,148,96,187,86,229,3,62
"COG2271",519,139,387,252,308,163,26,460,153,70,609,419,170,186,162,52,644,278,325,292
"COG2272",76,326,854,269,182,387,944,195,102,521,736,117,671,145,240,107,16,492,107,429
"COG2273",858,349,533,362,463,525,479,253,452,24,179,308,121,193,173,266,3,61,411,157
"COG2274",483,297,3811,548,511,1824,1573,550,958,313,565,612,2677,1077,1287,427,164,692,1382,1063
"COG2301",48,26,10,56,58,42,53,33,24,154,43,169,55,80,58,110,181,44,114,63
"COG2302",34,271,37,82,173,68,138,97,88,305,27,83,101,125,194,205,46,283,31,69
"COG2303",8,8,3,19,11,5,1,8,4,15,22,157,15,72,12,3,288,0,28,13
"COG2304",490,253,488,321,280,372,296,303,354,72,733,462,658,442,456,346,161,341,923,657
"COG2306",0,20,0,0,0,2,0,0,0,0,0,0,0,1,3,0,0,1,0,0
"COG2307",0,4,0,1,33,2,1,5,1,78,0,44,1,0,3,0,0,24,0,1
"COG2308",0,10,5,8,27,1,1,7,0,112,0,46,2,0,0,1,0,12,0,0
"COG2309",103,319,39,201,292,142,228,176,175,622,78,145,141,244,165,547,274,345,72,147
"COG2310",10,118,367,207,37,523,47,12,13,71,23,352,11,16,46,201,0,12,9,24
"COG2311",871,73,347,364,291,357,446,307,543,41,252,528,290,388,448,135,158,189,748,519
"COG2312",0,2,0,66,0,16,4,21,16,12,1,22,8,0,36,66,0,4,0,26
"COG2313",16,30,10,18,30,2,1,15,1,3,14,6,18,29,21,10,70,9,7,17
"COG2314",4,18,1,54,6,5,3,6,0,43,0,1,23,1,2,5,3,38,0,1
"COG2315",406,203,132,201,274,251,150,249,295,218,122,201,129,245,289,301,173,187,256,238
"COG2316",26,62,12,53,64,29,68,39,55,65,20,16,31,24,48,112,53,67,17,34
"COG2317",21,168,10,42,55,97,51,69,24,72,37,113,36,90,104,90,102,46,107,48
"COG2318",0,0,0,0,0,1,0,0,0,1,0,77,2,0,0,1,0,0,0,0
"COG2319",72,7,466,12,11,447,108,50,34,1,4,32,509,42,20,8,0,2,185,51
"COG2320",37,22,9,14,56,93,3,15,14,35,6,64,16,14,45,7,36,0,30,25
"COG2321",8,0,5,16,2,4,2,3,10,13,8,41,4,47,6,1,139,8,22,4
"COG2323",54,226,42,59,204,29,71,68,18,126,18,102,112,109,140,37,109,114,110,89
"COG2326",200,172,19,65,161,71,98,105,86,182,38,119,119,114,87,296,128,348,229,108
"COG2327",56,82,90,117,86,40,61,57,192,80,103,53,157,182,154,101,8,218,40,121
"COG2329",0,1,2,6,14,2,0,5,1,1,0,18,3,15,1,1,0,6,8,4
"COG2331",0,1,0,0,8,1,1,1,2,21,1,0,2,1,0,1,0,18,0,0
"COG2332",3,1,4,5,2,0,0,7,1,4,7,28,1,19,0,2,69,7,1,4
"COG2333",139,601,75,255,541,137,415,259,233,730,93,294,257,296,299,785,503,559,98,203
"COG2334",7,27,26,42,10,13,7,14,10,89,22,86,23,29,19,21,223,30,56,7
"COG2335",0,0,214,24,5,0,0,0,0,0,6,0,1,0,0,1,0,0,0,26
"COG2336",2,0,7,0,1,1,0,0,2,2,4,0,0,19,0,0,189,0,2,1
"COG2337",1874,343,92,180,365,124,212,188,207,385,57,251,186,331,1228,308,592,218,59,172
"COG2339",2,56,1,5,8,2,7,6,1,48,9,3,21,6,32,0,0,1,8,11
"COG2340",8,131,25,15,19,17,36,22,33,45,8,24,39,56,101,203,44,0,36,23
"COG2342",0,0,0,0,0,16,0,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG2344",345,288,48,325,314,177,129,305,455,325,134,265,137,330,325,285,93,205,222,245
"COG2346",0,0,0,1,0,0,3,3,0,0,10,3,4,0,0,0,0,0,0,3
"COG2348",3,128,17,17,166,5,16,20,5,333,4,19,63,3,168,37,3,122,0,16
"COG2350",5,2,4,10,2,9,1,7,3,2,2,46,5,5,5,0,39,2,6,9
"COG2351",26,13,10,79,1,4,3,0,0,12,17,111,6,37,2,2,93,2,63,3
"COG2352",5,7,13,39,68,9,15,12,7,466,20,171,15,47,16,31,257,256,57,11
"COG2353",1,0,3,11,2,1,0,1,2,8,6,46,3,17,2,2,94,0,44,6
"COG2354",2,0,8,11,1,0,0,0,1,7,7,53,4,21,2,2,80,1,22,3
"COG2355",367,335,887,340,197,616,723,276,345,238,933,403,539,357,447,258,212,444,269,489
"COG2356",4,60,172,142,31,82,3,12,17,16,64,36,146,21,5,1,114,10,19,49
"COG2357",90,331,47,159,220,232,227,177,201,772,70,154,186,194,252,860,326,455,116,186
"COG2358",50,201,19,66,164,73,156,151,52,143,36,75,138,146,111,229,138,112,29,132
"COG2359",5,34,2,8,11,0,8,0,9,1,1,5,10,0,1,14,0,0,0,4
"COG2360",21,17,273,71,22,149,268,92,60,6,232,101,137,36,112,12,106,121,38,142
"COG2361",86,72,84,135,40,208,60,31,17,15,103,71,136,31,67,44,0,45,103,55
"COG2362",18,39,2,4,29,9,4,15,7,61,8,6,7,10,6,10,112,6,44,11
"COG2363",4,1,4,16,1,2,0,0,4,5,7,33,5,24,2,0,89,1,12,6
"COG2364",240,306,138,307,152,128,161,128,177,310,285,299,193,120,215,459,115,160,220,222
"COG2365",386,174,27,135,282,134,63,401,237,451,28,172,45,245,178,107,28,337,476,174
"COG2366",1,0,0,0,7,0,2,7,2,0,1,0,0,0,0,0,0,10,1,5
"COG2367",277,216,654,510,300,962,574,366,395,199,434,296,47,195,291,207,464,220,197,327
"COG2368",11,15,9,25,76,8,11,21,7,24,43,90,26,90,8,13,24,100,51,45
"COG2369",9,13,20,34,71,19,8,3,23,5,28,16,18,29,108,6,9,53,16,34
"COG2371",5,11,0,4,8,10,7,4,10,27,1,40,78,3,6,21,0,6,11,10
"COG2372",2,0,7,12,3,1,0,0,2,11,5,23,2,11,2,1,83,0,11,3
"COG2373",1677,641,1139,1414,1009,1715,1139,1423,1132,96,2341,1085,1004,903,898,286,678,797,2108,1490
"COG2374",0,12,0,24,61,126,5,10,269,0,0,0,5,151,92,0,0,2,12,106
"COG2375",5,0,3,22,4,1,0,0,3,13,9,21,0,27,5,3,129,4,14,8
"COG2376",58,34,23,126,59,41,95,42,81,67,127,203,30,78,48,260,672,313,160,90
"COG2377",25,53,5,28,28,5,3,54,37,9,41,76,128,75,59,8,113,9,46,62
"COG2378",188,225,42,192,257,198,52,295,178,88,75,168,148,113,345,55,658,92,180,234
"COG2379",0,110,8,32,83,6,59,100,28,100,21,109,42,112,77,27,52,106,26,20
"COG2382",236,303,903,471,171,756,747,439,419,108,1278,525,419,344,304,286,356,425,290,629
"COG2384",41,184,24,81,146,52,102,61,85,231,32,38,79,59,65,254,86,189,27,70
"COG2385",349,613,58,384,380,299,315,402,486,435,243,402,305,646,476,882,281,402,447,373
"COG2386",0,1,0,10,5,0,0,5,4,2,16,30,1,13,1,1,46,4,0,4
"COG2388",72,7,7,33,33,29,7,28,66,7,42,91,44,78,71,24,100,58,122,50
"COG2390",67,79,43,219,125,37,90,62,134,205,51,389,45,32,48,180,217,307,36,14
"COG2391",11,4,9,14,13,5,2,5,19,16,33,28,5,93,5,5,271,6,44,18
"COG2404",0,0,3,0,1,28,4,2,0,5,0,0,2,0,0,0,4,57,0,10
"COG2405",0,0,0,5,1,1,3,1,0,2,1,4,2,0,2,1,29,5,0,0
"COG2406",113,6,3,50,57,6,0,44,30,2,8,25,3,46,18,7,0,8,120,23
"COG2407",938,926,1120,818,788,805,891,872,1021,593,1076,931,951,987,1171,951,885,502,900,984
"COG2409",0,0,0,0,0,0,1,1,0,141,0,8,1,0,0,0,0,314,0,0
"COG2414",18,37,8,46,46,15,93,82,29,127,32,59,44,169,68,16,312,85,11,85
"COG2421",13,10,1,34,5,17,5,32,95,5,25,21,2,2,14,9,164,2,20,7
"COG2423",54,84,13,31,60,11,15,25,46,48,25,19,47,39,46,54,100,21,36,59
"COG2425",317,124,554,279,86,257,500,130,227,29,422,277,261,184,240,37,273,179,384,275
"COG2426",3,13,10,4,38,3,3,3,1,13,1,3,16,6,38,5,0,0,0,9
"COG2431",432,140,281,379,226,337,261,332,454,37,398,409,177,282,317,113,209,166,436,277
"COG2440",0,2,4,11,6,0,0,3,2,1,8,0,0,25,1,1,125,36,14,6
"COG2452",10,35,8,61,80,41,48,22,55,291,8,18,6,6,17,18,1,74,3,18
"COG2453",10,0,4,5,0,1,0,1,3,0,5,0,0,14,0,0,83,0,3,3
"COG2454",2,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG2461",14,72,11,12,26,29,19,19,73,396,3,21,33,45,15,63,46,192,5,20
"COG2501",26,92,25,41,62,39,62,38,29,136,16,36,49,72,56,93,90,70,25,51
"COG2502",249,293,560,311,337,404,460,405,218,404,562,345,512,351,309,281,286,467,315,396
"COG2503",1,0,0,13,0,3,1,0,3,1,17,9,0,1,1,3,0,2,3,1
"COG2508",190,671,102,285,596,248,342,280,239,1253,49,349,311,394,475,1267,570,710,153,309
"COG2509",407,1091,597,563,853,813,820,833,460,767,635,510,648,702,1029,876,261,719,484,753
"COG2510",21,92,19,29,104,9,62,29,19,113,12,29,96,43,85,101,44,52,23,43
"COG2513",219,28,9,64,151,121,40,169,40,4,23,68,36,102,212,128,187,29,163,104
"COG2514",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,1
"COG2515",43,23,173,26,49,7,5,28,8,30,14,27,23,22,12,28,142,90,25,42
"COG2516",0,23,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2518",2,0,2,8,3,2,0,3,2,9,8,15,3,9,1,1,58,0,20,4
"COG2519",0,7,0,0,18,0,3,5,1,95,1,3,1,0,0,9,0,27,3,3
"COG2602",59,21,17,167,83,34,53,22,142,157,10,13,20,15,24,93,93,20,18,10
"COG2603",5,0,2,19,3,9,1,1,2,44,18,48,4,23,4,0,160,2,53,7
"COG2604",0,13,5,4,11,107,20,29,63,0,0,14,385,40,74,387,0,0,4,4
"COG2605",824,298,75,471,280,420,321,170,598,235,319,333,189,530,377,316,177,293,392,481
"COG2606",214,305,56,320,253,127,110,198,182,247,104,354,182,202,240,264,280,211,225,214
"COG2607",96,316,35,224,274,114,222,182,149,275,56,94,113,210,284,385,142,244,36,148
"COG2608",24,196,24,43,246,50,73,141,72,319,27,98,214,155,142,360,73,300,40,82
"COG2609",1,0,19,27,5,8,1,2,11,34,19,82,14,64,13,1,238,1,82,10
"COG2610",354,152,73,361,314,203,256,315,265,424,259,469,119,396,210,503,1471,352,401,248
"COG2703",0,61,5,22,9,48,26,42,64,26,4,22,45,51,41,145,1,82,15,24
"COG2704",307,139,63,333,253,181,91,417,398,61,244,398,241,312,383,288,1134,131,276,275
"COG2706",446,282,181,284,206,358,136,191,357,247,192,424,227,358,283,359,340,286,338,304
"COG2707",11,0,3,15,1,1,14,2,21,27,12,21,0,16,0,15,68,52,15,2
"COG2710",110,93,41,42,177,110,59,48,71,280,32,221,23,59,111,246,129,380,59,60
"COG2715",322,259,734,315,236,532,521,358,338,152,606,288,442,263,348,245,85,247,304,370
"COG2716",0,0,1,9,2,3,0,0,1,5,7,49,4,30,1,1,96,4,20,3
"COG2717",2,6,5,8,3,3,2,12,5,23,20,60,9,208,31,59,108,0,30,12
"COG2718",4,0,7,18,7,6,0,0,3,18,8,70,5,30,13,8,155,2,33,4
"COG2719",4,1,9,11,9,4,3,2,3,27,13,112,10,25,14,4,108,0,29,4
"COG2720",39,441,22,47,163,105,114,105,42,231,31,53,77,143,110,289,209,130,34,108
"COG2721",251,428,586,474,481,577,607,588,385,382,735,520,207,465,388,374,1173,481,390,496
"COG2723",245,749,173,409,769,369,339,550,250,1499,139,1285,339,716,318,971,1653,934,288,364
"COG2730",270,825,1151,402,332,211,1622,319,280,386,1199,197,672,204,368,369,100,801,396,1028
"COG2731",153,86,172,199,108,150,77,132,149,63,230,339,205,214,276,186,478,193,251,200
"COG2732",3,0,3,5,1,1,0,2,0,5,5,33,9,18,6,0,101,0,11,1
"COG2733",30,2,19,172,7,28,86,6,92,17,51,107,38,68,10,93,208,236,37,12
"COG2738",98,137,27,108,150,98,42,141,142,88,129,179,98,222,286,281,62,99,168,164
"COG2739",29,167,18,55,92,60,78,85,38,160,18,44,77,81,66,163,55,175,22,71
"COG2740",20,123,18,42,92,42,50,27,40,123,25,39,56,66,89,95,23,110,33,36
"COG2746",15,16,0,5,11,23,23,12,35,33,0,22,114,18,34,52,345,111,13,58
"COG2747",0,0,1,0,1,0,0,0,0,6,1,0,0,0,0,0,5,0,11,0
"COG2755",1606,1279,2172,1667,1203,2137,2074,2019,2155,710,1743,1366,1164,1511,1699,1461,300,1126,1409,1532
"COG2759",525,807,753,515,706,541,854,613,457,830,741,488,644,538,616,735,117,911,537,624
"COG2761",0,5,1,3,0,3,1,0,3,55,1,61,5,0,0,1,2,31,36,0
"COG2764",5,0,4,12,3,4,0,2,0,7,5,104,6,18,8,1,79,29,29,7
"COG2766",7,0,17,32,5,6,0,2,3,42,17,114,6,39,15,14,205,1,38,5
"COG2768",94,327,28,220,269,96,191,467,257,303,97,121,80,164,223,338,97,198,117,224
"COG2770",0,0,0,8,0,0,0,1,2,21,0,36,10,0,9,4,0,0,6,0
"COG2771",51,27,76,110,86,61,10,7,20,33,61,277,29,139,41,15,1053,5,65,48
"COG2801",1765,1495,5219,2576,1248,1295,1643,1478,1210,2136,3487,1267,2452,2217,694,1568,4525,2501,634,1355
"COG2804",59,409,79,214,122,83,129,74,114,328,96,214,147,253,62,243,597,231,176,120
"COG2805",84,357,29,138,105,53,155,84,105,260,67,87,109,114,67,248,174,222,72,104
"COG2807",12,2,3,28,5,4,3,12,8,9,39,100,16,65,6,12,302,27,19,19
"COG2812",838,1095,1138,1165,972,1119,1298,974,1161,1094,1149,939,936,1085,955,1231,616,1053,734,1107
"COG2813",10,24,26,32,16,5,3,4,5,97,27,108,132,91,12,9,297,68,56,25
"COG2814",324,155,431,531,376,338,423,327,309,233,468,676,410,290,177,135,722,266,292,322
"COG2815",59,377,18,69,205,67,133,86,50,555,37,76,79,100,101,262,157,363,83,130
"COG2816",235,166,366,223,197,298,300,172,250,322,252,274,284,246,233,312,304,305,245,281
"COG2818",172,113,36,113,172,100,25,251,257,111,86,149,46,197,198,90,170,176,228,168
"COG2819",102,229,50,178,128,81,189,158,275,218,93,176,82,220,134,137,2,183,74,124
"COG2820",325,276,216,263,249,317,311,351,259,127,235,316,223,275,226,206,270,172,289,316
"COG2821",7,2,6,39,3,6,1,18,13,18,6,28,6,12,5,1,102,6,11,9
"COG2822",3,0,3,13,2,5,1,1,3,12,8,63,7,35,5,1,130,0,23,6
"COG2823",2,1,15,32,4,5,5,12,6,13,34,100,91,75,4,2,240,8,62,21
"COG2824",4,0,14,26,5,6,3,1,9,26,11,31,6,23,4,3,151,1,15,9
"COG2825",72,9,9,68,56,9,2,28,32,15,20,68,65,28,16,9,119,3,58,20
"COG2826",260,1080,941,7199,409,492,433,223,519,1878,116,151,667,212,149,1349,370,1229,252,421
"COG2827",19,21,8,35,46,12,35,23,28,152,19,37,24,31,24,45,57,123,45,32
"COG2828",10,5,19,41,8,18,4,10,4,56,23,57,4,7,12,49,159,58,6,12
"COG2829",14,35,12,70,15,15,2,6,6,9,23,68,18,15,3,5,109,11,44,17
"COG2830",208,119,7,173,108,100,9,227,220,8,109,180,179,162,194,46,0,35,241,115
"COG2831",12,7,10,32,12,12,2,14,3,3,12,136,122,10,46,15,0,3,16,15
"COG2832",34,35,10,48,26,19,29,12,30,76,15,47,14,39,17,93,125,52,37,16
"COG2834",4,18,9,13,8,4,3,5,7,18,24,53,74,35,4,7,104,12,15,14
"COG2835",2,0,4,5,2,0,0,0,4,1,5,15,5,8,0,0,35,2,9,0
"COG2836",1,8,0,10,6,6,6,5,5,25,3,6,4,3,34,8,0,2,0,7
"COG2837",204,9,5,40,36,15,1,45,46,28,27,121,6,81,35,16,213,57,250,40
"COG2839",41,7,1,17,41,17,0,90,30,4,11,27,7,22,36,3,1,6,105,26
"COG2840",3,2,2,12,3,4,1,5,2,5,21,67,71,36,8,6,176,9,38,8
"COG2841",3,0,5,5,0,3,0,0,4,0,6,0,1,6,2,0,26,0,3,1
"COG2842",5,9,19,3,18,26,23,113,5,1,9,18,5,1,6,0,17,0,1,39
"COG2843",431,733,91,278,387,257,154,431,792,572,138,260,184,499,481,551,61,280,355,351
"COG2844",7,4,11,51,45,9,7,27,23,208,44,128,206,70,10,16,413,77,50,26
"COG2845",2,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,3,4
"COG2846",83,70,111,105,43,48,5,72,117,25,63,123,15,104,97,42,91,59,29,79
"COG2848",70,489,555,304,295,316,633,179,96,407,377,262,344,196,294,434,97,503,73,362
"COG2849",102,38,14,250,246,118,4,229,116,3,134,245,22,15,51,28,0,10,440,82
"COG2850",3,1,6,22,3,2,0,3,3,17,9,109,7,29,6,3,134,2,36,4
"COG2851",17,23,24,13,76,58,48,51,20,130,14,29,14,71,50,62,54,116,10,51
"COG2852",2,48,28,26,69,13,25,34,7,41,13,48,48,50,30,1,32,55,19,17
"COG2853",6,4,9,22,3,10,0,6,11,12,23,61,92,26,6,3,162,9,54,9
"COG2854",5,2,7,11,2,7,0,9,7,11,24,56,106,18,3,4,87,8,16,9
"COG2855",285,220,186,355,407,665,543,493,402,332,243,136,174,131,183,63,138,270,227,233
"COG2856",407,195,250,404,250,253,498,128,136,261,344,174,406,78,69,86,307,157,20,54
"COG2859",86,83,346,173,81,304,280,131,146,15,265,142,239,89,129,40,32,118,8,152
"COG2860",144,105,90,178,216,138,65,200,207,166,96,225,55,150,145,131,329,124,144,183
"COG2861",13,10,10,29,5,11,19,25,12,15,16,56,23,25,11,38,172,17,34,17
"COG2862",2,1,7,23,1,3,1,5,2,6,7,42,7,19,4,0,145,1,24,5
"COG2863",0,1,0,1,0,0,0,5,0,0,3,7,1,0,0,0,0,0,0,0
"COG2864",10,3,9,31,4,6,1,3,7,22,18,73,4,34,5,4,220,4,39,11
"COG2865",841,1345,3082,1298,1171,2255,2476,1207,1073,1342,1456,1035,2053,633,1290,1128,87,1574,663,1575
"COG2866",13,141,14,66,157,41,37,69,93,35,13,28,21,25,39,142,78,21,31,40
"COG2867",2,0,1,6,1,0,0,0,2,5,3,31,8,17,2,2,94,1,16,0
"COG2868",27,111,7,43,78,50,58,32,34,101,24,43,49,35,62,126,33,84,31,32
"COG2869",95,93,240,145,142,172,201,231,127,22,196,130,229,49,123,12,12,95,210,175
"COG2870",43,21,43,164,25,58,55,75,87,29,85,125,552,67,75,74,215,133,170,65
"COG2871",262,172,299,251,195,317,252,239,212,33,367,240,348,165,181,51,1,142,311,307
"COG2872",36,207,12,63,149,89,89,110,37,305,40,112,68,131,107,200,102,131,56,114
"COG2873",845,791,1458,794,991,1076,1237,934,918,878,1663,751,1353,1052,1093,1240,238,995,657,972
"COG2875",238,237,15,180,201,207,125,338,342,170,162,218,67,385,265,304,40,165,192,235
"COG2876",376,386,384,514,438,414,586,552,483,287,613,373,357,497,362,318,77,422,326,452
"COG2877",306,113,319,286,191,315,236,312,301,32,405,279,293,203,181,85,153,202,289,225
"COG2878",205,338,280,203,207,267,306,268,238,193,401,265,253,323,230,314,180,323,267,280
"COG2879",4,0,2,3,2,2,0,0,2,3,8,26,4,32,3,3,104,1,24,2
"COG2882",2,0,5,9,4,1,0,1,3,11,8,1,73,20,1,0,87,0,17,3
"COG2884",240,471,302,311,382,350,432,374,310,300,345,264,333,312,408,372,241,369,206,379
"COG2885",453,218,1151,370,244,581,783,355,282,63,1394,660,1484,296,664,109,727,508,923,1183
"COG2887",0,9,2,1,89,0,21,11,18,333,0,11,2,0,1,15,0,48,0,1
"COG2890",293,382,369,406,387,459,507,362,419,458,567,390,632,468,455,404,384,553,324,447
"COG2891",4,0,3,13,7,7,1,4,8,19,24,34,77,23,4,2,136,16,14,13
"COG2893",68,59,33,161,159,56,72,63,84,222,85,291,38,156,62,203,431,253,80,80
"COG2894",43,302,26,118,137,119,124,71,79,189,53,125,159,130,102,372,189,181,77,101
"COG2895",235,189,49,253,362,125,92,387,212,131,96,344,121,146,177,455,158,250,356,233
"COG2896",58,182,87,146,122,103,108,97,172,270,90,136,75,165,95,327,230,167,78,78
"COG2897",12,1,12,29,27,7,6,14,14,64,12,83,6,65,5,5,264,17,36,22
"COG2898",7,9,5,15,28,9,17,17,1,163,12,11,3,10,13,51,32,153,17,12
"COG2900",0,0,2,10,3,2,1,0,1,4,4,13,5,10,1,1,58,1,9,3
"COG2901",2,1,9,8,2,1,1,3,3,7,12,33,5,16,3,1,102,6,12,12
"COG2904",10,0,10,18,8,6,0,7,2,10,18,55,106,31,5,3,173,1,18,28
"COG2906",2,0,2,8,2,2,0,0,1,5,3,11,2,2,0,0,53,2,4,0
"COG2907",0,0,0,7,0,0,0,0,3,6,0,57,3,0,5,2,0,0,12,0
"COG2908",372,194,322,367,207,378,302,335,420,28,353,324,334,268,292,103,143,156,361,315
"COG2909",19,94,16,138,83,45,103,52,19,80,26,185,90,90,83,31,221,17,87,41
"COG2910",100,15,2,25,21,18,11,16,16,73,3,16,75,26,18,8,5,18,127,44
"COG2911",73,14,15,295,22,45,146,65,154,40,116,196,474,107,60,168,427,228,107,26
"COG2912",4,0,6,18,2,4,0,0,7,7,9,33,5,23,7,1,115,3,26,3
"COG2913",1,0,6,9,3,3,2,5,5,10,17,20,59,19,2,1,93,4,10,13
"COG2914",2,0,5,5,2,4,0,0,4,2,4,26,3,6,1,0,62,0,7,1
