"","NLM032","NOM012","NLM024","DLF003","NLM022","NOM026","NOM013","DLM023","DLF007","DLF008","DOM005","NOM029","NOM027","NOM025","NOF005","NOM008","NOF013","DLM013","DLM008","NLM017"
"COG2183",805,786,1269,961,821,801,751,638,537,569,437,713,924,639,699,648,583,706,756,620
"COG2184",233,316,92,219,168,168,186,189,231,94,164,118,54,141,109,133,236,102,206,213
"COG2185",347,394,506,267,469,211,477,529,686,659,813,810,999,532,602,790,687,370,422,727
"COG2186",300,307,395,204,445,735,426,412,473,710,430,421,802,457,298,285,199,385,337,236
"COG2188",520,399,244,191,424,903,439,411,470,1019,571,450,1265,375,344,271,235,710,392,520
"COG2189",375,379,258,515,246,272,284,184,352,55,315,120,327,385,509,293,328,149,142,126
"COG2190",579,262,95,180,363,650,285,595,235,462,162,354,763,337,454,264,211,298,315,329
"COG2191",0,35,5,13,4,3,5,11,3,2,2,13,4,0,6,8,4,38,25,2
"COG2192",54,6,3,11,4,5,0,65,0,0,0,0,1,0,1,9,48,29,2,4
"COG2193",42,41,51,10,48,63,100,50,102,70,30,71,6,91,90,81,63,28,42,36
"COG2194",211,392,622,536,341,424,519,294,651,464,566,684,461,487,348,414,289,414,287,364
"COG2195",1169,1540,2156,1347,1325,1214,1324,1007,1377,1245,1461,1383,649,1046,1219,1494,1146,1436,1218,1131
"COG2197",891,1294,1149,807,1220,1075,967,1139,3815,3127,4105,2475,1841,1759,1645,2301,3289,1289,1676,2944
"COG2198",19,7,99,6,268,437,9,38,68,139,170,218,9,291,29,46,18,105,12,40
"COG2199",1919,1576,339,1916,3144,2299,1574,1041,1225,2228,1215,1673,1023,1727,1387,618,1326,764,1572,1769
"COG2200",774,545,201,602,1334,1281,827,346,828,1535,999,891,714,948,656,318,582,468,611,481
"COG2201",58,70,12,40,195,105,92,23,102,107,59,66,14,97,71,16,51,28,105,165
"COG2202",83,137,194,201,398,240,102,135,513,557,797,487,62,478,202,185,644,138,121,313
"COG2203",40,2,13,4,57,153,20,14,16,125,99,27,1,37,7,7,46,68,19,17
"COG2204",1018,1507,3636,1287,1471,1008,1786,1469,2520,2627,2711,2286,145,2401,1984,4048,2109,1508,2086,2364
"COG2205",841,594,257,567,716,648,869,829,574,480,585,533,936,505,730,659,694,582,739,486
"COG2206",820,654,13,383,1396,1032,528,302,399,267,94,407,177,593,600,114,835,207,738,664
"COG2207",6996,7575,7142,5272,7137,6790,7506,8115,13775,14333,13347,10000,3954,9366,9978,9941,14394,7235,8843,11763
"COG2208",637,303,88,240,366,471,287,228,211,321,200,332,285,186,358,80,262,486,407,207
"COG2209",67,119,309,192,124,88,106,209,61,63,118,136,30,145,106,145,145,80,99,91
"COG2210",161,142,299,89,305,150,245,245,549,399,532,501,24,507,400,588,378,170,150,329
"COG2211",1425,1912,998,1556,1584,1719,1171,2218,941,807,971,1653,2919,1383,1561,1137,924,4046,1719,942
"COG2212",0,1,1,0,0,7,3,0,4,3,2,1,0,0,1,2,0,3,0,1
"COG2213",55,31,45,28,119,116,84,71,20,37,90,118,659,127,33,10,27,49,38,17
"COG2214",282,236,219,298,284,267,179,234,386,153,243,386,113,281,321,212,232,319,195,282
"COG2215",4,0,6,0,12,122,0,2,2,1,66,16,0,13,1,4,2,25,0,3
"COG2216",164,173,328,119,257,225,388,295,387,503,539,286,804,365,346,425,381,337,318,412
"COG2217",1360,882,613,863,1120,965,845,1206,674,695,1332,1461,2890,2076,2098,1528,1910,2390,1873,1482
"COG2220",453,527,720,395,446,540,745,498,697,594,775,628,555,518,750,725,685,589,695,857
"COG2221",115,74,35,54,130,209,105,67,63,131,146,89,159,43,125,33,37,103,107,44
"COG2222",303,134,100,117,216,392,137,356,117,265,153,125,129,279,174,184,203,402,131,68
"COG2223",33,14,14,2,40,67,3,12,5,33,63,38,0,77,6,13,2,25,3,11
"COG2224",3,0,11,1,41,41,0,4,9,15,20,31,2,45,2,8,3,19,0,3
"COG2225",11,0,40,0,92,35,0,8,10,53,43,68,1,111,4,17,3,17,7,13
"COG2226",129,169,334,183,147,147,194,139,253,214,220,114,9,138,102,108,91,108,88,69
"COG2227",18,124,10,79,19,41,30,40,62,9,153,17,2,42,29,132,86,29,49,128
"COG2230",85,53,30,60,128,418,163,38,114,222,85,84,305,81,52,34,69,57,117,53
"COG2231",5,0,0,1,0,7,0,0,0,0,0,1,2,0,0,0,0,0,19,0
"COG2233",987,780,1003,1084,1010,1063,833,954,785,968,908,1037,1611,1005,851,589,575,962,590,575
"COG2234",436,346,455,233,457,603,378,434,809,617,468,687,129,754,664,762,512,749,333,717
"COG2235",26,52,6,93,12,7,153,18,1,42,30,6,13,0,58,7,3,220,31,15
"COG2236",0,0,5,0,1,0,2,1,1,0,0,3,1,0,0,1,0,0,1,0
"COG2239",658,603,215,387,644,572,389,1014,341,332,548,546,226,559,647,679,569,775,736,531
"COG2240",363,343,374,440,315,388,334,355,364,289,289,311,542,411,390,281,299,404,270,278
"COG2241",177,95,66,47,109,82,116,195,106,149,141,166,297,305,309,241,261,235,233,253
"COG2242",357,162,122,122,228,191,233,437,241,306,124,133,327,299,301,283,204,239,204,252
"COG2243",180,118,55,73,101,149,149,155,148,206,161,155,314,137,210,177,171,180,161,135
"COG2244",1846,2154,1609,1918,1781,1899,2541,1690,3323,2087,3037,2510,1391,1896,1885,2567,1983,1759,2162,2332
"COG2246",152,212,8,76,94,81,79,114,48,28,12,45,64,70,101,37,100,115,117,90
"COG2247",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2249",49,44,45,39,103,252,26,59,145,142,73,48,4,49,27,61,41,44,57,42
"COG2250",0,4,2,1,1,0,0,0,0,0,0,1,0,2,1,0,1,1,2,0
"COG2252",540,510,645,561,499,726,515,492,274,554,258,530,753,439,389,299,251,391,375,251
"COG2253",0,13,1,0,3,15,3,0,15,0,0,0,0,0,0,0,0,1,0,17
"COG2255",508,467,486,556,468,428,442,425,301,303,181,238,261,197,236,202,198,264,212,213
"COG2256",573,611,614,735,572,456,528,518,373,375,410,485,581,479,521,427,447,651,544,406
"COG2257",27,33,1,25,60,32,40,11,21,25,13,24,7,22,21,7,22,9,25,81
"COG2258",185,60,37,67,134,195,67,202,38,64,61,95,246,138,106,28,75,61,81,27
"COG2259",48,53,77,30,89,178,85,44,185,120,106,60,4,105,136,114,80,47,93,87
"COG2261",7,0,5,1,9,38,1,2,2,14,8,17,4,12,1,1,1,10,4,2
"COG2262",527,557,729,607,569,625,546,605,447,416,377,485,377,467,635,500,439,606,549,468
"COG2264",412,424,265,382,435,407,315,490,332,331,364,412,331,350,436,369,356,416,467,432
"COG2265",1067,896,790,1040,1005,986,805,741,491,545,554,734,769,778,830,564,737,934,911,657
"COG2267",423,263,69,281,388,383,237,368,167,188,137,235,254,263,266,132,167,467,285,215
"COG2268",122,52,26,71,115,57,76,43,97,141,368,201,54,233,191,97,370,98,138,294
"COG2269",8,1,10,1,38,82,0,3,12,30,35,38,5,41,4,5,5,9,1,12
"COG2270",208,92,16,91,201,137,96,228,17,33,6,69,259,161,142,90,103,143,132,25
"COG2271",165,322,570,50,201,389,307,218,144,501,169,69,4,86,79,69,133,184,213,66
"COG2272",375,490,737,445,243,129,164,96,40,87,105,418,300,157,201,244,95,340,244,434
"COG2273",324,221,364,625,525,119,405,191,773,692,859,480,267,424,486,551,785,164,240,532
"COG2274",722,621,600,869,499,646,1230,628,462,267,1462,669,135,1107,831,776,987,541,429,541
"COG2301",112,44,39,70,87,270,118,70,33,118,126,27,103,89,66,68,139,95,47,73
"COG2302",295,189,28,179,166,176,181,224,54,81,37,117,302,154,136,70,133,209,193,107
"COG2303",1,3,15,8,44,86,4,7,6,11,40,39,3,74,3,9,2,29,4,1
"COG2304",318,655,724,715,383,232,526,344,779,632,999,619,139,465,406,654,583,303,491,557
"COG2306",0,1,0,2,5,3,0,0,0,0,0,0,0,0,0,1,1,0,6,0
"COG2307",1,0,0,0,4,31,0,0,3,0,0,3,1,0,0,0,0,6,0,0
"COG2308",2,46,1,31,1,41,9,4,5,2,0,1,2,0,4,23,0,177,1,0
"COG2309",582,182,71,377,316,394,332,422,130,284,81,157,460,224,298,89,227,262,368,83
"COG2310",57,17,26,21,78,457,64,48,36,2,15,42,35,16,31,5,32,109,37,14
"COG2311",121,159,244,204,173,144,295,181,818,607,751,470,16,399,327,310,423,201,236,382
"COG2312",0,2,1,0,16,5,3,28,34,4,0,48,3,0,3,12,2,1,4,5
"COG2313",13,45,6,22,20,2,24,40,20,46,1,13,1,20,18,3,6,40,47,1
"COG2314",6,21,1,13,7,9,5,15,4,4,0,1,128,0,8,6,0,3,4,14
"COG2315",246,182,117,203,247,316,259,182,343,401,246,308,61,264,306,322,268,244,331,372
"COG2316",102,93,18,97,92,91,137,65,40,47,18,42,194,28,42,28,29,188,102,24
"COG2317",128,78,38,76,74,182,46,215,29,112,98,46,36,105,83,50,80,185,93,24
"COG2318",0,0,0,0,0,80,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG2319",2,60,11,149,2,2,35,13,162,68,197,119,4,45,29,41,131,57,20,89
"COG2320",56,21,3,40,7,50,30,62,40,71,22,25,6,8,18,49,68,38,51,43
"COG2321",5,5,20,0,24,83,5,8,5,10,29,25,0,36,2,10,1,8,1,2
"COG2323",263,162,18,177,98,192,163,182,14,51,123,108,57,113,106,80,64,168,182,19
"COG2326",114,131,47,224,226,157,161,132,212,162,228,167,214,122,171,67,116,159,94,181
"COG2327",152,120,90,163,51,119,165,96,247,82,45,149,446,197,320,48,254,218,115,113
"COG2329",3,0,0,1,1,20,2,5,5,19,9,1,0,10,8,0,0,7,10,3
"COG2331",3,3,1,3,1,0,2,3,0,3,0,3,35,0,5,3,0,5,0,1
"COG2332",3,2,11,1,17,62,2,5,12,13,1,11,1,20,1,9,1,6,1,0
"COG2333",703,479,87,512,426,545,612,512,171,259,120,324,869,271,380,151,327,477,542,264
"COG2334",53,12,18,18,49,114,9,16,20,58,51,43,122,32,22,13,19,27,6,5
"COG2335",0,7,2,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2336",0,4,0,0,13,0,1,6,4,21,3,16,1,11,2,5,2,0,3,4
"COG2337",353,504,79,278,360,245,300,965,98,153,53,162,390,336,426,681,377,230,601,353
"COG2339",16,45,6,64,34,78,27,28,1,0,3,0,1,5,14,10,55,6,44,58
"COG2340",111,92,5,58,70,108,146,15,30,64,41,42,1,47,24,17,33,33,94,48
"COG2342",0,9,0,0,0,1,0,0,0,56,3,0,0,0,0,0,0,10,1,0
"COG2344",337,283,148,152,298,267,291,338,345,211,224,372,211,313,345,341,276,330,397,294
"COG2346",0,0,10,2,0,3,0,0,4,0,0,2,0,0,0,0,0,1,0,0
"COG2348",204,41,9,166,29,116,79,47,1,26,0,41,524,2,29,58,11,109,152,10
"COG2350",3,2,3,0,5,41,0,6,37,8,9,46,0,11,0,5,5,16,1,11
"COG2351",0,17,19,15,35,36,3,4,5,9,49,84,0,29,3,20,9,16,1,1
"COG2352",37,1,15,10,56,203,5,7,12,33,53,48,519,53,13,7,9,175,3,10
"COG2353",7,0,6,3,17,54,43,2,3,10,49,17,0,17,9,33,1,8,5,1
"COG2354",2,0,10,1,15,43,0,2,3,9,22,19,0,14,0,3,0,13,1,2
"COG2355",350,493,859,518,400,269,357,377,347,285,261,422,115,369,401,471,377,355,268,255
"COG2356",2,87,50,116,26,34,65,8,7,4,21,28,3,33,1,110,31,8,57,5
"COG2357",607,317,61,381,389,468,386,324,228,242,130,259,606,207,363,97,307,225,417,287
"COG2358",226,128,47,242,271,166,173,126,57,135,33,118,101,162,176,133,205,167,153,72
"COG2359",21,54,1,38,5,11,149,1,0,3,1,3,52,1,4,2,3,41,12,0
"COG2360",26,88,197,143,23,40,68,20,17,15,44,56,13,44,33,107,96,42,52,59
"COG2361",6,249,92,37,43,27,84,46,105,112,110,42,16,32,52,61,91,31,55,96
"COG2362",35,11,3,11,3,29,29,26,33,48,20,6,5,4,8,10,1,15,17,2
"COG2363",3,8,9,1,22,45,4,4,2,6,10,8,0,9,1,2,0,2,0,4
"COG2364",395,241,299,249,206,380,329,214,196,294,219,458,292,110,179,195,213,308,220,128
"COG2365",182,138,33,120,119,153,64,481,383,358,479,256,93,248,223,286,313,192,247,420
"COG2366",1,0,2,0,19,0,0,0,1,0,5,46,0,1,0,0,0,14,0,0
"COG2367",261,358,438,367,177,270,385,305,310,266,191,330,225,202,233,499,341,334,341,219
"COG2368",9,42,50,27,55,69,58,27,15,60,51,65,15,89,55,21,21,167,29,26
"COG2369",14,40,11,11,19,132,10,0,1,127,18,5,5,31,24,1,0,5,8,3
"COG2371",15,6,3,8,8,107,10,14,5,0,18,13,2,7,2,2,3,8,7,9
"COG2372",2,0,5,0,11,58,0,0,6,9,16,12,0,15,1,3,0,11,1,2
"COG2373",191,306,1227,348,395,152,276,379,612,610,2076,1377,47,885,850,951,1576,785,774,1133
"COG2374",47,21,0,8,44,68,53,39,0,0,8,0,0,77,0,23,2,12,13,3
"COG2375",1,0,7,1,10,32,0,4,2,13,13,19,0,12,5,4,1,8,1,6
"COG2376",101,83,116,28,76,184,217,138,120,343,152,119,1173,69,67,131,155,213,43,114
"COG2377",32,77,20,16,66,109,25,40,16,32,35,28,1,64,30,77,22,63,44,51
"COG2378",187,168,64,106,163,121,206,98,171,409,186,274,52,100,98,57,183,323,234,151
"COG2379",124,113,11,72,155,87,27,225,46,36,15,8,49,57,44,30,69,38,40,5
"COG2382",203,437,1195,493,385,258,180,237,189,291,275,493,23,331,417,556,355,336,358,520
"COG2384",202,165,19,187,181,201,205,100,52,55,17,69,292,54,112,45,84,221,189,88
"COG2385",644,450,244,588,723,580,502,615,448,372,472,476,528,643,617,488,569,545,541,414
"COG2386",4,10,21,4,13,64,4,8,11,5,1,8,2,19,1,9,2,55,2,1
"COG2388",41,43,53,23,34,71,100,41,172,128,126,80,5,86,94,72,99,34,28,67
"COG2390",106,61,32,25,64,320,170,87,45,211,46,122,779,40,54,41,44,179,36,45
"COG2391",26,0,27,0,60,122,10,7,16,56,53,56,2,78,4,9,2,6,5,8
"COG2404",4,14,0,6,0,1,32,2,0,0,0,0,0,0,1,37,0,13,0,0
"COG2405",10,0,0,5,25,8,0,8,3,1,0,0,0,0,21,2,0,4,11,1
"COG2406",3,12,13,3,4,4,11,21,94,102,131,54,3,35,31,31,44,11,9,91
"COG2407",707,799,1037,587,765,609,666,600,924,716,906,788,1105,1023,968,1255,916,887,836,1379
"COG2409",0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2414",132,92,44,51,145,57,23,246,21,46,7,65,101,180,89,101,121,118,69,8
"COG2421",18,20,24,11,2,35,21,26,16,110,17,11,15,1,19,23,9,9,14,16
"COG2423",59,86,27,204,90,32,83,45,153,14,38,30,3,25,92,18,49,35,169,21
"COG2425",52,217,476,240,186,112,125,89,290,282,381,348,9,187,143,153,257,166,59,215
"COG2426",4,13,0,19,4,11,17,4,0,1,0,4,1,5,15,10,3,106,66,4
"COG2431",144,210,405,180,175,233,219,191,382,423,401,333,80,281,263,420,260,202,191,361
"COG2440",9,1,8,0,24,2,0,2,9,26,13,20,7,20,0,6,0,1,0,3
"COG2452",109,58,14,28,34,74,101,71,26,2,7,83,170,18,49,7,46,90,74,44
"COG2453",6,0,7,1,23,0,0,3,3,61,9,36,1,31,4,8,2,0,0,1
"COG2454",0,0,0,0,0,18,0,0,0,2,0,0,0,1,0,0,1,5,0,2
"COG2461",137,61,11,68,79,68,49,23,41,101,2,29,37,35,79,5,29,15,21,35
"COG2501",118,98,14,65,80,139,85,108,41,51,9,57,62,73,76,40,68,86,115,109
"COG2502",293,375,588,312,304,335,253,373,211,251,174,169,49,185,160,145,167,89,226,122
"COG2503",15,1,5,17,0,76,0,0,2,53,2,8,3,0,1,0,0,1,1,6
"COG2508",979,744,52,410,605,627,592,651,292,394,168,413,656,401,663,251,427,553,757,463
"COG2509",1004,841,642,895,928,629,764,1010,371,492,450,519,763,758,787,662,784,1051,889,512
"COG2510",101,114,13,207,99,111,119,140,29,54,13,53,4,40,98,43,40,171,141,18
"COG2513",61,27,22,29,240,172,56,24,194,181,159,126,20,109,81,96,52,59,83,200
"COG2514",4,0,0,1,0,11,1,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG2515",29,37,17,20,23,15,34,20,18,146,23,19,47,19,22,28,38,41,35,14
"COG2516",0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,12,0,0
"COG2518",3,1,6,2,8,6,2,2,4,5,16,7,1,7,0,3,2,3,1,1
"COG2519",1,0,1,1,0,0,3,1,0,2,2,2,159,0,0,0,1,7,1,2
"COG2602",86,93,23,47,85,66,92,59,21,28,34,59,111,31,74,18,64,39,66,18
"COG2603",2,0,21,0,24,70,0,4,5,57,61,26,0,34,2,2,1,12,1,6
"COG2604",143,16,0,24,97,42,56,1,12,0,2,43,3,40,6,1,43,11,32,0
"COG2605",245,239,317,233,378,225,302,347,593,524,404,373,98,501,415,415,547,156,125,234
"COG2606",278,283,160,209,301,367,330,272,255,254,232,295,347,190,256,212,211,384,339,265
"COG2607",423,267,48,264,358,256,278,397,100,83,39,173,538,192,304,114,227,232,271,265
"COG2608",249,177,25,128,103,143,103,158,93,36,32,136,153,144,157,50,112,459,208,46
"COG2609",13,0,30,2,47,140,0,5,8,22,100,35,0,60,4,8,4,21,6,3
"COG2610",199,170,249,130,512,838,263,461,409,919,429,248,930,383,294,237,235,400,313,358
"COG2703",84,63,1,44,133,130,94,9,88,1,7,73,8,56,93,2,65,22,109,78
"COG2704",224,173,251,55,283,259,273,261,286,473,275,396,330,293,219,475,211,200,257,265
"COG2706",290,196,153,191,300,348,258,188,462,435,342,330,280,372,291,260,292,149,236,538
"COG2707",3,0,11,2,16,51,9,2,3,7,7,14,74,24,1,5,1,26,0,0
"COG2710",136,221,37,47,61,59,253,238,78,276,59,78,53,60,110,100,110,166,71,82
"COG2715",233,354,636,433,251,246,261,190,313,235,314,338,83,262,271,396,311,258,299,346
"COG2716",1,1,2,1,18,40,0,3,9,11,19,13,1,20,0,1,0,8,0,2
"COG2717",31,13,17,3,103,72,14,10,261,93,28,22,0,199,168,111,15,8,4,8
"COG2718",4,0,7,0,29,53,0,3,5,15,28,28,1,28,0,8,2,7,1,1
"COG2719",1,0,3,0,30,86,0,1,11,12,21,28,0,22,2,3,1,21,2,2
"COG2720",397,197,24,323,136,238,184,139,67,73,37,80,129,133,148,81,154,128,232,206
"COG2721",340,504,609,365,550,473,343,1362,366,632,407,473,653,503,386,635,410,694,421,488
"COG2723",1325,492,138,586,576,1122,592,1190,233,888,270,451,690,675,816,735,360,800,594,539
"COG2730",433,842,1166,1291,578,205,723,302,487,468,334,636,583,210,413,797,693,454,624,640
"COG2731",200,187,210,212,259,334,221,248,265,343,233,288,418,209,216,261,250,163,359,237
"COG2732",2,0,10,2,14,14,0,0,8,8,14,17,0,12,0,3,0,5,12,1
"COG2733",59,1,42,21,34,79,81,8,23,25,39,47,496,64,10,6,1,50,3,6
"COG2738",242,229,120,246,270,232,244,158,394,149,180,298,64,212,241,253,232,281,353,277
"COG2739",105,71,12,68,74,85,77,100,26,31,34,67,74,91,104,56,78,81,135,63
"COG2740",150,91,13,119,88,125,108,86,36,35,32,63,132,63,70,26,56,107,95,75
"COG2746",29,29,1,14,91,62,21,5,55,1,21,16,1,11,33,0,28,22,34,109
"COG2747",0,0,1,0,3,0,0,0,0,0,9,0,0,1,0,1,0,0,0,0
"COG2755",1032,1324,1754,1646,1525,1048,1439,1554,1547,1305,1379,1609,1059,1439,1220,1577,1710,1158,1378,1358
"COG2759",713,716,763,777,620,462,678,598,499,432,491,543,939,561,575,577,537,782,667,424
"COG2761",0,0,4,2,9,1,1,0,1,18,30,0,0,0,1,1,0,20,0,5
"COG2764",1,0,2,0,18,17,0,2,5,12,25,13,0,11,0,6,12,5,3,6
"COG2766",2,0,11,0,33,99,0,4,9,13,41,40,3,37,2,6,0,22,1,5
"COG2768",271,257,88,153,140,173,299,462,108,148,105,126,624,180,164,233,180,404,286,104
"COG2770",0,2,0,0,16,38,0,1,5,0,30,2,0,0,0,0,0,18,2,0
"COG2771",20,11,60,25,149,270,27,37,62,171,97,168,41,145,28,30,9,79,21,34
"COG2801",1538,1447,3469,3723,1762,3729,2069,1369,1295,794,287,660,1091,1102,667,735,810,1057,965,483
"COG2804",288,260,91,499,347,421,286,81,138,232,157,192,442,219,177,71,128,136,197,196
"COG2805",281,191,71,336,272,221,243,72,128,143,87,109,358,125,169,52,94,100,225,203
"COG2807",17,2,43,4,54,87,1,3,8,59,20,45,6,68,2,10,1,34,8,8
"COG2812",1179,977,1225,1198,1096,1105,1159,747,871,786,688,876,1495,1033,1090,1045,919,899,1019,918
"COG2813",33,10,28,29,59,118,13,23,19,42,52,61,34,75,11,11,5,28,38,5
"COG2814",109,229,484,302,249,396,302,175,185,444,284,316,972,311,223,245,249,383,209,165
"COG2815",252,206,35,304,242,280,196,167,100,110,71,102,272,102,181,38,201,239,209,240
"COG2816",233,251,261,298,319,276,186,262,282,196,255,284,251,246,266,170,268,156,261,244
"COG2818",182,126,80,105,98,170,163,95,175,203,231,143,23,204,163,271,125,104,182,136
"COG2819",272,243,82,248,215,314,116,467,91,63,90,108,295,219,191,295,235,118,166,138
"COG2820",222,241,276,319,203,277,269,330,271,302,296,271,140,300,289,299,254,234,328,265
"COG2821",11,27,35,9,44,107,11,6,15,16,29,31,2,42,15,12,7,14,11,8
"COG2822",3,0,10,4,25,47,0,2,6,18,24,25,4,33,0,4,1,17,2,1
"COG2823",5,12,31,3,59,115,6,12,25,25,49,54,4,55,5,18,1,29,3,2
"COG2824",19,0,21,4,22,104,0,1,13,29,17,37,4,23,0,4,0,4,3,9
"COG2825",10,12,19,5,28,75,6,23,68,114,62,30,0,35,30,18,25,18,6,63
"COG2826",910,799,111,386,791,715,941,2072,2957,184,266,378,447,215,912,216,303,401,722,2145
"COG2827",78,79,18,41,48,100,48,53,32,61,49,31,97,43,65,13,21,52,55,13
"COG2828",12,37,26,13,28,62,6,6,16,25,3,26,82,12,13,17,13,83,23,22
"COG2829",7,18,18,6,26,41,29,9,11,12,26,14,0,13,4,6,5,12,1,5
"COG2830",54,57,93,24,110,76,91,104,191,188,223,179,7,153,142,146,124,86,163,118
"COG2831",34,18,6,0,12,108,37,76,15,187,14,14,8,3,32,14,17,41,1,58
"COG2832",35,30,25,27,44,161,38,19,16,43,46,48,145,38,29,9,17,19,44,18
"COG2834",36,26,16,54,26,82,30,10,6,25,21,26,2,16,8,9,6,10,13,9
"COG2835",4,1,3,0,4,24,1,2,1,8,7,4,3,7,2,4,1,2,1,0
"COG2836",13,5,1,23,13,24,15,10,4,0,0,2,53,5,8,0,0,2,9,0
"COG2837",22,14,28,5,56,88,7,30,177,166,271,142,9,98,34,33,57,58,14,123
"COG2839",13,11,16,4,18,13,8,30,61,65,104,14,3,17,35,46,39,25,59,33
"COG2840",6,9,27,5,33,57,2,12,13,17,40,30,3,30,1,14,0,12,2,9
"COG2841",1,0,1,0,8,6,0,2,3,3,1,10,0,7,0,2,1,0,1,0
"COG2842",39,12,10,11,69,5,44,19,6,15,0,54,10,6,25,10,15,14,36,95
"COG2843",660,500,151,401,416,387,458,360,513,364,300,329,345,468,476,465,549,431,609,566
"COG2844",23,18,48,7,79,168,10,22,34,27,47,38,331,77,9,24,3,34,0,7
"COG2845",0,1,3,2,0,0,3,5,0,0,3,4,1,0,0,0,1,0,0,1
"COG2846",67,93,61,20,71,104,54,25,102,49,9,90,2,58,47,91,28,29,33,52
"COG2848",488,408,390,496,404,315,309,384,116,158,98,338,533,193,275,98,199,393,355,164
"COG2849",71,97,132,11,94,208,42,123,98,586,383,12,6,10,47,85,162,96,61,171
"COG2850",6,0,8,1,30,114,0,4,7,23,30,25,0,34,6,47,0,31,2,4
"COG2851",42,49,11,25,71,33,22,26,9,71,9,29,115,73,63,25,66,118,47,46
"COG2852",22,76,6,38,12,27,20,79,10,8,26,20,10,44,28,43,29,37,46,14
"COG2853",7,23,37,7,32,93,6,11,16,39,61,34,2,28,2,15,2,16,4,13
"COG2854",7,23,20,6,25,71,3,17,11,13,23,17,2,19,1,10,2,11,7,3
"COG2855",358,269,429,361,223,259,409,222,463,278,485,399,340,225,265,362,383,355,387,224
"COG2856",289,488,324,391,230,151,273,221,376,127,25,351,164,106,104,113,348,201,302,216
"COG2859",43,141,245,201,87,52,127,58,114,49,21,134,3,108,105,207,71,55,131,75
"COG2860",93,109,93,70,150,183,145,106,177,143,149,157,304,134,159,190,126,201,177,169
"COG2861",7,33,16,2,29,40,38,35,27,37,39,51,3,35,18,21,10,50,17,19
"COG2862",5,2,8,4,24,80,0,4,11,14,18,27,2,23,1,4,1,8,2,1
"COG2863",5,0,8,1,0,9,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG2864",7,11,13,4,40,83,7,15,19,21,45,36,5,36,4,6,1,22,2,11
"COG2865",1477,1670,1460,1642,871,903,1561,818,1264,764,630,977,693,668,1109,885,985,942,949,965
"COG2866",170,166,15,108,104,84,123,61,18,92,54,79,31,33,127,246,105,445,107,139
"COG2867",3,0,8,1,12,27,0,2,4,15,18,12,0,12,1,5,0,7,1,2
"COG2868",137,117,26,87,93,96,125,53,36,59,32,59,139,45,81,24,59,120,142,22
"COG2869",43,139,185,158,79,93,108,82,98,117,223,206,10,67,117,138,150,97,121,83
"COG2870",70,42,105,66,66,201,108,109,42,119,165,62,374,92,67,96,23,135,41,85
"COG2871",67,217,361,210,133,93,203,133,208,153,314,230,7,162,187,258,212,113,186,202
"COG2872",176,138,30,99,189,187,119,292,57,95,50,73,97,153,153,57,98,151,157,138
"COG2873",1017,937,1582,1199,1139,811,936,1019,855,592,674,861,1210,973,1127,951,808,1036,829,732
"COG2875",259,141,174,80,161,211,204,346,292,236,204,191,383,396,295,341,259,209,209,344
"COG2876",384,424,642,390,299,310,390,696,255,406,314,335,790,536,448,483,393,517,347,315
"COG2877",118,227,398,202,153,222,219,140,252,275,281,243,251,209,197,277,157,155,173,210
"COG2878",239,307,377,338,322,284,222,385,240,209,252,279,79,290,302,264,247,368,331,239
"COG2879",1,0,4,0,24,33,0,2,8,17,11,12,0,20,0,4,3,11,0,3
"COG2882",0,0,2,0,16,23,0,1,7,12,13,6,2,20,2,2,1,1,1,4
"COG2884",377,405,345,487,315,334,411,387,311,216,225,281,433,329,394,319,286,464,431,354
"COG2885",176,847,1371,945,328,557,643,359,1468,693,939,1327,33,297,417,676,485,390,220,435
"COG2887",24,27,0,3,0,16,0,0,0,4,0,4,663,0,0,0,0,18,8,0
"COG2890",475,357,574,460,504,495,435,404,314,330,328,453,377,443,394,340,378,466,413,317
"COG2891",8,6,16,1,26,73,0,8,5,15,19,21,4,21,3,4,1,13,8,3
"COG2893",223,79,86,57,130,306,103,385,70,141,97,137,655,175,135,83,114,296,149,45
"COG2894",290,151,57,229,263,222,199,123,70,77,95,154,320,139,195,37,101,208,222,147
"COG2895",226,115,112,119,393,181,139,184,267,185,360,411,81,188,237,331,312,227,258,225
"COG2896",254,143,111,177,162,264,102,219,40,198,62,103,337,187,130,50,76,125,97,29
"COG2897",31,15,24,4,56,125,5,12,28,40,31,44,3,65,22,16,1,12,4,9
"COG2898",62,10,11,9,6,34,12,18,4,95,15,20,360,14,17,2,7,7,21,14
"COG2900",2,1,4,1,9,38,0,1,1,8,8,16,2,12,1,2,1,3,1,0
"COG2901",6,0,12,1,22,44,0,1,4,17,14,32,0,15,7,2,0,10,2,5
"COG2904",8,5,9,5,32,62,50,9,13,18,22,33,1,43,2,7,0,16,3,4
