"","NLM008","NLF008","NLM006","NOF008","NOM020","DOF014","DLM003","DOM016","DLM027","DOF006","DLF008","NLM027","DLM002","NLM004","NOM004","NLM009","NLM032","NOM005","DOF012","NOF009"
"COG1788",8,31,25,66,23,22,93,84,55,23,57,47,28,8,70,2,6,66,24,67
"COG1791",0,0,3,0,4,0,0,1,0,0,1,5,0,0,0,0,0,2,0,1
"COG1792",503,365,405,433,511,371,428,358,519,373,268,482,413,465,336,605,508,300,427,402
"COG1793",8,34,9,6,0,10,62,30,1,23,62,10,5,5,3,3,5,5,4,14
"COG1794",156,38,44,70,31,38,49,63,107,73,120,102,38,53,68,21,42,93,258,71
"COG1797",398,234,294,248,187,310,207,330,243,237,176,214,229,198,221,78,308,288,284,297
"COG1799",123,86,78,196,37,141,63,104,246,27,95,237,183,129,55,86,213,99,313,51
"COG1801",5,19,13,0,5,4,1,3,42,5,18,88,4,1,19,4,3,64,43,1
"COG1802",665,287,430,338,307,332,282,450,481,366,807,414,673,411,322,277,639,781,339,221
"COG1803",255,251,190,271,123,282,341,284,99,259,178,112,259,132,286,72,285,207,228,275
"COG1804",67,50,119,107,72,79,113,165,304,91,306,88,65,49,109,29,66,414,319,89
"COG1805",120,283,178,238,449,199,274,216,136,354,160,30,161,180,309,344,80,59,42,320
"COG1806",10,23,15,5,22,20,14,29,127,3,33,138,8,20,17,14,18,57,248,24
"COG1807",188,523,379,321,310,397,570,524,601,528,466,117,295,410,764,319,173,280,326,546
"COG1808",156,317,428,295,149,273,373,279,111,341,273,142,157,34,326,33,123,92,166,360
"COG1811",16,26,53,39,21,19,30,53,100,55,191,358,99,53,76,79,105,128,261,70
"COG1814",4,28,22,26,8,10,107,100,83,90,76,235,30,7,88,2,15,4,73,64
"COG1815",121,4,17,22,30,16,14,18,6,10,46,4,47,48,15,17,33,98,29,14
"COG1816",84,11,15,13,18,28,24,39,86,13,43,211,71,83,57,26,192,188,284,49
"COG1817",6,25,8,34,10,124,48,32,0,0,0,0,0,0,0,1,8,0,0,0
"COG1819",96,189,242,127,100,149,174,224,60,256,147,130,40,31,146,151,38,70,45,148
"COG1820",514,581,559,464,469,568,518,727,500,752,663,539,459,215,724,304,550,561,658,774
"COG1823",7,51,63,1,13,7,17,72,120,14,29,63,34,21,10,12,40,115,238,7
"COG1825",187,257,226,224,310,246,195,191,159,215,97,121,150,160,202,294,132,119,164,283
"COG1826",5,54,65,0,24,3,6,42,16,23,23,29,22,24,43,7,27,185,32,17
"COG1827",163,53,73,88,34,55,54,70,133,43,63,153,150,93,55,52,191,144,94,40
"COG1830",157,365,154,260,112,174,264,335,59,537,362,29,147,14,517,37,148,273,169,348
"COG1832",3,6,10,1,7,0,12,3,0,8,15,121,1,10,12,2,20,38,50,2
"COG1834",7,22,7,14,3,20,10,13,4,27,9,6,12,15,47,1,13,8,38,33
"COG1835",211,421,319,496,217,778,498,359,304,345,375,632,273,167,470,61,186,249,516,435
"COG1837",96,23,38,74,25,88,47,43,98,18,34,111,122,70,30,37,127,58,67,20
"COG1838",469,428,507,398,801,358,387,608,432,542,163,118,225,249,288,398,213,236,207,240
"COG1840",82,229,226,200,98,139,214,298,222,238,560,171,222,158,221,68,96,160,161,208
"COG1841",32,22,35,48,25,41,38,50,61,23,41,105,58,46,32,12,48,45,87,29
"COG1842",35,16,31,94,27,48,17,41,39,22,21,9,96,49,53,11,51,191,44,15
"COG1843",143,10,10,27,54,42,17,39,32,8,11,7,68,55,31,12,41,108,30,11
"COG1845",4,5,12,0,13,0,0,12,1,7,5,13,0,0,13,1,4,86,15,2
"COG1846",1004,448,687,562,330,605,732,646,686,471,764,1401,539,586,540,330,912,895,808,565
"COG1847",232,113,133,177,68,185,110,180,302,73,49,312,116,126,45,57,162,106,114,38
"COG1850",7,1,2,5,0,14,4,3,18,9,54,20,5,10,5,18,26,12,67,9
"COG1852",5,45,26,10,15,1,21,28,33,19,30,30,22,13,46,1,19,4,161,10
"COG1853",569,383,530,536,614,422,602,513,539,492,385,426,512,531,628,465,544,468,316,428
"COG1854",237,158,158,154,252,198,126,131,229,82,73,274,168,262,103,249,204,223,256,119
"COG1857",95,5,6,8,3,27,8,20,0,3,0,20,10,30,1,2,27,20,0,8
"COG1858",62,73,198,59,74,89,256,172,23,182,87,19,59,21,114,15,28,187,75,157
"COG1859",7,83,47,10,14,48,29,11,3,5,29,8,9,16,25,4,22,93,89,7
"COG1861",14,64,23,43,6,25,134,33,0,6,10,1,16,2,34,2,10,5,0,83
"COG1862",219,106,202,171,199,232,203,144,182,115,104,162,185,109,137,218,115,122,123,209
"COG1863",3,5,2,20,6,1,14,11,1,6,29,2,15,1,1,0,4,0,13,6
"COG1864",317,340,420,329,469,266,501,261,172,207,256,16,266,399,230,494,167,75,58,320
"COG1865",18,9,4,16,4,17,12,22,12,6,103,93,28,12,19,8,39,12,47,27
"COG1866",379,324,340,319,473,330,272,323,393,294,367,452,678,843,708,1166,674,604,499,731
"COG1868",233,16,23,51,103,53,30,56,58,15,74,18,92,91,32,43,76,130,42,25
"COG1869",12,22,29,12,42,15,23,55,15,25,113,57,13,10,32,7,27,85,203,34
"COG1871",30,1,2,7,5,12,11,16,15,4,26,2,47,49,6,22,30,25,17,11
"COG1872",3,10,7,1,6,1,0,8,2,6,6,9,0,3,9,4,3,46,11,2
"COG1873",106,12,14,49,31,83,26,23,26,13,12,37,47,51,14,44,108,54,23,7
"COG1874",1058,1509,1131,1018,849,838,1131,1186,683,1984,1315,1029,903,962,2494,834,1092,750,1419,1405
"COG1875",60,223,121,171,41,181,277,211,44,199,223,41,116,33,170,40,151,30,103,266
"COG1876",251,82,54,227,77,270,159,73,143,27,61,508,161,305,68,80,275,173,69,62
"COG1877",112,228,170,166,70,159,124,253,17,306,176,11,58,14,333,21,111,163,132,269
"COG1878",66,46,41,79,42,63,87,56,111,30,73,93,57,69,73,42,130,85,51,55
"COG1879",2278,938,1251,1131,1567,1095,1034,1566,841,1558,1701,2241,1416,1359,1277,1665,1419,2094,1389,1315
"COG1881",6,22,23,9,22,51,11,52,59,14,63,20,2,8,33,2,8,92,128,22
"COG1882",1099,1179,1131,1313,1162,1064,1273,1631,1134,1743,1123,1781,1099,1059,1483,885,1396,1788,1070,1503
"COG1883",637,840,616,796,618,908,782,689,494,759,766,202,757,431,668,469,601,463,295,858
"COG1884",354,1438,1238,768,481,818,1056,1016,209,1055,745,142,559,55,827,93,412,328,588,1198
"COG1886",105,17,6,18,15,9,22,20,8,11,117,13,49,54,22,9,32,140,53,29
"COG1887",231,65,185,386,124,409,426,165,223,149,241,533,382,736,81,184,722,323,272,157
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1893",267,386,385,380,233,446,269,411,456,445,178,168,161,95,203,53,190,190,143,181
"COG1894",246,365,255,414,165,225,401,401,262,381,692,553,368,183,380,43,219,357,239,291
"COG1895",113,132,75,77,115,128,117,168,24,101,84,41,47,145,136,149,76,54,78,139
"COG1896",232,73,118,323,55,178,110,143,192,69,130,347,234,205,108,109,271,320,371,71
"COG1897",422,360,422,304,444,375,270,305,487,305,116,282,198,181,135,290,213,175,222,116
"COG1898",455,530,333,442,499,619,483,453,450,612,467,322,599,770,666,578,358,247,371,542
"COG1899",1,0,3,2,1,0,77,6,0,0,0,0,4,2,0,0,1,0,0,11
"COG1900",5,3,3,5,2,9,64,14,0,6,0,0,3,1,1,0,0,1,0,11
"COG1902",647,473,495,554,368,598,504,604,738,506,292,485,189,215,264,88,404,398,349,228
"COG1903",299,407,177,353,131,369,183,350,256,322,329,223,241,160,286,111,382,238,220,375
"COG1904",343,423,407,421,642,469,278,428,346,445,376,127,380,396,494,486,314,351,196,520
"COG1905",51,43,42,92,23,48,74,48,11,85,295,163,88,51,163,13,75,123,68,139
"COG1906",12,22,11,13,10,8,15,54,7,43,159,1,22,12,51,3,12,17,4,54
"COG1908",8,27,10,27,10,7,23,36,5,40,51,36,14,7,50,2,36,13,57,32
"COG1910",20,18,10,21,14,10,4,32,3,35,3,116,11,16,5,5,29,33,3,19
"COG1912",0,4,12,6,4,5,23,3,0,5,26,39,0,10,11,0,2,18,53,0
"COG1913",3,0,13,1,133,0,3,0,33,0,0,0,0,114,0,326,1,0,0,3
"COG1914",133,356,298,242,129,300,361,303,305,302,297,554,202,154,305,42,272,248,654,346
"COG1915",8,17,5,25,4,16,11,3,1,1,45,0,19,5,56,3,6,4,4,7
"COG1917",473,495,447,446,322,558,502,419,369,357,379,248,357,232,422,425,364,275,364,622
"COG1918",779,534,418,660,757,626,612,493,593,364,105,462,692,742,803,713,646,519,271,524
"COG1921",25,29,65,33,39,22,34,77,127,94,191,131,14,38,93,17,38,190,53,52
"COG1922",209,361,191,228,721,151,292,308,488,508,261,191,258,320,487,83,187,196,355,263
"COG1923",13,24,31,22,53,31,23,17,4,5,27,11,26,13,23,10,4,49,21,13
"COG1924",1005,560,502,1003,1193,712,297,697,1054,292,494,810,1076,1026,344,899,1342,853,575,275
"COG1925",356,156,196,179,153,199,75,207,193,109,199,342,267,216,148,132,388,780,399,99
"COG1928",8,14,15,121,13,41,8,16,0,0,0,7,106,41,2,4,38,35,0,4
"COG1929",313,323,252,233,367,231,317,272,379,246,288,504,285,223,197,365,279,349,361,292
"COG1930",2,1,3,0,1,0,0,4,0,4,0,7,5,0,1,0,3,0,0,0
"COG1932",307,494,388,519,491,529,402,412,381,284,218,395,491,373,361,470,399,368,228,421
"COG1934",3,11,16,0,37,7,1,19,8,8,19,14,8,4,18,3,4,75,19,8
"COG1937",155,57,96,155,51,139,55,79,104,48,88,143,124,138,46,69,194,218,223,43
"COG1939",62,30,32,76,17,55,26,44,103,20,89,206,135,125,48,46,243,104,270,40
"COG1940",1563,1137,1375,1368,1746,1732,1794,1175,1444,1156,1592,2036,1142,1877,1163,729,1499,1505,1835,1333
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,6,2,8,0,7,7,29,6,8,50,5,3,11,3,5,21,65,6
"COG1943",230,366,646,265,137,310,450,475,417,139,259,996,435,250,234,106,775,432,1033,124
"COG1944",5,49,20,25,46,0,138,51,4,5,15,35,3,17,21,11,16,134,140,17
"COG1945",2,4,3,4,1,0,0,5,0,1,0,0,1,0,0,0,0,1,0,2
"COG1946",3,7,19,1,12,31,1,11,13,8,7,25,0,8,7,4,8,69,40,4
"COG1947",377,318,408,370,354,364,302,311,471,208,200,362,465,392,208,475,375,338,283,234
"COG1949",4,23,26,0,14,17,3,12,22,5,21,23,5,14,26,6,6,97,55,10
"COG1950",2,0,0,5,0,0,0,0,17,0,0,42,1,6,0,1,9,3,9,0
"COG1951",581,567,544,421,933,454,442,725,474,585,427,285,561,526,661,815,575,645,495,601
"COG1952",7,16,18,1,44,8,7,12,12,13,16,16,4,13,23,8,5,92,18,11
"COG1953",7,11,24,9,10,9,14,21,58,25,84,12,14,9,33,0,5,91,30,57
"COG1954",36,7,30,41,17,37,26,60,31,28,71,45,41,34,52,43,66,117,36,14
"COG1956",61,81,92,95,50,103,139,108,79,65,104,148,54,65,89,131,52,113,169,116
"COG1957",166,71,60,96,70,144,93,103,305,164,250,507,53,88,137,22,159,366,715,56
"COG1959",243,88,126,150,84,168,92,102,194,69,239,639,390,318,192,197,643,537,499,135
"COG1960",283,329,338,369,362,261,314,409,357,356,551,356,501,466,701,638,468,803,233,752
"COG1961",6061,2548,2783,6095,1463,4549,2304,2202,2584,1427,1667,2947,4874,3571,1417,1907,5616,4366,2820,1515
"COG1963",22,13,17,68,17,18,20,41,10,17,45,16,62,40,28,16,61,33,75,16
"COG1964",8,11,13,28,7,4,8,5,7,9,0,129,13,15,5,4,71,43,7,4
"COG1965",1,14,7,0,5,2,0,9,4,4,8,17,3,6,17,2,5,32,8,6
"COG1966",376,339,344,352,489,316,225,404,575,219,459,285,846,680,442,784,783,863,442,564
"COG1968",457,389,419,479,455,491,385,383,453,335,285,515,568,448,272,519,495,435,313,376
"COG1969",6,73,57,9,10,17,18,65,11,21,19,23,48,5,17,5,18,67,88,26
"COG1970",95,165,131,161,106,228,197,153,188,128,123,144,182,167,133,172,166,122,281,168
"COG1971",344,154,211,275,116,265,197,247,226,218,225,146,229,195,257,127,374,232,284,215
"COG1972",24,107,144,14,59,24,167,148,31,49,111,245,45,16,76,12,33,281,196,81
"COG1974",318,155,295,340,231,282,123,149,436,123,39,125,212,200,78,113,228,251,233,27
"COG1975",318,196,258,192,111,99,92,207,324,141,156,415,210,220,164,89,418,437,322,85
"COG1977",2,11,6,0,4,1,3,7,5,4,7,6,1,4,13,0,4,20,3,2
"COG1979",391,583,477,474,337,447,547,695,348,727,716,331,364,159,722,115,403,361,433,812
"COG1982",637,397,457,344,284,420,218,504,759,311,556,972,455,419,374,280,645,1294,760,263
"COG1983",45,82,93,83,39,107,102,93,26,96,58,98,43,9,104,10,51,40,78,117
"COG1984",25,22,23,45,21,49,10,27,31,15,26,129,26,44,45,33,58,89,97,13
"COG1985",418,481,427,397,601,384,408,406,554,283,360,170,422,419,320,576,337,307,302,370
"COG1986",3,5,17,15,6,1,0,7,3,3,6,9,18,1,10,1,21,69,21,2
"COG1987",119,5,9,11,30,29,18,18,17,2,27,6,43,25,10,16,26,52,16,7
"COG1988",18,18,19,4,22,12,2,33,10,25,40,75,3,20,25,2,37,144,120,15
"COG1989",262,44,69,115,38,68,62,51,93,29,64,172,114,108,39,19,132,227,173,21
"COG1990",7,8,9,3,4,10,2,4,20,0,0,0,8,15,0,8,38,12,0,4
"COG1992",5,2,0,6,5,1,13,0,0,0,0,27,5,3,1,14,4,1,0,3
"COG1993",1,1,4,10,6,0,3,6,0,1,20,0,5,3,5,1,0,5,0,3
"COG1994",43,58,68,174,33,107,56,29,76,26,40,35,94,44,17,76,141,55,119,33
"COG1995",360,373,363,234,457,254,361,290,305,292,301,46,312,269,358,327,148,237,79,392
"COG2000",26,15,21,56,22,34,111,38,3,46,32,176,37,16,45,3,25,27,11,24
"COG2001",184,194,117,237,86,221,138,211,171,197,79,84,74,100,122,27,138,90,173,75
"COG2002",243,44,73,219,62,174,63,74,71,44,61,155,212,158,54,89,335,198,99,40
"COG2003",524,321,502,414,660,303,508,458,519,303,388,321,436,533,388,810,572,438,487,403
"COG2005",5,26,28,24,35,12,10,23,53,29,22,31,12,24,34,13,20,72,21,24
"COG2006",51,193,138,83,29,39,138,90,33,85,119,144,162,40,100,10,168,84,197,83
"COG2008",421,414,362,350,188,384,336,411,469,456,438,266,324,330,413,446,312,305,250,432
"COG2009",7,54,43,7,17,10,8,23,3,14,14,9,26,5,23,1,2,62,28,15
"COG2010",3,1,5,3,9,0,1,5,0,6,0,12,1,2,5,0,0,6,0,4
"COG2011",100,103,80,128,192,130,97,129,302,52,105,460,122,117,130,52,189,174,376,46
"COG2013",90,18,34,117,15,56,70,67,71,49,61,423,96,159,73,94,124,84,73,31
"COG2014",0,1,0,2,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",48,71,58,54,37,61,48,53,87,94,142,164,85,67,47,39,142,203,29,69
"COG2017",624,629,537,541,680,774,529,499,569,625,1446,914,1201,1195,1155,1510,1052,953,1127,1403
"COG2020",14,0,4,12,0,2,8,1,38,0,0,7,7,9,6,4,32,20,0,0
"COG2021",2,15,6,37,14,1,21,4,1,0,0,10,15,15,0,4,7,0,0,3
"COG2022",233,279,226,215,295,224,167,273,263,265,215,151,193,185,238,129,142,207,167,265
"COG2025",405,440,522,515,473,306,593,476,371,378,366,163,470,353,421,494,440,404,159,445
"COG2026",40,14,24,7,14,6,8,7,4,1,51,19,10,8,28,0,39,81,6,18
"COG2027",126,389,313,164,251,170,251,337,113,422,364,55,100,39,418,123,93,304,248,378
"COG2030",119,153,142,126,202,420,146,170,327,209,270,118,112,126,212,230,79,66,346,312
"COG2031",23,18,32,36,9,7,43,60,7,67,82,18,32,5,72,5,6,71,23,140
"COG2032",7,13,11,4,9,8,12,13,0,30,54,42,9,8,22,3,7,95,37,10
"COG2033",114,72,59,67,138,35,62,61,150,22,63,71,117,140,46,150,84,41,58,46
"COG2035",67,19,100,86,35,66,114,51,15,29,121,76,116,85,50,46,78,38,101,62
"COG2038",301,465,292,323,184,270,236,481,299,346,331,231,271,197,388,94,343,393,383,390
"COG2039",15,55,12,47,16,57,10,37,70,21,29,45,21,47,18,15,53,40,257,13
"COG2040",14,23,22,9,17,16,30,52,113,52,13,227,13,16,41,11,30,13,199,23
"COG2041",0,7,26,3,13,3,2,11,4,6,13,18,1,1,10,0,2,87,24,3
"COG2043",1,19,2,13,4,1,1,8,0,4,2,7,3,1,38,0,1,1,0,2
"COG2045",1,11,16,14,3,5,11,9,1,8,61,2,7,1,11,3,1,3,15,17
"COG2046",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",24,9,18,56,16,31,93,50,7,25,33,114,21,22,22,4,86,26,125,23
"COG2049",18,15,20,46,13,40,13,41,22,8,18,100,23,53,33,34,60,102,112,6
"COG2050",96,156,168,159,152,162,213,154,103,140,336,172,253,156,343,252,141,286,281,429
"COG2052",29,33,33,70,8,37,23,40,42,23,26,44,68,30,7,38,90,38,69,17
"COG2055",47,105,121,66,49,38,49,55,28,133,72,114,31,29,59,11,37,143,131,18
"COG2056",2,16,5,3,3,4,25,7,1,33,82,24,19,21,27,4,14,9,1,32
"COG2057",10,25,30,58,18,12,105,62,46,21,57,41,25,14,51,4,18,66,20,52
"COG2059",573,637,522,581,741,603,674,529,702,625,773,190,710,755,574,917,555,389,316,667
"COG2060",235,545,449,355,618,415,529,499,59,553,574,113,213,37,613,42,191,248,198,675
"COG2062",3,2,13,0,29,48,1,6,56,5,4,4,1,1,6,3,1,14,19,1
"COG2063",5,9,8,0,35,0,0,11,1,6,6,10,0,0,8,0,2,61,9,3
"COG2064",1,2,4,7,0,11,0,2,6,0,0,2,7,11,0,14,12,1,0,0
"COG2065",11,51,33,22,12,36,20,27,187,6,16,157,53,16,16,6,21,8,250,13
"COG2066",112,359,191,368,102,200,243,352,63,495,272,20,175,17,355,64,119,298,206,437
"COG2067",45,89,155,110,426,114,185,151,81,98,241,48,129,60,102,431,48,116,28,102
"COG2068",107,69,68,48,22,44,49,63,87,84,140,238,54,65,83,25,135,99,142,35
"COG2069",17,3,7,27,2,20,6,4,7,7,0,77,10,22,2,3,49,35,96,7
"COG2070",507,558,484,505,300,531,582,684,505,535,537,631,545,323,606,213,712,457,530,551
"COG2071",270,395,367,378,723,247,350,408,387,310,315,286,299,644,516,736,248,268,603,423
"COG2072",0,0,7,0,10,0,0,0,0,0,0,20,0,0,0,0,0,18,0,0
"COG2073",206,295,233,241,130,249,182,329,246,327,278,175,226,121,339,87,258,179,221,353
"COG2076",73,134,134,57,40,101,75,80,101,70,93,45,91,14,124,42,24,209,135,132
"COG2077",80,135,211,135,100,152,211,151,57,177,147,189,83,28,209,17,91,99,225,211
"COG2078",14,6,21,6,404,33,7,49,395,6,37,0,145,14,3,614,2,7,78,23
"COG2079",13,26,21,53,29,28,74,68,31,13,64,10,42,17,45,26,16,122,145,38
"COG2080",235,163,160,188,75,118,140,311,458,260,479,620,192,192,207,60,281,506,274,187
"COG2081",454,201,278,559,274,390,153,315,456,100,123,510,607,511,126,453,752,534,418,100
"COG2082",197,156,92,132,69,151,80,171,158,156,167,115,143,107,130,58,206,113,122,149
"COG2084",257,115,252,65,75,54,85,145,107,100,187,156,142,90,147,12,100,429,137,62
"COG2085",28,1,9,4,0,29,1,5,25,5,29,1,1,5,1,24,0,21,12,4
"COG2086",393,366,368,388,436,322,435,381,373,423,137,60,206,193,157,198,161,181,74,211
"COG2087",178,154,164,150,88,130,159,208,141,183,144,106,131,83,188,52,192,184,224,212
"COG2088",274,15,52,223,46,123,56,96,86,27,98,128,134,153,37,65,223,120,86,53
"COG2089",119,304,162,146,112,214,356,234,29,41,151,16,131,141,248,1177,149,81,78,234
"COG2091",178,45,61,48,47,62,28,70,66,32,65,156,136,83,54,52,133,283,92,32
"COG2094",8,0,3,0,1,20,17,14,143,7,23,7,11,3,9,12,3,2,141,15
"COG2095",230,418,347,270,138,370,518,348,65,443,372,231,173,37,477,61,143,287,259,574
"COG2096",121,275,271,207,130,240,263,257,109,323,284,138,150,29,358,90,117,83,229,356
"COG2099",349,357,161,318,128,341,173,372,238,413,336,244,225,145,387,100,328,221,241,480
"COG2102",3,26,18,67,28,14,51,5,12,0,0,0,27,5,0,0,10,6,14,1
"COG2103",53,318,130,117,136,161,140,176,198,197,101,13,47,98,46,79,48,69,148,95
"COG2104",1,7,7,1,12,0,0,5,29,7,4,8,1,3,2,0,3,41,8,2
"COG2105",5,11,15,5,7,1,1,9,1,12,10,20,0,1,15,3,1,72,26,4
"COG2107",1,13,7,22,20,2,22,4,0,0,0,0,4,1,0,1,9,1,0,0
"COG2108",3,3,0,13,0,0,10,15,1,1,35,0,17,7,7,1,2,5,0,12
"COG2109",129,195,171,138,53,94,80,104,102,38,125,158,161,86,68,84,207,164,222,63
"COG2110",560,130,134,160,135,197,239,195,327,167,179,396,314,216,210,83,391,224,336,125
"COG2111",3,17,5,31,4,11,45,15,1,6,52,4,14,2,5,0,4,4,12,17
"COG2113",42,119,46,77,69,111,131,162,51,129,106,14,57,6,196,7,46,127,73,158
"COG2114",13,4,3,16,0,4,14,2,0,3,25,4,13,11,1,2,5,2,0,0
"COG2115",115,243,288,188,163,310,158,213,86,274,171,45,101,18,263,14,68,156,118,369
"COG2116",41,44,33,43,54,45,19,45,88,30,57,269,148,129,88,44,141,451,178,40
"COG2119",2,32,59,25,9,30,5,20,10,3,0,3,12,15,4,1,21,15,22,7
"COG2120",74,58,60,97,26,75,148,49,23,89,50,5,60,69,62,5,53,74,77,91
"COG2121",6,2,8,1,1,2,17,19,0,12,45,16,0,2,16,0,3,4,33,12
"COG2122",0,8,1,12,6,9,51,10,0,10,0,0,6,2,0,0,0,1,0,8
"COG2127",25,15,33,25,100,17,18,31,58,18,11,3,46,117,20,143,4,39,20,13
"COG2128",6,15,38,9,33,4,17,18,2,10,35,125,2,12,26,1,9,97,35,10
"COG2129",50,34,89,73,25,31,102,37,66,15,2,40,236,64,19,32,137,71,2,20
"COG2130",4,8,4,2,8,0,7,5,0,3,15,10,1,0,10,2,1,71,16,4
"COG2131",290,251,268,307,302,291,290,277,319,243,181,264,438,296,310,361,258,154,365,278
"COG2132",9,37,49,21,44,1,11,17,176,23,25,61,2,8,31,5,19,246,176,10
"COG2133",7,10,10,5,10,1,1,20,0,56,71,34,2,0,20,0,2,81,14,39
"COG2134",1,6,21,0,13,0,0,8,2,8,11,22,0,0,8,0,4,102,22,6
"COG2135",23,20,38,32,13,45,27,15,69,31,23,40,21,13,13,4,10,20,100,14
"COG2137",13,22,48,126,48,58,47,59,116,31,70,227,96,60,46,26,88,67,219,32
"COG2140",17,53,39,142,10,155,98,57,25,44,2,13,14,10,30,4,4,11,60,64
"COG2141",4,28,97,0,73,2,2,26,4,29,30,346,3,13,33,10,20,261,134,13
"COG2142",2,4,3,0,3,2,1,6,2,5,8,8,1,0,10,0,2,55,29,1
"COG2143",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,6,0,0,1
"COG2145",168,130,151,132,211,170,84,119,288,41,62,195,181,139,78,473,232,225,133,64
"COG2146",3,12,9,0,6,0,0,9,1,17,11,21,0,0,25,0,1,104,19,4
"COG2148",757,609,539,613,393,600,710,752,457,676,1710,1027,1406,1175,1709,1823,1272,957,1069,1340
"COG2149",2,7,15,0,4,1,0,4,1,5,6,15,1,0,8,0,1,76,11,6
"COG2151",79,87,150,76,195,145,155,111,207,112,101,159,69,115,85,274,43,39,346,130
"COG2152",322,641,504,539,685,674,543,678,228,1426,1219,106,768,394,1302,476,431,261,280,773
"COG2153",6,22,26,31,13,16,45,10,56,13,37,27,10,7,30,15,8,56,106,17
"COG2155",44,7,16,42,10,46,26,11,11,4,16,32,42,31,7,19,65,29,13,4
"COG2156",54,165,162,84,209,144,189,160,28,135,178,20,71,23,168,7,68,80,71,193
"COG2158",39,3,5,25,5,8,8,10,5,4,7,51,15,20,12,9,43,30,1,3
"COG2159",67,163,119,196,69,111,111,206,162,68,119,58,229,140,59,24,121,64,118,92
"COG2160",289,530,494,320,608,367,351,428,409,428,371,325,408,369,432,416,333,319,268,547
"COG2161",6,12,24,16,5,23,12,11,17,21,18,49,24,7,19,8,27,100,25,6
"COG2162",2,11,9,10,15,5,11,16,16,7,24,10,4,6,24,0,4,74,16,9
"COG2163",0,0,1,11,0,2,3,1,0,0,0,1,8,1,0,1,3,1,0,0
"COG2165",4,33,52,4,26,0,26,43,4,40,78,186,16,17,44,4,12,222,67,24
"COG2166",119,189,210,151,194,156,210,202,99,239,176,21,108,206,258,242,83,137,78,260
"COG2168",3,7,9,0,6,0,0,14,1,7,6,10,0,3,9,1,2,49,15,2
"COG2169",35,124,83,50,36,34,176,70,46,176,148,19,94,9,115,10,23,74,108,103
"COG2170",1,9,10,0,11,0,1,4,0,6,5,16,0,0,10,0,3,58,21,2
"COG2171",12,30,40,51,69,53,38,29,135,23,68,208,19,39,26,14,53,65,252,22
"COG2172",168,73,85,175,72,146,170,113,83,73,139,142,184,110,121,66,186,112,93,82
"COG2173",63,186,105,171,69,145,138,171,10,357,184,78,107,91,292,22,94,82,38,224
"COG2175",0,6,12,0,16,1,0,5,1,1,16,13,0,0,10,0,1,64,18,2
"COG2176",886,400,561,1085,325,840,451,633,1479,229,363,1777,995,835,289,433,1445,739,1104,245
"COG2177",445,368,442,533,382,433,459,375,358,292,338,327,524,477,332,441,459,374,400,311
"COG2179",164,35,51,135,36,92,54,55,135,20,60,202,158,119,45,44,181,111,169,28
"COG2180",2,13,24,2,21,3,0,25,6,18,16,27,0,3,11,3,16,89,112,25
"COG2181",6,10,18,6,15,6,7,31,3,19,14,35,2,2,15,2,14,68,103,21
"COG2182",692,18,99,190,584,305,67,197,404,32,35,488,434,316,86,126,358,441,300,38
"COG2183",658,903,788,847,846,651,668,822,741,669,510,890,801,1082,617,1068,818,636,427,709
"COG2184",314,96,279,72,170,202,128,131,266,42,106,119,182,154,99,257,181,162,341,65
"COG2185",354,1030,1102,686,377,748,822,788,122,984,702,110,425,57,728,88,328,236,402,1010
"COG2186",351,273,529,279,179,309,279,292,161,376,711,422,334,168,367,204,328,844,372,222
"COG2188",222,494,574,302,192,278,447,364,635,321,1034,855,377,263,345,102,472,846,1721,345
"COG2189",208,189,385,284,516,395,302,286,617,212,64,79,396,704,255,705,335,84,395,223
"COG2190",536,220,222,175,145,361,332,238,1385,199,433,2585,279,405,255,125,573,682,1965,160
"COG2191",2,12,4,17,8,2,16,13,0,15,2,5,3,9,3,1,0,3,1,8
"COG2192",5,23,15,23,1,0,28,0,4,0,0,0,28,37,2,4,50,3,17,13
"COG2193",35,69,70,75,30,36,105,65,0,102,33,3,19,3,81,2,23,62,20,44
"COG2194",212,628,601,390,720,486,715,658,379,520,495,240,561,763,631,576,182,851,373,607
"COG2195",1135,1303,1348,1358,1811,1273,1389,1557,1526,1306,620,481,666,639,616,845,599,475,605,754
"COG2197",1311,2213,2658,1486,1151,1650,1937,1304,861,2774,3176,628,1540,639,3026,750,955,1404,1295,2560
"COG2198",27,98,197,34,88,10,7,131,7,105,141,125,3,6,145,15,22,831,145,54
"COG2199",3860,470,758,1232,925,1148,785,1320,1197,693,2256,1623,2038,1724,916,684,1990,3800,965,633
"COG2200",1625,315,492,409,450,602,348,587,694,419,1613,555,769,738,549,257,779,2573,663,297
"COG2201",179,35,26,50,121,80,29,64,49,19,107,23,99,82,35,32,65,159,19,40
"COG2202",127,303,223,200,197,91,344,380,64,359,533,79,104,35,412,23,85,1000,322,272
