"","DOF007","DLF010","NLF007","DLM019","DLM023","NLM024","NLM026","DOM010","NOM004","NLM025","DOM005","NOF011","DOM001","NOF005","NOF013","DLF006","NLF005","DLF012","DLM018","NOF012"
"COG2082",79,124,134,144,183,44,130,148,140,50,198,107,160,154,161,146,87,149,85,109
"COG2084",86,101,87,121,245,81,110,132,144,36,105,49,105,134,83,168,52,90,103,70
"COG2085",6,10,0,43,2,0,0,1,1,32,30,0,11,1,5,0,4,2,14,35
"COG2086",273,320,373,340,425,604,443,397,338,276,276,333,410,424,374,385,329,55,401,310
"COG2087",151,137,144,254,192,122,170,172,206,75,98,103,151,175,144,177,147,133,172,127
"COG2088",23,267,178,168,156,31,289,118,30,81,48,134,121,200,92,200,321,80,129,167
"COG2089",226,147,256,62,151,29,159,267,269,172,218,375,202,231,227,244,230,39,34,256
"COG2091",32,94,94,147,37,22,126,71,64,55,42,46,74,84,66,123,49,264,75,54
"COG2094",1,22,5,62,4,7,19,33,6,15,5,8,3,7,3,5,5,1,24,18
"COG2095",528,134,175,79,212,242,134,259,513,57,465,288,258,359,245,305,213,72,197,244
"COG2096",222,114,142,67,173,160,103,309,314,63,294,231,242,262,204,245,173,231,169,217
"COG2099",148,240,198,219,406,121,282,344,368,90,201,214,268,350,274,260,300,368,156,249
"COG2102",16,28,8,25,3,2,17,44,0,2,1,17,47,9,18,44,17,2,20,21
"COG2103",207,80,90,172,116,105,63,144,92,109,250,206,158,125,191,121,122,53,41,91
"COG2104",2,6,0,6,2,10,2,3,2,0,6,0,2,2,0,13,2,11,8,3
"COG2105",11,20,0,2,1,5,0,0,10,5,24,4,13,0,0,17,0,22,0,0
"COG2107",0,12,1,9,4,1,8,25,0,0,1,10,39,4,0,16,2,0,2,17
"COG2108",10,4,21,12,10,5,13,4,4,1,0,18,29,7,8,43,7,0,1,4
"COG2109",79,163,138,146,168,46,129,111,75,83,67,102,143,145,88,191,68,271,112,99
"COG2110",170,326,274,453,346,55,248,177,207,836,187,152,216,286,183,315,276,131,265,172
"COG2111",18,14,23,28,24,6,20,21,8,6,11,19,38,21,9,64,6,1,9,23
"COG2113",202,37,58,13,80,62,19,83,167,12,275,89,146,78,108,128,47,32,13,62
"COG2114",7,1,7,117,6,0,45,9,2,4,8,8,4,0,35,0,18,0,4,16
"COG2115",162,210,70,206,164,214,172,235,253,42,149,166,169,163,151,235,111,31,293,111
"COG2116",79,216,186,190,67,79,192,90,99,186,81,50,101,102,79,148,170,359,155,86
"COG2119",6,38,34,8,23,14,37,18,4,18,1,12,6,6,10,11,14,6,22,27
"COG2120",155,98,49,99,50,19,77,42,59,34,162,113,99,67,68,150,55,16,28,46
"COG2121",4,1,4,9,5,4,0,31,10,4,19,1,0,3,0,3,4,4,0,0
"COG2122",0,10,6,5,2,2,3,1,1,2,3,8,9,4,3,11,3,0,3,8
"COG2127",7,32,4,10,11,97,20,31,14,111,42,17,57,13,34,32,29,6,36,23
"COG2128",27,57,7,2,7,10,2,4,25,15,53,2,33,4,4,39,11,17,2,1
"COG2129",14,38,95,56,126,2,119,23,25,45,7,58,61,52,81,31,54,11,78,60
"COG2130",13,17,0,0,1,9,0,0,8,2,10,9,5,0,9,2,1,13,0,0
"COG2131",216,326,369,359,295,352,298,268,290,362,206,321,274,287,228,249,361,226,281,380
"COG2132",10,83,1,18,10,24,0,1,38,12,31,0,15,1,2,17,4,17,1,1
"COG2133",16,11,1,1,5,9,0,0,25,5,26,3,12,5,1,18,3,13,3,2
"COG2134",13,19,1,4,3,5,1,1,13,6,14,1,5,2,0,18,5,18,0,0
"COG2135",69,39,21,6,38,7,45,36,25,4,70,23,14,10,28,7,2,71,13,11
"COG2137",35,179,87,207,83,37,119,83,40,115,46,72,72,42,21,107,62,106,49,175
"COG2140",55,53,42,11,4,9,43,102,24,9,38,128,110,65,34,32,34,10,9,115
"COG2141",30,122,2,14,14,39,5,1,38,31,119,0,26,2,5,61,12,55,0,0
"COG2142",6,13,0,1,6,7,0,0,7,1,21,0,4,0,0,11,1,11,0,1
"COG2143",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG2145",55,186,153,133,252,297,175,100,91,257,69,110,141,155,152,152,159,203,203,114
"COG2146",16,7,0,0,5,17,0,2,20,3,45,1,8,3,1,12,1,22,0,0
"COG2148",1924,1000,1374,928,1297,1032,1453,1180,1694,1089,1541,1567,1200,1320,1336,1357,1374,1072,1049,1100
"COG2149",7,7,0,0,2,6,0,0,7,2,13,0,8,1,1,17,0,5,0,1
"COG2151",117,59,80,41,66,165,59,101,97,168,122,107,131,89,81,89,74,17,138,76
"COG2152",1462,257,519,466,415,600,617,664,1194,276,992,881,535,606,764,442,547,58,379,396
"COG2153",7,25,5,25,12,18,8,44,24,20,15,12,51,12,1,51,14,73,4,28
"COG2155",1,45,25,43,41,4,24,7,6,13,8,51,33,31,27,45,43,63,23,106
"COG2156",170,42,57,73,97,98,52,148,161,33,173,120,193,86,85,143,98,113,112,87
"COG2158",1,31,17,24,6,1,3,5,7,5,11,14,25,15,5,29,29,41,14,19
"COG2159",93,215,210,347,142,42,195,83,59,56,94,88,157,156,106,206,105,205,155,105
"COG2160",410,276,368,299,379,648,391,433,374,463,626,501,387,465,508,333,335,692,388,276
"COG2161",37,24,11,8,17,17,12,11,9,7,2,33,28,12,15,15,11,42,28,7
"COG2162",14,11,2,25,26,12,23,12,17,6,21,11,30,5,5,44,5,11,13,7
"COG2163",0,23,6,17,2,0,7,0,0,4,0,2,11,2,0,8,3,0,2,1
"COG2165",53,21,5,2,13,26,1,45,40,6,59,13,44,9,10,108,6,45,0,1
"COG2166",116,44,52,20,54,101,32,75,127,80,192,186,175,157,142,191,134,31,111,115
"COG2168",2,8,0,1,2,7,0,0,11,3,14,1,4,0,0,14,2,8,0,1
"COG2169",148,66,31,26,46,60,24,68,115,13,201,57,132,67,91,141,38,15,14,39
"COG2170",6,23,0,1,2,10,0,0,8,3,14,1,12,2,2,11,2,17,0,0
"COG2171",12,34,12,104,37,39,25,41,24,115,30,30,70,18,7,62,21,76,47,39
"COG2172",190,288,219,270,191,37,259,122,112,88,41,63,75,75,83,106,89,135,72,109
"COG2173",196,46,110,141,112,117,125,163,271,24,234,207,158,223,172,162,82,27,18,141
"COG2175",6,12,0,4,4,12,0,0,11,3,18,0,3,0,1,12,2,10,0,0
"COG2176",157,1761,1100,2195,1142,233,1514,607,248,565,229,687,634,778,577,710,1050,850,1164,2062
"COG2177",329,575,489,430,417,372,537,455,326,416,324,413,426,442,379,471,487,422,561,635
"COG2179",49,214,135,145,144,14,218,54,44,64,15,106,106,134,104,139,146,115,98,292
"COG2180",10,20,1,2,12,10,0,1,15,4,26,1,5,8,2,29,6,17,13,8
"COG2181",11,17,1,13,10,6,7,6,9,5,44,5,8,9,6,32,5,17,10,3
"COG2182",43,242,497,211,111,13,651,180,80,984,63,171,137,272,196,164,485,448,365,96
"COG2183",514,960,841,799,612,1264,958,923,596,672,480,641,775,685,624,672,804,936,831,1140
"COG2184",96,462,372,384,205,107,210,168,93,389,193,94,155,120,242,102,260,291,154,201
"COG2185",327,146,266,234,280,262,264,436,355,85,829,711,682,555,676,521,419,65,771,397
"COG2186",527,469,208,273,452,384,217,164,366,140,426,256,291,297,189,446,227,373,198,240
"COG2188",411,459,313,484,454,238,405,341,380,155,582,320,307,320,230,410,223,377,355,266
"COG2189",48,560,366,335,153,220,452,97,234,1183,323,360,421,538,368,475,242,384,689,384
"COG2190",213,221,336,188,619,112,373,214,286,188,169,191,153,448,242,264,243,1650,349,200
"COG2191",3,14,7,63,14,6,11,3,7,2,8,4,20,6,3,18,2,5,9,10
"COG2192",1,24,20,107,47,6,41,5,1,2,1,2,46,3,40,43,40,0,1,53
"COG2193",82,31,34,24,46,57,22,50,153,13,29,39,77,85,79,149,48,48,13,65
"COG2194",736,366,344,341,293,599,234,291,601,988,587,509,560,342,291,555,250,196,352,464
"COG2195",1222,1100,1211,1040,1023,2052,1045,1656,1129,1706,1412,1357,1557,1203,1168,1461,1191,612,1579,1097
"COG2197",3576,1046,1125,799,1077,1166,901,1728,3030,776,4261,2667,1542,1647,3291,1330,964,597,1489,1549
"COG2198",95,104,26,17,32,96,1,45,152,25,154,23,75,27,17,220,46,165,1,15
"COG2199",760,1705,2169,1742,1016,341,1751,802,908,1498,1308,834,1175,1422,1248,1547,2253,2115,1207,742
"COG2200",428,835,962,882,326,209,623,318,576,717,927,445,523,687,538,794,800,1049,641,369
"COG2201",15,61,154,18,33,9,89,77,45,149,62,43,57,67,54,40,171,21,60,46
"COG2202",484,115,121,114,153,223,98,120,448,197,816,395,227,182,638,268,123,494,22,171
"COG2203",18,77,35,19,16,9,27,20,20,27,107,16,22,8,55,30,64,21,5,230
"COG2204",3004,1056,1226,665,1507,3590,1762,2735,2991,2116,2876,2438,2428,1966,2148,2086,1488,252,1573,1978
"COG2205",611,615,617,752,809,238,656,604,501,1115,572,579,1107,690,688,617,482,688,651,581
"COG2206",76,714,907,141,298,17,654,346,142,363,134,374,291,607,794,352,1342,446,536,278
"COG2207",13486,5563,7574,4971,8081,7099,6615,8823,14729,5165,13326,11752,8316,9945,14389,8244,6905,5750,7447,7423
"COG2208",107,576,355,649,198,95,412,344,226,336,215,230,238,347,274,255,260,1056,315,620
"COG2209",131,69,120,61,198,296,135,101,66,257,78,58,71,40,73,35,82,0,81,39
"COG2210",560,83,178,93,231,287,155,443,657,83,521,404,267,358,365,228,416,105,403,226
"COG2211",877,2138,1452,1745,2233,1019,1624,1283,702,1826,975,1053,812,1562,873,1934,1289,1422,1894,752
"COG2212",0,0,3,5,1,0,2,1,0,0,1,8,4,0,0,2,0,0,0,1
"COG2213",57,53,13,24,55,55,16,25,52,16,80,11,56,46,23,80,24,105,50,21
"COG2214",239,369,228,275,242,207,311,262,283,140,222,217,215,258,261,242,273,233,333,290
"COG2215",5,16,0,1,1,9,0,5,3,6,55,0,6,0,1,7,2,8,0,0
"COG2216",590,158,244,196,247,297,224,624,577,73,547,489,563,366,384,414,251,291,327,302
"COG2217",1360,2233,1978,2771,2447,1249,2314,2043,1617,1626,1409,1789,1713,2161,1824,1678,1979,2728,1991,2237
"COG2220",980,504,459,394,523,677,487,884,591,540,750,815,856,747,727,774,641,99,625,823
"COG2221",29,55,116,82,89,44,56,113,50,45,113,65,87,124,42,109,118,639,153,50
"COG2222",124,197,142,161,363,99,95,180,143,80,156,147,101,167,168,137,68,355,84,81
"COG2223",25,21,1,3,19,16,2,1,13,6,76,2,9,5,1,29,9,35,20,5
"COG2224",7,15,0,2,7,11,0,0,9,7,25,0,18,3,1,16,2,33,0,1
"COG2225",37,23,1,10,10,37,2,1,43,9,38,2,22,9,4,63,5,71,1,0
"COG2226",264,163,177,167,170,339,183,212,298,171,417,197,255,176,183,192,211,148,242,157
"COG2227",50,54,7,13,41,8,17,109,35,30,66,46,39,14,47,53,7,2,23,24
"COG2230",38,100,34,45,58,30,44,25,71,51,88,59,61,54,72,106,34,326,133,69
"COG2231",1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,6,17,0
"COG2233",787,814,713,765,949,1045,791,776,718,944,896,553,689,851,614,720,848,953,1012,446
"COG2234",747,583,361,339,415,501,506,532,1070,224,453,511,497,648,480,648,475,741,259,398
"COG2235",14,127,21,228,12,8,47,33,32,24,28,44,89,49,4,116,21,19,49,50
"COG2236",2,0,0,0,0,8,0,6,10,4,0,1,3,0,0,2,0,0,1,1
"COG2239",182,292,381,402,451,111,368,328,189,147,492,566,450,638,568,533,540,550,620,408
"COG2240",277,353,265,390,325,418,347,291,405,280,289,219,299,388,278,370,283,315,343,229
"COG2241",142,209,221,267,421,126,262,262,306,95,131,187,293,348,233,260,245,363,188,186
"COG2242",53,97,100,119,175,66,150,157,139,41,135,195,321,328,242,265,244,370,176,197
"COG2243",83,132,117,69,174,70,90,160,167,55,156,107,178,180,181,203,109,156,123,124
"COG2244",2428,1925,1969,1924,1709,1617,2133,2011,2223,1613,2918,2240,2265,1922,2061,1841,1791,1839,1925,2780
"COG2246",9,163,121,172,120,3,146,33,17,45,13,67,52,90,114,74,127,48,81,108
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2249",102,117,23,58,74,45,18,80,102,110,74,73,42,15,44,68,19,46,20,57
"COG2250",0,6,1,2,0,1,0,1,0,0,0,1,0,0,0,1,2,0,0,0
"COG2252",167,487,451,662,509,609,575,485,322,532,270,239,420,399,247,508,476,653,623,308
"COG2253",5,15,1,0,0,7,1,2,11,262,0,0,28,0,0,6,0,0,1,23
"COG2255",380,507,441,524,431,503,520,558,295,421,380,458,447,421,408,417,424,346,559,645
"COG2256",350,747,611,664,520,596,633,570,343,661,220,286,274,274,207,236,267,272,320,322
"COG2257",4,19,47,3,8,1,15,26,8,78,5,28,18,21,29,11,50,1,25,16
"COG2258",27,70,98,41,215,36,74,82,41,35,42,50,55,112,62,71,69,161,94,42
"COG2259",157,39,50,21,70,55,45,61,165,12,57,48,54,72,41,62,28,24,2,36
"COG2261",5,9,0,2,1,4,0,0,4,2,7,0,8,1,1,11,3,10,0,0
"COG2262",402,505,612,648,578,665,577,543,567,655,375,529,586,566,442,542,546,561,616,376
"COG2264",329,384,464,459,454,271,414,452,348,433,337,447,341,418,386,458,442,306,386,273
"COG2265",540,1018,1025,987,840,738,982,686,651,974,569,694,664,818,721,741,864,819,900,818
"COG2267",38,229,178,215,184,41,163,88,75,132,137,177,254,269,181,306,259,723,310,176
"COG2268",165,35,106,63,35,29,104,39,89,676,403,197,105,151,371,89,221,83,166,123
"COG2269",15,23,0,1,3,6,0,1,19,8,27,1,15,1,2,22,5,16,0,0
"COG2270",19,40,122,113,251,28,154,89,47,44,3,62,75,138,110,71,86,98,200,58
"COG2271",262,252,137,183,237,567,159,345,168,200,356,663,406,154,247,254,151,84,138,190
"COG2272",42,315,259,232,93,735,330,166,64,669,49,80,150,93,42,107,79,12,227,132
"COG2273",608,258,375,377,185,363,393,270,689,260,891,387,373,468,790,297,477,127,333,300
"COG2274",648,706,712,317,611,561,282,457,595,2621,1448,627,1623,853,969,676,429,819,351,983
"COG2301",30,83,47,78,62,43,26,193,80,42,105,35,87,74,122,82,121,312,30,43
"COG2302",31,301,174,306,218,37,243,111,59,102,31,121,146,166,129,168,190,226,219,178
"COG2303",9,60,1,8,7,17,2,0,10,12,29,7,13,8,2,24,4,19,2,9
"COG2304",851,480,587,542,352,703,559,564,660,637,984,743,593,427,589,533,691,37,579,455
"COG2306",0,6,3,2,4,0,16,0,0,0,0,3,0,0,8,1,11,0,7,4
"COG2307",1,12,0,3,0,0,0,0,1,2,0,3,1,0,0,1,3,39,55,0
"COG2308",2,61,0,6,3,1,10,5,9,3,0,17,5,3,0,49,5,34,56,7
"COG2309",68,312,296,354,384,66,333,224,117,161,80,180,187,301,198,260,242,422,339,381
"COG2310",10,105,58,16,52,29,111,44,17,14,4,20,42,13,10,11,243,322,2,14
"COG2311",968,181,189,82,159,267,92,317,648,315,401,251,202,164,203,128,104,22,92,122
"COG2312",9,6,8,22,32,1,2,3,23,6,0,33,27,5,5,46,42,0,2,2
"COG2313",9,79,13,165,34,4,22,6,25,13,3,21,56,20,2,74,7,27,9,24
"COG2314",1,8,14,12,10,1,17,0,5,52,1,8,2,12,0,12,7,4,23,10
"COG2315",428,233,215,150,182,101,210,203,362,156,246,293,280,326,264,310,209,282,155,358
"COG2316",38,168,60,168,64,19,58,71,39,42,24,57,71,65,25,127,28,88,87,62
"COG2317",23,100,76,217,201,43,137,151,56,36,105,65,70,72,87,68,70,37,90,50
"COG2318",0,5,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0
"COG2319",56,61,17,13,20,13,7,22,100,482,196,19,56,43,148,49,228,0,6,15
"COG2320",12,14,16,26,76,5,14,48,10,7,21,38,16,23,64,21,6,33,18,27
"COG2321",7,12,32,4,11,14,0,1,23,2,27,4,7,4,4,23,6,17,5,5
"COG2323",12,405,109,330,194,9,240,77,27,102,107,117,135,104,60,138,172,251,105,404
"COG2326",207,156,148,176,142,41,157,113,139,128,205,131,145,181,118,145,196,305,225,128
"COG2327",118,193,107,268,135,104,92,70,430,168,40,38,196,319,250,254,76,165,175,394
"COG2329",0,10,0,5,6,1,1,0,5,1,8,4,9,10,0,1,21,2,8,2
"COG2331",0,0,0,1,3,0,1,0,2,4,0,3,8,0,0,0,0,4,1,4
"COG2332",5,9,1,3,6,11,1,4,19,2,1,0,12,0,0,9,7,7,1,8
"COG2333",151,799,502,796,515,90,607,291,203,249,125,318,439,379,292,489,447,836,409,953
"COG2334",17,36,11,18,19,13,19,13,31,13,75,7,15,19,17,34,8,22,11,8
"COG2335",0,0,11,0,0,5,0,0,0,2,0,0,0,0,0,0,3,0,2,0
"COG2336",3,0,0,1,5,6,0,0,10,0,4,0,5,1,4,12,2,15,0,1
"COG2337",644,363,468,543,983,76,367,278,243,222,52,209,262,429,386,508,311,252,237,320
"COG2339",1,103,54,74,24,12,50,12,0,25,6,39,18,15,52,47,26,25,58,129
"COG2340",5,169,106,163,20,6,126,27,14,48,38,57,60,27,26,73,85,3,47,36
"COG2342",0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,0,17,2
"COG2344",270,299,331,407,304,145,308,264,320,119,248,303,285,328,308,353,282,190,267,237
"COG2346",3,0,0,0,0,7,1,3,5,1,0,0,6,0,0,2,0,0,1,0
"COG2348",10,251,29,290,35,8,115,12,4,54,0,96,34,29,9,47,135,33,205,792
"COG2350",12,18,16,0,1,0,2,1,13,1,6,3,4,1,2,7,0,8,0,0
"COG2351",19,17,4,5,1,10,8,23,3,6,62,5,7,6,6,12,41,6,59,0
"COG2352",18,42,2,41,6,10,6,0,22,13,59,5,17,21,5,37,12,86,145,1
"COG2353",1,19,0,1,4,11,0,0,6,10,49,2,28,17,0,8,2,10,0,0
"COG2354",3,8,0,0,0,11,0,1,6,1,22,1,5,0,4,16,1,9,0,0
"COG2355",387,416,324,336,405,811,313,401,501,524,135,133,197,187,180,203,183,108,237,185
"COG2356",9,74,336,43,9,61,59,50,50,132,19,19,21,3,31,26,126,17,147,5
"COG2357",101,378,375,347,287,57,333,183,182,175,137,273,266,365,305,290,363,574,265,467
"COG2358",32,266,206,240,124,43,206,113,60,106,30,150,185,184,196,217,159,253,108,129
"COG2359",1,66,7,43,2,0,27,2,1,4,1,9,5,4,1,11,17,10,11,89
"COG2360",13,62,16,11,23,226,27,74,21,165,41,51,103,41,85,70,74,10,37,38
"COG2361",158,142,118,48,42,99,71,61,65,130,110,41,83,47,87,99,117,4,51,32
"COG2362",4,13,10,81,18,6,37,13,26,10,49,9,24,18,3,30,8,5,18,19
"COG2363",6,14,0,1,6,5,0,1,20,5,8,1,5,2,0,10,2,10,0,2
"COG2364",251,243,243,208,203,291,305,301,126,204,198,189,204,159,239,243,223,365,259,162
"COG2365",346,105,159,154,418,34,163,176,256,46,490,350,153,218,304,149,115,227,98,150
"COG2366",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,8,5,0
"COG2367",222,199,250,158,333,408,192,266,259,36,90,124,143,115,163,128,108,391,134,132
"COG2368",9,114,21,23,31,44,11,19,49,19,52,49,66,55,16,52,8,13,40,39
"COG2369",12,37,79,50,0,20,8,13,6,18,6,10,35,12,2,12,9,0,4,24
"COG2371",4,21,51,45,11,5,21,11,4,71,14,16,16,2,0,15,24,143,7,10
"COG2372",9,20,0,1,2,7,0,0,14,4,10,0,4,1,0,10,0,9,0,0
"COG2373",1307,422,938,345,685,2282,614,1192,1170,945,2091,1279,1255,767,1663,600,875,119,938,604
"COG2374",155,7,43,17,47,0,18,11,271,4,6,3,8,0,8,89,33,0,11,2
"COG2375",3,10,1,1,4,5,0,2,13,3,16,1,7,2,2,14,3,13,0,0
"COG2376",162,215,85,65,119,118,77,160,193,26,163,59,221,77,163,193,43,440,76,163
"COG2377",14,26,31,105,34,24,53,73,34,117,37,59,65,29,20,54,31,9,12,53
"COG2378",336,218,192,220,95,55,227,98,182,177,198,153,183,102,182,313,171,103,226,112
"COG2379",12,107,86,104,236,4,139,26,1,40,29,63,79,73,138,97,57,6,76,63
"COG2382",250,336,341,137,223,1169,309,527,1017,442,297,373,575,466,338,541,462,201,359,300
"COG2384",43,188,160,238,91,27,198,61,52,73,21,84,73,146,81,154,162,265,135,131
"COG2385",420,597,565,744,617,242,678,593,499,293,479,605,486,607,545,462,539,335,562,705
"COG2386",7,10,0,0,7,24,1,7,10,3,1,2,5,2,2,10,2,6,2,6
"COG2388",169,42,38,28,42,50,18,82,166,36,129,71,117,83,96,106,45,20,57,82
"COG2390",101,150,33,34,87,36,80,64,60,55,39,61,101,49,53,169,30,71,95,58
"COG2391",30,12,2,16,8,27,2,0,20,6,45,0,15,2,1,15,9,29,2,12
"COG2404",1,1,11,4,4,0,0,14,0,1,1,5,1,0,0,4,24,0,0,0
"COG2405",4,2,6,1,11,1,0,10,3,0,1,0,3,12,0,14,5,0,6,1
"COG2406",97,12,15,9,16,16,7,26,61,4,138,48,39,38,35,19,11,0,5,15
"COG2407",830,618,699,890,598,1079,893,980,862,935,906,925,733,940,855,828,882,1235,745,628
"COG2409",0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2414",46,44,77,112,234,35,52,38,32,35,11,32,76,92,115,65,43,48,55,28
"COG2421",23,7,13,30,26,29,8,69,40,3,20,20,37,12,12,55,5,9,14,12
"COG2423",13,86,144,100,48,19,97,32,3,45,45,82,122,91,61,100,82,8,39,51
"COG2425",364,295,90,49,98,442,117,156,239,213,371,227,183,137,234,130,106,39,123,114
"COG2426",3,76,32,93,12,2,15,5,2,22,1,26,27,12,9,58,14,8,12,17
"COG2431",440,162,137,75,198,410,160,393,476,191,406,290,305,264,281,289,251,47,207,208
"COG2440",11,2,1,0,6,10,0,0,14,0,15,0,10,1,1,21,2,13,5,0
"COG2452",53,23,40,20,60,17,36,46,34,17,10,42,14,56,32,69,39,728,83,35
"COG2453",3,0,0,2,3,8,0,0,18,0,8,1,7,3,0,13,0,8,0,0
"COG2454",2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2461",33,92,88,29,26,5,68,22,90,55,0,34,38,153,64,45,216,208,148,40
"COG2501",23,103,88,98,96,19,99,62,26,60,26,48,71,97,71,130,66,105,46,45
"COG2502",284,288,397,351,395,540,302,317,221,466,341,335,284,305,303,261,285,274,286,212
"COG2503",0,14,1,0,0,10,0,13,7,0,3,2,0,3,0,2,4,1,4,0
"COG2508",193,652,618,710,627,46,691,268,208,292,164,379,451,669,381,577,574,1342,565,386
"COG2509",428,881,929,1114,1021,651,1083,840,420,680,447,797,726,798,772,659,867,919,871,1138
"COG2510",2,64,64,93,77,5,41,23,20,46,21,61,120,113,63,124,92,173,117,194
"COG2513",89,50,77,81,31,22,34,93,37,22,169,155,66,88,62,85,114,12,20,46
"COG2514",0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,0
"COG2515",46,62,22,114,26,15,18,54,82,17,23,37,70,14,20,57,12,52,19,35
"COG2516",0,14,0,0,0,0,11,0,0,1,0,0,3,0,0,0,0,0,0,189
"COG2518",7,4,0,3,3,15,0,1,7,1,17,0,7,2,2,7,1,8,0,5
"COG2519",0,5,1,16,2,0,5,4,0,0,2,3,4,0,2,7,0,11,29,4
"COG2602",42,26,90,46,60,20,31,11,56,32,33,34,29,71,52,101,39,207,53,100
"COG2603",3,15,0,0,3,21,0,30,12,5,61,2,5,4,0,17,1,12,1,0
"COG2604",1,17,13,2,1,0,11,43,34,421,1,23,5,2,23,20,67,0,3,10
"COG2605",752,108,270,83,309,314,266,506,761,186,402,331,358,425,528,246,301,58,464,274
"COG2606",227,349,347,342,261,142,306,232,231,188,251,278,310,254,204,345,249,277,290,392
"COG2607",74,215,353,240,390,47,305,186,107,112,25,174,183,299,242,219,327,406,234,146
"COG2608",39,152,150,396,173,28,202,65,49,214,40,109,95,173,112,138,184,500,250,138
"COG2609",9,36,0,4,10,21,1,1,21,17,87,2,14,3,4,23,11,35,0,0
"COG2610",476,204,166,165,521,245,143,302,384,116,478,214,309,319,242,389,146,752,215,192
"COG2703",3,54,104,15,10,3,43,35,18,44,11,42,24,81,71,35,134,0,63,21
"COG2704",398,121,164,110,286,258,146,379,348,224,305,282,267,220,206,286,186,78,194,203
"COG2706",354,140,220,171,172,159,277,237,374,226,321,201,241,269,292,228,278,243,241,187
"COG2707",5,7,0,1,0,10,0,1,8,3,6,0,9,2,1,26,2,10,9,0
"COG2710",62,112,72,107,214,32,92,103,91,24,57,105,229,133,132,282,95,2,111,81
"COG2715",335,320,349,289,234,632,260,360,336,408,300,241,277,281,300,189,396,157,370,271
"COG2716",8,9,0,0,4,9,0,1,9,2,19,0,4,2,0,7,2,7,0,2
"COG2717",15,24,16,18,14,17,20,21,19,12,17,46,16,170,18,21,18,58,11,16
"COG2718",7,16,0,0,4,9,0,2,12,3,30,2,8,1,2,27,3,18,2,0
"COG2719",10,42,0,2,5,13,1,1,12,13,38,1,6,2,0,17,3,13,1,0
"COG2720",42,390,262,535,140,32,466,157,87,83,34,185,163,150,166,142,261,271,149,708
"COG2721",289,472,407,291,1394,665,427,585,527,211,416,364,419,418,424,364,347,110,505,346
"COG2723",321,666,757,482,1224,149,753,368,409,341,289,496,388,775,391,455,531,2419,495,363
"COG2730",410,563,864,1015,315,1150,805,662,518,667,176,269,364,223,343,325,410,68,311,398
"COG2731",292,151,176,127,244,219,182,219,203,208,293,317,274,197,257,274,183,47,250,171
"COG2732",5,19,2,11,2,8,2,1,12,8,11,1,2,0,1,12,0,9,0,0
"COG2733",26,46,2,52,7,43,0,4,17,44,31,1,27,6,0,46,6,31,84,47
"COG2738",224,213,262,342,162,114,300,210,254,95,181,237,189,264,263,260,249,279,208,168
"COG2739",27,171,160,176,192,24,146,83,32,71,36,95,114,102,89,113,136,80,117,232
"COG2740",9,166,97,146,83,19,97,90,35,49,31,48,67,62,41,97,108,134,81,159
"COG2746",34,19,30,17,10,1,12,38,22,108,12,10,32,16,23,35,53,10,52,31
"COG2747",0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,1,0,1,0,0
"COG2755",1445,1077,1405,1012,1576,1733,1338,1531,1737,1175,1406,1614,1317,1228,1725,1031,1436,509,1655,1151
"COG2759",539,810,662,928,669,770,826,672,470,582,475,619,586,580,514,527,768,746,680,851
"COG2761",2,6,4,3,1,2,3,0,1,7,21,12,8,0,0,6,1,4,1,5
"COG2764",9,7,6,1,6,7,0,1,10,3,21,2,8,2,15,10,0,11,0,2
"COG2766",18,41,0,3,7,12,0,2,24,10,45,0,15,2,1,26,3,23,2,1
"COG2768",108,237,313,232,425,89,308,276,132,81,106,256,296,153,193,317,237,343,257,200
"COG2770",0,14,1,1,0,1,0,0,12,10,22,0,5,0,0,2,6,2,0,0
"COG2771",121,131,21,49,41,57,22,17,146,33,107,9,55,29,7,179,33,152,11,42
"COG2801",1280,1576,1502,2547,1224,3546,1525,2318,966,2374,638,1498,1470,1390,1567,1945,1485,2577,1518,2532
"COG2804",84,420,337,252,95,108,419,141,75,174,173,143,173,188,113,253,217,473,168,137
"COG2805",66,198,287,327,84,82,380,161,118,123,93,137,112,199,123,136,282,282,198,131
"COG2807",40,34,5,8,9,34,5,21,41,12,19,13,68,2,0,60,9,37,14,1
"COG2812",952,1050,910,1065,767,1161,1123,1131,1035,983,673,995,997,1112,885,919,1081,1184,1184,1420
"COG2813",30,64,17,14,14,14,28,2,30,159,50,14,25,3,4,42,12,73,36,83
"COG2814",400,250,190,114,201,450,167,254,242,416,263,334,355,248,246,299,182,139,332,167
