"","DOM019","DLM015","NOM007","NLM031","DLM023","NLM022","NOF012","DLM003","NOM022","DOF008","NOM008","NOM014","NLM010","DOM008","NLM025","DOM021","DOM003","DOM001","DOF004","NOM015"
"COG2079",32,21,11,23,39,58,74,98,30,1,55,89,26,52,15,14,48,75,57,60
"COG2080",143,176,88,189,256,196,137,149,121,410,140,235,191,240,78,114,317,219,188,136
"COG2081",391,279,583,524,604,582,504,196,274,611,96,108,190,84,195,82,155,211,217,183
"COG2082",135,175,89,189,191,122,106,100,161,167,107,58,79,90,26,88,22,70,114,79
"COG2084",49,77,58,91,267,181,55,62,53,128,108,134,61,185,48,75,360,116,135,123
"COG2085",1,1,5,0,1,0,26,3,0,3,6,10,5,1,39,2,0,7,4,1
"COG2086",453,361,300,422,483,360,296,380,362,206,440,458,316,331,287,377,409,417,354,433
"COG2087",175,197,90,195,167,128,131,157,149,159,176,238,160,180,73,175,89,174,214,194
"COG2088",122,114,199,101,150,352,163,71,81,146,91,64,180,37,78,46,49,119,137,132
"COG2089",275,310,160,345,173,162,273,327,69,37,299,167,185,321,178,195,13,199,150,265
"COG2091",37,21,46,27,28,70,19,14,22,88,23,33,102,39,56,44,136,75,108,37
"COG2094",9,7,6,7,4,4,15,19,11,72,4,4,4,7,18,3,0,7,6,3
"COG2095",248,294,176,271,189,249,213,575,247,54,428,531,260,452,63,528,155,258,404,334
"COG2096",245,262,241,203,161,103,214,289,176,64,294,286,217,296,53,244,27,256,244,279
"COG2099",320,515,161,322,411,241,264,188,286,270,340,470,360,410,87,315,105,254,436,405
"COG2102",23,3,8,7,4,13,25,55,21,21,4,0,3,2,3,24,0,32,12,23
"COG2103",189,239,99,172,116,111,85,141,116,43,227,194,124,231,98,201,211,158,165,148
"COG2104",2,3,0,0,3,12,2,0,1,13,1,4,1,3,0,3,38,3,5,1
"COG2105",0,1,2,1,3,10,0,2,1,14,2,4,0,9,8,3,54,11,7,3
"COG2107",7,2,3,6,3,6,18,16,7,0,4,1,12,0,1,8,0,50,5,15
"COG2108",10,10,5,5,22,3,0,16,0,0,13,5,7,0,3,10,0,39,27,10
"COG2109",114,94,145,84,170,118,94,85,42,179,70,88,104,56,82,102,110,138,103,103
"COG2110",166,160,184,193,338,298,168,217,106,342,182,148,292,136,823,158,152,229,158,269
"COG2111",16,19,15,14,29,5,13,36,16,3,17,23,7,6,1,12,3,43,13,16
"COG2113",69,146,15,49,95,38,44,134,150,18,80,192,105,259,13,225,54,128,204,89
"COG2114",3,1,16,0,2,5,17,6,0,0,4,1,8,2,2,7,0,5,10,1
"COG2115",214,314,65,236,164,166,138,152,116,139,380,329,155,283,41,246,143,175,206,244
"COG2116",131,106,165,98,79,217,103,42,44,253,47,103,135,94,182,55,290,114,193,107
"COG2119",8,18,13,14,14,25,19,4,6,60,2,14,20,2,20,13,30,8,17,8
"COG2120",95,117,37,38,49,64,52,125,24,6,80,22,34,101,43,19,57,95,82,69
"COG2121",14,6,2,5,10,1,1,8,13,1,5,7,0,7,4,0,0,4,2,6
"COG2122",4,2,1,0,2,2,5,59,2,0,0,0,8,0,2,14,0,4,0,2
"COG2127",43,29,70,32,10,14,21,11,64,3,44,26,16,17,116,16,137,39,20,23
"COG2128",1,8,5,2,11,27,4,27,2,21,5,5,7,23,16,30,44,34,13,2
"COG2129",32,28,53,63,100,94,65,102,29,93,42,40,96,11,48,14,12,71,125,47
"COG2130",0,6,1,0,1,18,0,4,3,3,6,0,6,2,3,4,42,9,10,3
"COG2131",253,233,314,265,309,276,361,281,320,266,288,329,240,236,360,297,326,257,249,254
"COG2132",24,14,17,5,8,51,0,9,12,142,5,3,6,32,19,24,131,35,35,15
"COG2133",1,7,1,2,5,21,1,4,4,10,4,17,1,5,3,7,71,14,14,9
"COG2134",0,0,1,0,5,33,0,0,2,10,1,3,2,22,6,8,64,4,14,2
"COG2135",16,44,12,10,27,29,14,33,11,77,17,37,30,31,5,27,21,49,20,14
"COG2137",58,42,120,71,72,42,150,55,26,92,14,23,41,9,65,13,23,32,18,15
"COG2140",155,113,28,147,11,15,119,92,24,11,23,82,27,116,5,104,20,99,33,108
"COG2141",0,11,8,2,9,80,1,9,8,77,10,7,11,50,27,47,177,41,42,10
"COG2142",0,0,1,0,2,9,1,1,2,7,6,0,1,7,3,9,40,5,10,1
"COG2143",0,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,0,1,0,0
"COG2145",93,89,108,113,270,187,94,88,53,354,63,95,121,74,216,90,393,156,106,150
"COG2146",0,2,0,0,5,20,1,0,1,15,0,0,1,6,3,4,35,6,10,2
"COG2148",1163,1540,1568,1685,1241,1124,1114,1403,1203,965,1222,1505,1213,1643,1103,1218,811,1248,1343,1102
"COG2149",0,1,1,2,1,18,0,0,7,8,3,2,2,7,5,3,37,6,10,1
"COG2151",110,95,84,85,48,69,80,164,197,180,128,158,60,118,154,88,203,116,89,99
"COG2152",819,716,389,576,380,504,393,534,387,262,789,777,637,712,288,771,201,544,530,822
"COG2153",14,5,27,7,11,22,22,35,12,71,8,9,18,11,10,16,30,46,18,18
"COG2155",27,17,72,38,65,30,107,24,20,34,12,13,24,7,43,15,7,35,28,14
"COG2156",123,125,68,91,109,83,91,192,85,23,148,194,114,206,30,169,79,159,169,117
"COG2158",21,10,22,5,12,32,20,8,10,24,4,4,11,9,14,5,2,20,9,7
"COG2159",92,91,90,132,121,71,111,113,72,124,94,124,87,56,73,70,48,181,129,92
"COG2160",485,536,203,387,345,295,282,311,476,446,525,506,278,511,428,451,530,371,361,550
"COG2161",19,10,1,34,16,14,7,13,12,2,8,16,2,32,5,17,84,18,13,5
"COG2162",3,4,6,9,18,29,3,13,2,13,7,5,0,9,1,1,19,15,14,3
"COG2163",13,0,0,5,2,2,0,2,1,1,1,0,2,0,6,2,0,12,1,1
"COG2165",6,18,13,9,13,38,0,20,16,20,31,15,13,40,5,25,132,41,45,12
"COG2166",157,177,131,125,112,87,113,215,192,23,249,238,122,227,153,240,187,211,164,177
"COG2168",0,2,3,0,4,11,0,1,0,7,2,2,0,9,3,5,30,3,9,1
"COG2169",16,71,24,21,58,47,45,186,18,14,52,35,57,174,11,38,36,124,123,68
"COG2170",0,2,1,0,1,27,1,0,3,11,5,0,2,11,4,6,51,7,7,0
"COG2171",19,23,15,12,31,26,43,35,3,163,8,13,20,21,117,28,88,63,45,20
"COG2172",154,111,152,157,166,141,170,163,64,187,91,103,153,85,78,70,29,158,166,120
"COG2173",156,182,32,169,102,69,127,129,45,40,286,211,177,177,27,111,52,195,143,271
"COG2175",0,7,0,0,3,18,0,0,2,4,3,3,1,13,2,0,54,4,18,4
"COG2176",578,553,941,991,1180,999,2049,410,324,1629,422,426,874,227,571,566,562,686,706,637
"COG2177",203,157,293,231,211,213,310,217,216,165,414,376,387,330,481,388,476,422,432,410
"COG2179",109,59,141,127,146,146,268,41,43,213,66,49,103,20,69,36,30,83,95,62
"COG2180",0,10,6,0,14,26,12,0,5,14,7,10,4,32,5,17,55,6,9,8
"COG2181",5,16,6,2,10,20,7,7,3,13,10,12,6,25,3,6,46,12,15,17
"COG2182",220,376,342,335,115,616,92,71,112,626,41,93,279,36,1032,69,175,136,276,123
"COG2183",767,782,899,797,625,788,1132,648,903,528,644,781,715,731,669,707,885,796,805,673
"COG2184",137,116,403,115,183,145,199,102,453,303,104,69,97,110,407,99,423,150,110,105
"COG2185",752,852,320,571,489,483,437,812,539,58,767,835,570,725,194,982,285,685,702,836
"COG2186",272,206,153,345,437,494,250,281,183,357,280,244,360,313,148,305,764,288,315,277
"COG2188",257,273,198,300,484,387,252,438,180,1021,284,352,247,215,138,251,570,314,324,263
"COG2189",342,410,183,159,163,267,421,326,339,171,296,130,285,390,1177,219,485,390,232,382
"COG2190",168,173,218,324,600,331,212,319,182,1626,251,223,327,273,197,104,731,181,365,274
"COG2191",10,7,1,5,20,1,13,12,3,0,8,3,2,1,1,3,0,16,7,16
"COG2192",1,3,52,2,61,4,62,32,2,1,14,5,4,0,0,2,0,63,87,4
"COG2193",82,70,15,19,38,54,63,90,34,20,69,99,76,88,10,108,68,82,43,81
"COG2194",390,372,319,303,291,280,462,726,1376,76,418,485,318,701,953,695,1261,560,552,407
"COG2195",1340,1464,1222,1489,1027,1268,1028,1417,1541,1086,1351,1350,1294,1467,1698,1476,1403,1491,1411,1255
"COG2197",2046,2333,628,1700,1135,1212,1539,2017,1291,964,2355,1637,1953,2553,827,1824,1510,1605,1458,1887
"COG2198",5,29,17,25,34,225,11,13,40,61,25,25,14,77,11,30,278,54,70,17
"COG2199",1039,1002,1696,1717,1032,3134,703,813,857,1649,567,618,1737,726,1531,650,2250,1164,1808,737
"COG2200",358,448,741,674,330,1360,358,333,302,904,342,307,1163,452,724,267,1379,562,787,357
"COG2201",64,77,109,96,26,193,42,36,52,39,23,39,125,38,156,16,74,50,128,23
"COG2202",140,306,63,107,136,375,170,366,123,92,203,179,269,423,220,235,677,231,276,257
"COG2203",7,6,122,2,21,53,206,11,9,50,6,15,23,11,26,20,68,17,31,6
"COG2204",2227,3602,1443,2044,1488,1493,1979,2407,2143,175,4031,2913,2200,2954,2067,3045,1354,2261,2540,2820
"COG2205",408,347,178,349,410,377,296,274,760,391,672,681,600,522,1240,680,460,1068,726,583
"COG2206",253,268,408,457,171,708,148,93,254,293,125,217,481,112,347,227,298,297,495,296
"COG2207",4832,5610,3096,4962,4126,3549,3590,4845,3950,3204,10013,9397,10029,13580,5203,9573,4768,8178,8089,10197
"COG2208",318,247,401,308,206,333,522,506,159,495,102,220,233,169,317,146,86,211,280,183
"COG2209",107,94,203,104,192,92,63,184,192,83,127,103,103,121,228,142,133,143,116,142
"COG2210",404,480,503,318,255,313,206,378,320,47,565,515,325,542,79,470,10,271,387,523
"COG2211",959,879,1075,1647,2336,1524,728,895,1317,2059,1121,731,1203,794,1857,1034,1964,882,1131,1127
"COG2212",0,2,0,6,0,0,1,4,0,4,0,0,0,0,0,0,0,4,4,1
"COG2213",19,34,18,62,58,114,22,24,24,98,12,11,18,65,21,80,338,67,78,29
"COG2214",225,303,292,230,234,273,281,200,205,277,230,273,263,240,130,205,201,220,273,254
"COG2215",1,2,3,0,2,13,0,2,0,19,5,0,4,7,5,14,31,10,6,1
"COG2216",514,516,151,459,286,263,314,516,179,57,417,512,321,503,73,401,237,486,468,512
"COG2217",2136,1901,1936,1981,2503,2250,2217,1457,1238,2654,1482,2144,1994,1654,1541,1766,1382,1757,1963,1976
"COG2220",764,720,656,690,513,471,813,757,663,246,704,854,453,1037,534,1161,652,867,554,894
"COG2221",49,81,66,76,73,115,67,64,55,108,38,57,146,43,34,33,50,90,113,53
"COG2222",66,57,87,111,358,197,80,107,100,349,164,128,104,78,87,60,263,105,97,154
"COG2223",1,8,5,0,17,64,7,2,6,34,18,7,6,28,11,12,96,12,25,9
"COG2224",0,5,0,0,4,33,1,0,2,19,5,2,3,23,13,9,85,13,10,4
"COG2225",1,13,2,3,17,77,2,0,8,25,14,3,2,48,8,14,235,24,49,14
"COG2226",234,228,215,170,131,164,142,311,266,78,212,261,170,247,181,222,205,276,220,247
"COG2227",77,85,15,64,29,15,67,96,23,12,124,59,10,41,29,55,127,75,74,38
"COG2230",54,77,51,118,58,139,60,56,32,170,43,39,56,38,52,49,127,73,110,25
"COG2231",0,1,0,0,0,0,0,4,1,36,0,4,1,0,1,0,8,0,1,0
"COG2233",507,671,799,710,979,969,428,536,769,1383,599,719,698,684,971,578,1351,751,813,707
"COG2234",479,536,347,456,405,442,386,552,537,508,726,809,549,655,178,662,176,549,582,769
"COG2235",45,14,19,29,19,13,64,158,18,109,12,39,18,26,20,31,14,87,19,32
"COG2236",4,3,1,0,1,2,0,1,0,2,2,5,5,1,3,2,0,5,5,1
"COG2239",684,571,562,655,961,686,376,476,321,560,650,506,601,509,285,493,145,458,533,678
"COG2240",249,356,188,245,371,309,240,257,269,388,302,298,355,318,294,269,433,284,310,409
"COG2241",244,344,152,308,447,198,204,188,250,284,233,398,321,312,88,254,112,293,380,339
"COG2242",269,297,140,339,427,230,202,164,251,278,266,366,278,239,99,237,115,264,355,300
"COG2243",150,223,90,253,171,100,133,132,97,179,160,229,186,208,49,158,82,172,295,163
"COG2244",1692,2196,1755,2331,1696,1825,2785,2124,2063,2077,1198,1019,938,1238,803,1113,598,1129,1097,834
"COG2246",95,54,116,91,123,101,95,22,33,158,50,27,91,13,39,48,30,42,56,78
"COG2247",0,2,0,0,0,0,0,0,0,86,0,0,0,0,0,0,178,0,9,0
"COG2249",176,137,44,99,74,106,99,150,41,69,60,85,34,92,51,71,90,51,82,42
"COG2250",5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG2252",320,291,529,350,509,530,309,268,249,1000,152,126,148,138,258,102,426,206,205,128
"COG2253",0,13,1,3,0,3,14,1,23,1,0,0,0,0,289,3,47,24,3,1
"COG2255",449,408,434,473,466,476,733,398,441,491,461,409,450,362,432,420,337,481,423,486
"COG2256",508,554,581,521,520,566,745,468,515,668,438,467,512,486,621,412,599,604,571,541
"COG2257",26,22,30,33,7,65,12,13,9,13,7,18,39,11,72,5,13,18,23,5
"COG2258",58,51,72,63,195,152,47,31,53,177,34,63,79,61,23,48,144,55,62,75
"COG2259",57,102,28,61,54,60,71,82,82,37,114,137,91,102,16,157,85,115,71,135
"COG2261",0,1,1,0,3,10,0,6,1,21,0,0,1,10,0,0,25,6,7,1
"COG2262",559,478,529,533,557,547,372,531,658,616,509,473,479,418,645,512,563,581,512,537
"COG2264",478,374,454,443,463,470,280,377,399,344,388,403,393,377,406,407,286,394,398,425
"COG2265",358,353,430,445,390,518,468,292,352,609,542,639,829,633,955,604,861,637,796,710
"COG2267",253,192,284,289,386,400,155,132,159,485,131,111,230,111,265,72,311,272,260,186
"COG2268",205,221,228,190,72,241,128,210,82,103,78,120,388,127,1266,171,135,133,214,144
"COG2269",0,3,5,0,3,48,0,2,0,13,10,3,5,18,7,14,105,7,11,4
"COG2270",75,60,73,141,273,213,64,46,64,229,90,28,111,32,46,31,88,65,83,124
"COG2271",216,272,122,399,205,195,192,397,159,70,148,383,183,316,183,425,477,373,267,244
"COG2272",331,124,199,291,101,276,284,110,397,545,216,160,246,156,675,145,680,254,219,288
"COG2273",379,425,424,244,183,489,326,434,544,35,540,293,317,393,244,469,294,377,319,625
"COG2274",493,739,434,372,690,502,1023,1016,1861,310,795,449,812,899,2617,768,1317,1633,512,926
"COG2301",49,43,160,54,66,71,48,77,49,179,75,111,48,42,46,31,43,90,74,75
"COG2302",108,99,203,171,220,181,166,71,82,277,74,57,153,52,119,51,93,152,148,115
"COG2303",3,7,1,2,7,28,19,0,4,17,1,2,3,11,9,9,36,4,8,9
"COG2304",708,606,948,596,322,366,435,665,825,133,636,641,804,654,600,786,425,601,597,494
"COG2306",0,0,12,1,1,2,3,6,0,0,0,0,1,0,0,0,0,0,3,0
"COG2307",0,0,0,0,0,1,0,0,0,92,0,2,0,1,4,1,50,2,7,0
"COG2308",5,6,0,0,2,4,7,1,2,84,14,3,10,8,1,9,36,0,12,7
"COG2309",254,170,180,321,410,331,367,132,146,648,99,142,245,89,147,127,195,213,262,219
"COG2310",15,21,589,48,51,94,21,35,544,70,10,49,34,46,14,188,335,74,49,15
"COG2311",333,551,230,193,175,190,237,513,340,29,297,276,351,647,309,404,301,408,323,320
"COG2312",3,15,5,1,36,28,2,0,10,10,10,17,5,273,12,9,19,23,27,2
"COG2313",38,14,4,32,41,18,24,21,1,3,7,4,6,15,15,7,64,50,9,17
"COG2314",3,4,7,0,12,4,8,6,3,41,6,5,7,3,62,1,11,6,0,12
"COG2315",204,287,243,261,169,240,350,294,266,215,325,316,294,299,141,347,250,257,255,243
"COG2316",27,56,46,49,45,83,54,37,41,63,24,63,44,44,42,53,36,67,61,50
"COG2317",100,46,86,107,216,73,51,52,98,70,56,27,62,22,35,30,95,69,70,68
"COG2318",0,0,0,0,0,0,0,1,1,1,0,0,2,0,2,2,0,0,0,0
"COG2319",51,56,410,15,17,4,14,68,464,1,41,13,19,99,473,16,390,45,46,30
"COG2320",9,18,18,14,74,10,26,13,88,40,43,12,32,18,16,5,3,15,28,13
"COG2321",1,21,6,1,5,28,3,2,3,11,10,7,3,18,3,12,54,8,12,11
"COG2323",117,59,209,110,176,95,409,58,32,118,65,16,125,17,99,35,64,146,76,89
"COG2326",124,170,138,127,155,221,124,100,60,183,70,76,139,124,107,69,90,151,116,102
"COG2327",133,57,118,58,93,52,375,117,32,106,45,234,72,107,184,62,116,216,96,289
"COG2329",6,5,7,0,4,1,10,0,2,2,0,6,1,1,4,3,0,3,1,12
"COG2331",0,1,0,0,2,1,5,1,0,19,3,2,1,0,3,1,10,4,6,5
"COG2332",3,7,2,2,6,17,4,1,1,5,10,9,6,12,2,3,42,12,11,10
"COG2333",324,270,380,504,533,401,991,239,161,662,144,302,268,168,259,221,329,471,484,289
"COG2334",14,17,46,31,23,64,4,28,17,82,7,20,16,32,22,17,91,10,31,27
"COG2335",12,0,9,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2336",0,2,0,0,1,15,0,0,0,1,15,3,0,5,0,0,26,6,8,7
"COG2337",289,150,291,379,979,332,311,121,110,400,657,140,416,792,213,244,152,240,517,361
"COG2339",51,17,26,50,26,26,125,7,4,48,7,3,11,2,17,6,2,16,8,10
"COG2340",50,26,85,145,15,68,27,42,27,54,14,20,61,7,43,21,15,51,99,10
"COG2342",0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,2,0,0
"COG2344",339,303,208,341,335,331,257,287,171,263,318,321,290,274,119,339,77,267,340,352
"COG2346",2,0,0,0,0,0,0,1,0,0,0,0,6,0,2,0,0,6,9,0
"COG2348",23,36,231,61,35,27,813,107,6,296,69,133,39,3,64,6,94,38,121,11
"COG2350",0,1,2,3,5,4,0,27,2,9,3,0,15,20,3,2,8,6,6,0
"COG2351",13,10,47,9,1,35,0,5,12,14,24,0,0,7,13,13,38,3,4,8
"COG2352",0,4,3,1,4,31,0,29,5,217,6,6,8,22,14,18,274,15,35,13
"COG2353",0,1,0,0,1,22,0,1,1,6,46,93,1,9,3,5,45,17,7,16
"COG2354",0,2,3,2,2,18,0,0,1,10,2,0,0,2,2,2,18,2,2,0
"COG2355",367,362,486,344,449,375,364,363,582,217,453,391,329,456,532,374,573,425,265,468
"COG2356",244,5,153,6,3,10,3,15,30,4,110,13,30,8,147,7,202,25,19,9
"COG2357",228,216,323,334,301,433,435,181,237,741,124,258,279,133,191,156,198,275,277,203
"COG2358",134,87,90,169,151,294,144,53,82,184,124,84,229,56,110,67,42,185,133,198
"COG2359",46,4,24,7,3,4,93,4,0,3,3,1,10,2,11,7,12,9,4,2
"COG2360",78,110,92,54,17,19,52,28,124,12,104,68,70,89,145,41,197,95,31,47
"COG2361",49,34,140,37,38,52,36,172,186,9,75,47,69,101,124,128,224,86,83,46
"COG2362",16,13,6,24,27,3,30,26,4,52,16,17,4,22,8,1,37,21,10,13
"COG2363",0,2,1,0,4,17,0,0,2,8,8,2,0,15,2,5,63,5,7,1
"COG2364",245,130,297,183,213,193,168,188,143,316,205,225,201,109,200,130,176,192,290,138
"COG2365",255,257,144,267,450,147,160,182,124,461,261,251,224,319,42,253,34,154,271,291
"COG2366",0,0,0,1,0,15,0,0,0,0,0,30,0,0,0,7,0,0,17,0
"COG2367",250,285,200,294,314,177,251,342,990,179,495,588,240,305,57,292,420,302,366,255
"COG2368",29,41,14,17,35,54,37,130,16,25,22,32,21,86,20,26,120,65,31,48
"COG2369",17,44,21,44,2,34,66,151,14,1,3,356,74,0,16,79,0,65,1,20
"COG2371",7,6,14,12,13,6,9,53,11,38,3,12,28,1,63,14,1,12,9,9
"COG2372",0,2,1,1,1,7,0,0,2,12,8,1,1,4,1,3,48,7,4,2
"COG2373",1171,1342,1093,826,669,750,568,1505,1677,99,1041,898,1148,1609,986,1038,830,1156,1108,1081
"COG2374",174,0,13,58,40,39,6,21,89,1,36,164,81,0,5,126,5,10,25,0
"COG2375",0,3,2,2,7,15,0,0,2,9,1,0,2,17,1,6,52,4,10,5
"COG2376",78,124,46,57,140,77,136,170,90,161,112,108,121,194,33,156,335,197,127,85
"COG2377",97,89,31,71,44,67,54,9,7,10,99,63,32,47,115,39,46,67,91,67
"COG2378",292,215,234,138,73,182,134,181,188,93,50,255,139,55,150,255,111,160,339,78
"COG2379",78,38,55,63,227,142,68,29,7,102,58,13,125,47,38,24,12,89,62,145
"COG2382",420,437,314,537,231,426,285,415,676,119,551,766,368,433,439,488,704,581,457,618
"COG2384",101,87,128,122,97,168,136,65,63,178,42,67,106,66,82,69,91,72,97,72
"COG2385",597,417,448,591,649,734,714,368,281,435,497,545,511,343,297,453,152,463,523,624
"COG2386",4,3,3,0,4,14,4,1,2,8,6,1,12,4,2,4,22,7,7,9
"COG2388",77,83,26,21,43,38,79,141,55,13,88,77,86,155,45,118,37,102,79,72
"COG2390",39,67,50,45,100,62,50,36,48,253,41,66,35,91,36,73,209,97,78,25
"COG2391",0,15,11,3,5,49,3,28,5,12,11,5,3,19,3,13,129,16,32,5
"COG2404",2,1,3,4,5,0,1,2,34,3,28,2,1,1,2,3,1,2,2,1
"COG2405",2,0,0,1,9,28,2,7,0,7,0,20,18,2,2,10,5,0,8,8
"COG2406",22,36,4,15,18,14,12,80,11,0,28,25,37,62,4,31,1,29,25,28
"COG2407",1028,1159,772,944,572,755,627,495,769,598,1174,1053,788,755,936,987,824,769,716,1033
"COG2409",0,0,0,0,0,0,0,0,0,286,0,0,0,1,1,0,0,0,0,0
"COG2414",56,39,32,30,276,114,34,5,19,120,110,13,58,25,38,33,133,89,63,148
"COG2421",10,28,2,15,24,2,9,35,13,4,31,19,20,18,3,7,85,32,21,18
"COG2423",70,38,36,105,45,81,50,101,17,38,21,16,132,11,38,36,55,123,90,40
"COG2425",212,249,58,144,86,205,117,96,202,21,151,172,191,260,241,230,303,183,102,164
"COG2426",40,12,25,26,17,5,19,19,3,10,10,2,4,0,19,7,0,27,6,9
"COG2431",284,338,275,194,178,186,170,330,315,32,418,421,241,424,198,394,242,294,244,323
"COG2440",0,4,0,0,3,22,1,0,0,2,2,3,2,20,0,4,51,6,10,5
"COG2452",13,21,30,66,65,24,31,15,52,318,17,148,68,13,18,51,49,22,57,11
"COG2453",0,4,0,1,3,31,0,0,2,0,4,1,1,0,0,3,50,6,14,3
"COG2454",0,0,0,1,0,2,1,1,0,10,0,0,0,0,0,1,0,0,6,0
"COG2461",13,20,244,6,18,44,18,17,13,190,5,24,117,41,62,19,17,35,57,70
"COG2501",48,40,88,80,115,100,42,61,49,106,32,44,68,15,50,37,39,73,63,54
"COG2502",309,296,204,332,436,347,200,361,405,375,302,350,263,310,457,372,416,284,307,329
"COG2503",1,6,5,0,0,1,0,10,1,3,0,3,0,2,2,1,1,0,1,3
"COG2508",445,320,618,570,620,605,387,306,279,1194,234,286,367,237,313,235,259,462,360,357
"COG2509",831,746,897,835,972,902,1174,606,721,761,671,738,873,655,649,690,539,652,816,852
"COG2510",60,61,64,95,149,77,187,38,24,94,41,25,97,25,91,30,27,117,64,51
"COG2513",140,137,57,143,34,261,30,165,125,6,105,38,42,203,33,39,26,63,68,70
"COG2514",0,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0
"COG2515",39,50,19,22,26,25,37,59,7,45,28,57,14,65,25,33,39,68,23,23
"COG2516",0,0,1,0,0,3,180,2,0,0,0,0,0,0,4,0,0,2,0,0
"COG2518",0,2,0,0,3,15,2,3,2,7,0,3,3,2,3,5,29,6,5,3
"COG2519",3,3,0,1,3,0,6,4,0,85,0,4,1,0,0,0,58,1,7,2
"COG2602",68,41,91,47,63,74,73,125,38,193,22,155,45,71,33,80,50,27,46,22
"COG2603",0,10,2,1,1,21,0,5,15,36,1,4,0,9,5,5,68,7,17,2
"COG2604",42,19,81,50,0,91,16,4,104,0,2,1,130,0,396,21,12,20,6,0
"COG2605",350,268,347,346,365,363,303,396,385,214,446,412,299,353,203,444,58,333,322,482
"COG2606",271,220,219,333,244,303,396,238,127,233,209,228,263,168,220,223,199,293,255,231
"COG2607",190,189,319,242,403,355,170,91,107,272,111,171,264,84,119,117,128,190,206,203
"COG2608",106,106,99,200,178,98,146,43,59,313,49,115,197,76,213,54,98,86,172,115
"COG2609",0,6,10,0,3,49,0,0,10,26,12,4,5,13,8,25,102,15,23,7
"COG2610",174,268,121,292,480,542,183,298,182,435,278,484,275,531,108,210,664,273,339,259
"COG2703",32,37,57,49,5,81,12,16,29,23,3,15,87,3,46,28,6,38,72,34
"COG2704",262,453,142,273,248,282,215,313,184,71,475,497,254,475,250,485,260,300,405,371
"COG2706",232,269,155,264,174,309,167,185,355,237,234,317,245,262,250,279,254,225,278,236
"COG2707",0,4,4,0,3,10,0,4,1,32,2,1,1,13,4,16,54,4,3,2
"COG2710",70,87,97,118,226,58,101,96,118,271,87,71,165,72,21,72,82,247,95,62
"COG2715",341,369,426,318,211,269,266,312,554,145,396,508,237,330,423,410,399,269,286,312
"COG2716",0,1,1,0,5,15,0,1,2,9,4,3,0,8,7,7,53,3,12,3
"COG2717",4,6,5,3,4,53,8,0,3,21,97,20,41,13,8,11,75,16,86,175
"COG2718",0,2,0,0,3,28,0,1,5,21,8,2,1,18,4,12,53,14,20,5
"COG2719",0,5,1,1,4,16,0,2,5,34,3,0,1,9,7,7,55,7,28,1
"COG2720",177,123,342,143,141,167,701,84,114,288,43,98,53,34,33,43,28,72,46,54
"COG2721",559,594,253,465,1311,511,373,310,548,399,619,658,404,561,198,326,434,430,524,472
"COG2723",319,239,397,847,1256,588,364,595,330,1541,737,243,662,271,354,194,653,364,495,536
"COG2730",811,345,471,714,340,535,751,315,205,328,807,361,698,211,649,293,709,757,560,551
"COG2731",198,242,113,362,225,286,164,391,311,127,280,331,242,264,234,382,339,238,340,167
"COG2732",2,0,1,0,1,11,0,1,1,4,3,1,1,3,14,2,25,6,4,1
"COG2733",0,22,7,14,5,43,34,23,32,16,6,3,3,43,46,49,192,29,15,9
"COG2738",261,250,217,235,179,265,179,232,181,198,252,354,217,246,75,322,27,195,238,207
"COG2739",99,69,125,118,200,136,225,52,42,178,69,59,111,36,79,39,29,121,93,78
"COG2740",72,56,104,89,82,82,181,61,35,119,26,47,71,17,60,26,36,69,57,51
"COG2746",18,39,54,46,7,89,17,9,22,39,0,28,38,2,119,6,2,29,55,14
"COG2747",0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1
"COG2755",1739,1903,1124,1542,1520,1493,1133,1304,2179,751,1556,1828,1677,1877,1205,1569,936,1319,1743,1355
"COG2759",301,307,378,371,322,311,381,288,285,416,551,531,595,518,627,571,643,626,679,704
"COG2761",1,0,2,1,2,2,4,1,3,77,1,4,4,2,3,3,31,9,0,3
"COG2764",1,4,1,1,7,19,5,7,1,7,3,5,4,9,5,6,23,9,3,4
"COG2766",0,5,2,0,5,31,1,1,5,42,7,1,6,20,6,12,98,9,29,5
"COG2768",372,296,183,242,459,146,222,244,111,288,273,313,283,297,96,284,347,299,278,215
"COG2770",0,0,1,0,0,13,0,0,0,14,0,0,0,0,8,7,0,3,11,1
"COG2771",3,33,14,15,37,162,41,12,50,29,29,13,16,118,29,38,358,73,105,20
"COG2801",1221,536,811,564,655,923,1256,813,627,1037,1509,833,2262,1692,2471,2475,3299,1516,1101,1280
"COG2804",155,114,250,248,87,309,118,225,77,273,68,126,360,111,181,153,334,165,262,107
"COG2805",147,151,231,200,83,285,123,95,59,256,53,163,307,41,113,72,180,135,217,95
"COG2807",8,9,0,0,6,44,4,25,3,17,5,11,6,14,20,12,179,65,36,4
