"","DLM027","NOM020","NOM001","NLM025","DOF012","NLM026","DLM017","NOF009","DLM024","DLM004","NOM014","NLF008","NOF010","NLF005","DOM021","NOF002","DLM028","DOF003","DLM015","NLM001"
"COG1773",103,103,51,74,40,83,84,86,283,88,84,79,80,78,120,78,109,101,76,108
"COG1774",298,236,349,265,197,481,334,348,135,347,175,185,206,208,184,148,169,183,192,202
"COG1775",308,75,164,96,82,124,73,110,367,109,127,42,107,98,125,162,115,183,136,130
"COG1776",59,21,95,68,36,138,75,49,122,16,20,7,79,201,41,140,105,76,98,159
"COG1778",142,240,187,296,156,120,167,252,142,215,272,224,236,234,325,107,98,216,140,152
"COG1780",75,5,3,6,113,3,4,3,43,3,6,6,3,3,5,6,18,0,4,3
"COG1781",202,223,268,276,189,202,194,187,156,234,117,129,112,135,100,64,99,73,117,127
"COG1782",11,0,13,14,0,34,3,0,0,0,0,1,0,9,2,4,0,1,0,0
"COG1783",62,43,56,97,84,193,245,171,17,116,1396,139,104,78,91,167,64,259,249,128
"COG1785",153,143,34,146,82,121,150,328,121,322,521,536,430,390,569,530,328,397,451,201
"COG1786",0,0,0,4,2,1,1,1,35,0,1,0,0,0,2,0,1,1,1,0
"COG1787",1,0,5,6,0,4,7,0,1,2,4,2,7,18,2,13,26,34,5,11
"COG1788",50,20,9,16,20,19,19,61,139,17,17,12,15,8,21,26,52,47,19,15
"COG1791",0,1,0,2,0,0,0,0,0,0,0,0,0,3,1,0,5,0,0,0
"COG1792",488,557,616,527,453,414,534,392,185,429,460,344,480,418,441,353,339,356,356,461
"COG1793",0,0,1,4,1,4,4,11,81,12,7,32,3,4,151,18,4,43,10,6
"COG1794",124,34,29,28,301,66,22,66,327,32,62,38,36,33,29,45,53,59,39,44
"COG1797",280,195,165,153,254,340,228,270,73,183,283,217,242,254,283,323,234,305,294,190
"COG1799",228,39,102,91,290,218,107,48,40,39,83,88,65,152,77,110,120,101,115,127
"COG1801",17,2,0,0,24,0,1,0,53,2,8,18,12,0,4,5,27,0,4,5
"COG1802",502,346,291,305,380,329,307,235,1266,177,430,286,284,490,291,599,579,362,342,366
"COG1803",114,84,108,95,226,251,196,259,181,434,525,249,237,270,288,218,189,211,205,150
"COG1804",185,36,19,14,164,58,30,43,424,37,184,57,80,86,123,142,147,108,91,137
"COG1805",125,443,275,321,36,136,265,345,0,296,124,151,158,116,143,44,62,123,96,134
"COG1806",120,16,18,15,244,6,13,22,88,14,23,29,14,9,14,21,27,14,7,21
"COG1807",549,322,438,430,370,137,480,527,183,491,658,536,427,212,568,546,223,384,414,428
"COG1808",119,158,57,76,147,149,212,388,1,487,324,327,240,200,457,241,148,307,239,90
"COG1811",178,41,61,41,255,100,31,80,226,35,100,58,70,111,79,76,71,58,60,59
"COG1814",79,4,7,2,73,5,5,66,1,23,32,25,46,9,40,131,27,61,64,14
"COG1815",7,26,37,85,35,44,23,10,118,5,24,6,12,76,23,44,56,24,36,61
"COG1816",167,43,45,39,304,50,23,50,173,72,64,18,68,72,32,135,66,71,82,72
"COG1817",0,7,1,1,1,5,10,0,0,40,121,38,20,42,156,0,1,0,64,10
"COG1819",47,107,21,81,80,131,118,307,31,291,160,170,155,125,114,208,148,177,181,69
"COG1820",512,476,226,408,678,556,383,808,569,816,811,569,432,663,688,615,490,421,598,448
"COG1823",118,14,21,11,268,1,18,15,235,9,8,55,11,11,28,19,59,6,15,23
"COG1825",192,308,287,231,180,153,299,259,39,267,286,225,231,206,295,233,197,210,260,228
"COG1826",9,6,3,10,15,0,6,6,124,10,17,60,20,10,24,17,80,9,17,28
"COG1827",131,50,99,53,87,107,54,20,66,20,85,46,59,81,67,102,73,86,54,82
"COG1830",55,128,36,43,160,109,121,404,279,525,476,367,277,146,382,138,217,316,268,116
"COG1832",0,4,3,5,33,2,4,6,70,5,1,5,3,3,2,11,12,2,5,2
"COG1834",6,4,6,6,51,18,5,40,0,31,38,24,12,18,23,1,10,20,21,21
"COG1835",296,210,82,349,511,353,511,480,172,485,460,458,341,325,578,652,523,402,482,254
"COG1837",83,30,57,48,47,117,46,20,38,14,38,38,44,103,33,57,71,48,39,59
"COG1838",425,879,773,528,385,441,562,504,485,442,206,219,307,245,213,205,193,188,184,250
"COG1840",210,117,121,116,146,332,114,188,440,124,308,228,166,136,138,170,172,163,147,154
"COG1841",50,27,27,48,95,48,27,32,62,19,37,21,27,45,21,29,55,45,38,47
"COG1842",33,25,18,27,61,32,31,6,256,9,38,13,29,50,16,53,93,43,41,76
"COG1843",22,53,26,134,37,60,34,14,127,9,16,7,42,99,19,70,91,48,66,81
"COG1845",1,8,0,7,33,0,2,4,155,6,2,5,7,2,5,8,44,1,5,7
"COG1846",728,379,431,429,843,567,383,562,836,506,754,456,492,659,564,614,615,604,597,368
"COG1847",309,67,153,158,233,314,189,69,126,52,112,95,97,214,83,169,181,164,125,182
"COG1850",16,0,23,15,74,21,0,9,51,3,3,5,9,3,4,17,1,2,8,1
"COG1852",32,17,3,1,133,4,10,16,0,4,22,43,13,2,6,11,3,8,38,0
"COG1853",515,664,536,560,338,627,670,510,323,456,481,390,528,488,367,331,459,541,447,496
"COG1854",235,237,272,237,269,216,220,142,165,114,215,131,184,208,176,122,156,131,166,238
"COG1857",0,2,0,14,1,61,11,8,0,1,1,8,0,17,2,18,7,10,13,33
"COG1858",33,66,11,38,80,99,101,154,321,122,57,92,95,83,92,203,128,81,110,91
"COG1859",2,20,1,6,93,4,5,2,148,5,27,87,12,4,11,33,43,9,24,8
"COG1861",0,0,3,0,0,12,13,81,1,26,30,59,17,31,103,76,24,94,42,22
"COG1862",187,170,214,166,123,119,191,205,81,186,207,123,161,146,229,158,123,138,137,94
"COG1863",1,8,4,2,6,5,1,13,26,0,14,6,14,3,5,7,8,13,17,13
"COG1864",173,455,335,360,74,194,317,334,1,326,345,342,376,204,419,253,203,335,284,452
"COG1865",18,6,17,19,47,9,6,37,0,3,25,7,6,8,20,26,2,28,28,5
"COG1866",768,943,1069,897,489,714,820,670,381,853,659,639,750,802,747,499,596,639,668,947
"COG1868",58,72,59,150,54,90,40,26,220,15,30,16,38,166,30,72,106,83,86,121
"COG1869",10,45,12,81,182,24,3,26,210,12,33,15,21,11,19,30,35,20,17,22
"COG1871",32,22,21,32,16,65,26,10,20,5,13,6,33,79,16,26,52,31,45,47
"COG1872",2,7,0,5,9,2,9,1,84,3,1,13,0,4,4,8,29,10,2,10
"COG1873",39,23,40,44,19,83,66,15,32,17,16,17,17,102,29,54,50,41,34,52
"COG1874",709,823,1380,616,1488,749,985,1452,195,1664,1203,1496,924,884,999,1673,1038,1608,989,725
"COG1875",47,45,21,39,77,75,131,230,47,206,162,200,166,69,184,243,91,270,238,72
"COG1876",147,104,95,185,54,233,167,57,144,15,37,92,132,304,36,110,263,150,70,154
"COG1877",27,78,14,15,117,42,111,295,154,326,261,222,169,111,186,59,193,132,268,68
"COG1878",107,33,35,39,64,32,45,68,100,51,79,34,47,47,39,98,32,75,69,60
"COG1879",849,1581,1322,1724,1300,1675,1190,1325,3074,1023,1302,894,1473,1391,1066,1742,1397,1201,1244,2032
"COG1881",70,18,10,7,129,8,7,18,129,28,2,26,17,12,13,11,41,29,1,15
"COG1882",1118,1116,1139,936,1088,1268,1030,1567,1959,1301,1337,1203,1285,1331,1186,1379,1371,981,1285,1414
"COG1883",499,563,564,485,288,847,868,797,211,898,949,892,782,641,967,860,668,802,893,554
"COG1884",195,510,170,216,582,557,736,1220,192,839,954,1325,706,446,1058,641,583,834,1098,340
"COG1886",16,43,46,83,54,37,26,24,411,17,8,19,48,87,26,77,64,47,30,56
"COG1887",230,114,567,559,270,403,558,164,56,181,180,62,365,484,192,434,302,462,314,744
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7
"COG1893",469,237,171,144,257,369,364,402,192,408,499,388,328,369,506,369,330,420,441,255
"COG1894",151,74,74,89,107,245,132,134,242,136,415,395,327,231,375,208,378,404,331,229
"COG1895",30,119,148,185,73,30,125,115,14,177,166,129,39,141,78,56,80,78,101,59
"COG1896",202,52,193,153,367,296,148,66,487,61,130,75,124,200,114,276,209,177,104,164
"COG1897",442,387,476,471,418,355,382,223,282,316,293,371,350,348,288,386,301,338,308,429
"COG1898",444,505,666,359,389,589,627,548,135,551,542,489,661,497,493,921,487,656,713,415
"COG1899",0,5,0,10,0,0,2,9,0,0,0,1,3,2,0,0,0,0,2,0
"COG1900",0,9,0,1,0,6,2,13,0,4,0,4,7,3,10,7,6,7,2,2
"COG1902",423,161,175,154,342,313,222,271,433,188,595,475,514,409,577,440,587,563,568,295
"COG1903",246,113,174,102,208,289,275,415,54,239,436,420,242,257,317,364,351,289,451,156
"COG1904",352,576,616,332,188,388,508,518,297,481,515,389,529,368,457,412,432,442,499,394
"COG1905",45,39,24,51,70,102,108,124,285,159,167,85,110,70,177,108,88,114,65,52
"COG1906",4,11,11,5,1,5,10,71,67,52,78,32,22,13,17,44,12,33,27,14
"COG1908",5,21,5,5,55,37,8,30,0,9,26,24,11,9,6,22,11,25,10,7
"COG1910",6,11,10,17,9,11,11,25,0,14,7,22,8,9,11,20,14,29,15,16
"COG1912",0,3,4,1,84,1,1,3,22,8,0,2,1,0,0,1,0,1,1,0
"COG1913",37,108,153,6,0,2,80,2,0,3,3,0,0,1,0,0,0,10,0,124
"COG1914",311,143,87,40,676,151,147,375,310,368,295,358,232,156,417,289,194,280,254,125
"COG1915",3,8,6,2,5,14,21,14,69,2,25,10,17,3,12,25,5,24,14,10
"COG1917",194,133,225,133,160,182,213,315,29,233,627,487,357,472,436,428,402,457,515,222
"COG1918",603,777,916,892,290,768,739,516,181,521,657,533,717,646,648,512,552,592,555,713
"COG1921",141,34,21,22,39,32,20,49,379,12,33,32,36,16,26,49,111,27,36,34
"COG1922",465,715,59,248,324,123,386,246,189,457,175,146,83,87,121,64,117,65,128,129
"COG1923",6,61,14,119,18,32,13,14,89,15,12,25,11,18,18,13,22,20,9,23
"COG1924",1083,1187,1712,702,586,1023,1057,268,461,266,451,610,693,870,297,824,786,829,547,700
"COG1925",225,140,161,133,427,239,150,83,1155,81,119,172,158,257,131,235,396,171,134,253
"COG1928",2,12,39,25,0,189,61,4,0,1,3,7,42,78,9,13,65,11,24,46
"COG1929",376,391,428,241,392,254,284,288,486,218,410,358,303,200,221,270,265,304,379,367
"COG1930",1,1,1,0,0,2,0,5,0,0,1,1,5,0,0,2,1,0,1,0
"COG1932",424,453,516,367,229,458,439,448,290,420,452,483,449,506,488,305,438,379,398,427
"COG1934",15,30,4,84,28,0,1,6,132,12,9,25,8,4,12,12,25,7,4,12
"COG1937",95,36,83,80,202,128,65,50,188,36,102,56,58,118,58,106,159,85,66,104
"COG1939",173,48,88,79,256,209,103,39,66,29,37,36,29,88,34,54,67,48,59,59
"COG1940",1455,1744,1087,1384,1862,1497,1670,1394,1727,1416,1293,1144,1192,1134,1456,1488,1394,1269,1299,1611
"COG1941",0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",26,5,0,1,73,1,3,11,41,5,1,7,5,4,6,9,12,0,2,13
"COG1943",406,134,199,161,1075,536,335,140,516,126,274,388,151,233,321,316,287,340,247,350
"COG1944",1,23,12,37,71,2,1,4,73,168,4,42,5,10,9,14,65,2,10,25
"COG1945",0,1,0,0,0,0,0,3,0,1,0,1,4,6,4,6,0,8,2,1
"COG1946",10,6,3,6,61,2,1,5,116,2,3,10,2,4,6,12,27,0,3,7
"COG1947",423,322,403,479,321,370,383,228,206,254,284,315,343,388,267,289,380,321,304,396
"COG1949",16,6,2,2,56,3,0,8,143,8,9,20,13,6,9,4,29,5,9,10
"COG1950",18,0,2,1,16,3,3,0,0,0,0,0,0,4,0,0,0,3,0,0
"COG1951",519,808,876,554,494,501,681,583,644,550,517,550,655,576,497,495,534,408,490,621
"COG1952",8,35,3,164,21,7,2,20,142,20,8,19,10,23,8,11,42,17,11,28
"COG1953",59,18,11,5,34,13,6,39,252,8,16,16,33,8,9,55,76,11,24,5
"COG1954",41,27,23,26,40,36,35,14,166,14,24,6,15,43,29,38,64,11,24,31
"COG1956",97,52,156,65,171,53,130,134,113,129,115,90,91,59,155,121,102,83,115,97
"COG1957",295,80,73,43,657,104,45,69,949,47,144,44,51,58,48,120,209,90,78,69
"COG1959",388,158,224,237,483,402,279,135,479,82,169,178,193,370,162,381,319,248,190,243
"COG1960",703,697,617,439,215,624,661,739,1037,599,759,620,680,571,732,601,672,599,612,705
"COG1961",2639,1436,2270,2896,2725,6651,3589,1501,2306,1840,1875,2562,3140,5166,2744,3676,4165,4140,1969,2819
"COG1963",12,22,35,19,83,122,38,10,29,12,34,14,38,74,23,47,78,38,43,51
"COG1964",3,3,9,2,8,30,4,2,0,7,14,11,8,3,3,14,8,19,7,11
"COG1965",4,9,4,6,10,3,1,4,82,5,4,17,8,1,2,9,11,2,1,6
"COG1966",1157,847,911,966,426,956,865,553,764,438,542,708,754,856,689,710,801,625,612,767
"COG1968",256,231,252,288,157,330,258,166,140,168,393,379,400,539,464,406,387,453,357,497
"COG1969",13,13,12,2,103,4,85,43,129,27,18,90,10,1,31,26,78,14,13,23
"COG1970",169,105,126,205,277,184,164,175,55,186,184,160,153,190,168,183,141,147,139,168
"COG1971",189,118,202,105,249,348,198,255,158,243,125,70,105,150,104,139,131,106,124,108
"COG1972",39,50,12,20,171,6,24,73,438,40,19,119,55,17,68,35,119,58,36,43
"COG1974",396,230,218,402,442,440,225,69,752,69,129,153,192,339,176,311,321,201,162,387
"COG1975",334,117,201,75,335,118,167,92,578,69,168,219,118,112,93,205,158,158,126,96
"COG1977",8,3,0,1,6,0,1,5,52,7,4,6,4,3,2,3,9,5,1,7
"COG1979",323,348,199,361,425,385,301,738,487,682,755,527,498,330,515,336,363,515,519,285
"COG1982",801,270,492,335,754,533,290,281,1729,204,385,397,368,564,263,510,794,424,352,466
"COG1983",26,44,8,21,87,53,55,115,33,165,88,106,80,39,129,37,44,59,73,44
"COG1984",23,26,32,29,118,64,36,13,146,22,24,16,8,23,40,34,92,37,16,26
"COG1985",265,280,297,275,147,154,230,166,134,155,456,506,473,270,477,391,364,436,402,443
"COG1986",0,7,0,9,15,10,1,5,124,2,1,6,2,6,6,5,40,8,1,28
"COG1987",13,33,27,52,19,29,12,10,54,4,8,3,21,68,8,29,52,31,29,46
"COG1988",3,15,5,9,151,5,16,9,208,13,40,13,12,10,16,43,45,14,13,57
"COG1989",95,43,68,74,175,157,108,31,246,36,55,43,41,126,57,104,179,55,63,108
"COG1990",12,5,11,4,0,13,8,3,0,0,0,12,9,9,0,10,9,9,0,10
"COG1992",0,3,1,0,0,4,2,1,1,0,4,0,5,2,16,1,4,11,2,0
"COG1993",0,6,2,0,0,0,6,4,1,0,7,2,0,1,6,0,0,7,2,3
"COG1994",80,33,55,76,100,149,129,37,0,41,25,60,34,96,36,83,98,70,49,62
"COG1995",302,469,426,352,82,201,333,411,271,270,371,361,378,312,432,192,234,282,260,282
"COG2000",4,18,15,25,13,16,45,20,113,8,29,14,24,8,55,21,26,38,17,17
"COG2001",151,70,104,191,309,234,125,158,165,205,263,148,153,190,236,269,198,199,207,195
"COG2002",80,50,96,112,106,304,137,37,134,46,52,21,43,95,23,75,106,59,51,86
"COG2003",515,636,569,609,491,484,497,371,649,365,457,332,416,402,466,450,436,319,486,437
"COG2005",51,26,6,18,24,16,15,29,208,36,48,23,12,31,10,22,42,24,20,20
"COG2006",35,24,56,23,198,85,85,95,31,123,42,194,85,32,83,185,151,169,110,44
"COG2008",463,191,597,218,239,325,288,471,275,457,470,380,513,269,379,315,342,407,380,216
"COG2009",8,12,5,8,24,2,12,18,90,19,10,59,21,9,17,10,27,12,13,13
"COG2010",0,9,0,5,0,0,64,3,0,2,0,0,3,0,6,0,103,2,3,0
"COG2011",298,211,104,411,390,217,132,53,215,31,86,101,84,135,100,115,205,88,75,123
"COG2013",66,20,78,77,78,146,34,21,62,24,48,16,72,199,29,100,115,84,50,128
"COG2014",0,0,0,0,2,0,1,0,4,0,0,1,1,1,0,0,1,0,0,0
"COG2015",82,50,44,29,43,109,132,86,257,43,22,40,218,31,22,33,94,17,51,22
"COG2017",1158,1403,1446,1176,1187,1193,1458,1438,679,1296,1204,1235,1334,1113,1421,1316,1005,1308,1545,1365
"COG2020",43,0,5,3,0,1,13,0,0,0,1,0,4,4,1,2,26,3,5,3
"COG2021",1,11,3,24,0,14,61,1,1,7,0,11,32,12,13,1,60,29,0,5
"COG2022",256,261,255,229,160,164,204,251,136,183,260,288,176,177,203,212,176,178,244,188
"COG2025",339,515,561,340,136,559,549,417,543,384,372,397,472,443,429,387,467,487,400,431
"COG2026",2,9,16,13,12,10,12,8,38,15,4,13,8,18,13,11,9,3,18,18
"COG2027",104,260,76,205,202,127,115,349,260,322,280,399,158,118,254,287,200,165,232,92
"COG2030",363,215,194,221,304,114,222,274,70,310,287,138,202,176,236,196,88,141,185,195
"COG2031",4,14,7,6,22,15,6,125,132,30,55,10,18,7,14,72,43,31,68,27
"COG2032",2,4,7,3,47,28,17,11,324,4,16,4,20,8,13,14,23,6,8,10
"COG2033",134,132,162,210,61,54,76,33,27,3,42,60,55,47,34,57,36,35,31,58
"COG2035",19,74,42,67,116,224,98,44,114,51,73,63,82,217,53,32,143,113,64,95
"COG2038",326,167,182,125,402,294,300,395,230,408,405,451,271,258,383,294,343,326,329,198
"COG2039",101,27,26,12,254,46,14,16,11,18,40,54,18,42,18,23,42,19,15,25
"COG2040",93,8,23,20,179,5,4,30,15,18,48,15,11,6,30,183,20,50,23,8
"COG2041",1,6,3,4,12,0,0,4,64,2,1,5,6,1,12,9,44,3,9,7
"COG2043",0,7,4,2,1,4,8,5,0,1,7,12,2,0,2,2,2,6,1,0
"COG2045",1,1,4,1,19,5,6,11,32,0,5,10,9,2,3,5,0,7,7,1
"COG2046",0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2048",3,14,9,10,57,27,16,9,0,9,13,16,47,29,23,25,25,48,20,7
"COG2049",17,24,29,30,122,44,17,7,146,6,22,12,10,20,17,28,66,29,14,35
"COG2050",242,296,202,190,303,152,248,426,386,401,379,355,311,196,472,362,250,313,382,206
"COG2052",35,18,42,36,72,101,58,16,0,8,17,31,21,35,25,33,26,39,35,46
"COG2055",55,39,64,51,224,160,36,56,543,41,49,60,20,9,26,54,60,40,22,26
"COG2056",3,1,5,3,2,5,7,29,69,0,14,19,5,9,2,12,2,11,17,4
"COG2057",39,22,6,15,19,12,27,56,129,11,25,21,27,19,47,30,71,65,18,29
"COG2059",686,781,898,681,315,499,652,635,242,627,742,652,656,539,645,386,372,656,556,727
"COG2060",55,612,64,79,158,185,620,677,363,611,536,547,325,258,571,398,369,355,455,186
"COG2062",71,31,16,45,48,1,2,3,67,0,2,1,1,1,4,3,9,0,1,3
"COG2063",2,28,0,70,22,1,1,2,86,2,2,4,5,2,3,10,13,14,0,9
"COG2064",6,0,129,20,0,27,1,0,0,1,0,1,15,1,2,0,11,4,2,54
"COG2065",160,17,24,14,275,38,52,16,1,3,18,39,7,11,25,13,48,24,22,25
"COG2066",59,121,29,50,152,129,195,433,305,383,417,355,291,231,349,301,312,347,346,100
"COG2067",89,413,76,98,25,90,271,110,128,100,75,113,118,82,131,94,110,142,89,83
"COG2068",100,25,27,22,157,41,29,30,192,44,101,44,49,28,34,58,34,91,42,23
"COG2069",4,3,7,8,86,56,8,2,0,2,7,3,6,9,8,10,14,23,12,8
"COG2070",507,298,319,199,554,477,439,572,281,527,595,572,492,467,524,597,431,625,553,362
"COG2071",395,702,736,591,573,281,449,438,268,381,408,413,526,324,375,127,276,284,366,543
"COG2072",0,11,0,4,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0
"COG2073",211,138,119,75,191,200,164,337,64,241,331,286,198,209,218,154,208,172,327,118
"COG2076",58,23,136,30,65,18,39,72,200,53,29,128,66,109,206,62,97,70,67,37
"COG2077",58,103,17,26,246,88,135,202,100,245,194,144,124,114,203,131,137,140,150,69
"COG2078",345,414,23,19,78,8,1,17,59,20,9,3,270,13,2,6,0,51,8,9
"COG2079",27,26,26,28,158,56,8,31,224,12,90,25,86,16,21,44,31,60,20,36
"COG2080",415,79,130,83,293,215,103,185,1145,89,265,141,136,106,129,237,214,170,156,142
"COG2081",521,271,244,420,370,665,385,86,445,135,240,212,344,526,188,324,513,351,294,513
"COG2082",144,69,85,65,153,139,125,169,58,48,135,169,138,94,172,245,169,181,175,87
"COG2084",124,69,94,59,124,103,87,75,832,61,127,131,80,52,91,125,219,67,69,78
"COG2085",25,1,25,38,7,3,0,2,0,0,16,4,0,6,2,0,0,0,2,0
"COG2086",385,427,506,259,140,461,383,375,379,397,439,364,459,345,359,320,330,318,358,386
"COG2087",146,71,85,90,200,192,129,199,144,208,252,154,137,163,182,156,180,159,181,104
"COG2088",66,41,210,72,81,259,98,39,132,32,41,18,60,144,26,115,71,87,48,83
"COG2089",40,97,35,180,79,175,139,191,3,201,164,316,197,210,199,228,112,248,335,173
"COG2091",71,38,88,46,102,122,41,33,367,25,34,30,41,61,46,103,113,67,69,106
"COG2094",144,0,13,13,133,13,2,7,0,0,4,1,4,5,6,8,4,2,7,3
"COG2095",74,146,32,53,269,123,202,557,350,790,578,435,308,202,513,234,284,250,297,162
"COG2096",105,121,48,63,247,129,172,322,20,273,147,156,87,104,126,149,107,142,117,52
"COG2099",203,132,149,87,213,286,288,466,74,276,450,366,261,258,343,303,325,291,475,152
"COG2102",22,27,0,3,12,14,26,2,0,7,0,34,19,10,21,0,24,32,1,3
"COG2103",189,134,135,106,280,91,191,195,134,153,206,279,146,94,225,135,120,185,277,149
"COG2104",33,8,1,1,10,0,0,0,55,2,5,1,2,3,3,6,14,0,2,3
"COG2105",2,3,0,2,12,0,0,2,44,0,1,6,4,0,9,5,31,1,1,15
"COG2107",0,15,0,1,0,5,8,0,0,4,3,10,15,3,6,0,19,9,0,1
"COG2108",1,0,0,2,0,5,3,9,1,0,3,2,1,10,10,0,43,8,6,14
"COG2109",105,62,105,94,212,122,88,53,143,49,96,157,94,86,99,128,143,115,92,101
"COG2110",325,130,118,836,386,235,222,134,142,205,133,148,164,302,157,223,182,208,168,326
"COG2111",4,12,4,3,10,19,18,24,46,0,10,7,7,2,7,0,16,15,4,5
"COG2113",43,58,12,16,73,24,38,185,142,128,200,97,88,36,241,270,105,75,128,38
"COG2114",0,1,3,5,0,49,12,1,32,0,3,5,3,25,8,4,32,6,3,3
"COG2115",64,147,19,36,98,174,159,327,244,347,343,252,153,129,253,170,153,178,292,113
"COG2116",188,90,68,192,177,174,72,45,589,52,37,37,46,70,25,54,157,36,55,97
"COG2119",2,5,8,8,19,15,14,4,0,3,20,43,29,19,23,17,23,12,32,33
"COG2120",33,18,9,47,97,76,109,109,112,103,25,57,84,43,22,77,73,50,117,43
"COG2121",1,1,0,2,30,0,34,13,48,1,9,3,1,6,0,3,29,17,2,0
"COG2122",0,2,0,2,0,2,5,8,0,4,0,1,11,2,10,7,5,4,2,1
"COG2127",60,107,167,105,23,15,105,16,84,16,28,12,55,38,20,28,46,43,27,115
"COG2128",0,33,11,15,32,1,4,9,108,9,3,10,13,11,19,8,65,15,8,5
"COG2129",62,39,247,47,2,105,50,11,14,24,40,29,37,47,10,44,45,78,25,86
"COG2130",1,8,1,3,14,0,0,3,123,4,1,6,3,0,10,10,28,0,0,6
"COG2131",283,309,299,327,328,327,314,268,78,249,320,228,282,385,312,258,190,237,232,286
"COG2132",178,50,6,11,162,0,87,11,352,7,2,25,8,6,17,43,168,5,8,23
"COG2133",1,7,1,4,22,1,2,32,137,4,10,16,7,0,6,30,39,0,10,12
"COG2134",3,12,1,2,20,0,1,3,171,4,1,7,2,1,7,8,35,1,2,15
"COG2135",76,11,6,11,165,52,18,34,104,44,39,20,46,11,18,67,48,25,40,25
"COG2137",125,52,22,118,226,121,48,32,93,37,64,17,31,60,38,40,85,63,36,79
"COG2140",19,8,6,5,50,45,133,75,5,87,83,48,81,32,94,154,78,123,128,61
"COG2141",7,78,6,29,115,7,2,12,413,9,9,41,15,11,35,41,216,7,16,24
"COG2142",0,6,0,3,15,0,0,3,82,2,1,5,1,1,8,5,26,2,5,5
"COG2143",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2145",330,218,367,244,163,133,173,49,159,55,62,74,40,80,32,77,62,50,46,123
"COG2146",4,9,0,5,26,0,1,2,160,7,1,6,2,1,10,12,39,0,0,13
"COG2148",907,842,862,1190,1005,1408,1079,1326,718,1600,1491,1202,1182,1438,1265,1569,1121,1137,1585,964
"COG2149",3,4,0,5,19,1,1,2,109,2,1,4,6,1,4,6,23,0,2,8
"COG2151",234,169,181,158,390,63,170,136,62,119,125,108,137,73,125,82,80,87,115,149
"COG2152",244,687,394,267,301,583,678,823,88,1117,785,623,611,598,797,1005,563,667,745,539
"COG2153",63,17,10,14,119,7,11,15,105,8,9,14,14,21,16,11,47,25,7,14
"COG2155",9,7,15,28,15,46,22,8,19,6,12,8,8,48,15,26,51,30,19,30
"COG2156",26,204,17,29,61,48,227,197,159,161,218,163,111,94,147,125,96,128,124,63
"COG2158",2,4,7,8,0,14,11,7,0,3,8,4,11,17,4,37,24,10,12,21
"COG2159",159,50,47,68,95,184,239,120,188,64,141,161,70,113,70,140,73,110,75,113
"COG2160",421,613,672,446,293,418,600,583,289,502,479,518,544,367,476,338,362,496,504,393
"COG2161",19,5,5,10,30,17,27,6,139,13,22,5,19,14,14,46,36,5,4,13
"COG2162",13,21,3,2,25,26,6,13,99,1,12,15,7,3,5,15,35,6,8,13
"COG2163",0,0,5,4,0,13,6,0,0,0,1,1,0,6,2,0,12,0,2,3
"COG2165",4,20,13,8,77,2,3,25,323,14,20,33,13,9,28,36,62,8,17,42
"COG2166",79,208,171,171,90,68,215,239,177,244,222,187,223,166,245,167,129,139,167,200
"COG2168",2,6,2,2,12,0,0,1,107,2,1,9,2,2,3,6,19,0,4,4
"COG2169",59,43,10,7,85,12,26,93,120,83,25,103,69,38,43,14,48,88,76,19
"COG2170",1,17,0,7,21,0,0,3,149,4,2,8,2,2,6,7,44,0,1,13
"COG2171",126,62,23,121,265,27,28,25,126,20,8,20,44,9,28,22,59,54,16,19
"COG2172",107,57,72,91,76,277,114,89,113,92,111,81,99,151,68,197,134,157,143,129
"COG2173",12,80,24,21,36,126,147,233,75,247,216,181,155,97,121,196,142,187,203,93
"COG2175",0,9,2,2,5,0,0,1,53,1,2,4,8,0,3,9,18,2,3,5
"COG2176",1511,292,676,574,1190,1551,657,210,317,190,431,388,388,1121,566,731,836,589,586,800
"COG2177",358,405,459,490,391,533,462,290,346,305,343,355,449,475,389,348,350,469,313,544
"COG2179",81,13,31,29,79,98,30,10,42,17,47,40,61,110,27,77,119,85,60,116
"COG2180",6,18,6,5,90,0,2,18,116,16,10,12,8,9,14,20,49,13,9,18
"COG2181",3,26,4,1,104,4,0,18,103,17,12,13,14,6,9,32,55,4,15,17
"COG2182",470,593,269,951,301,675,234,49,238,61,94,20,233,515,68,393,414,168,329,355
"COG2183",711,883,1054,676,437,909,889,655,560,589,803,914,803,863,679,605,665,722,781,875
"COG2184",288,189,124,424,325,213,142,66,126,149,62,83,170,285,82,234,188,114,125,302
"COG2185",128,431,112,184,383,517,658,1004,211,717,837,1032,650,399,973,594,462,687,819,315
"COG2186",80,74,222,80,182,96,98,121,921,116,275,305,280,211,282,347,493,248,215,219
"COG2188",652,177,263,133,1718,413,186,335,1377,295,338,456,253,237,276,433,494,218,274,258
"COG2189",650,499,264,1155,416,492,804,241,0,251,133,181,586,220,217,493,307,207,415,476
