"","DLM003","NLF005","DLM027","DLM021","DOF014","DLM008"
"COG1527",377,340,613,315,424,774
"COG1528",1982,1526,635,1425,1488,1396
"COG1529",1729,1533,4375,2001,1221,2261
"COG1530",2358,2386,2753,2292,2066,1868
"COG1533",1870,3472,1047,1792,2036,2952
"COG1534",203,451,529,312,518,614
"COG1535",5,9,5,5,1,1
"COG1536",162,753,301,152,238,523
"COG1538",21774,13421,8552,21544,16371,12485
"COG1539",1040,995,1034,308,446,360
"COG1540",45,55,94,90,193,378
"COG1541",3503,2241,428,3908,2933,3329
"COG1543",0,102,0,0,0,1
"COG1544",601,1296,1017,399,881,988
"COG1545",0,2,0,1,0,9
"COG1546",1492,1427,1574,1298,1438,1496
"COG1550",17,0,3,4,4,23
"COG1551",69,203,98,25,80,184
"COG1553",6,23,15,9,0,7
"COG1554",2087,631,1724,1809,1595,1687
"COG1555",1336,1515,1607,1099,1385,1120
"COG1556",176,292,333,55,93,34
"COG1558",91,564,116,65,133,258
"COG1559",2233,1823,1888,2095,1888,1890
"COG1560",1611,1027,1526,1039,809,892
"COG1561",1899,2252,1770,1891,1975,2191
"COG1562",6,52,0,30,3,16
"COG1564",1149,1287,1052,1208,1328,1543
"COG1565",0,0,0,14,3,2
"COG1566",1760,1377,1353,2840,1638,1799
"COG1567",4,39,95,123,99,138
"COG1568",215,202,0,16,1466,0
"COG1569",21,9,2,28,2,16
"COG1570",2455,2818,2723,2781,2747,2715
"COG1573",1230,660,1268,1186,1109,1130
"COG1574",705,300,798,655,863,482
"COG1575",1603,1209,1659,1666,1271,1056
"COG1576",1226,1389,1340,1233,1460,1390
"COG1577",120,6,992,1,0,15
"COG1578",61,24,235,15,35,75
"COG1579",808,821,678,1127,1160,876
"COG1580",1,11,6,3,2,0
"COG1582",36,133,0,31,45,35
"COG1583",276,109,438,19,109,40
"COG1584",28,25,10,41,9,3
"COG1585",220,597,251,322,408,754
"COG1586",102,253,301,79,258,122
"COG1587",410,388,526,305,473,488
"COG1589",165,249,534,144,138,452
"COG1592",3205,2957,2775,2883,2863,3454
"COG1593",1904,1911,2593,2717,1705,2427
"COG1595",38496,14159,10123,17511,19431,16553
"COG1596",3854,3554,2067,5110,3258,3042
"COG1597",3223,3621,3924,3582,4320,3992
"COG1598",143,418,308,78,153,569
"COG1600",680,446,133,389,328,316
"COG1604",40,8,113,2,0,7
"COG1605",574,675,548,662,740,633
"COG1606",230,281,563,191,189,372
"COG1607",78,178,131,77,84,279
"COG1609",11732,13663,16386,9168,17193,14790
"COG1610",912,971,769,892,902,1183
"COG1611",1346,1463,1155,1614,1639,1479
"COG1613",71,417,509,118,259,332
"COG1614",41,69,55,43,100,327
"COG1615",6,109,477,49,428,27
"COG1618",32,25,4,19,21,63
"COG1619",1047,1283,932,1327,1180,1101
"COG1620",561,265,2029,636,219,401
"COG1621",3107,3458,6061,3350,4539,2924
"COG1622",4,13,13,5,2,9
"COG1623",37,26,4,3,8,16
"COG1624",1698,2260,2353,1725,1969,2289
"COG1625",420,673,609,672,552,901
"COG1626",1434,1265,443,1362,1732,1379
"COG1629",11779,7265,5976,10811,6094,6598
"COG1633",236,42,4,80,21,51
"COG1635",363,391,91,42,28,27
"COG1636",859,1225,1141,1183,1230,1363
"COG1637",0,0,115,14,177,0
"COG1638",1697,1639,2635,724,418,654
"COG1640",2772,5190,5028,4947,4705,4455
"COG1641",267,423,1085,290,262,400
"COG1643",117,436,1464,350,810,49
"COG1647",94,46,153,49,11,88
"COG1648",268,504,523,134,381,279
"COG1649",5383,4807,3315,6965,5269,4120
"COG1651",139,148,228,145,483,91
"COG1652",339,294,89,52,51,240
"COG1653",14252,18146,11114,7728,13343,14674
"COG1654",383,952,1173,643,846,1150
"COG1655",25,551,239,95,221,380
"COG1657",21,0,88,21,0,0
"COG1658",188,268,773,216,372,413
"COG1659",9,4,14,35,15,0
"COG1660",1996,2411,2580,2423,2363,2373
"COG1661",101,103,366,270,113,240
"COG1662",14,40,191,143,30,76
"COG1663",1854,1334,1585,1609,1090,991
"COG1664",548,133,47,127,42,124
"COG1666",87,39,37,38,52,17
"COG1668",1022,1397,730,363,597,602
"COG1669",940,746,916,255,351,217
"COG1670",4580,5451,2974,4040,5170,4599
"COG1671",77,594,413,287,457,621
"COG1672",5075,2407,14850,1184,2021,959
"COG1674",3810,5914,6503,3890,3907,5260
"COG1677",33,369,123,74,153,237
"COG1678",254,130,36,768,842,775
"COG1679",32,171,0,86,141,125
"COG1680",6521,4604,5418,5972,4799,4209
"COG1682",595,1934,901,1100,1549,1626
"COG1683",181,264,315,245,235,545
"COG1684",53,217,62,133,261,351
"COG1686",1911,5801,5279,1040,1186,2099
"COG1687",86,211,244,121,265,341
"COG1688",0,0,0,0,0,0
"COG1690",314,246,31,830,1039,522
"COG1691",210,286,729,178,186,358
"COG1692",214,313,5,150,390,413
"COG1694",14015,1436,665,1275,1785,1129
"COG1695",1377,1697,880,1390,1685,1958
"COG1696",3837,6392,3755,4342,5224,6065
"COG1699",89,479,190,123,148,326
"COG1700",370,227,1144,22,492,285
"COG1702",1757,2283,2603,2082,2285,2293
"COG1703",1778,813,306,601,481,388
"COG1704",1510,1545,1107,1734,1186,1211
"COG1705",2227,2513,2896,2558,2073,951
"COG1706",1,51,11,4,2,12
"COG1708",672,281,79,259,608,210
"COG1712",257,310,174,399,292,240
"COG1713",383,818,882,465,790,1035
"COG1714",145,124,13,375,290,204
"COG1715",458,667,643,64,263,184
"COG1716",127,421,331,96,449,240
"COG1719",7,0,1,2,1,0
"COG1720",474,637,810,380,425,677
"COG1721",2012,1461,1238,2053,1924,1563
"COG1722",78,79,219,29,72,121
"COG1724",31,27,2,0,0,44
"COG1725",1460,2153,1765,1136,2142,2770
"COG1726",1692,959,1044,1405,1059,950
"COG1728",15,422,107,13,33,92
"COG1729",14,55,41,47,36,19
"COG1732",753,113,293,169,77,142
"COG1733",1679,1690,1526,1172,2104,1887
"COG1734",586,90,79,128,97,109
"COG1735",85,77,38,136,58,20
"COG1737",2109,1315,3938,1749,1631,2011
"COG1738",1052,588,632,919,702,733
"COG1739",1221,1602,2090,1364,1553,1626
"COG1740",164,77,147,145,90,94
"COG1741",1181,472,201,1161,790,775
"COG1742",2,7,4,3,3,0
"COG1743",101,4,2,0,902,88
"COG1744",351,908,682,2433,1739,2857
"COG1747",1,0,1,4,3,0
"COG1748",1465,2112,1914,1869,2016,1926
"COG1749",126,873,336,137,260,415
"COG1751",2,1,0,9,7,11
"COG1752",1800,742,567,4124,3995,3213
"COG1754",2841,1966,2684,2539,2460,1657
"COG1755",11,0,10,44,7,0
"COG1757",5532,5308,6240,5533,4858,5834
"COG1758",40,64,289,37,102,30
"COG1760",2709,2349,3862,2802,2508,3023
"COG1762",2696,2033,4125,1973,2054,2781
"COG1763",46,133,212,229,122,228
"COG1764",5,5,5,4,0,1
"COG1765",157,17,140,50,155,42
"COG1766",178,602,45,61,69,151
"COG1767",147,108,284,123,98,97
"COG1768",193,401,419,385,595,633
"COG1770",5,14,258,38,416,10
"COG1773",562,426,507,627,440,630
"COG1774",1675,2130,1380,1582,1743,2019
"COG1775",414,486,1557,611,981,1097
"COG1776",340,1143,329,121,261,812
"COG1778",494,436,246,1082,645,1307
"COG1780",41,6,352,14,113,29
"COG1781",1043,1246,1030,1214,967,1434
"COG1782",1,28,55,6,66,9
"COG1783",143,154,129,1516,3194,740
"COG1785",2642,1892,1598,2581,1902,1575
"COG1786",9,4,0,2,4,23
"COG1787",38,92,4,135,61,146
"COG1788",487,96,307,59,37,88
"COG1791",0,2,0,0,0,1
"COG1792",2225,2215,2641,2047,2029,2407
"COG1793",372,39,9,54,44,134
"COG1794",234,139,633,194,182,166
"COG1797",1150,1263,1330,1689,1589,1246
"COG1799",358,834,1148,512,714,893
"COG1801",9,5,253,19,19,4
"COG1802",1470,2427,2436,1869,1617,2484
"COG1803",1876,1360,556,1512,1394,1753
"COG1804",604,439,1715,535,404,708
"COG1805",1322,973,644,1020,850,480
"COG1806",54,45,648,79,120,29
"COG1807",3062,1071,2899,2466,1887,1670
"COG1808",2138,965,580,1674,1397,1131
"COG1811",380,584,908,310,189,410
"COG1814",212,14,145,174,50,61
"COG1815",89,357,63,70,101,315
"COG1816",232,341,830,218,334,369
"COG1817",308,196,0,723,542,202
"COG1819",809,555,230,738,732,297
"COG1820",2498,3302,2477,3590,3044,2697
"COG1823",93,46,571,21,49,32
"COG1825",1085,1136,898,1187,1266,1193
"COG1826",29,55,77,70,36,30
"COG1827",238,462,700,393,387,728
"COG1830",1294,729,264,1205,825,546
"COG1832",73,12,6,7,0,30
"COG1834",44,60,29,93,81,136
"COG1835",2586,1633,1562,2444,3817,2221
"COG1837",202,459,445,245,404,550
"COG1838",1956,2448,2247,1854,1819,1667
"COG1840",1082,731,1065,237,229,218
"COG1841",247,172,243,110,201,319
"COG1842",52,269,222,82,227,87
"COG1843",70,499,156,61,213,305
"COG1845",6,5,6,6,0,8
"COG1846",3528,3362,3653,2546,3247,3809
"COG1847",605,1116,1477,220,350,399
"COG1850",24,17,84,21,68,36
"COG1852",86,23,181,76,4,28
"COG1853",2828,2450,2608,1683,2255,2349
"COG1854",757,1050,1192,921,965,1282
"COG1857",34,52,2,2,146,23
"COG1858",1143,386,162,397,399,126
"COG1859",87,26,10,7,68,60
"COG1861",698,172,2,235,163,1169
"COG1862",977,625,892,857,1112,1066
"COG1863",86,23,6,57,26,146
"COG1864",2587,1260,837,2212,1299,1505
"COG1865",89,44,70,68,63,25
"COG1866",2638,4030,3895,3562,3141,2529
"COG1868",196,882,288,146,306,551
"COG1869",130,50,87,14,25,23
"COG1871",108,395,124,58,118,224
"COG1872",6,11,4,6,0,2
"COG1873",130,435,181,231,396,393
"COG1874",5823,4599,3491,4891,4218,5827
"COG1875",1280,332,231,1114,802,1065
"COG1876",694,1519,726,591,1439,1163
"COG1877",586,538,104,1031,772,385
"COG1878",384,205,493,218,360,429
"COG1879",5084,7318,4200,5271,5248,6740
"COG1881",61,49,270,61,195,18
"COG1882",5941,6607,5302,6180,5341,6292
"COG1883",3851,3169,2413,5031,4563,4316
"COG1884",1746,792,335,5850,4044,2933
"COG1886",207,430,70,62,125,334
"COG1887",2100,2481,1254,1484,1971,2969
"COG1892",0,1,0,0,17,0
"COG1893",1353,1846,2293,2413,2217,1805
"COG1894",1970,1202,1510,1155,1235,1344
"COG1895",589,723,127,323,658,606
"COG1896",635,1122,985,673,878,1201
"COG1897",1252,1883,2278,1530,1974,1923
"COG1898",2290,2408,2274,2386,3095,2389
"COG1899",371,8,0,11,0,9
"COG1900",337,10,0,34,43,18
"COG1902",933,694,1315,3425,2911,3313
"COG1903",915,1295,1204,2648,1832,1484
"COG1904",1406,1819,1790,2624,2254,2285
"COG1905",730,288,177,317,543,512
"COG1906",110,49,37,134,48,69
"COG1908",98,33,27,54,64,116
"COG1910",35,43,18,104,50,221
"COG1912",115,9,1,1,14,10
"COG1913",15,11,175,0,1,1
"COG1914",1870,727,1548,1330,1445,1615
"COG1915",61,22,7,85,66,55
"COG1917",2476,2195,1962,2991,2769,2944
"COG1918",3134,3195,2934,3670,3218,3814
"COG1921",139,88,684,125,120,213
"COG1922",1569,1084,2343,388,257,343
"COG1923",116,110,34,54,166,141
"COG1924",1420,4299,5368,2473,3236,3282
"COG1925",172,436,356,641,978,1430
"COG1928",27,647,16,102,221,610
"COG1929",1562,1006,1818,1857,1224,1660
"COG1930",2,3,4,7,3,24
"COG1932",2116,2571,1877,2235,2550,2395
"COG1934",11,21,42,45,28,7
"COG1937",300,627,540,356,711,824
"COG1939",233,838,1001,385,572,870
"COG1940",9131,5516,7383,7223,8707,7498
"COG1941",0,0,0,0,0,0
"COG1942",20,19,150,24,1,16
"COG1943",2166,1096,2007,1066,1551,1796
"COG1944",699,35,16,9,1,10
"COG1945",3,21,0,16,0,11
"COG1946",2,13,67,24,108,5
"COG1947",1516,1872,2164,1370,1756,2196
"COG1949",1,7,39,40,71,8
"COG1950",1,47,103,3,0,7
"COG1951",2263,2977,2439,2364,2253,1982
"COG1952",24,99,52,28,55,25
"COG1953",83,36,294,72,22,27
"COG1954",123,209,190,248,134,267
"COG1956",685,355,448,581,449,631
"COG1957",152,120,567,403,780,627
"COG1959",860,1750,1991,1043,1770,2140
"COG1960",3717,2928,3546,4013,2673,3211
"COG1961",3938,8734,4454,17871,22905,22696
"COG1963",98,316,52,208,105,389
"COG1964",37,13,25,29,18,102
"COG1965",5,16,19,30,13,6
"COG1966",2386,4332,5558,4213,2931,3263
"COG1968",1934,2575,2318,1955,2338,2882
"COG1969",111,19,70,83,55,43
"COG1970",907,986,880,740,1164,1009
"COG1971",1171,1584,1014,1222,1305,1897
"COG1972",818,85,173,125,90,91
"COG1974",604,1587,2095,313,476,502
"COG1975",530,591,1650,797,547,1072
"COG1977",5,10,35,17,7,1
"COG1979",2557,1530,1766,2533,2188,2411
"COG1982",1015,2906,3893,1595,2153,2330
"COG1983",609,229,119,122,175,150
"COG1984",61,98,141,137,224,479
"COG1985",2101,1572,2709,2564,1901,1914
"COG1986",1,42,5,4,2,6
"COG1987",72,274,73,44,111,263
"COG1988",34,36,34,15,26,28
"COG1989",258,570,445,136,392,580
"COG1990",18,52,62,90,35,72
"COG1992",65,10,1,23,4,41
"COG1993",29,10,4,25,1,7
"COG1994",287,508,387,320,516,684
"COG1995",1898,1603,1440,1565,1304,1325
"COG2000",609,46,14,107,176,295
"COG2001",683,953,853,923,1036,1426
"COG2002",359,920,424,532,836,1266
"COG2003",2477,1986,2531,1983,1617,1857
"COG2005",79,160,223,121,56,124
"COG2006",730,184,171,302,208,448
"COG2008",1672,1236,2152,2250,1876,1532
"COG2009",35,24,32,74,45,18
"COG2010",4,4,0,48,2,5
"COG2011",448,750,1517,571,649,951
"COG2013",255,935,324,53,105,238
"COG2014",3,1,0,1,3,12
"COG2015",215,313,413,643,381,215
"COG2017",5285,5600,5723,6539,7174,5982
"COG2020",33,15,211,42,8,12
"COG2021",106,50,1,98,2,45
"COG2022",835,799,1278,1160,1176,1158
"COG2025",2852,2226,1777,2686,1550,2809
"COG2026",54,103,5,23,40,102
"COG2027",1260,694,597,987,905,295
"COG2030",240,243,535,1348,2130,875
"COG2031",244,36,21,83,49,126
"COG2032",67,37,10,21,32,24
"COG2033",227,203,715,236,192,230
"COG2035",1060,949,160,349,633,547
"COG2038",1318,1306,1558,1714,1432,1740
"COG2039",60,196,446,114,294,176
"COG2040",153,40,495,156,90,89
"COG2041",4,8,6,11,10,7
"COG2043",10,4,1,58,7,46
"COG2045",42,6,9,24,23,8
"COG2046",8,4,0,0,0,2
"COG2048",458,91,34,103,161,183
"COG2049",58,95,89,127,233,460
"COG2050",1947,1081,1052,1902,1455,1893
"COG2052",112,234,168,172,231,398
"COG2055",259,116,214,290,181,509
"COG2056",106,45,10,46,22,55
"COG2057",497,89,225,162,72,246
"COG2059",3183,2691,3520,3027,2997,3891
"COG2060",2574,1242,331,2559,2092,1328
"COG2062",6,19,382,17,181,3
"COG2063",1,28,8,6,0,9
"COG2064",0,32,18,4,56,55
"COG2065",94,81,863,100,159,150
"COG2066",1292,1089,316,1545,922,1171
"COG2067",991,439,413,598,587,314
"COG2068",255,110,455,162,166,327
"COG2069",26,26,15,18,69,180
"COG2070",3119,2261,2503,2679,2485,2690
"COG2071",1773,1694,2159,1108,1300,741
"COG2072",6,5,0,0,0,1
"COG2073",827,1045,1144,1595,1121,906
"COG2076",360,501,459,193,431,145
"COG2077",954,508,266,738,730,619
"COG2078",53,62,1807,20,203,22
"COG2079",474,61,168,107,123,85
"COG2080",761,522,2303,628,571,960
"COG2081",908,2595,2492,1576,1825,2572
"COG2082",516,534,794,959,667,808
"COG2084",365,224,536,301,267,433
"COG2085",5,25,150,16,146,2
"COG2086",2102,1701,1904,1983,1458,2295
"COG2087",782,736,708,726,673,848
"COG2088",93,509,124,450,631,900
"COG2089",1609,1166,165,754,1181,1765
"COG2091",140,324,340,84,89,169
"COG2094",103,23,718,20,84,43
"COG2095",2533,1092,353,1677,1899,1488
"COG2096",1330,916,542,1273,1166,908
"COG2099",935,1413,1071,689,559,421
"COG2102",252,82,82,781,74,124
"COG2103",706,561,1003,1210,757,1014
"COG2104",1,10,109,7,9,8
"COG2105",3,7,7,12,4,3
"COG2107",90,25,0,92,27,41
"COG2108",50,24,6,44,1,50
"COG2109",443,434,538,563,442,841
"COG2110",1074,1477,1624,1112,897,1618
"COG2111",160,34,15,101,36,216
"COG2113",695,189,222,700,547,237
"COG2114",48,117,0,2,11,50
"COG2115",792,618,443,1638,1623,698
"COG2116",198,722,939,253,516,777
"COG2119",34,92,45,28,103,78
"COG2120",682,222,137,135,307,863
"COG2121",67,32,3,23,11,4
"COG2122",287,10,0,30,36,28
"COG2127",28,56,96,73,86,68
"COG2128",35,17,6,19,21,52
"COG2129",504,297,328,259,191,268
"COG2130",26,7,3,5,0,25
"COG2131",1410,1782,1428,1378,1493,1862
"COG2132",50,40,868,53,10,22
"COG2133",10,8,3,26,1,12
"COG2134",5,10,12,3,1,9
"COG2135",148,41,343,75,187,260
"COG2137",240,292,553,149,263,447
"COG2140",415,165,143,388,788,517
"COG2141",39,44,26,24,4,29
"COG2142",4,6,4,3,2,9
"COG2143",7,0,0,3,0,0
"COG2145",414,782,1628,572,819,661
"COG2146",0,8,11,7,3,14
"COG2148",6804,7375,4655,7252,6211,8974
"COG2149",1,1,1,3,2,2
"COG2151",828,387,1106,622,666,446
"COG2152",2742,2927,1111,2520,3289,2177
"COG2153",199,100,310,98,73,75
"COG2155",105,208,57,132,184,314
"COG2156",990,416,133,803,768,511
"COG2158",52,120,11,49,56,94
"COG2159",614,559,800,440,517,779
"COG2160",1647,1797,2147,2372,1840,2134
"COG2161",56,63,66,35,112,59
"COG2162",41,29,82,41,26,27
"COG2163",12,21,0,27,19,55
"COG2165",110,44,22,46,9,36
"COG2166",1069,723,464,906,791,647
"COG2168",3,10,5,7,0,7
"COG2169",898,173,275,218,195,112
"COG2170",1,6,4,8,0,2
"COG2171",198,69,656,158,330,124
"COG2172",771,770,423,600,645,981
"COG2173",682,444,61,642,661,667
"COG2175",2,6,5,7,3,4
"COG2176",2130,5593,7469,2903,4034,4418
"COG2177",2229,2326,1933,1960,2099,2558
"COG2179",257,694,655,302,473,730
"COG2180",2,15,12,29,27,14
"COG2181",37,29,20,48,33,35
"COG2182",405,2469,2131,796,1564,1584
"COG2183",3261,4024,3564,3939,3313,3742
"COG2184",539,1387,1357,671,1026,1075
"COG2185",4045,1989,712,4993,3706,2237
"COG2186",1349,960,759,1430,1539,1661
"COG2188",2296,1059,3213,1189,1297,1995
"COG2189",1650,1222,3113,1466,2078,706
"COG2190",1610,1296,6899,1452,1696,1647
"COG2191",18,6,0,58,39,139
"COG2192",117,289,15,45,0,38
"COG2193",168,80,5,281,230,194
"COG2194",3682,1309,1859,2422,2399,1522
"COG2195",2346,2008,2545,6840,6250,6280
"COG2197",9865,4972,4408,9512,8191,8153
"COG2198",48,222,80,106,40,62
"COG2199",3984,11081,5877,3720,5534,7975
"COG2200",1787,4034,3260,1467,3111,3006
"COG2201",168,962,259,160,380,531
"COG2202",1821,590,284,909,466,744
"COG2203",37,282,17,8,32,69
"COG2204",12205,7238,4876,14796,9453,10217
"COG2205",914,919,616,3099,2857,3577
"COG2206",781,6636,2322,1045,2034,3685
"COG2207",47712,34736,25230,46868,50222,44908
"COG2208",2472,1224,832,828,1075,1928
"COG2209",921,839,677,1017,593,544
"COG2210",1949,1951,357,1761,1168,781
"COG2211",4397,6455,8469,5510,7420,8814
"COG2212",15,2,0,5,5,2
"COG2213",92,133,942,64,163,180
"COG2214",1070,1407,995,1281,1490,973
"COG2215",8,18,12,6,0,2
"COG2216",831,409,142,2331,1910,1652
"COG2217",7424,10126,13426,10514,9964,9476
"COG2220",3918,3032,1745,3755,3571,3353
"COG2221",298,527,599,216,388,563
"COG2222",470,377,426,304,273,641
"COG2223",4,38,20,8,36,13
"COG2224",3,9,10,12,1,5
"COG2225",6,14,19,27,3,22
"COG2226",1434,987,1412,1168,934,998
"COG2227",526,75,9,215,289,219
"COG2230",77,60,370,189,720,561
"COG2231",14,3,265,6,128,66
"COG2233",962,1365,2340,3460,3308,3017
"COG2234",2880,2224,1204,2323,2597,1603
"COG2235",695,104,792,216,101,165
"COG2236",3,3,9,36,15,3
"COG2239",2420,2868,1718,3790,2882,3698
"COG2240",1306,1403,2209,1279,1481,1347
"COG2241",848,1276,1163,1777,1229,1170
"COG2242",871,1159,1113,1644,1186,1113
"COG2243",650,620,968,1138,790,764
"COG2244",10392,8832,8940,10079,10889,10737
"COG2246",129,618,362,272,648,550
"COG2247",0,0,212,1,0,0
"COG2249",733,300,223,816,800,686
"COG2250",2,5,0,6,0,18
"COG2252",460,872,1299,1335,1927,1922
"COG2253",16,1,16,1,1,0
"COG2255",666,653,882,2189,2142,2188
"COG2256",2352,2678,4495,2751,2629,2699
"COG2257",77,284,92,60,120,202
"COG2258",51,109,210,388,244,426
"COG2259",399,232,43,409,421,448
"COG2261",39,8,264,2,3,22
"COG2262",2418,2852,2946,2457,2728,2767
"COG2264",1829,2311,1970,2248,2083,2389
"COG2265",2877,4370,5482,3415,3504,4431
"COG2267",673,1337,1178,807,1266,1406
"COG2268",1043,1220,423,691,752,605
"COG2269",11,24,14,6,3,19
"COG2270",167,444,1168,648,497,643
"COG2271",633,242,418,2448,1304,2282
"COG2272",591,763,2328,966,1557,1233
"COG2273",2132,2423,772,1409,1464,1301
"COG2274",4883,2107,3616,2871,2124,2287
"COG2301",374,662,237,47,42,72
"COG2302",343,938,1345,501,745,1021
"COG2303",13,14,2,42,3,12
"COG2304",3454,3372,1538,3049,4285,2345
"COG2306",27,38,2,0,9,26
"COG2307",2,11,104,13,415,1
"COG2308",3,6,45,31,555,3
"COG2309",719,1149,1577,885,775,1754
"COG2310",257,2584,62,74,86,218
"COG2311",2489,934,999,1724,848,1034
"COG2312",12,171,10,92,21,26
"COG2313",82,42,27,68,100,236
"COG2314",31,66,410,54,157,43
"COG2315",1381,1045,870,1262,1325,1583
"COG2316",176,160,334,223,282,478
"COG2317",235,345,182,373,285,498
"COG2318",2,2,0,0,0,1
"COG2319",309,1130,26,242,56,73
"COG2320",70,58,4,51,85,214
"COG2321",9,40,36,9,30,12
"COG2323",305,802,566,137,247,268
"COG2326",504,973,1590,515,823,561
"COG2327",642,376,1151,253,910,610
"COG2329",4,90,31,35,34,54
"COG2331",3,4,55,6,78,1
"COG2332",5,24,32,26,23,5
"COG2333",1130,2218,2917,1285,1400,2727
"COG2334",183,48,156,58,180,31
"COG2335",0,28,0,0,0,2
"COG2336",0,5,3,5,1,5
"COG2337",626,1570,1031,914,1528,2957
"COG2339",60,149,3,26,88,196
"COG2340",214,426,10,134,525,425
"COG2342",0,6,1,0,0,2
"COG2344",1506,1413,981,1493,1714,1866
"COG2346",5,0,0,18,0,0
"COG2348",653,736,527,138,719,762
"COG2350",158,8,3,29,0,3
"COG2351",16,236,6,5,82,6
"COG2352",249,56,1312,65,495,44
"COG2353",6,9,9,4,0,11
"COG2354",4,12,5,6,0,4
"COG2355",1807,1937,2158,1342,1390,1482
"COG2356",56,243,20,69,15,284
"COG2357",888,1808,2249,765,1395,2026
"COG2358",296,856,506,656,804,748
"COG2359",15,104,1,6,85,50
"COG2360",133,393,576,425,238,240
"COG2361",861,615,210,142,222,256
"COG2362",99,18,37,85,41,175
"COG2363",2,11,8,2,13,2
"COG2364",861,1098,766,583,954,1113
"COG2365",1034,584,1740,2052,1128,1113
"COG2366",1,0,16,24,0,0
"COG2367",565,387,368,1736,1486,1601
"COG2368",623,62,504,38,16,50
"COG2369",758,58,292,6,28,28
"COG2371",314,93,45,21,109,46
"COG2372",0,6,5,3,2,5
"COG2373",7543,4571,3699,7017,3963,3863
"COG2374",105,186,32,41,0,90
"COG2375",6,2,9,5,3,3
"COG2376",984,210,1457,400,275,251
"COG2377",48,164,72,256,323,189
"COG2378",771,767,447,1438,394,1154
"COG2379",167,263,465,401,344,430
"COG2382",2078,2275,2265,2282,2692,1892
"COG2384",275,799,948,252,534,939
"COG2385",1872,2824,1952,2004,2587,2547
"COG2386",6,14,28,27,20,7
"COG2388",710,221,314,276,224,178
"COG2390",218,119,1521,259,315,206
"COG2391",127,40,27,23,45,14
"COG2404",11,108,262,26,2,10
"COG2405",26,24,21,9,6,70
"COG2406",409,39,53,196,79,40
"COG2407",2621,4461,2715,4115,3939,4155
"COG2409",0,0,1623,2,2,2
"COG2414",51,236,455,367,185,368
"COG2421",163,17,14,143,31,88
"COG2423",510,395,106,173,397,798
"COG2425",432,481,1098,645,666,336
"COG2426",85,75,4,34,137,279
"COG2431",1651,1386,836,1716,1236,989
"COG2440",0,3,193,6,1,0
"COG2452",84,149,752,143,244,385
"COG2453",0,3,9,5,2,1
"COG2454",1,1,0,1,3,2
"COG2461",58,358,680,120,232,161
"COG2501",316,325,439,206,364,521
"COG2502",1769,1340,2338,1817,1421,2020
"COG2503",47,20,8,2,0,3
"COG2508",1541,2850,3456,1440,2435,3872
"COG2509",2991,4244,3613,4333,3559,4482
"COG2510",196,355,277,169,284,738
"COG2513",850,599,79,837,271,378
"COG2514",41,2,1,0,0,9
"COG2515",258,53,473,96,73,225
"COG2516",4,4,0,0,0,0
"COG2518",9,6,1,18,0,11
"COG2519",2,0,52,30,164,10
"COG2602",609,188,211,134,237,297
"COG2603",30,4,10,8,3,8
"COG2604",4,231,0,183,152,141
"COG2605",576,522,514,850,1454,567
"COG2606",389,430,361,1058,1732,1787
"COG2607",423,1489,1289,920,867,1414
"COG2608",233,873,1521,682,623,1069
"COG2609",6,47,18,17,1,16
"COG2610",1447,818,1620,1608,1050,1507
"COG2703",92,584,339,194,279,497
"COG2704",543,340,193,2142,1761,1173
"COG2706",899,1326,1370,881,1207,1220
"COG2707",17,8,160,8,6,4
"COG2710",414,450,1883,239,667,311
"COG2715",1715,1919,1249,1797,1483,1477
"COG2716",4,14,5,3,0,5
"COG2717",2,73,10,84,115,14
"COG2718",5,11,10,9,11,4
"COG2719",6,10,13,5,21,8
"COG2720",390,1195,715,502,767,1210
"COG2721",1463,1735,2367,2996,2071,2153
"COG2723",2917,2635,4665,2705,1842,2880
"COG2730",1537,3851,4022,1658,4791,3167
"COG2731",1899,746,828,1290,1091,1756
"COG2732",2,4,5,8,1,77
"COG2733",93,42,1111,24,140,31
"COG2738",1197,1219,509,1370,1223,1640
"COG2739",79,262,251,412,555,718
"COG2740",248,499,578,181,370,591
"COG2746",63,320,487,64,242,139
"COG2747",0,1,0,1,0,1
"COG2755",6433,7118,5609,9793,8499,7347
"COG2759",2884,3620,4330,2970,3097,3479
"COG2761",5,5,161,4,16,10
"COG2764",26,12,134,9,6,12
"COG2766",5,13,4,12,14,12
"COG2768",1278,1141,1163,2251,1223,1385
"COG2770",0,41,0,2,1,6
"COG2771",70,104,38,61,36,141
"COG2801",7785,7499,12513,7323,12732,9886
"COG2804",1085,1227,1250,412,799,998
"COG2805",446,1265,971,148,271,356
"COG2807",115,24,86,78,6,34
"COG2812",4206,5507,5314,4827,5871,4986
"COG2813",79,85,340,27,145,125
"COG2814",1543,944,1368,1741,1406,1051
"COG2815",399,831,1796,396,928,1123
"COG2816",880,1376,1522,919,1299,1235
"COG2818",911,686,839,1229,1053,791
"COG2819",509,874,875,799,945,755
"COG2820",1714,1331,924,1740,1434,1605
"COG2821",35,57,74,93,51,37
"COG2822",36,14,11,5,1,12
"COG2823",14,36,45,64,35,18
"COG2824",21,23,10,2,2,6
"COG2825",77,39,24,127,63,46
"COG2826",1759,2130,6073,1071,3338,3481
"COG2827",202,115,622,118,123,280
"COG2828",35,48,291,63,31,138
