"","X98_MES_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X68_SUR_0d2.3","X18_SUR_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X100_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X32_DCM_0.0d2","X109_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X122_DCM_0d45.0d8","X123_DCM_0d2.0d45","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X148_MES_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X76_SUR_0d2.0d45","X137_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_MES_0.0d2","X30_SUR_0d2.1d6","X152_MES_0d2.3","X39_DCM_0d2.1d6","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X142_MES_0d2.3","X112_SUR_0d2.3","X42_DCM_0d2.1d6","X128_DCM_0d2.3","X122_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X122_MES_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X96_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X110_DCM_0d2.3","X64_SUR_0d2.3","X41_DCM_0.0d2","X111_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2144",171,882,0,7,78,67,134,227,165,97,3,0,2,218,28,10,20,45,2,136,29,2,44,214,263,45,50,309,82,2,10,117,3,22,17,53,2,41,1204,975,57,119,81,109,73,21,39,10,114,160,118,226,8,0,808,287,25,220,61,191,89,12,35,0,24,0,16,154,191,120,1032,16,43,12,30,10,6,155,107,18,4,817,0,856,30,348,29,5,6,21,3,79,96,2,10,266,1,107,1159,179
"COG2145",6,137,47,8,43,18,35,9,21,92,111,111,80,19,49,22,9,17,253,36,18,50,23,114,127,898,45,62,74,67,24,92,36,28,37,29,50,43,163,71,26,35,59,36,13,65,2,13,20,68,81,159,16,169,262,251,31,105,245,53,111,195,112,163,67,122,87,162,113,263,261,75,178,197,38,86,99,31,164,32,76,549,204,263,106,122,130,173,90,49,33,49,65,272,80,97,662,44,542,86
"COG2146",2358,1007,628,999,1151,1042,761,1994,2128,532,444,593,815,2473,703,1432,1537,3277,1448,790,1664,619,1492,1120,499,982,1611,601,873,412,995,682,906,1506,692,992,914,1541,526,721,1026,1569,634,1568,1125,1013,1581,1329,1915,1864,1224,641,828,636,646,494,1237,775,339,2162,744,1181,766,710,1420,1197,816,572,673,2215,627,1187,815,602,1430,1645,1799,2122,1987,1092,1893,355,500,504,1024,676,925,2084,542,1006,1052,1276,1232,463,843,869,2531,1760,502,1406
"COG2147",1084,2,139,71,37,297,125,774,955,0,61,38,72,1169,292,457,634,1818,0,142,485,92,494,0,6,2,587,149,95,30,224,103,170,548,202,219,227,297,63,128,326,152,38,212,308,0,1054,69,939,304,321,55,141,126,69,56,308,0,0,878,161,312,179,219,663,79,39,5,226,955,93,315,264,205,636,12,371,880,873,507,619,26,12,54,470,160,60,0,234,138,358,377,461,79,400,234,0,876,54,274
"COG2148",3230,4730,3494,5333,2396,3141,3240,3665,3737,5257,3738,4499,3259,3578,5616,3288,3312,2539,3881,3391,2915,3571,3026,4895,2029,4714,3766,2860,2401,4232,3824,3406,5814,4349,3405,4653,3995,4768,3145,2943,3025,5470,2914,2642,3078,7006,2810,7686,3358,5380,3141,3171,4794,3846,3377,2747,3757,3899,3461,3599,2822,3466,3141,3843,3488,4098,2277,3208,3324,4497,3045,3076,3850,3467,3533,4604,4530,3276,4187,4249,2960,3056,4373,3043,2749,3485,2875,4527,3798,3673,2813,5800,3206,2488,3642,3281,3403,3460,2916,3797
"COG2149",0,6,9,0,3,25,0,2,14,15,1,0,0,5,47,5,6,17,0,0,2,6,1,7,10,1,13,4,9,1,3,12,4,17,20,1,25,33,1,3,15,1,0,5,38,0,0,5,12,29,0,0,0,8,3,0,0,2,0,15,11,5,7,1,16,0,5,1,1,46,3,4,12,3,7,6,4,3,20,0,0,2,0,4,17,4,22,0,1,3,1,2,16,1,6,1,36,1,1,4
"COG2150",32,0,0,0,0,0,0,5,20,0,0,0,0,2,0,0,4,2,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,6,0,20,0,1,0,0,0,1,0,0,0,0,2,0,11,5,1,0,13,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,4,0,1,0,0,10,0,4,2,1,0,9,0,0,0,0,0,2,0,0,5,0,17,0,0,0,0,0,2,0,4
"COG2151",3015,1962,1952,1874,2569,1750,2203,2754,3026,1507,2196,1999,2569,2941,1781,2506,2917,3135,1682,2068,2681,2022,2364,1503,1944,1872,2355,1871,1917,2427,2748,1878,1658,2429,2105,2432,2314,2317,1603,1598,2189,2115,1987,2106,1739,1420,3424,1338,3201,2225,2096,2168,2526,2131,1614,1802,2551,1763,1751,2798,1828,2333,2139,3106,2587,2446,3512,2125,1707,2684,2072,2220,2159,2440,2787,1489,2343,2738,2762,2484,3009,1862,2096,1444,2040,1751,2345,1638,2118,2463,2345,3072,2116,2234,2267,2021,327,2634,1925,2346
"COG2152",67,98,24,23,44,15,28,97,239,1071,36,606,131,94,98,14,186,37,213,38,24,30,83,235,92,40,262,32,68,639,16,56,113,106,24,175,30,250,47,33,17,135,29,70,6,384,46,33,284,504,49,99,93,16,114,107,6,294,61,182,20,73,9,78,133,16,53,51,18,470,193,13,211,61,95,25,151,64,261,57,9,182,1087,45,15,26,228,280,316,29,18,182,28,19,19,23,37,172,190,142
"COG2153",170,176,1190,672,382,547,813,284,229,194,1282,1129,1139,265,602,572,280,403,581,792,340,1015,584,247,636,68,390,525,1014,1592,935,590,566,366,577,167,758,508,732,508,933,660,705,763,545,620,240,1357,210,317,527,698,151,956,584,896,666,119,1785,322,520,667,696,911,570,719,454,892,717,397,620,432,871,833,209,695,517,264,356,452,593,1036,1221,621,600,594,373,385,1157,562,920,198,620,894,978,494,77,208,981,329
"COG2154",2169,956,2480,2300,1646,2570,2665,1927,2148,713,2517,1918,2721,2006,2244,2509,2319,1888,2180,2512,2634,2433,2540,1272,2671,811,1673,2468,2257,1781,2671,2316,1755,2142,2258,1146,2497,1790,2367,2265,2448,1410,2754,1788,2461,1086,2748,872,2534,1536,2308,2860,1177,2404,2276,2574,2868,794,2615,2126,1947,2207,2388,2531,1886,2356,1711,2655,2303,1857,2533,2042,2364,2475,2460,930,1793,1993,1969,2466,2677,2629,2081,2335,2467,2272,1177,1248,2024,2304,2547,1193,2541,2292,2313,2414,425,1791,2766,2177
"COG2155",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG2156",3,6,1,1,63,0,0,8,11,98,1,0,0,22,2,0,5,20,26,0,0,1,1,18,0,13,4,0,0,1,0,6,10,2,0,0,1,8,1,0,0,6,3,0,1,8,2,7,28,95,5,15,3,0,11,0,0,15,0,10,0,1,0,3,4,0,78,1,0,13,1,2,8,2,0,28,4,1,10,2,1,1,0,3,1,0,47,2,1,1,0,0,3,0,0,0,340,3,1,12
"COG2157",4,0,18,0,2,94,6,4,0,0,2,34,8,5,4,59,15,1,0,9,47,16,40,0,4,0,4,0,2,19,12,3,17,21,21,0,10,19,0,7,34,1,10,12,102,0,5,3,10,0,66,24,3,8,22,7,24,0,3,5,39,49,2,2,20,6,2,2,19,0,13,29,17,14,16,1,19,3,5,148,6,1,6,0,133,17,1,0,25,30,45,4,85,6,43,12,0,8,15,23
"COG2159",11059,682,1154,763,498,2697,2479,9772,10403,2388,919,2058,2385,8865,2283,4439,8972,6772,609,2512,5124,1209,4512,3729,1976,315,7431,1753,2786,1741,1888,1220,3046,7220,2187,4386,2125,9537,1260,2432,2747,5641,1336,2338,2964,8326,7049,2023,9452,6660,6157,922,4621,1163,1958,1818,2309,2191,909,9512,2791,3254,2094,984,4514,3439,345,1766,2624,7478,1571,4941,1823,1081,8439,261,8359,10155,7808,4177,6173,1270,1475,1569,2399,2155,658,5248,1994,4294,3547,6839,3676,2426,1696,2697,122,8322,1179,8352
"COG2160",15,12,36,7,36,23,35,36,48,574,46,0,29,49,40,4,122,58,91,34,11,24,9,29,10,11,57,23,21,11,10,28,127,75,5,12,9,167,14,13,11,61,2,66,10,27,59,685,61,202,46,86,102,33,125,33,65,479,239,138,16,37,28,159,105,20,147,144,9,621,218,95,216,74,121,166,223,105,190,50,76,51,6,61,15,24,384,61,7,43,13,150,70,5,67,13,13,102,21,168
"COG2161",41,1086,32,11,281,54,3,85,41,265,40,29,34,79,75,3,141,98,385,12,11,30,23,496,123,2966,201,6,77,86,11,22,393,197,47,100,12,292,11,24,16,514,2,382,42,518,14,993,36,332,47,21,65,14,107,33,18,271,45,292,31,27,22,17,43,4,235,42,30,117,25,6,138,16,35,596,207,59,86,22,28,32,18,11,87,21,309,528,47,35,1,155,31,25,107,7,44,51,15,109
"COG2162",59,133,3,4,151,11,3,63,87,143,3,17,5,117,44,5,38,45,324,8,7,3,5,305,1,29,125,3,5,9,13,10,22,32,8,52,15,150,9,6,3,82,7,21,6,563,20,35,21,102,3,14,141,3,28,11,3,171,0,58,19,48,8,27,95,19,199,0,5,106,31,5,26,20,16,74,52,83,112,9,9,11,8,16,36,2,145,332,11,2,3,61,3,11,9,0,6,143,4,14
"COG2163",0,0,40,3,1,198,2,0,0,0,4,105,0,0,6,104,1,0,0,1,100,16,39,0,2,0,1,6,2,54,0,6,8,2,18,71,26,0,3,15,55,0,0,17,158,0,0,2,1,0,43,1,50,9,6,8,6,0,1,0,66,155,7,2,18,7,1,0,31,0,0,71,24,19,1,0,6,0,3,37,0,0,27,3,238,28,1,0,44,7,58,139,48,1,40,36,0,0,0,21
"COG2164",491,5,58,1,6,37,72,301,379,6,61,1,113,312,76,55,654,456,1,74,90,65,99,0,173,1,169,102,78,3,66,93,72,668,107,419,65,353,161,96,26,137,61,33,39,1,1049,46,315,165,54,7,84,22,31,50,30,11,33,113,13,33,24,36,59,22,1,19,34,95,36,33,23,46,194,1,115,104,98,9,251,26,0,39,19,27,9,1,8,26,16,231,18,50,13,28,0,86,21,82
"COG2165",654,1797,786,292,974,526,646,1019,595,374,749,761,621,685,1245,512,805,778,578,659,527,800,489,1346,827,385,1091,504,914,970,580,612,1720,1122,539,451,619,1812,551,682,424,2273,532,1422,584,1392,285,4895,507,1179,569,487,587,583,714,710,383,715,769,670,493,524,654,647,628,414,1193,647,569,980,628,347,788,734,537,3141,1424,725,635,521,457,964,748,584,647,447,1420,1079,735,585,454,507,515,682,721,423,1699,704,777,812
"COG2166",276,357,655,388,619,629,581,291,284,472,647,296,579,295,898,568,413,247,614,604,482,658,558,455,492,396,322,605,585,395,547,616,763,414,717,116,546,426,659,549,592,463,406,677,574,441,288,619,432,464,1864,1251,737,2084,1800,1772,1571,1507,1429,828,2078,1804,1840,1995,1126,1764,2321,1710,1594,966,1673,1665,1855,1776,1090,1753,1668,764,1075,2072,1099,1353,873,1883,1953,1763,2033,1908,1470,1671,1567,524,2052,1631,2049,1822,1311,832,1403,1568
"COG2167",1,0,4,0,1,3,0,3,3,0,1,9,2,2,4,23,0,0,0,0,22,0,10,0,0,0,2,3,2,3,1,0,0,0,6,0,2,0,4,2,5,0,0,3,1,0,0,1,0,3,2,0,0,5,0,0,0,0,0,3,16,44,2,7,1,8,2,0,6,0,3,15,2,6,1,0,3,1,1,7,0,1,4,2,8,4,0,0,1,0,5,0,0,1,6,11,0,0,2,4
"COG2168",126,26,37,122,114,50,56,152,106,3,7,9,61,158,25,63,71,106,4,62,56,21,71,24,54,38,152,28,110,4,71,14,79,56,57,185,42,91,29,40,44,67,72,77,51,23,27,20,49,103,41,89,221,20,55,50,66,0,19,92,24,25,16,19,145,61,64,60,48,114,26,19,26,9,48,48,62,140,100,74,46,41,1,35,34,22,61,6,20,37,61,142,43,53,43,35,247,245,41,57
"COG2169",331,2486,100,38,770,173,107,515,264,3198,179,74,24,358,304,56,446,380,1600,112,81,111,66,3095,314,2962,684,50,234,211,46,88,1065,660,103,304,45,1085,48,127,60,2178,32,752,194,2539,32,3636,236,1820,222,121,325,36,460,155,117,1563,78,277,84,70,62,18,271,3,714,129,90,790,88,53,294,69,230,1949,722,349,494,93,87,102,73,111,173,48,893,1930,312,183,35,479,138,77,265,28,980,270,86,536
"COG2170",524,68,372,88,104,755,490,450,572,85,373,0,251,768,1151,295,298,659,123,571,258,457,207,102,191,21,1070,668,271,5,181,680,1011,273,588,1389,412,325,652,760,371,148,213,309,810,190,323,33,303,230,2323,751,4317,1574,2181,1221,873,337,138,1211,1904,765,1747,924,2701,895,224,1094,1561,1778,1699,1891,1449,1628,900,292,908,1193,2159,2011,672,655,5,2358,1451,2280,333,587,2,1398,480,3645,2264,634,1091,2185,16,3274,928,1515
"COG2171",3050,3179,5424,6453,1887,3644,4978,3140,3114,2950,5299,5415,5412,2977,2352,4813,3329,3454,1617,4646,4701,5112,4891,2298,5539,3318,3214,4746,6507,4451,5655,4939,2204,2782,4596,2797,5322,2354,4866,4212,4991,2621,6465,5310,3543,2593,3504,2252,3020,2859,3113,5075,3031,5527,3915,5215,4860,2252,6822,3339,4053,4262,4840,4773,3752,5694,1604,5765,4758,3121,4935,4295,4441,4642,3523,2207,2379,3377,3242,3723,4417,6495,5154,4429,3780,4504,1778,1954,5514,5083,5103,1900,3500,5595,4579,4522,1744,3258,6126,2682
"COG2172",419,765,436,50,70,961,703,363,456,233,450,5,442,411,1219,300,132,431,429,775,294,350,330,223,357,79,411,1012,290,85,395,891,1118,173,689,549,463,169,1027,1137,448,217,393,345,918,321,165,38,270,339,826,546,452,575,1235,695,527,292,217,344,670,344,641,606,378,490,202,542,683,394,753,475,647,611,146,103,255,350,501,501,191,385,3,1186,573,856,37,168,86,437,250,807,894,250,396,981,1126,508,483,639
"COG2173",671,239,805,189,349,1572,988,688,753,300,772,703,436,754,2102,565,435,506,274,1219,572,733,654,307,622,44,670,1345,592,635,461,1295,1920,477,1076,612,669,483,1345,1520,785,357,495,579,1461,493,552,58,670,433,1359,587,1189,1015,1535,998,800,180,326,725,869,639,944,602,735,344,352,799,1063,944,1149,636,877,1024,542,155,725,635,844,997,397,559,1062,1516,977,1030,257,121,192,666,491,1109,1608,517,716,1221,56,803,696,979
"COG2174",0,0,7,0,1,51,2,0,0,0,1,5,0,0,3,40,0,0,0,0,30,9,13,0,6,0,0,3,2,8,0,4,3,0,6,50,6,0,0,8,17,0,0,8,71,0,0,2,1,0,19,0,25,2,2,1,1,0,1,0,36,48,1,0,4,3,1,0,11,0,0,18,9,7,2,0,2,0,1,16,0,2,5,0,74,12,1,0,13,1,25,94,17,3,17,13,0,0,0,4
"COG2175",13065,1584,11676,9555,2603,12815,14701,12513,12292,2179,9742,7410,13486,11254,6552,14322,15559,9252,4337,13478,15669,10747,13952,1989,12573,3695,10105,11545,13050,5606,14235,10589,6414,12290,11447,5433,12782,14556,11994,12506,13230,6376,16097,8918,12657,5210,12949,799,10900,6602,12910,15263,5427,10487,10443,14304,15251,4018,12483,11305,11684,10757,13287,10688,9331,12596,2110,13916,12792,9704,12494,13828,9842,10525,15135,1905,20912,13466,10681,11717,14706,14350,7634,11603,11982,10895,2868,4951,5377,15375,15360,4374,11911,14203,10491,12768,1271,11249,15471,13644
"COG2176",1117,531,344,1717,1318,351,605,1150,1056,395,171,36,766,936,207,666,1045,636,647,563,814,389,813,618,233,6301,757,475,268,52,1387,532,824,1704,457,1847,513,1169,255,356,480,453,474,303,388,224,1508,300,1464,820,895,579,991,505,189,135,1237,402,293,1031,431,569,609,852,785,1005,633,348,532,833,735,1243,567,555,1469,658,755,950,934,1104,1026,151,8,287,448,432,1174,324,20,1161,659,3425,703,501,719,566,470,992,247,1636
"COG2177",1220,2929,1871,2425,1437,1089,1451,1552,1387,3059,2108,3275,2090,1573,1645,1662,1399,1414,1743,1592,1421,1797,1689,2262,1055,3591,1589,1097,1109,2924,1987,1279,1879,1904,1357,1945,1835,1991,881,894,1823,2331,1272,1836,1086,2631,1487,2681,1347,2334,1470,1063,1809,1835,1183,1320,1882,2240,1607,1295,1396,2015,1310,2216,1605,2798,1151,1608,1285,1884,1074,1921,1863,1521,1625,2128,2110,1369,1736,2136,1545,1111,3174,974,1215,1468,1384,1913,2211,1956,1745,2822,1319,1276,1963,1290,1160,1501,1066,1623
"COG2178",1720,2,299,192,154,281,245,1274,1529,0,187,3,321,1676,39,471,945,2991,0,233,662,322,609,3,62,18,846,235,329,0,360,302,46,776,359,255,523,271,218,137,315,253,447,141,280,0,1739,48,1034,585,96,101,56,148,23,47,187,0,104,502,114,108,81,103,307,216,48,93,128,543,57,168,107,87,307,30,87,426,468,120,331,28,0,46,38,102,67,0,0,97,97,184,72,54,74,88,0,390,45,118
"COG2179",76,0,343,11,20,860,463,93,76,0,383,0,85,74,1547,136,36,62,2,581,101,360,120,2,257,0,54,795,175,1,33,730,718,152,492,87,339,50,911,916,319,61,231,216,780,2,18,4,71,63,600,281,113,506,1014,538,180,0,64,75,548,175,433,220,127,4,22,351,453,78,611,296,453,532,112,12,184,100,176,182,36,256,0,1008,332,584,9,0,0,156,39,40,729,162,134,681,0,78,317,362
"COG2180",7,186,12,16,19,7,3,11,4,65,27,0,0,183,38,1,93,80,55,3,0,13,3,220,13,246,1199,3,8,2,3,10,154,69,1,3291,3,194,0,5,3,154,2,1,4,90,0,760,6,135,6,5,3382,2,32,7,0,30,1,5,0,5,11,1,1198,0,27,0,2,23,7,1,19,14,6,135,108,10,44,1,5,4,0,1,7,1,68,56,0,16,0,1806,10,0,8,1,475,888,0,22
"COG2181",414,168,126,443,45,105,130,534,464,71,27,951,134,1037,65,108,199,538,21,124,105,83,205,277,120,246,2116,105,266,85,214,74,187,128,129,4907,100,312,44,105,185,348,171,188,120,125,64,706,127,293,24,60,1862,27,35,43,42,17,20,109,30,26,11,9,706,42,29,44,42,120,24,18,47,23,48,67,52,213,175,63,31,22,172,20,20,23,29,29,63,36,109,1053,33,36,35,16,210,700,52,16
"COG2182",409,390,955,444,429,137,595,471,445,478,561,87,914,632,401,388,214,418,117,584,339,1027,795,745,603,4060,278,743,981,413,618,1003,354,457,823,372,1344,895,677,448,312,283,828,1092,161,207,130,299,350,648,320,617,327,1279,241,367,284,141,744,452,895,862,740,982,516,1544,283,713,801,504,586,845,927,889,241,274,294,461,528,299,606,332,65,656,445,813,217,48,144,295,342,478,208,441,881,547,2145,303,501,339
"COG2183",681,4433,301,73,2222,962,88,1091,707,2590,231,2061,203,636,793,454,852,767,2431,92,454,220,312,5201,366,6239,1328,168,420,826,232,263,2325,1314,192,447,266,2335,64,343,259,4030,69,1449,886,5382,164,6747,688,2664,596,214,425,76,801,187,300,3879,93,1081,528,752,156,138,405,69,2033,193,422,1768,258,325,730,221,462,4178,1580,769,591,333,237,117,2416,200,588,284,2454,4428,720,306,309,559,532,208,659,234,3501,385,100,953
"COG2184",15,331,24,22,270,7,1,41,51,180,27,12,9,45,65,1,105,59,281,1,9,10,13,614,14,123,70,2,12,11,2,31,192,143,2,154,31,206,5,7,0,84,4,196,4,174,10,789,75,167,7,38,86,4,67,8,2,214,8,55,0,46,5,25,32,8,130,3,0,158,39,4,104,29,62,144,128,12,127,35,12,20,14,11,8,2,232,432,19,23,0,174,5,2,10,0,330,24,15,62
"COG2185",5551,6105,4330,1503,1414,3416,3647,5798,6053,5675,4994,7106,4400,6508,7156,5591,4451,5001,5516,3832,5279,5021,5258,4297,3882,788,4925,3821,3523,8597,4240,4054,3412,4220,3603,5363,5677,4672,3231,4194,4759,3199,3145,3928,3376,8070,4390,764,5338,4414,5005,3100,5481,4526,3900,4448,2799,6232,2357,5725,4276,6473,4210,4312,5422,3478,2402,3279,5205,5472,3518,5390,5715,5215,5027,547,5726,5812,6170,5702,4208,2616,7143,3171,5674,4041,1086,6324,7327,4044,4766,5087,4452,4335,5590,3941,512,5818,3058,4486
"COG2186",1338,5736,466,206,1875,521,300,1483,1269,5857,449,1129,175,1746,617,329,1208,1082,4632,287,306,466,454,6428,1268,6741,2678,394,716,2468,158,388,1926,1244,697,2095,276,2697,313,674,363,3612,217,1700,439,4428,219,5929,764,4271,189,114,688,90,344,181,116,1683,120,450,360,157,104,66,546,50,597,127,261,607,146,120,188,95,169,1037,467,522,545,118,105,66,350,157,182,153,583,1618,419,142,107,580,143,408,216,98,1406,596,84,333
"COG2187",207,101,9,2,262,17,1,188,177,116,8,4,6,203,80,28,71,119,358,3,39,10,50,114,66,85,162,21,35,7,7,30,167,100,4,125,26,122,13,42,10,173,8,5,27,139,59,80,141,291,175,64,520,17,235,35,54,524,99,553,77,83,27,21,395,8,861,43,138,506,76,27,167,50,236,553,231,483,521,245,49,14,6,59,40,52,466,1033,19,56,22,291,87,79,43,26,1566,551,43,405
"COG2188",443,2582,625,996,1217,529,1034,1068,811,1562,580,5850,340,1162,589,575,293,944,4054,995,553,580,713,2930,2527,624,2091,307,1454,3695,250,414,622,659,501,1115,410,1229,318,488,736,1584,188,1500,448,1995,67,1772,280,1715,433,163,993,440,554,747,302,2256,2082,1059,749,704,337,279,1262,188,1186,1722,526,1134,385,207,744,382,268,2118,806,1058,1032,258,189,358,5087,382,713,393,907,2163,2844,333,1164,678,475,874,723,238,772,1184,319,501
"COG2189",583,3998,520,2424,2816,405,696,674,622,6208,656,148,891,616,1010,571,1030,948,4290,795,692,586,434,2321,327,9064,1362,563,461,299,671,838,1538,1569,773,1485,756,1018,586,496,407,1069,576,651,566,1000,1324,1455,717,3007,464,1006,660,758,1034,421,389,3184,429,730,860,676,721,790,652,771,2087,373,635,1059,939,2289,1439,771,1234,3610,1178,410,1168,637,1421,652,133,487,442,523,5424,1878,473,934,357,2490,394,809,1212,578,634,607,645,931
"COG2190",3,6,1,2,29,23,0,13,10,41,4,4,0,17,15,0,18,2,5,0,0,1,2,9,8,21,42,0,17,0,2,0,95,63,3,3,2,193,0,1,0,33,0,36,15,13,32,224,5,38,0,1,10,1,7,1,23,7,27,42,0,2,0,0,8,0,102,2,0,97,2,0,25,0,0,28,26,36,47,2,9,0,1,0,33,0,148,2,5,21,0,15,13,0,42,0,111,16,0,3
"COG2191",3,0,0,0,1,0,0,14,1,0,0,0,7,1,13,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,9,2,1,0,280,14,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,39,0,6,10,0,0,0,0,0,0,0,16,3,1,2,3,11,0,0,0,0,0,0,0,1,0,0,0,5,0,160,0,0,0,0,0,6,0,0
"COG2192",7468,1785,9939,7408,43017,8162,9088,6637,6955,11810,6737,8497,7024,6695,6722,7502,9983,9780,32005,8451,7864,10392,8502,12433,8333,1346,5719,10686,7983,5660,8074,9858,7081,8900,21038,9371,8617,5438,8073,12763,8197,2641,11990,12424,8050,7371,12714,1253,7755,3683,7172,10433,9253,10466,8036,13057,9448,14457,8909,6714,24321,8809,12578,8187,8797,7797,42207,8707,9445,5735,11301,28198,7286,8928,11108,24887,6289,7170,6843,28638,9385,6958,9033,8280,6869,8642,43568,21929,5497,15187,6586,8245,6556,27944,13513,7920,19669,7101,7176,6267
"COG2193",258,2548,1037,772,966,870,902,444,285,1247,1013,1503,1422,387,853,863,1015,413,1551,990,1022,1049,1077,2529,821,1806,615,785,1250,1295,1206,911,1482,1502,891,362,962,1535,1024,703,849,1533,891,1172,846,1690,818,1895,818,1281,1140,925,437,827,902,1004,1091,1583,991,524,732,994,964,1187,538,1243,1299,775,848,638,905,924,1261,1009,1197,1446,1736,436,624,1058,1107,1231,1282,879,972,768,927,1652,885,1115,1125,397,964,1179,1061,812,2748,323,1158,1295
"COG2194",402,2494,154,310,1235,298,59,1051,407,507,168,2649,50,1151,352,70,435,1019,740,39,59,115,127,1091,176,1108,1564,41,167,2582,88,43,1497,854,141,507,71,1223,26,33,311,2586,64,799,293,2505,121,6011,191,1416,199,134,442,28,358,125,285,385,122,768,34,55,62,56,741,65,1211,70,30,1123,61,81,272,70,207,4757,865,902,524,109,221,66,2003,74,211,29,1418,1310,2604,244,436,467,199,28,483,39,1020,774,53,532
"COG2195",1222,733,865,404,448,411,657,945,1367,361,993,2866,715,749,653,596,1613,458,1740,705,573,914,749,804,377,4371,830,448,490,3885,442,600,626,1468,368,571,628,2395,413,418,821,953,252,612,389,2796,883,458,1642,1029,916,260,763,948,595,511,285,209,599,1239,479,1034,427,585,922,381,482,648,499,1407,661,279,872,856,1190,237,1318,1084,1108,710,659,577,4076,422,527,523,508,1713,2692,547,537,995,616,370,861,505,1151,933,566,1452
"COG2197",1864,10541,1875,1117,6008,3762,1492,3565,2480,10329,1806,4271,1042,2892,5400,1051,2643,2720,5875,1837,1078,2018,1216,8420,2967,7836,4830,1747,2211,3530,812,2246,7731,3918,2453,2849,2103,5940,1841,2334,1868,11092,765,4846,3744,8596,907,17828,1983,9209,940,484,1022,522,1275,637,445,2546,672,891,951,675,568,436,843,199,1704,601,767,1972,726,563,1032,577,544,3838,1601,896,1312,490,402,374,1169,766,801,897,2067,2502,1309,570,270,1271,928,466,791,551,2694,840,381,1242
"COG2198",255,1342,303,80,3920,558,30,1192,69,463,389,71,20,573,1014,36,1137,1154,2148,33,46,237,67,1271,53,6296,1800,8,159,206,77,128,3872,2589,200,251,156,3421,53,27,75,6481,29,2555,432,5849,199,12827,399,3657,425,211,315,20,1118,96,480,532,52,113,66,134,86,46,373,9,2816,6,48,1283,50,141,563,137,873,7070,2402,585,317,183,317,67,71,94,580,25,3190,3102,178,448,24,646,260,22,851,12,2959,370,36,1184
