"","X102_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X100_MES_0d2.3","X132_DCM_0d2.3","X32_DCM_0.0d2","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X72_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d2.0d45","X36_DCM_0d2.1d6","X148_MES_0d2.3","X66_DCM_0.0d2","X56_MES_0d2.3","X72_MES_0.0d2","X142_MES_0d2.3","X122_MES_0d45.0d8","X141_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d1.0d2","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X18_SUR_0.0d2","X123_SUR_0d2.0d45","X100_SUR_0d2.3","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d2.3","X65_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X82_SUR_0d2.3","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X149_MES_0d2.3","X111_MES_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X76_SUR_0d2.0d45","X98_MES_0d2.3","X68_DCM_0d2.3","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d2.0d45","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X42_SUR_0d2.1d6","X132_SUR_0d2.3","X122_DCM_0d2.3","X142_DCM_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X110_SUR_0d2.3","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X76_DCM_0d2.0d45"
"COG1938",2356,626,502,777,1847,14,926,416,1304,662,471,322,304,1903,260,871,663,1495,1004,368,0,860,206,841,367,1940,392,760,452,385,765,1879,942,1492,209,250,1154,1163,124,506,1422,525,3142,1,1745,1,1919,424,117,0,108,116,979,897,0,361,227,1829,612,809,0,274,3522,7,1802,20,1350,2034,5,2421,696,310,1882,1023,2074,1909,2272,1342,1377,157,1981,1021,1519,154,3833,468,168,1813,417,315,668,1319,1858,2,503,391,390,231,348,1314
"COG1939",108,359,317,153,306,0,358,80,237,151,434,419,1071,192,328,438,407,297,126,213,0,173,423,258,496,147,74,93,716,637,680,153,304,114,21,600,151,132,562,124,35,146,27,0,146,1,76,195,301,5,203,72,180,298,1,8,333,21,33,348,2,447,2,98,591,25,283,116,183,10,79,42,34,18,95,122,34,98,223,207,130,715,170,11,86,562,9,178,349,545,201,249,144,0,234,58,341,1,161,63
"COG1940",5752,3675,4436,5119,3944,523,3855,5590,4885,4039,3327,3617,3182,4513,4982,3486,4424,4258,4916,4239,3624,4240,2946,4873,4189,5823,4637,5998,3362,3801,3447,5176,4026,4295,1469,3217,4627,5105,3298,4665,5625,5566,5124,6050,7086,4746,5627,5762,4948,3225,3078,2006,3921,4014,2918,6269,3339,5279,1682,3915,4034,3921,5557,3017,3347,2402,4247,5970,4124,5712,5574,3701,4829,3831,5555,5405,4573,4365,5132,4298,5514,3540,3970,1407,6839,3984,1762,4847,4411,3438,4668,4762,4776,2283,4177,5171,3556,1037,5462,6106
"COG1941",2,0,3,2,0,2,0,174,17,1,0,16,59,1,2,7,0,1,0,2,1,0,0,7,1,0,3,17,0,0,0,0,7,2,6,6,0,0,0,1,0,7,3,0,3,0,2,0,4,0,2,1,1,0,0,0,2,0,0,0,2,4,0,2,0,0,0,1,9,0,11,0,1,204,5,0,0,0,1,0,1,0,2,4,7,2,6,1,0,2,0,2,0,1,4,3,0,1,6,0
"COG1942",53,199,104,42,87,78,364,30,237,159,526,662,97,221,166,300,320,79,280,393,128,205,625,258,260,72,193,53,174,143,245,203,184,112,214,279,111,439,351,261,339,123,111,59,62,64,76,327,165,57,708,93,271,328,107,301,302,302,65,275,138,392,97,552,199,81,243,73,876,205,122,36,158,48,70,63,143,244,226,614,68,232,121,236,163,335,261,85,306,502,182,271,329,72,161,244,597,229,20,504
"COG1943",494,100,66,775,304,4687,88,2712,238,149,114,124,403,96,211,70,87,299,94,198,1777,361,43,97,99,757,129,1667,111,60,304,288,2270,722,718,260,757,110,68,157,58,175,400,3566,694,2028,1376,1453,233,39,43,561,69,355,1446,45,127,242,138,136,3386,157,118,224,244,75,187,743,155,151,1629,248,484,2264,655,666,232,67,165,54,752,234,282,562,513,67,804,855,70,70,453,225,159,4664,142,294,92,619,1080,96
"COG1944",116,13,82,187,77,4908,13,106,87,51,16,70,414,16,132,26,55,72,15,89,1466,16,123,94,120,154,20,235,29,19,94,151,323,418,934,255,270,37,26,58,40,7,113,1349,237,1002,534,161,55,520,144,427,25,41,531,8,34,142,169,90,2066,84,131,166,131,785,55,146,70,129,457,94,242,614,100,75,52,9,69,88,60,62,52,320,200,23,986,210,50,63,579,80,46,3504,79,138,18,990,137,102
"COG1945",681,70,5,312,156,3,70,352,29,66,106,104,14,228,26,65,21,133,79,68,38,8,13,43,15,615,18,475,24,26,135,265,277,276,14,14,299,230,18,34,404,16,664,553,574,29,515,99,30,0,5,6,64,57,1,15,5,308,23,33,0,13,1214,0,154,6,288,589,8,793,575,3,562,97,586,492,582,93,93,9,558,141,30,7,1018,30,33,498,46,28,95,111,236,36,6,55,102,73,404,485
"COG1946",495,508,628,324,461,1141,462,175,451,596,613,524,463,521,577,585,384,535,476,850,1649,811,671,462,365,428,736,306,405,363,402,559,604,602,475,475,562,388,377,626,546,501,442,668,626,1356,646,1143,478,1141,2299,1807,1781,1647,3188,1774,2205,2119,603,1623,3265,1575,1274,2095,1403,2597,1430,1594,1705,1752,1174,2422,1439,1207,1342,1122,1222,1723,1637,1168,1020,1237,1840,1325,1774,1081,1520,1529,1233,1413,1779,1409,1569,5399,1961,2163,1888,1022,703,1163
"COG1947",3163,3800,3994,3616,3707,2946,3605,3644,3418,3342,4200,4027,4981,3083,4304,3956,4030,3776,3717,3464,2068,2748,4188,3646,4343,2994,4321,3475,4107,4645,4007,3551,3249,3482,1228,4389,3561,3766,3987,3853,3647,3359,2827,2348,2714,2076,2589,3090,4228,3024,4118,1491,4492,3301,2190,4141,3857,3679,1129,4219,2376,3816,3347,3626,3992,3850,3549,2950,3869,3534,3539,2907,3557,1920,2813,3244,3434,3573,3551,3416,3245,3949,3192,1489,2468,4296,1311,3084,4167,4131,3876,3600,3401,2688,3647,4465,4003,990,3542,3671
"COG1948",1831,177,510,380,467,138,631,807,1460,712,192,268,284,763,379,585,340,533,473,182,1877,513,264,948,357,1578,338,907,229,254,570,821,666,704,4362,241,582,583,374,172,784,609,1055,3647,1315,1275,1503,172,210,86,144,1554,590,659,153,397,329,516,6037,285,1076,386,1656,131,528,201,695,1628,134,1249,847,495,836,3231,1555,1151,916,528,533,413,1607,605,685,3486,2809,225,6635,1302,246,105,367,743,865,52,362,189,183,3980,330,806
"COG1949",1455,963,1122,1173,1281,1856,892,776,956,1205,1163,798,645,1201,1097,1171,789,1108,1163,1648,582,1277,1070,994,753,1005,1347,798,801,781,768,1569,1009,1367,599,806,1432,1059,666,965,1167,1091,1420,346,807,466,1161,1217,772,1936,1204,691,1351,1099,673,1067,1149,1476,356,1086,852,950,994,854,1257,2308,975,1036,879,1243,845,1352,1713,662,987,1323,1366,1426,1134,856,1014,839,1329,636,1065,826,702,1238,932,885,1200,1008,1108,1044,1157,1336,1047,434,816,1021
"COG1950",8,3,13,32,6,0,21,14,16,33,9,1,48,24,2,18,3,2,4,12,55,28,1,49,6,50,0,66,1,2,133,23,45,55,3,22,27,0,42,1,7,11,25,0,150,120,34,23,3,2,6,158,3,13,0,0,3,11,20,4,1,46,5,17,81,9,29,58,16,8,67,45,15,15,31,11,27,11,12,28,26,132,13,16,14,3,5,30,6,0,37,16,11,3,23,9,7,3,37,10
"COG1951",2480,343,706,2552,584,5698,617,3215,985,848,769,501,875,755,1153,317,709,681,694,1229,3235,1692,487,423,1058,1693,366,2734,1275,685,784,1806,1497,1984,1071,1139,2276,461,850,727,305,1143,1077,1327,1379,1857,1936,2625,1568,1324,691,1133,143,808,2957,316,391,779,385,472,2719,1064,464,696,829,2135,1001,1797,1878,599,2852,725,1325,1379,1805,1907,1001,839,1025,251,1574,770,550,1782,1466,683,1319,2137,929,860,1018,808,819,2902,493,528,645,852,2629,403
"COG1952",416,328,469,441,316,1773,335,482,461,616,412,351,516,319,430,325,333,335,320,538,1422,774,429,406,446,377,352,473,396,360,346,526,536,785,688,520,448,286,462,394,262,496,438,695,574,1171,632,717,542,903,428,631,215,399,1529,246,529,489,172,352,1384,478,315,512,327,842,481,408,764,358,623,1076,622,523,380,412,464,372,426,342,323,337,487,880,287,374,887,383,420,361,552,347,471,1609,471,322,386,607,449,295
"COG1953",2014,5288,3420,2233,3602,11199,4438,810,3808,3729,2940,3065,810,4700,3329,3809,3586,5280,4514,2417,166,3078,3156,4882,3118,2307,4095,1572,2173,2515,3656,1829,2639,1010,1637,2372,1647,6097,3541,4829,4292,5595,2786,691,2223,284,2153,1313,3163,2326,3984,734,4220,4052,214,5205,3159,4242,1463,3752,628,2935,4995,3915,2817,2214,3626,2255,3569,4079,1431,3030,2569,732,2509,1840,3442,4591,3584,5429,1975,3641,4425,580,2733,3173,2632,2756,3440,2366,3889,3424,3784,1044,4653,4205,3467,1886,2026,4354
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,68,0,2,0,0,0,0,0,0,0,0,0,2,0,0,14,2,0,0,0,0,0,0,0,0,118,1,0,0,0,0,13,0,0,0,0,0,0,19,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5
"COG1955",53,325,357,250,405,0,360,29,1175,328,266,158,166,381,76,740,454,1066,302,194,0,379,143,305,220,133,195,78,161,135,113,597,124,326,141,123,266,104,83,128,248,312,196,0,67,0,55,81,26,0,39,78,733,490,0,262,115,218,169,411,0,110,121,4,374,0,303,113,1,153,67,330,338,50,106,196,350,218,419,70,170,177,1188,111,25,273,93,127,202,167,324,595,644,0,393,189,234,60,157,338
"COG1956",282,190,287,126,282,1845,194,208,516,304,195,214,482,191,307,438,241,221,193,152,936,411,201,394,177,267,550,171,133,123,153,237,415,410,533,240,255,387,169,242,243,273,309,1092,608,859,523,600,297,834,169,524,695,249,762,684,408,440,151,153,542,207,204,354,271,646,199,331,199,259,161,740,341,634,299,229,230,257,267,261,164,164,404,245,183,192,409,211,204,200,462,327,259,743,349,363,208,237,70,260
"COG1957",1800,1994,2173,1972,2684,175,2044,1404,2276,2476,1563,1266,843,2072,2456,1668,1826,3474,1994,2695,1039,2977,1293,2238,1780,2591,2081,1862,1430,1815,1267,2359,2011,1846,512,1105,2773,2173,1437,2500,2284,1562,2202,507,1824,1520,2138,2494,2039,394,1230,672,1626,2317,853,3256,1691,2819,823,1923,1206,1301,1850,1371,1396,747,1772,2530,1296,2069,1628,1154,1995,722,2433,2363,2338,2079,2149,1266,2483,1387,2278,292,2096,1610,825,2491,1859,1498,2532,1824,2367,1411,2336,2281,1614,474,2131,2111
"COG1958",1212,38,16,266,164,3,172,251,397,64,3,10,35,461,24,39,46,200,207,43,0,34,1,35,1,992,5,425,31,45,540,294,385,256,6,9,318,276,84,31,365,41,731,0,894,0,934,91,19,48,3,0,1,145,0,11,10,291,108,14,0,121,1195,0,256,144,383,1049,7,727,369,138,511,787,1202,697,569,234,185,2,1028,526,111,3,1845,15,1,808,5,11,32,77,385,1,66,5,25,61,101,452
"COG1959",2352,2323,1849,4161,1977,4168,2070,4459,1945,2131,1882,2100,1348,2239,1961,2071,1993,1946,2416,2140,1974,1856,1815,2290,1776,2103,2407,4388,1591,1640,1836,2084,1870,1810,926,1710,2376,2566,1879,2487,2449,2269,2168,2421,2012,1698,1949,1807,2123,1953,1937,950,2211,2059,3806,2384,1826,2309,629,2174,3356,1898,2487,1980,1753,1713,2109,2172,2383,2369,4280,2206,2174,3045,2117,2654,2481,2361,2236,2652,2322,1690,1867,1522,1771,2025,1033,2200,1953,1790,2342,2085,2170,2910,1942,2586,2099,2418,4512,2621
"COG1960",53395,46836,50448,52094,50319,51789,45020,48744,51249,51025,48707,43499,41162,51447,47514,49221,41148,54601,49560,61439,70871,53808,47914,51167,39339,53723,59198,50324,41942,37751,37959,62398,45749,58447,28639,41960,66593,42086,43771,53405,50396,46854,53097,49009,48264,69579,55829,61605,42649,60852,53038,28942,51076,46142,86747,57395,51451,58160,16729,48863,63237,47570,44654,50244,45598,57544,50731,53869,42210,51963,55275,56132,46948,27796,55505,54344,49422,56195,53637,43491,55930,39346,52622,47790,49794,39705,31723,58823,42005,43025,48012,46960,53447,87531,52438,58411,47772,21157,48544,47458
"COG1961",1449,2808,1995,3221,3239,9500,1780,7048,2575,3116,2904,2873,6434,898,2500,3208,2886,2501,1057,2321,16328,3919,2940,1833,4008,2833,1247,6539,3428,4109,2118,2253,6079,3417,16982,4536,1951,864,2494,2414,1081,1893,2334,8632,7462,18589,2348,4197,1902,1536,1639,21191,2126,3206,6865,998,1994,753,13870,2871,10061,3885,1503,3073,2016,1631,1982,2896,2000,1363,6804,3990,3061,11395,2285,1809,2279,819,1187,2106,1779,2274,2558,15466,1761,3145,17113,1449,3243,2455,3101,1991,1397,5791,1679,2065,2635,24957,4695,2047
"COG1963",16,476,418,48,291,1,514,48,363,263,562,439,1396,232,416,548,483,252,206,293,0,266,433,341,592,22,106,32,888,734,1000,164,282,177,34,758,16,189,635,147,49,262,9,1,151,1,7,169,563,1,284,163,244,396,0,12,418,70,190,472,0,444,22,311,907,5,315,16,256,23,33,70,46,124,12,4,39,139,288,243,14,991,251,25,27,625,54,3,393,565,253,304,161,0,342,91,472,7,66,98
"COG1964",2361,277,180,1517,466,35,265,1000,413,392,244,386,95,705,195,274,241,397,245,754,66,300,89,153,296,1971,134,1168,212,343,517,675,852,917,1223,52,964,853,96,161,1355,518,2352,189,1678,120,1653,322,66,10,55,1376,246,229,128,173,110,1271,719,321,151,84,3859,219,535,20,957,1813,357,2451,1062,82,1693,5313,1934,1766,1911,386,278,65,2219,602,257,1242,3433,305,737,1761,398,101,137,148,974,83,233,122,297,813,1376,1459
"COG1965",122,37,19,146,99,60,44,83,101,51,39,49,42,51,64,30,67,66,57,64,78,74,44,44,54,194,20,113,112,65,76,74,116,60,202,90,180,10,75,18,19,119,107,86,63,56,190,105,54,497,84,85,16,45,162,10,33,40,33,25,217,92,18,64,52,398,91,149,174,20,112,265,88,98,178,164,53,49,64,26,185,75,32,350,142,59,188,180,50,58,72,50,84,55,27,17,41,182,104,23
"COG1966",2020,545,447,2363,777,4579,463,2714,584,678,438,394,852,598,512,493,277,656,627,401,923,1311,155,579,125,2116,601,3212,176,170,676,1160,1411,2919,1410,482,2766,870,111,1045,598,349,1895,3087,1672,556,2338,3039,380,128,144,1330,612,736,645,590,452,1540,278,387,1634,215,990,390,771,201,852,2116,250,909,3660,266,2373,3436,1881,2097,1798,686,724,329,2034,699,700,506,1462,310,1508,1884,116,115,1577,636,759,2287,389,1404,371,567,2814,830
"COG1967",74,160,71,108,351,0,139,34,202,139,91,75,53,279,51,182,96,335,183,52,0,127,37,152,50,104,61,80,61,56,71,303,82,167,29,25,189,100,25,77,113,63,325,0,79,0,82,63,17,0,36,42,582,408,0,140,143,445,348,411,0,69,272,3,707,3,435,334,6,182,188,39,494,312,333,486,486,561,675,57,360,365,827,91,353,246,109,436,247,124,434,864,651,0,214,282,201,37,211,272
"COG1968",3960,6278,6001,4764,5172,3258,5841,4997,5336,5336,6058,5904,4902,5384,5973,5786,5828,5309,5889,4396,2397,3555,6445,5900,5846,3688,6345,4105,4883,5498,5523,4474,4729,3767,1702,5107,3986,6874,6262,5916,5941,6021,4034,2476,3993,2401,3605,3578,6414,5181,2046,580,2119,1767,874,2426,2129,1484,621,1922,851,1845,1683,2242,1777,1629,1727,1256,2188,1639,1437,1896,1535,1391,1320,1458,1504,1993,1569,2348,1110,1835,1683,635,1197,1882,663,1346,2052,1990,1731,1941,1742,911,1950,1937,2041,515,1608,1747
"COG1969",78,1,0,61,7,1,1,240,10,1,0,12,49,0,5,12,1,23,0,0,5,41,4,5,5,9,2,107,0,0,8,1,22,87,20,23,3,4,1,7,0,8,7,34,2,74,24,583,4,1,9,47,2,3,28,2,16,15,3,1,4,20,19,31,2,0,3,19,0,10,149,2,84,278,7,15,10,0,2,1,10,8,16,23,44,0,16,9,1,0,31,10,1,22,45,40,0,7,86,2
"COG1970",111,199,397,76,179,1577,288,50,295,327,246,220,245,235,440,249,294,327,245,336,1206,349,249,534,348,198,363,71,151,279,281,151,196,172,309,201,89,224,252,232,272,305,240,1267,785,1296,390,190,477,173,174,376,286,300,1205,544,240,310,217,263,1302,220,72,313,175,186,205,228,234,184,77,288,148,225,193,81,179,230,311,265,51,297,242,762,121,225,396,54,340,238,241,275,293,1525,347,171,303,224,33,236
"COG1971",72,6,17,21,10,207,2,24,30,6,4,8,80,0,26,25,0,15,1,17,210,224,5,9,14,54,10,60,0,2,21,8,64,106,215,28,27,27,28,19,1,7,31,115,77,58,170,656,14,0,7,108,5,16,130,9,20,66,47,8,99,27,4,34,26,0,20,39,19,20,93,2,92,178,21,42,18,3,11,3,27,27,13,103,55,1,137,39,4,17,204,9,9,222,26,39,6,26,10,4
"COG1972",2609,2672,3215,2674,2970,3962,2326,2297,2846,2878,2748,2080,2980,2667,2427,3176,1967,2328,2585,2870,2993,2420,2490,2566,1386,2341,4039,3161,1722,1745,1786,2019,2061,3392,1061,2013,3072,2782,1631,2850,2442,1894,2799,2753,2457,2074,2689,3251,2323,2878,2406,1462,4232,2231,1780,3377,4020,3689,653,2383,1106,2057,2052,2819,2504,3180,2022,2420,1813,2615,3370,3754,2745,2469,2443,2716,2264,3175,2638,1940,2429,1910,3398,673,1706,1725,954,2279,1538,2067,2513,2679,2589,925,3344,3762,2408,435,2538,1707
"COG1974",3826,7022,6975,4328,5198,4601,6617,4780,5296,5930,6348,7324,6020,6084,6723,7046,6752,5812,6640,7046,2740,5218,7818,7273,6976,4089,7247,4532,6676,6921,5804,4774,5057,4229,2630,6309,4112,6963,7027,6667,6812,6345,4306,2896,3925,2598,3786,4586,6954,5588,7761,2056,7053,6205,4091,7390,6898,6091,2334,6983,2317,6431,5513,6586,5562,5501,5647,3830,6689,6179,4494,4661,4597,3808,4105,3912,5117,6365,5901,8014,4204,5751,5671,2425,4079,7023,2699,4173,7175,7345,6377,6052,5802,4284,6782,6480,6603,5648,4836,6732
"COG1975",4306,3525,3004,5307,4401,3180,2837,4975,3152,2155,1881,1589,1782,3741,2771,2382,2877,4515,3598,2067,1994,2865,1486,2808,2445,5627,2836,5205,2760,2107,2459,4504,3448,3339,1266,2215,5758,3288,2618,3580,3628,3908,5628,1293,3822,1356,4699,4750,2977,3792,1348,1550,2472,2950,2274,2786,2488,3159,1109,3073,2906,2180,4477,1808,3082,3327,3813,5389,2696,3370,4836,3658,4209,2612,5623,5138,4570,3456,3935,1630,5678,2685,3607,1597,4010,2445,1676,5591,2528,1816,3953,3292,3553,3255,3265,3749,1993,1603,5772,3738
"COG1976",1762,291,185,430,858,12,363,114,514,297,204,165,116,816,113,391,245,629,404,180,0,308,73,374,126,1706,164,510,192,156,438,899,709,711,90,106,769,565,49,191,766,218,1580,1,1430,1,1512,256,54,0,10,15,150,118,0,61,26,281,139,122,0,37,591,2,228,6,241,545,2,350,170,35,287,136,551,434,337,175,206,20,573,162,201,18,924,70,37,477,62,53,88,231,254,2,67,55,56,33,69,258
"COG1977",1446,327,276,991,467,2214,341,749,357,304,332,360,397,593,314,268,266,333,422,339,170,439,207,298,285,1752,386,1082,294,284,448,1251,906,1367,173,293,1264,527,349,419,995,339,1792,209,1228,111,1337,1029,485,507,238,151,203,355,291,333,291,636,138,319,327,331,1877,288,437,427,898,1558,353,2305,1223,331,1677,317,1595,1335,1580,406,480,177,1820,430,288,169,2214,313,263,1464,320,233,573,451,692,465,287,612,343,267,959,1391
"COG1978",7,114,217,6,124,35,123,25,217,366,212,196,68,94,180,143,123,78,86,95,778,212,230,201,212,7,152,10,104,94,49,63,129,30,1228,157,8,66,113,117,148,221,27,385,20,420,3,21,238,38,259,743,174,147,29,143,285,73,675,211,393,224,37,223,43,67,96,5,124,101,19,210,27,1216,8,7,60,112,115,118,3,51,207,705,23,109,3013,4,136,174,174,79,143,10,196,138,219,1349,4,128
"COG1979",167,11,5,116,15,262,10,51,34,50,11,7,88,6,41,30,10,68,12,73,155,448,22,20,31,103,5,255,5,10,87,11,539,378,516,175,96,93,38,92,10,21,58,72,24,109,359,1664,13,539,10,444,10,226,122,1,59,249,43,22,339,48,17,120,87,313,52,158,59,69,262,209,376,566,33,87,54,7,28,40,63,110,202,807,205,4,562,149,12,3,374,17,11,410,78,212,5,204,59,40
"COG1980",2301,5,0,408,168,5,102,169,11,2,1,2,5,422,2,0,7,199,118,62,1,14,0,6,0,1850,8,677,9,4,323,736,762,450,2,2,589,619,4,91,924,9,1469,2,1650,0,1595,194,10,0,0,0,0,78,0,8,0,861,23,0,0,0,2607,0,258,3,692,1905,1,1258,587,1,1137,208,1838,1414,1279,224,138,2,1942,335,15,0,3494,7,0,1494,1,0,130,84,571,13,1,117,42,144,129,1225
"COG1981",1305,1444,1289,1488,2035,944,2792,1366,779,2001,2821,1782,957,2082,2641,331,2947,2008,2248,1915,1230,1628,1397,569,3444,1163,435,1042,2998,3447,2773,1393,2020,893,586,3590,1023,2874,3630,1981,2249,2441,1234,617,1640,1110,1145,855,2689,2693,2087,939,448,2460,1632,844,520,1832,716,1680,1226,2957,1332,923,2539,2992,2312,1001,2957,690,1004,2332,1158,921,1268,1323,1360,2261,2058,3245,1038,2691,976,753,651,2871,607,1088,3123,3551,1228,2439,2135,1524,819,953,2837,617,1452,2155
"COG1982",274,1414,1331,321,807,365,1467,65,559,680,1985,2002,3982,359,1444,1553,1750,889,495,869,737,1010,1838,940,2460,178,290,159,3152,3006,2923,366,1408,993,1481,3206,238,593,2388,633,128,691,116,1034,477,773,666,1617,1330,19,953,1326,604,1135,2527,12,1187,445,315,1417,2094,1892,13,1158,2631,139,1060,117,928,146,317,59,552,929,93,137,122,243,651,959,74,2810,625,2538,457,2399,1399,178,1762,2295,1266,1228,317,3424,1069,445,1613,919,241,371
"COG1983",118,8,13,279,25,19,3,363,33,30,8,6,90,10,32,14,9,30,2,26,317,178,15,12,13,69,63,431,7,6,42,24,212,158,153,52,89,27,5,41,4,28,36,1269,55,447,156,306,20,1,1,54,4,29,53,20,16,33,6,2,45,5,8,13,11,2,4,22,8,7,141,11,48,210,12,15,5,3,5,4,10,16,35,17,41,4,40,25,5,4,38,7,1,69,11,15,2,12,137,3
"COG1984",3243,3952,2688,2965,3230,9991,3735,2417,2903,2708,2847,3293,1685,3922,2592,3041,3025,3994,3788,3012,3629,2770,3615,3476,2986,3331,3636,2603,2231,2261,3293,2498,3047,1948,2112,2741,3202,5374,3333,4199,4509,3653,3933,4562,3003,3543,3825,2407,3046,4383,4258,1935,3541,3520,6098,3995,2984,3822,1315,3436,6270,3223,4606,3663,2928,3041,3324,3412,3764,3878,2577,3384,3263,1854,3555,3334,3585,3760,3314,4128,3625,3092,3226,2251,3376,2754,2554,3637,3180,2833,3776,3480,3431,10549,3436,4065,3314,2514,2936,4503
"COG1985",5486,7688,8047,5069,6503,4033,7676,4233,6976,7103,8380,8071,7794,7429,7806,8077,7913,6088,7645,6467,2676,5377,8550,7782,8264,4943,8263,4555,7490,8371,7859,6472,5672,5719,1885,7504,4869,8123,7741,6830,8018,7530,5986,3139,5289,2050,4801,4662,7190,4850,8175,1976,9062,7223,2488,8547,8042,5841,2485,7997,2652,7291,7105,7802,7887,4868,7524,4806,7514,7233,4340,5761,5776,1988,4935,5019,6157,7737,6900,8405,4970,7942,7134,1975,5679,8179,2342,5070,8312,8005,6257,7718,7052,3612,7813,7310,8196,1635,5282,6694
"COG1986",114,102,71,83,151,3,67,30,161,108,82,63,154,63,72,181,83,154,84,72,4,396,63,105,40,57,294,106,28,24,87,67,271,277,226,94,49,246,40,149,121,37,42,5,16,5,186,582,80,14,46,287,397,176,90,367,217,298,29,88,14,110,43,178,117,53,67,67,22,172,94,17,218,469,28,57,50,84,77,117,35,95,232,49,160,63,220,94,32,79,194,126,69,1,102,226,84,81,24,120
"COG1987",166,97,161,209,111,789,81,107,158,127,96,141,228,46,154,131,127,97,92,188,225,254,144,123,190,189,80,142,176,141,86,159,247,313,342,204,188,46,151,83,39,136,131,439,161,190,239,328,194,316,150,220,61,90,489,44,148,92,54,114,510,195,54,131,88,178,136,190,285,64,197,195,254,210,224,223,154,49,121,44,173,71,134,339,149,133,317,161,165,141,171,101,111,532,101,73,85,246,140,41
"COG1988",188,733,908,240,608,3164,875,320,1491,945,927,759,1329,1012,757,1078,838,423,881,946,1264,761,1034,884,683,243,1309,273,834,704,716,984,603,1349,846,926,442,641,948,755,625,921,546,2582,611,797,499,461,1029,2119,876,438,1150,879,1684,1404,1269,825,243,676,1501,879,212,1045,789,1816,803,226,1094,758,461,1260,627,800,346,147,475,1044,959,596,188,679,902,882,298,774,648,259,773,805,695,929,939,1928,1023,763,821,547,209,474
"COG1989",2015,2084,1850,2865,2167,2846,1541,2732,1778,1643,2070,1817,2123,1858,2059,2277,1989,1781,2002,1713,945,1345,2276,2037,1881,2118,2261,2915,1734,1736,1612,1552,2387,2169,936,1762,2363,1838,1676,1996,1878,1541,1794,683,1497,1031,1871,2158,2588,1649,2703,788,3006,1517,1397,2170,2149,1887,519,2035,1364,1944,1627,1783,1697,1724,1702,1909,2062,1699,2657,1408,1963,2201,1904,2275,1797,1615,1826,2779,2186,1523,1550,1213,1706,2158,1035,2196,2176,1754,1928,2145,1580,1929,1544,2252,1985,970,2898,1690
"COG1990",920,191,176,263,473,10,335,220,478,231,141,135,97,560,113,269,198,481,283,107,2,274,89,271,120,751,127,331,130,93,273,477,350,395,59,96,372,253,49,115,400,228,704,6,595,1,752,144,36,10,43,50,261,329,2,124,88,522,253,186,12,75,851,6,428,33,379,826,7,639,286,162,503,638,789,648,565,305,325,58,835,322,559,62,1339,133,104,728,117,120,220,352,534,3,228,113,135,64,131,388
"COG1992",2081,106,128,659,398,18,296,187,518,139,130,110,80,556,24,288,118,375,171,165,0,129,64,133,111,1790,79,651,70,64,377,661,785,747,45,43,839,792,25,70,962,154,1393,0,1690,0,1608,296,23,0,42,56,275,260,0,108,55,643,66,52,0,27,2332,3,470,4,668,1771,2,1726,729,165,1389,113,1787,1316,1388,321,235,17,1810,450,332,56,2949,98,35,1563,98,69,122,287,819,12,136,72,127,107,397,1020
