"","X124_DCM_0d45.0d8","X109_MES_0d2.3","X39_OMZ_0d1.0d2","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d2.3","X122_DCM_0d2.0d45","X25_SUR_0d2.1d6","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X66_DCM_0.0d2","X25_DCM_0.0d2","X125_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_SUR_0d2.3","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d1.0d2","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d2.3","X30_DCM_0d2.1d6","X102_DCM_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X72_MES_0.0d2","X36_DCM_0d2.1d6","X138_MES_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X72_MES_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d2.0d45","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X85_SUR_0d2.3","X65_SUR_0d2.3","X31_SUR_0.0d2","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X152_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X128_DCM_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X100_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X142_DCM_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d2.0d45","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X64_SUR_0d2.3"
"COG1431",56,46,105,38,61,4,2,94,5,2,0,15,11,0,66,33,134,2,24,16,13,115,14,3,241,11,134,14,61,42,8,206,89,31,2,28,18,65,14,3,95,10,5,23,0,32,109,58,32,25,40,22,399,29,0,52,7,37,112,16,0,3,124,7,10,3,151,6,17,58,10,23,68,12,42,14,88,4,13,72,2,4,27,16,6,32,1,50,11,2,6,1,9,7,10,5,2,50,4,1
"COG1432",1333,1237,2333,2416,628,343,179,701,326,191,196,1958,898,475,331,373,1837,391,327,392,837,1044,268,231,3735,146,3376,1867,1717,1505,247,2290,1168,1561,136,1065,1154,937,382,265,713,301,319,1732,304,362,1822,389,405,333,1892,1496,1129,1767,170,2338,452,1591,1548,356,809,350,2908,371,823,326,1894,269,496,1704,595,1860,537,2332,1395,1501,666,237,278,2209,268,342,407,408,337,646,296,500,1341,168,312,191,313,3858,445,181,240,517,244,247
"COG1433",1,4,0,3,0,0,0,20,1,0,0,15,0,0,7,0,0,0,2,1,30,1,0,0,8,0,0,1,13,1,0,0,0,46,0,3,0,0,0,0,7,0,0,16,0,0,10,1,0,18,0,0,0,0,0,0,0,14,1,1,0,0,2,0,0,0,0,1,0,12,0,0,12,10,39,0,0,2,0,9,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG1434",1633,1171,1051,1379,1162,1407,999,1716,717,1050,1434,1139,933,2299,989,1190,1073,919,902,1255,510,554,962,1402,2155,1159,1615,1952,1089,1116,979,502,1162,964,1059,629,514,832,1097,739,729,1117,1701,1112,1312,920,1005,1071,939,1253,1710,1746,868,1293,1497,1658,850,1445,1303,1095,909,914,1696,1031,710,1028,2335,947,1332,1170,592,1191,976,1104,824,1243,1046,1064,1185,1550,1158,1377,1089,1096,918,823,1344,1198,1166,785,839,1240,1487,382,962,1099,1245,1615,995,895
"COG1435",1468,2107,2041,1468,1904,1603,1633,1364,2044,1461,1686,1329,2426,1515,2101,2322,933,2171,1889,1907,1404,1757,2004,1807,1506,1538,1850,1933,1735,1389,2209,2083,831,1372,1957,1548,3089,2274,1571,2117,940,2451,2144,1712,1841,2742,1849,1838,2151,1248,885,1833,1161,1261,1868,1703,2150,1310,1500,1654,2730,2410,1752,2056,2368,2735,1158,2892,1487,1485,2013,1517,2017,1928,1513,2119,1775,2057,2552,1804,2176,1653,1694,2763,2445,1658,1852,1463,1865,2779,1773,1345,2028,206,1626,1600,2408,1277,1647,1968
"COG1436",140,135,70,43,197,27,119,44,85,78,117,174,73,2,167,27,32,142,150,107,60,8,126,214,26,39,80,123,195,143,90,0,0,124,20,422,84,111,70,154,22,63,5,213,4,83,223,161,260,124,0,54,18,0,109,84,295,124,122,145,10,47,117,355,1,163,0,187,50,199,153,0,153,180,426,83,75,133,55,83,1,25,229,120,189,23,105,59,220,51,111,67,43,0,227,88,46,164,30,136
"COG1437",151,66,402,56,25,2,7,47,8,10,12,54,1,8,11,3,20,19,18,32,9,57,15,12,35,2,32,67,68,88,5,0,187,130,1,5,0,34,5,1,5,6,1,78,6,4,81,25,6,31,143,42,6,1,4,55,8,73,15,18,0,9,133,21,0,13,39,6,9,67,13,2,11,88,92,39,7,12,2,84,0,1,39,19,8,17,10,3,44,3,15,3,12,0,11,6,5,15,12,4
"COG1438",217,322,287,668,191,138,322,58,207,262,318,182,227,77,199,288,443,427,118,190,141,317,332,403,1240,228,770,247,246,210,495,15,56,278,392,325,16,493,232,144,75,324,153,284,228,486,215,149,304,40,70,181,162,8,249,193,162,306,358,200,1,224,501,228,2,251,43,227,41,171,371,51,238,295,157,186,230,290,308,197,254,227,208,333,438,245,244,144,206,530,110,169,120,23,122,231,384,102,152,238
"COG1439",433,583,98,152,293,53,190,92,364,129,202,1077,123,15,284,52,228,378,235,190,1075,72,212,322,66,112,186,258,1208,347,127,0,0,562,39,1890,47,202,105,261,42,96,12,951,7,115,994,616,356,169,0,103,22,0,110,393,789,567,518,451,7,88,229,629,0,320,0,427,68,1030,503,0,254,476,854,314,113,261,62,419,3,62,429,175,348,63,226,86,940,90,169,121,57,4,544,137,102,309,76,277
"COG1441",73,402,40,159,56,54,125,22,81,89,237,424,173,121,74,10,38,225,17,144,94,21,67,452,95,36,266,186,505,191,14,15,11,74,47,330,56,66,90,10,4,10,31,544,47,100,548,343,136,17,5,258,5,1,143,201,548,153,250,199,42,80,244,468,8,263,7,174,63,520,94,15,42,475,283,344,50,68,17,222,53,53,93,141,245,56,352,61,580,351,123,151,23,2503,214,15,38,55,5,204
"COG1442",100,5,257,328,176,264,520,122,583,384,346,111,383,266,379,295,68,522,356,386,264,353,550,378,109,329,74,65,19,168,550,25,89,182,691,103,26,274,319,412,121,427,367,6,513,623,27,328,384,83,23,34,130,202,299,68,182,250,507,392,148,345,178,207,93,462,40,431,84,37,219,155,356,10,95,46,495,554,347,176,734,418,403,443,525,323,353,223,19,677,471,255,227,26,109,337,488,76,365,403
"COG1443",735,794,162,277,891,524,507,624,604,404,532,1055,302,505,688,689,362,806,542,466,1557,159,509,633,101,413,388,329,1170,573,597,175,94,908,264,1701,1337,690,376,418,83,626,723,982,549,758,1206,999,809,538,254,162,161,291,564,454,988,883,617,829,1074,415,505,544,955,537,38,908,691,1105,783,149,628,667,1653,445,477,448,725,418,601,432,763,769,441,102,535,450,1097,328,531,302,647,58,692,328,698,490,488,437
"COG1444",726,1068,1157,3351,349,70,44,431,137,15,49,457,331,55,85,195,2286,95,59,156,8,1271,15,117,4847,22,1847,439,447,457,38,482,405,521,13,307,286,951,240,7,1184,142,88,553,9,173,298,215,371,105,170,233,790,214,78,943,342,835,1016,124,1353,51,1405,358,842,113,632,76,161,230,467,758,202,510,186,423,503,108,58,738,7,58,58,144,140,970,249,285,417,14,57,57,32,5607,206,45,64,362,21,107
"COG1445",25,126,50,263,45,24,12,50,15,5,9,46,25,5,29,19,684,27,13,5,9,179,25,6,363,12,92,5,38,39,10,327,57,19,11,91,20,81,134,21,84,18,9,16,9,45,57,8,27,13,115,6,279,31,10,147,12,272,63,9,11,6,663,11,6,9,334,109,19,49,24,217,69,17,46,9,40,25,40,62,12,24,48,22,11,158,8,34,4,8,16,8,41,4466,9,16,51,35,25,5
"COG1446",2521,2839,2930,2567,2878,1446,1459,2229,1836,1213,1363,1919,2082,956,2928,2223,1278,1911,2463,1926,1683,839,2364,1368,2233,1418,3012,4287,2793,1766,2233,3635,1698,2272,1258,2031,2370,1895,1181,2577,419,2264,2029,2716,1362,1923,3197,1875,2960,1882,1947,2645,1043,1964,1476,3699,1843,2165,1700,2118,2105,2544,2589,2270,2583,1807,1025,2717,1803,2982,2570,2273,2525,3627,3303,3168,1987,2001,2697,3647,2170,1089,2383,1667,1433,509,1271,1562,3295,2239,2012,1101,1389,283,2062,1348,2404,2030,1743,1657
"COG1448",1381,734,671,1958,1556,912,738,895,342,701,889,403,761,1179,955,1026,2432,877,892,863,232,1093,528,1080,4205,561,2498,241,500,1122,816,1214,1619,781,355,458,2359,1627,803,699,450,1061,963,427,521,924,400,531,1217,861,2237,113,1073,1778,954,453,891,1124,845,775,1167,633,1452,925,1059,617,2100,711,1349,598,573,2152,916,556,616,294,742,674,961,350,805,1085,685,1003,598,833,696,853,289,463,620,696,914,4178,721,744,1044,874,626,580
"COG1449",511,60,113,355,1595,716,1994,829,545,1441,1575,184,532,234,2429,1107,172,1534,1919,1562,60,242,1256,2566,183,1008,94,181,101,621,2572,186,1088,303,1377,280,18,1960,1033,1977,401,1887,505,110,941,1934,166,983,2809,961,417,380,710,159,1463,324,302,222,616,1432,16,1545,349,1767,5,1137,352,652,563,77,823,214,2152,193,476,431,862,2719,1904,101,1329,828,1594,1053,1542,727,1015,532,54,3288,726,860,510,180,839,1102,2276,1450,784,1202
"COG1450",7176,4633,5116,5388,3377,2820,2163,3588,2347,2254,2359,2836,3249,2865,3168,3747,5869,2732,3066,3188,1841,2922,2678,2377,8754,2375,5869,4702,3158,3521,2327,1961,7191,3410,2103,2389,2568,3962,2249,3146,5032,3708,3213,3507,2951,2877,3162,3007,2877,2105,7504,4255,2252,2918,2857,5239,2719,4697,3422,2707,2666,3170,6671,2905,2799,2417,4555,2295,2398,3290,3317,3035,3348,3963,3138,5381,3180,2564,3080,5239,3403,1956,2412,2921,1547,1852,1778,2223,4004,2309,2908,2242,3479,4773,2650,2794,3624,3022,2806,1951
"COG1451",1438,1363,1157,1739,1010,742,484,2400,438,658,567,1247,703,845,1306,711,1650,1017,1305,1102,694,1031,508,587,2579,560,2383,869,1137,1009,1134,2022,1427,1067,446,960,1129,840,646,866,1048,1115,793,1349,603,783,1290,475,913,3130,1486,966,977,1621,566,1018,1028,1209,1423,519,1243,842,1630,438,1024,553,2288,748,779,1329,501,1877,1367,1410,834,1129,804,893,784,1186,462,598,573,971,467,722,602,701,1226,446,615,678,839,876,665,2169,899,2686,605,462
"COG1452",5987,6042,3134,5710,6675,8675,6831,4628,8472,6777,6722,5086,9510,11356,6989,7730,5262,7160,7565,7335,8580,3719,8853,6499,5928,7859,5506,3896,4618,5161,6391,2927,4952,7592,9588,4759,7302,5094,6732,9983,3268,6959,9712,5055,9865,6661,4502,7371,6340,4179,5554,6135,2874,5038,8006,4332,6727,7059,5367,7539,9344,10117,6045,3997,10844,7761,6109,7114,4918,5334,4992,6090,6820,4645,5642,5879,7701,8143,7613,4269,11369,7570,6718,6554,5562,3307,5587,6242,5651,8712,8055,5434,8346,8363,5736,6967,6523,4298,9859,6498
"COG1453",491,111,70,100,514,800,1369,2238,259,1706,1115,245,111,478,823,260,4,233,810,1042,49,14,82,660,28,1673,321,312,141,918,857,0,1,169,441,67,8,549,1500,337,27,634,386,150,629,380,121,282,329,2957,1,726,807,5,1195,1260,455,939,2782,1457,76,447,685,3302,1,1038,4,1607,7212,346,194,2,2137,558,332,1072,1263,1513,1493,813,371,4019,2458,975,2009,1589,3824,6557,364,38,1453,6904,1685,0,3279,5166,2180,6352,3226,4747
"COG1454",7723,6705,4243,6703,6907,9184,6667,3968,9510,6689,6917,9602,7173,8411,6123,8484,5999,8022,6313,6993,9692,3312,8816,6720,3493,8015,4224,4774,8648,6861,6725,2902,5720,8691,10583,9540,7400,7107,6574,6374,4519,7687,7749,8266,9107,7023,7730,9135,6427,3019,7680,5972,2437,3478,7575,5773,7821,7740,6530,8383,5287,7847,7401,7109,7491,7950,4507,8964,5467,8662,9459,3691,6238,6893,8239,6018,7436,7381,7231,6303,9579,8399,6780,7630,6362,3252,6346,6297,7165,7059,7383,6227,8883,4489,6679,5636,7301,3884,7404,7109
"COG1455",9,29,15,39,2,1,6,31,0,6,6,2,0,10,2,0,13,1,6,6,0,47,0,1,226,0,5,2,0,3,3,92,668,2,0,1,13,10,4,0,5,6,2,6,7,2,0,1,4,9,12,0,2,54,2,7,0,45,2,0,2,0,126,4,1,1,93,0,0,12,1,36,0,0,0,0,2,1,0,4,1,0,3,1,0,5,0,0,2,0,1,1,0,58,1,1,0,8,0,1
"COG1456",0,44,134,30,0,0,0,6,0,0,0,58,0,0,4,1,1,1,0,3,0,0,0,0,0,2,83,965,58,0,0,0,0,0,0,74,0,1,0,1,2,0,0,57,0,0,78,0,0,17,0,908,0,0,14,847,0,0,54,0,0,0,3,0,0,0,0,0,0,52,0,0,26,65,3,155,0,1,0,725,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,2,0,0
"COG1457",447,531,201,836,209,54,16,119,177,31,47,217,481,69,34,81,1074,149,41,48,241,521,41,30,621,8,362,198,354,165,11,477,604,312,12,569,484,96,207,25,258,60,73,389,30,82,368,72,328,32,1235,79,307,44,56,484,247,461,830,38,138,35,662,42,130,44,630,90,57,332,509,158,161,385,352,273,338,97,38,478,31,20,98,124,60,380,121,147,314,24,70,41,28,4135,115,14,21,174,41,22
"COG1459",5885,5325,4728,5789,3519,3188,3617,5035,3621,4051,3572,4541,4630,3800,3956,3144,6141,3249,4441,4160,3145,3460,3797,3292,8496,3355,5939,4384,3796,4147,3168,4304,7223,4119,3767,3582,3488,3861,3443,5059,3797,3849,3228,4297,3351,2929,3999,4030,3266,4060,6789,5294,2739,2957,3064,5465,3224,4645,5417,4036,4078,4432,6982,3819,4555,3625,4533,2818,3257,4236,4509,3142,4143,4637,3640,6238,4215,3990,3250,5621,4076,3068,3955,3322,3181,2775,3186,3587,4855,3790,3850,3537,3975,5258,3490,4381,3654,4933,4230,3591
"COG1460",29,14,184,13,12,1,11,11,34,10,14,33,25,2,13,2,0,41,40,12,29,4,20,31,11,22,30,77,58,77,14,0,0,50,9,22,0,17,24,43,8,6,2,50,6,11,62,23,15,18,0,6,2,0,1,13,20,8,8,13,0,3,12,10,0,6,0,0,5,12,14,0,8,18,15,17,3,8,0,13,1,0,24,8,2,0,12,4,29,4,17,3,0,0,20,2,4,6,8,7
"COG1461",1052,875,290,772,383,69,287,141,958,260,281,1240,2234,70,247,8,11,920,234,445,2431,141,729,399,203,56,1148,1255,1229,2130,248,0,0,1896,127,1126,12,176,205,483,16,142,9,1540,172,528,1373,1039,337,163,5,1197,6,0,150,1283,800,2149,592,716,32,683,1697,621,6,702,10,441,66,1255,1079,0,283,2046,1867,1648,300,295,207,1373,82,66,782,328,1482,90,561,103,1304,936,631,193,54,0,725,189,103,139,27,535
"COG1462",647,794,4355,1367,650,699,538,609,537,496,265,638,560,1080,419,605,9169,925,780,513,328,8839,468,324,1196,524,659,471,440,624,829,6626,9896,370,895,741,1112,3011,2169,699,23810,1042,695,651,1691,2188,554,213,1185,936,5123,314,19885,9539,993,582,223,504,1437,185,881,303,586,318,571,455,3427,682,352,426,613,6826,562,610,537,492,740,366,1669,665,1135,754,158,3194,847,14993,1573,727,518,333,676,845,2005,2883,358,817,725,694,273,333
"COG1463",1829,660,653,1360,1309,1336,1194,3119,542,1642,1273,900,610,1382,1537,914,2121,715,1309,1535,339,940,404,991,1497,1661,1289,477,645,1670,1286,868,2012,652,602,468,538,1191,1461,698,941,1363,1227,414,1096,962,608,693,852,3533,1708,398,1412,2200,894,559,707,986,1275,823,284,536,1321,1372,226,665,2319,910,2508,602,555,3118,1328,598,506,658,1076,937,1055,555,504,1725,1114,861,912,1105,1422,2139,378,219,1083,1923,1286,4029,1683,2322,1377,2813,1478,1402
"COG1464",60,88,36,273,55,18,5,118,3,4,6,51,18,4,3,10,535,9,9,15,5,124,9,6,150,13,53,3,14,70,0,406,338,35,15,61,5,24,78,12,164,8,20,21,2,9,24,2,5,8,147,1,42,137,0,43,1,40,17,1,0,3,91,5,0,2,162,6,12,78,3,121,3,10,10,0,19,2,0,13,2,9,1,1,6,40,0,33,2,0,1,4,3,676,2,4,6,20,3,2
"COG1465",663,1389,80,268,729,118,346,161,709,212,366,2180,198,1,487,111,462,738,414,261,1932,131,489,535,98,148,291,405,2401,508,251,0,0,1095,73,3992,197,421,174,477,76,214,25,1924,8,262,2207,1151,777,336,0,49,27,0,89,212,463,329,346,279,2,74,165,405,0,217,0,229,53,685,333,0,157,292,690,187,74,102,62,227,2,28,215,106,189,23,99,41,586,62,87,66,47,2,350,64,71,183,39,164
"COG1466",1200,1636,1005,1065,1834,2277,1941,1680,2286,2023,1735,1471,1954,2229,1895,1435,735,1767,1705,1741,1928,675,2030,1618,795,2055,1290,1599,1459,1760,1678,930,748,1503,2297,1197,1969,1039,1889,1810,518,1738,1993,1573,2028,1805,1431,1813,1635,2036,2811,5557,1735,2311,5262,4550,4835,5003,4464,5631,7008,5666,3832,3308,7407,5585,2377,5534,6052,4626,3184,1895,5172,4800,4521,5380,5656,5472,5526,4739,5530,6573,5781,5368,5092,2083,5274,6102,4939,5745,6148,5091,6146,3527,6391,5646,5295,5493,6737,5888
"COG1467",992,1814,259,437,918,172,435,215,1065,305,453,3136,343,13,728,145,496,995,585,418,3180,224,654,706,173,211,482,705,3408,908,367,13,11,2045,140,5756,223,503,261,630,280,373,29,2586,14,433,3344,1508,1170,439,0,324,634,1,490,923,1674,1738,1354,1065,125,279,724,1183,2168,830,0,880,212,3012,1467,6,691,1543,2618,890,389,555,453,1056,7,132,1009,739,782,422,528,176,2635,244,460,277,162,12,1312,310,321,668,154,620
"COG1468",55,33,93,74,9,10,0,33,0,1,0,10,32,4,10,1,176,11,8,2,15,97,1,2,565,0,434,157,20,11,1,2,33,91,2,36,0,3,15,4,305,6,8,3,0,3,38,1,8,20,39,75,42,31,5,93,1,51,11,1,2,3,140,5,0,0,50,3,12,80,3,17,25,5,25,20,26,14,2,112,0,6,16,4,3,22,0,7,28,0,6,2,15,25,0,4,1,38,5,0
"COG1469",953,1215,720,1615,735,501,351,701,294,374,359,619,268,562,514,685,1817,540,408,514,294,858,390,315,1150,346,407,500,434,621,538,4079,1482,472,319,363,1264,748,639,175,1351,879,494,653,374,586,525,370,536,395,790,831,3000,1115,746,516,668,553,462,391,1432,349,873,407,984,369,1736,577,414,448,462,2400,538,795,422,952,461,479,662,605,370,371,337,856,348,655,430,380,776,251,326,297,753,424,476,369,689,626,391,332
"COG1470",116,10,65,1,31,6,18,50,29,14,8,8,53,1,79,2,2,127,231,83,135,19,38,35,13,39,5,59,3,124,6,0,17,82,9,8,0,7,38,375,104,2,3,29,6,50,15,62,118,142,83,31,4,3,1,41,153,137,15,121,0,63,114,50,1,33,11,16,13,8,48,23,95,35,259,85,45,43,2,81,0,3,100,191,74,15,9,19,18,33,52,4,1,0,78,13,2,56,21,34
"COG1471",535,802,1886,180,466,77,241,130,564,176,302,1242,190,4,429,75,289,553,370,223,1579,92,315,412,89,142,218,656,1397,495,164,0,0,977,57,2416,139,352,141,421,55,184,25,1164,11,217,1327,756,574,252,0,282,36,0,200,559,1033,832,606,596,76,146,387,791,24,415,0,484,116,1260,841,0,370,649,1347,395,219,288,136,706,4,81,530,324,421,94,315,110,1180,133,296,175,75,8,737,167,175,409,89,300
"COG1472",9790,11034,11911,11680,14290,13924,10569,11578,13422,9076,10809,6724,12573,11418,14539,13812,8630,12948,12407,10908,7975,7002,14917,10136,16193,11724,14387,14263,10962,9369,12419,14644,10596,8197,12402,8697,21091,11976,9983,14262,3491,13053,14704,7815,13304,12432,9893,10551,14552,8911,7198,10873,7238,15262,11797,11834,12428,8616,9775,11648,16989,15374,9258,8320,16603,12095,7730,14564,11452,9447,12886,14636,13549,9341,9117,10958,12429,10891,14246,12767,16765,10721,12861,13810,9697,4959,10294,11235,10013,15717,11691,8172,15201,4917,11707,10645,13824,8421,13806,10390
"COG1473",2897,3085,2659,2338,3311,2849,2823,3175,2698,2811,2836,2721,3193,2273,3681,3471,1434,3094,3415,3246,2460,841,2863,2750,1736,2696,2968,4207,3089,2871,3351,2770,2476,2856,2288,2377,3554,3178,2518,3466,1003,3835,2936,3113,2577,3510,3344,2476,3597,3295,6854,9047,3174,6241,7715,10063,8954,7842,7736,7965,7884,11034,8042,9277,6915,8445,6129,10335,10437,9220,10443,6438,10463,11151,9936,9239,9489,9432,10950,9762,8106,8381,8672,9110,8073,3205,7895,7756,9390,10059,10176,9071,8798,4698,9393,10299,11521,8951,8367,8345
"COG1474",1929,1517,5191,542,1934,337,976,460,1454,760,1218,2048,657,18,1459,329,317,1863,1237,975,3399,213,1303,1910,355,421,571,1530,2473,1588,769,0,0,2399,185,4151,668,1256,522,1365,209,686,89,2182,31,863,2551,2526,2423,938,0,858,187,1,821,1139,3212,2310,1167,2058,310,623,1435,3396,78,1753,0,1839,553,2385,2840,0,1398,1822,4139,1075,790,1208,599,1258,11,326,2222,1059,1715,245,1025,392,2153,546,864,680,340,17,2585,639,692,1679,331,1502
"COG1475",5965,5261,12127,6458,6365,6212,6912,5208,7403,6350,6083,5699,7994,6379,6772,7393,16052,6713,6559,6350,7931,39489,7801,6360,7573,5727,7965,5603,5863,6094,6758,9975,17468,7404,7423,4882,5962,6686,7445,7504,36428,6783,7361,4752,6785,6719,5989,7056,6948,4090,13840,5265,30667,24895,8327,5512,5823,7113,6709,6521,6614,7640,6492,5775,5558,6711,14510,6436,4529,6008,7601,20629,7001,5257,5984,5417,7439,7086,7141,5671,6827,5572,6826,6950,6693,40163,7250,5874,4838,8063,6812,5063,6557,5489,5303,5864,6790,4346,6297,5987
"COG1476",254,359,395,325,281,405,320,227,337,189,513,301,293,257,281,419,187,583,201,212,148,177,310,490,504,170,408,420,301,147,312,541,375,175,212,177,600,438,138,361,80,437,283,377,201,579,521,236,305,166,386,314,342,421,533,223,641,181,193,288,641,390,237,187,794,344,298,665,215,399,410,482,248,450,412,452,301,254,607,222,394,155,253,494,194,80,393,188,379,415,232,222,374,48,326,242,406,203,135,219
"COG1477",4159,3153,3063,4692,2730,2373,1760,3091,2319,1593,1601,1645,3071,2123,2838,2685,3502,2305,2699,2595,1669,1611,2697,1484,5562,1916,3807,3658,2071,2650,2266,1574,3876,2353,1721,1805,3066,2631,1759,3561,1678,2912,2780,2230,2286,2565,2299,1970,2540,2125,3194,2664,1506,2677,2114,3433,2234,2552,2155,1990,3246,3631,3330,1599,3029,2084,2432,2471,2187,2268,2249,1945,2828,2735,2238,3191,2361,2276,2942,3116,3391,1681,1966,2647,1573,1245,1629,2016,2579,3007,2170,1476,2967,3224,2139,2195,2832,2349,2564,1693
"COG1478",1493,2539,294,885,820,645,710,444,1603,692,838,4104,1079,571,906,816,854,1515,799,908,4276,321,965,985,235,545,1056,1315,4323,1330,1047,3,296,2614,793,6420,656,748,595,655,408,1033,594,3553,747,1154,3788,1772,978,395,620,814,244,222,707,1799,1738,2425,2016,1165,421,1073,1265,764,374,986,543,1132,452,3658,1902,132,883,2007,3269,1297,860,979,959,1745,863,657,741,984,1116,309,734,419,3244,1148,878,684,778,58,985,824,1072,425,586,641
"COG1479",1366,1084,4883,2138,679,288,348,1588,543,296,405,764,959,233,678,470,2695,468,624,682,858,4761,591,490,3860,332,2882,2836,830,845,571,1811,2753,1015,464,992,619,890,547,637,3009,462,675,560,363,565,803,555,901,693,2113,2534,1402,4240,464,1894,528,1209,1083,460,469,692,1430,529,390,475,1808,648,544,897,626,3667,1001,481,744,1266,1006,722,478,2289,490,384,663,1209,759,2224,549,843,812,765,463,353,495,6758,530,344,453,999,480,434
"COG1480",2403,1607,3292,809,3051,3016,3635,5663,3049,3612,3116,1180,3303,1948,3596,2945,186,2807,3627,3674,2166,689,2745,2942,213,3934,1768,4994,1647,3032,3960,3870,1070,2039,2781,1157,2412,2541,3121,4007,493,3174,2876,1402,3595,3308,1889,2202,2754,6995,1237,3551,478,277,2173,3422,1543,1774,2380,2671,3400,2969,1701,2917,3167,2604,361,3319,4776,1702,2478,322,3211,2211,2216,2984,3588,3268,3381,3818,2870,3770,3276,2357,3276,1532,3312,3568,2123,3220,3933,3883,2958,86,3978,4763,3596,5255,3036,3906
"COG1481",6,6,1,5,3,10,2,13,0,3,1,5,5,10,38,1,40,3,1,3,0,3,2,3,8,7,28,0,54,43,5,4,0,10,3,14,0,4,6,6,19,3,7,3,3,0,49,0,6,8,2,0,173,293,0,2,1,2,11,1,0,11,8,3,0,0,5,2,13,22,0,174,45,0,20,0,20,1,4,18,0,4,17,28,0,2,0,40,3,2,2,31,13,8,0,10,4,2,6,0
"COG1482",535,549,246,364,223,194,230,491,192,219,157,383,340,217,325,271,264,470,207,209,269,265,172,255,242,195,621,548,702,530,124,213,495,439,103,497,431,213,212,310,359,254,285,402,247,279,721,261,158,200,684,581,678,693,181,442,289,429,333,231,542,310,875,428,939,217,451,162,175,546,217,1061,346,570,432,503,183,267,237,399,248,141,275,286,666,116,238,186,403,594,192,220,362,134,233,188,244,300,189,178
"COG1483",245,158,239,229,193,18,56,338,33,74,57,103,155,34,105,47,257,37,134,110,330,161,16,62,1165,75,304,450,361,185,50,78,259,286,25,273,14,248,141,91,72,37,18,104,18,47,219,35,55,340,688,298,200,222,41,416,50,283,154,42,5,59,282,86,11,43,166,33,102,146,35,1115,103,99,176,125,136,96,20,336,19,59,152,16,59,130,71,150,122,42,36,75,24,7130,64,117,63,299,58,49
"COG1484",3327,2208,5111,7524,1140,188,223,1916,434,168,233,2563,1742,407,433,782,8996,421,368,308,1089,7202,249,315,23764,158,13014,8693,2542,2343,191,3368,3240,3835,163,1733,561,2350,802,100,4099,356,467,1556,115,363,1521,547,963,649,5733,6244,3887,4572,404,7506,378,3865,2478,369,120,139,6232,480,267,291,5317,159,619,1356,999,4201,1037,1942,1457,2677,1986,377,64,6397,100,329,473,366,359,4932,349,1476,1473,84,292,254,421,3554,616,263,130,1563,174,174
"COG1485",2450,1314,1106,2454,4013,5184,3933,2156,4162,3953,4806,1320,3236,5966,3934,3695,3053,3962,3919,3711,1377,1444,4929,4534,3151,4182,2555,512,1081,2360,4270,1419,2234,1486,4993,1576,4788,2679,3842,4275,1659,4368,5080,980,4113,4035,990,3294,3633,1943,2915,524,1599,2459,5537,974,4034,1867,2583,3108,4060,4704,2100,2315,4861,4488,3182,3725,2884,1132,2516,3007,3739,1019,1203,920,3260,4077,4840,806,4945,4379,3179,4207,3248,1648,4160,3097,857,4239,2823,3137,5236,4409,2888,4158,4547,2078,5230,3502
