"","X67_SUR_0d45.0d8","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d45.0d8","X102_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X110_SUR_0d2.3","X18_SUR_0d2.1d6","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X65_MES_0d2.3","X151_SUR_0d2.3","X109_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0d2.0d45","X9_SUR_0d2.1d6","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d2.3","X62_SUR_0d2.3","X110_DCM_0d2.3","X112_DCM_0d2.3","X18_SUR_0.0d2","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X36_SUR_0d2.1d6","X112_MES_0d2.3","X25_DCM_0.0d2","X111_MES_0d2.3","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X72_MES_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X145_MES_0d2.3","X110_MES_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d2.3","X141_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X151_DCM_0d2.3","X122_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X65_SUR_0d2.3","X76_DCM_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X140_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X122_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X68_MES_0d2.3","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X148_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X33_SUR_0d2.1d6"
"COG1659",0,0,0,0,0,0,0,1,0,0,0,0,6,0,5,0,2,1,0,0,0,0,1,0,1,3,0,3,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,5,1,0,0,0,0,1,2,1,5,1,0,2,0,0,0,0,18,0,1,0,3,0,7,0,1,0,0,0,2,0,0,2,0,1,9,0,0,0,1,0,0
"COG1660",1196,1039,1292,964,843,695,1115,1063,727,1065,1702,722,950,762,652,874,778,906,1059,501,750,967,496,816,872,900,877,827,677,1891,1322,894,639,672,872,693,1064,658,665,828,899,2311,822,757,500,816,946,1781,646,1639,1096,1454,729,702,1072,778,1626,603,970,1097,980,731,906,433,946,1335,803,463,894,889,794,849,1454,741,776,1179,1153,912,764,1268,800,786,975,669,1244,745,1063,764,972,518,2261,768,500,1179,604,588,727,1764,812,985
"COG1661",83,643,0,1059,890,498,917,1491,331,1051,65,872,540,895,1104,1723,363,877,740,1820,489,373,547,832,1206,879,1231,759,915,2,857,441,265,1238,335,280,2,427,251,118,831,0,981,387,1424,705,831,1,71,166,327,103,377,524,72,36,3,513,734,1485,1783,287,417,436,239,673,423,1992,307,625,866,1513,380,638,673,703,828,432,1141,866,626,481,825,1375,2,382,100,1468,273,403,42,569,653,485,480,157,1849,179,1092,926
"COG1662",3,2,4,32,19,3,4,5,15,1,0,4,10,1,58,41,14,3,3,1,12,61,20,116,11,1,8,9,2,62,0,3,74,1,3,13,0,35,23,7,15,6,2,128,6,21,1,9,6,6,11,6,9,36,4,1,24,3,10,9,17,7,0,2,10,20,10,10,1,3,10,9,2,2,8,26,3,5,25,25,6,39,4,12,2,11,6,11,3,7,6,0,11,42,2,4,6,0,51,2
"COG1663",5695,5000,1480,3692,3801,4985,3612,2899,4748,4612,2069,5406,4743,5152,5027,3051,4063,4827,4585,3630,4181,5467,4686,5391,2743,4205,4716,4289,4793,2553,4301,5498,6349,3839,5303,3597,2228,5205,5788,1420,3636,3025,4907,4365,4097,4758,5320,1558,1271,3085,3873,6137,4049,5034,1517,7088,1800,5669,4760,4254,3626,5681,5221,5269,3588,5180,4112,2764,3611,4795,4511,4319,6046,5065,5470,3365,4322,1514,4821,4317,4648,4497,4759,4603,2160,4488,5256,3107,3481,4345,2085,6358,4243,2983,6093,1528,3271,3085,4858,4560
"COG1664",1282,906,519,870,840,1181,698,717,1143,963,306,1104,861,746,1023,718,1400,885,879,669,912,1232,662,2156,679,844,895,828,1112,1250,675,973,1341,856,1103,1385,1207,1639,959,744,888,1229,815,1433,632,787,926,1116,448,1086,1249,1336,1266,1244,663,704,873,670,1147,805,601,1068,935,1140,1230,1000,1325,670,919,957,972,879,1155,866,751,817,666,327,877,736,1405,1292,1119,873,1167,1247,1199,684,1296,1451,830,905,1222,989,711,228,911,785,1714,770
"COG1665",1,8,0,7,2,0,0,4,34,42,0,8,2,2,0,1,15,4,0,11,22,0,11,88,3,4,0,6,5,12,2,4,0,0,0,10,160,55,0,0,2,146,1,14,22,4,21,44,1,7,0,6,37,31,0,327,98,8,2,0,0,0,0,135,13,0,17,10,22,14,0,0,0,11,6,2,3,3,1,0,13,29,14,0,0,17,0,3,3,29,24,8,35,10,8,0,1,9,250,0
"COG1666",868,1694,789,2164,1684,1602,1910,2128,1045,1586,1175,1637,1794,1814,1658,1966,1156,1548,1960,1750,1212,1874,1408,1080,1107,1721,1737,1495,1635,723,1798,1846,2842,2066,1806,1160,463,1151,1769,666,1534,401,1615,1117,1750,1359,1637,278,463,1327,1632,1599,1204,1178,735,2132,322,1474,1173,2064,2114,1664,1707,1050,1404,2079,1178,2493,1206,1419,1538,1828,1486,1283,1370,1234,1528,1094,2047,1932,1468,1424,1595,1854,103,1352,1290,2074,909,1328,1013,1443,1068,1927,1492,567,2109,1285,1228,2144
"COG1668",2208,1071,168,542,1190,1384,476,1354,887,947,1757,555,1282,622,674,493,960,1440,1039,1222,592,802,909,1222,915,1088,909,1817,893,1418,782,785,808,653,758,1334,2280,853,1317,613,1147,572,777,965,659,876,930,1600,293,1197,896,1946,1123,1151,375,2213,831,1032,2547,509,558,637,973,701,768,718,898,1275,722,1115,1440,612,1810,966,960,1349,1176,526,519,782,1063,1037,963,602,1295,866,1992,1642,841,767,1047,1084,1269,779,1060,239,1034,1907,1544,699
"COG1669",0,0,12,3,12,0,3,9,4,5,5,2,7,0,22,12,72,0,4,1,4,10,2,60,7,4,2,2,11,39,2,2,12,0,0,77,5,9,29,95,27,1,3,20,4,12,0,3,17,44,2,1,36,8,148,0,74,6,20,7,4,1,0,1,65,27,29,7,11,4,9,1,4,2,0,93,9,2,12,15,25,13,9,8,10,26,3,18,8,18,353,2,17,1,0,18,7,30,59,4
"COG1670",4426,2134,4153,1907,3416,2035,1616,3260,4174,1829,4219,1587,1835,1499,1472,1499,4431,1507,1605,2095,2343,2054,2483,4043,1872,1823,1396,2274,1812,5858,1904,1548,1433,1145,1753,4957,6860,3625,4110,2644,3600,5714,1513,4124,1581,2020,1952,5983,3482,6758,1929,3826,4246,3251,1829,3165,5266,1913,2269,1315,1174,1990,1519,2394,4880,2382,4206,1373,3160,2065,1641,1247,1506,1824,1813,3493,1754,2258,1310,1565,4437,4374,3034,1177,7736,4245,5474,2029,4624,4079,4619,1566,3367,1607,1901,1420,1762,5999,4170,1808
"COG1671",494,268,619,399,451,369,313,500,284,166,678,146,338,235,196,334,373,246,336,240,106,426,263,203,343,331,234,293,184,1125,146,278,193,269,374,382,978,256,471,368,391,1181,202,418,213,290,229,1155,293,754,423,674,294,234,581,486,1010,230,425,277,190,357,323,70,497,388,266,275,137,296,269,224,115,220,204,422,181,221,409,254,401,374,349,259,611,314,699,339,391,324,749,94,257,402,192,110,564,861,174,317
"COG1672",2,9,8,7,100,20,37,39,34,13,474,13,14,4,258,39,137,3,17,16,31,8,3,371,59,28,30,11,19,65,8,34,6,16,41,70,483,37,186,49,73,77,9,229,4,44,9,226,53,223,2,3,45,28,190,8,266,3,39,33,29,22,5,45,142,22,40,37,55,15,37,25,11,16,19,92,20,70,48,57,35,106,68,6,52,39,27,62,13,52,255,7,31,24,3,9,67,132,331,60
"COG1673",1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,4,1,1,1,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,35,0,1,3,0,1,0,0,0,0,2,2,3,0,0,55,0,0,0,0,0,0,0,1,1,2,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1674",13030,12846,4575,9599,10137,13968,9458,7942,8948,11968,5475,12939,13259,12728,12214,8905,8930,12745,13003,8506,13170,14737,12015,11931,9515,12324,12231,12004,12235,7859,11859,12541,15765,10419,12307,8772,6315,9367,12093,4535,9948,7954,11882,9207,9510,12124,13350,7162,3654,9158,14819,13536,9016,10508,4481,14083,6476,13756,12155,10645,9380,14097,13553,13373,7914,12485,8521,6874,8388,12284,12612,11062,16947,12835,13443,10543,11217,4685,11256,12169,9341,8974,13104,11442,5619,8809,11756,7713,8491,8579,6224,15073,9986,13408,13834,4318,8025,8067,10709,11593
"COG1675",47,159,0,132,85,3,101,5,1273,88,7,13,18,18,0,10,1062,29,8,103,317,1,414,257,181,33,16,20,2,0,85,41,0,1,4,906,0,825,0,2,398,3,4,994,192,122,89,0,75,337,6,18,1055,569,0,25,0,152,154,3,16,8,15,1383,976,13,1160,0,1902,255,0,6,11,181,100,83,128,60,44,31,328,769,36,3,0,807,1,5,1443,1054,413,17,761,34,136,256,3,101,573,52
"COG1676",98,463,0,211,408,35,176,122,2628,498,14,170,90,138,36,57,2286,281,70,369,900,10,952,401,202,121,68,311,157,0,165,101,2,78,46,1916,0,1657,0,32,905,11,71,1876,396,204,241,0,131,674,41,128,1935,1234,44,4,0,394,310,66,64,2,74,2298,2258,41,2320,148,3764,707,203,67,99,494,199,240,315,81,68,71,752,1379,169,47,0,1744,1,169,2625,2283,316,259,1595,119,368,286,97,226,833,201
"COG1677",333,214,399,301,366,305,305,459,240,179,517,185,227,178,228,360,305,168,257,179,82,464,124,182,247,233,215,245,209,644,144,283,181,265,352,290,419,300,370,427,395,1005,168,263,166,231,175,537,277,539,425,286,333,253,246,332,754,98,341,355,210,292,209,94,489,431,391,236,225,232,197,261,102,220,186,327,190,225,358,350,333,386,298,279,485,332,581,326,727,267,1284,98,181,288,111,95,391,495,157,295
"COG1678",2483,1871,1019,1915,1788,1942,1502,1648,2234,1686,1395,1643,1691,1682,1539,1359,2410,1472,1846,1667,1393,2237,1775,3352,1466,1562,1500,1792,1724,1919,1636,1638,2523,1721,1851,2271,1851,2621,1451,2309,1792,1877,1569,2683,1368,1666,1974,1162,1136,1957,1908,2090,2326,2344,2150,1427,1861,1719,2414,1339,1327,2153,2098,2177,2258,1853,2286,1403,1709,1681,1783,1382,1791,1719,1657,1703,1686,1180,1325,1790,2563,2668,1834,1493,2702,2438,1916,1509,1421,2609,2012,1760,2185,2024,1807,743,1439,1987,3126,1563
"COG1679",1013,1760,3,966,1341,795,1198,902,1890,1591,150,585,1084,633,523,860,1676,1479,1056,1788,1668,313,2522,656,2402,1041,932,1825,661,209,1627,959,336,834,1074,1305,61,1735,439,444,934,375,1051,1593,1116,1676,1099,361,563,783,575,1243,1828,1527,206,647,532,1660,1704,629,590,515,971,3483,1268,649,2102,1039,2403,2093,1239,796,528,1610,1296,1276,1848,329,623,587,1579,1536,913,659,14,1836,724,1681,1309,1753,53,950,2937,706,1607,287,922,588,857,1040
"COG1680",25670,17685,5726,17077,19220,20446,11999,17622,17229,15578,10098,16510,18907,18120,16404,11918,19025,15795,18396,16672,16096,18726,18588,14507,15218,16538,13667,19272,16798,23555,14272,15718,19762,14340,15350,21715,19180,18921,20609,9219,16129,12809,14965,18932,14071,17100,18811,20732,5431,19324,18128,21382,21044,18093,8090,23579,14940,19723,20200,11180,11252,18717,20948,13882,17256,15136,18021,11390,12570,18936,17136,12699,18735,17220,16376,18662,14361,7910,12863,15615,22964,18798,16806,14943,18983,18826,24327,12463,13223,18648,12332,20041,21309,18716,19283,5901,14655,19029,19598,13659
"COG1681",0,0,0,1,19,0,0,0,12,0,0,3,0,0,0,0,41,0,0,1,24,0,2,66,0,0,0,0,1,0,0,1,0,0,0,54,0,22,0,0,19,0,0,30,1,2,0,0,4,34,0,0,51,3,0,0,0,1,0,0,0,0,0,9,68,0,15,0,0,5,0,0,0,0,3,40,0,0,0,0,55,30,5,0,0,45,0,0,2,62,3,0,21,0,0,0,0,47,99,0
"COG1682",505,902,214,1105,1219,531,505,1706,1211,849,922,993,533,683,519,624,1494,749,566,788,489,520,497,1470,618,845,549,823,1154,1722,922,693,345,678,512,1312,1975,1039,515,435,988,1112,907,1170,767,608,660,1147,285,1925,442,240,1321,878,488,583,1357,366,1144,585,505,425,471,875,1312,596,1244,1252,1442,656,661,551,685,702,428,1500,805,568,523,442,1190,1266,1016,542,1837,1087,408,1433,2277,1068,1272,639,1217,617,357,207,719,1472,1663,514
"COG1683",102,401,1271,307,744,64,98,772,213,249,636,179,136,147,90,97,310,239,128,310,316,40,513,142,379,268,120,233,257,365,343,92,17,67,59,237,380,173,525,991,310,2049,237,318,163,223,104,1022,747,702,75,238,574,207,787,260,1569,202,504,152,88,93,90,314,558,61,327,162,221,362,149,95,142,368,191,722,272,566,38,120,782,456,465,34,54,585,841,537,1136,283,1972,163,619,180,224,181,109,660,303,104
"COG1684",674,559,836,628,844,678,666,1006,632,410,949,468,596,478,590,781,797,413,628,437,181,1035,349,393,497,568,538,564,529,1938,377,647,707,632,818,804,1998,799,821,1056,844,2260,470,769,408,571,464,1614,724,1349,996,595,733,602,972,658,1903,267,869,734,525,766,590,225,1134,853,848,552,573,502,515,557,256,451,412,879,431,493,834,650,862,831,715,671,1663,878,1267,841,1646,711,2051,247,600,657,268,205,1049,1347,336,721
"COG1685",105,405,0,149,318,102,116,129,2212,529,17,97,157,112,81,110,1957,488,147,537,724,21,933,141,554,186,174,507,102,0,258,257,0,73,185,1503,0,1545,1,42,839,7,155,1652,346,523,264,0,87,592,107,56,1778,1141,41,4,0,536,339,128,119,2,124,1468,1771,40,1981,204,3356,689,282,135,118,666,389,307,319,54,36,92,786,1317,168,82,0,1556,2,373,2415,1990,35,312,1281,114,553,76,105,232,313,256
"COG1686",5444,5797,4743,5040,3795,6973,5199,3075,3522,4672,2979,5518,6598,6007,5952,4932,3464,5953,7092,3506,5116,7653,5480,4163,3812,5617,6119,5402,5047,5394,4897,7081,7274,5830,7508,3394,4783,3731,6779,2039,4853,6168,6244,3954,4593,5446,6164,4677,1981,4245,7641,6304,3365,4679,2889,4470,5619,6581,4653,6213,5404,7757,6730,5139,3642,5562,3380,2885,3417,5652,5924,5936,6666,5848,6388,3977,4985,2249,6054,6491,2982,3391,5597,6308,4512,3331,6039,2935,2451,3409,4728,6838,3498,7566,6682,2136,4012,3712,2623,6641
"COG1687",152,48,18,3,5,0,4,8,77,11,41,0,0,1,1,3,17,1,4,3,2,16,84,62,4,2,3,4,2,9,2,6,10,11,2,13,2,66,26,11,12,30,8,7,3,1,52,17,5,32,6,132,58,51,1,20,78,83,4,7,5,8,5,1,58,5,108,0,59,21,3,0,0,1,1,13,7,15,1,12,61,42,27,0,14,59,15,8,16,21,4,1,3,25,68,3,6,53,2,0
"COG1688",0,0,0,1,2,2,0,7,4,0,2,0,0,0,0,0,11,0,0,1,2,0,0,0,0,0,0,1,15,1,0,0,0,0,0,75,3,13,5,4,1,0,1,9,2,3,0,2,2,7,0,0,10,6,2,0,2,0,1,0,0,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,0,3,1,0,2,1,2,0,3,1,3,2,14,1,0,8,10,1,0,1,0,54,0,0
"COG1690",156,1064,111,483,1058,173,551,797,1705,1333,223,420,429,367,311,457,1774,1023,395,1160,1537,89,1983,1813,1426,599,521,1229,511,820,873,462,51,318,333,1649,1520,1481,52,638,981,221,504,2100,894,1090,677,682,635,845,137,274,1678,1326,345,172,530,1029,1068,310,349,75,264,3416,1435,170,2065,585,2675,1529,755,404,308,1192,761,989,1153,312,187,348,1169,1410,755,319,1128,1598,17,942,2018,1847,1153,755,3108,429,1003,699,355,452,2427,770
"COG1691",236,701,1,1486,1197,507,897,1429,1879,673,40,1019,485,849,895,1370,1775,423,671,1547,1254,425,666,664,946,1050,713,383,1111,41,759,403,228,1348,376,1735,174,1435,271,64,1157,53,695,1694,1441,610,589,28,123,832,215,35,1810,1064,29,32,43,435,594,839,1114,366,410,2370,1780,849,1800,2292,2558,847,764,973,291,759,512,842,583,512,841,622,1302,1570,735,923,27,1623,125,1859,1687,2060,48,213,1706,586,350,104,1462,584,889,898
"COG1692",1174,2585,48,2241,1843,2652,2161,902,1396,2445,470,3157,2621,2836,3201,2408,1579,2736,2691,1439,3574,3306,2375,3044,2162,2598,3169,2216,2675,887,2478,3072,4372,2248,3198,1455,1080,1686,3199,417,1795,1327,3015,1593,2260,3191,2388,720,475,1106,3108,1780,1535,2198,194,1407,794,2891,1995,2871,2284,3449,2701,2756,1295,2978,1246,1115,1480,2697,2702,3065,3146,3158,3100,1733,2467,846,2932,2499,1335,1576,2821,2933,1233,1736,2280,1120,781,1715,564,3239,1725,2603,2848,734,1584,831,1969,2724
"COG1694",5414,3794,11447,5553,3669,5166,10070,5090,2232,6564,12278,4548,4886,5464,4415,5185,2266,4791,5006,5210,2821,4229,2862,2337,3676,4251,6009,5958,4973,4303,9498,6415,4002,5542,8077,2449,7624,2176,4016,20348,4674,3365,5008,2162,4711,3461,4821,6088,7832,2603,4010,4497,2491,3049,19020,3350,7300,3275,4126,5584,8128,3855,5349,1988,2334,4883,2223,6860,1779,3278,4490,5807,3620,2958,3715,4618,6832,14754,4810,6661,2703,2507,4025,3689,9035,2234,4028,5596,2411,2151,3294,3426,2275,4305,3327,39976,5259,2620,2971,4858
"COG1695",840,340,891,271,225,83,309,127,1259,185,63,97,142,185,210,136,1493,133,166,298,476,237,495,245,274,394,166,112,164,1955,92,245,195,106,221,1359,1609,789,581,215,544,941,95,1096,392,345,209,1470,175,1158,67,135,427,201,61,232,562,74,93,43,33,77,72,356,460,209,369,30,616,102,47,34,46,123,67,194,15,125,61,83,181,267,47,49,706,305,189,76,488,377,116,55,320,61,61,35,53,107,174,108
"COG1696",2404,1082,1168,795,1450,1547,709,1225,2360,982,369,839,1125,870,836,766,2261,1460,1045,1242,1037,1017,1127,1462,875,1321,800,1089,1005,2489,997,1073,1096,719,805,2520,2174,2022,1408,3686,1415,513,787,2180,1136,1062,1059,1537,1377,1820,766,2075,2119,1640,1894,2972,1040,1017,1724,732,830,1079,1379,2555,2227,1193,2482,1186,2671,1393,1076,640,1058,1145,1043,1295,985,553,870,868,2003,2146,975,911,2237,2021,1554,2570,3624,2295,1113,1065,1362,562,1173,388,1232,1051,1840,895
"COG1697",141,1080,0,391,1087,167,609,615,2777,1284,48,395,456,327,335,342,2574,1080,346,1211,988,70,1870,760,1551,548,540,1293,518,173,906,431,10,328,234,2335,204,2112,20,140,1098,10,601,2199,839,1142,615,22,150,865,190,279,2717,1641,103,60,62,1109,1097,276,314,21,302,2321,2521,105,2833,556,4097,1396,665,423,258,1097,953,1040,1399,132,179,283,1438,2002,556,267,493,2337,108,976,3944,2688,309,672,2639,392,1070,505,311,460,1249,623
"COG1698",27,212,0,91,186,36,80,109,644,221,7,69,42,46,33,62,549,92,22,226,286,2,338,76,314,74,86,160,70,0,141,39,0,59,31,540,0,451,0,15,275,2,113,556,129,185,137,0,40,195,12,0,519,374,19,0,0,200,100,35,48,1,20,743,536,23,649,58,1022,285,97,61,38,195,153,183,233,32,18,31,301,476,102,42,0,514,0,128,730,677,27,103,593,46,197,29,37,85,150,83
"COG1699",35,112,13,84,158,15,89,81,246,83,9,77,18,24,56,59,304,34,33,70,37,29,42,245,92,81,31,28,81,460,28,67,62,38,52,249,264,335,54,104,164,37,17,308,41,71,21,41,14,137,38,1,275,232,61,10,291,32,50,42,40,15,17,104,284,57,316,70,135,105,59,72,14,59,62,134,19,19,21,81,325,302,64,77,508,278,52,131,799,323,123,62,246,62,28,19,27,126,129,72
"COG1700",13,7,3,8,158,3,5,9,127,37,52,2,6,2,2,2,1,2,3,17,14,20,2,3,2,1,0,2,3,6,3,3,5,4,0,33,6,11,253,10,41,241,2,2,4,0,2,114,4,403,64,18,3,21,1199,58,225,2,5,8,1,75,6,10,41,3,4,0,5,3,0,0,0,6,1,64,15,13,0,5,12,39,6,0,13,7,172,9,32,26,170,2,1,32,0,10,27,1454,10,1
"COG1701",93,669,0,237,564,113,298,349,1097,825,19,246,277,239,178,220,932,628,219,664,579,22,1117,209,1023,350,343,772,278,0,551,244,2,214,155,774,0,859,1,84,478,1,434,1018,346,692,424,0,85,337,87,156,942,744,70,11,0,579,522,162,173,3,172,1637,819,63,1196,309,1801,838,439,228,178,643,519,548,779,114,74,125,604,799,408,184,0,861,5,657,1213,969,44,413,1718,219,623,158,171,197,390,355
"COG1702",11251,8067,20880,10347,5972,9203,21171,6407,5023,13350,24362,9238,9643,10183,9961,10566,4464,11425,9977,7006,8145,9076,6609,6126,8449,8420,12723,11234,9182,6520,18331,14502,8115,9978,17993,4104,14169,5150,9181,37392,9148,4120,10667,4477,7943,8122,10008,14779,38143,4051,9217,8073,4473,7024,34392,7366,15246,8721,7449,12617,15239,9152,10960,6378,3991,9534,4630,8665,4730,7544,9386,11740,9238,7341,11088,9766,18040,40789,10210,14285,5047,4812,8176,9078,14078,4769,7356,6776,3252,4468,6549,8756,5043,9171,9174,99181,7924,3497,5180,10118
"COG1703",5558,3920,340,2793,3897,2836,2613,2893,6339,4389,341,2384,2623,2262,2061,2547,6634,3732,2475,3998,3114,1981,5149,4874,4807,3112,2811,4502,3087,4243,4235,2300,1077,2211,2061,7608,1935,6938,1939,1573,3676,2102,2817,6359,2361,4089,3229,1559,968,3622,2082,5052,7340,5557,4299,5835,608,3606,5165,1778,2315,1892,2552,4672,6503,2365,7613,3134,6338,4256,3493,2349,2484,3878,3473,3325,4891,551,2025,1925,6495,6311,3059,2002,2364,6603,2421,5750,7972,6904,884,3159,6897,1877,3556,896,3156,2861,5146,3372
"COG1704",518,476,1785,334,1113,378,358,909,402,442,477,492,379,278,281,333,463,550,506,466,310,323,332,472,829,551,334,510,559,2109,414,376,264,275,339,756,1878,384,322,750,800,2085,419,680,324,687,338,2163,671,1318,373,341,487,447,897,424,2534,307,844,371,232,286,386,172,799,465,585,549,235,594,465,295,376,552,446,1303,500,313,308,470,499,417,662,249,1448,340,552,797,1002,297,1970,321,518,442,309,167,491,858,535,369
"COG1705",2233,453,5131,339,398,1014,782,878,314,492,3715,278,813,485,434,204,218,774,727,561,143,883,386,46,288,436,455,890,413,1471,237,570,903,281,504,464,2146,174,1427,2469,727,1490,387,137,490,353,683,948,2905,877,756,1478,246,446,2498,1274,1377,524,1073,270,252,790,829,85,437,807,241,580,272,467,496,289,316,494,353,534,542,2525,482,873,250,286,560,459,1401,228,1769,978,705,77,1295,776,205,442,607,5219,750,1343,96,373
"COG1706",884,806,1157,963,1149,961,982,1446,826,580,1500,587,818,638,748,1044,1099,513,872,543,275,1429,395,499,934,843,703,726,620,3135,480,912,731,773,1084,1161,3417,1048,892,1562,1164,3480,598,1149,560,828,574,2595,986,1857,1458,953,1031,886,1453,1011,3034,308,1231,909,647,970,826,313,1513,983,1167,743,759,711,793,778,287,690,600,1293,553,698,987,852,1229,1180,957,856,3422,1202,1745,1239,2284,991,2796,310,771,990,329,249,1429,1813,498,835
"COG1707",0,0,0,0,3,0,0,0,21,0,0,0,0,0,0,0,29,0,0,0,0,0,0,21,0,0,0,0,0,0,0,1,0,0,0,18,0,21,0,0,7,0,0,32,0,0,0,0,0,7,0,0,27,12,0,0,0,0,0,0,0,0,0,4,19,0,21,0,28,1,0,0,0,0,0,0,0,0,0,0,23,21,0,0,0,41,0,0,10,19,0,0,10,0,0,0,0,12,27,0
"COG1708",5,4,68,8,200,11,19,216,111,75,133,11,6,4,26,16,617,5,13,31,139,8,2,124,21,11,10,25,49,376,33,17,10,16,7,218,499,64,67,503,52,295,23,264,8,103,1,2393,591,1193,10,1,336,54,477,0,611,11,31,64,12,95,2,10,244,16,116,20,88,50,11,12,2,7,9,207,39,148,23,25,237,103,149,21,59,49,95,32,152,73,784,11,167,4,2,32,128,298,191,20
"COG1709",0,52,0,29,134,7,13,41,27,48,3,66,8,50,25,10,104,18,1,60,52,3,39,78,32,23,12,24,67,0,14,1,8,2,0,75,0,91,0,4,33,0,18,86,20,23,5,0,4,43,1,0,123,46,6,0,0,21,9,10,10,0,3,76,75,4,78,33,52,46,51,15,8,40,26,63,35,3,0,14,123,86,56,25,0,91,0,34,35,122,7,27,117,26,24,4,6,41,127,13
"COG1711",65,168,0,148,123,0,0,1,872,49,4,8,0,16,0,2,758,3,0,98,439,0,342,104,21,8,4,6,2,0,40,4,0,0,0,716,1,565,0,1,305,2,1,718,154,79,46,0,54,242,7,1,665,410,0,2,0,129,7,0,2,0,0,1219,686,11,846,0,1468,272,0,4,6,181,50,46,47,37,1,0,240,600,39,0,0,619,1,0,1035,865,46,22,748,27,122,11,1,87,256,20
"COG1712",68,113,131,176,183,49,92,77,334,95,5,77,47,66,65,108,402,69,37,106,302,79,187,162,128,63,72,62,94,61,65,62,54,76,112,414,95,265,45,2,204,19,64,386,145,140,68,38,44,252,197,117,1384,567,13,134,402,305,292,242,168,183,121,2064,1361,340,1394,211,1512,572,204,211,107,464,285,347,202,88,318,155,1168,1152,298,256,663,1332,130,259,1166,1346,76,100,1302,278,276,86,356,530,678,199
"COG1713",6,12,0,6,477,0,3,71,61,17,1,81,8,9,7,3,164,7,1,60,246,3,69,32,81,22,4,12,73,0,36,2,26,0,3,218,0,155,2,2,81,0,5,171,49,52,8,0,25,152,2,0,194,76,0,0,0,48,12,0,2,1,8,249,212,7,113,3,36,101,6,6,2,60,54,218,6,15,6,3,266,184,168,3,0,176,2,27,22,241,0,5,372,2,45,0,0,158,65,2
"COG1714",350,165,550,191,242,220,106,279,328,146,433,117,194,156,178,125,246,99,179,115,153,161,193,213,97,203,99,157,177,291,129,136,283,180,127,325,496,254,263,321,255,720,153,250,109,164,148,608,281,471,454,762,843,769,788,1370,1692,549,563,366,390,589,514,470,978,539,845,357,542,370,580,318,444,353,414,925,318,533,389,551,987,763,704,411,679,762,896,634,882,732,1177,517,624,621,562,143,465,1314,686,417
"COG1715",42,37,81,82,148,128,97,660,118,125,400,120,115,58,111,167,86,43,75,207,55,45,21,427,102,135,100,305,162,182,66,36,37,200,28,164,480,106,117,188,319,1751,157,144,142,42,58,565,89,295,67,112,94,119,132,55,482,24,96,167,141,72,45,65,257,96,154,367,121,39,121,171,33,30,43,164,97,238,98,123,78,127,191,114,389,105,147,289,202,79,862,27,84,55,21,33,177,200,405,53
