"","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X141_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X18_SUR_0.0d2","X132_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X85_DCM_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X76_SUR_0.0d2","X76_DCM_0d45.0d8","X82_DCM_0d2.3","X76_DCM_0d2.0d45","X7_SUR_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d45.0d8","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X72_MES_0.0d2","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X31_SUR_0d2.1d6","X123_SUR_0d2.0d45","X76_DCM_0.0d2","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X98_MES_0d2.3","X32_SUR_0d2.1d6","X142_MES_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X85_MES_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X58_DCM_0d2.3","X68_MES_0d2.3","X102_DCM_0d2.3","X64_MES_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X72_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X68_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d45.0d8","X41_DCM_0.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X138_DCM_0d2.3","X128_DCM_0d2.3"
"COG1536",3055,1587,1371,1390,2447,1886,2922,3169,1869,1502,2132,987,1002,1160,2859,1355,1186,1577,2711,2698,2188,886,1080,1643,2971,1585,814,1099,1117,1386,3469,2549,1321,1527,370,1257,1649,1611,1012,3238,1130,1321,1356,662,1119,2552,2089,2752,1281,2571,799,1169,1429,3507,1355,1187,1101,3494,1888,1516,1271,1741,1220,1456,2033,1211,2951,2430,1339,2730,1233,2879,2254,3814,1958,1289,1496,1458,893,2796,2270,1523,1207,1496,1084,2299,1205,2089,1192,1264,2754,992,1132,3054,2293,1137,1330,1429,1382,1470
"COG1537",911,206,62,1432,2358,1144,2405,0,1271,270,72,1303,58,276,2572,831,531,350,990,0,808,423,1146,104,784,169,124,146,266,410,0,406,545,1411,593,555,756,286,187,0,167,134,473,88,251,420,1327,3151,198,2651,752,1128,21,3488,727,70,119,1479,4,1200,276,30,779,946,1799,275,474,462,309,2357,335,3053,5,6,1276,214,778,335,837,1112,2501,664,1303,195,118,933,94,79,392,279,2367,561,536,1102,374,0,979,531,1037,593
"COG1538",12339,12045,10740,10176,10814,10010,7990,26215,10602,11810,12805,10225,8682,11458,9717,10849,12003,11565,9399,21916,11152,9417,10158,13074,9677,14726,8880,12248,11925,9614,20927,18044,14659,10595,5115,12821,12256,10709,12507,25856,12261,11789,10745,12096,11827,13589,9385,6735,11058,11783,11403,10351,12657,14817,9734,14577,11720,7546,15819,11327,11986,13366,11401,11010,8867,12659,9782,22813,11608,7215,11450,8289,12143,26155,11551,12658,13206,12091,11573,16552,9383,12815,10307,13405,12599,12047,12035,15627,12213,11911,13474,11808,12163,9365,16487,18500,10697,10710,10536,13334
"COG1539",1518,2475,2692,2153,1608,1887,1832,1105,2002,2532,1983,2180,2515,2632,1641,2414,2541,2271,1490,725,1952,2718,2156,2217,1855,1832,1209,2743,2265,1953,728,1792,2790,2095,819,2355,2319,2131,3089,604,2619,2591,2255,3071,2473,1634,1693,1898,2364,1706,2397,2403,2467,1240,2095,779,1042,1903,2253,1971,2039,2713,2434,2414,1931,2132,1961,1270,2358,1926,2249,1697,2636,777,2044,2455,2291,2472,2197,1781,1737,1857,2094,2370,2561,1499,2531,633,2307,2406,1589,2323,2558,1667,1964,1303,2259,2352,2229,2448
"COG1540",1327,2296,2404,3073,2298,2391,2591,1429,2552,2209,3200,3068,2251,2296,2291,2178,2767,2162,1660,1383,1815,2605,3628,2925,2231,1080,1159,2095,2267,1952,1166,2079,2785,1901,873,2508,2033,1815,3344,1002,2446,2439,2243,3599,2165,1807,2957,2959,1731,2613,3024,3552,2919,1611,2540,714,1291,1932,2693,3221,2809,2516,2927,2786,2705,1598,2030,1458,2269,2795,2461,2748,2846,1717,2106,2454,2106,2753,2403,2012,3060,974,3100,1821,2432,1102,2456,657,2479,2190,1353,2691,2638,1824,1256,1356,3106,2220,3050,2333
"COG1541",2882,1416,1439,1197,2838,1749,3192,4521,1271,1596,1285,995,1137,1182,3814,1706,1276,1408,4419,1064,1717,2165,587,1135,3378,1692,1842,1421,1620,1601,1477,2593,921,1351,3247,1219,1867,1493,652,1532,1144,1173,962,572,1575,2460,1735,3489,1079,3086,806,552,973,1305,931,2999,3624,4106,1541,324,1260,1322,1062,1245,1730,1247,5200,1644,1178,3718,1085,3666,1386,5062,2052,1025,1563,1437,916,2417,2160,1670,920,1281,1511,2686,1160,3256,1191,1231,2793,981,989,4349,1438,668,1198,1349,964,1592
"COG1543",461,1871,1438,345,336,260,2,0,905,2075,278,346,1,1899,12,459,1043,2508,6,0,1245,0,278,429,186,4413,705,2790,1349,1544,4,38,715,1651,119,1905,760,3437,10,1,1986,1618,664,757,1445,505,54,1,3248,5,998,163,1041,11,617,359,18,5,177,112,757,760,446,540,265,3966,3,11,1634,6,880,19,875,2,1198,2125,1257,2009,2445,28,8,4886,41,3119,1374,6,2336,60,1361,2451,5,976,1682,4,3446,0,757,1504,832,1515
"COG1544",831,1301,1184,348,679,412,388,1466,480,1285,657,328,1029,1202,582,715,733,1151,962,1959,992,964,214,841,704,2345,624,1647,1074,1345,1727,821,430,1199,181,1120,836,1622,130,1509,1153,1186,602,508,1019,839,236,209,1645,555,722,142,693,928,655,869,422,488,1030,197,712,943,464,560,285,1933,966,926,1175,319,691,346,1063,1570,1006,1210,984,907,1332,850,191,2421,157,1948,1073,572,1460,526,1016,1357,810,779,920,847,1572,781,532,1048,477,1028
"COG1545",1817,510,851,1391,1508,1611,1425,3057,1060,506,794,994,227,593,2088,1164,665,1305,1629,574,2427,585,1511,506,1178,677,140,590,475,688,724,1382,353,1006,313,433,1166,711,1672,615,568,583,739,545,425,1660,1745,2020,553,1284,698,1335,539,591,1412,276,243,1799,451,1225,831,416,912,1021,2122,516,1436,481,690,1863,736,1858,458,516,1004,583,914,989,793,1468,1552,560,1346,525,297,400,446,1233,536,466,717,882,727,1425,679,28,1167,807,1132,864
"COG1546",3925,4293,4334,4198,3885,4078,3923,2495,4573,4405,3244,4127,2954,4729,3670,4299,4708,4633,3681,2031,4825,3471,4393,3411,4201,5848,2060,5164,4397,4545,1865,2873,5196,3965,1382,4877,4248,5069,5384,1895,4259,4322,3928,4117,4424,3582,4395,4065,5231,3467,4332,4606,4290,2804,4676,1369,1379,4016,3496,3802,3614,4130,4191,4079,4461,5597,4203,1572,4834,3761,4570,3904,3668,1819,3918,4728,4055,5002,4749,2950,4033,6093,4109,4979,4331,2378,4319,1484,4527,5131,2650,4366,4506,4021,4560,1167,4320,4366,4234,4387
"COG1547",401,479,414,302,288,256,277,0,484,592,120,261,0,532,178,238,326,723,164,1,577,3,270,154,359,1082,207,822,294,421,0,95,360,545,40,484,298,903,221,0,456,374,257,217,358,269,213,298,953,204,292,256,346,225,495,89,19,290,37,174,274,199,279,275,325,944,168,3,549,257,299,285,194,0,435,508,416,693,757,170,291,1173,171,790,305,126,580,49,387,609,66,362,492,216,1028,0,311,483,386,461
"COG1548",218,191,165,216,87,180,150,46,172,156,154,196,498,263,84,192,152,107,189,19,181,44,135,156,156,156,56,221,136,136,150,58,88,146,67,109,218,198,185,73,246,161,167,213,132,47,169,142,288,60,101,164,177,47,166,10,38,89,88,129,157,333,174,109,156,131,134,7,162,101,104,83,230,183,104,157,156,128,122,57,174,122,163,158,93,52,182,9,146,139,75,169,83,162,62,2,194,235,126,123
"COG1549",735,241,113,835,475,616,698,0,1770,327,120,1334,2,389,257,1120,788,138,186,0,864,605,403,169,317,303,78,187,413,469,0,144,1004,1746,252,834,1020,369,321,0,204,181,584,131,366,247,588,501,325,447,853,560,17,175,984,97,64,578,4,1042,326,33,966,1176,1188,350,98,15,490,422,453,463,13,0,307,308,1213,472,652,195,1395,1083,278,255,212,182,130,139,615,417,156,771,688,191,601,0,991,620,1328,897
"COG1550",38,0,1,12,67,24,70,0,6,0,0,1,0,0,96,9,1,0,381,11,29,0,7,0,115,2,2,0,0,0,4,80,1,0,3,0,11,0,0,1,1,0,1,0,0,35,85,141,0,49,2,10,0,11,0,0,6,106,0,0,2,0,2,5,88,2,327,1,0,90,0,117,0,0,30,2,1,10,0,66,111,2,12,0,0,244,0,1,3,5,293,3,1,360,24,0,7,0,0,4
"COG1551",413,147,139,129,245,216,380,1391,192,154,216,140,285,125,411,164,115,216,451,117,304,147,98,234,356,215,251,100,110,115,156,522,83,138,86,127,161,147,128,302,157,174,128,134,134,807,269,357,123,358,109,128,128,588,73,181,536,435,279,240,280,169,129,147,261,97,340,558,120,330,143,342,196,504,338,108,141,148,115,613,259,147,155,146,125,400,93,295,109,109,346,232,115,418,402,576,132,153,153,169
"COG1552",71,55,1,124,32,130,43,0,89,38,23,111,56,8,32,99,26,44,10,0,85,53,176,3,43,15,11,3,17,29,0,5,33,135,7,30,87,15,15,0,21,9,153,74,6,7,95,46,16,23,45,136,8,41,36,2,14,25,3,114,34,10,51,49,62,11,5,11,28,65,39,49,21,0,21,42,12,53,93,16,102,16,208,38,7,6,61,11,34,23,15,52,29,11,29,0,102,18,84,19
"COG1553",266,144,65,84,177,115,284,455,127,107,222,95,178,94,297,94,99,196,449,71,179,233,86,219,413,151,205,62,107,65,111,621,87,235,59,84,120,118,101,221,105,121,130,104,94,381,78,181,107,233,102,112,123,216,81,198,288,130,324,220,253,111,81,94,124,48,464,563,110,275,111,151,149,469,228,76,193,86,91,470,82,116,114,121,47,249,88,89,84,79,367,170,59,428,243,640,101,95,113,131
"COG1554",179,426,656,119,463,101,122,277,189,202,256,196,605,177,331,323,264,102,148,581,183,699,104,634,48,440,119,195,363,144,513,190,228,123,384,236,421,170,299,414,223,258,492,127,533,214,160,91,231,578,508,161,480,408,75,735,396,290,1084,120,187,666,109,233,45,143,74,632,264,77,326,451,179,223,213,186,197,375,76,271,338,313,92,379,390,318,310,218,306,354,47,393,98,134,175,216,275,274,178,477
"COG1555",339,145,551,117,173,125,235,1172,62,146,264,124,438,49,366,255,210,145,824,601,249,517,35,319,548,647,370,42,192,242,359,527,58,148,220,85,293,117,18,389,62,185,191,44,181,185,107,180,38,407,172,16,184,274,56,404,273,538,474,71,214,439,84,184,198,40,833,567,84,227,147,219,426,757,426,85,182,121,206,414,194,368,41,205,182,876,254,379,98,70,847,161,30,877,331,633,174,267,59,191
"COG1556",232,26,41,112,523,151,1075,645,111,29,43,61,81,30,918,67,31,116,744,161,244,82,136,11,971,155,42,10,18,30,151,550,8,27,22,24,104,95,8,304,8,19,22,12,10,365,311,820,45,498,16,23,7,73,7,16,17,278,24,9,17,5,18,37,128,2,294,50,13,216,14,253,11,47,75,8,14,23,23,115,156,30,20,20,7,43,10,87,9,8,48,10,11,271,25,150,37,32,44,13
"COG1558",718,438,458,230,477,394,440,1038,270,360,644,191,343,349,641,404,257,372,295,554,417,288,139,522,317,509,274,373,352,391,738,798,165,400,81,282,426,378,117,751,301,368,321,133,336,549,329,407,262,523,152,95,322,938,188,482,422,677,747,200,389,531,210,299,272,303,191,857,319,472,279,551,614,1080,497,288,406,244,225,760,279,464,174,444,310,427,395,519,329,321,401,254,254,330,563,451,233,351,228,409
"COG1559",2939,2380,3209,2391,3421,2977,3396,2937,3209,2301,2654,2635,5130,2785,2802,3210,3295,2183,3463,3022,2469,4115,2048,3398,3513,2734,1097,2755,3346,2527,2510,2855,4346,2156,1330,3196,3860,2058,4777,2750,3010,3024,3205,2610,3705,2902,2642,2764,2569,3138,3223,2917,3061,3186,3070,1677,1361,3268,3445,2632,2807,3916,2758,2367,2593,2782,3699,2092,2545,3095,3259,2975,2711,3752,3267,2236,3044,2609,2102,2893,2671,2385,2954,2179,3925,2593,2364,1713,3303,2709,2976,2665,2695,3596,2570,1744,2604,2874,2847,3449
"COG1560",4296,5763,6626,5974,5038,5479,6060,4360,5533,5537,5568,6148,7110,6292,4765,5705,6659,5116,5161,1231,4585,7570,4921,5762,6189,3923,2072,6002,6901,4699,2473,4253,8001,4688,2062,6404,5879,4484,7870,2307,6831,6839,6186,7858,6916,4129,5136,5216,5159,4773,6432,6692,6673,3711,5617,1583,2419,6134,6058,4876,5746,7217,6983,6100,5104,5753,6713,3056,5712,5605,6496,4958,7241,5319,4789,5783,5773,5739,4901,4302,5018,3817,5926,4970,7484,3303,5990,2178,6698,5420,3465,5532,6451,5048,3732,3331,6045,6403,5809,6142
"COG1561",2728,1514,2110,1401,1853,1857,1890,2698,1921,1380,1616,1518,3557,1124,1861,2079,1597,1449,2770,1122,1854,3203,874,1919,2423,2260,770,1221,2261,1085,1815,2415,2729,1649,513,2033,2693,1071,2252,1585,1665,1867,2158,1299,2188,2145,1613,1939,1123,2109,2156,1576,1889,2459,1105,865,1117,2380,3011,1425,1623,2288,1541,1406,1529,1576,2350,2158,1174,1916,2051,1814,1636,2920,1614,1353,2465,1630,1334,2412,1534,1840,1538,1580,2699,2094,1380,1254,2026,1290,2394,1623,1433,2623,2016,1030,1494,1467,1402,2189
"COG1562",4786,6044,6372,5912,2706,5511,1749,1845,6078,5885,4420,7031,5798,6468,1836,7833,6501,5573,1204,2658,5691,6840,5065,4166,1653,5538,3627,6635,5928,6129,1778,1363,6261,8306,3094,6514,7293,6246,5556,2413,6163,5698,5822,5718,6292,2072,4242,2071,6008,1649,6278,5357,5405,1705,6196,1834,2593,2450,4425,4455,3896,5678,6618,6521,5483,6012,818,937,6178,1787,5630,1908,6010,1560,3598,6160,7349,6171,6366,1380,4465,7345,4589,5860,5745,530,6227,2271,6174,6163,488,6161,6361,1106,4782,2549,6547,6725,6107,6231
"COG1563",0,16,54,4,0,0,0,0,0,14,31,14,0,11,0,0,1,36,0,0,4,0,10,21,0,2,2,1,20,11,0,0,0,13,5,0,1,8,0,0,12,39,41,9,56,0,0,2,7,0,5,3,40,0,4,0,0,0,3,2,22,25,2,8,0,2,0,0,5,0,11,0,34,0,1,3,3,1,21,0,0,0,0,6,0,0,9,0,0,3,0,2,1,0,0,0,6,8,0,1
"COG1564",759,440,531,841,955,969,1231,88,1588,639,463,979,128,770,854,1103,1181,509,1145,321,860,283,917,415,1132,428,277,524,790,784,138,388,1546,1087,371,958,924,593,1624,190,378,527,859,755,741,770,990,1034,820,787,767,1126,645,498,1418,144,209,1238,164,922,579,345,981,937,1280,701,1135,51,873,1002,1045,1025,320,71,684,572,924,997,542,580,1024,568,946,400,588,779,455,95,832,729,869,783,890,1297,642,2,840,850,1488,896
"COG1565",2660,5855,5486,5617,3285,4384,3423,1301,4467,6083,3464,5338,3613,7354,2572,4471,5535,5610,2783,1667,4911,3753,5963,3397,3818,4983,2190,7520,5278,5934,1715,1598,4817,4769,1903,5101,3586,6308,5903,1893,5839,5633,4813,7238,5656,2552,4512,3070,7000,2225,4863,6159,5699,1369,5789,967,1291,2648,3485,3094,3566,4958,6186,5724,4827,6534,4558,514,6759,3285,5062,2856,6004,1818,4125,6459,4501,6149,5676,1771,3286,5363,4989,5999,4885,1306,6784,813,5192,6378,1386,5077,6212,3097,4141,78,5712,6721,5047,4818
"COG1566",1986,639,759,466,1295,911,388,4612,322,782,594,299,69,576,1554,423,424,783,871,3523,1270,193,302,505,676,874,1043,565,276,328,1836,2476,183,585,402,272,582,566,124,3599,438,525,352,173,297,759,899,516,337,1681,259,137,389,1065,300,2019,1924,367,1756,232,476,542,394,570,772,430,365,3205,439,488,227,787,750,3725,860,354,717,459,488,2066,611,957,398,977,261,841,503,1215,327,378,1244,456,347,697,1723,4468,438,344,285,695
"COG1568",118,3,6,12,42,100,40,0,3,16,12,13,0,3,69,24,5,26,25,46,177,0,187,0,34,34,8,4,0,18,2,47,2,4,6,33,9,9,1,47,15,6,6,1,0,25,157,88,4,31,2,36,16,7,3,22,14,24,0,7,1,1,52,16,169,10,46,0,9,54,0,67,3,0,33,17,5,55,7,31,138,20,75,11,2,28,0,1,15,62,33,7,0,26,42,0,13,16,0,12
"COG1569",15,7,12,2,20,2,9,3,5,11,18,0,0,15,18,3,5,3,16,20,6,0,1,14,7,11,11,5,2,16,3,29,21,1,8,1,10,15,0,8,7,4,5,3,4,22,2,14,9,11,1,0,6,11,2,77,38,37,9,1,4,15,2,11,7,3,33,117,8,21,5,10,15,4,9,22,3,1,0,15,1,4,1,13,5,249,1,41,3,6,131,3,1,10,63,317,3,23,2,8
"COG1570",4901,3395,4206,4024,4335,4415,4609,3414,3857,3124,4510,3687,5361,3576,4176,4243,3669,4683,5170,4435,4377,4454,3433,4128,5156,3786,1838,3679,4383,3881,3450,4034,4720,4838,1102,4083,4535,3328,3550,3833,4322,4461,4340,3523,4841,4350,4558,4392,3217,3896,3914,3798,3757,4269,3426,2063,1544,5120,3888,4162,4873,4605,3956,4180,4344,3965,4758,2747,3326,4486,4205,4267,5032,4604,3417,3655,4758,4197,4051,4142,3980,3076,4217,3243,4127,2995,3402,2156,4279,3358,3565,3364,4124,5026,5443,1549,3805,4546,3878,4081
"COG1571",1191,170,81,1353,2158,1667,2295,0,1291,219,81,1244,13,268,2420,793,570,354,824,0,880,325,1070,114,846,212,129,125,267,314,0,409,646,1182,201,551,671,297,220,0,151,112,477,94,256,334,1636,2871,255,2580,854,1155,15,3110,660,66,152,1335,6,1328,257,24,703,813,2289,271,316,464,333,2246,318,2758,3,10,1079,273,932,425,683,969,2715,757,2132,186,131,182,78,86,419,244,1506,562,454,969,472,1,1003,489,987,658
"COG1572",343,35,39,626,287,318,222,3,505,202,60,498,42,324,224,1130,527,86,314,21,664,850,228,5,282,324,69,25,141,240,5,118,715,930,156,643,689,236,181,15,119,36,327,34,200,185,335,316,219,196,139,329,9,82,412,33,75,366,7,287,267,1,292,581,620,238,152,28,428,219,204,255,6,1,167,327,605,392,261,134,1221,678,98,60,34,282,29,118,354,274,263,415,593,332,482,0,681,360,1290,497
"COG1573",4499,5398,5803,6796,5786,5976,5443,5534,5202,5525,5334,6118,2438,6538,5084,4626,5956,5508,5024,4256,5486,3648,7475,5002,5492,3822,4089,6282,5345,5260,5174,4603,5565,4311,2591,5240,3988,5314,6468,4764,5870,5761,5131,7576,5309,4088,6689,5640,5826,5336,5448,7262,5970,3970,6630,2208,4438,4502,4144,6336,4618,5689,6627,6023,6133,5327,5822,4373,6116,5492,5551,5613,6724,4250,5054,6070,4772,5974,5573,4228,5641,3958,6984,5130,4959,5313,6075,2163,5456,5731,5612,5560,6117,5259,3843,2524,6316,6166,5709,5114
"COG1574",1804,901,993,1492,2908,1638,3446,1593,1482,616,1199,1471,2967,508,2575,971,843,1242,3874,1668,1755,2472,1215,1144,3105,821,427,477,914,796,1197,2417,1000,931,356,879,975,701,1121,1319,702,904,1592,622,803,3673,1852,3219,560,3010,3949,4357,2615,5400,3823,2322,2153,12949,6438,5827,3131,3076,3695,3987,5777,1997,9382,3225,2139,9672,4227,9103,2703,1506,4801,1911,3249,3132,2744,7361,8210,2174,4395,2405,3486,8545,2298,2512,3010,1979,9203,2902,2402,10280,4434,315,3854,2642,4647,3114
"COG1575",1968,2539,2556,2470,3548,2683,3250,1331,3730,2859,1390,2473,1165,2954,3106,2497,2891,2944,2501,1466,2845,1156,3107,1953,2449,4534,1209,3342,2907,3303,394,924,3800,2242,952,3188,2809,3223,3435,332,2360,2142,2267,2165,2849,2426,2577,3522,3865,3168,2959,3125,2494,4236,3424,739,660,2819,1344,3501,2302,1778,2248,2346,2974,3555,2527,706,3358,3051,3320,3484,1120,237,2790,2777,2340,3895,3231,1878,2940,4329,3185,3348,2888,1641,2884,321,2712,3455,2961,2809,3253,2876,3557,79,2581,2663,3779,2937
"COG1576",1444,1628,1714,1133,1042,1152,910,1305,1629,1703,1139,1498,1724,1554,934,1691,1468,1691,583,858,1423,2405,716,1184,974,2496,689,1945,1679,1444,937,1267,1593,1922,387,1775,1969,1829,962,1087,1784,1814,1645,1214,1874,1040,916,764,1946,985,1762,972,1298,1219,1007,709,524,1331,1681,1127,1241,1520,1479,1449,1048,2168,568,1038,1537,1079,1464,846,1543,1243,1309,1500,1978,1394,1927,1034,1137,2631,841,1989,1846,527,1902,681,1711,1682,499,1491,1654,549,2009,823,1431,1746,1520,1750
"COG1577",994,298,176,1382,1710,1216,1646,0,1307,265,131,1331,607,239,1864,763,585,297,759,10,831,550,1043,110,742,215,105,135,276,350,42,377,634,1155,178,606,602,352,227,4,163,191,450,154,306,399,1590,2116,244,1762,784,1033,45,2958,773,75,174,1390,13,1263,226,81,746,989,1791,306,477,371,320,1754,321,2009,90,7,959,287,839,418,670,846,2310,703,1624,225,158,305,159,131,383,357,1091,590,505,743,436,0,1008,429,1058,633
"COG1578",11,7,3,6,24,12,45,0,11,6,7,5,0,0,46,10,19,8,21,0,47,0,2,1,6,10,0,0,1,1,0,24,1,0,2,1,15,3,5,0,0,0,8,2,0,19,25,44,1,20,19,2,16,1,36,0,3,47,0,11,1,2,6,7,25,0,10,0,5,24,0,38,15,0,9,9,0,21,14,12,21,6,4,4,0,87,3,6,1,2,28,3,1,16,48,0,6,1,4,18
"COG1579",760,387,560,691,1169,783,984,405,1246,376,323,651,558,277,1253,608,594,354,1808,772,971,412,913,366,1336,575,84,155,434,417,209,583,1167,404,160,625,721,330,1097,128,252,232,468,330,457,851,1057,1243,339,963,595,941,492,549,893,225,200,1869,538,795,225,419,566,528,1164,411,2004,98,463,1307,599,1343,246,19,600,395,505,879,357,720,1000,678,822,399,647,1225,214,84,618,391,1325,463,465,1696,538,33,659,407,820,580
"COG1580",547,88,20,42,308,76,325,685,153,139,91,22,209,34,586,56,47,56,374,181,274,123,63,144,318,270,511,37,60,18,288,1473,13,172,97,35,118,25,9,459,33,53,61,12,27,987,230,297,13,643,18,21,27,1323,23,619,786,398,729,338,74,74,11,51,133,35,154,1555,25,354,87,416,144,897,528,44,236,67,104,1357,276,243,116,260,82,702,24,605,22,43,908,212,41,352,785,937,34,10,150,83
"COG1581",217,17,12,345,881,455,872,0,98,13,20,194,2,21,996,108,32,132,420,0,69,24,319,25,257,22,36,27,28,20,0,112,38,157,129,61,95,32,33,0,4,29,31,7,58,99,576,1135,15,961,92,246,0,1553,54,9,60,489,0,251,63,3,46,71,530,21,226,244,16,923,24,1112,3,7,384,6,117,3,126,397,935,58,722,15,18,942,17,8,23,29,1044,60,15,471,6,0,153,62,110,96
"COG1582",14,0,6,1,4,4,7,40,8,2,0,1,0,1,7,11,1,1,1,1,13,0,1,0,7,17,0,0,3,0,1,2,0,1,1,6,12,1,0,2,1,0,1,1,2,4,6,10,2,4,0,2,0,0,0,1,1,8,0,1,0,1,1,1,6,0,2,0,7,9,0,9,0,0,4,7,1,0,0,4,9,8,1,1,0,2,1,26,0,7,1,2,0,2,5,4,0,0,0,17
"COG1583",5,3,4,1,7,0,3,153,3,1,0,0,1,3,1,2,0,0,11,14,4,0,7,0,3,15,2,6,0,0,5,0,3,0,0,0,6,0,0,1,5,0,1,1,0,5,1,1,0,103,0,1,0,5,1,154,7,10,0,1,0,0,0,0,0,3,0,10,0,2,0,3,0,8,3,1,0,9,0,1,5,6,2,10,5,13,0,7,0,3,8,0,0,3,2,2,1,0,0,4
"COG1584",2,1,8,26,5,4,0,0,14,0,0,34,0,1,0,49,1,0,3,0,4,6,1,1,1,7,4,0,2,28,1,1,1,3,2,1,79,6,2,0,0,1,4,0,7,2,1,0,2,32,15,0,0,0,22,0,27,4,56,2,3,0,28,20,0,0,0,15,0,0,5,0,0,0,4,3,0,3,34,2,1,2,0,0,2,1,4,5,1,0,6,12,2,4,2,0,11,11,15,0
"COG1585",136,25,23,58,208,90,158,354,150,32,12,23,151,48,188,42,34,54,188,628,147,288,52,33,222,53,44,13,8,25,590,139,8,22,13,14,31,34,3,646,12,17,80,6,12,123,148,81,21,145,62,35,25,134,77,168,119,274,107,50,32,27,19,39,174,7,190,139,32,195,73,144,12,129,90,19,16,57,38,165,169,49,49,25,13,53,16,104,9,18,87,16,32,189,91,26,54,25,106,62
"COG1586",1115,3714,2348,2695,1121,1924,1073,1708,2185,5000,2655,2747,1220,3849,1016,2617,3083,2478,1093,2260,1994,1547,3619,2409,1343,2389,5330,3024,3232,5144,2380,862,3094,2547,24152,3165,1789,2905,2783,2657,2526,2478,2622,4116,2556,943,2024,1199,3059,991,2320,2951,2993,965,3299,12806,1964,1034,1956,2414,2199,2409,3456,2683,2096,3194,1712,1919,4064,1349,2674,1121,2938,1161,2826,3224,2177,3125,2689,827,1621,2573,2357,2877,2718,5081,3450,12533,3022,4215,1419,3316,3390,1124,1606,2895,2844,2898,2425,2709
"COG1587",3679,4430,3785,3825,4253,3848,4322,1730,2976,4356,2947,3250,2826,4400,4427,3334,3589,4029,3288,2284,4018,2290,3803,2696,3853,3628,1770,5003,3322,3895,1418,2963,3191,3628,1001,3506,3022,4537,3905,1504,4254,3840,3076,4409,3456,3293,4321,4319,4535,4260,3581,3914,3635,3612,3454,1220,1625,3889,3690,2720,2635,3326,3617,3261,3844,3776,3957,1946,4678,4666,3301,4659,3864,1440,4303,4142,3293,3919,4399,3504,3853,3698,4381,4895,3277,1648,4671,1607,3212,4492,2535,3767,3982,3445,3268,1382,3627,3696,3282,3460
"COG1588",5,0,2,7,27,5,19,0,3,0,5,9,1,0,26,0,0,21,30,0,3,3,11,0,41,0,0,0,3,10,0,6,0,3,69,0,0,0,0,0,0,0,0,0,0,1,9,28,0,29,34,7,0,42,9,0,4,41,0,4,2,0,2,1,31,0,42,6,1,65,2,28,0,0,7,2,1,0,5,8,102,0,10,0,0,179,0,0,0,0,118,2,0,20,0,0,2,1,1,0
"COG1589",1645,1682,1858,1246,1367,1221,1533,1972,1555,1642,1252,1050,2316,1568,1230,1071,1285,2367,1286,2642,1686,1795,850,1122,1742,2860,1042,1889,1418,1727,1955,1736,964,1684,377,1423,1385,1907,653,2133,1693,1873,1427,1045,1459,1745,1292,1119,1950,1344,1416,915,1563,1033,1170,981,849,1253,1613,883,1129,1477,1158,1302,1248,2288,1060,1739,1627,1152,1333,1123,1813,1789,1566,1667,1721,1883,2254,1602,843,2830,1033,2167,1313,689,2044,1027,1466,1705,966,1365,1611,1196,2780,1354,1328,1742,1371,1442
