"","X39_OMZ_0d1.0d2","X125_SUR_0d2.0d45","X72_SUR_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X56_SUR_0d2.3","X122_MES_0d45.0d8","X150_DCM_0d2.3","X9_DCM_0d2.1d6","X149_SUR_0d2.3","X76_SUR_0.0d2","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X64_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X98_SUR_0d2.3","X124_SUR_0d1.0d2","X142_DCM_0d2.3","X66_SUR_0d2.3","X102_MES_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X32_SUR_0d2.1d6","X45_SUR_0d2.1d6","X18_DCM_0d2.1d6","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X64_MES_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X68_MES_0d2.3","X124_DCM_0d2.3","X123_SUR_0d2.0d45","X128_SUR_0d2.3","X76_MES_0d45.0d8","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X94_SUR_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X70_SUR_0d45.0d8","X112_MES_0d2.3","X31_SUR_0.0d2","X132_DCM_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X100_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0.0d2"
"COG2857",1597,5045,3886,4705,3409,1447,4499,3248,4594,5257,5041,2730,4373,4696,6586,4021,5609,5647,5014,4492,4653,4043,3590,6048,4987,4286,4456,3553,2954,2916,5140,1828,4575,4927,3609,4417,4998,4019,4289,4622,4682,4477,3775,2033,4614,4869,2232,4236,3225,5321,2581,3407,3484,4508,3503,5015,6221,4223,3387,2305,2241,4974,2027,3354,2960,4438,1725,5006,5656,3296,4814,5429,5086,4680,5263,5073,1283,6276,4966,3095,4991,4555,3773,3105,2894,4030,4020,3790,4893,5727,4562,4506,4021,1830,5326,4687,4735,4573,5337,2955
"COG2859",508,25,640,767,481,831,582,1065,187,120,130,777,271,643,97,444,298,48,582,520,336,515,269,33,550,410,409,142,343,305,300,365,214,56,232,428,368,754,782,145,430,573,620,832,175,183,1275,105,418,106,1632,219,287,159,109,113,21,532,826,1510,1952,125,1393,559,1182,158,103,584,77,314,412,277,165,68,334,194,271,216,525,145,421,193,550,262,1050,374,842,151,116,78,196,559,188,623,258,163,196,293,42,1376
"COG2860",950,1481,157,21,926,940,14,359,356,225,305,1315,437,359,806,1595,75,61,38,59,39,103,253,44,32,170,72,457,1638,2360,27,655,107,110,1008,90,94,27,39,23,243,23,339,1262,833,98,2080,176,1026,113,760,839,723,462,800,669,18,71,1440,227,56,481,1820,1017,2047,715,133,496,1087,1126,83,68,61,414,158,127,493,13,34,493,74,761,315,1077,1368,145,33,820,370,436,144,64,83,861,25,64,422,169,15,1853
"COG2861",1404,678,413,213,1321,712,265,1416,390,448,386,1086,403,621,874,2571,410,423,430,326,275,314,464,448,257,437,204,805,1192,234,161,582,445,324,737,263,249,319,188,432,510,152,540,725,667,311,1366,302,890,196,1283,781,943,192,770,746,436,298,1290,598,330,595,2093,359,1820,767,126,907,574,2353,413,295,421,233,165,275,286,187,172,1420,154,850,384,654,1697,714,333,652,657,480,184,130,1082,671,482,422,843,488,335,756
"COG2862",295,45,289,421,332,185,249,1018,232,170,328,43,247,356,142,29,392,378,281,270,224,268,667,335,443,389,250,106,235,1028,389,337,294,326,192,273,376,303,293,238,146,397,246,605,105,285,523,429,251,386,441,155,240,322,205,281,313,409,315,387,332,322,340,163,167,85,145,231,280,76,381,316,242,284,484,229,331,252,371,257,381,189,431,183,138,130,206,205,176,248,338,479,248,395,369,273,193,209,260,168
"COG2863",1583,916,844,1124,1968,1026,752,1979,886,1052,852,1290,868,1205,1659,2112,783,1080,825,573,608,1131,672,765,986,551,664,1237,1761,3217,1127,2160,729,1105,1548,765,1042,867,775,1066,742,763,783,5308,1248,733,3344,598,1284,1083,1535,969,1112,1662,1081,982,687,729,2009,676,456,800,2723,976,2078,926,462,1026,945,1391,835,961,1026,2988,1286,1233,1108,1014,860,1642,1077,1143,914,954,2614,814,803,929,924,824,1066,900,1868,1786,719,592,641,1301,1091,1422
"COG2864",92,22,292,7,314,60,177,112,140,135,168,182,227,217,29,301,32,27,111,182,286,305,74,12,29,167,263,94,88,3192,21,182,272,102,136,289,292,228,283,143,135,235,231,1097,97,323,634,73,273,317,133,170,74,339,136,66,9,48,293,56,37,178,137,136,398,152,61,128,20,472,22,54,123,206,38,177,264,143,59,295,48,108,127,180,268,87,375,128,28,53,101,14,400,236,7,232,263,137,200,566
"COG2865",1365,83,125,54,606,681,21,1340,115,22,10,4029,45,350,49,2280,209,19,20,9,15,201,159,47,79,27,12,93,268,6971,45,450,107,6,158,20,82,19,75,17,65,35,76,414,414,18,1695,129,467,87,1184,273,192,97,71,67,10,120,1644,560,137,20,1394,761,590,217,71,176,49,563,78,158,16,46,87,19,693,25,16,364,53,219,93,767,2946,109,92,243,9,17,12,60,132,878,57,87,94,61,36,3984
"COG2866",5315,2923,2593,2518,5751,2506,2572,6630,4321,4559,6196,4305,3929,4028,5543,4655,4530,4712,4095,4090,3360,2720,9130,5314,3904,3372,2836,3711,8474,380,2351,2441,6648,5035,3494,3018,2598,1893,1483,3735,5638,1348,4783,508,3832,3561,2177,6824,2859,2501,5919,3609,3869,3795,3508,4408,4942,5889,2937,6081,4504,5029,2193,3958,3203,5433,1027,4325,3062,2165,3861,2230,3143,5940,2247,4132,1333,1571,3904,5568,3346,4193,6517,4346,1544,7304,2185,3727,3565,4345,4607,3754,4160,1796,5406,5946,5162,1644,2142,7050
"COG2867",199,467,435,496,261,148,521,300,480,515,478,208,437,481,337,327,507,650,519,509,539,505,356,629,516,403,413,255,192,397,574,169,448,635,374,449,437,364,446,489,413,522,348,166,403,442,313,430,301,547,802,875,978,1661,991,1278,1602,1292,1049,659,601,1528,1305,1012,1174,1186,445,1628,1560,937,1377,2108,1573,2263,1836,1485,506,2000,1459,915,1486,1116,1352,804,753,1081,1021,873,1997,1586,1447,1523,1176,722,1440,1424,976,1196,1663,440
"COG2868",0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,9,0,1,0,0,0,0,0,0,44,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,1,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,3,1,19,0,0,0,0
"COG2869",763,898,1249,1848,1233,681,1071,1052,1297,1321,1278,229,1040,1461,1681,1214,1471,1949,1298,1123,1102,1365,2042,1567,1772,1016,1053,880,1470,2130,1846,949,1242,1634,695,1125,1620,1035,1076,1683,1186,1325,1191,773,806,958,1277,1472,625,2020,1462,471,758,2070,666,1265,1967,1871,847,1346,1298,1026,1675,625,1297,912,489,1339,1255,808,1630,1430,1545,2284,1834,1792,501,1282,1658,575,1727,924,1731,774,899,1448,952,498,1482,1258,1635,2338,617,852,2457,1105,857,900,1770,579
"COG2870",16352,5687,8760,4034,5221,23576,5528,4137,6506,5355,4826,6708,4581,6257,4538,4293,4843,5124,6789,4371,6348,4791,5512,5332,4987,8536,5046,5046,4326,4371,3716,29041,4272,4607,5209,8707,7146,11367,3825,5443,9310,3339,4371,17807,6340,5516,9413,5994,4308,4633,4659,4697,5024,5584,5100,5248,5445,4804,2701,4583,4537,4295,8357,3753,2547,6193,57576,6056,4876,14819,4683,4879,5455,4970,4435,6612,35505,4762,5692,7005,5557,6257,4888,3892,11523,13054,6130,4751,4997,4525,4613,4744,7750,29968,6382,4219,5091,6936,4500,12043
"COG2871",2914,1613,2008,3031,2598,1309,1784,3455,2640,2312,2291,760,1717,2941,3768,2572,2668,3367,2296,1848,1997,2231,3812,3008,3271,1709,1925,1703,2862,3399,2944,2041,2304,2674,1255,1878,2767,1789,1862,2879,2216,1982,1912,1216,1471,1753,2707,2799,1042,3484,3200,804,1350,3406,1172,2237,3671,3472,1534,2346,2362,1788,2386,1050,2267,1423,873,2327,2314,2541,2734,2401,2566,3858,3137,3022,1007,2194,2976,2192,3160,1909,3148,1272,2140,2602,1698,850,2514,2302,2900,4151,1897,1780,4309,2065,1361,1531,3002,1392
"COG2872",461,938,680,900,1183,140,735,816,806,1025,1127,180,962,697,956,321,904,1018,829,838,737,672,975,981,1054,721,604,730,361,32,1127,127,1030,930,783,734,494,679,635,801,1226,777,1070,11,1099,937,149,1066,903,746,645,969,1094,388,1053,1156,604,969,657,809,624,964,178,602,577,1471,277,956,973,202,836,656,851,117,750,918,92,640,776,913,849,1005,1175,861,218,1301,734,994,789,962,965,798,1130,126,968,919,1590,822,699,190
"COG2873",2456,7795,9655,10713,5599,2981,11300,7856,10142,9856,9556,5208,9408,10325,11627,3574,10164,9956,10927,10776,10823,10436,7161,10027,10208,8902,10267,6011,3398,900,10658,2482,9097,9148,6623,10255,10501,11354,11785,10302,9930,11618,9029,2370,7711,10644,3694,7672,5277,10778,7460,5740,6411,8244,6535,9106,9689,8787,5348,8395,9805,9507,4006,5413,6350,7352,3234,8981,9068,3301,9760,10643,10714,7932,10139,10054,1561,11587,10779,4782,10337,7775,8542,5350,3132,8538,12395,6082,9404,9703,10320,9613,6528,3143,8517,9760,8515,11651,11741,3882
"COG2874",14,53,70,45,254,47,121,55,189,230,157,0,153,97,117,0,123,158,133,181,212,37,321,182,126,73,146,87,10,0,18,48,259,124,30,184,34,74,50,96,345,56,161,0,161,333,3,413,115,13,105,99,69,21,79,136,95,282,61,210,198,141,0,54,77,250,80,117,59,0,107,16,96,0,4,106,31,14,159,63,165,199,311,115,0,176,76,68,50,89,65,30,49,43,277,170,292,59,5,0
"COG2875",125,1889,1732,1588,470,334,2021,683,839,763,675,224,1302,891,629,409,713,133,908,1737,1609,1667,854,125,1066,1418,1718,1061,1758,71,1299,212,1045,416,1805,1267,1089,2371,2622,1241,708,2187,2030,46,1191,947,508,659,1602,731,1794,1801,1301,782,1409,1210,96,1240,747,2681,3425,1061,238,1602,401,1187,173,552,1488,335,1289,858,1087,470,881,785,291,623,1184,997,1081,1139,965,1510,521,873,2658,1855,814,854,1088,1126,841,153,459,1037,1004,1685,777,250
"COG2876",562,308,419,497,332,372,430,327,574,562,580,105,499,497,605,292,730,639,506,461,629,439,928,718,565,409,610,745,755,32,480,433,671,558,368,433,765,466,401,565,542,429,398,223,450,559,132,837,542,584,673,1488,1337,2239,1454,1483,3370,2130,989,1284,1156,1431,435,1141,1015,1288,2220,1080,1261,825,1647,1463,1459,2131,1498,1729,878,1617,2383,1509,1999,1293,1606,1788,661,1468,1157,1379,1666,1722,2026,2228,1754,1319,1824,1898,1175,1067,1788,863
"COG2877",3592,4087,4713,5264,3004,4696,4445,3108,4487,4334,4885,1755,4134,4649,5698,3043,4957,5639,4872,4333,4818,4430,4316,4725,5110,4484,4530,3626,3214,2946,5836,3840,4187,5265,3520,4845,4829,3914,4207,4626,4063,4655,3292,2897,3883,4572,2815,4257,2977,5767,2769,3381,3397,5059,3619,3988,5031,4451,2578,3015,3000,4437,3106,3076,2779,3247,9809,4544,4441,3078,4715,5036,4766,5339,5464,4826,5242,5742,4994,4170,4958,3882,4276,3072,2620,4116,4040,3589,4901,4684,4892,5316,4572,3988,5612,4348,3239,3836,5599,2245
"COG2878",403,110,176,98,551,271,131,549,264,347,189,106,165,250,389,796,159,189,109,159,169,211,212,149,82,164,153,477,361,703,141,313,146,504,711,294,425,151,121,218,138,67,162,952,236,175,927,190,402,309,330,238,461,1157,468,157,158,86,533,200,61,115,1130,147,878,134,115,274,139,397,126,163,160,2355,166,362,252,186,145,565,146,245,177,206,711,110,171,191,224,161,344,72,900,420,73,108,160,258,270,285
"COG2879",1,0,0,0,1,18,0,4,0,0,0,6,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,150,0,0,13,0,4,0,2,4,0,0,0,0,0,0,13,0,0,0,11,26,0,1,6,0,0,0,0,6,0,0,0,0,2,0,0,3,0,0,0,2,11,1,0,0,1,0,0,0,0,13,0,0,0,0,0,0
"COG2881",13,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,0,0,1,1,0,1,11,0,0,0,0,0,1,3,2,0,10,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,25,0,0,0
"COG2882",49,4,37,3,117,65,1,39,4,3,4,88,7,22,10,487,8,2,0,0,0,9,6,3,1,1,1,19,88,1299,1,120,5,0,4,2,21,0,6,0,2,2,4,460,2,2,312,1,61,13,110,30,27,3,11,3,0,0,130,14,9,6,239,16,54,12,32,50,2,298,4,10,3,0,13,3,197,1,1,6,3,8,28,11,460,16,0,15,2,3,2,3,3,215,3,4,4,5,3,213
"COG2884",1631,1156,1027,1035,1506,1206,964,1701,1316,1476,1390,2495,1133,1351,1445,2106,1475,1594,1169,1053,1160,1041,1831,1789,1306,1086,1093,1391,1744,2472,961,824,1396,1338,1351,1204,1544,1008,820,1371,1607,774,1131,790,1285,1202,1778,1657,1198,1510,1478,1176,1283,1962,1087,1405,2053,1528,1940,1279,994,1152,2034,1652,1712,1297,632,1465,1283,1520,1321,1089,1235,2074,1309,1558,670,1061,1721,1662,1469,1119,1511,1465,1930,1604,861,1211,1393,1390,1519,1580,1405,1019,1576,1299,1253,922,1269,1883
"COG2885",6123,3642,5234,5823,9516,7088,4367,8705,6724,6024,6395,11010,5308,7363,5585,18512,8072,6196,5487,4696,5467,6488,11861,5500,7082,3776,5034,7180,8251,7786,5507,6880,6755,6572,5574,4608,6258,3743,4282,5551,5481,4375,5095,11424,5104,5535,13433,9631,6046,8626,7218,4664,5232,11936,4929,5450,7915,8994,9783,12888,6264,5539,14100,7017,10171,4253,2663,6202,4644,11480,6957,5099,5461,10590,7908,6320,6771,5153,7734,4205,7609,5061,8151,9182,12642,6293,4242,5959,5822,4856,6713,9926,4425,6429,6392,6318,4033,4703,6321,11060
"COG2887",8613,2141,1216,759,1730,3161,1282,1965,1517,2218,1767,12224,1813,1307,1843,2845,1737,1606,1587,1275,1516,1422,1804,2050,1437,1959,1620,1942,2638,857,734,4612,1805,1714,2420,2119,2137,1372,1159,1425,2110,1097,1650,7613,1996,2076,3229,2157,2776,1522,1649,2907,2314,2723,2140,2223,2364,1610,3897,1075,728,1821,4056,4130,1347,2738,5693,2217,2164,4796,1480,1507,1455,421,1324,1862,3306,1266,1884,4158,2139,1864,1685,2536,4073,1870,1289,2585,2155,2232,1694,1489,3299,4699,1578,1772,2146,1268,1263,3390
"COG2888",32,263,0,0,11,0,0,0,11,8,41,0,84,2,112,0,2,6,0,3,2,0,0,1,0,9,0,1,0,0,0,0,7,5,0,1,0,0,0,0,3,0,27,0,108,2,0,0,0,0,0,2,1,0,0,37,0,2,0,0,0,82,3,1,2,33,1,0,86,0,2,0,2,0,0,20,10,0,0,4,0,115,5,0,0,23,0,1,79,112,21,0,0,0,0,9,19,9,0,0
"COG2890",5469,7297,5599,6777,5429,2775,6125,5475,5861,6801,6324,4898,6246,6340,5422,3719,6865,7348,6676,5944,6174,6015,6149,6893,6820,6147,6008,6222,5935,5704,6885,2452,6294,6909,6683,6164,6445,5485,5892,6789,6304,6232,6078,4175,6613,6083,4040,5968,6123,6692,5919,6197,6398,5687,6558,6089,7233,6863,5380,6071,6743,6379,4943,6258,5203,6860,2435,6813,6527,3019,6348,6375,6859,7422,6925,6764,1967,6932,6254,6010,6082,6243,6131,5240,3922,6029,5234,6558,7443,6984,6034,6456,6378,2979,7843,6254,5792,6249,6573,3355
"COG2891",319,196,148,212,528,225,110,596,226,161,247,101,153,253,287,579,171,180,147,96,105,138,151,210,146,165,103,272,367,1469,175,352,135,182,304,178,225,127,120,232,156,82,168,549,229,135,752,113,336,177,447,197,286,213,311,204,220,127,423,150,73,207,622,150,743,183,108,326,231,334,176,150,213,400,231,263,307,192,114,264,153,308,185,209,564,156,122,189,193,139,139,172,261,364,163,129,199,331,178,310
"COG2893",36,149,124,102,118,206,143,100,176,215,204,628,212,157,172,512,163,201,142,150,136,139,230,157,226,154,132,40,42,112,108,37,159,252,57,178,133,172,186,172,159,134,184,40,178,205,199,254,114,191,129,103,76,375,64,205,150,169,307,158,141,232,154,238,128,140,73,137,157,623,200,106,178,302,153,174,47,128,175,114,211,135,252,144,570,164,169,107,156,161,206,199,149,59,108,148,192,210,121,241
"COG2894",470,54,1291,1223,648,617,1385,476,993,391,431,187,844,1041,330,253,633,100,986,1293,1063,1552,702,35,764,1195,1409,182,498,2776,730,750,781,197,189,1048,894,1503,1820,1261,603,1561,1597,1269,187,638,1466,712,514,567,2324,268,307,417,207,215,16,1007,835,2537,3427,398,1142,316,1313,245,207,797,86,130,1192,544,1050,809,679,587,460,474,925,200,833,133,979,256,973,598,1866,161,429,137,713,734,169,736,391,872,411,1594,750,479
"COG2895",1338,696,1521,2114,2650,2006,1175,3124,1539,2005,1455,3740,1664,1729,1183,3034,1635,1259,1284,1046,1039,1419,1895,1376,2235,1110,1213,2061,1471,3931,2338,1667,1174,2194,2006,1436,1545,1388,1370,1603,1309,1596,1719,2924,1988,1196,2693,2095,2050,2878,1932,1585,1810,2583,1730,2163,1195,1818,3149,1873,1339,1235,3771,2481,3093,1653,440,1760,1666,2832,1808,951,1670,2761,3111,1842,1224,1018,1650,2117,2159,1393,2033,2140,4058,1333,1263,1647,1028,879,2173,2592,2200,1690,1516,999,1881,1996,2004,4564
"COG2896",3224,4709,3466,2217,4207,2080,3167,4827,3531,4224,4772,2930,4388,3723,3255,2789,3369,3850,4024,4028,3421,2998,3635,3395,3302,4972,3492,4776,2704,3540,2887,1254,4025,4761,4772,4764,3497,3434,3519,2616,4479,3605,3764,2657,4817,4699,2691,3890,4266,2714,2908,4888,5086,3993,5196,3956,3067,2955,3929,2550,1804,4527,2113,4143,3931,4978,1992,3983,3861,2519,3772,2451,2674,3385,2822,3922,1568,3014,3592,5605,3495,4930,3808,4005,3125,4417,3466,5081,4159,4115,3850,2710,6497,1629,3032,3912,4624,3003,2453,1359
"COG2897",1666,7391,3534,3383,3928,1141,3723,3385,3530,4096,4172,2653,4742,3280,3881,2327,3491,3894,3697,3477,4002,4027,3033,3388,3295,3285,3517,5857,6769,2839,3815,1428,3752,3942,6468,3484,3363,2854,3600,3465,3443,3897,3852,2034,5991,4368,2773,3370,7466,4250,2028,7630,6446,3157,7157,5553,3519,2972,5025,1915,1602,5135,1739,6438,3903,5548,1166,3996,6466,1792,3069,3694,3886,2160,3746,3175,1493,4219,3311,4444,3088,5515,3134,6986,2896,2976,3465,7251,4853,5320,3272,2993,4192,1503,2977,3941,5273,4254,3867,1095
"COG2898",55,16,21,8,160,456,9,185,40,8,2,524,13,80,23,194,49,2,15,2,5,89,52,25,7,3,2,20,18,155,12,704,75,3,73,3,24,10,19,4,31,13,22,2325,43,8,601,56,332,29,118,190,52,22,17,21,3,68,666,89,27,13,83,756,264,36,52,61,13,1199,15,38,9,2,81,8,661,10,4,77,33,87,55,283,300,30,7,115,6,7,2,15,33,435,16,62,16,8,5,309
"COG2899",16,7,48,28,34,288,77,120,100,128,107,1131,148,108,8,401,138,60,89,79,105,59,311,36,264,157,141,24,18,213,21,24,80,128,35,202,155,37,67,27,53,44,113,1354,58,162,120,247,91,88,130,74,51,256,15,145,63,248,325,185,140,54,103,377,87,67,37,78,47,232,162,23,42,1,255,141,45,54,220,21,318,36,346,101,366,51,80,107,29,21,193,372,6,35,74,82,73,76,31,159
"COG2900",153,1,22,6,156,147,1,261,41,7,0,32,3,71,60,1,5,4,3,1,1,13,14,2,3,11,1,1,77,22,1,140,3,0,55,17,5,1,1,5,23,0,27,177,3,0,376,3,41,15,181,19,78,1,23,5,0,0,214,32,11,1,596,9,336,9,8,77,20,3,5,10,0,0,13,4,96,0,1,34,13,59,36,28,30,6,0,11,13,0,0,22,6,140,1,0,1,7,0,25
"COG2901",300,215,271,400,434,221,190,579,289,325,297,72,236,341,396,296,286,391,269,229,178,281,297,353,353,235,227,290,249,780,454,302,198,412,266,242,381,215,234,366,271,309,242,515,255,254,580,239,283,391,398,184,289,480,237,286,324,387,366,198,184,216,472,139,652,205,131,347,331,194,385,360,347,1240,410,422,202,364,299,201,362,279,320,203,338,288,211,181,322,264,320,457,229,339,450,173,153,287,331,172
"COG2902",3112,624,1030,341,4296,3759,265,4905,1156,511,330,9000,921,1556,1220,10184,549,154,408,163,277,814,784,340,193,489,328,3433,3954,14260,284,3917,753,145,2292,286,763,379,360,488,536,196,1015,4907,1858,946,6905,535,4191,808,4011,2810,2825,780,2548,1300,75,358,6902,1483,427,640,10176,2979,8118,1832,370,2697,808,8375,483,456,406,3586,706,349,2599,147,115,3100,306,2161,1115,2906,8040,644,514,2599,590,324,301,281,2520,3637,101,803,1203,1009,387,4032
"COG2904",625,230,672,571,781,728,425,926,614,467,442,639,409,781,774,1228,537,712,523,428,441,512,647,610,751,410,445,364,632,2180,510,718,412,775,427,469,639,472,507,680,346,612,429,1971,322,423,1562,585,498,694,903,268,475,856,376,452,637,781,785,472,490,322,1954,230,1509,239,438,725,538,754,674,486,628,669,691,666,450,606,642,246,877,387,704,252,1404,307,433,250,556,422,545,1044,116,790,971,392,300,551,610,1995
"COG2905",1880,135,508,178,2625,1582,61,2273,395,36,23,1309,221,856,563,3246,215,79,69,17,87,238,286,138,45,139,70,193,1999,10390,216,2524,159,5,644,114,390,109,103,21,271,61,268,2246,125,326,4393,130,1359,175,2083,445,639,217,536,155,38,62,2742,723,141,32,4734,736,3825,241,236,1241,213,2036,160,217,23,595,688,37,2101,33,22,801,154,524,637,999,3653,159,126,333,174,34,25,163,233,2718,67,112,124,85,29,2246
"COG2906",138,10,53,8,193,152,6,230,34,14,27,32,27,85,76,402,22,20,24,6,8,19,15,15,16,27,6,49,95,350,8,192,7,19,58,24,20,8,22,7,35,11,27,516,28,11,452,14,97,34,215,33,68,2,51,31,13,19,231,48,13,16,735,3,394,28,22,93,23,179,18,17,5,125,35,18,166,3,4,43,27,68,41,37,189,9,11,9,33,14,15,36,15,232,11,7,23,11,5,84
"COG2907",981,5396,5607,6236,4005,1148,5546,2549,5049,5530,5666,1242,5645,5169,4080,3333,5620,6586,5765,5433,5731,5547,4939,6638,5512,5330,5056,944,1690,789,7190,1786,5638,6840,765,5638,4980,4499,5327,5258,4808,5849,4750,2683,5049,6191,2391,5186,1266,6580,3247,1463,1831,4590,2539,4981,6101,4980,1734,3039,2840,6150,3173,1167,2730,5203,1632,4906,5379,3217,4838,7361,5675,6992,6377,5063,1461,7089,5255,789,5112,4809,5027,964,3686,4999,4331,2099,6903,6328,4987,5145,917,2027,5831,5818,5322,4681,5965,1558
"COG2908",3011,1500,2123,2484,2149,1685,1694,2897,4176,4421,4467,2550,1732,2347,2307,4089,2199,2819,1963,1715,1799,2264,2668,2483,2494,1794,1873,2242,2735,3102,2678,1773,5210,2469,2088,1760,2658,2112,1666,6878,1833,1841,1860,1788,1357,2019,2643,2031,2024,8816,2364,1886,2050,2922,1813,1974,2859,2833,2586,1827,1732,4669,3041,2098,2978,1651,1554,2382,2162,5916,2309,2628,7091,2837,2516,3128,1757,2167,2458,2398,2604,1579,2466,2255,2974,2309,2012,1789,2318,2330,2628,3088,1958,2652,3321,4869,1968,7145,9176,3794
"COG2909",282,26,101,23,625,576,1,196,12,15,13,1268,21,167,101,1117,56,13,5,1,0,132,199,25,14,40,7,37,268,2957,20,827,43,1,183,6,59,7,21,7,71,22,54,1551,163,11,1269,110,688,35,1424,257,530,14,242,129,4,333,3031,985,185,117,4173,692,2968,295,247,307,149,2205,228,288,21,54,434,31,3220,60,13,375,216,323,447,395,4198,165,39,180,69,38,13,127,232,2644,67,137,82,35,4,2701
"COG2910",67,3,9,2,107,188,0,42,40,20,23,65,50,37,13,216,9,39,8,21,4,51,8,10,38,2,5,9,96,13,3,292,18,31,5,3,3,6,6,22,16,6,66,500,9,7,159,17,55,3,22,89,20,68,28,25,9,48,63,22,5,37,64,411,24,3,25,57,21,148,17,17,22,99,17,23,190,9,2,24,13,21,32,56,302,61,5,16,31,83,15,27,38,139,11,30,12,58,6,18
"COG2911",6009,479,657,117,3555,3778,123,5388,805,370,89,9452,614,1439,1077,7447,448,485,197,73,80,455,673,599,275,232,68,596,2744,14432,91,2619,507,135,1733,199,376,104,144,140,505,92,730,6637,1095,108,7034,409,2386,348,3571,1670,1639,49,1137,707,877,467,5548,972,518,207,6560,3296,6685,1134,534,2103,732,6310,420,434,132,10,581,170,1744,108,110,5162,316,1532,1199,1911,9648,396,155,1581,485,207,92,349,2880,3157,785,282,547,175,84,11431
"COG2912",203,1832,204,193,1698,190,186,599,325,544,596,395,1061,339,401,593,280,92,254,225,216,241,666,69,292,248,303,2115,2448,37,143,344,275,455,2679,202,317,131,191,243,220,145,743,15,1768,233,443,675,2477,257,351,2453,2029,650,2272,1479,60,444,1125,680,426,1059,432,1925,794,1491,104,505,1495,1081,476,49,216,239,275,234,405,66,315,1023,411,1659,504,2028,308,308,255,2318,484,789,336,436,587,173,100,290,1285,460,211,1246
"COG2913",306,374,548,739,725,471,457,721,522,631,503,898,580,612,498,1172,574,590,464,428,435,554,760,540,758,506,421,485,461,1545,725,350,474,831,520,499,639,439,569,654,383,587,486,1156,465,568,847,570,549,838,226,122,156,402,139,215,152,224,288,173,128,165,489,177,266,129,79,171,186,366,233,192,196,398,239,252,88,167,186,127,245,141,250,124,399,135,156,119,139,144,234,265,113,146,246,138,178,252,209,198
"COG2914",172,39,72,11,317,166,20,382,90,93,28,43,47,104,104,315,24,20,15,25,15,30,66,19,16,25,20,257,229,726,20,208,33,101,351,33,48,20,23,50,42,9,62,533,78,16,557,49,188,51,229,111,198,292,208,66,14,14,267,94,23,26,432,55,440,56,24,154,53,159,52,14,37,932,48,92,169,19,6,176,34,124,95,108,245,36,22,104,58,21,61,22,182,259,6,21,86,64,41,126
