"","X72_DCM_0d2.3","X94_SUR_0d2.3","X111_DCM_0d2.3","X151_DCM_0d2.3","X85_MES_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.3","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X34_SUR_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X72_SUR_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X65_DCM_0d2.3","X18_SUR_0.0d2","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X38_SUR_0d2.1d6","X148_MES_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X109_MES_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X31_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X149_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X93_DCM_0d2.3","X110_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X52_DCM_0d2.1d6","X102_SUR_0d2.3","X100_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X72_MES_0.0d2","X98_SUR_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.0d45","X9_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X68_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X76_MES_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3"
"COG2834",584,713,485,756,1154,926,1088,662,541,379,519,560,942,746,697,437,611,670,376,658,788,857,820,192,701,522,542,485,564,553,557,594,873,2482,575,1729,615,522,557,875,773,970,757,536,589,942,709,941,786,1103,548,906,524,506,777,705,696,991,802,884,464,575,1070,812,730,449,489,585,621,540,589,536,904,680,578,842,716,640,438,1618,575,847,945,607,1273,941,1013,1125,715,461,523,603,1455,347,804,597,1172,496,543,552
"COG2835",96,94,79,124,171,138,186,85,116,78,90,100,199,86,104,141,100,66,57,98,172,109,61,37,99,65,58,77,90,106,90,78,240,186,94,154,110,100,69,182,148,200,105,98,88,225,87,119,115,154,470,554,250,219,301,276,522,556,348,722,220,323,336,469,678,239,285,276,273,257,615,244,308,480,289,387,241,259,126,340,350,425,657,290,303,545,606,482,353,230,247,343,365,380,378,785,708,220,298,263
"COG2836",74,76,12,72,236,679,512,246,31,43,71,42,195,278,36,16,27,253,12,53,984,48,551,73,71,11,22,89,295,79,11,93,300,3069,42,1050,21,29,43,348,13,596,33,103,138,348,89,125,15,460,31,326,27,5,76,11,34,257,44,329,33,56,516,278,570,55,26,8,242,109,50,20,325,895,128,449,266,146,351,165,8,32,271,22,521,214,372,324,70,8,1133,74,654,50,201,241,553,19,8,14
"COG2837",126,98,51,85,109,205,1088,832,144,112,142,49,222,296,129,62,32,594,24,20,77,81,815,68,22,17,33,95,258,29,18,99,200,313,123,537,18,14,46,162,26,349,12,200,243,339,224,13,44,467,77,778,14,18,105,8,180,165,83,191,67,132,573,131,662,109,51,13,344,225,163,36,467,1043,180,385,504,102,558,1207,21,57,102,19,377,366,346,485,85,13,658,156,504,139,390,316,521,6,34,32
"COG2838",1250,1843,1086,1777,3953,2148,2851,2580,1862,291,1623,2246,2391,3023,2351,645,1429,2463,470,1477,1130,1356,1002,460,1402,1157,1589,1328,2442,910,1326,974,2297,7302,1805,1954,893,574,1157,1580,1844,3434,1633,1963,1597,2435,3273,4852,1272,2391,1310,2399,1077,1772,2044,3763,2134,2099,1576,2308,1399,1996,4123,2164,4164,1419,846,2048,1566,1166,1162,850,2981,1979,2050,2367,1947,1542,1199,762,803,4283,2428,1646,1067,2287,2803,3022,1454,700,1686,1536,772,643,2778,1440,2950,883,1073,1275
"COG2839",50,73,47,45,23,83,9,20,61,20,53,73,11,33,32,41,42,26,21,39,74,112,4,15,27,61,64,47,32,57,45,22,9,1,46,38,78,25,31,13,35,33,41,87,78,25,50,173,48,26,125,208,64,197,178,201,58,36,62,45,172,304,304,137,34,224,110,254,161,123,63,168,310,32,171,64,59,165,7,25,229,376,29,135,86,69,37,21,141,35,49,164,21,28,71,33,19,86,174,200
"COG2840",552,661,474,536,725,570,652,652,527,252,445,671,554,633,576,433,717,1088,348,714,595,926,825,206,734,479,493,427,709,532,514,558,470,3777,653,1240,511,680,598,383,712,577,747,645,684,577,684,1064,681,1218,566,384,576,488,705,1463,682,778,639,461,470,643,1648,729,899,480,488,618,708,426,600,444,1184,1144,663,843,987,408,427,781,423,1358,475,621,776,501,741,914,578,455,784,549,934,374,725,557,727,501,462,492
"COG2841",10,8,0,2,0,2,12,8,2,2,1,2,7,9,6,0,4,3,2,1,1,13,21,2,1,1,2,1,5,0,0,2,5,50,1,92,7,2,0,6,0,13,0,1,4,6,2,2,3,3,6,16,0,1,7,0,5,0,2,6,3,3,3,4,3,3,2,0,14,1,1,1,12,2,22,4,2,3,156,271,1,1,0,1,313,15,3,6,4,1,19,1,179,2,9,25,21,0,0,0
"COG2842",13,45,7,8,17,136,213,95,4,58,9,11,60,63,32,12,0,48,13,3,5,11,101,43,7,0,7,11,37,2,0,116,77,2447,21,325,12,6,0,44,2,78,1,5,23,130,43,2,4,96,6,324,4,6,32,7,13,14,5,85,19,3,61,26,66,46,9,1,39,16,27,6,75,73,32,74,106,9,105,326,12,3,16,7,616,120,38,36,4,8,35,8,334,41,57,72,155,2,1,3
"COG2843",1095,182,571,905,1445,1612,1321,2454,644,804,694,508,1474,592,1207,1539,542,317,581,379,1995,478,320,262,522,612,790,822,658,814,869,513,1665,17,740,275,321,288,439,1438,726,1233,551,687,594,1372,1295,644,271,1052,1060,714,449,657,636,107,1153,1366,564,1401,1352,509,178,1084,822,1296,671,565,390,1107,1052,442,209,739,732,862,1321,1040,592,25,284,482,1641,524,48,1363,1287,988,951,484,617,395,386,1357,2588,1061,1352,486,722,550
"COG2844",4242,5200,3538,4772,6474,5090,5718,4249,4639,2401,3895,5283,5584,3898,4395,3595,4675,4799,3057,5013,4246,5660,3095,1235,4857,3586,3462,3181,3423,4903,4561,3772,5508,8004,4776,6735,4322,3822,4190,3965,5410,4906,5336,4354,3864,5401,4767,7693,5300,5652,4774,4186,4023,4277,4769,4280,5343,5335,4693,5410,3634,5023,6119,5009,4937,3836,4342,5016,4049,3667,4180,3818,6129,3330,4184,4400,4321,3822,1728,6151,4192,6778,5519,4965,4531,5288,5999,5833,5146,3613,2283,4142,6873,2727,5130,3607,6073,3685,4167,3866
"COG2845",112,0,66,151,365,189,412,60,30,2,83,0,443,57,57,74,77,25,3,28,233,3,69,6,22,4,15,28,14,49,33,1,522,24,81,76,2,2,11,194,77,240,18,25,58,473,58,26,9,486,84,173,10,0,6,0,150,445,79,465,109,6,2,260,181,57,28,0,36,118,194,12,0,33,77,146,153,236,2,145,7,1,356,3,2,523,445,143,143,8,9,76,26,60,89,787,304,10,38,51
"COG2846",9,25,4,10,38,839,13,24,15,10,26,26,59,152,18,6,9,1,14,6,787,6,116,9,2,1,29,17,183,4,3,13,14,73,34,695,5,33,5,8,5,76,37,24,14,23,44,150,2,133,11,37,3,46,53,4,13,210,2,15,17,47,117,281,64,5,6,15,80,14,15,10,49,192,57,65,40,4,117,57,6,62,10,12,523,30,24,57,4,1,328,13,363,15,22,76,40,2,1,11
"COG2847",563,574,451,556,478,874,480,800,457,465,454,574,654,567,545,379,544,805,401,627,964,733,742,188,717,429,469,404,504,472,492,522,569,1638,536,1605,454,203,488,589,519,638,613,501,547,503,585,691,697,783,560,685,585,433,707,629,547,733,623,505,477,511,904,584,796,501,443,458,647,503,481,496,705,887,583,667,672,547,401,1553,553,884,467,494,1512,730,649,693,529,452,647,487,1216,403,729,405,799,439,478,467
"COG2848",49,22,32,26,86,166,173,40,18,15,32,16,143,40,17,43,30,11,6,13,225,5,61,5,30,24,24,33,67,22,52,32,128,94,46,7,16,7,9,58,27,154,11,60,31,185,14,10,6,94,69,61,48,22,12,3,41,95,15,139,78,16,47,62,122,58,14,20,17,73,50,7,86,74,49,52,61,62,7,56,13,1,166,23,0,129,181,77,9,44,61,16,200,71,69,123,81,17,13,16
"COG2849",5356,2283,4741,4980,6547,9287,6164,5728,3522,3513,4862,3059,7118,6993,4856,5043,3025,2172,2579,2591,7629,2239,1712,1410,3037,2877,4124,4550,8183,6423,4338,3193,6957,166,3924,1495,2361,1670,3771,6662,3876,4886,3572,4504,3333,6073,6055,4079,1753,6804,1594,1307,742,1151,886,1282,1665,2937,466,1997,1448,981,475,2194,1319,1410,995,1096,1312,1535,1549,751,536,1793,1357,1483,1439,2332,1416,197,676,1167,2461,1264,169,2078,2070,1464,1429,855,3491,901,103,1133,1605,1333,1504,803,1155,959
"COG2850",877,286,159,300,473,407,383,783,367,139,349,198,403,445,408,119,489,951,123,324,78,399,1441,1275,496,356,274,219,406,148,295,455,152,3007,318,1711,141,284,737,215,736,229,382,330,494,297,562,949,286,680,291,315,416,112,378,1516,397,191,595,173,170,221,1193,218,1066,227,235,202,429,421,241,159,669,977,234,676,573,624,721,1437,145,946,155,148,1980,297,408,661,342,628,657,462,2185,163,620,307,508,275,326,290
"COG2851",3,0,5,12,10,29,220,62,1,36,4,1,39,9,2,7,5,1,9,0,6,2,98,74,3,0,0,13,33,1,0,52,12,83,9,22,9,4,0,70,0,31,0,0,3,7,5,6,1,20,1,25,2,1,5,0,7,11,0,23,1,0,0,23,32,11,0,0,26,7,1,0,0,18,3,23,13,7,851,182,0,1,7,0,12,27,40,21,0,1,8,2,8,16,53,46,123,0,2,0
"COG2852",29,69,25,39,579,374,245,58,3,46,9,9,82,133,30,6,18,21,7,18,717,20,181,20,35,9,6,213,29,54,3,42,259,79,74,1151,5,21,3,155,6,1132,18,13,38,274,32,103,3,203,8,1198,14,5,45,2771,26,102,10,257,32,11,35,107,58,79,9,3,44,19,8,8,154,428,103,59,72,23,201,737,23,386,57,8,591,404,84,75,6,8,531,21,490,64,93,37,177,8,1,1
"COG2853",3607,4353,3871,3329,2082,2341,2192,2018,3108,4702,2100,3469,2090,1515,2955,3563,2384,2910,4834,3558,2602,4113,1334,1045,3420,3356,3410,3061,1761,4113,3689,3166,2168,2777,3273,1827,4075,3982,3041,2282,2954,1975,3786,3015,3308,2111,2623,2062,3869,2359,3520,1889,2815,3253,2106,2989,3290,2399,3014,2277,3357,3574,3350,2758,1581,3157,3506,3450,3674,3202,3698,3649,3651,1629,3240,2632,3412,2819,1398,1563,4576,2983,2269,3748,1587,2119,2344,3120,3232,2780,1310,2936,1747,3730,2215,2308,2358,3249,3151,3619
"COG2854",2722,3241,2814,2526,1771,2009,1831,1540,2153,3104,1701,2270,1600,1172,2249,2661,1745,1617,3616,2627,2522,2962,1066,752,2528,2550,2399,2367,1285,3076,2966,2277,1819,970,2572,1726,2943,3326,2280,1856,2286,1616,2703,2133,2346,1818,1959,1568,2804,2108,2668,1675,1869,2401,1618,3121,2454,2012,2168,1959,2550,2549,2778,2166,1314,2477,2668,2352,2547,2249,2745,2441,3107,1590,2257,2116,2738,1975,785,1643,3268,2004,1922,2669,1424,1804,2088,2577,2381,2070,1359,2222,1758,2793,1685,1735,1865,2533,2413,2484
"COG2855",2317,4621,2674,2663,665,584,965,1656,3597,2571,2064,3758,725,1590,2869,3069,2534,2454,3134,3066,632,3076,857,781,2854,2223,2741,2015,1978,4335,2867,2367,652,202,2437,658,2949,4313,2927,1218,3515,779,3453,3651,2447,717,2770,2720,3321,1182,2055,981,1823,3642,1725,2548,3133,706,2337,691,2010,3945,2885,1724,1003,2119,2870,4079,2540,2049,3436,2372,3680,1108,3202,1713,2592,1647,193,716,2789,3039,747,4176,1141,1105,805,1710,3134,2172,695,2242,642,2470,1903,1141,601,2294,2737,2737
"COG2856",58,123,18,17,61,278,151,452,43,109,35,36,172,320,26,2,16,341,13,14,188,30,928,119,9,7,8,100,174,17,4,100,106,279,36,2065,10,14,31,132,6,419,9,40,20,284,82,4,23,417,58,915,4,8,84,11,39,87,23,92,57,44,67,78,393,47,35,4,256,68,69,23,102,846,112,209,218,53,378,1537,23,90,93,15,1241,188,227,288,18,6,368,62,1085,72,271,242,431,1,10,9
"COG2857",5591,5230,5011,4742,3396,3205,3772,3558,4900,5710,2909,4838,3265,2584,4277,5863,4120,4868,6115,4738,3276,5211,2453,1723,4789,4682,4806,4519,2263,5739,5167,4024,3646,2929,5250,4073,4735,6875,4444,3874,4642,3146,5020,4242,4529,3571,3617,3915,4788,3927,4840,3431,3940,4931,2936,5109,5240,3541,4579,3745,4710,4636,4443,3898,3000,4552,4929,5005,4598,4811,5535,4550,4043,1985,4399,3329,5016,4064,1278,2962,5186,4236,3582,4893,2197,3530,3467,4208,5203,4040,1574,3456,3315,6593,3965,3327,3246,4502,4664,4811
"COG2859",363,326,601,98,176,307,135,502,311,277,543,445,182,1202,93,82,431,567,232,273,50,105,872,101,163,349,159,850,1546,125,92,666,121,306,110,444,756,35,392,177,88,311,70,320,184,206,229,161,218,462,150,581,916,484,1067,101,121,140,309,146,173,405,550,214,316,200,626,331,737,437,67,548,353,758,496,583,645,432,286,168,319,181,135,532,297,341,264,409,107,700,539,429,313,130,527,246,383,597,145,225
"COG2860",179,177,46,331,444,458,1032,576,80,69,314,77,802,331,190,419,94,673,17,58,117,114,783,135,82,40,40,159,232,21,107,133,728,2309,240,1603,20,143,70,921,492,1093,34,266,349,925,270,446,60,977,505,988,31,28,167,621,686,590,170,836,52,86,1248,435,1569,113,60,23,378,267,1106,35,701,1643,192,961,495,138,479,1204,26,501,723,29,891,742,713,1127,220,29,960,375,1132,645,506,1192,1107,17,24,91
"COG2861",621,170,439,456,746,1443,700,1097,208,341,593,182,794,599,330,471,306,561,195,199,1192,200,213,123,283,250,273,610,602,463,461,413,717,201,469,2515,209,71,254,744,414,687,245,428,402,688,461,119,194,868,608,407,380,153,252,213,807,824,477,667,414,224,612,572,1105,451,353,138,586,547,573,203,435,1749,379,802,898,653,287,1752,194,94,802,260,3253,647,953,999,433,275,1434,394,2391,477,898,593,949,268,423,274
"COG2862",202,442,261,237,95,246,148,149,288,245,383,369,175,460,435,269,190,178,258,313,316,416,663,149,304,253,303,162,396,406,354,304,186,939,274,31,450,90,270,96,366,168,299,331,245,198,652,364,287,236,356,162,213,342,171,201,280,271,206,206,252,406,676,315,214,283,322,408,311,130,269,331,641,98,373,263,230,142,338,43,374,324,237,489,87,177,215,230,173,329,268,442,80,175,162,255,277,259,235,275
"COG2863",831,1237,842,909,1244,1922,1309,877,906,954,785,1096,1103,960,593,823,625,1532,966,846,1745,1064,2999,491,703,580,876,747,578,934,700,851,856,3286,822,2110,1081,1505,760,937,1317,963,1195,1033,927,1009,667,1517,1191,1835,792,985,853,847,796,2740,888,1206,1306,944,639,1033,1826,1352,1839,653,782,1137,1225,790,1001,906,1380,1846,824,1017,1064,802,1102,1353,1148,1479,950,997,697,873,1102,1491,1091,781,1602,793,1378,787,886,1042,1329,693,1066,851
"COG2864",142,39,105,170,118,400,113,145,148,51,141,64,120,71,80,54,411,193,147,347,333,319,494,68,336,294,190,86,64,14,162,314,133,3230,217,318,7,76,301,91,117,144,316,68,159,137,74,268,328,212,176,140,403,42,608,153,55,206,122,119,259,61,235,222,92,274,151,101,209,137,30,188,276,58,68,127,145,107,258,693,15,483,150,26,1175,132,95,138,141,227,89,160,474,41,174,91,251,186,163,129
"COG2865",58,80,30,23,81,233,218,455,49,144,29,61,211,852,119,13,14,25,17,17,174,90,1675,66,26,16,9,133,585,79,5,114,212,6958,46,2324,50,14,22,229,12,824,7,80,120,178,185,157,36,318,27,824,90,21,146,30,55,113,72,254,86,140,130,172,253,108,32,24,400,67,40,50,293,438,412,221,184,98,670,1133,51,47,116,66,519,296,177,623,16,28,1330,64,565,78,329,285,496,16,17,15
"COG2866",3775,2237,4074,5010,3605,4983,3966,5482,3645,2150,5629,3236,4321,5178,7013,4278,2484,3633,1568,2827,4550,2567,1368,1057,3548,3386,5518,4330,6028,4397,4785,2600,3932,417,4844,4697,2515,1480,2920,5743,5229,4292,2687,6935,4302,3813,9122,5652,2109,3646,4970,4060,2119,3896,3265,5898,4480,4829,1690,3657,5955,3959,5354,4543,8484,6746,3522,3661,4094,5697,3034,2756,4071,4738,5488,3621,4383,7342,1310,1499,2334,5903,3734,3712,5260,4471,3991,4355,4632,1983,5442,3116,2138,2929,5310,3040,2772,2454,3737,3837
"COG2867",1610,1691,1562,1415,746,866,849,917,1399,2105,923,1410,827,685,1224,1550,1050,1070,2028,1399,1098,1675,634,449,1317,1444,1452,1291,747,1675,1797,1404,801,1277,1405,991,1645,2308,1347,939,1553,780,1592,1356,1435,899,1120,1496,1555,1317,1504,1023,1004,1456,973,2143,1260,1079,1252,980,1481,1546,1669,1311,628,1400,1526,1518,1462,1305,1479,1330,2102,784,1225,1134,1614,1086,478,759,1682,1590,917,1622,749,979,1046,1126,1451,987,698,1327,925,1423,1029,951,851,1570,1404,1480
"COG2868",0,0,0,0,0,1,0,0,0,0,0,0,1,4,7,0,0,1,4,0,0,0,33,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,1,0,0,3,0,0,1,0,0,33,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1415,1789,1286,1269,824,588,665,954,1636,1492,1421,1823,528,1587,1532,1306,905,1427,1316,1203,341,2005,792,478,1017,1124,1460,1236,1279,2500,1258,1239,506,2152,1115,1156,1763,1200,1092,903,1354,730,1237,1905,1326,524,2102,2880,1697,895,987,584,972,1733,1466,2439,1235,619,930,531,1263,1935,2097,1016,1499,1234,1334,1931,1533,1215,1205,1352,1906,789,1871,994,1311,1419,496,340,1892,2546,544,1794,372,714,696,1049,1327,1074,793,1080,802,840,1109,673,666,1069,1691,1258
"COG2870",8271,4412,6656,4960,5011,6906,4934,6341,8578,4948,4240,5613,5008,3822,6118,4533,12512,6612,4818,4685,7750,4629,27413,57728,5468,6388,5901,5803,4468,5243,5213,8730,4903,4330,4310,4293,3952,4976,8742,5179,4089,3884,7626,7679,6346,4644,5463,5341,6185,5156,4259,3680,6118,5596,3878,4163,5247,6009,6764,4737,4169,5295,3832,5890,4440,4319,6184,5954,6129,9351,4799,4183,3563,8938,4759,6034,6212,13104,35486,8668,3903,2905,5224,5101,13164,4718,5156,5628,5284,11418,16109,4153,14796,4083,4047,4166,4231,5686,5184,5272
"COG2871",2398,3204,2305,2115,1713,2106,1055,2017,2773,2476,2529,3224,1007,2879,2810,2263,1479,2880,2340,1909,1960,3429,1444,879,1766,1994,2471,2162,2506,4236,2126,1989,807,3458,2142,2616,3054,1776,1885,1477,2161,1326,2259,3474,2614,960,3703,4719,2668,1572,1770,960,1732,2991,2522,3801,2299,1015,1565,857,2117,3359,4617,1869,2801,2283,2244,3515,2869,2193,2259,2415,3258,2795,3258,2326,2257,2450,1021,1632,2992,3718,818,3191,1193,1270,1341,1964,2311,1798,2918,1796,2507,1620,1857,1253,1107,1775,2711,2242
"COG2872",793,820,834,1075,697,877,959,828,829,671,907,894,935,490,950,1005,708,666,647,769,1026,770,92,268,913,712,1077,762,846,920,985,702,1101,32,966,330,828,130,751,1281,1084,888,667,1201,794,963,930,303,977,698,980,595,700,761,703,36,1259,1043,761,951,875,832,718,909,351,1032,955,802,695,1260,911,819,641,587,979,641,972,1306,86,276,1142,363,1069,1047,399,903,1090,1181,1090,668,433,646,207,906,1181,911,853,741,799,860
"COG2873",10226,10342,11010,9511,5934,4405,5933,7986,9740,10760,8829,10258,5909,7956,7749,9727,9455,11902,11658,10527,6058,10593,2069,3267,10539,10742,10058,10033,8412,9672,9910,9960,6197,838,10099,3669,10683,10319,10098,6097,8899,5392,10476,8785,10068,5857,7136,7710,11035,7361,9469,5414,12575,10825,10789,6692,8803,7054,11534,6065,9722,9998,8363,7383,3425,9154,10195,10419,10124,9685,9284,11597,8459,3303,9034,7753,8972,8467,1552,3865,10528,8062,6096,10295,3616,6297,6592,6567,9906,11202,2355,9582,3298,10852,8211,6344,5237,11281,10224,10763
"COG2874",51,3,143,299,85,37,68,292,103,15,111,140,39,73,426,105,126,173,19,149,25,11,40,76,317,213,393,148,218,68,136,68,74,0,215,0,37,3,175,121,79,108,166,428,173,74,332,2,56,25,42,17,25,60,28,0,41,20,25,17,45,63,0,53,3,85,49,28,25,122,15,20,0,13,75,22,37,64,11,0,14,48,37,48,0,32,20,61,81,16,4,19,0,46,97,3,43,30,35,50
"COG2875",478,878,970,933,1083,1020,1610,911,659,840,2135,1064,1768,2531,681,882,1483,844,556,1303,680,709,96,173,1041,1541,776,1364,2772,308,455,1740,1692,76,693,437,1661,190,1303,1553,828,1537,563,648,837,1681,860,646,1247,1091,1049,1627,2702,1105,3167,418,1176,1432,1736,1843,1050,910,350,1271,1735,1019,1103,799,858,742,1605,2158,578,967,1000,1737,582,883,283,409,1203,967,1810,1057,618,1629,1332,1082,775,2329,125,1907,346,1067,1303,2802,1538,2114,1201,1078
"COG2876",1549,1516,1491,1738,2158,1804,1406,1092,2242,1418,1250,1924,1303,1676,2486,1757,1423,1473,1618,1417,1861,1845,1040,2208,1641,1760,2129,1432,1314,1920,1513,1384,1519,94,1601,886,1457,2857,1351,1316,1367,1738,1280,1989,1794,1247,2653,3288,1211,1189,1386,1106,1145,2346,1298,2239,1480,1446,1008,1447,1834,2111,1975,1725,2149,1784,1439,2102,1522,1782,1309,1478,1666,1271,1992,1238,1103,1513,878,322,1474,2235,1447,1672,1154,1425,1345,988,1724,1514,1774,1031,800,1524,1062,863,1537,1294,1477,1674
"COG2877",4707,5562,4897,4457,3610,3956,3621,3478,4932,4958,3484,4970,3330,3217,4225,4635,4512,4377,5685,4452,4368,5694,3271,9795,4361,4787,4732,4229,3041,5701,5151,4711,3567,2892,4839,2930,5097,5204,4918,3539,4296,3057,5546,4333,4463,3358,4197,4978,4922,3749,4423,3119,4038,5220,3438,5152,4013,3978,3681,3562,4269,5039,4812,4239,3136,4186,4857,5299,4623,4048,4538,4694,5183,3103,4366,3711,4433,4222,5250,2325,5884,4902,3439,5266,3859,3461,3602,3388,4471,3913,3600,3940,3104,4831,3087,3215,3122,4528,4594,4722
"COG2878",157,179,131,225,455,600,392,255,311,138,177,143,441,205,207,165,185,711,198,189,1322,292,695,107,187,136,253,91,175,133,190,186,171,772,218,792,100,914,284,96,599,190,364,227,263,276,211,1228,248,796,115,146,160,157,201,1924,179,479,243,207,104,199,764,570,338,125,98,223,259,174,135,100,638,525,186,391,239,126,255,219,131,1181,257,91,219,232,458,388,311,143,372,195,408,113,216,364,356,120,201,207
"COG2879",0,0,0,0,0,0,1,2,0,5,0,0,2,0,0,1,0,0,1,0,0,0,1,6,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,21,1,0,1,0,1,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,3,1,7,0,0,0
"COG2881",3,0,1,4,4,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,9,1,0,1,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,1,17,0,0,0,0,0,2,0,0,0,0,11,0,0,18,0,0,10,1,2,4,1,0,0
"COG2882",5,6,1,3,25,28,12,35,1,11,7,1,27,5,4,2,2,7,3,0,3,7,166,33,1,0,3,5,17,0,0,45,1,1248,3,471,3,4,2,17,6,11,7,2,2,7,3,5,11,48,2,14,0,0,15,0,6,6,6,10,0,5,116,16,89,6,6,5,27,7,0,1,34,15,4,15,53,11,211,149,1,1,9,4,72,30,27,55,2,2,64,10,294,4,25,43,73,1,4,3
"COG2884",1565,1298,1229,1377,1282,1700,1180,1511,1785,1060,1126,1483,1308,1399,1584,1423,1201,1469,992,1056,1788,1469,1021,636,1191,1143,1463,1370,1263,1682,1249,979,1155,2464,1231,2033,971,2020,1191,1155,1125,1414,1161,1516,1374,1221,1893,2568,1038,1364,1141,1623,820,1676,1167,2220,1348,1172,944,1151,1315,1571,1991,1304,1739,1359,1131,1657,1390,1641,1307,927,1491,2017,1436,1618,1472,1595,681,1923,969,1853,1049,1245,1543,1483,1246,1461,1600,1016,1612,817,1516,1120,1329,1107,1294,968,1239,1241
"COG2885",5899,7825,5503,6320,7264,4408,6544,5431,6965,4998,5710,7546,5010,11901,9648,4772,4245,7571,5186,5482,4448,8419,10222,2650,5472,5399,8036,6215,13002,6571,5069,5164,5511,7883,5300,18743,5786,4847,4536,5555,5874,9114,5666,8195,6773,5380,11898,15456,6083,7347,5485,7072,4079,7721,7355,8674,5392,5244,4706,5820,6166,8128,12441,6474,8248,6731,4460,7809,7333,5541,4543,5327,11014,6039,8302,7306,6082,6183,6737,11545,5638,14007,3778,7220,8870,6227,5361,6555,6005,3690,6054,5133,11434,4462,5492,4801,5981,4472,5499,6048
"COG2887",1945,1319,1610,2259,1948,3656,2564,3807,2241,1477,1547,2052,2846,1158,2109,2257,2323,1769,1265,1805,5020,1527,4454,5750,2056,1455,1720,1641,1027,1480,1660,1256,2776,832,1741,2878,806,2326,2121,2400,1840,2482,1980,1953,1513,3009,1813,2559,1292,2071,1802,4234,1251,1947,1048,434,2308,2572,1327,2644,1722,1997,1365,2252,2679,1791,1536,1915,1340,2140,2256,1074,1205,6078,1616,1464,2201,1819,3272,8142,717,2788,2481,1392,3806,3156,2369,1752,2222,1390,8635,1221,4814,1923,2208,2540,2666,1285,1447,1507
"COG2888",1,0,0,15,1,0,2,3,0,0,6,0,0,0,0,35,0,0,0,1,4,0,0,1,0,1,2,0,0,0,3,0,1,0,3,0,0,0,1,14,7,0,0,0,4,0,0,0,0,0,91,0,0,0,0,0,41,0,15,2,9,1,0,0,0,10,0,0,2,0,76,0,0,12,8,1,1,15,10,0,0,0,3,0,0,5,0,98,8,0,29,48,0,134,22,0,0,1,0,14
