"","X76_SUR_0d2.0d45","X72_SUR_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X138_DCM_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X124_SUR_0d2.3","X31_SUR_0.0d2","X78_SUR_0d45.0d8","X36_SUR_0d2.1d6","X62_SUR_0d2.3","X98_SUR_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X4_DCM_0d2.1d6","X68_MES_0d45.0d8","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X37_OMZ_0d1.0d2","X65_SUR_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d2.3","X138_MES_0d2.3","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X112_DCM_0d2.3","X110_MES_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X128_DCM_0d2.3","X85_DCM_0d2.3","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X41_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_SUR_0d2.3","X78_SUR_0d2.3","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X78_MES_0d45.0d8","X148_MES_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X98_MES_0d2.3","X137_MES_0d2.3","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X111_MES_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X111_SUR_0d2.3","X48_SUR_0d2.1d6","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X72_MES_0d2.3"
"COG1701",112,196,568,1018,515,248,862,99,236,234,854,319,0,185,168,319,125,419,510,745,396,991,63,0,150,426,680,154,18,1035,410,244,818,520,82,662,355,556,104,168,575,0,838,286,776,880,640,163,577,785,95,936,3,796,1005,532,12,206,1229,329,269,340,389,292,422,117,397,871,780,200,354,66,252,262,324,341,566,33,204,1710,120,0,985,422,1752,280,71,98,803,269,1082,0,297,101,768,501,0,1006,105,428
"COG1702",9858,15097,7397,4450,7663,14637,13245,10796,10325,6076,4154,8370,15150,7936,18155,12704,8680,3796,3770,5134,9986,4589,9501,7544,99343,9827,4792,8245,24323,5597,7729,10497,6355,11087,9816,8682,5029,10729,9179,12677,9079,7964,5803,9170,6979,4839,4479,11061,8210,6784,9264,5287,4112,4046,4675,8404,7317,9951,6874,6206,9632,7665,10817,17300,9943,14373,8173,5696,17944,4614,8350,10150,10521,21158,8860,3891,8676,8801,3489,5074,2974,6448,4480,5380,6417,8934,37877,38300,5149,13239,6662,8996,9101,8819,7598,4234,14922,8393,45758,9052
"COG1703",1366,2065,3998,6937,5078,2387,4272,1762,2867,5474,6441,3030,626,3091,2093,2857,1668,4200,3803,5936,2692,6562,2333,1299,923,3195,6437,5092,352,4726,2630,2779,3029,3391,1598,4578,4648,4049,2646,1783,3583,6026,5496,3106,5551,6748,8398,2492,3140,4032,644,2132,719,2463,2122,1369,1955,724,2079,957,850,1621,990,754,980,692,1007,1822,1644,1180,755,718,972,875,1064,1202,1088,493,993,2240,247,1414,2236,1631,1571,941,248,338,2239,774,1667,687,1043,510,1560,1449,542,1609,414,1170
"COG1704",188,355,761,457,838,373,442,1097,331,699,621,561,2528,499,337,321,245,749,583,599,392,455,434,2067,171,354,526,349,489,466,379,493,851,443,247,1022,770,502,381,357,307,316,1009,541,431,323,559,347,309,365,355,746,2141,741,711,657,438,269,601,917,364,462,415,399,379,434,666,832,507,419,284,339,335,346,557,1345,302,252,854,488,308,2075,299,625,211,437,628,689,359,386,319,302,281,252,631,1099,2169,811,635,750
"COG1705",243,676,448,132,1086,582,486,1969,326,67,583,434,1413,739,502,435,406,1113,1540,133,542,207,773,2025,5229,695,223,1515,3646,242,413,717,776,334,301,663,306,293,955,299,600,1313,419,425,420,238,315,854,143,362,226,119,511,166,62,194,422,102,91,274,280,478,137,419,133,287,191,42,172,253,155,144,223,260,187,267,76,161,460,68,583,465,28,79,33,282,1401,991,50,109,111,560,224,81,169,231,324,114,766,214
"COG1706",288,897,961,1072,1161,927,561,2143,937,569,1227,818,3053,1339,1094,722,773,1994,2354,1136,524,1150,958,2390,233,556,1135,944,1499,928,501,913,880,554,782,1102,757,964,956,942,303,1195,1006,656,848,1215,1638,758,272,458,1440,1186,3528,1091,1089,947,951,802,872,1465,805,793,678,785,477,842,942,930,567,1677,560,1076,666,979,816,1861,237,843,1842,799,2505,3074,987,760,293,881,985,995,1013,810,391,885,869,904,681,1649,2608,948,1185,1116
"COG1707",0,0,0,19,0,0,0,0,0,19,11,0,0,0,0,0,0,12,11,29,0,17,0,0,0,0,25,0,0,32,0,0,4,0,0,0,29,0,0,0,0,0,23,0,7,25,9,0,0,0,0,19,0,21,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,19,0,0,10,7,0,0,16,26,0,0,0,0,22,0,0,0,0,0,1,20,0,0,0,3
"COG1708",92,16,88,214,22,9,65,735,7,212,197,19,630,146,8,7,10,394,57,103,3,622,19,1585,29,1,245,1,150,80,16,16,244,10,47,33,142,31,14,64,2,1,1578,49,67,48,31,1,125,19,3,438,294,239,263,116,2,24,127,211,5,24,26,2,3,24,154,68,31,235,10,22,6,11,32,1191,21,27,331,158,189,411,51,143,10,30,249,594,85,18,1,66,1,32,105,321,2399,20,454,62
"COG1709",8,26,66,87,8,4,58,0,21,80,54,18,0,9,0,13,4,41,36,84,11,103,2,0,2,7,104,0,4,121,23,10,86,22,19,18,106,35,3,7,24,0,31,63,48,79,84,3,50,67,3,52,0,66,95,36,0,4,167,47,9,0,21,10,26,11,72,112,28,25,16,1,4,11,30,49,66,1,37,107,8,0,127,145,79,34,4,5,76,34,37,0,27,11,99,79,0,28,4,27
"COG1711",0,0,113,759,8,2,51,128,143,120,726,16,0,1,0,6,0,287,371,727,37,805,6,0,7,60,278,0,4,552,128,0,643,51,0,7,256,36,0,0,130,0,742,1,392,627,281,0,453,281,9,634,2,671,717,18,7,0,493,1,0,0,1,0,12,1,41,206,55,82,171,0,0,0,0,261,430,0,79,704,14,0,881,272,1231,9,49,49,555,0,370,0,0,0,37,91,0,25,0,313
"COG1712",43,213,485,1264,267,195,317,160,521,527,936,211,430,335,309,188,220,701,814,1415,216,1189,330,188,83,202,1171,101,18,1265,368,154,701,273,286,214,690,254,155,207,259,276,919,253,591,1249,1089,141,916,492,221,1047,62,1329,1066,142,125,255,1160,240,136,91,164,148,209,147,310,997,206,450,388,302,145,235,230,695,717,225,532,1356,62,166,1307,777,2049,158,90,130,839,200,679,121,243,323,238,709,117,363,7,677
"COG1713",0,6,199,232,12,1,15,4,9,44,105,27,0,4,1,5,0,119,97,221,25,184,2,0,1,4,267,0,1,338,51,2,34,50,0,15,77,11,2,0,38,0,57,82,44,197,213,1,251,52,1,150,0,209,173,23,0,0,334,74,2,0,9,1,28,0,165,374,5,101,57,4,4,1,4,149,148,0,151,403,58,0,284,89,215,10,26,25,144,17,89,0,2,0,29,389,0,65,2,65
"COG1714",599,489,479,656,548,426,423,1788,525,684,1046,561,1667,438,392,319,606,1308,1242,678,310,679,529,1909,146,456,1037,774,1255,780,348,629,772,390,434,547,931,323,718,405,529,609,932,511,720,781,844,479,431,568,444,830,2024,1020,666,680,1307,496,712,901,563,857,496,309,345,590,714,553,327,1165,335,360,383,283,347,1457,431,557,1361,660,2113,883,723,977,470,579,883,708,866,363,573,759,503,522,404,1278,1851,309,821,714
"COG1715",113,199,124,96,90,40,99,715,96,445,197,138,517,183,25,99,47,493,775,144,57,83,92,460,28,61,67,122,388,58,183,75,469,35,198,67,156,44,111,178,18,35,180,158,123,113,120,41,62,76,56,143,1804,150,136,223,53,221,85,683,103,74,149,84,138,110,159,53,87,174,159,114,82,105,353,309,39,42,183,74,753,191,76,448,53,336,303,102,109,128,24,126,111,137,87,581,570,75,177,306
"COG1716",267,240,450,971,630,348,457,923,308,846,733,467,141,150,213,368,95,1213,605,877,324,961,361,512,198,307,1178,59,795,715,298,306,265,315,204,809,840,607,258,269,262,66,949,392,529,1010,1687,213,270,526,211,891,56,1027,1030,460,98,173,971,641,178,40,264,268,245,531,537,642,574,695,250,207,305,520,235,1382,311,82,968,864,413,340,1063,924,465,334,328,298,717,483,217,109,187,173,391,844,369,339,350,550
"COG1717",62,151,464,964,379,181,485,167,143,282,977,213,0,122,105,197,103,421,542,986,283,1030,42,0,244,279,577,121,12,724,332,118,1043,330,61,477,415,368,81,136,450,14,828,204,677,842,622,124,418,600,78,909,5,919,995,326,41,129,880,223,189,225,229,276,294,132,253,745,468,196,322,45,173,205,227,354,440,26,146,1008,87,0,1129,446,1120,199,57,58,971,185,809,0,208,90,550,379,0,704,61,507
"COG1718",86,256,723,907,756,302,905,519,294,359,800,343,881,236,201,410,137,563,620,713,573,849,75,289,167,485,838,611,211,1185,792,226,790,709,102,790,470,744,115,233,752,785,637,293,719,871,938,191,821,878,111,805,1083,581,831,646,867,212,1412,442,305,775,489,450,529,199,523,1170,930,234,658,116,287,394,315,446,830,52,388,1599,164,921,780,423,1906,322,257,414,832,302,1375,426,287,124,835,643,365,1336,345,509
"COG1719",1,9,23,15,95,15,22,0,1,63,8,29,0,5,3,9,0,3,4,5,26,10,0,0,4,52,10,23,0,4,1,6,89,15,0,214,72,36,1,31,33,2,11,17,62,5,2,3,5,6,2,4,0,13,14,9,4,22,8,14,13,31,8,11,36,3,8,25,1,6,3,2,10,2,5,6,13,0,2,56,7,0,16,103,1,3,6,0,60,18,6,0,1,0,52,9,0,46,0,4
"COG1720",38,161,173,52,329,31,123,846,149,152,282,106,251,73,18,36,16,1116,1151,90,71,115,51,103,69,42,138,159,981,210,232,87,578,94,34,227,390,89,63,29,88,305,28,90,87,144,106,46,89,309,113,76,334,75,215,161,419,27,131,627,70,124,39,42,67,74,336,174,141,747,224,92,24,102,75,627,46,20,1080,130,1562,60,75,267,63,193,549,358,75,51,222,310,54,21,64,649,263,232,480,355
"COG1721",1753,2399,4514,5389,4853,2526,4449,3618,2129,6072,5404,3213,4183,2449,2023,2669,1969,5372,4458,3876,3010,5001,2808,4369,1011,3048,6699,4163,2869,6190,2821,3129,6252,3494,1503,4614,6734,3086,2894,1850,4206,3996,4812,3556,4282,4934,6981,2911,2798,4034,2113,4991,4617,5985,4975,4311,3766,2009,6803,4560,2883,4453,2753,2806,2874,2611,3738,6120,4062,4735,2573,1375,2766,2543,3209,5762,3328,1727,5425,7003,5159,6502,5056,6463,4595,2960,2371,1821,5056,2588,4979,3093,2920,1352,4540,7147,3728,4588,2094,3360
"COG1722",325,309,418,369,406,337,283,559,406,551,422,380,432,421,456,276,466,568,651,382,346,375,367,591,111,431,527,424,511,292,358,424,452,332,333,343,493,301,462,289,578,411,436,317,382,426,441,461,239,467,385,455,592,379,398,463,452,355,301,464,403,439,320,265,270,356,410,374,308,638,358,374,320,268,270,626,332,501,701,273,755,433,407,465,269,397,318,173,455,277,410,500,446,359,289,504,468,277,559,402
"COG1723",15,40,47,14,174,9,69,71,12,12,51,54,102,22,5,19,14,508,663,13,54,74,12,15,24,55,4,53,75,121,217,6,36,76,2,110,44,74,26,7,59,49,20,36,25,39,4,5,11,211,29,31,75,73,16,79,71,5,5,258,19,63,14,20,51,28,83,36,106,575,232,88,7,71,24,79,3,30,67,21,1035,184,18,133,11,120,164,22,38,16,168,46,11,4,13,222,33,157,15,286
"COG1724",2,0,0,0,0,0,3,8,1,60,0,0,34,1,0,0,2,3,2,9,0,3,0,10,0,0,0,1,0,5,0,0,104,0,2,0,9,0,0,0,0,0,19,2,0,0,3,0,0,0,1,3,6,13,0,3,0,1,5,1,3,0,1,0,0,0,0,4,1,2,0,0,1,0,0,2,0,3,9,0,0,33,0,10,0,3,8,1,1,0,0,1,0,0,1,20,7,1,0,2
"COG1725",567,1145,1512,237,615,469,655,218,1684,279,274,1317,388,2538,359,1033,802,170,104,369,1058,401,1004,553,101,862,306,35,37,152,2025,976,76,325,1793,411,187,645,888,1342,179,38,1027,1612,429,255,270,635,241,167,415,563,123,329,244,995,21,2399,404,2418,726,24,1316,1078,1312,874,716,381,860,557,1721,1631,1052,1529,4001,687,173,694,157,224,71,451,235,199,144,1172,72,45,285,1220,215,431,894,1649,856,208,671,943,104,783
"COG1726",2704,2069,2003,834,3941,2355,2201,2331,1680,634,1479,2815,1782,2701,2477,2066,3127,2092,2393,822,2369,882,2508,678,937,3173,1312,4582,2192,1836,1818,3076,1300,2299,1978,2851,1090,1889,4147,1746,2964,5062,1115,2289,1888,1077,1635,3579,1587,2948,3523,1247,2484,1273,1084,3281,4350,2589,1541,2686,3496,4012,2409,1969,1939,2918,2195,1598,1954,2470,1900,2100,2998,1566,2476,1388,2377,3638,2049,1568,3733,2333,796,1071,1761,2723,1391,956,993,1809,2507,3549,3272,2227,2306,2287,1158,1538,1483,1873
"COG1727",30,106,297,644,278,121,335,142,122,240,702,176,0,94,59,172,29,256,382,680,232,736,32,0,229,227,406,68,9,540,295,113,957,280,24,324,323,300,54,71,285,22,611,158,506,713,428,85,379,478,39,609,2,578,704,275,53,121,606,163,115,105,196,194,223,69,207,508,410,106,221,50,114,190,150,239,393,22,129,710,66,0,786,337,877,135,41,62,669,144,536,1,139,49,315,269,0,622,44,302
"COG1729",4752,3487,2770,3462,2897,3957,3517,1652,3048,5291,2897,3619,1912,2569,3939,3843,4561,2616,2725,3353,3632,3204,3585,1701,1111,3363,3499,3887,1757,3747,2995,3348,3484,4246,3326,3344,4117,3919,3714,3407,4193,3480,2393,3730,4032,3572,3293,3594,4207,3580,4260,3073,2586,2652,3365,3315,3497,3124,3382,2180,3674,4012,3759,3232,3528,3252,4107,2852,3301,2531,3082,3723,3664,2495,1771,2429,4153,4659,2409,3207,1814,2193,3559,4427,4287,3715,1376,1300,3940,3630,3285,4327,3881,3695,3578,2776,1490,2782,1363,2897
"COG1730",1,2,58,2,37,19,34,3,15,74,5,18,0,6,3,16,0,5,4,4,26,4,19,0,7,22,28,19,1,44,106,5,105,44,8,31,33,46,1,6,32,12,6,37,16,9,12,2,38,41,0,15,0,15,9,12,23,3,102,21,6,22,15,27,24,17,45,80,55,8,84,18,7,45,2,5,54,0,5,33,11,0,7,44,27,19,3,2,27,25,114,0,6,3,60,42,0,61,0,7
"COG1732",72,292,152,396,164,81,41,504,356,170,433,126,1426,188,47,86,83,395,229,341,65,472,116,805,77,42,346,17,285,221,39,85,121,53,103,174,392,34,97,101,40,19,1017,101,194,285,325,91,110,25,112,730,1419,547,520,177,7,92,251,191,68,15,59,65,53,67,311,254,33,389,36,104,60,115,100,969,39,107,416,322,66,691,328,232,74,86,161,133,292,96,81,62,121,69,137,349,1659,92,251,183
"COG1733",350,437,804,757,850,1583,700,2274,496,537,1317,495,3308,703,1346,581,229,2156,2195,733,622,965,627,3294,536,872,789,3165,1997,598,513,622,1383,543,252,848,593,1299,519,509,1158,2720,2058,506,744,679,945,807,377,769,900,1237,2306,1473,742,919,2337,385,788,1294,647,3381,471,1262,396,858,736,723,866,932,484,365,642,729,506,3111,481,219,3565,921,2001,3591,447,478,384,778,1064,745,556,564,1890,2276,480,258,787,1105,2984,798,1124,794
"COG1734",3222,2434,1994,2187,1963,2911,2581,1792,2178,2762,2080,2428,2302,1684,2934,2664,3182,2431,2409,2423,2585,2225,2553,1500,934,2602,2311,2103,1937,2537,2005,2773,1875,2911,2470,2363,2672,2644,2660,2525,2976,2019,1883,2483,2390,2469,2536,2708,2740,2845,2863,2199,2448,2053,2485,2523,1955,2323,2424,1735,2932,2237,2791,2415,2473,2689,2678,2155,2440,2090,2114,2495,2721,2079,1189,2249,2897,3479,2481,2196,2068,2156,2272,2560,2525,2516,1298,977,2216,2575,2539,3028,2830,2680,2365,2282,1958,2075,1411,2474
"COG1735",69,105,671,1333,75,64,159,28,359,645,621,158,17,72,70,101,78,697,665,1488,77,1219,50,36,24,74,1736,160,22,2114,110,62,308,246,66,89,795,101,64,65,90,267,560,355,405,1312,1120,70,1182,277,68,823,13,1348,1288,64,65,78,1944,159,51,127,114,59,167,53,564,2098,158,638,86,67,59,93,54,970,672,58,867,2249,392,131,1715,752,2025,62,159,132,741,120,253,27,113,69,173,1892,143,220,15,471
"COG1736",115,271,798,2267,908,359,1108,401,315,580,2351,423,0,237,221,430,131,914,1235,2185,667,2419,73,0,578,642,1216,286,33,1321,886,282,2537,856,103,951,938,821,138,244,930,44,2042,415,1508,2104,1221,207,739,1076,128,2051,8,2064,2282,595,116,301,1842,440,389,514,518,492,611,184,486,1326,1019,361,661,140,334,466,429,766,854,52,369,2341,143,0,2666,1077,2066,376,108,122,1998,366,1913,1,413,151,1034,658,0,1474,101,1118
"COG1737",348,802,481,442,569,820,427,3435,600,736,1054,589,2923,805,954,428,546,2216,2723,496,361,652,1021,1992,385,1068,578,3147,2881,667,514,816,1507,468,428,508,1149,545,936,499,1036,3639,919,301,797,747,1371,776,238,838,1197,776,3496,649,450,779,4192,661,277,1538,814,2820,553,558,318,1030,1102,368,311,2654,619,705,600,594,343,1875,265,602,2653,249,5216,2684,355,856,84,967,1653,1191,594,442,1061,1373,717,372,438,1470,1510,432,1554,1090
"COG1738",3806,2977,2531,2253,3450,3975,3048,1269,2675,2729,2008,3573,1245,2400,3843,3390,4127,1595,1123,2304,3575,2222,4082,1039,1457,3750,2356,2972,844,3019,2768,3489,2118,3622,2849,3359,2432,3266,3695,2980,3939,2762,2706,3349,2873,2164,1669,4429,3492,2895,3989,2525,1398,2147,2373,3300,2105,2662,2901,1907,3759,3049,3166,3470,3190,3639,3277,2626,2844,2187,2813,3179,3937,2945,1854,1990,3767,4169,1143,2741,1267,2174,2197,2420,3346,3208,1600,1340,2277,3235,3210,4119,3797,3121,3245,2205,1828,2501,1631,2239
"COG1739",47,195,282,251,400,77,216,1009,94,123,542,151,762,175,72,87,40,853,1039,169,165,253,133,357,76,174,313,1383,1163,238,280,141,614,205,73,279,530,93,249,69,238,1261,344,294,238,315,416,115,142,289,111,252,1272,550,306,290,1458,76,150,718,169,1213,97,86,143,108,413,202,256,770,280,164,155,88,206,750,154,34,1079,262,1582,606,216,487,65,299,613,396,206,81,353,511,154,38,209,712,574,216,524,466
"COG1740",36,68,94,69,184,10,96,800,25,457,154,33,345,95,7,28,33,910,963,78,23,124,24,746,37,12,37,19,1045,349,60,47,984,15,24,79,436,15,75,39,3,96,127,24,129,145,30,10,42,130,33,104,1090,135,88,137,9,16,43,677,111,33,17,24,12,31,163,57,37,1896,75,161,8,3,111,664,6,45,1710,46,3716,343,94,333,41,292,238,78,113,39,7,211,15,10,43,614,520,49,179,291
"COG1741",5161,5069,3757,3536,4235,3963,2951,4005,3175,3198,4039,4075,4483,5061,3939,5754,4792,4039,4024,3718,4454,3600,5072,3947,1446,3737,3462,4703,3197,2883,3762,3789,2882,4467,5619,4457,2659,4407,4072,5613,3834,4749,4623,4053,3511,3632,3947,4013,4287,4496,1732,1337,1526,1418,1461,1456,1508,1066,837,871,1507,1568,1332,1501,1768,1519,1330,1029,1279,1159,1298,1705,1397,1407,828,1544,1361,1540,1475,1064,1343,1811,1077,908,960,1383,885,581,1162,1802,1204,1370,1445,1896,1732,890,1543,1493,888,1483
"COG1742",33,89,71,183,92,7,57,832,76,229,277,36,593,72,2,4,12,568,395,281,18,195,20,715,55,20,220,13,753,179,78,38,364,14,17,53,357,7,50,34,64,41,275,36,112,241,395,20,48,44,45,211,891,296,235,105,29,26,57,462,57,22,30,18,22,37,188,39,36,1019,56,25,7,15,90,618,10,18,807,132,1603,863,153,269,10,201,331,201,103,16,199,110,12,12,44,409,836,69,337,160
"COG1743",77,105,52,171,94,36,48,267,34,157,261,86,133,89,36,45,27,1145,472,105,25,365,64,271,45,21,100,10,727,588,46,27,215,35,97,80,356,38,56,67,19,52,1040,80,87,75,32,15,68,41,30,371,422,236,112,159,4,96,106,272,35,19,109,43,49,52,182,29,69,316,46,52,39,48,272,349,36,64,223,103,1224,1048,140,228,631,121,217,57,146,53,85,138,36,110,87,320,1027,52,77,147
"COG1744",4025,4382,3367,4869,4056,5439,5197,6259,3486,5481,4352,4884,3414,3235,6014,4643,4907,4042,2799,4454,4122,4313,4325,2463,8287,4960,5337,4393,2120,3046,2666,5814,1801,4562,4446,5011,3721,5954,4704,5591,4160,3541,3396,3859,5720,5346,5095,5213,5117,4964,4537,5033,3873,4030,4173,4505,4820,3834,3622,2403,5524,4182,4939,5002,3956,5365,3432,4606,5453,4359,2757,4197,5833,6714,2198,4975,4983,4892,2596,3187,641,2088,4439,3933,3061,3969,2981,4952,5710,5143,3563,2317,5072,4498,4019,2404,2332,4906,3811,3929
"COG1745",0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1746",16,47,375,2670,29,46,318,589,315,798,2646,56,0,28,8,32,25,1141,1562,2646,151,2909,18,10,439,169,1016,1,33,1785,461,22,3463,176,23,60,1064,157,8,14,344,1,2754,137,1466,2261,1247,23,1138,790,16,2339,9,2580,2673,114,7,6,1655,79,15,0,51,71,85,63,148,911,175,334,436,16,29,63,74,919,1128,6,349,2235,46,0,2997,1289,3554,84,118,182,2097,59,910,0,94,5,313,407,0,135,14,1245
"COG1747",0,18,81,78,68,45,21,4,23,2,64,52,2,7,32,29,5,50,47,68,56,67,67,0,1,8,108,0,5,94,93,220,6,15,3,75,106,6,108,1,59,0,45,55,113,86,119,98,5,1,1,117,0,111,45,242,0,10,114,81,49,0,37,51,23,37,41,70,20,81,94,7,43,23,26,65,0,4,53,89,20,0,144,126,10,42,19,20,144,40,35,48,46,1,14,223,0,49,110,52
"COG1748",2264,2592,2837,1822,6597,3077,3126,4400,2281,2471,2139,4373,3289,2663,3404,2795,3244,2415,2033,1747,3129,1933,2709,3818,2372,4145,2462,4990,3005,2255,2903,4720,3136,3151,2280,5268,1839,2801,5131,2132,4468,4719,2303,2584,2989,2078,2555,4800,1882,3319,3425,2403,2719,2163,1982,4706,5904,3697,2429,3281,4824,4828,3381,2778,2893,3013,2445,2624,3088,2806,2813,2210,4355,2706,3633,2863,2621,3434,2552,2320,3116,3537,1515,2032,1742,3388,4305,24754,1917,2452,4032,3180,4850,2597,3632,2764,3383,2914,3572,2477
"COG1749",398,1408,1243,1151,1908,1622,779,2778,1569,666,1362,1214,2841,2204,2093,1096,1419,2324,2078,1162,779,1165,1786,2681,446,926,1186,1803,2032,921,709,1603,1183,806,1501,1644,901,1831,1533,1682,471,2149,755,929,1018,1190,1679,1331,371,560,3066,1283,4273,1130,1237,1307,1266,1244,848,1757,1275,1399,964,1446,703,1347,1207,1438,916,1707,768,1703,1196,1753,1144,2002,372,1462,2242,866,2848,2785,1143,1011,339,1227,1208,1232,1157,1225,612,1294,1380,1694,1014,1943,2394,1199,1558,1443
"COG1750",0,0,0,3,0,13,0,0,0,465,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1209,0,0,0,181,0,0,0,0,0,2,0,1,0,26,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,217,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1752",465,517,537,832,905,376,889,2148,315,823,1145,481,2110,540,290,284,253,2092,1652,672,461,833,295,1888,356,695,969,1042,1887,729,585,285,1427,797,176,725,1170,415,434,304,891,445,823,518,581,754,952,369,439,692,1395,2541,7707,3201,2478,1875,1803,759,1482,4277,794,2780,1043,1101,1525,933,2127,1415,3691,6630,1620,1172,954,1426,1268,5102,1608,514,6252,2439,9911,6251,2127,2781,1177,2312,3688,3308,2262,1060,2223,2244,1078,395,1256,3881,4796,2675,4132,2616
"COG1754",17247,14108,12308,7807,10989,13100,11895,1506,12897,9540,6926,12366,3622,13220,13452,14336,13795,4549,3322,7614,13426,7666,14370,5168,4306,13357,7989,9136,1775,7806,12630,11740,3716,13271,16156,11173,6609,13080,11343,14631,13201,7330,8461,12250,9934,7665,7668,12751,12659,11109,13451,8351,4406,6989,7661,10940,11433,12196,8365,8126,11304,9236,12353,14042,14810,12967,11090,9070,12572,6240,12492,14138,13264,12214,10395,5567,13189,13616,3591,7514,476,3784,7344,7654,9716,11349,2577,2384,9200,14225,10394,11575,12105,15702,13204,4541,5132,12452,3364,9646
"COG1755",19,45,33,121,58,36,4,10,43,4,75,24,6,32,35,30,101,92,91,108,4,143,37,156,7,11,74,0,3,13,3,17,9,34,89,52,22,34,46,51,9,0,73,12,34,77,246,19,10,0,13,91,5,197,139,18,7,38,27,45,8,0,11,37,22,13,19,69,25,44,3,19,25,19,46,224,8,100,29,29,10,3,119,45,8,7,3,3,92,43,15,3,37,75,30,38,124,25,5,57
"COG1756",2,6,136,608,100,9,134,111,147,72,637,32,0,4,3,16,2,354,505,1155,73,814,18,0,35,79,354,31,4,712,266,7,206,77,0,64,215,104,0,1,132,26,590,3,336,912,760,8,486,335,4,585,2,771,654,33,52,0,754,4,12,26,3,8,41,9,10,357,114,71,211,13,5,49,3,361,415,0,124,764,26,0,1003,247,1529,9,39,63,468,8,455,0,8,1,62,123,0,110,1,307
"COG1757",1048,1763,2085,3303,3331,1697,2078,7081,1908,4550,4719,1914,1617,2010,1236,1243,1344,7173,5734,2004,1672,3441,2238,1424,830,2206,3877,3881,9683,3069,1792,2150,10197,1633,829,2566,5496,1287,2906,850,2336,5233,2864,1873,3379,3399,4343,2572,1563,3575,2419,3323,3204,3265,3618,2569,4964,921,2104,4320,2504,3471,1356,1376,1280,1861,3683,1988,1821,8514,1630,1226,2004,1386,1576,4188,1822,1484,9145,3144,15717,3204,2939,4543,1768,2950,4006,1394,4014,1300,2569,4304,2120,630,2055,5231,2359,1688,3439,3500
"COG1758",3104,2412,1787,1587,1586,2486,2028,973,2259,1267,1422,2310,773,1810,2296,2195,2762,1332,1313,1840,2442,1633,2167,824,737,2354,1260,1726,1096,2161,2229,2209,1492,2391,2235,2080,1249,2265,2202,2299,2391,1884,1721,2102,1727,1716,1228,2178,2791,2459,2808,1753,893,1423,1632,1928,1574,2067,1932,1346,2072,1772,2365,2243,2281,2105,2311,1599,2009,1279,2312,2687,2396,1772,1488,1258,2676,2859,1040,1756,920,1005,1675,1354,3076,2341,928,775,1595,2380,2331,2479,2356,2359,2064,1120,826,1886,1037,1746
