"","X67_SUR_0d2.0d45","X72_MES_0.0d2","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X142_DCM_0d2.3","X150_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X96_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X149_MES_0d2.3","X100_MES_0d2.3","X66_SUR_0d2.3","X76_MES_0d2.3","X65_SUR_0d2.3","X123_SUR_0d2.3","X133_SUR_0d2.3","X30_DCM_0d2.1d6","X122_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X110_DCM_0d2.3","X137_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_DCM_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X145_SUR_0d2.3","X138_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0.0d2","X128_DCM_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X64_DCM_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X85_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X141_SUR_0d2.3"
"COG1878",144,615,529,537,533,547,2095,938,411,1771,494,591,673,440,401,2181,1755,333,41,570,437,581,1528,226,184,1999,1476,1764,981,2545,644,1471,768,320,672,1832,870,534,366,1198,541,502,498,731,679,512,582,167,1335,1975,864,501,2057,393,652,806,530,1761,1178,356,442,1216,646,645,1320,465,1539,1945,437,918,541,551,940,704,595,1531,1748,539,1233,111,850,611,1886,465,615,435,432,580,560,1668,487,1506,631,396,224,1090,150,518,1408,703
"COG1879",4363,3138,2648,5803,5714,4669,4189,5536,5414,3823,5381,4107,7213,4884,4688,4308,1908,4220,197,6247,6022,5794,2773,887,1401,4224,4294,3770,2379,3594,4752,3528,3105,1426,6648,3804,4899,5097,5143,2385,4557,5595,2282,3819,5622,7345,5419,4725,2449,4053,3305,5414,4041,5515,4184,5196,5415,4134,4957,1703,4385,3184,6379,3031,4445,4922,3094,2739,3634,4969,950,6066,3559,5275,5141,2774,3854,5591,3903,1312,3121,4977,3856,4163,5715,4394,5000,4391,4510,4587,907,5711,3651,3885,6675,3865,1506,4210,5210,5332
"COG1881",92,522,289,230,55,51,697,472,86,800,59,144,149,230,202,620,1155,88,67,140,116,340,1007,201,189,693,654,876,494,859,318,741,302,1099,189,690,366,39,161,851,29,116,174,200,96,243,109,125,1057,745,716,193,783,164,97,198,291,685,390,914,55,980,54,172,607,337,700,797,245,364,107,100,337,443,71,1267,739,462,375,338,927,127,813,161,216,92,36,393,141,684,2222,654,112,35,163,495,423,24,809,114
"COG1882",0,5,158,37,5,16,38,5,11,44,8,10,0,40,67,87,1302,15,3,48,84,23,1409,256,25,35,88,47,46,5,130,905,52,181,22,58,42,8,18,729,2,131,72,93,2,11,2,7,1428,23,1057,84,23,76,261,12,0,99,56,5,34,1782,38,79,10,37,327,15,0,90,57,80,41,168,43,1771,68,20,36,76,11,147,44,39,206,2,2,7,4,3,802,11,336,10,3,331,166,6,33,25
"COG1883",855,445,569,457,349,379,1564,1301,389,1385,457,599,570,567,341,1227,1610,909,1118,1292,681,539,1742,2642,685,1579,2108,1769,2321,1429,458,1811,1797,2357,289,1429,871,353,365,1973,306,981,479,422,289,608,297,442,1948,1407,704,275,575,215,183,146,141,432,263,658,227,677,193,192,663,308,635,393,274,385,107,143,272,357,115,721,575,498,371,293,285,177,706,195,177,199,137,267,195,676,304,347,234,363,643,593,311,168,527,188
"COG1884",3089,9364,8583,8204,7253,8359,12657,8736,6995,10572,6712,9608,5330,9882,6638,13970,17155,5479,980,11661,8691,8800,14825,1364,1223,13491,12537,13276,6345,11465,10014,9493,8551,1843,4321,12190,9992,5863,5899,14128,6313,5133,10523,5629,9160,6273,5131,5128,16166,12757,12985,8860,11572,8499,10373,6390,5076,12234,8897,7419,9525,13903,6220,8416,13634,9670,9337,11995,6788,8127,6320,6611,9492,10527,6131,14287,11555,11797,10384,2927,8119,8942,11696,6896,9575,7047,7389,6167,5526,12452,8347,10225,11992,7441,12093,11119,1893,9655,8347,6870
"COG1885",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG1886",66,688,544,201,295,291,1620,175,240,548,324,365,938,342,205,1273,751,473,468,280,846,266,807,915,279,1617,1615,1421,1083,937,248,904,1023,1140,287,1513,554,321,437,856,318,376,564,235,1037,531,408,187,740,1549,1085,161,1587,309,389,337,397,1238,435,1014,313,794,487,338,1311,529,730,1272,282,570,797,560,410,269,389,747,1304,1156,621,698,782,435,950,336,523,333,311,656,457,1477,390,487,487,151,479,1040,489,178,1112,514
"COG1887",72,369,78,92,90,98,216,79,104,174,79,97,43,82,62,172,652,91,10,158,83,81,532,1096,246,153,272,220,538,150,87,280,709,447,30,148,110,80,74,455,66,233,134,67,18,58,63,118,484,145,1346,270,696,274,275,183,124,581,154,911,427,1332,232,282,753,284,789,590,223,1015,326,100,280,260,237,1651,799,1090,593,1208,824,312,800,504,123,474,305,132,264,474,2118,273,379,298,540,726,1308,408,1707,82
"COG1889",97,1,134,479,162,373,1746,684,319,1005,188,872,3,568,359,1566,578,98,0,153,458,624,652,101,80,1598,1425,1916,234,3074,789,469,270,96,33,1560,707,275,145,268,189,0,447,443,0,77,120,85,280,1732,447,523,1634,448,573,99,5,1405,642,6,595,215,186,626,740,525,932,2320,181,499,51,241,564,915,198,578,1629,0,498,62,0,415,1950,205,874,283,209,201,136,1408,480,705,471,125,12,940,73,427,599,59
"COG1890",93,0,189,565,190,509,1599,694,370,1055,273,1107,2,833,449,1385,671,165,0,194,553,682,724,117,129,1551,1485,1806,215,2851,1038,500,310,175,52,1560,895,331,205,307,193,3,591,501,0,98,164,61,409,1718,176,198,552,200,246,55,7,455,235,1,280,96,97,302,260,194,327,566,60,184,21,104,219,369,81,201,489,0,217,34,0,160,640,87,368,128,79,62,52,441,385,341,231,70,5,390,28,192,208,17
"COG1891",249,92,96,81,77,84,478,536,57,629,86,69,103,142,136,576,239,71,1,29,150,98,196,118,45,479,218,198,329,107,145,626,173,10,80,411,186,166,146,130,59,67,77,92,0,112,113,141,119,397,158,92,547,165,129,121,115,227,285,144,79,126,126,74,530,145,621,60,95,455,10,76,362,152,82,224,204,47,842,23,57,82,113,76,130,111,75,76,91,350,50,297,112,116,212,105,30,76,379,106
"COG1892",0,0,0,0,0,0,3,2,0,4,0,0,0,0,0,5,216,0,0,0,0,0,33,0,0,5,0,0,2,0,0,3,0,18,0,3,0,0,0,59,0,0,0,0,0,0,0,0,120,1,2,0,4,0,0,0,0,3,0,0,0,12,3,0,0,0,26,0,0,2,0,0,4,0,0,21,1,0,4,0,0,0,1,0,0,0,0,0,0,1,98,1,0,0,0,0,0,0,6,0
"COG1893",1947,1240,2339,2980,2832,2796,4454,3608,3229,5079,2947,3988,4429,3531,2767,4547,4719,2961,1802,2339,4356,2951,4417,6099,1396,4534,3675,3282,5663,2356,3195,6582,4955,4092,4055,4033,3465,3459,2909,3379,2820,2794,3182,2598,1171,4031,3653,2454,3724,4051,3023,2954,5229,3700,3168,2983,3317,3235,4105,3413,2809,3354,3990,2624,5495,2814,4983,1715,2726,4350,2104,3788,4106,3295,2998,4484,3716,2076,5545,1890,1716,2915,2557,2214,4176,2174,2777,3452,3070,4585,2788,4435,3347,1877,1694,2970,1662,2178,4693,4323
"COG1894",15329,3558,2978,9301,9428,6582,10783,12613,8891,10599,8859,6629,9322,8946,10252,8924,12187,9628,1131,10440,11402,9251,12162,741,2597,12032,12513,11095,5556,9285,10983,6791,6548,1799,7477,11224,10500,10682,8318,15108,6118,9025,3116,7379,5442,10766,9047,9872,13771,11612,13607,10802,9040,11266,6760,9251,8978,9753,10013,5571,8142,14880,12332,5392,11168,10400,8982,5520,6965,6216,1909,9438,7262,11043,7554,12008,9340,3235,7282,1615,3592,6372,11163,8238,9824,8902,10211,8670,7341,12169,4242,8345,5418,8465,18242,11283,2325,6163,6581,8386
"COG1896",150,1292,608,341,507,378,1172,346,294,845,494,603,568,310,342,1118,850,307,179,839,460,358,1131,3169,777,1003,871,1294,1791,2007,391,939,1415,1350,246,960,505,414,223,659,313,480,588,446,910,547,373,80,758,1121,469,314,1362,230,636,465,203,1050,495,1562,862,510,381,367,436,493,1062,2280,227,654,449,475,481,519,356,982,1292,1428,551,482,1031,620,1488,724,370,193,301,279,305,958,1153,685,762,152,370,781,607,210,1205,453
"COG1897",305,1216,3098,1155,1283,1530,1125,798,1434,726,1277,1421,1561,1294,1256,979,731,1635,30,1245,1570,1000,984,1916,919,1173,1555,1390,1539,836,737,1122,1745,1061,970,1074,843,1946,2774,810,2694,1086,3197,2072,1307,1065,2446,822,760,1147,1328,709,1053,859,890,1168,1065,1221,1232,1312,923,1090,1072,2216,1448,1025,900,701,1350,1289,147,1983,1987,988,2192,927,1149,478,1687,399,806,1339,1433,1452,1887,1372,1523,2047,2055,1384,627,874,1167,246,1043,1352,286,629,1079,1879
"COG1898",2567,2383,2069,2301,2236,2449,2747,2381,2536,2814,2363,1768,2371,2483,2505,2646,3528,2155,4220,2715,1890,2410,3417,2295,5492,2798,3183,2642,1869,3094,2499,2170,2567,2649,3110,2592,2440,2372,2086,4413,2176,3009,2043,2336,2800,1734,2199,3194,4012,2980,3123,2374,2611,2466,2428,2584,2832,2768,2290,1698,2342,3817,2353,2017,2619,2197,2819,2173,2457,2566,6252,2001,2081,1953,2447,3150,2592,2209,2040,5726,2825,2216,3171,2709,1427,2921,2130,2248,2880,2640,5763,2264,2143,2824,3637,3151,6171,2692,2676,2408
"COG1899",4508,174,1097,4154,2942,3906,6137,6253,4096,5708,3335,4821,3602,4871,4324,5471,2858,2908,202,2135,4387,4571,3444,372,1311,5848,5401,6262,1423,9350,5645,2532,1722,831,3487,5790,5218,3628,2476,3368,2533,3217,2212,3780,935,3580,3331,4980,2925,6339,1129,1562,1781,1646,1337,907,1115,1841,1568,46,1507,1023,1313,1141,1205,1509,1603,2108,1082,960,258,934,1094,1864,1196,973,1820,332,1010,308,100,1168,2191,1231,1736,1445,1256,967,1068,1890,1385,1555,1012,1276,883,1618,313,1358,803,837
"COG1900",0,0,10,0,0,1,3,0,0,0,0,0,84,30,1,0,5,62,0,0,5,0,6,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,6,12,0,0,0,0,2,26,0,0,7,2,2,0,0,3,14,0,8,0,12,0,0,9,0,0,0,5,0,0,0,1,3,0,12,1,0,4,1,0,0,0,0,10,0,2,6,0,0,7,0,0,0,0,14,0,0,2,0,0,0,141
"COG1901",3,1,31,95,40,95,60,49,81,59,52,179,2,159,74,39,59,28,0,24,114,98,63,30,9,58,97,55,31,68,126,122,26,62,13,49,95,74,51,27,40,4,132,44,0,17,41,12,41,51,110,276,110,287,394,79,25,170,213,42,420,95,133,348,307,287,268,61,165,330,46,162,277,503,120,158,152,72,316,44,1,298,158,156,512,213,135,105,115,214,916,255,309,101,18,241,64,327,62,35
"COG1902",3320,10456,4931,6835,6487,4609,13411,4845,5173,8141,6614,7066,6466,5594,5030,12400,11857,6948,13372,12748,7688,6679,15019,16176,4711,13472,15373,15617,19428,10534,6032,11714,14641,16368,5861,12397,7691,5969,4583,14023,5562,8264,5206,5672,11409,7928,5029,4151,14170,12548,15410,7428,14886,5824,5642,6789,5188,12829,6721,15053,7271,14540,8110,6206,15834,8383,8314,10083,5623,8311,9764,6678,6851,8313,4963,15481,14193,13722,8268,5873,10254,5846,14329,6415,7722,5350,5265,7631,5926,15273,7433,7344,6067,4566,12077,12806,6924,4524,15178,6133
"COG1903",272,339,2997,1058,1066,1277,2759,921,1712,1633,862,1507,866,1107,1145,2497,966,1083,9,832,1013,1023,1199,94,667,2500,2279,2839,551,4228,728,610,869,116,676,2584,961,1322,2093,943,2515,507,3149,2355,757,503,1816,650,805,2880,1226,429,2557,537,555,891,1097,2430,1515,116,811,989,663,2711,1359,1012,1595,3037,1846,983,65,1891,2151,1069,1560,1167,2475,391,1438,70,368,1038,2787,1482,1280,1589,1197,2677,1374,2236,131,1627,767,53,425,1807,45,498,1107,1224
"COG1904",237,875,646,244,600,380,457,119,196,482,526,468,560,275,284,1073,211,435,89,608,451,286,397,3347,374,299,317,355,1725,325,157,925,1840,1112,396,322,370,351,191,204,250,314,444,278,234,581,275,176,186,344,311,179,412,198,296,618,573,552,263,286,556,156,320,263,268,405,451,365,392,650,284,435,341,181,342,301,769,404,517,447,778,613,433,497,340,242,378,301,305,348,540,296,414,152,644,384,395,364,1238,363
"COG1905",4498,2273,1072,2526,2552,2406,3566,3791,2770,3283,2502,2186,3126,2741,2907,3245,3915,2707,422,2045,3017,2604,3678,264,1001,3598,3748,3414,1836,2729,2977,2079,2127,728,2614,3460,3216,2573,2258,3901,2012,2333,1077,2122,2077,3145,2684,2812,3791,3627,3582,2828,3125,3129,2535,2708,3120,3079,2973,2322,2345,3941,2825,1568,3654,3141,2694,1870,2418,2048,522,2325,2239,2682,2828,3704,2761,1455,2382,657,1836,2283,3001,2625,2779,3030,2845,2586,2404,3842,1203,2679,1858,3460,3319,3162,899,2426,2491,2775
"COG1906",1,1,17,46,93,33,2,13,150,4,162,7,0,0,32,6,11,53,317,0,44,13,22,136,519,0,0,2,0,5,0,2,0,6,0,0,27,106,0,8,41,2,26,20,2,7,18,16,10,0,4,3,0,24,45,156,0,28,13,0,422,11,90,27,0,5,36,0,20,58,206,91,5,0,154,19,0,4,12,119,14,56,3,76,59,19,30,1,66,0,14,40,40,8,0,85,50,21,0,1
"COG1907",400,107,104,119,158,130,131,239,103,292,134,138,201,132,217,131,265,137,2,49,239,153,211,14,71,156,159,110,44,102,198,117,49,3,259,125,180,279,237,159,134,129,118,127,0,182,204,177,164,123,169,138,108,164,216,142,173,112,233,199,133,186,307,82,99,174,164,37,132,179,9,117,188,101,149,256,71,25,174,41,56,120,103,152,99,159,138,126,149,103,46,181,220,215,337,127,59,115,63,186
"COG1908",2,0,18,4,1,2,424,26,3,115,0,1,0,5,6,264,1673,1,0,0,11,3,1517,4,3,631,748,317,99,213,24,101,188,31,0,535,66,0,6,2038,0,0,10,8,0,0,0,0,2415,500,1300,8,312,20,27,0,0,281,77,0,14,1799,35,6,287,52,47,124,0,13,13,5,53,41,1,1520,367,0,52,0,0,39,372,2,11,2,0,23,4,372,743,16,28,4,0,690,0,1,120,10
"COG1909",47,0,139,487,142,281,513,443,138,602,248,522,2,516,389,484,142,114,0,189,370,568,194,62,52,490,368,523,78,823,640,288,85,23,32,449,618,300,184,90,126,0,578,242,0,103,120,44,76,483,237,513,424,350,505,123,8,437,446,2,604,71,220,497,241,415,585,581,125,197,45,181,448,787,150,151,442,0,278,68,0,372,517,155,438,188,180,158,155,466,144,748,469,155,0,408,74,328,175,43
"COG1910",46,324,93,89,33,37,1410,230,39,885,56,101,172,207,123,1244,876,290,140,134,548,107,962,137,46,1264,1147,1138,762,580,133,974,632,137,136,1214,289,134,209,1144,67,132,79,130,761,91,213,50,1202,1172,234,31,490,45,62,46,39,290,135,162,21,244,90,49,441,61,241,131,20,124,201,92,119,56,36,300,274,92,183,13,126,37,199,34,96,46,19,92,69,423,66,93,60,8,6,222,42,2,260,94
"COG1911",1,0,38,145,60,119,88,37,78,92,84,385,5,190,141,51,75,31,0,65,153,148,59,23,2,109,144,89,44,86,239,100,51,14,15,97,182,125,59,74,51,0,159,127,0,30,51,33,83,100,47,171,49,123,176,31,5,81,143,0,233,53,89,208,172,157,70,29,74,129,15,83,152,275,44,65,105,0,127,31,0,129,82,62,220,98,58,33,60,109,186,99,180,52,0,132,34,118,30,23
"COG1912",1951,208,858,1298,1285,1018,557,848,858,815,1280,639,389,1177,1056,869,915,1445,44,1429,1136,1271,694,71,386,665,530,695,378,727,1140,796,688,51,755,605,1060,858,823,887,548,985,773,565,407,1013,886,617,1067,618,689,1035,564,1006,1482,867,1102,731,800,175,1283,863,794,758,796,1286,804,343,874,559,172,928,719,827,897,803,743,554,683,311,206,1224,675,923,800,976,1506,650,628,716,206,987,1605,2351,1306,891,459,1003,386,1411
"COG1913",0,0,6,4,6,4,1,20,2,6,6,8,0,6,6,1,134,0,0,9,0,7,98,7,4,2,4,3,1,2,6,5,1,5,0,1,10,0,0,142,1,2,8,6,0,0,7,3,161,1,43,8,0,4,8,2,0,3,8,0,5,163,3,4,3,6,21,2,1,21,0,3,9,6,30,145,1,0,16,4,0,12,0,0,12,2,4,5,1,2,34,31,8,0,26,17,2,0,6,1
"COG1914",1267,1662,6386,2843,2784,3150,1068,1580,2254,2477,3025,2606,1295,1889,1928,2386,1076,2703,1170,2560,1781,2668,1314,5483,2160,1089,1114,990,3578,1050,2177,2413,3206,2678,1206,1266,1910,2720,2120,635,4057,3125,5725,2981,2050,1835,2643,906,659,1048,903,1728,937,1439,2459,2122,1533,1785,2198,916,2895,646,1767,3430,1111,1968,2428,2610,1483,2020,923,2639,2404,2134,3066,1239,2354,3325,2008,1664,1850,3431,1389,3210,1925,2644,3106,2215,2063,1215,2335,2317,3915,1965,3008,1681,1320,2370,2023,2772
"COG1915",144,2,36,149,3,10,2439,823,1,1000,0,14,3,73,89,2077,974,2,0,0,47,250,1037,21,66,1893,1788,2494,242,4190,326,166,180,270,0,1952,411,2,4,380,0,0,5,221,0,13,0,1,202,2291,646,149,2237,60,17,0,0,1778,426,9,5,418,20,155,674,282,745,3125,2,77,0,2,190,451,1,1124,2139,0,188,4,0,29,2612,9,53,1,1,186,2,1775,225,724,10,7,1,1216,1,2,692,9
"COG1916",18,14,301,752,287,605,1063,285,555,696,361,1405,119,1023,592,754,939,352,17,267,1017,829,637,190,106,1207,1279,1104,412,679,1024,769,507,177,83,1036,1019,470,399,892,294,3,830,543,111,142,278,145,838,1113,945,724,826,849,1041,201,72,946,650,214,1064,625,448,980,1184,792,1092,333,323,805,231,561,757,1237,332,620,1022,25,667,388,47,708,820,382,1564,520,305,285,303,1130,1057,687,906,251,3,1017,164,595,460,186
"COG1917",240,447,779,667,399,448,1416,1062,530,1378,616,899,654,523,521,1925,1298,369,231,390,294,652,1005,841,247,1392,1203,1180,972,1421,611,1394,1134,379,566,1396,671,188,275,830,229,582,511,906,970,862,324,387,1087,1552,248,165,488,135,234,163,249,432,330,202,231,325,52,269,462,301,412,497,284,278,228,72,301,232,107,359,599,206,353,111,119,207,412,266,156,255,118,404,106,505,290,368,340,146,85,309,142,154,363,168
"COG1918",7,3,48,25,6,11,132,16,27,36,39,31,23,25,19,101,259,33,123,8,34,28,238,35,17,115,144,179,57,53,18,107,85,67,11,102,8,80,8,161,11,61,59,54,1,43,10,4,194,96,154,12,108,13,26,34,15,105,27,1,29,182,68,50,157,32,68,69,19,36,44,35,23,29,32,248,105,0,45,46,3,44,113,18,28,8,14,64,20,125,180,29,37,6,5,95,12,12,84,28
"COG1920",799,29,203,414,398,368,1930,1183,485,1268,471,317,214,455,409,1722,567,379,3,136,408,472,907,104,237,1860,1538,1818,498,2633,616,750,659,40,169,1744,686,314,449,346,375,149,225,370,2,204,473,280,361,1979,214,185,593,175,149,91,126,527,231,10,175,187,110,131,396,183,411,552,141,172,130,96,188,277,167,293,578,12,246,28,5,172,682,134,196,143,162,215,99,575,30,364,108,254,19,382,55,118,238,114
"COG1921",2516,92,1034,1637,1709,1754,4376,4547,1948,4606,1690,1432,1171,2407,1740,4415,4584,2299,1023,814,2561,1858,3978,616,736,4931,3780,3505,2373,2791,2293,4684,2762,512,583,4286,2830,1585,1878,3560,1225,539,988,1177,205,1146,1545,1394,4032,4388,3478,1842,4098,2548,2051,1243,1659,3416,2813,1487,1796,3586,1531,1648,5846,2579,4794,1592,1980,3440,284,2056,2959,1826,1586,3871,3110,289,4684,660,100,1601,2556,1501,2288,2251,2041,2390,1493,4612,1862,4021,1769,3329,298,2760,854,2254,2659,1372
"COG1922",1846,521,898,635,720,549,152,614,696,438,618,389,766,678,689,393,219,1131,826,170,916,597,217,1073,712,154,119,141,359,223,665,444,642,674,607,163,521,957,701,239,522,678,501,578,1378,500,817,893,265,160,299,498,222,734,653,543,729,351,443,648,487,314,721,584,122,540,420,263,601,430,528,918,320,398,671,308,286,1688,353,614,1200,726,134,751,592,655,805,434,576,121,277,460,573,777,348,302,457,635,614,1322
"COG1923",127,638,271,156,192,131,188,106,169,237,185,211,352,148,135,239,202,184,453,358,160,154,215,681,221,163,189,209,518,125,141,460,461,984,167,331,203,172,96,184,139,338,175,189,534,317,157,101,208,194,206,153,314,128,229,221,185,259,220,670,168,169,186,154,230,197,323,291,176,270,512,180,205,180,126,220,297,876,272,431,920,209,225,226,156,133,107,267,176,172,283,207,259,94,413,131,376,94,591,208
"COG1924",0,8,18,2,0,1,201,7,2,54,8,6,1,6,4,149,7826,2,145,0,17,7,7512,12,3,268,811,176,67,106,2,68,151,320,0,207,13,13,5,6853,1,0,2,3,1,0,5,7,8458,223,4491,1,118,3,6,2,1,168,17,4,10,7463,141,3,228,5,41,31,0,22,7,9,19,4,4,7825,172,12,14,20,2,58,469,24,6,8,0,3,7,136,3755,19,14,1,1,1474,34,3,105,2
"COG1925",746,415,384,281,392,306,409,287,275,343,328,295,374,305,282,385,298,523,4363,455,339,270,421,844,694,302,334,433,1047,364,215,795,506,716,174,379,337,357,314,353,255,385,370,217,785,349,355,304,392,302,422,265,687,263,454,334,248,451,325,1432,318,431,340,188,372,364,421,369,270,566,612,341,280,207,323,627,592,851,461,811,850,416,275,344,307,229,353,320,453,347,335,409,364,504,408,352,945,284,930,495
"COG1926",0,158,51,2,1,4,62,3,0,26,3,0,0,7,1,73,196,14,1140,0,0,0,138,2,7,29,12,101,23,67,4,20,21,113,2,43,1,0,0,85,7,28,11,2,313,4,3,3,134,31,29,0,74,0,4,3,0,40,1,54,6,64,3,4,20,0,4,277,0,7,26,1,1,1,14,93,20,134,2,6,59,51,15,5,4,1,4,0,0,22,121,1,1,0,1,11,3,0,115,12
"COG1927",0,0,0,0,0,0,47,1,0,58,0,0,0,0,0,49,17,0,0,0,0,1,11,0,0,33,2,7,9,19,0,19,1,0,0,66,1,0,0,13,0,0,0,0,0,0,0,0,32,37,4,0,45,0,0,0,0,5,0,0,0,5,0,0,9,0,9,17,0,0,0,0,0,0,0,12,7,0,0,0,0,0,2,0,0,0,0,0,0,12,6,1,0,0,0,2,0,0,14,0
"COG1928",49,537,37,213,48,35,249,106,127,96,106,74,51,113,181,213,325,106,55,62,120,251,244,13,24,191,166,320,76,76,291,66,246,13,157,183,183,62,74,160,93,35,19,206,3,39,69,136,230,177,192,258,254,217,86,155,71,267,156,35,149,273,94,188,232,137,77,28,61,488,40,126,138,309,118,329,208,33,135,11,288,76,189,108,172,73,31,120,119,180,77,91,77,24,46,152,8,23,615,49
"COG1929",2059,351,665,1025,1130,1095,1106,1932,1000,1336,1145,506,386,1117,1104,1169,581,1400,1007,631,949,996,690,433,718,1235,1249,1258,838,1140,1072,1527,952,499,562,1301,1356,854,731,798,652,512,496,555,464,793,953,901,748,1157,1364,1105,1152,1145,1378,625,898,1117,1109,442,1152,693,687,706,1768,1533,1432,855,870,1266,362,883,960,986,897,720,1323,219,1442,1040,271,1208,1319,972,954,1217,1224,745,743,1542,220,1379,1117,3060,1363,1306,1168,1462,1120,913
"COG1931",78,0,19,203,12,9,662,319,9,492,33,140,2,130,86,532,99,7,0,11,71,263,209,12,33,578,528,696,74,1240,190,120,81,16,0,597,284,36,4,61,11,0,188,170,0,3,10,1,26,707,204,129,594,50,58,0,4,522,186,2,101,55,24,178,226,177,464,874,19,50,3,20,111,336,2,200,590,0,84,7,0,69,821,38,34,20,22,109,4,546,37,479,72,23,0,375,25,18,241,9
"COG1932",3816,3148,3132,5019,4787,4108,6055,3757,4392,4121,4892,3673,4208,4514,4236,5519,4084,4657,2911,5395,4373,5217,5022,2458,1355,5717,6415,6152,3885,4681,5001,3514,4294,2564,5021,6059,4611,3588,3661,6281,3747,3971,3099,3562,2454,4997,3542,3947,5490,5848,6354,5107,5363,4694,4180,4553,4627,5210,3874,4064,4792,5875,3867,3798,6248,4711,3712,3384,4039,3532,1916,3585,3547,4821,3703,4583,5374,3337,3254,1465,3224,4491,6291,4633,4501,4590,4399,3405,3245,6371,2445,4183,4577,4831,4767,6423,1578,4450,4571,3860
"COG1933",815,72,816,2903,1191,2254,1338,4081,2045,4799,1454,5121,26,3767,2431,989,2529,1176,0,767,2986,3632,1645,549,1696,1950,1688,1769,641,1085,4865,2434,627,1951,175,1531,4291,1974,933,1248,1102,11,3383,2052,91,506,975,543,2116,1516,1743,3035,988,2556,3693,587,34,1437,3679,162,4133,1249,1283,3544,2386,3348,4531,521,1188,2582,744,1672,3096,5695,1080,1450,1153,47,2700,1415,406,2646,931,1411,4653,1609,1353,1440,947,2163,10287,4507,2694,916,0,2074,1527,2398,595,332
"COG1934",293,851,507,371,265,141,344,159,212,325,289,285,510,250,233,361,299,305,765,896,289,348,490,1332,433,375,550,481,966,360,291,694,685,836,137,453,261,284,158,478,241,737,362,422,410,348,185,113,396,357,667,344,478,277,335,331,239,383,261,1360,284,511,381,335,487,296,504,494,209,316,571,329,291,444,189,537,569,942,331,407,693,289,615,311,273,159,175,331,252,496,400,326,386,121,1374,453,465,117,784,533
"COG1936",64,1,96,428,138,305,1519,597,274,619,162,740,6,436,341,1339,476,52,0,145,384,517,560,93,71,1443,1349,1663,228,2828,678,402,217,49,29,1435,721,228,112,207,164,2,403,343,0,61,89,53,215,1687,424,473,1473,361,495,73,8,1297,594,3,562,160,181,525,726,444,701,1878,177,432,61,167,471,827,127,498,1427,0,418,47,0,310,1666,213,650,237,187,155,117,1317,383,713,420,123,12,922,43,303,527,46
