"","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X125_SUR_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X151_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X148_MES_0d2.3","X31_SUR_0d2.1d6","X138_MES_0d2.3","X30_SUR_0d2.1d6","X111_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X102_MES_0d2.3","X152_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d2.3","X32_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X68_DCM_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_MES_0d1.0d2","X112_MES_0d2.3","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X18_SUR_0.0d2","X34_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8","X132_MES_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X32_DCM_0.0d2","X76_SUR_0d45.0d8","X100_MES_0d2.3","X100_SUR_0d2.3","X66_DCM_0d2.3","X72_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X148_SUR_0d2.3","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X70_MES_0d2.0d45","X65_MES_0d2.3","X72_MES_0.0d2","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X122_MES_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG2766",1823,209,307,310,99,3354,221,126,404,476,231,124,1471,264,113,449,95,154,1130,88,506,270,903,247,207,482,911,6542,583,94,542,486,125,150,223,490,386,105,497,532,851,80,5654,262,366,743,363,740,4079,390,321,280,283,1606,229,218,905,639,211,84,806,711,277,3283,148,193,197,638,779,449,9,106,115,4836,677,376,185,86,1181,494,88,89,160,283,6046,418,1994,113,1692,7157,178,261,4492,146,506,322,405,324,251,635
"COG2768",88,3,20,76,0,67,13,3,650,19,88,84,210,92,100,6,125,172,457,0,274,18,657,4,131,173,169,6,55,50,260,35,20,10,3,100,384,26,805,380,41,29,116,3,36,40,80,31,3,163,39,7,175,61,0,129,0,298,0,82,7,171,65,78,9,161,3,48,235,0,0,91,1,0,18,152,0,55,57,151,0,86,2,101,25,144,0,19,6,8,18,182,43,0,12,100,0,3,11,36
"COG2770",282,141,116,31,54,481,38,49,583,179,98,40,188,253,70,87,44,193,358,514,543,86,880,137,343,286,56,579,193,29,272,344,37,124,124,128,90,49,673,197,601,47,459,145,45,141,40,364,666,373,70,40,77,609,75,49,147,96,191,27,191,288,65,485,29,117,71,353,659,64,206,225,314,3688,234,237,148,51,204,257,359,57,46,345,284,337,358,36,42,687,46,96,473,92,103,490,119,29,113,142
"COG2771",2264,932,394,704,480,2541,551,559,195,973,358,205,945,362,293,530,522,454,850,342,432,742,726,138,251,494,529,964,521,185,102,369,373,669,554,643,240,341,198,267,711,275,884,1239,788,400,207,1654,4018,1008,892,645,806,1876,581,490,7686,292,1533,217,1416,633,764,2395,211,329,549,447,636,1031,850,527,467,3694,1189,449,624,192,1283,418,363,232,612,483,1712,1161,7355,307,164,3197,505,475,3456,640,600,1237,793,593,636,870
"COG2801",21033,570,1351,951,380,19165,1281,1666,43046,7533,1400,959,6669,8364,892,2135,347,456,10009,1636,5849,857,45663,925,5658,10453,4578,14115,2542,328,910,6643,1337,2248,1059,1228,4234,1604,44219,5264,9703,482,21739,2942,2135,2542,1645,7113,30037,18430,1714,495,2166,15307,2454,1833,20301,4193,17814,1353,4469,9148,1563,25207,359,1760,1434,4711,5966,8432,8328,770,1386,36944,5599,23472,1388,483,11254,6126,1693,1000,325,3068,25640,9088,19822,594,1673,40196,1440,2813,37685,539,3226,8502,1802,913,2649,4032
"COG2802",2465,4660,4278,3979,4052,1636,3652,4399,1310,3751,3579,3848,3886,2379,3713,3757,4231,4528,3243,4292,2729,3832,1585,4141,2038,2424,2941,1088,3255,4224,3620,2016,3758,4199,4278,4201,3203,3952,1352,3471,1905,3775,1049,3888,4071,3304,4432,3684,1335,1947,3840,3459,3957,3310,4210,3844,1860,3156,3090,3517,3809,2199,3874,1942,4834,3511,3834,2060,3074,2482,2940,4269,4414,262,3641,1689,4111,4178,2754,2389,4163,3966,3949,3507,1371,2230,1271,3787,947,1427,4079,2834,1622,4110,4759,2499,3852,3974,3934,3742
"COG2804",9904,6125,5801,4450,4176,10652,4097,4300,7976,5822,5666,5690,6815,6279,4633,5435,5108,5685,7380,5613,5268,5096,8918,4764,6846,7077,6388,6227,5419,4327,4289,6722,3835,5824,6051,6165,4939,4066,8531,5962,8492,4410,7934,5113,4659,5176,5077,8030,13678,5825,5142,4374,5386,9615,4479,5398,12010,5631,6343,4270,7718,7159,4952,10373,4944,5176,4570,5299,6433,4236,5659,4791,5922,8141,5597,9841,5727,4367,9521,6339,6241,5548,3654,6257,10627,5693,5530,3820,1584,14788,3908,6159,17920,5404,4927,6003,4679,3824,5623,5386
"COG2805",2040,2497,2402,2391,1825,2519,1527,1374,2473,2154,2153,2343,2236,1912,1482,1926,2448,2413,2217,1838,1857,2087,2253,1411,1868,1977,2584,1305,2222,1518,1869,1976,1622,3117,2263,3071,1764,1589,2378,2065,2388,1611,1734,1891,2178,2237,2169,3972,2628,1451,691,631,702,974,453,709,759,779,677,523,1065,550,713,1002,635,741,484,492,804,480,619,537,661,1043,716,984,683,546,875,575,638,822,382,573,1723,499,408,406,165,1261,461,954,1216,731,568,589,679,606,717,687
"COG2807",99,9,8,5,1,833,10,30,12,218,13,7,340,44,19,88,1,3,40,13,66,26,129,2,21,120,42,461,13,1,13,8,10,48,17,26,66,11,40,41,203,9,70,55,11,27,9,18,692,175,57,9,16,99,19,68,1717,20,17,3,30,50,59,309,15,31,17,85,42,6,5,22,7,3503,92,7,3,1,199,115,11,6,0,67,404,192,645,16,95,240,4,62,54,17,34,151,29,4,24,85
"COG2808",1011,54,68,54,31,750,43,79,135,164,66,67,245,220,87,132,39,56,324,55,274,141,321,99,421,636,125,380,99,50,30,330,50,129,63,64,254,58,122,268,360,149,216,93,85,84,21,245,862,974,75,98,123,571,189,133,722,187,187,93,176,580,84,859,29,116,54,289,325,175,82,57,43,174,181,236,48,46,419,566,46,73,94,126,416,556,1015,29,63,434,100,144,1073,45,326,520,71,49,75,150
"COG2810",7,0,0,0,0,9,0,0,57,0,2,0,1,8,2,1,0,0,1,0,0,0,16,0,10,8,0,0,0,0,0,7,0,0,1,2,0,0,45,2,7,0,18,0,0,0,0,1,2,14,2,0,0,1,0,0,0,1,0,0,1,11,1,11,0,1,0,7,1,0,0,0,0,0,0,6,0,0,2,12,0,1,0,0,1,8,1,0,0,0,3,0,0,0,0,15,0,1,1,2
"COG2812",7675,12715,12541,11390,13059,7429,12416,12700,11876,11506,11103,11561,12275,10346,11311,12599,12659,13557,9270,12596,9106,10950,9949,14070,9219,9221,10055,3413,10741,12815,10935,8549,11783,12535,12230,11510,9571,11512,11947,10417,8382,11515,8933,10715,11974,11010,13722,10487,2843,8012,10973,10979,11506,9289,12567,11266,4828,10212,8734,10073,10537,8740,11553,6518,14095,11606,11966,7858,9697,10969,8024,13019,12789,6544,11198,10654,12504,12495,9984,9030,12910,11949,11774,11198,7242,8623,5056,12322,4017,5344,12073,9144,3863,13082,12266,8838,12266,11636,12008,11173
"COG2813",2468,323,318,339,319,3419,640,432,667,661,285,140,930,772,388,436,160,146,1110,260,335,241,891,331,593,516,683,1615,679,464,174,1241,405,402,345,400,360,344,635,303,1554,418,1706,844,403,492,173,831,3648,447,454,539,500,1835,412,350,1864,367,1940,431,733,884,435,2828,209,331,586,853,628,1544,1884,229,348,2802,830,842,642,480,1305,724,319,237,509,360,1861,658,2471,355,213,4435,329,233,5453,334,413,542,402,419,381,900
"COG2814",1498,76,91,117,20,1985,95,97,163,406,167,23,1069,352,107,224,16,33,893,24,657,45,836,27,475,885,555,1838,195,20,213,769,25,101,82,79,205,41,136,487,1404,44,1407,273,204,100,149,363,3655,1659,227,34,290,1504,173,237,1674,375,62,31,463,1161,251,3153,44,135,274,624,758,180,4,45,61,7326,728,331,97,30,984,719,36,51,13,156,2666,1050,2054,36,612,4614,49,175,4360,51,183,916,188,90,92,593
"COG2815",319,749,1794,902,1487,277,1590,407,328,1092,1354,959,1030,521,1048,1597,1089,1206,435,395,491,654,221,710,296,362,1681,534,844,867,623,218,973,1135,866,1069,951,962,349,714,235,1372,150,173,480,1446,1203,152,23,355,438,1221,582,324,475,821,13,1190,2,571,198,272,439,332,1280,1164,1032,516,511,949,25,925,429,24,311,609,630,826,514,353,206,1079,486,1382,328,240,9,1187,673,8,653,1318,60,870,235,412,1301,978,952,380
"COG2816",2371,1750,1496,1165,1421,1879,1305,2007,696,1597,957,1403,1527,1269,1456,1546,1254,1147,1716,2030,1275,1487,1159,1683,1325,1617,1376,884,1622,1649,874,1105,1439,1616,1537,1612,2093,1433,726,1409,1398,1696,777,1561,1260,1378,1363,1349,1777,1483,1250,1182,1607,1594,1744,1540,2007,1313,1884,1549,1162,1686,1332,2005,1493,1581,1786,942,1495,2084,1193,1734,1701,1779,1445,1014,1888,1676,1558,1604,2055,1363,2023,2100,923,1532,2144,1381,405,1505,1664,1467,3147,1666,1745,1556,1277,1213,1560,1725
"COG2818",2116,330,322,388,326,2884,543,572,1367,601,570,555,883,816,585,558,335,389,1097,326,744,330,1598,559,916,1058,652,1158,626,461,461,1101,403,432,309,395,910,417,1682,664,1343,426,2536,702,553,489,315,765,2791,1333,593,435,677,1490,674,589,2386,807,2092,813,590,1157,542,2575,246,518,402,1132,924,1392,1524,496,335,2129,694,1293,549,517,1401,1113,308,467,331,512,1959,1078,2106,403,240,3090,442,485,3845,243,705,934,330,336,362,723
"COG2819",533,925,918,384,805,948,980,1237,342,967,540,449,864,647,784,557,672,545,684,1578,529,561,590,1490,408,321,818,1299,1277,793,306,837,1046,716,939,839,452,914,410,342,1100,378,2122,1399,769,990,823,911,2952,1311,1068,324,708,966,1235,495,1581,342,1194,497,662,792,879,2352,823,596,1052,339,402,1811,1037,1500,1452,179,1103,442,1086,841,1125,446,1638,527,240,1081,1165,443,245,1139,243,2463,340,477,3217,929,770,594,743,291,1064,1503
"COG2820",343,467,1074,538,1204,298,1428,485,377,732,949,540,803,631,790,1099,682,593,371,403,502,439,321,597,574,530,974,360,893,951,402,490,1034,900,734,690,502,914,412,500,476,881,414,501,383,840,741,565,101,721,380,683,308,269,472,456,387,607,1104,724,528,612,375,355,842,750,952,380,469,2246,1502,541,474,47,424,448,665,906,521,656,285,648,533,953,348,510,53,1075,397,70,664,686,150,574,167,533,874,745,870,578
"COG2821",321,185,227,184,132,233,77,183,789,178,109,298,307,192,232,143,137,144,1033,212,233,256,678,238,201,458,260,168,334,228,231,263,186,237,157,238,508,226,856,896,276,226,211,211,195,327,148,398,526,506,173,143,344,399,495,376,1423,330,314,366,397,345,207,621,97,260,67,138,380,403,181,222,196,282,309,577,142,229,225,261,235,216,271,161,1502,418,2043,109,96,1061,209,251,177,210,468,614,242,218,137,239
"COG2822",80,0,52,13,11,77,70,1,2,57,50,1,52,65,6,18,0,6,92,8,63,0,35,0,5,30,42,442,14,2,10,15,1,2,13,50,3,5,5,21,46,0,69,19,22,21,10,53,257,40,17,3,8,364,4,3,5,2,6,2,90,51,25,358,2,12,35,46,14,5,0,0,22,134,103,92,18,0,26,28,9,5,0,0,102,17,17,4,9,507,0,1,75,11,3,91,13,0,45,58
"COG2823",1825,1485,2233,1712,1808,1843,1770,2325,2002,1777,1535,2260,2284,1846,1964,1792,1955,2419,1995,2776,1337,1560,1328,3309,1684,1743,1829,1521,1499,2103,2323,1772,1681,1957,1968,1846,1490,1793,1751,2044,1949,1912,1235,1244,1630,1825,2540,775,1940,1187,1186,1425,1478,1493,2546,2007,2403,1651,1880,1718,975,1593,1453,1991,2969,1881,1907,1668,1938,974,3118,1896,2446,2057,1934,1947,2002,2075,1792,1708,2868,2184,2138,1685,1437,1310,1376,2062,669,2040,2245,1308,2587,2097,2897,1334,1975,1859,1682,1702
"COG2824",678,23,50,32,9,765,48,49,34,125,33,20,249,83,28,59,5,13,283,16,101,10,155,23,63,86,171,352,79,13,46,156,15,21,43,37,19,21,45,71,263,7,396,58,55,47,43,216,823,461,97,4,45,428,83,42,973,69,1516,50,204,141,74,758,10,41,62,123,173,548,1297,15,9,1759,140,67,57,17,300,94,35,18,9,88,913,138,687,12,61,896,13,40,1346,11,71,169,52,17,57,161
"COG2825",722,186,305,265,261,1011,239,307,364,303,199,275,455,286,191,267,242,156,490,323,266,212,401,221,302,324,475,496,318,309,179,368,302,287,321,332,314,293,368,277,407,296,505,295,267,246,253,307,842,238,260,229,254,579,322,267,239,250,532,291,282,413,232,819,223,285,303,314,310,340,843,258,288,1662,327,361,338,290,444,461,410,266,344,288,397,271,279,154,121,1447,291,254,1294,249,345,287,198,319,285,332
"COG2826",1625,41,370,155,27,1983,123,76,4394,450,283,75,1160,862,117,404,80,61,1744,33,1046,148,4628,48,532,1327,415,3155,230,24,234,861,101,254,89,210,404,85,4656,1080,1335,401,3963,310,254,123,37,732,6718,1331,234,175,320,2937,201,211,2282,613,4886,117,1323,1640,310,3631,48,194,449,848,822,652,289,27,59,1623,878,1878,98,30,840,1064,40,119,135,90,1631,1035,889,77,275,5131,233,230,4529,79,83,909,207,97,164,554
"COG2827",896,211,309,247,205,896,249,362,1120,379,306,338,551,550,377,247,237,347,664,350,466,215,910,279,566,714,383,970,208,354,510,748,274,243,273,280,291,347,994,551,792,272,1163,324,268,288,335,415,977,877,205,194,263,609,352,299,1293,404,244,360,232,572,233,990,424,299,264,435,566,396,351,290,303,1437,512,643,249,393,725,580,308,306,351,243,506,626,1671,347,339,1446,315,181,1320,294,398,732,292,247,281,370
"COG2828",2192,536,295,402,429,2011,366,851,327,457,150,355,810,351,475,829,249,207,821,890,398,853,724,1541,451,689,368,998,591,350,183,508,298,760,413,319,898,307,437,440,863,892,730,912,348,497,142,606,2257,608,403,850,523,1290,1410,563,1871,576,755,501,762,747,377,1777,315,442,426,430,854,370,410,517,742,3694,840,466,505,327,965,611,1139,419,1073,938,872,617,827,418,314,2752,843,690,3792,782,1532,535,785,635,323,636
"COG2829",909,27,53,38,4,1520,63,30,57,196,46,36,457,81,24,112,0,13,398,12,109,18,379,11,91,166,291,531,88,0,50,226,14,38,27,36,29,2,62,110,557,8,748,128,110,41,81,356,1377,347,110,12,98,537,53,101,1313,97,28,16,257,256,60,1158,12,42,68,193,234,80,0,5,16,3015,208,86,55,8,454,180,16,29,2,53,1459,196,514,19,114,1948,14,69,2368,12,41,183,81,34,19,223
"COG2831",228,314,247,304,191,449,204,294,160,319,170,165,142,202,168,286,205,194,576,353,135,337,264,413,204,271,180,372,301,86,217,288,150,445,236,246,239,165,143,493,284,285,157,510,283,257,111,401,404,216,931,636,742,922,1950,706,3670,606,382,440,1011,794,797,1012,622,529,637,519,500,420,211,933,1281,781,1102,814,704,334,657,706,1145,565,902,633,767,709,2166,655,532,3090,623,658,234,1125,1613,859,1024,903,527,701
"COG2832",290,497,927,529,756,442,881,371,401,552,823,540,1121,459,556,743,495,712,847,228,758,281,463,399,453,316,881,610,605,434,930,377,428,329,598,645,703,459,427,773,469,556,497,146,342,846,653,307,882,346,446,493,510,586,323,513,755,752,42,275,523,484,481,500,491,583,574,459,857,415,168,423,226,228,212,551,409,439,336,401,128,520,408,836,750,382,774,516,338,840,462,525,544,308,361,462,459,613,543,417
"COG2833",159,66,65,150,79,161,74,115,211,85,91,156,81,263,133,162,76,38,126,60,132,97,123,148,144,194,199,93,307,263,60,262,140,188,73,124,278,151,159,150,349,208,109,73,222,284,106,136,268,127,145,255,134,118,201,177,606,153,536,445,90,97,137,511,14,163,62,83,148,868,1553,55,74,104,100,322,72,259,104,150,38,70,161,187,2002,181,433,46,110,544,120,246,64,51,286,254,109,136,104,109
"COG2834",1126,631,531,448,491,1434,514,763,783,593,630,587,735,796,753,627,406,447,1092,543,860,528,1034,489,1002,930,501,608,763,705,558,819,610,782,477,592,742,641,791,1038,1007,656,511,769,598,600,447,667,1436,957,545,608,688,851,837,684,1701,738,974,729,586,1043,558,1274,404,561,573,574,862,967,822,517,576,2483,625,931,619,676,824,921,644,558,893,627,761,907,1622,528,204,1901,714,454,1495,555,1117,937,577,557,566,751
"COG2835",458,283,261,218,247,568,278,358,356,265,253,457,278,437,382,245,203,227,497,332,545,259,477,243,596,714,452,187,283,349,723,746,313,305,273,270,462,312,438,521,522,267,234,270,336,267,287,276,422,554,313,223,363,262,297,418,426,546,466,394,214,608,374,561,227,269,301,771,576,381,414,291,299,509,264,375,300,313,402,663,400,313,309,334,681,683,342,231,77,360,279,244,344,243,324,579,200,194,277,333
"COG2836",222,8,23,12,1,405,8,11,281,62,34,8,89,90,22,33,1,2,105,6,125,2,255,3,91,65,59,136,27,2,29,85,7,12,16,16,11,5,371,44,134,23,384,29,26,12,10,96,340,218,84,32,70,508,39,31,1059,73,24,18,280,355,61,842,11,33,81,261,183,139,35,6,20,3058,152,438,32,8,464,281,27,19,18,48,595,350,174,23,63,995,33,31,1308,10,46,249,56,33,80,147
"COG2837",1090,19,48,77,9,1102,147,29,85,202,107,77,517,148,76,71,24,71,471,17,175,18,239,13,148,234,227,751,240,24,172,337,46,25,41,105,131,48,71,157,523,13,681,142,102,129,25,349,1810,341,133,40,192,795,90,137,487,99,30,30,262,338,114,1301,20,130,137,325,272,22,3,30,21,320,284,184,78,23,418,193,55,58,9,80,681,348,1226,26,64,1341,12,96,2156,7,38,340,49,34,66,283
"COG2838",3119,792,1329,899,1757,4660,1866,1297,1522,2031,1532,1272,1898,2151,1711,1582,1077,975,2890,801,1581,1066,2143,519,1985,2329,1087,1308,3414,1661,848,1984,1714,1885,1429,1684,2338,1577,1155,2305,2444,1406,1675,2074,1526,2438,748,2918,3450,3450,1698,1363,1895,2154,1331,1859,1935,1569,4704,1819,2500,2763,1463,3818,457,1793,2029,1514,2160,4774,3872,1074,867,7292,1302,2399,2164,1621,2302,2663,834,1333,1757,1104,4114,2439,742,1737,462,3974,1637,1913,4750,522,1160,2190,810,1100,2021,2648
"COG2839",40,63,103,96,192,18,205,164,206,165,154,124,76,131,122,164,112,126,23,231,44,65,260,334,39,13,66,10,126,203,13,47,327,290,101,97,52,265,246,26,53,77,50,162,119,105,190,98,21,163,182,110,123,68,358,112,98,51,287,105,61,43,120,35,75,134,267,34,26,490,151,183,215,4,89,93,207,183,59,28,198,146,114,84,31,50,23,232,51,6,131,96,15,67,146,76,97,122,153,322
"COG2840",1442,485,521,543,502,1887,555,661,586,613,404,614,977,740,611,603,428,452,878,416,366,549,603,694,738,557,652,676,665,665,409,870,539,704,481,571,629,596,557,492,1208,795,802,703,522,581,461,627,1790,529,461,692,593,996,956,587,1261,458,1244,709,659,770,538,1556,358,581,668,610,630,1069,1680,441,508,3777,636,638,733,676,838,602,552,528,871,623,901,566,761,475,206,2009,718,454,3005,529,1066,494,619,636,518,817
"COG2841",13,4,3,0,2,15,0,0,3,11,2,7,4,2,1,1,1,0,9,4,5,0,3,1,1,10,1,103,0,0,1,0,0,1,4,0,4,0,3,0,0,1,13,7,0,6,1,12,226,10,0,5,3,19,11,3,101,8,7,1,5,7,3,20,2,1,2,33,8,1,1,0,3,55,6,4,2,0,6,2,6,2,0,0,7,9,272,2,4,79,0,8,11,3,0,10,10,1,7,2
"COG2842",106,4,10,1,5,164,4,7,4,35,16,4,120,17,15,25,0,4,40,8,43,6,135,0,22,75,10,187,29,0,6,27,4,17,8,21,5,5,10,15,107,4,37,32,6,34,10,80,325,73,16,0,21,108,5,32,333,4,31,4,34,34,9,128,9,15,9,68,34,3,2,4,13,2434,88,22,12,2,55,11,9,8,1,30,71,115,318,5,39,57,3,3,68,6,4,153,17,2,20,47
"COG2843",1285,350,735,1052,575,728,669,307,1671,793,981,1098,1257,1078,940,401,760,970,974,309,1478,442,1524,277,1386,1290,1031,244,1312,501,1097,1196,527,494,632,680,1807,600,1924,1125,1071,488,623,639,493,1163,949,600,111,1210,221,164,414,328,129,284,81,521,55,226,238,436,273,311,189,260,185,339,401,212,65,203,113,2,180,538,191,150,289,526,54,327,92,94,270,482,8,247,74,561,182,276,96,43,58,487,83,132,270,187
"COG2844",1907,1645,1169,1156,1393,2248,1600,1765,1469,1470,1344,1641,1513,1725,1635,1678,1047,1095,2030,1383,1256,1344,1639,1497,1797,1687,1222,803,1507,1806,1025,1781,1541,1896,1155,1457,1750,1533,1450,1791,1907,1632,740,1538,1372,1524,1264,1314,1797,1694,3952,4605,4760,4452,5428,4791,6798,4323,6377,5516,3521,5966,4331,6202,3014,4811,5061,3542,4534,7916,4810,4178,4375,7972,3951,5593,5261,5278,4372,5748,4894,4250,6072,5731,4955,5232,6129,3491,1232,6842,5398,3682,6156,4298,6682,5219,4004,4223,4166,5204
"COG2845",612,0,22,40,2,203,25,6,217,90,235,100,132,240,130,15,14,81,138,9,185,10,198,1,433,399,77,11,52,69,355,610,96,35,5,34,185,85,215,167,496,20,13,13,85,58,23,73,21,248,87,67,82,53,0,79,80,281,0,77,21,511,126,252,6,86,6,784,173,20,0,24,1,23,7,231,0,59,179,646,1,63,10,92,201,520,142,16,6,6,15,32,13,7,39,484,12,7,70,60
"COG2846",802,4,62,4,32,32,20,4,811,64,8,14,46,284,9,14,7,2,57,9,9,2,817,2,223,25,8,55,58,13,5,148,15,17,33,42,3,5,822,8,150,2,349,53,20,27,6,164,244,83,29,6,17,176,2,7,692,9,16,5,190,16,29,128,21,28,35,85,112,146,8,1,11,70,39,1146,31,6,71,15,7,3,5,9,46,15,51,26,11,74,44,9,820,3,7,24,16,2,41,46
"COG2847",886,470,461,492,448,1156,481,720,920,552,527,561,713,612,564,505,402,448,712,527,568,562,923,503,679,586,523,540,563,492,346,495,463,669,411,460,669,492,926,530,750,735,625,718,481,528,362,598,1316,592,435,557,585,790,702,614,1637,625,966,515,524,631,477,1036,413,585,558,364,616,710,473,494,490,1647,672,706,490,463,682,540,511,489,729,560,742,530,1535,508,183,1545,604,457,1372,492,928,716,515,514,431,656
"COG2848",68,22,20,20,16,91,6,6,190,50,61,60,87,53,34,3,43,52,64,6,64,68,164,8,93,77,30,36,11,10,59,90,5,3,27,21,61,7,256,64,99,30,63,21,30,21,34,38,3,164,33,25,42,43,2,17,6,75,13,25,59,197,40,85,5,48,13,116,63,25,30,9,10,97,18,33,28,18,57,98,9,25,5,6,87,175,52,34,4,0,4,77,16,18,5,143,34,9,35,45
"COG2849",5254,3054,5516,3707,3614,3200,3581,1809,7918,4186,6961,4693,4363,6342,5110,2998,3157,4396,4544,2025,6702,2198,9488,1693,9021,3996,6008,2227,5919,4106,5389,7131,3268,2740,5283,4539,4244,3580,7508,4615,6753,3113,10382,2800,2740,4792,5677,6890,1149,4859,4728,2949,3447,4800,2238,3137,1454,5311,2478,3718,8184,6269,4402,3741,2555,3840,2958,3971,4832,3992,4055,3566,2372,152,2702,9175,4365,3931,4565,5643,1599,3895,3896,1410,4106,5975,618,4007,1410,1256,3596,3362,462,1528,1134,6011,1849,3753,4543,3784
"COG2850",1050,161,161,1427,104,1710,337,304,84,257,623,266,581,219,299,413,269,188,655,144,184,397,407,270,207,284,310,1350,554,441,116,368,244,299,158,263,449,211,85,379,623,532,722,382,465,439,108,455,1995,210,416,532,409,934,440,421,1702,291,849,726,414,392,300,1331,112,320,197,292,508,886,1808,313,140,3002,495,259,146,437,660,361,203,216,601,447,987,290,1419,265,1256,2938,385,475,2556,184,743,277,241,721,117,411
"COG2851",22,2,16,0,1,49,0,0,7,2,10,0,15,18,10,5,0,0,21,0,71,2,28,0,11,17,13,693,8,0,9,5,7,1,10,5,2,5,3,16,25,0,10,7,1,0,1,11,603,39,7,3,5,121,3,12,25,1,0,1,47,37,6,168,8,5,1,38,32,4,0,2,10,82,66,64,3,0,11,17,0,2,2,0,31,5,179,2,75,102,2,0,65,6,3,27,12,0,1,14
"COG2852",183,8,10,7,10,80,6,5,654,86,32,4,57,110,43,25,2,3,76,16,172,12,396,20,107,102,18,142,27,1,26,122,5,17,9,11,40,31,712,66,214,21,522,63,8,33,9,129,282,1122,12,16,23,143,23,15,1132,75,1250,9,38,84,13,159,5,70,2,40,67,66,1605,5,3,95,73,207,7,15,69,24,18,13,9,8,61,257,738,5,19,343,20,11,49,4,8,447,38,3,57,36
"COG2853",2757,3000,3985,2823,3332,2334,3106,3796,3007,3197,2719,3526,3528,2820,3381,3220,3205,3577,3045,4652,2300,2741,2345,4219,2312,2492,3625,1774,2564,3471,3495,2085,3155,3139,3496,3253,2530,3198,2666,3501,2385,3412,1393,2046,2752,2905,3899,1540,2079,1966,2098,2464,2350,2130,4136,3094,1840,2556,2764,3031,1709,2266,2533,2395,4894,3267,3528,2402,3221,2091,2806,3127,4105,2749,2764,2844,3707,3549,2573,2434,4762,3638,3912,3917,1574,2079,1554,3481,1061,2837,3788,2491,3153,3669,4334,2146,3286,3081,3016,2988
"COG2854",1753,2229,2874,2206,2239,2093,2154,2826,2843,2370,2024,2663,2784,2182,2391,2381,2528,2666,2641,3132,1927,1866,1959,3367,1941,2107,2537,1080,2010,2966,2696,1879,2206,2592,2549,2416,1989,2331,2425,2755,1951,2514,1419,1597,2119,2236,3059,1173,1399,1692,1647,1800,1947,1411,2975,2399,1670,2072,2688,2324,1240,2042,1912,1933,3588,2488,2569,1735,2333,1614,2652,2414,2895,964,2112,2170,2594,2883,2163,2082,3255,2721,2730,2339,1344,1811,1633,2402,775,2302,2844,1721,1811,2604,3331,1732,2384,2372,2310,2244
"COG2855",1200,2819,3863,2973,3551,1123,3716,3221,543,3201,1648,2126,2604,1730,2704,2372,2302,1792,1704,2757,1251,1947,592,3361,710,650,3066,1094,2915,3933,1545,988,3257,2333,3611,3501,2239,3204,608,1305,1193,2830,691,1780,2139,2828,3824,1696,1253,748,2094,2502,2176,1566,3060,2357,718,1248,2795,3418,1998,896,2296,1089,3189,2499,3995,1094,1110,2730,2378,2852,3031,215,1681,874,4036,3871,1679,722,3357,1998,3302,2769,1054,737,704,2692,797,1607,3421,1600,1451,2404,3533,1201,2280,3044,3313,2652
