"","X37_OMZ_0d2.1d6","X148_MES_0d2.3","X76_SUR_0d2.0d45","X72_MES_0.0d2","X102_MES_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_MES_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d2.3","X125_SUR_0d1.0d2","X98_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X78_SUR_0d45.0d8","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X100_DCM_0d2.3","X142_DCM_0d2.3","X142_MES_0d2.3","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0.0d2","X76_DCM_0d2.3","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X70_MES_0.0d2","X146_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X146_SUR_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X42_DCM_0d2.1d6","X48_SUR_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X133_DCM_0d2.3","X72_DCM_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2"
"COG1588",56,89,0,0,53,19,5,0,4,4,18,1,6,30,25,0,0,4,38,23,5,0,4,0,3,1,16,48,4,0,0,4,9,3,9,0,35,34,0,50,107,3,0,2,32,57,1,0,0,4,0,22,23,4,0,1,0,24,0,8,10,0,0,0,7,7,1,0,24,0,0,0,0,0,5,1,4,0,0,36,0,2,13,1,30,8,0,2,64,11,126,11,13,0,1,0,0,14,0,0
"COG1589",1038,850,1226,1916,1659,1430,911,1824,1164,1653,1217,1453,1649,1411,1097,1976,1784,907,1042,785,1341,1672,1268,1718,1619,1285,1072,1503,1234,855,2165,1553,2129,1204,1735,1252,1189,1116,1107,1103,1189,1733,1751,1316,1318,1040,1825,2291,2742,2378,837,1196,1273,1570,2887,1199,1854,2312,1579,1266,1447,1594,1176,2651,1667,1053,1674,1429,1376,1804,1974,1397,2899,964,1473,2315,1105,1377,1839,1082,1574,1726,1280,1627,1555,1217,1927,1644,364,1706,994,1617,846,1381,1408,2084,3446,1046,1092,1367
"COG1590",190,39,8,0,23,61,42,0,22,103,26,1,32,9,72,0,18,43,116,0,56,60,29,23,31,14,170,42,19,35,12,57,75,37,6,37,48,46,278,49,78,6,48,72,63,18,17,5,0,37,9,33,78,57,20,5,9,12,31,47,42,23,2,5,101,11,24,85,27,42,15,58,29,0,71,74,27,187,0,34,28,18,120,40,44,108,3,54,23,116,395,14,33,40,16,14,28,133,6,0
"COG1591",165,4,0,0,4,40,4,0,0,0,5,1,0,0,83,0,0,0,160,0,0,0,4,0,0,0,6,0,0,0,0,0,0,9,3,0,7,2,0,1,0,1,0,0,1,1,1,0,0,0,0,5,20,0,0,0,0,0,0,6,4,0,0,0,6,14,0,0,4,0,0,0,0,0,2,0,9,0,0,1,0,1,1,0,1,0,0,0,114,9,439,0,18,0,2,0,0,0,0,0
"COG1592",1209,683,899,125,882,971,888,1367,1345,530,804,65,844,884,994,371,603,928,1293,1531,834,604,195,950,436,586,931,1230,1750,257,482,530,543,341,96,228,802,846,370,833,1260,1475,1277,899,1182,575,663,264,31,760,193,949,753,299,223,1733,976,1314,951,428,359,554,433,521,1541,260,333,687,813,795,2158,125,457,152,532,1955,1974,1010,104,898,161,573,709,376,1101,876,338,407,795,1449,481,1018,840,1194,485,646,66,936,1088,51
"COG1593",8481,7884,12884,13665,6311,8217,10335,15417,13209,8230,9021,5535,11537,11292,7707,15467,11241,11788,8030,7563,9995,12207,8831,9871,7329,11175,8603,10497,15542,10063,10201,7904,8314,8910,9860,9759,8212,8667,8989,8391,9113,9817,9410,10583,10418,5806,10285,9062,32631,9012,4619,8278,9199,9752,5666,12937,12579,10340,9911,7509,6510,11411,15356,9560,8377,8596,9898,9957,7387,10416,13229,11229,5847,10766,8466,12381,10364,9248,31071,9285,8823,8757,9812,12207,7975,9085,11791,9468,2758,10053,5405,12314,10661,10507,10413,10333,5605,9652,13057,3428
"COG1594",349,682,483,0,902,143,655,135,165,382,782,172,208,1183,159,5,182,618,216,5112,497,343,280,369,384,230,1724,476,100,524,248,247,520,590,180,323,811,759,1389,758,1154,315,292,454,1395,1496,201,203,6,538,541,850,614,274,383,370,191,204,274,583,550,308,114,239,574,716,234,401,773,198,157,310,138,551,418,345,404,1186,13,744,305,142,727,253,630,762,101,782,575,407,1000,1817,573,1211,469,105,186,851,458,8
"COG1595",5911,5300,2819,13408,4890,4623,3280,3169,4046,6182,5930,11026,3413,3814,4152,18121,2612,4487,4729,4099,4472,3466,4773,3075,8733,4130,3709,4196,3608,3842,4329,9155,3215,4646,13042,4057,5456,4827,5013,5270,3033,6005,3003,2982,3559,3413,2434,2879,7565,3012,9200,3684,4163,3127,5642,3237,3579,2858,2844,3985,5648,2824,3591,3755,3217,3562,5188,3673,7788,3493,9476,3635,6924,14812,6900,7966,3516,3255,13842,4651,4929,9023,3075,3803,4213,3433,2395,3506,2845,3647,9043,8432,3019,4409,4135,2485,3370,3082,2492,5663
"COG1596",5419,2602,3603,3269,2218,3512,3145,2589,3292,3027,2218,4827,3681,3200,3644,3991,3704,3580,4043,2459,3283,2776,5704,2412,4120,3833,2466,2506,2837,4108,3551,4529,3514,3262,4597,3409,2228,1970,2891,2071,2434,3072,2671,3029,2789,1848,2627,4249,905,3042,2255,1959,2031,3448,4712,3070,3599,2064,2610,2647,3367,3048,4979,3303,2666,3455,3913,3722,3179,4081,4144,4283,5074,11404,3455,4688,2909,2166,5690,2018,3978,4765,2719,3436,2177,2272,3885,2709,983,1940,5773,3856,2160,2620,3247,3302,5208,3036,2766,2089
"COG1597",3757,3779,1339,2735,3032,3416,2243,3391,2606,2811,2935,2500,3656,2482,3382,2510,1072,2553,3629,1955,3644,1440,2785,1777,2757,1532,2940,3828,2604,2231,1470,2896,2477,2139,2426,2200,3118,2854,2594,3164,3103,2301,1633,4581,2160,2508,1376,1181,3209,1682,1528,2542,2990,1847,2291,959,1468,2973,1777,2385,2439,1782,565,1317,1914,1812,2035,4661,3504,3377,1698,1496,1875,2864,3392,1516,1301,2652,4120,3220,2216,3587,4239,1188,3376,3006,975,2373,873,1746,3341,1655,2079,1930,2349,1004,1554,4475,1307,1781
"COG1598",268,15,5,43,27,132,1,11,10,8,114,16,7,5,172,180,14,2,234,1,9,16,0,3,26,12,7,10,16,3,11,47,4,9,15,4,76,54,16,90,6,17,2,4,4,25,2,5,30,13,14,66,12,6,7,4,20,11,5,13,6,5,8,16,1,0,6,3,51,7,9,0,40,53,13,6,6,14,6,49,13,24,2,14,71,2,7,14,33,5,225,59,3,11,8,8,17,0,0,5
"COG1599",1350,3200,234,1,4199,560,1775,16,414,1318,3436,48,525,1616,615,0,363,2021,808,213,1020,448,477,541,1449,540,1942,1460,166,928,318,1067,1959,1831,646,932,3670,3748,1512,3764,2882,749,579,1706,1479,6991,564,457,12,1081,158,3913,2040,756,1229,307,236,604,633,2346,2126,808,93,305,825,2259,560,1649,3544,597,79,654,363,0,1215,228,484,2360,6,3298,1098,620,2313,446,3228,1332,216,1903,720,730,3480,366,1790,842,492,192,637,2170,150,1
"COG1600",6510,4838,2528,2379,4317,4926,3405,3217,3026,4797,5399,2663,3840,3550,4975,2873,3694,3531,5669,2844,3776,2975,3579,3817,4472,3544,3963,4018,3030,3242,3769,5528,4788,3768,3177,3594,5035,5326,4092,5544,3671,3507,4469,3684,3491,3518,3576,4310,4175,3735,1755,5682,4693,3717,5031,3270,3533,4013,3708,4693,4699,3789,2581,4860,4205,3237,3683,3799,4818,4141,2669,3492,5312,2864,3528,2767,3316,3652,3816,5796,3894,5263,3540,3460,5068,4642,3544,3340,1270,4356,4149,3627,3211,3578,3742,3833,5440,3400,2759,2006
"COG1601",418,822,57,0,1150,173,430,26,108,349,842,14,115,395,213,0,128,470,276,93,288,132,151,165,414,131,575,361,42,246,116,257,504,547,154,244,984,1055,458,887,798,204,178,431,431,1573,126,106,4,449,47,1022,507,201,307,89,83,137,167,555,508,236,25,138,252,679,116,395,893,130,22,183,93,0,347,83,149,654,6,825,255,147,689,98,813,341,60,584,291,245,1246,177,427,193,126,49,169,586,54,0
"COG1602",919,2107,0,0,3024,280,890,6,98,216,2466,25,58,361,385,0,0,985,493,141,102,0,176,26,666,20,239,438,24,16,2,491,540,1031,557,7,2756,2667,19,2560,638,75,15,312,260,4678,8,1,19,369,1,2767,684,79,9,3,14,228,16,1282,1160,14,0,8,113,1638,93,92,2361,40,0,4,5,0,118,3,29,71,12,2227,56,361,800,4,2150,231,0,89,25,25,2829,94,972,56,176,0,1,429,4,0
"COG1603",153,10,0,0,0,15,2,1,2,4,0,2,2,1,60,0,1,0,114,0,6,6,7,1,9,2,22,1,2,0,0,0,6,18,1,1,0,0,45,0,25,1,8,10,5,0,0,0,1,9,0,0,27,2,0,1,2,3,1,5,6,0,0,1,11,14,0,5,0,0,14,1,1,0,3,57,2,31,0,0,1,0,21,3,0,23,0,2,4,15,315,7,10,0,4,0,0,22,0,0
"COG1604",3,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,1,0,0,1,0,0,0,0,0,0,11,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,13,0,0,0,0,2,5,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG1605",1701,1526,1281,1559,1949,1915,1430,1739,2270,1554,1723,3197,1674,1628,1382,2196,1234,2328,1475,1516,1739,1544,1667,1124,2368,1974,1367,1755,1862,1437,1224,2719,1642,1679,2768,1444,1669,1452,1543,1685,2090,2264,1285,1414,2172,1447,1163,1539,3876,1517,1427,1640,1352,1340,1144,1747,1978,1599,1180,1812,2262,1443,2025,1323,1211,1552,1869,1435,2049,1818,2145,1760,1415,4422,1589,2101,1605,1420,2205,1446,1745,2821,1709,1409,1712,1245,1379,1648,598,1222,2306,2163,1106,1858,1630,1238,869,1619,1367,1815
"COG1606",1223,1401,479,14,954,1194,877,730,728,1513,1026,37,1447,801,993,22,1273,600,995,118,1020,1063,654,1306,1479,676,937,918,447,197,1728,1170,2108,1517,154,721,1059,1083,576,1208,704,905,1544,825,373,950,1531,2128,13,2072,41,1259,1296,1324,2583,369,1130,2116,1131,1708,1754,1335,606,2277,1352,1784,965,905,775,1706,5,770,2580,86,1124,31,459,1284,60,1217,1003,840,960,1355,837,1291,1522,1316,122,1294,362,341,1108,609,756,1785,3576,622,479,0
"COG1607",1326,1571,697,897,1152,958,1015,497,708,1301,1386,3547,820,1134,873,1740,633,1638,1084,632,1022,845,1240,581,1608,856,1364,1097,645,934,923,1688,1153,1248,2773,923,1281,1235,1360,1501,1356,1328,627,959,1029,1016,528,483,2938,813,3380,1118,1120,702,1312,599,694,759,695,1314,1545,741,533,834,791,1460,969,1153,1794,857,1772,863,1209,2208,1360,1668,719,1036,1068,1167,1094,1496,1069,743,1099,1033,346,1210,1760,633,2222,1271,1053,977,912,402,860,1113,504,2844
"COG1608",294,1486,101,0,1206,229,884,3,183,631,984,22,226,686,147,0,163,1005,118,116,397,149,239,229,692,200,775,652,48,365,121,495,846,928,196,343,1059,1053,617,1203,1112,332,240,647,596,1735,237,187,7,464,60,1279,1063,265,463,158,100,247,302,1097,1022,377,29,137,342,1187,221,684,984,259,10,281,172,0,490,40,242,767,10,1004,432,189,1012,176,996,551,81,784,111,244,601,148,823,275,202,74,263,906,67,0
"COG1609",3791,3089,1636,12097,4681,3794,1643,4869,3835,4006,5141,14226,2145,3810,2935,8439,2035,3466,2842,1931,4487,3583,3104,2445,5323,3530,2270,3562,3870,1902,3590,8181,2519,2309,12910,2497,5759,3602,4183,4699,3572,7811,2171,2171,3618,3651,2130,2199,16470,2719,4571,2241,2313,1900,4180,4139,3917,2371,2183,1931,4929,1922,2030,3109,2823,2096,4255,2736,7111,2325,6982,2969,8442,16238,8114,5912,3651,2215,10035,3861,3493,12524,2024,3655,3267,2049,1895,2829,1494,4237,10537,8229,1467,4176,2252,1886,2754,2544,1363,3481
"COG1610",2465,2174,3722,1227,2096,2606,3172,3001,3005,2179,1659,1157,2968,2828,2664,1454,2518,2499,2402,3406,2651,2593,3195,2745,1881,3073,2508,2846,3074,3572,2087,2150,2129,2410,965,3018,1934,1949,2614,1989,2695,2221,2545,2753,3398,1779,2640,2467,292,2169,1082,2061,2261,2979,1500,2795,2909,2271,2697,2584,2364,2780,3358,1772,2287,3037,2875,2642,1824,2703,3560,2964,1571,1220,1919,3433,2831,1922,1352,1878,2912,1768,2812,2863,2159,2371,2663,2096,909,2027,1951,2939,2909,2695,3026,2395,1467,2853,3483,555
"COG1611",5660,3438,2098,2820,4673,4454,2624,2860,2866,3171,4572,2949,2888,3008,4620,4604,2928,3296,5046,2105,2895,2771,2911,2883,3850,3044,2673,3012,2409,2273,3787,3735,3917,3089,4364,2710,4194,4200,2951,4622,3121,2772,3310,2770,2850,4651,3060,3225,7243,4013,2317,4170,2699,2907,4990,2806,3157,3406,2927,2848,3214,2894,2845,4707,3325,2850,3303,2987,4544,3275,4035,2853,5313,4158,3061,4279,2591,3016,5661,3962,3321,4341,2676,2736,4346,2526,3147,3250,732,3195,4438,3873,2252,2616,2654,3305,5073,2748,2328,4273
"COG1612",3903,5884,7648,2708,4874,4708,7279,6760,6275,6061,4193,3237,7311,6427,4663,2899,7351,6971,4066,7781,6148,6631,7403,7066,4689,6725,6180,6718,5383,7624,6865,4544,6720,6147,2916,7229,4797,4881,5849,4870,6347,4772,6651,6666,6823,4665,7325,7186,2674,6389,2429,4681,6193,7314,6177,6730,6832,6605,7059,5570,5235,7152,7639,6535,6708,6658,6712,6964,4255,6920,5229,7163,5747,3041,5114,6147,6584,5284,3440,4673,7050,4491,6351,7304,5218,6713,7882,6267,2031,6030,3436,5459,6848,6218,6756,7899,6587,6783,7803,1220
"COG1613",1,20,29,112,0,22,5,1,12,41,53,102,0,0,3,7,1,22,3,32,13,14,15,9,28,1,18,0,6,3,51,26,7,2,553,16,2,6,5,8,0,20,0,2,0,38,2,2,174,4,438,0,5,2,45,1,2,0,1,3,17,2,5,5,1,0,29,2,78,0,0,3,7,38,61,1,1,2,25,4,4,32,1,3,7,5,4,4,57,2,15,18,17,7,3,2,9,0,7,1999
"COG1615",3787,5897,1430,1587,7211,2225,4919,1259,2759,2341,6723,558,1478,2585,2876,511,930,5022,2916,5180,2121,832,2511,2007,2691,1656,2601,3260,1027,3602,737,2843,2134,4627,1087,3211,6962,7369,2900,7078,3245,2079,3169,3035,1864,11383,1351,918,362,2521,856,7168,3471,1651,986,1985,955,2139,1911,6462,5551,1584,476,697,3529,6260,1400,2108,6144,1174,8,1024,2570,253,2399,9,2266,3068,99,6790,1593,2278,3868,923,5232,3538,1066,747,1143,3019,4211,1476,5509,1994,2560,1144,357,3173,2056,31
"COG1617",3,5,0,0,0,10,6,0,1,4,0,0,0,0,4,0,0,0,1,0,0,0,8,0,2,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,6,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,18,0,3,0,0,0,0,0
"COG1618",183,700,74,0,161,286,239,9,150,358,147,11,177,478,151,0,129,433,166,2,309,140,181,210,379,217,583,405,43,400,115,348,615,266,7,338,223,206,490,314,544,327,198,400,367,162,215,208,0,191,53,219,596,252,456,143,84,93,271,333,305,349,34,121,195,98,227,579,184,221,0,256,122,0,372,3,193,737,0,243,401,121,395,131,249,428,111,815,87,220,92,66,153,275,210,75,257,585,50,0
"COG1619",1254,880,836,608,873,946,567,1142,912,1490,753,207,1520,1101,1128,865,1897,674,1164,314,1310,1808,802,1548,1200,1112,1289,748,605,520,2704,1198,2266,806,499,1154,922,909,1428,1144,787,1186,2278,1184,680,347,1930,2145,362,2337,389,834,763,1348,3505,1082,1545,2031,1676,880,1130,1282,836,3391,2265,481,1319,1570,1268,1708,1878,1193,3934,1692,1283,1661,1227,1845,239,992,1747,946,887,1725,875,1281,2028,1505,255,1910,820,1476,561,1081,868,2476,3813,975,713,115
"COG1620",443,567,102,317,678,330,211,247,243,858,841,2868,165,79,246,661,194,185,265,33,111,257,389,187,1084,182,258,157,279,119,459,1679,179,422,3069,191,528,461,359,508,189,748,165,204,98,683,203,244,5137,183,1806,584,601,157,540,167,172,462,151,577,974,153,320,307,169,301,367,252,1014,172,7,185,520,900,736,38,187,347,667,454,176,1714,245,266,604,260,309,239,178,115,1763,85,346,77,287,248,310,117,84,4264
"COG1621",956,2009,301,96,477,1019,724,912,799,2755,851,1096,1059,514,501,263,608,317,604,103,428,1028,638,500,1825,458,157,527,1264,182,773,2262,339,1112,2624,264,836,853,248,848,314,640,370,445,301,245,485,449,4129,259,443,999,1888,516,433,287,805,1130,419,2027,2079,362,663,1039,242,619,520,568,890,1097,46,655,599,124,1602,178,359,530,252,1010,351,654,494,860,496,326,397,405,193,359,2960,270,1292,490,757,376,397,294,358,17
"COG1622",2564,2332,2679,1356,2218,2883,2776,2509,3233,2387,1838,1553,2687,2797,2932,1794,2818,3415,2675,2905,2707,2560,2938,2749,2228,2993,2511,2620,3132,2813,2672,1886,2667,2592,1649,2995,2107,2131,2655,2107,2671,2979,2812,2672,2702,2087,2844,3461,3127,2614,4143,6324,7115,9414,10334,7593,8269,7271,8120,6896,6395,9385,8620,7774,7533,8039,9201,8306,6374,8058,13842,9137,9924,4276,6598,11352,7953,7845,7042,6592,9398,5940,7788,8875,7647,7667,8051,8842,2692,7105,6459,8022,8866,8074,8631,8042,12080,8226,8767,4245
"COG1623",52,91,622,3,3,19,696,138,774,56,9,234,527,442,22,4,400,631,25,2086,545,169,412,707,43,649,775,663,250,1380,144,32,110,405,22,1086,9,6,647,3,168,521,667,406,464,135,498,432,20,152,387,4,233,547,86,379,266,329,674,213,101,600,238,86,479,520,425,450,6,410,0,451,60,1,194,0,505,442,1,8,552,9,325,347,22,887,563,166,472,767,282,368,518,587,670,490,57,469,857,39
"COG1624",1925,1167,991,100,939,1757,889,897,1002,1580,1096,53,1585,1452,1563,570,2116,829,1821,456,1454,1494,1073,1480,1391,1641,1222,1273,764,941,2243,986,2148,964,110,1441,1223,1312,1718,1288,852,1306,1866,1284,950,768,1954,2872,17,2157,85,397,357,483,1295,299,513,625,573,298,237,509,395,946,529,220,494,506,408,634,469,548,1186,380,402,417,338,571,36,418,697,395,388,590,500,429,573,723,96,478,352,380,251,428,377,740,1569,380,278,12
"COG1625",1166,751,1067,3,933,1470,624,757,885,1880,678,36,1965,978,1143,1,2813,502,1226,12,1615,2000,985,2452,834,1033,1103,1056,288,206,3386,467,3152,668,17,885,873,904,644,958,412,1077,2928,943,311,878,2737,2990,0,2780,58,949,887,1963,3766,543,1631,2674,2126,583,544,2009,1015,4176,2356,511,1518,1571,792,2384,0,1239,3730,0,1098,0,614,1340,0,997,1555,1317,708,2341,981,1704,3262,1644,186,2524,463,126,645,864,1018,3717,5205,625,805,3
"COG1626",637,906,87,346,876,472,107,71,126,335,1028,1783,70,200,312,156,86,284,345,41,193,122,398,142,470,111,230,128,59,134,196,755,314,172,1395,183,1369,1304,221,1387,298,613,119,189,163,804,117,55,80,333,571,1344,136,185,177,66,86,100,138,481,543,56,85,135,182,277,256,158,1507,71,33,130,260,94,291,177,123,373,79,1257,245,954,266,180,810,114,74,280,150,139,1512,279,121,106,295,83,108,253,47,1400
"COG1628",287,434,0,1,1276,76,15,0,0,5,1115,8,0,4,137,0,0,9,165,1,5,0,5,1,2,3,7,0,0,0,0,19,6,4,246,0,1045,908,0,1007,26,5,4,24,4,2182,0,0,8,1,0,1106,128,0,0,5,0,0,2,56,41,0,0,0,16,9,0,18,900,0,0,0,0,0,1,1,9,2,13,712,9,106,77,0,800,2,0,2,189,19,772,1,12,0,0,0,1,21,0,0
"COG1629",56166,49516,47002,118720,50598,39263,50363,50911,92484,57070,44148,155564,57529,56686,30897,180743,46328,94085,35677,34531,70912,46854,73915,35417,76006,61710,47837,59721,74131,52601,51555,76914,52218,46502,153625,45738,50048,36899,41738,36970,60719,98564,36562,52624,59071,40415,35072,59229,38535,50200,18463,11517,13047,16557,14911,15227,19335,17847,11740,12798,20065,18609,18925,16229,14488,16904,24441,18227,23391,21327,28456,18636,16946,28920,22022,22571,15709,14456,22138,11266,18417,40192,19230,13849,14072,14768,13610,16826,6109,10161,40936,21005,12927,18870,20041,12355,13932,19392,14931,19509
"COG1630",89,317,0,0,562,16,206,0,13,39,494,1,5,77,33,0,0,165,16,35,13,0,2,1,104,2,22,80,3,2,1,44,49,236,99,0,526,452,3,532,148,5,4,88,52,974,0,0,0,48,0,1567,233,1,2,0,0,171,5,756,687,0,0,2,58,1168,6,58,1284,1,0,0,4,0,46,5,5,31,9,1259,25,136,564,0,1081,42,0,9,18,0,900,48,610,3,29,0,0,277,3,0
"COG1631",208,643,34,0,928,96,244,6,62,151,626,8,74,230,109,0,51,319,99,39,137,43,60,91,188,58,282,198,20,111,35,161,282,272,128,92,773,804,144,638,317,118,57,182,194,1368,74,69,2,140,21,697,245,121,88,22,32,78,74,326,331,119,10,40,66,415,94,160,692,86,0,127,38,1,152,6,40,258,2,750,135,76,271,61,621,152,34,334,38,54,555,59,212,97,78,37,80,201,18,0
"COG1632",544,1186,61,0,1197,218,514,5,157,406,1042,21,168,523,305,0,128,683,376,58,295,120,178,195,500,222,650,418,54,412,121,416,636,672,224,385,1215,1093,533,1049,760,348,221,549,400,1867,203,181,3,333,56,1177,691,267,516,123,75,157,260,725,620,294,24,121,268,784,238,582,1001,224,15,258,123,0,405,49,177,864,2,1035,444,191,676,110,955,461,99,943,341,242,1548,139,506,269,175,91,259,764,55,0
"COG1633",221,52,64,255,94,93,59,378,223,92,70,29,120,54,294,103,176,122,290,25,121,175,17,104,115,74,187,81,343,135,131,96,146,102,198,104,60,77,157,97,72,133,98,69,80,42,79,46,33,56,32,64,103,42,119,172,111,65,140,97,146,73,18,134,51,59,44,70,55,143,18,98,91,133,83,19,151,162,164,76,109,62,53,63,122,89,67,182,27,124,85,157,43,52,38,39,102,98,55,10
"COG1634",123,587,8,0,699,58,236,3,50,184,582,5,88,207,56,0,27,231,33,32,121,32,72,85,223,79,125,155,12,111,30,134,278,255,92,96,586,638,172,560,367,96,66,222,195,1149,68,63,9,116,49,1884,990,300,475,127,101,218,247,937,974,365,29,174,234,1198,224,788,1752,243,0,209,125,0,531,7,215,1054,8,1602,442,290,906,131,1434,329,80,877,82,216,931,129,621,278,217,67,209,890,62,0
"COG1635",226,965,0,0,1736,71,528,1,48,114,1246,7,21,164,122,0,0,511,80,104,38,0,9,3,343,1,67,207,6,7,0,74,145,756,316,7,1438,1357,8,1300,447,13,7,214,117,2778,2,0,9,173,0,1450,341,0,3,0,1,151,6,642,547,0,0,1,63,1269,6,44,1308,0,20,0,5,0,57,92,6,45,5,1117,22,132,498,0,1035,60,0,8,16,0,850,69,648,1,30,0,0,267,4,0
"COG1636",271,219,641,19,707,384,443,502,1015,182,196,66,491,602,584,36,516,719,496,854,464,509,637,321,334,737,305,490,558,620,387,213,502,385,174,538,200,212,431,310,524,412,432,406,739,318,370,600,20,451,175,269,223,532,299,489,568,384,352,174,139,623,560,398,333,372,547,354,323,526,767,636,338,32,195,1134,468,324,43,217,672,205,268,415,507,249,519,553,75,290,87,982,245,581,474,484,413,364,716,548
"COG1637",321,122,31,185,250,184,103,6,40,139,205,0,62,74,271,4,11,127,337,3,66,62,175,47,61,10,202,186,16,91,50,64,112,120,35,43,250,204,103,228,41,31,39,80,57,317,31,16,7,57,0,127,166,54,18,20,9,86,23,128,102,36,7,13,85,186,48,84,203,37,3,2,23,4,273,0,25,75,4,268,30,264,104,19,204,333,5,35,18,97,127,13,140,51,141,15,6,84,28,18
"COG1638",6333,5398,8416,9456,4361,5938,7306,9719,8913,5507,6381,4763,7052,7635,5799,11402,7782,8795,6124,4649,7056,8689,6192,7609,4776,7888,6407,6714,10821,6498,6945,5631,5631,5930,9712,6937,5612,6154,6068,6052,5597,7328,6820,7339,6909,4568,7545,6334,26275,5955,4910,5594,6181,6810,3921,9133,8356,6323,7365,5212,4757,8185,10223,6069,6439,6029,6882,7189,5426,6541,7266,7922,3767,8215,6013,5658,7740,7283,22066,6317,6120,6862,6945,8854,5540,6611,8419,6651,3396,7611,4246,6893,8102,7070,7454,7518,3889,6858,9276,5992
"COG1639",709,411,206,881,736,510,43,234,309,1071,2125,5067,81,56,382,5031,322,804,456,31,569,326,696,227,2352,339,282,180,245,126,942,3641,334,515,5937,401,383,247,565,164,83,1575,138,157,56,1018,131,262,4496,403,3940,292,529,156,1541,122,193,225,77,705,1923,237,251,380,216,273,1109,175,1335,136,20,131,2415,2015,1564,10,167,307,2673,130,265,3953,194,268,359,162,184,601,471,229,2350,127,196,301,421,270,571,113,52,5361
"COG1640",2406,496,2139,395,564,1515,1473,1361,2013,2076,594,2469,2333,1591,1762,207,3274,1359,1732,2550,2670,2279,1300,3086,1439,2372,2413,1832,967,2608,3521,1433,2985,1089,2022,2748,519,336,2502,403,1139,2671,3163,1899,936,721,3504,4428,326,3646,1389,339,1136,2410,5443,1554,2300,3139,3184,576,993,2646,1480,4410,2939,903,2574,2498,860,2686,2,2301,5182,2479,2388,3,1852,2855,557,314,3162,2188,1336,3051,534,2344,3565,2735,962,3016,2782,958,1179,1701,1816,4121,6958,1658,1916,1922
"COG1641",436,779,267,5,746,474,434,291,277,628,707,20,496,400,433,30,625,284,399,66,308,469,307,534,702,329,379,410,186,127,763,523,785,746,135,339,770,745,343,806,379,265,613,461,217,1073,650,886,6,878,60,2513,1813,1480,3728,650,1305,2504,1544,2297,2356,1312,775,2928,1995,2735,1118,1391,1734,1800,7,1095,3926,123,1547,46,793,1663,100,2257,1561,1303,1442,1891,1662,1611,2085,1593,172,1723,1087,457,1677,777,971,2464,4905,1039,598,2
