"","X138_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.3","X78_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X58_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X137_DCM_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X146_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0.0d2","X132_MES_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.0d45","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X102_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0.0d2","X93_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X140_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d2.1d6","X85_SUR_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X72_MES_0d2.3","X141_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X98_SUR_0d2.3","X137_SUR_0d2.3","X128_SUR_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X38_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X149_SUR_0d2.3","X100_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X65_DCM_0d2.3"
"COG2877",4519,5564,4939,4397,3054,5035,4510,5201,3067,4036,5094,2889,4684,4609,4538,5582,4329,2560,3481,3531,5494,2622,3517,3199,5684,4747,4070,4229,3814,4519,5766,3080,5394,4511,3606,3156,4585,2685,4643,3461,4630,4694,3226,5476,4367,4992,3618,4548,4893,5076,4421,4962,1753,4848,5514,3803,5314,4905,3875,4435,5686,4995,4452,3463,4352,2687,4307,4468,3918,5536,4844,3541,5812,4015,5522,4817,3888,5805,3512,3216,5162,3053,4865,5356,4639,3963,4463,4489,3038,4576,4728,4536,3223,3339,5176,4918,4937,2250,2810,4959
"COG2878",110,159,166,182,941,188,163,715,387,569,213,698,274,876,220,353,217,385,652,207,119,815,413,231,172,139,128,142,189,132,370,182,247,251,370,186,179,676,812,238,105,368,339,548,1347,287,489,239,402,87,189,1907,111,128,327,380,347,167,212,924,131,154,66,108,562,492,553,166,158,414,136,187,96,211,512,184,445,288,363,139,263,572,190,48,134,169,53,334,74,238,129,216,122,170,2318,102,318,1179,935,241
"COG2879",0,0,1,0,0,0,0,1,3,3,0,0,22,0,0,0,0,3,0,2,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,12,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2881",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,1,10,0,0,0,1,0,0,2,0,5,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2882",4,5,6,4,75,4,4,46,67,9,0,1266,65,8,3,9,1,216,3,1,1,683,21,6,3,7,3,7,3,6,17,27,5,3,11,10,2,463,98,41,2,2,31,10,4,7,22,33,16,5,5,0,80,9,6,22,11,4,44,20,0,0,1,9,0,127,18,3,3,14,1,16,9,12,2,44,3,10,8,14,197,32,4,6,2,13,2,1,7,69,10,0,9,10,0,0,0,54,307,7
"COG2884",1122,1306,1476,916,1579,1591,1253,1588,1285,1629,1224,2422,1221,1384,1596,1084,1974,2086,1291,1146,1665,2614,1267,1369,992,1603,1228,1108,845,1288,1479,1229,1567,1313,1128,1221,1182,1882,1878,1526,839,1546,1739,1040,1839,1031,1356,1398,1464,1271,1190,2192,2484,1148,1130,1583,1648,1486,1066,1463,979,1619,1556,1100,1107,1953,1284,1061,782,927,962,1007,908,1191,1500,949,1174,1528,1247,1700,690,1772,1285,1639,959,1095,893,1558,1035,765,1196,1048,1314,1141,2076,1172,1798,1879,1753,1292
"COG2885",5966,7809,8408,5629,9681,8291,4684,11129,6192,4182,5108,8001,7063,4464,8407,5593,11933,12529,5634,5516,6560,20274,5284,11843,5148,5968,3654,4464,4821,6917,5613,5481,7822,6675,6584,3941,4243,12649,12699,5355,4410,6212,8237,5154,4415,6067,7241,7119,6445,7097,5518,8549,10976,4475,5577,7456,7405,7558,7649,5673,5677,7781,8973,5595,5789,9912,6592,3949,4044,5155,5825,5367,5948,5054,6869,5209,5324,8665,5964,7026,6869,8693,6509,10178,4485,5248,3914,5868,6384,4027,6306,5489,4296,5157,10586,5314,6829,12451,13461,5532
"COG2887",1232,1350,1682,1079,1281,1934,1525,1209,2778,4138,1654,880,3160,3282,1959,1916,1812,7421,2413,2745,1566,4385,2351,1158,1306,1971,2022,1654,1273,1486,1845,2246,1979,1466,2589,2200,2336,4095,1427,3834,1158,1784,2375,1550,5108,1396,1973,1339,2169,1458,2081,463,12185,1916,2540,1543,1921,2046,1163,3254,759,1921,1549,2466,1715,3982,2321,1877,1274,1719,902,1807,673,1922,2327,1296,2621,1511,2797,4252,3312,2005,1795,1499,1275,1712,1238,2316,738,4890,1490,1762,2795,1624,468,1488,2056,307,3156,1792
"COG2888",0,0,0,0,0,0,1,0,0,2,9,1,0,1,1,0,0,0,0,3,1,0,1,0,0,3,246,0,39,0,116,25,0,8,5,21,0,0,0,10,0,15,19,1,7,0,0,1,0,0,1,0,0,115,0,1,1,0,0,0,0,0,3,31,17,0,0,7,1,0,0,34,0,111,0,0,0,0,1,0,11,0,35,0,1,64,0,11,0,4,44,5,32,34,0,0,0,1,0,9
"COG2890",6181,6893,6825,6041,5724,6312,6090,6660,6175,6171,6555,5729,2741,6429,5985,6342,6126,3526,6724,6191,7200,4401,6252,6043,6991,6814,7334,5864,5858,6387,5469,5976,6308,5949,6316,5896,5532,3891,5904,5676,6208,6631,5210,5375,6245,6467,6205,6364,6334,6745,5876,8275,4927,6522,5847,5671,6719,5891,5707,6206,6787,6180,6921,5962,6026,5377,6407,6129,5048,6740,6208,5975,6924,6196,5815,5548,6507,6517,6248,6189,1936,5418,6203,6690,6025,6173,6457,6621,6738,3058,6512,6298,6747,6155,7319,6933,6203,4395,4073,5568
"COG2891",39,63,59,58,238,81,29,86,111,93,81,463,79,93,71,71,49,115,92,58,81,215,103,72,55,76,57,31,56,64,102,77,67,85,64,65,43,203,175,65,22,71,133,91,78,89,112,85,99,60,148,274,102,124,285,318,160,159,155,321,201,132,143,238,228,412,232,191,115,225,130,148,237,304,206,142,264,210,229,149,294,568,219,178,99,174,124,174,80,292,190,162,206,160,386,163,191,1018,768,179
"COG2893",126,151,162,143,59,214,159,221,128,107,201,113,197,132,190,206,264,681,68,80,188,594,72,202,127,173,149,152,161,191,180,177,224,181,143,215,180,533,205,170,144,210,279,193,168,145,47,146,134,237,182,234,629,161,242,95,203,198,153,113,122,162,164,104,275,335,93,143,183,211,160,161,109,114,219,112,75,206,120,248,48,94,225,186,157,218,223,206,139,47,183,216,127,196,275,131,178,31,191,162
"COG2894",1533,692,576,1617,980,711,1085,592,512,199,373,2806,629,160,651,389,681,355,160,144,152,1174,323,2586,465,459,44,1321,1908,1166,394,1056,581,993,291,413,1148,981,684,885,1487,591,607,623,40,1056,181,1040,854,822,682,621,201,274,388,1062,1043,857,1991,167,716,883,1104,175,376,825,296,1233,1940,616,1296,1593,618,126,537,1260,85,552,143,331,461,485,481,796,1387,856,1968,448,3330,1092,646,973,246,1544,799,932,603,1110,1411,462
"COG2895",523,1042,546,421,1033,569,417,898,649,738,498,1327,685,777,606,499,614,1337,640,572,614,608,660,729,336,434,242,557,475,597,411,612,640,509,468,629,491,1343,1101,634,529,602,1112,802,662,670,706,539,531,747,1167,2424,3729,788,1620,1935,1579,2211,1580,2467,2338,1682,1760,1198,2607,3227,1771,1022,1196,2531,1457,1716,2474,1391,2159,1443,1509,2892,1929,2493,1216,3006,1398,2554,1164,1679,1516,1953,1349,1097,1267,1201,1647,1639,2641,1273,1901,3438,2677,1501
"COG2896",2441,2774,3427,3170,3933,3787,3657,4612,4258,5660,4345,3572,2066,6475,3906,5642,3641,2376,4622,5184,3105,2672,5012,2790,3094,4137,4752,3407,4089,3708,3233,4339,3667,3460,5143,4602,4597,3124,3556,4092,3617,3894,3703,3033,5963,3112,4843,3858,3489,3375,4671,3557,2939,3785,5217,3769,4069,3489,3136,6295,2829,3449,2903,5279,4644,3988,4947,5098,3469,3384,2593,4249,2390,4814,4220,3404,5236,2705,4775,4111,1514,4777,4691,2745,3207,4196,2859,4034,1758,2382,4318,4527,5153,3836,3293,4040,3794,3845,2691,4334
"COG2897",1170,1197,1112,1358,1837,1114,1290,1214,2479,1500,1379,903,373,1435,887,1420,1051,718,2186,2308,1134,836,2136,593,1488,1378,2465,1205,1117,1087,1233,1567,1056,1132,2294,1750,1059,927,1080,1267,1335,1000,1279,1152,1134,1170,1931,1066,1176,1097,4409,2409,2674,6016,4490,4776,4234,3051,3234,4248,3752,3226,2899,5612,4770,5090,4776,3256,3434,5415,3795,3167,3662,5549,3099,3610,5898,4090,7397,6491,1486,3541,4125,2913,3762,4645,2680,4179,1656,1573,4642,3926,5390,3870,2139,3760,3250,2071,2750,4141
"COG2898",46,95,35,16,118,10,34,54,308,74,5,158,455,16,25,2,37,618,77,145,6,2711,68,282,17,33,20,30,19,18,20,75,0,42,131,15,4,311,14,364,12,5,104,10,13,5,18,90,35,4,3,2,510,36,3,62,22,40,91,59,14,11,76,100,5,665,44,8,10,13,27,19,17,76,27,21,45,15,225,772,661,160,6,18,7,19,10,5,33,244,6,2,43,23,0,10,9,170,601,37
"COG2899",118,234,135,145,25,327,90,222,103,17,103,220,283,6,256,230,281,983,35,90,141,120,43,267,64,60,7,76,72,210,19,88,248,111,351,81,270,371,298,87,50,158,135,81,23,145,19,106,160,260,156,0,1115,33,408,41,171,369,72,10,24,205,244,54,78,338,104,139,81,139,39,69,36,32,219,55,36,98,141,371,45,109,96,372,95,151,176,144,145,35,80,199,64,117,1,97,251,47,112,196
"COG2900",5,22,4,1,246,14,4,44,41,49,0,33,160,10,47,12,15,44,59,5,0,14,71,24,2,24,1,5,27,3,55,59,5,43,3,3,4,19,50,80,0,1,103,9,8,1,0,71,9,7,0,0,34,7,7,84,2,18,48,27,3,2,1,6,0,214,15,11,0,7,2,11,1,59,10,24,15,11,9,9,106,298,3,17,0,3,6,5,17,129,1,3,6,24,0,2,12,738,372,6
"COG2901",236,430,309,312,497,430,188,491,289,210,296,809,214,245,371,354,258,203,291,163,519,435,281,253,375,270,231,178,263,361,405,213,291,285,246,149,186,346,471,220,302,409,430,508,133,378,344,353,388,371,88,378,24,69,117,99,111,158,105,102,156,102,129,74,129,94,99,61,86,103,79,107,184,96,113,90,61,110,63,47,69,178,81,144,56,83,133,101,78,86,62,117,64,71,435,85,93,336,230,111
"COG2902",521,691,539,367,8241,411,341,2503,4240,3023,241,14337,3772,2476,815,349,782,11326,2298,2593,225,4287,2661,1730,145,947,635,607,752,499,1223,2097,75,1167,3701,1230,472,8143,3869,2569,197,355,3263,770,2875,489,3294,1468,805,191,934,4473,9085,725,332,3213,585,289,1501,2963,258,122,344,2359,512,6731,2074,471,481,741,352,702,572,2077,440,1086,2859,798,2032,2917,2659,4883,312,237,277,879,208,512,446,2380,434,653,1787,986,3527,371,323,9452,6805,691
"COG2904",445,658,526,559,1288,868,385,965,483,233,549,2234,719,127,829,527,620,1425,445,207,1101,1166,481,598,602,534,254,496,529,665,751,443,768,603,451,323,607,1369,1082,541,596,660,680,902,71,711,357,737,627,811,421,762,640,239,488,695,514,875,593,263,544,638,815,356,499,768,436,440,432,770,360,536,538,409,682,631,344,743,235,225,447,939,427,1100,406,412,794,471,464,654,370,485,247,481,650,530,645,1807,1566,382
"COG2905",140,702,230,117,4000,216,126,2104,1460,789,23,10518,1543,196,398,152,267,2617,691,253,40,4237,671,871,32,273,158,260,229,131,580,793,21,403,628,131,136,3547,2985,1022,33,41,1214,233,335,78,218,810,410,50,318,441,1292,183,119,1139,160,162,726,456,222,23,51,367,9,2901,355,129,116,425,496,232,82,507,74,508,275,180,356,820,2118,2350,18,168,65,181,69,62,153,1597,69,239,260,262,658,52,185,5326,4389,104
"COG2906",13,38,29,17,376,26,16,62,114,57,13,342,147,10,49,21,18,73,52,5,16,86,75,68,5,34,5,26,34,25,78,85,16,46,78,19,13,159,66,111,13,16,160,22,11,8,41,90,26,16,9,69,31,23,22,91,8,35,56,33,4,13,15,23,18,191,34,21,16,17,8,21,6,54,25,61,22,19,9,7,165,222,22,24,11,28,10,20,18,160,33,12,39,37,107,21,35,583,436,23
"COG2907",5210,6189,5455,5684,2204,5262,5562,6267,1236,767,6500,754,1165,875,4762,6437,4885,2027,703,2233,5662,4101,1850,2746,7117,6093,5425,5559,4692,4887,3914,5316,5827,5045,2227,5352,4764,3605,5186,4603,5859,5081,4043,4260,676,6068,951,5151,5010,5499,6060,7311,1233,5795,6460,3214,4787,5061,4543,1370,7009,5292,4917,4578,5590,1761,2318,5347,4392,7828,5838,4359,7259,4757,5100,5512,1012,6530,2010,1147,1501,2494,5722,5196,5581,5810,4822,5580,2656,2067,5865,5850,5332,4862,7073,5722,4935,3299,2339,5538
"COG2908",1754,2612,2263,1721,2784,2797,1760,3072,2057,2465,2098,3125,1667,1989,2692,2077,2727,2877,2059,1935,3570,2033,2181,2137,2120,2235,1459,1666,1486,2440,2261,2095,2882,4066,2060,2020,1505,3006,3310,2127,1844,3031,2132,8848,2098,3423,2323,2332,2729,2600,1889,2684,2546,1819,2185,2164,7006,2590,2199,2292,2599,2413,2780,2265,2874,2570,2356,1815,1995,8836,2025,1749,2998,1634,2297,2084,2233,8734,2065,2111,1767,2945,4406,3087,1708,1686,2032,4451,1738,1847,5492,2211,1630,1787,2887,2083,2302,3564,2647,2034
"COG2909",336,449,223,65,2451,181,97,675,1870,409,11,9053,1664,222,163,8,612,2944,516,132,26,3029,490,1780,59,137,91,219,244,222,264,632,41,26,111,95,37,4209,556,1393,57,50,1172,33,131,74,122,552,180,27,31,167,4048,182,6,583,166,176,876,457,38,15,355,307,13,3148,249,96,45,21,117,133,76,319,30,316,137,95,204,717,3231,646,36,121,9,79,78,33,151,1043,59,24,251,197,65,40,340,3044,3824,88
"COG2910",14,30,10,4,16,8,13,411,71,15,38,11,185,39,20,11,11,44,4,19,30,99,11,66,8,28,1,2,22,18,19,67,8,30,23,18,9,280,555,222,4,23,34,31,11,6,10,41,3,39,3,25,62,78,15,18,9,9,11,7,4,6,48,20,31,76,16,3,8,12,5,20,10,30,37,4,7,5,35,435,178,25,16,20,2,55,3,25,5,79,20,6,1,64,110,8,30,44,146,38
"COG2911",337,619,445,207,4903,400,248,1433,2423,5007,107,14364,3840,2692,890,153,685,10819,1793,1363,890,11503,1603,1574,103,586,453,324,409,410,1057,1670,141,875,2290,549,77,9567,2792,2139,85,202,2251,306,3586,229,564,1500,374,275,119,23,9489,685,43,2015,187,328,1144,2384,92,130,449,1297,61,5469,1261,258,131,184,151,413,177,1618,423,702,1223,326,1276,3309,1745,5278,91,334,124,628,184,319,512,2128,165,107,1100,728,19,215,417,10401,7015,372
"COG2912",215,312,285,235,1425,239,300,438,2487,1036,355,46,192,598,223,279,659,254,2642,2169,193,167,1914,855,70,391,1895,160,648,478,347,1064,304,311,2056,1224,310,293,644,825,126,259,2160,308,359,224,2066,315,302,312,239,69,403,808,170,1126,388,414,224,815,164,275,426,1645,873,1135,1282,220,227,211,232,598,179,1710,379,164,1932,270,2298,2043,427,633,580,447,188,1038,184,513,436,220,552,156,1480,814,258,251,284,218,471,486
"COG2913",163,248,174,169,280,269,145,268,144,114,181,474,156,109,216,229,215,376,185,126,261,404,162,168,168,163,110,161,173,224,163,171,246,164,168,179,141,439,326,153,180,234,260,286,118,242,148,206,223,226,578,1031,886,299,826,558,689,790,513,447,795,607,723,364,759,848,551,479,478,820,461,532,946,467,761,553,465,813,496,517,288,785,479,886,461,556,644,653,417,282,485,656,415,512,1093,493,590,931,859,542
"COG2914",18,53,19,23,546,44,24,196,185,160,30,755,168,213,46,59,71,135,339,106,26,307,228,95,28,38,50,31,60,45,109,77,31,66,97,78,38,253,318,129,14,93,242,94,153,56,235,104,51,12,22,757,40,25,79,193,47,28,66,320,11,6,18,46,155,253,204,34,29,91,13,38,13,99,83,66,228,49,125,55,167,377,23,27,15,35,13,84,18,153,32,26,59,45,892,15,49,771,543,52
"COG2915",72,135,97,84,924,111,93,389,230,306,57,1553,300,228,133,178,94,282,487,65,90,372,218,122,117,114,60,100,97,90,233,166,94,212,68,75,73,416,641,266,53,194,300,220,268,116,345,211,107,76,55,1507,72,102,132,311,134,96,189,451,86,57,53,76,225,448,367,90,103,232,77,89,76,147,185,161,273,134,139,53,307,475,83,33,92,89,41,186,41,323,88,75,108,96,1694,98,120,1297,928,67
"COG2916",8,24,4,7,383,22,5,59,62,67,3,52,158,8,54,15,24,180,69,4,1,360,94,30,6,47,4,17,54,1,84,93,13,76,1,4,11,324,71,95,6,10,148,26,8,16,3,93,19,2,0,1,48,15,13,175,13,26,59,23,2,4,2,7,1,235,30,27,3,37,2,16,4,66,19,20,28,29,8,11,25,346,0,11,6,4,6,4,13,127,6,3,10,45,0,2,22,916,403,9
"COG2917",2450,2918,2391,2632,883,2310,2490,2914,1450,1260,2716,252,467,1815,1988,2941,1790,1296,1694,1774,2586,1466,1749,849,3437,2633,2399,2440,1827,2036,1408,1516,2360,2134,1893,1797,2059,1520,2117,1369,2776,2354,1007,1758,1697,2621,1433,2171,2218,2644,2451,2449,1112,2271,2891,1707,2724,2307,1952,1666,3184,2342,2054,1795,2136,1312,1974,2041,1886,3499,2679,1689,3105,1888,2094,2393,1919,2750,1552,1760,437,1000,2265,2344,2522,2345,2073,2213,947,777,2527,2441,1951,1678,2461,2500,2117,138,401,2696
"COG2918",1603,2459,1702,1657,3016,2567,1242,2549,1579,1200,1733,5401,1100,1273,2107,2285,1639,1213,2296,1129,2851,2604,1927,1515,2254,1526,963,1519,1389,1994,2032,1212,2530,1598,1439,1071,1210,2128,2971,1193,2269,2430,1884,3226,1091,2475,1894,1983,2393,2215,1637,4496,427,904,2359,1896,1866,2386,1641,1851,2611,1912,2170,1218,2172,1910,2014,1367,1450,2077,1511,1569,3216,1311,1938,1777,1843,2383,1419,911,902,2471,1439,2583,1412,1230,2419,1778,1273,1106,1369,1939,1064,1303,4964,1688,1671,3755,2829,1649
"COG2919",72,130,103,130,614,76,87,257,258,241,125,961,207,191,87,85,123,316,238,137,116,458,220,172,83,152,140,75,113,120,176,230,88,177,144,203,105,599,305,249,75,107,366,181,189,190,271,168,112,107,94,446,151,103,88,240,161,85,152,202,97,78,93,125,159,422,130,98,92,194,87,104,115,233,120,118,189,150,173,121,185,411,132,116,73,162,107,105,90,178,135,85,209,136,373,107,91,736,522,160
"COG2920",119,181,157,217,664,187,138,440,336,358,116,704,316,321,214,272,145,115,487,332,217,114,449,133,230,157,82,129,184,151,427,160,186,294,334,143,183,122,506,249,99,368,227,396,413,299,393,242,87,166,101,757,66,207,228,308,128,154,212,434,205,110,110,122,271,426,407,177,143,257,170,135,151,188,404,225,546,206,363,189,278,450,184,66,137,169,63,342,52,246,135,130,197,151,812,181,191,670,389,90
"COG2921",12,24,14,17,140,13,16,61,64,31,11,296,53,28,21,21,17,48,89,37,9,104,80,33,8,22,15,13,21,19,27,38,11,26,32,11,13,90,98,42,10,14,59,27,20,21,63,18,19,9,41,622,53,34,60,183,52,20,88,149,44,27,23,39,118,252,147,41,38,105,27,46,42,94,78,81,199,43,149,53,154,273,45,37,22,57,31,69,30,151,47,29,66,70,749,38,44,581,424,47
"COG2922",31,105,39,23,597,68,36,276,223,275,87,33,183,350,125,76,48,130,826,194,50,99,418,49,32,129,154,14,127,36,301,133,62,178,187,90,40,173,419,130,14,190,220,86,314,32,583,200,42,58,74,957,11,92,80,262,43,58,43,569,36,31,39,186,304,304,486,97,9,20,18,121,75,242,163,30,531,27,383,169,34,822,130,76,21,89,15,196,27,221,93,80,157,102,1415,78,71,1503,545,104
"COG2923",44,95,60,63,440,80,68,224,212,280,75,1071,144,317,88,93,63,46,275,113,83,110,234,96,101,94,44,64,84,87,169,154,79,135,111,87,62,91,268,141,32,78,153,166,234,90,132,118,68,60,61,67,17,86,71,204,50,52,101,334,65,38,41,78,71,294,225,64,66,112,73,65,71,127,109,87,299,86,144,79,153,365,73,28,69,73,24,131,26,139,80,62,101,91,134,83,71,601,362,58
"COG2924",266,395,307,306,731,407,256,454,398,337,326,986,247,379,377,558,294,212,498,380,502,523,441,313,439,322,202,266,316,389,550,265,391,318,406,241,234,462,500,266,323,465,429,639,358,472,473,391,377,414,294,610,66,251,629,388,377,412,296,483,526,332,379,366,442,435,461,288,271,402,296,304,593,367,410,311,469,468,360,234,202,633,297,436,252,240,411,369,250,259,251,332,297,267,611,278,311,919,614,328
"COG2925",6354,7551,6792,6516,3680,6779,6415,7480,2816,2956,7344,4989,1474,4305,5743,7589,4388,680,4321,3171,7619,970,3758,2264,9262,6510,5467,6200,4694,5936,6004,3433,6718,5801,3357,3808,4559,1118,5926,3441,7071,6412,2601,7150,3871,6949,2986,6298,6081,6816,6247,6475,173,6575,7283,4675,5712,6260,4907,4091,8400,6733,5618,3533,5951,2470,4912,5682,5000,7791,6931,4556,8626,4525,5829,5971,4170,7466,3241,3183,1549,3287,6203,6519,6585,5190,5599,6113,2705,2333,6480,6439,3970,4173,5524,6834,5625,3295,2426,6396
"COG2926",0,6,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0
"COG2927",291,419,267,238,743,332,278,548,426,355,275,1193,409,355,346,520,356,938,279,242,282,1023,323,367,211,302,252,337,246,303,324,407,354,286,271,397,321,907,712,382,389,355,568,423,298,448,345,345,354,307,302,591,729,202,566,415,341,365,291,311,338,316,271,286,382,733,287,295,267,513,246,239,519,343,350,312,267,480,249,404,290,634,256,326,280,332,356,318,208,291,248,356,318,347,564,247,318,1084,825,300
"COG2928",3347,3194,3140,3471,901,2634,3296,2863,1548,2425,2989,251,391,2992,2373,3052,2337,1121,1955,1868,2924,1797,1691,3564,3358,3128,2852,3187,3639,3165,2201,2532,2795,2833,1755,2300,2924,1198,2116,2129,3434,2993,2025,2277,2981,3030,1914,3153,2599,3218,2940,2004,706,3029,2927,2118,3509,2801,2955,2785,3184,3005,2889,1934,2402,1224,2499,3592,2861,3150,3361,3541,2792,2342,2601,2827,2051,2730,1905,1703,724,1449,2669,3031,3502,3033,3811,2744,4350,1261,3053,3197,2345,3194,1991,3430,2862,177,503,2816
"COG2929",19,14,7,5,92,4,10,16,68,38,2,1567,47,19,7,18,28,155,19,11,6,411,27,55,1,10,1,18,10,10,8,27,2,28,13,8,7,312,53,51,2,5,46,31,52,11,24,41,18,3,21,1,67,12,17,43,37,5,35,14,5,1,27,11,5,88,10,3,6,15,5,6,6,41,14,12,8,22,14,68,15,152,4,10,1,10,15,7,15,47,14,13,15,9,2,3,12,279,145,8
"COG2930",178,212,259,249,145,285,164,234,266,271,264,124,39,333,299,295,438,680,211,233,196,1537,252,277,61,193,149,193,333,270,212,225,303,191,292,288,323,710,295,189,174,277,528,183,227,170,348,249,204,328,350,104,312,70,347,163,346,335,148,322,159,284,278,304,323,294,277,263,220,268,117,211,166,242,288,124,214,330,292,408,24,203,293,395,175,322,225,250,214,55,282,337,297,224,141,260,260,41,206,344
"COG2931",9197,6723,7497,4542,5923,6738,6761,5357,5599,11283,6782,1279,7464,10436,7988,4994,9028,5710,6718,6611,9612,7369,7016,10897,4417,9245,6946,5792,6414,10215,8842,11562,6501,7152,5620,8115,5911,10032,5124,9847,5694,7173,17270,6913,10730,7061,9771,8528,5785,8831,5280,5241,3829,6554,5332,6595,6353,7667,6068,10212,3746,6783,8336,9550,6784,8645,7525,7144,7854,7220,6733,7785,4363,9268,7827,7359,6801,7696,6581,5511,9894,6249,7239,8841,6888,7830,12297,7916,10434,6311,7570,5245,9894,10224,5491,8929,7825,8653,8587,6642
"COG2932",61,67,29,61,292,22,36,179,494,276,20,6322,805,155,99,72,93,2393,217,275,8,755,182,134,36,55,33,90,63,58,46,192,19,163,463,99,73,1835,288,356,48,37,244,94,197,92,205,137,84,31,113,170,2040,88,65,321,99,31,138,95,60,21,47,155,30,797,126,24,82,175,68,35,57,96,74,266,140,175,234,568,3172,315,13,27,49,93,32,49,64,2244,27,77,194,72,186,27,12,141,869,62
"COG2933",26,115,55,24,1255,60,46,449,536,287,17,3625,529,118,159,20,162,698,301,155,5,1590,349,277,10,86,75,55,132,79,264,320,27,217,122,71,61,1245,722,463,14,27,719,101,126,24,218,303,100,27,24,2,352,49,6,487,47,72,190,328,3,11,59,134,33,848,153,54,11,26,12,101,6,308,100,185,163,46,141,120,528,1000,34,75,8,113,27,82,66,492,39,19,128,184,6,38,79,2359,1322,44
"COG2935",504,640,422,543,1552,671,542,904,1113,970,588,2287,776,855,576,722,900,1863,752,937,399,2316,995,752,235,481,254,633,579,558,387,837,559,541,842,804,705,1958,1118,687,617,479,1134,664,797,621,1143,546,576,605,800,956,1576,291,919,820,900,663,649,836,386,565,514,656,737,1488,712,518,633,1032,401,521,477,654,588,641,853,844,819,844,448,1179,523,648,520,645,595,567,447,496,543,674,592,680,985,407,523,1617,1350,655
