"","X124_SUR_0d2.3","X110_SUR_0d2.3","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X109_MES_0d2.3","X36_DCM_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X132_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X149_SUR_0d2.3","X76_MES_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X122_MES_0d45.0d8","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X78_SUR_0d2.3","X85_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X102_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X66_DCM_0d2.3","X137_MES_0d2.3","X102_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0.0d2","X124_SUR_0d1.0d2","X42_SUR_0d2.1d6","X148_MES_0d2.3","X123_DCM_0d45.0d8","X111_DCM_0d2.3"
"COG3054",10,0,0,6,59,0,0,0,4,124,0,0,1,1,35,1,0,5,4,2,5,9,31,1,0,2,5,69,21,0,84,197,9,63,0,93,17,2,55,0,1,2,67,1,2,0,0,0,63,48,0,4,0,5,36,2,13,0,6,1,11,8,5,0,2,2,2,0,10,6,79,34,9,4,0,0,106,1,52,0,57,34,51,9,0,0,0,9,75,2,4,137,0,1,0,1,6,9,54,0
"COG3055",197,77,116,164,263,18,35,71,310,230,35,4,347,387,237,271,66,78,73,32,324,101,248,73,27,31,281,275,12,13,322,56,131,157,218,273,11,44,310,189,220,218,644,15,20,69,79,21,407,192,146,94,4,414,328,320,24,102,127,38,13,293,122,324,171,110,9,222,72,11,336,361,220,87,138,27,597,271,209,235,28,355,317,118,10,36,25,272,101,318,113,214,192,18,16,21,8,490,122,217
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,41,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,2,0,0,40,0
"COG3057",1,19,14,2,408,4,0,5,1,9,0,5,7,5,24,1,0,2,159,2,31,0,198,3,65,203,90,100,14,0,127,491,12,155,0,37,774,17,30,14,2,163,29,16,437,1,12,8,21,592,0,301,0,58,67,17,312,1,0,1,274,1,9,2,2,0,16,23,23,125,36,63,30,32,4,5,16,21,123,61,16,111,109,1,0,40,14,17,70,5,2,15,2,20,5,198,1,22,672,5
"COG3058",0,1,0,0,39,0,0,0,3,46,0,0,1,4,17,1,0,1,102,0,0,0,19,1,7,43,42,37,0,0,14,297,0,27,1,45,48,2,34,0,1,2,46,0,94,4,0,1,50,33,3,0,0,10,86,4,10,0,0,1,55,1,1,1,2,0,10,0,1,35,35,62,1,187,0,4,57,1,20,0,1,10,38,2,0,9,0,87,76,3,0,36,0,8,1,139,5,37,7,0
"COG3059",1,16,23,3,396,2,1,10,3,10,10,2,6,19,30,4,1,14,255,10,19,1,242,5,28,286,91,129,10,2,130,795,9,168,1,68,936,27,38,8,2,172,61,6,933,2,62,10,42,953,5,271,0,126,79,21,400,1,0,28,237,1,9,5,3,0,9,22,24,293,60,62,41,52,3,3,14,33,90,70,7,131,197,0,1,47,40,17,79,9,4,30,1,8,10,162,8,35,804,10
"COG3060",1,15,19,22,349,3,0,2,2,7,0,1,11,3,24,2,2,4,164,32,32,0,142,4,52,180,203,73,6,5,140,411,5,145,0,36,702,15,43,6,68,146,21,11,398,0,18,5,23,480,1,195,0,74,69,30,275,1,0,4,223,2,9,2,1,0,19,36,21,167,51,319,29,39,3,0,32,16,286,60,6,69,122,26,1,62,6,81,49,6,3,66,0,4,8,166,1,11,986,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,65,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,41,0
"COG3062",0,0,0,0,4,0,1,38,2,18,0,0,0,0,9,0,2,2,1,0,0,0,4,0,44,0,5,0,0,1,19,55,1,13,0,2,12,1,11,0,0,0,0,2,26,1,1,56,0,4,0,0,0,4,10,3,5,0,0,0,1,0,0,1,0,0,0,1,0,5,0,7,2,5,1,0,0,0,0,0,0,17,0,0,0,0,7,2,17,0,0,13,0,3,22,4,0,0,20,0
"COG3063",60,76,90,242,1397,40,61,583,54,209,20,57,123,81,208,176,43,54,610,129,147,53,574,92,466,493,684,392,95,24,523,1439,144,1654,52,452,1675,74,249,60,205,451,251,115,1907,31,58,159,280,1505,34,521,17,261,293,238,773,28,25,42,819,24,109,43,31,14,231,143,135,485,228,1124,150,417,67,54,334,77,1517,263,172,367,568,220,22,200,187,356,267,136,17,405,38,1222,343,710,49,132,2636,49
"COG3064",4,39,25,0,601,6,1,5,1,14,0,0,6,2,40,4,1,5,226,51,47,1,245,4,158,220,306,136,17,4,251,605,23,295,4,83,1014,25,44,15,133,269,57,23,594,1,30,22,44,877,1,382,4,113,96,39,376,1,1,5,425,1,39,6,9,0,25,44,24,269,58,572,58,51,2,3,42,23,658,120,19,121,219,7,0,117,28,128,88,12,1,113,1,22,6,291,3,17,1632,5
"COG3065",8,46,27,1,477,6,1,157,8,16,1,3,17,12,34,20,2,10,124,38,15,1,185,7,170,169,315,134,20,8,274,420,9,178,2,75,702,21,44,11,100,148,24,29,490,1,14,7,4,697,1,329,1,125,98,49,215,5,4,5,210,0,20,1,8,3,4,39,30,174,39,668,52,20,3,1,2,24,654,64,6,84,106,1,0,102,25,163,54,44,4,131,2,217,93,110,4,15,1527,5
"COG3066",13,32,41,4,570,24,3,103,10,15,5,2,37,16,39,3,7,16,231,54,51,2,243,11,151,256,335,152,20,10,276,645,31,301,2,77,1045,26,54,11,124,259,29,22,642,10,26,14,38,788,5,324,4,114,104,61,373,2,5,8,389,9,22,2,2,7,21,63,47,260,55,708,54,53,4,4,49,42,645,125,9,103,232,4,0,131,20,151,76,27,8,127,1,134,65,295,6,46,1814,14
"COG3067",1528,1790,977,1892,1546,2732,1240,220,857,114,1561,1556,469,558,677,422,987,1209,942,904,793,1535,644,1525,563,669,1255,475,1972,2044,842,1443,941,818,592,649,1658,554,197,914,1031,848,240,1345,1364,737,429,95,295,2161,1613,1781,2305,645,468,1140,758,979,1071,1666,863,1834,1740,2099,889,1233,1920,762,525,773,228,1562,779,352,796,1128,330,760,1711,1356,1433,363,928,2214,1437,1135,246,369,161,921,1218,337,1821,1774,455,648,1420,296,3184,985
"COG3068",6,30,16,3,523,6,5,32,1,24,3,3,13,10,51,4,4,6,286,44,43,1,299,20,189,277,331,158,23,6,233,667,20,280,0,143,1124,23,63,20,108,267,65,39,621,3,29,108,34,965,3,303,1,119,136,103,416,2,1,8,390,9,40,12,5,0,57,45,31,235,93,588,52,56,1,2,74,37,554,125,21,131,178,4,0,109,43,124,104,11,6,112,0,235,20,258,13,19,1522,8
"COG3069",25,54,9,236,9,8,8,0,20,2,16,31,2,34,28,60,5,24,11,18,88,63,23,1,1,10,12,18,50,26,98,24,115,16,29,8,16,9,11,9,42,10,7,49,16,6,4,1,2,8,36,48,11,17,10,47,2,16,148,8,14,264,14,98,53,138,574,20,15,48,15,12,93,8,7,67,6,42,3,121,61,17,11,355,6,3,1,3,4,9,128,7,95,0,0,17,28,8,94,22
"COG3070",43,28,19,44,140,28,27,206,40,20,24,28,61,50,34,46,33,48,176,13,47,32,27,18,61,60,147,54,64,41,143,307,73,55,24,89,106,42,44,21,29,19,57,53,179,12,11,451,79,44,43,32,29,54,39,66,56,21,26,13,92,13,29,40,18,32,11,38,27,94,17,55,26,208,26,38,121,34,73,34,24,37,51,34,19,38,67,24,39,56,30,26,35,63,96,185,51,17,187,38
"COG3071",232,190,148,407,1533,174,111,940,337,798,87,146,442,363,477,444,216,107,966,261,305,266,1071,157,973,708,1034,711,216,160,932,2045,671,798,314,843,2091,271,626,173,218,715,708,328,2517,275,198,234,766,2095,117,818,144,528,518,435,905,95,198,89,1057,236,231,107,157,282,736,349,297,634,494,1718,286,621,143,213,872,245,1881,389,380,759,957,494,111,454,317,591,584,434,326,615,129,2262,555,739,97,549,3297,194
"COG3072",113,178,82,11,2296,42,10,575,65,416,16,24,116,63,199,114,17,73,1536,167,127,4,883,26,568,971,1754,863,84,34,1334,3490,31,806,21,1112,3304,125,352,33,392,459,527,167,3311,21,133,23,496,3261,24,895,16,521,691,642,1145,11,8,95,1337,26,84,13,22,12,38,204,192,1139,366,1921,194,1270,29,14,275,101,3294,311,14,697,767,31,5,391,219,477,514,209,15,468,12,1011,273,1370,50,237,4768,32
"COG3073",17,46,37,73,622,12,14,386,13,33,2,20,14,10,57,56,4,21,361,60,46,15,249,43,129,247,425,153,47,7,214,751,26,326,11,139,797,38,74,22,103,203,81,39,1256,7,28,18,72,724,10,346,5,133,171,67,377,7,3,18,404,24,23,5,15,2,288,69,54,313,44,577,68,261,20,6,193,29,935,95,62,116,210,99,6,92,37,135,67,25,6,132,6,142,44,395,23,47,1330,15
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,43,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,28,0
"COG3075",2,4,0,0,50,0,1,2,15,39,0,0,13,6,39,16,1,0,0,21,18,1,82,0,2,0,17,111,0,0,35,7,3,55,13,59,1,20,112,1,4,24,126,0,0,9,0,0,66,28,7,3,0,5,81,9,7,3,8,0,14,0,2,0,4,8,0,25,29,0,75,28,8,6,1,2,104,16,52,2,0,100,78,0,1,74,0,72,86,7,10,67,0,0,1,3,0,40,1,15
"COG3076",0,36,15,2,333,4,0,2,4,11,1,3,4,2,19,2,0,5,123,35,19,0,125,7,47,129,199,69,8,4,127,340,11,153,0,33,509,14,21,4,68,139,19,11,272,0,12,4,13,454,1,222,2,68,68,22,195,1,0,6,194,0,14,1,2,0,17,28,12,147,28,315,35,22,3,1,16,16,437,55,5,72,81,3,0,59,8,56,58,6,1,63,1,7,5,133,2,7,807,3
"COG3077",4,3,7,2,97,5,7,133,3,1,8,4,14,16,10,8,1,3,10,5,2,2,51,6,205,8,26,20,4,0,9,98,6,73,1,71,19,2,7,13,6,12,50,24,169,3,3,28,40,77,0,20,5,22,9,15,89,1,5,23,30,1,13,2,1,0,7,2,23,80,26,31,1,12,3,3,45,9,44,23,9,20,37,2,0,2,118,6,70,3,0,14,1,861,284,29,7,14,20,4
"COG3078",0,2,0,1,114,0,0,0,0,2,0,0,5,1,5,1,0,0,11,1,34,2,39,5,118,42,7,0,0,0,52,42,9,128,0,7,109,0,6,0,0,51,14,1,14,0,3,11,27,1,0,5,0,2,2,1,50,0,0,0,125,0,11,1,0,0,13,0,1,0,3,6,3,7,0,0,1,0,50,22,10,2,93,0,0,0,22,4,20,0,2,4,1,20,1,32,0,0,41,0
"COG3079",76,103,84,469,828,105,106,434,156,524,54,92,159,135,522,159,82,82,428,125,118,130,794,119,391,298,466,428,168,97,409,998,214,427,162,372,962,103,488,83,138,310,426,205,821,106,62,18,489,1025,71,492,73,241,337,184,431,34,108,45,536,180,125,76,55,227,553,137,119,341,228,822,128,359,110,142,511,80,899,155,279,701,470,435,36,230,128,356,225,133,224,399,86,823,247,449,63,249,1591,94
"COG3080",0,0,0,0,159,0,0,2,5,17,0,0,13,2,78,1,0,0,3,0,1,0,105,4,5,5,4,232,0,0,21,12,1,205,0,269,2,0,206,0,1,5,278,0,10,1,1,12,241,87,0,1,1,6,166,1,106,0,1,0,4,0,4,0,1,2,0,0,0,0,271,159,0,1,1,1,287,0,184,7,0,122,211,0,0,2,0,29,308,2,1,191,0,23,6,3,0,96,18,1
"COG3081",35,108,46,3,1556,28,10,78,16,53,15,8,24,15,109,48,6,16,824,102,97,5,471,8,396,478,956,209,45,20,475,1310,25,629,4,421,1571,71,69,26,161,385,144,119,1982,11,72,148,137,1694,5,489,6,288,320,285,621,5,4,50,921,5,53,18,8,3,49,117,86,580,136,767,153,622,10,20,82,31,2235,252,34,200,422,15,3,196,166,190,98,27,11,254,7,381,61,763,22,76,2582,3
"COG3082",1,3,10,2,190,1,0,2,0,3,0,1,3,0,12,2,1,2,68,16,10,0,56,5,1,47,88,30,7,4,68,172,4,80,0,26,275,5,9,2,49,53,11,12,187,0,8,2,10,235,0,91,0,32,26,6,129,1,0,1,91,1,3,1,0,1,12,6,6,52,15,150,19,14,1,0,2,12,267,32,6,28,41,1,1,26,1,25,23,5,3,45,1,0,2,74,1,4,368,1
"COG3083",48,123,115,40,1207,4,57,482,352,850,28,4,469,223,508,518,156,78,382,582,401,15,840,97,360,398,716,572,28,27,922,1113,132,733,379,369,1466,186,618,115,365,838,462,64,1132,270,72,43,418,1476,130,666,6,422,406,176,690,80,198,25,719,110,151,162,159,326,45,530,315,491,485,1417,313,162,106,29,611,205,1484,331,41,608,842,30,8,603,44,649,399,257,422,718,134,169,32,496,21,747,2896,249
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,32,0
"COG3085",6,67,46,2,1205,8,1,9,8,29,2,0,16,6,70,12,2,8,321,101,58,3,423,10,70,437,427,204,45,12,370,1005,13,379,1,109,1643,32,58,15,252,248,48,56,911,7,34,6,32,1713,0,448,4,211,163,65,660,5,0,11,472,5,14,3,6,1,11,104,51,302,105,596,129,73,4,2,7,37,1133,176,21,231,268,8,1,165,16,102,100,18,4,225,1,7,7,296,8,33,1964,10
"COG3086",10,23,23,36,350,8,3,291,2,17,3,3,6,10,38,17,3,10,278,23,20,5,148,17,149,185,307,93,17,4,124,508,7,160,3,162,584,24,31,18,77,82,51,27,544,3,28,27,36,635,4,253,3,94,111,110,204,1,1,19,217,6,12,11,2,1,149,37,22,201,26,306,34,200,7,3,58,14,418,60,34,74,92,48,5,62,56,83,62,13,0,93,9,496,152,209,9,20,976,6
"COG3087",69,80,94,233,745,70,78,215,80,215,36,77,107,99,170,109,36,59,502,115,103,126,406,118,321,331,526,321,138,74,350,1122,288,395,58,344,1306,70,247,84,161,312,243,173,916,37,86,112,317,1118,34,429,58,254,231,133,442,46,78,26,532,157,116,39,75,71,451,96,86,451,221,757,114,289,53,83,336,53,834,164,230,286,429,185,34,151,125,263,203,149,64,325,71,883,277,431,62,150,1699,44
"COG3088",1751,2014,1922,1623,1546,2486,1405,766,2062,1778,2758,1776,1764,2033,1994,1796,1968,1816,820,2699,1576,2080,2002,2291,822,821,999,1909,2097,2412,1769,885,1769,1107,1918,1783,916,1945,1967,1903,1903,2167,1676,1873,1156,2294,680,544,1794,1311,1803,1143,2464,1602,1721,968,1079,1891,1792,2777,822,2040,1978,1965,2019,2412,1907,2366,2007,511,1760,1483,1640,583,1602,2040,1731,1979,1573,1769,2477,1878,1558,1554,2556,2379,621,1797,1786,1847,2229,1424,2015,1139,820,583,2253,1811,989,2069
"COG3089",32,29,22,46,306,19,15,92,20,35,15,21,54,24,39,32,8,23,208,19,36,40,106,16,70,169,265,114,31,18,144,471,72,179,2,85,553,23,35,26,52,128,50,46,405,8,18,6,58,422,28,153,15,104,75,40,182,9,14,17,229,27,21,8,13,7,45,45,33,168,39,345,29,133,16,29,43,33,389,67,42,89,125,52,6,56,28,64,60,32,9,73,10,158,66,180,14,29,743,23
"COG3090",322,457,291,618,376,755,275,721,325,113,519,494,230,279,242,229,288,479,334,463,239,550,260,320,694,276,281,236,615,644,245,746,353,261,261,314,359,199,176,320,395,296,215,480,491,323,134,1289,251,560,1060,1268,2058,757,746,620,392,1012,1269,1816,750,1772,979,1487,1169,1082,2562,951,629,716,823,1188,847,864,870,1159,684,902,1190,1194,2176,409,909,1357,1116,793,1803,560,256,724,1176,547,1427,4093,2317,868,1461,608,1387,787
"COG3091",23,33,27,54,356,4,8,259,32,30,15,5,21,39,55,20,4,18,1029,25,36,2,202,9,180,652,302,89,4,11,187,597,18,114,11,104,778,50,38,22,91,150,37,30,517,10,450,82,46,579,16,184,1,92,94,37,266,16,7,14,544,42,40,39,25,12,254,64,32,256,61,386,53,1304,31,10,97,31,424,77,16,83,125,55,1,79,60,103,37,51,9,90,2,176,48,415,5,24,945,24
"COG3092",2,11,25,1,394,4,0,4,2,6,2,0,3,2,26,1,0,4,143,29,29,1,163,8,78,134,213,77,16,2,139,375,13,180,0,38,587,9,31,5,74,148,20,20,390,0,14,10,27,566,0,159,1,59,55,14,243,2,1,5,246,1,8,0,1,0,11,37,13,160,33,354,40,34,1,0,45,26,394,89,7,70,141,2,0,39,10,75,42,5,4,68,3,15,6,177,2,14,986,4
"COG3093",39,47,19,16,702,41,20,935,24,422,14,30,42,26,107,69,33,51,525,41,29,13,238,17,808,293,586,234,50,19,255,817,43,619,18,545,507,41,80,34,88,211,237,118,886,3,95,403,179,663,88,232,22,135,117,242,390,19,3,36,633,16,93,28,10,2,56,45,41,400,248,682,42,235,31,19,134,74,720,131,52,131,709,33,10,79,522,224,333,85,10,381,9,1265,887,738,31,177,1620,14
"COG3094",11,22,0,9,102,3,0,32,5,152,2,2,22,5,55,0,2,5,27,4,15,6,51,6,93,32,68,11,9,2,91,103,16,123,1,11,89,3,22,5,1,64,27,4,67,0,3,36,24,22,6,30,3,5,19,41,69,1,1,1,127,5,13,4,0,0,12,5,7,9,12,353,3,11,1,0,21,3,274,30,13,27,68,7,1,28,11,65,79,22,0,113,5,80,7,48,0,4,412,1
"COG3095",3,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,46,0,0,0,0,4,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,14,5,0,0,0,8,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,35,0
"COG3096",13,9,2,0,1,8,0,2,2,0,0,3,2,0,0,1,0,3,13,0,0,0,3,0,0,10,1,1,6,2,258,1,1,0,0,8,0,0,0,0,0,0,7,5,7,0,0,0,0,1,11,9,5,0,1,86,19,1,1,1,17,2,1,5,0,3,1,2,1,5,1,2,0,2,1,0,1,1,1,2,0,4,70,0,1,0,0,6,3,0,0,0,2,0,0,6,1,7,252,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0
"COG3098",12,7,20,39,183,8,28,166,14,13,0,8,16,23,34,50,8,17,163,16,20,7,88,48,198,87,169,36,24,6,114,308,10,145,18,108,178,9,33,16,12,94,37,37,142,3,21,55,55,118,8,35,3,36,42,76,75,14,7,2,164,26,53,16,14,6,155,23,29,66,21,203,16,160,33,20,103,7,135,49,52,28,118,43,3,23,85,57,7,20,8,20,20,402,105,190,9,22,304,11
"COG3099",0,0,0,1,50,0,0,1,0,3,0,0,0,0,0,0,0,0,27,0,8,2,6,1,7,18,3,0,0,0,22,23,2,70,0,3,10,0,2,0,0,33,2,0,12,1,0,3,18,1,0,0,0,0,2,2,28,0,0,0,59,0,1,0,0,0,7,0,0,12,0,2,0,14,0,0,0,0,31,15,7,0,46,0,0,0,0,0,9,0,0,2,0,0,0,65,0,3,28,0
"COG3100",27,26,26,49,384,10,24,166,25,97,8,14,38,22,68,10,6,13,201,31,25,30,179,24,149,143,216,85,41,11,143,419,53,197,13,149,475,21,72,37,60,158,61,23,417,3,15,37,82,394,6,162,9,79,71,63,190,9,7,16,236,47,29,14,10,6,130,39,23,142,94,276,39,162,27,13,90,21,475,64,59,99,132,53,5,54,43,108,74,42,12,127,10,346,106,212,10,40,748,15
"COG3101",40,75,50,158,657,15,72,293,41,30,25,38,58,64,62,39,33,42,352,46,57,68,295,74,274,303,400,191,74,35,289,831,86,321,20,245,1119,42,58,69,119,293,86,103,1348,8,30,124,86,1087,31,352,23,189,117,164,369,39,12,32,441,94,71,52,15,11,261,79,74,334,87,494,73,140,46,65,152,65,893,153,164,128,232,149,4,140,97,119,84,59,11,131,40,554,141,227,36,51,1506,45
"COG3102",4,1,0,9,0,0,1,0,10,1,0,0,4,3,3,6,0,1,1,1,3,1,0,0,0,1,7,0,4,2,38,1,2,0,7,2,1,0,0,0,5,10,1,3,5,0,1,0,0,1,10,1,2,2,0,0,9,1,12,0,6,0,1,1,4,3,20,1,4,0,0,0,18,1,0,2,3,5,0,1,4,0,0,0,3,5,0,4,1,1,7,23,6,0,0,0,0,3,40,4
"COG3103",58,58,26,70,541,7,38,21,19,69,3,6,90,55,56,22,34,35,325,55,50,53,251,13,46,276,472,127,49,10,371,869,58,306,27,73,900,61,46,46,114,298,34,45,564,8,30,115,51,721,47,357,5,156,178,75,392,30,11,15,417,11,54,13,13,20,23,95,55,268,59,722,66,242,24,9,75,98,622,172,160,135,265,47,11,188,25,200,163,108,20,173,11,168,5,381,10,50,1736,46
"COG3104",3323,4143,2123,5192,2335,3708,2057,3786,2599,1229,2260,2778,1670,2365,2450,2513,2296,2395,949,2227,2647,2731,2233,2786,4105,931,2634,1828,3867,3264,1785,1735,2090,1387,3107,1610,1904,2025,1861,1995,2997,2598,1837,2716,1457,2217,828,2675,1918,2737,4178,2918,3312,2077,1168,3667,1307,2382,3833,2048,1434,3610,3356,4162,2867,3539,5657,2908,2279,1573,1681,3050,2446,421,1917,2483,3254,2487,2270,3860,2243,2009,2574,6989,3066,2731,3644,1877,950,2472,3502,1115,4335,1100,3948,1126,2079,2211,3662,2675
"COG3105",45,14,22,142,143,55,34,246,31,18,22,51,38,36,34,20,20,24,249,9,13,48,75,61,242,110,137,38,55,44,118,398,91,100,16,135,203,21,38,40,25,75,76,91,173,13,8,34,82,188,19,85,46,62,52,113,35,21,8,21,145,80,69,11,16,11,354,25,14,92,13,55,17,242,49,70,116,23,92,49,121,44,67,164,12,25,94,20,18,54,20,25,31,711,174,213,27,31,108,16
"COG3106",20,73,54,61,1659,18,8,525,14,53,5,4,28,17,129,56,13,27,816,134,104,7,581,22,742,667,1048,377,55,27,627,1825,29,707,8,343,2408,64,131,32,296,524,142,93,1682,5,72,404,178,1783,5,759,6,351,330,159,955,4,9,45,868,20,85,23,14,3,77,105,67,707,211,1527,144,329,10,9,108,73,1656,331,48,349,550,66,2,283,369,339,225,31,3,296,5,2206,600,725,11,102,3674,21
"COG3107",337,365,297,866,2332,764,300,1340,405,799,256,358,558,422,601,504,218,237,1434,482,416,639,1349,420,1462,1079,1638,1024,719,422,1257,3094,952,1383,330,1091,3294,326,699,313,614,1065,654,512,3994,293,238,315,784,3018,218,1401,546,795,753,665,1330,237,284,242,1529,532,430,286,313,263,822,635,429,1050,640,1977,454,934,245,465,704,371,3183,644,1045,838,1227,1038,171,642,492,954,567,526,248,914,388,3432,777,1345,238,537,4642,344
"COG3108",295,451,370,448,118,82,169,579,227,7,134,118,147,220,123,88,213,187,258,70,144,106,9,365,863,535,167,47,210,104,126,443,181,64,136,78,464,377,15,181,173,163,79,223,517,111,544,618,35,85,315,281,78,118,48,331,209,189,265,145,494,266,191,448,169,193,345,135,101,2206,36,77,150,1336,477,237,35,102,343,407,196,31,46,439,128,196,614,82,43,198,161,52,412,725,778,593,262,109,60,169
"COG3109",1,14,8,0,184,2,0,3,2,3,1,3,2,2,16,1,0,1,89,13,15,1,72,3,37,98,101,45,4,1,62,197,6,78,0,21,276,10,14,5,30,67,7,12,200,0,12,2,9,277,3,296,1,110,67,33,281,3,0,5,374,2,14,6,5,0,19,42,38,238,49,481,60,166,3,2,39,32,609,72,14,95,191,2,1,64,14,111,60,19,2,102,4,17,9,308,4,22,1315,3
"COG3110",1,3,1,0,22,0,1,1,2,1,1,1,2,0,3,0,3,2,4,0,4,0,30,0,6,32,6,10,1,0,77,9,1,26,0,32,3,0,1,7,0,3,15,1,21,0,5,0,2,49,1,1,0,8,1,90,11,0,0,1,14,1,0,1,0,0,0,2,4,8,3,18,3,8,0,0,0,0,7,2,0,9,11,0,0,2,1,9,5,1,0,7,1,2,0,15,1,0,133,0
"COG3111",0,0,0,1,4,0,1,0,0,59,2,0,0,0,4,1,1,1,60,0,0,0,19,0,3,29,11,0,11,0,53,51,0,1,0,9,23,2,1,0,5,5,1,0,16,0,3,0,8,10,0,0,0,0,2,0,2,0,0,1,9,0,1,0,0,0,0,1,2,3,1,2,0,27,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,1,0,18,1,0,0,31,0,1,19,0
"COG3112",3,15,2,0,169,1,0,1,0,2,0,0,2,0,4,5,0,1,36,4,18,1,22,0,3,33,91,8,5,1,90,29,1,107,1,16,46,0,10,3,1,43,10,16,35,2,1,7,13,15,0,48,1,6,10,18,98,0,0,2,131,0,1,1,0,0,13,7,17,27,4,276,1,15,1,0,29,0,63,27,6,14,87,0,1,22,0,73,15,5,2,18,2,2,0,95,0,4,514,1
