"","X78_SUR_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X142_MES_0d2.3","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X82_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X78_DCM_0d2.3","X96_SUR_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X146_MES_0d2.3","X23_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X123_SUR_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X41_SUR_0d2.1d6","X110_MES_0d2.3","X38_DCM_0d2.1d6","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X142_SUR_0d2.3","X100_DCM_0d2.3","X52_SUR_0d2.1d6","X72_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X45_SUR_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d1.0d2","X102_DCM_0d2.3","X64_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X99_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X142_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d2.3","X76_DCM_0d45.0d8","X138_MES_0d2.3","X37_OMZ_0d1.0d2","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3"
"COG2457",19,48,9,8,9,21,12,6,5,2,0,1,8,12,11,42,38,3,2,22,9,14,11,1,10,1,17,11,2,17,5,0,4,2,20,7,0,49,8,18,0,12,22,5,1,1,23,11,12,6,0,12,16,14,14,2,4,3,4,2,16,3,1,11,6,14,10,0,0,40,12,16,5,0,10,2,2,13,1,4,19,13,11,52,6,7,4,0,7,3,5,2,9,18,10,54,16,3,14,3
"COG2461",0,965,1,1,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,21,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,15,0,0,0,8,7,0,0,1,0,88,0,54,1,0,216,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1268,0,0,0,2,1,0,0,0,0,0,6,0,0,0,0,0,13,0,0,0,1,0,0,0,0,925,649,0,0,0
"COG2501",331,3,36,68,268,462,412,7,18,125,59,14,31,8,83,283,267,111,12,9,13,175,27,225,168,119,227,141,65,8,42,199,22,122,260,10,38,103,144,18,30,16,106,304,25,123,9,4,240,136,145,357,52,256,189,106,250,47,304,161,282,191,165,171,243,505,300,40,99,0,281,465,199,5,125,334,21,79,51,359,166,472,224,150,4,157,104,114,40,437,23,163,172,19,248,6,6,242,314,120
"COG2502",4,8,2,4,0,0,8,167,2,0,19,7,1,92,1,1,0,6,16,6,1,15,0,1,0,2,3,1,0,3,17,0,0,0,1,182,18,0,2,5,41,1,2,1,1,1,4,59,0,321,64,1,8,0,5,2,3,4,49,0,0,0,2,1,7,2,6,5,0,12,1,1,0,134,0,0,37,0,33,9,4,5,0,1,0,1,2,2,70,53,48,4,1,7,9,11,86,12,2,92
"COG2503",615,316,410,716,544,648,702,281,1203,882,491,954,502,655,1222,884,521,735,1143,136,668,1045,399,779,595,1011,899,679,471,194,799,178,984,773,983,530,691,692,764,178,401,278,722,704,993,805,220,410,525,765,365,560,511,622,911,1103,788,159,709,768,682,898,500,740,966,933,634,567,146,141,689,674,708,1007,802,666,817,772,814,659,920,671,873,957,699,730,728,137,499,794,233,1106,1268,230,613,219,683,678,687,668
"COG2508",13,160,3,15,2,12,132,175,1,3,2,97,25,47,25,3,2,0,3,4,3,68,9,5,13,25,8,51,532,80,16,0,1,20,12,39,61,7,17,270,140,63,53,2,1,28,108,14,12,7,55,31,41,0,16,7,3,6,3,8,57,18,24,48,14,11,15,5,9,310,31,19,3,56,9,0,248,2,11,1,6,85,10,10,3,74,34,90,65,3,18,4,47,250,79,149,45,43,175,72
"COG2509",549,228,291,253,134,378,536,376,204,569,2261,246,91,399,470,1115,1128,649,207,72,723,554,282,189,387,195,565,128,4776,121,224,3453,436,648,412,888,1650,933,527,319,4022,193,1259,1122,138,1116,139,150,1332,1817,2345,520,351,1468,324,580,661,2689,640,175,224,248,339,456,419,257,692,1963,3195,377,196,255,536,964,881,475,990,484,553,1086,1237,602,203,131,54,385,797,5355,518,1030,223,759,657,231,345,218,219,783,679,264
"COG2510",0,2,28,3,0,0,0,1,0,0,0,4,6,2,0,0,0,2,1,2,0,0,2,0,2,0,0,4,29,5,5,0,0,0,0,5,0,0,3,7,1,2,0,0,0,0,8,0,0,3,5,0,0,0,0,0,0,20,1,0,6,0,1,0,5,0,0,0,0,51,0,10,0,0,0,0,1,0,0,0,0,1,0,0,2,2,1,4,105,1,2,0,1,7,28,2,16,48,1,3
"COG2511",175,1377,3549,2666,590,509,840,2694,1184,1582,365,527,2167,1576,65,1037,892,1896,2509,3405,291,1327,1460,821,2007,97,697,286,160,2958,158,31,1725,1175,1219,1200,344,615,2081,2677,234,5001,1701,636,8,860,2821,1918,716,2,270,476,2217,790,230,2049,2684,676,2397,598,482,641,2486,1486,715,525,478,869,0,975,431,224,1258,71,775,1073,475,1455,14,1114,1397,417,259,259,3329,1869,1801,189,0,1906,1853,530,690,2661,1475,1177,3642,0,445,1068
"COG2512",4,559,852,973,5,4,4,1560,30,168,0,186,882,903,0,37,0,336,829,1783,174,47,60,0,508,0,0,1,0,1496,11,4,178,50,0,651,20,10,520,1631,0,3018,10,6,0,3,1540,1022,0,0,71,0,791,54,0,4,22,21,251,32,2,1,114,61,12,0,0,0,0,125,0,0,82,15,1,21,328,87,0,251,13,2,0,0,1660,76,125,0,0,166,546,0,0,1583,178,459,1234,0,0,4
"COG2513",4539,4875,5932,6611,5430,3579,2736,6376,5804,4404,3831,4128,6606,5012,4062,4320,3955,5678,5471,8222,4717,4483,3970,5213,5443,5640,4782,5232,1714,6869,5167,3883,5123,4390,4956,4766,2560,4823,5563,6604,2992,8365,4522,4318,4654,4057,7150,4986,3512,4468,2812,4393,5095,3935,4286,4341,4396,2357,4076,4616,4931,4185,3851,4583,4736,4039,4748,4291,4354,3992,4913,4464,4785,2788,3983,4591,2959,5379,5291,4406,3823,3549,5018,5379,7220,4619,4996,1890,2362,3370,5579,4366,4951,7318,4851,4828,4822,1576,4801,5475
"COG2514",29,144,183,111,22,32,58,381,9,30,2,353,102,336,15,16,9,39,12,720,2,86,14,18,105,37,42,12,174,551,26,8,29,34,18,411,19,14,205,871,53,137,28,16,2,18,523,117,21,22,11,39,83,12,21,14,35,6,57,37,32,33,31,39,35,27,23,9,5,96,22,43,17,18,13,24,192,27,31,49,25,33,27,28,36,71,56,50,764,62,626,19,19,709,243,150,109,272,50,55
"COG2515",823,2869,1497,1531,1080,733,1415,2730,963,1041,2784,2661,1131,2731,977,894,598,1001,949,2891,612,1048,608,1038,1112,745,875,657,837,2853,1003,3169,1097,881,993,2477,3627,911,1885,2679,747,2192,1151,763,825,1041,2858,2532,834,1517,697,762,2084,571,698,1098,1046,371,781,731,878,766,1142,752,1248,775,891,2587,2959,2435,866,824,764,1617,984,787,2032,858,1237,833,1348,950,802,844,1158,887,1055,1739,632,822,3036,1134,1129,2465,1303,2659,1654,2845,1196,1582
"COG2516",338,1129,126,41,119,857,52,329,22,76,2,134,167,158,239,295,43,129,57,384,7,62,20,85,111,766,2,248,202,501,104,0,24,154,5,190,34,119,59,220,83,142,17,371,48,11,405,244,143,6,4,558,264,32,330,36,74,79,162,153,447,180,122,285,44,19,404,0,1,1223,1085,828,128,14,20,310,127,89,8,145,32,938,971,1228,15,237,156,425,272,179,440,4,6,202,235,1009,773,17,677,41
"COG2518",2075,5178,2508,2689,1779,2107,2166,3872,2511,2868,3887,3081,1510,3013,3069,2376,2316,2465,2094,4278,2019,2668,2018,2129,2270,3147,2485,1727,1120,4349,2503,3386,2930,2236,2448,3173,2002,2555,3126,4029,1113,3116,2615,1878,2389,2680,4173,4213,2171,2561,818,2010,4043,1795,2630,2769,2756,805,2490,2252,2213,2267,2243,2166,2352,2138,2009,3830,3187,5741,1950,1978,2275,1437,2311,2082,2748,2469,2667,1872,3104,2045,2863,2941,2083,2541,2616,1495,2747,2283,4037,2772,2837,3814,2306,5225,3762,2839,2349,2216
"COG2519",361,739,1839,1408,644,682,399,1316,868,993,131,441,1268,772,191,768,809,1064,1405,1696,1492,769,1389,654,989,135,734,562,230,1602,164,30,956,891,689,745,167,568,949,1360,316,2479,1100,639,354,759,1399,942,747,0,387,682,1077,742,282,1008,961,691,1019,557,763,541,1345,1044,537,465,469,241,12,790,380,436,855,164,848,766,226,962,173,557,848,271,281,226,1829,1142,1053,138,7,870,1263,593,635,1516,977,734,1266,7,365,825
"COG2520",249,1151,2465,1527,521,472,766,2364,1076,1427,546,484,1126,1243,75,955,941,1560,1660,2658,156,1288,1375,707,1408,75,582,265,158,2197,113,116,1626,1193,1151,999,249,692,1387,2001,192,4243,1899,773,36,896,2376,1498,837,3,69,155,613,285,83,707,948,178,617,172,158,198,737,488,208,193,168,350,9,231,151,92,398,14,208,392,145,460,5,333,562,128,69,81,455,598,552,57,0,588,546,185,268,730,448,326,822,0,156,328
"COG2521",5,5,3,6,1,17,0,1,0,26,31,1,2,0,0,11,5,25,6,2,0,15,26,0,29,0,0,0,0,2,0,0,43,35,0,0,2,6,6,0,0,0,83,21,0,12,2,3,42,0,0,0,4,38,8,13,7,4,39,0,2,0,18,5,3,0,3,37,0,12,0,0,29,0,6,38,0,45,0,48,100,0,1,0,0,6,46,0,0,53,13,0,1,0,12,0,11,0,2,0
"COG2522",18,142,107,71,89,55,42,44,119,72,130,31,49,32,12,87,161,177,102,104,3,151,29,90,127,32,116,17,45,65,35,3,71,210,256,41,9,144,48,63,34,56,473,84,1,110,90,27,67,0,18,81,145,76,38,276,382,151,169,95,111,139,168,116,52,88,72,307,0,172,93,68,155,5,44,98,7,58,1,47,357,37,70,41,35,168,77,50,0,111,103,83,118,69,172,118,424,0,22,48
"COG2524",4,0,8,14,2,0,0,0,0,12,2,0,19,1,0,0,0,0,2,4,1,36,0,0,5,0,0,0,0,1,0,0,8,4,0,1,4,0,2,0,21,0,8,0,0,14,2,0,0,0,3,0,1,0,1,0,0,0,11,1,0,0,0,15,8,0,1,7,0,0,0,0,8,0,0,0,1,0,0,37,9,2,0,0,10,2,0,37,0,27,0,0,0,1,2,0,0,0,4,25
"COG2602",12,30,28,6,2,5,45,63,53,3,3,72,16,52,13,7,5,7,98,31,8,52,3,3,24,42,10,13,41,90,2,8,2,30,12,189,16,9,8,268,133,56,33,2,0,13,71,47,9,43,6,11,33,3,8,12,7,16,24,1,8,3,6,38,29,5,21,15,1,203,11,6,3,33,36,0,309,3,8,13,47,27,6,9,1,13,17,337,396,5,37,9,10,110,26,51,167,577,22,39
"COG2603",2578,590,778,918,1805,2926,3361,1030,729,1405,1720,914,618,1175,1843,2093,2001,1236,566,1063,428,1704,872,1687,1528,1676,1781,1244,615,1151,1540,2385,1039,1349,1895,926,204,1478,1150,848,703,885,1362,2194,1063,1472,1224,1618,2031,1166,1004,2703,1500,2004,2405,1267,1978,362,2535,2084,2222,2490,1612,1610,1536,3392,2433,1429,2393,678,1974,3133,1731,467,1381,2253,1020,1160,1656,2801,1742,2991,2272,1686,636,1584,1340,653,1310,3176,1473,1652,1497,1190,1674,691,224,1659,2193,1236
"COG2604",175,680,318,404,107,130,1730,1247,58,86,84,4321,87,4563,572,127,252,117,635,597,17,665,93,107,161,337,128,92,1128,450,354,5,62,705,264,2930,7464,218,1644,670,862,813,322,124,709,215,384,1330,120,635,1088,262,356,196,268,601,431,138,187,192,174,207,123,403,1060,201,293,120,27,178,194,208,89,4014,264,62,2598,71,226,388,504,493,311,281,343,156,140,711,267,240,590,280,196,886,793,516,2165,720,328,781
"COG2605",1531,2467,2843,1978,2091,1911,2063,1698,1884,2063,916,844,1702,1046,1173,1508,2368,1819,2057,2246,1102,1530,4244,2786,1778,1447,1444,1644,5809,2115,797,1000,1912,2166,1620,1233,1481,1982,2026,1580,7991,2206,1552,1585,1632,2230,2049,1771,3364,1021,2400,625,790,993,457,957,660,5075,769,628,600,583,1278,652,838,440,759,447,353,1140,513,433,656,2013,675,660,683,737,368,572,407,401,522,438,558,730,682,1734,620,636,714,542,477,617,616,803,972,175,528,763
"COG2606",1614,1661,2484,1746,2195,1443,1468,1694,2111,1763,656,2270,2456,2304,1352,1976,1760,2079,2319,1709,2312,1484,2529,2020,1757,1737,1520,2539,735,1866,1382,1117,1856,1820,1494,1861,1444,1756,1391,1505,1660,1744,1607,1508,1656,1337,1699,1723,1539,1484,1190,1677,1705,1727,1376,1599,1343,776,1525,1606,1756,1400,2052,2228,2109,1059,1626,868,1537,2300,1495,1383,1892,1560,1830,1792,1787,2053,1635,1452,1257,1483,1488,1797,1959,1991,2103,629,1114,1250,1865,1421,1539,2150,1687,1859,1208,808,1538,2268
"COG2607",771,233,406,765,424,635,609,364,426,495,673,491,265,320,1103,701,740,488,123,326,212,623,455,416,641,927,640,377,291,265,924,101,517,364,582,489,169,698,774,335,479,260,652,543,640,527,512,280,769,774,266,810,363,490,836,479,505,215,448,509,803,455,352,459,554,655,651,558,128,154,502,700,457,332,569,453,760,587,900,442,750,646,811,817,629,536,525,467,1808,350,377,814,708,500,633,392,69,818,620,589
"COG2608",24,182,28,34,7,7,191,223,5,25,32,242,22,211,21,15,19,13,21,74,5,107,24,9,62,22,13,45,197,113,8,7,42,39,12,287,120,20,132,226,290,103,57,19,9,26,110,147,27,26,29,11,34,11,2,7,3,17,12,3,10,1,5,6,11,8,19,12,0,60,5,6,5,77,9,4,191,10,10,20,41,31,3,1,11,20,9,108,147,20,43,10,2,87,31,55,92,147,36,27
"COG2609",10754,5522,12969,11873,12455,9340,7442,9651,15340,11864,12439,8341,14424,8924,11123,12529,11722,14144,16849,10785,14450,11986,12427,13758,11859,12610,12267,15590,2908,11313,15466,16636,14411,11984,13586,8526,7155,13694,8989,9203,4403,9153,11934,11839,14236,11963,11261,10209,9503,12035,4554,11850,10280,10863,10423,13371,12304,3854,10929,11098,12918,10178,12326,14044,12024,10109,11500,14211,19119,4802,12331,11027,12526,5628,11990,12819,4900,15151,11170,9729,9927,9245,11778,12792,12308,13943,14402,4191,6566,9281,12111,10547,11934,9411,9887,5902,3674,5168,11641,12931
"COG2610",283,1312,932,971,853,189,2426,2356,941,950,354,3775,541,3008,927,350,669,762,1359,1227,655,1152,572,910,924,547,605,544,1702,1290,666,155,818,1242,760,3062,5469,628,2303,1761,2874,1075,908,724,1055,904,2022,1963,577,943,1452,438,1285,565,503,1362,874,633,946,723,339,719,1013,558,1258,496,810,367,80,221,749,379,800,4308,1046,492,3934,688,1057,771,1059,855,640,416,629,770,880,929,1551,874,1701,968,990,1583,1529,1214,2240,1015,709,1325
"COG2703",5,906,29,20,4,1,50,38,23,4,1,339,27,61,18,2,2,7,31,24,1,100,6,3,6,9,0,21,45,13,2,0,2,16,16,177,377,23,140,36,101,28,77,1,1,8,8,130,2,139,71,18,137,6,4,22,2,24,6,4,5,2,16,74,91,12,12,5,5,856,13,2,0,132,10,1,244,2,87,13,125,55,8,12,28,12,13,466,414,11,15,19,67,229,18,1258,207,526,14,69
"COG2704",0,0,2,0,1,0,5,0,0,10,0,0,0,5,2,0,0,0,0,1,0,5,0,0,1,0,0,8,1,1,0,0,2,0,0,1,201,0,0,3,7,0,0,0,0,2,0,3,0,78,6,4,0,0,0,0,0,0,0,3,5,3,0,0,0,0,4,0,0,0,1,2,0,1,1,0,19,0,11,1,0,1,0,0,0,1,1,1,1,0,1,0,0,11,3,2,27,9,4,0
"COG2706",240,604,1676,1364,776,253,751,914,151,282,91,1101,644,727,184,261,296,517,168,1661,39,501,271,513,1115,234,239,134,358,1556,374,387,341,323,402,999,287,303,2687,2018,62,244,729,544,202,641,1239,524,491,199,143,180,445,316,189,221,712,88,511,362,220,377,511,303,269,345,339,92,454,265,515,189,369,51,380,346,422,471,254,538,544,254,267,243,432,413,649,122,259,607,1960,583,199,1808,1572,477,190,507,413,691
"COG2710",7515,225,563,1432,5377,7977,7885,242,555,3182,157,240,928,55,2648,5297,5076,2236,402,22,183,4483,2356,4512,3221,2373,5040,2515,1309,64,2197,1,864,3000,5331,122,177,2942,1999,152,214,335,2997,6204,801,2630,73,157,6097,2309,2513,7016,1341,5189,4577,2864,5688,557,5467,3827,5415,4471,2739,3452,4123,9857,5849,74,2,115,5527,9008,3924,95,3824,6210,852,1611,3251,6217,3776,8726,4821,3191,394,3314,2430,322,19,6821,91,4693,4304,131,3402,253,74,346,5822,2442
"COG2715",108,313,145,242,99,115,767,321,165,78,199,275,102,441,171,121,133,140,199,401,78,247,211,96,155,92,208,152,368,285,76,640,91,103,175,773,1465,182,492,272,595,356,216,64,53,124,296,250,102,79,219,81,265,166,88,198,172,46,143,80,89,108,158,184,310,129,240,164,390,388,101,80,101,400,107,93,838,156,97,102,292,268,144,134,125,150,169,168,1400,152,471,214,168,449,265,365,145,1596,172,164
"COG2716",100,465,192,181,121,103,903,769,76,116,381,1613,113,1575,200,89,130,134,349,280,128,148,182,119,177,109,43,55,717,251,174,1160,198,279,91,1362,2515,112,605,267,853,557,198,103,67,130,258,879,78,464,564,117,441,126,103,204,210,64,196,98,111,118,174,141,345,63,145,486,777,376,83,112,87,1633,114,96,1578,146,162,225,275,243,97,95,164,164,138,439,279,211,527,118,114,454,507,395,1159,754,202,504
"COG2717",266,150,242,328,173,249,197,191,381,310,555,423,241,358,177,446,488,241,245,177,807,303,341,255,305,138,361,206,188,171,205,473,441,282,294,291,423,542,242,161,216,168,236,254,109,414,170,235,360,529,540,796,681,1391,863,1087,667,441,576,674,847,656,589,714,821,556,640,1694,1830,277,423,675,868,1186,1390,824,1188,1173,1024,782,651,599,458,428,1079,661,990,527,747,489,534,1237,1330,546,671,641,657,842,580,899
"COG2718",98,423,235,164,58,124,972,501,147,53,167,1947,175,1834,126,47,206,47,422,132,266,255,354,71,125,63,41,93,1146,48,86,3,45,258,142,1560,2734,112,658,181,4178,383,406,44,100,246,111,526,136,513,3464,228,155,186,67,254,247,1076,138,106,146,54,107,76,352,112,469,137,20,259,92,72,65,3341,108,50,2536,48,172,190,263,361,47,25,217,67,75,2133,2227,164,223,102,131,574,340,506,2106,505,195,813
"COG2719",111,479,303,201,90,113,1123,566,290,70,242,2259,160,2119,126,51,224,36,717,146,306,296,437,71,110,52,64,132,1488,70,99,5,44,304,147,2338,3365,120,810,237,4639,465,478,55,117,300,112,634,194,657,3640,264,183,201,54,248,275,1156,228,103,215,85,139,116,490,145,533,170,10,319,122,112,66,4107,139,70,3043,66,214,230,358,367,47,56,246,89,105,2544,2568,204,243,139,148,641,457,614,2444,698,214,986
"COG2720",50,102,237,225,157,105,134,53,147,103,74,31,223,18,16,131,178,202,176,60,10,82,541,108,143,1,35,34,9,91,21,68,87,189,26,19,12,114,155,44,9,64,255,121,11,149,67,75,265,105,39,59,106,496,45,99,141,69,213,124,81,103,136,191,102,55,53,85,26,161,22,63,115,2,255,105,5,113,45,215,265,41,2,8,272,174,147,23,11,236,58,30,71,21,221,76,223,0,22,192
"COG2721",5785,3236,3654,4440,4690,4493,2218,2946,6259,5547,4630,2695,6049,2653,6354,6339,6194,5552,6021,2947,6926,4387,5066,5341,5304,6867,5777,6688,1000,3154,8277,4307,6393,5464,4925,2369,3356,7219,3418,3276,1424,2956,4371,5272,7312,5534,2757,3744,5397,6326,1902,5663,4176,5595,5838,4864,4742,1744,3838,5263,6193,4515,4230,4908,4811,4152,5001,4860,4575,3311,5597,5174,5948,1911,5331,5611,1695,6647,6119,4567,3610,4066,5584,6416,4667,4935,6255,774,922,2985,2790,5088,5708,2676,3497,2824,1640,1278,5466,4325
"COG2723",2151,2219,1786,1632,1994,3073,2466,1867,2536,1495,1107,3325,1931,2932,1450,3205,2324,2088,2479,826,2432,2574,2897,1937,1700,1669,2269,2746,1805,1033,1817,1294,2021,2677,2361,2625,5831,2380,1896,1078,1447,1340,2527,2126,1771,2006,835,1974,2421,1168,1465,2277,1933,2163,2013,3054,2458,1000,1330,1964,2331,2074,2262,2895,2394,1956,2092,1397,688,1693,1719,1645,2000,4046,2017,2346,2481,2418,1588,1201,2469,1972,1794,1945,1624,2512,2274,831,981,1311,1082,2220,1963,1018,1967,1878,3513,1004,2075,2278
"COG2730",1190,3511,876,1179,1343,905,1396,1276,2487,1879,2557,467,1248,468,2108,1040,870,1659,2318,1130,345,2209,1607,1241,1069,1355,1668,1875,383,1218,1058,2604,1448,1725,2041,1008,706,1103,1298,1227,160,819,2356,1077,1520,1258,1034,899,1025,974,243,755,1542,1266,1404,2180,1556,313,1604,1428,771,1908,1880,2178,1119,997,1296,2131,1669,2158,1427,647,1541,535,930,1443,806,1587,958,1019,3387,1213,1580,1667,968,2102,1486,245,366,1755,1242,1301,1819,785,1215,2867,1981,178,1343,981
"COG2731",1,3,9,14,3,0,6,1,1,3,2,7,5,1,3,1,0,3,0,4,3,3,0,0,9,1,2,0,0,4,4,7,2,1,2,4,13,0,39,2,0,1,16,5,3,2,5,2,3,18,4,1,6,5,1,2,5,2,2,6,1,6,9,17,1,7,6,3,7,16,28,1,1,0,3,3,1,6,14,1,38,3,12,5,0,11,4,32,3,0,41,0,3,17,65,8,10,49,3,18
"COG2733",22,271,85,54,17,5,652,328,12,11,3,1582,68,1013,28,12,54,4,251,70,13,114,32,19,36,37,6,52,1012,142,22,3,10,196,27,980,2634,8,390,282,293,259,23,7,27,45,169,409,8,58,323,43,113,41,22,164,88,124,33,24,21,31,20,15,247,13,39,36,4,48,31,22,9,1311,54,2,1269,5,82,88,45,170,19,8,54,76,57,205,445,61,75,46,41,269,244,240,908,239,104,260
"COG2738",787,235,418,732,597,662,400,528,721,891,1214,196,485,490,1525,589,539,749,637,266,524,737,546,734,642,1807,751,655,203,341,1228,956,882,550,859,232,59,527,655,602,126,273,621,549,1497,845,308,413,497,1003,115,661,516,471,1314,662,632,110,625,980,760,927,639,768,665,999,644,1050,1081,163,1093,749,686,54,706,587,164,807,1344,530,761,942,1406,1479,775,754,673,207,133,557,346,893,959,223,552,290,54,342,1129,593
"COG2740",252,114,180,268,251,145,458,134,43,293,647,170,70,68,400,443,342,201,26,74,72,251,105,330,327,127,243,50,287,122,325,110,194,162,202,213,62,350,390,199,33,36,399,388,83,377,164,74,423,293,200,213,128,371,275,243,459,79,289,158,197,162,227,172,333,179,136,612,112,110,104,204,175,52,367,128,283,177,265,382,418,165,120,118,105,187,289,87,775,314,77,317,274,181,351,125,76,888,184,248
"COG2746",389,630,613,476,547,237,337,379,430,227,394,155,377,261,377,175,288,386,189,537,341,281,269,521,434,481,216,512,23,522,257,627,351,307,345,276,85,350,445,461,82,497,259,236,423,212,512,343,162,427,158,268,409,233,285,252,280,65,332,386,320,298,399,329,519,261,276,417,634,877,336,290,329,183,226,320,51,400,394,351,213,252,377,379,477,367,319,63,346,238,372,195,253,348,399,556,586,60,304,634
"COG2747",2,10,8,1,0,0,100,31,1,1,3,69,7,31,2,0,1,5,16,2,1,4,1,1,7,3,0,11,54,1,0,0,0,2,4,103,59,0,33,5,144,31,5,0,0,1,2,12,0,36,41,8,9,2,5,6,3,11,6,2,4,2,6,1,13,3,13,5,0,13,0,1,0,80,6,0,166,0,15,2,19,57,5,1,3,3,3,35,44,9,18,3,14,90,32,34,10,55,13,6
"COG2755",4577,2392,2636,3175,4224,4738,4715,4597,4496,4729,4070,3670,2974,4060,6737,4545,3836,3831,3118,3341,2693,4259,3034,3588,4145,6649,4159,5068,2380,3696,5357,3194,3856,4440,4020,3489,3708,4183,4397,4872,1714,2325,3317,4508,8130,4157,3758,3501,4120,4261,1709,5261,3644,3664,5526,3665,4056,1401,4424,5115,5218,5345,3989,4274,3663,5327,4803,3652,3039,1888,5862,5781,4385,2358,3533,4445,2631,3770,5284,4455,3635,5493,6731,6373,2716,4553,4013,2457,3105,4858,3813,4497,4162,3359,4317,2486,1731,3669,5221,3297
"COG2759",6963,5448,7083,6969,7568,5692,2633,5240,9048,7916,7567,3220,9183,3220,6595,7242,6795,8273,10017,6966,7891,6184,7374,8089,7185,8289,7028,8962,482,6897,8981,8054,8487,7163,6857,3315,534,7924,3772,5600,1347,6357,6388,6178,9005,6724,6553,6511,5940,6620,1897,6231,7256,6549,7237,7418,7428,1920,6586,7038,6857,6236,6927,7016,7254,5144,6163,8210,7723,6416,6643,5627,7907,1044,6849,6955,578,8074,7671,6235,5216,5151,6963,8201,7647,6956,8296,525,1176,5070,6362,6964,7363,5432,4654,4807,2047,1015,6878,7125
"COG2761",630,485,683,937,512,452,794,849,535,916,1687,1602,434,1243,700,797,567,636,485,1009,1860,683,607,569,858,525,493,304,706,913,917,1404,965,682,517,1264,722,663,1149,1160,543,521,817,518,547,1316,1120,709,691,1972,349,511,665,557,850,798,827,172,744,583,545,549,552,582,769,588,619,1764,1693,382,436,496,652,995,733,523,1107,771,945,800,869,636,525,470,856,662,742,437,1175,623,965,757,915,1256,963,530,610,1421,634,824
"COG2764",7,126,60,57,6,2,63,523,5,4,44,183,38,236,35,5,3,13,16,307,9,113,6,3,26,11,2,34,200,354,40,0,26,12,17,299,82,6,139,428,128,471,70,8,43,6,417,286,5,107,73,16,148,3,16,8,9,48,11,7,17,1,33,91,49,8,17,34,6,82,61,13,6,122,7,2,368,9,16,8,60,50,10,13,13,38,21,222,453,19,317,5,9,331,61,200,75,548,27,71
"COG2766",195,827,657,369,127,199,1586,800,392,125,304,2920,276,3146,242,77,324,102,920,343,435,493,525,121,279,99,137,192,1911,163,186,7,100,525,203,3230,4446,183,1196,421,6551,644,743,87,209,458,288,828,323,946,5314,435,269,297,127,422,483,1738,264,146,264,105,245,162,710,182,761,210,26,515,243,152,137,5199,211,110,4055,104,287,391,605,649,103,114,386,139,179,3426,3639,334,519,236,181,1152,673,872,3300,914,408,1419
"COG2768",2,553,305,429,190,19,59,83,68,18,1,104,666,60,0,23,2,87,189,230,0,10,155,94,157,0,0,16,0,185,100,0,60,28,2,87,52,14,145,177,7,41,47,40,5,35,158,37,11,0,28,0,87,69,4,17,60,5,64,134,3,84,91,93,23,1,17,0,0,809,6,0,39,2,15,137,1,149,0,37,61,11,1,0,438,113,161,4,0,39,296,2,2,134,362,685,226,0,13,213
