"","X102_SUR_0d2.3","X102_DCM_0d2.3","X25_DCM_0d2.1d6","X132_SUR_0d2.3","X84_SUR_0d2.3","X148_SUR_0d2.3","X72_SUR_0d2.3","X70_MES_0.0d2","X123_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d1.0d2","X56_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X142_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.0d45","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X25_SUR_0.0d2","X66_DCM_0.0d2","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.3","X133_DCM_0d2.3","X122_DCM_0d45.0d8","X128_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X85_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45","X57_SUR_0d2.3","X133_MES_0d2.3","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_SUR_0d2.0d45","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X132_MES_0d2.3","X111_SUR_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X76_MES_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d1.0d2","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X109_DCM_0d2.3","X76_SUR_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG1631",47,60,72,48,7,195,60,1,145,641,45,318,193,27,639,16,559,488,0,603,48,143,170,163,153,41,37,723,26,303,2,35,55,0,1,9,235,308,342,96,127,140,327,241,114,99,363,153,116,67,706,202,567,123,111,146,270,47,539,63,0,520,66,550,105,150,76,0,208,94,66,116,183,240,170,316,69,57,40,39,12,54,202,35,26,20,142,70,600,34,60,9,26,283,102,66,0,95,264,85
"COG1632",160,231,148,122,20,509,166,5,546,1016,93,544,507,52,943,65,937,803,0,970,116,364,413,537,594,121,101,1058,68,674,1,69,255,0,0,43,503,490,765,282,250,433,933,465,238,309,689,373,414,222,1213,427,1014,466,328,474,623,90,1535,175,0,916,199,852,241,427,255,1,523,172,203,378,381,371,399,577,206,280,366,146,135,132,541,71,37,44,341,307,940,122,169,30,104,630,196,159,0,252,662,275
"COG1633",53,39,72,184,61,72,40,147,150,73,152,95,130,330,84,29,101,116,397,116,50,121,124,131,56,135,56,65,267,121,43,22,128,58,132,257,126,40,106,54,66,99,192,41,36,78,67,63,138,94,97,86,37,167,78,102,158,40,95,74,105,57,84,53,90,44,63,250,57,44,29,120,163,285,96,67,19,153,34,67,16,58,245,47,162,33,47,50,102,122,123,19,74,79,71,69,159,44,105,298
"COG1634",155,161,206,109,0,651,143,7,505,1674,85,670,648,52,1620,58,1721,1079,0,1590,129,308,530,667,760,148,83,1756,106,707,2,76,190,0,0,50,683,810,1002,309,284,446,867,654,325,366,852,550,341,215,1994,534,1714,430,388,321,861,97,957,189,0,1503,208,1399,210,603,191,0,728,200,206,532,345,629,465,1006,225,209,27,149,126,121,420,43,80,43,351,233,1478,98,168,25,116,870,298,153,0,235,787,185
"COG1635",0,1,165,0,27,212,0,6,8,1350,0,486,394,5,1286,0,1181,765,0,1194,6,11,111,83,37,1,0,1290,3,493,1,36,0,0,0,6,109,592,618,2,0,22,12,616,0,82,559,327,7,9,1569,231,1240,12,34,54,158,13,850,0,0,1146,6,901,0,47,1,0,505,32,10,54,0,424,57,753,1,27,39,5,21,1,277,0,35,0,202,61,1034,0,2,0,0,389,132,0,0,5,335,95
"COG1636",619,461,408,479,840,333,445,31,399,226,375,280,327,562,179,174,172,697,209,277,541,428,195,483,357,401,821,346,844,716,472,147,304,9,32,519,465,261,169,559,301,630,508,238,490,681,289,501,629,388,320,480,183,481,679,247,457,33,77,782,38,321,365,269,598,353,756,0,450,506,593,515,755,211,196,108,324,488,41,354,868,408,308,548,1093,50,445,311,484,603,487,596,689,314,174,691,49,514,377,610
"COG1637",7,100,68,6,7,89,11,7,106,215,43,214,68,12,129,2,298,135,3,250,247,32,140,78,71,12,2,213,3,156,3,9,82,1,4,71,74,94,105,62,37,30,35,112,53,90,230,105,103,52,308,163,226,101,47,308,84,7,117,10,2,260,21,214,1,75,7,2,103,118,170,41,3,302,249,99,90,57,13,11,0,13,327,5,14,17,52,70,211,43,32,2,13,290,276,5,803,31,106,298
"COG1638",7519,6437,6376,7535,11173,7452,8483,22074,5939,6256,6756,6276,4713,10869,6501,4847,5979,5753,18234,6103,6651,7229,5618,8082,7082,6171,7018,5413,9102,8853,5677,3801,7412,16244,8217,7549,4795,6000,5313,6933,4535,6095,6797,7920,6802,6443,5216,7897,6463,6733,5535,6790,4819,5699,9345,6543,5464,4482,4233,7539,11494,5631,7656,5305,7955,7039,7993,9208,7387,7584,6143,7549,7303,9623,6081,5077,7388,7021,3471,3902,10494,8880,6290,10158,5466,3544,6004,6359,5418,6141,8517,10285,8929,6106,6645,7819,6639,6778,7169,5843
"COG1639",133,442,246,338,90,162,517,2642,616,2111,908,887,2498,249,498,3999,101,360,2410,369,49,1637,1152,254,184,403,298,1316,617,772,2526,3192,230,3778,2016,329,378,1528,738,297,3455,290,590,200,141,100,472,242,98,121,777,165,223,967,94,167,317,8304,2280,184,5100,548,139,888,121,620,342,5069,48,400,683,133,106,3276,1582,5067,168,89,6638,2403,119,264,688,162,160,2769,408,201,333,481,315,231,412,649,3921,339,907,1138,179,376
"COG1640",2255,2306,3191,3219,35,1846,2846,570,2513,581,3590,2082,1488,920,407,1363,970,1377,1023,745,2321,2579,1979,1875,2551,4441,2137,855,1472,1367,1837,1479,2986,46,2482,2543,4053,2437,603,1699,4446,3127,2710,1192,2407,2151,510,1443,2567,3142,686,1794,367,2478,1312,2348,2987,4142,2787,2770,199,474,3464,597,2294,2864,2347,744,1481,1760,1290,1756,2361,1249,2242,2158,2987,2946,1877,5176,191,3015,2322,1990,841,918,3611,2974,566,3102,3092,1467,1807,497,2144,2530,417,2652,1532,1789
"COG1641",881,998,2427,1938,14,1320,1689,97,1023,2151,2191,1315,2063,574,2259,68,2034,1368,47,2108,635,760,2075,1054,1433,3040,1002,1817,353,864,226,154,1728,56,124,1432,2760,1881,2293,772,2831,1564,1625,1717,1492,926,1999,1163,382,1968,820,377,995,358,124,532,805,58,371,384,27,717,700,693,383,462,353,89,445,318,307,279,268,338,506,442,638,563,16,1224,19,587,504,311,122,61,813,701,567,451,448,239,390,583,387,347,4,394,412,379
"COG1643",2237,2831,2228,1299,6800,2830,2155,13511,6220,3405,2864,2180,4551,2687,1650,4949,2652,1632,10464,1978,483,5582,3590,4192,1697,2889,1902,3293,2135,1920,7374,4880,5032,4174,5352,4146,4148,3578,1415,3100,5073,1857,5563,773,1168,2393,2564,798,512,3882,1857,1999,288,7170,562,2004,3163,12868,4969,2473,10602,1641,1268,2218,1500,1734,2202,8361,606,1430,1222,3035,552,7167,6958,9792,1028,3616,12918,4910,6037,1258,1138,958,4487,5986,5961,5078,964,2997,1187,969,3018,1680,5277,2453,9951,2716,2573,1012
"COG1644",160,215,113,59,47,179,180,3,234,644,84,268,220,28,588,172,534,405,2,556,109,152,167,208,204,109,78,600,52,248,33,162,107,5,8,27,231,291,341,376,95,168,336,227,137,160,306,187,191,83,708,182,548,170,239,224,269,41,609,104,3,600,84,534,126,159,88,2,242,153,135,219,171,214,145,338,84,99,98,67,83,102,185,78,222,87,150,127,567,77,101,28,138,348,113,112,1,115,270,85
"COG1645",0,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,13,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,10,0,0,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
"COG1646",444,486,500,313,167,1050,367,51,949,1581,451,1421,1140,169,1888,151,1615,1452,37,1777,454,462,900,1001,1203,435,369,1954,189,1506,221,198,396,48,95,228,1012,931,1398,666,695,839,1322,1127,638,688,1254,824,722,376,2204,1002,2059,970,712,896,1270,144,1582,453,251,1630,401,1499,570,1026,501,12,1230,527,760,800,958,754,1006,947,431,481,69,482,436,388,1464,221,588,113,623,514,1791,250,341,141,280,1314,616,523,12,498,1259,905
"COG1647",62,103,99,19,0,96,39,140,60,664,41,887,249,74,465,45,221,474,696,421,55,47,258,85,177,11,18,421,31,84,40,54,57,682,207,51,196,247,216,84,287,86,88,149,107,65,1017,81,47,59,623,142,198,135,128,146,147,27,1116,18,747,570,52,550,54,220,32,368,218,148,377,97,83,333,164,328,169,29,409,167,0,74,1732,11,114,95,114,266,572,99,75,20,52,635,306,31,297,61,133,1448
"COG1648",207,278,675,209,948,493,331,5097,330,2199,410,3542,1342,578,2043,990,1881,2638,3208,1947,331,1289,995,416,342,231,115,2490,587,1170,1539,1198,198,1983,1473,250,455,1437,1415,407,1145,184,383,934,286,577,1957,814,295,197,2596,696,1768,353,461,271,466,3260,2559,170,3062,2504,220,2216,182,318,286,2626,780,468,459,304,133,2522,919,3232,251,238,2691,411,1579,336,2201,289,1741,1025,574,290,3186,278,303,236,394,2287,2624,202,2126,656,777,4498
"COG1649",797,624,262,427,1068,933,624,326,903,929,405,3369,993,375,1608,134,1442,1227,123,1271,1190,545,1023,1024,1142,421,510,1465,398,1086,580,354,1114,676,1329,1376,1096,643,822,693,815,862,468,799,604,497,1431,988,1200,993,1320,646,1085,1158,946,1255,929,112,2424,642,474,1087,554,1166,650,1250,557,1489,1235,806,1336,949,1706,718,1741,578,798,1108,233,1401,704,570,3586,308,555,262,736,1667,1554,1085,325,265,439,1759,1049,504,1045,449,731,2872
"COG1650",170,245,236,170,1,700,213,6,641,1942,147,877,783,46,1748,92,1694,1242,0,1649,183,373,631,704,786,160,122,1809,125,1070,4,130,251,0,0,53,755,878,1213,352,345,497,984,841,309,427,1163,722,433,267,2212,615,1865,542,477,548,967,133,1895,205,0,1685,280,1475,301,632,247,0,825,254,295,572,499,645,500,1045,257,343,307,159,124,183,759,101,63,68,409,320,1747,120,194,44,127,946,327,211,0,283,878,361
"COG1651",4181,3538,4164,4076,3928,4356,3675,7374,3676,6187,3795,4009,4747,5201,5090,2234,7242,4803,6757,5876,3860,3578,3895,4351,4027,3073,4197,5785,4834,4506,4502,2832,3347,4438,4085,4508,2781,5232,5778,3908,3595,3896,3213,5365,3803,4042,4035,5079,4358,3497,5651,4503,7611,3470,4747,3309,3287,6228,5877,4210,4345,5010,3938,4654,4430,4001,4137,4425,5354,4219,4662,4407,3965,6523,4425,5093,3771,4243,6062,2856,3982,4163,3859,5481,3766,2301,3809,3569,4962,3969,4488,5694,4465,3793,5806,4039,7699,4257,4682,4300
"COG1652",575,612,579,431,1375,425,644,3350,821,860,706,965,1563,776,858,1494,362,499,2614,416,239,1180,846,543,506,788,812,1152,964,567,1691,13606,614,1750,1354,827,518,822,669,607,1444,553,644,318,332,437,584,290,263,487,494,461,393,974,323,323,549,3611,1846,700,2218,545,423,693,627,615,668,1727,215,454,540,392,270,1925,868,2057,303,623,2039,1099,1554,352,844,488,1421,1635,560,419,406,566,536,556,627,531,1654,734,1695,701,469,602
"COG1653",14129,12771,12132,17102,13501,14138,13042,8782,11340,10589,12018,10116,6349,23555,9118,4066,12954,11557,14608,10157,12686,16658,9032,17714,13501,8555,12353,9641,21297,13947,13804,2862,19945,12755,3964,16413,7936,11263,9243,12271,5367,11057,10012,15509,11360,14252,10767,12471,13966,16304,10614,13272,7880,9406,14206,13687,9040,3502,3782,16014,8568,9326,15822,10317,14506,14329,13684,6298,15526,12571,11704,16616,10988,14006,13431,8632,12105,19962,2914,6444,15330,14654,7924,17545,14087,1940,10049,15683,10572,17162,18016,17727,11990,8465,7298,14852,21175,10421,13479,9421
"COG1654",189,299,453,364,1241,595,377,1212,267,2195,419,1061,1182,451,1786,799,2048,1122,836,1676,312,688,709,405,401,317,350,2269,481,1047,1129,889,244,188,526,255,443,1370,1318,355,1024,235,301,965,172,424,1216,769,221,213,2265,439,2341,314,236,379,503,2557,2040,154,862,1629,203,1636,321,357,223,498,973,436,507,333,268,1536,792,2575,309,225,1859,425,622,230,680,561,913,739,488,270,1660,389,181,697,557,944,1389,204,182,472,666,349
"COG1655",0,2,1,1,0,3,1,0,13,5,0,21,2,0,9,38,3,8,0,8,0,0,0,0,1,0,0,5,0,0,0,3,0,0,0,19,0,2,0,7,1,5,0,0,1,1,5,0,3,3,18,1,2,17,0,0,0,1,0,0,0,4,2,8,1,56,0,0,0,8,0,0,4,7,0,3,1,0,0,38,0,0,0,0,0,71,0,0,6,0,1,0,0,4,5,0,0,2,0,8
"COG1656",9,5,0,1,0,5,0,12,3,49,1,78,13,0,63,0,54,25,2,40,0,0,8,13,18,1,4,70,0,1,0,15,7,1,5,6,3,33,18,6,10,19,14,3,5,2,93,0,0,11,14,0,1,2,0,1,1,1,11,4,0,13,0,7,3,4,3,0,2,1,0,0,0,32,7,17,1,2,0,0,5,2,43,0,0,3,8,0,6,4,2,0,0,2,2,1,0,0,1,32
"COG1657",133,96,334,174,73,348,210,56,604,997,288,1109,1657,224,1029,8,481,423,71,625,72,251,624,416,311,257,177,675,186,180,142,107,314,12,22,273,278,372,1406,130,279,199,451,174,140,179,926,99,99,253,650,289,710,635,51,282,250,70,430,179,53,784,183,865,198,270,131,1021,94,308,150,366,73,679,580,545,277,295,7,383,109,193,1640,313,118,21,423,281,546,132,237,284,97,1128,365,178,44,219,340,1205
"COG1658",33,31,12,17,0,69,18,0,68,218,6,140,40,11,249,15,276,171,0,217,16,5,89,78,116,5,6,261,1,36,0,10,27,0,0,14,67,97,43,54,66,84,66,25,73,16,85,36,74,34,257,36,66,37,28,40,90,8,168,42,0,207,17,235,66,102,22,0,40,12,27,29,111,101,93,155,50,45,6,17,0,50,118,21,5,12,14,52,230,15,51,14,0,134,47,32,0,42,30,58
"COG1659",0,0,0,2,3,1,0,0,10,1,0,3,0,6,0,0,8,0,0,2,0,14,1,0,1,0,0,4,0,0,0,2,0,0,0,2,0,6,3,1,0,9,0,0,0,0,3,0,0,0,2,0,0,3,0,1,0,0,16,1,0,1,0,7,1,7,3,0,1,0,0,0,0,0,15,0,0,0,1,22,1,3,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,10,0,0
"COG1660",1023,1221,925,685,1652,729,780,2324,1073,1006,789,841,1236,1081,699,1141,1015,731,1625,945,1476,1551,797,868,778,733,739,996,1157,989,1080,970,1106,1251,985,1190,465,916,705,927,1142,798,701,721,744,929,718,697,1130,949,793,1028,471,948,774,1282,497,2333,1062,1036,1884,792,857,802,821,807,899,1068,795,1010,836,748,683,1654,1119,1599,681,991,2307,669,1471,645,774,636,1204,1043,533,805,629,1400,1159,662,704,838,1532,1071,2193,936,903,800
"COG1661",430,542,1096,1311,10,674,1246,1,738,251,1633,818,505,203,283,108,486,501,2,439,404,610,889,731,1052,1823,521,327,317,643,123,117,966,2,0,696,1892,829,440,430,1561,841,1385,468,849,864,471,642,527,1167,420,654,431,750,526,844,1480,107,695,695,2,373,1473,453,661,1052,548,2,500,687,611,612,812,164,747,152,879,933,50,1409,93,1127,1093,595,108,64,1394,1129,445,761,1287,423,507,620,356,502,4,752,631,806
"COG1662",3,0,32,15,3,3,17,7,8,10,42,35,27,82,27,6,20,23,28,22,0,8,19,14,12,11,6,13,12,0,4,6,2,2,0,25,1,13,13,11,4,9,2,12,2,1,19,0,1,4,11,6,3,8,0,0,0,14,6,4,67,16,5,33,13,4,8,0,4,0,1,3,1,6,33,6,5,3,6,18,9,62,61,27,4,1,3,0,39,22,7,17,13,8,4,2,2,31,2,126
"COG1663",5135,5037,3758,4451,6667,5265,4076,2997,4642,3705,3758,4632,3545,3783,3489,1712,3541,5050,1804,4072,5879,2599,3828,4756,5046,3212,5163,3964,3821,3540,5350,1631,3666,2149,1196,5076,3620,3723,4529,4710,2796,4749,3916,4112,4943,5203,4438,6331,5490,4235,1329,1734,1771,1608,2160,1430,1337,720,1104,1563,867,1491,1511,1486,1670,1636,1512,773,1766,1897,1992,1772,2017,1003,1150,1162,1747,1562,670,1002,2107,1674,1602,2029,1907,517,1328,1459,1640,1473,1585,1970,1795,1512,1137,1542,311,1554,1570,1822
"COG1664",933,892,871,919,1270,838,852,1234,963,1254,890,1508,1127,1524,1375,430,1177,1201,878,1286,1086,924,895,783,842,870,1143,1216,1260,869,1217,493,684,1164,2959,1007,655,928,1449,894,769,940,845,868,1048,981,1220,823,888,825,1237,940,1200,1131,930,663,731,156,862,892,1214,1214,909,1341,1114,1019,832,1222,837,1089,1196,796,1062,994,828,907,1105,756,789,914,1391,981,1738,726,1284,665,648,598,1651,750,818,678,1064,1436,930,885,932,925,965,2039
"COG1665",0,0,10,0,7,12,1,150,4,14,0,183,13,3,16,0,4,27,88,26,0,0,4,4,0,0,0,10,0,69,0,2,0,0,32,0,12,5,42,3,5,1,2,19,11,21,14,31,0,2,12,7,112,6,5,2,9,1,299,0,8,22,0,28,0,2,1,146,7,30,5,3,2,6,6,19,15,0,26,14,4,0,237,0,1,0,17,1,42,0,0,0,0,12,7,0,5,16,18,96
"COG1666",1705,1765,2136,1830,1982,1319,1637,381,1183,1334,1822,1092,1280,1827,1159,827,1072,1209,322,1214,1425,1399,1714,1402,1333,2055,1591,1096,1646,994,1298,657,1947,102,733,2153,1839,1469,1256,1637,2240,1610,1345,1173,1511,1721,1412,1502,1472,1792,1207,1739,1047,1189,1427,1768,1646,1611,795,1959,698,1348,1780,1375,1662,1502,1820,470,1451,1368,1550,1347,1346,1349,1189,1482,1647,2178,974,2008,1604,1666,1142,1994,849,757,1785,1922,1150,2001,1863,1968,1874,1494,1714,1886,722,1559,1493,1043
"COG1668",987,994,517,584,2389,974,710,566,2035,794,958,1634,1739,609,1333,561,1098,1138,783,1029,1789,1062,1146,881,1245,1038,1381,1262,933,1126,1949,877,495,1286,2725,695,1168,1142,762,1087,1259,1761,1332,547,690,955,1572,1002,1384,860,868,1082,698,2652,1103,841,943,2567,1918,1105,1399,834,616,961,909,995,1271,2287,766,874,1176,938,1804,1194,1309,1428,583,761,964,1580,1993,695,1540,636,2255,370,669,647,925,874,535,511,858,1095,1722,1090,1223,1024,1130,1218
"COG1669",0,2,5,11,3,1,8,2,29,67,17,23,11,5,79,35,208,7,82,35,6,2,17,15,25,6,3,47,5,1,6,21,3,9,1,28,0,29,10,4,4,16,16,3,3,1,22,0,2,6,34,0,3,19,0,4,1,9,90,4,37,12,2,18,2,26,4,3,0,4,2,3,0,39,94,154,0,3,351,61,0,25,78,8,0,138,2,3,9,9,2,3,6,20,27,3,12,18,5,48
"COG1670",1548,1906,1822,1232,4077,1868,1603,5685,1998,4837,2033,4028,3689,1826,4989,3127,4799,3152,5193,3997,1425,2671,3419,1996,2232,1644,2135,4712,1913,2151,5548,3291,1704,7717,3518,2371,1994,3588,2866,2104,3088,1897,1839,2361,1598,1833,4405,1687,1556,1325,4161,2269,2388,2244,1523,1944,2059,6639,4107,1594,5811,4291,1228,4372,1907,1932,1850,6927,1841,1787,2460,1721,1579,6548,3670,5530,1633,1803,4574,2308,3833,1445,4020,1161,4466,1826,1657,1577,3774,1633,1380,1156,1857,4446,4931,1760,8342,2067,2104,4168
"COG1671",321,302,411,239,991,232,286,1158,367,465,398,291,628,527,430,397,381,237,1017,364,97,469,490,313,200,505,352,420,450,130,641,403,340,620,469,408,223,414,318,346,508,274,381,126,189,223,369,96,103,243,282,245,58,435,103,136,262,975,362,365,1143,302,244,378,356,153,357,1000,92,225,218,222,141,752,401,832,138,305,737,427,659,198,162,229,472,568,249,196,269,268,240,249,368,383,694,411,808,273,284,191
"COG1672",3,28,5,16,8,22,42,59,41,130,72,68,84,23,60,165,316,28,274,44,8,89,99,44,27,60,32,64,3,9,35,43,32,55,10,25,17,72,113,2,35,81,20,35,6,8,88,5,15,31,43,6,62,51,7,9,13,30,287,19,62,36,21,118,28,33,13,489,15,22,30,15,118,201,95,40,14,53,284,68,2,243,326,43,4,191,6,9,44,52,33,615,21,41,47,9,218,132,16,387
"COG1673",0,0,1,0,0,3,0,0,0,0,1,1,13,0,0,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0,33,0,0,1,0,5,0,1,0,2,1,0,0,0,45,0,0,1,0,2,4,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1674",13744,13176,9896,11376,12990,12975,9988,7825,12237,8160,9389,10136,10043,15335,8734,5013,10506,10551,6478,9684,16917,11114,10129,12268,12612,8028,14038,8436,14946,12488,11672,4751,9419,5616,7187,12445,8627,9911,12411,12535,7918,12477,9244,13385,13340,13241,8656,14065,16369,11322,8414,12828,13541,11972,14904,11699,9732,11194,8254,12851,7923,8839,11058,9012,13461,12659,13163,6303,14058,13987,15966,13424,14493,9056,10330,7174,12836,11454,6202,7758,13398,12166,10569,13974,13015,4502,9590,10111,9350,12127,11569,14768,13454,9075,10778,13091,11850,12663,12052,12007
"COG1675",12,29,113,2,3,178,3,8,138,997,4,477,229,3,992,0,883,551,0,859,7,13,103,121,42,3,1,922,9,210,1,42,82,0,0,12,113,385,642,38,0,34,27,341,6,105,481,254,5,30,1108,188,1342,160,17,82,137,21,1512,11,0,791,4,766,8,31,11,0,318,22,9,91,0,366,68,581,8,49,438,6,18,1,541,0,44,0,221,116,793,33,1,0,4,334,98,11,0,12,257,241
"COG1676",64,149,255,62,0,480,32,6,287,2242,75,859,574,30,1899,31,1886,1200,0,1747,94,155,377,243,140,103,30,2004,46,725,0,122,160,0,0,49,393,849,1070,150,154,237,551,884,220,264,1025,683,158,79,2413,463,2242,288,251,148,563,77,2221,66,0,1807,56,1404,170,123,90,0,906,83,109,216,235,669,259,1240,175,193,313,83,140,31,807,39,94,46,444,203,1655,76,77,13,21,744,245,84,0,194,726,346
"COG1677",234,231,299,317,413,214,352,977,281,520,335,256,487,541,337,379,299,257,747,347,90,386,357,257,186,407,271,386,451,167,560,332,350,486,737,390,174,413,248,226,465,250,301,92,187,142,495,74,115,232,385,212,100,315,106,166,169,806,244,258,644,336,238,375,241,161,237,427,71,231,122,176,114,587,363,823,189,287,1217,320,255,232,178,292,332,256,161,182,296,313,287,274,313,358,499,253,375,213,231,201
"COG1678",2090,2141,1947,1442,2135,1704,1582,1803,1931,2213,1403,3164,2187,1931,2224,2035,2003,2334,1833,2108,1798,1592,1702,1601,1648,1528,1876,2272,1823,1607,1941,1245,1531,2696,1051,1903,1701,1695,2291,2086,1627,1656,1456,1397,1625,1951,2577,1763,1635,1395,2387,1864,2178,2310,1731,1620,1610,1673,2062,1838,1932,2439,1295,2703,1636,1592,1634,1846,1666,2079,2318,1752,2157,1991,1738,2026,1678,1549,2006,1533,2073,1597,3112,1685,2410,2155,1393,1385,2623,1830,1594,1925,1966,2615,1903,1756,753,1598,1740,3221
"COG1679",974,958,901,675,442,1558,628,360,1919,1218,594,824,2291,469,1279,399,1121,1499,526,1657,505,1126,1392,1737,1549,922,807,1585,636,2202,687,297,1215,14,208,604,1728,916,2324,1226,960,1384,2412,1575,854,1203,1482,1271,1142,933,2068,1745,3481,1673,962,1604,2144,266,696,1118,188,1818,811,1465,1042,1328,1026,67,1631,739,612,1326,1218,798,1242,829,584,1051,53,748,1257,525,913,431,955,198,1165,893,1827,619,788,336,698,1617,912,1081,212,777,2123,730
"COG1680",20974,17717,17117,15055,25387,17296,13643,12850,17251,16983,14296,17801,22908,17740,21797,8340,20391,17873,14857,20201,18914,14621,18972,17140,17239,14583,20531,20931,17915,19036,24488,9139,12045,19004,22248,15038,16541,16034,17207,18321,17844,18371,14884,15954,16223,19093,27416,16685,16281,13516,18210,18016,13898,20488,19915,14055,16995,18735,14879,18302,23629,18643,12745,18820,18427,16901,18871,19031,17910,19004,21267,16563,19102,19260,18510,17981,16611,13623,12266,16888,21630,16436,19683,17925,25666,8149,13958,13315,19039,15617,12018,19740,19535,23338,21766,18438,23538,16722,18998,14369
"COG1681",0,0,2,0,0,1,0,0,0,66,0,56,5,0,65,0,47,4,0,21,0,0,26,2,1,0,0,27,0,6,0,2,0,0,0,0,2,30,34,0,0,0,3,19,0,1,64,2,0,0,14,0,13,0,1,0,3,6,69,0,0,36,0,22,0,0,0,0,9,6,1,2,0,37,27,46,2,0,5,0,0,0,111,0,0,0,1,0,23,0,0,0,0,59,20,0,0,0,4,76
"COG1682",491,874,1073,538,200,680,680,1122,1113,1283,717,1238,1211,490,1325,434,1661,915,1420,1434,730,795,1263,606,870,721,537,1381,482,690,372,472,511,1830,569,653,807,1028,978,712,1776,718,1247,498,892,599,909,511,601,551,376,287,326,390,210,298,282,622,452,180,549,401,170,408,195,245,207,656,155,232,259,156,223,598,466,435,300,188,371,503,91,176,534,178,158,156,214,239,345,152,227,198,215,382,560,166,876,332,243,462
"COG1683",75,114,303,45,35,419,195,2034,582,646,199,238,898,97,216,1425,192,214,1610,279,153,225,711,241,431,119,61,452,50,205,824,820,101,52,954,70,272,307,592,175,791,227,418,329,145,147,405,141,145,158,334,397,330,509,169,363,336,319,168,112,373,558,106,406,64,296,126,387,354,255,579,219,137,725,673,1095,224,109,1988,482,236,78,266,36,109,796,158,160,156,115,88,55,67,736,192,64,439,249,388,113
"COG1684",548,522,687,637,833,515,725,2294,728,1169,796,543,1276,1077,806,893,693,692,1901,852,274,892,810,544,486,1043,666,875,1000,340,1277,710,687,1666,1939,884,401,830,584,581,1031,618,714,207,470,443,1141,205,270,529,831,574,218,899,241,392,384,1636,471,634,1937,786,611,799,611,466,578,2021,195,523,356,472,310,1326,850,1613,410,701,2127,952,621,550,307,616,682,940,387,404,793,663,642,621,739,856,1224,641,1258,611,513,389
"COG1685",115,164,149,64,1,611,124,4,482,1767,91,551,501,15,1570,40,1560,1093,0,1560,124,293,277,483,359,101,104,1803,94,844,4,57,129,0,0,40,535,802,876,215,165,297,585,653,116,302,836,584,232,112,2043,401,1573,364,314,249,689,76,911,152,0,1617,121,1326,139,256,181,0,718,156,114,394,277,578,317,941,94,238,38,106,47,71,295,81,99,39,353,142,1543,102,122,11,86,762,274,109,0,165,687,148
