"","X42_DCM_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X152_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_SUR_0d1.0d2","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d1.0d2","X145_MES_0d2.3","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X111_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X140_SUR_0d2.3","X146_MES_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X84_SUR_0d2.3","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X102_MES_0d2.3","X56_MES_0d2.3","X78_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0.0d2","X98_MES_0d2.3","X39_DCM_0d2.1d6","X7_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X32_DCM_0d2.1d6","X67_SUR_0d2.3","X110_SUR_0d2.3","X122_MES_0d45.0d8","X76_MES_0d45.0d8","X124_DCM_0d2.3","X30_DCM_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.3","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d2.3"
"COG1976",491,886,587,892,1348,1462,797,12,175,311,767,24,297,584,137,479,427,54,1588,377,122,8,122,542,273,72,174,448,666,2757,93,75,287,312,648,370,619,46,1776,164,162,462,209,419,624,1764,325,841,202,1278,287,346,47,548,1485,149,672,1303,784,153,38,1528,1,110,1420,661,278,174,319,307,8,498,202,193,1805,1372,1500,74,224,322,1719,628,0,1720,263,301,753,58,874,127,207,276,538,932,15,242,838,85,310,1400
"COG1977",403,471,495,1696,1377,1554,1380,2310,330,338,894,446,607,460,302,428,319,169,1635,302,342,132,398,392,337,261,344,453,355,2222,171,251,381,1076,657,295,448,165,1497,327,323,414,274,435,396,1761,337,1267,227,1478,314,340,347,427,1690,766,1351,1294,706,355,225,1639,208,312,1569,451,942,316,311,423,280,238,518,341,1468,1217,1493,286,538,331,1681,870,266,1794,407,467,987,294,1283,383,250,1011,956,1663,259,520,360,299,268,1448
"COG1978",237,126,93,38,42,5,103,31,91,176,98,879,61,183,190,115,100,708,5,148,188,439,186,220,174,3021,105,89,216,34,1231,107,131,24,95,153,175,765,3,150,135,125,205,53,50,28,214,1,222,63,358,137,91,102,12,22,43,4,129,136,263,29,384,185,3,75,8,246,105,71,246,211,133,254,1,21,15,226,110,81,6,110,312,5,213,224,248,253,81,452,210,21,20,73,335,92,77,111,272,0
"COG1979",21,23,37,389,39,249,54,243,80,20,548,1462,570,19,165,4,103,803,47,227,49,15,207,18,205,557,4,15,60,221,518,12,29,139,9,41,4,423,30,11,1,85,55,121,95,24,10,1203,4,46,49,9,33,6,103,82,388,69,10,69,15,67,72,45,26,17,1435,53,15,10,389,13,32,165,173,19,80,5,7,8,97,70,63,52,9,488,970,117,12,152,64,1647,654,18,4,59,87,3,50,153
"COG1980",77,158,161,1080,1523,1699,1302,5,52,2,729,25,28,272,2,160,48,0,1807,73,0,0,2,9,1,1,5,136,108,3487,2,0,9,479,363,50,281,0,1655,0,13,6,3,307,174,2644,0,994,0,1112,2,117,4,200,1644,168,458,1403,553,2,0,1464,2,2,1471,82,190,0,5,29,0,8,207,0,2116,1728,1822,0,36,43,1910,604,0,1931,1,21,1191,16,786,91,0,170,527,761,1,51,26,0,2,1506
"COG1981",1811,1990,1924,1154,978,1241,2073,937,1954,1651,1973,1041,861,2110,3558,2293,579,742,1197,2408,2869,2735,2287,842,2146,623,3077,2280,1838,728,587,3527,796,845,2343,1863,2400,962,973,3148,834,883,1727,2812,2675,1400,545,1255,1204,1413,1957,2850,3569,2096,1256,1313,808,1343,2168,3739,2105,1273,618,2653,1136,2450,1308,778,1455,2582,2343,2620,2559,2708,1266,1607,1428,2065,1746,3103,1042,2330,1200,1003,2294,1685,853,2360,1373,2383,816,920,1379,683,2879,1585,1243,3630,2845,1084
"COG1982",915,850,684,511,329,65,370,375,849,1344,1412,2615,3901,505,3228,156,1654,2512,92,1079,1891,319,64,526,75,1398,3119,450,777,439,1486,3193,1858,250,704,187,770,1312,77,1788,10,845,849,2897,3477,13,1150,535,1395,228,665,1446,2370,216,190,78,968,128,300,3959,925,138,1031,1432,62,1194,2340,1099,1410,1579,17,908,2563,2138,272,418,364,1160,1642,2227,174,1064,1696,49,1610,979,1530,664,404,163,1107,1589,1381,267,1120,1625,1635,2743,1760,190
"COG1983",5,18,17,149,58,42,13,27,28,11,230,612,216,20,53,7,90,45,33,80,32,23,18,33,19,123,15,5,21,92,155,11,16,435,12,5,9,158,121,6,54,46,34,42,42,27,21,468,8,29,43,9,5,5,80,397,153,75,6,34,8,26,1270,40,34,15,545,25,10,10,13,5,33,14,115,70,48,7,7,13,74,6,259,49,10,165,580,67,24,108,26,303,255,25,10,27,25,3,35,90
"COG1984",3173,3264,3128,3260,2807,3281,4498,9986,2870,3467,3128,2717,2342,3080,2761,4074,3484,2287,3611,3453,3219,4408,3427,2865,3593,2589,2105,3770,3083,3378,2085,2548,2820,1852,3833,4355,3834,1921,3127,3205,4029,2678,3031,3353,2480,4699,3004,4389,2913,3517,972,1247,1093,1248,1060,776,632,1123,1118,775,1436,1338,1503,868,1151,1139,1196,952,1291,955,1257,1100,878,1024,1043,1021,1169,1336,1308,1134,1058,1109,1069,1204,823,911,612,1056,786,812,1173,758,1142,978,1138,1107,841,945,956,1277
"COG1985",7396,6572,6965,5735,5633,4888,6750,3955,6340,7991,5717,2301,6772,7501,7775,8052,7726,1962,5062,7121,7214,6902,5829,6881,5945,2344,7509,7762,7089,5818,1906,8532,7580,3949,7478,8270,7177,1973,5087,8285,8588,7159,7491,7804,8056,7095,8121,3997,8108,6653,7147,7798,7610,7610,4569,4286,5653,4991,6988,7952,8293,6075,3139,7703,4845,7774,3434,8015,7668,8006,5699,7431,7699,7476,5370,5300,5147,8087,7778,8393,4867,7416,2275,4851,7213,5301,3120,6110,6566,5934,7901,4625,3785,7095,7729,7234,7469,8467,8069,5025
"COG1986",51,152,94,181,65,30,129,0,64,88,258,788,343,127,119,114,203,51,25,169,131,67,21,162,23,227,19,92,79,142,235,36,115,111,84,257,106,269,34,49,401,245,106,95,140,56,142,530,117,36,126,81,38,98,58,47,238,80,60,55,54,42,5,70,25,119,644,92,87,40,30,76,35,55,122,14,41,75,68,66,49,44,4,29,63,361,640,162,61,49,108,598,250,113,85,114,126,40,66,86
"COG1987",70,132,113,281,202,158,52,766,158,94,229,418,252,120,241,43,149,343,169,98,178,160,198,174,140,315,206,92,109,151,338,156,125,119,95,45,68,205,163,164,41,173,130,82,96,50,109,498,112,145,131,60,142,62,190,105,285,229,111,197,145,132,439,176,195,114,404,161,108,189,253,82,124,182,171,157,145,109,101,72,213,123,314,197,175,282,243,292,183,219,124,300,357,127,145,93,166,184,139,161
"COG1988",526,572,926,638,544,340,456,3186,948,658,568,493,924,989,880,1129,1195,888,325,864,878,940,1189,1542,1068,659,822,839,620,288,847,764,1043,238,991,911,980,439,363,720,1362,2044,710,743,770,221,1049,408,1002,541,969,850,980,1085,539,307,1364,155,970,1181,869,519,2587,779,332,919,615,924,789,840,876,1045,969,879,219,627,339,869,692,712,234,774,956,192,646,813,400,1004,944,1327,1078,461,653,1088,814,638,872,887,727,248
"COG1989",1548,2053,1868,1993,1902,2111,1642,2914,1685,1983,2350,1575,2256,1668,1885,1635,2024,1233,1912,1526,1825,2286,1415,1754,1554,1036,1804,2064,1741,1651,929,2209,2108,2441,2047,2198,1394,792,1936,2178,2125,1749,1395,1586,1702,1725,1975,2472,1563,1715,1632,1523,1602,1563,1768,2854,2110,2286,1558,1664,2630,1727,680,2105,1949,2222,2195,1829,2016,2193,1959,1437,1588,1858,2041,1589,2095,2326,2189,1985,2033,1783,2014,2278,1672,1376,2319,1348,1493,1398,1571,2237,1896,1813,1608,1979,1693,2494,1535,2228
"COG1990",275,486,340,489,685,707,370,8,115,210,422,11,153,356,112,273,343,59,741,302,104,1,180,517,306,100,115,262,429,1388,55,63,200,328,408,246,358,51,775,120,121,485,200,276,291,908,165,448,177,572,265,285,56,277,709,205,399,715,546,136,34,714,6,117,735,378,132,152,188,248,9,497,142,125,902,620,782,73,143,207,802,376,9,900,181,236,744,62,424,114,239,145,247,556,5,171,804,69,275,702
"COG1992",107,368,235,1429,1546,1504,980,20,132,73,800,20,69,536,44,328,235,53,1837,236,31,2,159,474,355,38,76,157,231,2938,44,68,135,554,562,159,360,46,1750,126,113,365,35,403,327,2277,132,1044,123,1320,143,248,22,287,1704,165,757,1399,767,51,46,1402,0,39,1497,259,265,95,90,138,0,385,279,102,2011,1679,1771,36,72,119,1825,696,0,1829,57,134,902,37,678,115,147,269,663,1212,1,123,443,68,201,1436
"COG1993",0,0,2,5,8,4,1,1,0,0,4,0,4,1,2,1,2,4,11,0,0,0,0,8,0,7,0,0,0,0,2,0,0,77,1,0,9,4,7,1,0,5,0,1,3,0,0,2,0,0,1,0,0,2,2,13,1,5,4,0,1,8,1,2,2,1,5,0,0,0,1,0,0,1,6,23,10,0,0,0,3,4,0,2,0,2,12,0,0,0,0,1,18,0,0,0,0,0,0,6
"COG1994",2120,2389,1825,1717,1856,1913,968,170,1063,1875,2368,255,3258,1611,3065,1223,1845,638,1859,1673,2007,464,501,1587,522,361,2993,1442,2061,1117,449,3226,2119,3066,1668,1136,1784,781,2149,2179,687,1848,1370,2982,3810,1288,1469,1058,1655,2173,1280,1916,2331,1409,1790,2706,1853,2248,1553,3669,993,2356,1498,1788,2095,2398,1124,1283,2046,2187,292,1814,2674,2330,1854,1706,2217,1231,2158,2739,1911,1935,1106,2163,2333,1274,2484,600,1997,888,1253,1440,1399,1410,1153,2305,2932,2865,2343,2059
"COG1995",5357,4933,6051,4748,4834,4640,5075,3358,6043,7146,4908,2465,5004,6028,6418,6915,6713,1711,4707,6229,6798,8845,7346,5829,7405,2098,6511,6265,4989,4028,1711,7055,6831,2932,6178,7301,6457,1634,4193,6626,6937,6127,6521,6491,5779,4712,7593,3805,6971,4539,5934,6648,7321,6597,4191,3505,4599,4772,5671,6422,8950,4193,2645,6491,4597,6213,3715,7227,6770,6775,7991,6831,6712,6027,4590,4399,4957,8801,6582,6450,4384,6264,2531,4706,5945,5056,2280,7006,4988,6371,7282,4020,3603,5488,8063,6351,5704,7318,6539,4717
"COG1997",197,310,250,315,241,161,173,1,53,119,132,8,116,208,44,170,185,28,231,148,78,1,22,191,32,28,85,194,339,372,21,44,84,210,212,167,216,16,240,78,43,205,94,108,216,461,77,117,84,340,116,162,20,191,141,183,181,199,257,35,15,451,0,50,211,260,52,61,110,131,13,200,50,57,291,210,220,44,101,127,203,163,0,207,94,134,570,26,345,38,80,43,87,215,6,107,328,39,130,235
"COG1998",66,60,54,132,239,222,106,2,22,22,135,2,20,76,3,47,35,2,261,35,35,2,25,106,23,6,13,52,101,482,11,10,32,88,72,32,32,0,273,31,11,114,25,54,38,313,27,162,21,181,5,12,6,17,62,40,30,52,30,7,1,112,0,1,69,14,10,10,18,14,1,16,18,9,111,67,78,2,6,9,86,27,0,104,19,7,96,1,41,6,7,13,30,54,0,11,19,1,4,68
"COG1999",1139,1987,1365,1189,1190,1143,1057,773,1202,1263,914,665,1140,1471,1048,1541,1542,641,1090,1574,1159,1456,2148,1604,2103,545,883,1378,1377,770,688,810,1220,1115,1491,1820,1747,456,1228,951,1379,1824,1266,1135,1426,1191,1480,1028,1294,1469,4500,4455,3052,4720,3417,3557,4106,4389,4680,3592,3681,4580,5507,3361,3624,4369,3182,4083,4175,3332,6557,5453,2816,2979,3644,2758,2674,3782,4091,3823,3097,4050,2881,3368,2746,3731,2370,4281,4100,4941,4360,2998,3145,3598,3896,4219,4924,2554,3234,3354
"COG2001",2679,2639,2943,2156,2058,1993,3237,255,3317,2771,2419,1261,1566,2972,2157,3463,2827,809,2009,2708,2674,3230,3348,2710,3188,1119,2182,3207,2661,2220,880,2523,2693,2388,3025,3474,2935,788,2052,2821,3747,2594,3051,2255,1909,2659,3155,1643,3241,2348,3007,2929,2813,3396,1852,2841,2006,2457,2895,1929,3547,1993,1364,2944,2010,2794,1658,3007,3028,2752,3311,2984,2311,2481,2459,1996,2242,3432,2944,2689,1931,2554,1563,2008,2303,2497,1766,3532,2185,3234,2934,1848,1743,2706,3580,2699,2235,2617,2665,2223
"COG2002",125,65,59,35,25,18,73,1039,95,105,127,113,143,85,46,70,109,161,23,131,22,10,2,76,6,133,39,68,112,47,56,87,70,16,43,80,74,91,12,107,169,42,113,52,18,25,42,305,138,40,22,66,42,62,25,18,43,10,95,13,3,18,215,168,14,71,204,96,53,74,6,109,38,74,15,40,21,13,33,79,34,41,96,14,78,190,44,55,36,11,95,46,153,47,17,48,49,85,80,21
"COG2003",101,190,239,831,936,864,176,3155,385,101,968,2165,1574,130,568,54,733,1525,664,443,304,430,873,337,758,1602,229,93,156,638,1501,191,210,2458,148,62,102,1546,1171,179,63,390,189,202,209,98,99,2105,114,388,272,90,140,73,1672,2325,1066,620,156,380,193,485,3965,395,640,235,2499,250,135,283,1100,124,251,402,1019,1403,793,127,66,66,906,262,3273,581,273,981,3932,603,335,1015,219,1711,2417,275,213,359,284,131,194,773
"COG2004",60,70,76,25,16,16,33,0,16,37,23,1,27,45,16,36,40,8,7,35,30,0,3,67,9,6,27,51,110,11,5,4,31,29,52,42,39,3,17,26,13,60,7,32,50,16,46,3,19,73,87,94,22,127,24,61,122,67,135,38,7,239,0,33,36,175,14,67,116,117,11,114,32,74,33,17,30,27,92,177,38,134,0,35,110,79,126,26,202,27,63,25,22,96,8,97,235,33,71,39
"COG2005",28,29,36,95,46,36,10,88,41,24,32,61,104,31,54,30,38,113,48,26,47,31,40,40,33,119,25,34,27,56,76,31,34,51,33,13,26,48,46,29,12,45,23,28,37,21,24,56,17,28,84,70,169,71,150,154,308,97,140,183,81,111,183,106,133,105,189,55,63,73,55,95,278,127,171,115,152,86,72,82,92,140,292,92,73,114,43,97,165,129,94,139,450,156,90,72,107,99,56,116
"COG2006",118,189,215,1028,308,488,723,1,142,114,235,11,198,92,28,127,68,15,524,79,38,34,0,97,0,15,36,189,21,138,30,8,154,2308,161,115,92,4,560,19,90,111,68,101,144,569,78,274,36,689,59,83,8,134,587,2565,708,371,235,7,12,710,0,21,613,98,408,39,173,21,0,21,199,91,185,156,586,23,316,153,520,292,0,693,40,20,1289,2,681,2,24,259,359,592,33,333,132,13,14,549
"COG2007",96,184,153,162,261,300,111,1,41,54,146,3,59,111,25,126,86,10,321,97,41,6,37,118,71,10,32,106,173,481,13,16,68,152,130,74,127,9,329,40,20,113,49,134,173,315,44,176,43,226,165,279,59,395,805,278,353,842,478,112,27,820,0,92,821,430,141,119,149,217,44,350,107,121,1075,803,906,55,139,266,905,384,0,960,229,257,1158,71,563,128,156,153,312,453,13,148,581,55,200,802
"COG2008",3544,3619,3774,3849,3282,3458,3313,5535,3093,2690,2352,866,2183,3910,2110,3718,3007,498,3483,3000,2349,2065,5310,3502,5715,1285,2530,3250,3617,2438,1184,2087,2645,3118,3242,3260,3788,1040,3752,2771,2784,3431,3550,2220,2724,2534,2543,1802,3488,4227,3833,3027,2387,3776,3666,3259,3924,3327,3914,2362,2177,4123,2938,3225,3894,3539,2406,3367,2493,3476,5330,3794,2615,2336,2903,2721,3313,2231,2800,2754,3574,3348,2319,3587,3364,3524,1371,2879,4910,4412,3238,2335,3172,3595,2489,2962,3608,2220,3198,3717
"COG2009",2138,1741,2114,1438,1457,1627,2331,1359,2229,2521,1631,729,1090,2129,1755,2283,1893,773,1461,2123,2391,2503,1716,2004,1780,857,1751,2625,2129,1352,555,2351,1934,1797,2237,2742,2119,520,1311,2674,2672,1457,2121,1728,1240,1690,2127,1244,2370,1441,1933,2330,2434,2392,1253,2028,956,1571,2206,1281,2600,1397,490,2465,1484,2194,894,2233,2262,2381,2247,2319,1825,2245,1314,1476,1609,2633,2242,2301,1401,1978,927,1498,1961,1530,1260,2352,1608,1687,2319,1628,1284,1655,2295,1917,1810,2546,2256,1535
"COG2010",1203,2081,2741,2505,2536,2825,1383,7738,4407,2361,3013,3773,4852,2191,3508,2355,2861,4386,2385,2547,2849,3145,2847,2388,2657,3050,3265,2010,1422,2027,3259,3126,3084,2588,2400,1989,2554,2729,2607,2496,1437,2611,3053,3063,3329,1160,1863,3935,1996,1925,2782,2351,2544,2430,2749,2687,4395,2563,2281,3740,3184,2654,5607,3489,2267,2248,4800,2666,2497,2955,3405,1927,3322,2642,2564,2360,2382,2689,2280,2571,2290,2571,4830,2020,2832,3747,2650,3243,2027,3539,2763,3819,4873,2228,2572,2511,2998,3013,2683,2516
"COG2011",4,4,1,23,13,61,9,581,3,4,28,65,17,4,21,0,2,32,4,0,12,0,0,3,0,56,5,2,6,18,38,4,1,1,1,1,1,36,11,10,0,4,3,2,0,0,0,26,1,15,2,2,27,1,32,7,39,8,9,26,5,15,276,30,26,5,193,10,4,5,3,4,8,63,9,15,29,5,2,1,34,36,214,9,4,13,35,10,12,0,6,55,370,6,2,11,4,5,2,19
"COG2012",323,567,367,384,591,566,517,4,110,337,389,156,167,292,218,578,342,337,661,315,286,236,159,362,127,444,158,419,476,1152,339,101,224,255,355,417,606,78,635,189,203,249,538,410,484,588,285,324,208,544,1062,426,306,605,553,173,269,527,416,200,87,494,19,196,519,308,102,304,251,210,97,259,183,406,748,582,695,156,196,298,654,455,4,730,311,226,702,154,368,888,138,109,239,348,82,212,608,86,348,610
"COG2013",565,877,739,687,527,724,274,93,289,387,396,83,591,489,251,560,706,302,557,402,232,108,434,736,724,317,236,569,750,375,596,151,588,436,568,586,778,209,650,297,209,732,406,501,733,277,432,272,360,981,682,396,126,658,701,363,1199,673,676,268,107,1050,155,203,656,859,303,395,591,307,259,464,235,298,432,568,339,175,523,424,505,704,585,462,457,362,265,156,1030,311,331,335,346,759,68,554,1379,106,274,611
"COG2014",33,23,57,107,55,83,5,0,65,36,47,7,55,43,25,25,17,7,90,14,27,7,0,41,2,5,53,46,27,2,11,30,40,637,40,2,22,0,126,35,4,82,19,60,57,29,23,60,11,114,26,18,15,32,95,734,178,189,30,17,13,39,0,14,94,50,94,8,17,19,0,13,152,29,173,70,118,28,70,40,82,82,145,114,19,28,130,17,144,24,36,57,98,99,32,43,57,21,22,113
"COG2015",3721,2657,2171,1540,2251,2034,2354,461,3984,2468,1784,745,1613,3661,1668,2675,2376,1209,1885,2098,2127,3644,2973,2368,2861,1491,2120,2311,2574,2822,1144,2461,2350,3066,2142,2793,2617,688,2267,2710,3906,2263,2442,1724,1992,2273,2533,2104,2381,2446,2570,2310,1874,2826,1319,3316,1880,2029,2556,1502,2808,1929,1448,3059,2003,2035,1714,2420,2045,2399,4884,2359,2552,2046,2445,1546,1864,2845,1989,1951,1651,1832,4005,1630,2023,2368,1128,3320,2460,2805,2455,2384,1571,2500,2875,1742,1742,2737,1746,2534
"COG2016",377,611,484,506,782,799,401,8,137,272,458,15,199,390,89,420,320,41,900,305,152,17,211,486,327,43,137,383,571,1552,53,47,199,222,425,240,517,38,891,130,92,396,153,386,520,971,190,487,141,736,252,333,121,429,871,126,422,789,585,138,29,931,1,110,838,519,135,118,249,252,30,409,122,119,997,841,799,79,161,306,920,481,0,990,187,250,519,72,614,115,146,153,308,527,5,180,734,69,218,802
"COG2017",2346,2065,2275,1663,2023,1503,1272,243,2104,2402,2130,2140,3551,2432,2819,2429,2632,687,1499,2632,2314,2005,3178,2049,2998,1007,2907,2136,1994,1218,1123,2893,2547,765,1742,1842,2453,1555,1750,2338,1590,2459,2445,2990,3188,919,2719,1857,2565,1372,2563,2631,2827,2271,2584,698,2628,1399,2094,3579,2553,1533,2063,2664,1562,2207,2301,2913,2301,3012,2794,2422,2821,2253,1397,3406,1238,2447,2364,2569,1814,2546,2234,1391,3349,2721,1417,2203,2028,2767,2951,2900,2273,1879,2401,2687,2545,2523,2997,1392
"COG2018",0,2,0,0,0,67,0,24,0,0,1,0,0,0,1,0,5,1,2,1,3,0,0,3,0,0,0,0,0,6,2,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,2,0,0,0,0,10,0,1,0,2,0,0,1,0,1,1,0,4,1,0,0,0,0,0,2,0,1,1,1,7,2,0,0,0,22,0,1,0,0,3,0,0,0,0,1,1,1,1,1,0,0,0,0
"COG2019",47,159,85,543,672,818,375,4,49,21,374,7,40,149,12,78,52,6,892,43,6,1,0,31,0,2,10,57,66,1588,1,8,26,233,178,38,91,1,819,36,14,18,9,106,109,1168,53,434,8,494,54,55,5,111,768,82,246,685,226,3,5,658,29,13,772,115,92,7,58,32,0,15,100,17,1052,722,878,11,60,34,894,237,2,911,13,13,568,9,240,47,11,97,289,523,4,73,30,5,10,693
"COG2020",1057,1315,940,1303,1511,1504,1103,313,997,1685,2019,2133,2035,1296,2190,1282,1649,555,1345,1339,1658,1200,581,1221,529,1030,1636,1227,1170,1277,803,2087,1271,3347,1243,1819,1246,1296,1499,1746,1625,1724,1170,1712,2038,1183,1521,2252,1403,936,1256,1380,1651,1300,1434,2263,1478,1638,1136,2154,1622,1343,2327,1309,1453,1462,2501,1442,1485,1136,328,1342,1616,1750,1548,1530,1199,1527,1569,1841,1476,1245,2728,1507,1102,1101,2884,1031,900,666,1417,1970,1997,1165,1318,1733,1671,2149,1152,1445
"COG2021",6370,6112,7902,5091,5345,5924,8751,5846,9715,7467,5288,3348,3504,7869,5245,8853,6104,2045,5847,7618,6661,8537,5409,5694,6019,2968,5443,8230,6269,5458,2362,6425,6596,3422,7409,9136,8122,2007,5227,7446,7964,4635,7178,6061,4492,6857,7598,4427,7332,5305,2592,2610,2404,3042,1917,1582,1326,1971,2511,1275,3152,1898,991,2325,1898,2139,1564,2283,2646,2177,1529,2634,2362,2097,1936,2008,1955,3116,2563,2253,1783,2299,870,1841,1831,2207,857,3221,1850,1993,2397,1590,1559,2204,2930,2259,1981,2165,2355,1969
"COG2022",2869,2271,2911,2806,2226,2234,3650,2752,3417,3503,2700,1936,3142,2603,3801,2397,2811,1203,2256,3324,3814,4933,1810,2514,2071,1420,4014,2873,2635,2072,1266,4277,3079,1758,3115,2764,2510,1202,1988,3717,2756,2060,2713,3777,3419,3033,2832,2022,3067,2573,2352,3244,3925,2475,1922,2227,2207,2280,2543,3534,4139,2252,1078,3032,2162,2964,2315,2717,3762,3220,1682,2971,3717,3439,2221,2255,2530,4106,4031,3590,2042,3253,1560,2057,2861,3130,1911,3546,2515,1807,2749,2136,2020,2656,3888,3569,3092,4028,3370,2201
"COG2023",17,3,12,26,530,598,33,6,1,7,299,7,14,1,1,12,5,1,737,2,0,0,0,2,0,1,6,7,32,1322,1,0,0,221,23,2,9,0,762,0,0,1,3,3,4,44,0,414,3,346,0,6,0,5,627,140,7,476,35,0,0,368,0,7,595,42,105,1,3,14,0,1,0,2,787,549,761,1,4,0,698,10,0,729,10,3,613,4,170,11,1,70,254,7,0,12,8,0,19,632
"COG2025",6272,6227,6647,5796,6958,7091,7454,7374,7319,6141,5381,2395,3989,6681,4475,6466,6120,1970,7513,5994,5346,6307,5370,5956,5801,2625,4718,6244,6208,8743,2170,4629,6090,8726,6389,7656,6496,1850,7150,5547,7511,5754,6344,4376,4770,6112,6625,5290,6415,6473,5898,6186,4987,6615,6337,8876,4684,7432,6565,3976,6808,6515,3036,5340,7364,6052,4755,6417,6382,5541,4872,6611,4974,4874,7382,6001,6812,6610,5931,5411,7291,5650,2684,7353,4855,6096,6461,7576,6102,5171,6567,5906,4975,6487,6490,5798,5625,4975,5138,6972
"COG2026",8,23,7,124,42,153,19,1418,60,15,170,214,273,20,42,0,121,105,23,96,32,17,3,29,10,173,10,1,12,70,158,7,14,191,7,27,2,55,9,10,4,35,13,45,28,19,6,523,5,27,22,5,14,6,36,169,143,21,8,48,13,18,145,41,8,15,254,7,3,20,20,8,15,30,60,41,81,5,4,0,65,31,228,41,12,269,436,58,26,7,30,671,135,17,7,6,60,1,14,32
"COG2027",667,821,459,658,760,825,406,1534,350,617,739,192,1062,584,1218,429,605,332,757,528,839,372,235,419,238,284,989,471,581,495,192,1143,610,939,561,364,605,395,830,767,420,473,483,978,1248,510,560,462,562,637,1544,2034,2786,1372,2231,2713,1515,2556,1666,4227,1074,2436,3385,1891,2449,2035,1671,1272,2090,2275,545,1560,2547,2598,2181,2290,2006,1063,2052,2807,2240,1997,992,2248,1912,1064,1073,987,1438,1231,1356,2243,2148,1445,1518,2024,1534,3180,2090,2485
"COG2029",11,0,1,1,0,0,2,19,0,3,0,4,0,0,0,1,2,27,0,10,0,1,0,2,0,14,0,4,14,0,4,0,1,0,1,6,1,2,0,1,0,1,1,3,1,1,0,3,1,3,18,9,8,0,0,3,0,1,12,0,0,2,377,12,1,6,0,3,3,0,0,6,5,15,0,1,0,0,1,9,0,10,117,1,26,1,32,0,0,2,4,0,2,1,9,0,1,0,8,0
"COG2030",5226,4462,4798,4840,5651,5298,4935,1286,5167,4139,4227,2899,3558,5119,3560,4379,4238,3863,5562,4057,4323,3294,5550,4483,4845,1718,4148,4640,4266,5258,1926,3569,4256,5666,4403,4263,4437,2267,5595,3919,4596,4627,4747,3435,3370,4862,4451,5313,4092,5263,4199,3888,3897,4497,5638,5482,5785,5026,4901,3969,4297,4650,6018,3987,5728,4043,5877,4052,3982,4584,7017,3925,5214,3477,4897,4434,5505,4315,4385,3645,5638,4719,4486,5788,3713,4114,3439,4410,6269,4881,3936,6283,5982,5443,3983,4009,3931,3882,3330,5613
"COG2031",285,509,452,451,355,283,199,7457,299,288,507,1370,849,406,662,554,509,238,255,440,657,361,1323,585,1042,680,353,425,360,341,770,343,484,122,489,303,448,535,257,306,177,869,632,377,454,315,456,634,443,281,226,155,151,175,134,20,231,68,176,243,115,124,93,99,89,120,457,190,97,87,436,239,171,140,96,92,69,123,103,87,111,167,74,94,50,240,233,149,148,415,142,562,247,150,120,137,108,102,139,109
