"","X18_DCM_0d2.1d6","X99_SUR_0d2.3","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X122_DCM_0d45.0d8","X23_SUR_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X138_DCM_0d2.3","X67_SUR_0d45.0d8","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X7_DCM_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d45.0d8","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d2.3","X109_MES_0d2.3","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X145_MES_0d2.3","X112_DCM_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X84_SUR_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X138_SUR_0d2.3","X72_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d2.3","X122_SUR_0d2.3","X38_DCM_0d2.1d6","X152_MES_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X132_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X72_MES_0d2.3","X150_DCM_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X68_SUR_0d2.0d45","X100_DCM_0d2.3","X65_DCM_0d2.3","X133_SUR_0d2.3","X78_SUR_0d2.0d45","X142_MES_0d2.3","X102_SUR_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X65_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d1.0d2"
"COG2070",2274,2560,1831,2209,1499,2397,1997,2314,1552,1358,2022,2046,2724,1597,542,552,2001,1602,3134,1935,1556,1522,1699,1980,2400,1785,2177,2930,2399,1809,1986,2933,1860,1783,1830,1941,1591,1960,1441,814,665,1907,2170,1734,2090,2216,2091,1844,2311,1679,5344,7012,5960,4745,1957,5168,5445,3940,4569,8719,7239,4049,5451,5202,6300,6949,6053,3961,6234,1901,5311,4576,6831,4511,6422,6482,8720,6078,5297,4440,4727,4885,2686,9563,4879,5729,4325,5659,6207,7425,5823,6098,7708,8457,3556,7410,5046,6068,3672,1688
"COG2071",502,527,884,644,515,504,669,663,293,590,724,723,509,455,437,296,636,546,540,340,612,750,556,596,446,562,697,620,530,549,573,151,921,335,456,479,479,692,622,248,566,457,666,454,537,561,537,602,537,519,1963,1933,1638,1337,720,1436,1859,2357,1693,1742,1574,1957,1649,1437,1973,2043,1636,1120,2712,980,2223,1271,1891,1556,1773,1549,1753,1896,1107,2024,1351,1398,1751,902,1553,1752,1681,1606,2029,1592,1605,1630,1545,1859,2404,1642,1594,1712,561,769
"COG2072",10654,10740,9694,9666,7458,11399,11031,9673,11011,6942,9695,9699,11469,8008,2275,5102,9254,8234,11983,9122,8903,6492,9927,10190,12038,9047,10631,10577,12662,10121,9981,10739,14725,10267,9402,9927,9700,10932,8744,7393,2555,9896,10383,8264,11167,9587,10229,9169,11259,8439,10771,11937,10477,9064,3053,8772,9471,10282,5328,10439,10086,8549,8532,9151,10420,8537,10781,9090,13112,5466,10052,9291,8590,9179,9848,8972,10921,10832,9549,11116,8161,9193,7651,22312,8598,9584,9063,9283,11497,10893,10328,9486,10113,11823,10221,9769,10241,9668,5006,4948
"COG2073",2529,2033,140,2764,3770,670,2211,1357,181,5819,62,1329,871,1330,156,690,1483,2195,1074,1906,2763,1626,1438,3473,462,1269,1423,1546,1019,1835,3654,478,1580,629,3840,1667,1201,842,3000,106,1380,3024,1547,5876,2985,1955,1552,3433,3277,2564,1517,622,3216,3814,269,1409,2089,1612,4071,1554,1362,314,2571,2433,3446,913,3254,853,1657,565,1623,3757,2354,2809,3391,1812,1473,2767,161,1392,2708,1723,117,569,3197,3442,1392,1572,1243,1575,958,3114,1221,1283,2963,1076,3012,3417,556,122
"COG2074",98,72,241,198,202,105,633,17,45,359,119,491,36,460,82,31,486,237,144,484,128,597,150,918,26,348,157,90,56,179,960,0,678,401,122,54,118,282,182,0,76,414,146,102,1051,682,387,268,913,250,107,48,281,56,28,140,45,120,102,9,57,3,50,44,317,104,27,6,75,25,110,40,78,35,352,35,48,318,6,44,124,83,0,0,35,224,40,48,137,19,20,249,27,24,48,11,19,323,12,2
"COG2075",66,20,93,94,74,23,221,2,8,111,34,177,21,53,266,28,112,66,52,192,33,117,88,402,20,161,161,51,51,105,378,0,228,59,32,1,5,107,95,0,316,348,157,38,328,206,131,201,375,66,145,136,359,219,24,145,50,239,421,25,58,27,47,43,450,106,26,67,244,12,159,186,103,97,358,15,80,280,55,178,194,108,2,0,59,455,123,57,123,38,10,331,32,22,459,10,31,398,10,9
"COG2076",2000,2173,3582,2396,944,2358,1520,2514,838,1211,3085,2226,960,1312,595,881,2375,2229,2172,686,2196,610,2157,1125,1629,2537,2379,1689,1395,2507,1060,410,1384,1408,1642,2054,2360,2458,1732,1002,1017,1307,2299,1010,1128,1268,1967,1684,1010,1836,2547,2471,920,1934,751,1024,2444,1318,813,1283,2609,2900,2256,2098,863,2928,2353,1432,1944,961,1954,1932,2438,2367,1025,1990,2046,1112,1180,2392,1469,2195,1055,1218,2238,1153,2963,2477,2088,2307,3247,1135,2513,2545,1911,2124,2219,1101,716,1441
"COG2077",206,68,185,195,325,261,82,218,162,331,166,178,300,224,358,349,73,67,273,858,88,187,408,250,569,119,254,296,280,166,317,84,171,763,183,181,191,99,121,629,369,315,201,363,317,411,275,174,295,197,137,185,480,183,60,697,91,882,892,292,93,419,67,96,276,431,40,622,291,449,118,170,138,134,218,143,278,375,1126,181,329,239,1270,261,108,286,221,235,99,151,160,465,141,102,325,181,84,266,300,624
"COG2078",27,32,28,44,68,40,114,8,15,57,5,76,78,159,3745,165,99,40,20,492,24,798,13,847,5,18,33,37,78,30,812,118,155,199,63,30,28,52,41,23,1641,614,29,57,626,517,35,44,602,57,68,20,835,47,13,392,33,182,826,25,7,8,31,34,792,3,13,143,133,19,45,53,12,26,767,34,29,569,899,24,373,30,27,284,37,838,15,82,54,24,11,701,8,31,75,24,57,819,21,59
"COG2079",7240,9647,9142,7427,3346,11379,8371,9099,911,4409,9114,7046,4235,4336,1625,1457,8878,8434,9604,3573,8387,4414,6308,6566,4166,8013,6709,5697,5149,7289,6756,2837,10743,4234,6511,8975,9975,8793,6821,1048,1919,5384,6689,3908,6489,4537,6681,5786,6890,6983,8245,7251,6899,5882,2453,3988,9059,5978,3429,5856,8098,8493,7530,7819,4695,7653,9398,972,8491,1364,6273,6062,8023,6184,6764,8471,6354,5983,1115,9434,5800,6809,451,1464,8149,4237,7718,6769,8621,7447,9790,4460,8395,11246,5646,9691,8196,6155,1136,1597
"COG2080",696,366,625,624,854,1078,1367,367,443,675,965,1199,643,1994,1113,336,1372,816,780,1703,709,2584,1063,2595,493,704,842,733,768,694,2513,1684,2078,1824,729,541,728,868,1042,206,1585,1549,742,516,2481,2164,828,976,2411,844,3261,2058,7215,2305,817,5311,2289,3963,3160,2417,1389,623,1513,2155,6785,941,2020,2904,3974,787,4944,2148,1118,2575,7509,2460,1916,7186,2145,3131,3728,2439,597,3362,2253,5465,2230,2031,3453,1931,1446,6386,1332,1094,4258,1679,2042,7145,1426,2527
"COG2081",2807,2159,218,1988,4456,1961,1875,2369,2770,4592,172,957,6937,2462,1276,1361,1420,2435,2562,2167,3334,645,3306,650,8721,1975,2392,8267,6064,2267,588,3247,1070,2382,4233,1949,2570,828,2925,3413,1299,1605,2694,4606,546,852,2372,3193,692,2051,1057,2095,1229,3170,527,2587,2447,1376,3030,8755,2003,4875,2748,2628,581,757,3176,3661,846,1431,1166,3458,1750,2338,907,2148,8275,768,3787,858,2828,2121,3386,3465,2632,505,986,2079,1170,4496,1135,1254,2226,1348,306,1813,3206,655,1916,2416
"COG2082",1248,927,106,852,1569,371,794,778,57,1609,91,654,511,527,126,194,612,907,444,879,1221,923,657,1523,258,592,730,717,509,745,1699,181,742,385,1536,632,572,306,1173,40,808,1368,781,1614,1368,984,724,1589,1584,1128,628,328,1635,1638,136,693,968,897,1730,826,635,135,1150,1042,1660,352,1411,475,980,133,787,1434,761,943,1339,613,564,1185,197,676,1262,793,67,351,1245,1616,592,740,463,632,389,1403,575,710,1533,532,1234,1633,251,75
"COG2084",9769,10352,10021,11675,7985,14749,11670,10980,3238,6717,9537,11102,9295,9869,2543,2994,13326,10837,14047,9666,11007,8240,10968,12915,8639,11238,12364,12082,11741,11657,12954,5029,15184,9411,9219,11986,15136,12922,12466,4506,4483,9698,12523,7325,13084,10423,11314,10561,12457,10382,12423,13125,11393,11013,3164,8975,11159,11887,6937,10796,12541,12013,9328,9828,11289,9103,10823,5048,13135,2805,11242,11387,10140,12379,12292,10583,12468,12728,5026,13953,9697,10696,11659,7317,11284,10618,12385,11678,13462,12297,12874,10570,11254,11821,12669,12165,12704,12599,2549,4314
"COG2085",384,239,275,297,430,373,469,210,836,342,356,474,351,681,538,165,381,237,402,1671,265,1144,300,2196,144,251,556,247,344,297,2096,1465,1392,709,330,251,280,391,290,494,1483,1807,485,286,1937,1390,450,534,2188,477,601,422,2341,517,86,1078,278,1515,2106,143,361,216,322,363,2225,199,241,795,1200,173,418,459,256,383,2137,297,267,1788,307,1342,1101,374,68,789,261,2190,681,358,502,254,161,2404,312,183,2092,224,237,2234,350,280
"COG2086",4947,4760,6426,4888,3485,5831,5334,5464,1757,3300,6098,5945,4748,5198,4239,1882,5165,4499,5760,4210,4483,6243,4900,6095,4801,5446,5551,4738,4526,5093,6055,2003,5278,3785,3744,5411,4374,5362,4108,1629,5220,4914,5564,2819,5577,5574,4908,4477,5882,4852,5273,5682,5761,3933,1694,4884,4569,4797,5345,4930,5366,5200,4461,4178,6297,6161,4168,2675,5199,1928,5327,3893,5318,4228,5940,4790,5153,5750,2300,6060,4567,4848,6045,2759,4354,6265,5664,5000,5568,4751,5700,5546,5319,5544,5100,5077,4381,6038,1601,2052
"COG2087",838,859,158,912,1327,422,632,647,384,1649,96,311,423,363,151,176,625,790,518,491,1077,433,560,371,686,530,477,632,485,669,380,593,439,306,1217,553,606,299,704,477,159,473,586,1731,342,255,653,1132,342,675,411,198,375,1075,118,310,882,351,214,854,551,61,970,822,290,312,1206,489,471,173,389,1217,718,746,344,672,556,322,655,414,590,517,1349,473,869,195,250,583,390,757,323,380,464,598,195,521,966,378,321,146
"COG2088",2,2,29,55,79,22,22,2,22,17,15,22,12,8,34,306,9,11,26,7,1,228,27,25,0,6,18,0,9,19,16,0,56,12,0,21,2,23,20,468,36,2,11,29,27,14,45,31,11,40,29,12,16,15,30,53,1,70,364,0,3,2,15,6,23,18,1,34,96,11,17,14,8,30,15,13,0,24,25,42,9,15,0,16,8,24,26,14,20,5,2,9,5,0,39,2,4,13,16,128
"COG2089",5706,7891,7965,6514,5055,4757,4383,6424,6053,5068,7136,5403,3134,3694,17910,15634,4946,6259,3907,4666,6151,7499,3585,6575,9565,6252,6277,5683,3602,6410,6287,3325,5367,3129,5595,7543,6354,6621,4830,6113,12827,6823,6037,5234,5423,5335,4874,5437,5248,6086,7193,6018,5667,6178,11749,4305,6144,8316,7706,6871,5364,6534,6240,6142,5938,6985,6828,4888,7848,9047,5837,6337,6284,6520,6136,5198,6055,5743,7394,7870,5532,5966,770,2209,5843,7321,8758,6515,6061,5754,8316,5994,5810,7063,12048,7117,6945,6616,5986,7018
"COG2090",1,0,2,4,2,4,16,0,0,2,6,90,26,59,210,52,33,3,8,403,0,232,4,660,0,7,83,0,31,31,665,0,178,56,0,0,1,22,13,0,550,715,79,3,530,357,8,68,501,0,93,79,552,87,14,296,1,338,1052,0,0,59,0,0,780,0,0,136,360,0,30,93,0,16,579,3,0,402,30,285,292,15,4,0,5,748,169,8,46,0,0,576,0,0,798,0,0,659,0,11
"COG2091",23,5,11,39,54,55,89,29,132,37,10,44,33,51,30,10,31,27,47,96,11,131,42,95,8,41,45,44,46,38,63,145,109,124,22,15,29,45,30,155,38,72,47,98,99,112,59,60,92,27,162,69,267,272,160,550,15,155,1388,122,42,18,58,61,228,18,6,265,211,79,99,288,47,78,233,117,137,252,110,80,242,117,1995,318,78,247,92,136,164,80,28,341,90,30,143,44,124,214,40,173
"COG2092",25,6,14,11,6,19,32,0,2,13,7,45,22,79,497,14,27,6,39,349,7,268,4,674,0,9,86,0,29,40,711,0,118,61,9,3,6,23,18,0,635,551,74,1,501,360,13,86,563,18,82,54,630,68,145,224,22,131,885,3,5,49,8,14,713,21,4,115,109,0,5,81,22,36,561,12,0,408,75,257,295,34,2,0,9,859,154,16,39,5,3,611,4,9,294,6,8,704,2,4
"COG2093",45,18,56,30,47,15,112,0,13,53,25,101,13,75,261,20,70,38,37,201,14,132,54,408,0,95,81,12,27,58,376,0,136,51,21,3,0,59,29,0,340,306,88,21,342,236,65,125,392,35,20,35,110,19,4,51,16,62,168,0,12,10,8,6,138,22,10,33,64,3,23,13,24,3,112,4,8,77,18,26,51,11,1,0,13,121,26,5,33,2,1,112,11,6,92,1,4,148,7,1
"COG2094",341,215,131,328,494,95,261,208,52,571,91,283,110,124,170,151,227,294,223,159,384,234,214,243,1,220,191,3,97,262,293,78,191,195,418,233,163,154,336,20,297,367,201,558,228,170,233,379,244,317,630,274,716,1389,131,639,904,707,1112,9,613,911,1014,932,835,416,1134,615,699,319,765,1459,770,1030,823,874,15,589,550,724,898,765,140,213,1207,898,639,827,595,566,535,710,552,483,1362,475,1002,813,416,567
"COG2095",549,322,690,466,1038,646,393,691,728,742,921,993,3097,1808,1305,608,640,488,570,1943,303,1505,1126,1311,4007,624,818,3380,2706,528,1351,1279,512,1612,484,637,685,674,448,179,1575,1772,835,673,1525,1879,794,597,1710,612,184,374,655,147,65,574,96,417,536,1106,256,703,128,144,499,242,65,403,212,251,249,188,180,201,470,251,1171,515,782,169,369,181,96,702,164,615,296,249,230,338,118,530,312,95,233,300,110,436,232,402
"COG2096",1503,1069,2091,1703,1584,1442,2046,1276,1083,1862,1883,2432,2189,1679,1516,586,1906,1537,1401,1331,1286,1831,1558,1985,1239,1994,1904,1896,1922,1619,1941,1080,2671,1631,1115,1280,1133,2036,1499,1029,1564,1427,1783,1551,2048,1652,1985,1828,2156,1737,1923,2088,1943,1472,833,1692,1294,2471,1446,1636,1567,1808,1334,1182,1891,2111,1077,1009,2408,682,2054,1364,1725,1588,2164,1434,1808,2099,925,2169,1662,1633,305,1232,1466,1548,1739,1508,2116,1361,1209,1786,1536,1147,2737,1407,1176,1987,713,843
"COG2097",107,39,170,113,117,29,308,3,23,199,42,272,22,107,1100,46,225,123,91,435,57,346,157,776,8,206,271,35,62,161,761,0,467,104,42,7,3,184,130,0,1064,657,232,57,579,395,231,362,718,98,311,246,683,251,184,297,79,428,1019,14,86,46,70,82,907,145,36,165,460,29,215,207,139,147,679,52,51,511,191,419,359,179,5,0,109,925,341,113,237,45,21,658,91,35,907,7,25,803,29,13
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,2,0,9,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2099",1302,1097,132,1116,2085,429,832,681,65,2471,89,600,506,425,54,131,862,1134,540,195,1628,604,702,348,365,763,692,673,541,1058,373,220,442,218,1931,767,660,369,1210,44,121,487,856,2326,336,282,973,1633,312,1280,488,253,315,1753,195,250,1304,247,168,724,778,63,1470,1304,368,405,1839,296,396,166,572,1828,1010,1159,394,928,611,341,157,195,927,814,70,412,1416,199,424,876,510,1020,464,327,703,955,75,635,1631,353,290,69
"COG2101",285,96,483,344,312,89,920,19,132,529,159,835,170,357,2168,224,518,308,240,1274,163,909,412,2623,53,578,745,202,312,451,2460,15,1182,360,147,18,32,544,321,0,2521,2085,563,143,2153,1503,606,861,2424,305,795,718,2118,645,707,944,222,1234,3146,46,295,405,211,228,2709,465,107,490,1179,244,564,562,469,407,2160,240,332,1813,407,1150,1037,459,16,6,269,2947,722,273,684,101,130,2281,174,98,2402,33,113,2588,70,80
"COG2102",248,107,397,295,316,68,895,36,118,674,138,744,71,315,2041,151,519,252,150,828,129,681,328,1555,35,504,558,438,143,390,1645,7,939,260,138,22,18,554,303,0,1853,1762,493,256,1453,966,522,710,1625,318,634,546,1608,493,340,654,199,991,2014,191,231,95,185,174,1833,402,86,360,790,239,556,454,338,361,1446,141,505,1167,339,673,751,380,24,218,248,1788,630,260,660,80,66,1587,146,102,1670,34,64,1790,184,50
"COG2103",1024,728,818,1425,2962,841,1205,974,249,1348,1187,1293,1956,1616,1722,218,1130,928,960,1240,594,1936,1284,965,1265,1173,1358,1438,1347,1116,1009,409,909,1600,824,921,934,1051,1121,120,2133,889,1369,1862,887,1240,1833,1461,1009,1492,1251,1144,1090,1597,353,1197,494,1104,997,1368,1395,510,646,669,1037,1197,463,911,1025,612,784,1533,1058,1331,949,1255,1240,1011,855,873,971,1201,79,907,1151,1070,1049,1785,1207,966,512,1197,1446,562,842,1231,799,1010,556,1381
"COG2104",106,166,141,149,591,132,108,191,102,132,146,136,114,282,104,212,81,81,190,178,148,259,118,313,47,105,125,127,144,116,306,1040,175,301,181,140,223,108,63,290,155,441,120,157,308,220,187,158,325,210,136,123,290,222,76,351,186,267,138,58,101,218,120,133,255,134,158,281,164,187,89,267,130,76,313,143,107,284,327,152,170,96,902,722,84,240,113,281,115,134,179,391,108,260,159,221,201,322,324,151
"COG2105",28,56,90,87,71,137,109,306,1592,99,114,96,61,29,246,1391,163,88,110,81,95,86,127,43,13,109,46,47,76,71,73,277,153,199,85,80,301,128,185,863,312,41,44,77,60,169,162,106,80,112,114,30,66,53,1375,167,72,132,129,33,109,36,71,171,52,65,46,588,97,1607,69,57,75,100,59,193,37,93,296,75,122,117,144,252,128,55,28,79,120,62,42,108,74,59,46,86,46,81,1548,910
"COG2106",3,1,7,21,6,10,30,6,0,3,11,118,67,107,50,96,41,7,31,645,1,359,5,1319,16,10,189,8,65,70,1262,0,334,131,2,3,4,67,5,0,729,1563,127,3,1001,609,14,167,1064,2,212,111,1074,230,12,454,2,645,1770,32,14,111,4,4,1263,1,0,236,688,2,50,188,8,57,1119,0,3,860,28,705,468,50,11,0,12,1574,417,10,91,2,8,1148,8,1,1788,1,27,1391,0,8
"COG2107",355,112,433,471,405,192,765,34,125,956,239,807,346,369,87,192,527,367,332,963,204,621,432,1957,40,668,847,385,313,515,1911,5,1147,394,231,45,61,636,277,1,945,1750,697,484,1662,1163,720,881,1790,364,811,716,1530,568,146,816,197,1148,2212,169,291,163,238,217,2035,514,130,351,1231,202,588,491,515,340,1707,212,563,1423,41,888,912,526,10,168,372,2129,511,313,675,194,89,1647,243,112,2074,46,125,2019,59,22
"COG2108",220,88,510,313,376,33,1022,3,50,754,160,762,26,105,930,36,507,366,135,95,192,93,426,269,0,764,643,184,64,439,248,0,691,99,159,4,5,491,292,0,473,168,571,129,317,229,719,741,338,272,520,533,171,330,124,98,178,338,89,0,309,6,205,163,346,376,121,35,418,76,618,214,374,289,281,136,457,293,216,169,154,468,0,0,269,213,251,316,622,120,69,222,205,101,162,29,81,263,79,47
"COG2109",3568,3405,241,3284,5829,1016,2768,2212,560,7524,145,1659,1048,1372,737,360,1694,2870,1750,1600,3881,1462,2271,2081,1358,1833,1792,1175,1156,2588,2120,1261,1334,702,5077,2327,1882,924,3473,628,1414,2433,2049,7390,1786,1674,2442,4713,2015,3611,1599,649,1921,4971,359,1142,3019,1369,2188,1603,2237,281,4233,3356,2249,1214,4348,1018,1346,482,2389,4877,3077,3477,1880,2424,1019,1594,567,1212,2931,2282,3700,1304,3938,2456,1224,2468,1250,2070,1267,2007,1968,2292,1466,1550,3868,2115,834,341
"COG2110",257,99,456,395,725,89,978,66,524,705,195,757,88,1016,1515,584,618,347,216,363,317,1086,496,578,71,609,569,217,125,406,553,221,865,695,351,82,59,581,423,281,1001,569,505,449,536,812,681,673,529,361,536,463,586,481,221,565,268,772,288,115,270,66,294,263,641,405,180,977,538,623,638,363,418,402,592,257,396,551,886,260,365,443,123,192,341,589,219,371,683,174,103,677,165,87,550,79,166,584,379,736
"COG2111",423,787,360,590,1443,1243,623,864,1051,853,319,375,438,1905,1045,1472,476,418,868,2532,721,1827,673,1596,472,428,398,959,545,336,1836,5058,840,2218,1056,774,1216,351,596,5415,1030,2717,398,1177,1833,1751,795,569,1719,551,514,325,2071,533,277,2430,648,859,1944,1250,609,229,566,913,1934,303,670,2662,676,1552,294,592,490,387,1477,719,792,1784,1902,509,1299,389,12454,3169,504,1532,256,715,540,756,464,2273,645,855,415,1017,610,1816,1167,1644
"COG2112",2,0,18,21,3,11,78,1,0,7,29,172,85,175,671,164,77,10,45,1039,0,521,21,1870,0,16,409,0,73,131,1785,0,755,195,2,0,4,135,1,1,1178,1641,296,10,1374,934,40,399,1670,5,424,265,1602,484,26,686,1,1671,2582,0,7,133,0,1,1886,0,0,311,1485,3,99,434,2,84,1603,4,0,1308,118,1116,722,83,13,0,29,2097,864,17,194,1,2,1568,0,0,3793,0,8,1770,0,20
"COG2113",5792,5216,7248,5593,1731,10122,7027,6288,906,2043,6317,8875,5860,6282,1077,3140,7030,6116,9357,6506,6057,5135,7511,10102,8606,7725,7627,8184,7751,7763,9158,2386,5346,4046,4588,8019,7472,7618,6297,233,1913,5916,7628,1818,10586,8538,5063,5229,8135,5704,8185,8068,6789,5846,2129,5172,6504,4952,4388,6953,7522,9021,5558,5642,8714,5646,4881,2124,5890,2543,7765,6105,5769,7126,9524,5801,8951,9133,440,9448,6102,7025,11177,1717,5615,8552,8604,7491,7892,6878,9940,8070,7011,6336,8094,6422,6916,9380,820,1908
"COG2114",4570,4276,4258,3951,3909,5472,3712,3993,16350,3629,3650,3700,3288,4030,5599,7239,4924,4232,4714,3166,4307,5129,4813,5150,610,3705,3043,1827,4109,3141,5015,5338,5461,2884,4530,5321,6454,4094,4600,5793,4093,3028,2795,4441,4974,4393,3851,3269,4567,4362,12048,8645,12964,8562,17206,10725,12937,10282,14842,5987,10695,4242,12136,17160,14981,14681,14758,15514,13622,61990,12855,8687,12519,12933,15198,11011,3851,14826,11280,8564,12658,10304,1844,17549,11084,12106,8637,8908,12280,14144,8476,12520,12292,11895,10015,15157,13385,14697,34448,12347
"COG2115",1526,1906,1148,1434,1154,2001,1156,2010,236,931,1801,915,1923,1802,283,167,902,1153,1654,1027,995,591,1913,594,302,1654,1803,1873,1567,1435,555,2160,1151,575,1069,1757,1714,1171,1505,42,201,1267,1868,1239,518,640,1977,1133,681,1047,1253,1382,898,958,314,778,1117,862,350,1554,1972,549,1280,967,521,1599,943,593,1366,491,822,1148,1431,1046,561,1427,1736,540,422,911,717,1330,138,728,1234,503,1125,1073,1461,1972,1081,723,1990,2067,594,2187,1169,679,270,501
"COG2116",147,33,6,686,2011,145,624,173,787,471,6,460,123,1528,863,503,430,186,471,2042,109,2899,1060,230,11,151,287,80,169,266,361,996,388,2325,340,157,463,189,699,2067,1817,923,299,1096,214,829,502,720,244,1380,428,66,555,1217,144,1482,35,815,696,52,244,21,92,134,415,21,16,2177,185,656,215,1069,80,1094,361,523,106,431,2447,95,698,621,2857,474,803,513,107,1041,506,120,23,878,181,25,54,215,228,442,1065,2121
"COG2118",14,6,30,37,20,4,131,0,14,57,19,119,21,39,82,57,80,29,35,185,11,96,42,414,0,84,132,26,34,77,343,0,203,50,6,0,0,59,28,0,164,250,95,20,326,185,110,145,346,9,48,33,87,56,8,52,9,128,156,0,8,6,1,3,106,14,3,12,123,2,22,46,25,11,125,3,13,105,8,83,48,35,0,0,9,116,69,9,39,0,2,100,5,1,304,0,2,132,0,1
"COG2119",403,526,12,298,1086,115,721,341,412,1061,12,306,53,233,132,388,369,659,257,462,1069,143,236,77,25,243,267,103,159,468,72,984,174,294,1265,269,295,294,546,1102,45,509,373,921,51,157,426,785,104,427,275,171,87,1050,82,343,811,209,171,38,302,14,911,841,117,138,1240,520,83,329,452,1075,335,642,70,396,106,76,753,175,536,380,257,703,628,88,158,452,261,254,229,125,262,397,18,254,813,110,474,265
"COG2120",2383,1884,2637,2333,1491,2010,2095,2396,3401,2101,4346,2662,4008,2780,4283,2923,1946,2037,2169,2632,1805,3569,2057,4694,4066,2805,2617,3438,2998,2357,4558,2151,3825,2485,1522,2811,1840,2261,2246,2194,2921,3818,2554,2176,4411,2855,1940,2133,4919,2690,2616,2245,5520,1805,4830,2600,1809,3812,2554,4015,2562,2375,2061,1962,3947,2609,1686,1399,3267,3398,2949,1797,2448,2106,4495,2557,3088,4268,1405,3689,2660,2464,428,2492,1986,3451,2921,2030,2325,2418,1954,3855,2752,1709,4593,3047,1784,4426,2507,2010
"COG2121",987,870,1178,947,871,1046,859,994,525,660,1069,1006,461,846,1244,56,913,823,763,581,781,2282,520,1164,90,847,965,130,498,882,1195,493,1221,534,652,1100,1183,1031,846,36,1254,757,917,700,1103,1038,882,919,1146,976,907,1087,1026,682,152,733,849,1303,1412,37,746,528,830,714,1149,1538,803,215,1258,294,975,675,949,832,1202,738,130,1292,225,978,762,751,47,565,691,1103,1144,835,1022,900,859,1028,857,1001,1222,1101,754,1137,101,80
"COG2122",93,72,39,65,61,134,189,59,9,130,25,128,155,141,27,12,208,103,117,102,154,190,133,255,46,130,113,293,209,84,280,25,252,76,115,105,130,84,188,2,19,97,129,69,247,226,98,80,187,92,138,71,198,106,16,130,184,145,65,350,82,38,85,135,230,22,225,25,152,3,50,108,51,66,261,135,240,242,14,37,120,70,13,164,120,152,37,39,133,221,68,200,99,90,66,105,160,232,10,4
"COG2123",199,106,372,272,287,52,977,3,59,469,132,735,53,309,2248,109,551,290,166,893,125,755,398,1910,22,524,612,227,189,439,1856,0,1001,261,126,12,17,521,291,0,2292,1341,547,161,1602,1152,541,736,1806,264,613,503,1673,568,385,679,175,955,2223,37,202,112,189,162,2043,490,92,361,994,85,533,439,418,331,1679,107,343,1411,439,723,788,390,15,0,240,2118,524,249,633,85,60,1776,129,88,1690,26,124,2040,48,27
