"","X138_DCM_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X76_MES_0d2.3","X66_SUR_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X122_MES_0d1.0d2","X96_SUR_0d2.3","X34_SUR_0d2.1d6","X100_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X76_DCM_0.0d2","X82_DCM_0d2.3","X132_MES_0d2.3","X110_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X68_MES_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X52_SUR_0d2.1d6","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.3","X146_MES_0d2.3","X25_SUR_0d2.1d6","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_SUR_0d2.0d45","X64_MES_0d2.3","X82_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X109_MES_0d2.3","X39_DCM_0d2.1d6","X112_DCM_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X32_SUR_0d2.1d6","X7_SUR_0d2.1d6","X18_SUR_0.0d2","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X137_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d1.0d2","X85_MES_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3","X145_MES_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X109_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG2312",40,105,36,2,22,19,12,189,5,131,34,213,4,12,5,33,17,106,70,31,182,37,104,338,9,7,64,254,37,123,19,73,66,326,50,145,31,365,68,65,58,6,17,40,19,63,18,12,11,16,2,95,29,202,17,50,24,11,349,34,45,68,30,97,15,20,15,183,8,41,17,69,22,8,17,14,20,4,120,38,6,9,4,69,67,21,71,17,18,45,182,16,21,268,181,1259,18,55,26,81
"COG2313",955,559,471,467,416,1259,655,1220,910,1220,1054,1533,752,567,521,833,716,1136,864,722,1002,717,798,165,582,965,2115,1308,559,2039,835,1765,728,313,922,54,420,413,1225,1544,1405,653,538,793,709,1600,542,451,635,658,501,872,852,1721,549,807,48,532,1506,776,398,1513,1307,1427,957,472,681,1400,969,604,660,611,884,889,540,629,810,1087,347,38,715,576,575,591,1047,542,2103,910,882,75,1732,494,995,1600,1510,14,668,558,879,71
"COG2314",48,83,74,40,71,98,29,107,100,160,17,64,43,42,22,46,75,96,80,103,513,59,106,409,10,86,52,89,167,45,49,102,141,57,99,161,75,454,70,50,26,7,6,77,66,30,17,24,79,78,56,52,111,39,93,15,311,47,42,62,32,28,65,22,36,70,31,60,56,61,38,158,35,17,53,45,63,21,17,89,90,21,27,733,161,80,51,7,82,111,38,27,7,51,67,554,59,158,71,187
"COG2315",164,194,69,83,44,129,36,376,54,175,107,192,142,101,35,119,107,229,119,90,349,242,248,450,38,59,96,160,204,56,127,115,152,279,157,316,61,405,159,230,114,354,22,82,139,162,43,49,81,61,41,143,112,195,19,112,249,41,21,119,42,151,117,166,135,88,32,282,29,128,43,508,70,32,46,36,100,84,25,775,407,45,59,505,170,98,54,146,58,178,166,15,109,177,202,396,39,243,59,451
"COG2316",22,33,30,8,61,22,17,5,71,319,61,404,101,50,31,45,21,12,346,83,122,188,228,12,30,17,520,327,82,775,76,798,53,645,187,6,9,40,0,387,291,0,34,80,26,345,17,11,50,16,13,222,141,490,14,46,14,35,730,51,32,386,0,449,114,12,9,288,22,53,22,193,14,3,13,38,75,69,4,33,38,24,36,64,99,77,654,0,14,6,437,20,69,377,371,2,58,172,29,2
"COG2317",3360,3068,4734,4323,8394,3358,1978,1639,2484,1030,2462,1428,5435,3499,4023,2844,3905,1438,2780,3140,271,680,1728,320,3053,3753,1837,1764,7664,1646,1464,1792,3979,628,3509,173,4132,456,1628,1374,1998,335,3354,1796,4035,1232,3549,6151,5035,6056,2662,980,2879,1715,2626,3205,317,4767,1275,2853,2192,1306,1319,1357,2001,6195,4005,998,4508,3827,4084,756,3895,2338,5179,2611,3429,2646,333,423,1898,5531,2071,2277,2926,1391,1972,1485,4166,1311,1401,5616,2544,1322,1571,31,3526,3249,3608,130
"COG2318",9,47,17,56,6,8,28,215,3,90,14,84,20,9,33,13,15,27,18,24,99,82,120,96,27,15,12,53,75,37,3,64,16,81,87,69,27,118,44,50,28,3,20,8,33,56,31,17,28,9,78,19,68,157,170,56,356,42,49,43,25,179,152,147,55,138,23,178,35,52,65,541,30,20,52,95,29,78,30,303,80,27,50,1019,158,26,46,53,49,133,186,26,44,230,148,464,96,344,26,191
"COG2319",7751,4241,5228,4167,8780,6139,2540,1215,2523,3495,7029,3452,9725,6177,3606,8495,3617,2246,8346,4969,305,5481,2190,2458,2846,10494,4005,3715,8321,5148,2897,4843,6801,3765,10337,2312,8050,855,6173,4009,4320,2179,3240,1692,5240,4363,4537,4260,22183,5249,2554,1260,18006,4057,2271,6336,3272,5517,3284,9279,3475,3602,6653,3529,1100,8265,3835,3241,8642,6907,5356,4910,7922,1895,3674,2196,7034,5684,684,5721,3800,6919,2056,930,16406,3091,3981,5172,5787,4973,7418,3214,7693,3655,2951,160,3206,14555,4576,3049
"COG2320",24,48,30,52,65,32,10,142,40,63,47,52,48,73,25,26,26,2,50,44,23,31,192,28,14,6,67,69,95,46,8,40,83,108,59,89,30,2,39,55,43,3,14,25,73,76,6,19,53,12,5,49,76,48,7,16,103,24,71,41,22,84,49,49,37,41,26,62,20,94,16,50,10,14,7,4,47,23,0,78,56,26,2,220,112,37,54,32,9,25,68,22,26,47,42,1,29,184,23,20
"COG2321",111,72,164,42,205,95,3,448,25,249,3,157,77,65,65,8,113,38,101,37,1219,106,435,637,28,21,103,289,163,43,22,41,65,51,34,232,129,1257,26,63,58,2,41,10,94,21,45,138,50,95,13,10,22,127,9,47,270,75,27,22,83,91,19,50,15,220,57,89,93,103,69,179,100,4,135,44,34,12,4,90,66,95,12,1356,206,50,68,2,42,151,48,103,14,129,356,1420,46,95,39,224
"COG2322",507,467,395,263,499,343,369,121,710,577,599,755,518,499,506,492,333,1325,524,495,159,359,586,72,494,404,845,682,582,937,495,880,668,638,524,114,286,123,894,699,864,914,457,529,725,701,467,246,416,285,549,391,691,764,302,678,97,422,844,592,326,692,1054,768,677,490,354,614,367,545,412,323,348,366,262,664,710,595,292,60,885,311,602,217,488,321,785,1056,369,53,1057,207,541,772,707,12,681,593,622,30
"COG2323",12,72,23,16,15,8,6,267,3,154,0,224,10,7,7,0,10,2,81,6,888,546,726,427,25,4,39,319,21,91,3,31,76,64,17,139,49,935,5,66,66,0,10,3,59,37,8,13,30,15,3,9,17,207,16,15,47,4,24,5,33,188,6,41,1,43,1,177,8,97,2,185,7,1,14,18,76,9,2,79,22,3,14,578,189,45,14,8,1,54,49,6,7,267,614,713,27,83,6,79
"COG2324",173,128,68,133,149,217,52,0,263,35,217,21,150,155,123,144,133,350,149,80,35,23,34,7,38,79,117,47,73,172,217,181,161,22,166,18,101,14,190,34,89,498,91,164,141,36,146,46,107,92,98,133,89,28,32,150,16,98,60,149,120,20,160,21,159,147,94,30,80,131,84,15,75,121,62,134,165,123,83,13,127,104,98,8,212,169,82,207,73,20,86,38,153,20,46,1,80,117,127,13
"COG2326",1583,1704,1444,2297,1497,1729,2230,2450,2331,1309,1821,1149,1872,1491,1871,1848,1711,3039,1697,1531,2988,1560,1694,3071,2129,1991,1725,1499,1688,1162,1775,1309,2725,1474,1736,2606,1697,2525,1876,1200,1487,2284,2151,1595,2106,926,1927,1203,1903,1543,2283,1416,2433,1222,2071,1675,3207,1697,770,2283,1913,1099,2064,1036,1888,2027,2006,1261,2164,1530,1387,1812,2326,2356,1354,2275,2313,2223,1086,2879,1552,1556,2318,3667,2972,1430,939,1478,2159,2463,1083,1249,1769,1209,1636,4035,2961,1943,1775,1871
"COG2327",104,131,74,124,159,154,126,105,43,358,59,187,328,62,14,148,48,98,218,266,1843,823,833,586,32,388,345,346,399,331,35,400,259,568,120,246,284,804,92,137,164,16,26,57,196,126,110,55,157,81,108,95,365,182,454,256,392,27,317,254,95,304,126,89,45,213,493,248,486,92,109,149,730,356,81,247,120,101,77,209,278,80,173,17,536,76,471,141,569,705,121,26,73,269,247,992,771,234,160,396
"COG2329",479,753,1182,373,635,520,471,1122,1422,1189,543,1019,434,681,1939,529,683,407,482,1504,150,700,641,391,2076,351,476,979,646,581,408,615,375,173,484,269,571,160,677,1031,769,823,1971,1687,773,1094,565,655,826,806,366,532,1333,1043,486,417,570,506,344,361,740,1171,655,1153,1565,331,512,599,495,796,540,666,401,595,522,518,1004,416,264,510,453,273,506,1006,572,438,531,854,336,463,1351,728,529,1050,1003,26,553,785,1198,232
"COG2331",275,280,271,473,185,262,506,167,334,750,484,641,354,341,410,354,338,619,555,313,267,395,382,412,560,325,757,614,192,806,407,883,266,839,515,477,293,171,591,677,546,676,475,334,307,832,432,253,293,309,467,447,277,692,451,426,108,328,750,294,353,676,527,678,449,297,300,600,270,284,256,385,266,391,230,399,317,440,455,61,310,260,404,495,408,402,842,751,343,311,931,351,512,783,691,419,400,531,408,183
"COG2332",2193,2403,2210,1996,1026,2119,2474,767,2472,1476,2687,1684,1669,2469,2726,2516,2399,1760,1836,2487,696,1465,1561,908,3017,2404,1772,1685,937,1593,2554,1600,2109,1108,1720,863,2406,931,2065,1719,2030,1780,3100,3090,1953,1764,2640,2165,1888,2013,2652,2194,2007,1686,2957,2235,613,2378,1894,2378,3410,1614,1919,1643,2835,1519,2332,1830,1754,2232,2304,1346,1950,2643,2320,2761,2079,2370,3206,1111,2163,1939,2345,1198,1395,2338,1858,1937,2390,831,1564,2521,2651,1523,1793,473,2348,1097,2297,1131
"COG2333",159,635,161,415,170,119,487,1239,45,1672,47,722,276,175,72,113,99,496,820,160,3502,3871,1010,3051,105,74,2659,915,518,3989,60,3786,231,4242,490,1381,71,1973,399,1091,1051,859,42,128,528,1224,175,42,439,54,234,129,464,796,487,97,1007,69,3860,155,161,1039,404,924,208,254,87,1381,60,297,137,3527,92,43,113,316,386,206,84,4210,1751,47,430,2860,1588,156,3330,541,71,834,1794,26,68,1215,698,3630,200,2074,228,2636
"COG2334",5939,5712,5043,4516,3315,5631,4466,2240,6287,5568,7412,6261,5204,6105,5548,6871,6310,5739,5844,5799,2550,5069,4902,3198,5955,5865,5883,5897,3509,5699,6268,5598,6648,4267,5752,2269,5293,3074,7742,6804,6381,8115,6132,6149,6022,6687,5499,4663,4933,4524,5396,5673,6309,6439,6874,6837,1924,5294,5490,6154,5856,6227,8032,6513,6865,3715,5669,6229,5296,5525,5604,4374,5699,6677,5253,5491,6003,6114,6068,2696,7779,4166,3975,3400,4214,5388,5342,8569,5858,2020,6852,5127,7145,6143,6519,3291,6664,4462,5955,2784
"COG2335",573,1229,1339,1017,2398,775,1166,2622,2367,532,2127,779,2250,872,1688,1654,1062,3172,678,2283,3044,378,1935,1192,1938,1747,200,1172,3180,179,984,199,2048,668,1838,616,831,3273,4209,410,1192,4314,1865,1925,3329,452,1341,882,4193,1293,798,178,4163,680,1033,2308,726,1189,78,1883,784,557,4199,253,1618,1294,1735,616,1293,1237,1048,1336,1132,964,1028,1573,2861,1752,495,893,3020,971,1640,4032,1796,843,84,3406,1221,587,1034,1069,2214,1681,1030,383,1218,2462,2253,1031
"COG2336",2,9,0,1,0,0,0,13,0,17,0,0,1,1,0,0,1,1,1,0,3,22,1,151,7,8,3,14,7,12,0,12,2,9,1,21,0,14,0,2,0,0,0,0,1,1,2,0,1,0,0,0,4,0,0,1,10,0,21,0,1,2,0,2,0,2,1,15,0,1,1,18,0,0,2,4,0,1,1,195,5,0,3,41,6,1,9,0,2,18,2,0,1,2,12,4,2,41,0,87
"COG2337",23,42,14,4,12,2,11,164,2,90,52,102,9,2,7,4,3,108,13,8,61,54,203,253,21,6,106,143,35,109,1,99,15,96,9,122,8,117,122,132,57,33,12,1,6,159,4,10,12,7,17,3,21,98,39,20,37,5,134,6,1,111,114,74,2,10,6,105,13,16,3,93,7,5,11,39,14,15,42,325,39,4,25,334,28,4,104,23,9,99,172,6,42,156,63,11,23,75,4,195
"COG2339",603,522,376,447,444,321,405,3,643,631,553,821,354,575,530,485,418,259,605,572,3,405,458,13,542,522,714,658,354,881,567,757,616,433,430,111,411,10,621,752,812,928,599,635,455,806,403,377,368,322,447,568,377,937,455,542,88,367,962,523,528,768,531,804,596,295,397,706,364,699,422,256,417,401,333,303,475,620,488,29,346,317,275,6,298,512,852,636,469,148,910,355,523,740,840,8,323,242,486,56
"COG2340",855,598,828,368,286,898,284,919,719,292,503,291,185,663,424,669,688,1046,348,1197,996,128,431,519,268,743,103,424,491,132,750,141,600,401,333,591,529,1698,238,198,381,232,303,1236,462,168,407,518,388,438,567,681,780,232,170,663,806,475,85,588,618,229,263,211,730,379,765,218,735,630,822,270,498,454,821,518,617,807,2238,108,353,637,617,1033,452,589,93,394,579,840,257,652,545,281,296,1209,671,425,1073,427
"COG2342",33,76,15,29,11,21,12,351,5,86,8,42,15,40,5,20,27,17,14,119,410,38,71,24,3,16,12,54,300,18,5,11,28,6,28,13,8,265,2,26,14,3,6,43,17,26,7,2,15,1,20,21,23,46,14,19,36,6,20,39,8,43,2,45,79,10,3,24,4,58,11,48,14,1,4,3,6,14,2,1,8,3,5,430,39,6,13,9,12,11,42,5,7,59,42,2,14,51,3,12
"COG2343",105,98,122,373,130,83,228,707,50,218,137,189,277,126,77,163,66,247,425,200,650,120,510,186,55,253,170,250,278,125,272,160,260,64,524,85,198,335,76,167,125,24,74,94,225,212,165,150,226,86,181,670,280,245,345,271,204,103,131,252,59,245,94,164,104,218,173,140,239,160,147,188,312,160,117,219,81,209,61,29,171,114,181,181,439,381,157,152,257,202,207,90,162,296,211,10,412,598,112,68
"COG2344",781,321,447,319,102,891,270,5,466,587,351,485,247,502,199,466,479,294,666,681,2,298,280,16,123,524,471,445,179,396,566,423,347,80,637,197,302,0,1,469,348,0,211,846,207,586,185,311,249,247,330,517,494,555,105,400,126,224,376,386,383,533,0,582,409,110,484,354,488,491,577,389,378,239,523,179,334,639,1015,61,72,493,395,6,444,669,416,0,372,230,633,341,324,572,512,0,430,430,521,129
"COG2345",46,77,22,147,74,13,102,429,9,76,41,92,200,83,15,140,34,104,192,133,70,47,125,61,16,229,144,85,192,89,34,91,148,57,203,31,83,30,2,89,80,2,11,8,131,92,58,43,150,43,84,65,306,105,252,157,22,4,47,259,13,87,2,68,48,119,354,54,418,87,74,96,669,293,45,138,59,44,19,69,194,48,59,128,192,55,175,6,419,355,158,5,60,126,99,77,690,304,118,6
"COG2346",129,293,154,81,84,176,61,1128,30,508,101,217,119,58,17,63,57,244,279,76,861,1019,437,1184,41,87,280,287,231,223,94,232,131,624,221,553,33,712,116,353,147,61,36,62,223,256,32,62,116,29,33,236,168,221,78,47,472,21,129,103,79,291,188,223,70,93,81,361,89,115,65,850,117,50,78,99,116,85,114,1751,391,44,110,2257,453,156,139,121,93,282,320,33,79,282,225,979,201,516,75,1032
"COG2348",72,60,58,12,32,33,13,8,52,35,68,66,38,74,102,59,54,6,137,60,14,32,144,47,110,33,57,83,22,169,82,136,48,238,102,57,56,10,11,111,66,14,44,88,36,58,38,41,64,34,12,111,48,99,6,66,33,33,103,57,65,79,6,66,106,11,52,47,35,119,58,23,57,39,22,16,70,43,18,5,18,50,6,7,46,77,149,25,27,39,62,48,57,121,69,41,31,65,55,27
"COG2350",273,365,556,576,1427,265,206,515,224,315,189,177,613,389,505,222,399,295,159,283,186,559,282,568,275,297,200,300,1168,129,105,216,326,254,243,274,626,347,320,237,226,413,298,71,395,307,407,797,399,818,298,117,219,165,302,291,250,556,99,221,259,229,339,148,123,951,440,250,394,394,438,521,427,233,592,255,211,258,94,683,397,705,195,724,378,131,169,533,427,362,277,646,190,242,224,743,402,376,317,500
"COG2351",1200,1125,586,616,413,1013,527,448,617,845,959,998,833,1006,636,926,924,683,909,834,450,778,807,650,662,1054,991,778,455,811,925,737,775,509,658,364,988,216,1139,1013,995,579,737,807,960,1069,852,616,803,509,670,1039,751,1046,624,908,268,600,852,1029,684,909,1296,911,839,807,1065,946,973,806,800,868,1010,1348,826,615,967,722,356,602,667,668,587,263,577,774,1012,888,1005,367,560,625,1068,839,1045,1397,913,505,1074,606
"COG2352",7499,9306,11798,10733,14082,9017,6571,3891,10102,4971,7907,5946,9709,9785,12019,8190,10483,7282,3963,11134,1946,6307,7076,4347,11197,9445,5889,5464,11299,4703,8553,4280,8240,4461,4638,3067,11511,2326,7477,5802,7092,6664,11874,12293,7986,5830,9887,11666,9129,11404,10355,3543,8124,5450,8351,8835,3966,10842,7284,8248,12179,5645,7304,5075,9288,12163,11825,6035,11080,9338,10884,5210,11858,9625,11628,8696,8688,7648,14290,6709,8886,11136,8024,4010,6349,7812,6305,5229,10766,5881,3502,11097,7903,4870,6004,4411,11679,4480,10614,4975
"COG2353",239,286,280,267,290,313,235,850,323,396,281,259,269,264,287,256,238,740,283,306,987,327,444,584,277,259,264,351,413,173,305,232,298,271,333,310,229,893,734,310,260,662,271,284,380,268,278,206,228,169,882,711,1267,815,639,1050,1046,780,545,804,607,774,2520,651,1323,1028,620,957,691,910,723,1711,728,649,674,1145,990,1044,768,1793,1928,518,1077,2324,1187,651,576,2045,709,542,1078,548,882,919,994,1581,1070,1225,993,1318
"COG2354",81,292,62,74,102,63,41,432,17,509,11,232,101,13,17,13,39,348,146,76,1190,1405,922,1694,50,32,173,433,242,300,11,303,115,1064,38,844,102,1165,291,295,170,32,19,28,271,174,62,52,130,40,17,37,75,225,40,21,741,39,74,50,81,279,355,97,13,224,59,567,37,139,21,1693,64,26,77,72,212,75,23,2700,883,14,134,1658,476,92,53,49,32,565,145,34,17,260,415,1653,61,526,72,1671
"COG2355",5299,5039,4496,4418,2637,4863,7034,2844,6264,5885,5748,7095,3995,4637,5075,5227,4707,5375,6386,5224,3966,4556,5373,2799,6031,4715,5437,6217,2708,5480,5577,5585,4468,4512,5932,7040,4286,6403,6098,6968,5542,7154,5687,5660,4678,7140,5307,4008,4058,4135,5542,6137,4426,7516,5820,5058,2914,4495,4471,5106,5284,7124,5986,7299,6686,2937,4808,6197,4509,4082,4274,5073,4701,6015,4329,5590,5475,5275,5386,5207,6358,3584,6635,2105,4118,5754,4837,7213,4746,15129,6907,4200,5708,6595,7106,1571,4777,5126,5492,4626
"COG2356",1079,1179,673,305,1099,628,468,773,845,891,900,770,856,589,614,671,424,2762,868,667,1540,1059,1440,3828,431,565,1035,978,1288,852,580,1072,973,2808,532,2360,680,968,2401,1198,897,3987,528,632,1341,707,542,365,631,466,584,654,998,865,542,821,1933,628,732,711,498,935,2919,693,977,1195,669,1466,420,1042,580,4647,627,719,443,858,1094,636,1078,7011,2543,410,920,563,961,421,609,2060,506,1533,1308,337,924,842,699,1553,618,1806,796,4176
"COG2357",4,26,24,2,12,4,5,13,17,131,10,35,11,3,9,11,2,31,3,18,460,25,387,102,21,11,9,95,9,32,9,23,46,88,3,20,18,255,45,37,19,22,13,14,20,23,10,5,5,4,3,6,30,75,9,7,169,14,68,4,41,165,21,49,9,13,12,14,4,12,7,60,7,5,14,8,30,1,6,17,111,3,13,13,115,20,12,39,8,17,60,10,10,101,246,3,13,22,14,33
"COG2358",3569,3606,2401,3312,1376,2776,4338,9086,1873,3393,3382,3696,2681,3654,2397,3433,2928,2506,3287,2844,2378,2176,2502,3655,2007,3781,3637,2936,1690,3020,2788,3266,3181,1398,3496,1973,3355,4288,3566,3069,3183,3838,2354,2353,2745,3520,3020,2357,2728,1930,3292,2859,2560,3621,3624,2907,1945,2550,4150,3861,2288,3253,3472,3154,2401,2785,3339,3505,3181,3059,3268,2731,2872,4643,2845,2469,2627,3339,3724,630,2959,2159,2833,6330,2886,3225,3747,4460,3381,1455,2588,2431,3280,2936,3674,2310,3455,2817,2644,1782
"COG2359",0,7,8,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,2,0,0,34,1,0,1,3,1,1,0,1,0,25,0,5,12,0,4,2,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,23,0,8,0,0,0,6,0,3,3,0,9,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,2,6,0,3,5,0,0,0,0,0,0,1,0,4
"COG2360",544,641,674,806,606,586,1033,1626,456,1529,765,1276,578,501,870,562,525,1950,685,586,1462,1838,1186,1368,945,741,1290,1409,749,1024,380,1115,656,747,852,690,862,1656,1823,1450,1226,2686,952,387,946,1517,841,720,793,636,767,459,749,1290,1311,779,542,820,1224,615,298,1265,1945,1175,716,966,665,1710,803,574,646,1708,540,900,798,1238,665,776,379,1661,1525,535,981,1782,807,363,1156,2002,753,421,1797,767,719,1512,1365,1295,1234,1287,861,1080
"COG2361",8,3,6,5,5,0,6,3,1,50,0,12,0,0,0,0,1,0,3,13,37,26,181,55,3,1,9,34,8,29,1,32,22,95,1,33,2,40,1,10,11,0,0,2,0,16,0,5,0,1,3,1,12,26,27,1,66,1,62,1,3,44,0,12,3,7,0,21,1,12,1,32,1,1,5,5,1,1,1,14,4,1,2,41,12,4,45,0,3,3,18,3,0,28,16,25,14,4,1,28
"COG2362",263,90,106,46,80,294,86,47,288,590,148,786,141,208,58,236,124,20,749,119,0,354,392,4,27,140,1100,637,74,1589,349,1503,218,1356,526,30,25,0,2,736,634,0,67,234,96,766,29,26,83,135,57,646,115,925,19,93,5,95,1391,225,140,727,0,761,188,49,124,719,140,199,102,395,215,174,66,24,187,152,23,75,2,116,22,25,624,342,1467,0,94,14,737,30,116,885,825,0,51,445,69,2
"COG2363",228,283,173,186,197,244,222,299,289,506,237,410,223,272,155,242,156,758,382,179,193,869,402,510,119,114,479,385,329,603,274,844,253,446,331,368,142,250,638,463,318,818,122,223,294,400,190,97,297,148,283,321,272,435,238,195,419,154,547,209,181,444,722,407,232,243,183,440,160,315,148,652,169,169,102,274,246,231,136,829,567,150,257,916,505,214,573,655,99,216,557,75,234,447,452,569,196,690,219,555
"COG2364",2961,2457,2480,1861,854,2749,2197,10,2869,1216,3204,1541,2001,2208,2075,2913,2811,1756,1946,3240,668,767,1172,188,2307,2641,1469,1604,948,759,2859,768,2470,173,1905,467,2254,118,2482,1656,1878,2702,2384,3800,2044,1959,2200,1948,2025,1789,2403,1914,2207,1461,2256,2906,468,1884,917,2640,2966,1402,2199,1385,2765,1127,2517,1396,2143,1897,2468,681,2211,2581,2407,1988,2661,2840,4812,133,1716,2096,2353,30,1409,2646,957,1971,2562,921,1638,2113,3246,1786,1344,17,2197,858,2698,440
"COG2365",876,712,754,1035,604,1085,1161,1332,655,1083,1195,880,851,710,786,891,873,1035,798,784,1652,571,1404,665,762,942,568,1087,644,643,686,759,818,224,964,381,1039,1437,780,830,612,934,760,646,1048,832,910,817,870,1084,783,704,859,946,1362,915,287,755,259,899,370,956,780,857,942,1127,706,571,774,651,704,754,690,1009,775,1051,835,1105,447,124,624,547,911,2687,929,613,524,929,965,159,836,982,1152,1014,867,104,1057,838,852,189
"COG2366",6549,5679,4275,3521,3463,5990,4384,2910,8073,7959,5812,8478,5367,5272,4218,5138,4239,9562,7809,5110,7147,8407,6017,6790,3241,4367,9252,8021,3372,10387,7439,10332,5222,10908,6681,3933,2968,5952,6929,9285,7442,8436,3536,6439,5264,8094,4239,2665,3958,4016,4569,7852,5366,9223,3125,5685,5109,3988,8580,4693,5158,8925,7729,9619,7854,3926,4871,8245,4022,5776,4185,8896,4632,5534,2981,4355,6897,6852,6994,9238,8316,3164,5139,9927,6579,6968,8193,7707,3893,2474,9891,2782,5839,8899,8894,2352,5189,6747,5317,5553
"COG2367",605,1049,179,1511,327,112,158,1059,234,691,153,769,894,980,75,343,624,187,1130,336,3747,316,1461,826,98,741,562,1086,394,873,395,871,503,436,922,223,300,2885,6,520,420,6,73,201,735,387,187,108,894,129,243,544,629,746,469,320,187,114,390,497,240,619,13,499,242,384,636,629,735,1171,244,499,980,528,178,258,476,446,30,251,185,203,153,794,724,601,847,11,878,773,221,50,178,609,712,1601,1007,591,237,213
"COG2368",1748,809,761,1812,244,1754,1088,182,247,6807,1453,6635,1348,1241,635,1358,1056,1264,3246,491,323,3544,4500,731,541,1390,1744,4624,394,2604,2383,2649,1235,2086,2765,504,1025,592,540,5302,2826,194,770,395,659,5943,757,1076,678,690,1144,3711,672,6745,720,1725,73,929,942,1758,815,7022,636,7502,443,686,1032,3629,1153,1045,1191,2966,1011,870,1314,662,630,1976,2665,150,754,1238,1150,1639,1150,2286,1241,907,1103,288,4428,1183,1543,6543,6080,12,1260,2553,488,212
"COG2369",18,117,9,5,58,3,23,520,2,125,1,54,29,3,8,1,3,13,36,19,516,631,195,949,6,8,68,78,66,35,3,68,23,563,7,653,5,629,54,47,76,1,4,0,69,103,6,4,46,3,0,22,66,35,12,4,267,3,16,4,28,76,20,22,1,49,5,146,2,12,30,744,17,0,14,45,28,10,6,592,45,1,85,1335,163,16,32,8,0,516,4,3,5,73,254,639,52,148,55,644
"COG2370",431,435,125,184,132,360,261,438,215,169,404,106,321,471,52,328,211,376,356,235,128,119,78,264,85,207,282,147,147,141,403,199,307,40,294,151,545,241,483,146,250,29,84,182,283,116,164,95,231,103,181,481,163,125,345,309,111,295,113,354,164,64,608,109,358,862,158,240,233,328,138,238,236,152,130,245,268,223,528,803,136,153,155,612,213,369,346,237,271,92,88,82,423,127,99,536,118,296,339,132
"COG2371",251,540,781,1090,661,303,594,513,94,314,384,234,986,975,929,528,930,197,249,176,142,689,356,481,763,608,489,246,446,408,410,431,700,140,512,144,1094,272,23,246,410,1,752,52,673,231,974,1264,683,1530,752,115,296,235,815,465,162,914,530,625,645,239,30,214,83,1389,762,569,894,917,830,273,778,564,1071,697,239,491,41,296,184,1123,592,264,615,395,532,10,775,402,143,1149,328,219,312,672,990,426,399,193
"COG2372",1,8,6,23,10,18,49,5,2,170,14,120,30,15,5,46,7,1,221,7,653,53,263,25,8,21,56,150,7,112,143,116,39,30,416,7,9,86,0,115,65,0,5,5,21,159,19,13,15,8,30,126,15,123,48,9,3,5,61,55,28,141,0,132,7,10,4,49,18,16,7,104,13,8,22,17,4,25,1,18,1,20,25,165,320,154,76,2,5,8,91,11,10,116,144,2,24,274,9,0
