"","X25_DCM_0.0d2","X100_MES_0d2.3","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X82_DCM_0d2.3","X34_SUR_0d2.1d6","X56_MES_0d2.3","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d1.0d2","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X122_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X64_MES_0d2.3","X62_SUR_0d2.3","X25_SUR_0.0d2","X124_DCM_0d45.0d8","X142_MES_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0.0d2","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.3","X133_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d2.0d45","X138_MES_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X70_MES_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X78_MES_0d45.0d8","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG2898",1172,67,39,148,217,46,7,7,62,9,791,9,14,9,296,25,18,6,6,15,41,10,5,23,233,81,21,41,8,64,18,86,49,4,34,160,57,59,240,7,618,10,131,9,13,9,23,34,504,200,6,231,109,172,2,11,18,34,2,1,9,279,21,9,1,39,18,22,24,60,11,45,671,212,8,8,56,61,174,29,12,102,6,20,15,12,20,2,29,1,9,64,585,63,30,81,296,37,174,102
"COG2899",230,10,329,223,51,181,36,83,2,154,394,256,163,80,27,238,52,61,33,158,33,276,138,86,19,113,31,148,100,260,182,307,41,107,37,109,40,43,36,15,118,227,74,189,164,80,21,22,1148,89,93,82,145,75,26,156,76,257,123,134,80,358,118,54,178,112,66,124,216,179,87,0,45,120,66,71,285,30,7,43,82,25,141,55,11,153,92,20,67,76,79,31,976,31,57,74,92,43,57,74
"COG2900",3,38,14,32,29,10,1,4,9,1,7,15,2,3,168,0,0,0,0,0,15,3,4,2,485,603,9,12,0,31,4,19,8,1,9,272,13,59,139,6,359,16,83,4,5,7,13,5,32,18,0,4,121,72,41,2,8,1,7,0,19,24,28,2,1,14,1,6,13,7,0,3,106,7,0,1,3,64,34,41,10,217,1,1,23,2,12,0,7,0,5,75,43,53,302,68,362,8,729,15
"COG2901",179,291,298,802,299,269,213,527,766,263,166,308,373,152,321,485,363,323,326,287,283,356,411,431,607,521,141,209,379,448,378,412,140,271,161,559,235,321,236,142,607,285,346,391,357,309,208,333,76,194,196,51,434,304,182,334,364,632,399,435,266,344,267,305,290,290,224,315,401,293,214,708,210,191,290,195,246,241,282,408,198,506,208,345,216,324,289,402,202,243,169,281,187,266,421,205,612,255,876,312
"COG2902",8349,2942,717,14152,1632,680,371,691,1985,936,3024,314,195,1292,3848,734,182,90,432,542,2379,226,344,90,7084,10243,2861,451,689,2522,505,691,366,337,748,4858,762,2742,2380,2557,6862,876,4160,417,289,967,2215,463,9054,2797,286,8608,3337,3971,2366,343,771,767,483,129,830,8148,989,193,313,2139,402,1168,477,697,538,2228,2563,2022,225,291,536,2033,3530,1280,493,8171,357,339,2533,384,684,397,595,141,476,3120,11298,2180,4181,2099,8070,1857,9370,792
"COG2904",759,253,618,2194,1623,415,469,922,728,412,217,682,870,344,768,858,581,604,655,530,339,848,632,951,1391,1967,58,498,722,953,702,649,434,451,225,907,407,437,653,59,1568,589,574,797,817,615,366,476,641,268,427,1558,685,488,130,538,734,1104,732,770,528,1395,436,591,616,453,541,506,657,623,461,679,445,234,486,446,621,409,394,857,535,1368,438,611,375,600,511,556,425,453,381,651,1446,405,840,481,1533,289,1827,566
"COG2905",2036,450,294,10384,2277,107,99,219,152,309,830,166,67,126,2508,211,41,48,26,156,527,84,41,77,4338,4770,305,143,346,2029,141,606,224,35,188,2271,296,675,1540,299,4377,364,1385,62,139,67,195,207,1275,444,67,1904,1243,1650,747,22,183,161,79,4,334,3591,278,49,21,377,119,168,66,312,121,269,2113,337,43,62,132,802,1340,480,232,4017,59,135,514,109,264,608,205,16,104,1135,2603,499,2457,778,3646,122,5373,228
"COG2906",180,50,11,361,243,23,4,26,20,13,8,27,11,22,190,1,6,8,4,16,30,15,22,13,435,680,9,11,15,82,21,38,19,34,17,239,16,72,153,14,447,40,139,17,26,11,15,19,30,26,4,85,157,67,20,13,24,11,11,18,29,182,28,10,9,25,13,39,19,32,14,23,175,4,8,9,20,74,82,63,27,347,4,19,46,24,30,7,27,7,20,106,76,64,245,82,376,37,584,23
"COG2907",3234,1390,4904,742,2084,5499,4509,4276,5443,6189,1138,4868,4798,5352,2109,4638,6976,5868,5228,4817,2033,5109,5010,5878,2740,3156,671,2710,6033,6249,4949,6373,1693,5738,5947,2486,5529,1847,2035,799,2333,4772,1522,5623,5259,4785,1456,7235,1212,1524,5775,1908,4082,1565,645,5279,6529,3543,5980,6665,3752,3676,4749,5944,4833,2364,5200,5066,5211,3461,4281,4925,1440,2076,5413,5521,5224,1573,947,5725,5620,2283,4923,6679,2446,5746,4411,6215,5682,5412,5174,3247,2074,4733,1120,5424,2703,5057,3327,5512
"COG2908",1942,720,852,1012,807,696,681,2995,855,669,682,754,688,644,752,944,678,974,2315,2367,763,854,1055,1118,921,1020,698,559,2877,998,720,882,524,1455,634,946,656,730,610,681,889,559,800,791,822,2331,617,839,821,592,1808,11371,2119,2534,2564,2525,8847,4267,3570,2388,1829,2983,1817,1912,2566,2336,1752,2026,2267,2007,1995,2847,1779,2069,2388,1784,2048,1585,2480,3050,1797,2922,1788,2477,1892,1676,1812,2179,1669,1675,1690,2182,2905,1540,2594,2031,2852,1411,3572,2226
"COG2909",2229,451,574,8846,2014,72,19,42,103,41,705,358,69,91,1804,19,59,6,12,192,452,61,44,59,1612,4126,108,143,10,682,220,443,250,36,176,587,164,532,1076,115,3817,213,859,41,155,32,171,258,4013,285,10,738,1114,678,158,25,105,41,74,10,155,4218,204,58,20,237,80,133,27,288,50,36,3213,203,85,15,309,528,1301,185,157,2455,17,77,268,64,147,24,242,8,99,559,2911,309,818,616,2886,490,3072,410
"COG2910",139,12,8,17,99,33,6,21,157,4,434,25,0,16,137,65,8,6,29,8,19,9,15,7,50,52,15,6,13,434,13,17,20,37,87,34,25,12,85,6,155,33,24,51,7,67,5,16,59,112,6,335,26,125,29,17,9,103,7,23,23,310,54,2,5,21,8,23,40,9,5,158,185,30,4,1,13,45,9,17,5,15,4,12,17,4,16,26,5,18,8,21,46,26,65,68,17,19,34,48
"COG2911",6364,2272,647,14343,2561,357,108,300,189,132,3295,380,213,529,3108,32,88,872,127,178,1558,168,168,808,6578,6581,3664,503,163,1485,419,567,531,80,629,5380,481,1650,2127,3203,7010,416,2801,159,562,161,1150,464,9473,1742,64,4046,2220,2875,5278,129,329,84,216,123,490,9633,725,87,86,1238,162,692,371,588,140,165,1755,1314,66,113,391,1616,4950,1403,414,4819,67,593,1061,200,392,87,312,56,448,2077,10860,1602,7388,1614,6777,1150,10484,454
"COG2912",1089,866,670,40,190,504,134,334,357,237,1849,303,157,1208,295,626,79,71,273,384,1805,383,235,97,142,412,364,413,375,420,500,292,107,572,710,602,292,1985,213,394,456,529,1517,403,340,448,2593,37,394,2380,199,876,2147,2220,719,435,255,768,208,440,558,313,794,132,346,1336,155,1549,350,363,238,322,417,2392,214,194,689,3107,973,153,218,1386,344,54,2141,214,590,192,156,208,183,1102,257,1649,1187,1038,868,1860,202,208
"COG2913",1017,489,693,1481,629,552,452,832,1224,598,517,634,680,566,497,1223,545,518,597,660,530,810,742,734,603,1352,364,403,762,860,678,746,223,522,316,733,391,514,282,359,870,557,691,758,663,656,417,506,887,377,447,826,821,518,263,631,836,1191,766,829,437,1197,525,597,653,550,551,668,719,540,478,1188,286,477,521,430,576,368,459,599,460,833,469,571,463,460,540,794,489,402,383,543,1123,437,354,521,855,439,923,597
"COG2914",168,332,86,734,243,39,13,92,382,23,52,39,8,80,256,287,21,17,45,66,201,14,98,4,484,425,178,21,69,188,54,62,29,18,29,337,30,184,151,207,564,62,412,55,19,78,84,13,36,118,22,46,217,197,79,48,66,281,43,94,40,224,41,8,57,206,16,76,89,52,23,389,176,140,20,29,57,143,172,62,29,550,14,19,190,24,57,154,29,15,26,191,134,126,266,76,478,94,767,24
"COG2915",412,452,112,1486,442,83,93,225,582,55,65,113,33,101,442,573,101,94,138,127,195,56,206,48,905,766,273,41,213,407,77,136,54,72,99,572,97,209,318,336,939,147,626,130,53,173,73,129,75,125,58,111,273,319,166,135,127,573,112,246,92,456,112,48,120,367,97,89,197,109,88,529,297,160,112,94,73,202,307,152,91,884,71,85,207,96,66,376,105,65,55,289,271,150,444,201,802,119,1219,133
"COG2916",46,37,21,39,46,11,0,24,17,1,7,15,7,5,220,9,2,4,7,10,25,5,7,0,614,435,8,9,15,72,3,16,15,0,10,350,11,102,140,13,410,28,148,3,10,18,18,11,45,47,5,5,138,91,54,1,24,6,18,0,18,320,39,2,0,32,6,9,15,34,2,0,25,4,4,2,6,46,65,53,16,392,3,7,49,12,13,1,17,1,13,174,192,80,338,96,589,10,907,27
"COG2917",1282,1645,1675,245,523,2584,1882,1768,2194,2408,1830,2234,2033,1760,683,2052,3383,2612,2140,2732,1611,2356,2245,2353,469,393,1668,964,2630,2808,2019,2761,670,2424,2397,974,2340,1736,758,2091,396,1786,1767,2471,2155,2073,1760,2898,1119,1632,2672,773,992,1483,1043,2194,2895,1543,2729,2716,1378,1519,1680,2824,2152,1891,2512,2044,2123,1662,1911,2094,425,1575,2586,2646,2022,1604,1200,2347,1996,892,2382,2869,1916,2747,1613,2961,2513,2337,2066,1711,1293,1876,661,1526,808,2009,132,2436
"COG2918",834,1934,1632,5355,1265,1610,1590,3263,3026,1678,949,1745,2379,1129,1458,2842,2273,1786,2191,1840,1868,2505,2425,2546,2770,2752,1103,1243,2322,2510,2027,2397,663,1498,963,2441,1146,1895,1083,1174,2816,1655,2436,2466,2084,1785,1395,2218,430,1231,1407,366,1915,1798,796,1821,2370,3330,2488,2491,1495,2154,1276,2250,1887,1989,1896,1543,1985,1656,1466,2868,952,1472,1941,1419,1449,1793,1419,2236,1152,3043,1561,1854,1902,1660,1528,1891,1526,1421,964,1909,1195,1256,1611,1197,3076,1124,3769,2003
"COG2919",512,197,123,996,342,135,59,180,173,88,143,92,127,189,234,183,77,62,159,142,192,100,92,105,524,458,178,67,234,231,138,127,64,136,101,379,84,234,165,123,510,165,288,136,96,227,157,46,152,147,53,677,348,237,227,64,147,142,177,136,100,604,140,80,92,138,91,177,117,170,85,222,193,141,78,75,109,121,272,152,89,600,64,87,192,127,95,154,74,68,90,217,309,231,305,212,517,196,772,150
"COG2920",220,396,134,732,168,132,170,384,315,89,184,193,82,149,269,488,304,206,259,110,525,136,316,123,467,698,431,51,322,451,148,160,348,160,207,446,114,468,255,357,385,210,483,371,101,277,342,258,68,344,98,280,203,448,238,215,214,395,290,272,126,123,141,109,229,374,113,142,416,148,150,334,296,324,135,134,114,359,376,168,293,634,89,200,548,182,135,802,131,105,108,345,117,197,247,158,565,186,611,256
"COG2921",190,149,65,910,293,31,16,92,245,23,51,44,27,63,218,246,20,21,61,51,202,35,39,18,433,547,84,30,127,176,43,65,30,37,42,264,44,192,157,79,425,79,316,86,28,120,85,27,56,91,19,51,186,229,45,33,57,203,71,85,57,269,60,14,47,164,34,59,69,105,40,238,154,152,44,22,53,148,129,57,38,420,24,25,197,58,52,79,30,17,22,186,148,81,234,95,410,38,567,87
"COG2922",55,554,47,37,48,124,23,99,516,68,168,92,18,91,361,341,48,53,40,36,393,42,230,56,755,510,313,29,36,282,54,93,71,140,129,849,63,418,218,420,534,70,891,69,49,89,205,25,11,211,13,8,262,470,166,165,33,340,50,284,121,168,102,8,159,480,14,90,178,33,18,390,34,368,10,23,25,467,239,209,88,614,21,39,460,23,132,197,15,41,87,252,130,226,577,147,651,149,1540,26
"COG2923",128,366,66,1016,53,76,80,186,77,43,84,81,27,94,206,106,106,69,100,61,226,46,92,37,353,376,203,27,131,214,84,106,29,70,69,327,72,242,132,228,349,78,298,91,37,137,177,107,14,146,49,66,181,224,185,92,95,72,91,73,53,102,91,48,73,269,67,69,116,54,87,70,140,121,58,71,50,138,301,105,96,427,53,70,256,55,68,189,68,54,53,194,45,112,238,133,552,74,605,83
"COG2924",209,458,284,1016,385,342,287,654,498,294,257,331,381,241,284,571,430,307,418,351,479,419,444,452,581,644,361,234,468,469,403,447,126,339,265,632,230,411,246,350,612,337,565,520,405,411,400,377,78,357,236,60,476,423,204,354,439,615,452,445,309,470,264,368,384,492,290,338,422,282,260,551,207,378,335,259,270,311,449,405,224,752,248,371,446,344,296,437,280,239,181,412,212,376,271,267,563,302,945,371
"COG2925",898,3995,4349,4780,1430,6398,5216,7146,5720,6232,3202,5626,5766,3796,2297,4763,9170,7065,6059,5757,3050,6402,6232,7010,3188,2624,3721,2595,8208,7416,5757,7466,1891,6089,6490,3334,5653,3828,2383,4735,2396,4776,4897,7165,6516,4953,3300,9015,170,3266,6628,278,2622,3310,2317,5831,7316,4178,7203,7620,3531,1177,4007,6854,5808,5045,6149,5137,5869,3655,5100,5166,1590,3299,6909,6632,4877,4141,2691,6810,5499,3665,5904,7787,4053,6615,4385,7109,6225,6206,5318,4531,670,4515,2670,3406,3325,4361,3321,6431
"COG2926",0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG2927",869,318,322,1206,456,281,215,388,388,336,406,287,374,407,439,484,196,211,328,333,325,340,386,241,684,952,303,204,493,569,320,458,190,306,235,709,227,302,280,226,815,344,449,450,242,384,247,248,761,248,209,896,572,417,264,237,445,532,426,283,222,900,301,371,236,305,377,403,365,325,287,440,292,272,318,290,328,246,438,327,246,781,267,236,267,243,236,258,316,168,209,397,902,340,396,357,760,327,1133,374
"COG2928",1649,2626,2346,253,552,2770,3139,2309,1912,2977,1703,2833,3711,2273,657,2060,3342,3022,3513,3551,2066,2782,3081,3171,499,625,2828,4347,2578,2662,3269,3126,780,2630,3022,1401,3504,1784,1283,3200,475,2565,1840,2891,3207,3168,1808,3319,714,1778,3229,1528,2121,1396,3059,2809,2861,1737,3136,2939,3205,1274,3200,3451,2676,2418,3480,2558,2615,3139,3032,1843,721,1832,3255,3428,2342,1550,2369,2857,2672,979,3702,3184,1893,3362,3555,3022,3311,3289,3164,2139,1108,2308,1591,2575,954,2750,181,2835
"COG2929",345,18,24,1514,46,11,5,33,9,19,66,15,8,13,56,24,8,2,6,33,25,8,9,2,99,324,49,17,23,16,6,15,33,9,7,191,8,34,48,48,150,13,33,27,11,11,22,15,72,45,4,118,49,29,57,6,12,17,23,1,10,291,12,4,5,8,17,8,16,26,10,4,15,20,16,4,31,29,70,25,4,93,5,6,21,1,4,20,14,0,3,45,155,34,57,22,105,28,249,13
"COG2930",917,307,400,135,40,346,183,185,540,352,406,301,246,269,107,512,61,127,99,321,331,323,249,173,46,25,219,209,189,226,261,238,64,299,99,247,126,248,50,307,221,727,269,218,263,173,231,35,318,239,149,704,534,431,425,274,331,443,182,276,157,707,254,202,294,277,178,379,309,266,214,597,23,330,126,155,417,127,369,170,223,180,214,143,272,266,215,116,200,125,218,156,664,273,94,216,272,619,47,186
"COG2931",16099,10159,9218,1198,4427,6687,6932,6844,5420,5340,5392,7987,12290,8081,6576,5655,4410,7216,8987,6408,8519,7623,7223,10335,7453,32773,10726,10351,6696,5494,10304,6611,7021,7252,6402,6154,8413,7122,6382,9246,8649,7621,8441,7172,9740,5819,6357,4806,3826,5820,6464,29245,17284,8277,11022,7318,7684,5379,7028,5381,7791,10162,10154,5555,6961,7707,6043,10642,7965,6477,7953,5746,10041,6622,6624,6983,8585,4074,11542,11708,5487,5999,6838,7922,6346,4526,7792,3667,5797,7039,6225,6468,5661,9386,11492,11382,15575,9075,8559,5059
"COG2932",885,95,109,6293,1320,70,42,94,119,119,549,21,34,122,1725,46,27,7,24,86,253,34,38,18,1934,1147,179,77,132,179,48,75,156,17,83,267,63,166,2248,220,842,69,332,80,32,61,142,61,2026,219,55,1258,240,348,303,35,152,46,96,24,48,1815,59,48,28,113,65,101,82,108,90,165,3152,203,44,40,93,131,297,44,63,304,44,20,122,68,34,39,92,15,80,347,2406,113,334,176,337,147,143,126
"COG2933",321,285,174,3484,208,47,7,120,47,10,106,66,28,83,759,68,11,3,16,43,317,46,17,17,1436,1155,125,68,58,461,89,108,58,40,42,997,95,363,520,214,1324,382,548,38,62,53,136,46,365,259,15,459,716,595,292,40,52,91,32,25,147,1246,162,10,50,193,21,183,95,128,15,37,521,136,4,5,146,266,419,186,62,1299,28,19,283,18,99,23,48,8,43,534,707,306,711,307,1425,405,2321,82
"COG2935",1621,749,908,2312,943,613,476,622,1249,832,816,540,578,794,602,1184,235,221,390,834,962,716,546,234,995,1566,777,451,875,903,529,677,214,507,289,1177,413,926,509,841,1358,531,934,614,449,615,872,147,1519,907,513,1380,1195,918,999,519,885,991,592,592,537,1933,660,613,488,747,513,699,579,770,693,1330,439,835,463,509,732,446,1240,362,588,1509,545,303,911,638,510,458,632,447,476,849,1858,680,756,840,1461,902,1706,581
"COG2936",2319,5179,6076,339,4017,5966,4930,3073,6688,4559,4760,4044,5523,9657,1337,3249,1613,1744,4177,3042,8092,4186,4743,4590,911,854,5292,9285,1812,3315,5219,2355,948,6738,3191,8083,5533,5773,1414,4713,2597,9593,4906,3148,5758,4300,6123,1942,1324,5593,4423,2562,7789,4993,6929,6211,1954,3102,3085,4346,8054,3310,7479,4375,5893,5309,4647,5797,4524,6481,5974,5734,521,6366,4415,4788,6287,4133,6699,3622,4922,5973,4125,4579,6433,3688,8093,623,4100,5505,4455,5258,1443,7798,4062,7127,4665,6223,6983,4137
"COG2937",2087,1010,1249,749,2215,715,788,1394,255,806,557,940,1020,557,2388,915,939,1492,1298,871,833,914,917,1006,5215,4867,807,404,1133,1608,690,1411,643,650,652,3088,781,1401,1709,584,4843,826,1900,943,887,987,967,1413,610,748,744,267,1909,1867,767,573,1280,1091,1277,905,829,2571,805,1241,545,861,1107,817,795,819,700,238,1412,640,1125,726,1039,1331,1403,1241,739,3734,763,817,944,668,871,224,865,531,517,1704,1876,1418,3151,1180,4178,906,6907,1083
"COG2938",474,260,219,1444,393,245,161,220,461,223,311,208,187,229,309,410,219,166,231,238,218,208,221,171,573,1015,216,120,263,366,195,275,74,204,196,478,176,258,178,274,614,223,364,374,157,232,226,183,546,214,160,514,353,305,173,267,252,346,306,259,172,705,226,148,253,242,168,219,321,236,166,509,237,165,180,158,195,171,256,264,170,590,191,196,238,224,202,308,179,138,141,324,595,277,370,263,606,236,816,247
"COG2939",2172,813,1984,323,320,980,622,584,1915,737,1656,1051,771,748,1238,1372,500,1870,670,928,1092,1174,1298,1324,2214,1782,927,767,511,1502,1019,893,393,1088,914,3494,821,1161,850,725,1858,1213,1656,713,1278,407,913,785,2247,1103,830,1975,1118,1939,1384,1310,802,1772,742,1205,1154,956,689,601,1350,1198,498,903,965,662,496,2065,359,1102,768,574,1454,1027,1429,1154,836,760,884,1096,869,668,1033,569,479,830,698,812,2482,1106,2425,777,2571,769,4700,976
"COG2940",655,729,2298,65,1215,2368,1315,1521,1622,2258,672,1692,1191,1426,1010,1923,2280,1799,1369,1455,612,1443,1879,1563,444,243,651,539,1992,1893,1633,2012,1656,2878,1692,504,1204,654,1354,676,293,2087,616,1843,1437,1245,647,2391,1024,655,1821,2312,461,439,488,1928,1629,645,1734,2523,1987,509,1449,1615,1973,1007,1442,1165,1862,763,1238,1544,867,649,1625,1648,2609,896,476,1227,2340,318,1736,1831,824,2073,1787,2181,1521,2192,1791,1161,1280,720,584,951,272,817,84,2268
"COG2941",642,881,1819,335,878,2737,2228,3341,1882,2523,1196,2348,2452,1816,685,2075,3725,2868,2706,2620,1039,2512,2528,2792,994,1012,368,1174,3744,3044,2396,3325,775,2533,2782,802,2232,1259,765,479,963,2112,1007,2975,2518,2429,1169,3032,636,1109,2652,287,1301,943,471,2507,3537,1693,3187,2873,1553,911,1772,2747,2486,1366,2557,2126,2499,1698,2183,1861,640,1064,2757,2590,2016,1290,625,2474,2068,935,2376,2947,1246,2677,1897,3479,2533,2542,2009,1501,752,1730,610,1614,1336,1855,624,2615
"COG2942",943,658,239,185,292,297,186,410,415,392,932,225,225,604,509,909,60,75,180,304,767,265,286,195,193,298,263,223,478,338,211,336,128,220,172,526,347,533,202,284,495,306,717,324,208,397,479,69,1241,523,200,822,644,985,331,316,434,886,272,405,355,660,351,161,284,524,217,416,339,195,311,441,343,631,216,223,287,341,437,160,113,450,231,112,592,145,337,286,204,144,79,509,1480,465,250,576,646,379,264,294
"COG2943",3038,305,260,795,427,103,18,158,78,27,499,133,53,191,1307,30,33,4,142,82,350,50,86,31,3003,1895,90,103,91,603,100,273,208,28,179,2397,201,559,972,65,2993,191,847,53,86,165,126,116,1783,253,16,3200,887,1130,233,34,196,44,132,12,213,3317,309,44,20,211,82,189,145,233,31,67,979,198,33,15,108,583,680,390,87,2127,21,11,335,37,153,29,150,22,64,906,2412,599,1703,683,2952,209,4751,205
"COG2944",150,45,37,729,52,13,2,69,7,7,127,18,11,15,244,5,15,2,4,12,48,16,15,8,841,823,114,20,61,111,13,30,75,5,25,334,27,124,154,116,437,27,203,9,11,15,24,32,131,70,0,266,175,109,190,1,49,7,20,0,18,623,23,12,6,31,7,20,8,64,1,7,192,21,5,6,12,106,108,77,22,453,5,20,48,15,19,3,20,0,7,117,279,92,334,50,449,17,1006,50
"COG2945",1067,1306,1634,389,518,2215,1759,2191,1828,2139,1594,1931,1755,1849,707,1621,3063,2390,1842,2195,1267,2058,1820,2177,552,1644,1530,860,3141,2384,1943,2763,689,2267,2807,865,2122,1235,727,1775,678,1719,1063,2277,2175,1761,1476,3013,1165,1459,2322,966,1093,1141,1056,1953,2725,1084,2297,2220,1200,1732,1596,2388,1920,1535,2092,2022,2031,1333,1819,1620,776,1399,2164,2277,1955,1456,1156,2256,1950,1029,2153,2790,1387,2357,1490,2745,2237,2145,1972,1418,1369,2235,709,1687,821,2102,186,2132
"COG2946",1,53,14,0,34,13,0,2,1,0,1,4,0,3,26,0,0,0,0,0,15,0,3,0,21,48,10,3,1,12,8,0,1,0,6,37,6,20,27,3,12,52,19,0,1,2,12,2,3,14,0,0,69,45,9,1,7,4,2,0,35,0,16,1,9,4,0,4,25,10,1,4,3,4,0,0,0,14,12,28,3,646,0,1,53,29,18,1,4,0,0,212,5,16,22,29,415,4,224,6
"COG2947",865,1402,1412,233,600,2194,1868,1783,1033,1964,2229,1567,2174,2004,924,1102,2492,1815,2045,2016,1737,1721,1875,1913,1261,1507,1179,2464,2161,1796,1923,1838,568,2246,2662,1333,2205,2113,1057,1503,1301,2076,1848,1759,1999,2157,2581,2554,989,2433,2169,633,1579,2122,1176,1957,2010,683,2155,1890,2319,1017,2097,2172,1991,1897,2294,2009,1621,1858,2021,799,725,2281,2234,2258,1659,2917,1157,1872,2012,1796,2144,2035,2147,2191,2319,1826,2083,2211,1901,2296,1037,2457,1393,2045,1602,2460,1390,2055
"COG2948",1487,39,18,254,152,22,5,11,20,5,462,11,10,9,153,12,8,0,1,33,58,7,2,4,102,412,23,18,4,23,25,33,17,7,52,124,32,52,59,22,333,9,89,15,12,5,34,39,1737,78,9,3644,239,287,74,49,137,46,10,2,37,3757,102,36,37,103,70,40,49,162,19,10,724,375,22,11,78,164,170,53,28,234,6,16,60,41,32,60,89,2,38,144,4871,130,150,212,412,238,229,148
"COG2949",37,9,22,2304,116,21,10,20,88,6,276,12,12,9,127,29,0,3,17,40,22,31,11,18,98,10,13,18,11,139,24,28,5,11,10,37,72,35,66,11,155,2,136,34,13,15,16,11,40,88,6,167,34,251,6,8,20,13,26,3,10,79,9,12,4,48,2,8,16,20,12,79,75,98,11,4,11,25,57,16,0,78,4,0,16,7,9,5,9,4,1,258,46,12,38,17,53,22,66,14
"COG2951",3620,4372,3772,6746,1895,4440,4013,4631,5548,4930,2888,4312,4485,3366,2436,4936,6175,5234,4474,4942,3078,4766,4709,5861,4550,5076,4673,2479,4847,4957,4096,5857,1517,4208,4318,4430,4078,3365,2248,4894,4608,3492,4543,4879,4712,3635,3010,6067,3725,2863,4780,2450,3350,3204,3792,4242,5550,4555,5103,5373,2895,4080,3319,5305,4001,4331,4526,3819,4417,3127,3481,5434,1817,2872,4495,4558,3653,3237,3591,5685,3999,3951,4239,5309,2981,4659,3449,5719,4612,4167,3833,3685,4139,3706,4346,3311,4767,3424,5868,4326
"COG2954",54,476,689,50,355,544,1097,369,801,705,568,620,1311,500,237,415,320,347,926,733,522,710,531,632,84,110,448,2170,253,410,844,549,148,509,287,911,1002,368,350,422,199,1029,347,570,783,989,465,464,70,455,895,82,545,488,630,452,468,515,650,344,1296,234,1040,861,564,509,996,355,578,1293,1044,740,39,490,820,930,568,262,393,573,796,569,1075,379,349,808,1124,89,838,885,867,1116,100,301,389,779,234,339,754,743
"COG2956",897,1899,670,3849,1248,526,409,510,273,391,753,540,357,742,877,637,409,983,599,291,1776,345,836,1481,1697,1863,2286,558,508,856,574,482,275,692,693,1759,742,1548,598,1820,1441,550,1621,368,619,482,1319,602,300,1277,369,227,1196,1593,2729,629,379,568,372,716,658,1529,555,156,545,1151,206,907,564,275,347,270,364,1208,276,448,413,1031,2515,1620,694,2159,382,968,1339,209,674,981,251,488,749,1024,882,1108,2504,881,2093,904,2338,304
