"","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X76_DCM_0.0d2","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X133_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X42_SUR_0d2.1d6","X41_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X149_MES_0d2.3","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0.0d2","X132_MES_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X72_MES_0.0d2","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X122_MES_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X70_SUR_0d2.3","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X110_DCM_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d1.0d2","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d45.0d8","X68_SUR_0d45.0d8","X124_DCM_0d2.3","X68_MES_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X148_MES_0d2.3","X112_MES_0d2.3","X132_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X102_MES_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X146_MES_0d2.3","X145_MES_0d2.3","X85_DCM_0d2.3","X133_MES_0d2.3","X57_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X30_DCM_0d2.1d6","X70_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X125_SUR_0d2.0d45","X25_SUR_0.0d2","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d2.0d45"
"COG2802",1320,373,446,1156,1297,1340,1202,1345,680,687,1281,1270,748,454,664,760,1392,352,691,1538,1060,202,731,1264,1311,310,489,1301,425,784,1228,1375,1167,1606,508,647,791,1432,430,1141,956,1407,1070,1292,1233,1346,1074,1499,356,1250,3942,4647,3646,3860,3396,2381,3537,1279,3778,3691,3305,1708,1101,1027,3904,3979,4046,4318,926,3041,2825,1904,3640,4773,2573,2028,2480,4109,2262,2222,2867,1936,4239,3376,3795,4023,4022,1257,4529,3608,3974,3455,820,4074,3574,1400,1832,3927,4452,4548
"COG2804",4578,4967,5990,4819,6927,5242,5056,5706,6901,4658,4901,4820,6791,13729,7650,5424,4746,6301,5310,6268,5380,9716,7158,5778,3612,5774,9568,4504,5570,6870,5284,5734,5210,4878,13684,8678,5907,4625,9003,4855,5369,3973,4693,5379,4810,5927,5533,4971,8463,3878,4390,4862,5673,5164,5880,6438,6304,8174,4340,5267,5181,10632,6109,8017,5632,4987,4612,6242,1566,7471,5317,5927,5692,4948,4206,6667,7076,4323,5530,5667,5550,7208,5153,4220,4728,6181,5357,8262,4588,5395,4828,5226,4045,6401,4351,7120,11845,4572,5969,5542
"COG2805",1523,1136,1257,1789,2252,1982,1859,2139,1802,1413,2044,2045,1980,2645,1916,1522,1737,1421,1463,2330,2193,1524,1736,2283,1182,1245,1981,1520,1221,2155,2180,2013,2310,1883,2553,2414,1874,1579,2813,1873,1894,1266,1546,2152,2335,2278,2257,2093,1390,1646,2549,1871,2032,2007,2188,1789,1738,2440,1561,2071,2266,2545,1285,1689,2636,1322,2090,3086,530,2242,1854,1458,2144,1751,1408,1963,1898,1313,1584,1532,1732,1968,2767,1795,1774,2258,1848,2308,1478,1896,1486,2205,994,2233,1884,1939,2299,1637,1998,1714
"COG2807",6,328,763,22,333,6,184,32,68,438,47,23,19,686,285,70,3,422,90,21,17,1117,43,8,0,467,125,19,645,107,21,8,36,5,296,201,169,18,9,18,4,1,15,7,46,22,26,16,159,16,3,14,74,55,20,129,56,7,4,9,18,869,479,73,34,18,22,21,80,39,75,182,14,30,10,20,117,11,78,130,4,115,1,4,35,38,48,37,4,109,2,12,588,34,23,585,1719,24,7,1
"COG2808",61,397,1023,32,217,48,112,89,172,723,92,76,402,819,876,588,54,431,299,46,125,506,618,73,85,449,91,83,994,618,146,45,106,19,274,388,556,66,196,103,148,120,137,66,81,81,190,15,678,35,56,46,175,80,152,540,119,114,23,37,98,778,361,206,121,132,27,57,68,312,293,1017,81,331,151,313,623,205,583,651,73,539,61,83,140,255,65,121,65,159,117,56,359,126,31,1187,701,54,47,43
"COG2810",0,0,4,0,0,0,0,1,63,6,0,0,8,3,15,15,0,0,12,2,0,0,14,1,0,0,26,0,2,12,0,0,1,0,0,14,9,0,7,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,10,0,51,0,0,0,8,0,27,0,0,0,1,0,0,9,19,3,0,0,5,11,0,8,15,0,18,0,0,0,0,0,52,0,1,0,0,0,0,0,0,0,0,0,0
"COG2812",12149,3490,5196,11225,12089,13179,11339,11880,11740,8438,12705,12087,9404,2889,7621,8567,12760,3415,7813,12365,10777,2420,8704,11553,11658,3283,7254,11215,5014,9238,11363,12473,11510,13851,3109,8308,8682,13135,11099,10200,10056,12070,10928,11993,12293,13128,10025,13580,3812,11761,11596,13804,11416,11064,10391,9093,11291,12006,12235,11946,11014,7251,3346,8940,12704,11629,13032,11674,4031,9365,9002,7870,11186,12382,11106,8696,9195,12840,8768,8829,8391,8357,12697,10294,12201,11879,12418,12033,13057,11050,14252,11729,3074,13269,10985,4329,4887,11524,12809,13676
"COG2813",507,1439,2074,456,888,322,487,504,647,727,336,374,638,3666,1222,447,286,1753,910,309,656,2685,885,146,506,1612,2242,377,2469,793,553,666,322,212,3836,1559,570,230,501,617,1645,352,732,370,240,451,330,178,1497,400,380,318,792,479,329,747,369,661,373,573,459,3499,1556,1675,188,692,189,383,224,1072,362,504,278,442,1514,1159,521,432,380,540,1871,787,356,441,687,913,583,681,276,926,329,445,1105,592,167,706,1868,321,328,182
"COG2814",64,1721,2603,184,1008,78,532,35,515,1540,150,181,530,3683,1615,823,28,1773,638,85,176,5114,1153,34,13,1441,2503,116,2055,1138,304,114,142,52,3390,1387,878,68,169,163,92,43,262,92,220,205,434,147,1003,21,132,154,665,236,148,741,163,154,18,128,133,1895,1820,1380,102,225,64,86,614,874,691,1599,163,170,226,777,942,172,815,969,5,810,32,23,245,615,223,166,29,540,38,210,1245,341,237,2775,1708,200,66,67
"COG2815",2066,54,15,1708,1048,1221,728,503,407,301,1338,1323,312,22,339,217,569,430,535,860,832,1,289,863,485,307,198,1111,9,454,621,639,1111,1297,331,220,438,1060,424,355,12,628,1004,999,1325,1556,1164,1247,103,1029,858,1030,364,417,1050,360,1431,336,1003,1133,1446,265,537,161,1409,972,1590,1012,670,441,500,303,1360,258,955,214,324,427,228,637,30,626,1148,623,1041,1053,505,348,970,354,709,1907,218,1384,604,1,12,1211,411,2544
"COG2816",1542,1056,2302,1154,1587,1592,1522,1891,703,1365,1452,1351,1402,1741,1879,1452,1388,959,908,1570,1735,1269,1612,1385,1956,725,1161,1505,2118,1833,1654,2003,1594,1473,1761,1430,1459,1663,816,1381,2114,1589,1611,1643,1516,1403,1351,1457,340,1460,1227,1098,1509,1236,1774,1539,2101,725,1603,1826,1380,1834,880,695,1172,1752,1377,1632,405,1708,1263,1591,1031,1642,2117,1100,1643,1736,1550,1608,1185,1263,1320,1499,1408,1570,1863,720,1630,1679,1783,1125,528,1692,897,1745,2015,1563,1788,1200
"COG2818",745,1137,1922,518,890,380,492,583,2217,1078,296,321,841,2789,1466,1002,379,1374,1022,302,693,1828,1176,523,299,1132,3020,627,2043,1223,650,524,527,246,2803,1307,950,483,1086,538,1475,444,633,403,433,608,765,330,1110,387,406,439,736,568,580,1093,519,1403,388,374,495,2870,1207,2566,404,694,368,371,246,1068,742,1348,539,659,1370,1027,1037,717,1022,1125,1487,1153,322,786,784,817,538,1669,493,688,554,663,734,648,395,2387,2426,437,310,294
"COG2819",926,1389,630,265,897,768,897,1262,670,870,938,835,388,2973,459,469,1222,1258,383,872,1284,1115,817,477,236,1531,2191,783,250,498,763,1085,627,832,3073,1109,588,1342,269,709,1889,364,1090,1035,554,797,286,826,465,1024,343,611,1072,1058,616,425,1059,358,898,938,1010,998,1339,2060,718,1004,560,824,234,709,547,1269,542,807,1779,793,324,1208,431,601,1062,279,626,519,989,984,1500,405,1396,1472,1553,638,809,740,328,1759,1620,682,1407,1032
"COG2820",1055,270,53,747,794,781,533,560,290,764,931,889,599,98,436,496,520,443,357,754,884,70,615,579,534,210,274,785,53,717,309,667,794,811,224,452,570,578,437,409,1457,709,849,817,765,968,602,740,156,1020,544,631,417,432,582,694,979,364,1006,973,854,316,366,383,819,809,753,690,399,400,493,744,924,168,2261,471,477,485,552,684,1479,481,780,729,804,734,508,374,605,555,617,1318,282,555,394,180,367,577,423,1053
"COG2821",246,535,2256,182,311,152,175,261,789,708,210,276,199,516,510,387,198,151,140,159,383,72,334,264,240,84,216,241,2072,354,323,112,281,88,104,246,546,223,666,161,263,223,73,156,188,241,330,156,717,204,207,131,288,180,590,266,174,873,91,99,349,216,165,217,192,237,119,240,95,1063,230,492,108,472,431,315,435,496,413,402,202,312,160,388,140,160,200,816,209,252,223,85,100,252,289,1881,1408,450,201,143
"COG2822",0,355,8,6,52,1,91,3,0,90,18,14,6,264,220,29,8,251,65,7,22,9,70,1,0,239,3,5,20,108,5,16,11,2,235,33,86,1,23,34,7,1,31,67,14,18,0,8,68,2,15,12,122,17,21,20,0,0,25,22,25,75,442,74,28,0,0,53,9,80,48,42,66,3,7,12,22,5,16,51,1,67,0,3,10,74,36,3,0,49,1,128,332,71,7,13,8,23,18,20
"COG2823",1831,824,1086,1665,2404,1962,1962,2136,1047,1294,2212,1938,1593,1942,1416,1446,2113,1520,1656,2062,1545,1422,1655,2179,2152,1181,1435,1946,1371,1324,1474,2069,1964,3187,2277,1976,1364,2192,1978,1610,1909,2244,1704,1798,2398,2314,1647,2448,1027,1616,1608,2651,1991,1147,1910,1729,1677,2071,1844,1641,1825,1839,1534,1211,2202,2092,2249,1876,664,1960,1353,1146,1606,2899,1018,1821,1742,2479,1270,1200,3159,1271,1898,1765,1948,2296,2574,1750,2632,1665,3269,1817,1203,2390,2295,1263,2322,2243,2411,2828
"COG2824",38,354,644,33,258,19,106,49,82,319,20,54,74,817,247,100,13,559,146,33,86,586,166,21,6,373,370,30,724,101,56,39,37,8,674,278,180,20,34,76,699,9,115,68,43,64,71,49,463,9,33,38,151,86,47,95,79,36,21,51,41,806,344,363,20,105,7,32,67,279,111,442,46,61,553,163,115,86,94,119,1256,130,11,47,117,232,104,41,4,157,30,57,291,91,39,853,956,37,12,16
"COG2825",251,329,422,224,404,199,275,297,488,209,223,225,315,836,338,215,225,419,309,297,305,423,420,292,336,363,646,209,288,471,241,349,296,204,857,441,280,248,316,286,413,320,274,271,224,275,265,205,338,294,95,89,104,93,124,146,95,82,102,92,91,347,163,181,75,162,86,123,41,170,88,87,72,106,100,112,115,107,75,122,268,120,72,114,100,119,70,113,79,120,71,64,102,128,59,105,92,104,98,122
"COG2826",97,1491,1159,196,1228,70,589,90,4611,1250,206,194,536,6755,2546,786,95,2618,895,70,218,6463,1737,68,121,2148,3301,122,867,1136,334,124,231,31,5398,1288,962,36,2396,134,1442,220,209,169,202,220,620,49,796,102,135,82,938,234,308,1061,100,4521,10,154,118,1940,3190,4031,241,271,15,212,262,1692,1083,1288,269,101,642,887,1299,171,783,1110,273,1166,186,122,127,552,223,4636,79,608,61,284,2708,505,248,661,2280,142,74,107
"COG2827",334,769,2029,276,548,340,459,351,832,1117,354,368,543,983,764,607,262,868,403,246,258,752,575,308,301,739,1044,327,1695,508,294,255,332,442,1001,804,724,342,810,259,411,322,281,313,390,438,389,392,737,293,225,380,470,217,342,520,254,1075,237,238,310,877,974,1129,294,265,313,258,346,645,463,884,285,386,433,690,759,344,569,647,364,492,210,329,391,529,384,971,333,339,299,324,584,429,490,1229,1281,379,310,422
"COG2828",509,868,1300,307,809,293,813,672,472,590,701,737,403,2271,943,492,747,931,421,438,602,2206,735,384,1070,872,1054,440,834,674,546,522,455,322,1959,880,540,483,384,566,389,844,443,321,326,293,580,152,1800,294,392,207,921,419,534,602,887,355,432,404,515,2043,988,713,329,1315,198,372,327,790,386,584,197,1585,373,499,641,1440,489,530,430,503,501,479,429,542,721,423,733,633,1610,252,624,465,204,1570,1816,345,788,207
"COG2829",37,509,879,57,449,48,140,7,145,421,24,72,76,1381,392,74,21,826,192,35,132,957,240,33,8,469,864,32,497,118,94,59,35,18,1620,486,165,11,61,159,44,15,143,18,70,78,93,67,1183,10,38,94,216,102,61,210,60,70,5,61,35,1524,532,769,12,132,7,38,123,400,107,335,42,28,65,230,172,62,75,66,2,209,5,10,175,286,160,62,5,226,10,106,140,154,54,242,1295,87,12,15
"COG2831",454,1028,3173,465,367,523,848,773,952,890,914,1034,647,1140,820,675,1378,543,513,711,912,2679,835,498,846,807,308,512,2193,854,760,737,506,578,412,879,805,876,490,709,128,667,344,572,385,502,598,331,1568,464,872,478,1140,837,857,620,624,520,733,693,806,1236,1051,456,641,1436,334,677,535,1817,407,617,507,1579,426,851,742,1995,635,508,220,971,813,454,659,596,704,381,972,662,1104,312,1097,261,561,1341,3704,682,1310,373
"COG2832",686,421,646,864,1162,647,488,374,400,322,546,468,479,870,452,404,289,586,474,594,559,787,474,478,377,608,473,595,771,548,488,417,584,505,789,491,501,468,598,524,37,469,637,556,895,871,760,661,622,457,518,619,223,383,1032,408,872,386,580,511,793,456,621,481,573,402,842,662,338,918,763,359,896,366,372,390,304,350,359,319,152,362,428,311,478,514,462,418,302,427,391,990,470,1144,967,840,773,1004,231,1321
"COG2833",160,293,567,137,102,45,82,272,75,322,101,108,147,297,192,174,69,51,87,76,308,37,101,166,159,57,38,142,420,218,138,70,158,11,67,339,262,63,129,98,652,116,52,106,43,48,180,104,353,151,171,57,98,124,187,142,180,245,124,197,253,145,90,115,68,174,19,113,115,141,134,149,69,346,816,276,187,220,189,207,1659,245,138,460,69,51,129,162,82,131,114,80,56,33,58,943,603,50,63,31
"COG2834",724,694,1863,435,733,496,562,802,776,941,552,555,1015,1382,1198,898,518,596,632,473,680,1275,1050,567,860,567,705,790,1626,1017,645,600,613,402,1041,1045,931,515,861,582,838,749,558,533,346,644,700,461,830,551,451,448,683,513,755,977,577,759,542,596,659,1434,608,519,517,750,452,580,200,1111,841,947,626,1068,982,852,907,855,909,981,816,917,509,709,609,597,755,815,603,789,507,554,417,506,572,1282,1675,576,596,395
"COG2835",397,155,239,232,276,280,236,415,533,501,250,206,568,442,719,685,271,164,814,238,271,177,611,440,318,135,496,392,339,581,340,324,274,226,275,508,552,269,337,250,441,276,277,264,395,266,528,284,194,316,223,391,277,266,522,652,331,375,270,297,318,564,166,230,243,353,377,346,80,508,532,573,236,322,427,731,680,340,597,612,405,653,187,392,266,249,314,408,252,378,259,249,127,278,687,298,411,606,306,205
"COG2836",75,406,340,41,245,13,92,4,685,336,19,51,266,1073,492,322,18,549,240,25,90,706,340,30,20,427,994,68,165,249,61,34,39,10,892,438,241,9,570,78,36,45,115,84,48,64,77,30,554,18,34,39,177,67,57,261,43,821,11,39,53,1162,420,1142,35,70,13,43,71,295,330,607,125,39,131,249,245,41,331,294,28,240,16,12,137,239,87,999,2,148,15,91,353,100,68,518,1077,45,18,28
"COG2837",72,1023,1503,79,445,67,82,17,203,778,38,51,164,1779,517,188,33,817,293,38,222,1223,330,64,3,744,1034,90,1257,207,182,73,124,19,1821,516,329,37,55,121,55,12,211,51,128,122,78,40,840,65,81,85,311,140,154,157,82,66,18,51,129,1054,769,605,66,150,54,102,71,457,200,346,99,48,14,326,201,102,206,203,3,226,12,28,257,372,108,71,8,280,10,258,561,319,185,380,482,155,23,46
"COG2838",1471,1318,1479,762,1928,908,929,2274,1578,2472,706,755,2098,3480,2891,2329,879,1820,1511,1362,3271,3807,2796,1353,1721,1850,2033,1804,743,2709,1835,2276,1801,450,3241,2504,2278,998,1877,2301,3744,1581,2003,1948,685,1285,1545,748,1038,1719,883,528,1288,1617,2233,2657,1135,1493,2099,2193,2299,4538,1316,1691,1324,1664,674,1607,448,3012,1535,3433,1558,1165,4858,2044,2307,1305,2226,2809,3798,2432,1446,1836,1613,1575,1820,1160,811,2740,549,1141,1193,930,927,1060,2013,1229,879,560
"COG2839",125,19,16,55,70,90,83,204,204,203,107,110,37,25,18,41,194,30,37,87,119,28,26,124,117,14,34,162,23,26,125,242,130,80,1,64,81,144,227,129,297,147,257,180,26,119,54,191,11,366,98,120,139,164,60,18,91,192,258,225,105,19,9,56,192,172,94,87,52,23,46,149,174,139,535,54,11,338,37,47,161,35,135,111,204,153,182,241,271,328,316,126,6,68,14,87,88,65,226,88
"COG2840",532,617,868,520,967,474,569,665,454,378,534,600,734,1827,735,515,467,932,621,442,674,1064,780,636,894,728,1207,565,775,600,593,741,605,352,1815,1204,531,494,561,576,1294,751,633,542,351,549,462,493,830,541,478,498,629,509,680,669,660,588,597,621,587,1768,666,798,470,732,416,554,207,928,399,532,408,1071,1130,891,503,973,498,541,1568,532,479,662,638,746,658,596,651,803,629,417,456,630,418,767,1309,597,472,407
"COG2841",2,20,134,2,5,2,2,0,1,19,9,8,1,225,28,7,0,55,33,6,3,456,3,1,0,114,1,0,279,5,5,0,2,0,32,3,20,0,8,0,0,0,4,7,2,7,9,1,26,0,1,1,1,1,4,3,0,3,1,1,8,4,109,21,3,10,1,2,4,6,3,15,1,0,1,0,8,18,2,2,0,5,0,1,10,20,12,2,0,3,0,0,155,2,0,307,104,1,3,0
"COG2842",2,281,874,9,123,9,97,1,11,329,23,20,31,332,147,76,4,90,70,9,27,546,32,7,1,62,57,15,306,51,15,6,17,15,151,94,162,3,11,13,3,1,8,20,28,17,10,9,105,9,1,6,77,6,7,16,29,5,2,4,42,164,193,40,16,11,8,25,41,39,50,75,8,11,7,34,71,6,75,101,0,49,0,1,18,53,45,7,1,38,0,13,105,10,8,609,308,30,8,2
"COG2843",913,114,115,1578,1268,631,524,288,1934,759,307,200,1472,113,1367,1404,414,718,1054,647,1329,862,1275,1033,269,634,752,904,22,1831,1238,520,763,623,242,1114,1314,613,1343,440,467,554,678,817,1213,1144,1731,947,306,563,1002,708,493,684,1139,1491,197,1753,564,490,1195,754,262,630,1404,498,1566,667,246,1031,1460,1228,1003,177,603,1219,1350,448,1585,1478,204,1456,444,728,595,358,177,1981,383,584,247,1029,584,1699,1076,46,295,1060,310,1121
"COG2844",5129,2825,6994,3906,4362,4235,3928,5830,4943,4189,3801,4095,5233,5249,5955,5340,3796,2395,3643,3508,4852,4517,5979,4585,6132,2108,3263,4939,6226,6057,4659,5375,4932,3033,4590,5589,5201,4092,4671,4345,6370,5337,4339,4123,2676,4341,4336,3673,3117,4448,3355,3421,3934,4032,5156,5796,5699,4492,4995,5375,4593,6661,2399,2224,3527,5421,3618,4265,1208,6020,4003,4940,3922,6677,7668,5262,5042,5567,5385,5302,4606,5462,3865,5432,4020,4044,5171,4229,4280,5322,4165,3730,1732,3912,3099,4562,6681,4133,4330,3200
"COG2845",135,31,160,97,145,32,1,2,275,168,16,6,448,24,297,465,6,8,779,8,42,0,487,110,7,135,35,128,144,644,92,1,91,9,1,494,503,47,140,24,0,16,15,71,67,123,302,42,68,99,52,77,10,88,156,642,91,183,2,5,68,212,10,11,87,1,61,42,6,129,205,257,245,49,22,590,376,1,540,464,0,459,21,71,52,34,1,230,3,48,0,138,4,177,420,2,85,198,2,39
"COG2846",2,60,119,11,35,7,18,1,848,33,7,7,209,241,47,10,9,89,80,33,43,748,18,9,7,40,216,8,51,20,22,33,29,21,145,172,31,0,1183,15,70,41,25,44,10,12,9,13,99,13,2,3,48,28,9,13,7,860,17,19,24,28,54,310,11,9,7,39,11,67,8,99,5,11,160,120,32,9,17,36,7,43,2,4,12,76,19,817,1,44,1,14,115,49,4,527,649,6,10,4
"COG2847",526,678,1456,478,671,428,564,518,705,664,540,565,741,1278,749,483,486,600,396,375,608,625,657,577,714,542,877,539,1552,610,600,511,541,422,1187,831,668,509,928,516,756,605,501,442,400,574,576,384,726,502,486,429,663,483,561,528,577,917,514,500,539,1115,510,643,519,588,383,447,180,704,554,601,548,968,700,592,608,720,591,502,479,684,490,508,592,614,559,924,551,717,527,447,376,514,337,1511,1655,472,492,399
"COG2848",16,6,70,75,69,31,28,11,170,75,28,29,91,3,101,160,5,4,116,20,19,1,194,70,8,7,79,24,51,158,42,30,46,5,0,105,130,16,86,26,2,15,47,39,80,49,78,31,67,5,20,35,17,34,40,84,10,189,23,11,17,94,44,72,68,2,51,27,5,71,60,155,68,3,26,76,86,1,119,82,37,149,22,25,22,22,23,248,3,32,6,62,7,78,58,0,3,41,17,11
"COG2849",4287,1033,885,6095,4301,3216,3243,2261,9591,3821,1867,1815,9013,1153,4396,6285,2249,4787,4077,5332,5987,376,6229,4723,3868,2348,5463,5057,609,8305,3434,4347,3842,2441,629,6740,6034,3158,7038,3287,3211,3591,4617,4523,3350,5251,5137,5551,1720,3220,3773,5855,2721,4715,5047,5419,1419,7919,3245,2984,4767,3285,2277,10443,4261,2028,5103,4662,1415,4558,6763,4873,6903,1140,4101,7074,3861,2251,6875,6378,3943,7096,2416,3812,3336,3939,2311,7665,2313,3782,1637,4638,4322,8435,5566,472,1511,4525,2325,6493
"COG2850",381,1044,1649,429,586,243,467,320,150,325,203,252,206,1985,587,160,185,1184,298,128,554,2114,400,272,569,1042,942,332,1429,366,390,175,347,107,1880,623,262,274,141,347,960,355,338,131,174,879,295,127,1432,232,1434,127,435,408,413,391,423,70,221,214,487,1737,1351,684,162,398,125,284,1251,659,164,234,626,712,942,374,290,394,158,229,1967,390,329,757,459,459,288,82,216,378,284,427,745,328,148,1962,1689,291,164,107
"COG2851",1,134,44,0,18,0,54,1,3,26,17,8,10,615,134,27,0,410,39,3,7,3068,31,0,1,625,12,4,190,108,9,4,8,12,227,20,23,0,31,4,0,3,1,0,15,2,1,3,102,2,0,0,18,1,1,10,0,1,1,2,0,12,232,2,1,0,1,2,29,10,14,10,3,0,4,1,5,1,2,7,0,17,0,0,0,7,0,2,1,7,1,1,269,1,3,10,2,0,7,1
"COG2852",6,374,944,13,64,10,42,6,661,1174,19,32,112,294,178,254,6,251,41,18,28,123,86,11,13,121,421,41,718,70,25,6,61,11,61,214,446,2,372,8,270,31,11,55,56,26,91,10,180,8,8,5,95,16,30,30,4,706,2,6,39,83,127,579,41,6,7,15,17,81,151,1157,33,13,82,128,86,13,278,292,1626,62,9,9,30,42,61,683,2,30,13,10,179,8,22,593,1132,12,5,7
"COG2853",3248,1015,1260,2765,3556,3578,3109,3670,2074,1876,3581,3335,2381,2097,2375,2254,3684,1692,2293,3481,2538,2285,2321,3500,3852,1484,1598,3337,1528,1963,2451,3711,3120,4872,2153,2398,2176,3528,2985,2598,3152,3765,3152,2996,3695,3639,2532,3938,1338,3215,2909,3858,2850,2045,3308,2372,3921,3105,3600,3407,2956,2422,1758,1364,3308,4168,3543,3376,1051,3100,2278,2027,2706,4486,2067,2117,2560,4135,2135,1988,2793,1993,3019,2918,3289,3705,4333,2651,4006,3015,4169,3166,1388,3811,3267,1579,1822,3662,4128,4396
"COG2854",2287,649,1137,2074,2795,2639,2239,2794,1951,1705,2601,2317,2048,1419,1961,1942,2441,1266,1781,2508,1954,1049,1967,2601,2867,878,1605,2401,1661,1810,1958,2609,2469,3539,1695,2002,1779,2719,2387,2037,2258,2785,2135,2303,2807,2722,2184,3051,1069,2282,2189,3021,1996,1677,2445,2052,2321,2801,2360,2323,2214,2068,1066,1389,2569,2434,2726,2380,770,2706,1839,1642,2009,3302,1697,1934,2171,2932,1872,1847,2626,1662,2345,2386,2384,2618,3240,2437,3104,2185,3466,2246,780,2761,2631,1437,1741,2750,2943,3424
"COG2855",3196,753,538,2441,2534,2969,2370,3656,507,1007,2362,2371,718,1239,613,651,2323,810,1090,3700,2833,117,815,2164,3308,705,1191,2694,702,653,2130,3897,2432,3190,1974,1192,1182,3007,674,2594,3329,3367,3633,3155,2524,2320,1306,3789,836,3292,2945,3171,1716,2084,3098,769,2754,600,3967,3804,2943,1137,1097,692,1966,3046,3061,3558,793,1693,1258,816,1692,3600,2637,978,663,3194,628,688,2424,738,2222,3472,2389,2430,4588,638,2732,2716,3296,2097,202,3222,1605,1145,684,3405,2859,4248
"COG2856",4,225,169,17,75,10,45,5,76,290,16,20,29,477,147,44,7,214,78,15,33,565,70,20,1,138,295,3,516,35,24,21,19,2,358,116,61,3,14,33,23,5,12,3,24,17,15,5,309,2,33,20,275,38,31,179,52,174,5,35,21,795,366,358,62,70,8,27,116,252,136,387,49,16,9,136,145,23,112,205,0,164,14,4,27,245,136,178,5,100,8,50,374,185,13,1236,1986,54,8,11
"COG2857",5260,1437,3267,4386,5018,4984,3925,5028,2753,3327,5036,4619,3467,2177,3203,3834,4636,1731,3302,4942,3669,2060,3490,4858,4953,1824,1970,4778,2890,3538,3687,4515,5056,6299,2176,3771,3515,5011,4051,3565,4336,5157,4148,4090,6543,5433,4472,5631,2426,4523,4350,5015,3264,2822,5269,3705,6447,3642,4985,4778,4445,2825,1869,1536,4762,6528,5661,4813,1733,4128,3856,3146,4120,5336,4030,3493,3737,5281,3597,3355,4565,3199,4526,4695,4623,4688,5236,3347,5486,3848,6649,4815,1267,5828,5077,2200,4013,5719,4669,6047
"COG2859",116,834,650,316,628,687,635,272,126,630,379,610,149,1279,358,155,573,583,222,624,245,829,271,121,51,381,767,81,184,191,647,531,113,219,1446,429,315,155,191,559,169,56,272,511,145,354,135,41,898,201,393,117,892,593,111,132,165,58,309,453,118,353,614,524,158,178,72,402,102,399,152,297,386,74,149,267,191,111,120,168,61,191,391,93,202,663,307,49,49,528,16,469,280,197,19,296,444,88,732,31
"COG2860",233,947,1535,257,500,59,159,38,286,1068,46,96,581,2109,1090,832,31,821,1244,30,230,1252,720,457,15,668,1584,346,1198,443,321,66,196,28,1976,969,773,44,84,231,460,33,263,68,609,158,700,64,798,149,166,375,288,290,687,753,161,107,23,95,188,1907,852,952,60,188,452,94,138,1119,850,1085,180,107,425,1003,842,129,671,834,411,784,60,508,342,349,178,120,11,330,62,230,511,181,1514,890,1582,1057,15,43
"COG2861",396,728,1552,611,852,371,401,139,1479,403,253,287,785,1400,914,684,209,769,606,348,435,717,924,646,254,593,1766,472,1783,1001,509,142,486,185,1715,855,650,431,1121,382,99,209,465,269,465,683,785,448,215,202,401,660,474,575,733,762,189,1094,155,153,310,1634,682,1409,404,257,497,370,121,962,769,685,665,119,132,740,605,204,658,725,257,757,192,362,426,570,184,1251,274,439,158,471,297,799,746,3248,2582,617,206,428
