"","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X111_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X56_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X58_DCM_0d2.3","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X152_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X124_DCM_0d2.0d45","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d2.3","X25_SUR_0d2.1d6","X152_MES_0d2.3","X72_SUR_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X36_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X57_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0d45.0d8","X70_MES_0d2.0d45","X76_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X122_MES_0d45.0d8","X125_DCM_0d2.0d45","X132_DCM_0d2.3","X122_MES_0d1.0d2","X145_MES_0d2.3","X65_SUR_0d2.3","X112_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X64_MES_0d2.3","X76_SUR_0.0d2","X82_DCM_0d2.3","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d1.0d2","X140_SUR_0d2.3","X56_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X76_MES_0d45.0d8","X98_MES_0d2.3","X133_SUR_0d2.3","X123_DCM_0d1.0d2","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X151_SUR_0d2.3","X76_DCM_0.0d2","X149_MES_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d45.0d8","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6"
"COG2274",8152,4226,4865,3101,3854,2018,2802,2034,2743,1201,3412,4123,2266,2704,3252,4633,3133,2025,2002,3224,2935,2833,3023,2470,2107,3532,5754,4728,1624,4380,2745,1628,2499,4427,1978,3254,3212,3731,2413,3914,2067,4108,4214,5263,2936,3020,4818,2592,1462,2437,1042,3561,3661,3963,4942,1545,2609,5910,2134,2368,2320,3025,3891,4312,1694,2285,2845,2156,3806,3914,3245,2941,2524,3153,3113,3826,1206,3399,4637,1482,2934,4141,1938,2943,2714,5253,2503,2030,5387,1999,1307,7998,2231,2643,1800,3604,4041,8617,5253,3536
"COG2301",1302,532,1014,1322,1303,974,996,1423,1153,1226,1228,1124,1405,1361,902,761,1048,1502,1503,920,1103,1247,1108,1190,1408,989,670,1143,1635,789,1368,1240,1377,1211,1560,1082,1229,811,922,552,1392,921,1023,831,716,1017,891,1284,809,1389,760,3751,351,2953,2781,3262,2388,1567,4408,3079,4033,3534,3261,3101,2707,4393,2695,2318,3058,3312,2513,1013,2763,3023,4019,3025,3527,3188,2916,2162,2608,3295,4676,3830,879,2232,4128,3303,3333,4631,3283,1975,3594,3358,3663,3788,3295,2879,1132,2533
"COG2302",4,0,1680,754,1,417,1598,1063,657,344,351,780,9,8,1395,0,373,4,1,1339,481,1671,1084,593,27,1466,2654,4,14,2089,756,494,186,463,2,1353,83,2,401,1,0,1595,16,10,5,590,553,3,104,248,94,433,9,561,342,13,507,5,3,330,1318,568,1008,799,703,17,2,36,781,1000,4,20,937,1768,1071,894,4,1082,1670,0,70,5,3,572,15,1291,160,573,0,1,6,2574,156,745,180,1418,1572,1,9,1927
"COG2303",14456,12780,18645,23806,13594,17771,19051,24474,22268,18429,16013,19442,18405,20371,19443,15792,16620,20756,20351,19670,19271,21063,19694,21703,23677,17548,20786,20568,18411,16465,22001,21184,17556,22510,18973,18412,20808,19417,19811,13158,19185,18777,16408,18428,12666,16405,20601,16857,21386,17282,6580,21861,7966,16826,20188,18585,15068,13212,20390,18567,21036,19971,19099,20956,15629,20279,10738,23296,17590,21399,15881,8361,19490,20364,22439,21076,18911,19412,17827,21552,21788,20315,21275,22214,7569,17963,24546,19625,14510,19094,17376,21116,20479,19165,19408,22839,18622,11847,10863,18112
"COG2304",4012,9752,3147,3944,3865,4583,2493,3105,3729,3910,4768,5301,6008,7370,2671,7639,4759,6474,6386,2962,3744,1525,3611,4672,7669,4089,5654,9963,4365,4405,4401,1862,6856,2615,5953,2884,7051,6068,3078,8988,6205,2791,8084,8685,7495,6489,4018,7858,3420,4131,1146,3786,8526,5885,8186,3143,5745,6333,6517,3606,2957,4514,3920,4342,2697,6200,5956,6785,3729,2630,10932,3668,3295,2299,2987,3317,4564,2401,3224,9122,8481,8029,6186,4345,3983,2688,2884,3661,6034,6091,3950,6268,4186,2354,4789,2942,4185,12562,9929,1878
"COG2306",0,0,5,0,0,0,5,0,0,3,36,3,54,35,0,28,0,35,49,1,7,0,23,3,41,6,0,33,30,4,0,0,42,0,36,0,0,0,0,0,48,1,19,19,13,13,0,37,0,8,0,0,0,0,34,0,3,6,37,7,0,0,1,0,2,30,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,14,46,0,0,1,0,0,0,41,1,2,2,0,4,1,16,0,0,0
"COG2307",1809,445,2588,391,2374,162,3053,4376,230,1005,2156,1461,584,621,2041,1991,307,295,363,2491,1285,4356,2115,1208,437,2308,605,912,184,2846,224,2208,736,2912,382,3339,602,3898,818,467,408,2659,1009,1406,732,2487,1735,259,2789,1186,719,3037,1039,384,1177,62,697,4464,473,1359,4438,187,1451,1202,748,477,3155,52,2057,1911,1012,1965,1759,3264,3477,1040,1507,2154,2451,72,682,3027,107,1965,1353,1594,2706,1678,2260,425,34,1079,55,1502,582,3174,2994,2587,1100,4126
"COG2308",2531,767,5020,618,3731,687,5752,10231,354,3361,3424,2940,840,811,3148,2534,770,380,578,4794,3092,8584,3886,3064,518,4439,924,1220,516,4950,423,7994,1138,7917,657,6542,999,5311,1325,635,622,5175,1282,1952,1508,5154,3704,375,10254,3343,1164,8468,1306,789,1863,453,1162,5439,792,3283,10721,304,2863,1989,1541,756,5073,50,5212,4609,1422,2458,2611,6658,8410,1997,2453,4113,4902,128,993,3842,185,3698,1748,2309,8098,5137,3569,660,463,1722,391,2971,1187,6648,5291,3621,1235,7716
"COG2309",950,1766,1182,1676,408,1336,1397,1001,1543,995,1132,2148,1685,1943,1623,994,2056,2064,1916,1297,2356,967,2679,2073,2347,2140,1899,2090,1351,1884,1775,543,1796,920,1851,926,929,1793,1234,1366,1836,1320,1287,1001,588,1654,1512,1881,833,1721,345,981,2489,2073,1189,1503,2228,138,2003,1809,1026,1486,2427,1105,1898,1807,386,825,1843,1607,1407,236,1259,1250,1035,1382,163,1651,1271,350,1110,1064,1883,1254,141,1195,1169,1859,261,1779,1046,1306,1326,1937,2054,1007,1883,651,2742,974
"COG2310",14,37,79,25,25,31,7,8,34,5,74,34,23,133,44,254,76,16,14,17,31,20,52,60,99,25,171,240,14,13,32,7,93,18,966,207,20,159,24,9,57,22,98,218,38,165,15,12,15,15,18,26,61,40,87,22,129,851,47,16,7,9,379,49,12,11,70,79,19,21,33,1172,22,11,29,25,6,6,76,97,91,257,43,33,996,34,9,32,12,49,1,78,2,17,9,17,15,8,31,7
"COG2311",1335,282,425,793,1575,1175,676,493,862,765,1335,931,538,461,881,381,1034,371,421,820,885,373,741,937,450,646,528,1074,1266,640,761,653,998,482,493,452,488,1160,633,283,976,768,605,1019,335,1198,949,474,911,706,453,716,589,898,1576,1795,762,1032,430,865,590,648,652,608,1746,415,3179,657,704,643,424,693,1002,676,537,579,782,773,470,389,1055,1242,338,664,784,800,728,889,2572,434,1887,603,1403,966,505,991,782,1339,742,506
"COG2312",187,402,8,62,60,7,35,8,22,13,93,25,59,70,5,42,31,69,200,23,23,16,7,53,112,8,54,164,47,11,21,24,229,17,149,28,109,153,19,329,87,16,180,91,149,67,3,74,3,35,22,9,473,14,124,44,34,337,224,33,20,27,8,112,16,55,177,47,32,21,68,29,20,14,15,16,124,13,6,14,5,142,105,35,145,14,8,43,377,216,14,101,12,9,19,9,18,66,307,10
"COG2313",1206,1505,522,814,538,922,632,572,822,818,792,734,1475,1499,1005,749,807,1604,1744,629,950,499,719,797,1883,699,503,510,861,636,797,409,1368,575,1455,540,1121,672,689,1511,717,580,1389,858,819,1041,578,1772,456,854,159,602,498,907,1178,780,1060,166,1568,847,405,735,671,526,1294,1467,998,1258,754,721,1805,45,667,586,531,660,376,866,603,918,732,1053,1580,451,58,856,648,623,399,1470,929,332,892,943,960,513,612,593,296,573
"COG2314",113,46,36,46,322,106,63,20,31,29,111,60,43,56,67,51,114,23,29,60,71,30,131,16,61,37,175,400,63,37,72,16,83,71,52,90,82,337,45,46,67,81,51,204,197,138,32,13,373,47,105,74,133,114,69,84,48,415,59,48,15,29,82,67,82,28,523,50,189,55,94,311,60,55,13,45,13,69,40,3,69,232,31,31,172,51,32,29,440,53,39,184,41,77,13,42,59,746,50,25
"COG2315",378,34,117,62,520,61,105,29,101,72,224,143,157,231,31,248,90,148,188,50,137,21,105,117,182,126,190,409,130,122,52,18,168,17,179,78,134,516,32,28,223,63,262,408,260,167,60,197,16,170,20,39,244,130,448,78,147,468,194,109,39,63,74,179,131,132,348,148,104,103,131,266,44,38,58,116,31,63,115,152,419,390,165,60,312,76,35,72,399,212,52,205,111,67,152,83,183,483,269,43
"COG2316",5,907,57,49,31,86,29,27,55,125,237,47,371,386,23,176,152,371,519,32,46,14,68,30,567,86,76,271,107,100,30,21,358,5,385,27,12,2,31,740,319,54,317,208,170,103,11,444,33,112,11,34,705,161,278,78,67,10,395,43,29,34,43,28,28,402,134,0,47,17,772,45,56,18,15,24,1,14,60,0,45,208,457,6,8,12,13,31,40,401,264,87,118,22,76,14,134,64,579,14
"COG2317",1628,1234,4771,3714,552,2435,4836,4013,3047,1893,1751,4113,1353,1381,4511,678,2980,1256,1709,4033,3168,5419,4868,3346,1678,5503,7424,2314,1518,6284,3486,1761,1811,2659,1565,4180,1635,1368,2478,1250,1860,4412,1008,723,420,2900,2598,1375,1077,2339,671,2577,817,3180,1483,1808,3692,304,1301,2742,3856,2887,5115,3089,3353,1248,278,1602,3709,3876,1714,287,3121,5121,3663,3373,347,4103,4785,1524,1917,742,1305,2783,167,3939,1959,3236,429,1462,1086,6434,1941,3703,2837,4325,4760,2302,701,5725
"COG2318",628,64,72,33,430,13,15,58,48,10,368,113,173,184,42,167,86,149,153,49,65,20,89,46,181,67,215,290,20,59,47,21,180,127,159,54,92,1165,12,65,111,37,154,441,189,191,156,144,85,48,32,100,127,81,283,13,44,293,230,36,37,58,61,155,36,172,284,116,84,42,169,211,59,22,103,29,27,47,88,56,91,470,140,118,236,31,108,52,380,155,5,276,58,55,66,160,110,1003,260,23
"COG2319",1209,3737,18256,4863,938,2553,8543,3526,4678,1818,2268,5267,3644,3969,8714,5553,18094,4400,4024,5224,9472,3361,21486,7005,5626,9446,8120,9045,877,11088,4615,3087,3583,2312,3023,4877,6920,1329,3015,3242,7092,7182,3266,3669,2154,16465,5669,3573,2291,12589,2856,2225,2882,17620,4059,1777,8358,2517,3715,8519,5349,4391,21955,4241,6132,3591,320,6375,6144,3516,4865,1898,2604,4855,4546,5734,716,5815,19682,5168,3802,3332,3626,3979,2323,7953,2610,6449,849,3548,1047,7530,1139,10636,17884,4044,11133,960,3826,6970
"COG2320",145,52,59,18,15,33,27,31,11,10,221,70,92,53,23,36,71,75,56,21,22,21,37,10,150,45,115,271,28,68,13,2,72,9,43,49,5,51,28,56,47,45,53,45,31,103,7,48,3,35,1,1,88,35,17,2,33,8,14,8,15,8,19,21,8,34,7,19,26,7,23,20,8,3,1,10,0,2,14,10,17,15,20,0,34,8,3,1,1,9,6,54,9,3,4,16,11,56,35,15
"COG2321",453,31,59,35,1253,20,81,72,36,14,430,91,164,57,89,97,22,17,110,74,40,89,70,39,111,79,164,166,14,63,31,56,290,7,345,161,33,1150,13,21,52,82,83,375,88,198,48,42,4,12,50,49,91,29,166,7,99,656,122,13,89,37,48,67,115,95,1212,33,60,115,41,356,54,98,52,32,3,43,68,3,57,749,49,16,230,94,4,36,1262,171,0,174,13,26,5,48,121,1313,60,97
"COG2322",119,870,408,552,94,695,421,538,656,581,521,698,707,680,325,346,677,665,767,374,469,240,332,696,882,535,557,463,378,594,622,284,693,328,731,374,847,36,400,833,459,413,652,398,381,476,348,821,804,501,195,650,741,946,491,537,687,72,767,529,377,669,434,469,370,686,169,897,604,349,873,121,579,323,456,465,284,362,376,1051,873,421,715,713,114,368,349,622,119,736,743,680,673,365,497,302,457,203,697,321
"COG2323",272,55,34,2,639,6,0,12,8,32,748,51,281,75,2,505,21,46,232,3,54,12,3,14,52,16,20,132,10,18,6,3,348,12,651,39,0,698,1,26,61,2,186,354,247,189,181,83,3,7,20,25,109,11,166,3,19,424,274,1,25,4,31,74,20,189,911,2,27,17,36,44,17,1,11,21,1,5,24,7,30,533,43,5,148,3,11,11,930,234,0,62,2,4,0,18,32,597,76,3
"COG2324",0,16,90,84,20,266,93,132,112,235,27,142,18,37,65,13,99,27,35,96,98,40,70,164,36,132,67,110,180,188,116,97,54,28,42,125,244,13,107,52,103,61,34,56,38,209,67,31,40,147,21,112,39,118,30,190,229,7,26,144,132,110,123,143,234,28,30,185,161,124,201,3,91,112,136,141,76,64,96,209,117,34,14,175,13,85,67,205,16,27,172,76,156,81,109,133,130,8,21,85
"COG2326",2456,880,1618,1711,2950,2382,1387,1870,1958,1815,1622,2045,1242,1177,2205,1590,2341,887,1227,1446,1929,1261,1705,1829,1425,1813,1726,1815,1119,2120,1826,1655,1464,2139,1688,2143,2578,2992,2153,756,1411,1720,1295,1835,1176,2975,1994,1478,1846,2313,2051,2303,1655,3139,2359,1551,1970,3080,1193,1801,1549,1703,1871,1685,1826,1082,2984,1897,2758,1680,1268,2254,2233,1263,1949,1629,1079,2134,1576,1620,1569,2492,1010,1853,2596,2252,2193,2324,2519,1190,1750,2872,1904,1936,1754,2366,1580,3717,1468,1613
"COG2327",38,159,143,22,153,20,62,5,43,50,286,58,136,42,163,236,128,43,61,37,133,8,128,101,45,117,108,60,28,203,41,15,117,146,80,54,32,151,125,95,29,167,70,153,99,168,91,36,37,58,111,271,381,411,254,58,84,587,269,137,33,209,140,138,180,291,1859,105,302,55,373,403,398,76,112,62,66,634,388,150,256,835,83,150,249,751,129,88,796,183,43,848,41,373,168,132,82,17,551,89
"COG2329",1121,354,421,1395,262,1465,492,1784,1175,434,634,808,1058,1019,495,738,1323,1145,1099,510,475,696,523,414,1305,417,716,753,1253,388,1194,482,1005,438,995,694,467,305,518,335,566,514,584,810,595,580,343,839,399,371,123,461,130,1196,1126,1712,404,393,1130,517,1475,724,766,788,554,1208,149,752,436,684,609,477,517,759,593,833,260,324,440,851,423,828,1190,863,278,449,496,324,159,971,1669,643,1568,365,419,382,436,988,137,268
"COG2331",164,783,315,379,143,352,237,409,381,386,382,309,629,802,258,442,272,776,722,242,365,335,281,429,859,395,185,499,516,350,442,380,625,447,611,277,488,177,436,726,493,270,602,434,262,376,286,684,460,358,330,420,1296,272,504,368,379,411,770,374,269,333,280,266,287,671,278,497,238,309,867,148,451,305,462,287,468,367,312,739,393,507,742,456,498,266,499,280,174,691,331,246,415,327,477,450,409,479,823,280
"COG2332",775,1576,1870,2496,884,2524,2128,2764,2491,2852,1581,1991,1629,1741,1745,1441,2007,1725,1571,2326,2322,2460,1408,2178,1604,1624,1025,1374,2359,1401,2340,3257,1627,3078,1811,2151,2062,1242,2623,1875,1938,2158,1761,1406,944,1403,1642,1851,4176,2258,702,2672,1113,1637,1334,3045,1934,896,1512,2628,2386,2085,1838,2404,2121,1667,697,2064,2246,2450,1568,950,2331,2143,2519,2438,3378,2433,1838,1992,2191,1422,1741,2481,847,1926,2505,2397,950,1697,2790,922,2872,2396,2119,2045,1668,1202,1051,1974
"COG2333",1247,4432,330,118,1500,34,54,83,196,227,1042,506,962,1156,78,3890,463,1256,784,123,254,16,296,90,1432,263,525,2215,184,300,231,58,931,519,706,203,551,2646,154,3882,1174,86,1404,2858,2013,1627,1321,1027,322,180,325,348,3974,449,2053,136,217,3073,1166,92,117,116,418,652,128,980,3491,372,174,89,3937,1347,188,32,163,104,108,71,282,574,1727,2704,914,307,1377,103,491,54,1938,720,60,781,189,56,167,425,531,2898,4305,57
"COG2334",2244,5268,5050,6603,2769,6176,5833,5584,6555,7496,4989,6002,6044,6965,5444,5082,6280,6754,6333,5391,6358,5029,4378,6518,6777,5103,3608,4289,5916,4769,6047,6198,6017,6758,6503,5078,5755,3773,6521,5378,4914,5053,6278,5000,5352,4328,3156,7117,5616,6546,1625,5595,4377,7157,4909,6066,6228,3211,6223,6854,5346,5565,4968,5734,5832,6177,2583,7722,6534,6093,5560,2332,4890,5294,5578,6303,5907,5882,4872,8590,7971,4408,6630,5568,2276,5723,4535,5451,3055,6351,7263,3724,6841,5863,5998,4457,4630,3469,4223,4150
"COG2335",2611,88,1612,2145,3351,2349,1457,1695,2246,1056,1959,3390,713,406,1244,389,4211,451,666,1056,1868,1141,2644,2037,546,2263,3170,979,876,2277,2254,509,1197,1030,1019,1208,2641,2176,1477,97,384,1334,670,867,455,1793,2210,258,916,1575,432,1548,704,4300,676,2009,1812,1234,1687,1617,1565,1777,4223,1324,762,582,3054,4101,1589,1063,193,802,997,1175,1317,1428,507,1197,1797,3591,2971,1531,233,1532,612,1045,1216,2622,3293,737,1425,2436,1594,1765,2056,1022,1961,4010,698,934
"COG2336",13,26,1,0,32,0,0,0,1,15,1,1,16,4,1,18,1,6,0,0,0,0,0,0,3,0,16,27,4,0,0,0,17,0,11,2,0,37,0,15,2,0,16,8,18,7,93,0,0,0,1,5,15,0,12,0,0,157,4,0,0,0,0,6,0,2,2,0,2,2,5,11,2,0,0,0,0,2,0,0,5,18,3,0,13,0,1,0,14,1,0,7,0,2,0,2,1,31,4,0
"COG2337",163,147,17,9,115,3,0,4,7,7,201,13,95,137,11,60,22,158,95,7,10,10,4,29,156,9,27,43,6,18,3,2,148,52,74,9,78,33,12,150,19,6,106,82,82,25,117,95,24,4,11,47,233,27,76,2,7,243,130,2,12,11,5,31,3,98,59,134,18,4,109,30,11,8,3,3,30,4,19,24,49,69,69,11,129,9,18,4,110,72,9,49,2,7,57,10,7,327,80,5
"COG2339",3,773,380,581,10,639,472,546,479,631,474,473,730,760,343,402,386,850,803,479,420,360,320,503,690,383,345,361,442,406,440,523,677,439,839,427,243,7,435,984,544,410,684,405,305,291,235,970,522,488,114,315,376,333,423,625,764,12,723,460,540,402,360,518,321,763,3,621,630,376,731,105,369,429,370,743,453,473,365,620,379,332,780,491,107,446,381,509,9,896,540,259,529,528,464,447,365,6,458,319
"COG2340",907,158,248,592,1950,663,604,378,803,625,437,468,251,175,650,135,825,175,208,735,665,612,586,685,186,201,433,247,795,208,984,784,445,154,269,543,910,1002,575,85,564,707,217,272,219,450,670,167,538,435,741,484,307,465,227,1278,672,507,322,630,419,1077,392,617,848,235,1043,239,727,639,125,717,1118,556,429,693,2265,571,304,376,326,584,243,523,607,503,274,1013,1656,308,1431,528,695,739,277,394,307,992,378,588
"COG2342",352,35,25,9,258,3,12,5,5,7,79,18,43,40,7,25,28,36,41,9,23,6,36,11,41,18,289,25,23,21,9,1,48,10,41,8,10,560,0,25,13,5,28,57,158,42,2,29,12,27,6,4,6,20,11,29,21,24,67,22,7,4,10,67,28,61,381,1,25,22,15,49,2,2,3,18,2,12,15,10,9,53,44,2,12,20,14,5,256,52,10,241,90,12,29,28,24,441,8,7
"COG2343",700,133,504,104,336,58,141,78,148,157,518,236,239,161,217,118,258,203,269,167,252,83,299,236,210,282,267,326,617,384,117,51,301,351,210,135,311,139,150,108,425,243,139,171,26,415,241,100,82,331,35,229,37,244,148,81,133,188,301,160,84,159,191,111,82,235,640,89,314,59,161,59,190,115,181,116,52,215,418,141,156,359,160,168,83,301,224,107,328,216,76,374,106,256,360,372,321,192,65,118
"COG2344",5,435,219,315,3,438,368,185,368,455,274,230,504,531,465,291,483,588,587,583,468,359,453,385,845,232,189,575,458,229,514,539,471,124,495,270,274,48,331,361,621,489,348,321,183,406,508,417,358,367,241,191,35,214,405,877,477,12,581,447,304,736,209,327,832,563,2,1,483,453,403,224,715,405,186,406,1052,370,242,0,98,319,572,232,195,362,268,536,0,516,876,181,440,484,235,322,348,4,79,490
"COG2345",433,66,250,46,61,5,121,7,103,9,104,119,73,85,401,43,287,92,116,73,286,9,332,171,106,206,155,277,50,303,118,5,84,232,82,23,110,283,341,49,129,490,57,44,22,194,140,55,25,121,82,142,65,277,85,8,32,61,127,120,27,191,152,59,21,79,65,1,189,21,89,11,285,36,54,38,13,426,278,6,183,129,77,138,33,653,109,40,31,111,5,697,49,252,121,153,119,130,52,56
"COG2346",1148,82,109,31,764,19,35,22,67,65,423,202,331,350,109,1033,183,254,237,77,119,32,109,53,304,105,238,600,188,99,77,40,294,75,209,121,245,933,52,131,344,59,338,981,993,447,344,170,93,122,93,116,489,224,1147,72,105,1187,331,50,51,124,126,254,191,264,846,129,156,44,253,425,123,48,54,40,89,85,110,127,378,938,201,85,569,119,71,48,720,261,150,306,69,107,76,68,180,2227,626,39
"COG2348",7,123,54,45,20,49,67,78,49,126,146,63,121,108,27,20,47,63,101,72,46,40,37,60,53,55,24,80,91,52,49,114,110,10,69,69,11,6,60,102,108,51,60,35,58,36,52,102,5,47,14,16,31,49,45,95,101,49,122,52,84,57,56,55,43,96,14,3,36,53,146,49,36,50,28,86,25,20,58,14,19,38,60,45,57,52,10,102,10,73,64,19,93,28,19,24,59,5,238,41
"COG2350",524,114,680,343,448,220,544,441,282,200,263,383,226,271,395,555,194,292,199,455,229,722,312,283,282,560,1113,380,97,804,331,203,354,307,232,561,317,519,223,102,158,465,264,494,348,353,320,172,118,216,86,288,192,308,606,66,253,592,243,196,463,259,406,374,259,242,204,319,292,393,220,243,375,583,453,316,76,409,625,550,414,371,139,311,278,437,180,246,355,207,56,1070,114,321,279,585,657,726,265,739
"COG2351",437,688,930,975,258,599,881,670,1124,1102,860,917,1005,1026,1075,737,752,1030,984,829,1004,635,667,872,899,799,475,670,870,673,1003,867,789,644,1085,623,878,518,1185,861,987,765,1015,777,505,607,648,843,357,1051,263,635,303,718,726,840,979,652,892,922,516,897,779,1074,965,942,444,1179,819,884,745,391,796,726,809,1090,380,1072,877,913,671,901,886,630,361,1058,554,786,221,1082,643,447,815,1064,872,644,687,257,513,657
"COG2352",3894,6076,10984,10041,1495,10001,11001,11971,10624,9937,7191,7981,5868,5798,11033,6292,7934,5889,5518,10738,7882,11079,8036,9592,4568,9903,11215,3277,6842,10214,10835,11246,5550,8586,6044,10419,7736,3672,10367,7206,2990,11302,5917,6025,6395,6395,9173,5574,8272,7011,3391,8806,4768,6713,6862,12353,5957,4380,4710,8384,11802,10594,9026,9428,9031,5687,1995,7379,8346,10420,4162,5053,10356,11062,9745,9314,14252,10722,11252,5247,8740,4503,5161,9167,3092,11981,6766,9588,2338,5859,10589,11389,9400,9490,6211,10900,9061,4084,4384,11363
"COG2353",2482,706,590,1114,3547,985,663,842,1061,889,1358,1148,829,883,666,972,1301,754,791,697,786,576,567,999,990,773,1211,1413,941,722,916,545,1060,604,980,793,1497,2116,743,564,697,685,999,1623,2378,1119,903,705,1108,745,419,1101,947,1735,1528,841,959,1729,985,782,785,1064,770,1001,927,767,2821,2212,873,668,710,966,808,638,831,805,811,745,588,2122,1850,1815,643,926,884,764,690,834,2634,759,1251,1470,1232,753,751,834,826,2340,853,540
"COG2354",432,97,142,23,618,8,13,23,114,84,887,271,392,312,42,1448,79,191,219,46,71,44,51,28,161,97,254,756,73,129,77,15,444,41,373,115,267,989,24,68,279,30,544,1390,668,517,594,146,19,38,102,76,706,132,1232,29,69,1697,287,4,28,74,111,293,60,313,1248,315,37,43,323,800,68,19,57,29,20,34,136,55,848,1265,96,36,832,69,47,36,1145,265,17,329,19,34,12,60,137,1669,1084,21
"COG2355",2847,4906,4042,5960,2482,6102,4419,4998,5882,6205,5261,4668,6938,7176,4465,4667,4431,7190,7419,4384,5082,4152,3908,5116,7609,3961,2504,6030,5634,3554,5431,5636,6133,5916,6944,4154,5767,2192,6029,4671,7265,4179,6194,4926,3463,4032,5494,6502,5602,5393,6131,5742,3767,4080,6484,5553,4871,2837,6682,5207,4281,5468,4112,5141,4833,7098,4039,6108,4314,4788,5828,3269,4681,4190,5374,5145,5543,4807,3959,7276,6402,4798,7588,5073,7056,4835,6919,4957,6448,7209,5981,2775,6634,4864,5291,4556,3953,2072,4519,3516
"COG2356",774,583,544,698,689,819,583,565,872,463,1500,1388,805,1189,450,1077,1008,716,802,614,587,382,526,816,837,812,1308,2485,584,928,832,523,980,539,721,762,2112,572,699,703,1194,550,1463,2539,1658,941,1467,987,936,663,457,834,1688,1773,3717,639,1295,3809,858,692,579,892,605,1136,611,897,1569,2431,894,461,1039,1423,742,443,533,664,1108,539,592,2133,2567,2311,708,700,2361,615,492,1157,953,769,673,1499,949,525,946,305,1097,569,2675,407
"COG2357",12,55,4,32,133,10,2,14,6,4,366,24,165,35,5,33,42,31,69,7,46,14,4,5,40,9,8,40,10,4,18,12,92,3,254,10,19,202,11,62,22,5,10,20,9,123,6,11,2,17,3,8,120,19,48,6,13,124,100,10,16,29,4,31,4,154,466,55,59,7,15,40,7,4,12,7,5,11,5,34,102,106,35,12,17,8,9,8,257,60,13,59,14,8,3,3,14,13,103,3
"COG2358",9093,3607,2850,2810,4808,1905,2893,2412,3034,2856,2435,2752,3096,3092,3136,2199,2562,3538,3559,3178,3572,2443,3601,2735,3251,2601,1724,3222,2715,2182,2649,3235,2973,3527,3506,2916,3517,6880,4304,4193,3630,2914,3626,3203,3664,2755,3249,3326,2383,3694,1119,2480,1414,2452,2085,2346,2783,3684,2976,3494,2676,3139,2653,3614,2717,3212,2338,3445,3275,2871,3203,2274,3034,2774,2941,3540,3785,3338,2605,4425,2943,3885,3279,3071,1946,2836,4273,3078,4255,3633,2175,1716,2392,3784,3545,3321,2655,6270,1334,2166
"COG2359",0,14,0,3,0,0,0,0,0,1,1,0,3,4,0,0,2,2,1,1,0,0,0,1,6,0,3,4,0,0,0,1,3,0,0,0,1,0,0,5,1,0,4,0,0,2,1,1,0,0,0,0,102,2,3,1,2,28,0,0,2,0,1,5,1,0,1,5,1,0,1,101,0,0,1,1,1,0,1,3,0,0,0,0,8,0,0,0,0,4,1,2,1,1,0,0,0,0,25,0
