"","X70_MES_0.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X146_MES_0d2.3","X142_DCM_0d2.3","X76_MES_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X122_MES_0d2.3","X123_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X122_SUR_0d2.0d45","X142_MES_0d2.3","X34_DCM_0d2.1d6","X98_MES_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X42_DCM_0d2.1d6","X65_DCM_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0d2.3","X85_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_SUR_0d2.1d6","X148_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X85_SUR_0d2.3","X78_DCM_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d2.3","X93_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X110_MES_0d2.3","X66_DCM_0.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.0d45","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X138_MES_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_MES_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X18_SUR_0.0d2","X151_DCM_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X148_MES_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6"
"COG2239",4862,8444,8278,5548,7905,7186,5417,8148,5150,9790,8052,6135,6311,7333,9176,8690,5603,6168,8685,10111,5934,5485,5363,7142,5460,7453,8084,9123,5453,4418,6178,7511,6983,3721,8327,8125,9713,8528,9229,6987,8003,7370,5941,6832,7630,7733,7052,9780,8242,9002,8611,7819,7957,8727,7225,6724,8833,8609,9790,7640,9143,9693,8565,9854,9366,5943,6961,5941,7804,2712,5353,7373,4355,9405,5651,8149,8070,9278,9100,9405,5341,6388,7819,6517,9464,8224,8277,5615,10109,8212,5707,7187,9385,7240,8761,5145,8174,8331,8866,9156
"COG2240",46,72,123,65,26,6,63,105,93,46,130,156,70,142,105,130,71,51,112,48,106,104,42,172,176,76,184,267,120,182,20,43,126,217,150,91,65,80,134,79,60,25,52,165,53,135,78,458,77,132,108,102,234,32,124,18,196,213,71,175,117,425,104,140,44,24,31,353,33,66,218,93,106,143,14,102,44,47,226,47,227,57,85,195,221,129,77,27,488,86,122,100,205,351,307,38,19,250,118,289
"COG2241",1259,1020,1035,829,722,489,1452,1071,1138,1088,768,1265,1106,1872,1497,867,1445,650,1525,621,1080,1094,1290,1158,452,931,2443,1133,1090,290,1049,466,747,470,818,2247,139,1121,2082,1356,572,670,950,1328,1306,1496,430,661,892,1906,1098,447,2030,468,1282,1613,1881,544,445,1227,1003,1243,855,568,1318,109,883,1237,93,106,459,1038,282,1363,1019,1604,1054,656,1392,206,1018,798,1059,1402,1879,2118,634,1009,887,546,531,948,1296,1696,1481,1475,782,1253,879,785
"COG2242",1248,977,1011,970,593,929,1994,1105,1899,1024,725,1846,1144,1859,1399,889,2124,1111,1486,569,1848,1040,2030,1206,461,927,2412,1105,1877,269,1897,461,833,427,735,1892,152,1137,2142,1644,515,641,1489,1289,1315,1546,432,635,917,1975,314,142,596,133,443,571,595,192,137,420,291,351,277,165,401,36,178,616,20,46,199,444,89,376,456,515,373,237,457,68,343,254,326,434,647,721,258,558,266,172,179,340,398,584,432,509,281,433,262,264
"COG2243",1681,754,861,1025,514,728,1884,866,1938,1024,739,1635,1124,1660,1258,829,2054,1044,1256,543,1725,1137,2054,854,481,976,2092,965,1859,220,1859,672,644,438,750,1908,158,896,1810,1534,374,617,1449,928,1030,1214,608,536,816,1670,838,468,1746,286,1230,1871,1655,492,423,1075,898,1085,771,511,1192,129,612,1741,74,150,830,1304,357,1170,1249,1339,741,686,1232,195,952,787,1005,1138,1630,1714,766,1681,739,404,493,880,1056,1321,1251,1460,987,1115,742,733
"COG2244",4836,7422,4890,5283,6502,10414,4684,4311,4291,3068,4141,5062,3804,3573,3887,3281,4510,5897,2321,4928,5274,3679,4130,1916,5375,3304,1570,2563,5580,6923,4150,2384,2564,8084,3168,5696,4076,3884,1527,4426,6078,10317,4784,3434,2895,2343,2785,1241,3150,1731,3641,3486,1445,4217,2751,3479,2143,4870,4138,7594,4097,2395,3493,1587,4040,11139,4804,5482,8058,2173,4042,4270,13176,3597,5020,2251,6024,3592,3564,3434,2835,6999,2972,1735,2139,1861,2975,4096,3014,2765,9279,2888,3180,1322,3028,4560,2235,2676,3160,1118
"COG2246",13,3,3,165,79,90,139,5,96,10,15,142,40,36,12,50,109,69,3,16,107,123,87,1,37,44,6,27,76,201,124,114,9,62,54,19,2,30,10,48,18,89,124,21,20,18,56,8,23,12,50,81,155,77,70,272,196,8,16,30,32,51,91,41,59,105,117,136,20,93,40,188,15,41,339,44,26,175,72,10,91,152,174,32,23,30,46,431,73,39,43,152,158,11,47,401,62,38,137,103
"COG2247",2,3,0,54,12,39,51,49,151,45,9,47,290,73,0,41,32,16,2,0,61,166,34,13,147,86,3,0,28,2923,59,41,79,741,8,86,13,53,0,16,0,22,42,189,345,20,29,2,55,0,15,13,16,0,67,455,0,0,38,23,20,0,2,3,45,47,14,13,10,6,5,23,0,0,24,2,0,18,0,33,118,26,16,52,0,2,56,28,0,15,0,60,14,31,0,153,103,9,12,16
"COG2249",731,1351,1357,529,329,932,558,1585,592,2599,2190,1195,1298,1169,3328,1996,585,810,1892,3865,955,977,532,1675,1491,1664,1331,1935,1016,1017,653,1407,1742,1852,1776,1353,3872,1773,1188,1542,1820,384,703,2274,2782,1700,1585,2109,1725,1860,3264,2198,1659,2344,1531,1489,1578,1843,3965,2597,2430,3294,1889,2241,2067,894,427,1061,2536,2603,1310,1187,793,3219,626,1811,2319,2190,2227,3881,987,548,2041,1321,1828,1346,1782,749,2108,1859,1791,1777,1754,1272,1898,1076,1997,1725,1797,1856
"COG2250",0,2,6,29,17,14,28,15,33,7,1,8,21,32,0,1,25,11,3,0,9,22,28,15,25,11,6,0,33,0,2,9,13,0,2,6,3,18,0,9,0,33,33,32,26,7,3,13,11,2,11,13,57,0,66,71,7,8,20,13,2,0,3,2,40,26,56,22,13,0,0,16,0,2,75,8,0,38,1,6,165,33,13,27,1,17,95,91,18,27,0,43,16,24,7,87,121,42,8,34
"COG2251",158,737,777,967,1457,625,1379,2296,1542,2724,1566,1719,1499,3741,2499,1946,1329,778,3015,1516,1108,1677,1202,2470,1122,1489,4165,1927,1349,3796,1082,2772,1901,2344,2456,4569,1473,2450,3975,2356,1551,842,1001,1549,1542,3892,2055,986,1789,3633,1890,1114,3504,2032,2325,1473,3328,721,1227,1748,2473,1880,1840,1909,3456,677,1467,2625,3021,376,463,1247,232,2067,946,3178,1048,2001,2561,1305,1335,812,1806,2043,2892,4330,1713,1057,1427,1785,1164,1470,2884,3617,2190,1142,1871,2840,2184,1338
"COG2252",1146,2590,3459,2403,4432,2944,2783,5341,2078,5572,4796,2626,3765,3377,5475,4602,2963,2634,4931,5296,2518,4146,2544,4455,3192,4979,3727,5805,2071,364,2346,3584,5241,304,4300,2430,5365,5516,4450,3466,3140,2791,2693,4042,4376,3291,4424,7772,5487,4712,5604,5239,4405,4604,3994,3780,4185,4684,5059,3437,5015,4871,4955,6061,4701,3163,4504,1901,3151,1851,3842,3738,1218,5216,2085,4482,3842,4996,4662,5900,4019,2981,4819,5823,4785,3163,4739,2807,5433,5408,1489,4880,4841,3249,4102,3886,5741,3632,4721,5955
"COG2253",4,0,0,0,18,30,0,0,5,0,0,4,2,0,6,0,0,2,1,1,1,4,1,0,8,17,0,0,13,36,2,2,0,45,0,3,1,1,1,23,0,30,0,2,0,0,3,0,4,0,5,1,0,0,0,8,1,0,1,15,1,3,3,1,2,49,18,3,3,7,21,1,178,2,5,0,1,0,2,6,0,7,0,0,0,0,0,1,19,1,7,0,0,0,0,0,0,1,3,0
"COG2255",3540,4814,3995,4825,4279,4239,3874,3487,3523,3601,3506,3999,3568,4695,3835,3775,3573,3198,3248,3884,3727,3654,3643,2777,4276,2759,4240,3322,3602,4055,4022,4199,2926,3397,3623,4888,3212,3347,3432,4132,3869,4811,3904,3551,3058,3955,3679,2751,3067,3594,2935,2904,4190,3501,3632,3140,3709,3681,3374,4352,3372,2497,3134,1919,4222,3680,4397,3323,2690,4393,4112,3970,4799,3420,4675,3516,3810,2738,3584,2344,3795,4486,3494,3431,3790,3696,2872,4024,3262,2808,3075,3144,4147,4405,3463,3714,3199,3692,3531,2712
"COG2256",4227,4224,3883,4462,4297,3301,3966,2043,3653,3298,2045,3908,2766,4256,2028,2488,3725,3745,2289,875,3736,2937,3861,1810,3534,1491,3514,2423,4037,4086,3637,2326,1818,3273,2653,5230,347,2037,2744,3169,5976,4836,3701,2042,1199,3103,1731,1606,1820,2810,1614,1368,4800,5168,2951,1907,2988,2628,780,2029,3005,1275,1663,959,3689,2652,4268,3410,2803,1917,2882,3216,4127,1760,4526,2550,4163,1268,2166,420,2754,4402,2101,2432,2565,3046,1202,3664,1886,1263,3786,1862,2943,3198,2386,2984,1725,2601,2388,2227
"COG2257",497,91,71,108,23,305,51,25,170,33,63,57,106,65,36,36,66,480,18,18,166,38,68,19,227,27,41,76,91,71,96,33,42,167,42,307,11,48,30,193,48,56,127,66,67,32,33,151,22,20,33,8,85,25,50,26,69,256,29,59,102,38,18,27,51,222,52,61,814,270,455,47,149,21,66,53,98,49,21,15,72,104,31,37,31,19,5,111,79,18,295,34,68,29,18,44,25,56,89,60
"COG2258",173,394,553,1439,1374,1214,1207,782,1381,686,1084,1131,1334,739,604,755,1335,1256,656,751,1082,1286,1323,1041,1397,761,560,824,1095,1314,964,900,826,450,912,1008,730,770,306,951,1081,1089,1375,903,793,837,1143,480,716,615,830,897,583,1481,811,1167,478,788,663,592,737,320,813,683,514,894,1186,1022,1724,781,1375,955,204,593,1414,573,672,782,622,965,1041,1213,857,865,395,584,768,1282,380,852,1656,914,525,678,692,1306,761,509,749,577
"COG2259",1540,397,506,972,408,1309,1009,786,1206,1642,1104,1008,1005,812,1237,891,1120,1654,716,1053,1192,846,962,754,1186,878,394,706,874,651,863,806,736,660,1182,1658,1142,796,718,1032,199,627,1214,937,1173,654,740,584,865,789,1240,790,886,169,868,1209,706,1192,1077,855,1707,771,727,924,1281,859,306,1098,2453,1519,2065,741,1038,1389,880,769,317,1257,1048,1205,516,709,883,507,593,380,901,1165,458,731,1813,801,593,421,992,1012,1052,533,938,601
"COG2260",0,3,10,12,12,52,36,3,31,1,5,21,20,31,2,19,31,21,1,0,21,40,48,15,3,57,2,0,43,0,34,15,17,0,0,0,1,0,0,13,12,18,24,16,25,14,26,0,25,0,2,21,26,2,51,42,7,0,1,50,2,0,4,0,0,20,7,18,0,0,3,16,0,0,22,1,9,94,0,0,19,11,53,8,0,1,100,19,0,11,0,67,0,11,0,46,78,0,10,2
"COG2261",166,34,16,23,13,22,27,11,48,3,0,65,13,24,3,0,38,14,0,1,40,31,9,1,47,2,0,4,50,400,13,4,4,220,1,48,0,5,3,8,1,15,16,9,5,1,8,0,1,1,0,1,12,0,19,5,5,36,0,1,3,5,4,3,7,12,1,125,14,48,179,11,109,0,8,2,4,1,0,2,10,6,1,7,1,0,1,11,2,0,142,8,1,2,2,19,19,1,15,7
"COG2262",4210,8288,6702,6196,4741,4691,6635,4354,6220,3963,5125,6646,5721,4296,4669,5621,6802,5434,4125,5278,6740,5587,6729,5185,4891,4636,3117,4774,6247,4642,7486,4379,4901,3381,5187,3541,6239,4318,3304,4547,7584,5717,6535,5804,6248,4811,4378,4317,4721,3428,5014,5661,4009,6672,4590,6427,3539,5025,5453,5943,4162,3995,5447,3876,3910,3187,4734,6179,3724,2134,3445,5773,3695,4528,6629,3263,6778,4926,5163,5421,4886,5536,5674,4078,3648,3499,5355,6379,4946,4696,3983,5484,4655,4669,5295,5968,4804,5400,4642,5332
"COG2263",0,19,64,280,156,587,171,515,88,235,549,158,255,389,279,272,125,73,269,350,130,437,130,380,266,382,149,82,98,19,101,361,493,2,199,252,135,420,81,129,56,258,159,235,115,221,543,36,316,160,295,354,63,19,287,119,50,5,136,455,168,69,469,59,209,558,141,86,76,95,14,226,82,227,223,153,302,212,162,377,547,141,354,693,121,141,199,171,14,369,0,390,185,220,177,504,137,37,314,103
"COG2264",2927,3025,2705,2187,1627,1363,1730,2172,2109,2054,2005,2077,2123,3446,2230,1949,1580,2503,2378,1568,1752,2145,1796,2191,2675,1895,3061,2539,2101,2381,1653,1533,2030,2424,2015,3842,1006,2078,2944,2418,4135,1427,1926,2216,1698,2588,1455,1704,1861,2860,1814,1659,2836,4038,2418,2181,2922,2460,1416,2712,2169,1818,2007,1202,2575,1122,1579,1990,2761,1413,2244,1834,2474,2173,2494,2579,2998,1553,2290,1021,2583,1571,1805,2272,2525,2949,1707,1954,2249,1750,2871,1822,2578,2648,2305,1675,1828,2850,2127,1532
"COG2265",4647,6482,5488,4131,4166,4666,3012,2488,3259,2035,2827,3049,3284,2893,2130,2909,2881,5129,1831,2395,3572,2975,3137,2527,4834,2726,1654,3423,3343,5228,3749,2260,2890,2631,2696,3694,2276,2423,1161,2897,6005,4540,3537,2896,2647,3054,2455,2694,2570,1483,2098,3463,2188,5985,2571,2617,1970,4622,2521,4393,2336,1418,2448,1302,2356,3703,3462,2794,6514,2682,4675,3223,3989,2227,3813,2034,5836,2557,2111,2031,3337,4041,2922,2908,1606,1535,2569,3196,2834,2671,4103,2911,2575,2414,2562,3198,2549,2973,2655,2645
"COG2266",1,41,51,236,61,357,666,46,658,2,2,598,419,141,0,64,745,418,2,0,605,542,717,29,76,406,2,0,600,0,886,28,51,0,2,0,6,36,0,306,5,136,497,397,765,29,33,6,162,1,2,90,104,0,292,821,2,0,3,5,8,0,9,2,0,28,53,778,5,0,112,374,0,0,323,0,0,318,0,4,238,177,119,15,0,0,448,602,0,43,0,231,1,1,0,642,456,11,15,20
"COG2267",6226,2916,2595,867,637,2617,666,1775,1671,1662,2320,1271,1527,1472,2045,2295,740,3211,1682,2093,1717,1145,594,1989,2835,1492,1581,2043,1055,4458,1072,1541,1767,5004,2345,2813,2654,1976,1884,1965,3678,972,1140,1729,1718,1506,1879,1641,1490,1564,2224,2015,1480,3602,1501,978,1889,2490,2481,2606,2395,1478,1715,1793,1448,2050,518,1380,7178,1788,4664,1285,3700,2082,1095,1924,2593,1744,2246,2101,1235,1437,1684,1372,1651,1791,1486,860,2136,1770,4639,1606,1685,1796,2704,962,1207,2187,2027,2072
"COG2268",355,738,1062,2313,458,1460,2515,1632,2114,1434,2097,2063,1914,1510,1310,1298,2398,3197,945,1029,2493,1753,3091,1192,3478,1359,752,841,2928,2356,2099,1093,1750,1168,1664,1949,666,1452,754,1655,817,590,2595,1411,854,1553,1445,927,1500,729,1281,1532,632,1358,1585,1043,649,723,903,1642,1980,281,1301,797,971,1377,680,2522,4687,533,1966,1598,192,1060,1688,720,1471,1643,1045,1148,1697,898,2093,2425,643,655,1034,2505,911,1214,1002,1594,653,1303,1517,2620,1014,928,1547,1219
"COG2269",1451,862,933,880,496,889,664,190,1003,219,302,606,387,360,173,359,721,1787,189,99,961,361,746,233,973,185,288,287,619,279,779,119,268,466,292,903,105,244,97,754,1770,350,888,482,262,171,142,548,220,220,169,362,547,1430,325,148,258,1003,155,344,413,133,142,100,259,735,516,282,2339,722,1211,666,561,183,1428,322,987,187,115,112,407,653,214,324,213,135,118,892,323,166,1201,350,266,240,124,419,129,281,342,357
"COG2270",2672,6805,5625,6413,5511,3208,6476,7261,4711,5978,7134,5546,6914,5220,6599,6455,6328,2724,5431,7920,5009,7479,6520,6432,5339,5936,4233,5206,5522,3781,4584,5986,6523,2977,6314,3807,7596,6799,4477,3927,3188,5750,5902,5928,5587,4626,6855,5152,6503,4625,7026,6151,4295,2903,5179,6353,3769,3903,7127,6304,5350,4947,6421,4948,5812,2550,6172,5217,1025,1081,989,5664,2899,6155,5295,4190,5182,5522,6268,8063,7039,5111,6444,6213,4901,4966,6771,5831,6227,6112,2694,6425,5911,4914,6217,7796,6534,4847,5267,6104
"COG2271",5,193,339,930,625,287,637,148,750,194,231,449,526,299,172,211,547,384,115,249,452,713,706,342,839,436,80,80,738,4,338,343,440,7,140,224,263,230,28,325,210,642,650,412,320,366,626,23,251,70,149,344,55,66,307,352,103,358,294,711,158,28,187,34,130,263,601,289,175,119,20,359,0,168,1210,139,116,245,131,251,725,533,188,479,47,87,266,668,19,382,1377,397,15,252,82,763,148,94,246,36
"COG2272",4067,3700,3391,3403,949,698,2674,3137,3159,3680,3906,4546,2407,3196,5195,4404,2895,1676,3114,5694,3202,2667,2327,3246,2986,3067,3555,5109,3084,6948,2799,2845,3744,7377,3829,3975,4114,2860,4486,2667,3938,1965,2560,3928,3430,2926,2614,5132,3528,3312,3963,4291,4306,4564,3248,1623,3639,2722,6510,3956,3990,4665,3284,4305,3070,1056,2457,5090,3037,3230,2974,3255,3604,5225,3609,3669,4119,2931,3798,4218,3284,3232,3975,3582,4146,3092,3381,2565,4715,3734,3081,3711,5052,2536,5011,2849,2414,2862,3267,5977
"COG2273",490,5439,4524,1967,4048,6615,2501,3248,1484,1994,4010,2181,1061,2501,3408,2975,2163,3298,2522,4881,3087,1515,2104,2437,2383,2579,1945,2903,2921,1594,2001,2788,2966,2133,2463,2709,5058,3006,1472,2739,4972,7063,2276,1990,1849,2660,3343,2665,2736,2115,2452,2818,1161,5176,1965,1135,2058,5814,4585,4976,2306,2490,3537,2397,2075,5520,3688,2761,5744,985,2575,2985,2740,2904,1843,2373,5278,3140,2861,3854,1747,4701,3076,2490,2462,2206,3677,1555,3478,3265,813,2937,3091,2473,3292,2194,1835,2897,3114,2401
"COG2274",4122,3074,3206,2142,3898,5221,1971,3170,2576,3804,2667,2658,1720,4129,2993,2492,2011,4461,3238,2019,2418,2274,1991,2654,4687,2346,3863,2926,2432,2835,3054,1767,2918,3835,3099,7905,1330,3786,2785,3609,783,3502,2704,2381,1631,5194,1835,2556,2583,3173,2949,1622,3744,442,2998,892,3718,2692,2219,4077,4373,1650,1973,1715,3999,3657,5280,3447,10245,3088,5832,3210,2070,3168,2708,3153,2175,1221,2525,1448,2601,3167,2232,2939,2274,3533,1260,2095,3557,2376,8647,1984,2491,3260,2882,2008,1111,5387,2941,2565
"COG2301",2978,3133,3824,4233,1665,1121,4482,2903,4040,3065,3095,4047,4301,3424,3346,3197,4573,2314,2950,2869,3710,4010,4630,3206,3401,4068,3180,3928,3929,2779,3825,2686,3315,3894,3483,1810,3303,3054,3573,3167,1166,1999,4028,4676,4893,2213,2670,4169,3755,3179,3609,3229,3747,952,4042,5166,3548,2558,3685,2784,3094,4576,3197,3678,3122,347,2224,3700,392,1340,1569,3099,1245,3871,3126,3366,2281,3701,3752,3199,4679,2635,3461,3520,3505,2645,4144,4401,3728,3149,2888,3849,3805,2797,3814,4070,4719,3268,3084,3899
"COG2302",0,71,83,13,2,10,0,772,1,881,501,172,54,1567,952,635,2,1,1220,419,1,121,3,708,5,252,2020,569,13,2,7,691,453,1,580,2035,4,814,1689,843,0,0,9,146,14,1357,574,162,450,1802,590,116,1422,0,756,0,1550,57,174,542,765,683,570,525,1176,5,106,311,10,46,4,200,0,743,6,1400,45,312,958,25,190,1,447,1056,1574,2013,116,4,419,336,0,243,1193,1385,869,6,195,1036,851,471
"COG2303",23686,20011,20930,23503,13284,10619,20359,17391,21044,21446,18481,17347,18331,18448,20746,20056,18992,15789,18977,18103,16625,17244,21347,18919,20636,17222,20688,22131,21613,10833,15441,15892,19062,13562,20027,18253,17361,17717,20852,16888,26087,11731,20558,21789,18343,17951,14993,24616,18491,19906,20342,20366,22944,23995,19820,13879,20825,21943,20462,16604,21049,23117,19138,21183,19232,8061,16739,15927,17127,10393,13243,16779,15033,23657,19110,18231,23064,17994,21228,18623,22647,15618,21348,19583,21047,18154,18280,20588,21874,18617,11924,19451,19688,18974,22057,16758,19269,21887,17872,23347
"COG2304",2939,8731,6924,7650,8875,9818,6344,4004,6740,3269,4567,6916,6256,4139,3925,4198,6267,7541,2661,4708,7241,6336,6251,2339,9941,4245,2121,4428,6831,5976,7541,2754,3717,3785,4461,6210,3894,3902,1474,5340,7249,11474,7294,5566,4412,2584,2861,2922,3860,2284,1251,1464,1007,2292,1423,1727,827,2872,1413,2051,1447,965,1234,558,1348,2818,3239,1673,3924,1071,2145,2323,1923,1254,3201,980,2286,1232,1110,1073,1893,3690,1683,1281,914,596,1282,2179,1348,1190,4042,1593,1131,853,1343,1901,1200,1202,1280,862
"COG2306",0,0,0,62,2,0,42,7,25,0,0,49,45,8,1,0,34,11,0,0,27,22,41,0,34,8,1,0,37,0,29,4,11,0,0,2,0,4,0,18,0,2,37,23,17,5,2,0,6,0,1,0,2,0,11,21,0,0,4,1,0,0,0,0,8,0,7,27,0,0,4,20,0,0,62,0,0,1,1,0,26,7,2,29,0,0,11,44,0,5,0,8,0,0,0,50,18,0,1,3
"COG2307",1858,421,604,404,456,1142,346,2083,1210,1033,140,787,238,3010,148,1499,407,1979,2436,155,1006,388,142,1446,938,1190,4388,1967,957,3151,585,717,1336,2326,206,1975,43,2074,4350,2129,19,454,600,201,190,1620,521,2569,1632,3321,159,746,3075,16,1925,116,3583,681,67,396,1240,3743,1805,2196,2743,1041,493,2202,3630,3572,4431,351,1462,378,92,3343,47,1034,612,77,1052,1046,1142,2027,4354,3975,1359,246,3086,1353,2668,1096,3651,1957,611,566,1652,2440,1831,2556
"COG2308",2700,621,997,576,611,1199,611,4881,1579,1992,193,1136,375,5278,619,3257,647,2432,4758,660,1574,701,190,3018,1213,3374,7918,3787,1777,5034,778,1445,3162,3813,289,2880,386,5084,9018,3717,45,665,833,522,543,2329,1010,8008,4415,6673,506,1733,6485,34,4534,281,7989,963,447,803,2051,10869,5296,8005,6273,1328,792,3394,4709,4755,5459,479,1845,610,153,6544,53,3369,1133,461,2918,1424,3086,3979,10532,7417,4743,365,8459,3359,3663,3259,8671,3074,1089,1085,5595,4502,5256,6509
"COG2309",291,807,933,2388,1308,2864,2007,2117,1696,1471,2375,1780,1684,1901,1637,1674,1839,979,1287,1347,1436,2565,1910,1868,2135,1701,1267,1223,1599,386,1375,1869,2348,414,1498,1552,1103,1777,1013,1112,76,2026,1891,2082,1367,1249,2153,1164,1687,1281,1571,1819,1079,63,1779,1011,832,1130,1283,1989,1226,1051,1792,517,1252,2599,1423,1067,275,157,130,1674,1653,1666,2490,1005,825,945,1321,1453,2995,1355,2152,2694,1124,992,1103,2037,999,1790,639,2193,1132,1559,1698,2445,825,974,1425,1448
"COG2310",27,16,14,104,10,25,20,19,254,18,32,94,35,21,26,11,57,250,11,29,314,23,28,11,262,22,19,31,36,76,33,8,29,27,22,817,1,16,30,275,69,7,109,13,20,32,14,5,33,9,38,14,27,21,152,32,101,90,2,40,69,5,21,5,20,62,63,57,249,223,851,37,18,25,36,206,74,3,32,35,19,27,38,43,11,11,6,25,36,17,12,50,9,37,22,94,15,5,18,12
"COG2311",489,556,486,440,272,779,422,750,490,581,825,981,781,784,971,904,423,414,713,1156,654,1161,318,949,1051,679,392,660,595,3115,502,1604,762,1561,656,1033,1934,737,365,545,393,415,474,1142,1283,758,1390,714,685,684,1343,793,988,473,796,832,472,1097,1283,863,612,348,898,678,786,595,186,1304,2407,339,1070,486,596,760,376,502,672,799,881,1744,1071,405,971,682,331,512,1155,390,676,851,1304,933,884,871,771,635,1049,657,766,1048
"COG2312",423,108,108,111,335,314,201,77,113,18,28,240,93,22,25,24,211,48,8,10,210,72,99,13,154,29,7,42,231,175,89,12,23,53,33,102,9,27,19,58,10,531,79,34,49,13,14,6,36,12,27,26,8,5,33,99,26,1,15,21,104,10,51,24,42,478,91,100,36,63,332,59,152,66,189,24,49,15,8,40,47,90,43,8,12,9,16,76,13,46,65,44,7,12,53,115,25,24,24,8
"COG2313",844,1121,1095,1827,1537,278,1756,728,1289,672,829,1315,688,594,690,862,1538,792,645,930,1243,919,1519,989,501,878,600,449,1025,985,1364,1239,901,571,727,515,907,715,437,719,1062,1163,1594,806,894,882,1232,613,766,598,731,1008,522,656,679,863,446,699,985,914,521,521,575,455,610,470,2116,745,40,39,167,1360,208,844,1673,526,1304,755,673,799,845,1691,811,755,571,610,832,1576,672,811,600,1018,477,986,795,1063,586,650,587,615
"COG2314",485,80,101,60,30,67,38,132,153,45,50,81,58,67,95,25,57,55,56,96,75,86,35,93,345,54,25,29,92,515,14,100,58,303,31,198,46,173,25,47,3,125,59,89,54,35,139,42,40,48,88,12,40,5,52,53,77,79,61,113,54,13,44,21,60,126,56,86,82,516,420,25,240,50,22,85,69,28,49,73,93,98,23,131,49,17,46,29,67,39,750,27,37,63,45,81,74,54,36,86
"COG2315",424,226,136,173,20,254,175,116,193,89,79,169,185,190,60,113,187,228,40,43,352,94,213,64,371,169,46,58,329,340,183,123,122,510,51,297,51,104,24,174,348,89,253,136,118,73,135,35,125,31,94,92,100,372,147,141,55,366,114,142,176,11,76,29,114,273,55,252,796,105,434,103,588,60,158,85,155,71,40,88,149,118,108,118,36,41,116,140,38,125,510,122,75,29,51,227,99,35,104,67
"COG2316",41,11,11,556,770,613,453,37,327,45,70,350,241,109,94,49,402,185,50,84,285,331,415,19,263,106,6,4,383,126,275,25,49,33,25,63,277,43,18,205,0,961,367,152,97,15,48,19,58,29,94,66,9,0,125,227,7,43,131,171,36,33,26,16,38,725,704,245,24,18,9,302,798,60,456,19,0,117,61,68,184,792,46,69,37,17,62,391,36,55,71,103,28,18,34,411,89,52,24,7
"COG2317",1566,1424,1592,1669,1322,622,1773,4075,956,3408,3455,1780,2238,4805,3809,2942,1429,705,4224,2524,1167,2710,1329,3654,2245,2325,5925,2880,1090,280,980,3328,3197,559,2974,4988,1027,3626,5654,2676,996,1361,1333,2651,1526,3980,3614,2054,2858,5082,3166,2521,4412,303,3275,1022,3965,1960,2020,3243,3004,3326,3101,1748,3768,826,1978,1654,434,272,317,2053,488,3852,1366,4148,1580,1845,3628,1840,3725,1726,3214,4912,4884,5625,1557,1330,2677,2757,2353,2607,3638,4593,3681,2630,1348,3447,2994,2758
