"","X142_MES_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X68_DCM_0d45.0d8","X110_MES_0d2.3","X56_SUR_0d2.3","X124_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X128_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X32_DCM_0.0d2","X150_DCM_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X146_MES_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X72_DCM_0d2.3","X93_SUR_0d2.3","X25_SUR_0.0d2","X112_SUR_0d2.3","X149_MES_0d2.3","X82_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X9_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X132_SUR_0d2.3","X125_DCM_0d1.0d2","X64_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_SUR_0d2.0d45","X152_MES_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X23_SUR_0d2.1d6","X65_DCM_0d2.3","X123_DCM_0d2.3","X72_SUR_0d2.3","X111_MES_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X150_SUR_0d2.3","X70_SUR_0d45.0d8","X148_SUR_0d2.3","X66_DCM_0.0d2","X66_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3"
"COG1541",3207,666,1182,1095,2551,1186,1138,2178,904,995,1329,1455,3283,3101,1098,2008,2538,1095,415,898,3729,505,2859,5342,2611,1723,1304,955,1421,1486,1644,1071,344,1345,996,1399,5285,973,1869,3695,4400,983,2990,1461,1056,1073,3963,1066,3363,2023,1351,2590,2589,4226,3265,1354,971,733,1011,1450,3666,1195,1304,1475,1563,1054,1153,1259,851,2553,309,1267,1488,1300,3662,653,3310,3067,2958,1039,1228,1237,1732,1591,3070,709,1132,1214,1063,1544,1642,4382,1689,797,1500,1212,3194,912,2470,2317
"COG1543",5,0,650,2263,311,2592,1740,8,2554,1811,1467,1820,14,8,124,1166,1,3102,1,1033,18,168,14,8,7,257,1746,618,2539,1392,72,772,21,2044,329,1257,2,815,761,2,252,970,12,1876,570,507,5,2071,5,0,972,38,140,32,66,743,738,6,2408,3,17,3344,6,3,487,0,3183,913,27,11,105,1290,3813,4040,17,8,5,352,478,1507,301,595,73,2080,2,2286,1570,761,896,1,877,5,89,1402,1225,757,0,137,21,4
"COG1544",574,787,885,1190,612,1445,1147,218,1323,950,1071,1087,417,664,444,1032,946,1570,934,788,547,423,800,1042,566,299,1045,656,1594,1080,301,958,957,1316,366,1040,942,439,899,306,891,711,1101,960,466,1016,1424,1192,320,1103,734,771,395,382,528,889,425,1409,1375,250,354,1860,930,1741,799,1951,1595,677,161,554,220,712,2326,1888,407,120,351,853,805,710,671,550,276,1294,371,1298,1096,690,705,1502,829,836,910,805,1041,470,616,336,563,227
"COG1545",1288,29,431,1070,945,600,752,1531,811,1001,826,567,1763,2211,1161,1027,203,923,95,884,1974,483,759,2065,399,2238,514,1377,490,303,1281,657,176,1607,1003,761,1496,1131,1124,2016,1195,671,1528,948,1229,376,656,596,1829,559,1500,1308,546,2425,1240,403,356,208,556,154,1790,684,586,742,847,566,582,640,1388,1278,1207,969,545,507,242,1649,1575,263,1798,801,785,1014,1784,506,1427,767,724,796,711,599,1068,1456,552,755,907,1183,183,920,1220,1943
"COG1546",3462,1184,4018,4972,3888,5162,5003,4014,4697,4934,4260,4848,3449,3785,3664,3922,3301,5383,1721,4379,3644,4532,2652,4432,2361,4394,4949,4775,5028,4411,2893,3490,1703,5202,4305,4621,4112,4431,4246,3953,4179,4040,3223,4937,4506,3651,1523,4601,3795,3560,4576,2933,1439,4579,1552,4024,5114,1837,4906,1045,3978,5460,2729,1866,3442,2028,5163,4447,4147,3483,3805,4790,5228,5541,1367,5457,3706,1399,3876,4728,3266,4236,4372,4451,3975,5008,4548,3554,4468,1923,4184,3891,4339,4637,3974,4324,2957,3855,3524,4180
"COG1547",222,0,262,770,262,719,512,284,742,582,466,535,252,184,163,373,0,987,0,322,172,45,48,159,117,335,459,473,676,322,162,254,21,727,242,418,170,380,316,278,274,243,148,654,350,146,4,566,257,1,415,102,113,372,59,213,392,19,655,18,281,875,205,0,154,1,935,318,154,213,170,518,1070,978,21,262,256,84,396,538,120,240,234,629,259,712,497,229,303,0,323,202,65,493,465,304,0,194,176,222
"COG1548",83,2,119,78,140,181,153,168,91,124,219,123,138,94,70,119,6,84,104,179,70,71,81,188,46,179,140,144,228,93,79,135,11,168,178,158,125,123,210,104,162,145,67,127,155,126,1,153,97,39,192,40,27,100,10,339,98,2,178,42,86,208,42,154,221,23,318,193,140,95,150,120,151,124,40,185,105,9,233,126,157,91,189,162,166,140,259,151,111,75,212,158,85,196,159,189,50,139,70,233
"COG1549",428,0,11,1363,675,419,538,1323,644,517,637,892,545,679,1232,310,3,1252,0,762,259,5,139,185,170,1210,395,992,287,241,460,656,160,994,1361,238,89,1334,1027,582,193,62,171,521,429,1,0,318,430,256,788,156,143,592,137,41,926,45,263,47,440,171,178,0,272,0,365,1202,304,362,1037,1330,314,391,82,323,486,93,739,632,94,1156,559,370,684,748,643,292,462,0,902,205,38,715,1238,1027,0,897,324,580
"COG1550",51,0,0,3,48,0,1,108,2,1,0,5,46,149,4,30,0,4,0,1,140,0,309,591,226,78,0,0,0,1,24,0,9,10,0,1,380,1,6,89,306,0,81,18,6,0,0,2,88,0,18,73,1,101,2,0,1,8,0,6,113,0,14,3,0,13,0,1,12,24,1,0,0,4,5,1,95,0,24,0,0,11,95,0,54,1,0,0,0,3,0,335,0,4,2,4,1,1,42,132
"COG1551",355,574,129,131,246,116,154,255,112,161,137,102,362,482,150,328,254,116,922,243,436,147,334,337,407,229,123,80,128,110,256,352,1134,165,119,230,339,145,149,295,354,222,354,103,159,190,326,116,274,153,166,556,348,355,294,157,109,595,141,357,343,120,615,159,186,120,123,135,154,286,253,79,105,138,586,112,360,183,409,104,233,152,281,154,379,72,128,253,155,311,146,395,128,124,153,132,244,109,453,317
"COG1552",28,0,8,71,36,14,33,113,91,20,19,32,41,28,159,24,19,55,0,55,31,15,11,10,4,61,15,40,5,16,54,18,13,72,119,6,0,82,89,26,6,8,5,48,26,4,0,55,29,52,127,9,11,25,9,8,34,3,16,29,40,6,30,0,11,0,27,26,212,53,127,40,34,2,14,18,37,2,75,31,29,70,93,23,38,29,16,22,31,0,34,16,133,46,28,100,0,37,32,113
"COG1553",216,655,100,84,286,86,99,84,96,138,92,111,246,328,98,209,101,90,1243,153,287,75,396,343,266,100,87,67,77,55,150,324,816,116,101,72,448,124,139,124,346,62,356,85,107,177,66,91,136,154,114,689,268,212,102,104,71,823,96,218,143,77,197,104,116,69,106,244,90,279,202,62,96,52,283,101,207,201,259,90,225,87,86,136,321,63,152,253,120,228,91,407,86,124,188,116,219,111,324,151
"COG1554",581,220,524,106,263,175,119,348,64,204,258,422,176,254,260,214,1228,97,71,373,310,754,47,204,338,50,314,74,211,420,139,430,67,145,183,546,88,167,438,348,54,146,657,387,153,1067,275,175,294,769,147,213,721,68,215,609,235,48,200,138,505,249,413,523,253,554,258,571,92,147,101,403,529,120,383,304,346,740,205,176,260,213,169,216,117,139,261,181,334,424,257,145,1622,346,216,295,63,245,201,148
"COG1555",400,653,166,161,302,49,340,165,191,75,274,188,330,354,95,396,410,249,1185,181,357,359,841,1145,842,226,166,41,76,170,132,354,358,124,124,252,880,50,271,195,661,107,530,111,107,542,290,97,175,608,120,574,232,267,369,418,76,500,55,258,209,49,270,340,163,589,52,183,43,255,78,166,315,37,268,15,262,391,312,46,281,198,131,150,221,70,285,214,161,396,158,826,824,108,153,150,1063,39,319,147
"COG1556",471,514,24,45,697,50,30,438,58,27,92,38,706,461,91,242,214,71,59,30,883,4,110,569,119,329,15,23,41,14,392,26,78,175,51,74,920,113,103,686,898,3,583,68,48,21,433,27,627,90,162,592,19,792,249,9,3,100,19,27,718,39,205,165,41,153,54,26,52,852,21,86,52,10,40,5,644,62,258,39,38,88,314,28,1068,42,19,38,30,298,115,745,235,22,36,84,104,52,915,347
"COG1558",500,446,325,236,351,314,269,300,201,310,346,309,504,622,176,487,426,242,1125,260,616,365,387,205,411,296,256,196,436,349,323,557,897,338,185,331,192,232,417,459,226,355,769,236,313,442,896,261,463,305,365,844,627,482,526,534,131,1320,364,382,536,361,991,739,467,538,262,198,198,347,203,270,555,284,414,110,445,487,688,273,651,302,339,385,449,184,312,393,315,758,415,331,376,175,421,256,1044,120,541,292
"COG1559",3154,1744,3175,2366,3356,2346,2995,2622,2029,2952,2867,3700,3106,2591,2810,3328,4500,2520,3624,2581,2853,3378,2895,3997,2564,2668,3410,3080,2496,3958,2635,2355,1981,2346,2618,3653,3609,2754,3934,3120,3350,3081,3002,2631,3124,2940,2152,2267,2851,4421,2445,2873,1519,3457,1725,3909,4324,3053,2655,953,2979,2443,3228,2554,3106,3019,2585,2811,2995,3322,2718,2878,2414,2728,1352,4784,3163,1697,2899,2689,2548,2369,2641,2291,3361,2307,2633,2827,3354,2725,3109,3542,5747,2553,3057,2579,3209,3496,3332,2348
"COG1560",4810,3306,6697,5025,6521,5708,5953,4864,4970,6272,6328,6529,5223,4216,5706,4748,7304,4655,5757,5576,4888,8654,3319,5028,3363,5073,6227,5798,5497,7389,4700,3816,2719,4841,6098,6766,6417,5933,5984,5238,5747,7115,3886,5728,6589,6753,2399,5744,5033,7284,5654,4375,2276,5421,2149,7058,8091,3823,5800,1897,4984,5413,3695,2478,7043,1212,5176,6008,6010,5988,5046,5806,4307,5861,2412,8095,5548,1544,4349,6462,5438,6108,4993,5529,6133,5598,5957,5636,6255,2317,6278,5115,7846,6032,5461,6066,1953,7992,6266,4715
"COG1561",2060,1019,2087,1625,2006,1176,1739,1573,1344,2023,1449,2413,1994,2323,1927,1612,4423,1935,2877,1663,1937,2380,2389,3027,2112,1559,1914,1050,1072,2628,1230,1712,2480,1666,1538,1989,2384,1420,2775,1806,2440,1577,2101,1636,1583,2885,1931,1392,1737,3414,1504,2396,1078,2370,1256,2278,2663,2443,1403,708,1825,1154,2490,1796,1402,1162,1099,1696,1578,1803,1477,1635,1791,1576,1142,2176,1706,850,2678,1535,1585,1498,1600,1385,1910,1353,1195,1668,1994,1607,1325,2641,5003,1640,2308,1462,2304,2164,1917,1598
"COG1562",1640,2507,5565,7007,3381,6519,5900,4443,6295,6106,6640,7019,1693,3660,6636,3663,5080,6998,403,6148,1813,4609,499,1109,556,5566,6112,6091,6831,5757,1812,4766,624,6684,7019,5271,742,6000,7428,2211,1156,5637,1958,6204,5097,5473,1455,6158,1966,6165,6226,1359,2625,2516,2204,5594,6137,827,6287,2402,1951,6501,1686,1750,6088,2740,6065,7689,4590,1229,4584,7382,6231,5902,2659,5523,1943,1842,4716,6227,4346,6429,4243,5748,1703,6773,7070,3847,5568,2409,6994,1044,4834,6367,7411,6381,2484,6678,1283,3667
"COG1563",1,0,14,24,7,7,4,0,72,11,13,0,0,0,16,8,0,79,0,13,0,39,0,0,0,4,21,5,13,0,0,20,0,7,9,28,0,1,0,0,0,2,0,0,0,55,0,14,0,0,3,0,0,1,0,64,0,0,17,0,2,9,0,0,9,0,9,12,0,0,2,45,27,4,0,0,0,0,0,0,25,25,0,16,0,27,31,47,41,0,11,1,7,14,13,21,0,4,0,0
"COG1564",284,0,149,246,351,248,269,348,166,253,274,321,424,228,271,202,51,231,4,282,250,195,310,449,282,411,324,454,211,195,286,198,42,233,311,319,381,502,311,376,394,120,169,296,386,48,6,188,316,69,730,350,181,1219,104,328,1431,231,570,217,977,480,535,153,561,336,844,1015,914,810,981,1033,305,686,206,1616,1013,139,725,970,407,920,944,650,1220,823,854,585,1030,201,1166,1285,485,844,896,814,845,915,807,765
"COG1565",2335,77,5265,4994,4229,7162,5199,3388,5652,5501,6573,5130,2774,2700,4573,4107,3239,4988,348,4970,2506,5427,1417,2752,1288,4837,5666,5929,7273,4939,2919,2568,387,5332,5364,5952,4548,5019,3747,3012,4626,5681,2099,6129,5929,5360,1552,6400,3088,3280,5491,1571,755,3042,837,5043,4731,992,6046,981,2788,7166,1378,1730,5843,1621,7016,5202,4984,3411,3053,5783,5458,6407,1271,5902,2852,981,2509,5967,3520,5809,4455,6056,3535,6852,6761,3559,5109,1886,6328,3095,2937,5717,4617,5655,704,5905,3310,4012
"COG1566",1643,4436,499,488,467,405,497,583,428,349,329,261,720,2576,459,805,155,496,6561,501,1479,260,1226,397,859,722,234,304,620,256,446,758,1755,783,321,518,376,317,539,711,424,475,2633,388,422,1126,2436,375,767,219,698,2510,1943,896,1210,588,168,2792,330,2000,786,565,1120,1828,477,3493,320,226,379,601,222,642,766,438,1917,133,1118,2038,2046,273,583,545,924,789,432,298,319,516,236,3641,406,685,436,225,730,447,1718,260,1260,828
"COG1568",41,0,3,14,22,11,18,120,5,14,19,70,38,195,18,25,0,17,5,5,59,1,48,33,24,139,5,5,9,0,2,1,28,63,13,12,40,0,20,78,29,2,49,62,41,0,0,21,48,0,57,46,3,122,1,1,0,3,13,12,58,5,4,1,2,49,4,1,70,14,7,14,5,4,20,0,44,20,122,0,12,28,153,10,51,25,6,2,0,44,17,35,0,3,4,10,1,2,14,108
"COG1569",11,324,3,0,7,7,4,4,0,3,29,5,54,55,2,17,1,2,40,3,13,3,128,60,253,6,0,1,13,3,38,12,19,4,4,22,34,0,6,7,9,3,24,1,1,16,0,23,4,1,4,28,69,18,38,12,21,303,14,125,11,16,6,2,14,20,11,0,2,5,2,6,5,0,36,0,8,79,18,0,16,4,1,6,5,3,6,6,4,8,29,19,2,0,3,4,11,0,7,8
"COG1570",3960,1537,3815,4155,4570,3227,4618,3993,4045,4042,4592,4088,4661,5147,4196,3374,4580,4175,5069,3415,4292,4127,3542,5429,3036,4162,3683,3537,3323,4211,3314,3506,3426,4376,3705,4224,4845,3850,4532,4141,5321,5274,4149,4202,4251,3995,2922,3582,4043,4169,4104,4007,1503,5147,2221,4652,4764,3583,3634,919,4181,3278,4246,3404,5054,4445,3254,3547,4100,4454,4074,3378,3547,3930,1530,3563,4342,2094,4840,4610,4504,4119,4581,3133,4618,3157,3977,4757,4061,3831,4323,4981,4558,3583,4837,3882,3478,4353,4789,3980
"COG1571",2630,1,4,1149,1699,301,406,2802,743,376,513,632,2822,680,1631,1093,1,984,21,577,2456,3,1464,626,175,2220,316,676,154,145,4837,387,153,873,1362,154,345,1060,617,2467,316,67,876,435,327,1,0,254,2740,149,1029,406,98,1367,79,27,670,54,176,153,2661,133,3180,0,184,0,245,761,2159,3292,1222,1062,252,278,137,226,2504,67,1182,463,79,880,1643,210,2178,549,421,245,264,0,763,966,162,555,847,1026,0,857,1704,1630
"COG1572",42,0,4,213,97,134,106,375,86,42,116,160,76,145,98,49,2,119,1,139,79,1,111,88,83,213,66,155,29,7,45,129,23,191,178,24,51,420,197,77,82,30,59,137,53,0,0,113,67,121,487,116,151,406,120,7,777,102,15,67,255,116,65,3,29,20,235,495,109,96,282,1070,53,267,75,196,186,32,338,393,59,515,347,196,212,517,149,247,167,13,741,322,18,357,645,714,0,178,108,411
"COG1573",5255,2524,5911,5245,5416,6336,5187,5529,5687,5354,6088,4912,5186,4208,5184,4982,3122,4797,731,5745,5121,7252,5535,5800,5198,6038,5463,6761,6344,5102,5696,3970,2492,5423,6178,5259,5839,5885,3945,5708,5704,6209,4784,5861,6549,5819,4914,6091,5902,3161,6159,4631,2487,5259,2132,5658,5556,3319,5843,4793,5678,6150,4092,5096,5975,4205,5798,5602,7091,5464,6283,5991,4341,5321,4388,6530,5744,2227,4410,6169,5242,5930,6679,5538,5521,6215,6236,4792,5473,4739,6208,5282,2818,6136,4847,6433,2884,6208,5078,6055
"COG1574",9118,313,2714,3666,7298,1775,2623,8321,2730,2968,2659,2932,11044,6780,5981,4891,12110,3593,612,2986,7928,2489,9379,14346,8714,5743,2451,3830,1567,3372,7269,5006,7428,4058,4480,2480,9457,4581,3109,9784,9524,1939,6727,3179,3983,4198,3197,1790,9366,8149,3782,7066,1707,11948,2513,3158,3225,3529,1935,1034,9283,1620,5300,3486,2943,5149,1591,3108,4395,8996,5702,3410,3275,1902,2106,3202,9403,2289,5485,3895,3725,4105,5673,1949,10442,2287,2414,3103,4194,3847,2655,10409,8026,2923,3261,3800,3808,4553,9218,6050
"COG1575",3227,74,2106,3465,3111,3372,3106,2956,3175,3351,2733,3345,3592,1616,2051,2903,1448,3831,2524,2788,3148,2224,2834,3648,1650,2985,3298,3393,3380,2872,4712,2302,1007,3354,2558,3272,2450,3880,2799,3226,2040,1541,1662,3732,3019,1490,215,2736,3446,1315,2558,957,496,2537,315,1792,3828,435,3132,470,3471,3774,4142,401,1579,1501,3846,2859,3258,3566,3506,2924,3912,3656,675,3465,3268,744,2008,3260,1421,2291,2516,2996,3276,3483,2756,2301,3319,330,2486,3013,2869,2745,2270,2558,1546,2012,2501,2458
"COG1576",969,829,1496,1961,1310,1770,1790,1134,1963,1736,1737,1974,989,1118,1606,1267,2413,2358,1652,1468,906,1394,458,316,519,972,1642,1000,1691,1803,652,1248,1014,1742,1484,1604,562,1504,2017,796,725,1328,1049,1468,1209,1746,959,1504,833,2372,1487,1267,522,1182,683,1620,1562,1208,1777,318,806,1871,1097,966,1404,851,1976,1668,831,943,1099,1671,2516,2252,520,941,908,720,1477,1447,1169,1467,844,1600,974,1783,1628,1237,1445,1103,1545,544,2547,1732,2131,1417,607,1717,1161,842
"COG1577",1717,0,15,1071,1262,378,360,2256,675,365,508,670,2250,724,1425,946,431,902,8,589,1856,65,1103,675,300,1872,314,704,216,161,3222,469,190,807,1265,226,456,1073,643,1675,474,116,678,420,394,3,0,269,1876,322,1014,370,115,1105,129,81,636,115,250,160,1986,132,2982,40,225,9,264,811,1563,2071,1217,1092,297,310,180,233,1710,74,986,484,143,963,1587,243,1639,556,428,247,315,5,669,776,120,632,905,1000,0,773,1132,1575
"COG1578",23,0,0,15,15,3,13,24,15,6,1,11,33,3,16,10,0,18,0,2,36,58,29,21,95,21,1,31,0,1,1,1,9,3,7,0,7,1,16,48,10,0,13,18,65,0,0,6,48,0,21,13,0,40,6,0,3,5,6,1,37,0,0,0,0,0,3,2,8,19,16,12,2,0,5,2,24,0,7,8,10,11,22,9,48,5,0,2,0,0,0,19,2,5,1,3,0,7,26,17
"COG1579",1017,34,319,600,833,432,540,1012,371,577,387,681,1394,796,618,619,290,615,23,482,1323,627,1298,2851,1264,1054,503,954,191,577,872,260,91,654,679,482,1987,809,705,1300,1321,226,900,915,768,439,319,412,1165,478,186,217,46,512,24,131,381,22,98,70,430,74,158,76,119,287,138,130,280,341,260,238,86,128,79,352,401,77,295,211,111,171,374,126,332,182,120,87,223,54,165,557,250,150,185,201,25,201,256,313
"COG1580",668,924,148,96,205,8,57,256,86,35,12,35,357,854,26,493,261,117,1847,178,647,50,1033,247,675,120,8,32,64,81,383,505,2262,111,22,90,126,144,110,338,178,21,962,52,91,494,99,34,341,116,46,1438,782,342,594,87,19,2477,20,590,379,31,1278,281,14,198,11,23,126,381,340,36,89,34,782,12,300,597,521,35,78,47,254,141,342,3,54,84,75,478,12,349,46,26,227,37,498,11,664,260
"COG1581",977,0,1,87,578,26,29,882,128,35,58,91,1146,106,475,422,0,72,9,62,1001,1,1006,426,940,489,63,47,45,14,2179,56,10,87,177,21,203,114,101,937,106,2,351,2,17,0,0,4,1101,14,200,121,7,360,8,4,39,183,12,71,1076,21,1487,0,44,0,21,147,803,1359,283,47,31,15,59,31,946,10,241,14,16,62,545,21,801,21,50,60,21,0,91,469,47,79,117,164,1,130,657,614
"COG1582",3,5,0,0,2,2,3,8,0,1,0,9,3,19,1,9,0,1,0,3,5,0,2,3,2,5,1,1,0,0,1,0,0,8,0,0,2,1,11,11,9,0,11,5,1,0,51,11,15,0,7,2,38,8,21,2,0,0,3,1,3,1,0,1,0,0,1,0,1,3,0,1,1,1,2,0,7,1,14,1,0,1,9,6,10,2,0,0,1,2,3,3,2,1,0,1,0,0,1,8
"COG1583",124,2,0,0,5,0,0,7,0,0,0,6,5,20,0,4,3,0,0,1,1,0,2,0,10,0,0,0,0,6,8,0,1,0,0,0,0,0,2,10,0,0,8,9,0,0,7,0,10,1,1,0,6,0,9,0,1,2,1,35,1,1,2,6,0,13,0,0,2,16,1,8,0,0,5,0,6,153,11,3,0,0,0,1,4,0,0,0,1,2,0,3,0,0,0,1,8,0,9,1
"COG1584",40,0,7,17,15,2,11,1,36,1,6,0,4,113,62,2,0,28,0,17,1,5,7,4,2,1,0,21,0,2,0,7,59,8,22,8,2,26,75,0,0,1,0,2,0,20,0,3,1,1,10,0,8,0,5,1,1,1,0,1,0,0,0,0,2,1,7,9,0,0,4,7,2,0,28,2,0,0,2,2,1,21,0,0,0,20,0,3,3,0,23,5,1,17,2,17,0,23,9,1
"COG1585",137,30,29,68,107,22,20,134,45,40,18,33,232,243,138,93,36,53,111,20,228,9,70,149,58,227,10,92,33,16,189,59,48,97,38,21,170,119,31,148,191,6,311,60,59,45,232,34,135,213,77,122,179,200,105,39,5,53,9,144,142,27,139,620,16,634,23,13,42,164,56,100,29,12,118,4,127,162,147,71,16,39,139,30,186,12,24,25,64,647,32,165,276,22,38,38,161,103,169,109
"COG1586",1006,2901,2463,2385,1632,4083,2601,1648,2823,2733,2908,2598,935,1231,2126,2844,1240,2248,2453,3286,1073,3059,1376,1046,5200,2143,3251,3269,4094,2827,1364,2104,196,2497,2701,3335,1725,2427,1751,1140,1705,2349,718,3219,2866,2659,2157,3249,1204,1135,2642,836,13117,1079,12515,2468,2956,2867,2740,1162,1066,3250,943,2344,3727,2240,2958,3223,2360,980,2519,2854,2124,3357,1937,2819,1096,12750,1060,3380,2683,2682,2072,5068,1116,3456,4340,2135,2593,2636,3103,1217,735,3105,2206,2828,2107,2502,907,2018
"COG1587",4321,1398,3623,4226,4188,4740,3423,3899,4330,4203,3710,3691,4227,3312,3325,4142,2278,4162,2329,3727,4451,4245,2650,3052,1608,3786,3532,3518,4734,3252,5435,2521,2039,4398,3328,3986,3985,3297,3099,4536,3775,3711,3250,3893,3429,3990,958,4257,4776,2213,4280,2806,1134,4200,1612,3293,3363,2128,4451,1177,4600,5408,3571,1382,3226,2277,4504,3364,4322,4845,2678,3637,4705,3868,1603,3872,4239,1231,3662,4046,3155,3295,4219,4424,4309,4550,4032,2649,3258,1512,3452,3390,1987,3901,3271,3679,1513,3643,4023,4024
"COG1588",19,0,0,12,33,0,0,86,5,2,3,1,40,5,110,11,0,13,0,4,31,0,126,49,180,38,5,5,0,0,62,1,1,1,12,5,20,1,0,27,24,0,11,0,0,0,0,2,27,2,7,4,0,24,0,0,0,25,0,0,34,0,38,0,2,0,0,15,6,47,3,1,0,0,4,0,24,0,4,1,3,5,8,0,24,1,7,6,8,0,3,29,12,5,1,1,0,35,31,7
"COG1589",1365,1387,1252,2146,1484,1820,1685,873,2277,1741,1737,1533,1285,1468,1173,1578,1527,2585,2817,1344,1264,837,1001,991,692,1233,1411,1216,1827,1389,1014,1672,1990,1981,1108,1388,1071,1397,1258,1125,1428,1248,1866,1845,1392,1559,1402,1661,1080,1827,1554,1672,730,1291,1002,1481,974,2088,1745,596,1091,2147,1011,1954,1240,2651,2024,1146,1086,1670,869,1520,2567,2203,876,705,1257,999,1629,1609,1285,1208,1308,1594,1547,1835,1509,1174,1314,2128,1361,1121,1539,1475,1722,1223,963,1282,1730,1128
"COG1590",34,0,4,59,41,18,63,37,53,39,51,26,44,52,95,15,43,55,0,65,14,0,415,173,426,93,4,104,9,3,15,6,10,52,136,23,74,97,326,43,55,4,15,55,14,0,0,46,40,22,67,11,7,54,5,4,61,72,21,8,38,15,6,0,4,0,13,41,25,24,43,104,12,4,6,5,36,2,37,61,15,87,50,9,46,63,17,29,27,0,162,102,1,54,21,72,0,56,14,55
"COG1591",2,0,0,0,4,0,0,6,0,0,5,0,1,0,1,3,0,0,0,0,3,0,505,183,967,5,3,1,0,0,2,1,0,0,0,4,100,0,0,1,38,0,0,0,4,0,0,0,2,0,3,0,0,0,0,0,0,136,0,0,5,0,2,0,2,0,0,0,8,6,0,0,0,0,2,0,3,0,2,0,0,1,6,0,0,0,12,0,10,0,9,95,0,0,0,0,0,0,3,3
"COG1592",813,47,226,615,698,624,464,655,677,820,1759,154,969,529,1311,532,1078,585,38,796,808,1215,463,1270,644,714,664,848,730,103,557,1547,48,577,946,1259,1048,491,400,896,951,460,561,294,477,1449,997,369,814,1033,750,461,251,1121,106,1245,66,233,643,176,760,648,261,129,1790,134,1066,968,233,831,881,732,484,245,181,170,805,194,436,288,1726,1243,491,562,1087,746,1490,1409,990,181,1593,1058,809,957,373,854,150,1143,946,525
"COG1593",7494,3417,14004,8183,8113,10260,8708,7796,7968,10398,9934,8813,7838,7970,9266,8179,18730,7283,32402,10125,9063,16823,5310,8430,4664,7136,10437,9226,11399,10713,6082,10121,5615,8482,9518,8802,7654,8760,8316,8991,7989,15566,12290,10649,10433,9278,21681,12273,8714,17511,10004,9646,4200,8798,3342,13351,10235,4774,11372,3910,8443,10376,5426,13713,12870,8764,7583,11319,8522,6202,11669,9986,9446,9055,3792,9176,8652,3022,7615,9864,15475,10599,7594,10986,8066,9166,9091,13287,8719,10759,9730,8876,10409,10664,10390,10709,10771,10519,8084,7896
"COG1594",770,7,120,537,536,182,507,650,621,201,382,311,903,253,1118,485,148,540,8,471,734,228,963,356,1097,701,278,774,189,187,1417,304,71,450,916,273,165,1013,643,748,157,84,283,238,520,188,11,278,805,488,505,95,1033,330,151,131,338,197,172,384,799,123,1089,1,378,1,242,780,750,971,571,389,238,207,357,876,731,88,404,240,86,709,615,422,671,689,465,156,843,7,448,422,1587,615,420,484,553,1395,461,582
"COG1595",7886,5671,4423,3274,4218,2436,4085,5269,2952,3684,2940,4996,4598,9035,3167,6736,7933,3542,7619,4504,5750,4321,9163,5998,8394,4271,3814,3325,3165,4725,3478,5940,15726,4026,3143,4922,4175,3500,5529,4601,4726,3634,10825,4255,4244,7106,16943,3856,4784,7882,3637,12510,7475,4996,9833,4680,4716,13338,2555,13122,4725,2642,7684,13525,3175,12347,2752,3362,3557,4862,4393,3668,3707,2828,7462,5401,4606,9066,8579,3014,3601,3795,3994,3301,4284,2623,3713,4024,4402,12582,2951,6216,10737,3044,4815,2982,14808,3579,6150,5297
