"","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X36_SUR_0d2.1d6","X150_DCM_0d2.3","X93_SUR_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0.0d2","X18_SUR_0.0d2","X152_SUR_0d2.3","X138_SUR_0d2.3","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X151_SUR_0d2.3","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X149_MES_0d2.3","X34_SUR_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X102_MES_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X66_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d45.0d8","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X72_MES_0d2.3","X76_DCM_0d2.0d45","X64_MES_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X64_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X41_DCM_0.0d2","X84_SUR_0d2.3","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X133_SUR_0d2.3","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d2.0d45","X140_SUR_0d2.3","X48_SUR_0d1.0d2","X124_DCM_0d1.0d2","X66_DCM_0.0d2","X76_SUR_0.0d2","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X76_MES_0d45.0d8","X9_DCM_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8"
"COG2451",17,0,12,0,46,5,3,1,0,0,0,3,0,0,7,0,6,0,0,2,16,0,0,0,55,4,4,0,5,0,21,11,6,3,2,0,1,29,0,5,20,0,0,0,1,1,2,0,2,1,0,71,3,15,27,9,1,0,17,2,22,2,5,11,1,1,3,2,0,0,3,1,5,0,12,0,8,0,0,3,0,10,0,6,12,11,95,8,0,0,5,0,3,711,1,8,0,118,0,3
"COG2452",19,7,5,16,3,9,0,7,6,2,0,2,59,0,5,2,5,27,2,8,1,2,45,3,6,5,8,0,2,47,5,5,4,4,27,3,10,1,53,13,2,46,48,0,32,6,105,2,42,154,2,126,8,7,2,6,6,0,0,17,1,42,5,15,2,2,6,2,2,1,5,3,4,34,24,4,42,4,0,12,1,89,30,3,6,8,1,13,14,7,2,42,11,298,23,29,7,176,0,9
"COG2453",450,713,536,1613,565,418,500,470,420,371,373,515,158,25,693,370,389,909,190,106,620,531,130,435,757,486,407,353,555,1356,558,725,391,334,1429,338,353,378,1301,638,732,793,662,43,794,390,676,769,1394,359,226,452,428,793,802,655,281,341,770,1487,618,818,418,501,529,403,392,449,411,165,586,428,616,2200,312,167,438,109,56,346,204,635,842,546,750,445,1180,481,1264,522,470,379,590,192,669,662,113,763,244,330
"COG2454",0,0,0,0,1,0,0,0,15,0,0,7,1,0,0,8,0,1,172,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,9,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,7,1,0,0,0,1,1,0,3,13,0,0,0,0,0
"COG2457",25,4,8,15,23,16,26,3,3,20,18,5,8,2,1,7,48,15,12,0,2,2,1,21,22,11,7,21,2,20,42,4,5,19,11,2,9,24,14,17,9,4,7,9,6,6,9,6,13,3,6,27,17,22,4,2,11,1,0,5,12,14,13,35,6,0,8,1,10,7,6,1,2,13,16,1,0,5,8,50,10,4,7,11,4,14,7,43,5,3,3,3,8,10,17,9,0,0,0,11
"COG2461",0,0,1,2,1,1,0,0,9,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1132,1,0,0,0,0,1,0,0,0,0,1,690,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0,2,7,0,0,1,2,0,0,0,0,0,1,0,748,0,0,26,45,0,0
"COG2501",243,404,210,0,139,146,91,153,140,428,392,199,34,233,122,314,81,22,142,114,50,130,20,194,101,117,244,283,56,9,154,86,174,625,6,14,233,41,21,372,32,21,6,12,122,251,172,31,18,11,82,0,538,344,198,297,254,5,66,4,239,178,248,1,475,25,230,184,282,140,210,205,22,13,256,62,141,3,4,145,2,89,108,161,35,212,241,288,6,17,178,14,35,19,14,96,21,28,1,396
"COG2502",0,9,2,1,5,3,1,0,297,1,0,56,68,13,0,0,3,0,14,2,31,0,9,3,5,5,1,0,28,4,0,0,1,20,3,2,0,0,2,3,0,55,158,202,5,7,79,1,11,207,1,9,5,0,2,37,1,0,2,238,0,1,2,0,50,0,0,1,8,1,4,1,36,2,33,0,64,48,42,0,0,2,6,0,0,13,3,1,1,9,3,5,20,110,20,0,26,21,25,4
"COG2503",567,480,1072,276,943,766,690,815,802,726,639,958,514,678,917,648,645,315,906,133,516,802,205,881,749,606,634,712,846,203,853,883,702,494,309,1153,865,497,269,607,946,213,503,1241,726,926,610,499,204,304,833,161,692,674,513,744,709,65,70,402,522,581,931,235,793,971,753,892,676,693,1195,869,823,271,951,457,353,1576,1345,946,1157,779,230,554,977,1063,761,950,691,316,743,1062,870,295,615,683,372,790,1198,682
"COG2508",4,10,9,34,8,7,1,24,10,13,35,4,68,49,11,73,5,60,237,92,2,2,393,18,41,1,27,62,9,76,3,14,50,10,41,3,7,27,211,10,2,21,36,336,20,20,73,19,205,168,1,224,12,193,10,4,23,42,17,17,10,20,5,107,2,1,3,19,22,49,8,15,237,55,20,522,65,7,1430,8,2,40,34,672,3,66,8,3,8,207,52,81,17,28,554,11,61,78,34,152
"COG2509",1517,309,433,77,1231,908,866,630,1958,142,528,666,524,746,581,237,971,96,839,5414,2245,198,537,309,1223,495,204,222,577,137,756,459,484,1074,210,212,394,746,256,589,444,215,920,1174,521,392,432,86,113,1856,138,270,586,715,1045,631,206,634,2000,2049,1324,403,582,315,967,126,169,695,688,137,817,228,991,169,1091,4732,2363,4195,1486,137,132,800,952,428,416,577,697,1044,61,1519,370,232,200,1106,410,166,379,912,739,536
"COG2510",0,1,0,6,0,0,0,0,1,2,8,2,93,45,0,0,0,40,27,3,0,1,0,0,1,0,2,9,0,3,1,0,0,0,0,0,0,0,6,0,0,6,11,30,5,4,4,4,8,2,1,18,0,3,0,3,0,3,0,1,0,3,0,1,0,0,0,2,0,1,0,0,1,3,0,23,6,0,43,0,0,3,2,12,0,0,0,0,0,1,0,4,3,9,67,0,3,17,19,0
"COG2511",823,691,821,5146,1396,763,422,1185,3,276,448,1779,0,0,1579,624,623,3103,1,195,382,27,15,232,1731,1919,740,498,22,3145,1538,1991,1519,1663,3611,1236,994,2012,2988,194,1661,1893,1218,0,2079,806,1428,2175,3166,254,209,696,438,434,2519,2422,430,0,3,3473,737,2045,695,1282,2048,8,759,297,462,272,626,668,495,5029,333,158,240,0,0,257,493,1824,1739,1374,1699,1392,2601,991,3174,316,1849,557,141,4365,1063,1753,15,805,0,928
"COG2512",67,208,0,2184,11,2,0,53,0,0,0,25,0,0,172,0,7,1073,0,0,0,0,16,0,13,10,1,1,0,1843,67,222,57,1,1997,40,0,72,1603,3,160,540,621,0,519,16,660,912,1852,78,10,171,0,0,70,239,0,0,1,2234,0,522,0,425,166,0,1,0,0,2,0,5,323,3006,0,0,68,0,0,0,8,129,774,82,180,36,17,40,1551,93,76,180,9,379,554,246,6,89,0,2
"COG2513",3890,4854,4911,8241,3824,4050,4786,4347,4447,4758,4447,4066,2397,1529,4321,4505,4840,6876,2189,1894,3726,4596,3168,4321,4494,4390,4708,4858,5187,7441,4483,4519,4799,2615,6427,5699,4885,4115,6808,4324,4961,5445,4742,2375,5427,4810,5137,6686,7265,2553,5765,4519,2817,4754,4639,4021,4953,3339,4628,6960,3496,5501,4626,4687,3420,4702,5193,4670,4641,5360,4162,4203,2941,8438,4281,1712,2787,1407,2323,5226,5689,5043,5286,4415,4992,4323,4476,4427,7308,2343,4504,4075,5197,3739,4852,4526,2618,2993,4545,2851
"COG2514",11,78,47,71,25,12,9,31,19,39,35,26,773,261,26,16,9,196,69,44,4,25,36,25,29,16,58,28,28,521,22,37,35,57,106,6,20,11,746,21,24,593,369,121,185,38,326,93,673,60,3,111,25,55,54,55,28,7,9,187,21,118,49,35,38,1,16,18,17,14,22,27,178,130,17,173,11,680,236,36,3,62,615,203,28,61,29,12,46,42,76,351,28,91,485,25,157,33,68,54
"COG2515",623,1311,1341,1643,1334,934,796,953,1562,748,747,1116,644,2864,1093,1051,875,1847,1604,1710,2753,888,121,742,1120,862,1218,908,1238,2767,1035,1015,715,1236,2425,992,770,596,2990,840,1105,3266,2491,582,1881,1212,1775,1117,2884,989,594,2534,925,1222,1037,839,889,1465,2829,1700,854,1136,925,2260,869,757,1064,901,833,599,1056,755,2099,2114,803,815,729,468,405,832,754,1036,2939,1159,1137,1074,1053,875,1252,631,867,2543,999,1632,2162,903,522,2262,2094,1418
"COG2516",30,154,0,96,36,12,73,121,3,1172,534,74,281,23,75,131,112,217,8,430,1,236,63,347,22,145,227,478,6,394,272,78,280,58,210,17,44,38,216,308,22,413,186,271,45,42,325,163,362,30,91,1026,603,618,427,176,1111,3,3,306,139,122,3,759,206,73,85,165,458,277,7,195,130,151,140,199,5,81,103,1169,0,152,184,211,22,61,69,291,15,29,265,158,102,785,217,52,986,155,6,46
"COG2518",1831,1922,2724,1705,3052,2275,2773,2275,2574,2193,1984,3172,2846,2845,2864,2003,2601,2338,3451,1505,3833,2468,2174,2736,2629,2720,1852,2148,2680,4204,2508,2774,2143,2391,4086,2524,2344,2404,3813,2073,3050,4033,3379,2834,3098,2322,2628,1506,4125,925,1843,5902,2220,2315,2552,2453,2035,874,3838,2526,2205,2307,2495,4501,2315,2429,2087,2761,1882,1641,2870,2289,2780,3077,2249,1121,833,2528,2066,2976,1941,2557,4562,2261,2947,2691,2691,2442,2020,676,2483,3024,2519,5785,3426,2388,3648,4040,2550,2156
"COG2519",732,496,494,2330,837,859,359,865,5,482,677,712,9,7,972,626,573,1507,3,135,130,294,33,278,1092,1092,657,751,179,1529,1057,1055,1051,595,1685,863,773,1410,1582,325,939,1244,761,135,899,570,901,1360,1633,280,554,599,233,373,1285,987,387,63,23,1440,734,1008,760,723,808,307,643,299,419,532,599,555,239,2484,782,227,371,0,1079,241,1188,965,1109,1066,985,804,972,788,1757,271,1125,473,188,1070,850,1242,4,164,3,405
"COG2520",833,356,729,1860,1814,656,412,1193,4,261,477,1792,1,0,1409,574,602,1563,0,172,561,14,3,273,1960,1743,707,453,43,2562,1573,1597,1526,1553,2833,1051,975,2032,2526,235,1476,1586,1049,1,1378,619,1160,1134,2585,175,165,452,446,467,2717,1964,410,0,43,3028,874,1401,686,909,1808,40,739,342,480,272,589,631,430,4183,362,154,201,0,0,276,451,1720,1612,1390,1598,1314,2873,1008,1468,154,1851,463,114,2565,914,1364,8,444,0,794
"COG2521",43,0,0,2,91,3,0,32,0,0,0,1,0,0,23,0,11,6,0,0,26,0,0,5,72,9,1,1,0,3,29,12,4,0,2,0,2,67,0,5,38,11,0,0,5,4,0,0,0,1,0,10,5,2,94,40,0,0,0,0,48,19,0,13,58,0,1,1,3,0,0,1,0,0,1,0,0,0,0,0,4,44,7,41,34,12,5,18,0,0,2,0,1,0,2,19,0,0,0,0
"COG2522",84,39,157,90,325,52,91,194,0,72,66,258,0,0,67,96,158,71,0,46,139,3,0,30,483,374,124,105,5,81,185,72,119,175,43,102,56,80,99,22,75,108,36,0,57,59,38,47,91,19,24,111,46,15,137,151,109,0,0,40,59,126,131,81,128,0,88,20,83,16,126,143,7,42,37,53,17,0,0,33,111,69,55,123,79,176,398,80,36,1,192,23,38,705,36,169,0,111,0,48
"COG2524",0,0,1,1,4,0,0,7,0,0,0,0,0,0,18,1,0,3,0,35,1,0,0,0,10,4,1,0,0,0,2,10,19,1,1,0,0,0,1,7,2,1,0,0,3,10,0,10,2,11,0,0,2,0,0,4,0,0,0,1,0,1,0,0,7,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,1,7,13,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2602",8,4,4,0,45,42,2,32,41,4,9,31,402,572,1,19,8,24,805,334,5,0,82,6,28,1,53,3,8,76,6,12,21,43,34,42,8,14,75,12,0,28,205,798,19,20,37,22,41,80,7,122,13,20,8,18,10,745,6,864,5,28,4,11,5,2,2,11,24,24,2,5,312,57,5,54,7,264,526,13,0,14,34,30,2,50,9,8,1,22,10,66,3,189,190,6,349,174,454,41
"COG2603",1906,2929,1570,514,1744,1467,1643,1427,1180,2990,2728,1682,1275,1654,1331,2425,1500,602,1374,657,1715,1924,3781,2369,1365,1347,1815,2225,1717,1103,1856,1302,1573,3963,1383,755,1813,992,1192,2551,1011,1462,893,932,1149,1547,1558,617,1072,352,1073,861,3951,2196,1753,2576,1965,1154,1931,582,1953,1490,1797,1448,3214,1050,1689,1925,2459,1322,1941,2527,1012,858,1940,615,988,906,534,1622,828,1313,1807,1246,1076,1662,1967,2187,582,577,1551,908,1557,412,897,1410,2143,631,791,3343
"COG2604",207,172,128,117,498,246,168,714,578,317,247,473,274,775,91,209,219,914,650,723,77,225,28,240,329,80,218,180,269,545,119,84,397,532,1099,44,178,154,520,168,58,571,2985,891,1680,1031,1627,86,732,1806,53,260,320,301,234,163,177,175,108,1152,132,161,96,456,254,710,113,208,267,86,146,191,2598,875,183,1128,1099,96,160,264,39,151,474,787,48,683,417,132,362,585,159,4432,339,1544,1900,167,81,2950,1448,1727
"COG2605",2975,1201,1595,2293,1247,2003,2044,2183,1022,1383,1851,1677,1792,523,2018,1614,2080,2877,1330,5083,937,1600,144,1367,1583,2240,2098,1923,1115,2049,1701,2368,1980,1822,2033,1771,2166,3577,1793,1493,1860,2087,1250,1556,2041,2508,1844,1653,1960,10638,1697,3490,1002,1445,2402,2201,1609,2753,1291,1983,3358,1693,1390,2204,1925,1689,2745,1140,2281,1610,1187,1944,2013,2215,1662,5873,7465,2315,980,1320,1301,1989,1794,2134,1872,1587,1992,1509,1674,4831,2024,853,815,3166,989,1435,79,1110,3179,2048
"COG2606",1631,1391,1381,2299,1208,1759,1531,1855,1568,1407,1620,1303,1170,790,1675,1594,1711,2192,449,621,741,1522,3199,1366,1610,1773,1862,1765,1598,1815,2263,1838,2081,1116,1691,2221,2000,2404,1505,1647,1905,1858,1772,957,1399,2010,1508,2470,1657,1470,2392,2565,771,1565,1712,1528,1503,1961,1023,1272,1507,1764,1446,1798,1279,1503,2027,1194,1630,2535,1283,1373,1800,1793,1640,741,1176,1008,1552,1913,2422,2078,1314,1910,1813,1543,1390,1992,2035,1433,2014,2217,1393,1298,2236,1844,1262,1739,595,1400
"COG2607",468,484,822,352,772,595,1021,330,714,899,824,693,1753,808,476,586,730,443,875,442,661,634,1945,881,639,394,393,788,845,243,717,516,497,606,173,387,575,513,263,808,507,326,510,736,748,530,330,281,283,299,411,182,802,578,421,449,539,1540,652,232,797,608,651,242,319,618,427,746,653,382,876,478,724,254,588,297,252,782,544,786,411,464,171,487,504,592,519,718,660,402,522,514,909,115,737,462,2276,539,1178,636
"COG2608",40,8,4,22,71,25,1,39,31,4,29,47,470,407,23,20,14,112,208,371,31,0,802,10,74,15,41,12,21,87,29,23,34,69,69,9,9,56,146,37,32,94,258,319,108,45,106,26,163,211,10,161,50,140,86,36,15,948,9,108,29,50,12,116,60,4,6,11,58,32,25,8,612,90,36,215,81,152,768,8,2,45,101,311,53,106,25,22,18,342,69,231,9,266,517,23,221,396,59,181
"COG2609",10964,9778,12223,12534,9890,11770,12830,12167,11923,11775,11942,11306,6452,5102,11686,12767,13677,12280,4937,4203,12567,11813,8659,10661,12001,13366,11415,13137,11208,11295,13427,12310,14007,6853,9608,15621,12735,13572,11132,10832,14091,12041,8548,5135,8985,12073,9816,14465,11078,4618,15559,5216,7024,11603,13919,11003,12308,4278,15920,8436,9466,11770,12322,9235,9234,14193,13921,10835,11649,15307,10677,10168,4969,9160,11723,2943,4546,2658,5543,12858,14459,14177,12040,11562,14534,11853,12601,12590,12062,3138,13822,8378,15531,2541,8248,12773,5493,4774,3379,7567
"COG2610",588,685,928,479,1063,982,517,1259,944,319,426,1086,1615,1009,968,477,586,728,2106,949,393,730,3582,530,919,809,992,294,1056,1301,405,1030,573,938,1516,946,599,779,1398,264,769,1763,3096,1697,2370,1316,1491,548,1389,2095,305,274,455,646,817,905,772,2934,590,2846,604,933,639,1540,922,1026,873,799,812,574,922,771,3916,1085,878,1686,1451,943,4493,423,1245,858,955,2203,821,1163,886,372,665,2307,696,3747,691,1506,3490,910,870,3155,1448,2442
"COG2703",2,13,14,43,125,13,0,12,110,4,26,29,400,488,4,21,16,9,201,459,2,2,70,6,93,2,4,1,88,7,4,1,78,101,103,30,8,18,15,7,0,16,179,374,130,97,54,29,36,74,2,852,33,22,20,12,17,76,9,445,4,5,1,390,9,0,1,11,11,19,13,4,243,37,37,42,67,121,76,14,8,15,4,108,4,106,3,5,36,26,12,317,2,116,149,5,226,118,24,57
"COG2704",0,5,0,0,2,0,0,0,94,3,12,0,3,9,9,0,0,1,0,1,0,0,18,0,1,0,0,0,10,1,0,11,0,3,3,0,1,0,3,0,0,3,3,3,0,0,6,2,0,24,0,0,0,6,0,2,1,94,0,0,0,0,1,1,0,1,1,0,2,6,0,2,20,0,0,1,8,0,0,0,0,1,8,0,3,5,0,0,0,21,1,0,1,4,0,16,0,2,0,3
"COG2706",293,529,362,707,529,370,247,345,195,157,188,585,237,495,296,288,300,1575,1160,108,92,216,77,173,713,185,741,181,257,1337,344,340,331,657,437,136,258,111,1664,208,303,1912,974,194,2731,269,620,651,1581,161,54,257,205,394,856,537,496,1093,115,301,517,1052,255,619,563,196,473,485,332,124,562,369,437,224,438,376,140,48,1258,225,94,677,2167,1891,339,494,761,287,393,193,422,1119,382,144,1421,355,116,189,618,790
"COG2710",5347,5612,4405,135,3806,3908,3299,2955,2392,7809,6945,4471,18,346,3198,7048,2927,546,235,329,123,3220,11,4488,2996,2961,6004,5453,3240,66,3629,2688,3444,11548,294,554,5224,2394,55,7368,799,108,124,1028,1987,4056,3447,952,132,117,2059,143,11249,5828,5136,5489,5360,44,42,62,6114,3295,4886,325,6784,785,4426,3636,5743,2560,5069,4377,850,344,4299,1313,2432,190,1813,3162,407,2422,5,2550,932,4517,5696,5194,424,101,3264,215,2180,93,380,2078,252,731,528,8070
"COG2715",158,90,145,133,300,107,157,94,75,57,99,234,1380,1566,83,145,151,234,838,171,198,72,3867,83,198,239,110,111,87,267,137,68,171,343,211,183,136,248,347,107,90,450,729,539,510,316,257,130,370,478,114,339,307,194,235,129,94,1207,74,439,114,149,243,343,137,61,93,129,173,153,150,96,821,384,94,385,224,634,281,130,137,188,306,504,94,226,176,103,115,607,166,280,71,252,511,99,1886,515,264,793
"COG2716",120,186,69,233,289,93,80,299,499,85,115,267,254,771,115,68,95,183,551,431,437,77,162,116,199,66,161,118,160,275,122,100,135,267,770,77,71,184,409,123,226,528,1373,182,561,299,609,115,337,852,36,464,120,180,140,178,94,971,245,683,78,208,58,689,218,85,96,84,146,67,68,94,1625,570,87,704,520,228,139,99,57,126,593,488,202,141,204,91,167,623,150,1605,169,780,938,198,165,1875,199,895
"COG2717",1349,803,1098,564,625,1361,1503,726,1733,448,836,749,752,819,914,603,1635,569,627,528,1610,563,520,863,781,863,464,870,1010,514,1428,923,705,395,498,1111,882,1020,510,882,1492,556,895,762,640,898,653,721,448,346,1079,272,514,599,608,573,406,633,1776,380,1080,845,1202,431,458,342,774,1199,659,623,1178,592,1184,507,1111,549,563,508,685,449,1060,1065,582,605,1359,829,678,1320,1141,324,631,1371,620,426,851,1092,1826,975,869,624
"COG2718",164,235,51,151,268,91,116,273,534,80,214,353,2207,516,41,117,98,216,1219,2101,199,179,2915,65,369,67,102,122,172,91,37,44,83,406,297,113,256,249,91,89,43,227,1562,1270,691,410,711,152,188,3203,112,154,135,191,142,119,122,1717,121,2025,147,120,42,201,164,94,63,115,497,96,64,56,2522,393,226,1158,3457,1890,827,32,103,76,245,600,35,245,248,37,236,3573,62,1913,90,3627,1073,45,1920,4137,1091,926
"COG2719",205,232,60,204,363,161,97,301,655,117,290,486,2599,684,71,160,126,272,1460,2550,256,178,2939,60,411,70,127,193,203,80,47,60,97,543,406,274,312,320,85,114,49,277,2336,1360,789,465,774,148,225,3496,118,209,187,229,149,200,132,2053,154,5197,191,146,63,249,197,111,82,141,517,131,80,63,3014,439,300,1507,3675,2198,921,61,124,95,313,677,45,336,275,42,257,3980,69,2249,118,4355,1292,62,2067,4769,1267,1091
"COG2720",526,106,25,300,231,265,66,181,100,21,57,164,11,0,116,20,113,161,0,21,87,4,0,55,269,77,162,101,50,51,189,120,205,203,69,125,93,388,73,48,92,89,13,1,153,108,55,233,24,12,89,93,68,19,180,214,21,0,143,13,257,175,26,102,289,13,118,66,63,38,36,94,5,62,136,8,45,1,3,10,460,173,45,162,94,78,119,137,271,5,198,33,25,24,34,264,0,10,2,127
"COG2721",5751,4870,5476,3944,3633,5172,7662,5614,6325,5310,5604,4467,947,1325,5451,4882,7332,3995,1180,791,4465,6498,514,5896,4367,6186,4188,5987,6095,3023,6416,5476,4893,2272,3354,6319,5482,5106,2915,6026,6257,2784,2331,709,3477,4823,3616,6144,2923,1579,7845,3674,3443,5409,5620,3804,5343,1541,3496,1640,5325,5258,5797,3902,3089,7241,5444,5872,4862,6810,5470,4544,1668,2857,5077,998,1896,2725,772,6411,5041,6305,3854,3751,6395,4326,4853,6269,4625,1140,4914,2685,8153,1021,2423,5675,524,1501,2311,2236
"COG2723",2159,1264,1955,1088,2500,2057,2404,2719,1260,1640,2202,2419,994,1036,1515,2165,2398,1265,725,823,1168,1856,130,2034,2534,3022,2184,2294,1603,973,3488,1589,2861,1593,1539,2617,2674,3385,1316,2085,2030,1160,2622,657,1860,2383,2310,2006,1139,1659,2587,1689,1856,2204,2300,1327,1781,104,264,2833,2475,1750,2256,2030,1267,1764,1945,1670,2205,2733,2094,2098,2462,1248,2363,1843,1465,185,3393,1997,2426,2278,1212,3216,2028,2675,2502,3216,1606,496,2497,3450,1816,2379,2600,2350,164,2450,1078,2398
"COG2730",1190,427,1474,825,3388,944,1013,1712,995,592,768,2330,352,195,1849,1429,1142,894,45,255,2564,1653,139,1419,2385,2385,1249,800,984,1150,1179,1797,2077,1180,938,2482,945,1716,985,1154,1396,1253,970,156,1340,1089,919,1306,999,572,1307,1962,1767,1367,1368,1538,1408,3073,2829,793,998,1062,1680,1996,1758,1539,1270,1451,1312,1892,1281,1899,821,839,1704,351,241,4107,864,1677,3133,1516,1127,2471,1503,2247,1515,1014,983,257,2081,495,958,2135,1122,1672,282,390,123,1403
"COG2731",7,1,13,5,51,3,7,2,35,2,0,1,3,45,3,15,6,26,2,28,7,5,0,4,46,3,9,0,13,11,5,5,9,29,2,2,8,3,14,1,2,39,6,2,126,0,2,18,7,3,1,13,1,6,13,1,22,23,1,0,13,17,8,6,0,8,0,16,5,0,9,4,1,4,8,0,3,0,0,7,4,5,49,65,4,13,2,1,1,5,10,14,10,123,6,3,0,10,3,22
"COG2733",46,46,6,15,46,43,3,214,55,14,45,151,439,249,7,26,10,87,46,190,8,6,214,17,18,4,84,20,61,154,12,14,18,108,268,14,18,54,183,27,1,66,950,1090,392,252,409,53,298,369,9,64,97,102,28,32,21,1954,25,218,12,35,2,145,55,18,35,2,35,65,7,22,1314,251,27,1000,342,169,1341,13,0,46,32,470,6,144,87,13,53,112,69,1544,30,564,982,30,85,1424,64,673
"COG2738",483,850,1138,379,702,664,536,600,1017,1045,722,677,127,349,984,660,497,388,79,205,1226,1076,1465,1257,691,611,734,743,1360,326,524,886,790,459,381,775,801,478,484,919,906,326,226,68,636,665,429,478,293,151,717,113,943,1085,460,625,1080,43,1127,193,529,688,663,305,589,1566,695,1125,704,650,840,974,157,256,571,210,95,157,57,1531,703,712,576,481,902,683,588,561,772,73,752,196,1249,187,314,826,188,573,226,400
"COG2740",368,527,203,64,394,370,478,158,268,180,232,426,801,894,246,194,353,171,985,86,698,221,163,247,389,161,278,203,237,139,386,268,182,264,72,56,282,134,136,274,180,74,200,1274,395,306,107,78,105,52,33,121,334,200,334,269,123,34,587,184,458,302,215,66,330,96,340,268,141,58,385,160,273,41,330,298,190,434,1120,131,78,288,41,257,173,246,441,449,111,43,188,150,290,41,424,267,993,434,1087,458
"COG2746",246,339,367,775,218,253,340,307,402,377,283,305,324,58,278,291,352,799,13,57,383,482,16,335,234,327,413,354,412,485,195,290,350,229,385,421,325,256,358,371,364,362,291,43,471,501,289,342,450,246,505,1023,176,334,185,323,349,3,668,374,161,449,204,388,267,427,532,331,265,522,137,268,51,561,249,23,161,1,50,384,356,337,641,288,323,293,277,189,456,181,355,174,251,543,257,354,9,181,9,290
"COG2747",3,1,1,10,14,12,1,1,43,2,8,7,40,51,1,7,0,5,36,37,3,0,34,3,6,0,0,4,17,6,5,1,3,42,7,2,5,12,1,1,0,36,109,56,31,18,10,9,4,67,2,8,10,11,3,5,1,374,4,49,1,5,0,17,5,0,0,1,18,12,1,1,166,21,4,51,39,83,23,0,0,2,0,47,1,4,1,1,3,167,2,76,0,26,126,1,76,121,4,93
"COG2755",3634,4656,4193,2075,3499,3712,4534,4312,4181,5796,5206,4808,2963,3750,4697,5399,4170,2948,2654,2473,4145,5382,2408,5506,3250,4655,4766,5351,5251,3585,4079,4826,4429,4531,3245,4392,4417,2946,4019,4680,3899,3847,3555,2390,4380,3661,4523,2972,3474,1800,4279,1878,5567,5134,3739,4412,6000,1102,3605,3059,4248,4073,4199,3321,4948,8039,3689,4914,4736,5012,4893,5414,2548,2423,4450,2378,1739,4832,4118,6563,3350,4022,4484,5069,3915,4260,4094,4619,2613,1060,4408,3691,5442,2299,3910,4143,2985,2795,1563,4822
"COG2759",6494,6015,7631,7923,5247,6852,7575,7199,6374,5865,6266,6367,1164,1055,7941,6287,7764,7170,2236,501,7663,7548,318,7113,6479,8155,6661,6724,7613,6979,7732,8092,6948,3708,6674,9016,7822,7185,6397,6999,8551,6356,3242,1707,3780,7183,5200,9130,6366,1330,9619,7367,4325,6980,7671,6565,6796,220,5994,2608,6156,7231,6990,6930,5277,9174,8105,7132,6093,8886,6911,6114,604,6541,5424,489,1903,994,824,7912,7133,8418,6311,4764,8518,6215,7388,7144,7639,1260,6849,3107,9020,1859,3455,7756,2889,632,2322,2593
