"","X110_DCM_0d2.3","X76_DCM_0.0d2","X100_SUR_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X100_MES_0d2.3","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X138_SUR_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X66_DCM_0d2.3","X109_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.0d45","X98_SUR_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X122_DCM_0d45.0d8","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X93_DCM_0d2.3","X72_MES_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X138_MES_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X110_MES_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X146_MES_0d2.3","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X65_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X7_SUR_0d2.1d6","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X128_DCM_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X68_SUR_0d2.3","X142_SUR_0d2.3","X145_SUR_0d2.3","X67_SUR_0d2.0d45","X128_SUR_0d2.3","X122_MES_0d2.0d45","X133_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X123_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X41_DCM_0.0d2"
"COG2433",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,0,27,0,0,0,0,0,0,7,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,1,34,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,130,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,53,0,0,57,0,0,16,0,0,0
"COG2440",20,26,1,0,7,10,0,4,13,2,1,6,7,24,3,7,0,3,0,8,40,27,6,0,1,4,0,92,0,1,0,19,5,7,29,0,28,2,20,35,1,3,10,40,9,4,61,25,3,0,5,4,1,2,4,5,8,0,12,1,0,16,7,15,2,0,6,15,34,2,21,3,0,4,0,0,17,129,1,31,2,6,0,23,19,5,10,10,2,19,8,7,4,13,3,1,6,0,5,12
"COG2442",4,40,0,0,3,7,34,6,7,12,3,11,4,106,10,6,3,3,1,5,28,8,20,14,1,5,3,1,1,7,8,4,12,6,136,31,40,19,7,43,1,2,12,0,1,2,8,15,12,0,7,5,0,73,2,5,13,0,3,8,1,3,1,30,11,0,1,0,23,0,95,7,0,23,1,0,16,4,14,1,4,35,39,15,18,8,15,3,4,0,5,2,5,81,41,1,4,1,2,2
"COG2443",216,0,25,133,203,96,0,0,60,21,0,42,90,0,108,54,53,62,39,80,37,101,71,1,143,70,55,33,28,87,21,101,33,9,0,3,45,0,40,15,17,50,115,93,82,204,77,81,8,72,222,77,62,130,51,35,36,3,94,32,64,92,117,68,3,132,207,166,144,104,33,59,58,173,205,2,138,69,34,191,45,0,44,156,214,103,19,139,63,51,69,124,147,21,0,47,59,0,71,0
"COG2445",0,104,3,1,2,2,206,29,11,1,0,1,0,360,5,5,0,0,9,3,6,15,0,6,0,0,1,38,1,0,2,3,1,5,103,1,27,0,3,9,0,4,4,2,0,1,1,2,2,0,2,0,0,88,1,1,10,6,3,0,1,1,1,8,2,0,0,1,28,2,79,0,5,15,1,2,2,2,1,1,5,6,3,1,2,0,24,0,1,2,0,2,7,59,9,1,0,0,3,1
"COG2450",2,0,0,0,3,4,0,0,7,4,0,3,0,0,3,2,1,0,0,5,1,5,3,0,4,0,2,0,1,0,2,5,0,3,0,0,2,0,4,4,1,6,14,6,2,5,3,4,0,0,8,30,20,4,4,1,17,0,17,16,0,36,14,16,2,9,21,34,14,14,0,10,6,24,37,0,12,6,0,29,4,0,29,67,9,25,1,26,6,14,3,21,1,1,0,0,20,0,38,0
"COG2451",12,0,6,5,13,0,0,0,6,1,21,2,2,0,55,0,6,10,13,2,1,0,9,0,16,1,1,3,3,4,0,0,0,0,0,0,0,0,0,52,0,0,2,13,6,7,0,0,0,12,6,12,2,747,8,0,0,1,2,0,0,6,0,5,0,21,6,7,12,39,380,2,17,3,24,0,12,2,0,13,16,4,0,6,0,13,0,0,11,0,24,2,39,117,0,13,21,7,2,0
"COG2452",1,0,29,2,0,159,52,3,13,4,0,19,41,3,10,0,1,3,201,4,51,48,6,847,6,1,3,23,12,5,0,14,4,9,0,0,96,0,11,43,4,0,9,22,4,3,50,62,18,0,78,6,6,335,1,7,64,239,21,0,2,284,24,2,1,5,4,6,4,75,139,0,4,6,12,547,3,28,3,5,1,5,11,20,4,2,36,0,6,3,0,4,5,170,0,4,17,0,2,0
"COG2453",493,44,469,603,891,916,162,188,492,308,758,302,320,112,724,390,323,446,855,973,1406,779,505,164,748,595,372,1535,344,395,193,321,400,578,74,501,688,421,1646,830,216,771,533,872,423,540,1218,1018,550,671,638,550,784,176,556,417,607,781,950,392,393,500,636,351,509,752,517,661,434,807,747,395,884,423,990,818,586,2163,478,521,765,720,290,834,325,422,417,243,541,302,618,599,532,664,27,512,433,312,422,339
"COG2454",1,1,0,0,0,0,1,182,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,4,2,0,0,0,5,0,0,12,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",8,11,16,0,6,18,7,8,37,7,0,5,9,0,21,7,19,11,8,11,9,5,51,0,5,8,16,4,54,51,7,9,14,7,43,3,7,3,23,45,5,9,8,7,16,7,21,16,18,1,7,12,5,17,5,12,0,3,16,18,12,3,18,5,1,13,4,5,9,1,19,7,1,9,5,17,13,12,1,0,20,21,16,5,20,13,4,11,10,14,18,20,27,42,1,18,17,0,4,1
"COG2461",2,2,0,0,0,0,0,0,710,0,0,12,3,24,7,1,0,1,5,0,2,0,0,1,0,0,0,0,0,22,0,0,0,0,0,1,0,31,6,938,0,0,0,220,3,0,3,5,0,0,1,0,0,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,230,0,0,0,0,1,1,3,0,8,0,0,0,1,0,0,0,0,0,1,0,0,0,442,0,0,0,0,0,1
"COG2501",90,14,202,51,71,69,36,141,1,480,73,58,106,19,90,303,422,254,121,54,42,30,273,4,33,226,444,3,170,95,140,408,375,31,9,122,177,134,1,3,89,30,237,36,155,136,17,6,93,46,103,171,22,14,161,55,129,142,24,273,488,119,59,265,132,40,460,326,192,339,5,242,368,180,36,9,235,10,187,103,340,121,282,39,620,134,24,7,170,43,258,309,155,2,250,146,270,96,208,4
"COG2502",1,203,1,1,1,17,67,14,0,2,2,0,2,32,2,3,0,1,1,6,4,43,2,131,1,6,0,234,1,1,2,3,0,17,11,601,80,301,0,12,1,3,12,14,2,5,3,0,1,37,2,1,0,107,4,13,38,0,0,0,3,115,0,10,4,0,55,47,12,2,80,0,5,2,1,3,5,3,2,1,1,12,3,1,13,4,2,2,2,1,0,0,8,32,16,1,1,0,1,0
"COG2503",1064,1210,1319,559,716,448,520,904,206,624,66,331,732,375,729,647,638,867,864,708,228,263,922,1010,963,1185,665,356,942,684,691,674,549,817,1221,605,625,737,306,212,896,456,601,540,781,629,216,280,1161,502,754,1057,818,320,1109,1215,1246,981,328,661,934,656,605,956,815,944,727,728,1042,616,686,511,651,702,780,637,1202,322,859,386,696,658,677,417,504,733,979,720,1229,1374,567,757,871,205,694,1070,597,152,883,69
"COG2508",18,331,3,1,2,28,58,232,104,23,22,147,17,68,41,61,11,13,2,13,55,18,1,43,1,8,26,26,14,6,50,134,23,19,593,38,70,7,34,161,4,21,79,47,12,2,89,109,23,4,24,8,2,28,2,7,25,0,55,55,12,63,6,15,2,0,5,2,82,1,33,10,5,43,1,5,56,62,23,27,187,31,36,3,9,19,87,6,61,8,11,19,5,164,50,5,3,7,11,44
"COG2509",578,1190,749,1940,699,296,496,833,342,269,2087,1082,456,360,1220,247,401,540,2550,276,225,239,1041,962,411,810,346,2015,139,905,143,515,517,197,724,2047,419,1874,104,215,123,92,321,357,859,463,131,340,448,2315,816,450,88,1089,764,260,377,2926,99,230,291,235,193,404,229,489,998,615,596,971,227,379,1111,454,656,750,540,158,713,297,748,700,215,280,1108,666,229,134,658,193,1290,301,1218,156,745,797,1477,3132,213,637
"COG2510",0,38,0,0,0,17,101,32,1,6,1,1,7,1,0,1,0,0,0,1,4,2,0,2,0,0,0,5,0,0,0,0,3,3,22,0,0,2,9,4,0,3,20,1,0,0,4,19,0,0,2,1,1,8,0,2,3,0,35,5,0,2,0,3,0,0,3,2,1,0,16,0,0,0,1,0,0,1,1,0,3,0,2,31,0,1,4,0,0,0,0,5,0,8,52,0,0,0,0,0
"COG2511",2107,0,264,853,2642,2877,0,1,1315,239,2,544,1013,12,1651,645,540,666,341,2719,2839,1835,991,85,1757,588,588,3514,254,613,256,913,442,165,2,9,1419,4,5295,1243,195,2132,1446,2285,786,1892,2914,3041,55,400,1816,867,2255,4343,557,255,538,216,3106,521,583,1047,1761,732,24,1689,1986,2425,1374,1468,3571,670,1161,1544,2791,363,1396,5110,330,2129,379,13,483,3623,1754,1219,534,1381,728,544,699,1671,1376,1395,0,480,844,0,664,0
"COG2512",6,0,0,0,392,944,0,0,395,0,0,157,20,10,7,0,5,0,91,942,1707,565,43,18,186,0,8,2421,0,8,0,2,0,6,0,0,668,1,2191,529,6,936,173,871,1,9,1552,912,0,0,119,0,771,411,0,10,49,93,1038,2,0,6,262,11,0,176,172,245,34,276,1307,3,239,62,605,164,37,3102,0,81,0,2,0,916,3,6,194,7,1,8,1,227,14,414,0,0,65,0,0,0
"COG2513",4177,2354,4591,4254,5249,6158,2391,2195,4741,4395,4574,3710,3738,2624,4618,4562,3588,4551,3588,6534,8125,5463,4304,2735,5092,4157,3980,6726,5367,4826,5390,2828,4452,5084,1857,3546,5214,4394,8211,4840,5706,6622,4910,4990,4022,4505,6988,6825,4175,3714,4912,4883,6148,3660,4425,4769,4617,2784,6870,4917,3862,5417,4320,4833,4732,4983,3440,4011,4416,4346,4855,4422,4430,4757,5476,4783,4273,8317,4536,4245,4858,4787,4909,5896,2610,5566,4227,5460,4740,5351,3512,4414,3907,4277,1587,4479,3872,4181,4144,3323
"COG2514",12,107,24,8,33,180,714,65,46,40,11,305,32,154,33,13,15,39,20,125,698,606,20,14,27,16,42,209,28,23,17,52,34,28,174,19,354,18,66,140,7,101,200,53,9,12,487,228,15,1,54,45,40,79,24,20,23,12,209,39,24,57,30,31,20,19,48,44,68,62,107,34,47,34,61,0,54,148,13,18,60,7,38,191,56,40,416,12,12,39,26,129,20,194,288,25,16,4,37,8
"COG2515",1124,593,1434,2587,995,1886,667,1620,2255,797,2972,3414,1269,507,1119,981,716,902,2587,1619,2731,3134,915,1615,1055,1027,918,1640,731,867,600,1412,783,1011,577,2216,1724,1578,1633,2746,531,1090,1227,2089,912,871,2884,2330,997,2739,1021,1383,921,1666,1155,1043,853,3370,1897,925,795,1605,959,1225,928,1093,841,860,1089,838,1694,836,803,779,1199,650,1009,2252,952,939,1198,814,874,1490,1250,1081,2712,812,1065,1035,862,1022,1288,1988,2876,1115,615,2967,763,1463
"COG2516",24,276,6,0,67,105,259,6,705,849,2,243,102,964,23,140,870,1,2,25,164,395,276,8,23,6,1152,320,1246,132,303,43,538,101,245,37,325,1,91,1069,99,157,263,271,25,142,553,133,249,2,163,0,79,738,4,97,109,2,234,456,25,69,43,48,210,17,175,145,54,110,778,262,141,272,30,8,15,148,144,65,644,299,1057,144,63,34,147,20,5,2,163,197,34,1392,16,2,37,0,168,4
"COG2518",2829,2814,2941,3893,2702,2323,2794,3457,4407,1961,3849,3280,2407,3554,2632,2072,1961,2438,3505,2659,3590,4069,2411,1358,2902,2982,2023,2570,2873,2495,1710,2134,1985,2468,2874,2842,2614,2517,1779,5050,1850,1397,2232,4061,2269,2798,4414,2411,3027,3837,2662,2718,1963,5697,2791,3033,2667,3815,2339,2232,2196,2153,2366,2296,2346,3019,2373,2454,2715,1859,3653,2029,1839,2188,2838,2097,2674,3090,2849,2142,2326,2591,1993,2515,2271,2379,3128,2214,2809,2747,2085,2334,3047,5579,2894,2821,1829,3227,2242,875
"COG2519",958,132,334,227,1344,1335,12,3,772,435,25,677,635,3,1099,587,710,749,443,1414,1457,1308,734,166,949,622,473,1442,290,589,527,428,684,183,266,15,837,4,2395,730,561,1345,949,1105,829,1162,1580,1628,180,120,1053,485,1307,1103,610,288,514,404,1527,836,452,814,1182,544,276,922,827,1006,851,736,1323,735,570,1047,1403,1533,812,2429,278,1204,403,91,396,1860,605,989,481,1247,572,608,759,827,801,840,9,518,684,11,563,65
"COG2520",2062,1,270,1093,2102,1393,0,0,905,216,49,506,920,5,1907,575,473,669,424,1496,2260,1597,1050,55,1620,592,549,3032,279,689,254,777,449,109,1,4,1145,4,1810,994,150,1076,1312,1838,608,1807,2225,1482,70,530,1617,831,1207,2549,632,271,357,177,1465,455,551,910,1409,612,17,1513,1778,1883,1294,1312,2551,611,1026,1487,2591,146,1370,4239,309,1670,460,20,431,2492,1551,1180,499,1172,743,498,838,1402,1729,963,0,474,851,19,623,0
"COG2521",19,0,0,26,74,8,0,0,4,0,0,2,15,0,75,0,21,0,34,3,2,10,7,0,35,0,9,0,0,11,0,2,0,2,0,0,2,0,1,1,0,0,12,3,3,13,5,4,0,21,42,0,4,1,0,0,2,2,11,1,0,1,21,2,0,44,36,38,14,86,7,3,70,3,123,2,0,1,2,16,2,0,0,2,0,0,1,1,0,0,48,27,77,18,0,0,44,0,1,0
"COG2522",283,0,52,319,149,63,0,0,85,63,0,31,95,0,491,83,54,116,8,83,74,99,92,3,78,131,64,43,31,135,15,47,73,27,0,1,41,0,104,126,24,44,174,136,38,360,64,139,12,147,73,128,87,682,77,25,98,1,65,109,82,38,169,55,4,85,132,173,193,68,448,77,40,137,86,2,236,56,24,167,14,5,114,119,174,132,27,142,125,76,73,162,352,207,0,95,67,0,146,0
"COG2524",0,0,1,1,5,5,0,0,0,0,0,0,1,0,3,1,0,0,6,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,5,2,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,8,0,0,33,1,15,0,3,26,7,37,36,0,1,26,17,55,0,4,1,1,0,0,0,0,5,1,3,0,0,0,1,0,6,9,0,0,0,0,0,0,0
"COG2602",17,810,2,5,9,19,402,823,10,8,1,61,19,340,28,19,7,6,19,6,47,34,16,39,2,3,9,836,15,6,12,28,6,1,846,31,33,39,4,61,7,22,31,26,48,3,79,12,9,8,18,6,3,215,6,8,3,29,18,5,5,43,7,18,3,0,5,17,52,19,171,2,10,32,4,11,20,47,16,6,26,1,7,17,41,10,68,0,5,2,10,5,37,280,576,4,6,0,1,737
"COG2603",1237,910,1670,1526,1002,648,1261,1346,1442,3143,1846,1215,1122,2134,1349,2376,2990,1766,1287,965,1189,1436,2125,454,1043,1920,3083,625,1603,1432,1302,3372,2757,1590,1208,955,1690,1180,529,709,1124,618,1730,1426,1544,1438,1217,444,1780,1699,1301,1594,638,445,1608,1211,1445,1275,580,2260,3254,1234,1454,1590,1885,1002,3233,2599,1665,2791,246,2052,2909,1540,1366,450,1930,884,1890,1505,2137,2278,1936,723,3926,1395,877,762,1515,1177,2119,2342,1789,479,1698,1455,1917,2455,2489,1148
"COG2604",582,881,348,115,83,1777,269,642,434,213,91,3371,1393,88,284,222,102,91,100,368,570,604,138,4037,52,169,202,1176,252,212,87,1758,252,325,518,914,1546,587,122,552,53,96,757,367,238,91,501,870,576,86,146,124,44,1533,224,633,176,121,923,158,212,793,173,1012,236,59,241,167,652,340,2202,189,396,430,128,19,153,840,211,246,294,339,147,331,548,153,4394,66,197,105,131,385,480,512,742,93,200,32,192,172
"COG2605",2884,1562,1381,1211,2350,2788,1766,1329,2262,1248,1294,1782,1320,82,1557,1599,1930,1486,726,1948,1962,2001,1568,6126,1885,1136,1545,1995,1374,1986,1590,2052,1876,791,686,858,1759,1065,2430,2391,1698,1670,1737,2146,1994,2300,2156,2619,1137,960,2022,1565,1665,3235,1657,640,792,708,2989,1841,1311,2537,1566,2475,1589,1902,2010,2276,1537,1732,2894,2483,1613,1936,1926,1053,1498,2131,1161,3620,1524,989,1584,2867,1826,1779,866,1793,1567,1303,3368,1778,1208,2954,522,1741,2933,1111,1938,2771
"COG2606",1573,934,1191,859,2110,1951,1195,440,1726,1373,1018,1504,1357,1291,1614,1533,1400,1512,818,1645,1862,1883,2036,1579,1846,1300,1349,1224,1793,1741,2555,1441,1658,1395,793,1252,1540,1477,2338,1879,2466,2433,1650,1713,1771,1776,1856,2158,1293,707,2009,1276,2274,1279,1388,1358,1491,488,2044,1743,1078,2356,1887,2062,1590,1878,1232,1506,1500,1503,1211,1678,1510,2064,1652,2227,1375,1783,1332,2633,1488,1539,1433,2413,1132,2198,2204,2623,1531,1667,1541,1315,1228,1652,804,1406,1587,1465,1433,1941
"COG2607",461,741,870,546,425,487,1738,870,206,677,625,360,490,2252,698,584,612,639,674,698,368,340,772,377,530,915,594,259,804,751,379,620,766,962,827,788,385,719,346,401,442,307,645,355,557,440,262,359,1113,640,494,812,417,112,806,830,723,637,461,790,699,579,466,572,663,553,363,436,604,359,80,620,391,472,452,237,571,244,807,329,627,1189,498,469,553,519,469,394,626,698,777,569,770,256,826,731,480,135,468,1565
"COG2608",19,328,9,42,40,173,444,204,106,12,13,150,42,224,73,21,13,15,29,33,140,108,11,200,44,17,16,127,7,10,32,193,21,3,303,48,96,24,19,200,10,35,97,77,25,19,90,50,26,27,36,8,7,260,31,21,11,5,150,21,11,77,20,61,4,29,56,41,88,71,367,33,66,18,101,4,31,92,9,22,122,1,18,27,69,32,239,8,27,5,31,53,73,395,410,31,40,0,6,964
"COG2609",13337,5170,10902,14111,14209,10731,6544,4934,9189,10979,15757,9391,12284,5523,12014,12807,9371,12328,9816,11493,11016,12174,12532,5595,14404,10665,10324,8421,12821,13685,15418,7343,11641,15335,4895,10866,9919,11923,12607,6187,15641,14523,9995,10143,11947,13379,11265,12282,11165,12547,14325,12382,13662,2457,10655,13114,11480,7436,12477,12871,10016,13022,12962,12238,11729,14050,9331,11051,11986,9760,3802,12747,9731,14178,14671,14679,11761,9194,10845,14496,11689,12807,12327,13103,6683,13937,8354,16054,12005,13777,9652,9663,10044,5053,5062,12064,10896,19085,10210,4226
"COG2610",1283,1688,1154,374,728,1253,1510,2092,1482,329,554,2742,1532,864,891,511,198,664,717,901,801,1706,355,4380,807,909,300,3042,421,610,560,2398,422,707,2550,2020,1402,968,451,1231,328,523,1588,1298,974,742,1281,1077,884,371,849,919,728,1540,1010,1013,653,1062,706,347,499,1347,1042,1300,682,770,876,876,1155,790,2195,666,775,567,624,638,907,1090,794,943,654,403,744,960,884,763,3771,709,1010,1109,564,957,1047,581,1029,923,547,61,725,2949
"COG2703",21,371,9,7,3,139,369,205,407,7,15,79,13,239,97,24,2,2,1,27,40,13,4,124,3,14,3,433,8,18,21,58,20,1,26,108,43,147,42,1313,4,29,32,132,10,1,8,32,33,3,10,15,4,113,25,21,5,1,15,7,13,81,10,78,3,0,8,5,93,9,225,8,7,76,11,3,24,34,13,36,23,0,16,31,74,20,296,13,50,18,3,17,130,921,507,7,5,1,0,76
"COG2704",0,2,1,0,0,209,4,1,0,3,0,2,3,0,0,0,2,0,0,0,1,1,0,1,2,2,0,0,0,0,6,2,3,0,1,189,6,98,0,2,0,1,1,1,1,0,1,3,1,1,0,0,0,2,0,0,11,0,0,3,0,1,27,0,1,0,0,1,5,3,28,0,0,0,5,0,0,0,0,0,5,1,1,0,2,1,0,0,0,0,0,0,0,4,9,0,0,0,6,99
"COG2706",210,195,395,100,412,1576,258,1158,634,167,106,796,323,112,679,304,218,258,382,1299,1713,1871,280,64,377,559,351,286,251,291,144,769,167,360,357,297,626,224,680,465,58,712,1646,513,373,164,1670,1940,169,103,676,355,395,173,640,111,434,279,1501,183,286,648,356,260,217,310,606,530,474,544,188,497,539,299,439,35,432,247,450,467,376,328,558,1735,665,333,1097,123,180,246,454,1045,547,388,514,430,291,420,412,1112
"COG2710",2878,1024,4724,77,1545,704,20,249,359,9134,59,1532,4158,235,3010,7060,7986,5072,2252,1367,679,95,5264,103,867,4915,9610,73,3164,2921,2638,7809,6870,2165,860,2081,3447,2372,140,220,2131,937,3504,1305,3940,3046,68,124,2603,149,2427,4376,549,101,4784,2703,2960,2211,486,5539,9834,2418,1982,4120,3175,809,6956,5479,4397,5820,76,5205,6157,3593,795,211,5281,358,3611,2658,5917,3330,5429,555,11645,3308,236,478,4240,1356,6058,5799,3635,49,324,3712,5182,1,4372,44
"COG2715",181,560,274,177,121,348,1362,844,381,75,60,1109,131,1856,203,171,97,224,177,247,256,431,98,397,83,114,139,464,135,165,157,748,75,75,507,92,263,62,114,335,130,101,277,254,129,225,265,415,187,245,172,147,143,264,234,169,35,238,223,98,142,170,82,304,70,87,140,131,254,111,137,127,105,166,117,80,176,386,134,141,178,40,78,155,331,143,348,204,166,156,117,150,276,295,1538,194,149,375,90,1187
"COG2716",181,175,126,504,115,516,261,555,709,102,210,1066,712,165,189,61,97,50,526,191,306,553,75,1711,188,64,72,688,81,117,44,949,125,163,107,862,603,496,218,386,31,130,472,499,115,79,251,335,212,420,148,67,139,791,117,253,128,477,182,103,82,493,177,304,59,214,207,196,134,198,1112,82,190,122,340,116,60,537,75,134,185,152,84,195,275,83,1624,48,104,72,75,277,294,341,734,77,122,803,103,967
"COG2717",1121,757,964,1681,946,663,766,610,451,659,1876,986,870,1836,813,592,820,1157,1402,922,517,535,1369,1168,1347,1184,687,405,425,1531,618,584,863,658,579,1311,623,1714,564,635,1021,678,683,704,1418,755,541,662,576,1649,1020,1074,977,419,1192,684,597,1005,555,853,564,896,1079,860,589,1452,456,592,849,667,653,960,812,738,1240,2349,823,502,1212,744,572,725,410,691,417,1103,1265,1416,1269,1088,1099,680,626,398,809,1326,1364,1922,647,646
"COG2718",252,1286,112,142,42,576,2214,1186,182,81,99,1101,688,1928,386,115,114,50,290,161,222,211,42,3387,39,67,151,2002,35,125,118,912,220,90,1283,945,705,546,168,505,106,155,355,175,105,46,39,339,105,187,84,43,62,3553,106,168,137,243,215,144,114,817,44,394,169,42,159,150,248,190,2071,100,191,74,29,262,97,363,114,129,195,166,106,237,450,167,1853,245,127,74,166,173,275,222,480,104,179,12,56,1731
"COG2719",283,1367,121,166,36,722,2529,1454,243,118,157,1251,857,2060,480,157,143,64,370,222,272,278,49,4098,47,71,154,5161,62,105,140,1022,286,104,1400,1149,788,689,188,585,101,188,464,230,110,67,62,391,149,258,100,58,82,4251,146,227,161,315,292,179,107,1045,48,498,204,32,221,215,290,307,2433,135,227,111,40,292,167,494,173,153,222,209,135,312,494,196,2296,275,150,95,208,205,340,292,709,134,207,10,67,2132
"COG2720",82,2,38,83,204,118,9,0,118,54,140,38,81,0,256,20,93,37,79,235,46,67,147,0,88,29,120,11,13,123,46,141,49,25,3,51,34,117,268,92,100,197,208,88,260,83,87,167,10,70,176,21,230,19,35,11,57,105,154,78,41,221,238,93,4,61,223,200,97,191,231,125,202,221,72,7,91,79,64,199,14,10,26,255,199,178,34,186,88,155,253,184,253,94,0,68,541,25,109,0
"COG2721",5024,732,5041,5003,5518,3149,912,1186,4001,5094,3399,3668,6322,529,4298,4930,4533,5670,4471,4524,3151,2797,6283,1912,6389,5372,4952,1589,6407,7299,6790,2259,5628,8235,795,4937,3614,6182,3859,2692,7701,6219,3568,4371,5120,6275,3068,4424,6411,4585,6271,5558,5999,988,5242,7312,6578,3220,4026,6016,4192,4173,5827,4889,6511,6341,3113,3744,4342,4241,1653,5918,4484,4870,5264,7139,4075,2923,5707,4994,5333,6932,5503,3679,2277,5483,2611,5828,5731,4989,5430,3846,3491,2019,1265,5710,5676,4631,4664,1540
"COG2723",3037,656,1670,1462,1960,1764,1017,737,2068,1645,272,2670,2835,185,2573,2149,3125,2272,1886,1575,788,1164,3178,4040,2032,2128,2558,2918,1960,2365,2733,2362,2280,1848,926,2100,2323,1176,1180,1853,2616,1905,1987,1950,1980,3079,1014,1432,1418,1187,2333,1925,2547,2345,2171,2079,1996,1797,1241,2309,2008,2210,2416,2408,1816,2145,1271,1295,2639,1181,3590,2622,1223,2878,1513,2355,2274,1343,1743,2933,2143,1397,1690,1801,1622,2225,3355,3001,2042,2113,2425,1783,2443,2157,978,1785,2145,712,2018,107
"COG2730",2241,155,1742,2144,1655,849,346,55,2104,653,2856,1271,874,290,2310,1398,910,1689,1581,1202,593,1229,1028,520,1517,1252,826,750,1724,1090,1885,1422,765,1033,123,1241,955,986,855,2910,1272,1258,1212,1560,898,2339,1340,860,2114,2661,1525,1501,1944,2085,1258,1765,530,2296,810,831,976,881,1620,1153,1623,1429,1767,1567,2262,1038,2019,1063,1036,2110,1412,366,2663,863,1486,1313,1384,719,1444,842,1251,1342,462,2191,1820,2525,981,1214,3369,3237,185,1581,1187,1646,1863,3040
"COG2731",6,3,8,4,4,98,5,3,11,0,5,6,1,0,48,15,2,2,19,51,11,31,0,0,3,11,7,0,8,2,1,13,1,7,2,44,3,32,5,11,0,14,66,4,1,2,13,33,10,8,6,9,4,119,6,5,21,11,29,0,5,21,4,0,7,5,1,3,15,3,11,12,3,14,5,6,19,6,27,2,4,16,34,38,24,10,14,3,6,6,14,29,27,10,45,7,8,13,7,28
"COG2733",150,1092,55,31,1,299,418,48,131,28,35,1092,630,88,16,27,3,7,120,46,148,53,9,1360,4,7,7,257,9,16,56,663,35,29,395,20,421,71,12,260,11,63,289,97,47,13,148,292,29,7,62,10,14,565,51,119,53,105,85,20,16,271,28,231,5,1,65,30,121,96,901,20,86,21,8,7,33,243,11,64,99,15,29,102,111,6,1477,3,48,1,15,105,64,137,251,5,59,6,37,1958
"COG2738",654,72,1145,1166,692,354,127,88,290,749,1065,407,619,198,629,718,677,715,1158,772,286,335,604,51,904,876,658,191,1481,499,659,405,714,1252,47,1005,444,974,410,324,784,490,563,493,750,661,341,413,1483,1201,678,1093,610,179,978,1252,1379,1557,391,712,954,575,838,667,1139,877,591,600,717,528,46,523,533,760,866,511,775,279,1148,427,1144,1144,1069,448,450,713,244,707,916,1133,548,632,681,193,347,879,507,1077,904,48
