"","X137_MES_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d2.3","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X110_MES_0d2.3","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X70_MES_0.0d2","X78_SUR_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X30_SUR_0d2.1d6","X123_DCM_0d2.3","X138_SUR_0d2.3","X109_SUR_0d2.3","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X112_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X23_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X102_MES_0d2.3","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X149_MES_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X102_DCM_0d2.3","X68_MES_0d45.0d8","X78_MES_0d2.3","X146_MES_0d2.3","X150_DCM_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X64_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X137_DCM_0d2.3","X72_MES_0d2.3","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X65_MES_0d2.3","X78_DCM_0d2.3","X72_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0.0d2","X68_SUR_0d45.0d8","X39_DCM_0d2.1d6","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X142_MES_0d2.3","X78_SUR_0d2.0d45","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1869",5,5,80,9,22,2,22,6,4,1,12,0,7,1,2,4,44,11,17,0,19,0,30,23,2,10,3,3,11,12,1,22,24,0,0,4,10,20,2,31,0,3,3,0,61,2,16,0,0,24,1,17,1,0,11,10,8,2,7,0,2,9,23,3,11,8,11,0,9,1,10,8,6,4,0,35,6,39,4,7,6,10,1,0,3,13,5,86,0,0,13,10,11,5,8,0,0,29,0,0
"COG1871",126,23,22,228,20,16,1463,33,0,17,54,14,7,4,3,690,153,35,14,8,54,12,1792,127,114,4,77,32,5,292,17,99,27,253,4,17,7,103,32,45,12,2,96,30,124,37,95,12,180,288,0,40,1,3,56,44,54,60,16,103,45,17,33,14,396,13,136,10,4,446,68,240,7,546,4,70,21,25,271,13,74,129,670,62,40,377,129,245,51,57,173,11,13,18,272,3,3,312,2,30
"COG1872",382,11,233,218,430,30,194,42,24,19,284,24,11,24,17,232,103,50,33,29,39,6,69,1,51,8,83,35,23,103,22,428,477,464,36,24,4,12,60,251,104,75,241,25,0,55,76,23,281,21,10,321,16,10,29,17,503,385,307,61,14,61,416,30,187,44,566,18,22,392,422,181,7,91,44,310,31,37,501,10,18,50,33,29,14,150,14,156,29,19,49,3,29,16,289,14,20,147,28,38
"COG1873",11,0,2,1,0,6,0,12,6,0,10,3,8,11,0,3,5,5,2,5,0,0,0,0,2,0,6,5,1,4,6,5,13,2,3,5,9,2,5,0,5,7,2,13,0,21,4,5,6,0,10,16,0,31,41,5,56,17,18,7,10,27,22,34,4,30,14,5,8,5,22,10,35,28,8,17,32,24,13,15,40,27,0,41,6,3,3,31,14,34,73,0,11,0,20,2,12,1,9,3
"COG1874",296,744,4120,286,1242,350,179,325,306,427,407,400,312,419,647,426,1063,921,842,259,2197,397,1077,2107,358,593,287,322,788,482,264,878,524,99,201,784,337,179,609,832,450,691,80,134,2463,258,651,311,226,609,302,345,1130,136,260,612,230,172,381,347,163,468,836,534,489,277,561,743,810,445,495,219,120,82,186,1104,311,317,204,357,251,408,262,256,788,656,780,524,243,97,226,482,380,2164,671,280,623,193,239,357
"COG1875",2109,1149,1527,1947,4825,1665,7391,1039,1911,2701,1712,462,1294,1333,935,12294,3034,1151,1931,1687,3128,1389,3558,149,1468,1670,868,1722,1175,1741,2082,1499,1558,3335,1532,1227,1339,12676,823,2932,1383,718,1682,1103,223,911,946,970,1398,1566,1784,1600,2554,894,1306,1268,1746,1455,1687,1672,1359,787,1865,1641,15157,1396,2025,852,1632,2546,1843,2674,788,4811,795,1845,908,3576,1749,2256,1142,1190,8489,1288,3125,13063,1020,2017,3679,978,1182,1182,645,1349,2101,1200,498,23922,1134,2078
"COG1876",186,1454,771,322,250,1165,701,351,1397,1776,396,717,1320,758,954,978,1028,579,916,630,93,1584,1458,715,1945,656,248,1598,1149,647,962,516,486,489,241,534,1181,1050,457,857,915,415,51,362,575,1195,912,1909,245,1090,809,87,136,141,351,258,54,157,93,292,203,184,90,283,343,336,71,230,326,220,69,547,365,209,163,106,261,523,117,410,457,110,107,574,536,494,257,186,260,153,369,351,356,347,171,205,134,231,474,538
"COG1877",359,1130,1604,289,1389,354,312,123,346,305,239,1073,1091,512,1057,451,746,631,328,242,407,735,88,97,708,2307,166,479,558,185,242,1251,544,506,166,783,1095,452,693,587,956,890,188,244,439,486,351,408,165,285,467,389,187,435,456,156,262,376,430,980,182,770,504,382,533,719,526,615,318,460,295,347,218,140,383,483,594,411,210,453,577,249,377,624,577,508,1451,378,475,279,384,1632,1102,318,500,476,541,240,405,410
"COG1878",1505,713,1876,1142,675,549,304,1534,489,521,1057,556,512,431,518,530,859,550,530,539,369,695,235,236,570,508,1762,519,507,1768,432,2196,1909,1932,366,747,470,132,489,574,361,685,1437,962,272,716,516,571,1819,506,635,1976,755,818,518,487,1437,2081,1954,514,446,907,2142,580,115,680,2058,464,526,1069,1227,1255,545,1294,288,2065,1188,564,1605,403,961,1786,298,573,598,282,496,1469,383,696,1226,511,689,454,1792,302,459,137,326,588
"COG1879",2866,5757,5690,4111,5645,6121,1467,5580,5499,4541,3926,6694,3670,5963,6036,963,4857,7998,5646,4431,1681,4639,823,6675,4475,4682,3555,5081,5777,3845,5543,4465,4329,2590,3955,8981,4136,1706,4909,5619,3903,5403,2378,5636,7404,3938,4629,5303,4035,5715,6089,4130,6642,5268,4721,4653,4355,3910,4171,4489,4948,4896,4254,5738,1305,5696,3958,5282,5173,2368,3341,3437,4322,899,5195,4354,5008,4504,4450,5272,3627,3837,1336,3215,6143,1622,7392,3540,4140,4920,3849,5557,5409,4080,3801,5486,5334,1524,4975,5509
"COG1881",1042,145,755,726,98,88,1110,591,103,39,490,167,260,117,307,101,337,225,55,30,947,222,210,195,339,536,699,65,46,573,92,636,698,770,29,278,244,118,341,465,113,424,1055,452,171,216,155,125,754,135,172,719,31,409,133,66,608,762,678,204,145,401,678,51,343,266,811,160,60,587,985,471,133,1813,84,708,435,147,629,111,344,796,423,184,98,369,247,713,192,260,406,285,153,122,729,120,199,414,156,104
"COG1882",1470,3,180,54,2,3,161,14,5,0,268,10,0,73,40,56,92,7,5,9,5,22,278,4,24,3,38,28,8,12,9,91,67,15,8,0,0,9,35,17,15,159,1444,5,0,39,8,4,42,95,18,24,4,4,13,52,10,57,38,88,1,44,42,5,83,181,17,54,5,24,1801,39,10,851,2,39,46,5,3,11,57,52,528,85,88,305,10,875,124,5,32,0,12,4,83,0,85,180,68,2
"COG1883",1809,448,606,2507,283,256,2427,1049,399,331,1671,301,726,595,480,307,1100,898,340,563,1999,361,2674,1938,584,404,1586,362,316,1315,388,1186,1547,1205,1002,788,662,157,890,1616,434,1067,1906,1370,2016,518,583,247,2145,992,468,1509,488,826,788,453,1985,1476,1630,495,592,848,1581,465,830,519,1636,543,276,2001,2038,1115,621,1232,648,1498,743,596,1913,425,753,1342,780,605,404,556,618,1771,341,725,1069,453,346,1664,1726,394,860,962,412,312
"COG1884",14835,6069,10272,9919,9168,5692,1946,10200,5902,6331,11392,5161,6708,8779,8135,6330,8371,5453,7246,9514,7387,5658,1346,12106,6116,3555,10870,6178,6814,9755,7019,14176,13789,11821,7452,6559,6356,1783,9858,11912,8460,10728,16138,8949,11731,8881,9923,4639,11581,5373,6258,12933,6682,9032,7775,7770,13600,11075,13600,6637,8340,9994,12940,8164,2927,9676,11683,8424,6748,7815,13754,7513,6687,9844,8333,12463,8873,5512,11679,6313,9680,10588,14486,8429,6595,2710,6178,9479,10247,6651,10202,5093,4778,12289,11483,4540,8826,1908,7096,5047
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,9,0,0,1,3,0,0,1,2,3,0,0,1,1,0,0,1,1,0,1,0,0,1,2,0,2,0,2,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1886",851,421,676,1346,1049,428,1140,448,424,326,1045,333,310,795,235,793,572,408,282,172,1023,394,1008,474,553,592,682,414,322,807,241,1321,1239,1223,153,665,263,140,542,1128,272,277,770,178,304,272,421,403,952,371,234,463,202,56,160,111,442,415,601,110,110,184,500,104,238,155,529,90,95,425,278,282,113,168,38,492,152,170,477,136,156,172,595,100,190,146,162,282,90,50,207,147,97,108,450,56,66,166,80,154
"COG1887",1684,158,1107,1005,67,242,1293,321,165,183,660,147,215,213,270,321,998,126,259,407,938,251,3262,508,454,66,387,209,163,621,321,633,489,540,298,99,198,118,268,1063,342,273,1388,302,1308,258,427,119,788,653,112,440,162,300,516,330,772,325,486,209,391,298,677,268,1206,124,699,271,236,1472,1319,419,366,2136,377,705,160,292,687,198,263,556,286,240,110,610,153,835,271,373,587,106,235,661,779,258,298,1303,244,207
"COG1889",634,80,1797,891,0,160,75,677,202,179,883,76,181,475,470,52,474,142,148,435,5,63,103,16,132,3,1047,180,182,542,279,1543,1614,2439,151,46,174,126,526,0,473,953,305,644,52,687,519,75,1963,1,177,1737,135,734,237,177,752,1565,1621,339,186,750,1684,245,65,831,1698,338,109,780,243,795,168,1360,364,1794,638,149,1246,165,535,1029,0,597,254,42,73,433,717,536,470,9,72,59,1593,47,511,72,339,111
"COG1890",704,94,1395,1025,0,200,181,990,262,206,1085,94,221,596,614,72,549,203,221,599,2,103,155,15,135,3,1033,213,225,754,381,1417,1567,1724,183,59,195,362,551,0,681,1047,406,802,70,926,667,99,1950,2,261,1748,163,715,246,232,817,1459,1546,484,250,872,1668,307,67,1044,1454,395,169,637,252,732,248,1611,440,1689,692,176,1392,268,642,1005,0,766,316,70,97,543,883,672,603,17,123,58,1581,65,647,86,446,179
"COG1891",211,114,125,101,0,138,13,293,129,71,116,92,98,151,75,10,449,108,74,57,132,101,120,202,89,54,610,77,71,369,61,563,459,60,124,91,106,48,135,50,115,140,121,488,352,110,94,98,100,80,112,443,108,308,147,34,520,550,460,130,153,206,421,108,22,124,575,93,47,295,126,177,153,126,149,405,269,111,401,114,323,660,26,105,73,5,97,630,137,206,862,123,121,43,189,135,103,25,117,121
"COG1892",22,0,0,0,0,0,15,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,38,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,98,5,0,0,0,0,0,0,0,3,0,5,0,0,1,6,2,0,0,0,3,0,0,0,8,0,0,1,19,0,0,375,0,2,1,0,1,0,2,4,0,0,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0
"COG1893",4310,3549,2523,3258,1178,3710,4131,4329,3311,2729,3019,3929,2837,4207,3016,2135,4327,3800,2790,2254,3504,3447,6101,1635,3279,4199,4550,3025,2972,5217,3115,4650,4314,1852,1908,4601,2840,1026,2808,2108,3133,3214,3825,3668,1412,2929,3702,3293,2548,2706,3734,4019,4436,3151,2700,2304,5610,5046,4554,2745,2723,3473,4447,2971,1859,4042,5241,2372,2443,4330,3410,3282,2437,3796,2773,4056,4105,3128,4729,3328,4155,5072,1105,2480,3845,1342,3961,6507,2895,2366,5515,3162,3385,1984,3682,3063,2915,1658,2863,3696
"COG1894",12064,8588,7686,11489,5426,9791,1849,8535,8713,6321,11085,7743,6883,11419,9325,1918,6199,10495,9433,6220,5573,8641,758,18264,5776,9470,11476,7585,9774,5752,8876,8914,10307,5681,8560,11736,7878,3392,10550,3139,9509,10904,13759,12913,16437,6718,6731,7919,11120,9006,8117,11571,12530,11243,7009,10739,11272,11292,11864,9207,10845,10595,10939,7899,1595,9616,9116,9910,10448,6129,14694,7254,8225,5358,10141,10672,9827,7197,11437,9885,7127,10578,3636,5470,9476,1320,10935,6729,10567,10356,7313,8913,6751,7012,9146,11742,10790,2275,9049,9159
"COG1896",1097,405,1425,1043,918,291,1351,718,322,341,859,257,230,451,333,460,631,394,463,228,1544,370,3139,363,420,214,624,348,460,996,299,1150,1051,2279,120,407,217,249,511,1460,492,496,702,342,348,407,678,292,1534,474,372,1166,501,336,190,453,455,1186,1008,804,245,505,1190,376,497,396,1398,377,376,1791,528,1077,148,2137,193,1299,487,324,957,286,495,836,646,362,426,858,532,916,379,361,546,226,265,661,1247,111,332,593,214,343
"COG1897",953,1390,941,1554,1298,1858,1066,799,2380,2662,1332,1229,1329,1605,1117,144,1347,1101,1325,676,1236,2222,1861,1039,2969,538,745,2162,1485,1226,1513,982,1279,700,252,950,1166,205,1063,476,945,915,793,706,1539,1765,1512,2984,1418,1131,3262,1130,1389,455,1765,983,1317,1156,1208,1170,844,822,1112,1300,400,1886,1110,1249,1180,1368,1127,1827,1651,773,307,1095,1136,2023,1311,1812,2033,714,449,2186,1992,558,1052,1196,866,477,1683,1109,1674,1269,1157,779,741,287,2142,2472
"COG1898",3562,2332,3367,3053,2798,2284,2634,2174,2185,2166,3055,2847,2489,1931,2325,6281,2482,1455,2173,2724,1700,2490,2346,3584,2183,3071,2973,2419,1969,1928,2649,2710,2596,2079,2798,1651,2703,8311,2299,2206,2683,2052,4060,2441,3656,2080,2258,2108,3264,2992,2002,2902,2273,2821,2829,2354,2590,2813,2842,2718,2833,2435,2794,2651,5700,1445,2694,2438,2397,2257,3747,2656,2992,3762,2913,2803,2320,2894,2799,2397,2073,2834,3445,1961,2005,3533,1745,2184,2830,3243,2083,2901,2734,2324,2613,3112,2411,6144,2386,2299
"COG1899",3429,2969,5977,4100,927,3594,782,4929,3782,2453,4807,3616,3195,4450,4270,790,2973,3233,3001,4166,135,3261,392,2774,2564,3988,5907,3644,2980,2758,4055,5448,5740,6409,3859,4334,3601,1699,4408,947,4940,5747,2875,6103,1922,4209,3926,3092,6408,3307,2730,6380,3409,5705,3862,3315,3658,6135,5682,4074,4084,5106,6142,3642,885,4902,5160,3388,3269,2670,3006,3860,4164,5046,4792,6322,4798,3299,4805,3913,3339,5599,415,3493,2704,805,3738,2511,4697,5581,2992,3432,3233,1149,5415,4980,4855,974,4119,3321
"COG1900",13,1,1,0,2,0,0,0,1,0,2,0,2,4,0,2,0,7,0,2,0,19,0,0,0,3,0,0,0,0,0,0,2,0,0,20,1,1,2,0,0,0,10,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3,0,0,1,0,0,10,0,3,0,0,6,0,0,0,0,0,13,1,0,4,6,0,0,0,0,0,27,0,0,0,0,8,0,0,0,0,0,0,5,0
"COG1901",181,58,80,128,0,139,198,289,161,136,257,51,149,320,308,50,295,115,123,319,35,80,88,12,96,15,238,132,104,359,263,129,229,55,127,62,134,69,301,85,368,410,167,115,36,391,396,77,165,15,153,159,92,154,189,187,297,114,166,231,105,310,167,193,43,541,112,212,77,85,109,124,137,392,240,176,217,127,209,191,273,224,3,328,159,24,61,402,392,149,300,23,64,74,141,46,276,66,268,108
"COG1902",14772,6578,8708,16037,11440,5364,16298,7440,4990,5473,12664,5748,5683,7654,6926,9729,8272,8471,6474,4418,14972,5534,15984,12028,6111,4791,7352,4899,5835,11567,5166,12549,13369,10392,4547,7343,5389,2384,8340,13836,5632,8433,14028,4789,10541,6716,7644,5065,14324,8264,6312,12398,9659,4719,5287,7216,15891,12421,13453,5753,5305,7735,13256,5104,5927,7671,14918,7016,6576,15501,14611,10098,4716,10673,5178,12377,6719,5868,14711,5218,6821,8019,7595,6393,6779,5989,7963,11688,5928,4562,8011,5257,5096,11137,14108,4193,7587,7047,4526,4990
"COG1903",1287,1227,2367,1718,767,1388,126,1641,1865,2465,1825,834,1818,1049,1100,72,975,868,1116,548,106,1858,101,459,2111,163,1763,1618,1016,1337,1631,2522,2488,3157,52,536,1688,191,967,413,750,1059,816,906,524,2738,1095,2398,2775,499,2384,2839,572,837,1828,1036,1320,2715,2571,1175,697,965,2828,909,72,1316,2656,1088,769,1070,1058,1944,1705,1249,147,2654,1469,1453,2062,1598,2133,1647,147,2681,1929,336,502,616,767,749,1433,1165,1377,514,2357,549,399,56,1575,1830
"COG1904",363,459,1187,595,231,227,1144,304,262,252,400,363,400,472,210,270,632,415,582,354,246,250,3381,664,408,445,182,337,579,801,198,1028,378,353,189,560,353,139,377,410,412,192,174,111,459,246,535,244,434,360,299,333,359,83,389,376,260,202,317,526,277,382,482,409,443,335,368,241,508,1062,152,631,227,980,170,562,249,329,424,318,334,446,2467,274,446,732,597,854,182,192,580,570,375,902,754,131,183,395,183,264
"COG1905",3587,2641,2598,2999,2081,2966,745,2778,2769,2100,3091,2756,2442,3101,2453,500,1949,3172,2533,2389,2308,2664,268,3326,1903,2540,3379,2810,2530,1681,2754,3118,3503,1925,3435,3588,2732,926,3128,1457,2863,2620,3864,3955,3070,1927,2097,2385,2975,2406,2278,3576,2815,3370,2651,2748,3619,3590,3684,2822,3350,3257,3560,2534,653,2798,3271,2811,2487,2102,3901,2448,2938,1626,3397,3383,2884,2460,3423,2924,2155,3034,1437,1651,2430,440,3257,2141,2781,3192,2347,3147,2530,1960,2750,3722,2836,900,2661,2692
"COG1906",8,68,9,1,2,11,5,20,60,22,24,0,9,14,12,70,21,0,32,6,0,7,52,0,11,0,22,46,37,34,55,1,0,0,5,0,9,159,2,0,28,1,2,3,0,3,6,12,1,3,0,0,109,2,50,208,0,0,0,26,159,35,2,20,114,51,0,17,203,0,5,36,184,19,6,0,9,69,1,161,10,0,24,18,80,459,19,4,110,6,16,0,56,1,1,24,4,46,49,9
"COG1907",220,159,106,86,0,190,3,184,164,132,122,243,130,217,114,11,191,170,123,102,197,204,11,315,166,100,220,149,134,248,115,143,104,43,205,192,132,61,195,25,204,85,163,208,514,85,143,212,112,116,179,115,259,191,124,106,104,152,138,206,194,187,141,184,39,104,111,189,153,58,167,142,144,108,266,117,184,149,113,167,187,275,44,75,148,13,175,116,212,201,209,193,265,102,80,229,148,47,165,175
"COG1908",1613,0,73,570,0,0,30,14,3,0,685,0,0,14,8,10,20,3,0,1,0,1,4,0,3,0,85,2,0,19,6,263,300,111,3,0,0,5,38,0,0,39,2381,18,0,7,1,0,346,0,3,500,0,7,1,10,303,235,670,3,12,83,420,1,0,12,330,8,0,146,1846,95,5,745,2,456,69,2,390,1,45,116,0,6,4,0,0,108,17,4,54,0,0,3,392,0,8,0,3,1
"COG1909",192,93,405,284,0,165,27,679,197,130,400,95,114,376,467,47,199,116,157,356,3,69,63,1,56,2,588,169,219,524,181,435,530,589,140,28,100,73,416,0,586,749,71,459,7,551,396,65,580,0,199,469,139,494,123,147,234,518,492,325,188,598,491,217,66,420,471,272,123,162,79,241,101,357,269,526,453,150,326,204,471,640,0,511,184,50,99,294,655,390,208,5,89,43,407,68,551,78,235,130
"COG1910",961,230,401,774,758,197,145,231,147,79,730,94,87,554,84,592,378,165,37,17,488,270,128,15,204,105,861,96,69,596,45,1301,1213,458,14,232,83,118,162,278,129,143,1199,220,75,147,92,149,567,122,278,1173,324,177,235,57,1363,1320,1296,113,91,258,1426,27,38,222,1529,97,53,694,737,536,116,187,30,1104,397,164,1155,193,370,873,219,139,287,46,103,1052,125,64,582,123,113,87,749,105,93,147,101,181
"COG1911",67,29,59,65,0,53,21,71,64,53,135,26,90,150,129,13,132,54,60,103,0,24,25,0,49,1,83,56,53,95,93,68,110,33,44,19,70,29,165,0,223,263,98,34,4,245,222,32,86,0,65,98,51,76,89,72,162,68,108,149,56,163,87,86,31,192,46,124,49,32,52,55,63,150,108,88,152,45,121,71,133,86,0,195,76,16,36,91,256,85,121,3,33,4,91,21,165,28,128,46
"COG1912",731,743,705,582,409,929,55,1041,734,526,896,716,908,1151,1308,163,526,928,1257,1018,174,697,70,1285,625,1188,886,932,1418,840,903,858,759,352,2264,539,907,540,1276,546,1311,792,1066,857,1342,615,981,701,643,946,579,644,667,1102,858,1558,766,604,692,1043,1156,1105,576,1007,315,788,574,1237,1336,399,841,606,828,360,1152,600,787,654,621,1042,699,798,1240,787,968,208,1050,811,1172,958,690,1023,813,2254,676,912,1061,469,873,865
"COG1913",96,0,0,2,0,2,5,32,2,2,17,4,0,2,3,0,30,0,0,2,0,4,4,17,4,3,12,38,1,96,2,3,1,0,0,0,1,0,2,0,0,8,145,10,90,5,5,4,1,2,2,4,1,8,2,1,0,5,0,5,14,8,0,4,4,8,1,0,1,0,139,18,3,72,0,4,9,1,1,1,13,5,0,10,1,7,0,9,2,0,14,0,4,15,1,1,8,1,2,5
"COG1914",1297,1516,3031,1774,2049,1849,2742,2374,2738,3969,1600,1042,1483,1724,2855,888,2042,1275,2811,2412,944,1677,5465,2969,2003,2034,2048,3082,2987,2892,2324,2307,1389,2662,1925,1034,1341,790,1993,3380,1998,2046,652,1555,2430,2709,3099,2994,1380,3081,784,373,484,574,915,822,366,273,375,865,605,721,400,988,555,646,327,750,892,939,211,837,696,960,576,461,721,656,410,746,761,842,2682,1112,882,637,619,788,619,637,712,504,614,1297,750,275,588,454,817,829
"COG1915",1042,1,2090,1226,0,3,253,719,4,1,1209,0,0,42,147,0,79,64,4,3,10,5,17,0,2,0,905,0,3,370,1,2180,2115,3129,12,12,21,21,251,0,13,466,216,788,6,201,13,0,2682,0,8,2310,1,681,3,0,675,2214,1885,54,19,423,2323,1,4,45,2234,89,9,867,422,920,8,2075,22,2369,411,1,1391,4,187,982,0,144,1,0,20,199,88,449,178,0,1,53,2098,2,153,1,25,0
"COG1916",630,183,465,967,116,323,158,678,365,274,984,162,339,980,792,211,788,227,313,625,223,165,186,4,242,72,1122,350,308,873,530,768,1003,351,218,133,278,478,744,17,893,1247,840,328,25,1055,896,175,811,6,442,1109,314,387,537,377,1169,712,1109,595,323,970,1100,407,388,1618,868,529,256,467,650,497,402,786,541,1029,668,326,1084,403,777,715,124,1007,520,88,137,802,1142,363,706,70,137,52,956,91,759,161,596,260
"COG1917",978,477,1317,833,967,283,375,1081,276,208,873,499,785,281,650,680,910,844,430,431,629,354,898,226,373,746,1151,294,480,1071,535,2003,1518,1509,465,693,753,173,878,655,487,745,1005,1111,238,891,876,262,1292,591,309,1517,166,965,832,647,1391,1468,1536,533,687,719,1439,426,369,444,1527,699,527,1226,942,891,689,1113,578,1543,1013,376,1170,304,903,1437,1608,848,243,270,846,1368,250,795,1087,743,505,693,1712,350,461,468,394,317
"COG1918",206,11,72,94,1,7,60,45,11,13,127,0,20,45,17,50,31,39,10,4,1,9,32,3,10,44,38,30,24,59,18,96,131,72,11,34,18,28,33,0,13,24,212,14,5,24,26,8,101,76,12,109,44,14,23,29,168,99,112,29,15,17,129,10,51,26,107,10,33,66,210,64,14,189,2,112,22,23,133,13,27,35,0,46,43,23,37,110,167,3,43,23,38,62,85,7,12,7,19,6
"COG1920",837,217,1484,1170,2,557,40,1095,366,381,1038,259,434,449,415,386,504,409,427,376,24,262,89,71,202,268,1317,462,423,762,457,1742,1772,1738,760,342,449,159,617,27,269,766,329,1197,67,383,370,401,1898,160,350,1935,255,972,456,521,1251,1730,1811,497,612,674,1871,467,86,548,1747,403,307,936,575,1004,534,792,380,1950,725,357,1417,425,561,1339,0,312,366,114,190,787,618,671,683,353,279,461,1628,378,546,160,401,472
"COG1921",3950,1203,2437,2543,201,1806,500,4168,1777,1288,2750,801,2005,2630,1716,286,3426,1768,1761,2321,1516,1273,653,255,1040,1307,4808,1568,1883,3727,1962,4467,4442,1475,3299,1570,2035,772,2434,296,1691,1985,4174,4535,472,1819,1656,1189,2449,531,1610,4308,1373,4028,2907,2372,5896,3982,4760,1783,2883,2837,4448,1581,626,2189,4121,1776,1682,2522,3556,2023,2882,2409,2289,4146,2848,1472,4309,2104,2980,4757,375,1656,1984,223,1094,4671,2456,2483,4544,1694,1045,1363,3089,1615,1848,885,2005,1536
"COG1922",253,475,590,218,1382,809,675,457,600,506,284,664,576,950,642,540,404,567,840,671,634,732,1086,403,424,718,380,674,972,429,674,387,178,252,824,314,711,356,527,1743,770,423,270,659,635,450,531,711,149,702,400,165,600,691,628,870,142,166,150,707,732,554,147,546,610,565,172,632,637,440,318,298,693,209,749,182,431,568,102,815,322,420,666,559,899,468,485,468,624,728,390,690,474,803,277,914,493,488,664,873
"COG1923",212,220,382,347,537,136,1054,211,139,141,169,142,165,154,168,539,269,227,188,115,658,220,717,384,205,97,225,154,160,392,143,208,182,300,83,338,161,95,209,887,148,191,196,125,360,149,274,147,200,348,144,229,204,109,127,166,206,196,192,182,210,178,190,162,435,136,286,193,163,489,185,252,111,326,134,242,239,178,200,150,222,249,300,153,156,383,306,479,168,106,277,188,142,332,317,85,146,388,113,163
"COG1924",7563,2,85,341,1,1,295,22,2,0,1542,2,1,18,0,8,19,5,2,0,3,2,11,0,9,0,47,3,1,15,1,153,161,38,1,3,1,0,6,13,9,1,8501,5,0,7,2,0,455,0,2,216,8,12,15,4,193,145,265,3,15,19,186,1,21,15,141,2,1,102,7481,69,4,3730,10,169,15,7,150,5,24,58,1,3,12,1,1,67,2,1,16,4,3,0,162,7,4,34,4,3
"COG1925",483,245,365,583,783,369,740,382,265,280,347,218,307,333,279,592,593,367,371,286,1468,257,836,432,336,359,325,370,408,649,264,397,325,385,494,360,238,309,375,881,327,241,391,296,388,180,380,284,278,442,256,309,340,274,262,308,427,356,307,308,297,317,439,340,815,299,661,306,265,752,395,409,265,410,210,371,324,477,351,329,286,364,1071,212,319,430,356,829,331,241,441,257,249,473,593,239,255,987,232,363
"COG1926",45,0,46,8,109,0,37,1,0,1,1,2,0,0,0,7,2,0,2,1,16,0,1,0,3,0,4,3,1,2,1,22,16,97,0,0,0,2,0,52,0,1,56,1,0,1,2,0,6,6,0,26,0,2,0,3,14,38,41,5,0,0,55,0,7,9,65,0,2,88,72,38,0,374,11,32,2,0,42,1,5,22,46,1,1,23,2,16,5,0,7,0,0,0,29,1,0,2,0,2
"COG1927",12,0,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,3,0,55,30,27,0,0,0,1,0,0,0,0,23,1,0,0,0,0,1,0,0,37,0,0,0,0,9,36,39,0,0,2,40,0,0,0,29,0,0,9,6,5,0,7,0,47,0,0,42,0,0,69,0,0,0,0,0,27,0,1,1,0,0,0,11,0,0,0,0,0
