"","X78_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d45.0d8","X85_MES_0d2.3","X125_DCM_0d2.0d45","X148_MES_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X122_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0.0d2","X109_MES_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X149_MES_0d2.3","X100_SUR_0d2.3","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X56_MES_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d45.0d8","X39_DCM_0d2.1d6","X70_SUR_0d2.3","X99_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X70_SUR_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X34_SUR_0d2.1d6","X76_DCM_0d45.0d8","X128_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X110_DCM_0d2.3","X142_SUR_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d2.0d45","X124_SUR_0d2.3","X142_DCM_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X123_SUR_0d2.3","X32_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X138_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X122_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.0d45","X146_MES_0d2.3","X141_SUR_0d2.3","X72_MES_0.0d2","X52_DCM_0d2.1d6","X96_SUR_0d2.3","X125_SUR_0d2.0d45"
"COG1885",2,0,0,0,0,0,1,9,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,19,1,0,0,0,2,0,0,0,0,4
"COG1886",1224,1112,276,1008,2212,224,1018,550,1030,404,1209,239,1667,1351,1281,1434,1518,321,378,316,282,735,530,694,381,270,256,206,843,510,411,326,609,137,148,819,280,187,293,475,441,604,295,303,823,612,435,907,211,413,709,753,275,1549,1231,327,411,487,426,311,475,1306,526,245,198,248,632,428,863,475,699,1278,360,347,257,1479,439,451,130,606,764,343,554,982,422,420,1643,596,1038,468,661,582,478,252,1587,559,681,255,294,255
"COG1887",310,1286,743,2052,563,370,523,486,1059,236,573,249,286,887,427,755,440,311,128,147,226,2116,3280,1080,151,225,257,374,843,135,276,220,84,264,312,1584,419,381,223,48,684,104,276,507,251,569,281,1269,736,199,1914,818,279,701,1442,670,201,269,524,398,250,855,254,511,214,219,129,1012,512,206,85,577,241,251,268,658,244,184,121,473,1694,191,1039,799,283,171,832,170,708,705,236,565,431,253,452,59,1139,358,117,453
"COG1889",1562,417,93,253,884,379,1404,1184,0,135,1440,509,0,972,1687,1242,1749,91,73,83,450,22,0,1721,77,697,353,874,442,243,894,74,2,132,358,671,187,419,199,0,274,14,758,141,472,499,426,239,175,185,532,0,628,1747,762,65,213,743,215,605,460,777,149,273,433,326,242,84,2979,543,51,2455,233,565,831,1744,568,166,114,112,525,149,478,1883,532,652,1454,124,970,282,322,995,684,799,1583,54,1,326,33,1889
"COG1890",1468,517,108,278,884,432,1585,1380,0,190,1398,633,0,1026,1645,1327,1721,115,137,107,513,27,0,1464,88,902,427,1182,565,295,1046,118,4,219,440,726,254,594,204,0,428,24,882,202,574,653,517,328,237,217,679,0,762,1671,662,64,274,866,275,756,659,768,164,379,602,420,210,88,2878,703,72,1675,362,801,1038,1671,775,186,378,129,572,220,516,1842,680,684,1507,202,1065,397,372,990,811,947,1532,58,0,371,47,1470
"COG1891",206,48,11,63,135,35,183,189,91,46,88,35,5,29,127,136,124,21,32,39,39,4,3,54,41,50,40,104,221,33,31,39,16,45,34,73,41,20,30,0,18,72,34,4,50,309,22,30,76,32,255,52,89,443,268,49,114,210,136,78,120,521,87,28,89,138,81,70,120,132,96,70,90,123,128,362,131,148,49,101,221,61,489,102,335,277,249,120,106,253,150,650,77,235,510,105,93,64,72,594
"COG1892",2,3,0,0,0,0,27,16,0,0,3,0,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,8,0,60,0,0,188,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,12
"COG1893",4935,3077,1428,4887,4412,2455,4294,4817,1226,3705,3194,2561,1104,3222,4471,4882,4045,2671,3533,4056,2509,3157,1631,2442,3601,2862,2998,3285,6688,3918,3983,3266,4236,1937,2720,4345,2780,2182,2803,1793,4111,3717,2779,2339,4398,5644,2859,3387,2869,3089,1565,555,890,1485,1465,649,1146,1187,903,1015,1167,1805,1043,750,983,977,1208,549,783,1409,1521,567,962,1133,995,1389,1113,988,363,1127,1487,980,1440,859,1394,1409,1197,1492,942,1104,1323,1730,752,830,1537,1403,402,1006,1316,843
"COG1894",10937,13276,2583,6410,10270,8850,10477,10684,4047,9114,9803,7167,3632,11502,10450,11312,11596,6887,7803,7917,7281,1651,3014,7708,8438,10751,9230,9049,6839,9571,6645,6892,9541,8620,10155,12331,10696,6248,7088,1131,9281,8655,6976,10270,11417,7319,6442,14931,7914,7451,11986,3577,5343,10882,6277,7032,9860,10529,7221,8117,9498,11027,7394,11392,11381,9029,8722,2445,9494,11212,11857,5573,6665,9066,10998,10445,6767,8248,3422,5732,12195,9715,6107,11138,7068,10126,12507,12386,11038,7483,10697,10351,11328,11996,11840,8280,3521,8944,7562,10808
"COG1896",1250,459,760,1424,571,170,774,595,1075,370,1025,485,644,996,1021,935,1093,435,382,235,441,1977,795,1367,413,427,237,892,946,442,591,257,227,146,200,1108,267,196,215,183,1223,484,424,852,424,580,679,610,316,329,817,1007,390,1162,1813,680,335,503,213,805,254,430,347,859,250,813,294,1557,2015,359,394,2373,324,270,406,1303,600,223,259,401,972,428,617,1521,464,463,876,505,804,454,430,815,319,517,973,464,1268,308,254,1178
"COG1897",1145,1375,911,1719,1891,340,924,878,1086,2476,1207,1980,448,1553,1240,1283,1123,1459,2666,1204,2070,892,463,941,1403,882,2149,460,1204,2044,1442,1670,536,260,275,930,867,676,1306,31,1612,1132,1816,1294,1634,1718,1397,817,589,2264,741,809,2286,1177,1372,1305,1705,839,1801,989,1329,1394,2079,1170,908,1143,2116,466,837,1051,919,711,1670,1239,778,1097,871,2702,216,2935,949,1533,1288,1399,1998,1226,1567,1442,1317,1342,2128,769,935,571,1205,1926,1205,1446,975,382
"COG1898",2842,3078,5481,2658,2214,3160,2454,2571,3199,2250,2781,2314,3445,3037,2686,2722,2892,2812,2359,2850,2371,3872,3064,3479,2403,2800,2220,2549,2133,1913,1774,2786,3167,2845,2848,3397,2851,2607,2521,4252,1406,2458,2078,2642,1951,2090,2196,4525,2932,2425,3492,2782,2001,2846,2289,2332,2293,2423,2771,2445,2554,2677,2929,2901,2694,2662,2193,6093,3039,2152,1657,2151,2241,2563,2428,2847,2331,2084,8332,2258,3080,1994,2536,3270,2106,2416,3228,2271,3104,2965,1927,2751,2815,1679,2818,2355,2393,2527,3003,3174
"COG1899",6011,3470,1322,1675,3511,4846,6513,5683,709,3332,5345,3715,414,4206,5819,4704,6135,2659,3159,3585,3755,655,276,5813,2908,4680,4262,6073,2560,2681,4812,3207,3811,3877,4800,3483,3937,4124,3146,201,3171,2903,4264,2140,4395,3128,3639,3300,3312,3608,2862,318,3462,6228,2575,1111,3859,5290,3958,4326,4823,3653,3233,2909,4036,4120,2901,1201,9322,4773,4404,6282,3039,4805,5641,6258,4020,2488,1669,2540,2984,3005,2921,6433,3348,4594,5375,3398,4892,3422,3892,5476,4818,5650,5780,2443,189,3967,3436,7992
"COG1900",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,1,0,0,2,0,3,4,0,0,6,0,0,1,0,0,0,0,0,0,63,0,0,0,0,1,4,0,0,15,16,0,0,35,10,2,18,4,1,0,11,0,1,0,5,13,0,0,0,0,34,0,0,0,0,137,0,0,0,0
"COG1901",128,101,26,108,160,340,230,502,24,100,197,186,3,130,217,247,178,60,44,55,136,13,0,93,57,408,277,112,356,179,547,73,14,87,224,157,131,339,149,0,244,8,371,75,298,295,304,67,156,134,168,0,354,162,73,73,165,313,185,459,336,269,137,147,315,272,104,35,178,366,50,40,175,433,404,146,373,142,65,68,161,120,307,157,287,230,280,98,232,257,188,193,409,293,157,36,4,260,37,121
"COG1902",12237,15360,4706,14543,18515,4777,8868,7898,12610,4862,12970,5596,7594,16164,13362,14901,12689,5160,5345,5765,5544,13219,8342,8662,6676,6000,4429,4967,11673,6698,7134,5093,4696,4428,5177,14859,5396,4491,5501,13363,10219,6172,6667,12712,7741,8061,5660,14128,6239,5021,11969,10346,6359,13471,15679,11213,5251,7643,5121,7425,5460,15813,5898,12452,5661,5810,7598,5891,10819,7504,7286,10124,5073,5578,6089,12190,5776,4686,2420,6179,15613,5894,8346,14383,6880,6562,15545,9668,12592,7383,7006,7956,6757,7049,13210,6254,10532,5141,5990,3809
"COG1903",2748,1234,661,867,1950,110,2141,1665,356,1895,2418,2875,147,1691,2551,2091,2851,847,2033,881,2326,38,289,2398,1295,757,1561,2139,578,1863,1538,1343,170,53,160,1225,725,462,1852,8,884,753,2662,855,1034,1480,1083,833,253,1576,977,364,2664,2858,1111,545,1605,962,1890,779,1047,1364,1399,764,987,1227,2568,155,4120,810,524,2970,1383,1061,702,2596,562,2107,180,2065,1198,1045,959,2731,2161,1487,2226,591,1785,864,1358,1681,1059,536,2558,1225,317,1720,676,2973
"COG1904",197,288,376,1760,496,172,307,189,182,247,562,261,2458,629,375,423,307,636,193,380,273,1398,969,1170,407,190,171,134,890,406,413,344,468,179,182,366,283,357,407,93,717,659,247,592,445,550,555,223,301,313,213,771,264,430,1035,909,339,390,424,593,237,268,312,572,122,514,300,619,308,365,558,363,276,269,177,515,288,164,130,446,292,579,614,426,342,258,326,327,400,437,337,454,237,324,287,353,901,156,362,26
"COG1905",3432,3568,1005,2173,3934,3643,2975,3020,2085,2670,3113,2178,1440,2970,3586,3572,3572,2210,2686,2713,2237,638,1502,2612,2559,2683,2725,3074,2134,2427,2189,2526,2410,3439,3405,3581,3294,2299,2369,406,2466,2639,1994,2068,3109,2415,2333,4039,2866,2792,3908,1820,1585,3560,2143,1938,2954,3203,2671,2416,2855,3717,2445,2230,2977,2861,2612,879,2763,3122,3407,1901,2431,2778,2934,3294,2494,2249,908,1894,3729,2550,1990,3005,2192,2846,3732,2768,3052,2902,2830,3212,3296,3552,3672,2793,2246,2694,2636,3245
"COG1906",2,2,501,3,0,5,0,1,0,16,26,27,24,2,1,1,0,25,44,0,16,1090,1,49,189,127,46,43,3,70,9,69,0,7,6,38,149,32,30,321,127,8,20,0,40,14,42,9,295,158,17,13,28,2,0,0,156,41,72,409,1,0,63,0,134,33,0,318,4,15,1,1,12,2,1,0,42,1,451,27,18,100,55,1,14,8,0,124,86,192,22,1,189,16,0,3,2,160,0,1
"COG1907",53,54,27,8,40,49,58,71,109,65,26,50,14,31,36,48,49,41,70,82,44,11,7,34,69,68,50,54,36,42,48,87,30,67,86,85,56,35,46,1,73,102,28,15,57,79,39,43,38,58,242,61,76,146,49,85,152,228,134,146,98,104,157,77,120,198,135,74,105,144,182,45,147,118,178,116,193,252,65,164,223,141,180,111,130,184,141,258,143,161,235,279,140,293,148,192,117,108,279,342
"COG1908",252,1307,3,182,403,2,450,173,0,0,258,3,0,552,320,357,494,1,0,0,4,0,0,101,0,18,4,8,111,5,1,0,0,3,1,1558,2,1,0,0,5,0,9,0,17,74,55,2069,1,2,1617,0,8,415,134,11,3,69,1,16,12,298,1,0,11,4,25,0,211,49,1,129,11,20,25,490,22,2,4,0,1509,0,18,360,52,61,694,2,677,1,10,127,140,6,622,10,0,3,0,62
"COG1909",491,263,59,60,389,458,600,894,2,133,403,322,0,325,509,356,519,86,119,75,237,4,0,369,92,700,231,900,284,200,543,77,2,169,252,213,177,319,115,0,302,21,574,187,374,246,356,78,77,150,168,0,559,542,192,46,197,635,113,592,377,243,173,402,595,354,154,66,860,480,30,649,262,470,667,556,528,176,71,43,171,228,206,570,474,440,369,156,392,188,254,614,615,573,479,54,0,196,43,1064
"COG1910",1212,763,50,620,1661,50,1021,823,215,178,902,113,217,755,1249,1118,1174,39,70,92,127,158,96,427,258,131,112,69,1099,293,83,107,102,15,30,958,102,14,92,133,104,122,151,143,567,613,114,1097,78,104,943,350,149,1435,674,78,202,317,218,66,183,1312,167,107,52,116,254,95,578,210,210,447,63,169,119,1101,210,199,122,177,930,62,335,614,368,446,1151,342,660,243,403,897,186,97,1300,231,341,50,138,538
"COG1911",58,37,2,55,71,118,175,261,0,65,89,140,0,75,144,117,91,29,30,19,150,5,0,44,26,247,100,23,81,74,382,35,4,51,116,63,61,109,72,0,127,10,231,74,135,142,141,56,45,47,97,0,191,80,33,8,85,187,90,200,164,151,53,151,152,157,31,11,96,167,26,32,68,202,240,88,190,61,33,40,58,74,139,79,155,141,119,54,131,90,99,89,221,181,96,12,0,90,20,57
"COG1912",647,736,413,655,825,1377,637,945,188,983,774,552,1241,610,789,610,625,1224,634,765,578,185,313,737,719,1150,825,950,799,960,609,767,1144,2215,1166,726,1199,1033,892,43,858,1031,660,1440,1145,677,1226,940,868,926,896,197,754,585,381,2301,1016,1126,883,1250,1142,818,668,1306,1339,1031,727,308,719,966,568,301,1019,1130,1089,588,1473,858,572,611,787,1370,541,627,758,786,566,652,882,816,937,781,1486,970,656,1409,227,843,687,630
"COG1913",4,48,3,2,6,0,9,7,0,3,2,8,0,2,4,0,0,6,0,1,8,1,1,0,1,3,5,17,4,4,6,3,2,0,0,100,11,1,0,0,0,1,3,10,0,22,19,154,8,25,142,0,6,1,0,18,0,4,8,3,21,0,1,2,1,8,3,9,2,12,0,4,4,2,7,0,12,7,0,0,145,1,24,1,12,17,4,0,15,46,3,4,5,0,0,0,0,1,0,5
"COG1914",735,891,2114,3191,1269,1264,1426,1789,2484,2600,1749,2830,8051,1796,1504,1228,1076,3994,2053,1102,2981,3704,1960,3068,1473,1891,2359,2735,2385,2697,2569,1938,1969,1974,1745,1355,1841,2295,1472,1169,2573,1956,2703,2576,1707,2009,3427,584,1422,3160,1146,1837,3385,1099,2787,3790,2397,1941,2758,3065,1689,1081,2016,2153,1643,2584,2188,1899,1090,1882,1044,2622,2990,1901,2129,1357,2539,2186,793,1994,1205,3026,1984,1417,2391,2180,1125,1489,1695,2050,2333,2426,2327,2294,1095,2957,1631,2382,1308,2664
"COG1915",2199,562,71,225,1075,5,1440,900,270,0,1768,205,0,1271,2134,1448,2262,0,0,0,240,27,0,1974,3,77,20,1259,187,2,11,0,0,9,33,1099,14,5,1,0,21,1,232,1,64,158,29,384,20,0,974,0,154,2359,881,53,4,433,5,5,62,720,0,0,42,52,188,76,4333,89,8,3094,21,66,338,2397,20,3,21,2,1167,4,85,2661,191,452,1786,3,1142,68,33,953,20,662,1880,12,2,1,0,1925
"COG1916",711,942,99,529,1478,649,1404,1112,16,250,919,652,124,946,1039,1062,1094,136,166,164,518,91,38,425,196,1124,624,342,831,487,1398,136,73,241,540,646,306,619,342,16,499,58,1022,269,1014,703,731,860,352,323,990,41,952,1118,445,56,461,984,537,1036,965,1167,314,530,820,605,314,128,665,1023,140,346,439,1048,1142,948,1035,340,452,253,622,310,772,782,729,662,1293,311,1002,575,633,730,1167,697,1134,169,12,486,63,431
"COG1917",483,279,93,375,405,95,490,411,257,105,424,280,525,308,532,416,472,229,68,170,283,59,80,435,171,97,159,394,482,66,287,197,261,150,169,326,231,130,290,84,250,287,275,111,83,358,225,295,186,92,1337,342,884,1493,1244,627,297,738,861,640,456,1408,363,379,308,512,1260,496,1444,562,670,1538,472,489,678,1566,692,258,168,393,1138,480,886,1236,867,936,1181,144,839,813,363,1451,648,802,1526,536,451,564,572,1291
"COG1918",100,146,16,84,157,7,64,64,0,11,100,46,0,97,140,121,93,5,38,6,56,1,3,68,11,185,9,29,104,37,30,35,41,11,5,237,16,11,19,117,36,11,30,9,39,37,27,161,24,35,275,6,51,123,74,63,14,20,31,50,42,171,13,1,115,27,67,8,59,33,48,70,36,16,17,77,29,5,24,14,260,22,29,106,25,26,145,67,119,30,30,40,64,7,102,19,3,22,6,23
"COG1920",1796,649,244,687,1200,716,1605,1326,44,452,1543,413,0,1235,1728,1482,1976,370,441,268,409,100,38,1495,202,602,387,1489,780,363,344,274,259,706,383,895,643,401,447,3,255,211,403,142,418,719,425,380,663,471,559,8,354,1902,965,407,409,694,480,500,616,1263,343,163,880,467,593,219,2636,581,306,1761,427,502,648,1936,443,487,154,206,879,430,533,1936,558,753,1513,278,1071,614,366,1283,612,837,1871,361,27,470,184,1865
"COG1921",4278,3598,755,2698,4918,2944,5255,5129,417,1643,3466,1353,376,2647,4477,4382,4465,1360,1150,830,1212,528,73,2377,1208,2461,1989,3595,4671,1988,1425,978,1198,3297,2409,3930,2898,2348,1936,1028,1390,980,1840,859,2558,4425,1703,3595,3971,1710,4688,103,1731,4438,2541,1354,2212,2743,2863,1784,2405,5821,1477,705,3225,1785,2319,822,2670,2530,1553,1562,2173,2551,2108,4178,2091,1804,783,1023,3886,1779,3391,2520,2990,2878,3809,1427,2809,2743,1980,4588,3021,2638,4861,1393,101,1949,623,4064
"COG1922",178,270,668,629,150,887,256,423,1065,905,379,572,666,228,174,119,150,616,691,634,638,552,891,561,492,570,652,505,478,929,399,482,731,869,761,229,723,690,584,824,606,684,471,165,941,342,734,219,684,672,218,1220,545,150,426,782,819,536,685,445,834,118,578,117,665,698,430,615,267,801,329,260,948,718,697,191,698,712,372,402,312,964,422,157,341,461,146,627,310,689,990,408,699,619,155,1283,531,693,706,330
"COG1923",214,203,227,459,189,93,157,228,690,162,268,183,302,316,166,221,171,152,117,130,209,620,806,382,219,169,115,141,471,159,199,152,120,94,117,227,190,94,157,443,313,292,142,395,174,255,208,180,148,141,163,911,131,210,470,354,161,203,139,184,154,208,154,325,135,197,269,370,121,169,343,262,159,168,136,226,213,70,88,203,232,188,276,197,214,213,154,222,166,258,137,235,157,176,176,229,642,139,171,136
"COG1924",131,4627,2,151,43,1,173,29,3,4,181,5,1,332,163,144,196,0,0,2,3,0,3,103,5,4,1,1,67,7,6,1,2,0,12,7784,15,0,1,150,9,0,3,0,22,12,54,6938,7,3,7955,3,4,202,106,0,2,15,18,6,8,201,5,0,0,3,7,17,88,94,0,39,4,7,1,191,8,2,0,9,7843,0,21,481,21,31,834,11,1478,27,11,55,9,1,278,1,6,2,0,73
"COG1925",373,362,675,490,467,498,231,330,624,346,436,219,1074,513,330,365,311,344,280,225,227,1107,715,386,242,315,212,241,803,323,316,223,381,497,184,417,314,285,256,4365,547,303,215,458,385,419,420,346,280,339,323,861,217,404,731,485,345,349,251,314,313,421,457,380,304,315,344,693,348,304,375,362,358,292,228,345,412,278,311,325,664,394,562,278,324,310,315,343,329,596,314,373,343,282,319,484,422,287,186,133
"COG1926",24,22,8,25,68,1,31,0,107,4,36,0,46,15,49,46,31,1,1,0,2,36,114,100,0,6,0,10,23,2,0,2,1,1,10,144,0,1,0,1135,2,0,4,0,0,8,65,81,10,18,205,66,0,54,103,1,0,2,3,3,22,20,1,11,1,6,0,19,79,1,0,305,15,6,3,27,6,2,4,3,114,4,16,17,2,0,16,0,13,20,0,21,6,5,26,13,151,2,4,5
"COG1927",27,4,0,1,1,0,64,15,0,0,10,0,0,1,33,33,43,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,0,18,0,0,33,7,0,0,2,0,0,0,8,0,0,0,0,0,1,17,2,0,19,0,0,1,33,0,0,1,0,15,0,0,0,1,1,5,0,1,0,0,58,0,0,36,0,0,0,0,49
"COG1928",121,186,18,255,436,32,294,95,6,72,263,249,11,233,328,190,180,51,126,126,213,8,1831,631,190,124,161,151,69,97,64,190,38,22,91,286,192,41,91,52,42,74,232,56,109,138,61,165,216,112,349,297,194,216,130,150,102,181,99,119,94,236,139,51,146,177,122,22,60,237,79,35,57,117,291,278,98,95,22,217,305,46,483,192,113,149,205,76,165,201,83,100,201,187,169,59,519,121,137,84
"COG1929",1189,1293,716,938,1386,2025,1327,1469,140,909,1058,673,315,1449,1690,1418,1123,953,620,575,603,1126,1112,655,585,1311,881,1599,1567,1007,537,708,1421,3075,1460,756,1533,1462,841,1012,918,797,759,644,895,1449,1219,768,1559,934,601,279,657,1190,991,1209,949,1400,1246,1131,1177,1786,745,749,1544,1080,748,754,1103,1139,530,769,1135,1111,1039,1133,1390,745,648,432,730,1192,1349,1358,954,1095,1220,488,1261,1166,654,1317,1636,1719,1274,924,358,995,574,1473
"COG1931",663,217,34,66,294,129,506,490,0,4,519,201,0,345,623,490,719,4,0,1,163,3,0,576,26,120,17,699,110,14,126,0,0,24,81,220,27,16,12,0,34,1,238,8,75,78,66,66,12,3,131,0,191,590,229,54,13,287,5,125,97,257,3,10,97,79,108,39,1251,94,4,840,91,117,181,628,79,12,19,0,191,44,50,749,110,209,487,12,350,25,71,527,99,363,611,11,0,12,0,1023
"COG1932",5475,6202,1352,4184,6386,4793,4731,4142,2881,3516,5284,3548,3282,6746,6023,6160,6034,4911,3666,4765,3407,1834,3886,4357,4618,4584,3964,4041,3464,3641,3746,4315,4666,4940,4890,5024,4777,4314,4021,2915,3776,5048,4052,5266,4408,3219,4642,6285,4600,3628,1287,1108,1237,2082,1389,1988,1217,1574,1277,1601,1480,2021,1069,1652,1528,1442,1107,578,1522,1590,1643,1186,1381,1467,1669,1926,1437,1228,521,1078,1511,1656,1172,2039,1225,1245,2181,1439,2090,1240,1377,1389,1838,1654,2004,1321,1063,1479,1683,1269
"COG1933",1242,1705,1714,646,1941,2631,4735,6016,110,987,1539,2629,4865,923,2438,1658,1525,559,511,465,2059,332,172,763,526,4364,2080,5206,2429,1659,5076,578,6,927,2123,1638,1298,2432,1163,0,2280,140,4291,789,2910,2736,2600,1265,1077,1049,2512,412,3567,1318,594,482,1330,4425,1424,4092,2991,2308,841,1846,2962,2512,1469,903,1170,3393,266,558,1661,3809,4928,1395,3727,953,3728,707,1496,1163,2617,937,3123,3615,1619,797,1992,1798,2106,4815,4060,5090,1984,351,70,2116,212,7045
"COG1934",383,672,428,672,432,131,209,365,871,193,366,345,510,758,372,490,315,251,141,105,420,878,422,332,287,233,229,210,738,365,300,158,163,109,151,466,258,114,182,760,601,286,328,902,257,353,295,412,215,167,333,707,334,322,877,820,200,255,193,291,268,481,254,904,216,339,304,476,346,336,406,500,375,273,284,347,316,128,111,268,514,335,298,614,296,258,528,426,465,339,373,362,209,309,372,503,875,226,144,184
"COG1936",1420,445,74,212,850,318,1368,882,1,111,1271,414,1,904,1500,1209,1691,76,77,84,375,27,0,1566,67,578,276,938,394,156,742,49,7,109,274,602,175,344,163,0,245,16,637,138,382,410,333,207,164,142,485,0,550,1564,624,50,166,655,220,534,408,711,138,241,393,355,145,63,2707,449,37,1931,215,469,654,1580,474,148,93,102,504,152,411,1642,462,537,1322,113,908,269,259,670,562,583,1369,33,2,270,26,1138
"COG1937",448,172,105,415,492,49,314,149,582,198,534,60,312,285,510,335,441,46,271,98,44,270,1413,972,163,90,100,41,275,164,66,81,489,33,127,277,37,33,392,1366,276,454,56,218,148,168,160,180,51,123,62,225,23,182,167,63,56,48,35,11,61,147,48,71,25,44,121,82,88,55,168,257,25,64,47,188,40,65,26,68,77,38,184,83,25,54,108,61,73,39,55,64,10,44,147,95,287,24,21,36
"COG1938",1714,842,163,457,1299,815,3028,2452,0,406,1942,1066,1,1447,2070,1543,2114,229,193,170,762,48,0,1690,226,1652,827,2492,1006,643,2022,202,1,364,903,806,474,868,443,0,901,63,1798,326,1108,861,1011,389,412,462,735,0,1490,1831,875,116,459,1799,469,1576,983,1144,355,788,1097,915,470,213,3809,1402,110,2473,602,1226,1916,2004,1350,420,610,266,666,494,927,2348,1172,1280,1917,321,1590,633,761,2174,1462,1860,2036,118,1,763,72,3451
"COG1939",195,154,248,213,260,23,27,72,0,488,167,687,0,80,152,159,94,303,542,252,651,11,0,147,422,214,523,15,12,378,404,429,43,4,20,80,152,177,435,0,191,163,566,48,327,325,358,81,60,494,37,0,780,167,83,19,397,134,418,166,254,138,434,34,252,296,674,10,89,202,77,78,470,247,161,111,199,666,32,651,68,325,232,100,470,293,106,154,186,203,471,9,332,27,92,328,2,355,162,2
"COG1940",4819,4985,2421,5750,4440,4805,5275,5322,3852,4147,5708,3567,6064,4709,5551,5171,5401,3201,3302,3423,3528,2774,12867,7053,3418,4857,4021,5573,4643,5174,3138,2940,4508,6202,4607,5941,4648,4024,3378,343,4213,3929,3391,3731,5549,4604,4499,5158,5094,3713,6196,3639,3356,5669,4615,4109,4565,4693,4229,3920,5085,4647,3258,3803,5467,4045,3354,2007,6697,5143,4000,5978,4334,4844,4579,5826,4948,3750,1715,3312,5744,4276,6494,5766,3551,4273,5405,5251,4703,4682,4831,4828,4268,5284,5420,5036,4767,4097,3192,5638
"COG1941",19,1,1,1,0,0,3,1,196,0,0,0,0,0,4,0,2,2,1,4,0,1,3,5,0,0,1,0,5,0,0,0,5,0,0,14,2,0,0,0,0,0,0,0,0,3,16,137,3,27,263,0,0,0,2,0,0,0,0,3,4,0,2,1,1,1,0,1,9,1,5,32,2,4,0,1,18,0,0,4,5,1,8,2,1,1,2,0,0,0,0,0,0,0,3,1,1,0,2,0
"COG1942",109,39,134,319,17,316,132,124,117,262,120,232,59,59,42,92,65,251,305,696,253,164,76,73,454,144,218,216,209,78,223,618,1018,311,345,38,277,241,496,212,202,759,201,39,122,223,228,25,234,242,25,135,143,66,144,24,279,332,318,134,271,98,301,22,138,357,341,134,193,223,678,80,196,254,216,66,234,144,66,274,130,120,336,64,219,246,53,112,64,227,112,132,54,285,83,194,65,269,747,72
"COG1943",1494,787,616,1454,1316,48,437,291,1737,108,543,237,3569,1038,697,790,643,117,35,37,296,1260,1537,700,153,130,63,148,840,115,228,48,76,55,80,1711,150,61,117,942,337,110,229,266,171,378,572,1806,273,179,3355,1770,284,849,1743,377,179,155,191,253,240,778,180,175,82,360,308,1056,517,165,203,1788,174,259,104,761,254,75,137,248,1622,69,478,560,204,206,689,86,547,437,130,380,299,241,684,216,1980,126,52,129
