"","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X31_SUR_0d2.1d6","X56_MES_0d2.3","X123_DCM_0d2.3","X64_SUR_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X78_SUR_0d2.0d45","X148_MES_0d2.3","X41_SUR_0d2.1d6","X42_DCM_0d2.1d6","X72_MES_0.0d2","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d2.3","X78_MES_0d2.3","X76_MES_0d45.0d8","X123_SUR_0d2.3","X149_MES_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X58_DCM_0d2.3","X57_SUR_0d2.3","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_MES_0d45.0d8","X72_DCM_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X122_MES_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X30_SUR_0d2.1d6","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d2.3","X25_DCM_0.0d2","X132_SUR_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X122_SUR_0d2.0d45","X98_MES_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X146_MES_0d2.3","X25_DCM_0d2.1d6","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X98_DCM_0d2.3","X70_SUR_0d2.3","X85_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X128_SUR_0d2.3","X132_MES_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X41_DCM_0.0d2","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X66_DCM_0.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3"
"COG2900",3,6,103,29,1,14,7,0,11,360,0,7,7,5,12,11,11,46,22,77,0,136,28,13,194,2,9,4,4,2,1,7,4,0,8,1,15,246,248,31,2,17,40,14,4,3,0,588,0,0,2,81,3,11,23,2,1,13,0,17,5,2,0,46,2,10,14,12,0,2,0,1,5,1,0,6,1,6,0,1,4,113,43,1,0,29,46,2,2,2,62,3,257,8,9,0,0,1,0,8
"COG2901",141,385,221,248,212,146,259,234,254,620,372,260,200,204,134,279,263,300,392,270,1103,301,258,195,347,255,177,51,454,376,296,516,199,236,760,221,240,561,469,263,196,258,395,224,771,367,225,517,185,388,227,393,465,288,300,197,279,242,312,326,374,177,271,213,293,305,190,356,467,177,388,375,148,286,223,280,228,272,1233,242,237,597,403,186,430,316,338,400,398,219,524,159,859,265,173,297,360,310,515,381
"COG2902",1257,167,2680,1024,478,2983,1895,158,263,8164,153,2360,625,450,7900,632,496,1508,715,3139,4357,3882,815,2201,6758,572,2659,8606,316,390,553,705,344,362,1929,342,477,8221,6216,998,287,1712,1210,3140,3968,205,633,10214,242,674,2471,4051,284,3528,3893,419,338,2844,328,1115,457,8422,227,3776,118,1634,11239,551,86,2080,712,314,2615,989,506,851,426,851,3413,3686,499,6937,2528,444,326,2887,3661,391,477,963,4910,689,9450,885,4037,230,420,779,768,523
"COG2904",91,259,155,141,136,80,111,144,150,468,210,118,141,114,193,116,120,197,206,237,270,244,195,86,284,207,84,522,221,275,193,299,115,141,244,143,149,427,321,171,137,188,248,108,204,283,121,630,139,240,137,822,475,401,529,482,432,329,592,676,743,767,501,738,632,1659,1421,570,967,343,728,512,219,553,446,528,357,651,637,457,460,1571,729,561,764,450,817,602,518,386,1962,282,1802,530,1993,545,600,789,839,680
"COG2905",120,53,2159,293,108,761,139,16,106,3784,36,358,197,94,1242,116,224,710,686,1139,463,2525,240,350,2926,146,356,1904,31,55,148,248,161,71,178,72,236,3943,3185,251,88,824,574,514,536,78,39,4775,64,124,79,774,87,464,557,48,9,75,8,209,60,644,19,502,4,795,950,66,25,58,121,34,107,24,53,96,20,129,213,206,44,1513,272,49,26,232,902,53,69,54,753,48,1770,79,741,6,9,158,67,24
"COG2906",22,23,175,30,9,7,31,3,19,379,5,28,26,16,35,24,34,67,39,115,85,188,36,26,224,14,12,82,28,14,10,29,17,5,15,8,26,356,255,32,5,73,87,30,91,12,19,705,4,8,12,211,6,77,69,10,26,22,20,51,30,176,10,152,10,229,74,39,16,13,19,16,13,16,12,25,16,61,99,99,29,429,121,10,10,57,242,7,15,31,513,22,604,40,83,12,3,23,3,20
"COG2907",5265,5611,1476,4862,4295,1176,5076,5567,5697,2638,7149,4695,5636,5246,2265,5699,4774,4547,6328,3361,7196,1779,4711,2138,1730,5248,2066,1921,5271,5600,4954,4167,5536,4901,5439,4474,5344,2187,1892,6162,5898,2799,4052,1850,4971,4806,6118,3183,5463,7224,892,1116,6929,895,1661,2638,5590,1056,4803,4973,4794,3261,5388,1174,5148,2073,2071,6950,5829,1480,6201,6485,2247,4902,5302,3744,6059,4737,7066,2349,5380,2365,3760,4813,4993,1791,1957,6227,7353,5871,2673,3863,3311,4986,1556,5498,5687,7845,4629,5167
"COG2908",624,890,611,563,690,664,496,558,601,986,773,774,544,548,712,702,595,698,874,768,890,608,468,505,864,698,647,3772,1005,752,2376,3053,531,615,856,693,596,898,937,745,628,709,809,721,1034,718,1558,1002,576,3345,1939,2685,2694,2467,2535,1808,4459,2294,2628,2424,2283,5868,2526,1676,2431,2424,2900,2288,3381,1942,8900,2196,1943,7010,1684,1950,1598,1629,2953,2045,1804,2677,3307,1561,2703,2109,2689,2669,2719,1754,1770,1411,3640,1442,3797,3669,6896,8975,2913,2301
"COG2909",81,19,3158,189,50,670,479,13,24,2918,52,296,235,104,1785,83,231,842,418,559,154,2453,199,630,3186,313,181,735,43,54,188,39,105,21,111,22,165,2400,2501,146,8,1759,250,395,64,73,114,4146,10,40,249,742,41,1338,724,148,35,124,17,419,247,2193,82,1614,19,2011,2970,71,56,151,12,6,128,32,318,173,15,197,61,114,89,3871,397,36,372,535,2649,60,291,72,4747,94,3114,109,2704,17,19,23,15,35
"COG2910",13,32,184,57,3,436,23,26,7,19,11,24,3,3,56,36,16,17,20,16,24,282,25,9,73,17,25,336,29,51,8,22,9,6,135,8,4,16,52,16,7,59,13,81,65,3,40,51,1,3,37,54,1,16,133,6,31,7,15,23,15,145,1,187,6,101,46,24,11,3,17,17,20,90,14,15,36,31,111,22,4,159,45,6,52,16,153,6,15,43,507,54,34,23,18,17,29,18,64,45
"COG2911",544,275,1716,721,140,3304,1113,49,206,6750,87,1281,347,458,7605,394,436,1148,551,2062,22,2619,424,1366,5503,423,1531,4058,195,124,177,295,228,57,160,112,458,4849,5508,548,59,1573,1052,2471,83,200,185,6529,134,86,2618,7280,95,4774,2871,517,90,1257,101,1120,407,6384,83,3794,113,2492,10853,488,810,1107,156,36,1383,147,305,512,236,473,19,2264,227,7041,2021,70,476,1643,3179,120,406,586,6670,343,10478,510,11437,75,145,179,37,413
"COG2912",1246,280,426,781,238,1861,1810,220,221,786,57,1579,173,226,230,506,226,240,311,1159,51,349,657,2667,1133,689,2332,886,220,416,398,353,262,321,316,115,233,1349,1217,380,220,897,331,1885,101,163,996,441,177,151,563,1186,166,986,2185,420,545,1974,334,421,504,1086,210,198,269,182,281,458,109,2619,364,176,2208,449,204,604,329,534,230,2109,226,453,366,356,453,1962,191,203,43,1020,14,705,211,637,1246,393,260,220,665,329
"COG2913",193,258,82,207,156,160,174,127,153,273,168,126,181,128,387,187,139,169,248,172,364,118,158,143,293,194,127,295,260,258,231,274,153,155,415,137,160,298,226,176,162,175,163,184,376,248,199,439,128,233,318,391,745,457,532,431,519,444,630,652,711,1029,529,450,580,627,1129,461,688,411,748,792,369,608,440,487,384,569,1105,488,501,863,658,462,723,510,404,758,485,533,1145,374,851,546,603,517,611,783,1146,726
"COG2914",68,11,172,39,31,54,73,16,28,446,21,31,32,30,52,43,43,64,47,165,826,201,55,148,249,73,105,47,96,44,58,94,40,31,368,21,32,535,443,46,13,110,111,127,388,10,32,461,16,52,196,262,7,191,207,22,24,200,64,84,42,180,21,174,16,263,136,58,8,91,85,59,108,88,23,39,18,60,890,90,23,550,174,31,11,211,245,10,22,51,530,37,797,59,126,41,44,104,268,94
"COG2915",84,64,304,117,91,65,132,72,141,801,114,68,102,60,94,67,113,158,139,318,1465,369,101,94,420,104,88,108,194,112,131,203,98,69,575,105,99,902,575,112,58,148,209,107,652,39,68,739,92,83,273,504,91,368,301,43,53,295,106,180,87,428,96,293,66,455,280,133,45,60,200,130,67,168,69,102,58,136,1696,54,89,929,456,70,41,253,446,108,121,95,1055,80,1294,120,260,114,105,218,555,178
"COG2916",4,7,24,47,3,10,9,3,23,626,5,17,17,6,143,11,27,46,18,165,1,95,55,26,210,3,9,5,6,1,14,22,8,2,12,0,18,393,379,44,5,36,91,15,7,9,1,430,5,3,4,342,1,58,96,8,1,30,0,63,6,45,1,158,1,51,199,31,1,20,14,15,3,6,3,18,4,31,0,4,22,417,132,14,0,112,119,0,16,6,315,11,940,44,129,1,8,37,14,16
"COG2917",1784,2517,440,1669,1945,1841,1975,2349,2444,853,3325,1738,2560,2104,1242,2511,2283,1984,2775,1663,2436,317,1871,1947,1299,2065,1805,765,2266,2623,2645,1743,2503,2268,2208,1863,1939,888,1091,2580,2651,857,1550,1609,1899,2139,2504,386,2574,4516,1850,691,3108,1112,1498,951,2309,1866,2119,2031,1997,1252,2458,496,2360,527,1291,2804,2390,1729,2593,2902,1842,2065,2464,1391,2607,1886,2475,1952,1943,407,1276,2009,2036,1756,541,2916,3012,2325,443,1395,147,1996,583,2524,2377,3612,2134,2187
"COG2918",1095,2140,913,1255,1443,896,1130,1402,1495,3020,2260,1287,1504,942,606,1586,1155,1666,2308,1872,4449,1400,1458,1378,1823,1387,1155,364,2527,2400,1930,3219,1285,1559,2883,1586,1165,2966,2564,1602,1323,1501,2086,1476,3397,2475,1216,2730,1470,2433,1272,1517,2647,1380,1834,1241,1460,1924,1927,1876,2013,843,1917,1100,1956,1265,1203,1631,2616,1361,2333,2316,1108,1869,1493,1464,1154,1661,4910,1548,1419,2830,2170,1280,2158,1910,1502,2475,2190,1209,2635,1185,3860,1409,1105,1522,1980,2058,2807,1964
"COG2919",188,117,201,146,104,98,186,68,79,514,89,132,107,101,209,125,70,152,153,232,485,237,118,163,433,107,148,677,94,130,147,177,92,47,188,64,88,590,472,151,65,155,160,159,340,106,155,484,51,80,194,315,107,298,226,81,130,179,89,162,167,495,98,201,79,340,304,95,83,150,255,80,129,219,71,127,106,158,354,135,99,530,264,105,66,203,300,125,68,159,491,123,770,126,238,125,163,212,179,116
"COG2920",144,128,279,134,152,194,184,128,201,562,280,122,123,142,24,137,170,186,178,319,673,408,177,377,376,137,309,279,344,367,106,392,155,85,318,157,264,626,471,169,87,131,425,334,356,61,107,673,151,131,346,288,214,317,441,50,170,513,237,166,159,220,120,322,113,169,121,261,122,328,325,252,313,275,124,140,148,208,836,290,175,388,478,190,127,471,342,251,273,169,535,124,625,176,509,260,236,270,547,464
"COG2921",60,29,163,66,34,45,54,28,39,416,12,28,34,22,86,41,63,122,84,170,656,217,61,150,276,55,94,52,38,87,52,83,43,35,287,24,41,480,351,47,25,94,101,131,319,26,45,582,24,75,23,61,15,45,62,12,19,62,11,25,10,68,17,45,7,91,57,18,8,24,34,27,27,45,12,19,10,21,250,29,13,146,53,11,9,59,73,7,7,17,210,14,181,24,54,8,16,37,79,24
"COG2922",88,60,38,94,13,183,138,38,63,664,34,206,19,92,32,103,99,51,92,277,940,245,121,230,273,28,232,7,205,57,40,83,37,17,490,21,83,606,652,148,23,41,289,265,130,19,109,527,26,12,384,603,32,235,422,29,152,555,173,135,42,58,14,183,34,44,119,152,47,188,46,75,227,106,19,118,57,68,1432,190,92,528,285,53,42,393,180,50,33,78,6,63,1595,148,29,120,35,33,330,156
"COG2923",97,52,152,90,75,79,80,53,104,497,100,70,67,51,16,71,112,95,78,210,55,206,90,171,272,52,121,65,98,92,58,187,77,57,65,87,76,397,363,108,48,111,173,181,88,26,65,350,66,42,283,248,69,352,210,23,74,294,76,96,71,141,53,158,36,58,52,118,36,179,152,66,124,141,41,84,65,76,126,121,56,371,243,57,48,221,219,110,111,74,296,78,618,69,109,71,94,107,111,126
"COG2924",255,387,203,287,253,251,283,257,361,586,424,365,282,163,121,328,272,290,455,405,656,300,291,361,425,259,319,60,434,509,378,679,264,235,583,295,235,748,555,338,247,320,528,355,608,428,298,726,221,373,386,288,513,444,393,213,294,477,374,320,380,204,329,243,340,380,212,333,455,398,475,629,357,462,231,297,277,328,609,421,263,620,407,241,379,430,358,452,379,269,364,239,887,295,229,285,436,385,562,435
"COG2925",3762,6689,1556,4130,5056,3078,4396,6329,6185,3352,9186,3474,6127,5394,239,6602,5888,5081,7490,4587,6525,1819,4698,3963,2450,4910,3528,275,6404,6903,5905,7047,6512,5989,5747,5221,5502,3733,3086,6526,6778,2262,6013,3399,4234,5663,6063,2600,6593,7911,4296,2586,8373,2652,3227,2586,6091,4186,5909,4907,5772,914,6794,1479,6790,1461,667,7443,6909,3329,8237,7281,3249,5039,6362,3543,6421,4719,5767,3440,5600,2368,5115,4516,5419,3712,2248,7272,9129,5205,1407,4459,3234,4842,572,6306,6688,7509,4767,5817
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG2927",339,304,310,343,264,399,318,187,302,745,224,311,337,198,877,313,192,306,437,433,612,351,264,257,694,329,277,885,311,393,365,410,232,280,392,220,244,747,671,287,230,313,349,348,652,330,324,958,286,439,335,384,364,423,444,210,297,286,237,374,283,875,336,399,328,462,922,212,230,250,494,565,282,372,305,233,237,327,545,280,289,845,438,309,279,286,423,385,245,297,771,300,1095,259,430,222,318,471,427,347
"COG2928",2347,3173,725,3041,3060,1746,2772,3272,3147,942,3454,1902,3227,3082,1357,2783,2537,2952,3187,2167,1991,509,3610,2056,1157,2377,1819,1527,3026,2929,3600,2301,3188,3724,1886,3125,2649,958,1135,3115,3307,3692,2191,1861,1745,3792,2750,694,3416,2933,3048,1679,3112,2333,1345,4214,2714,2031,2684,2508,3194,1633,3142,389,3042,562,1110,3236,3126,1929,2588,2866,1830,3219,3194,3145,3699,2602,2023,1806,3634,492,2023,2947,2938,1767,707,3130,3415,2983,39,2129,173,3476,1402,3032,3611,3160,2118,2719
"COG2929",7,0,16,13,9,71,26,1,10,97,5,6,12,6,176,7,6,27,14,40,2,105,7,39,104,22,12,119,5,17,23,32,16,8,12,7,10,116,127,12,9,53,13,26,7,10,11,289,11,30,19,52,2,62,38,16,7,15,8,23,9,351,10,44,1,40,155,3,2,21,35,18,6,8,19,3,2,9,1,21,5,150,146,9,20,32,55,9,14,8,16,11,263,9,100,3,4,15,21,13
"COG2930",290,337,23,247,225,376,575,165,258,242,57,303,188,234,974,332,174,178,231,149,110,29,306,246,307,422,277,706,260,207,363,200,176,206,508,180,266,168,233,175,171,306,208,326,597,207,303,26,150,79,331,91,165,399,423,232,287,221,310,349,259,917,128,36,237,43,665,110,156,233,194,370,281,165,157,215,133,694,157,286,241,221,275,308,333,265,10,180,33,312,45,296,47,310,581,239,106,244,498,298
"COG2931",8079,9126,9947,10175,7619,5374,9275,6905,5712,15620,4393,9433,5797,6157,4118,6658,9493,6082,6534,6476,5316,5484,6510,5431,8771,8492,5861,29222,7158,7140,6572,6850,6853,6664,5441,6968,5369,5986,8740,9556,6551,10727,8961,7192,6908,12563,8188,32645,6890,6365,10579,11474,3820,11343,8293,10329,7145,6841,7106,7703,10300,16116,6472,7410,6728,4466,5649,6139,10291,6413,6638,5303,6667,5861,9128,7737,7164,7771,5440,5529,7122,8596,6865,6050,8526,7071,4860,5634,4833,7831,1135,8574,8624,6220,5464,6971,8072,6994,5553,7994
"COG2932",95,38,3160,66,90,537,157,16,42,325,29,152,101,63,1679,54,32,148,64,339,207,1083,61,274,780,85,285,1267,32,87,90,88,49,40,119,52,74,305,557,54,53,134,65,513,235,33,33,1155,30,53,165,307,47,239,309,63,19,174,32,141,56,881,40,803,15,1351,2440,27,15,144,135,66,253,60,72,35,15,69,151,429,25,875,56,85,39,170,993,40,53,95,925,51,147,53,667,18,27,184,53,78
"COG2933",64,32,489,144,14,123,387,15,32,1430,10,163,41,24,382,41,82,198,103,539,5,681,130,161,839,155,139,456,14,20,58,117,47,31,35,6,59,1256,1308,69,13,260,241,218,20,26,42,1175,7,1,127,733,5,414,603,65,50,173,50,281,90,307,9,535,18,201,691,87,15,150,57,5,150,41,24,130,18,395,4,126,47,1324,571,68,67,340,734,17,57,129,1024,89,2295,174,705,33,19,34,71,84
"COG2935",804,577,434,673,658,820,913,459,555,1584,222,642,654,514,1573,575,480,644,637,787,933,701,560,998,1471,735,988,1387,509,631,883,656,547,571,1185,502,605,1472,1377,525,474,729,379,996,1262,587,634,1591,523,420,823,814,389,1246,981,413,498,812,490,917,543,1675,483,757,476,967,1879,310,268,872,841,919,931,640,484,467,379,531,1008,888,483,1345,893,665,540,960,598,433,152,647,1300,518,1635,631,1002,488,404,1030,1209,540
"COG2936",9733,4445,565,7405,5848,4627,6255,5462,4699,4490,1459,8174,4210,4412,1294,5887,5056,5347,2339,5274,5690,1063,5750,5828,4329,6136,5751,2560,4768,3079,3078,3144,3965,4158,6608,4901,4823,5808,4687,3162,4394,6875,5140,5651,6230,5659,4902,889,4897,869,1851,1412,758,2235,1680,3144,2158,1821,1939,2627,1654,800,1400,504,1444,1375,492,895,1484,2025,585,1064,2133,1472,1687,2640,1575,3173,1436,1870,1401,842,1756,1368,2113,1900,363,1165,633,1986,60,2938,2296,1862,1387,1595,1182,662,1058,1505
"COG2937",575,735,1390,825,674,534,840,508,771,4249,913,1143,852,490,1253,742,690,1163,1481,1621,36,2585,773,636,2361,1001,695,271,956,966,851,1416,735,723,278,737,755,3729,3468,1011,817,1006,1061,803,114,958,648,4678,719,1424,512,3171,2281,1383,1922,443,684,943,554,1095,745,2089,1149,1860,981,2258,1843,1121,936,894,1167,1330,635,962,1048,844,737,842,133,1385,605,4881,1920,530,980,1463,2336,1992,1478,691,4062,568,6996,739,1768,641,1178,808,908,879
"COG2938",248,224,228,230,185,301,264,172,146,604,224,232,184,158,521,220,186,231,278,288,413,223,225,216,562,193,230,507,241,385,259,222,182,174,439,147,153,523,508,269,183,223,229,266,558,212,237,1027,171,199,195,387,194,255,320,114,195,245,232,269,195,474,186,363,168,353,584,192,170,219,266,205,201,229,141,157,193,235,309,180,151,613,324,188,127,265,312,223,200,248,301,181,746,231,281,209,234,318,405,332
"COG2939",705,1279,364,711,489,1645,765,824,497,2521,459,1096,430,694,2095,920,1023,693,898,814,880,861,1008,616,1620,1530,1132,1968,1296,671,930,546,625,871,1936,673,870,782,1984,996,796,1030,1379,1240,1719,794,955,1805,569,939,1028,2440,842,1461,1907,856,1101,939,1311,1283,1024,2186,834,1398,1062,315,2480,1327,1332,861,511,474,1064,393,715,1189,646,1266,1569,1025,715,1797,1275,636,1427,1219,891,900,730,686,129,891,4901,1070,3134,983,605,382,1374,941
"COG2940",1470,1659,914,1481,1226,658,803,2164,1731,295,2282,663,1477,1757,1011,2358,1821,1119,2078,1146,1116,1200,3281,1086,346,2554,623,2297,2049,1760,1468,1508,1745,1752,1634,1357,2212,316,349,1467,1795,455,1282,650,1146,1172,2669,238,1586,2408,861,562,1891,519,499,514,2860,618,2036,1161,1624,633,1579,1771,1543,1225,1278,2023,1543,641,1971,1837,598,1222,1463,1986,1497,2073,1719,560,2266,305,1277,1989,1517,660,832,1677,2398,1947,1107,3326,103,3100,617,2489,1522,2053,1915,1816
"COG2941",1757,2676,620,1754,2228,1266,1818,2441,2589,1288,3739,1394,2485,2037,540,2690,2149,2066,3231,1524,2495,590,1996,1452,1104,2088,1224,288,2546,2976,2573,3310,2447,2347,1916,2131,2016,939,953,2670,2657,970,2593,1267,2226,2337,2538,971,2523,4484,551,619,3491,642,998,1152,2501,978,2380,2198,2317,636,2762,656,2610,877,773,2933,2728,1136,3747,3404,1149,2466,2393,1550,2642,2024,2137,1310,2227,973,2004,1903,2261,1237,882,3003,2971,2171,990,1831,605,2125,380,2640,2851,3710,2112,2426
"COG2942",581,282,334,342,342,903,385,158,171,598,51,488,217,90,2259,285,205,286,366,503,564,292,395,391,912,274,576,810,254,339,314,408,242,202,421,178,95,437,766,237,214,357,246,738,492,199,324,309,214,193,629,230,199,419,941,254,193,582,296,343,220,966,238,269,230,285,1459,213,183,443,459,274,685,429,214,353,262,321,930,840,139,498,589,324,239,551,338,154,64,391,50,330,285,368,329,165,144,651,937,321
"COG2943",72,11,299,98,9,148,63,7,20,1046,13,75,40,24,1108,48,49,164,80,291,4,390,60,61,675,31,66,1051,32,7,24,37,18,11,27,10,31,704,836,83,2,168,154,123,10,17,20,619,8,6,93,1739,30,656,1115,105,34,199,27,473,90,2991,34,991,13,435,2434,178,24,164,80,7,158,142,66,243,87,202,3,176,71,3022,970,25,37,534,1254,52,130,146,2153,160,4785,226,2125,35,118,92,20,129
"COG2944",11,5,187,29,5,130,18,0,11,408,10,24,39,13,303,17,21,41,45,92,7,192,26,73,187,22,33,268,8,6,14,71,25,3,5,1,16,425,335,35,3,93,36,62,35,6,9,888,5,19,45,373,17,104,110,27,5,22,6,68,18,157,8,249,3,53,291,16,4,30,62,1,11,17,13,30,8,33,0,83,20,432,271,8,17,136,238,10,31,25,12,26,969,26,246,7,3,84,4,10
"COG2945",1872,2377,786,1587,1807,1581,2172,2156,2147,833,3063,1566,2253,1904,1451,2344,1935,1808,2831,1547,1763,560,1677,1810,1256,1861,1531,967,1851,2327,2219,2164,2298,2231,1893,1713,2005,1101,982,2361,2318,840,2057,1459,1663,1827,2442,1597,2358,3342,1628,705,2872,1144,1131,928,2236,1258,1878,1731,1974,1033,2224,571,2117,534,1363,2452,2255,1525,3040,2525,1398,1777,2268,1182,2501,1745,1387,1607,1850,691,1632,1710,1846,1332,766,2394,3162,2181,1078,1665,199,1808,687,2306,2255,3113,1547,2012
"COG2946",2,1,3,15,1,1,6,0,3,423,0,3,0,2,93,9,14,21,0,233,0,8,28,10,69,0,8,0,3,0,0,3,0,0,0,0,10,622,193,25,0,5,129,22,0,3,2,49,0,0,8,33,0,12,41,4,0,15,10,48,16,1,0,19,0,25,5,60,0,18,1,0,10,1,1,31,2,49,0,276,3,14,302,1,0,21,16,5,4,27,1604,0,230,57,0,0,0,0,0,35
"COG2947",1993,1933,690,2111,2129,2286,2364,2202,2004,1610,2481,2600,2062,1891,1007,2207,2015,2093,1845,2207,1228,741,2426,2663,1758,1576,2418,626,1782,1823,2100,1744,2156,2143,1035,1915,1896,1806,1778,2016,2167,1907,2249,2060,860,2174,2358,1466,2249,2663,1129,1400,2116,1083,2211,2558,2309,1991,1961,1955,1949,904,2209,778,1967,590,1028,2573,1957,2440,2234,1799,2293,2122,2101,2401,2498,2042,918,2422,1868,1303,1696,1719,1903,2158,769,2093,2561,2290,487,1838,1364,2438,1150,2134,2165,2450,1067,1576
"COG2948",35,15,723,97,32,1419,235,3,5,442,32,242,102,48,5876,102,46,296,79,128,16,642,18,292,1567,100,384,3645,5,35,102,30,11,9,70,11,42,219,581,37,4,246,45,701,66,31,66,1371,17,6,65,159,61,185,361,46,24,71,32,142,72,4309,30,1120,13,373,4856,10,19,105,11,10,360,24,67,29,16,25,5,358,3,973,71,19,91,174,633,30,120,79,201,29,261,43,1961,12,14,9,38,43
"COG2949",10,10,77,7,6,258,15,3,3,57,4,62,8,5,26,16,7,14,19,244,27,152,9,98,79,19,76,168,13,32,47,21,4,2,69,7,1,64,80,11,4,133,13,105,142,19,9,11,0,20,12,32,2,50,281,25,8,23,4,30,26,41,10,16,7,126,41,3,20,11,17,1,58,9,23,7,3,3,79,74,1,150,14,7,23,30,86,16,7,3,43,8,62,7,145,5,16,8,28,8
"COG2951",3384,4901,1817,3286,3470,3011,3357,4151,4452,4715,6021,3033,4568,3797,4029,4396,3711,3968,5746,3614,5851,1941,3357,2994,4619,3720,3072,2453,4664,4988,4989,4581,4463,4095,5651,3941,4040,3932,4369,4809,4588,2695,4260,3250,6507,4522,4116,5009,4414,6926,4062,4364,5859,3641,3189,2431,4341,3898,4038,4314,4116,3579,4537,2090,4259,1862,4163,5679,5894,3018,5074,5505,2739,3631,4482,2846,4350,3551,5618,3442,4076,4543,3619,3487,4285,3283,2551,5455,5978,3869,3878,2647,6087,3509,3740,4176,4780,5638,4899,4380
"COG2954",162,187,12,339,346,209,128,287,278,74,117,144,290,264,53,158,233,331,196,381,307,45,352,157,120,220,143,27,171,191,226,160,286,333,249,367,213,184,132,160,269,559,132,177,252,423,196,32,305,126,366,439,422,360,471,2269,502,450,548,816,842,50,764,173,758,369,98,578,609,425,264,450,449,883,891,1337,914,1088,572,397,1055,202,504,884,897,341,154,757,513,638,38,755,776,984,130,691,813,407,438,616
"COG2956",746,604,392,596,325,690,916,446,506,2036,437,1058,265,733,538,473,828,446,508,1040,666,683,506,944,1363,458,1043,225,878,346,329,467,440,366,274,391,792,2185,1912,884,441,606,1124,1149,385,414,780,1951,457,337,2039,2535,269,2475,1506,536,679,1603,532,711,635,897,329,543,425,1257,883,1111,1479,1356,505,471,1138,522,372,726,636,588,922,1180,647,1417,909,378,512,1515,788,320,522,520,107,410,2373,514,784,505,598,381,644,525
"COG2957",1791,1653,874,2287,1301,1973,2051,1908,1156,2739,3424,2352,1637,1677,1680,1735,1771,2701,2202,2016,534,1012,1808,2121,2182,1103,2023,1413,2208,1804,1452,1530,1734,1381,1878,1500,1433,2121,2269,2429,1699,1206,2498,1965,514,1574,2386,1785,1873,2739,3443,2532,4893,3576,2296,918,2118,2549,2069,2143,1499,1947,3408,1168,1283,502,2072,2849,1652,2595,1857,1420,1973,1771,1519,1740,3115,1612,549,2089,1497,2113,1563,1242,1388,2550,1117,4089,4707,2235,1164,1575,2926,1775,2643,2361,2924,2764,1183,1716
"COG2958",0,0,10,9,0,6,2,0,22,37,0,5,3,10,2,14,9,1,4,2,52,20,3,5,11,3,3,0,1,1,1,13,5,0,3,0,13,2,14,0,1,8,6,7,3,0,1,631,0,0,2,317,0,43,26,1,0,15,0,4,0,0,1,31,0,5,10,1,0,3,0,0,5,3,3,1,0,3,23,4,7,101,14,3,2,67,43,0,2,0,0,2,180,2,18,0,2,1,5,9
