"","X109_MES_0d2.3","X124_SUR_0d2.3","X111_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0.0d2","X25_SUR_0.0d2","X109_DCM_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.3","X145_MES_0d2.3","X149_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X31_SUR_0.0d2","X64_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X128_DCM_0d2.3","X72_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X85_SUR_0d2.3","X122_MES_0d1.0d2","X66_SUR_0d2.3","X132_MES_0d2.3","X138_MES_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X122_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_MES_0.0d2","X149_MES_0d2.3","X65_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X39_OMZ_0d2.1d6","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X7_SUR_0d2.1d6","X70_SUR_0d45.0d8","X25_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X98_DCM_0d2.3","X148_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X70_MES_0d2.3","X146_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X142_MES_0d2.3","X124_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X25_DCM_0.0d2","X124_DCM_0d2.0d45","X102_MES_0d2.3","X68_MES_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X76_MES_0d45.0d8","X66_DCM_0.0d2"
"COG1868",583,256,574,236,302,642,273,391,405,175,589,187,286,269,681,172,298,576,282,492,765,278,445,660,129,655,421,141,250,201,269,558,370,270,140,942,595,203,344,277,283,159,122,316,287,58,239,461,324,193,792,1223,1453,1077,1057,899,526,597,704,801,1847,2331,956,1146,2554,899,853,2522,634,2188,1109,1745,1534,1007,875,935,1672,1009,842,902,804,1857,483,1285,1938,1133,1434,917,965,1723,694,1322,1318,568,2716,462,606,353,1935,2242
"COG1869",11,6,7,2,2,22,16,7,9,1,17,0,2,3,22,1,4,6,6,5,0,3,14,10,1,7,21,0,13,1,1,20,52,0,0,19,8,3,24,2,13,1,0,35,17,3,3,0,3,0,1,1,3,9,11,2,1,4,0,5,14,29,15,4,1,0,0,8,2,16,29,9,92,3,10,10,7,7,4,9,2,0,0,2,4,0,27,14,33,7,1,3,9,5,16,0,1,0,19,1
"COG1871",237,25,66,0,120,20,12,24,182,71,26,11,14,12,327,3,23,701,150,220,1008,6,138,1071,2,256,163,15,46,38,16,53,148,25,7,53,34,1,15,7,80,3,2,297,53,6,38,28,11,33,104,1,126,102,12,35,112,8,1,29,328,44,27,68,257,14,68,810,19,146,136,15,320,519,9,409,260,28,10,18,140,99,56,185,84,104,1073,57,18,14,55,1,52,222,26,141,17,0,530,670
"COG1872",258,34,358,12,267,433,26,10,50,14,470,47,40,23,289,19,18,223,57,144,239,24,1,162,11,391,417,24,29,13,25,292,91,53,32,46,320,17,39,24,270,18,50,146,6,5,18,28,13,7,62,9,14,73,22,44,14,4,48,15,109,235,13,264,484,28,80,246,29,490,2,308,140,118,9,173,316,36,26,28,50,255,28,304,412,133,73,123,45,21,60,7,279,150,533,40,114,4,451,32
"COG1873",7,17,30,7,0,0,8,4,11,8,42,29,17,15,0,11,15,9,25,12,14,11,0,1,11,21,21,5,9,8,6,23,26,86,31,0,17,17,0,7,12,6,7,3,0,0,7,4,0,21,34,10,3,14,14,25,35,35,33,3,27,0,6,8,6,27,0,10,29,11,0,21,45,25,0,4,24,30,41,31,17,0,25,22,29,0,1,30,15,1,29,2,23,3,19,44,10,2,14,0
"COG1874",277,503,124,290,1409,1228,831,607,931,272,555,220,303,313,313,241,387,433,697,188,278,326,2052,387,605,230,349,201,779,326,385,696,1075,180,177,2172,332,256,1008,419,74,702,175,180,742,450,162,475,2252,384,523,327,807,615,320,624,120,113,193,607,458,801,753,60,106,344,2035,201,142,535,1955,401,473,75,554,473,716,332,588,320,301,622,178,239,99,188,202,745,309,922,163,1117,423,90,742,78,457,283,785,264
"COG1875",1997,2539,1803,2609,6950,4793,1861,1701,4703,1406,1535,810,1386,2187,8171,1061,806,12293,2440,2696,2323,937,135,6283,504,1761,1894,4761,1445,1119,2591,1808,3065,1098,1517,3036,1618,1054,1895,1912,1671,941,850,23780,819,918,1452,1672,1221,2790,1878,1820,984,974,1855,778,1629,731,914,1290,1721,2954,1899,1528,3357,1708,447,2932,729,2026,304,1682,2081,4804,1650,15171,2074,1054,1604,971,1105,6272,895,1351,1701,5530,13030,2375,3369,1456,1766,2518,1686,15289,2280,1109,1422,1127,2272,8494
"COG1876",402,1080,189,4637,1286,252,898,1274,2243,1473,455,493,1083,1143,352,1428,1535,1027,1086,1587,879,1898,727,1027,385,297,165,758,936,453,1836,402,983,267,209,86,229,511,964,1197,53,930,502,752,1161,210,583,2353,682,1156,631,2426,706,931,1293,426,463,1073,633,883,624,858,1107,42,472,1112,1015,602,377,257,917,221,565,611,641,957,487,371,905,753,878,608,287,264,246,527,2132,546,1490,739,667,474,434,817,331,364,905,643,700,319
"COG1877",316,244,198,271,2094,1388,346,570,286,869,507,598,791,439,984,403,893,463,348,376,396,436,110,579,545,256,314,307,319,141,308,584,754,143,79,383,419,441,955,409,206,1034,385,237,639,188,195,795,398,399,295,489,1407,371,356,672,89,217,458,123,151,590,365,169,532,336,197,193,498,467,223,414,357,161,2146,539,514,122,352,645,161,853,86,168,144,1321,94,780,489,565,254,201,236,163,257,216,933,467,956,376
"COG1878",1170,578,1501,391,836,669,570,649,524,748,1875,634,634,357,797,348,662,541,638,1205,983,507,218,699,470,1581,1541,331,468,586,566,1802,914,1764,486,358,1985,395,820,448,1404,548,292,146,556,147,502,950,431,397,479,638,477,545,647,502,535,529,729,456,1790,537,599,1183,1885,519,547,1803,1156,2106,704,2038,1513,1360,469,113,1735,1514,578,1193,501,551,1562,1819,1602,650,173,660,557,661,365,771,1046,175,1481,845,374,291,1482,298
"COG1879",3940,5344,4275,5166,5541,5616,5767,5208,2586,3838,4279,4774,5694,4886,7342,4935,6057,965,5124,3361,2270,5316,6686,1533,5392,4474,2735,4978,5179,5779,4632,4177,4923,3967,4039,1709,4093,5498,5226,4962,2251,5834,5277,1518,5392,4311,5052,3224,5295,4663,4457,6167,7270,4683,4453,4897,5023,4269,4930,4640,4038,5573,5277,2503,2657,6180,6232,2426,5148,3975,6164,4078,3492,1026,4799,1312,3850,5811,5901,4984,4139,4339,5348,3879,4677,3112,881,4232,4499,7160,4148,6750,3927,1261,4055,4901,3995,5593,5187,1339
"COG1881",670,108,695,158,877,98,40,107,251,228,722,344,232,99,830,155,200,114,104,450,518,122,169,587,176,616,1276,304,51,49,47,705,368,729,56,911,770,172,206,131,1071,293,73,440,259,92,158,377,117,155,56,176,254,138,404,350,128,148,341,81,586,462,30,801,765,70,121,636,450,818,112,737,702,1871,569,339,735,656,50,420,161,130,768,785,711,525,220,101,145,160,152,27,516,427,707,394,116,126,772,423
"COG1882",45,59,106,17,105,2,4,28,152,77,75,122,191,17,32,55,16,65,168,35,62,6,7,48,92,5,1791,62,11,15,1,92,91,10,3,4,24,77,10,43,1396,47,1,183,15,1,3,22,54,78,48,22,12,10,4,33,2,12,50,37,16,27,3,783,12,1,59,1,139,23,24,27,934,889,3,76,82,15,11,38,35,8,2,48,3,5,8,266,5,1,69,4,303,16,12,2,16,1,27,527
"COG1883",2391,489,2053,337,311,287,341,531,560,400,1480,439,571,404,1010,430,315,320,618,1147,2345,280,1952,1656,859,1948,2101,335,451,668,348,1365,1084,1051,493,1990,1453,610,446,519,1914,473,571,937,369,855,564,511,1624,361,633,440,648,564,833,932,924,668,545,435,1284,1565,379,2038,1190,293,1343,2583,560,1601,2208,1594,1772,1237,417,849,1707,1018,432,657,610,855,973,2080,1990,442,1814,653,582,621,586,477,1619,675,2145,993,456,384,1537,780
"COG1884",10164,7620,12285,5882,7720,9173,7180,6874,8356,5720,13834,10016,9634,6986,5454,7109,5461,6345,8949,7503,6448,4724,12174,3503,8876,11821,14005,9870,6737,8329,6157,12599,8328,12936,8662,7360,12739,8398,6222,6232,16140,8077,8319,1933,5935,3031,8206,7327,10114,6753,9544,6398,6046,10142,6149,9837,9285,6646,9115,7723,9791,11826,7331,14212,11742,5543,11792,6694,10168,11568,12323,13518,9609,9927,3463,2923,11682,10125,8097,8922,6817,9393,9057,11565,12428,9260,782,10494,5516,5277,10599,6793,11234,1767,14263,9537,8471,4527,8350,14487
"COG1885",2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,6,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,2,1,0,3,0,0,0,3,1,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,8,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1886",1364,341,1571,442,536,1042,293,498,531,256,1246,241,500,411,1173,270,388,795,429,850,1144,359,502,902,173,1339,722,195,270,298,315,1172,551,564,215,1049,1523,328,372,415,727,211,119,518,340,74,323,558,370,275,108,239,168,138,192,158,79,102,134,101,268,362,97,280,417,147,98,480,127,527,130,532,324,169,218,223,444,135,99,132,92,344,77,343,509,213,257,138,166,297,196,203,356,142,720,82,83,65,366,558
"COG1887",889,228,845,177,3314,66,273,77,277,240,488,277,144,257,743,235,76,307,302,394,1758,126,560,1793,247,750,1729,222,267,299,179,558,1003,437,396,947,483,241,162,175,1449,254,336,1299,209,232,380,267,487,196,410,96,169,421,120,275,705,379,243,322,591,1082,371,1300,561,260,488,665,262,692,760,462,806,2153,75,1179,809,300,300,170,536,1048,380,836,504,1153,2102,243,263,101,416,154,699,1596,563,264,292,271,1671,286
"COG1889",982,245,1417,141,0,0,138,49,128,415,1599,842,834,259,0,403,99,46,419,826,247,64,18,323,516,1262,586,467,187,145,187,1484,476,1129,424,5,1791,458,86,215,278,458,338,79,8,86,172,146,116,268,581,150,72,527,208,534,151,169,615,214,517,0,96,235,2364,161,153,991,874,1574,25,1572,447,1275,4,61,1682,738,248,658,231,0,866,1900,1465,1,31,532,151,2,653,137,955,97,929,704,510,51,563,0
"COG1890",1023,306,1504,213,0,0,198,60,173,525,1537,1011,1090,359,0,425,138,71,506,760,248,100,19,290,631,1357,582,605,243,215,188,1432,550,1406,411,1,1789,583,143,308,403,542,400,91,7,86,268,170,148,348,860,210,103,692,200,599,226,263,764,248,743,0,118,334,1683,217,189,801,1037,1463,29,1619,529,1650,2,76,1619,906,270,724,242,0,1164,1823,1384,0,26,806,185,4,857,168,1080,115,942,929,661,69,616,0
"COG1891",78,89,241,147,9,0,66,117,78,87,475,117,132,79,72,117,109,11,81,218,344,103,195,12,94,389,222,127,76,131,59,212,505,583,126,137,397,144,105,94,125,67,155,28,85,218,166,66,90,111,86,93,102,97,71,155,226,145,166,37,377,61,40,139,70,137,41,255,180,574,8,487,625,110,55,22,175,308,85,264,73,247,278,99,362,95,14,116,86,145,88,112,100,76,406,217,114,148,371,26
"COG1892",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,19,0,0,0,0,0,3,15,0,0,1,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,64,0,0,0,1,0,2,0,1,5,386,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1893",3181,3045,3668,2872,1666,1185,2903,4280,2328,2584,4375,3088,4174,3302,2591,2984,3517,2128,2940,3307,5486,3310,1633,3671,2962,4893,4381,2854,2861,2858,2778,3100,4383,4746,2527,3478,4055,3669,2971,3177,3789,3014,2716,1622,2899,2009,2716,3034,2582,2984,2884,3733,4050,3692,3522,2739,2766,2561,3335,2322,5241,2070,2672,3475,1820,3615,2419,4565,3284,5132,2258,4493,6588,3908,4289,1897,3703,4290,2987,4122,2139,1237,3185,2591,4579,1238,3191,3303,3209,4525,2339,4519,3077,1077,4349,2440,3062,3068,4788,1106
"COG1894",11551,6714,12355,8252,3032,5435,9405,8501,3013,7321,10508,10934,9603,9697,4304,8903,7736,1926,6339,7213,5555,8127,18338,1627,10990,11488,12120,11410,8976,7616,6216,9699,6130,10908,8867,5595,11818,11067,9389,8835,13831,9335,10179,2331,7371,15408,10956,5148,9597,10144,8150,8194,10868,6780,8572,10788,8019,8320,10860,10707,5776,3167,6866,14817,5602,9791,10292,5635,11226,9102,12449,11875,6844,5522,9674,1623,9224,8494,7663,10026,8243,4115,9052,11353,12101,3566,1668,6760,7279,9290,11118,12463,11218,2311,10236,11964,9425,11684,6459,3630
"COG1896",1088,355,892,224,804,906,484,438,645,491,985,400,390,340,844,209,259,446,630,1039,1897,291,368,2115,329,922,1032,276,428,247,340,1046,631,602,177,1563,1134,275,474,335,699,362,198,633,442,156,263,552,764,320,816,339,547,693,305,509,305,169,377,472,943,1464,464,614,2363,314,857,1682,458,1316,1003,976,947,2134,228,495,1310,737,366,476,683,1080,855,1517,940,1293,1962,589,350,570,320,506,795,1535,596,550,462,123,1252,644
"COG1897",512,531,513,943,140,414,444,652,1036,716,432,270,625,678,215,686,734,52,456,635,519,948,362,249,266,446,300,325,393,168,906,401,404,289,109,398,379,292,379,708,261,390,82,90,386,105,288,1167,495,595,952,3149,951,1509,2018,1038,628,1623,1059,1068,1280,496,1378,762,688,1944,1198,1413,742,1093,1129,1213,1168,821,501,410,1217,827,1326,1246,1386,1080,424,1361,1441,1215,885,903,2079,1581,946,1486,1441,93,1933,596,961,718,1062,449
"COG1898",3013,2239,3205,2096,3057,2800,2162,2344,2045,2397,2713,2452,1446,2379,2514,2346,2209,6319,2152,2657,1936,2051,3633,3068,2361,2777,3156,2883,2285,2554,2122,2763,2511,2589,3077,1722,2916,2532,2559,2135,4105,2294,2814,6132,2623,2718,2985,1794,2131,2676,2491,1945,1727,2225,2096,2171,2932,3038,2515,2351,1884,2226,2763,4425,2118,2204,2722,2177,2474,2718,3229,2779,2116,3751,3025,5716,2545,2249,2630,2289,2762,3201,2475,3303,2613,2368,3804,2349,2977,2416,2752,2272,3136,3788,2212,1702,2679,3076,2650,3443
"COG1899",4020,3059,5259,2473,261,948,3021,2484,1099,3702,5793,5779,4933,4094,617,4170,3420,794,3598,3752,1409,2995,2760,1021,4751,4881,3050,3985,3262,3447,2492,5444,2972,5649,4784,137,6495,4857,3055,3778,2910,3970,4716,956,3479,4503,3948,1640,2060,3329,4423,2692,3643,3849,2836,4400,3369,4038,5277,3307,2799,960,2773,3377,6313,3655,2132,3186,5972,5123,1866,5563,2505,4842,3761,863,5368,4656,3588,4748,3626,692,6105,6582,5615,179,668,4002,3164,3538,4941,3413,4945,1009,3573,5513,4873,4969,2363,414
"COG1900",0,0,0,1,0,0,0,41,4,0,0,4,1,1,0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,9,1,0,0,0,0,0,0,14,0,0,0,6,29,0,7,1,0,0,42,0,0,0,0,10,0,0,0,0,20,0,0,0,0,0,2,0,2,0,0,7,3,0,0,0,0,0,0,12,0,71,0,0,0,0,0,0,0,0,0,0
"COG1901",118,198,273,138,0,0,113,40,124,134,236,421,524,175,30,269,93,47,313,115,79,84,12,14,288,216,174,299,187,136,120,190,321,480,337,35,131,291,92,172,155,282,232,62,9,8,115,88,102,165,436,152,48,404,94,298,162,146,320,149,332,74,59,84,61,134,91,102,253,112,16,175,393,448,16,45,157,269,177,229,160,26,122,140,221,4,8,394,112,14,436,106,241,31,149,308,388,39,66,3
"COG1902",16245,5109,15805,4781,8481,11412,6432,6217,4906,5543,13487,6164,7648,5119,11705,4470,5316,9665,5712,9922,19541,5112,11966,15097,7715,14791,15403,5636,6684,4915,5452,12892,8356,8112,4808,15075,12471,5728,6910,5205,14116,6820,5241,6958,5852,3340,5420,6660,10987,5815,7283,6272,8033,7643,7526,8350,6196,4565,5861,7139,11587,13835,5193,14023,10025,5206,12730,17898,6073,14994,13491,13538,11756,10616,4685,5923,13938,7475,5056,6686,6535,12696,5100,14359,15272,10549,13176,5616,5770,6478,6861,9730,12732,4547,18418,6973,5667,4306,15345,7593
"COG1903",1658,1367,2235,2195,299,754,1121,1211,2946,2318,2519,771,1280,1414,244,1608,1748,72,1068,1876,590,2360,430,365,423,1989,1199,972,860,269,2434,2377,923,1737,111,99,2890,550,890,2227,792,1020,136,52,991,322,750,2793,629,1915,780,2280,466,1108,2646,1015,239,1767,1025,1037,1423,415,812,849,3023,1367,852,1435,1219,2576,847,2561,567,1257,182,74,2340,1569,913,1493,1469,349,2107,2675,2188,349,34,557,1456,856,1057,584,1821,151,1901,564,708,535,1103,147
"COG1904",617,290,351,178,977,233,587,359,606,273,373,166,339,283,428,142,373,276,605,609,1731,202,622,1365,188,454,354,103,462,347,273,492,626,186,175,266,357,195,656,333,190,230,159,397,474,211,315,407,779,230,511,350,583,547,310,416,281,207,260,378,824,401,608,194,355,200,592,1198,139,409,1244,329,880,975,484,442,728,296,399,226,522,167,154,469,304,908,1343,285,329,599,214,335,403,224,485,313,343,133,1196,2465
"COG1905",2972,2497,3723,2230,1474,2075,2629,2810,1022,2150,3559,2945,2687,2856,1804,2708,2547,537,2265,2401,1903,2408,3257,537,2844,3604,3689,2910,2533,2878,1948,3186,1985,3001,3565,2302,3707,3152,2614,2772,3798,2633,3360,889,2760,4526,3295,1473,2602,2337,2354,2321,3144,2091,2581,3142,2831,2913,3218,2717,1705,1404,2086,3891,1810,2959,2060,1876,3226,3237,2525,3616,2104,1634,2461,658,2710,2746,2590,2892,2515,2099,3105,2950,3777,2244,623,2491,2428,3083,3289,2819,3127,843,3877,3522,2913,3701,2495,1438
"COG1906",4,10,1,1,2,2,95,1,32,20,0,0,41,171,2,57,106,209,58,33,0,44,0,181,9,2,20,159,157,8,51,26,40,0,10,0,0,22,196,132,6,37,2,50,69,1,150,20,0,45,441,0,13,18,3,8,305,191,2,215,94,5,29,9,0,40,1,0,0,0,0,0,3,27,0,118,0,38,15,6,66,0,46,1,0,2,1062,30,60,0,170,95,86,29,0,14,88,13,0,24
"COG1907",105,144,183,251,19,0,145,156,84,136,113,175,104,155,132,145,162,9,135,144,40,211,320,11,152,111,244,140,142,162,114,118,191,171,162,195,128,175,159,130,191,93,245,40,141,389,180,152,139,162,123,169,173,155,134,232,121,164,194,134,233,23,105,147,51,225,39,69,163,85,17,161,142,104,100,43,77,201,179,196,130,357,181,106,111,111,27,200,161,225,126,240,126,44,116,302,185,243,65,44
"COG1908",550,18,710,3,0,0,0,7,16,7,285,23,2,6,0,3,1,9,39,112,117,0,0,3,6,337,1521,10,0,12,0,256,15,176,5,0,538,18,1,5,2404,5,0,0,0,2,8,1,6,10,13,2,0,1,28,45,1,4,16,9,25,0,0,1985,114,0,0,166,32,322,0,645,102,768,0,0,356,22,2,64,2,0,6,326,361,0,0,40,1,0,150,1,721,1,402,6,2,0,127,0
"COG1909",318,296,378,192,0,0,153,51,133,255,506,623,385,250,0,219,42,42,360,224,72,65,0,81,538,357,177,592,244,157,128,411,187,885,424,2,523,406,138,208,71,492,236,77,2,55,204,140,75,188,181,83,31,145,50,135,15,21,164,46,179,0,34,21,175,67,72,69,193,140,0,151,100,107,1,24,136,212,62,147,49,1,288,170,138,0,2,203,50,0,202,51,143,25,159,197,209,17,47,0
"COG1910",712,79,1144,183,100,758,31,245,89,131,1199,118,237,231,706,114,96,584,115,532,766,125,18,245,78,1199,947,51,43,11,75,856,363,874,57,490,1140,153,179,192,1177,89,29,123,160,60,83,363,93,83,23,92,34,38,77,56,26,49,63,17,201,100,9,365,128,76,45,252,61,509,28,410,342,63,32,9,285,75,13,138,53,64,22,192,399,123,39,67,54,63,58,112,214,31,559,32,50,45,278,65
"COG1911",63,89,137,55,0,0,53,19,32,125,102,219,228,92,0,97,37,17,144,64,37,31,1,4,160,108,52,150,79,38,35,106,137,275,103,0,87,150,36,80,91,165,116,27,6,2,61,57,52,75,243,79,27,189,37,170,41,57,170,69,107,0,39,55,15,60,72,36,162,40,2,105,98,156,5,32,82,96,78,152,77,0,26,86,106,0,4,185,58,2,205,49,119,10,76,162,210,17,27,0
"COG1912",618,980,558,837,329,409,1297,1362,916,600,821,1162,787,934,265,850,756,162,1210,617,373,653,1309,81,1081,629,778,1305,1329,1307,538,721,513,931,1414,184,629,958,878,945,1058,1245,1184,482,906,2057,1233,683,1472,758,1263,623,1025,956,674,1255,868,853,1036,1624,837,535,1234,844,324,908,1469,323,846,544,1431,694,709,350,1187,306,687,986,1007,784,874,194,1017,697,633,205,176,1477,635,364,1533,651,924,222,833,1002,1329,946,376,1244
"COG1913",0,1,1,2,1,0,2,0,7,6,0,11,17,1,1,8,0,0,12,13,3,2,27,0,16,0,146,2,1,0,1,2,27,4,0,0,2,10,1,3,178,2,0,2,1,0,11,0,5,1,1,1,0,9,6,3,7,6,3,1,106,0,1,145,3,5,5,0,8,2,24,2,5,56,1,4,3,28,6,11,3,0,15,1,2,0,1,15,1,0,5,2,17,2,9,0,1,1,7,0
"COG1914",1724,3015,1134,2222,1978,2057,2777,2899,6345,2982,1456,2093,1939,2393,1675,2385,1227,895,3475,2541,3605,2915,3021,2905,1694,1224,1240,1699,3043,2162,4093,1738,2034,1777,1257,949,1081,1398,2062,2934,686,2719,1681,1334,2411,1221,1839,2628,2373,2748,3030,2302,1838,3249,2192,1958,1435,2212,1975,2294,2935,3364,3990,619,2670,1803,2561,3359,2040,855,2669,1074,2301,2862,2032,1669,2297,2261,3123,2224,3199,2505,2714,1484,1131,1674,3563,2477,2039,1266,2341,1504,1675,547,1252,2262,1992,938,2046,8063
"COG1915",1309,20,1712,8,0,0,2,8,43,223,2093,325,55,4,0,19,0,0,21,897,256,0,0,520,159,1445,1203,51,1,5,0,1704,74,861,6,8,2295,63,1,18,182,141,35,1,4,135,25,1,61,37,5,3,14,29,191,245,30,10,276,0,356,0,0,350,3060,1,2,1216,708,2228,2,1910,199,2057,0,4,2117,679,1,445,6,260,1253,2699,1814,1,23,22,2,2,23,2,1232,114,1065,656,18,2,705,0
"COG1916",993,438,1264,321,34,117,287,176,302,519,987,1048,1603,502,67,685,270,219,730,506,411,156,1,120,745,1107,650,787,360,302,258,921,778,1138,619,229,1116,794,164,455,833,720,570,150,11,18,317,284,213,465,1068,477,143,959,300,733,342,412,783,412,882,24,134,911,365,331,269,565,787,809,6,1174,844,755,61,394,1014,671,410,686,374,14,313,836,1105,15,83,1024,301,115,1202,322,1043,67,1436,770,893,81,411,123
"COG1917",838,463,1158,281,258,970,430,588,794,865,1529,622,472,326,641,409,379,690,635,937,944,243,247,848,524,1224,1113,303,641,551,233,1255,933,1295,293,624,1474,448,431,352,1075,649,575,471,483,248,707,428,558,402,681,338,883,894,1278,899,559,697,641,638,1024,665,608,901,1419,266,377,2079,726,1427,803,1491,1355,1138,736,364,1761,1037,423,964,842,755,1177,1223,1367,421,229,674,382,620,632,156,872,430,1199,832,420,350,1077,1605
"COG1918",105,20,139,10,4,1,6,25,51,60,136,13,24,18,3,15,25,45,35,58,59,14,2,9,8,140,248,106,36,29,6,94,29,69,9,2,120,18,46,17,216,22,4,11,27,5,14,13,40,99,30,18,36,26,62,32,27,20,24,50,60,0,3,148,73,11,9,151,19,112,4,92,109,180,37,49,99,37,7,28,25,0,19,137,121,2,2,35,21,27,67,52,108,2,139,9,14,4,71,0
"COG1920",1298,447,1582,460,41,2,408,382,211,423,1755,666,526,327,152,380,320,392,462,1017,563,363,68,368,559,1432,914,870,443,488,359,1531,550,1395,760,33,1906,517,260,346,371,425,385,150,245,808,654,167,421,412,444,363,212,326,568,632,662,485,604,500,804,23,362,377,1674,547,173,1343,869,1899,62,1839,725,800,245,87,1649,1152,411,716,363,44,1459,1895,1674,28,93,443,362,227,627,273,1064,150,1116,870,281,383,775,0
"COG1921",2687,2134,3757,1887,80,203,1770,1405,1037,1243,4365,2219,2240,2026,641,1939,1188,283,1742,2043,2360,1228,276,698,1808,4444,3971,3161,1643,2446,1259,3403,3382,5172,2995,1505,4360,2688,1226,1939,4214,1683,2421,881,968,2493,2908,1066,1376,1777,1799,1574,1063,1701,2239,2544,3859,2762,2442,2403,3743,284,1395,3750,1597,1696,839,2166,2611,4204,52,4907,4601,2396,1287,653,3096,4086,1677,2903,1500,425,3620,2459,4736,100,527,2017,1572,1156,3051,1478,2821,875,4853,2582,1690,1581,2574,374
"COG1922",208,928,129,692,861,1385,822,1286,913,654,153,652,570,791,939,658,505,527,712,296,362,694,399,666,508,120,310,624,607,595,507,387,409,432,898,651,156,699,602,1114,291,623,758,479,730,1844,713,360,788,1058,477,435,469,506,477,547,641,729,726,922,438,1698,616,233,242,907,181,183,542,218,271,146,483,222,719,605,312,461,504,439,733,1073,527,154,131,534,520,650,591,738,667,601,298,253,125,620,825,938,604,664
"COG1923",336,174,173,82,803,532,168,231,270,189,168,134,175,120,809,113,132,526,223,251,539,131,436,702,151,214,209,129,150,166,151,265,247,220,106,684,181,128,230,119,198,171,126,372,220,115,202,271,374,144,180,160,330,253,289,185,150,111,137,182,401,879,183,161,287,119,334,519,174,303,426,201,467,318,123,426,315,197,172,221,224,699,130,198,180,639,634,208,156,355,134,217,171,436,175,158,161,105,573,302
"COG1924",360,5,810,5,4,1,1,1,15,5,134,2,3,2,5,3,2,6,64,78,55,0,0,49,3,157,8031,0,6,1,0,165,20,34,3,3,234,2,1,1,8677,1,5,34,0,1,10,7,1,5,7,3,1,6,9,5,7,2,2,1,18,15,0,6979,31,1,0,76,5,123,2,256,62,3838,0,17,184,11,0,20,15,4,5,440,138,8,1,14,7,2,11,16,1494,30,33,2,12,14,102,1
"COG1925",518,329,326,274,704,782,384,444,362,242,324,251,301,287,1107,251,231,597,457,472,1044,286,464,1685,257,372,650,334,357,331,270,463,569,296,519,1476,323,281,336,306,394,261,184,943,289,655,305,312,513,229,316,282,352,402,312,319,280,292,240,328,623,913,308,352,363,356,444,791,237,693,541,324,776,395,377,826,564,375,352,319,361,624,290,298,372,410,1138,420,474,413,338,336,388,1148,397,317,298,267,980,1073
"COG1926",7,9,12,0,117,309,3,15,40,1,46,1,3,0,88,0,7,27,53,47,19,4,0,299,1,41,107,2,0,1,5,49,13,2,0,61,24,0,4,0,155,3,7,2,0,0,0,4,0,0,5,0,4,1,0,2,8,1,1,4,8,141,0,79,295,1,1,86,2,60,0,43,26,378,0,5,25,3,0,2,4,110,11,12,19,142,37,8,0,0,7,0,8,18,55,6,2,1,108,46
