"","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.0d45","X48_SUR_0d1.0d2","X72_MES_0d2.3","X102_MES_0d2.3","X111_DCM_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.0d45","X7_SUR_0d2.1d6","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d2.0d45","X133_MES_0d2.3","X111_SUR_0d2.3","X137_DCM_0d2.3","X65_MES_0d2.3","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X122_DCM_0d2.3","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X84_SUR_0d2.3","X128_DCM_0d2.3","X42_SUR_0d2.1d6","X38_DCM_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X68_DCM_0d2.0d45","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6"
"COG1533",86,68,55,43,75,64,74,79,251,53,130,123,163,68,50,59,63,371,78,169,178,93,293,230,302,74,65,82,86,18,59,45,97,17,113,107,203,69,83,54,152,12,116,82,81,80,203,128,80,106,104,62,69,79,62,212,335,242,322,71
"COG1534",7,22,25,27,10,3,13,13,6,3,17,29,44,10,10,4,21,40,12,31,31,4,26,26,37,5,8,6,19,91,28,23,16,38,10,17,39,6,24,9,17,49,5,7,5,8,23,18,11,6,10,8,16,8,5,52,34,17,36,21
"COG1535",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,19,0,2,1,0,21,5,0,0,0,0,3,1,1,1,0,0,0,0,9,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,1,0,13,6,6,2
"COG1536",138,108,84,133,129,86,96,104,311,58,133,183,216,118,110,88,169,283,147,255,280,107,248,251,116,120,140,115,153,287,196,133,140,69,134,173,318,93,173,97,83,145,154,125,94,117,239,208,130,174,130,111,153,116,117,272,280,250,390,202
"COG1537",71,55,12,0,34,55,28,20,0,8,6,140,339,37,117,47,8,84,0,100,315,48,41,294,6,77,22,26,56,12,0,33,14,41,97,23,0,4,52,85,14,1,61,22,39,14,107,138,41,31,67,35,114,35,17,262,58,248,1,1
"COG1538",1215,1252,978,1633,1321,1136,1207,1124,1831,1215,1439,1127,867,1181,1005,1388,1328,944,1309,1206,825,1225,991,892,1244,1100,1180,1219,1087,2081,1498,1203,1330,988,1081,1287,2694,1314,1225,1076,908,759,1383,1159,1144,1167,1229,801,1183,1218,1204,1277,1151,1132,1109,811,1097,1188,2738,1267
"COG1539",331,232,78,261,252,245,239,252,101,313,85,201,172,234,217,270,213,156,260,183,156,235,181,180,118,224,245,228,237,151,240,236,245,283,224,220,101,245,213,242,121,260,250,244,220,262,143,185,223,237,203,258,190,261,253,177,143,164,79,269
"COG1540",351,244,106,313,256,292,254,242,177,392,70,198,225,327,342,327,332,189,307,257,220,267,230,310,140,310,198,224,206,157,275,292,210,288,263,124,139,285,322,259,124,280,247,214,241,236,85,202,313,344,192,282,294,242,158,257,197,269,172,270
"COG1541",116,95,147,114,101,79,114,138,397,58,270,239,250,86,58,67,132,494,97,155,346,106,483,320,1063,107,114,142,76,42,155,114,120,222,123,129,434,91,134,85,185,256,159,142,97,97,254,171,131,103,125,121,27,110,116,341,631,461,530,136
"COG1543",8,100,0,56,204,132,148,119,0,67,36,122,1,166,23,7,36,1,123,11,1,133,22,1,8,41,249,140,63,2,18,67,300,0,57,441,0,100,91,58,65,0,135,180,183,212,2,48,114,54,191,120,13,273,314,0,0,1,0,94
"COG1544",14,70,29,106,89,73,91,80,147,47,78,78,58,63,21,10,80,99,72,37,43,108,85,35,36,47,142,106,49,95,96,65,184,96,56,234,119,80,47,66,73,77,128,123,99,124,56,40,69,48,123,66,19,149,133,41,107,29,162,101
"COG1545",102,79,13,43,103,79,95,49,69,55,30,101,135,81,145,78,45,175,60,167,164,66,129,139,17,108,46,43,86,16,25,49,36,31,71,28,182,38,62,47,12,10,41,21,47,27,25,157,47,54,84,31,73,34,26,84,125,119,31,20
"COG1546",494,447,87,344,494,471,464,448,159,382,148,388,327,458,440,463,368,388,445,422,342,447,406,361,164,408,490,431,383,176,340,350,459,374,396,485,264,398,423,421,187,330,421,478,460,423,255,463,470,463,537,406,384,543,509,388,390,401,202,365
"COG1547",15,36,1,14,50,48,63,31,1,27,10,43,14,59,33,13,16,14,19,22,24,38,29,30,2,29,59,21,26,1,5,24,76,0,23,125,0,29,41,28,14,0,48,57,36,41,8,23,31,26,60,34,12,70,88,39,16,22,0,21
"COG1548",24,15,2,11,6,28,22,18,0,16,2,9,9,10,9,25,20,15,21,8,18,13,18,6,3,20,13,11,12,1,15,15,16,2,11,20,7,17,6,18,5,1,9,19,8,28,3,11,15,16,21,13,8,23,29,8,9,11,18,22
"COG1549",88,69,6,0,45,67,35,32,0,21,7,44,29,83,41,83,11,18,0,49,55,49,25,33,16,100,21,33,54,20,0,30,22,51,102,30,0,5,75,109,6,0,98,41,42,22,23,157,72,43,92,50,91,43,37,76,12,24,0,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,38,0,4,3,0,39,11,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,2,0,1,2,0,0,0,0,4,24,7,0,0
"COG1551",10,26,36,14,22,17,11,18,35,10,29,24,29,7,6,8,25,45,12,32,25,6,33,34,22,14,15,8,23,104,29,29,18,14,17,12,123,22,24,8,24,27,19,20,11,18,43,14,20,19,21,10,33,12,11,36,25,23,48,17
"COG1552",4,1,2,0,1,5,3,2,0,1,0,2,5,4,24,1,2,0,0,7,7,4,0,9,1,4,2,1,19,0,0,3,2,4,7,4,0,1,3,4,0,3,5,3,6,1,0,3,1,2,10,2,8,3,2,2,0,3,0,1
"COG1553",10,10,24,19,15,12,18,12,12,7,16,26,21,4,6,6,22,47,11,22,27,8,40,20,38,12,9,8,9,82,34,19,13,28,10,11,45,12,10,9,14,13,11,3,16,7,33,9,9,10,13,17,21,8,13,34,46,18,47,11
"COG1554",17,34,6,111,21,25,22,52,21,11,75,21,19,19,15,28,70,13,57,14,23,26,9,54,48,10,21,37,37,4,104,22,37,51,20,54,24,18,21,46,13,123,48,15,10,27,36,8,30,23,14,37,8,18,17,12,16,133,25,20
"COG1555",6,14,22,55,6,11,10,19,32,6,38,30,19,3,5,2,33,91,24,26,28,7,88,19,34,9,2,16,24,46,43,21,15,47,21,28,104,10,29,6,43,36,25,9,39,8,106,17,23,9,17,10,6,8,2,11,112,30,61,37
"COG1556",1,3,2,1,2,1,5,1,52,0,10,26,107,6,12,0,2,74,1,26,63,1,107,68,11,5,1,2,3,6,8,7,8,4,13,1,78,2,7,2,1,14,6,5,4,2,8,47,1,6,14,3,1,2,5,91,85,68,11,4
"COG1558",17,26,35,31,36,13,23,34,90,15,53,46,38,30,5,18,39,25,22,51,58,31,25,33,45,23,24,31,28,83,75,47,39,33,30,50,101,31,34,19,26,38,37,26,18,28,32,30,41,32,44,34,23,20,31,48,17,41,115,57
"COG1559",351,266,87,315,287,243,275,339,209,276,170,323,327,273,195,317,378,367,294,254,348,382,360,314,132,298,272,357,309,204,336,280,225,418,247,226,282,289,275,289,101,430,332,235,238,273,268,255,278,294,247,337,252,219,212,316,397,270,381,268
"COG1560",694,528,200,685,621,611,687,734,228,787,152,483,581,639,448,784,574,474,721,489,500,622,556,494,253,707,593,671,637,267,630,599,536,745,609,412,448,719,587,629,229,767,598,585,585,672,319,472,651,692,509,702,502,591,567,641,608,441,531,802
"COG1561",139,142,58,269,213,164,197,247,194,110,91,147,177,155,89,243,175,264,191,216,197,198,227,170,111,173,150,221,219,273,265,175,149,297,137,179,242,166,147,198,89,422,201,125,114,178,227,158,157,152,173,232,137,114,115,191,281,195,309,179
"COG1562",591,618,245,570,588,682,601,571,141,585,187,356,119,611,560,649,449,136,505,468,184,658,103,194,295,627,614,604,586,59,432,387,650,676,647,602,193,561,450,642,363,499,569,600,619,609,66,635,610,528,704,598,478,629,626,170,79,190,145,615
"COG1563",0,2,0,6,2,0,2,4,0,0,0,1,0,0,0,0,4,0,13,0,0,0,0,0,0,0,0,2,3,0,0,4,4,0,2,2,0,0,0,2,1,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4
"COG1564",155,79,17,16,64,67,69,72,4,94,12,68,95,87,94,123,38,127,74,79,116,96,113,86,31,119,59,87,100,5,22,69,48,36,91,27,9,28,89,96,25,12,101,86,76,54,72,100,118,124,57,79,83,78,77,109,127,87,12,27
"COG1565",613,498,90,553,547,601,587,498,162,713,102,424,331,611,597,563,328,280,596,419,265,533,444,284,168,623,626,515,480,51,348,336,628,377,604,562,146,555,497,511,221,353,465,709,615,574,129,461,537,551,532,529,317,666,702,368,387,220,196,568
"COG1566",21,46,187,111,41,21,29,20,256,22,203,94,55,28,32,11,50,77,41,178,74,31,40,97,200,43,43,29,43,182,160,53,84,24,60,84,461,39,107,29,98,6,61,56,30,42,82,151,34,51,94,41,16,33,26,33,25,122,346,65
"COG1568",0,2,2,0,1,1,1,0,0,0,2,1,3,0,19,0,0,2,1,17,3,3,2,3,0,4,1,0,0,5,0,0,0,0,0,1,0,0,9,2,0,0,1,0,0,2,1,16,1,2,9,0,0,2,1,3,8,7,0,0
"COG1569",1,0,16,0,0,0,1,0,0,0,7,1,2,0,0,0,2,3,0,1,7,0,1,1,8,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,3,0,3,0,0,1,24,0,2,1,0,0,0,2,2,1,2,1,1,0
"COG1570",416,335,103,389,423,367,365,466,275,322,207,347,415,466,348,396,440,507,375,453,478,437,506,395,154,416,377,416,386,336,397,476,293,470,437,337,348,510,395,330,201,476,397,355,389,432,299,441,380,415,439,451,396,306,329,454,484,375,484,484
"COG1571",61,56,15,0,32,67,34,18,0,7,10,96,323,49,117,59,10,84,0,166,269,46,34,275,10,79,20,26,42,15,0,28,15,30,84,23,0,8,47,91,5,0,68,20,41,14,19,149,63,31,94,25,124,29,28,252,16,218,0,1
"COG1572",58,39,4,0,17,40,5,0,0,3,3,17,5,48,24,39,2,29,0,34,26,38,29,37,15,37,0,14,27,9,1,25,3,85,57,10,1,5,47,23,2,0,57,36,32,10,25,105,53,13,49,6,31,40,17,15,17,24,0,0
"COG1573",754,509,470,559,590,644,594,565,502,789,233,520,514,602,733,635,490,517,605,616,535,589,623,577,249,650,567,477,516,251,436,449,540,334,572,404,542,598,602,585,408,273,519,653,596,596,547,578,565,621,521,546,627,606,571,599,580,568,412,695
"COG1574",245,308,108,412,315,288,257,383,374,197,237,528,837,373,395,376,362,1219,256,578,1098,283,970,907,143,375,203,306,460,745,641,308,258,731,385,334,516,179,442,460,128,1224,321,163,327,183,868,561,269,389,383,357,595,184,177,1050,1186,843,154,261
"COG1575",284,278,56,143,365,252,320,254,23,229,73,316,344,377,305,260,202,255,235,259,374,268,201,351,72,227,320,328,243,126,138,250,310,96,225,360,133,141,272,276,120,139,315,287,292,227,152,219,301,308,331,231,353,314,376,347,285,304,19,137
"COG1576",107,151,31,174,191,193,159,163,102,124,72,117,90,151,67,134,146,73,106,119,83,171,75,78,70,145,191,185,160,97,154,127,183,270,146,233,117,125,144,183,65,248,159,148,133,162,46,126,149,139,185,189,107,173,200,98,63,90,139,152
"COG1577",49,45,9,0,34,53,26,20,0,16,3,77,200,52,107,57,18,76,4,135,247,47,42,198,12,71,34,23,42,19,0,19,6,36,41,21,0,6,29,44,6,20,32,14,31,11,17,69,29,14,45,15,61,20,13,92,23,98,0,1
"COG1578",2,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,3,0,3,6,1,0,1,0,0,2,1,1,0,2
"COG1579",57,49,16,46,67,60,43,60,25,42,20,60,107,70,95,88,36,185,51,105,140,55,120,149,7,42,24,58,44,7,57,21,49,39,49,22,41,20,79,58,6,30,53,17,67,31,112,81,62,85,68,45,79,54,31,96,236,131,2,20
"COG1580",3,21,70,50,4,3,1,6,6,3,63,60,37,5,6,6,17,34,1,48,35,4,15,43,91,2,4,9,3,234,46,7,14,4,1,5,40,5,17,4,32,18,5,1,2,1,44,0,2,7,6,6,18,1,0,16,8,17,49,9
"COG1581",4,8,10,0,3,7,3,2,0,0,0,40,138,4,38,4,2,47,0,59,121,3,13,119,2,1,2,5,5,1,0,7,3,5,11,5,0,0,1,21,3,0,8,2,1,0,86,21,5,1,11,6,43,2,1,80,28,97,0,0
"COG1582",0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1583",1,0,0,0,0,0,0,1,0,0,18,1,0,0,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,1,0
"COG1584",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,7,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0
"COG1585",1,4,7,4,1,1,4,0,19,1,11,5,9,2,2,2,3,9,0,6,15,0,8,5,2,2,0,2,3,1,16,2,1,28,5,3,40,2,9,9,4,4,6,10,4,2,3,8,4,5,6,2,10,3,0,19,17,22,17,5
"COG1586",323,311,135,261,261,297,305,290,228,402,1243,301,103,375,358,288,239,118,280,179,92,299,147,87,1141,321,280,329,223,17,228,231,284,152,301,230,167,214,237,233,524,139,261,398,439,257,497,217,292,322,209,278,230,418,291,95,163,90,107,312
"COG1587",393,409,142,410,408,397,433,305,85,456,142,395,464,407,399,391,279,321,379,405,423,355,368,439,149,372,416,319,305,210,360,234,472,220,332,451,199,341,371,365,184,213,366,472,382,442,159,322,352,367,445,340,312,482,459,421,353,442,152,374
"COG1588",0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,1,0,0,5,0,1,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,5,0,0,0,0,0,0,23,2,0,0,0,0,0,0,0,1,5,3,0,0
"COG1589",81,154,52,164,171,156,178,134,146,108,92,135,165,163,86,88,117,111,155,174,147,153,151,121,78,132,186,140,151,181,139,118,213,168,129,270,190,119,179,133,104,136,141,139,159,156,71,138,161,147,187,138,86,182,184,143,93,105,184,196
"COG1590",3,5,1,0,4,3,1,4,0,2,0,3,4,4,4,2,0,11,0,3,4,5,4,1,2,8,3,1,5,1,0,4,1,2,9,2,0,0,3,2,2,4,1,5,10,2,55,10,8,1,8,3,4,2,1,1,15,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,89,1,0,0,1,0,0,0,0,2,11,0,0,0
"COG1592",19,74,17,147,67,86,80,74,90,105,17,50,92,26,85,56,138,111,118,34,84,15,98,74,24,121,49,57,116,6,117,136,59,105,158,42,48,48,25,97,37,94,21,67,129,28,71,86,21,36,57,54,106,76,88,113,136,65,8,125
"COG1593",982,1062,406,944,1064,1078,1146,1058,2235,1299,286,843,624,1022,1055,1338,1322,1015,1365,605,791,1163,839,792,468,1047,1130,1053,1099,532,494,707,557,957,594,529,865,781,507,598,253,1047,592,619,488,723,267,511,597,583,461,633,637,578,445,414,434,500,1768,828
"COG1594",42,46,38,17,15,66,17,43,2,65,6,46,74,21,49,43,14,29,11,53,97,21,24,81,54,125,24,41,134,5,7,14,13,71,85,17,0,14,27,135,62,22,39,24,59,22,119,66,29,44,62,21,68,16,24,63,17,72,2,17
"COG1595",351,439,1326,694,357,288,382,497,1661,246,914,659,503,312,289,367,499,671,353,550,479,339,462,516,935,283,249,496,423,1602,425,220,245,389,239,199,985,207,326,210,301,447,293,159,155,180,463,216,247,212,224,209,251,145,150,254,283,492,711,170
"COG1596",408,304,87,459,366,298,377,438,254,279,335,305,224,293,240,397,402,567,394,340,250,441,334,231,248,274,364,363,243,750,490,323,384,442,254,337,411,460,464,326,204,532,416,289,268,464,500,207,380,341,288,404,335,259,323,198,406,228,559,266
"COG1597",234,383,87,159,341,301,341,150,259,133,139,293,303,185,219,245,178,333,346,256,334,138,324,297,169,238,113,155,187,395,206,264,146,85,264,133,227,55,281,244,137,131,239,164,193,86,322,287,212,223,217,148,262,137,150,347,340,275,379,320
"COG1598",0,3,1,0,0,0,1,0,63,0,5,5,0,0,0,0,7,9,0,0,6,0,20,5,1,2,2,1,0,0,1,1,1,1,0,1,17,1,3,0,0,2,0,1,0,0,38,0,0,0,0,0,0,0,0,5,28,10,0,3
"COG1599",118,91,19,0,62,88,60,48,0,16,12,161,384,55,188,91,22,149,0,181,400,54,64,356,17,114,31,36,89,24,1,42,26,78,154,29,0,3,86,153,27,10,110,50,78,18,292,220,90,68,146,51,200,60,45,321,92,317,1,3
"COG1600",322,373,397,285,441,359,367,368,234,265,157,352,424,404,335,300,315,573,402,474,524,353,520,490,156,343,366,366,370,327,355,315,366,319,379,468,285,250,379,340,203,383,401,337,432,337,309,452,368,411,499,371,363,367,424,470,586,535,374,332
"COG1601",14,10,3,0,8,10,5,4,0,8,4,22,49,8,17,13,2,20,2,24,52,7,9,45,3,16,3,11,8,3,0,12,9,25,37,8,0,2,14,49,15,2,30,7,29,7,123,51,23,17,30,10,62,5,20,94,27,85,0,2
"COG1602",1,7,7,0,3,19,11,2,0,2,0,109,280,8,84,6,1,83,0,117,284,0,33,266,0,10,0,0,6,2,0,2,0,0,12,0,0,0,33,41,12,0,10,0,6,0,247,71,2,20,20,0,104,0,2,218,51,235,1,0
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,3,0,0,2,0,0,0,0,39,5,0,0,1,0,0,0,0,0,14,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1605",161,169,76,260,202,157,171,202,185,124,153,216,192,133,126,181,205,228,151,187,190,174,184,175,154,169,143,176,185,504,277,210,109,218,192,125,238,220,160,158,115,266,193,121,132,167,155,120,148,137,151,191,222,128,106,182,140,128,240,134
"COG1606",16,97,16,41,155,116,145,75,10,42,14,114,98,122,108,15,45,119,86,226,113,79,118,105,6,66,131,89,40,12,16,70,190,3,61,236,3,65,97,77,38,0,82,81,124,107,10,115,63,75,177,57,60,142,167,91,96,91,7,55
"COG1607",117,112,334,128,73,86,83,106,147,50,140,124,117,64,122,99,84,152,52,139,110,96,99,139,344,84,53,77,102,251,172,80,100,134,100,86,164,54,132,109,313,144,135,61,81,78,244,112,77,96,105,98,151,48,42,118,113,199,97,48
"COG1608",42,37,9,0,20,50,14,6,0,4,5,51,122,30,80,39,12,35,1,98,123,28,21,106,7,52,14,19,39,6,0,18,15,36,46,11,0,3,39,69,10,1,41,20,31,6,16,115,38,19,58,34,110,27,11,106,23,99,0,0
"COG1609",180,451,208,755,213,241,216,299,879,138,736,571,457,197,145,210,435,440,240,472,337,259,371,571,488,213,195,420,422,2618,925,386,319,791,327,289,844,215,474,430,401,951,475,240,277,221,687,243,242,213,246,328,331,213,176,321,297,643,1004,495
"COG1610",362,242,63,354,275,278,286,330,113,350,86,231,200,314,275,346,314,226,290,212,178,324,276,188,109,304,243,296,268,139,289,292,220,304,283,175,155,315,259,300,95,283,262,271,192,337,196,247,268,320,218,296,252,261,244,204,275,183,162,307
"COG1611",220,293,215,313,308,312,300,282,266,209,250,432,457,304,226,278,251,542,273,307,458,240,450,413,206,229,278,294,255,375,328,290,351,330,326,514,468,281,304,291,196,314,353,264,339,357,372,252,293,237,381,303,320,305,335,440,523,452,575,290
"COG1612",765,633,182,540,678,620,794,713,179,755,253,542,499,729,683,821,570,401,647,524,445,707,485,472,234,759,751,697,590,368,507,636,686,572,685,620,311,745,625,627,310,491,616,753,656,741,280,691,745,665,709,640,711,696,742,473,420,429,345,597
"COG1613",1,2,46,0,0,0,0,0,10,0,13,0,0,0,0,0,0,2,0,2,8,0,2,0,40,0,0,0,0,5,1,0,9,0,0,0,1,0,1,0,8,0,5,0,0,1,4,1,3,0,0,0,1,0,1,0,0,1,3,1
"COG1615",377,232,85,79,124,205,154,182,16,218,51,300,695,168,585,167,168,303,135,545,711,95,222,703,80,241,86,173,194,48,30,286,72,0,270,75,52,50,216,264,280,5,196,178,353,62,82,337,294,234,192,170,516,124,177,508,316,685,7,115
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1618",42,27,5,0,21,24,19,11,0,3,4,8,11,25,15,29,6,24,0,29,23,27,19,20,1,43,15,18,35,9,0,19,12,38,57,11,0,5,31,37,5,1,24,14,18,9,3,66,30,17,33,23,36,15,27,28,12,18,0,0
"COG1619",37,113,41,170,168,154,140,143,32,82,114,127,89,154,72,64,87,76,118,123,74,109,98,82,32,95,195,125,102,17,154,97,254,101,120,334,97,91,123,121,117,171,153,161,228,156,95,78,117,99,186,93,75,184,230,85,125,119,29,120
"COG1620",11,11,142,32,9,7,26,11,128,9,106,54,75,22,33,7,34,71,12,88,59,29,28,48,184,20,16,23,6,388,42,22,54,3,25,25,43,31,80,9,110,4,20,34,17,28,161,58,24,33,49,10,13,15,19,60,24,50,70,26
"COG1621",14,46,18,45,123,43,92,55,68,34,14,63,48,51,107,41,47,90,118,200,47,73,103,72,46,41,59,59,42,232,43,74,66,29,44,113,20,60,104,48,40,21,42,26,33,81,83,187,29,74,127,50,42,48,34,51,55,133,22,100
"COG1622",812,820,246,740,787,892,860,909,335,895,328,678,650,956,910,893,1001,674,833,672,612,913,868,613,419,830,775,863,812,449,768,1006,766,900,828,745,530,877,816,804,407,1110,885,801,775,972,550,718,881,940,766,933,1042,875,770,736,850,602,772,778
"COG1623",127,49,12,1,47,45,34,50,0,86,3,19,0,61,52,58,44,6,43,7,1,42,4,0,43,48,52,79,56,3,2,66,15,0,66,10,0,28,50,42,33,0,59,88,46,37,63,16,102,60,7,52,68,49,74,2,8,2,1,7
"COG1624",91,135,15,120,185,185,173,146,46,83,53,135,91,182,80,129,106,193,149,81,137,155,196,113,23,103,209,151,121,13,75,102,219,145,126,305,55,119,117,153,60,150,189,147,140,187,123,97,158,129,216,151,87,207,207,134,194,117,14,86
"COG1625",18,183,3,50,218,152,203,88,1,78,44,200,81,177,61,28,37,124,133,47,106,105,146,97,4,51,287,136,99,3,19,98,371,0,69,440,0,96,105,91,87,0,142,232,257,180,52,81,107,107,302,109,50,283,367,133,118,77,0,72
"COG1626",13,21,14,39,10,15,6,9,14,2,103,66,80,17,15,12,14,115,6,57,118,15,49,117,61,15,14,9,11,157,86,14,13,11,26,10,10,1,69,22,57,10,24,12,22,9,102,11,14,28,29,9,30,13,4,71,34,197,11,7
"COG1628",0,0,0,0,0,0,0,1,0,0,0,51,119,0,3,0,1,43,0,4,105,0,8,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,4,0,26,6,0,0,0,0,1,0,0,78,12,110,0,0
"COG1629",5326,7036,2938,7498,6535,5099,5802,5693,7545,4539,7949,7892,5015,5065,3787,6090,8107,6038,5851,6030,4022,5578,3874,5161,5475,5152,4591,6036,5516,24599,9927,9199,5180,7343,4999,4971,18161,5865,7084,5630,4756,7790,6176,3716,4398,5109,8289,3789,4540,6029,4932,6110,9395,3475,3766,4158,3708,4548,6589,5056
"COG1630",1,2,9,0,0,14,4,0,0,0,0,55,163,0,63,4,2,33,0,72,141,0,5,141,0,7,0,0,0,2,0,4,0,0,6,0,0,0,3,25,7,0,4,0,4,0,10,14,0,1,14,0,36,1,0,100,5,110,0,0
"COG1631",9,16,3,0,3,15,8,3,0,4,3,19,99,8,23,5,2,17,3,24,74,8,7,88,2,10,3,3,7,6,0,6,2,2,13,1,0,1,13,25,7,0,9,6,10,0,18,20,16,11,17,5,27,6,3,63,4,58,1,2
"COG1632",33,26,6,0,20,38,16,20,0,4,5,58,125,33,61,38,11,49,0,64,132,34,26,105,1,28,17,21,35,12,0,19,5,20,62,10,0,3,29,56,7,1,41,9,18,11,187,79,44,17,45,19,67,27,14,80,37,103,0,0
"COG1633",15,11,0,5,15,5,12,5,5,5,4,3,13,2,2,10,25,9,11,16,11,9,8,12,2,9,19,12,11,3,4,14,15,2,11,10,16,3,9,5,1,4,12,12,5,5,3,7,10,5,10,8,8,6,19,11,33,9,14,33
"COG1634",42,38,14,0,15,27,21,22,0,6,1,82,197,36,66,42,8,65,2,91,216,23,22,201,7,49,12,19,25,8,0,16,8,26,66,20,0,3,26,59,8,0,42,12,23,13,6,106,39,27,57,18,68,25,12,155,11,180,0,0
"COG1635",1,4,9,0,1,3,5,0,0,2,0,45,160,0,70,2,1,40,0,71,150,0,8,139,0,4,0,0,0,1,0,4,0,4,4,0,0,0,1,20,7,6,3,0,6,0,8,38,0,2,12,0,44,1,0,115,5,113,1,0
"COG1636",55,45,17,53,53,40,40,61,3,58,4,27,68,42,27,82,75,29,40,15,32,54,33,14,16,52,49,71,55,2,53,102,29,110,44,42,5,63,30,59,6,75,62,55,33,60,6,24,54,57,32,88,82,33,56,46,46,16,5,41
"COG1637",7,8,0,0,6,7,7,2,1,3,14,14,28,8,7,5,0,21,0,9,25,1,15,25,1,5,1,0,6,3,0,3,5,0,2,1,0,2,13,8,2,0,5,5,8,0,9,16,1,6,9,1,16,0,2,14,35,14,0,0
"COG1638",709,736,509,604,654,734,687,804,1605,878,267,584,447,654,795,960,884,722,862,471,586,785,559,575,498,761,756,787,752,400,548,907,662,1034,792,615,1122,1024,675,740,372,1140,741,832,594,915,358,635,667,762,575,853,894,779,594,550,632,626,2186,942
"COG1639",12,62,342,156,17,9,7,8,399,11,232,143,74,9,22,7,59,179,8,189,75,22,51,45,405,20,37,34,26,803,254,30,89,18,28,39,469,23,100,11,210,9,104,32,14,19,234,52,43,38,53,32,80,11,6,44,44,50,244,23
"COG1640",256,303,63,133,275,262,254,207,6,202,132,283,52,265,141,140,149,207,206,83,62,229,144,47,141,169,342,248,191,399,79,116,191,10,114,235,11,89,127,70,107,3,187,163,166,155,130,57,141,101,161,100,80,213,199,19,76,22,37,76
"COG1641",28,96,17,53,177,108,138,79,9,61,25,204,239,154,161,31,37,147,129,190,217,124,142,227,7,89,173,119,80,17,26,72,225,3,110,273,9,62,134,135,93,0,129,102,191,169,15,155,110,110,242,110,88,189,231,169,131,222,3,88
