"","X68_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_MES_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X137_SUR_0d2.3","X100_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_MES_0d45.0d8","X62_SUR_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X93_SUR_0d2.3","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X132_SUR_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_DCM_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X85_MES_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X78_SUR_0d45.0d8","X142_DCM_0d2.3","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X84_SUR_0d2.3"
"COG2084",1294,978,1209,984,1244,1300,925,1379,1060,1174,664,1152,919,1392,941,1037,1133,1093,293,1320,1311,925,535,989,1161,656,1241,1100,1210,1170,962,1120,1227,1009,1177,658,954,1030,1151,993,1214,976,1110,972,933,1355,1110,1036,1445,1214,1178,990,1056,1209,1256,1071,1135,1267,1202,1085
"COG2085",212,39,185,32,197,17,17,192,205,31,34,28,81,39,46,163,35,38,12,18,191,35,34,50,33,119,29,22,67,31,80,20,20,136,19,27,22,27,70,25,19,75,61,43,41,38,160,37,28,45,31,37,46,45,22,26,41,27,151,14
"COG2086",548,483,573,429,603,511,567,589,611,471,346,563,595,485,402,540,537,414,258,462,562,483,341,612,524,782,630,532,391,511,389,449,604,553,471,221,599,429,418,526,404,448,525,676,391,528,529,536,415,559,490,359,471,492,614,465,554,598,495,476
"COG2087",33,77,34,71,33,80,27,36,25,72,165,56,31,83,123,37,58,107,34,19,32,83,16,15,51,39,42,54,125,69,34,70,77,30,56,86,42,101,121,76,78,51,73,12,101,62,61,72,54,31,66,161,53,73,31,88,37,55,25,75
"COG2088",3,0,2,2,0,0,0,1,0,0,1,2,5,1,2,2,2,0,0,1,6,1,2,4,1,31,0,0,1,3,2,4,0,2,0,0,2,4,6,0,0,7,3,4,2,1,3,2,0,2,0,2,1,2,0,3,0,1,7,0
"COG2089",598,560,542,640,629,575,826,678,726,623,506,530,590,518,512,628,697,596,540,769,773,659,371,684,636,915,506,597,491,766,300,658,789,565,715,473,672,625,558,645,630,501,474,784,585,541,335,642,614,682,524,468,695,705,887,663,605,584,856,681
"COG2090",40,0,40,0,60,0,0,69,83,0,0,0,10,2,7,60,0,1,0,0,36,0,2,1,1,27,0,0,10,0,7,1,0,37,0,0,0,0,7,0,0,4,0,1,0,3,32,0,1,11,0,0,0,0,1,2,2,0,35,0
"COG2091",25,12,22,3,19,1,4,27,20,3,14,1,32,5,27,18,4,5,45,2,20,6,11,1,10,26,9,9,24,8,45,14,6,39,47,53,2,2,14,5,11,29,25,1,3,10,38,8,11,17,5,13,11,8,6,14,10,6,19,13
"COG2092",42,2,44,2,56,0,0,63,91,2,2,0,21,2,5,41,0,0,0,0,23,2,0,0,5,31,0,0,6,0,7,1,0,33,0,0,3,3,2,6,1,4,3,3,1,4,22,1,0,12,0,0,4,2,0,4,0,1,11,0
"COG2093",23,6,25,2,31,0,1,30,48,5,5,3,4,3,9,20,4,1,0,0,20,0,2,0,7,7,3,7,4,0,4,7,0,27,0,0,6,1,8,6,4,5,11,9,1,11,17,4,0,14,4,1,9,1,0,7,7,2,17,0
"COG2094",62,113,56,98,90,92,42,72,93,95,182,78,60,80,156,83,65,102,85,26,75,93,42,18,86,65,35,68,116,69,62,81,48,48,30,11,55,98,97,76,91,57,79,32,141,63,48,86,57,40,82,134,78,96,72,85,74,55,67,0
"COG2095",147,59,136,54,141,49,48,132,184,43,67,58,215,60,66,159,63,31,145,83,92,24,250,91,58,127,101,71,54,60,169,57,30,178,238,140,76,33,62,53,63,91,43,73,36,44,230,55,54,71,63,65,79,55,40,30,55,57,132,359
"COG2096",189,149,225,119,210,127,100,193,161,129,181,193,185,170,194,188,183,146,120,113,258,119,123,190,132,197,147,192,138,154,187,156,85,163,89,100,190,116,190,172,152,218,228,204,127,192,218,147,110,227,169,132,231,176,103,158,208,166,226,183
"COG2097",51,15,50,9,63,2,2,74,98,1,27,5,18,18,27,60,15,10,0,1,55,10,0,8,12,43,2,24,11,1,12,12,1,48,0,0,12,6,31,16,14,18,32,25,4,23,49,6,0,42,8,7,22,13,3,11,17,12,49,5
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",27,140,35,132,39,119,58,48,26,135,250,91,55,138,205,46,59,152,20,34,22,122,3,6,87,52,39,80,162,70,17,119,92,25,52,35,43,145,144,96,115,50,81,8,205,82,58,125,63,29,94,233,57,108,52,122,58,84,17,79
"COG2101",182,31,195,17,196,9,9,242,271,17,70,28,80,40,76,174,35,26,19,12,201,21,16,16,21,78,11,69,37,1,37,31,8,161,7,6,60,14,64,48,34,69,82,55,20,46,138,31,3,121,25,15,76,37,11,39,52,30,124,6
"COG2102",74,6,60,6,72,4,5,94,111,5,30,18,25,15,32,88,40,10,2,2,71,20,14,2,22,43,8,43,8,1,27,31,3,100,11,4,31,14,66,32,31,50,79,34,21,46,102,25,4,89,26,10,68,18,11,35,59,25,113,21
"COG2103",103,117,86,69,88,73,47,66,109,90,129,98,188,141,178,119,97,48,132,95,109,66,241,115,170,227,110,128,158,91,147,97,62,121,141,18,117,64,162,106,124,137,126,89,61,114,125,90,87,132,134,99,143,133,62,81,84,133,117,148
"COG2104",37,17,29,13,34,12,23,28,21,28,5,12,25,9,16,51,12,15,23,18,16,15,15,16,26,33,15,10,32,21,30,8,33,21,22,82,7,13,31,12,8,16,11,16,10,12,29,20,29,12,5,22,15,28,18,12,9,17,22,8
"COG2105",3,6,6,16,4,6,6,6,9,8,9,12,5,18,9,3,3,10,42,17,11,5,31,9,11,8,9,14,14,11,18,14,6,15,39,77,6,5,16,5,19,14,11,7,16,14,4,1,33,15,12,6,14,7,0,6,4,4,19,0
"COG2106",45,1,53,0,53,0,0,64,88,4,0,0,13,0,6,57,1,0,0,1,46,0,0,0,0,16,0,0,12,0,14,0,1,64,0,0,0,0,13,0,0,12,2,2,0,4,44,1,0,35,1,3,3,0,0,4,5,1,73,3
"COG2107",145,42,122,29,145,7,12,179,222,14,99,37,71,39,66,170,57,24,0,0,121,35,15,23,30,43,19,66,21,1,30,39,2,121,14,2,48,15,71,52,36,52,89,30,23,60,104,30,8,84,40,30,82,35,10,52,51,26,112,19
"COG2108",37,18,23,19,31,14,9,9,14,17,72,19,19,41,59,17,44,15,0,0,70,15,13,15,31,11,11,58,15,1,6,41,0,21,0,0,35,15,54,34,39,64,81,54,22,63,23,16,0,74,19,13,57,33,7,45,57,37,40,0
"COG2109",193,382,156,368,195,277,157,199,248,350,748,295,111,284,543,233,173,372,70,59,129,346,18,14,234,150,122,186,522,214,86,293,203,148,144,133,123,471,453,332,288,168,271,15,642,184,185,307,170,105,253,645,184,351,140,354,210,197,139,176
"COG2110",51,27,58,30,55,23,20,43,62,36,61,25,71,37,60,69,47,24,36,7,73,24,138,28,35,128,7,81,17,13,74,33,2,59,11,38,41,18,55,49,33,75,112,51,28,60,77,17,15,66,24,32,60,35,8,44,58,24,84,15
"COG2111",175,39,165,81,145,71,47,158,157,84,85,51,95,51,53,198,49,57,379,109,85,60,58,32,65,136,87,41,61,74,231,44,97,174,112,380,26,77,58,39,71,182,58,41,48,43,150,39,161,34,85,83,50,31,39,37,25,50,90,110
"COG2112",147,0,123,0,154,0,1,181,223,0,3,0,23,3,26,155,0,0,0,0,134,0,3,1,4,43,0,1,25,0,19,2,0,100,0,0,0,0,28,1,0,14,7,1,0,10,86,6,1,58,1,0,14,0,1,4,5,3,129,0
"COG2113",1113,584,905,552,916,778,732,926,858,646,197,623,654,692,360,851,724,632,169,666,595,592,68,614,731,368,917,737,590,816,415,603,507,843,703,123,553,553,421,561,744,473,723,707,415,727,648,635,780,825,638,336,662,737,1047,689,754,794,496,684
"COG2114",1469,1389,1527,1648,1529,1405,1034,1272,1173,1642,1113,1122,1831,1307,1017,1304,1088,1303,3044,1227,1475,1387,638,1067,868,2230,1393,1097,1354,1541,820,1263,1158,1354,741,1765,1511,1383,1237,1282,1027,1794,1171,1374,1357,1467,1700,1184,1993,992,1156,1546,1339,1140,825,926,1343,1028,1084,595
"COG2115",45,130,42,107,51,171,106,51,53,121,100,169,51,113,132,85,118,117,290,163,84,117,211,171,104,24,254,168,95,160,49,96,209,65,202,128,175,170,109,144,110,128,126,127,110,88,75,138,135,150,196,126,146,79,73,94,90,198,83,164
"COG2116",28,17,33,9,30,12,5,21,56,29,60,12,115,67,85,48,24,10,74,9,45,16,345,1,92,210,32,14,126,17,205,17,3,91,70,105,1,0,77,10,65,106,63,0,9,37,12,19,32,34,25,34,35,110,2,15,31,17,73,8
"COG2118",32,3,34,1,37,1,0,40,34,4,4,7,9,1,10,31,5,2,0,0,34,3,2,2,1,6,1,7,8,0,4,5,3,26,0,0,6,4,17,8,1,12,9,5,4,7,18,1,0,20,3,5,8,2,1,10,11,3,33,0
"COG2119",4,43,11,69,7,35,44,22,8,67,125,41,9,43,116,30,27,113,39,13,12,78,40,0,40,3,23,25,68,29,34,75,19,18,58,115,14,116,81,33,42,65,63,2,71,32,2,32,36,37,34,139,44,38,24,98,50,31,19,3
"COG2120",445,260,409,167,410,192,184,471,347,163,181,253,267,164,200,387,247,172,350,289,484,227,46,432,209,375,285,269,217,273,260,224,204,333,236,213,246,174,258,252,176,278,222,267,119,171,497,233,187,246,235,213,256,223,226,198,291,283,392,380
"COG2121",104,97,118,87,123,107,75,100,94,61,69,83,163,84,80,124,84,82,24,81,93,70,7,107,96,271,83,97,73,111,52,69,107,112,70,65,144,89,99,93,60,100,80,108,84,83,127,96,104,90,74,68,87,92,84,84,92,77,132,0
"COG2122",37,6,23,15,33,19,3,14,24,21,14,8,30,26,10,18,8,19,4,5,23,7,1,2,3,11,10,13,24,2,14,15,6,26,12,5,3,17,20,6,13,16,14,5,6,25,35,9,11,14,7,23,8,10,4,6,5,5,13,29
"COG2123",186,20,127,17,182,8,16,171,211,34,29,13,45,36,69,135,26,10,0,1,120,12,7,14,31,77,5,49,21,1,20,34,2,108,0,0,47,17,61,48,28,43,108,28,22,52,99,18,1,105,17,16,65,20,7,42,47,19,89,4
"COG2124",898,778,770,571,735,572,537,824,917,532,472,774,477,887,826,987,856,663,534,499,825,558,81,1494,735,522,699,720,851,577,624,725,426,776,611,1379,574,539,839,562,740,770,1073,1086,720,1079,1016,736,641,1010,782,633,795,826,615,801,1347,804,475,722
"COG2125",68,9,52,6,86,3,3,66,84,5,11,7,22,13,23,57,12,7,0,0,43,5,4,13,11,29,7,26,10,0,18,18,7,96,0,0,28,13,42,26,23,22,75,25,9,44,62,9,0,66,9,7,58,8,6,27,25,10,49,0
"COG2126",1,1,0,0,2,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,2,0,1,1,3,1,2,2,1,2,0,0,2,0,0,2,1,0,1,0,1,0,1
"COG2127",91,173,88,156,96,199,101,86,85,140,278,157,77,139,197,126,92,156,83,82,87,137,86,67,137,64,127,110,229,137,105,129,146,82,105,114,101,195,151,134,173,109,104,86,220,114,97,152,183,90,158,239,95,121,69,127,88,130,91,112
"COG2128",449,216,441,175,386,220,200,419,272,208,168,148,277,222,164,371,202,177,217,179,299,173,192,219,244,277,184,200,243,181,413,175,218,298,153,216,172,169,217,190,153,230,193,226,182,243,509,196,224,243,207,189,202,209,218,147,210,206,213,178
"COG2129",3,1,2,2,5,0,0,5,6,2,0,1,3,1,6,0,0,1,1,0,8,0,2,0,0,60,0,0,0,0,5,3,0,1,0,8,0,0,8,0,1,3,8,0,0,1,3,0,0,5,1,0,1,1,0,3,1,0,7,0
"COG2130",266,414,281,314,297,359,265,233,250,365,236,326,224,354,310,294,365,258,180,417,293,353,291,358,361,167,321,364,468,344,294,288,415,286,366,288,346,313,392,362,283,284,417,311,433,359,294,373,283,464,379,318,414,353,350,395,378,358,327,466
"COG2131",108,38,69,63,113,47,42,103,131,51,55,52,64,35,45,98,52,40,88,39,87,33,29,72,34,109,43,86,53,44,44,64,46,150,74,146,135,39,112,75,119,134,157,121,86,91,151,69,45,122,95,57,113,61,73,85,107,97,130,102
"COG2132",463,47,455,71,602,52,87,543,742,158,161,25,355,61,100,656,78,100,1510,102,304,49,538,21,190,204,152,42,131,82,648,72,49,596,245,1876,41,65,138,38,57,345,107,24,45,64,412,55,212,133,66,212,150,15,27,26,55,55,430,225
"COG2133",1148,889,1174,861,1330,922,1157,1205,1185,835,776,1029,1078,908,924,1197,1082,820,1463,1265,1278,975,937,1342,1071,911,974,1049,961,1030,595,536,575,605,563,436,690,430,507,580,572,637,526,722,448,528,736,536,576,667,559,347,665,616,649,536,543,615,699,402
"COG2135",211,288,218,303,214,328,330,214,162,288,360,314,197,324,251,238,309,307,277,440,173,346,138,310,238,249,288,292,292,316,189,309,342,173,211,205,330,326,287,319,305,222,202,341,341,301,210,336,301,250,312,309,261,303,323,302,295,308,175,87
"COG2136",0,0,0,1,0,0,0,0,0,2,0,2,0,6,10,0,1,0,0,0,1,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,1,3,10,0,1,3,0,0,1,7,0,1,0,0,0,2,6,2,0,6
"COG2137",124,74,114,73,101,82,91,107,136,63,48,53,142,70,53,87,72,55,118,78,61,52,131,65,66,166,73,44,53,57,137,60,92,161,76,40,89,66,58,63,63,67,51,86,71,74,113,66,76,52,77,56,52,50,90,41,52,58,116,76
"COG2138",217,128,185,226,251,129,94,279,242,197,341,117,138,127,272,221,81,247,20,47,142,191,6,7,129,77,49,92,264,112,71,161,79,163,44,56,59,244,221,121,131,146,151,15,273,105,189,139,87,87,123,391,123,144,75,229,100,90,102,104
"COG2139",52,12,31,7,53,1,1,38,63,11,14,4,20,18,26,36,8,4,0,0,64,5,5,3,11,30,0,10,8,1,4,7,1,36,0,0,15,2,24,26,10,15,37,18,7,23,30,3,0,38,10,11,25,12,2,21,23,18,32,2
"COG2140",11,2,8,3,7,5,0,7,6,3,6,3,5,9,6,6,7,1,1,0,11,1,1,2,3,9,1,7,4,1,5,1,0,3,2,3,1,0,6,5,0,25,8,4,3,8,15,2,3,8,4,4,9,5,1,3,1,11,4,1
"COG2141",4744,1481,4649,890,4465,1224,834,5581,3111,1040,873,1117,2174,1368,1296,3491,1447,973,578,957,3979,905,729,2159,1239,2399,1273,1169,2186,1302,3450,1060,780,2773,763,778,845,870,2529,895,1078,2940,2064,1650,725,1514,3978,1477,953,1690,1032,936,1534,1733,1108,1145,2234,1124,3178,582
"COG2142",26,46,23,48,40,68,54,35,26,68,36,71,19,64,28,36,66,70,30,45,40,40,88,65,49,11,69,64,56,59,62,63,62,36,49,71,49,55,32,44,51,47,49,69,46,75,18,46,69,55,80,52,66,48,49,43,58,61,33,61
"COG2143",15,30,33,15,21,30,6,32,29,22,27,44,42,33,23,31,18,26,163,59,24,19,0,23,23,32,42,25,40,27,25,21,16,30,55,24,25,21,20,23,25,8,20,10,17,24,20,29,41,18,31,35,21,6,9,17,10,44,19,72
"COG2144",17,15,24,42,17,28,27,16,3,43,1,0,3,13,15,6,0,52,4,4,0,112,2,0,4,7,10,9,5,18,17,18,64,6,2,31,0,126,9,1,2,15,30,0,3,11,18,21,24,1,0,63,14,4,4,23,3,0,4,0
"COG2145",3,10,0,36,10,22,10,1,5,30,20,12,5,15,7,15,24,27,14,27,1,28,5,20,9,9,38,13,6,26,9,12,58,13,26,37,29,39,6,27,14,9,4,13,26,14,5,4,36,6,17,25,5,2,18,8,8,12,6,11
"COG2146",216,80,193,90,185,52,57,240,247,59,89,69,121,72,111,173,91,54,53,34,194,64,144,125,96,128,52,102,96,42,129,60,45,182,35,58,67,47,110,62,62,133,130,100,64,74,214,70,50,130,60,45,106,85,62,76,105,72,139,28
"COG2147",94,11,71,11,86,6,9,105,112,12,29,18,34,23,32,94,26,11,0,0,86,9,10,7,11,42,6,24,11,0,14,20,2,74,1,0,21,7,34,23,16,32,56,27,7,35,58,10,0,40,12,9,41,11,3,23,34,15,52,1
"COG2148",314,345,372,308,409,274,298,361,338,239,531,388,443,330,372,417,381,312,413,333,307,304,751,375,441,580,265,328,298,337,593,303,297,394,386,563,405,278,358,343,319,334,208,417,307,310,425,316,240,315,346,322,372,333,269,322,306,341,481,426
"COG2149",0,0,1,0,0,0,0,0,0,5,1,0,0,0,4,1,4,1,4,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,2,0,0
"COG2150",1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2151",140,130,170,104,148,78,107,158,152,104,110,116,138,91,92,155,120,86,105,87,123,128,85,159,110,162,118,110,77,129,234,186,182,228,166,155,309,190,173,228,196,207,220,269,178,158,272,230,223,267,188,128,221,210,181,204,206,198,254,214
"COG2152",5,0,11,5,28,10,11,6,12,7,6,3,14,1,6,31,1,4,10,5,13,24,7,1,9,27,13,1,3,4,13,1,17,20,6,17,5,6,3,1,2,20,3,1,1,2,39,3,5,2,2,3,5,3,0,1,2,4,15,65
"COG2153",29,73,24,64,24,107,69,21,27,66,54,96,28,74,60,24,73,46,58,187,26,66,144,67,77,28,128,84,53,105,62,62,96,32,128,19,85,72,46,86,52,30,48,70,74,57,45,64,60,56,116,85,51,47,80,44,38,106,42,150
"COG2154",213,274,168,251,189,260,294,220,176,232,221,240,144,232,259,220,242,231,79,262,256,276,93,233,228,123,217,246,263,263,82,115,154,80,135,52,138,141,133,130,113,105,118,163,147,126,95,123,154,165,123,100,136,139,131,116,124,129,115,95
"COG2155",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2156",0,0,0,0,4,0,0,3,0,3,0,0,0,0,0,2,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2157",0,2,1,1,0,1,2,2,1,5,1,3,0,3,8,2,1,0,0,0,2,2,1,0,3,0,0,3,1,0,0,0,0,0,0,0,0,1,9,2,1,4,7,0,0,4,0,1,0,2,2,1,0,0,3,0,4,3,1,2
"COG2159",986,242,1036,151,926,201,112,911,738,192,212,126,484,267,349,782,192,116,191,77,953,139,237,319,188,677,181,231,513,138,539,180,118,733,112,166,113,122,644,95,216,608,528,221,106,291,1024,245,196,454,117,238,442,363,144,285,509,135,710,164
"COG2160",13,17,13,5,14,6,5,3,12,33,7,6,9,3,6,25,6,5,249,17,6,27,186,0,21,17,10,2,6,12,19,0,9,15,20,28,11,6,4,8,5,41,1,1,6,0,13,17,1,0,10,0,6,3,0,7,5,14,28,5
"COG2161",8,0,6,6,28,0,3,13,7,1,6,3,12,4,5,10,2,2,109,7,9,4,105,1,19,11,14,3,6,5,56,2,3,19,9,50,0,2,4,2,4,14,3,2,2,2,12,1,10,0,1,9,7,1,1,1,1,5,22,7
"COG2162",8,0,7,0,0,1,3,5,8,1,3,0,13,1,0,4,0,0,9,0,2,4,2,1,2,3,1,0,3,0,5,1,0,10,2,16,4,2,1,1,0,6,0,0,0,0,6,0,0,0,1,1,0,1,1,0,0,1,4,0
"COG2163",0,0,0,2,0,1,0,0,1,2,0,2,0,0,9,0,2,0,0,0,0,0,0,0,0,15,0,7,1,0,0,2,0,0,0,0,0,0,5,1,2,5,10,0,1,7,0,0,0,8,0,1,1,0,0,9,3,1,0,6
"COG2164",26,8,29,10,31,13,5,31,26,10,6,8,8,12,1,31,5,18,0,7,26,11,5,10,6,62,6,8,6,4,12,7,1,7,5,0,3,7,4,6,4,9,4,1,2,7,22,2,6,6,1,3,3,5,1,2,5,4,26,0
"COG2165",67,62,98,59,64,63,58,67,80,75,133,65,83,58,54,76,62,47,78,74,38,46,479,46,92,49,88,49,62,61,241,40,79,116,91,88,63,52,56,73,59,96,47,51,100,62,114,62,80,47,70,70,51,46,61,44,34,74,106,101
"COG2166",67,171,110,178,100,163,137,76,67,170,262,215,106,174,223,104,172,206,188,126,168,171,173,174,184,51,132,181,158,158,147,170,130,94,155,148,224,190,164,197,196,158,184,149,200,169,98,167,171,165,181,194,175,173,103,179,158,209,118,130
"COG2167",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2168",11,3,12,3,9,11,6,10,12,4,3,2,34,5,4,17,4,5,2,1,7,1,3,3,3,10,8,10,10,6,7,5,3,15,2,0,1,4,1,1,4,5,6,5,0,3,12,5,9,6,2,1,3,3,6,0,3,4,3,0
"COG2169",47,15,45,30,29,17,11,53,50,34,34,0,39,7,29,59,3,13,105,10,20,5,397,3,58,51,22,3,33,18,209,4,6,68,61,227,2,10,19,6,13,122,21,1,4,10,43,8,32,5,5,25,24,5,3,2,4,8,76,18
"COG2170",117,183,135,145,113,110,72,89,310,135,327,146,390,162,251,218,113,196,25,11,116,172,14,90,149,356,34,105,208,106,46,157,58,307,61,32,89,177,245,146,191,83,146,70,281,115,66,150,64,83,133,270,165,209,60,208,204,128,79,1
"COG2171",370,442,334,401,341,523,499,341,276,460,190,551,289,514,308,325,528,492,248,673,331,497,254,562,491,183,682,561,412,550,279,485,623,294,507,260,489,505,312,458,453,300,407,467,390,533,327,513,591,474,563,322,411,470,648,454,448,544,263,457
"COG2172",44,94,34,86,36,58,55,26,28,76,140,64,58,67,114,43,53,98,82,22,33,69,6,44,56,83,18,42,84,44,19,72,28,45,26,27,67,87,87,44,67,39,56,36,102,51,27,59,34,33,41,135,55,64,41,89,52,52,20,13
"COG2173",65,116,65,101,77,100,54,64,64,98,192,115,91,108,197,72,89,115,16,32,70,102,5,25,84,115,70,69,163,75,16,57,39,36,42,7,34,70,59,39,50,30,55,18,68,41,70,60,37,39,52,102,58,48,30,74,26,43,23,39
"COG2174",0,0,0,0,0,1,0,1,0,2,0,1,1,5,4,0,1,0,0,0,0,0,0,0,0,10,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,3,6,0,0,0,0,0,0,5,0,0,0,0,0,2,3,2,0,0
"COG2175",1296,1321,1213,1120,1148,1415,1586,1310,1069,1263,657,1079,753,1269,949,1030,1299,1229,115,1238,1509,1231,67,1222,1298,434,1049,1226,1880,1364,633,1228,1408,1040,974,386,1050,1248,1278,1046,1213,1251,1479,1364,933,1275,1055,1448,1277,1515,1055,882,1272,1473,1585,1310,1374,1163,1245,552
"COG2176",36,32,64,24,54,5,41,37,37,5,5,33,57,29,40,47,33,23,49,14,91,43,13,58,28,193,11,42,22,18,37,65,16,81,13,77,84,35,82,49,32,141,67,116,40,76,120,48,34,75,55,14,52,106,52,62,114,24,167,4
"COG2177",135,160,141,104,108,120,120,135,146,104,182,158,187,146,148,179,182,126,219,167,141,103,236,301,167,286,159,169,113,189,246,128,97,141,192,284,218,98,142,144,122,168,114,176,104,151,158,152,101,166,169,147,178,133,127,137,173,181,202,299
"COG2178",135,25,122,19,136,17,27,188,201,11,3,46,42,34,13,151,50,40,0,36,109,17,8,72,27,51,19,41,34,14,30,30,10,90,0,0,30,13,27,33,31,18,27,71,11,40,79,19,3,47,34,2,30,30,24,23,52,28,82,0
"COG2179",8,63,11,64,4,49,37,14,12,61,152,49,21,34,121,12,35,83,0,4,6,70,1,0,54,5,17,27,71,35,4,45,25,5,14,0,23,68,63,57,58,22,32,0,107,16,7,44,28,12,52,121,26,38,28,72,36,38,15,0
"COG2180",3,0,1,1,1,1,0,1,97,2,1,0,204,0,0,8,0,0,19,0,3,0,64,0,4,185,0,0,1,0,19,0,0,119,2,13,0,0,1,1,0,4,0,0,0,2,0,0,1,0,0,1,0,0,1,1,0,1,9,0
"COG2181",65,11,55,4,36,13,27,45,192,13,7,11,411,15,5,38,10,11,12,8,14,6,79,9,11,324,25,23,21,10,38,8,8,235,12,10,4,7,6,5,12,7,6,18,2,15,46,9,8,12,8,3,7,5,18,13,14,9,18,8
"COG2182",52,77,44,69,65,27,67,71,14,27,41,127,24,80,17,46,132,99,26,63,26,64,19,155,40,52,88,139,28,80,18,80,37,22,28,57,92,43,48,77,93,54,84,138,63,116,115,63,53,32,102,13,58,39,82,59,70,91,37,39
"COG2183",72,10,105,50,117,20,26,86,64,46,71,7,52,45,54,60,27,31,582,12,43,29,689,5,109,62,40,20,29,12,390,21,17,123,149,303,18,14,65,22,16,149,83,8,8,77,130,5,50,61,14,42,27,14,4,21,35,34,140,68
"COG2184",2,0,0,0,5,0,1,2,7,11,4,0,10,0,0,13,1,3,86,0,2,2,100,2,9,20,1,0,0,0,7,0,1,10,8,25,0,1,0,3,0,38,2,2,0,0,2,0,2,1,1,6,3,1,1,0,0,1,12,1
"COG2185",624,371,547,355,612,435,282,499,561,412,725,429,599,489,426,604,588,310,1110,251,599,373,72,334,375,475,441,536,412,334,348,459,260,506,346,586,447,342,525,515,374,405,616,474,350,548,716,341,388,549,463,491,553,303,317,384,529,432,423,803
"COG2186",80,17,95,49,89,41,12,85,83,46,29,16,111,60,24,114,16,30,116,17,44,28,359,13,46,96,44,15,38,26,386,34,23,277,189,425,33,28,59,33,67,219,51,13,28,87,156,37,121,32,51,91,39,13,29,19,48,41,137,246
"COG2187",51,2,47,27,65,5,5,35,27,17,24,2,48,14,12,50,6,7,39,12,35,7,28,1,14,39,5,4,9,3,46,6,2,47,2,49,0,2,10,3,1,40,6,1,3,16,56,1,31,4,3,12,11,10,0,2,3,1,21,2
"COG2188",105,93,104,55,101,71,19,92,182,61,73,43,138,55,50,87,35,37,343,200,32,49,171,20,65,59,116,58,155,166,142,28,43,202,166,241,22,48,44,34,55,95,53,20,27,44,133,130,248,64,33,77,55,9,18,18,24,56,64,376
"COG2189",49,76,58,110,79,33,92,55,80,105,102,82,54,80,34,117,73,80,452,46,70,83,138,59,149,248,57,74,40,44,104,60,60,135,88,283,60,27,44,74,74,150,47,77,46,61,12,77,42,66,63,57,64,64,64,64,264,55,155,28
