"","X125_DCM_0d1.0d2","X123_DCM_0d2.3","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X125_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X85_MES_0d2.3","X84_SUR_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X133_MES_0d2.3","X33_SUR_0d2.1d6","X72_DCM_0d2.3","X133_SUR_0d2.3","X25_SUR_0d2.1d6","X110_DCM_0d2.3","X150_SUR_0d2.3","X133_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X65_SUR_0d2.3","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X42_SUR_0d2.1d6","X98_MES_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG1628",1,4,0,2,0,0,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,3,0,0,3,0,0,1,0,128,3,0,0,0,0,1,0,0,0,0,52,0,0,15,0,1,0,0,1,68,0,0,0,0,0,1,0,91,2,0
"COG1629",2967,3836,4190,7099,7188,4564,4718,5728,6939,5068,4990,4736,4202,7650,3745,3482,5903,5791,5811,4129,6889,3752,5032,5889,6102,5720,5680,5353,10193,4078,4296,6142,5954,4971,7227,5062,5624,3510,6661,5303,5073,4724,5115,7953,3550,5104,6146,4931,3600,3947,6799,6298,18243,4979,6608,7569,3718,3442,4813,13642
"COG1630",9,67,3,8,2,0,0,0,9,136,1,0,61,0,1,7,0,0,1,0,0,0,1,17,33,21,1,50,0,178,1,3,0,0,0,9,1,0,11,10,91,11,3,3,1,0,1,17,0,126,0,0,0,17,9,30,0,141,7,0
"COG1631",0,33,7,3,13,9,0,19,4,34,8,6,47,0,7,2,12,3,1,4,0,9,38,16,39,26,4,13,0,73,7,5,3,1,30,12,15,8,15,16,66,25,10,21,4,1,7,20,5,47,25,7,0,16,9,19,4,76,30,0
"COG1632",4,52,22,2,19,23,1,27,2,51,5,10,38,1,11,2,8,5,6,3,1,19,58,29,49,27,7,27,0,57,23,11,6,0,57,40,32,26,52,52,135,62,42,194,24,11,34,27,28,105,42,16,0,46,27,60,15,126,69,0
"COG1633",0,19,4,3,7,12,28,16,13,5,5,7,8,5,3,1,5,8,0,1,5,14,21,13,9,6,14,5,32,9,15,3,1,40,15,15,7,7,9,12,3,15,9,8,6,10,10,3,13,6,15,18,13,12,8,15,9,9,22,21
"COG1634",12,101,39,9,35,36,6,28,8,126,13,20,97,0,26,15,19,15,6,12,1,18,83,61,87,63,10,57,0,205,24,12,11,0,65,35,33,23,64,61,161,49,49,10,24,8,42,32,30,157,37,31,0,62,28,75,8,181,40,0
"COG1635",4,63,0,6,4,2,0,0,2,129,0,0,59,5,3,5,0,0,0,0,12,1,0,10,50,9,0,27,0,170,2,5,0,0,1,9,0,0,5,8,83,15,6,6,0,0,4,18,1,112,0,0,0,14,11,35,0,136,5,0
"COG1636",8,21,44,12,44,58,35,67,114,41,39,34,25,77,40,96,57,67,9,37,105,41,46,20,54,69,66,35,15,38,39,61,72,57,56,49,56,35,21,51,20,33,52,9,40,36,57,45,29,32,75,60,3,35,68,23,54,14,35,14
"COG1637",0,12,4,1,7,6,7,0,2,16,0,4,18,1,7,0,0,3,0,2,0,3,3,12,6,7,2,7,0,17,11,15,1,0,2,2,7,6,33,11,6,22,12,9,4,6,8,10,2,37,0,3,0,14,6,3,1,20,30,11
"COG1638",500,566,697,391,727,694,736,742,532,626,387,751,532,1101,649,450,644,775,439,839,539,681,687,525,629,776,864,798,1814,538,701,755,944,1018,652,712,702,766,586,475,532,685,772,406,724,655,985,599,757,535,722,619,1172,524,655,445,850,567,650,777
"COG1639",360,66,7,314,53,37,35,38,20,34,258,25,45,14,17,2,23,10,530,59,0,22,70,104,4,9,20,27,257,71,11,42,45,34,52,11,27,20,139,33,44,31,17,221,10,86,7,38,8,55,9,10,525,36,10,236,31,31,31,183
"COG1640",41,59,295,158,291,291,243,291,61,95,518,281,49,6,336,241,481,223,235,282,1,311,278,194,115,141,205,162,79,62,275,184,160,134,228,269,170,315,236,416,54,249,172,208,331,372,162,378,307,47,212,274,15,278,209,165,293,28,266,45
"COG1641",20,245,203,15,116,93,130,118,28,273,421,195,193,3,186,22,249,96,39,165,4,184,139,192,127,119,139,102,5,235,166,107,122,98,81,120,88,173,140,256,246,131,73,23,194,218,30,270,171,227,80,173,7,253,102,204,145,231,138,0
"COG1643",349,143,248,487,353,170,388,119,446,75,510,125,242,687,409,182,104,222,415,221,670,249,564,339,667,252,207,78,1080,162,365,130,312,360,276,310,294,190,714,451,113,229,289,376,127,308,63,618,171,177,60,134,1056,321,233,426,124,83,314,899
"COG1644",13,36,13,13,10,17,3,11,26,44,9,13,40,3,8,100,8,22,8,25,8,18,33,16,43,27,10,20,1,74,12,14,10,1,30,23,39,12,19,25,59,32,28,60,11,4,20,15,11,62,18,7,1,24,21,23,5,73,21,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1646",22,131,73,32,72,72,16,71,46,141,41,66,131,17,46,14,34,45,13,31,40,60,139,102,124,99,28,86,6,224,52,47,28,2,135,72,64,45,97,112,204,102,101,96,42,42,78,60,39,160,101,55,29,91,69,132,50,204,107,3
"COG1647",2,21,13,2,12,4,3,12,19,15,12,19,113,0,5,5,12,5,18,3,0,6,15,32,12,8,0,8,72,71,3,7,2,8,6,4,8,3,16,8,16,8,5,71,4,2,6,5,2,28,1,4,34,11,1,14,3,40,1,8
"COG1648",92,165,23,103,72,24,31,19,192,141,45,34,167,113,20,126,6,28,122,27,212,28,34,87,101,63,39,71,309,239,28,40,51,70,43,47,48,25,83,54,146,40,31,220,25,47,50,54,11,263,13,29,374,56,70,134,36,187,27,232
"COG1649",12,74,67,33,44,85,129,89,61,59,161,82,143,109,102,25,64,77,29,49,78,98,63,93,99,61,38,110,19,124,109,80,46,52,63,51,59,61,194,94,152,61,107,280,47,51,114,74,59,111,179,59,39,77,48,120,31,135,112,43
"COG1650",12,115,45,11,52,53,6,41,10,149,15,32,110,0,22,9,19,23,5,23,1,41,91,71,115,75,13,73,0,232,43,25,9,0,81,47,36,19,56,78,184,81,74,140,25,19,27,39,36,167,52,28,0,56,39,82,26,191,79,0
"COG1651",162,571,426,306,410,438,461,383,368,726,306,372,400,393,345,470,333,397,238,393,406,398,326,405,483,362,473,490,663,560,366,446,436,586,375,399,369,370,447,286,532,389,481,487,383,365,481,382,386,511,397,373,455,373,413,456,445,519,350,667
"COG1652",1782,58,36,1337,54,54,81,58,140,52,116,30,59,128,39,31,61,51,214,57,69,60,57,95,39,51,76,27,272,52,56,44,61,89,59,36,72,50,95,56,41,35,42,122,38,66,34,42,50,61,18,25,222,53,50,139,61,34,44,290
"COG1653",280,955,1431,298,1385,1370,1670,1200,1443,1204,656,1281,1139,1348,1646,1555,1256,1453,303,1261,1557,1621,998,882,1362,1372,1586,1188,1496,1119,2021,1287,1172,1864,1184,1364,1272,1683,1402,847,1114,1028,1729,254,1614,1192,1401,1007,1661,914,1015,1079,893,900,1393,619,1804,985,1183,653
"COG1654",60,137,24,90,53,24,28,27,98,165,42,33,106,130,15,78,28,19,82,39,122,24,34,86,68,47,31,67,69,235,24,56,50,49,27,27,34,23,63,60,99,34,31,67,15,38,33,53,14,164,15,30,69,53,38,140,23,194,45,49
"COG1655",0,0,0,0,2,0,2,1,0,0,2,0,1,0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1656",1,2,3,3,1,0,0,0,0,0,1,0,9,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,3,1,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,0,1,1,2,0,0,1,0,1,2,1,7,0,0
"COG1657",4,146,17,6,22,26,32,21,11,39,53,29,104,8,25,1,18,17,4,22,13,22,56,59,57,18,17,8,0,71,29,39,12,24,16,28,19,13,64,25,78,22,32,9,26,23,7,40,15,73,8,13,7,45,19,163,24,97,43,14
"COG1658",0,6,4,0,6,2,0,11,0,1,8,4,7,0,4,1,4,1,1,1,0,5,6,13,6,2,0,1,0,28,4,1,0,0,7,2,3,2,5,7,25,5,3,8,3,0,1,5,3,21,13,5,0,6,4,2,0,34,7,0
"COG1659",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",73,68,64,82,92,126,106,76,116,86,75,57,86,156,99,172,63,112,83,76,59,83,67,89,60,60,76,71,182,72,108,80,90,105,84,68,97,110,104,49,56,116,56,90,75,79,75,49,90,80,65,68,184,71,83,141,116,68,108,164
"COG1661",4,52,151,9,77,63,84,99,9,36,148,77,47,1,129,7,116,38,11,111,3,102,138,84,61,89,79,61,0,46,95,80,53,30,86,94,43,99,80,223,64,116,65,70,144,166,57,133,128,35,84,86,0,110,83,54,129,40,79,0
"COG1662",0,1,0,0,0,1,2,0,3,0,1,0,0,0,0,1,0,0,0,2,0,2,0,1,2,0,0,0,2,0,0,1,2,27,1,0,1,0,5,0,1,0,0,0,0,8,0,0,0,2,0,0,6,0,0,3,0,1,0,4
"COG1663",139,466,440,172,441,511,557,501,525,488,293,518,467,689,396,575,341,513,126,474,710,503,392,398,480,476,491,595,162,416,495,565,518,591,467,515,472,480,344,311,418,443,558,311,405,380,628,428,461,446,609,426,305,423,498,337,464,476,460,157
"COG1664",41,142,67,48,64,80,94,93,123,79,87,112,116,129,73,51,84,103,76,79,71,97,78,90,67,78,107,85,87,134,77,108,97,143,85,75,87,78,79,78,118,93,85,89,102,78,77,56,81,108,115,86,130,76,100,115,93,153,80,108
"COG1665",0,4,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,35,0,0,0,1,0,0,0,7,3,0,3,0,0,0,2,1,0,0,2,4,5,0,27,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,4
"COG1666",49,124,162,65,134,154,223,144,76,150,185,182,139,208,209,218,210,169,67,164,223,193,132,136,124,140,192,129,28,99,223,134,164,207,143,151,195,181,113,157,105,137,118,48,190,198,168,176,156,145,127,196,78,201,167,124,197,135,147,27
"COG1668",31,71,82,87,121,141,66,145,225,60,149,85,165,236,71,39,57,88,67,66,210,80,143,117,79,78,62,100,76,86,72,94,87,39,178,83,111,55,130,107,124,85,91,165,50,93,118,55,91,79,152,90,144,84,101,143,48,81,120,163
"COG1669",0,4,0,2,0,3,3,0,0,0,5,1,1,0,1,0,0,0,5,0,0,0,0,3,0,0,0,0,12,3,0,1,0,2,2,0,0,0,8,0,1,1,1,11,0,1,0,1,0,6,1,0,2,0,0,2,0,2,0,0
"COG1670",335,284,123,327,218,180,252,180,458,221,207,196,452,395,131,388,117,175,287,156,355,145,194,341,245,213,165,182,526,396,114,88,102,121,144,64,135,76,211,105,186,111,88,219,95,113,80,85,62,268,95,86,336,103,106,213,70,204,86,361
"COG1671",17,18,22,40,18,16,35,25,48,21,38,27,36,88,29,7,25,40,41,25,46,22,34,40,30,31,32,11,106,26,30,15,35,64,21,21,46,43,44,29,32,19,29,38,19,34,10,24,23,37,12,27,116,44,27,67,26,27,13,107
"COG1672",9,9,0,5,0,1,3,9,0,6,7,3,12,0,4,1,2,0,9,5,0,1,1,7,0,0,2,1,18,7,6,1,7,3,0,0,0,1,10,1,1,4,1,54,8,7,0,0,2,6,8,0,6,1,0,14,5,5,2,24
"COG1673",2,2,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1674",350,1215,1132,457,1168,1367,1255,1320,1305,1465,803,1194,834,1349,1211,1482,994,1411,483,951,1422,1113,944,1024,1195,1231,1213,1372,674,784,1148,1374,1385,1303,1245,1164,1246,1178,1106,916,956,1196,1399,727,1060,947,1493,986,1237,931,1476,1182,754,978,1326,1017,1179,855,1142,695
"COG1675",7,53,4,3,11,4,1,1,8,93,1,0,53,1,4,7,0,2,1,0,1,0,3,8,47,15,0,21,0,104,6,3,1,0,4,12,3,1,5,8,77,11,10,251,1,0,5,17,2,65,0,0,0,9,11,20,0,121,16,0
"COG1676",15,130,11,12,20,15,2,24,8,127,8,11,90,0,5,11,10,5,1,2,0,16,38,37,103,52,0,72,0,214,26,5,0,0,28,31,15,4,23,47,161,54,27,175,5,7,35,39,7,186,21,14,0,50,17,41,15,235,32,0
"COG1677",29,28,19,44,23,19,41,19,37,9,31,23,66,39,33,7,26,24,47,31,25,27,31,36,19,16,29,10,53,36,27,22,35,56,30,14,26,27,28,18,19,17,16,26,18,32,9,19,30,33,13,17,70,29,18,67,33,39,23,49
"COG1678",47,136,70,58,76,79,93,95,142,101,79,77,145,96,89,59,87,114,126,90,91,95,72,86,96,102,95,125,132,145,159,205,189,203,196,150,197,149,173,161,233,175,169,186,166,134,146,124,152,236,194,180,163,180,185,224,151,258,155,107
"COG1679",79,235,102,35,110,127,53,137,91,236,71,71,157,40,95,42,91,100,30,56,65,125,248,155,200,188,60,142,59,216,94,69,74,37,181,128,128,90,152,179,290,163,146,20,89,55,104,114,86,166,137,61,12,140,116,207,71,172,184,31
"COG1680",551,1782,1357,898,1757,1492,1487,1791,2526,1684,1803,1697,2765,2673,1360,941,1494,2186,978,1424,2391,1251,1479,1938,1853,1982,1860,1729,1504,1780,1346,1835,1965,1309,1895,1556,1880,1321,1838,1655,2192,1648,1579,1715,1317,1452,1919,1339,1355,1922,1931,1971,2389,1646,1896,2268,1152,1850,1346,2121
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,11,0,0
"COG1682",19,91,49,33,75,65,61,65,39,60,144,120,84,26,49,24,67,42,48,68,54,75,132,115,38,51,49,62,131,107,42,56,60,67,85,55,65,43,149,92,130,93,46,143,52,71,79,54,45,114,55,81,173,110,73,101,60,95,86,114
"COG1683",67,60,24,84,25,26,7,12,11,35,51,20,46,6,16,10,7,1,101,16,31,18,59,68,48,19,5,13,151,49,12,28,2,8,23,28,16,15,54,28,53,27,24,39,16,28,10,8,16,63,7,16,43,50,8,103,12,35,18,94
"COG1684",78,56,41,74,42,59,91,58,57,27,99,43,119,96,57,9,72,48,117,80,59,51,68,62,33,29,72,27,190,83,70,52,78,110,52,30,53,62,83,42,47,38,37,62,59,89,23,41,60,82,32,65,199,58,44,120,61,84,37,163
"COG1685",14,90,23,2,29,24,3,23,9,114,14,7,80,0,9,13,6,18,3,20,0,23,72,26,92,66,9,46,0,192,22,15,14,0,51,32,14,7,29,56,131,60,43,5,14,8,28,31,25,156,22,16,0,52,23,60,14,211,27,0
"COG1686",191,456,554,245,546,637,566,622,598,607,331,484,309,570,545,832,576,674,209,514,421,620,450,396,539,555,724,661,505,303,633,567,658,777,548,576,591,608,368,321,330,495,655,191,578,490,678,477,559,339,595,551,560,441,611,373,703,339,481,511
"COG1687",0,0,0,0,0,1,0,0,15,0,4,0,13,0,0,6,0,0,1,2,3,0,0,3,9,4,0,1,9,6,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,8,0,0,3,0,5,3,0,3,0,4
"COG1688",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1690",73,224,63,47,71,64,10,69,14,242,34,41,133,3,40,18,42,23,67,32,15,58,136,121,237,131,11,105,45,228,42,32,7,5,60,47,27,22,35,65,161,70,46,286,31,22,36,58,30,72,39,26,50,58,49,88,19,98,52,37
"COG1691",15,170,93,13,59,44,81,80,16,219,167,120,149,0,83,14,163,42,5,76,4,72,92,114,80,63,67,64,4,188,63,61,64,51,36,72,48,73,91,168,148,75,51,17,101,110,21,158,62,181,27,100,1,132,68,124,63,221,45,4
"COG1692",38,249,279,62,237,296,269,281,138,309,116,245,118,171,246,320,233,273,42,238,141,288,235,180,254,253,297,316,96,155,240,317,309,367,223,278,261,363,170,141,170,246,298,94,298,202,336,208,290,202,292,226,84,211,236,164,304,174,256,54
"COG1694",775,243,393,1777,543,346,489,459,521,296,596,477,309,384,567,230,592,546,1991,703,366,766,352,425,305,402,548,340,697,207,490,605,498,403,605,437,647,713,433,549,214,662,360,397,573,454,302,507,640,242,431,615,412,456,467,341,554,237,692,588
"COG1695",19,61,13,21,11,25,68,12,64,89,52,17,58,67,32,20,9,20,26,10,73,40,14,21,41,25,28,30,150,113,26,6,36,25,10,21,31,22,57,36,77,18,18,22,9,23,14,45,12,81,17,11,193,13,18,38,11,115,4,146
"COG1696",153,207,86,78,104,143,124,119,221,127,254,110,219,237,74,78,64,144,371,96,274,99,141,126,106,131,71,129,108,261,102,109,128,67,128,103,121,74,134,115,134,103,108,66,72,96,110,110,77,185,117,87,265,136,125,210,82,210,83,144
"COG1697",15,177,76,16,73,70,10,65,18,157,32,50,126,4,46,15,32,31,19,27,5,54,140,93,216,113,16,77,8,272,65,33,25,3,117,92,75,45,102,116,270,127,99,164,41,24,72,94,45,236,84,38,14,115,71,125,31,276,135,2
"COG1698",6,45,8,3,12,5,3,8,3,48,7,7,31,0,2,4,8,1,1,1,0,11,18,19,28,21,1,21,0,64,6,3,2,0,7,9,5,2,10,16,32,15,12,7,4,1,9,4,3,28,5,2,0,8,6,15,1,32,11,0
"COG1699",3,24,2,3,2,6,9,6,9,3,12,8,36,0,5,0,2,2,12,7,0,3,4,10,2,8,5,3,24,30,7,3,11,10,4,2,7,5,15,4,28,6,6,13,6,4,11,4,1,25,5,7,39,9,5,20,6,27,0,5
"COG1700",0,0,0,2,1,0,1,0,2,0,0,1,0,1,0,0,0,0,1,0,7,0,1,15,0,0,0,1,25,0,0,0,0,4,0,0,0,0,5,0,0,4,0,27,0,16,0,1,0,0,0,0,1,9,0,6,0,3,3,10
"COG1701",8,97,39,8,35,48,8,43,9,117,15,25,60,0,33,11,20,16,11,26,1,40,94,56,109,72,9,55,0,133,45,22,11,1,90,41,43,25,62,79,185,86,59,17,21,14,42,35,35,78,52,29,0,70,41,92,23,98,81,0
"COG1702",3799,578,971,3831,1121,880,960,966,1138,754,675,938,390,742,1067,1616,991,1122,3760,1473,719,1699,671,574,631,892,1035,842,1506,429,1002,1225,1027,927,1167,991,1535,1293,1015,726,481,1378,1110,1032,1167,893,889,815,1231,482,963,1001,644,732,1004,568,1314,472,1739,1490
"COG1703",100,445,286,73,279,337,223,356,566,368,356,288,826,579,229,93,227,250,165,238,575,222,499,387,466,364,246,238,55,754,360,285,186,155,463,264,306,239,316,419,699,454,308,251,265,274,301,240,282,671,359,271,425,397,308,452,195,712,473,155
"COG1704",69,57,37,58,43,47,48,53,29,16,112,68,52,25,42,7,31,36,79,38,49,37,91,107,29,31,24,21,245,59,24,52,39,45,52,43,45,34,140,58,55,51,51,138,38,49,33,23,31,35,29,40,207,61,31,185,39,31,43,223
"COG1705",299,15,45,442,79,52,72,64,214,15,101,48,32,119,41,46,21,87,260,71,123,105,76,36,36,85,78,24,137,21,28,45,88,35,71,57,118,38,36,50,18,49,28,75,43,77,80,39,35,14,38,50,141,57,62,66,32,14,55,93
"COG1706",111,99,40,104,65,79,97,81,84,54,131,48,154,138,67,11,83,92,153,91,95,65,91,99,47,50,100,17,281,124,89,61,72,148,99,59,81,86,132,60,90,55,48,80,74,118,24,47,61,121,33,77,324,90,54,206,80,94,50,241
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1708",58,9,0,24,0,4,1,2,0,2,14,4,3,0,1,0,0,0,53,0,0,0,0,16,0,4,0,1,50,9,3,3,4,0,4,0,3,1,11,3,16,10,0,17,1,14,0,6,4,4,1,1,41,7,0,11,4,14,6,262
"COG1709",1,1,3,1,3,5,0,6,0,4,0,7,13,0,2,0,1,0,0,7,0,0,3,16,4,0,0,7,0,11,2,0,0,0,3,3,5,0,12,6,13,6,2,6,1,1,3,2,5,5,7,5,0,5,1,4,4,12,4,0
"COG1711",7,66,4,1,7,1,0,0,8,97,1,0,35,0,0,10,0,0,0,0,1,0,0,18,30,15,0,31,0,100,2,3,0,0,1,5,0,0,8,10,64,5,8,34,0,0,2,10,0,64,0,0,0,17,3,31,0,91,3,0
"COG1712",12,143,18,6,26,16,37,21,22,126,33,22,130,30,22,12,32,14,2,31,14,15,29,77,46,29,40,43,41,157,19,26,18,39,14,21,25,24,33,39,142,29,26,16,26,27,11,36,18,140,7,28,18,51,24,103,27,132,33,9
"COG1713",2,37,1,1,1,2,0,1,2,14,2,9,24,0,1,0,0,1,1,0,0,0,9,42,5,4,0,4,0,8,0,4,0,0,1,0,0,0,20,2,20,1,1,2,2,0,0,2,0,5,0,0,0,11,1,7,0,13,0,0
"COG1714",79,63,39,110,49,50,58,64,93,49,78,41,84,50,33,59,60,41,101,48,142,29,46,63,63,34,35,39,155,83,46,45,74,52,70,34,65,37,91,44,66,39,42,64,44,63,52,36,31,82,53,59,96,53,48,83,50,86,26,184
"COG1715",16,11,9,20,36,10,3,13,1,4,25,17,16,2,10,4,21,9,21,24,4,11,22,9,1,7,5,7,52,9,8,9,8,8,27,3,13,16,20,17,3,17,1,42,16,21,3,12,12,9,5,4,17,14,6,20,15,8,10,62
"COG1716",16,47,13,18,22,19,21,15,12,28,52,20,88,3,14,23,10,17,32,17,1,19,21,30,10,13,12,10,9,57,54,33,23,19,25,25,32,43,128,32,88,45,27,48,27,29,51,33,33,106,25,26,27,37,37,118,43,100,71,43
"COG1717",9,71,31,4,24,42,4,31,3,65,12,16,66,2,13,6,14,8,11,13,4,32,72,47,88,33,7,40,0,111,25,10,7,1,39,31,34,15,37,45,95,37,35,100,14,9,31,34,16,82,35,22,0,41,29,44,12,108,36,0
"COG1718",32,133,49,19,51,35,12,33,36,138,21,29,84,84,37,13,18,18,30,26,79,57,108,88,142,81,13,71,81,104,46,30,22,3,94,51,44,33,81,103,174,83,55,41,28,14,43,60,37,95,49,15,91,69,47,70,15,83,85,45
"COG1719",0,0,5,0,7,0,0,0,0,1,0,1,0,0,5,0,2,0,0,1,0,0,10,3,0,0,1,0,0,2,2,0,1,0,0,2,2,0,3,0,3,0,0,4,0,1,6,0,2,0,1,0,0,1,1,0,0,2,0,0
"COG1720",45,7,10,67,21,6,7,3,10,7,21,8,5,20,10,0,6,0,58,16,51,3,15,37,19,3,12,9,36,12,4,15,8,10,17,9,7,3,36,20,13,8,9,45,4,12,9,21,2,17,4,7,3,17,5,41,4,11,9,25
"COG1721",169,654,271,255,309,346,281,322,515,358,381,359,694,411,260,151,204,309,253,244,382,283,538,538,480,454,180,311,413,515,238,320,308,137,493,316,368,250,585,436,697,442,360,577,219,282,355,265,248,521,440,300,706,409,326,764,184,554,426,344
"COG1722",21,26,32,32,39,32,34,31,53,39,40,34,40,57,30,29,37,49,57,30,38,29,42,51,37,41,55,39,44,40,20,17,30,27,30,20,22,11,27,23,16,20,27,25,14,11,18,23,20,21,25,27,26,20,25,27,9,26,14,25
"COG1723",1,14,7,17,18,1,0,2,0,2,6,3,1,4,3,0,1,0,10,5,13,0,7,6,13,5,1,4,14,2,3,9,0,3,14,4,6,1,23,4,2,8,5,20,1,4,2,18,4,5,2,1,26,7,5,17,0,4,8,3
"COG1724",0,0,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0
"COG1725",6,23,153,2,119,62,110,110,19,9,294,168,18,1,167,5,235,54,15,112,2,103,86,97,21,65,122,48,44,33,99,56,78,61,66,122,42,130,86,190,29,68,22,6,141,190,14,173,98,21,50,180,50,164,87,37,101,23,87,56
"COG1726",88,150,188,125,234,303,258,362,526,206,320,216,140,509,199,186,238,358,160,190,416,205,226,173,244,336,298,272,168,95,198,242,303,244,328,237,266,172,172,234,157,213,261,135,179,215,342,170,211,100,460,337,209,205,318,274,198,78,203,113
"COG1727",7,39,21,6,16,18,3,27,3,67,10,13,57,1,16,3,8,6,4,6,4,9,56,23,49,31,3,33,0,82,14,8,4,0,35,18,23,9,28,34,72,33,43,93,14,6,26,26,24,59,23,12,0,26,23,37,9,90,48,0
"COG1729",125,402,366,144,298,395,359,412,310,405,210,372,315,354,335,461,281,356,106,316,383,315,294,238,356,314,400,470,184,312,382,435,446,471,338,325,371,347,273,218,293,320,446,339,348,360,474,297,403,360,426,321,216,244,330,265,353,329,323,138
"COG1730",0,4,2,0,1,1,1,1,0,2,0,4,4,1,2,0,0,0,0,0,1,3,5,8,5,1,0,4,0,1,4,2,0,0,1,5,3,4,5,5,7,4,4,12,0,0,1,6,1,2,0,0,0,4,2,5,0,1,5,0
"COG1732",17,28,3,21,11,6,15,14,27,13,15,8,35,0,8,1,19,7,21,24,0,7,14,32,6,6,17,1,138,49,4,10,23,18,6,5,15,13,64,5,31,4,6,14,12,20,3,5,7,28,9,19,65,19,3,27,5,36,2,159
"COG1733",82,52,34,108,60,59,53,60,293,38,84,55,91,260,50,312,38,88,95,33,226,127,86,95,205,116,46,43,299,77,113,48,136,72,90,46,159,57,115,58,105,60,66,116,46,81,72,38,61,67,80,58,365,61,83,146,44,46,95,281
"COG1734",112,258,227,117,234,323,278,255,208,290,164,258,240,208,247,325,240,273,118,207,206,257,249,221,250,240,284,342,239,229,262,311,280,306,254,251,247,272,202,153,218,246,308,140,238,212,301,209,263,242,318,249,226,168,272,204,312,240,259,211
"COG1735",11,206,17,19,6,7,9,7,5,76,8,39,130,29,12,4,7,7,1,12,6,6,5,138,21,7,10,27,1,78,15,32,15,17,4,13,11,13,86,13,233,16,33,14,13,6,14,8,10,139,15,26,13,58,8,60,8,179,11,15
"COG1736",15,126,57,15,72,61,8,56,14,156,17,36,154,2,28,16,32,23,12,26,13,44,141,85,160,101,14,67,0,261,58,37,14,1,103,80,52,41,69,91,224,116,72,225,28,8,59,63,32,198,66,34,0,78,55,99,27,261,91,0
