"","X110_SUR_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X68_DCM_0d2.0d45","X141_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X98_DCM_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X122_SUR_0d45.0d8","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0.0d2","X68_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X150_SUR_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X148_MES_0d2.3","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_SUR_0d2.3","X152_MES_0d2.3","X18_SUR_0.0d2","X78_MES_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X70_MES_0d2.0d45","X65_MES_0d2.3","X84_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG2896",378,460,471,384,273,301,341,430,340,339,369,559,324,404,283,363,341,290,368,436,371,520,412,174,493,290,443,372,408,399,308,354,327,312,127,299,414,581,237,412,239,446,188,365,364,304,549,288,346,186,352,540,281,509,380,529,254,466,285,302
"COG2897",325,340,624,349,159,291,402,408,162,334,414,646,351,409,384,242,379,298,400,456,304,523,278,146,546,438,290,313,541,498,423,401,351,372,107,358,762,359,224,347,366,513,162,382,253,344,538,350,399,107,372,696,238,820,482,588,676,707,325,378
"COG2898",0,2,7,2,37,0,0,2,6,15,10,6,5,1,0,0,4,4,3,1,4,3,3,3,5,0,1,2,7,1,1,2,1,2,30,0,35,0,247,1,7,1,25,2,1,0,8,0,4,5,4,17,24,4,16,8,2,31,2,1
"COG2899",36,10,5,9,24,14,3,15,0,25,7,3,12,2,14,9,4,18,6,17,31,11,2,13,1,6,25,30,1,4,19,6,39,3,15,4,11,1,142,6,4,7,6,12,0,8,4,20,8,3,11,27,34,6,6,4,1,16,0,8
"COG2900",2,0,2,1,3,0,7,0,19,4,8,5,5,0,2,3,3,0,0,0,0,5,0,0,10,0,0,2,17,1,0,0,0,0,1,0,7,1,18,2,0,0,0,0,0,0,2,0,0,2,0,0,0,2,18,1,9,5,1,0
"COG2901",42,19,23,35,31,48,34,37,21,36,34,22,31,30,38,21,18,36,30,27,28,16,35,21,40,37,55,31,64,32,24,12,27,40,15,34,29,11,53,27,32,17,4,41,103,31,32,43,21,11,25,26,28,17,51,21,32,12,72,41
"COG2902",43,46,184,37,151,25,93,51,321,94,315,300,112,41,109,77,77,23,18,58,31,216,73,47,321,94,66,113,839,56,28,30,19,23,406,34,440,280,489,82,47,127,846,13,443,5,277,14,65,27,41,381,1026,228,624,294,376,299,410,10
"COG2904",110,31,30,67,62,96,74,59,72,80,76,38,70,43,67,62,34,81,51,51,57,47,19,47,51,55,95,84,122,64,54,41,70,57,210,68,54,7,203,77,57,20,143,45,70,62,31,123,54,44,60,47,134,30,131,33,74,27,57,59
"COG2905",32,10,16,9,102,6,59,13,188,42,119,66,33,8,38,27,40,13,5,11,14,41,13,16,126,7,14,81,397,25,19,14,5,21,227,2,127,33,233,19,17,15,203,1,43,4,35,6,17,18,22,68,349,30,322,32,200,48,55,5
"COG2906",5,2,1,1,6,2,8,0,9,4,15,9,3,2,5,4,2,2,2,2,2,5,2,0,13,2,2,4,38,2,1,0,2,0,11,1,7,0,54,6,0,2,7,4,4,3,2,2,6,5,3,5,30,3,31,3,8,3,9,2
"COG2907",567,541,478,619,259,510,358,514,94,454,438,190,514,588,582,400,563,547,597,544,490,267,519,282,464,515,458,518,207,702,601,571,588,710,149,549,114,60,268,489,761,496,172,571,756,591,477,567,595,163,581,231,313,210,220,106,140,196,467,739
"COG2908",136,99,67,128,113,106,120,382,141,171,128,113,228,87,332,118,107,150,111,166,113,119,118,83,96,404,165,141,157,139,175,180,259,289,367,683,198,209,175,151,253,204,1131,354,265,288,224,371,155,144,233,227,431,155,268,216,289,199,312,229
"COG2909",23,10,35,18,178,7,24,29,93,38,137,62,1,3,28,14,10,22,2,7,37,19,15,18,97,3,2,39,238,6,5,0,2,2,251,1,150,13,508,21,31,6,70,3,19,1,39,2,19,26,15,10,311,53,243,12,94,23,4,8
"COG2910",2,0,3,2,5,1,4,0,6,10,2,0,5,5,0,3,2,1,0,4,1,2,6,0,6,4,7,1,2,6,1,0,3,0,2,6,11,2,48,2,1,0,30,3,1,3,2,6,0,2,2,1,25,2,5,1,6,12,6,1
"COG2911",39,61,112,31,149,33,91,16,601,119,215,183,79,16,38,45,54,64,7,31,59,119,41,48,257,24,5,112,496,48,23,7,20,12,1151,10,249,371,670,32,46,57,431,11,5,86,128,87,35,56,57,238,773,108,595,122,304,214,9,16
"COG2912",26,26,184,13,91,17,42,49,23,41,205,184,26,23,21,52,28,35,12,93,28,132,32,41,183,53,59,43,140,40,21,22,35,10,127,31,250,40,2,73,4,124,78,40,2,9,153,12,12,9,33,197,45,256,123,203,244,277,15,6
"COG2913",81,33,36,57,69,66,60,61,27,70,91,44,46,44,69,53,45,81,49,61,68,64,36,40,46,65,122,74,81,39,52,54,57,79,63,63,50,30,107,54,59,65,104,56,98,60,29,81,41,33,64,47,129,44,75,59,41,47,106,59
"COG2914",9,3,9,2,7,3,12,1,18,5,19,23,9,2,9,4,3,1,0,6,3,25,5,1,22,8,33,8,45,6,0,5,1,1,12,9,18,15,53,7,3,7,4,6,72,2,6,1,4,1,1,9,36,13,39,22,24,12,46,1
"COG2915",6,8,12,1,12,4,25,12,29,10,37,22,22,11,16,7,8,8,5,10,10,28,12,5,33,15,76,26,84,11,13,9,6,12,37,9,25,21,105,16,10,5,12,11,166,10,6,6,7,2,6,4,63,11,48,28,32,14,49,7
"COG2916",3,1,1,2,6,2,4,1,19,5,18,9,8,2,2,4,1,2,0,1,2,3,0,0,20,2,0,5,35,5,1,0,0,0,14,1,7,0,27,6,1,0,1,0,0,0,2,0,1,1,1,0,13,2,38,1,6,12,1,0
"COG2917",211,210,184,261,95,198,147,262,72,190,87,175,242,241,228,159,246,218,256,221,198,185,180,104,181,201,175,217,85,292,267,264,253,301,62,214,165,148,47,169,277,171,79,252,257,292,194,258,269,51,257,184,153,211,112,204,74,163,210,354
"COG2918",251,98,115,190,150,258,222,174,91,195,197,205,147,110,242,155,109,219,239,155,169,226,104,141,157,177,258,165,301,180,163,111,232,292,114,202,142,99,267,129,207,112,39,164,404,169,120,305,166,70,176,153,197,139,244,212,175,98,351,227
"COG2919",4,6,6,3,8,6,8,7,11,5,27,13,6,7,6,5,1,2,3,11,3,9,6,5,12,14,3,9,23,8,8,8,8,9,19,11,21,19,51,17,9,13,73,13,52,16,12,9,6,5,5,12,53,21,43,21,36,16,39,6
"COG2920",21,16,20,9,11,8,51,9,19,13,26,36,19,9,40,21,17,13,11,38,19,32,21,3,24,37,49,21,76,27,22,16,17,14,52,25,37,48,67,17,28,18,31,22,72,20,6,29,19,31,16,29,32,33,55,60,21,39,46,30
"COG2921",4,3,3,3,8,0,13,4,18,9,12,24,9,1,7,8,4,1,5,2,2,13,5,3,13,15,16,5,48,4,6,1,5,1,13,9,14,6,52,5,2,8,6,5,56,0,4,1,1,5,4,6,30,6,38,15,27,8,34,3
"COG2922",8,4,11,2,5,3,29,5,46,7,20,46,15,8,10,11,9,2,1,19,4,63,10,2,36,15,31,5,62,10,3,2,6,4,1,2,19,40,0,15,1,17,0,8,118,5,17,5,2,6,2,18,3,27,54,53,37,22,13,3
"COG2923",12,10,11,4,10,3,23,6,19,6,18,21,16,3,20,10,3,9,9,15,6,40,17,2,22,13,15,13,41,7,7,4,12,7,13,9,19,27,25,9,6,12,5,6,2,8,2,8,6,4,7,10,29,12,30,29,19,18,7,11
"COG2924",60,24,28,39,43,27,52,46,22,41,44,41,37,31,40,41,34,38,32,32,21,46,35,37,34,45,65,42,85,29,44,28,44,48,25,28,31,34,36,31,38,27,11,42,72,32,35,50,24,10,35,39,42,37,61,46,31,35,53,45
"COG2925",701,518,466,694,241,606,645,607,257,554,220,369,600,642,776,364,518,663,722,583,505,484,417,264,409,491,458,522,359,751,655,631,644,866,58,657,278,395,133,478,894,375,22,653,641,702,355,778,598,182,658,339,158,390,296,427,240,286,398,959
"COG2926",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",36,15,37,22,38,40,34,33,23,27,54,38,32,23,50,18,20,25,35,32,31,29,25,26,48,50,39,28,62,22,23,29,36,42,46,44,44,26,61,24,28,31,87,27,56,20,38,27,38,12,34,17,103,27,62,25,30,27,70,21
"COG2928",273,298,291,342,401,395,214,333,145,262,215,191,272,406,267,335,386,317,337,230,290,248,262,453,245,314,223,247,90,327,357,326,329,300,127,381,142,287,4,365,347,258,139,312,204,326,207,298,287,76,314,172,139,214,84,182,106,189,156,344
"COG2929",0,0,3,0,8,1,1,5,6,12,11,4,3,1,3,0,2,0,1,0,1,0,3,0,6,0,3,0,10,0,0,0,0,0,8,1,4,9,2,1,4,1,9,0,0,0,1,1,1,6,1,3,55,7,22,2,8,5,1,0
"COG2930",25,21,60,21,29,23,21,32,0,30,59,36,24,15,24,28,13,17,18,25,35,24,26,24,61,16,52,30,12,8,22,19,35,13,53,11,32,23,2,33,2,25,64,15,7,15,28,17,17,9,32,23,106,37,27,18,15,24,50,3
"COG2931",669,618,919,897,1118,1231,915,629,1642,810,1623,708,700,764,771,741,889,947,540,720,822,733,1087,1008,1067,571,546,772,579,604,430,641,908,347,528,779,524,1088,124,652,489,801,2870,664,501,687,968,981,578,715,741,585,1092,555,861,644,1094,573,693,465
"COG2932",6,9,14,8,7,3,4,6,78,11,28,20,9,4,10,1,7,1,6,4,3,11,5,3,22,9,7,17,43,3,3,5,1,2,68,4,50,28,87,4,9,8,140,1,18,1,19,1,12,15,3,41,162,31,49,23,45,35,12,2
"COG2933",5,5,36,8,20,4,26,6,45,19,85,22,18,5,13,11,6,3,4,5,10,13,11,7,68,3,6,24,127,10,1,3,3,0,65,6,72,11,109,8,1,14,50,5,0,0,17,0,5,4,2,12,53,22,124,16,92,28,1,2
"COG2935",59,48,90,59,68,58,38,101,58,56,84,111,53,31,67,65,37,32,64,75,51,57,48,44,96,55,137,87,154,32,70,54,53,56,104,36,105,78,123,63,13,70,134,42,106,19,65,43,56,25,48,83,202,102,138,74,80,100,128,27
"COG2936",405,417,606,550,672,541,545,308,423,588,807,616,518,473,266,819,602,606,455,577,417,524,652,946,642,444,342,745,624,278,411,392,473,227,399,382,521,540,18,608,200,969,259,469,575,178,854,279,378,98,567,583,230,579,465,561,268,554,603,167
"COG2937",129,54,102,73,116,92,121,91,215,119,193,142,116,84,130,82,82,104,131,86,72,82,60,44,172,105,89,120,386,117,77,68,71,243,177,95,121,80,447,95,169,69,26,54,7,148,131,79,85,76,75,144,317,71,346,109,238,100,20,98
"COG2938",22,19,26,19,19,16,21,28,30,29,28,27,14,16,28,19,15,18,20,14,18,20,19,14,38,30,40,34,50,18,19,16,12,19,23,30,38,21,27,16,23,19,47,12,42,12,14,24,21,6,25,26,59,23,61,30,29,23,64,17
"COG2939",145,64,76,89,104,71,145,109,196,130,93,94,85,65,108,124,91,111,64,90,104,112,106,99,98,44,138,129,76,123,48,83,111,87,318,68,84,89,8,92,62,66,202,96,94,203,115,157,42,34,122,112,276,58,206,94,120,129,179,44
"COG2940",175,187,74,144,39,103,130,142,101,143,45,68,199,144,133,211,128,125,162,197,197,108,156,39,50,135,191,113,39,209,239,160,177,192,61,140,31,56,99,326,250,152,220,240,110,193,69,155,141,145,176,49,54,109,33,69,34,53,109,232
"COG2941",276,201,191,271,97,257,262,240,33,203,115,128,217,262,347,181,214,248,264,241,248,128,180,119,178,263,222,216,105,316,263,255,239,334,34,285,103,35,92,202,270,189,27,239,251,263,129,324,263,72,261,151,106,145,93,81,60,108,206,399
"COG2942",17,4,37,11,32,21,25,37,38,22,61,51,16,16,35,41,28,26,19,38,16,49,43,34,41,52,90,36,45,21,14,25,26,16,35,18,50,45,6,41,7,68,77,13,52,3,47,22,20,11,18,78,78,37,86,52,77,56,45,6
"COG2943",18,7,20,8,57,7,54,8,112,38,71,57,55,7,21,24,22,4,2,9,7,22,10,6,62,12,2,41,223,23,2,3,3,5,216,14,86,14,196,14,19,22,313,4,0,0,20,3,23,30,12,25,187,20,282,17,116,37,1,3
"COG2944",1,2,4,2,13,0,4,2,37,11,16,12,4,0,10,2,1,1,2,1,3,4,5,1,10,1,1,6,48,0,0,0,1,0,27,2,8,10,1,1,6,0,28,0,0,0,1,1,1,6,3,7,28,6,37,2,16,5,2,1
"COG2945",205,185,192,222,71,157,216,207,65,188,123,144,192,240,294,129,196,208,213,226,209,153,168,80,187,161,151,172,115,261,251,219,266,305,75,238,133,173,99,184,297,164,87,243,196,235,156,239,236,67,222,156,124,172,106,127,78,136,188,320
"COG2946",0,0,1,0,0,0,12,0,6,5,15,4,20,0,1,3,0,0,0,0,0,2,0,0,5,0,0,9,61,3,4,0,0,0,0,0,4,2,160,4,0,0,0,0,0,0,1,0,0,0,0,28,0,0,27,0,23,4,0,0
"COG2947",176,197,265,224,191,217,232,196,63,199,163,221,241,261,202,211,248,190,222,213,157,169,197,252,205,203,82,186,189,260,199,206,177,211,121,201,216,123,46,263,281,241,58,215,141,191,256,175,207,57,224,239,92,241,195,181,252,259,76,239
"COG2948",0,5,17,3,24,0,1,6,13,22,19,15,8,5,3,3,8,9,3,5,6,9,8,5,26,2,0,11,31,2,2,1,0,8,213,0,47,9,17,3,13,4,368,2,0,0,16,0,15,8,2,35,206,20,60,9,23,26,3,4
"COG2949",2,1,4,0,6,3,2,4,4,3,4,3,2,0,3,1,7,0,1,1,1,9,1,1,9,1,0,0,6,1,1,0,1,0,12,1,2,1,4,0,0,2,16,0,0,0,2,1,1,1,5,6,18,13,7,3,6,6,11,0
"COG2951",481,419,345,457,281,429,425,491,351,429,336,332,394,459,492,293,460,467,536,436,414,390,351,293,338,378,480,451,368,566,485,468,506,568,374,509,269,440,380,313,596,329,242,400,625,501,312,604,443,150,485,371,432,351,446,406,278,291,655,579
"COG2954",64,94,44,82,166,113,60,70,52,75,48,36,72,101,29,136,98,84,69,51,65,56,79,229,53,106,26,90,53,43,84,90,69,39,13,80,29,41,7,102,41,50,10,66,91,34,54,39,76,15,65,46,23,44,41,42,35,48,58,40
"COG2956",52,65,95,50,48,38,99,40,212,45,124,128,68,67,62,59,81,53,18,64,52,126,122,54,131,46,78,62,223,111,22,38,61,24,78,72,133,226,7,50,60,95,22,50,58,90,100,128,19,24,52,94,140,101,188,156,145,127,47,33
"COG2957",137,179,188,223,114,156,253,135,190,134,247,253,223,288,178,162,356,120,184,218,138,211,186,99,238,172,130,224,212,292,226,174,180,465,286,289,225,220,121,182,480,180,147,243,46,121,218,175,155,30,140,229,256,217,210,237,177,225,42,374
"COG2958",0,0,0,0,0,0,1,0,15,2,2,7,0,0,5,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,8,0,2,0,0,0,0,2,2,0,0,0,0,5,1,0
"COG2959",16,9,32,7,39,6,36,7,79,25,78,64,27,6,34,24,8,8,7,8,17,35,15,10,69,49,35,30,202,16,15,3,5,11,64,17,71,41,113,24,7,21,26,7,101,0,23,6,14,16,2,30,150,35,159,38,99,42,70,7
"COG2960",28,8,12,15,26,24,15,16,24,18,33,14,11,10,18,12,9,9,10,14,21,15,10,9,21,21,40,23,45,10,12,9,13,14,28,4,26,13,25,11,5,22,45,8,11,9,10,12,14,8,21,11,73,16,39,13,20,10,44,5
"COG2961",17,20,10,35,23,28,20,21,32,27,28,25,24,4,27,19,15,23,17,10,16,16,15,13,47,16,23,43,104,18,7,7,17,23,44,13,23,4,79,14,5,16,59,9,4,4,12,10,12,9,7,11,60,10,40,6,34,15,15,9
"COG2962",255,242,194,230,93,181,249,260,160,221,114,214,239,250,183,122,198,244,278,228,256,238,199,74,168,203,253,203,164,376,281,248,289,313,73,249,173,272,216,181,319,145,130,274,253,307,167,241,251,116,276,258,103,213,182,239,133,200,251,360
"COG2963",13,8,41,10,119,9,48,26,298,90,124,96,94,5,40,20,15,7,6,13,15,99,10,15,149,31,121,52,199,18,19,4,2,10,217,8,221,727,510,27,29,30,187,9,54,1,57,5,19,32,28,196,335,101,324,54,127,88,339,4
"COG2964",1,3,2,2,1,2,2,1,9,5,0,24,1,1,0,0,2,2,0,2,0,8,11,2,13,0,1,2,9,3,1,1,1,1,0,1,7,10,3,0,8,2,0,0,0,4,20,4,0,3,4,31,0,9,9,25,11,17,0,1
"COG2965",0,0,0,0,0,0,3,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,2,0,6,0,0,0
"COG2966",4,0,7,0,8,1,32,0,74,8,45,36,22,0,10,15,3,3,1,1,5,6,1,1,38,1,7,18,130,10,1,0,0,0,1,0,10,1,4,6,1,0,12,1,2,0,5,0,0,1,2,12,18,5,57,6,90,17,1,1
"COG2967",52,69,81,49,53,37,60,58,64,53,90,106,65,62,67,78,47,50,30,80,51,72,66,34,86,71,67,67,96,62,37,40,49,59,28,57,90,83,34,53,40,71,95,56,122,73,98,61,45,25,43,85,105,81,104,103,81,90,80,29
"COG2968",7,24,103,7,19,2,64,10,73,24,54,73,19,16,18,26,30,6,2,44,8,36,22,7,106,28,26,24,164,39,0,3,2,2,90,12,77,32,5,22,7,97,58,14,71,3,112,2,11,7,6,92,141,101,121,70,93,93,45,4
"COG2969",4,2,15,3,8,1,5,3,50,2,20,14,4,0,5,4,0,3,2,8,6,9,2,1,9,12,20,9,37,5,5,5,4,4,37,8,31,26,67,8,2,13,7,5,112,6,10,2,7,11,8,21,57,20,64,30,41,27,43,5
"COG2971",26,16,38,15,94,17,33,119,142,23,123,80,34,32,26,79,31,9,9,41,30,73,35,24,61,20,23,44,132,14,18,24,8,8,26,13,88,92,9,63,4,36,27,26,2,5,47,7,12,12,20,59,50,56,141,90,87,83,21,1
"COG2972",17,9,17,19,158,10,32,22,97,72,102,69,31,6,32,22,26,16,4,16,26,43,29,27,51,39,52,42,187,10,19,5,18,12,112,19,88,26,199,13,16,17,107,9,17,5,26,46,17,13,61,68,374,25,191,22,89,58,19,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",7,0,0,3,21,2,11,9,54,4,37,15,23,7,13,5,6,3,2,1,5,5,3,6,33,9,26,23,65,2,6,5,14,7,101,8,55,5,102,12,8,12,37,2,2,3,9,4,8,15,8,12,119,12,169,11,77,13,4,2
"COG2975",26,11,5,12,16,20,24,23,3,21,12,3,24,9,23,16,13,28,34,12,16,22,12,12,15,16,41,18,5,14,12,16,22,33,1,33,8,12,44,18,23,8,4,22,36,15,3,21,14,5,21,7,9,10,2,13,10,4,33,27
"COG2976",28,23,46,26,28,18,35,22,50,25,67,39,39,26,23,17,25,27,26,32,20,32,36,26,60,43,67,43,102,41,24,24,26,19,37,33,40,38,83,34,12,30,8,21,130,23,26,27,17,18,36,23,84,29,84,46,33,36,93,23
"COG2977",3,18,11,7,18,4,10,9,14,13,10,28,0,8,9,10,9,4,1,15,12,28,25,4,11,15,8,11,25,8,5,6,3,4,21,5,29,12,126,3,3,12,43,10,1,22,17,4,8,4,3,32,19,41,42,31,45,33,2,2
"COG2978",15,4,44,14,48,16,75,16,113,38,122,71,45,13,31,32,23,12,8,30,32,23,23,17,106,40,36,45,284,33,1,2,7,4,65,12,41,9,5,17,3,25,136,12,0,3,15,6,11,3,5,26,180,30,122,30,159,31,1,2
"COG2979",2,0,1,0,9,0,5,0,8,1,5,4,1,0,0,2,0,3,1,0,2,5,6,1,9,0,0,5,8,1,3,0,1,0,39,0,20,1,78,3,3,1,44,1,0,0,4,0,3,3,1,3,59,7,22,1,10,2,0,1
"COG2980",11,5,20,8,7,3,35,7,27,4,27,25,28,5,11,15,13,5,1,16,6,34,20,5,34,24,15,9,56,13,5,1,2,4,5,2,19,9,18,7,2,4,1,2,38,7,8,6,0,3,3,10,33,17,39,23,22,5,25,3
"COG2981",17,15,29,17,56,25,22,32,53,16,84,30,18,7,17,15,15,15,14,15,14,28,12,17,62,27,57,25,136,12,17,9,17,19,77,10,45,24,102,22,9,35,107,16,139,6,25,12,15,10,19,26,149,21,104,11,89,13,104,6
"COG2982",14,13,118,20,95,18,70,34,78,54,195,83,17,25,49,44,21,11,13,37,23,74,25,17,131,73,48,51,135,30,23,16,1,13,281,40,148,178,422,20,12,69,677,18,50,7,50,22,34,30,20,78,505,106,234,77,359,63,73,11
"COG2983",22,14,17,32,45,27,12,32,29,32,53,33,18,14,45,27,12,19,34,22,43,30,14,22,37,37,72,43,65,13,40,20,34,30,57,25,38,30,100,18,9,36,94,13,124,7,14,16,38,10,21,32,89,41,74,27,47,38,83,8
"COG2984",3,6,5,7,23,1,31,5,58,43,35,34,54,2,14,5,7,4,6,0,6,10,3,1,52,2,0,16,199,13,6,0,0,1,39,7,47,14,15,16,4,1,173,1,0,1,5,6,8,21,5,48,93,15,87,7,43,10,5,3
"COG2985",1,0,4,0,11,2,0,4,2,14,5,1,4,2,0,1,2,1,0,1,1,1,1,3,26,0,7,0,4,0,1,0,0,3,0,0,7,3,4,1,3,4,10,3,3,1,8,0,0,1,1,5,14,2,4,2,10,9,0,0
"COG2986",176,189,194,138,188,104,263,114,329,243,250,330,164,146,92,279,200,204,54,241,174,314,340,182,215,125,226,309,161,214,106,170,175,77,321,112,229,455,249,158,84,238,404,195,524,272,352,177,80,71,160,312,270,224,277,367,476,306,480,72
"COG2987",195,225,197,172,244,123,327,148,306,292,289,344,219,157,108,305,220,272,66,288,220,294,422,227,182,143,288,337,144,233,117,175,201,119,358,131,247,315,68,186,118,308,339,227,672,246,353,209,86,73,253,332,209,196,259,378,371,323,559,77
"COG2988",97,105,8,134,325,266,50,91,91,105,94,31,97,126,34,249,124,133,167,24,75,40,52,441,62,154,11,97,179,51,152,128,91,67,20,145,22,7,120,205,54,26,26,102,74,1,6,27,164,21,77,3,7,30,151,13,152,27,61,54
"COG2989",33,8,10,15,38,18,12,30,29,34,44,11,26,1,30,8,10,20,15,12,29,10,10,22,23,7,49,45,98,9,33,21,40,16,146,17,62,14,173,28,13,27,203,27,9,15,18,22,33,11,34,36,185,21,93,3,61,41,78,11
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,6,0,0
"COG2991",0,4,6,0,5,5,17,4,11,6,18,4,2,1,3,6,3,3,0,3,1,1,2,1,13,7,2,8,24,5,2,4,1,0,8,0,11,0,13,2,1,2,0,4,0,2,5,5,3,0,3,1,8,2,26,1,8,2,0,0
"COG2992",341,285,303,313,99,297,321,315,776,278,163,211,345,417,366,175,368,349,341,317,440,297,285,146,281,394,247,232,225,449,378,396,338,416,270,407,143,344,296,325,501,254,726,333,378,419,189,347,351,649,385,143,362,200,232,250,231,159,341,504
"COG2993",27,13,29,14,102,16,44,20,67,66,67,33,24,9,21,13,38,43,16,14,28,60,27,13,46,7,28,33,98,12,10,11,26,10,441,2,64,65,112,17,12,23,251,7,3,71,47,44,16,6,81,47,264,17,136,37,282,45,5,8
"COG2994",1,1,0,1,1,7,1,3,8,0,2,0,0,2,0,0,0,3,4,0,0,1,0,5,1,1,5,0,0,0,2,0,6,0,50,0,1,0,83,1,4,1,97,0,1,0,0,3,2,77,5,0,73,0,0,0,0,0,1,5
"COG2995",8,5,13,4,29,2,40,2,77,21,52,25,23,2,11,14,4,3,0,1,5,12,4,5,50,4,0,22,128,11,0,0,1,0,84,0,20,2,215,11,4,4,58,3,0,0,2,1,6,6,0,7,101,7,104,9,60,22,5,0
"COG2996",10,3,15,6,27,8,21,7,69,19,31,27,20,9,15,14,15,8,3,8,12,5,6,21,40,5,77,28,117,8,21,4,10,10,44,14,26,3,75,14,7,5,32,12,168,3,17,1,8,8,6,15,125,8,125,4,91,26,131,7
"COG2998",108,51,59,82,47,61,49,113,19,56,78,82,53,56,98,46,58,47,94,56,64,63,65,44,57,70,100,95,48,50,88,77,82,103,35,69,96,97,4,46,52,92,62,77,54,64,68,74,100,20,50,76,33,71,48,92,36,70,89,73
"COG2999",5,3,0,0,6,0,2,0,4,5,11,3,1,1,0,2,0,3,0,3,1,2,2,1,7,1,1,4,4,1,2,0,1,0,0,0,2,2,1,4,0,0,0,2,0,0,0,1,6,0,2,0,0,0,24,1,18,1,0,0
"COG3000",833,512,417,627,494,628,659,506,305,669,572,443,543,471,639,603,560,579,587,661,649,494,586,394,475,480,953,739,421,661,546,482,731,699,385,534,378,234,166,537,481,534,275,630,1089,625,519,775,513,190,579,404,464,346,469,446,544,367,1191,563
"COG3001",87,79,106,141,294,234,42,118,60,119,131,106,134,160,62,219,190,111,192,79,104,140,111,336,99,231,16,138,170,61,75,57,72,72,104,78,80,52,6,113,28,36,28,68,12,15,38,41,104,12,37,54,51,39,81,58,54,63,2,18
"COG3002",1,1,98,7,46,3,8,13,20,46,76,56,8,3,7,9,9,1,4,11,3,20,7,5,126,4,12,10,52,2,19,4,2,4,112,3,84,22,25,5,6,10,81,3,3,6,41,12,14,11,2,39,52,37,47,37,11,52,3,3
"COG3004",288,341,320,301,115,211,302,282,195,263,163,211,305,356,327,177,317,276,285,305,257,246,234,108,309,243,216,219,211,401,316,322,277,291,258,316,207,282,30,255,463,211,176,329,269,414,250,279,271,99,295,273,307,283,250,203,190,244,185,449
"COG3005",0,0,8,0,10,0,0,7,37,5,7,1,0,0,0,0,0,2,0,0,3,9,0,3,23,4,1,0,2,0,2,1,0,0,3,0,1,81,47,0,2,2,53,0,0,0,1,0,0,1,0,0,24,1,6,5,4,1,0,0
"COG3006",0,0,0,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",20,7,17,4,29,15,31,25,57,23,66,15,40,28,46,27,17,20,18,14,34,11,10,17,60,23,47,46,120,7,32,11,19,19,21,22,25,13,1,14,4,35,27,17,217,4,13,5,13,6,11,14,113,16,97,25,59,18,135,8
"COG3008",6,3,14,5,26,8,31,12,83,18,69,32,22,3,18,18,7,4,3,2,12,17,4,9,67,8,9,33,149,19,2,3,0,5,136,2,20,7,296,16,8,12,138,0,0,0,9,1,11,19,1,11,205,3,164,9,89,38,3,1
