"","X82_DCM_0d2.3","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X146_MES_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d2.0d45","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0.0d2","X124_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X137_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X31_SUR_0d2.1d6","X125_SUR_0d45.0d8","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X123_SUR_0d45.0d8","X70_MES_0d2.3","X36_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X18_SUR_0.0d2","X138_MES_0d2.3","X85_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X48_SUR_0d2.1d6","X138_DCM_0d2.3","X68_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d45.0d8","X4_SUR_0d2.1d6","X148_SUR_0d2.3","X142_MES_0d2.3","X100_DCM_0d2.3","X98_MES_0d2.3","X30_SUR_0d2.1d6","X112_SUR_0d2.3","X38_SUR_0d2.1d6","X85_MES_0d2.3","X45_SUR_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X72_SUR_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X132_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X70_SUR_0d2.3","X64_SUR_0d2.3","X102_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X137_SUR_0d2.3"
"COG2847",1,0,1,0,0,0,0,0,1,1,0,2,0,0,1,0,2,0,2,2,0,0,0,1,1,0,3,2,1,0,3,1,1,0,0,2,1,2,0,0,1,2,0,0,0,2,0,2,1,1,1,0,0,0,0,1,2,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,0,0,2,2,2,1,1,0,1,1,0,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2849",3,4,1,7,10,3,2,7,0,1,3,4,3,4,4,0,1,2,6,2,0,7,9,2,6,2,2,11,14,1,0,0,8,5,1,4,8,4,6,9,2,3,5,2,4,9,1,2,11,4,3,0,5,2,3,2,3,2,4,2,1,2,4,4,4,1,2,0,6,5,11,2,2,6,10,2,1,8,3,4,2,1,5,10,6,5,6,3,1,8,1,13,4,3,5,2,5,8,6,3
"COG2850",3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,4,1,0,0,1,1,0,3,1,0,0,0,1,1,2,0,1,0,2,1,0,0,0,0,1,2,1,0,0,0,0,0,0,2,1,0,0,1,1,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,1,1,0,1,0,1,0,0
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",2,3,0,7,4,7,0,4,3,5,4,3,6,5,0,5,3,3,2,3,5,5,3,3,4,2,0,0,4,1,2,6,1,4,2,5,1,3,3,6,4,5,0,4,3,1,5,1,1,4,4,2,2,2,3,1,3,6,1,3,2,5,4,6,0,3,1,2,1,3,3,4,2,3,1,2,7,3,5,0,3,3,1,2,3,3,4,3,3,1,1,2,4,4,3,2,4,2,3,4
"COG2854",3,2,5,2,2,2,0,3,5,1,4,4,3,1,1,5,0,2,0,2,2,6,2,1,1,4,4,3,7,0,3,4,2,3,0,2,2,2,0,4,1,4,5,1,4,1,3,2,5,5,4,0,2,3,1,4,3,5,2,2,1,2,5,2,1,3,3,1,1,2,4,1,1,4,4,4,3,1,1,3,1,2,2,2,1,5,2,1,1,1,6,3,5,3,4,2,2,1,5,4
"COG2855",4,6,4,0,5,2,3,0,1,3,3,1,3,1,3,6,0,0,1,1,1,0,0,0,1,0,2,0,1,2,2,2,2,1,0,4,2,3,0,6,0,0,7,3,4,2,0,1,1,2,2,2,1,1,0,2,5,3,4,5,0,0,1,3,2,1,1,3,0,4,2,1,0,3,0,0,2,1,7,4,1,4,2,1,0,4,3,2,1,1,1,0,2,2,3,5,2,2,4,4
"COG2856",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2857",8,3,7,3,5,1,1,4,1,7,3,3,4,5,5,2,1,2,5,0,3,6,1,7,3,4,2,0,4,4,1,8,3,6,2,6,2,4,5,3,2,6,6,1,3,2,8,1,2,6,2,1,3,5,2,4,2,5,5,1,2,3,3,6,2,3,2,2,8,3,1,3,6,4,0,5,4,4,4,10,5,1,5,4,2,9,7,8,7,1,5,5,6,8,5,3,6,3,5,7
"COG2859",0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,1,4,2,0,1,0,0,1,1,0,0,0,1,0,0,0,2,0,1,2,3,2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
"COG2860",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,1,0,1,0,2,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,3,0,0,0,1,0,0,0,2,0,1,0,1,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0
"COG2861",0,1,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,0,2,1,0,1,3,1,0,1,3,1,4,0,0,0,5,0,0,0,0,3,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0
"COG2862",0,0,1,2,3,4,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2863",1,0,2,2,0,0,2,0,0,0,1,4,0,0,0,2,6,2,3,4,3,5,2,0,0,1,0,1,2,0,6,3,0,0,1,0,0,1,1,0,1,2,2,1,2,3,0,3,2,1,2,0,1,0,0,1,1,2,1,0,2,1,0,0,0,2,0,0,2,1,2,1,2,0,3,1,2,0,1,0,1,1,0,3,2,1,1,2,1,1,0,1,3,0,4,1,1,1,0,3
"COG2864",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,1,3,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2866",7,4,6,4,4,3,0,2,1,5,3,5,3,2,7,5,0,5,3,1,2,3,7,5,3,3,7,2,8,5,6,2,8,3,2,5,5,1,8,10,6,4,4,3,3,3,5,9,3,6,7,1,0,3,5,0,3,6,0,7,2,0,5,0,3,2,1,5,3,2,4,0,2,5,2,0,3,1,9,1,9,0,6,8,4,4,7,2,1,5,4,6,3,0,7,4,5,1,11,3
"COG2867",1,1,1,1,0,1,1,0,2,1,4,0,3,2,0,3,1,3,1,1,1,0,2,2,0,1,1,1,4,0,1,1,0,4,0,2,0,1,2,1,1,0,3,2,3,1,5,1,1,1,1,1,3,2,2,1,0,2,0,4,0,4,4,2,4,2,2,0,0,5,0,1,2,2,0,1,3,1,2,1,2,1,4,1,0,0,3,2,3,0,0,1,1,2,1,2,2,1,0,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",3,2,3,0,2,4,0,1,2,1,1,1,2,2,0,0,2,2,1,1,0,2,0,1,1,0,1,1,3,0,2,1,0,0,1,0,3,3,3,6,0,0,0,3,2,1,4,0,1,1,1,0,3,2,0,3,1,2,3,1,0,2,0,0,4,0,3,1,1,0,1,3,1,1,0,2,1,2,2,0,5,1,1,1,4,0,1,2,5,0,1,0,2,1,2,0,2,1,2,0
"COG2870",3,10,3,10,7,6,28,5,6,15,7,6,7,4,7,2,4,4,9,10,9,5,12,3,8,4,12,5,5,6,6,2,8,4,30,7,2,3,1,9,5,10,4,6,2,48,1,4,5,5,3,38,8,6,2,6,9,2,2,3,29,1,10,4,8,3,5,5,10,8,8,11,3,7,3,1,6,7,4,8,10,8,3,5,5,6,4,5,8,4,1,5,5,6,3,3,7,14,9,7
"COG2871",4,1,1,3,4,3,1,0,3,3,1,0,7,2,1,2,3,3,3,2,3,2,1,2,5,4,1,5,3,1,11,2,3,0,0,3,1,1,5,5,3,8,4,3,2,2,1,5,3,5,3,0,3,1,1,5,2,5,1,1,3,2,3,3,1,3,2,2,6,5,1,2,5,2,2,1,5,1,3,0,6,4,1,1,4,2,4,1,1,1,4,2,1,1,4,3,3,0,3,2
"COG2872",1,0,1,1,1,0,0,2,0,1,0,1,1,1,1,0,0,4,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,0,0,1,2,1,0,0,1,2,2,2,1,0,3,0,1,0,0,1,1,2,1,0,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,0,2,0,0,0,1,1,1,0,1,1,0,0,2,2,0,1,0,0,0,1,0,2,0,0,0,2,1,0
"COG2873",9,12,14,3,11,14,2,5,10,8,12,5,10,12,13,9,2,7,7,3,16,5,3,5,7,8,4,7,9,12,7,15,11,11,7,8,8,10,8,10,2,13,14,9,9,1,10,4,3,5,15,7,3,10,8,14,8,9,14,7,2,8,5,10,7,7,16,11,6,10,4,11,8,8,4,6,13,6,7,10,5,5,11,8,9,7,13,10,8,8,7,1,6,14,5,10,14,17,12,15
"COG2874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
"COG2875",1,1,2,1,0,1,0,1,1,0,0,5,4,5,6,1,0,1,1,0,4,2,0,1,2,2,0,0,0,2,0,0,0,1,0,2,1,2,2,1,1,0,0,1,2,0,0,0,1,0,1,0,0,1,3,0,3,0,1,2,0,3,1,3,0,2,2,1,0,0,1,0,5,0,2,3,0,0,1,2,0,0,1,1,0,0,1,1,2,3,0,1,2,2,1,0,1,2,0,3
"COG2876",3,1,2,1,2,1,0,3,1,0,0,3,1,0,0,2,0,1,0,0,4,0,0,2,2,0,1,4,2,1,0,3,2,1,1,1,2,4,3,0,1,0,0,3,2,1,2,1,2,2,1,1,0,1,2,3,1,0,2,1,0,4,1,1,3,0,0,0,2,1,2,3,2,0,1,1,5,0,0,0,1,1,1,2,1,1,4,2,1,1,3,3,0,3,0,1,4,0,1,3
"COG2877",3,5,2,4,4,9,5,3,5,6,6,5,8,4,2,2,3,2,4,1,2,4,3,5,6,8,2,6,10,6,2,7,4,2,4,2,1,4,8,3,5,8,6,4,6,6,5,3,5,9,3,3,3,3,3,1,8,9,6,3,1,5,3,6,1,6,8,4,3,4,1,7,2,2,4,5,2,2,4,7,4,3,3,2,8,4,3,6,6,2,4,6,11,3,5,3,7,5,3,6
"COG2878",1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",1,0,1,0,3,1,1,3,1,1,2,3,3,1,2,1,4,2,1,3,1,1,0,0,1,0,1,4,0,1,1,2,1,1,0,2,2,1,1,0,0,1,3,0,3,3,1,2,2,2,1,0,1,0,1,3,2,1,0,2,1,1,2,0,2,3,0,1,1,1,1,3,3,1,1,1,3,2,0,0,4,2,1,0,1,2,0,1,1,1,3,0,0,0,0,0,0,2,1,4
"COG2885",20,8,6,7,10,12,4,5,6,9,3,4,5,3,10,14,13,3,10,10,8,2,7,9,13,4,8,7,7,2,14,5,5,3,3,3,5,5,19,7,7,5,3,7,6,6,6,18,6,14,3,1,12,2,5,9,6,5,5,6,9,2,4,1,10,12,4,5,7,6,2,6,7,4,6,4,5,8,3,4,12,3,6,4,7,7,3,5,3,2,8,2,5,6,13,2,7,5,9,8
"COG2887",0,2,0,7,1,2,2,1,2,0,5,3,0,0,0,1,0,3,1,6,2,3,12,1,1,0,3,1,1,1,0,5,3,0,6,1,1,1,0,0,0,4,1,1,1,1,2,5,6,0,3,7,1,2,1,2,3,3,0,2,6,2,5,0,1,4,2,3,3,0,3,3,1,2,1,0,0,2,4,1,5,1,4,0,2,1,3,3,3,2,0,4,1,3,0,3,4,3,3,3
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",13,16,8,1,3,5,4,3,2,6,9,6,11,9,5,8,7,9,8,4,6,10,10,7,10,1,3,7,9,5,7,4,3,9,2,3,7,7,6,4,7,3,11,6,5,4,2,3,8,11,6,2,3,3,1,11,6,6,5,7,4,7,6,6,6,4,3,5,9,4,9,6,4,13,4,3,4,7,5,7,0,5,7,8,3,8,4,10,7,4,4,10,7,6,6,8,9,6,7,9
"COG2891",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG2893",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2894",1,0,0,0,0,0,1,0,1,1,1,0,0,2,2,1,5,1,1,4,0,0,1,1,2,1,0,0,0,1,1,0,2,3,1,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,2,2,2,0,4,2,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,2,0,2,0,0,1,0,1,1,1,1,0
"COG2895",0,2,3,1,2,2,3,2,0,0,2,3,2,1,2,3,6,3,1,7,2,2,0,0,1,0,4,3,0,3,5,1,2,1,4,1,4,0,2,2,1,2,2,2,2,0,4,2,4,2,1,0,1,2,2,2,2,2,2,1,0,2,4,1,3,5,4,1,0,0,1,2,0,3,6,0,1,1,3,1,1,2,5,1,1,0,4,3,2,1,2,5,2,2,5,0,2,1,0,5
"COG2896",9,3,3,5,4,5,1,5,0,8,6,5,2,4,3,7,6,2,3,8,2,2,1,5,1,2,1,4,4,2,5,4,5,5,1,5,5,1,3,3,5,4,5,2,5,2,2,6,3,5,3,4,5,5,4,1,3,7,1,3,1,4,7,6,4,7,6,5,3,2,7,2,2,4,3,3,1,3,5,4,8,5,2,7,5,6,4,5,5,7,2,2,8,3,7,2,4,6,4,4
"COG2897",4,5,2,6,1,6,0,11,4,3,3,8,4,2,1,5,4,3,2,3,0,8,1,8,4,1,2,10,1,2,4,2,3,4,0,2,3,4,4,1,2,3,2,4,3,1,1,0,5,1,2,0,1,1,2,0,1,2,3,0,2,2,0,1,2,1,1,2,4,2,3,2,3,3,4,3,2,6,3,2,3,3,1,3,1,2,1,4,4,3,0,2,4,2,1,0,1,1,3,5
"COG2898",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2899",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2901",1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,1
"COG2902",4,5,0,3,0,3,4,3,1,1,0,0,1,1,0,3,14,0,4,10,0,2,2,2,10,0,9,3,1,4,11,0,3,0,5,0,3,0,2,0,5,1,0,0,0,3,0,7,6,8,2,2,1,0,5,0,0,0,0,1,0,0,0,0,2,5,0,1,4,1,5,0,0,0,2,1,1,5,3,1,0,0,0,3,0,0,0,0,0,0,1,4,0,1,0,2,0,0,0,0
"COG2904",0,0,0,0,1,0,0,0,1,2,1,1,1,0,0,0,5,0,0,1,0,0,1,0,1,0,1,1,3,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,3,1,1,1,0,0,0,0,3,1,0,1,1,4,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG2905",0,1,0,0,0,0,3,0,0,1,1,2,0,0,0,1,7,0,2,3,0,0,3,0,0,0,3,3,1,0,5,1,0,0,1,0,2,0,0,0,5,0,0,0,0,3,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",6,4,12,0,10,7,3,1,7,3,7,3,12,3,5,5,0,3,0,1,6,0,7,5,3,2,4,0,7,7,5,5,2,11,0,4,3,12,3,6,3,4,8,7,7,4,9,3,2,5,8,1,5,8,0,8,6,7,5,5,3,5,8,10,5,2,4,5,3,7,3,10,6,2,0,7,3,3,4,5,2,6,7,4,7,8,4,6,6,0,3,0,7,3,4,7,5,5,6,8
"COG2908",5,3,8,3,3,3,4,4,1,2,1,1,4,3,4,2,3,4,1,2,0,1,0,5,2,2,13,1,4,6,5,3,1,4,2,2,2,5,1,3,2,2,3,6,2,2,12,2,4,3,1,4,4,0,2,9,1,3,1,2,2,1,1,1,5,1,4,4,4,5,2,11,1,4,1,1,8,3,1,2,5,3,2,2,1,3,0,2,1,0,3,2,4,1,2,1,4,3,1,4
"COG2909",0,1,0,0,0,1,1,0,1,0,2,1,1,1,0,0,7,0,0,5,0,0,1,0,2,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,5,3,0,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2911",0,2,0,2,0,2,6,3,1,0,0,0,0,0,0,1,15,1,5,6,1,1,10,1,1,0,2,2,0,1,15,0,2,0,5,0,2,0,0,1,3,0,1,0,2,3,0,7,10,0,2,0,1,0,0,1,0,1,2,1,3,1,1,0,1,3,0,0,0,2,1,0,0,0,1,1,0,1,1,0,0,1,1,1,0,0,2,1,0,1,0,3,1,0,1,1,0,0,0,1
"COG2912",2,0,0,1,0,0,0,3,0,1,0,5,0,0,0,0,0,3,3,1,0,1,0,0,1,0,1,1,0,0,0,1,1,1,0,1,2,0,0,0,0,1,1,1,0,0,0,2,3,0,0,0,1,1,2,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,2,0,0,0,2,0,0,2,0,2,0,0,2,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG2913",2,0,0,1,0,0,1,0,1,1,0,2,2,0,0,2,2,1,0,3,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,2,1,0,0,1,2,2,1,0,0,0,0,1,1,1,2,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,3,0,1,0,1,0,1,0,0,2,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0
"COG2914",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
