"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG1396",3629,3569,4381,3991,4084,5358
"COG1397",386,93,158,162,232,74
"COG1398",1186,1494,3400,2193,1997,1193
"COG1399",783,457,745,248,536,162
"COG1400",17,83,28,4,7,0
"COG1401",669,481,470,226,791,180
"COG1402",2974,1434,2415,1793,1664,776
"COG1403",2522,3010,4627,4352,3994,5000
"COG1404",19100,30949,14687,7069,24474,6782
"COG1405",7146,4970,1878,703,1842,1164
"COG1406",48,2,20,2,43,3
"COG1407",1598,427,1259,1323,808,471
"COG1408",812,951,748,854,940,724
"COG1409",6699,3705,3803,2688,2898,2163
"COG1410",9133,7399,8499,9165,7952,3912
"COG1411",86,67,107,123,81,159
"COG1412",15,183,62,16,14,4
"COG1413",2257,2086,4566,2674,2895,969
"COG1414",1752,1846,1041,1231,837,969
"COG1415",179,88,52,30,126,20
"COG1416",26,28,11,37,16,3
"COG1418",1489,1389,469,289,705,117
"COG1419",1100,177,190,405,424,140
"COG1420",2386,1499,2013,1347,1423,836
"COG1422",1334,657,201,44,365,42
"COG1424",1,0,0,0,0,0
"COG1426",1135,582,383,388,720,330
"COG1427",690,714,199,107,543,97
"COG1428",1294,2246,1478,1652,1579,1715
"COG1429",2720,3405,11112,17782,8618,5403
"COG1430",1231,1011,4000,1663,862,1529
"COG1431",59,2,1,6,23,2
"COG1432",1867,454,321,333,386,149
"COG1433",13,0,0,0,0,0
"COG1434",1117,820,1316,1337,1128,1025
"COG1435",1611,2172,1780,1570,1741,1960
"COG1436",188,300,99,26,184,19
"COG1437",65,11,7,2,18,1
"COG1438",223,147,283,186,261,409
"COG1439",1084,774,213,44,345,41
"COG1440",0,0,0,0,0,0
"COG1441",605,501,327,71,96,39
"COG1442",12,180,327,399,544,700
"COG1443",1126,1047,497,421,620,235
"COG1444",484,320,222,39,39,16
"COG1445",88,8,5,21,33,9
"COG1446",2723,1878,1256,1177,2033,1260
"COG1447",1,0,0,0,1,0
"COG1448",412,884,708,1077,475,346
"COG1449",111,297,1080,777,1335,1386
"COG1450",3308,2559,1824,1919,2354,2159
"COG1451",1221,1027,584,618,557,442
"COG1452",4448,6642,5608,7557,6783,9524
"COG1453",416,483,3838,3967,2524,1332
"COG1454",9091,7723,6401,8406,6915,10340
"COG1455",3,1,6,1,0,0
"COG1456",71,0,0,0,0,0
"COG1457",275,229,109,25,76,6
"COG1459",4111,3046,3062,2952,3963,3774
"COG1460",63,58,32,1,47,3
"COG1461",1263,786,588,46,669,147
"COG1462",475,222,1684,715,117,867
"COG1463",526,614,1393,1757,1355,602
"COG1464",36,1,3,33,8,9
"COG1465",2205,1333,258,98,598,68
"COG1466",4218,4843,5149,6712,5772,6842
"COG1467",3272,1697,512,125,829,115
"COG1468",30,0,1,5,1,0
"COG1469",488,673,403,351,360,309
"COG1470",6,150,12,7,83,10
"COG1471",1383,973,322,66,429,58
"COG1472",8124,10341,8635,10873,11784,12450
"COG1473",7490,7334,6667,8217,8605,6657
"COG1474",2485,3288,1095,333,1805,182
"COG1475",5453,5726,7107,5688,6745,7508
"COG1476",274,643,396,182,207,238
"COG1477",2161,2198,1535,1669,1750,1764
"COG1478",4235,1715,759,629,850,791
"COG1479",853,544,542,398,804,442
"COG1480",1563,1700,3457,3042,3045,2211
"COG1481",43,5,0,4,14,3
"COG1482",523,238,205,164,273,106
"COG1483",445,64,67,60,119,16
"COG1484",2457,362,358,314,458,138
"COG1485",989,4003,4030,4357,2995,4933
"COG1486",672,787,1395,1527,1525,1477
"COG1487",108,5,9,12,97,11
"COG1488",1180,1048,944,1140,1059,717
"COG1489",1753,1804,2916,3415,2730,3368
"COG1490",1190,1296,1003,880,1105,895
"COG1491",1375,766,228,53,438,55
"COG1492",2374,1144,2025,2686,1708,843
"COG1493",154,197,141,158,222,37
"COG1494",1993,2594,3106,4213,4450,4632
"COG1495",672,1308,1008,1280,1286,1741
"COG1496",2286,2865,3805,4270,3985,4716
"COG1497",3,2,0,0,0,0
"COG1498",2487,1985,601,221,661,94
"COG1499",283,934,389,105,606,89
"COG1500",1398,882,250,113,536,53
"COG1501",1041,993,579,395,506,263
"COG1502",1508,705,1151,493,1435,146
"COG1503",2603,2058,505,115,804,106
"COG1505",2242,2584,1908,2179,1710,2914
"COG1506",15490,10623,11559,9145,12097,9525
"COG1507",182,145,276,196,271,368
"COG1508",3513,3835,2768,3068,3428,2397
"COG1509",3450,1508,317,214,441,172
"COG1510",108,37,37,35,28,22
"COG1511",192,16,19,27,30,11
"COG1512",320,275,580,149,668,14
"COG1513",62,144,546,136,211,29
"COG1514",1913,501,248,77,304,110
"COG1515",156,40,33,11,152,45
"COG1516",482,71,103,148,193,60
"COG1518",125,6,21,17,72,6
"COG1519",5088,6822,6313,7342,6861,9037
"COG1520",6469,7217,6225,5766,6578,7115
"COG1521",2710,3089,3760,4534,3895,4709
"COG1522",11592,7723,2538,1955,2774,1377
"COG1523",1985,1230,3667,3701,2915,1330
"COG1524",4700,3505,2553,1700,3058,2037
"COG1525",1792,2159,3641,2246,1787,2603
"COG1526",2834,3258,2674,2110,2292,2223
"COG1527",2700,1907,404,124,726,92
"COG1528",116,539,1272,1020,556,295
"COG1529",35295,14366,11503,9574,12904,6169
"COG1530",8938,10407,11679,12222,11970,13380
"COG1533",2220,672,774,747,797,434
"COG1534",194,289,65,110,72,46
"COG1535",46,0,0,2,1,2
"COG1536",2943,1057,1110,1241,1519,600
"COG1537",2934,1610,453,105,739,88
"COG1538",8118,9183,11145,11832,11469,11985
"COG1539",1460,1762,1900,2505,2217,2933
"COG1540",2750,2639,2346,2558,2668,3672
"COG1541",3582,1045,972,1150,1214,585
"COG1543",14,153,1745,2222,1390,720
"COG1544",363,465,1094,1460,746,494
"COG1545",1872,1084,810,451,1060,499
"COG1546",3941,3551,4347,4489,4805,4191
"COG1547",280,163,519,586,538,247
"COG1548",79,73,144,201,119,210
"COG1549",383,1024,407,117,988,116
"COG1550",116,10,2,0,1,0
"COG1551",352,137,108,92,92,144
"COG1552",42,178,47,63,29,85
"COG1553",146,88,81,92,52,104
"COG1554",462,271,81,324,282,124
"COG1555",231,80,426,240,160,58
"COG1556",744,103,27,25,71,8
"COG1558",526,183,213,375,272,150
"COG1559",2986,2706,2463,2302,2792,2517
"COG1560",5099,5732,5428,6067,5870,7892
"COG1561",1554,1566,1072,1297,1462,1320
"COG1562",1871,6458,6384,6232,6663,5687
"COG1563",3,16,38,17,53,6
"COG1564",1023,839,770,417,840,667
"COG1565",2471,3685,5331,6806,5982,7242
"COG1566",739,474,305,516,427,185
"COG1568",81,11,7,0,36,1
"COG1569",14,1,6,1,8,1
"COG1570",4204,4148,3962,2828,2741,2806
"COG1571",2721,1624,433,99,878,111
"COG1572",258,303,424,23,697,36
"COG1573",5754,5226,5924,6164,6246,7590
"COG1574",9179,6051,3399,2297,3149,1737
"COG1575",3507,2157,3159,2830,3001,2201
"COG1576",676,1392,1263,1845,1547,1187
"COG1577",1929,1383,446,186,947,165
"COG1578",27,11,6,0,12,0
"COG1579",1341,598,514,211,672,300
"COG1580",395,34,52,21,23,9
"COG1581",1061,449,53,13,41,8
"COG1582",2,1,0,3,23,1
"COG1583",0,0,0,0,0,0
"COG1584",1,54,32,5,6,0
"COG1585",167,143,24,18,92,6
"COG1586",1108,2101,4460,3514,2993,4157
"COG1587",4575,3341,3938,4691,3663,4416
"COG1588",26,94,5,0,1,0
"COG1589",1119,1196,1690,2132,1412,1035
"COG1590",38,75,119,42,70,4
"COG1591",3,1,12,0,0,0
"COG1592",768,1323,1512,820,770,1062
"COG1593",8409,9107,8430,12164,9799,13294
"COG1594",790,1129,584,332,342,478
"COG1595",4644,3081,3301,2606,3620,2697
"COG1596",2109,2567,2713,2406,3559,2699
"COG1597",2988,3055,1928,1114,4581,1243
"COG1598",68,5,1,45,1,0
"COG1599",3682,2753,820,202,1413,175
"COG1600",5351,3530,4259,3708,3856,2778
"COG1601",970,813,263,110,295,53
"COG1602",2578,603,89,9,73,8
"COG1603",0,28,9,3,2,0
"COG1604",0,0,0,0,8,0
"COG1605",1500,1984,1256,1282,1350,1353
"COG1606",1030,711,1340,1387,911,462
"COG1607",1302,1297,808,556,964,511
"COG1608",1103,1103,333,61,543,78
"COG1609",4835,3619,2811,2030,2224,1414
"COG1610",1850,2561,2365,2625,2692,3512
"COG1611",4274,3011,3377,3222,2850,2346
"COG1612",4661,6499,6559,7085,6952,7770
"COG1613",11,0,2,47,7,16
"COG1615",6968,3139,3583,1517,2667,2014
"COG1617",2,0,0,0,0,0
"COG1618",223,574,205,71,484,42
"COG1619",874,786,2285,2051,1538,700
"COG1620",656,175,204,292,173,93
"COG1621",897,342,267,668,424,359
"COG1622",5976,8172,7670,8024,8210,8829
"COG1623",7,190,494,436,543,854
"COG1624",1353,764,1508,1780,1684,786
"COG1625",977,431,2362,2516,1660,824
"COG1626",1499,298,205,100,92,54
"COG1628",1125,25,17,0,18,0
"COG1629",39260,60693,44257,36823,49563,45158
"COG1630",1521,441,46,0,29,2
"COG1631",770,365,74,17,140,16
"COG1632",947,673,222,64,457,53
"COG1633",77,66,41,75,59,56
"COG1634",1848,1001,263,43,584,59
"COG1635",1448,474,57,2,44,1
"COG1636",153,420,261,470,346,675
"COG1637",219,59,74,12,88,30
"COG1638",5058,4668,5313,8020,7082,9498
"COG1639",374,70,213,115,634,47
"COG1640",484,1185,2862,2888,2834,1966
"COG1641",2324,1153,2023,1880,1465,581
"COG1643",1299,5400,4223,2727,1662,558
"COG1644",672,349,152,128,153,187
"COG1645",0,0,0,0,0,0
"COG1646",2017,1385,507,197,1000,219
"COG1647",589,144,279,19,218,8
"COG1648",1938,998,283,268,339,335
"COG1649",1402,762,1705,388,1210,439
"COG1650",2098,1147,323,75,629,63
"COG1651",5643,4903,3610,4152,4084,5018
"COG1652",421,468,402,648,633,243
"COG1653",8791,10581,13137,14504,14431,17811
"COG1654",2052,787,313,233,373,243
"COG1655",3,0,0,0,57,0
"COG1656",66,28,0,13,10,0
"COG1657",887,540,268,465,248,78
"COG1658",281,48,44,3,77,2
"COG1659",2,1,0,0,4,1
"COG1660",696,494,822,805,756,883
"COG1661",365,624,1113,1154,1095,544
"COG1662",10,19,1,26,5,5
"COG1663",4026,4661,4402,4966,4926,6078
"COG1664",1419,679,572,861,1008,775
"COG1665",14,20,0,1,1,0
"COG1666",1208,1373,1886,2017,1487,1701
"COG1668",884,986,705,603,1056,641
"COG1669",69,2,2,10,33,1
"COG1670",4446,2540,1545,1320,1937,1089
"COG1671",330,261,192,394,193,125
"COG1672",106,5,9,39,37,21
"COG1673",0,1,0,0,0,0
"COG1674",8644,11796,10111,11410,12627,14753
"COG1675",1027,402,138,33,40,4
"COG1676",2214,892,173,74,120,33
"COG1677",346,133,185,318,166,107
"COG1678",2498,1694,1467,1278,1635,1265
"COG1679",1795,2562,894,607,1314,293
"COG1680",17953,18523,13331,12825,16690,14355
"COG1681",47,0,0,0,0,0
"COG1682",1296,472,654,514,784,345
"COG1683",299,512,150,36,310,46
"COG1684",854,339,387,831,449,260
"COG1685",1909,960,132,36,291,51
"COG1686",2964,4639,4280,6093,5387,8010
"COG1687",23,84,2,0,0,0
"COG1688",9,0,0,1,0,0
"COG1690",1805,1985,522,193,1159,147
"COG1691",1858,725,896,851,637,319
"COG1692",1655,2338,2424,2937,3027,3998
"COG1694",2212,2832,8664,4781,3208,3830
"COG1695",1340,480,454,152,220,135
"COG1696",2138,1164,905,920,2114,848
"COG1697",2584,1918,602,197,900,115
"COG1698",659,358,77,12,183,16
"COG1699",327,39,24,34,73,8
"COG1700",4,1,3,2,9,3
"COG1701",1021,1127,301,49,631,75
"COG1702",4511,6676,17435,10351,7607,11476
"COG1703",7061,5057,2498,2076,4311,1427
"COG1704",367,315,266,329,566,121
"COG1705",169,456,1574,450,394,298
"COG1706",1195,405,613,1027,676,391
"COG1707",21,0,0,0,0,0
"COG1708",384,1,14,32,50,17
"COG1709",115,48,43,0,65,3
"COG1711",800,364,44,2,25,3
"COG1712",1372,674,203,338,222,102
"COG1713",225,99,23,3,18,4
"COG1714",712,635,374,373,458,469
"COG1715",83,17,74,108,87,66
"COG1716",1141,200,382,237,592,233
"COG1717",1056,786,214,34,310,41
"COG1718",771,1308,461,119,669,72
"COG1719",14,13,4,6,36,5
"COG1720",139,220,109,80,63,13
"COG1721",5134,4887,2535,1390,3780,1145
"COG1722",382,406,289,380,312,338
"COG1723",14,141,81,99,7,11
"COG1724",3,0,0,0,0,0
"COG1725",368,248,1443,1597,845,523
"COG1726",760,2539,1773,2168,2298,2363
"COG1727",691,516,211,49,279,28
"COG1729",3267,3392,3113,3695,3877,5087
"COG1730",11,105,34,29,50,3
"COG1732",453,81,28,106,127,38
"COG1733",760,1939,865,342,571,296
"COG1734",2169,2659,2162,2681,2492,3394
"COG1735",1358,234,204,81,133,33
"COG1736",2430,1867,506,128,781,100
"COG1737",732,1053,364,730,319,519
"COG1738",2058,3145,3600,3240,3316,4220
"COG1739",256,398,157,176,207,15
"COG1740",108,14,21,160,55,19
"COG1741",3803,3462,3932,5134,5104,5105
"COG1742",190,203,36,21,45,8
"COG1743",484,97,52,39,91,17
"COG1744",4494,3454,4731,4330,4180,4992
"COG1745",0,0,0,0,0,0
"COG1746",2908,996,237,20,233,16
"COG1747",79,30,21,5,174,3
"COG1748",1732,3978,2953,2242,3266,2223
"COG1749",1265,640,873,1619,1030,560
"COG1750",1,0,0,0,0,0
"COG1752",2033,1821,1573,1188,1626,1047
"COG1754",7416,10413,13192,14143,12985,15233
"COG1755",138,3,16,24,17,9
"COG1756",731,386,73,14,39,2
"COG1757",3347,2437,1640,1189,1941,856
"COG1758",1625,2326,2068,2584,2128,3269
"COG1759",3990,1224,208,77,348,66
"COG1760",1082,974,488,300,596,155
"COG1761",8,92,44,10,22,1
"COG1762",935,441,325,422,402,295
"COG1763",529,428,396,725,420,404
"COG1764",416,366,268,403,473,418
"COG1765",805,917,342,412,781,286
"COG1766",1461,672,872,1572,991,571
"COG1767",74,90,137,148,87,167
"COG1768",18,0,0,0,0,0
"COG1769",2,0,0,0,0,0
"COG1770",5608,8684,7753,8607,8887,12428
"COG1772",161,254,127,20,175,12
"COG1773",132,401,662,743,444,416
"COG1774",336,463,169,217,380,57
"COG1775",1,2,2,1,15,0
"COG1776",168,2,73,11,250,12
"COG1777",241,551,186,62,428,80
"COG1778",1641,1091,1671,844,1077,773
"COG1779",82,326,125,36,311,39
"COG1780",49,0,0,3,7,1
"COG1781",1188,656,181,30,334,36
"COG1782",3809,2209,565,160,1406,144
"COG1783",39,36,364,108,43,89
"COG1784",319,363,203,71,556,61
"COG1785",884,1327,723,670,733,685
"COG1786",440,634,243,234,227,85
"COG1787",61,167,432,1212,547,438
"COG1788",1490,1162,657,965,745,498
"COG1791",42,73,490,67,143,13
"COG1792",3095,4132,4747,5291,4836,5632
"COG1793",5310,2831,6576,7481,4210,3604
"COG1794",882,1187,1676,2115,1826,3021
"COG1795",109,121,212,280,133,307
"COG1796",860,2028,750,922,1028,1241
"COG1797",3504,1804,2316,2765,1553,1120
"COG1798",2266,1312,399,58,526,68
"COG1799",157,134,730,892,546,294
"COG1801",290,262,67,95,116,66
"COG1802",1861,1572,936,1121,825,457
"COG1803",86,138,188,135,188,46
"COG1804",31425,20757,13439,15304,16517,11789
"COG1805",707,2195,1666,1799,1963,2192
"COG1806",1504,2507,2147,2590,2964,3810
"COG1807",3736,4216,9124,10158,7910,7745
"COG1808",436,663,1761,548,695,209
"COG1809",272,337,184,699,500,390
"COG1811",49,219,321,297,492,550
"COG1812",8,1,1,0,0,0
"COG1813",75,406,164,99,279,123
"COG1814",1975,731,149,166,268,71
"COG1815",437,160,227,438,269,130
"COG1816",4325,2393,2050,1687,2460,1940
"COG1817",2136,744,276,90,382,101
"COG1818",1017,279,45,18,34,1
"COG1819",4191,1919,621,406,1064,249
"COG1820",1428,882,1500,689,792,382
"COG1821",65,80,126,170,64,183
"COG1823",59,107,52,26,28,24
"COG1824",216,71,73,13,50,12
"COG1825",3500,4435,3900,3971,4610,5427
"COG1826",270,272,579,948,488,437
"COG1828",727,764,1260,1267,1029,1206
"COG1829",1667,1047,270,64,556,54
"COG1830",4718,1960,538,526,918,415
"COG1831",253,682,262,80,538,79
"COG1832",2417,2457,1817,2017,2243,2424
"COG1833",83,14,8,101,27,33
"COG1834",3677,5667,5465,5277,6034,6844
"COG1835",1382,1656,2133,3078,2442,3575
"COG1836",881,1023,1521,1485,1219,601
"COG1837",207,127,63,43,121,47
"COG1838",1638,1010,670,727,612,284
"COG1840",4209,5556,6853,8261,8096,8868
"COG1841",1361,1174,539,498,666,456
"COG1842",808,259,716,365,299,35
"COG1843",770,286,366,631,466,231
"COG1845",5895,7605,6465,7205,7616,7870
"COG1846",2894,2346,2072,2161,2306,2506
"COG1847",470,459,522,428,743,695
"COG1848",27,6,2,7,15,0
"COG1849",55,203,64,18,176,19
"COG1850",1073,1936,2948,3926,2118,1404
"COG1852",63,13,15,8,23,0
"COG1853",3510,4382,8133,8555,6229,3861
"COG1854",30,0,0,0,1,0
"COG1855",127,1745,435,61,551,68
"COG1856",77,29,23,32,68,21
"COG1857",0,0,0,0,0,0
"COG1858",2190,1317,1851,1292,1314,1143
"COG1859",236,545,193,95,484,114
"COG1861",2605,1375,1482,1747,1834,2027
"COG1862",880,896,625,811,736,806
"COG1863",543,196,185,317,213,254
"COG1864",224,377,361,258,249,187
"COG1865",2,0,0,0,1,0
"COG1866",7172,6529,3851,3611,4491,3999
"COG1867",2399,2070,1376,303,1258,109
"COG1868",1868,474,596,1096,713,357
"COG1869",21,0,1,0,0,0
"COG1871",23,1,38,9,64,5
"COG1872",454,80,10,11,35,6
"COG1873",18,20,25,0,24,2
"COG1874",877,732,384,411,302,304
"COG1875",1921,712,2764,1354,1308,1229
"COG1876",270,402,1285,1560,950,635
"COG1877",483,829,377,722,366,509
"COG1878",2060,700,393,769,386,286
"COG1879",4200,5395,4646,4579,4905,5513
"COG1881",656,438,167,254,222,122
"COG1882",51,185,102,18,16,1
"COG1883",1592,1073,321,359,453,373
"COG1884",12694,10776,6624,5527,9529,4459
"COG1885",3,0,0,0,0,0
"COG1886",1698,269,268,419,459,173
"COG1887",684,273,199,252,216,260
"COG1889",1824,953,285,75,482,43
"COG1890",1710,1084,349,93,695,65
"COG1891",472,142,116,121,112,129
"COG1892",3,0,0,0,0,0
"COG1893",4403,3229,3136,3490,3290,3102
"COG1894",10863,10918,9907,7498,7911,9816
"COG1896",1209,525,394,367,260,112
"COG1897",1136,963,1894,2147,1268,733
"COG1898",2737,2046,2700,2513,2593,3135
"COG1899",6224,5816,3333,3165,4740,4932
"COG1900",1,3,0,30,59,0
"COG1901",172,456,162,66,355,52
"COG1902",13198,8417,5682,5267,5436,4327
"COG1903",2867,1101,1827,1750,1183,513
"COG1904",416,171,219,247,252,147
"COG1905",3677,2706,2403,2564,2896,3648
"COG1906",2,0,37,23,1,11
"COG1907",129,84,168,210,129,234
"COG1908",395,43,15,1,9,0
"COG1909",521,790,184,52,386,50
"COG1910",1375,161,93,226,187,132
"COG1911",100,242,90,26,141,24
"COG1912",607,820,793,665,1126,907
"COG1913",2,2,1,0,13,0
"COG1914",1063,2134,2815,1783,1696,898
"COG1915",2373,437,43,0,52,4
"COG1916",1094,1216,514,125,945,97
"COG1917",1491,764,384,354,479,379
"COG1918",115,19,97,12,34,6
"COG1920",1930,733,412,301,596,351
"COG1921",4416,1816,1898,1288,2445,1635
"COG1922",158,405,1048,724,891,900
"COG1923",203,176,168,213,164,94
"COG1924",212,2,8,2,8,9
"COG1925",415,260,256,261,330,279
"COG1926",68,0,0,2,20,2
"COG1927",48,0,0,0,0,0
"COG1928",256,262,93,212,85,95
"COG1929",1143,903,840,485,952,902
"COG1930",0,0,0,1,0,0
"COG1931",675,348,55,3,94,5
"COG1932",6109,4776,3303,3784,4460,4430
"COG1933",1375,5811,1670,384,2955,569
"COG1934",321,430,439,346,295,155
"COG1936",1583,831,201,64,384,42
"COG1937",507,220,104,112,146,117
"COG1938",2028,2201,578,127,984,161
"COG1939",131,135,390,575,271,139
"COG1940",5732,4724,4859,3276,5015,4468
"COG1941",0,1,0,1,8,0
"COG1942",77,201,120,354,290,549
"COG1943",656,110,133,67,225,15
"COG1944",145,27,52,34,65,25
"COG1945",648,374,57,16,121,8
"COG1946",1182,1731,1227,1217,1329,1477
"COG1947",2889,3148,3729,4099,3726,3567
"COG1948",1538,1022,528,377,543,449
"COG1949",993,1492,829,680,959,995
"COG1950",71,40,162,50,14,3
"COG1951",1735,1173,744,859,657,306
"COG1952",339,487,387,460,319,320
"COG1953",1790,3438,3864,3427,3727,5508
"COG1954",0,0,0,2,0,0
"COG1955",134,209,204,75,487,62
"COG1956",276,243,230,172,281,163
"COG1957",2591,1847,1690,1448,1867,1790
"COG1958",973,755,190,79,51,7
"COG1959",2034,2264,1878,1901,2234,2477
"COG1960",53764,55354,40198,43587,45984,45472
"COG1961",2788,1119,3192,2589,1946,1236
"COG1963",17,251,702,595,350,178
"COG1964",1984,973,344,102,128,112
"COG1965",182,107,52,80,44,21
"COG1966",2023,846,400,127,639,152
"COG1967",286,889,295,76,729,69
"COG1968",3664,4878,5461,6242,5709,7015
"COG1969",11,0,1,1,9,1
"COG1970",149,219,361,254,340,333
"COG1971",33,0,8,31,46,2
"COG1972",2366,2658,1901,1671,2417,1821
"COG1974",4175,5258,5876,6918,6412,7983
"COG1975",5602,3568,3681,2521,3133,2474
"COG1976",1684,982,280,47,561,60
"COG1977",1695,670,329,344,363,143
"COG1978",3,92,141,112,62,144
"COG1979",97,4,60,37,17,12
"COG1980",1781,686,79,4,55,13
"COG1981",1088,2012,2477,3590,2425,3189
"COG1982",157,189,1866,2347,1394,708
"COG1983",62,11,21,9,24,5
"COG1984",3367,3355,3080,3354,3503,4777
"COG1985",4875,6868,7664,7758,7494,8120
"COG1986",39,99,89,52,97,56
"COG1987",199,64,89,148,111,49
"COG1988",246,960,680,1011,889,683
"COG1989",2085,1627,1905,1704,2024,1997
"COG1990",782,628,181,63,305,45
"COG1992",1809,771,124,18,186,27
"COG1993",7,1,0,0,1,0
"COG1994",1905,1752,2452,2332,2413,883
"COG1995",4439,5429,6554,7442,6196,8122
"COG1997",220,326,144,18,192,18
"COG1998",304,107,29,13,23,5
"COG1999",3068,4553,2935,2960,4255,3547
"COG2001",1832,2909,2369,2710,2866,3522
"COG2002",23,13,61,37,103,86
"COG2003",848,93,123,166,230,65
"COG2004",38,165,97,23,144,15
"COG2005",97,103,43,132,86,67
"COG2006",578,133,99,12,91,20
"COG2007",852,684,230,76,354,39
"COG2008",3686,4235,3056,1908,2678,1963
"COG2009",1447,1978,2110,2405,2170,3173
"COG2010",2331,2466,2484,2601,2536,2102
"COG2011",43,0,2,13,4,9
"COG2012",564,532,227,341,317,447
"COG2013",554,1260,457,130,894,103
"COG2014",89,55,28,11,33,4
"COG2015",1690,2472,2210,1881,2014,2993
"COG2016",935,800,199,106,429,48
"COG2017",1733,1753,3174,2773,2137,1899
"COG2018",0,0,0,11,7,0
"COG2019",831,334,85,3,103,9
"COG2020",1496,853,1377,1611,1436,1456
"COG2021",5520,7412,6318,6988,6612,10172
"COG2022",2045,2265,3279,3900,3111,3816
"COG2023",693,49,10,0,41,1
"COG2025",6131,5360,4130,5141,6034,6994
"COG2026",55,5,8,12,19,7
"COG2027",2285,1558,2320,2781,2129,1123
"COG2029",0,1,13,5,6,1
"COG2030",5496,4668,3606,3805,4402,3893
"COG2031",340,667,247,414,314,214
"COG2032",356,437,625,332,222,303
"COG2035",1348,1837,1496,1588,2065,1736
"COG2036",482,617,202,215,123,24
"COG2037",111,108,147,214,118,291
"COG2038",2758,1179,1988,2541,1544,898
"COG2039",271,218,113,14,100,15
"COG2040",4251,3470,3534,3433,3583,4338
"COG2041",4945,4614,3735,3079,2644,2645
"COG2042",1178,620,198,25,339,37
"COG2043",382,124,57,45,53,10
"COG2044",34,10,6,4,28,2
"COG2045",401,376,882,1109,874,381
"COG2046",4943,2559,3256,3087,2454,1585
"COG2047",1365,967,315,59,522,98
"COG2048",757,757,307,107,578,88
"COG2049",2457,2085,2135,2174,2355,3029
"COG2050",3182,3842,3310,3931,3811,4921
"COG2051",387,158,26,20,48,2
"COG2052",0,1,0,20,0,0
"COG2053",510,265,95,21,121,17
"COG2054",30,23,33,61,31,32
"COG2055",6962,6507,5611,5741,5601,7345
"COG2056",49,4,12,31,10,14
"COG2057",1164,979,567,819,662,433
"COG2058",706,397,136,30,187,22
"COG2059",797,578,583,2194,1654,806
"COG2060",40,0,2,4,7,15
"COG2061",0,0,0,0,0,0
"COG2062",837,1421,1188,837,2130,853
"COG2063",691,233,299,621,285,200
"COG2064",569,533,439,134,837,116
"COG2065",1132,1061,1649,1260,1460,902
"COG2066",226,128,70,861,358,805
"COG2067",379,160,238,416,234,254
"COG2068",1975,1362,1393,1122,1588,1123
"COG2070",5903,7174,4585,5018,4768,5797
"COG2071",1694,2239,1567,1543,1991,1653
"COG2072",9829,11981,9185,10220,9864,10452
"COG2073",3636,1252,2763,2966,1837,903
"COG2074",921,205,110,61,397,46
"COG2075",378,272,91,44,102,20
"COG2076",1036,2217,2265,2222,2248,3190
"COG2077",305,222,108,71,126,150
"COG2078",839,78,15,53,51,11
"COG2079",6811,7365,6131,8243,7635,9850
"COG2080",7448,2906,2632,1979,2774,1400
"COG2081",585,3041,2285,3187,1564,1202
"COG2082",1712,693,967,1299,627,402
"COG2084",12814,13139,12212,12691,10700,13027
"COG2085",2226,947,314,228,393,179
"COG2086",6106,5313,4289,4453,5002,5661
"COG2087",377,251,683,977,620,286
"COG2088",17,27,26,6,28,3
"COG2089",6388,5036,6645,6870,7179,8364
"COG2090",649,216,16,0,23,2
"COG2091",231,237,75,136,114,33
"COG2092",715,222,47,6,34,4
"COG2093",405,202,27,8,52,14
"COG2094",820,444,993,1030,761,500
"COG2095",1393,1604,636,361,679,319
"COG2096",1974,2346,1482,1175,1809,1208
"COG2097",754,483,143,28,188,23
"COG2098",3,0,0,0,0,0
"COG2099",396,289,1091,1342,568,399
"COG2101",2524,1507,352,114,653,128
"COG2102",1593,1100,368,77,657,53
"COG2103",1020,1119,1344,837,1142,480
"COG2104",296,139,78,209,169,169
"COG2105",67,36,119,43,133,46
"COG2106",1282,458,50,40,39,8
"COG2107",1960,1228,322,121,735,95
"COG2108",227,706,244,69,576,69
"COG2109",2165,1111,3411,3962,2342,1249
"COG2110",525,721,374,178,612,105
"COG2111",1812,411,404,646,475,458
"COG2112",1811,648,97,8,78,3
"COG2113",9017,7678,7154,6716,7082,9805
"COG2114",15456,8456,12699,13511,18773,8455
"COG2115",536,1065,989,968,1016,829
"COG2116",336,235,1187,235,323,26
"COG2118",334,223,44,11,50,6
"COG2119",82,547,623,851,547,237
"COG2120",4701,2360,2164,1694,2676,2052
"COG2121",1189,850,772,633,832,708
"COG2122",261,146,66,171,109,72
"COG2123",1960,1155,321,122,542,52
"COG2124",7532,9883,9589,6002,9600,6475
"COG2125",1436,779,233,54,356,38
"COG2126",18,30,22,3,9,3
"COG2127",781,767,1597,1582,1162,944
"COG2128",4345,2264,1758,1995,2045,1949
"COG2129",50,103,37,16,71,0
"COG2130",2603,4952,3781,3127,3971,3401
"COG2131",1976,1289,1211,665,826,732
"COG2132",6050,1653,712,904,1666,292
"COG2133",10709,8735,7598,8645,10825,11089
"COG2135",2152,1928,2818,3023,2722,3247
"COG2136",2,208,92,26,10,1
"COG2137",1105,793,517,528,610,763
"COG2138",2237,956,1268,2122,1334,725
