"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3"
"COG1395",0,1,0,0,1,4
"COG1396",4975,3122,4783,3249,2953,3501
"COG1397",342,1763,118,261,627,217
"COG1398",1167,2842,2008,3216,1724,1768
"COG1399",372,759,182,314,1217,467
"COG1400",1,15,5,15,32,62
"COG1401",349,1778,213,534,616,361
"COG1402",543,2448,1266,1080,3067,1550
"COG1403",2291,3679,4152,3928,2410,3508
"COG1404",17236,27796,13173,19287,18157,25464
"COG1405",1349,1668,1075,3054,3055,3713
"COG1406",12,244,1,31,41,11
"COG1407",302,607,1103,476,569,666
"COG1408",2164,1471,1420,1148,894,991
"COG1409",2843,5694,4259,3515,5580,4058
"COG1410",3733,8704,5433,5424,10898,6793
"COG1411",54,75,92,109,78,118
"COG1412",30,7,20,60,18,51
"COG1413",177,3290,2173,2402,3462,2644
"COG1414",4045,1807,1346,2382,1891,1466
"COG1415",9,131,14,59,281,89
"COG1416",12,51,21,13,27,9
"COG1418",2348,2600,535,673,1928,1036
"COG1419",514,1514,156,289,964,371
"COG1420",1249,1968,1626,1354,2631,1530
"COG1422",313,368,122,204,501,570
"COG1424",0,0,0,0,1,0
"COG1426",162,1654,360,516,1369,564
"COG1427",509,831,224,357,988,550
"COG1428",3985,1228,2839,2550,1788,1724
"COG1429",4037,1495,7030,5467,2492,3759
"COG1430",1119,1078,2542,1450,805,1091
"COG1431",30,128,7,12,11,21
"COG1432",967,2882,259,477,2298,539
"COG1433",0,4,0,1,7,2
"COG1434",501,1760,1267,1030,1126,1016
"COG1435",2830,1679,2561,2819,1973,1945
"COG1436",125,132,42,129,185,172
"COG1437",0,134,4,29,88,13
"COG1438",25,477,293,340,309,293
"COG1439",73,232,68,207,463,508
"COG1440",0,28,0,0,0,0
"COG1441",57,248,22,136,446,255
"COG1442",17,164,340,475,6,374
"COG1443",978,405,658,746,634,853
"COG1444",272,1397,74,127,521,106
"COG1445",15,639,27,28,27,64
"COG1446",2117,2550,2583,1673,3646,2131
"COG1447",0,27,0,0,0,0
"COG1448",2298,1542,884,983,531,886
"COG1449",15,363,1987,840,190,1258
"COG1450",2545,6787,3106,2868,3939,2938
"COG1451",981,1323,666,960,1426,860
"COG1452",7789,5917,7626,6681,4578,7048
"COG1453",18,669,1484,934,563,685
"COG1454",7316,7472,7225,7541,6667,8479
"COG1455",14,356,1,3,0,1
"COG1456",0,4,0,0,81,0
"COG1457",409,684,38,96,303,125
"COG1459",3897,7122,3245,3446,4691,3072
"COG1460",0,50,7,35,89,32
"COG1461",14,1689,191,290,2013,801
"COG1462",873,617,1659,3081,582,589
"COG1463",475,1333,1047,825,641,663
"COG1464",9,301,0,5,34,8
"COG1465",442,504,174,312,970,1037
"COG1466",5859,3883,5514,5295,4760,5159
"COG1467",361,779,464,726,1508,1474
"COG1468",0,127,2,5,4,4
"COG1469",1262,825,671,825,771,618
"COG1470",0,127,1,205,25,52
"COG1471",306,417,147,361,643,742
"COG1472",19927,9389,14159,13865,9442,12039
"COG1473",9951,8050,11028,9115,11240,8583
"COG1474",1151,1364,557,1052,1762,2533
"COG1475",5670,6674,7110,6766,5210,6737
"COG1476",584,227,580,370,381,379
"COG1477",2678,3312,2880,2577,2771,2314
"COG1478",741,1259,943,1000,2037,1632
"COG1479",820,1442,464,1196,451,433
"COG1480",2070,1752,3398,2494,2139,2450
"COG1481",0,9,3,18,0,9
"COG1482",429,851,251,258,459,311
"COG1483",17,311,24,13,98,52
"COG1484",422,6103,73,395,1854,414
"COG1485",5092,2156,4863,4146,1009,3590
"COG1486",105,1021,1338,634,911,1182
"COG1487",42,170,2,24,117,15
"COG1488",945,2541,1068,891,1153,1140
"COG1489",2106,1574,2190,2301,1828,2100
"COG1490",1134,1270,1140,1304,1437,1272
"COG1491",211,351,128,244,642,667
"COG1492",1551,1299,1418,1073,1426,1295
"COG1493",368,391,243,243,202,223
"COG1494",1978,1836,3318,3121,2060,3442
"COG1495",1641,1423,1030,1186,965,1293
"COG1496",2586,2052,3622,3137,2299,3196
"COG1497",0,1,0,0,0,2
"COG1498",592,690,210,391,1025,1247
"COG1499",387,449,237,406,476,741
"COG1500",311,447,139,282,788,799
"COG1501",547,1391,455,787,604,536
"COG1502",944,3888,823,874,1663,896
"COG1503",466,762,291,585,1295,1438
"COG1505",4347,3258,3664,2740,2493,2221
"COG1506",11679,17884,13727,11307,18691,12083
"COG1507",42,46,290,178,192,240
"COG1508",5414,4403,4284,4112,4277,3906
"COG1509",517,2581,239,492,2068,1303
"COG1510",40,482,89,99,95,92
"COG1511",3,22,22,10,6,18
"COG1512",593,238,161,165,371,137
"COG1513",28,252,81,126,66,70
"COG1514",44,1197,114,180,1503,554
"COG1515",15,125,28,28,106,43
"COG1516",197,621,64,143,442,152
"COG1518",135,847,11,68,54,32
"COG1519",9000,4971,8106,7175,5602,6893
"COG1520",5628,11373,6164,6161,8734,7621
"COG1521",3932,2730,4036,3814,2905,3626
"COG1522",10314,6271,2998,3168,5934,4934
"COG1523",654,3028,1946,1661,1363,993
"COG1524",3033,3910,3144,2664,5492,3444
"COG1525",1424,2299,2488,2604,1899,2241
"COG1526",4346,2074,3020,2738,2980,2857
"COG1527",443,671,205,404,1302,1434
"COG1528",306,435,551,502,156,478
"COG1529",6929,29691,6040,8726,36162,16378
"COG1530",12378,9137,12721,11184,9693,11074
"COG1533",184,1508,762,773,2424,1020
"COG1534",406,404,83,227,317,175
"COG1535",3,143,0,9,78,2
"COG1536",825,2611,1126,1396,2978,1488
"COG1537",432,641,195,431,1251,1264
"COG1538",9328,12942,11706,10594,8285,10272
"COG1539",2589,1613,2524,2192,1927,2049
"COG1540",2595,1996,2597,2275,2301,2689
"COG1541",2085,3108,1346,930,4204,1474
"COG1543",0,6,1088,665,27,282
"COG1544",962,683,848,641,415,403
"COG1545",579,2135,554,782,2417,1263
"COG1546",3545,3946,4286,3946,4476,4245
"COG1547",0,204,265,230,409,265
"COG1548",40,83,141,162,89,168
"COG1549",556,644,333,574,567,1046
"COG1550",0,160,0,0,109,11
"COG1551",131,393,121,165,360,171
"COG1552",44,30,23,129,19,89
"COG1553",264,340,100,122,171,135
"COG1554",711,217,670,464,79,330
"COG1555",425,277,148,193,268,95
"COG1556",84,483,14,17,819,110
"COG1558",294,629,306,279,485,264
"COG1559",4115,2523,3587,3194,3444,2886
"COG1560",7514,4315,7049,5148,4570,4999
"COG1561",3179,2521,2394,2141,2471,1710
"COG1562",6737,3567,5988,6037,2407,6329
"COG1563",0,0,35,33,0,4
"COG1564",303,683,776,888,1220,1104
"COG1565",3842,2697,5123,4735,3105,4899
"COG1566",222,2533,226,356,896,436
"COG1568",0,232,0,5,122,24
"COG1569",0,53,1,4,13,0
"COG1570",4453,5301,4334,4287,5009,4106
"COG1571",302,731,175,494,1235,1256
"COG1572",873,453,24,300,382,453
"COG1573",3665,4186,5499,5036,5194,6012
"COG1574",7482,6739,3532,4533,12013,5328
"COG1575",1094,1630,2806,2215,2582,2528
"COG1576",2417,1103,1630,1572,1059,1435
"COG1577",562,782,233,421,1067,1130
"COG1578",0,4,0,9,39,1
"COG1579",420,793,479,498,1547,709
"COG1580",125,818,44,68,348,91
"COG1581",28,100,33,31,356,320
"COG1582",0,8,0,3,9,5
"COG1583",1,14,1,3,0,0
"COG1584",1,107,2,5,0,15
"COG1585",263,260,14,59,221,84
"COG1586",1614,1225,3090,2422,1042,2184
"COG1587",1829,2850,2740,2885,4281,3502
"COG1588",6,6,4,1,25,46
"COG1589",1841,1518,1214,1421,1293,1160
"COG1590",19,58,7,55,69,75
"COG1591",0,0,3,0,0,1
"COG1592",1153,512,794,1168,1087,940
"COG1593",17422,7942,10620,10546,8774,10946
"COG1594",552,241,424,1170,325,675
"COG1595",6954,8996,4327,4541,5017,3845
"COG1596",4534,4545,4159,2534,2568,2521
"COG1597",1050,2924,1590,1908,3884,3011
"COG1598",27,70,0,10,73,4
"COG1599",805,1074,363,825,1960,2104
"COG1600",3333,5641,3536,3581,6970,4013
"COG1601",245,246,88,227,447,488
"COG1602",0,452,21,49,1120,761
"COG1603",23,0,0,0,0,8
"COG1604",0,14,0,0,0,0
"COG1605",2240,2674,1773,1796,1955,1663
"COG1606",34,1125,575,601,1247,916
"COG1607",1309,1694,926,871,1169,1005
"COG1608",346,523,156,281,650,893
"COG1609",7825,8129,3228,4040,2984,3357
"COG1610",3169,2093,3136,2770,2107,2660
"COG1611",3366,3670,2767,2651,4528,2680
"COG1612",5626,4661,6696,6103,5081,6316
"COG1613",0,29,0,4,76,8
"COG1615",7,2794,1604,1978,4298,3560
"COG1617",0,0,0,0,0,1
"COG1618",318,359,129,285,363,486
"COG1619",1215,1175,1353,1080,1148,848
"COG1620",64,1669,126,68,635,200
"COG1621",221,2278,478,474,933,753
"COG1622",8963,5691,9330,7953,6324,7837
"COG1623",0,25,630,636,1,565
"COG1624",1233,1036,1521,1287,1449,1226
"COG1625",1,449,939,889,1487,587
"COG1626",105,848,98,132,1549,240
"COG1628",0,9,7,0,220,21
"COG1629",71324,77201,57333,56595,40420,51160
"COG1630",0,104,0,3,445,376
"COG1631",34,152,56,97,295,242
"COG1632",284,386,154,264,636,646
"COG1633",23,89,55,54,101,103
"COG1634",330,425,153,281,830,791
"COG1635",17,94,0,1,409,333
"COG1636",1037,197,680,591,323,367
"COG1637",0,54,5,62,303,103
"COG1638",10395,5825,7719,7074,6054,7429
"COG1639",129,3691,118,313,599,183
"COG1640",193,1407,2137,1640,493,1568
"COG1641",60,1513,885,772,1878,1277
"COG1643",5340,5317,2262,3049,1698,2582
"COG1644",111,179,159,400,360,226
"COG1645",0,0,0,0,0,3
"COG1646",577,819,486,582,1312,1218
"COG1647",1,224,53,81,582,138
"COG1648",1553,1855,196,473,2295,764
"COG1649",611,1107,835,708,1711,698
"COG1650",287,611,197,311,911,874
"COG1651",4183,5295,4159,3917,3808,4634
"COG1652",1203,2149,545,579,529,491
"COG1653",15359,6004,14083,12073,8341,13567
"COG1654",528,1225,194,411,934,671
"COG1655",0,5,1,5,2,0
"COG1656",14,14,7,3,22,1
"COG1657",82,1446,146,160,1075,350
"COG1658",0,70,25,61,123,34
"COG1659",0,0,1,1,0,0
"COG1660",1346,1299,975,903,820,873
"COG1661",222,470,442,373,526,503
"COG1662",6,58,1,15,5,5
"COG1663",6317,3367,5220,4913,4651,4821
"COG1664",1279,966,894,917,1473,878
"COG1665",4,10,0,2,14,9
"COG1666",1717,1314,1717,1650,1573,1457
"COG1668",1998,1327,960,1114,1101,1073
"COG1669",0,10,0,3,19,6
"COG1670",3440,5390,1630,2102,4597,2008
"COG1671",604,663,342,342,392,278
"COG1672",8,134,8,3,32,12
"COG1673",3,4,1,0,0,4
"COG1674",14017,10478,13993,12475,9339,12008
"COG1675",22,123,13,37,347,251
"COG1676",306,326,89,156,733,739
"COG1677",155,426,196,206,333,235
"COG1678",1869,2151,2039,2036,2616,1713
"COG1679",1515,1324,988,1206,1626,2078
"COG1680",16297,17173,17321,18303,23150,18867
"COG1681",0,83,0,0,64,3
"COG1682",479,1367,512,697,1191,692
"COG1683",412,1108,67,175,733,371
"COG1684",523,1149,554,587,864,548
"COG1685",86,357,117,172,642,576
"COG1686",6282,3947,6676,5935,2982,5698
"COG1687",176,23,5,35,43,13
"COG1688",0,12,0,1,0,2
"COG1690",523,1238,271,570,1174,1610
"COG1691",40,1032,414,476,1328,914
"COG1692",1922,1398,2706,2534,1307,2618
"COG1694",3915,2731,5158,6430,2766,3249
"COG1695",339,475,178,329,563,330
"COG1696",2174,1711,1394,1150,2047,1333
"COG1697",461,956,331,669,1476,1437
"COG1698",0,151,15,61,285,277
"COG1699",0,225,14,42,315,85
"COG1700",14,97,4,2,11,2
"COG1701",315,563,147,389,634,869
"COG1702",6536,3551,9108,15106,4932,7654
"COG1703",4842,4406,2622,3049,6507,4207
"COG1704",492,1074,354,475,522,539
"COG1705",1324,631,827,979,251,471
"COG1706",815,1605,853,704,1152,657
"COG1707",0,19,0,0,15,0
"COG1708",25,350,0,19,241,51
"COG1709",0,67,1,50,116,63
"COG1711",0,101,0,0,283,266
"COG1712",84,616,146,217,1138,608
"COG1713",0,395,4,17,300,99
"COG1714",882,1251,514,581,961,385
"COG1715",76,587,42,101,63,44
"COG1716",46,813,239,317,1131,471
"COG1717",194,327,85,264,581,574
"COG1718",811,646,191,405,836,987
"COG1719",27,12,5,15,7,16
"COG1720",124,668,46,118,155,107
"COG1721",4389,7187,2975,3491,6663,4708
"COG1722",449,535,451,441,529,337
"COG1723",67,203,4,39,3,49
"COG1724",0,22,0,0,0,0
"COG1725",20,231,671,551,297,294
"COG1726",4049,2292,3689,2500,1102,1904
"COG1727",92,216,66,160,388,421
"COG1729",4018,2815,3613,3777,3463,3585
"COG1730",13,31,1,39,27,46
"COG1732",9,340,102,137,340,100
"COG1733",3409,1120,803,1629,748,866
"COG1734",2206,2242,2681,2457,2262,2682
"COG1735",157,1869,70,97,1688,484
"COG1736",434,592,209,479,1312,1196
"COG1737",2820,1570,832,1175,618,490
"COG1738",3095,2262,4378,3592,2298,3546
"COG1739",1125,629,166,231,306,157
"COG1740",25,489,4,51,74,22
"COG1741",4811,2715,4119,2951,2912,3507
"COG1742",24,404,13,43,230,87
"COG1743",22,266,14,8,97,150
"COG1744",4191,2437,5283,3766,5303,4660
"COG1745",0,0,0,0,0,1
"COG1746",0,327,18,80,1030,810
"COG1747",0,206,95,68,124,88
"COG1748",4951,2736,4844,3571,2472,3447
"COG1749",1389,1930,1344,1218,1126,1002
"COG1750",0,0,0,0,4,0
"COG1752",2912,3932,1052,2733,2841,1564
"COG1754",9079,4468,12784,14218,7873,10914
"COG1755",0,37,19,10,79,20
"COG1756",28,129,13,20,363,303
"COG1757",3533,5350,2645,2016,3280,1977
"COG1758",1788,1131,2244,2266,1266,2198
"COG1759",872,376,247,340,1233,1379
"COG1760",2181,1506,495,837,893,663
"COG1761",25,16,8,38,10,36
"COG1762",496,1379,330,517,986,538
"COG1763",673,561,613,410,498,473
"COG1764",495,700,412,411,285,567
"COG1765",1055,1110,622,631,1103,739
"COG1766",1192,2300,1309,1130,1392,1076
"COG1767",89,99,144,148,108,166
"COG1768",0,5,9,0,33,1
"COG1769",0,0,0,0,0,0
"COG1770",8470,5080,10086,9181,5239,8937
"COG1772",0,145,8,210,343,141
"COG1773",370,216,539,563,227,300
"COG1774",1841,559,396,434,427,280
"COG1775",0,7,0,0,1,2
"COG1776",73,1344,9,82,123,16
"COG1777",335,406,134,259,412,439
"COG1778",1626,1356,1184,1168,1555,1098
"COG1779",219,200,117,164,144,339
"COG1780",2,51,0,2,6,3
"COG1781",198,447,87,170,522,602
"COG1782",720,1196,412,714,2176,2142
"COG1783",784,222,323,587,92,71
"COG1784",554,446,204,155,535,471
"COG1785",1930,2359,1173,1468,838,980
"COG1786",564,316,369,463,484,467
"COG1787",9,100,447,65,62,214
"COG1788",1901,2281,906,1107,1675,1049
"COG1791",5,102,74,84,59,18
"COG1792",4729,3096,5172,4478,3401,4394
"COG1793",1913,2500,4791,5546,2346,3091
"COG1794",1716,860,2068,1522,1038,1853
"COG1795",100,125,214,199,106,219
"COG1796",1024,1624,1266,3109,1317,1533
"COG1797",1199,1094,1479,1273,2003,1721
"COG1798",354,649,207,364,1033,1031
"COG1799",1,48,403,346,202,238
"COG1801",217,755,101,100,229,137
"COG1802",4194,2697,1083,1701,2105,1187
"COG1803",116,321,84,196,60,97
"COG1804",12576,38885,12719,13608,40816,22227
"COG1805",3445,2049,3238,2674,1058,1895
"COG1806",2238,1620,2294,2060,1486,2527
"COG1807",3503,4426,6748,4906,2799,4079
"COG1808",887,417,802,632,325,321
"COG1809",424,273,285,322,451,347
"COG1811",79,189,418,417,78,491
"COG1812",0,4,0,1,3,7
"COG1813",176,197,106,352,133,238
"COG1814",217,842,78,247,1200,359
"COG1815",331,629,308,290,424,286
"COG1816",2128,3703,2097,2306,4218,2486
"COG1817",55,412,108,80,699,687
"COG1818",2,81,16,18,367,220
"COG1819",583,1454,383,455,1638,1630
"COG1820",1140,1509,1283,1325,1536,1075
"COG1821",56,98,50,145,89,139
"COG1823",13,510,89,77,153,143
"COG1824",2,96,1,24,444,110
"COG1825",4737,3298,4865,4461,3922,4589
"COG1826",458,751,516,398,392,345
"COG1828",606,518,1057,1438,755,848
"COG1829",83,473,153,344,843,1049
"COG1830",1063,1392,880,828,2573,1956
"COG1831",375,444,197,404,444,574
"COG1832",2068,1166,1926,1933,1844,2473
"COG1833",3,71,24,16,92,30
"COG1834",5980,2793,5890,6641,4373,5837
"COG1835",4044,2387,2426,2984,1274,2201
"COG1836",304,542,715,850,1190,961
"COG1837",0,294,28,74,296,142
"COG1838",787,1959,511,697,2188,754
"COG1840",9639,5131,9470,7911,4785,7928
"COG1841",852,803,559,733,896,976
"COG1842",157,1445,193,552,789,237
"COG1843",590,979,500,466,600,461
"COG1845",8448,5057,8368,7012,6044,7138
"COG1846",3048,3665,2159,2437,2712,2358
"COG1847",1,513,429,501,661,710
"COG1848",0,21,6,4,4,10
"COG1849",29,115,56,99,134,163
"COG1850",2160,95,1573,1225,1145,1031
"COG1852",0,297,16,34,143,48
"COG1853",5459,3871,4763,4778,4112,4098
"COG1854",1,267,1,0,3,0
"COG1855",588,269,250,347,265,1276
"COG1856",0,99,0,8,31,74
"COG1857",0,0,0,1,0,1
"COG1858",5173,3193,1275,1532,2500,1540
"COG1859",289,728,135,287,373,479
"COG1861",2005,1477,1301,1189,1389,1623
"COG1862",1613,922,1005,1017,1295,901
"COG1863",424,559,298,231,708,255
"COG1864",628,691,595,431,259,362
"COG1865",93,41,2,9,1,0
"COG1866",7309,4549,4643,5505,6306,5364
"COG1867",665,774,473,696,1233,1527
"COG1868",658,1608,740,791,1618,843
"COG1869",0,66,7,5,8,7
"COG1871",33,282,5,25,40,11
"COG1872",150,140,7,30,517,77
"COG1873",0,38,5,27,46,19
"COG1874",1902,483,785,712,221,436
"COG1875",343,1734,1341,2490,1841,779
"COG1876",827,571,938,696,189,544
"COG1877",172,368,332,580,291,711
"COG1878",512,1489,464,554,1362,911
"COG1879",5955,3552,5151,4808,4307,4716
"COG1881",104,667,46,128,621,396
"COG1882",42,919,3,49,5,43
"COG1883",1427,1835,296,601,1650,692
"COG1884",11072,9355,6829,8005,13440,10063
"COG1885",0,0,0,0,0,1
"COG1886",248,937,247,327,1354,577
"COG1887",467,823,217,350,763,270
"COG1889",309,427,135,283,749,755
"COG1890",361,502,174,364,814,875
"COG1891",44,611,60,101,542,182
"COG1892",0,6,0,0,2,0
"COG1893",2461,6611,2398,2513,5431,3484
"COG1894",11380,6801,10511,9724,11047,10541
"COG1896",931,992,397,526,418,489
"COG1897",1204,1184,1171,843,1118,668
"COG1898",2846,2055,2459,2205,2479,2421
"COG1899",2866,2554,3225,3362,3655,5273
"COG1900",0,0,0,0,0,0
"COG1901",136,382,70,186,256,322
"COG1902",12550,11802,6519,7299,15899,7684
"COG1903",680,602,794,676,1242,973
"COG1904",552,925,526,480,303,368
"COG1905",2299,2146,2493,2828,3612,3206
"COG1906",0,4,201,190,0,36
"COG1907",68,115,146,145,103,177
"COG1908",0,105,0,4,293,71
"COG1909",456,267,114,220,262,602
"COG1910",122,1021,49,58,1264,291
"COG1911",156,94,50,136,142,181
"COG1912",1299,771,1332,1148,809,1079
"COG1913",1,5,0,3,1,9
"COG1914",2123,2365,2852,2339,1036,1933
"COG1915",0,152,8,4,648,411
"COG1916",520,751,256,360,988,842
"COG1917",328,1412,552,452,1105,631
"COG1918",2,99,32,28,169,22
"COG1920",199,784,354,548,1217,653
"COG1921",659,4600,1617,1851,5827,2730
"COG1922",127,536,677,591,106,520
"COG1923",338,484,168,215,224,198
"COG1924",0,53,2,4,195,14
"COG1925",394,832,276,366,476,337
"COG1926",16,14,1,12,12,1
"COG1927",0,27,0,0,3,2
"COG1928",40,54,45,175,215,203
"COG1929",753,1525,827,1107,1692,1365
"COG1930",0,0,0,0,0,0
"COG1931",22,117,3,36,242,298
"COG1932",4962,3553,4779,4187,5018,3870
"COG1933",1718,2543,1117,2110,2378,4410
"COG1934",814,757,252,433,534,254
"COG1936",269,406,124,243,729,708
"COG1937",219,288,51,108,390,110
"COG1938",760,946,342,664,1202,1729
"COG1939",36,14,249,136,141,146
"COG1940",3788,4612,3940,4031,4605,4728
"COG1941",0,6,0,2,0,1
"COG1942",35,187,164,129,102,352
"COG1943",188,890,70,152,787,157
"COG1944",65,476,3,52,262,37
"COG1945",1,193,9,69,309,244
"COG1946",2353,1815,1999,1867,1682,1597
"COG1947",2971,3082,3590,3414,3571,3316
"COG1948",637,273,424,655,541,825
"COG1949",1331,1435,911,1159,1450,1102
"COG1950",38,33,20,35,28,11
"COG1951",809,2223,663,861,2234,833
"COG1952",905,1154,453,592,450,437
"COG1953",3815,1348,4881,3841,1568,3740
"COG1954",0,0,0,0,1,0
"COG1955",703,394,188,298,265,662
"COG1956",634,522,402,301,266,243
"COG1957",1085,2120,2196,2559,2639,2378
"COG1958",106,77,24,83,323,397
"COG1959",2286,2140,1948,2178,2435,2175
"COG1960",55953,57804,52434,50893,67132,54211
"COG1961",3211,3661,1685,3049,2015,1375
"COG1963",45,19,313,267,26,155
"COG1964",31,615,373,410,923,917
"COG1965",166,134,47,48,185,69
"COG1966",261,2726,303,606,2674,804
"COG1967",72,588,161,361,591,644
"COG1968",5515,3570,5810,4522,3282,4280
"COG1969",4,144,8,1,2,5
"COG1970",207,177,302,294,81,229
"COG1971",10,280,2,4,23,10
"COG1972",3619,3378,3556,2890,3066,2509
"COG1974",5090,3792,6687,5769,4020,5813
"COG1975",3767,3874,2747,2191,5874,3661
"COG1976",254,441,153,335,793,839
"COG1977",314,1251,295,303,1244,685
"COG1978",199,38,294,380,4,117
"COG1979",209,669,4,49,77,9
"COG1980",0,331,0,4,587,570
"COG1981",2195,1048,1334,2014,1048,2187
"COG1982",77,791,912,679,217,327
"COG1983",19,241,20,39,76,8
"COG1984",3589,2682,2982,2743,3190,3419
"COG1985",5025,3828,6472,6952,4820,6870
"COG1986",11,365,71,111,49,67
"COG1987",131,323,106,129,178,106
"COG1988",1041,1001,972,910,406,1004
"COG1989",1598,2417,1556,1570,2290,1569
"COG1990",337,271,154,208,429,504
"COG1992",352,378,90,141,832,779
"COG1993",0,2,0,0,5,4
"COG1994",559,2087,1175,1162,2692,1616
"COG1995",7443,3871,7945,6082,4432,5713
"COG1997",51,179,63,113,173,286
"COG1998",24,47,8,22,122,107
"COG1999",5187,3489,3625,4491,3762,4776
"COG2001",3254,1818,3136,2907,2177,2993
"COG2002",5,64,93,23,22,64
"COG2003",759,1384,112,245,767,179
"COG2004",27,83,44,94,74,106
"COG2005",99,244,56,85,220,125
"COG2006",0,972,27,56,833,191
"COG2007",206,243,86,166,447,495
"COG2008",5842,4143,3415,3819,4765,3968
"COG2009",1792,1102,2363,1959,1349,2193
"COG2010",2680,4440,2863,2795,2772,2387
"COG2011",5,164,2,0,20,3
"COG2012",123,223,336,972,340,411
"COG2013",569,1143,202,647,788,664
"COG2014",0,225,8,37,174,41
"COG2015",2890,1501,2278,2515,2803,2593
"COG2016",344,287,117,231,457,545
"COG2017",2942,2134,2702,2542,1573,2025
"COG2018",0,0,0,1,0,0
"COG2019",0,146,2,61,334,206
"COG2020",544,1480,1269,1150,1790,1186
"COG2021",6031,3747,7470,7551,4871,7562
"COG2022",2114,2286,2824,2008,1675,2099
"COG2023",0,9,1,1,227,25
"COG2025",5622,5038,6418,5935,6918,6485
"COG2026",2,195,3,25,45,8
"COG2027",705,1869,1407,1506,3015,1670
"COG2029",0,0,2,25,0,12
"COG2030",4905,5701,4108,4193,6261,4892
"COG2031",1032,827,526,654,291,568
"COG2032",610,285,582,665,277,231
"COG2035",2982,1454,2623,2443,1590,2033
"COG2036",197,61,70,155,105,319
"COG2037",112,71,164,212,136,227
"COG2038",928,1258,1128,1136,1303,1330
"COG2039",51,155,44,110,128,121
"COG2040",2454,2193,4020,3173,4063,3731
"COG2041",4275,4760,3838,3059,4741,3407
"COG2042",180,278,83,163,503,473
"COG2043",11,340,12,57,409,95
"COG2044",0,43,0,6,17,35
"COG2045",333,665,673,396,413,315
"COG2046",2935,2171,2048,1918,4022,2432
"COG2047",251,474,130,296,716,913
"COG2048",303,1076,142,267,880,670
"COG2049",2214,2175,2376,2007,2396,2053
"COG2050",4202,2938,4023,3854,3519,4052
"COG2051",10,37,6,16,106,111
"COG2052",0,10,0,0,0,1
"COG2053",104,125,48,94,195,253
"COG2054",5,28,31,14,21,43
"COG2055",5711,7613,6313,4846,6308,5902
"COG2056",16,503,1,20,134,4
"COG2057",1641,1930,784,961,1265,817
"COG2058",131,170,34,117,377,345
"COG2059",1339,1390,670,487,843,573
"COG2060",0,17,0,2,58,5
"COG2061",0,0,0,0,0,5
"COG2062",1498,1285,1340,1059,926,1310
"COG2063",521,990,484,390,695,361
"COG2064",1148,904,367,681,844,859
"COG2065",1523,1225,1535,1568,1598,1258
"COG2066",61,540,35,293,113,349
"COG2067",532,2017,426,458,387,317
"COG2068",962,1579,932,1013,2029,1483
"COG2070",8665,4610,7538,7353,6820,6124
"COG2071",1771,2371,1610,1775,2222,1948
"COG2072",10944,12751,10013,9696,12383,11168
"COG2073",1431,645,1296,1038,1546,1268
"COG2074",162,554,90,134,1106,423
"COG2075",79,129,30,64,198,237
"COG2076",2106,976,2485,2093,853,2161
"COG2077",259,716,113,164,363,177
"COG2078",36,155,15,31,422,107
"COG2079",6379,6053,8181,6725,6732,7774
"COG2080",2049,4784,1315,2021,7801,3764
"COG2081",8292,2003,2275,4346,773,1584
"COG2082",599,373,560,513,771,686
"COG2084",12261,11994,11506,11579,12846,12567
"COG2085",311,1029,331,390,1463,874
"COG2086",5057,4284,5438,4637,5817,5393
"COG2087",539,452,446,490,311,390
"COG2088",0,56,7,15,67,29
"COG2089",6128,5346,5837,5250,3980,6278
"COG2090",0,54,0,0,178,166
"COG2091",117,351,74,140,414,171
"COG2092",0,51,1,29,234,155
"COG2093",18,82,26,49,166,149
"COG2094",16,329,494,591,412,634
"COG2095",2948,1273,788,1603,1513,835
"COG2096",1843,2177,1573,1823,2454,2392
"COG2097",48,188,52,136,292,406
"COG2098",0,1,0,0,1,0
"COG2099",628,187,744,615,313,445
"COG2101",322,612,200,522,1183,1047
"COG2102",471,681,177,283,807,786
"COG2103",1279,1501,1465,1433,1283,1227
"COG2104",106,299,106,182,363,105
"COG2105",40,183,69,101,53,68
"COG2106",7,118,7,12,424,317
"COG2107",555,773,269,450,1059,970
"COG2108",482,438,207,296,431,698
"COG2109",1020,802,1986,1387,1229,1298
"COG2110",346,1614,178,351,627,664
"COG2111",819,1772,627,484,2280,568
"COG2112",0,261,0,7,565,647
"COG2113",9105,3779,7130,6837,8636,7319
"COG2114",3982,11775,12216,14574,16993,12731
"COG2115",1638,1215,1991,1410,618,1538
"COG2116",99,1231,185,346,175,190
"COG2118",46,71,12,24,141,217
"COG2119",111,363,216,221,136,181
"COG2120",2925,4238,2644,2821,4882,3066
"COG2121",142,895,909,786,1384,1180
"COG2122",251,168,95,173,209,159
"COG2123",376,475,137,278,889,848
"COG2124",6944,5116,7570,9227,9665,9935
"COG2125",265,336,107,200,629,543
"COG2126",1,8,10,11,20,33
"COG2127",954,1027,1401,1447,954,867
"COG2128",1178,3332,1650,1753,4886,2458
"COG2129",30,56,5,18,53,18
"COG2130",3427,3273,3475,3826,2913,4383
"COG2131",1310,1377,1114,2054,1343,1334
"COG2132",997,4765,445,890,3112,1754
"COG2133",8244,12604,10840,9288,12060,12911
"COG2135",992,1905,2950,2413,2408,2499
