"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1391",2213,2100,3172,1485,1363,1905
"COG1392",2496,284,2348,582,661,557
"COG1393",1664,844,1549,1008,1154,869
"COG1394",2147,94,1848,500,588,494
"COG1395",0,0,3,0,0,1
"COG1396",4438,4480,3585,3626,3433,4837
"COG1397",383,128,426,153,364,230
"COG1398",1261,1572,1212,2256,1965,1772
"COG1399",936,239,776,499,543,500
"COG1400",12,0,24,54,22,28
"COG1401",1020,226,637,613,406,516
"COG1402",2437,883,2875,1465,1291,1509
"COG1403",2635,4785,2548,3557,3404,4423
"COG1404",20066,10257,19697,29489,19682,19105
"COG1405",8010,538,7178,3356,2487,1932
"COG1406",108,67,65,50,11,3
"COG1407",1506,705,1399,796,434,1091
"COG1408",752,1084,878,1219,1006,740
"COG1409",6215,2961,6631,4681,2925,3410
"COG1410",8451,4479,8881,5404,5971,7177
"COG1411",83,76,73,139,119,155
"COG1412",9,0,18,165,41,72
"COG1413",2052,917,2179,2678,1567,2724
"COG1414",2041,1349,2153,1166,1790,1401
"COG1415",396,25,201,46,73,52
"COG1416",20,36,11,19,8,16
"COG1418",903,769,1381,786,690,377
"COG1419",791,601,958,393,378,448
"COG1420",1961,1724,2428,1468,1392,1662
"COG1422",1511,95,1355,344,449,280
"COG1424",0,0,1,0,0,0
"COG1426",1315,582,1198,481,501,493
"COG1427",484,127,651,640,443,449
"COG1428",1482,2373,1367,3021,1925,1258
"COG1429",1027,5121,2291,5951,4135,8623
"COG1430",1015,969,1172,1366,865,1141
"COG1431",102,21,68,49,3,9
"COG1432",1255,365,1746,392,365,237
"COG1433",0,0,12,17,0,0
"COG1434",917,1109,1090,1296,957,1434
"COG1435",1982,2292,1702,2452,2129,1841
"COG1436",203,25,179,224,146,184
"COG1437",49,8,81,37,13,10
"COG1438",285,302,205,226,458,432
"COG1439",1322,58,1175,432,367,300
"COG1440",1,0,1,0,0,0
"COG1441",326,6,503,537,244,430
"COG1442",20,318,25,409,510,407
"COG1443",1370,734,1203,689,862,620
"COG1444",615,209,467,298,91,107
"COG1445",10,16,32,25,38,8
"COG1446",2653,2264,2852,2848,1899,1413
"COG1447",0,0,0,0,0,0
"COG1448",408,1058,503,1304,747,878
"COG1449",44,1073,96,3121,1541,2613
"COG1450",3558,3815,3273,2988,2774,2332
"COG1451",1020,618,976,782,955,584
"COG1452",5754,7745,4650,6358,7034,6508
"COG1453",381,645,381,1032,696,2082
"COG1454",7492,8250,8243,6505,7833,6765
"COG1455",1,0,1,15,0,5
"COG1456",111,0,48,10,1,0
"COG1457",501,88,342,68,145,37
"COG1459",4644,3162,3893,3602,3258,3273
"COG1460",9,0,61,30,40,30
"COG1461",1078,15,1267,463,888,452
"COG1462",543,482,419,862,907,286
"COG1463",420,890,667,1065,676,960
"COG1464",19,17,7,15,14,4
"COG1465",2562,120,2339,710,716,548
"COG1466",4891,4294,4364,4542,5388,4911
"COG1467",3752,128,3468,914,1038,767
"COG1468",46,3,28,1,5,2
"COG1469",957,662,463,657,510,326
"COG1470",27,3,5,186,147,28
"COG1471",1551,80,1413,556,531,452
"COG1472",10326,13840,10853,12515,12954,10119
"COG1473",8365,10684,9108,8730,9373,8349
"COG1474",2657,332,2396,2175,1705,1820
"COG1475",3836,6141,4892,6607,6645,6381
"COG1476",383,452,311,270,584,494
"COG1477",2885,2708,2078,2587,2338,1467
"COG1478",4583,821,4201,845,1495,1014
"COG1479",963,464,791,1053,469,534
"COG1480",1653,2839,1686,2621,2803,2893
"COG1481",0,2,56,12,2,3
"COG1482",558,234,656,490,459,252
"COG1483",244,46,315,75,38,54
"COG1484",1705,789,2550,325,470,327
"COG1485",854,3133,878,3792,3957,4652
"COG1486",661,1394,648,1150,1053,2061
"COG1487",36,35,73,63,14,38
"COG1488",600,1780,1205,1520,1378,1221
"COG1489",1572,1999,1700,1939,2209,2509
"COG1490",1394,1202,1087,1324,1328,1113
"COG1491",1465,83,1436,411,510,381
"COG1492",1945,740,2008,1189,1185,1552
"COG1493",148,296,155,195,105,160
"COG1494",2051,3310,2136,3314,3500,3897
"COG1495",1198,1271,770,978,1268,1251
"COG1496",2272,2316,1984,3010,3398,3982
"COG1497",0,0,5,0,0,0
"COG1498",2979,114,2572,1161,908,766
"COG1499",261,79,258,853,519,594
"COG1500",1896,73,1604,545,546,511
"COG1501",1076,653,1325,1252,365,528
"COG1502",1678,761,1811,2161,808,672
"COG1503",2899,161,2828,1045,1114,886
"COG1505",2392,3615,2553,2899,2235,1939
"COG1506",13999,11717,16395,13229,11697,8954
"COG1507",133,274,151,423,377,307
"COG1508",3426,4458,3490,4167,4026,3128
"COG1509",4089,510,3039,691,851,187
"COG1510",220,153,128,76,76,34
"COG1511",3,2,256,51,5,0
"COG1512",281,158,392,626,64,359
"COG1513",137,201,92,154,94,218
"COG1514",1811,136,1792,231,300,220
"COG1515",67,0,117,95,55,52
"COG1516",320,204,414,153,152,270
"COG1518",131,45,150,64,11,5
"COG1519",5971,6058,5136,6719,7152,6993
"COG1520",6204,5467,6179,6772,6472,6165
"COG1521",2745,3196,2624,3643,3925,3985
"COG1522",13781,2999,11569,2959,4205,2708
"COG1523",1534,1364,2095,1638,1323,2342
"COG1524",3623,2746,4540,5168,3397,3488
"COG1525",1780,2166,1857,2087,2201,2200
"COG1526",3637,2132,2952,1449,2766,3251
"COG1527",2850,116,2626,769,1087,699
"COG1528",80,253,103,565,441,529
"COG1529",19633,9604,32456,12686,13648,17388
"COG1530",9978,13279,9222,9154,9908,9619
"COG1533",1737,596,2191,1157,941,1086
"COG1534",454,152,246,81,222,80
"COG1535",16,2,51,8,0,0
"COG1536",1947,1720,2690,1376,1421,1664
"COG1537",3342,96,3000,813,877,762
"COG1538",8952,12901,8726,11211,10743,10057
"COG1539",1789,2229,1754,2437,2516,2382
"COG1540",1975,2510,2298,2145,2509,2366
"COG1541",2679,1187,3260,1668,1100,1670
"COG1543",12,415,19,510,532,910
"COG1544",557,771,417,757,542,847
"COG1545",1240,489,1656,1229,1122,1025
"COG1546",3413,3454,3791,4382,4442,4137
"COG1547",193,125,247,186,230,256
"COG1548",76,174,75,205,207,214
"COG1549",375,163,457,1079,764,952
"COG1550",35,0,101,4,0,0
"COG1551",293,191,320,145,149,159
"COG1552",45,8,34,103,60,41
"COG1553",280,196,151,96,170,85
"COG1554",173,696,629,293,249,231
"COG1555",227,322,208,283,49,171
"COG1556",855,14,659,76,55,101
"COG1558",357,530,486,400,297,414
"COG1559",3373,3414,3066,3288,3375,3064
"COG1560",6027,5660,4938,5778,6640,6372
"COG1561",1771,1901,1730,2075,1838,1332
"COG1562",1292,4360,2000,7678,5785,6976
"COG1563",1,26,0,2,0,5
"COG1564",783,449,947,1116,1284,1181
"COG1565",3414,3452,2794,4384,5226,6335
"COG1566",609,491,786,436,245,398
"COG1568",18,0,51,18,5,15
"COG1569",5,17,17,3,4,29
"COG1570",4407,4251,3905,4232,4393,4068
"COG1571",3356,102,2890,774,947,697
"COG1572",98,12,260,941,456,648
"COG1573",5487,4863,5634,4671,5827,6113
"COG1574",8932,3383,9110,2912,4686,2617
"COG1575",3485,1948,3552,2425,3012,2419
"COG1576",992,1225,836,1698,1500,1539
"COG1577",2125,148,2021,828,849,686
"COG1578",16,2,34,15,2,2
"COG1579",1025,362,1303,614,733,485
"COG1580",401,146,406,46,69,10
"COG1581",1357,21,1146,95,275,92
"COG1582",1,0,3,10,0,1
"COG1583",19,0,0,3,0,0
"COG1584",0,2,0,42,10,16
"COG1585",189,34,141,43,138,51
"COG1586",948,2403,1067,2539,2175,3088
"COG1587",4796,2666,4526,3310,3400,3442
"COG1588",35,0,17,0,44,5
"COG1589",1524,1209,1148,1078,1551,1406
"COG1590",14,5,35,284,50,155
"COG1591",2,0,3,0,0,6
"COG1592",871,1547,780,378,1245,1615
"COG1593",6234,13318,8160,8804,10494,9903
"COG1594",934,150,825,1423,490,481
"COG1595",4856,4758,5491,5030,4232,2985
"COG1596",2263,4080,2266,2908,2487,2320
"COG1597",3081,2120,3099,2662,3802,2311
"COG1598",21,35,63,19,14,7
"COG1599",4288,224,3741,1498,1422,1276
"COG1600",4392,3165,5093,4094,3961,3863
"COG1601",1147,58,986,483,391,359
"COG1602",3049,19,2734,11,435,112
"COG1603",0,0,1,39,3,17
"COG1604",0,0,0,0,0,0
"COG1605",1605,1694,1414,1576,1738,1400
"COG1606",914,387,999,647,929,726
"COG1607",1141,946,1297,1366,1080,655
"COG1608",1191,89,1070,560,621,478
"COG1609",3823,3951,4752,4047,3476,3345
"COG1610",2046,3274,1834,2561,2766,2454
"COG1611",4774,2870,4165,2895,3004,2882
"COG1612",4819,5619,4717,5866,6729,6610
"COG1613",3,0,4,9,0,5
"COG1615",7072,1720,7015,2889,3336,3311
"COG1617",3,0,0,0,0,0
"COG1618",122,81,209,463,394,444
"COG1619",850,847,939,1388,774,1265
"COG1620",683,317,567,368,149,204
"COG1621",493,586,856,234,548,309
"COG1622",6780,9820,6233,7927,7930,7774
"COG1623",6,552,11,669,668,819
"COG1624",1013,1159,1229,1758,1166,1300
"COG1625",909,441,879,523,889,900
"COG1626",871,137,1394,232,127,221
"COG1628",1286,2,1076,0,0,22
"COG1629",50513,82148,50254,41956,59797,37622
"COG1630",1713,14,1484,9,231,35
"COG1631",885,18,773,144,202,111
"COG1632",1238,79,1097,550,460,459
"COG1633",93,253,86,151,70,161
"COG1634",2119,75,1857,503,569,320
"COG1635",1801,7,1406,5,231,40
"COG1636",742,801,246,432,507,366
"COG1637",258,5,273,107,168,79
"COG1638",4342,8930,5781,5973,6755,6904
"COG1639",691,609,391,622,166,115
"COG1640",626,1439,519,2534,1710,3069
"COG1641",2209,351,2205,1014,1213,1291
"COG1643",1715,2269,1726,4914,1670,3871
"COG1644",796,56,701,230,194,142
"COG1645",0,0,2,0,0,0
"COG1646",2322,193,1809,919,956,675
"COG1647",349,32,549,75,145,40
"COG1648",3382,607,2001,294,679,217
"COG1649",1106,438,1360,918,601,887
"COG1650",2271,108,2026,652,652,544
"COG1651",5985,4863,5811,3671,4341,4207
"COG1652",578,933,406,845,475,623
"COG1653",8821,21303,10634,11361,13147,19547
"COG1654",2467,450,2043,239,470,224
"COG1655",6,0,1,23,1,0
"COG1656",31,0,42,1,1,10
"COG1657",615,202,813,570,283,421
"COG1658",304,1,303,59,45,74
"COG1659",0,0,1,8,0,0
"COG1660",769,1079,796,1076,1050,1187
"COG1661",354,337,367,743,650,803
"COG1662",10,4,10,13,3,4
"COG1663",4920,3859,4125,4650,4974,4623
"COG1664",1153,1296,1470,999,874,819
"COG1665",35,0,21,0,11,0
"COG1666",1083,1674,1148,1140,1682,1905
"COG1668",939,875,1008,2014,1040,951
"COG1669",5,0,62,32,1,2
"COG1670",4037,1948,4363,1959,2204,1884
"COG1671",291,399,330,368,253,286
"COG1672",34,5,130,40,8,86
"COG1673",0,0,0,2,1,2
"COG1674",9103,14909,8907,12196,12721,11708
"COG1675",1220,5,1040,120,178,77
"COG1676",2672,47,2303,265,383,247
"COG1677",271,405,338,295,214,340
"COG1678",2344,1774,2454,1919,1879,1571
"COG1679",1871,587,1715,1573,1413,1120
"COG1680",17043,17881,18907,17259,17802,13400
"COG1681",8,0,31,0,0,0
"COG1682",1213,449,1379,1156,881,553
"COG1683",207,74,301,594,428,205
"COG1684",614,983,817,678,533,832
"COG1685",2286,98,1922,419,359,353
"COG1686",3685,7709,3457,5167,5808,6503
"COG1687",68,9,12,5,49,1
"COG1688",3,0,8,1,0,0
"COG1690",1684,126,1852,1157,1165,1048
"COG1691",1912,196,1723,499,761,659
"COG1692",1363,3077,1457,2474,2574,2902
"COG1694",2138,4148,2212,3996,3738,4959
"COG1695",1045,173,1225,276,320,260
"COG1696",2509,749,2243,1710,1090,838
"COG1697",2762,204,2591,1214,1152,960
"COG1698",651,11,598,121,226,131
"COG1699",223,29,293,79,104,83
"COG1700",120,65,6,2,10,1
"COG1701",1087,84,995,689,694,539
"COG1702",4940,9311,4461,8673,8218,10501
"COG1703",6442,2059,6560,4587,3836,4040
"COG1704",377,372,470,1022,470,458
"COG1705",324,729,204,689,442,287
"COG1706",823,1445,1149,1107,842,1021
"COG1707",24,0,17,0,0,0
"COG1708",87,4,583,26,2,37
"COG1709",35,0,98,18,45,31
"COG1711",917,6,791,12,170,27
"COG1712",1052,212,1222,214,385,243
"COG1713",79,1,166,20,14,8
"COG1714",1022,430,705,490,589,357
"COG1715",123,56,93,45,37,57
"COG1716",720,210,1000,819,597,675
"COG1717",1264,82,994,466,450,383
"COG1718",889,113,872,808,793,763
"COG1719",13,2,14,196,14,28
"COG1720",132,116,97,218,59,104
"COG1721",4060,2152,4904,4721,3799,3210
"COG1722",482,410,379,371,419,350
"COG1723",37,26,62,116,24,65
"COG1724",0,2,2,0,0,0
"COG1725",257,402,363,413,527,626
"COG1726",1183,3520,888,2760,2554,1896
"COG1727",884,44,792,350,322,318
"COG1729",3510,4299,3311,3262,3605,3807
"COG1730",19,0,6,32,36,41
"COG1732",262,118,485,181,140,35
"COG1733",785,955,967,834,1422,1345
"COG1734",2123,2953,2186,2425,2726,2775
"COG1735",427,62,1316,102,258,104
"COG1736",2765,133,2599,1003,952,819
"COG1737",786,1244,662,513,947,541
"COG1738",2108,4082,2248,3177,3504,3263
"COG1739",299,123,265,273,131,110
"COG1740",302,37,126,75,29,21
"COG1741",2969,4964,3591,3841,3057,3733
"COG1742",132,37,151,60,123,8
"COG1743",204,40,377,80,20,37
"COG1744",5858,4483,4361,4973,4755,6051
"COG1745",0,0,2,0,0,0
"COG1746",3368,14,2976,59,516,148
"COG1747",105,0,81,76,22,7
"COG1748",1960,3363,1913,5217,3439,2751
"COG1749",830,3082,1165,1651,1080,1808
"COG1750",1,0,1,0,0,0
"COG1752",2344,1421,2557,2047,1760,1223
"COG1754",8450,13531,7543,10996,13205,13173
"COG1755",36,10,120,48,12,40
"COG1756",832,3,803,82,207,93
"COG1757",4039,2470,3485,2635,2116,1271
"COG1758",1858,2789,1669,2020,2315,2183
"COG1759",4416,160,4019,1176,1019,706
"COG1760",1780,517,1177,402,734,654
"COG1761",5,0,7,75,32,50
"COG1762",632,766,923,562,463,496
"COG1763",376,638,469,469,444,602
"COG1764",414,616,509,288,516,263
"COG1765",862,705,886,676,577,489
"COG1766",1100,2277,1397,1614,1078,1763
"COG1767",100,227,88,192,198,200
"COG1768",20,0,16,9,0,0
"COG1769",0,0,2,0,0,0
"COG1770",5048,8327,5835,8342,8804,8169
"COG1772",101,4,122,62,190,143
"COG1773",167,559,126,411,492,365
"COG1774",352,525,329,479,278,160
"COG1775",390,0,2,23,1,28
"COG1776",528,292,283,66,49,8
"COG1777",152,97,292,503,357,320
"COG1778",1662,796,1436,1132,1183,807
"COG1779",87,50,118,382,249,271
"COG1780",5,17,69,8,3,2
"COG1781",1308,57,1232,338,422,332
"COG1782",5188,301,4636,1195,1547,1164
"COG1783",28,137,40,131,108,83
"COG1784",239,150,309,744,396,474
"COG1785",1341,2143,1223,714,1260,751
"COG1786",493,297,466,320,475,407
"COG1787",63,136,45,140,151,326
"COG1788",829,1042,1430,1029,853,1020
"COG1791",45,99,31,187,22,229
"COG1792",3579,4576,3121,4223,4683,4836
"COG1793",5572,3927,5607,4810,2918,4846
"COG1794",1068,1534,1120,1732,1818,2326
"COG1795",74,467,77,258,254,321
"COG1796",656,616,804,2156,1018,1060
"COG1797",3776,1073,3345,1448,1646,1701
"COG1798",2640,102,2246,747,759,631
"COG1799",167,299,163,267,371,399
"COG1801",223,121,345,125,149,39
"COG1802",2024,1692,2052,1238,1299,1887
"COG1803",109,172,102,121,105,57
"COG1804",19669,14917,28376,16073,18193,18427
"COG1805",1027,3468,901,2441,2245,1622
"COG1806",2117,2374,1606,1945,1984,2183
"COG1807",3585,5576,3799,4947,5118,6493
"COG1808",448,574,490,1043,222,944
"COG1809",137,426,299,350,240,276
"COG1811",69,333,52,621,473,558
"COG1812",0,0,15,1,0,0
"COG1813",70,62,88,393,232,240
"COG1814",1715,98,1972,170,168,97
"COG1815",287,518,436,319,240,332
"COG1816",4208,2169,4251,1790,2611,2555
"COG1817",2628,32,2279,202,385,190
"COG1818",1216,5,1084,29,134,46
"COG1819",4360,1360,4270,723,1888,304
"COG1820",1849,799,1421,1048,1259,1053
"COG1821",95,143,80,118,175,165
"COG1823",130,59,77,108,86,55
"COG1824",361,5,204,54,237,16
"COG1825",3789,5278,3586,4521,4776,4683
"COG1826",398,536,354,309,384,500
"COG1828",555,997,712,781,839,914
"COG1829",1487,67,1309,683,727,574
"COG1830",5007,913,4997,1549,1454,1123
"COG1831",207,90,237,613,481,585
"COG1832",2057,2108,2404,2113,2261,2347
"COG1833",139,12,65,11,9,69
"COG1834",4233,6105,3745,6340,5381,5889
"COG1835",1808,2085,1660,2173,2850,2061
"COG1836",690,286,886,984,959,1163
"COG1837",170,9,231,80,94,49
"COG1838",2217,1035,1760,948,935,936
"COG1840",3790,8340,5019,7194,7823,8444
"COG1841",1438,640,1447,821,918,745
"COG1842",789,436,1034,481,471,503
"COG1843",530,1001,628,486,402,539
"COG1845",6004,8975,6043,7635,7136,6816
"COG1846",2478,2262,3057,2480,2180,2366
"COG1847",389,495,473,651,819,683
"COG1848",5,3,23,24,4,3
"COG1849",56,32,40,191,147,159
"COG1850",1620,961,905,2772,1128,2075
"COG1852",42,10,60,161,78,23
"COG1853",3614,4333,3415,5006,4873,5414
"COG1854",18,6,11,2,2,0
"COG1855",60,68,174,753,808,594
"COG1856",88,5,110,3,36,140
"COG1857",1,0,0,0,0,0
"COG1858",2103,1467,2179,2050,1327,1859
"COG1859",140,85,261,476,335,399
"COG1861",2911,1009,2700,1178,1102,1062
"COG1862",1145,1202,1007,879,1004,783
"COG1863",443,442,492,264,178,250
"COG1864",720,365,259,464,343,253
"COG1865",16,2,4,10,0,0
"COG1866",8027,5358,7006,6021,5341,4670
"COG1867",2726,199,2247,1604,969,1356
"COG1868",1254,1468,1714,920,891,1178
"COG1869",2,4,24,20,4,0
"COG1871",182,138,73,45,19,8
"COG1872",269,9,311,130,54,32
"COG1873",21,2,21,33,13,34
"COG1874",214,811,1126,739,638,466
"COG1875",1387,970,1933,2004,644,1078
"COG1876",238,679,280,546,443,801
"COG1877",176,1435,475,720,671,507
"COG1878",1895,515,1990,662,509,428
"COG1879",3927,7455,4576,4220,4958,5965
"COG1881",775,221,729,97,352,123
"COG1882",52,10,44,254,28,75
"COG1883",2030,605,1516,618,947,635
"COG1884",11534,6038,12614,10340,9781,8787
"COG1885",0,0,1,0,0,0
"COG1886",907,535,1479,455,525,791
"COG1887",819,184,694,253,269,217
"COG1889",1894,80,1759,606,516,500
"COG1890",1916,90,1768,796,563,572
"COG1891",108,114,377,149,145,165
"COG1892",1,0,2,0,0,0
"COG1893",2598,4074,4002,3266,2911,4226
"COG1894",11333,10803,10514,6651,10622,11462
"COG1896",1445,521,1207,610,463,459
"COG1897",1361,1113,1096,910,1125,1570
"COG1898",3218,1656,2801,2495,2275,1960
"COG1899",6497,3606,6210,4070,4415,4436
"COG1900",0,21,0,10,2,3
"COG1901",148,53,151,379,293,294
"COG1902",14441,8074,12520,5740,8325,7546
"COG1903",2788,461,2671,579,995,1008
"COG1904",416,565,522,310,391,452
"COG1905",2945,3161,3316,2483,3164,3021
"COG1906",1,7,0,43,6,44
"COG1907",101,179,125,206,172,222
"COG1908",269,0,383,27,60,17
"COG1909",562,119,508,549,410,368
"COG1910",618,113,1141,221,196,540
"COG1911",56,28,80,165,157,161
"COG1912",675,1044,602,1433,1323,1149
"COG1913",1,0,4,9,3,2
"COG1914",1431,1805,1331,2549,1933,1738
"COG1915",2714,23,2422,18,240,52
"COG1916",806,124,961,1004,751,956
"COG1917",1257,903,1554,641,932,290
"COG1918",103,39,85,23,28,42
"COG1920",1857,204,1906,448,617,432
"COG1921",2473,1111,4164,2094,2429,2521
"COG1922",138,480,181,664,511,911
"COG1923",196,324,208,219,214,150
"COG1924",457,1,206,14,3,15
"COG1925",270,361,377,449,327,366
"COG1926",16,4,29,9,1,0
"COG1927",0,0,41,0,0,0
"COG1928",187,52,270,107,126,98
"COG1929",1323,771,1132,1380,1484,976
"COG1930",0,0,2,0,0,0
"COG1931",803,6,582,63,189,84
"COG1932",6411,4965,5729,4268,4725,4361
"COG1933",930,500,1355,3671,3375,2888
"COG1934",618,350,362,313,279,306
"COG1936",1695,56,1670,469,436,357
"COG1937",212,376,455,100,188,145
"COG1938",2319,179,1989,1413,1276,1112
"COG1939",137,99,117,238,176,374
"COG1940",5550,3940,5941,5035,4950,5577
"COG1941",1,0,1,28,0,0
"COG1942",60,420,75,218,274,124
"COG1943",465,184,784,209,139,166
"COG1944",119,118,122,69,12,20
"COG1945",693,10,611,21,173,65
"COG1946",1675,2380,1516,1374,1832,1329
"COG1947",3216,2906,2886,3336,3813,3576
"COG1948",1840,103,1662,1503,674,654
"COG1949",1449,1282,1025,1054,1225,1001
"COG1950",10,7,60,12,3,1
"COG1951",2422,1260,1819,967,1038,1130
"COG1952",431,713,390,469,458,413
"COG1953",1969,2860,2214,3931,3762,4606
"COG1954",0,0,0,1,0,0
"COG1955",52,100,126,1121,523,648
"COG1956",312,416,319,511,270,262
"COG1957",1886,1966,2534,2260,3062,2234
"COG1958",1172,10,1027,418,212,212
"COG1959",2366,2252,2146,1902,2195,2122
"COG1960",53731,54934,54144,51274,55659,47858
"COG1961",1455,1902,2845,2541,1903,1845
"COG1963",9,140,9,331,209,379
"COG1964",2372,124,1921,363,740,150
"COG1965",119,73,152,99,80,146
"COG1966",2091,321,2023,555,577,226
"COG1967",213,20,350,574,513,461
"COG1968",3889,4676,3748,4504,4676,4710
"COG1969",68,6,13,25,0,0
"COG1970",123,375,232,265,325,286
"COG1971",71,50,37,21,14,0
"COG1972",2587,3131,2491,2844,2617,1701
"COG1974",3773,6739,3981,5399,5812,6254
"COG1975",4407,2009,5359,3146,3307,4109
"COG1976",1818,57,1759,568,588,439
"COG1977",1449,282,1551,400,471,493
"COG1978",5,282,5,226,167,73
"COG1979",186,120,122,16,19,8
"COG1980",2231,15,1898,13,318,48
"COG1981",1305,2366,1043,846,2041,2315
"COG1982",262,645,116,591,521,978
"COG1983",118,73,93,22,20,5
"COG1984",3202,3308,3357,2886,3165,2900
"COG1985",5282,5977,4711,6940,7451,7531
"COG1986",126,169,80,144,116,45
"COG1987",179,269,191,153,138,216
"COG1988",193,975,257,1495,1014,866
"COG1989",2063,1357,1970,1441,1333,1617
"COG1990",921,57,807,479,315,375
"COG1992",2136,36,1790,495,545,298
"COG1993",3,0,6,7,1,1
"COG1994",1934,589,1875,1612,1604,1870
"COG1995",4641,7062,4385,6042,5871,6383
"COG1997",273,24,204,184,176,224
"COG1998",298,4,289,97,69,57
"COG1999",3664,4319,3206,4785,4556,3565
"COG2001",2298,3604,1968,2750,3011,2815
"COG2002",11,48,25,71,97,86
"COG2003",963,620,790,358,175,369
"COG2004",23,21,25,179,137,170
"COG2005",149,81,91,120,98,103
"COG2006",186,3,444,125,108,40
"COG2007",1092,46,954,375,342,362
"COG2008",2918,2775,3354,3398,3849,4056
"COG2009",1379,2274,1455,1995,2179,2498
"COG2010",2640,3253,2305,2491,2239,2367
"COG2011",17,6,10,11,12,4
"COG2012",762,161,650,385,327,306
"COG2013",516,169,586,779,550,435
"COG2014",170,19,70,43,32,26
"COG2015",2523,3315,1760,2297,3645,2256
"COG2016",985,65,935,504,399,360
"COG2017",1344,2245,1818,2116,2423,2682
"COG2018",2,0,2,2,0,0
"COG2019",1171,12,884,22,160,62
"COG2020",1534,1026,1459,1199,1275,926
"COG2021",5767,9266,5329,5708,7858,6724
"COG2022",2207,3574,2026,2462,2577,2982
"COG2023",674,2,580,1,1,17
"COG2025",7492,7512,7223,5988,6481,5921
"COG2026",80,54,18,23,14,35
"COG2027",2182,902,2145,1134,1792,1805
"COG2029",0,0,3,10,0,2
"COG2030",4917,4510,5501,4418,5065,4925
"COG2031",292,438,279,567,415,322
"COG2032",276,528,379,672,242,413
"COG2035",1372,1779,1380,2505,2155,2037
"COG2036",584,16,509,600,131,154
"COG2037",95,379,106,262,267,192
"COG2038",2702,922,2769,1316,1253,1535
"COG2039",114,30,252,263,145,150
"COG2040",3534,4170,3845,3167,3670,3793
"COG2041",3757,2828,5136,3740,3464,4140
"COG2042",1322,43,1214,429,335,338
"COG2043",356,72,357,27,101,51
"COG2044",40,3,48,0,13,52
"COG2045",180,369,332,678,420,524
"COG2046",5623,1079,4691,1746,2323,2236
"COG2047",1458,67,1374,656,593,576
"COG2048",531,110,738,635,492,688
"COG2049",2350,2093,2529,2094,1987,2065
"COG2050",2631,4117,3080,3612,4185,4243
"COG2051",367,1,376,55,67,49
"COG2052",0,0,0,5,0,0
"COG2053",612,40,460,135,166,138
"COG2054",30,40,22,61,35,87
"COG2055",5174,7060,6320,4495,5277,5334
"COG2056",36,19,10,9,7,7
"COG2057",770,845,1136,982,784,752
"COG2058",793,23,727,191,211,225
"COG2059",495,1039,863,1029,859,859
"COG2060",2,2,59,9,0,0
"COG2061",0,0,0,0,0,0
"COG2062",808,2162,801,1614,1958,1214
"COG2063",559,915,640,556,440,527
"COG2064",267,259,545,1667,870,1068
"COG2065",1045,1176,1134,1514,1278,1335
"COG2066",215,494,233,174,377,60
"COG2067",618,762,504,772,285,183
"COG2068",1345,1086,1965,1367,1463,1953
"COG2070",5703,7972,6036,5631,6230,5809
"COG2071",1755,1578,1694,1831,2076,1950
"COG2072",9415,10539,9508,9259,10763,9033
"COG2073",3348,680,3461,1010,1205,1604
"COG2074",614,30,892,404,347,476
"COG2075",425,26,375,197,154,131
"COG2076",1167,2637,1058,2275,2192,2322
"COG2077",294,323,257,166,211,66
"COG2078",864,10,808,43,61,94
"COG2079",4234,10213,6174,7572,7131,8960
"COG2080",5601,2015,7296,2967,3894,4167
"COG2081",504,1809,630,1308,2470,1420
"COG2082",1546,347,1633,441,661,639
"COG2084",10606,12713,12551,10087,12280,13338
"COG2085",2191,319,2313,382,587,409
"COG2086",6480,6185,6024,4907,5411,5159
"COG2087",173,438,364,490,366,582
"COG2088",22,6,16,32,29,6
"COG2089",7411,4995,6633,4771,4404,4293
"COG2090",769,7,661,3,132,34
"COG2091",235,57,207,192,98,97
"COG2092",831,4,692,9,108,37
"COG2093",438,19,408,66,86,77
"COG2094",799,391,833,445,640,670
"COG2095",1901,936,1346,662,971,587
"COG2096",1511,1482,1903,2111,2100,1937
"COG2097",989,47,806,206,293,234
"COG2098",0,0,2,0,0,0
"COG2099",208,489,322,617,563,880
"COG2101",2861,87,2554,682,853,571
"COG2102",1778,97,1735,655,573,495
"COG2103",1042,1050,991,1371,1231,1132
"COG2104",193,162,301,158,129,92
"COG2105",60,82,70,310,40,164
"COG2106",1561,5,1342,13,206,36
"COG2107",2133,161,2003,770,710,530
"COG2108",221,97,262,641,507,504
"COG2109",2462,1143,2041,1357,1605,1792
"COG2110",553,210,577,745,435,562
"COG2111",1474,911,1817,596,332,459
"COG2112",2033,12,1790,41,296,78
"COG2113",8603,8531,9373,4647,7253,7064
"COG2114",11906,14172,14406,14598,13226,14749
"COG2115",432,1853,537,1625,1309,915
"COG2116",539,270,448,370,295,352
"COG2118",394,5,363,157,141,68
"COG2119",75,157,110,266,186,275
"COG2120",3435,2532,4563,3164,2902,1974
"COG2121",1072,866,1079,783,1145,896
"COG2122",155,93,217,111,177,211
"COG2123",2011,81,1998,477,562,448
"COG2124",9367,7214,7960,12345,11507,10042
"COG2125",1595,59,1540,407,396,387
"COG2126",10,1,17,35,27,16
"COG2127",846,1338,769,1033,1110,1188
