"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG2520",1,95,14,239,67,0,123,69,154,219,0,61,239,243,87,36,239,273,71,71,62,112,5,111,174,87,107,124,240,47,154,25,104,124,157,159,223,170,0,4,192,40,223,251,231,16,3,232,88,59,88,135,238,82,35,158,56,16,26,18
"COG2521",0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,0,0,1,3,2,0,3,1,0,0,5,0,0,1,4,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0
"COG2522",0,18,5,8,17,0,13,5,13,2,0,5,8,7,11,3,41,11,11,5,8,7,0,15,19,10,18,5,5,5,5,9,7,4,8,14,19,4,0,1,8,14,20,8,13,1,0,6,3,9,23,18,44,8,9,5,5,1,4,8
"COG2524",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,3
"COG2602",0,2,1,11,1,67,4,4,2,39,39,0,5,3,1,1,19,3,0,0,3,4,3,3,1,0,5,1,0,1,5,2,3,0,2,1,4,2,81,1,0,0,0,6,0,11,1,8,26,0,0,5,30,1,1,0,6,0,0,8
"COG2603",234,135,250,121,145,114,153,151,136,100,130,195,107,128,221,206,25,88,204,88,154,67,38,54,154,228,75,259,103,260,138,233,50,99,209,44,252,155,109,158,102,146,95,114,315,40,254,134,96,278,178,157,48,202,216,52,118,115,148,75
"COG2604",39,16,11,49,13,18,66,105,18,50,25,23,26,56,20,16,227,38,12,37,33,12,385,58,15,5,56,32,16,29,125,23,145,8,39,73,18,18,80,53,13,10,49,77,26,171,1,62,204,26,32,48,149,18,30,91,29,5,29,81
"COG2605",108,199,154,200,142,282,186,269,171,141,162,261,193,192,138,142,297,316,110,260,185,161,616,252,231,201,247,164,246,188,166,139,233,440,179,271,226,231,162,102,363,156,292,217,221,1045,118,199,108,152,260,142,360,263,225,278,218,153,125,831
"COG2606",141,213,147,179,143,201,160,211,175,143,124,148,164,180,224,160,137,217,138,205,138,255,151,163,217,152,200,124,190,171,185,149,198,250,117,210,155,182,94,131,221,120,156,146,109,133,151,170,227,166,156,150,134,167,153,228,178,245,92,155
"COG2607",145,59,76,28,60,148,71,66,52,49,162,64,49,37,79,62,6,36,108,23,55,34,35,29,50,70,39,40,86,73,22,94,48,50,77,41,41,49,75,114,50,81,47,22,32,27,8,30,75,55,73,54,16,46,62,47,57,40,97,43
"COG2608",0,2,3,7,2,121,15,5,5,39,39,3,10,17,3,4,25,2,1,7,8,0,21,28,8,1,20,3,3,4,14,3,11,2,7,2,3,7,30,3,8,4,0,18,5,25,0,13,45,4,1,6,23,5,6,11,0,1,1,27
"COG2609",1296,1381,1147,1134,1194,405,1072,1264,1156,902,695,1236,1182,1108,1282,1114,350,1269,1049,549,1047,1434,531,577,1416,1375,582,964,1236,1234,1017,1204,946,1157,997,1295,1124,1231,518,1112,1357,1176,1311,1000,946,466,1915,946,775,1012,1154,1260,234,1076,1149,1175,1193,1590,1037,416
"COG2610",38,79,27,124,93,267,158,129,78,159,158,75,207,70,26,93,233,98,87,55,93,55,478,134,61,65,127,73,80,49,187,65,218,55,91,112,78,84,179,85,68,89,129,131,94,222,4,158,321,30,77,106,166,57,104,75,78,30,119,275
"COG2703",0,2,0,3,6,6,2,12,0,0,26,0,1,2,0,4,35,3,3,105,1,2,12,89,1,2,129,1,0,2,6,0,31,1,1,3,2,0,45,2,2,0,6,4,0,9,0,0,22,1,0,5,13,0,2,1,3,1,0,18
"COG2704",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2706",29,27,24,121,20,104,163,22,132,140,28,35,131,177,28,43,20,166,55,45,55,79,4,58,44,26,50,48,187,19,56,25,314,22,117,212,46,36,19,22,12,53,20,131,50,10,35,89,156,33,25,53,20,32,36,170,53,6,31,7
"COG2710",332,350,729,7,426,5,340,455,301,156,1,546,16,66,529,406,10,60,488,50,512,106,13,27,323,548,28,642,148,655,8,482,25,244,548,15,533,270,96,240,213,378,284,11,689,11,0,123,27,999,508,506,9,504,569,58,411,211,450,28
"COG2715",2,3,2,6,3,31,10,6,5,7,39,3,2,6,3,1,2,3,3,9,2,3,8,10,4,3,5,2,4,3,25,14,45,18,15,39,10,6,58,16,20,20,18,15,16,51,42,32,63,16,15,16,25,19,19,17,9,18,16,64
"COG2716",3,0,2,5,4,20,8,9,5,13,5,5,4,6,3,2,35,5,1,14,2,4,34,12,3,2,14,3,1,3,89,10,101,17,24,33,16,9,21,13,27,15,18,39,17,92,88,38,88,11,16,13,74,9,21,15,10,4,10,75
"COG2717",87,95,78,43,143,66,79,79,93,65,79,103,41,44,124,101,63,76,117,55,101,59,129,43,73,68,62,95,89,68,54,46,65,112,73,68,70,87,73,56,109,146,121,63,47,31,211,59,101,69,142,85,34,135,73,39,135,123,110,68
"COG2718",12,21,15,12,20,191,40,36,11,10,203,11,9,27,7,20,210,27,6,13,16,15,345,41,6,6,42,28,21,22,64,6,103,32,15,31,9,3,115,17,18,10,25,24,25,304,1,18,97,15,13,27,334,20,55,22,5,15,13,417
"COG2719",25,19,12,8,14,202,38,59,12,9,242,18,8,24,2,33,246,40,8,11,16,19,416,59,9,5,58,19,11,29,65,5,108,45,21,46,20,3,141,18,33,16,26,22,19,352,2,18,114,19,34,34,421,21,61,34,21,9,14,450
"COG2720",1,35,5,7,6,0,18,13,20,2,1,8,2,4,13,19,25,21,6,19,4,21,0,9,20,7,10,20,38,2,9,0,11,60,21,4,23,11,1,1,36,10,12,5,39,0,4,5,8,10,17,9,2,52,4,17,28,8,2,0
"COG2721",645,511,589,305,590,133,326,494,503,304,95,570,276,344,612,482,158,365,548,388,539,608,193,341,491,651,268,482,453,572,373,537,271,509,389,417,404,566,73,636,527,584,500,286,320,162,465,295,264,520,617,417,103,530,499,416,507,772,518,126
"COG2723",147,229,194,87,198,9,198,238,168,183,116,261,67,68,312,230,398,177,210,167,198,206,460,231,253,274,175,117,200,223,194,187,191,309,170,173,134,174,65,148,323,166,319,127,108,186,63,150,249,277,236,249,256,193,186,131,196,243,152,153
"COG2730",91,146,135,105,161,311,157,94,94,126,37,96,107,56,100,154,206,87,122,235,146,138,54,361,205,134,292,98,83,87,85,133,142,160,101,81,163,167,17,220,157,147,211,122,187,62,163,122,128,85,91,220,219,128,161,100,80,139,172,19
"COG2731",1,0,0,1,0,2,7,0,4,0,1,2,3,1,0,2,2,5,0,0,0,3,0,1,2,0,3,0,3,0,1,2,19,0,1,5,0,0,1,2,0,0,1,1,0,0,1,2,0,0,1,1,8,0,1,6,3,0,0,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2733",2,0,2,17,3,194,27,31,7,93,41,1,15,14,2,0,86,9,2,10,7,7,151,46,9,0,29,7,6,4,55,1,39,1,18,28,4,1,106,6,3,0,19,39,4,29,1,41,99,1,4,11,61,3,2,11,6,1,7,30
"COG2738",110,69,95,33,98,4,61,49,68,59,13,63,26,27,53,53,7,43,93,27,87,49,5,25,100,57,33,60,65,74,41,155,38,48,76,32,73,84,9,143,58,88,75,34,62,16,109,39,18,53,55,71,19,37,57,42,67,77,119,15
"COG2740",53,28,26,14,28,4,34,35,34,36,84,21,14,13,39,34,12,15,42,14,31,9,6,19,16,19,17,40,40,23,4,15,22,8,30,16,40,22,150,32,12,28,25,20,40,3,10,18,47,30,34,22,2,44,20,16,41,5,26,4
"COG2746",38,37,40,49,23,0,32,49,45,34,30,23,46,48,28,29,55,65,15,64,14,29,16,65,29,39,67,22,45,24,45,44,64,25,38,91,32,34,3,40,19,19,25,30,30,23,66,43,29,17,28,34,53,27,29,88,27,62,47,5
"COG2747",0,2,2,1,1,36,1,2,0,0,5,0,1,3,0,1,1,0,0,0,1,2,15,0,0,0,4,0,1,0,4,1,9,0,0,1,1,0,7,1,2,0,0,0,0,9,0,2,9,0,0,0,8,1,1,0,1,0,1,9
"COG2755",592,324,480,361,444,99,440,377,412,485,269,411,379,294,444,479,178,295,496,250,429,265,228,239,467,450,270,433,360,510,343,683,353,306,419,284,467,490,224,689,300,449,385,344,497,203,308,425,416,511,400,414,250,372,482,336,401,447,490,165
"COG2759",737,785,687,626,723,28,487,738,688,413,112,661,663,660,737,504,206,685,674,745,686,931,103,557,746,653,492,650,701,634,684,727,425,663,560,658,669,784,185,759,720,698,754,596,499,123,799,550,363,555,675,601,193,662,572,706,687,1009,682,147
"COG2761",103,56,76,91,88,66,102,75,81,136,116,49,124,109,76,64,72,77,73,23,71,50,90,44,84,55,46,81,106,48,73,37,96,59,63,71,70,93,159,64,60,82,87,98,68,49,167,93,160,59,62,73,47,48,73,74,76,44,75,60
"COG2764",3,3,0,45,1,125,4,1,1,28,52,1,32,28,2,1,5,7,3,6,1,2,14,12,4,1,26,2,3,4,27,2,27,1,1,19,0,1,20,4,2,0,0,30,1,11,0,42,40,0,0,9,8,1,0,5,0,1,0,14
"COG2766",11,4,3,5,8,52,16,19,5,4,75,5,6,11,2,16,88,19,6,6,3,7,126,24,3,3,25,7,15,7,86,7,179,44,30,76,24,7,211,26,44,16,37,43,29,508,2,26,199,35,35,52,571,20,77,49,30,19,26,655
"COG2768",1,1,0,17,1,0,29,2,18,1,0,3,13,16,3,0,20,32,0,46,0,67,1,58,9,3,79,2,42,0,6,0,38,10,19,16,6,2,0,0,6,0,2,14,3,3,0,10,10,1,1,1,13,8,0,31,0,2,0,1
"COG2770",13,16,6,36,10,15,13,17,7,43,57,10,37,28,2,7,18,17,12,52,7,8,47,34,10,11,73,2,12,10,57,25,80,7,9,73,6,4,81,8,5,2,4,28,2,47,18,44,73,7,2,17,51,9,10,21,1,5,24,45
"COG2771",50,22,55,67,50,211,109,80,49,356,611,63,66,46,37,52,75,36,52,32,52,34,152,61,43,29,76,78,28,60,66,50,161,39,85,58,83,41,830,59,36,36,54,116,90,139,149,148,408,75,57,105,88,72,74,25,56,26,50,89
"COG2801",299,115,169,666,139,1275,565,651,187,1848,2383,89,905,1094,34,189,2820,443,63,3126,132,168,2510,4303,248,40,4699,158,398,177,993,152,1536,73,236,583,161,165,2333,250,158,21,393,901,169,1424,421,837,2618,90,95,810,2235,113,406,490,143,28,138,1378
"COG2802",505,439,413,226,382,46,344,408,388,227,125,396,210,244,413,384,140,321,390,132,354,361,122,135,412,396,171,426,311,411,205,431,269,347,362,278,404,377,129,397,345,385,343,217,372,91,326,267,206,368,408,369,107,423,382,341,370,492,381,114
"COG2804",539,583,446,551,470,983,712,655,557,525,904,533,627,703,455,557,991,551,547,970,521,458,1382,840,519,456,922,467,484,476,849,594,1223,425,503,638,470,380,569,412,455,422,502,570,493,625,652,575,995,492,415,584,803,443,532,592,397,485,571,624
"COG2805",183,258,144,149,138,143,265,218,216,155,155,239,191,180,226,191,190,222,234,273,185,219,265,255,235,230,228,183,209,211,235,211,368,166,215,198,191,148,127,136,181,158,152,137,213,150,205,197,266,200,158,209,168,238,186,209,164,191,176,114
"COG2807",6,0,3,8,1,111,12,7,15,41,223,4,49,7,1,13,6,2,4,0,2,4,35,6,9,1,14,5,6,1,22,1,19,1,3,6,5,3,86,3,2,0,1,27,6,48,0,15,57,5,1,20,8,0,16,1,1,0,0,65
"COG2808",33,4,5,55,7,59,32,12,12,66,65,8,51,58,14,8,4,11,5,11,1,4,33,37,11,9,29,18,25,12,44,9,50,4,14,22,6,5,96,24,5,2,13,55,11,38,6,54,104,11,6,12,24,6,14,23,3,2,5,33
"COG2810",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0
"COG2812",1286,1280,1211,915,1197,242,1063,1178,1156,880,520,1287,883,943,1253,1271,735,997,1248,1110,1176,1220,316,1035,1242,1291,984,1174,917,1195,863,1304,744,1303,1100,1012,1193,1112,530,1254,1100,1251,1110,843,1144,344,821,843,685,1072,1179,1154,889,1145,1083,968,1194,1355,1219,314
"COG2813",26,31,39,53,55,275,71,112,49,77,227,22,56,51,34,53,222,36,45,51,42,29,391,97,28,29,96,39,33,35,139,28,204,46,55,58,47,44,214,28,49,45,60,59,26,194,194,56,223,22,49,71,161,40,45,28,57,13,54,178
"COG2814",17,11,12,73,25,492,91,64,29,176,397,8,133,92,7,16,253,43,8,20,9,22,331,61,24,2,99,24,8,12,137,7,179,9,27,74,21,3,229,20,14,2,33,93,22,169,0,92,373,4,7,34,145,16,55,51,5,4,18,178
"COG2815",23,182,62,18,121,1,65,93,73,30,4,135,13,34,111,179,13,101,113,43,129,136,31,26,129,107,27,44,89,128,30,41,38,264,79,47,43,85,2,37,175,98,113,27,42,47,1,45,22,58,92,113,10,67,95,68,151,112,51,55
"COG2816",163,123,172,146,170,129,200,178,153,143,160,137,166,140,151,161,92,141,206,73,180,148,157,111,129,131,116,113,208,162,130,181,237,102,179,154,144,152,231,183,111,151,144,150,113,101,113,135,256,151,111,170,59,119,140,134,131,156,191,82
"COG2818",74,35,59,99,36,177,95,77,57,98,236,33,86,87,30,48,287,94,37,122,39,43,292,161,47,28,148,53,95,34,143,42,192,50,60,98,65,38,174,81,50,41,64,95,47,112,215,83,208,37,43,57,290,40,54,52,57,21,58,116
"COG2819",70,86,105,46,109,115,73,85,54,102,73,58,37,25,41,49,226,30,82,28,92,56,333,53,91,57,45,71,37,83,108,138,97,37,88,36,101,98,49,110,30,101,99,36,105,109,133,72,177,51,35,85,184,35,84,30,101,84,107,123
"COG2820",15,115,62,59,92,9,25,75,53,61,8,78,47,52,66,105,31,65,99,40,95,66,18,32,78,88,36,40,53,88,51,55,69,83,44,50,34,77,7,47,76,96,54,51,47,36,121,61,36,34,70,90,40,53,53,55,144,90,66,34
"COG2821",43,23,24,42,5,9,46,9,37,63,132,15,43,47,18,15,18,37,10,66,6,15,8,43,16,13,63,21,42,24,29,18,77,24,31,46,25,21,224,45,22,5,6,31,13,23,15,54,106,28,17,13,25,17,16,86,13,6,12,12
"COG2822",1,4,0,3,8,2,11,11,0,2,7,0,6,3,0,3,1,0,0,1,3,3,28,2,4,0,0,3,0,0,7,3,6,0,1,3,1,0,3,0,0,4,5,3,3,16,0,5,30,1,0,4,9,0,8,3,8,1,3,42
"COG2823",291,225,236,128,195,147,152,226,205,105,138,217,150,190,223,181,135,146,156,191,146,241,258,133,207,219,129,193,163,205,212,265,150,138,152,193,146,183,73,248,169,188,188,132,98,138,320,136,168,144,168,187,122,177,189,209,167,345,212,152
"COG2824",6,4,1,18,6,66,12,19,6,39,87,1,23,14,0,10,47,6,2,0,2,4,72,15,8,3,26,3,1,5,28,2,63,2,4,18,10,3,59,5,6,2,14,13,12,56,180,24,88,1,4,19,44,0,8,6,3,0,7,31
"COG2825",36,35,28,32,29,43,33,34,16,20,65,24,21,26,32,31,58,28,26,28,31,21,93,40,25,25,41,23,24,26,44,37,59,17,26,18,29,26,44,37,21,43,28,19,21,37,79,21,57,21,28,30,48,27,30,29,18,19,36,51
"COG2826",8,35,4,88,46,648,76,31,16,118,528,27,243,133,40,37,324,66,16,248,16,23,508,366,28,20,489,19,49,13,31,2,56,2,7,21,9,1,27,7,2,3,1,27,7,73,11,22,96,6,1,6,97,2,13,20,3,1,4,77
"COG2827",37,36,37,73,27,74,42,45,32,95,126,30,65,76,22,29,98,46,20,94,25,34,93,78,31,32,78,32,34,33,97,31,72,28,19,52,32,37,203,50,28,32,23,62,29,100,37,57,103,21,17,44,125,16,58,45,20,50,20,100
"COG2828",164,40,72,58,35,242,78,59,52,61,270,63,64,60,86,88,99,50,47,39,60,29,189,47,32,43,71,49,83,84,82,79,144,12,59,77,42,34,133,173,33,40,46,67,41,87,42,52,168,83,64,50,81,28,102,46,41,36,50,111
"COG2829",2,5,3,4,11,73,34,31,8,57,150,6,41,28,3,13,90,10,4,2,4,4,144,21,6,1,45,17,5,9,64,1,81,2,18,21,8,1,76,3,3,2,16,23,8,95,2,18,67,4,2,15,68,1,19,14,4,1,6,56
"COG2831",168,93,114,73,63,263,78,54,69,97,422,79,49,77,83,82,23,59,59,54,54,37,37,65,71,67,60,91,72,107,76,137,69,37,78,48,67,41,309,179,65,67,37,70,77,41,13,95,110,107,82,96,48,102,67,160,53,58,70,118
"COG2832",47,87,24,43,58,70,67,60,47,31,83,54,45,18,39,71,53,77,46,77,43,91,81,34,50,52,46,26,75,55,42,20,86,101,58,80,54,52,47,34,80,63,62,39,43,73,14,62,62,27,74,52,50,45,58,65,87,47,39,59
"COG2833",33,11,2,12,7,2,19,7,21,31,59,10,9,17,14,15,5,17,19,11,20,1,5,15,14,4,18,14,21,6,36,5,19,10,5,13,10,10,60,20,18,9,8,20,13,3,108,31,38,12,9,5,14,14,6,19,3,0,16,8
"COG2834",131,60,74,88,49,128,63,63,75,85,171,53,109,79,84,63,80,63,67,92,46,34,118,76,49,62,106,67,73,60,106,54,136,41,44,73,57,61,175,77,50,54,55,109,56,67,72,89,137,55,54,60,58,43,58,69,44,46,57,63
"COG2835",32,17,27,65,34,18,46,30,34,58,36,30,59,59,30,21,39,46,39,33,37,49,31,31,20,24,65,36,31,13,44,31,60,29,27,60,32,31,19,33,31,26,22,74,26,19,37,58,43,25,18,23,27,25,34,52,25,28,31,13
"COG2836",5,12,5,30,7,92,25,24,4,37,60,0,48,21,5,12,90,12,0,70,3,3,104,49,6,5,73,3,5,3,40,1,54,0,8,20,5,3,36,4,4,0,13,32,8,62,0,27,70,1,4,16,121,2,9,15,6,1,0,36
"COG2837",4,6,7,19,10,98,47,23,11,63,85,0,118,33,2,11,99,13,1,4,3,21,197,23,11,0,15,7,11,2,53,3,109,8,19,24,11,3,171,8,8,1,22,41,9,74,1,28,151,0,6,25,51,12,15,16,19,1,10,60
"COG2838",112,135,159,196,216,392,291,143,187,243,189,102,271,223,120,159,244,146,213,168,239,56,328,181,143,126,189,163,227,66,65,18,94,19,46,54,35,44,36,38,25,52,53,71,37,48,115,58,64,33,26,58,50,17,25,58,41,7,44,28
"COG2839",22,12,12,2,29,3,8,8,8,17,1,10,5,1,12,14,6,2,23,23,21,2,1,19,19,15,45,15,6,9,4,17,9,3,11,2,11,43,1,30,4,26,39,5,17,3,30,6,4,5,9,14,2,4,8,4,22,7,19,1
"COG2840",111,60,51,46,66,83,73,73,57,36,126,58,61,45,67,63,114,41,59,48,58,32,191,59,39,39,63,46,73,52,115,44,146,47,69,68,48,57,88,90,52,64,53,66,48,100,146,51,126,57,63,54,73,47,46,44,46,42,81,71
"COG2841",0,0,0,1,0,36,0,1,0,2,17,1,0,1,1,0,0,2,0,0,0,1,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,17,1,0,0,0,0,0,7,0,1,11,0,0,2,0,0,0,0,0,0,0,10
"COG2842",0,3,1,7,0,50,4,7,3,36,43,0,27,7,0,4,8,0,0,0,0,5,18,5,7,0,14,3,0,1,9,2,10,1,3,3,1,1,79,0,3,0,1,4,0,7,1,17,38,1,0,1,2,0,8,1,0,2,0,24
"COG2843",14,53,31,138,51,65,239,42,99,70,4,47,121,118,40,35,64,172,52,125,50,117,22,149,124,58,165,31,166,22,107,28,134,235,111,131,79,53,9,42,160,52,71,124,74,67,9,116,91,36,55,92,70,100,43,112,68,62,45,24
"COG2844",660,354,451,540,509,452,541,417,499,489,718,341,603,497,461,522,319,454,595,481,484,280,481,438,382,339,516,414,524,431,597,409,636,366,503,464,405,462,682,531,367,492,478,544,422,217,447,537,642,380,413,386,245,354,377,574,434,301,565,240
"COG2845",3,2,0,52,0,0,5,1,11,21,49,3,43,44,1,2,4,26,1,13,0,11,0,20,8,1,21,7,12,1,44,0,10,20,9,21,7,7,18,0,19,0,3,51,11,1,0,47,33,2,4,12,2,7,0,17,2,1,2,1
"COG2846",4,4,3,1,3,74,2,9,3,2,36,0,1,1,0,0,18,2,1,133,4,1,15,82,1,0,72,2,0,1,16,1,22,0,0,6,2,0,6,1,0,0,3,3,2,9,1,2,11,0,0,9,25,0,1,1,1,0,2,4
"COG2847",97,57,60,54,45,53,49,53,61,65,216,48,59,43,72,64,81,62,49,79,51,41,110,78,41,46,97,38,70,50,74,47,112,35,58,65,40,49,148,82,48,49,49,55,41,71,60,56,124,69,56,56,61,42,58,57,46,48,60,51
"COG2848",2,1,4,16,1,0,5,0,1,7,8,2,23,6,1,0,6,13,2,8,3,5,0,14,5,4,17,2,16,3,7,2,9,5,3,3,0,0,8,0,10,3,10,22,4,0,0,15,8,3,3,5,6,0,1,6,1,0,2,4
"COG2849",111,588,166,626,268,33,468,411,326,371,141,252,599,398,240,309,588,542,259,688,288,319,57,1002,424,317,930,261,390,188,609,243,585,522,350,485,414,372,90,222,599,302,473,610,446,506,382,578,296,197,371,435,1042,407,313,429,374,227,428,210
"COG2850",62,10,30,21,27,205,63,43,39,36,206,52,42,23,41,43,92,29,16,9,16,21,207,32,32,32,46,47,45,23,49,14,96,75,43,64,34,31,170,30,39,20,29,30,46,126,172,24,106,44,72,23,65,136,45,46,37,20,17,122
"COG2851",0,1,2,4,0,281,5,2,3,1,8,0,18,1,0,0,3,1,0,1,1,1,23,1,1,0,3,0,0,2,1,1,13,0,2,5,0,0,5,0,0,0,0,0,0,29,0,3,25,0,0,0,2,0,4,1,0,2,0,87
"COG2852",3,1,0,32,1,18,7,4,0,122,26,1,19,10,2,1,49,8,1,24,0,5,4,45,8,0,38,1,4,3,19,0,17,1,5,11,1,3,114,0,1,0,1,31,1,30,293,50,55,1,0,7,46,0,9,8,3,1,1,15
"COG2853",422,394,324,232,375,198,236,319,292,168,142,302,236,262,338,303,170,237,332,313,297,403,203,223,351,329,231,297,265,325,254,399,249,266,245,341,247,348,122,395,296,346,304,195,184,173,333,219,216,276,296,320,128,268,284,356,283,462,358,173
"COG2854",305,276,291,194,295,95,179,269,253,163,110,243,181,221,251,210,172,216,216,252,238,288,185,190,241,255,220,218,207,206,159,308,212,192,201,246,201,231,115,272,236,257,196,191,163,140,308,170,168,192,244,253,136,217,228,257,196,348,259,122
"COG2855",357,408,262,63,385,9,219,257,224,93,85,210,88,69,311,277,132,111,365,55,402,250,203,52,210,215,45,251,221,234,111,312,135,271,219,129,244,299,44,283,246,395,371,58,217,79,244,112,134,167,318,348,59,297,247,149,364,309,404,123
"COG2856",1,4,2,13,3,190,17,14,7,101,113,1,13,14,2,0,82,8,2,3,3,4,107,18,5,2,26,7,3,9,49,0,49,5,10,41,5,0,54,3,2,1,4,22,2,62,1,25,168,1,4,12,31,5,7,8,5,0,6,32
"COG2857",522,608,456,362,478,196,396,467,466,343,325,516,370,409,487,493,187,445,504,382,456,637,222,283,433,472,330,363,508,455,397,429,319,485,401,403,334,461,288,534,429,521,389,349,291,190,527,365,317,402,442,406,163,490,367,457,517,629,452,185
"COG2859",7,29,55,18,33,76,49,60,22,60,122,39,13,17,33,29,69,16,33,20,34,13,140,23,24,34,20,35,21,66,40,75,46,37,65,27,41,20,74,10,25,32,27,21,49,64,12,32,98,91,46,48,45,44,57,18,35,24,45,64
"COG2860",14,8,8,88,7,129,58,32,53,122,137,6,91,85,2,10,168,80,3,9,8,47,211,39,8,7,39,44,43,7,101,0,83,17,21,82,27,20,168,10,27,8,29,90,24,77,52,84,172,2,13,9,97,10,17,90,12,3,8,100
"COG2861",9,40,15,66,24,73,82,56,43,26,167,38,59,51,19,32,173,83,16,108,13,39,132,142,54,31,145,42,78,35,85,23,118,47,56,81,59,27,156,24,64,22,42,69,57,85,16,69,123,34,27,43,142,50,51,62,16,23,13,69
"COG2862",36,30,23,22,35,56,16,26,27,19,24,17,9,25,39,50,12,7,34,23,48,20,33,20,27,34,23,38,26,35,25,37,36,20,22,22,37,42,5,37,26,40,37,11,34,30,24,23,31,20,25,34,25,48,30,15,34,27,43,33
"COG2863",125,85,76,79,105,549,96,119,89,97,274,73,108,97,84,94,202,86,86,178,100,89,248,136,77,53,178,66,68,80,188,115,211,53,78,99,87,101,219,108,48,122,94,95,63,135,222,105,204,80,78,86,184,62,94,139,88,107,93,175
"COG2864",42,4,45,11,5,98,15,21,18,12,25,30,12,20,34,25,4,16,10,41,3,6,35,29,24,31,40,16,31,38,22,0,40,15,24,14,16,14,50,31,16,11,5,12,11,4,16,20,30,37,24,7,11,21,25,12,8,21,2,24
"COG2865",18,22,7,14,23,38,25,32,3,73,302,10,29,17,0,6,47,20,6,13,4,4,82,25,15,0,18,11,11,9,27,3,59,4,8,26,3,5,120,12,3,2,6,18,1,60,2,33,156,9,2,55,125,3,11,39,6,1,9,80
"COG2866",100,456,170,364,416,48,537,413,386,414,157,290,412,212,295,249,483,547,308,432,350,297,249,584,702,351,495,315,517,137,325,268,495,445,496,414,582,479,262,255,550,326,716,344,599,246,591,474,268,210,303,609,508,349,248,377,372,165,360,193
"COG2867",202,159,152,84,178,56,97,138,135,109,80,127,101,120,129,131,89,124,121,100,151,124,105,105,143,136,80,143,117,127,138,164,90,139,127,136,99,148,100,150,133,181,137,89,71,71,200,105,98,97,126,118,81,127,135,112,128,202,140,64
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",125,146,121,41,176,72,88,141,106,57,90,105,70,36,119,168,77,89,194,55,160,87,126,51,127,128,65,103,85,105,83,209,111,95,100,106,129,151,56,205,92,179,176,37,146,74,229,73,90,109,124,187,90,108,122,74,160,136,253,88
