"","X82_DCM_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X42_SUR_0d2.1d6","X100_DCM_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d2.3","X38_OMZ_0d1.0d2","X109_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X18_SUR_0d2.1d6","X68_MES_0d2.3","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X85_MES_0d2.3","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d1.0d2","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X124_SUR_0d2.3","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X122_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.3","X100_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X56_SUR_0d2.3","X102_DCM_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X111_SUR_0d2.3","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X122_MES_0d2.3"
"COG3238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3239",9,3,2,7,14,3,7,2,6,9,5,4,1,5,3,4,6,0,2,2,1,2,7,5,4,7,7,12,10,6,1,5,1,4,7,5,10,10,8,3,6,1,8,4,11,8,7,3,2,8,7,4,2,7,13,5,6,1,4,3
"COG3240",1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,1,1,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0
"COG3242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3243",0,2,0,2,0,1,2,2,0,8,7,2,3,1,0,0,0,3,1,7,0,0,3,0,2,0,0,1,0,1,0,1,1,0,1,8,3,3,1,0,2,6,0,0,1,1,0,2,2,1,0,0,2,0,0,0,2,5,0,1
"COG3245",0,1,0,2,0,0,0,3,1,0,2,0,2,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,1,1,3,0,0,0,1,1,0,0,0,1,0,1,1
"COG3246",2,0,0,4,4,2,3,0,2,3,10,2,4,3,1,4,3,4,0,1,0,1,2,1,2,1,3,3,1,3,0,2,1,3,3,0,5,3,1,3,0,2,4,2,3,4,4,2,3,1,3,0,5,7,6,5,1,1,3,3
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3249",0,1,0,0,0,0,0,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,7,4,0
"COG3250",7,0,2,2,3,0,1,4,4,0,8,0,13,6,5,3,4,4,16,1,7,3,3,6,6,12,1,2,4,2,0,10,1,5,2,0,7,5,2,3,11,1,2,7,0,7,3,5,5,3,6,3,6,6,1,4,4,11,4,6
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3253",0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,2,5,0,0,3,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0
"COG3255",1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG3256",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3258",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3263",0,2,0,0,0,0,1,5,2,3,3,5,2,0,0,2,0,0,5,6,0,0,3,0,6,2,1,0,0,0,4,3,3,1,0,2,0,0,0,0,1,3,0,2,0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,2
"COG3264",3,0,0,2,1,2,0,4,1,2,1,5,5,2,0,1,2,2,2,4,0,1,0,1,4,4,1,3,3,2,0,3,2,2,4,7,1,1,2,3,1,2,3,1,1,1,0,2,1,0,3,2,3,3,1,1,2,6,4,2
"COG3265",2,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3267",1,0,1,1,0,1,1,5,1,5,1,1,5,0,1,1,1,0,2,2,0,3,3,3,0,2,0,0,2,0,1,2,4,0,0,0,2,0,3,0,1,1,0,4,0,2,4,0,1,0,0,0,2,0,2,1,1,9,1,1
"COG3268",2,0,1,6,2,2,4,3,1,3,1,4,1,1,3,2,5,1,3,1,8,2,2,5,0,3,4,3,1,3,0,2,0,1,2,3,4,1,3,2,1,4,3,3,2,2,4,3,0,1,3,3,0,5,2,1,0,2,3,0
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3273",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,2,4,1,0,0,2,3,0,0,0,0,0,1,1,2,1,0,4,4,0,2,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,1,1
"COG3276",0,0,1,1,1,4,4,0,3,0,1,3,5,2,2,7,1,9,1,0,5,1,3,0,5,5,1,1,4,6,2,2,1,6,1,0,4,1,0,3,1,4,6,3,7,1,2,6,7,2,4,1,4,1,1,1,0,0,0,6
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,3,0,0,0,1,0,3,1,6,1,1,4,1,0,2,1,0,0,9,2,1,2,0,5,1,1,1,1,0,4,4,0,0,0,2,0,1,0,3,1,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,3,2,2
"COG3279",1,1,0,0,0,3,0,5,1,4,1,1,0,2,1,0,0,1,3,10,0,0,4,4,1,4,0,0,1,0,1,6,5,1,0,4,1,1,1,0,11,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,6,1,1
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3284",6,0,2,0,1,0,1,7,0,3,0,1,1,0,2,0,1,1,0,2,0,2,1,3,0,0,1,1,0,0,1,1,0,0,1,3,0,0,3,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,3,0,0,3,0
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,1,0,2,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,2,0
"COG3288",7,3,1,8,9,8,10,5,8,1,10,9,7,7,11,5,7,6,4,3,16,9,10,10,6,8,7,7,14,4,2,7,1,3,7,6,6,11,11,13,6,9,7,11,9,11,17,18,9,12,7,11,6,10,8,10,11,3,10,10
"COG3290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3291",13,2,7,4,1,2,4,4,7,8,8,11,8,9,4,9,2,8,9,2,5,4,2,9,8,18,11,4,11,2,6,5,5,5,9,2,3,2,6,10,1,2,1,6,2,7,7,10,7,8,5,6,3,7,8,3,0,9,2,9
"COG3292",8,5,0,3,0,3,1,12,1,10,3,9,3,3,1,4,1,9,6,25,4,5,9,1,3,5,5,1,3,5,3,18,5,6,5,11,2,0,4,1,7,9,0,5,1,1,4,5,5,0,2,1,2,3,1,0,0,21,3,5
"COG3293",0,0,0,0,0,1,1,0,0,4,4,1,5,0,0,0,0,5,0,2,0,0,1,1,1,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,4,2,0,0,0,1,0,1,2,0,0,0,1,0,0,0,3,11,0,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3297",1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,6,2,0
"COG3298",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,1,0,0,0,0,0,6,0,5,0,0,2,0,0,1,0,0,3,5,0,0,2,0,3,0,1,0,0,0,2,4,3,0,0,4,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG3301",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,1,33,0,3,2,1,10,0,0,0,0,0,5,2,0,0,0,0,1,2,2,0,1,0,0,2,0,0,0,5,0,8,0,1,3,1,1,2,1,0,0,0,0,3,2,2,0,0,2,1,2,0,3,1,3,1,1,0,0
"COG3307",0,3,0,1,0,0,1,4,1,6,0,4,1,0,0,0,0,2,0,1,0,0,0,5,3,0,1,1,1,0,0,4,0,0,4,1,1,0,3,0,0,3,2,0,2,1,0,1,0,0,2,1,3,1,0,3,1,2,1,0
"COG3308",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3311",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3312",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1
"COG3313",0,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,1,1,0,2,0,2,0,1,0,2
"COG3314",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3315",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,0,0,0
"COG3316",1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3317",0,0,0,4,3,2,0,1,0,1,1,2,1,1,1,0,0,1,1,0,2,1,1,3,2,0,0,0,0,2,2,0,0,0,1,1,1,2,0,0,0,2,2,2,2,4,0,2,3,1,1,1,1,0,3,0,0,2,0,1
"COG3318",0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,3,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3320",0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3321",6,3,0,0,0,1,2,1,1,1,4,2,1,1,0,2,1,3,1,12,1,0,1,0,4,3,0,2,1,0,0,9,2,2,3,4,1,0,3,1,1,2,2,1,2,1,1,5,2,2,0,0,1,1,1,1,0,0,1,0
"COG3322",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3323",4,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,4,0,2,0,0,0
"COG3324",0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,2,0,0,0,1,0,0,2,1,0,1,0,1,0,0,1,1,0,0,2,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,1,0,1,2,0,2,0
"COG3326",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG3327",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0
"COG3328",1,1,0,0,1,0,2,5,0,3,1,0,13,0,0,0,0,18,4,10,0,0,1,0,0,3,0,0,0,0,0,7,2,0,0,11,0,1,0,0,2,3,0,0,0,1,0,5,1,0,0,0,7,0,0,0,0,9,1,1
"COG3329",0,2,0,1,1,0,1,1,1,1,0,1,0,0,1,0,2,0,1,2,0,2,1,0,1,0,0,1,2,1,2,0,0,0,1,0,1,0,0,0,0,2,1,0,2,2,2,0,0,2,2,0,0,1,6,0,2,0,0,1
"COG3330",0,0,1,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,0,1,0,1,0,1,2,0,0,1,1,1,1,0,1,1,0,1,0,1,2,0,0,1,2,0,2,0,0,1,2,0,0,1,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3333",9,4,4,13,7,2,2,0,10,1,4,10,3,4,7,8,7,4,6,7,5,5,4,3,5,12,8,9,5,1,7,6,0,1,5,1,9,10,7,5,2,0,6,4,6,7,5,9,7,10,8,8,4,7,9,9,11,0,6,5
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",3,0,0,0,0,0,3,2,0,2,0,1,5,0,0,2,0,12,1,3,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0
"COG3336",0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,1,1,0,3,0,2,0,1,2,0,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1
"COG3338",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3340",2,0,0,1,2,1,0,2,2,0,1,3,1,1,2,1,1,0,2,0,1,2,0,2,0,1,0,2,3,1,0,0,0,0,0,0,2,0,0,2,0,3,2,2,1,0,0,0,2,1,0,0,0,1,7,0,3,1,1,1
"COG3341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3342",0,1,0,1,0,0,0,0,1,0,2,0,4,0,0,2,0,6,3,3,0,1,0,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,2,1,1,2,1,1,0,1,1,0,1,2,2,1,0,1,1,0,0,5
"COG3344",0,8,0,0,0,1,0,4,0,2,2,2,2,0,0,0,1,1,2,2,0,0,1,0,2,1,0,0,0,1,2,15,6,2,0,2,0,0,0,0,5,6,0,2,0,0,0,1,0,0,1,0,1,0,0,0,1,36,1,2
"COG3345",3,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,3,1,0
"COG3346",3,0,0,2,6,2,1,1,4,1,1,1,1,2,1,0,5,3,2,2,5,3,0,5,0,1,4,5,5,2,1,2,1,0,4,2,1,7,5,6,1,1,2,4,1,5,3,1,1,3,2,5,0,0,4,5,3,2,2,1
"COG3347",1,1,10,3,5,1,10,3,2,2,2,4,4,1,2,6,0,3,8,3,2,1,3,0,3,4,5,2,2,5,0,4,1,5,1,6,1,5,3,5,2,2,3,3,2,4,4,4,2,1,3,2,3,3,1,0,1,3,4,3
"COG3349",1,6,1,2,4,0,1,0,1,0,0,6,0,2,1,0,1,1,1,0,0,0,0,0,0,1,3,5,2,4,0,0,0,1,6,0,3,1,2,2,2,7,2,0,3,3,5,0,0,7,3,3,0,2,5,5,1,0,4,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
