"","X110_DCM_0d2.3","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X122_SUR_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3","X68_DCM_0d2.3","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.3","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X132_SUR_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X70_MES_0d2.3","X72_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X146_SUR_0d2.3","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d2.0d45","X133_MES_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_MES_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X25_DCM_0.0d2","X125_DCM_0d1.0d2","X102_MES_0d2.3","X76_SUR_0.0d2","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d45.0d8"
"COG1979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG1980",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,1,0,0,4,0,1,3,0,0,0,2,1,1,0,1,1,3,0,0,0,0,1,2,0,0,0,1
"COG1981",0,2,2,0,0,3,2,4,0,6,2,1,2,4,2,3,1,1,6,0,1,1,1,0,6,0,1,1,3,0,1,3,1,3,3,3,1,1,2,2,2,0,2,0,0,0,1,0,0,3,2,1,1,0,1,1,1,2,4,2
"COG1982",0,1,0,0,5,0,3,0,0,0,2,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,5,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,2,3,2,1,1,0,0,0,0,1,0
"COG1983",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1984",1,1,7,1,1,4,6,2,2,10,3,0,5,6,2,2,3,3,3,10,3,8,4,1,5,3,2,4,6,2,5,3,4,7,1,3,4,1,3,3,7,1,2,0,2,4,3,7,2,4,5,3,5,5,1,2,3,2,5,5
"COG1985",4,11,9,7,7,7,10,11,11,8,10,2,4,6,6,10,6,9,2,5,8,2,0,7,9,6,2,2,1,4,5,11,10,5,6,4,4,7,4,6,8,1,9,5,9,3,11,7,1,4,6,10,11,5,0,9,3,4,3,6
"COG1986",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1987",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0
"COG1988",0,0,0,1,0,1,0,0,0,4,0,0,1,0,1,1,1,1,2,4,0,1,0,0,0,1,2,0,0,2,1,1,0,2,2,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,0,0,2,0,1,1,1,1,0
"COG1989",5,1,2,3,2,4,3,3,0,2,1,2,0,1,1,0,1,3,2,2,3,7,4,1,0,2,0,1,3,1,0,2,2,3,3,3,3,1,4,0,0,0,1,1,1,1,0,1,1,3,0,1,1,4,0,2,1,0,2,2
"COG1990",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1992",2,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,3,0,1,3,0,0,0,0,0,0,4,3,1,1,3,0,1,0,1,1,0,0,2,0,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",2,2,0,2,5,1,1,2,2,1,0,0,0,0,1,1,4,3,1,0,0,2,1,2,1,2,2,1,2,4,1,2,4,4,2,1,3,3,4,1,2,1,3,4,1,2,0,1,4,4,2,3,0,1,0,3,0,4,0,2
"COG1995",7,7,4,5,8,12,7,9,7,8,8,2,14,6,4,8,2,10,14,5,5,2,2,2,5,4,0,7,5,12,7,11,11,4,11,4,4,3,2,9,7,1,8,3,5,5,2,4,2,5,8,8,4,1,1,3,3,6,8,8
"COG1997",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1999",6,6,4,5,4,1,3,1,4,7,2,2,5,3,3,4,5,1,6,3,1,1,4,2,4,6,1,7,0,8,3,5,8,4,0,5,5,4,2,6,2,3,7,2,0,2,3,2,2,6,3,1,3,4,0,2,2,9,2,3
"COG2001",3,1,3,5,3,2,2,1,5,4,5,1,3,4,2,2,1,1,4,2,0,2,3,1,5,4,0,1,1,3,4,7,5,5,2,3,0,5,2,0,0,0,0,2,1,1,4,4,1,2,3,2,1,1,2,3,0,2,1,0
"COG2002",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2003",1,0,0,1,0,0,0,0,1,1,0,3,3,0,0,0,2,0,0,1,0,4,1,2,0,1,2,4,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,3,3,1,0,0,2,0
"COG2004",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2007",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2008",0,3,4,2,2,2,2,3,6,2,1,3,2,7,1,3,2,3,0,3,4,0,4,1,2,4,1,1,1,2,0,2,3,4,2,4,3,3,2,4,3,0,2,1,3,2,2,5,2,5,5,3,2,5,0,2,3,2,1,5
"COG2009",3,2,4,2,2,0,0,1,1,1,1,1,2,5,2,2,1,3,3,2,0,0,1,2,3,2,1,2,1,3,4,4,0,2,1,0,2,1,1,2,1,1,2,0,2,0,4,2,0,2,3,0,2,1,1,2,1,0,2,3
"COG2010",2,4,1,3,1,1,3,3,6,8,5,7,3,4,5,4,5,1,3,7,2,5,5,5,4,5,3,9,5,6,1,1,0,1,3,3,3,3,1,1,2,3,5,5,3,0,5,2,4,4,2,2,3,4,5,5,2,2,3,1
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,2,1,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0
"COG2013",0,0,2,0,0,0,2,0,2,1,1,1,0,0,0,0,4,0,1,1,0,2,1,0,0,0,0,1,0,1,1,1,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",6,1,3,2,1,2,2,4,2,1,1,1,6,1,3,5,0,4,1,0,3,2,0,7,3,0,1,4,4,1,0,2,1,6,3,0,3,5,1,5,1,2,1,4,1,0,4,4,0,3,2,4,5,4,3,1,1,2,0,4
"COG2016",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2017",3,1,1,3,5,4,3,4,4,4,3,1,2,3,3,4,1,1,2,1,1,3,5,5,4,3,0,1,4,0,0,0,3,1,4,1,1,1,1,0,0,1,2,1,1,2,7,0,2,1,5,9,0,1,0,0,4,4,6,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2020",2,1,0,0,0,1,1,2,0,0,0,2,0,0,2,3,2,1,0,0,0,2,2,2,1,0,0,2,1,2,2,1,0,0,1,1,0,4,3,0,0,0,2,2,1,1,1,1,0,2,2,0,2,2,0,1,1,3,2,4
"COG2021",4,8,8,5,2,5,5,3,11,5,4,2,3,7,7,2,4,7,5,6,3,4,4,7,5,3,1,5,3,8,6,11,13,6,5,3,9,8,3,2,9,3,11,4,12,3,6,5,0,5,8,7,8,2,3,7,3,7,9,7
"COG2022",2,2,2,2,3,2,1,3,2,0,0,1,1,5,8,4,2,2,2,2,2,2,2,6,5,3,1,0,1,4,3,5,1,3,2,2,3,3,3,2,3,4,2,6,0,2,3,1,1,2,6,5,0,1,0,3,1,3,3,3
"COG2023",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2025",4,5,11,8,3,3,4,8,5,2,11,1,4,11,6,8,2,15,6,8,6,3,2,11,5,7,4,5,3,8,4,7,7,8,4,8,10,9,4,7,3,2,8,10,4,13,5,5,4,4,4,7,3,2,4,10,4,4,4,10
"COG2026",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2027",1,2,1,4,5,3,3,3,1,0,2,0,1,0,3,1,1,1,2,3,2,0,1,3,2,0,1,1,1,1,2,0,3,2,0,2,2,3,1,1,1,1,3,3,4,4,1,2,0,0,1,1,2,0,1,3,3,0,1,2
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2030",1,3,4,4,2,2,2,2,3,1,7,3,2,1,5,4,10,1,7,1,6,6,3,8,3,5,7,10,5,3,7,5,2,4,7,5,6,3,7,7,1,1,1,6,10,6,4,5,2,4,4,13,3,9,2,7,3,4,1,3
"COG2031",0,1,0,0,0,0,0,0,2,1,1,2,1,0,1,0,1,0,0,8,1,1,0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG2032",1,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,2,2,0,1,0,0,1,2,0,2,1,0,0,0,1,0,0,0,0,0,1,2,1,0,1,2,1,0,2,1,1,2,1,2,0,0,1,0,1,2
"COG2035",5,0,0,4,2,1,1,2,5,5,2,0,3,3,2,3,0,2,3,2,2,1,1,1,1,2,1,0,2,3,2,0,1,1,1,2,0,2,2,4,2,1,2,3,1,1,1,0,3,0,0,1,0,0,1,1,1,3,0,2
"COG2036",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0
"COG2037",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG2038",0,5,0,4,4,1,2,6,0,4,2,3,2,0,3,5,0,0,1,4,2,3,1,0,3,0,2,4,1,0,4,0,2,2,0,0,4,1,1,2,1,0,4,4,2,4,1,0,2,6,4,0,0,4,0,2,0,4,0,2
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2040",4,7,2,3,0,2,6,2,6,2,4,0,6,3,4,3,3,3,5,0,5,0,2,1,6,3,0,0,2,6,3,5,1,0,6,5,4,1,2,2,2,1,4,2,2,7,3,3,3,1,5,0,4,0,1,4,0,5,3,5
"COG2041",3,2,4,1,1,3,7,4,4,2,4,2,1,1,3,6,4,2,5,0,3,3,8,1,2,6,1,1,0,3,6,1,0,4,2,5,8,0,3,3,7,2,4,3,5,5,3,4,2,3,3,3,3,4,2,1,2,6,5,6
"COG2042",0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,4,0,1,2,0,0,3,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2045",0,3,0,2,4,1,4,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,1,3,0,0,1,1,0,2,1,2,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,3,0,0,1,0,0,2,0,1
"COG2046",3,2,2,2,7,2,6,2,3,4,4,2,2,0,3,5,2,3,1,0,3,0,0,0,2,0,0,0,3,1,8,1,1,1,4,7,6,3,1,1,1,0,1,3,7,3,3,2,4,2,7,5,1,2,1,5,2,4,1,5
"COG2047",0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,0,0,1,0,0,3,0,0,0,3,0,1,1,2,0,0,0,0,2,0,0,1,0,0,0,0
"COG2048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2049",3,3,2,1,0,4,0,2,1,1,1,1,2,5,0,3,1,2,2,8,2,0,5,3,2,2,3,6,3,4,5,2,1,2,3,3,3,2,1,2,4,5,6,3,2,3,4,2,1,3,2,3,2,3,0,2,2,4,2,2
"COG2050",3,3,5,6,4,5,2,2,2,3,5,7,9,6,3,7,5,2,1,1,1,4,1,4,2,2,1,7,3,4,2,6,4,4,3,6,2,3,2,2,3,1,4,7,1,5,4,1,2,3,3,4,8,4,4,4,4,6,3,2
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",7,8,4,7,4,5,5,4,6,3,6,6,2,5,5,9,6,5,7,0,10,1,3,9,7,5,1,0,1,13,4,13,5,5,5,3,4,2,5,7,4,2,4,5,4,6,4,4,0,10,3,7,3,4,0,6,0,4,8,7
"COG2056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2057",1,0,2,0,0,3,0,2,0,0,3,1,0,0,2,2,2,0,2,2,1,3,1,2,0,0,1,1,1,0,0,0,1,0,0,2,1,2,2,1,1,0,1,0,0,1,1,2,0,2,0,0,1,2,0,1,1,2,0,1
"COG2058",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2059",0,1,0,0,0,3,0,0,0,2,1,0,0,1,3,0,0,1,4,7,0,2,2,1,4,2,6,1,2,0,1,1,1,0,0,0,0,0,0,0,3,2,2,1,1,1,2,3,2,2,0,1,2,2,2,1,3,2,4,0
"COG2060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",3,2,1,1,2,1,1,1,2,0,0,0,4,2,0,3,2,1,5,0,3,1,1,0,1,0,1,0,1,1,0,2,2,1,1,1,0,1,1,2,2,0,1,0,1,2,3,1,0,2,0,2,1,0,0,0,2,3,3,0
"COG2063",0,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,1,0,0,1,1,2,1,1,1,1,2,3,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0
"COG2064",2,3,1,3,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,1,0,0,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,4,0,0,1
"COG2065",2,1,0,0,1,1,0,1,1,3,2,0,3,0,0,1,1,1,4,0,1,1,0,2,0,0,0,0,2,0,2,0,3,0,4,4,0,5,1,1,1,1,1,0,2,1,0,2,0,3,4,0,1,0,1,2,0,0,0,1
"COG2066",0,0,0,0,0,0,0,0,0,1,1,3,0,0,1,1,0,0,0,2,0,0,3,0,2,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
"COG2067",0,0,0,1,1,0,0,2,2,3,0,0,1,1,1,1,0,0,0,4,0,4,0,1,1,1,1,2,1,0,0,0,0,1,0,0,2,0,1,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,3,1,3,0,0,0
"COG2068",1,2,1,0,0,2,2,1,0,1,1,0,5,1,1,2,0,0,1,2,3,1,1,2,0,1,0,0,1,1,0,2,2,0,1,3,3,1,0,1,1,1,1,1,2,4,1,0,2,1,0,1,5,0,1,2,0,0,3,1
"COG2070",5,11,11,11,4,5,5,1,7,9,4,8,12,3,6,3,7,9,8,3,5,12,2,2,5,7,4,11,9,7,5,3,5,6,2,5,5,3,5,10,7,0,8,5,5,11,10,3,0,4,7,9,10,7,1,4,12,5,5,7
"COG2071",0,3,5,3,1,0,2,3,1,1,5,3,2,0,1,0,2,3,1,0,4,2,0,1,2,2,1,1,0,3,1,2,1,3,2,8,1,1,1,3,1,1,1,3,4,0,0,1,2,0,2,2,3,0,1,2,2,1,2,4
"COG2072",11,10,12,6,8,9,4,8,12,6,10,6,15,10,7,11,12,12,9,7,11,8,16,5,12,8,15,19,6,11,13,9,9,8,9,3,9,1,8,14,12,6,7,5,10,11,6,8,1,17,6,9,8,15,6,5,8,6,15,9
"COG2073",1,3,3,1,10,1,3,5,3,1,0,0,0,2,0,1,1,0,1,0,3,0,1,1,4,0,0,0,2,1,1,0,0,2,1,2,3,1,4,1,1,1,2,2,4,2,1,2,0,4,3,1,0,1,0,2,1,2,3,0
"COG2074",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2075",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",3,2,1,3,4,3,2,4,2,0,1,2,2,5,1,1,0,5,2,0,1,2,2,0,5,0,1,2,0,0,1,4,4,1,4,0,0,1,2,4,1,1,3,1,1,1,0,3,1,2,4,3,5,2,0,2,0,4,7,1
"COG2077",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,0,1,1,0,0,2,0,2,0,0,4,2,0,0,0,0,1,0,0,0,0,1
"COG2079",12,8,10,5,1,8,5,8,11,5,9,5,2,11,8,8,11,16,8,1,5,2,6,2,6,6,2,3,0,8,8,10,8,8,6,4,4,4,7,11,4,1,8,3,6,4,8,8,3,12,7,12,13,4,0,2,5,14,11,5
"COG2080",1,3,5,1,0,7,2,4,0,2,6,2,3,1,0,3,5,3,2,2,8,2,5,5,3,4,3,3,4,2,8,0,5,3,4,9,3,8,6,5,1,0,6,1,14,3,3,5,6,7,4,3,3,0,1,6,2,2,3,4
"COG2081",0,3,0,4,2,2,3,1,1,8,2,4,7,4,2,5,1,0,2,0,0,3,1,0,3,4,3,6,1,0,0,1,1,0,5,0,1,0,1,3,4,1,5,0,0,1,1,1,0,0,3,1,0,3,2,0,5,3,3,2
"COG2082",1,3,1,0,3,1,3,1,2,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,3,0,0
"COG2084",8,12,8,9,0,12,10,12,12,11,11,10,15,13,11,9,7,8,6,11,20,8,7,11,8,13,5,8,6,8,16,7,17,10,11,9,17,9,14,13,14,3,13,10,14,10,11,8,2,11,18,11,18,9,3,17,4,14,12,7
"COG2085",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,2,2,0,2,4,0,1,0,0,0,0,1,3,1,1,1,1,0,1,2,2,1,0,1,0,3,1,0,0,0,0,3,0,2,0,2
"COG2086",11,6,6,2,4,7,3,4,1,1,7,4,5,9,4,2,5,1,6,5,5,2,4,5,7,1,1,5,6,5,7,6,5,3,3,9,5,10,3,8,4,3,6,6,7,6,1,3,4,5,7,7,2,4,0,5,1,4,3,7
"COG2087",0,0,0,0,6,2,2,2,0,0,1,1,0,0,1,2,0,0,0,2,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,2
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",2,4,5,8,6,6,3,1,2,6,5,10,11,8,3,4,6,5,3,0,6,7,4,3,8,3,2,4,4,3,8,4,11,9,12,9,5,13,5,4,5,10,5,9,6,13,8,6,16,6,7,2,3,8,15,6,1,9,5,5
"COG2090",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
