"","X30_SUR_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X122_SUR_0d2.3","X148_MES_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X58_DCM_0d2.3","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X132_DCM_0d2.3","X122_DCM_0d2.0d45","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X82_DCM_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X132_SUR_0d2.3","X109_DCM_0d2.3","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X149_MES_0d2.3","X45_SUR_0d2.1d6","X142_DCM_0d2.3","X100_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X65_MES_0d2.3","X31_SUR_0.0d2","X112_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d45.0d8","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X142_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d45.0d8","X41_DCM_0d2.1d6","X68_MES_0d2.3","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG1978",1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1979",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
"COG1980",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,2,0,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,3,0,0
"COG1981",0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,8,5,1,0,2,0,3,1,2,5,1,1,5,3,0,0,3,1,5,0,4,2,1,4,2,4,2,1,3,2
"COG1982",0,0,1,1,0,3,1,3,5,0,1,0,2,0,1,2,0,0,1,0,1,0,1,2,1,1,2,1,7,1,4,3,1,2,1,7,0,1,0,2,1,0,2,2,0,0,0,0,5,0,1,3,1,1,1,1,0,0,1,1
"COG1983",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1984",6,2,4,5,0,2,4,7,2,1,3,3,3,3,2,3,3,3,2,3,7,6,4,4,1,1,1,5,1,2,4,4,6,6,4,1,5,2,3,9,1,0,2,3,5,14,4,3,2,2,4,1,3,1,1,2,2,4,3,2
"COG1985",4,8,14,10,11,5,6,1,2,3,5,5,5,8,11,6,8,9,7,7,11,8,6,2,12,8,14,4,10,7,10,7,9,2,7,11,7,7,6,2,10,6,5,9,8,4,9,11,6,6,10,0,0,9,10,8,3,3,4,7
"COG1986",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1988",0,0,3,2,0,2,0,1,0,0,2,1,0,0,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,0,2,2,1,0,4,0,0,2,0,4,0,0,3,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2
"COG1989",4,1,0,2,1,3,4,0,1,1,1,3,1,1,1,3,2,1,2,0,1,2,3,1,4,3,4,3,2,2,5,1,2,0,2,1,1,3,2,0,1,2,3,2,3,4,4,1,2,2,2,1,2,3,2,1,4,2,1,1
"COG1990",0,1,0,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,1,1
"COG1992",0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",0,2,1,3,0,1,2,2,0,3,0,2,4,1,0,3,2,1,5,2,0,0,1,2,1,2,1,2,5,1,3,1,1,2,0,4,1,5,1,1,2,3,2,2,0,0,2,0,5,2,0,1,3,3,2,1,0,3,2,0
"COG1995",10,8,10,8,7,9,1,4,0,6,8,7,12,5,10,4,7,3,10,5,9,8,4,3,13,6,7,3,10,5,7,3,8,7,7,4,6,10,7,1,11,5,5,7,6,3,4,6,5,3,10,7,1,6,10,8,2,4,10,2
"COG1997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",4,1,0,6,5,5,5,2,3,4,7,4,2,4,3,4,9,2,5,5,1,6,3,3,2,4,4,6,4,5,6,5,5,5,3,8,2,4,2,1,1,2,6,6,6,3,2,5,5,4,3,2,0,2,3,3,8,5,1,5
"COG2001",5,4,1,4,4,3,4,2,1,1,2,3,3,0,2,3,4,5,1,5,0,4,2,1,1,7,1,0,1,2,0,5,1,1,4,0,1,2,1,0,5,0,3,5,5,0,2,3,2,2,3,2,1,3,5,4,2,4,3,4
"COG2002",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2003",0,3,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,3,0,2,0,0,0,2,2,0,0,0,1,5,0,2,0,0,0,1,0,0,0,2,0,2,2,0,0,1,1,2,1,1
"COG2004",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2005",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG2007",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,1,0
"COG2008",2,4,2,4,5,1,3,1,0,3,2,2,3,7,4,5,5,3,4,1,5,3,2,1,2,2,3,11,2,6,1,3,2,0,4,3,2,1,4,1,2,2,5,5,7,4,3,4,2,4,3,3,0,1,3,3,6,4,3,4
"COG2009",2,2,1,1,0,1,1,2,0,3,3,3,1,3,2,2,0,2,1,3,3,1,3,1,1,3,2,0,0,0,3,0,5,0,1,2,1,5,3,1,3,2,2,2,2,0,0,0,2,0,4,1,0,3,1,0,2,3,0,4
"COG2010",5,3,2,0,0,4,4,7,5,1,1,0,2,2,2,2,6,2,3,1,2,4,6,6,5,5,2,3,0,3,4,1,3,8,2,6,1,1,4,8,1,1,4,2,2,4,4,4,4,5,3,11,3,1,4,5,1,3,2,4
"COG2011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0
"COG2013",1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,2,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",1,0,1,4,7,2,4,3,2,0,1,6,4,6,2,3,2,3,4,1,3,0,0,1,5,1,4,0,1,3,1,1,1,1,4,3,0,4,5,1,4,1,3,7,4,0,3,2,5,0,2,2,0,2,4,1,1,1,0,2
"COG2016",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0
"COG2017",2,6,1,4,3,3,1,3,4,3,0,7,5,2,3,3,1,3,2,1,1,4,6,2,1,2,4,1,2,2,3,5,0,3,7,4,4,2,0,1,2,1,1,2,4,0,3,2,1,1,2,1,0,1,1,2,4,0,4,3
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG2020",0,0,2,3,2,2,2,1,4,1,3,0,1,1,3,1,4,1,2,1,3,0,0,0,5,3,1,2,0,0,3,3,1,2,1,4,1,2,2,3,2,3,2,2,0,2,1,2,1,0,2,1,3,0,1,1,4,2,0,3
"COG2021",6,6,6,4,8,10,3,5,5,9,9,6,5,11,7,7,11,10,1,2,10,5,8,7,8,13,3,2,2,3,8,3,5,5,10,2,10,10,8,3,10,3,8,7,6,6,2,5,11,7,7,4,1,6,8,9,6,5,4,5
"COG2022",9,3,10,4,2,2,5,0,3,2,4,6,6,1,2,5,5,4,3,0,2,4,3,4,4,1,3,1,8,1,7,4,5,3,3,4,2,1,0,1,5,3,2,2,1,5,4,1,3,2,3,2,2,4,5,4,0,3,1,5
"COG2023",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0
"COG2025",11,4,3,9,9,7,9,3,4,5,1,6,3,3,12,7,6,8,10,5,5,10,7,2,4,6,4,5,0,7,7,3,10,6,5,4,4,6,10,4,6,10,10,4,7,10,6,5,8,12,5,6,2,3,5,4,7,11,4,4
"COG2026",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2027",2,1,3,3,1,1,4,1,0,2,0,1,3,3,2,1,1,1,1,3,0,0,2,1,4,1,2,2,6,1,3,1,3,0,0,1,0,6,4,1,0,4,3,3,3,5,9,1,3,1,0,2,1,4,3,5,0,1,1,3
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",1,3,4,3,1,3,1,6,8,2,4,6,5,5,5,4,3,4,5,3,7,3,6,6,3,4,3,5,4,5,4,7,4,2,3,1,8,6,6,7,6,8,3,8,4,1,3,5,3,6,3,10,4,4,3,11,9,11,7,2
"COG2031",0,0,1,0,0,0,0,0,2,1,3,0,1,3,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,7,0,2,0,0,0,1,0,0,0,0,0,1,0,2
"COG2032",2,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,5,1,1,0,0,0,1,1,0
"COG2035",2,1,2,1,4,2,3,0,0,2,1,1,4,2,2,2,1,2,1,0,1,3,3,0,4,2,1,2,2,2,1,3,3,0,5,2,1,4,1,0,1,2,4,6,3,1,0,5,1,1,4,2,2,0,0,5,1,0,0,0
"COG2036",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2037",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2038",0,1,3,4,1,2,1,0,0,0,1,1,5,2,0,3,2,1,0,4,0,1,0,3,2,1,1,1,3,3,0,1,1,2,0,2,0,1,3,4,2,1,0,1,1,1,5,1,1,2,1,2,2,2,3,1,1,1,1,2
"COG2039",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2040",6,3,5,3,4,3,2,2,3,2,8,3,2,7,4,6,5,5,1,0,7,2,3,0,1,3,4,1,1,6,4,4,5,3,6,2,5,4,4,1,2,2,2,4,4,0,3,1,2,8,4,2,4,6,2,1,7,1,4,5
"COG2041",3,8,2,5,4,4,2,1,1,5,4,4,4,1,0,3,6,3,3,2,5,3,4,2,6,5,0,9,1,4,1,2,1,1,0,0,1,0,2,1,0,1,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,3,0,2
"COG2042",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0
"COG2043",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2045",0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,6,1,2,2,0,0,1,2,0,2,1,0,4,1,1,2,0,0,0,0,2,0,0,1,0,0,0,2,0,0,2,1
"COG2046",0,8,1,1,1,0,5,0,0,3,0,1,2,1,3,1,2,2,4,2,5,2,6,2,6,3,1,2,4,2,3,4,0,3,0,2,3,1,3,0,3,4,1,2,2,0,4,3,5,8,0,2,4,3,3,4,3,3,3,3
"COG2047",0,2,1,1,0,1,3,0,0,0,0,0,1,1,0,0,1,0,1,0,1,2,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,0,1,0,0,0,1,0,2,0,1,1,0,3,0,1,0,0,1,0,0,2,0,1
"COG2048",0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0
"COG2049",1,2,0,3,3,2,5,7,0,3,3,0,2,1,5,2,2,1,1,1,2,2,4,3,0,5,3,1,1,3,3,0,4,2,1,4,2,3,1,6,2,8,0,1,1,5,4,0,4,1,2,2,4,1,1,1,3,5,2,0
"COG2050",6,4,3,7,2,3,4,9,1,9,5,6,1,4,4,6,2,4,1,2,4,9,4,7,1,6,2,2,1,6,7,5,6,1,4,3,4,4,4,4,3,4,3,5,2,2,3,6,3,6,3,6,3,10,2,6,3,6,2,5
"COG2051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG2054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2055",7,7,5,5,6,5,9,3,0,4,10,4,10,6,5,4,9,9,3,6,5,5,4,5,8,2,7,7,2,6,5,8,9,2,5,3,5,6,7,0,8,7,4,8,3,1,5,7,5,5,16,4,1,8,7,5,9,6,7,4
"COG2056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2057",0,1,0,0,1,0,1,0,1,1,3,2,0,0,0,1,0,0,1,1,0,4,0,1,1,0,2,2,1,3,1,2,0,1,0,1,1,0,0,0,0,0,2,0,1,4,1,2,0,2,0,7,0,1,0,0,0,1,0,0
"COG2058",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2059",0,1,1,1,0,1,2,8,0,1,1,1,0,1,1,1,3,0,1,1,1,2,4,1,1,1,4,0,0,4,1,0,3,0,0,1,0,7,3,2,1,0,1,2,1,9,0,3,4,1,0,1,0,2,2,4,0,1,2,0
"COG2060",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",1,1,0,1,1,3,1,1,2,0,5,1,4,2,0,0,1,1,0,1,5,1,0,0,0,1,8,3,1,0,3,6,3,1,0,0,2,1,0,1,1,1,2,4,4,2,1,3,0,1,1,3,1,1,4,1,0,2,2,2
"COG2063",1,0,0,1,0,0,0,3,2,0,2,1,1,0,0,1,1,0,1,0,0,0,0,2,0,1,2,2,0,0,0,0,2,2,1,0,0,0,0,2,0,1,0,1,1,2,0,0,0,2,0,5,0,0,0,1,0,2,0,0
"COG2064",0,1,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,1,0,7,0,0,1,0,3,1,0
"COG2065",3,1,1,1,0,1,2,0,1,2,0,2,2,1,3,1,3,1,0,4,0,0,1,1,1,2,1,0,3,1,4,1,1,1,1,1,1,0,0,1,1,1,0,1,0,0,0,4,3,1,1,2,0,1,2,2,1,0,2,1
"COG2066",1,3,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2067",0,0,0,0,0,0,0,4,1,0,1,1,2,0,0,0,1,1,2,0,0,1,1,4,0,1,0,4,0,1,0,0,1,2,0,1,0,1,1,4,1,1,1,0,0,1,1,0,0,2,0,4,3,0,0,0,1,1,2,0
"COG2068",3,3,1,2,2,0,0,2,1,1,2,1,1,1,2,1,1,1,2,2,4,0,3,1,0,0,0,3,2,3,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,1,0,4,0,0,1,0,1,1,0,0,0,1
"COG2070",6,3,7,5,4,6,2,13,2,7,4,6,8,5,9,9,3,4,9,6,7,7,3,8,3,9,3,2,1,6,7,6,3,1,11,8,5,5,4,8,4,2,4,7,7,2,8,8,1,9,6,7,2,4,7,8,5,7,5,10
"COG2071",0,1,4,2,3,0,5,1,0,5,2,1,1,1,1,1,0,0,1,4,3,3,1,0,1,2,1,2,2,2,0,3,2,4,0,0,7,0,4,1,2,1,4,3,4,0,1,2,2,2,1,1,1,1,1,3,0,0,3,0
"COG2072",8,11,8,6,9,2,13,35,6,12,7,10,13,10,16,8,11,9,9,8,6,7,6,22,11,14,13,8,1,15,9,6,7,10,11,13,15,13,10,19,8,9,12,13,10,12,9,10,12,13,7,13,6,8,19,12,17,7,8,11
"COG2073",0,3,2,1,2,3,5,0,0,2,1,1,1,2,0,3,2,1,4,3,5,1,1,1,2,3,2,1,10,2,5,0,1,0,2,6,1,3,2,0,2,6,0,3,1,0,5,1,6,7,0,1,0,0,5,3,1,3,2,1
"COG2074",0,1,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1
"COG2075",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2076",0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,2,1,1,0,0,2,0,0,0,0,1,1,0,1,0,1,2,4,2,3,0,3,2,1,1,4,0,3,5,2,1,3,2,1,1,6,2,1,2,0,1,2,3,4,2
"COG2077",0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0
"COG2078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG2079",14,4,4,6,10,11,6,1,0,11,7,12,7,1,3,3,7,9,8,11,7,4,9,4,7,5,14,6,4,10,11,13,6,7,9,3,11,12,3,3,9,4,4,6,16,1,5,2,11,1,8,4,2,7,13,9,4,4,5,11
"COG2080",1,2,4,2,1,0,7,3,6,3,1,3,3,6,4,3,1,1,9,4,1,4,4,0,3,1,1,4,1,4,2,2,2,9,2,4,3,2,4,5,1,6,2,1,5,0,3,4,1,5,5,10,4,2,1,5,3,7,3,4
"COG2081",0,0,3,3,1,3,1,2,3,1,1,4,1,2,1,3,1,1,0,0,1,10,0,7,6,4,4,1,9,1,2,0,2,1,6,5,3,5,0,6,2,0,3,1,2,2,6,4,3,2,1,3,1,3,4,12,0,1,0,3
"COG2082",0,3,1,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,2,1,0,1,2,1,4,0,0,0,0,3,0,3,3,0,0,2,2,1,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG2084",15,15,6,14,15,8,13,7,2,15,13,11,13,7,5,11,6,12,12,16,15,15,14,6,13,16,17,15,5,13,11,3,14,10,10,4,16,9,15,9,15,10,11,9,10,14,10,8,8,8,20,10,2,11,15,15,5,20,9,9
"COG2085",1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0,0,0,2,0,1,3,0,0,0,0,1,0,0,5,0,1,0,1,1,0,0,1,0,1
"COG2086",4,7,4,6,7,10,5,1,5,3,10,3,2,2,9,9,7,6,9,6,8,2,3,1,8,4,1,4,1,6,2,1,4,2,3,1,6,6,7,1,1,3,5,7,2,6,2,4,1,8,4,2,1,6,4,2,9,8,4,6
"COG2087",0,0,0,1,1,2,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,3,0,3,1,1,0,0,2,0,0,0,1,1,2,2,0,1,0,0,1,0,0,1,0,1,3,1,1,0,0,0,0,2,0,2,1,0,1,0
"COG2088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2089",5,10,8,7,5,11,5,2,7,3,4,4,9,5,11,7,1,10,3,7,5,8,7,3,8,4,8,7,4,10,5,8,5,6,6,3,9,8,8,5,3,6,8,5,3,0,5,1,7,9,8,2,19,6,4,2,6,4,4,2
"COG2090",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
