"","X38_DCM_0d2.1d6","X68_MES_0d45.0d8","X111_MES_0d2.3","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X102_SUR_0d2.3","X125_DCM_0d45.0d8","X66_SUR_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X152_DCM_0d2.3","X65_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X52_SUR_0d2.1d6","X112_MES_0d2.3","X100_MES_0d2.3","X25_DCM_0.0d2","X99_SUR_0d2.3","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X72_MES_0d2.3","X110_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X76_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X132_DCM_0d2.3","X7_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X100_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X96_SUR_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X148_MES_0d2.3"
"COG2368",0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,3,1,6,1,0,0,7,3,2,1,2,0,1,6,0,0,2,11,3,0,1,4,3,0,0,3,2
"COG2369",1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2370",0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2371",1,0,1,4,0,1,1,1,0,1,2,0,1,0,0,0,0,0,1,2,0,1,2,0,0,1,0,0,1,0,0,3,1,0,0,0,1,0,2,0,0,0,3,0,0,1,0,1,1,0,1,2,0,3,0,0,2,0,0,0
"COG2372",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2373",0,3,2,0,0,1,4,1,0,0,0,0,0,2,3,0,0,1,1,1,3,1,2,4,7,0,2,0,2,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,3,1,0,0,1,3,0,0,1,1,1,2,2
"COG2374",1,0,4,4,0,4,5,3,2,1,0,2,1,3,4,1,0,1,2,5,2,2,7,3,2,4,3,4,3,2,0,4,1,3,1,4,4,3,1,1,2,4,6,1,1,9,2,5,4,6,0,1,7,1,1,9,2,3,4,6
"COG2375",0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0
"COG2376",1,2,0,2,0,4,0,0,0,2,1,2,1,1,0,5,3,0,1,2,0,1,2,1,0,3,3,0,3,1,0,1,1,1,3,0,1,3,2,0,0,2,1,0,1,0,1,0,0,0,1,1,3,2,1,0,4,4,4,0
"COG2377",6,4,7,5,4,4,0,9,4,6,6,7,3,1,9,7,8,0,8,4,1,4,4,4,5,5,4,5,2,7,4,10,4,7,4,7,3,5,5,2,5,5,3,5,3,4,5,1,5,4,0,3,4,3,8,6,11,5,2,4
"COG2378",0,2,1,0,1,0,1,0,1,3,0,0,0,2,0,1,0,1,0,0,1,0,3,3,0,0,7,0,4,0,0,0,0,0,0,2,2,0,2,1,1,0,3,0,0,9,1,3,2,1,2,4,1,0,0,3,0,1,0,3
"COG2379",0,4,3,1,0,1,2,0,2,2,0,3,2,0,0,0,0,0,1,2,1,3,2,1,3,0,2,2,1,0,0,4,0,0,1,1,1,2,0,1,3,0,3,1,0,0,6,0,0,3,3,2,0,0,3,3,0,0,3,3
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,1,0,8,1,2,12,1,1,1,0,2,1,1,1,0,6,0,8,3,1,6,0,2,0,4,0,0,8,1,0,0,4,3,3,0,1,2,0,0,2,2,4,5,3,0,0,0,3,2,0,3,1,6,1,1,1,3,0,2
"COG2386",0,1,2,2,1,1,1,5,1,0,3,1,2,1,0,0,0,0,2,2,4,2,1,2,0,2,2,2,0,2,1,2,3,0,1,1,3,0,1,7,1,2,0,2,0,2,3,2,1,1,3,1,1,1,2,2,4,1,3,4
"COG2388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG2391",1,3,2,2,1,0,1,2,1,1,2,0,0,1,3,0,0,0,1,1,0,0,3,1,5,0,2,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2404",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1
"COG2407",0,0,0,0,0,1,0,1,2,1,0,1,2,0,0,2,1,0,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG2409",0,1,1,5,7,2,3,1,0,1,0,2,0,0,0,1,1,0,0,1,5,2,2,0,1,0,0,1,1,1,0,0,0,2,0,0,0,4,2,1,1,3,0,0,1,0,3,0,0,1,1,1,5,0,0,2,0,0,1,2
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,4,3,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,7,1,1,2,1,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,0,6,1
"COG2421",0,3,0,0,0,0,1,0,1,0,5,1,1,2,0,0,0,2,1,1,2,0,3,2,3,0,0,1,0,1,3,0,1,0,1,5,2,0,1,2,3,0,0,1,0,0,3,1,0,0,1,1,2,1,0,0,1,0,1,3
"COG2423",1,2,4,1,0,2,0,2,2,0,0,1,6,5,1,4,1,24,1,3,5,0,4,6,0,0,5,1,2,0,3,0,1,1,1,2,2,0,0,3,3,6,1,0,1,0,4,0,2,1,0,1,1,0,3,4,0,0,5,5
"COG2425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,1,2,1,0,0,1,1,1,0,1,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,3,3,0,1,0,0,2,0,1,1,1,1,0,0,2,0,1,2,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,3,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2503",0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,2,0,0,2,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,2,0,1,8,0,0,1,0,0,0,0,0,0,0,3
"COG2508",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2509",1,0,0,0,2,0,1,0,0,2,1,2,1,1,2,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",0,2,0,3,0,1,1,1,4,3,0,0,0,4,0,3,1,0,0,0,0,2,7,3,0,0,2,2,0,2,0,0,2,4,1,0,2,2,0,2,6,1,2,0,1,0,3,0,1,2,1,0,2,2,4,3,0,0,0,4
"COG2512",0,1,4,1,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,1,0
"COG2513",4,7,3,3,1,5,3,7,4,7,4,5,4,4,3,5,5,2,7,2,4,4,5,7,2,3,4,8,4,6,4,6,8,9,0,7,0,5,2,12,7,3,7,3,4,0,9,5,3,10,8,5,7,3,3,8,3,10,2,5
"COG2514",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",0,0,1,0,0,1,0,0,3,4,0,0,1,3,3,1,1,1,0,1,1,1,2,2,0,0,2,2,2,1,6,2,0,1,2,3,3,1,1,2,1,0,1,3,2,1,2,2,0,3,2,0,0,0,0,3,2,2,1,1
"COG2516",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,1,2,1
"COG2518",2,3,4,2,0,4,2,3,4,3,1,4,5,1,3,5,3,2,0,1,2,3,3,3,4,2,2,0,2,1,3,5,1,3,3,6,8,6,2,5,3,2,3,3,2,0,1,5,3,1,2,4,4,1,2,3,5,2,6,4
"COG2519",0,2,1,3,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,0,0,1,0,0,0,2,1,0,3,0,2,1,3,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2520",1,1,0,1,0,3,1,3,1,3,0,2,1,2,0,1,2,0,1,0,0,0,3,2,0,1,1,5,0,0,0,0,1,1,1,1,0,2,0,4,4,5,0,2,3,0,1,0,0,0,1,1,3,0,0,2,0,0,0,6
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",1,0,2,2,2,1,3,1,1,3,8,1,3,1,0,1,3,0,3,2,0,4,1,1,2,3,1,1,1,0,1,3,1,0,1,2,1,2,1,0,1,2,2,0,2,0,0,0,1,2,6,1,2,2,2,1,2,1,0,1
"COG2604",1,0,0,1,1,0,1,0,3,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,9,0,0,0,0,1,0,0,0,0,0,0,0
"COG2605",3,0,1,3,5,0,4,4,2,0,1,1,3,1,1,1,3,7,3,3,2,2,0,2,3,0,4,2,2,1,3,2,1,4,0,0,3,5,2,2,2,3,0,2,3,1,0,4,3,3,3,3,6,1,2,2,1,1,2,5
"COG2606",0,4,1,4,0,3,1,1,2,1,3,1,0,2,0,1,5,2,0,2,0,1,4,1,1,2,1,2,2,1,0,2,1,2,0,4,4,0,2,0,1,3,0,0,0,2,2,1,1,1,4,1,0,0,2,3,2,1,2,2
"COG2607",0,1,1,0,1,0,2,0,1,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,1,2,0,0,1,1,2,1,1,0,1,0
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2609",9,15,7,10,3,13,7,15,8,12,4,8,12,8,8,15,14,3,10,5,5,7,12,11,6,19,10,20,10,9,20,14,14,16,7,9,3,14,11,12,11,16,16,9,15,11,17,4,13,17,9,12,8,10,18,7,15,15,4,15
"COG2610",0,1,2,0,0,0,0,0,0,0,3,2,0,4,1,1,1,3,0,0,2,0,1,5,1,0,2,2,2,2,1,1,1,1,0,1,0,0,3,1,2,1,0,0,0,7,3,4,1,2,3,0,5,0,1,1,0,0,2,0
"COG2703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,2,0,2,1,0,1,0,1,1,0,0,2,0,0,0,0,2,0,0,3,1,3,0,1,0,0,0,0,1,0,0,0,1,0,3,0,0,1,4,0,0,0,0,0,1,4,0,0,1,3,3,0,0,0,0,0,0,0,2
"COG2710",4,0,0,4,1,5,13,0,0,0,0,2,4,0,2,4,4,0,7,8,0,14,0,0,0,5,2,1,2,3,0,2,5,1,1,0,0,2,4,1,0,1,2,0,3,0,0,0,4,8,0,4,5,6,1,0,4,2,0,0
"COG2715",0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0
"COG2716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,1,0
"COG2717",4,0,0,0,1,2,0,2,0,0,0,0,2,0,2,1,0,0,3,0,1,0,1,2,0,1,0,0,0,1,2,1,0,1,1,0,1,2,0,2,0,0,1,4,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,2
"COG2718",0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,1,0
"COG2719",0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,7,0,1,0,0,6,0,1,0,0,0,1,1,0,0,0,0,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2721",4,1,4,3,0,5,1,9,3,7,0,6,9,5,2,6,4,0,4,9,3,7,0,1,1,3,1,8,4,6,4,9,5,5,7,6,6,5,6,4,1,2,5,10,3,2,3,3,4,4,4,6,5,4,11,4,9,5,4,0
"COG2723",1,0,2,1,1,4,0,2,2,0,0,0,2,6,1,3,3,1,4,3,2,3,1,0,0,3,6,2,0,3,0,3,2,2,3,0,3,1,3,1,3,3,0,3,2,9,0,2,3,2,1,1,2,1,2,2,3,1,1,1
"COG2730",0,0,0,3,0,2,0,0,0,1,0,1,3,2,2,0,1,0,3,0,0,3,0,1,0,0,0,0,1,0,0,5,0,3,0,1,2,1,3,0,1,0,1,0,1,0,1,1,0,2,0,1,1,1,1,2,1,2,1,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG2738",0,0,1,0,0,1,0,1,0,4,1,2,2,0,1,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,1,0,2,0,0,0,0,0,0,2,0,2,2,1,3,1,0,0
"COG2740",0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2746",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,1,2,0,0,3,0,1,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",4,1,3,3,3,5,4,5,4,1,3,4,4,5,4,2,6,0,4,3,3,5,4,7,3,4,2,5,4,8,3,4,2,1,4,3,3,3,4,5,3,3,4,2,0,5,1,2,6,5,1,4,9,3,2,1,8,3,2,8
"COG2759",11,9,5,4,1,6,6,10,4,9,0,7,10,6,4,7,4,1,6,4,4,10,8,4,3,8,3,8,5,8,3,4,11,5,5,11,9,6,6,6,1,7,4,9,6,1,3,0,6,4,13,9,7,4,11,8,6,8,7,6
"COG2761",2,1,2,0,0,2,0,1,1,1,1,1,1,0,2,1,0,0,0,2,0,3,2,0,0,0,0,1,0,1,3,0,1,0,0,2,0,0,0,1,1,0,0,2,0,1,2,0,2,0,0,0,5,0,0,2,0,0,3,1
"COG2764",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2766",0,0,0,0,2,0,2,0,0,1,4,0,0,2,0,0,1,6,1,0,1,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,3,0,10,0,0,0,0,3,0,0,1,0,0,0,0
