"","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X152_MES_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.0d45","X132_MES_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X82_DCM_0d2.3","X133_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X111_SUR_0d2.3","X31_SUR_0.0d2","X66_SUR_0d2.3","X66_DCM_0.0d2","X82_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X67_SUR_0d45.0d8","X132_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X112_DCM_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X132_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X140_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X133_MES_0d2.3"
"COG1861",2,2,4,0,2,1,2,2,2,1,0,1,2,2,1,0,2,3,3,5,2,0,3,0,3,1,1,2,0,0,0,0,0,3,1,2,0,4,0,0,3,2,1,1,5,2,1,0,3,2,2,2,0,0,1,2,1,1,1,1
"COG1862",2,0,0,1,1,1,1,2,4,2,0,0,0,3,0,1,1,1,0,0,1,0,0,1,1,0,2,2,0,2,0,0,0,1,5,1,1,1,0,0,2,0,1,1,1,1,0,0,0,1,1,1,0,1,2,0,1,0,0,2
"COG1863",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1
"COG1864",0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,3,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",4,3,7,4,5,6,5,10,2,3,5,5,9,3,10,10,4,4,9,5,6,4,5,3,3,4,15,4,3,10,8,3,3,6,4,1,3,5,0,9,5,3,5,12,2,11,6,7,1,6,2,9,6,11,5,4,3,4,9,6
"COG1867",0,0,1,0,0,3,1,0,2,1,0,1,0,0,0,3,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,2,0,0,1,0,1,2,3,1,0,1,0,3,1,0,0,0,0,0,3,1
"COG1868",0,0,4,5,0,1,0,0,2,1,0,0,3,0,1,1,0,0,3,1,0,3,3,3,1,2,1,2,0,0,0,1,3,0,1,0,4,0,1,0,1,1,1,0,4,0,1,4,2,0,1,0,0,2,1,0,0,1,0,3
"COG1869",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,1,0,0,1,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,0,3,0,0,0,0,7,0,1,1,0,0,2,0,0,0,0,0,0,0,5,1,2,0,0,0,0,1,0,0,0,1,1,2,1,0,1,1,1,0
"COG1875",0,1,1,4,1,3,1,4,1,5,1,0,0,1,2,3,2,2,2,23,0,5,3,10,0,6,0,0,5,1,1,3,2,1,1,2,2,1,13,3,0,2,2,0,0,0,6,1,23,1,2,2,0,2,4,3,4,0,0,4
"COG1876",1,2,0,1,0,0,2,0,0,1,1,0,1,2,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,0,11,1,1,1,0,0,1,0,4,0,3,1,4,1,0,1,2,0,0,0,2,1
"COG1877",1,1,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,3,1,1,0,0,0,0
"COG1878",0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,2,0,0,3,1,0,2,1,1,0,1,0,2,1,1,0,0,1,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,1,1,0,1,0,0,1,1,0
"COG1879",5,7,4,5,9,4,3,4,6,1,4,5,9,1,2,5,3,5,3,0,4,3,6,11,9,0,5,3,2,5,12,8,4,6,2,2,1,5,0,1,6,10,10,10,1,2,8,2,0,2,6,2,5,5,7,1,8,3,5,2
"COG1881",0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1882",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1883",1,1,1,1,2,1,1,1,1,0,2,2,2,0,0,2,0,0,0,0,0,0,2,1,1,0,3,4,1,4,0,1,1,2,0,1,1,1,1,0,3,2,0,0,1,0,1,3,0,0,0,1,0,0,1,0,0,0,3,0
"COG1884",0,1,1,2,7,6,4,6,4,1,2,1,7,0,5,6,9,2,4,1,5,2,3,2,5,6,0,3,5,3,5,3,4,9,9,9,4,10,0,13,16,7,13,14,15,7,8,9,4,1,5,6,12,12,2,8,5,5,8,16
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",0,0,1,1,0,1,0,0,3,0,1,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG1887",1,0,0,2,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,3,0,1,0,1,0,1,0,2,0,0,2,1,0,0,0,1,0,1,2,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0
"COG1889",0,0,0,0,0,4,2,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,2,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG1890",0,0,0,0,0,0,2,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1891",0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",2,1,4,1,6,2,3,7,6,1,4,4,2,2,4,2,0,3,2,1,1,1,2,1,4,0,6,2,3,1,1,5,4,0,3,3,5,1,1,4,3,0,5,3,3,6,0,7,1,2,1,5,0,1,4,5,5,1,1,2
"COG1894",13,10,6,3,18,9,10,7,6,13,7,14,15,11,11,10,17,7,10,2,4,4,12,5,19,5,9,11,6,8,9,8,10,16,6,6,14,9,1,10,18,8,4,6,18,17,1,5,1,11,11,7,8,11,9,11,7,11,9,11
"COG1896",0,0,2,0,3,0,1,0,1,0,1,1,2,0,0,2,0,1,0,0,0,1,0,1,0,0,1,3,2,1,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,1,1,3,2,0,0,0,0,2,1,1,0,0,0,0
"COG1897",0,1,2,1,0,0,0,0,1,3,0,3,2,0,1,0,1,0,0,0,1,0,2,1,1,0,4,2,0,0,0,1,4,1,1,0,1,1,0,1,1,1,0,0,0,1,5,1,1,1,1,1,0,1,1,3,1,0,3,3
"COG1898",7,3,3,1,2,3,5,6,2,1,1,0,1,5,2,0,1,3,3,5,3,3,1,2,3,8,5,2,3,2,0,3,3,4,1,3,2,1,2,4,3,2,2,2,5,4,1,2,6,5,3,8,3,1,2,2,4,4,1,3
"COG1899",3,3,4,0,6,9,5,5,9,6,7,9,1,1,1,2,0,4,9,1,8,0,1,1,6,0,5,3,1,1,2,1,4,3,7,2,3,9,0,8,2,6,4,2,1,2,2,1,2,4,1,4,7,2,2,3,5,4,6,7
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1902",8,3,10,17,1,18,6,3,18,4,4,7,15,6,12,10,6,7,10,8,5,11,5,11,9,13,10,10,26,12,2,7,7,4,4,2,11,4,13,8,13,4,3,3,19,5,2,21,7,6,4,13,3,14,9,6,11,6,6,18
"COG1903",0,0,2,0,1,2,1,0,1,2,0,1,0,2,3,1,6,0,1,0,1,0,3,1,1,0,0,2,0,0,0,2,2,0,0,2,1,2,0,2,0,2,0,0,1,3,1,0,0,0,0,0,0,1,0,2,1,4,4,4
"COG1904",1,0,5,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,1
"COG1905",2,0,2,0,4,3,0,1,5,2,4,2,3,6,5,1,3,0,1,0,5,1,0,0,2,0,2,5,3,2,2,2,2,2,5,3,1,3,0,2,4,1,5,4,5,4,0,1,0,5,3,2,3,2,1,4,3,3,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1907",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1909",0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0
"COG1910",0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1911",0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1912",2,0,3,0,2,2,0,3,2,2,3,2,0,1,1,1,1,1,0,0,0,0,3,0,2,1,1,0,0,3,0,0,0,2,0,1,2,1,1,0,1,0,0,0,2,1,1,1,0,0,2,1,0,0,1,0,1,1,1,1
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",1,2,3,5,1,1,3,1,0,6,3,5,5,3,0,0,2,1,4,0,3,0,1,3,3,17,1,1,2,4,0,4,1,2,2,3,2,5,1,4,3,1,3,2,0,2,3,2,0,1,3,2,3,0,2,2,3,5,2,1
"COG1915",0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1916",0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,3,3,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0
"COG1917",0,1,2,0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,0,0,1,1,2,2,2,1,0,1,1,2,0,0,1,1,1,0,0,1,0,2,0,2,1,0,1,0,0,1,0,2
"COG1918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",1,0,0,0,0,2,0,0,1,0,1,2,0,0,1,2,3,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,4,1,0,2,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"COG1921",0,2,4,1,5,4,1,3,3,2,2,0,1,1,5,5,3,3,3,0,0,0,1,1,1,0,0,1,0,3,1,2,4,3,3,6,0,3,2,5,1,2,0,5,2,7,0,1,2,0,1,0,3,1,2,2,2,2,1,7
"COG1922",2,0,0,1,0,0,1,1,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,2,0,0,0,1,0,1,1,5,0,0,0,1,0,0,0,0,1,1,1,0,0,2,0,2,0
"COG1923",0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0
"COG1924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,3,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1929",0,0,3,0,3,1,0,2,2,2,2,2,3,1,3,1,0,0,0,1,4,0,2,1,1,2,0,1,0,0,3,0,1,1,2,1,1,2,0,0,0,1,0,0,1,1,0,0,2,0,2,1,1,1,0,1,0,1,0,0
"COG1931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG1932",6,1,2,5,6,10,6,4,5,1,7,5,10,6,12,5,5,6,6,4,7,4,5,4,3,1,3,6,4,7,4,2,3,7,3,2,3,3,2,8,8,4,5,2,7,6,3,1,1,2,6,3,7,3,5,4,4,8,7,11
"COG1933",1,1,1,0,0,0,4,2,1,1,6,0,3,0,1,6,3,0,0,2,3,0,3,0,2,2,4,5,0,1,0,2,0,6,0,2,2,6,0,3,0,2,0,5,3,5,1,0,0,0,0,2,1,0,0,3,2,1,2,0
"COG1934",0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,2,0,3,0,1,1,0,0,0,2,1,0,0,0,0,0,1,2,0,0,2,0
"COG1936",0,0,0,0,1,4,1,1,1,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG1938",0,0,2,0,0,1,5,2,2,0,1,0,2,0,1,1,2,0,3,1,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,0,0,4,0,0,0,0,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,0,0,4
"COG1939",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,1,2,0,1
"COG1940",0,2,1,1,0,3,1,3,0,3,2,2,0,1,3,6,1,1,1,0,2,2,0,0,1,3,1,2,2,0,4,4,12,3,5,2,6,4,0,6,3,8,4,5,8,2,3,1,1,6,6,2,4,8,4,10,2,5,2,6
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1943",0,0,1,4,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG1944",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0
"COG1945",1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,6,2,4,3,4,3,2,1,2,3,2,3,2,1,1,2,3,0,2,1,2,3,1,3,0,0,2,0,2,4,2,0,0,0,0,2,4,2,5,1,2,0,0,0,0,2,1,4,1,2,1,0,4,1,2,0,1,1
"COG1947",3,3,5,3,1,1,3,3,3,3,5,2,4,2,3,0,2,2,2,0,4,4,3,4,2,3,0,2,3,4,3,3,3,4,4,7,0,4,1,7,0,2,3,3,7,1,10,2,1,4,3,2,5,2,3,1,5,6,3,1
"COG1948",0,0,0,2,1,3,1,1,0,0,2,2,0,0,1,0,0,0,1,5,0,2,0,3,1,3,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,1,2,2,1,1,6,0,1,1,0,1,0,1,0,0,1,1
"COG1949",0,0,0,1,1,0,1,0,4,1,1,0,1,4,0,0,2,1,1,0,0,1,0,0,1,0,2,3,1,1,0,0,2,1,2,0,2,0,0,0,0,1,2,2,1,2,2,1,0,0,0,0,1,2,1,1,2,2,2,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1951",0,1,0,1,1,1,0,0,1,0,0,1,1,0,2,1,3,0,0,1,0,2,1,5,0,2,2,2,1,2,1,1,2,1,2,0,0,1,1,1,0,4,2,0,3,2,0,7,0,3,1,1,2,2,1,1,1,1,2,6
"COG1952",0,1,1,0,0,0,0,1,1,0,0,1,0,1,2,0,1,2,0,1,1,0,0,4,1,1,1,0,1,0,1,2,0,2,0,1,1,0,1,0,1,0,1,0,2,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0
"COG1953",3,3,3,0,5,1,3,3,2,2,3,4,3,3,3,2,5,5,2,5,4,1,4,0,6,2,1,4,1,0,2,3,1,6,2,6,4,8,3,4,6,2,5,5,0,3,0,3,2,6,3,1,6,2,7,5,2,5,5,2
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG1956",0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0
"COG1957",2,2,3,0,3,2,2,1,1,3,1,3,1,2,3,0,4,3,2,0,4,1,0,2,0,0,0,2,0,4,1,2,1,5,1,2,2,2,0,2,0,4,3,1,1,2,0,2,1,0,1,0,1,2,1,0,2,2,1,2
"COG1958",0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1959",3,2,1,5,3,2,2,2,2,7,1,0,0,2,3,2,1,1,0,2,1,2,1,5,2,4,2,4,4,3,2,5,3,3,3,4,1,2,1,0,1,0,2,2,2,5,0,5,1,4,1,1,5,1,1,2,5,2,2,1
"COG1960",34,53,76,78,46,50,62,50,64,38,47,54,54,54,58,48,49,61,54,24,54,62,62,69,58,49,46,62,88,64,35,58,51,49,43,47,47,56,42,60,72,39,37,59,54,45,32,48,32,38,39,63,49,76,52,32,38,40,37,79
"COG1961",2,2,4,13,1,2,6,0,3,2,1,1,3,3,3,2,4,2,5,25,1,20,1,8,1,11,8,1,5,1,2,0,1,0,0,1,2,0,7,0,1,4,0,1,1,0,4,2,4,1,2,0,0,1,0,0,4,1,1,0
"COG1963",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,2,3,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,0,1,0,0,0,2
"COG1965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1966",0,0,2,0,0,5,1,1,2,2,0,0,0,2,2,2,1,0,4,0,1,1,1,1,0,5,0,1,0,0,0,1,1,1,0,0,1,6,0,1,0,1,0,0,2,0,2,6,0,1,0,0,1,0,0,0,0,0,1,3
"COG1967",0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1968",6,10,1,1,2,6,8,2,8,4,8,6,9,2,5,4,4,4,5,0,8,3,9,2,5,2,3,4,3,1,3,2,1,2,1,1,4,3,0,2,0,2,2,1,3,3,4,0,0,5,1,0,5,0,1,0,2,0,3,1
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,1,0,2,1,0,1,1,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,1,0,1,1,0,0,1,0,0,2,2,0,0,0
"COG1971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",4,1,4,0,4,3,3,3,4,1,2,0,4,2,4,4,3,2,0,1,2,4,2,3,3,5,5,4,8,5,2,2,4,3,1,3,1,3,1,6,1,2,2,4,2,4,2,3,1,5,2,4,7,2,5,1,3,4,4,1
