"","X124_SUR_0d45.0d8","X100_MES_0d2.3","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X98_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d45.0d8","X7_DCM_0d2.1d6","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X151_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X148_SUR_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X32_DCM_0.0d2","X146_SUR_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X141_SUR_0d2.3","X66_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6"
"COG2372",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2373",2,3,0,0,2,1,0,0,5,0,0,0,0,1,0,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,0,4,0,2,1,0,0,1,2,0,0,1,0,1,1,6,1,0,0,2,0,1,2,4,0,1,1,0,0,2
"COG2374",6,1,3,0,1,6,2,1,4,1,3,1,1,2,2,3,2,1,2,2,3,1,1,2,0,0,3,1,5,0,1,1,2,1,1,3,2,2,2,1,1,2,1,3,3,0,4,4,4,1,1,5,0,0,9,2,4,2,4,3
"COG2375",1,0,0,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,2,1,0,0,0,0
"COG2376",0,1,3,2,0,5,2,3,1,2,2,1,0,2,1,0,0,2,3,2,4,2,1,3,1,3,1,1,0,0,1,0,0,0,3,2,1,0,2,1,4,0,0,2,1,0,0,2,1,2,2,3,0,3,0,0,1,0,1,1
"COG2377",3,5,5,5,5,5,5,10,3,4,5,3,9,2,4,0,2,7,1,4,4,4,5,6,10,2,9,8,9,3,4,0,8,7,5,2,7,1,7,7,4,8,8,6,6,2,6,7,6,4,2,5,8,4,2,1,5,6,0,4
"COG2378",2,1,1,0,0,8,0,0,5,1,1,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,1,10,2,0,1,1,0
"COG2379",1,2,0,0,0,0,0,1,1,2,0,1,1,1,2,0,2,1,1,0,0,6,1,0,2,0,1,2,0,1,3,1,2,0,1,1,1,2,2,1,1,1,0,0,0,1,1,1,2,3,0,0,1,3,0,3,3,0,1,0
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,1
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",8,0,1,2,1,0,5,2,0,5,3,1,0,3,2,0,3,1,4,5,2,1,7,2,3,2,2,2,1,3,1,0,5,0,2,4,2,6,2,9,2,5,2,3,1,0,1,1,3,0,4,3,0,0,0,1,1,3,0,1
"COG2386",1,1,2,3,1,2,1,0,0,4,4,3,1,1,2,0,2,1,1,3,1,1,2,0,0,0,2,1,2,1,1,3,1,0,3,0,1,1,1,1,3,1,1,1,3,0,1,4,2,2,0,1,1,1,2,2,1,2,0,1
"COG2388",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0,2,0,0,0,0
"COG2391",0,2,1,0,0,2,2,2,6,2,2,1,4,5,0,0,0,1,4,0,1,1,1,1,0,1,0,0,0,0,1,4,2,5,1,0,0,0,1,0,3,1,1,1,0,1,0,0,1,2,1,2,0,1,0,2,1,0,0,0
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2404",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0
"COG2407",1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,3,1,0,1,1,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0
"COG2409",1,1,2,0,2,2,2,0,1,0,0,0,0,0,0,2,2,1,0,5,2,2,0,3,0,8,1,2,0,3,2,1,2,0,2,0,0,2,4,0,0,2,3,0,0,1,0,0,0,3,1,0,4,1,1,0,0,0,1,0
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,2,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,3,0,0,0,1,2,0,1,4,0,0,1,0,0,0,0,5,0,2,4,1,0,0,0,0,3,0,0,0,0
"COG2421",0,2,0,1,1,5,0,0,2,0,1,1,2,0,0,0,1,0,0,1,1,1,0,0,0,4,1,0,0,2,2,0,0,1,0,0,0,1,1,1,0,0,1,1,0,3,0,2,0,1,0,0,1,0,1,4,1,1,1,0
"COG2423",1,1,0,2,3,4,2,0,2,4,0,1,0,0,2,0,0,2,2,1,1,1,2,2,2,1,4,4,1,0,3,3,2,1,2,2,1,3,3,0,1,1,3,0,0,1,2,1,0,4,0,0,2,0,1,3,3,0,1,0
"COG2425",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2426",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2453",0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,2,2,2,1,1,0,1,0,1,1,0,1,0,1,0,2,1,0,0,1,1,0,0,1,0,1,0,0,0,0,2,3,1,1,2,0,2,0,0,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2502",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",1,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,2,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,2
"COG2508",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2509",3,0,2,0,1,0,0,1,1,0,1,0,2,2,0,6,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,2,2,0,0,4,0,3,0,3,0
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",1,2,1,1,1,1,0,0,0,0,0,0,2,0,4,0,1,1,0,3,3,4,1,4,1,2,0,1,1,2,0,0,1,0,1,0,0,2,4,1,2,2,1,0,0,0,3,0,0,7,2,0,3,0,0,1,1,1,0,0
"COG2512",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2513",2,3,7,2,4,10,6,5,2,5,6,6,2,5,2,3,2,10,6,3,1,4,5,5,2,4,8,3,2,4,4,1,7,1,3,6,5,3,6,10,8,3,2,3,6,4,3,6,5,6,4,5,6,7,4,3,4,8,2,5
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
"COG2515",3,1,1,0,1,1,0,1,0,0,2,1,3,1,1,1,1,1,0,1,1,3,0,2,0,1,0,1,0,0,3,3,2,0,2,2,0,3,0,1,1,1,0,1,2,0,2,3,2,2,1,3,0,3,2,1,2,1,4,4
"COG2516",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,3,0,0
"COG2518",1,4,1,1,1,1,1,5,2,5,2,3,6,4,5,0,1,1,2,2,2,2,2,0,4,1,4,2,0,3,1,2,3,4,1,2,3,2,1,5,4,3,1,1,2,5,11,3,1,4,1,2,3,2,1,1,8,3,0,5
"COG2519",0,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,3,2,4,0,1,0,1,0,0,1,2,1,0,0,0,2,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG2520",0,3,2,0,1,1,1,0,0,2,0,0,0,0,3,1,1,0,0,2,3,2,1,1,0,0,2,1,0,0,2,0,0,0,1,0,0,1,0,0,1,2,1,1,0,0,3,1,1,3,2,1,3,1,0,2,0,0,0,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2603",5,0,0,2,2,0,3,0,1,0,1,0,3,2,1,0,2,0,0,1,1,2,3,1,1,2,1,7,0,0,0,0,0,3,0,3,2,2,1,1,2,7,1,0,1,1,0,0,1,0,2,2,1,2,0,1,0,1,2,1
"COG2604",1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,9,1,0,0,0,1
"COG2605",1,2,1,1,2,0,2,1,0,4,3,1,1,0,3,2,4,2,2,2,4,4,2,2,1,4,1,1,5,1,2,1,1,0,1,2,1,1,4,2,2,1,2,3,2,0,3,2,1,2,3,3,2,2,0,1,1,2,3,1
"COG2606",2,1,3,1,0,4,0,0,0,2,0,2,2,1,1,0,3,0,1,0,0,1,1,2,2,1,2,1,1,0,4,0,1,5,9,1,1,1,3,1,0,3,4,2,4,0,3,1,3,3,1,2,1,0,0,3,0,2,0,2
"COG2607",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,0,0,0,4,0,1,0,0,2,0,0,0,3,1,1
"COG2608",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2609",7,11,18,22,15,8,8,9,6,15,16,10,11,7,12,2,16,21,9,7,19,14,16,15,17,12,20,14,15,7,12,5,5,11,10,19,12,11,20,15,14,12,9,18,13,7,3,12,24,13,12,8,12,8,4,14,9,11,3,14
"COG2610",3,1,1,0,0,2,2,1,2,1,0,0,1,2,0,2,2,1,2,1,0,0,1,0,1,2,1,1,2,0,3,2,0,6,0,0,0,2,1,2,1,1,1,0,3,3,2,0,0,1,1,1,0,3,7,2,2,0,3,1
"COG2703",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,2,1,2,2,0,0,0,2,0,1,2,1,0,0,1,1,1,0
"COG2710",14,0,0,1,2,0,3,0,1,6,9,2,0,4,5,1,2,0,5,2,3,0,9,3,2,1,2,6,2,6,1,0,3,0,1,3,9,14,1,5,0,2,2,12,3,0,0,3,3,0,4,5,1,5,0,0,0,4,0,6
"COG2715",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1
"COG2716",1,2,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2717",0,1,0,1,1,1,0,2,1,0,0,1,4,1,1,1,0,0,0,3,1,3,0,0,1,0,1,2,0,1,0,0,1,1,2,0,2,2,0,4,0,1,1,1,0,1,0,1,0,2,1,0,1,1,0,0,4,0,0,1
"COG2718",1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,0,2,0,1,0,0,0
"COG2719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,1,2,0,2,0,0,0,1,0
"COG2720",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2721",1,1,5,8,2,4,8,8,0,6,2,5,6,7,7,0,3,7,4,7,9,4,4,4,5,3,2,2,6,3,1,1,4,0,2,2,8,2,4,7,8,7,4,2,4,2,0,8,3,3,2,5,0,3,5,2,6,5,1,3
"COG2723",3,4,1,3,2,2,1,2,1,3,1,0,0,5,2,4,1,4,2,2,2,0,2,1,3,1,3,3,1,1,1,2,0,0,1,2,4,0,2,0,2,1,5,3,3,2,1,3,0,4,5,2,0,3,5,0,0,1,0,1
"COG2730",4,5,2,3,2,1,2,1,0,3,1,0,6,2,4,1,1,1,1,1,0,1,1,2,1,2,2,3,0,4,0,0,2,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"COG2738",0,0,2,0,1,1,0,0,1,1,1,0,2,4,1,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,1,0,0,1,2,0,0,1
"COG2740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
"COG2746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",5,3,9,5,5,5,4,4,1,1,10,7,3,4,2,1,5,5,3,2,7,3,4,5,4,7,3,2,5,3,3,2,9,3,5,4,7,8,3,5,1,4,2,5,3,3,1,6,7,5,3,9,3,7,8,5,4,9,0,8
"COG2759",2,11,2,8,6,2,4,4,2,12,5,13,5,8,4,0,6,8,11,3,5,7,6,5,5,6,7,2,7,5,5,3,4,0,14,5,3,5,13,5,5,4,6,3,9,2,2,8,11,6,10,8,5,4,0,2,7,6,0,4
"COG2761",2,0,2,0,2,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,3,1,2,1,1,1,0,1,2,2,1,0,0,1,1,0,0,2,1,1,1,1,0,0,1,2,0,0,2,1,1,0,1,0,3,1,0,0,0
"COG2764",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2766",0,0,0,0,1,5,1,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,0,0,1,2,0,0,0,1,1,1,5,0,0,0,0,0,0,0,0,1,0,2,3,6,0,0,0,0,1,1,1,5,2,0,0,2,0
"COG2768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2770",1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0
"COG2771",0,0,0,0,0,6,1,0,6,1,1,1,2,0,1,2,1,0,0,0,0,0,1,0,0,3,0,0,0,0,2,10,0,7,0,0,0,2,0,0,2,0,1,0,1,3,2,0,0,0,1,1,0,1,4,1,0,0,3,0
"COG2801",7,21,1,0,2,24,0,1,21,0,8,0,14,9,6,12,3,0,1,1,2,4,0,2,0,8,2,1,2,5,11,23,13,26,3,0,0,7,0,3,0,0,0,0,7,24,24,1,3,9,8,0,2,2,35,13,11,0,14,4
