"","X145_MES_0d2.3","X132_MES_0d2.3","X9_SUR_0d2.1d6","X133_MES_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X152_MES_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X42_DCM_0d2.1d6","X122_SUR_0d45.0d8","X93_DCM_0d2.3","X25_DCM_0d2.1d6","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X72_DCM_0d2.3","X132_SUR_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X125_DCM_0d45.0d8","X78_SUR_0d2.3","X100_SUR_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X123_DCM_0d1.0d2","X25_DCM_0.0d2","X122_MES_0d1.0d2","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X125_SUR_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X42_SUR_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X102_SUR_0d2.3","X76_DCM_0d2.0d45","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X72_SUR_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG3228",1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3230",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3236",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3239",4,6,4,6,1,5,3,3,7,8,2,3,0,1,6,1,9,7,7,11,0,12,2,0,9,6,2,6,16,6,1,3,1,5,4,3,2,1,8,6,4,4,6,1,9,12,8,3,5,0,6,5,4,6,4,4,1,7,6,11
"COG3240",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",2,2,2,1,2,1,1,1,0,0,8,0,3,3,3,0,1,0,1,1,0,1,7,1,0,5,1,1,0,0,12,3,2,4,1,3,1,0,1,0,0,5,2,0,1,0,0,11,0,9,1,0,1,0,1,0,0,0,0,2
"COG3245",0,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,2,1,0,0,0,0,1,0,1,1,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,1
"COG3246",1,3,3,2,2,4,1,2,1,4,2,5,5,4,7,0,2,2,3,5,5,1,0,2,4,1,0,1,4,6,1,3,1,3,1,4,1,1,2,3,2,3,1,4,3,1,1,2,3,4,2,4,1,4,1,7,5,3,1,5
"COG3247",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",1,1,0,1,3,2,0,0,2,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,1,0,0,2,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3250",8,6,5,3,7,5,2,0,5,2,6,5,5,3,4,4,3,3,3,1,7,4,11,2,2,9,0,4,0,3,5,6,4,0,6,10,7,0,1,5,3,3,3,1,4,2,1,0,2,3,3,2,8,1,4,8,2,7,2,4
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3253",0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3254",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0
"COG3255",0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG3256",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",5,5,0,4,1,0,0,3,0,0,4,0,1,6,5,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,1,5,3,3,4,5,5,0,0,1,1,1,1,3,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0
"COG3264",2,3,4,1,2,1,2,3,2,2,0,3,7,1,2,0,0,1,2,0,1,1,9,2,1,8,4,2,2,2,3,0,5,7,3,3,3,1,0,2,2,8,0,3,1,0,0,3,2,1,1,0,1,1,0,3,3,1,1,1
"COG3265",1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,0,1,2,0,1,1,1,2,0,0,1,1,4,0,0,0,2,0,0,1,12,0,0,1,4,0,0,0,3,1,1,3,0,1,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,1,2,0
"COG3268",0,0,4,2,1,2,0,3,4,3,0,3,2,1,2,0,1,3,3,2,5,4,0,0,2,3,3,2,3,3,0,1,2,0,1,1,1,4,5,3,1,1,9,5,6,3,1,4,2,3,4,1,2,3,1,3,2,3,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3272",0,0,1,0,2,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG3273",0,1,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",0,1,0,1,2,0,0,0,0,0,1,4,0,2,0,0,0,0,3,0,0,0,4,0,0,8,1,5,0,0,0,1,2,1,2,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG3276",4,2,2,5,1,3,7,4,5,4,2,1,5,5,0,2,6,1,2,3,1,3,0,1,1,1,0,2,1,0,3,4,0,0,0,6,2,1,1,4,2,0,3,4,3,4,1,0,3,3,1,4,3,2,0,6,5,0,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,0,0,3,1,1,0,0,2,2,0,1,2,1,0,1,0,1,0,0,0,7,0,0,9,6,2,0,0,0,0,1,6,2,2,3,0,0,1,1,9,1,1,2,0,0,5,0,1,0,0,0,0,2,0,1,0,0,0
"COG3279",2,1,4,1,4,1,3,0,0,0,0,1,1,2,3,3,1,0,2,0,0,0,7,1,0,7,3,3,0,0,1,3,0,2,2,2,4,0,0,0,1,6,0,2,2,0,0,7,0,0,0,2,0,0,0,1,1,0,0,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3284",0,0,1,0,3,2,0,0,0,0,0,2,0,0,3,0,1,0,4,0,1,1,1,0,0,2,1,0,2,0,1,0,0,3,5,0,1,1,1,0,1,4,0,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2
"COG3285",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,7,0,0,0,1,0,1,0,1,0,2,1,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3288",8,7,8,4,5,12,5,5,11,3,1,7,2,5,6,3,6,9,5,9,7,9,2,10,7,4,1,6,10,12,4,6,1,2,1,9,3,9,7,16,8,7,9,14,14,11,8,3,9,5,12,14,8,12,12,10,13,11,10,10
"COG3290",0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3291",9,9,3,10,4,3,6,8,1,9,8,9,6,8,4,14,10,9,12,0,7,4,4,6,6,12,8,18,2,10,6,14,6,3,3,6,7,5,5,7,6,2,10,6,6,3,6,1,6,12,7,2,12,6,5,7,4,4,3,6
"COG3292",3,4,0,3,20,3,4,0,0,0,3,9,7,1,16,2,2,3,8,1,2,1,22,2,0,39,5,1,0,3,4,7,3,9,11,7,5,1,3,2,4,1,2,2,7,1,4,2,2,8,3,3,3,5,2,2,0,2,5,1
"COG3293",1,0,1,0,5,0,1,0,0,0,0,6,1,1,2,0,0,0,1,0,0,0,17,0,0,1,2,0,0,0,4,0,0,1,4,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3296",1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,1,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3299",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",1,0,0,1,9,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,0,8,0,0,3,6,0,0,0,0,0,4,6,5,4,0,0,0,0,0,7,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",0,0,1,0,7,1,1,0,0,2,0,0,0,0,0,37,8,0,0,2,2,2,2,4,2,1,17,1,1,2,0,0,11,4,3,0,0,0,0,1,0,3,0,1,2,6,0,1,2,0,0,0,3,2,3,3,1,0,0,0
"COG3307",0,0,0,0,0,1,1,2,0,1,0,0,2,1,1,0,0,1,0,2,0,2,3,1,0,3,1,4,4,0,2,2,0,5,0,1,2,0,2,1,1,3,0,2,1,0,1,5,0,1,1,0,2,0,3,0,3,1,0,0
"COG3308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3312",0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3313",0,1,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3314",0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3315",0,0,1,0,0,0,0,1,0,0,1,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0
"COG3316",1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3317",1,0,0,2,2,4,1,0,1,0,3,1,1,0,0,1,2,0,0,2,2,1,4,1,0,0,0,2,1,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,2,1,1,1,0,2,1,1
"COG3318",0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3319",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0
"COG3321",4,4,1,1,0,0,2,0,0,0,1,5,3,5,1,1,0,2,0,1,0,1,3,2,2,0,0,1,1,0,6,3,1,10,3,2,2,0,0,3,2,5,1,0,1,1,3,7,1,1,2,0,1,0,0,2,1,1,1,0
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0
"COG3323",0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3324",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3325",1,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0
"COG3326",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3327",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3328",3,2,1,1,8,0,0,2,0,1,2,2,0,1,2,0,0,1,1,0,0,0,2,0,0,4,1,2,1,0,13,2,1,4,7,0,0,0,0,0,2,5,0,0,0,0,1,7,0,13,0,0,0,0,1,0,0,0,0,0
"COG3329",1,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,2,7,0,0,2,3,0,0,4,0,1,1,3,2,0,0,0,1,0,0,3,0,1,0,3,1,1,2,0,2,0,0,3,0,0,1,1,0,4,2,1,0,2,0
"COG3330",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,4,0,0,0,3,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0
"COG3331",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",3,0,0,0,1,0,2,0,1,1,1,1,0,2,1,0,0,0,1,2,0,1,2,2,1,1,2,0,0,0,1,1,0,1,1,1,0,2,2,0,1,0,0,0,2,1,1,0,1,2,0,0,1,0,1,0,0,0,0,0
"COG3333",10,12,8,8,3,5,7,11,9,5,6,7,6,7,9,4,2,1,9,7,2,1,0,7,6,6,9,3,8,4,2,4,1,0,1,3,1,1,1,1,3,2,3,2,4,6,2,1,0,0,3,0,2,1,1,4,0,2,1,2
"COG3334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3335",4,3,0,1,4,0,0,2,0,0,4,6,4,3,2,0,0,0,1,0,0,1,2,0,0,1,1,2,1,0,6,0,0,1,3,1,0,0,0,0,0,4,0,0,0,0,1,5,0,5,0,0,0,0,0,0,0,0,0,0
"COG3336",0,1,1,0,0,2,1,1,0,1,0,0,1,0,0,0,0,0,1,0,4,2,0,2,0,1,2,0,1,0,0,1,0,0,0,3,0,1,0,0,2,0,0,1,1,2,2,0,0,1,0,1,1,2,0,3,1,0,1,0
"COG3338",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3340",0,1,1,1,0,1,1,1,1,4,2,5,0,0,1,1,1,3,0,2,2,3,2,2,1,0,0,1,2,2,0,0,0,0,1,0,1,0,3,0,1,0,0,1,3,1,2,0,0,1,1,1,0,5,4,2,1,1,0,3
