"","X76_DCM_0.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X76_SUR_0d2.3","X78_DCM_0d2.0d45","X146_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d2.3","X124_DCM_0d45.0d8","X109_MES_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X151_SUR_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X25_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X72_MES_0.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X70_MES_0d45.0d8","X85_DCM_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X70_MES_0d2.0d45","X109_DCM_0d2.3","X151_DCM_0d2.3","X98_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d45.0d8","X98_MES_0d2.3"
"COG2519",0,0,0,0,1,1,4,0,0,2,1,1,0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,1,0,1,0,0,1,1,1,3,0,0,2,2,2,1,0,0,2,0,0,1
"COG2520",0,0,1,0,0,2,2,1,0,0,0,0,2,0,2,0,4,0,0,0,2,2,4,4,0,2,2,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,2,1,2,0,4,0,0,1,0,1,1,0,3
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0
"COG2603",1,1,2,3,2,0,1,0,1,0,1,1,1,0,3,1,1,3,0,0,1,2,2,3,1,2,3,0,0,2,0,3,2,1,3,1,0,1,0,1,1,5,1,3,3,3,2,0,1,2,0,2,1,3,3,0,0,1,1,1
"COG2604",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,0,2,0,0,0,1,0,1,0,0,0,1,0,0,8,1,0,1,1,0,0,2,0,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,1,0,0,1
"COG2605",1,0,0,0,2,2,2,2,1,1,4,0,1,0,2,2,0,0,2,4,1,0,2,2,1,4,2,1,4,0,1,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0
"COG2606",0,1,1,0,1,0,3,0,0,0,0,2,6,1,2,0,1,3,2,1,0,1,1,0,3,4,1,1,2,0,3,1,2,3,1,0,1,5,0,1,0,3,1,3,1,0,2,2,0,2,2,1,0,3,0,0,4,0,1,3
"COG2607",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,1,1,0,1,0,0,1,1,2,3,0,1,0,1,0,0,0,0,2,2,1,0,1,1,3,0,0,0,0,0,0,1,1,0
"COG2608",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2609",5,11,11,13,6,8,10,11,12,18,10,20,16,8,13,7,12,5,21,3,13,14,18,10,13,14,14,17,8,10,10,12,10,5,13,4,10,13,18,13,19,9,11,16,9,11,16,13,14,11,19,8,11,10,5,3,7,11,5,7
"COG2610",0,0,1,1,0,1,0,3,0,0,0,1,3,2,2,2,3,0,0,1,2,3,1,3,1,1,0,0,2,0,0,0,7,2,1,1,2,0,0,3,0,2,0,0,2,1,1,1,2,0,0,2,1,0,1,1,0,1,0,5
"COG2703",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,2,0,1,1,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,1,0,0,1
"COG2710",2,4,3,14,4,1,0,0,13,0,3,1,0,2,1,1,0,15,1,0,6,0,1,6,9,1,4,0,0,0,9,7,0,0,5,1,0,1,0,0,0,3,6,6,2,5,6,0,3,1,3,1,2,8,5,0,0,3,10,0
"COG2715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG2716",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG2717",3,2,1,1,0,1,0,1,2,4,1,2,0,2,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2718",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0
"COG2719",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,2,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2721",2,7,5,7,4,2,4,3,5,5,3,10,4,5,5,2,4,0,8,1,1,6,4,5,6,7,3,9,1,5,4,4,3,3,5,1,0,3,1,4,3,5,1,6,4,9,4,2,8,8,5,1,3,6,5,2,4,3,2,4
"COG2723",1,5,3,2,2,1,0,1,2,5,5,3,0,1,2,1,2,0,0,1,1,0,4,6,3,3,4,3,0,2,5,1,5,1,4,0,3,5,0,2,3,3,2,0,3,3,1,3,2,4,2,0,1,2,3,1,2,2,1,0
"COG2730",1,1,0,1,7,1,0,0,0,4,1,1,1,0,1,2,1,0,5,0,1,0,3,3,2,2,2,1,2,0,1,0,0,4,0,0,4,0,4,2,2,1,3,1,0,2,1,1,1,3,1,1,0,1,3,0,0,0,2,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,1,0,2,1,1,0,0,4,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,4,5,1,0,0,1,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,1,0,2,1,0,0,0,0,3,0
"COG2740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2746",0,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",2,5,1,3,4,7,1,3,3,1,5,5,2,11,5,3,5,8,4,3,3,4,3,7,7,3,2,5,1,6,4,6,5,2,11,2,1,3,5,1,2,7,6,6,2,2,3,3,4,3,9,3,3,5,2,2,5,2,7,3
"COG2759",1,4,7,7,6,7,5,7,4,6,8,9,6,3,7,4,8,4,7,1,3,5,16,1,7,8,10,12,5,8,9,4,5,9,11,2,2,5,8,3,6,3,5,6,8,7,9,0,14,7,5,5,8,4,8,2,3,6,7,6
"COG2761",2,0,0,0,0,0,1,1,0,0,1,0,2,1,1,1,0,0,0,4,1,1,0,0,0,0,0,0,1,4,0,0,5,0,0,1,1,1,1,1,4,0,1,1,0,1,1,1,1,1,2,1,2,1,0,0,3,0,0,1
"COG2764",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2766",3,1,0,0,1,1,0,0,0,2,0,0,0,3,0,2,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,2,0,1,2,0,0,1,0,0,0,0,11,0,0,0,1,0,0,1,1,0,0,0,2
"COG2768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2770",0,0,0,0,0,0,1,1,0,1,0,0,0,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"COG2771",9,0,1,1,0,2,0,0,1,0,1,0,0,3,0,2,1,1,0,3,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,12,2,0,1,4,0,3,0,0,0,1,1,1,1,0,0,0,1,1,1,0,1,0,4,0
"COG2801",28,6,0,2,1,1,0,5,2,0,6,0,1,5,5,13,4,3,0,14,3,11,0,2,2,0,1,2,10,3,0,0,15,28,1,25,45,1,10,24,10,3,3,2,8,1,1,29,1,0,3,12,11,3,0,2,16,1,3,7
"COG2802",1,6,8,6,5,4,2,3,3,4,4,5,2,3,1,0,1,2,2,1,3,1,3,6,2,0,2,5,2,4,5,5,1,2,4,0,1,4,4,4,3,5,3,2,2,4,4,0,6,0,7,2,3,5,8,1,1,6,4,1
"COG2804",6,4,3,5,2,6,6,3,3,7,7,5,6,9,9,10,10,8,7,7,5,9,4,7,4,4,4,3,10,8,2,1,1,1,2,4,3,3,2,4,3,0,0,5,0,2,4,2,2,1,3,6,2,2,2,1,3,3,1,1
"COG2805",0,4,1,3,1,2,2,0,1,0,2,0,2,0,3,0,8,5,6,4,2,6,1,2,2,0,3,3,2,1,1,4,3,4,4,2,1,4,2,0,5,4,3,2,0,2,0,6,2,4,1,0,1,7,1,1,0,3,4,2
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",6,11,11,7,9,12,17,8,11,17,11,9,14,11,5,7,10,5,11,4,13,11,11,12,11,15,12,12,8,7,14,14,9,19,10,2,17,12,11,0,8,16,10,10,16,12,7,5,13,9,13,9,9,10,13,5,10,7,9,9
"COG2813",1,0,0,2,0,0,0,2,0,0,1,0,0,2,1,0,1,1,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0
"COG2815",0,0,1,0,1,0,0,0,1,1,0,4,1,0,0,0,0,0,2,0,0,0,2,2,1,2,3,0,0,0,1,1,0,1,2,0,0,6,0,0,0,0,1,2,0,1,3,1,0,1,0,0,1,1,0,1,0,1,0,0
"COG2816",3,2,5,0,3,4,1,3,1,0,2,0,2,2,2,1,0,1,1,3,1,1,3,2,2,0,3,3,0,5,2,1,2,1,0,2,1,1,6,2,2,2,1,3,2,3,0,0,2,2,0,3,4,2,1,0,3,1,1,3
"COG2818",2,0,1,0,1,0,0,0,2,1,0,1,0,3,0,0,0,0,0,4,0,3,0,0,0,0,0,0,1,1,2,0,2,2,0,0,2,0,2,2,1,0,0,0,1,0,0,3,1,0,0,1,0,0,1,0,0,0,1,2
"COG2819",0,2,1,1,1,1,0,0,3,0,4,0,0,3,1,2,1,0,0,3,1,2,1,0,5,0,0,1,0,0,1,0,1,2,2,0,0,2,1,3,1,1,1,1,1,1,0,2,1,0,1,0,1,2,0,0,0,1,2,0
"COG2820",0,0,0,1,0,1,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0,0,2,0,0,1,1,0,1,0,2,1,1,0,1,0,1,0,1,2,1,0,1,0,1,0,0,1
"COG2821",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2823",0,1,0,1,3,4,3,1,3,2,1,2,5,1,2,0,0,1,5,1,1,1,2,2,0,1,3,2,3,4,2,0,0,1,2,1,2,3,3,1,5,5,1,2,6,4,2,1,5,3,5,1,0,1,1,0,0,2,2,1
"COG2824",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2825",1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0
"COG2826",3,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,3,3,0,3,2,0,1,5,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,2
"COG2827",1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0
"COG2828",2,4,1,2,1,1,0,0,1,1,1,0,1,2,1,1,0,2,0,0,1,0,0,0,1,1,1,0,2,0,0,1,3,0,0,0,1,0,1,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0
"COG2829",4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2831",4,1,2,2,0,0,0,3,2,0,1,0,0,0,1,1,2,1,0,1,0,0,1,0,1,0,1,0,2,1,2,0,1,1,2,1,1,0,0,3,2,1,1,0,0,1,0,0,3,0,0,1,2,1,0,0,0,0,4,1
"COG2832",1,1,2,1,0,2,0,0,1,0,0,1,1,2,1,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1
"COG2833",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG2834",1,2,1,1,0,1,0,1,0,0,0,3,2,2,0,0,0,2,0,0,2,0,0,1,1,0,1,0,0,1,0,1,2,0,1,0,0,0,1,1,1,0,2,0,1,0,0,0,2,1,1,2,3,0,1,0,1,0,0,2
"COG2835",0,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG2836",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2837",1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG2838",1,2,0,1,1,2,1,2,1,2,2,0,2,3,1,8,2,4,0,1,2,2,1,1,0,2,3,0,2,2,1,0,8,5,0,1,3,1,6,6,6,2,2,1,3,0,2,3,1,0,1,2,3,0,3,1,5,1,1,1
"COG2839",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2840",2,2,0,1,0,1,0,0,0,0,0,0,1,2,0,1,1,3,0,0,1,0,0,1,1,2,0,1,1,0,1,0,2,1,0,0,0,1,1,3,0,1,0,1,0,1,0,0,1,0,0,0,3,2,0,0,1,1,1,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2843",0,0,0,1,0,0,0,1,0,1,0,1,2,0,0,3,0,1,1,0,1,2,1,1,0,0,0,1,2,0,0,0,1,2,0,0,1,2,1,1,1,0,3,0,5,0,1,1,0,0,0,2,1,0,0,0,1,1,1,0
"COG2844",7,11,1,5,8,2,4,10,4,0,4,3,6,3,4,3,4,2,1,7,5,2,1,6,4,2,4,3,3,3,2,6,5,4,6,6,2,3,6,3,8,5,5,2,4,5,4,6,5,7,8,8,7,2,5,2,5,4,5,9
"COG2845",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2847",4,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,1,2,1,1,1,3,1,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0
"COG2848",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",0,6,2,3,2,3,6,7,2,3,5,5,3,3,6,7,4,6,3,2,5,13,6,3,2,1,4,1,10,1,2,2,2,6,0,0,16,5,4,4,7,6,5,2,9,0,2,2,2,3,2,4,5,3,5,0,2,9,7,3
"COG2850",0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,4,2,0,0,0,0,0,3,0,0,1,0,0,2,0,1,3,0,0,2,1,2,1,0,0,1,0,0,0,0,2,0,0,0,0,1,1,2,0,0,1
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2853",3,3,7,0,3,2,1,0,1,4,2,1,4,4,1,4,1,2,5,1,2,3,5,7,5,4,1,6,2,4,2,2,3,7,0,0,2,3,3,3,1,8,5,7,2,2,5,0,1,7,5,0,6,1,4,0,1,4,3,5
"COG2854",2,1,3,6,3,2,2,1,3,4,0,2,0,2,5,1,3,1,1,1,2,2,2,4,3,5,4,5,2,3,1,2,3,1,2,1,1,2,2,2,2,2,1,4,0,5,3,3,5,1,3,2,4,2,4,1,1,2,1,2
"COG2855",2,3,1,3,1,5,1,1,3,4,3,5,3,5,4,3,1,1,1,1,1,1,2,6,4,1,1,2,2,8,4,0,0,2,0,0,0,7,4,0,3,1,1,3,0,8,4,0,1,4,4,2,3,1,4,0,1,6,0,0
"COG2856",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2857",4,4,5,4,4,5,9,3,6,7,4,7,6,3,5,6,3,2,8,2,5,2,8,5,6,4,6,7,0,4,3,3,4,4,5,6,3,6,3,3,6,2,3,8,7,11,7,3,5,6,3,1,1,3,7,3,3,2,3,4
"COG2859",1,0,1,0,1,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
"COG2860",0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1,1,0,0,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0
"COG2861",3,0,0,0,0,0,0,1,0,1,0,0,2,0,1,4,0,0,0,3,0,2,0,0,0,0,2,0,1,0,0,0,1,0,0,2,1,0,0,4,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,1,0,1,1,2
"COG2862",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2,1,0,1,1,0,0
"COG2863",2,0,0,1,3,1,1,1,1,1,0,1,3,3,2,3,0,0,0,0,0,0,1,2,4,0,1,1,1,0,1,0,4,2,0,1,3,1,3,3,9,1,0,1,3,2,0,5,1,4,1,1,4,0,0,0,2,1,0,1
"COG2864",1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2865",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2866",1,1,0,3,2,0,1,3,5,6,1,5,4,0,3,2,2,3,1,9,5,9,9,3,4,6,6,1,2,3,2,0,6,2,4,1,6,9,5,4,7,2,7,3,8,3,1,6,1,8,3,6,7,2,2,3,3,4,3,1
"COG2867",0,1,1,0,2,0,4,0,0,0,1,0,3,3,0,2,1,0,1,1,1,2,2,1,2,3,1,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,4,0,0,0,1,1,0
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",0,1,1,1,0,0,4,0,3,5,1,0,0,5,0,0,0,1,1,0,2,2,0,0,2,0,2,6,1,0,0,1,4,0,1,0,2,5,4,0,5,3,0,2,0,2,0,1,1,3,3,2,4,1,0,0,0,2,1,2
"COG2870",11,4,5,2,7,7,4,2,6,4,6,4,1,4,3,8,2,6,6,20,4,4,4,4,5,2,5,2,2,5,5,9,6,5,9,6,9,7,1,2,3,4,7,3,8,6,9,5,10,6,6,4,2,9,6,61,7,8,4,6
