"","X78_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X36_DCM_0d2.1d6","X76_DCM_0d2.3","X65_DCM_0d2.3","X102_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X111_SUR_0d2.3","X142_MES_0d2.3","X76_SUR_0d45.0d8","X34_SUR_0d1.0d2","X70_SUR_0d2.3","X23_DCM_0d2.1d6","X132_MES_0d2.3","X109_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X56_SUR_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X62_SUR_0d2.3","X68_MES_0d45.0d8","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X152_MES_0d2.3","X138_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X150_DCM_0d2.3","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0.0d2","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X112_MES_0d2.3","X68_MES_0d2.3","X99_SUR_0d2.3"
"COG2913",0,0,1,0,3,0,2,1,0,1,1,0,0,0,1,1,0,1,1,1,1,2,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,1,0,1,2,0,1,0,0,0,1,1,1,0
"COG2914",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG2915",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG2916",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2917",5,0,1,4,1,3,1,2,0,2,0,1,0,1,2,2,2,4,2,3,0,1,3,3,3,1,2,1,1,3,3,2,4,0,2,4,3,1,2,2,3,2,2,1,2,4,4,0,2,0,2,5,1,4,1,2,3,2,1,2
"COG2918",1,0,6,1,0,1,2,5,1,1,1,4,2,4,1,3,3,6,0,1,0,4,5,10,2,3,4,0,2,1,1,1,2,3,1,3,3,3,0,2,0,1,3,2,2,3,2,3,0,3,1,4,0,1,0,2,2,1,2,4
"COG2919",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG2920",0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0
"COG2921",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2923",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2924",0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,3,1,2,0,0,0,1,0,0,1
"COG2925",3,1,3,11,5,8,1,3,2,5,3,4,2,6,7,3,5,10,2,5,3,7,7,13,3,3,3,1,7,9,7,6,2,5,6,4,6,0,4,5,3,4,7,5,6,4,3,4,4,2,7,6,3,4,0,4,2,1,3,7
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0
"COG2928",4,1,1,3,7,1,4,2,1,1,2,3,0,3,0,4,5,3,1,1,1,1,2,2,1,0,1,3,3,1,2,5,7,4,2,2,7,3,5,2,1,3,3,1,3,3,0,3,0,1,2,3,3,4,1,1,0,0,5,3
"COG2929",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG2931",9,21,10,5,6,4,12,5,7,7,5,4,4,10,6,5,9,10,2,5,5,6,5,10,4,31,10,11,6,8,4,2,7,10,3,5,9,7,7,10,9,6,10,6,13,8,13,7,6,9,2,8,6,10,5,3,3,6,12,5
"COG2932",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0
"COG2933",0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,1,0
"COG2935",2,0,4,0,0,0,0,1,0,2,1,1,0,0,1,5,0,1,0,0,0,2,0,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,2,2,1,3,0,1,0,0,0,2,1,2,1,0,0,0,0
"COG2936",2,4,10,3,6,5,4,5,0,5,7,3,2,8,3,7,2,2,1,6,12,6,4,11,14,1,2,2,3,1,9,0,6,6,3,6,4,8,7,2,11,0,8,4,5,5,7,4,7,3,5,5,9,10,2,4,0,6,6,2
"COG2937",0,4,4,3,2,0,3,1,2,3,2,1,0,0,0,0,3,1,0,1,2,2,1,1,1,4,0,3,2,0,2,1,0,2,1,1,0,2,0,0,0,1,0,0,1,2,0,0,1,14,0,1,7,1,0,1,0,0,1,5
"COG2938",0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,1,0,1,0
"COG2939",1,2,2,3,0,0,2,1,1,1,2,1,0,1,0,2,2,2,2,0,2,0,2,2,2,2,1,3,0,0,1,2,1,2,1,0,0,0,0,0,2,1,0,3,0,0,0,1,0,1,0,0,2,0,6,2,4,1,1,1
"COG2940",1,0,0,2,0,1,3,1,2,1,0,1,1,0,2,1,0,2,0,4,0,2,1,0,3,0,2,2,1,2,1,3,1,1,3,0,0,1,3,0,1,0,4,0,0,2,0,0,2,1,1,1,0,0,1,0,0,1,1,4
"COG2941",1,0,0,2,0,0,0,1,2,4,0,4,0,1,0,3,0,5,1,3,2,6,1,3,3,2,2,2,0,2,6,4,4,2,3,6,4,0,1,4,0,2,3,0,3,1,0,1,4,2,1,2,0,1,1,2,0,3,2,2
"COG2942",1,0,0,0,1,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,2,1,1,1,0,0,2,0,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2943",0,1,8,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,2,0
"COG2944",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2945",4,1,0,3,1,3,0,1,1,2,1,2,1,2,2,2,0,3,1,1,3,0,2,0,1,2,2,0,1,1,0,0,2,1,0,2,4,1,1,2,1,2,2,1,4,1,1,1,5,2,1,3,0,2,1,1,0,0,1,2
"COG2946",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2947",2,0,2,3,2,2,2,0,0,3,3,1,2,1,1,2,6,1,0,1,2,2,1,0,5,0,0,0,3,2,2,1,2,1,3,2,2,3,4,3,5,2,3,2,0,1,3,2,2,2,3,0,1,2,1,3,2,0,2,3
"COG2948",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,10,0,0,1,0,0
"COG2949",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2951",5,1,4,8,2,3,10,1,1,4,4,5,5,2,3,2,1,3,1,5,3,3,2,8,7,3,5,5,10,3,1,9,7,1,7,5,5,0,3,5,1,7,5,4,4,1,2,3,5,3,8,4,5,5,3,4,6,2,1,4
"COG2954",0,0,1,0,1,1,0,0,0,2,1,1,0,1,1,0,0,0,1,2,1,0,1,1,0,0,1,0,1,0,3,0,2,2,1,1,0,0,1,2,0,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,3
"COG2956",0,2,6,1,0,1,0,0,3,0,0,0,0,3,2,1,2,0,2,0,1,1,1,0,1,1,0,1,1,1,2,0,0,1,0,4,0,1,1,0,2,0,1,1,0,0,0,1,0,1,0,0,3,2,0,0,0,0,1,0
"COG2957",0,1,4,0,1,1,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,1,0,1,2,1,1,1,3,2,1,1,4,1,4,1,0,2,1,1,1,3,0,5,0,2,6,1,2,0,1,1,2,8
"COG2958",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG2960",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG2961",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1
"COG2962",5,2,0,1,0,2,3,1,2,5,2,0,1,0,0,3,4,4,1,2,2,2,1,3,2,3,2,3,6,1,0,2,3,0,3,4,3,1,2,2,2,2,1,2,0,4,1,4,2,1,2,2,3,0,2,2,1,3,1,2
"COG2963",0,8,7,0,0,0,0,3,2,0,2,1,1,0,4,0,0,0,0,0,1,0,1,2,0,2,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,9,0,0,3,1,0,0,2,2,0,0
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2967",0,1,2,2,3,0,3,3,0,0,0,0,0,3,1,0,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,1,1,1,2,1,2,0,1,0,1,1,0,0,0,0,1,0,0
"COG2968",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,0,0,0,2,0,3,0,0,2,1,1,0,1,1,1,0
"COG2969",0,4,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0
"COG2971",1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,3,0,1,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,2,0,0,0,0,1,1,0,0
"COG2972",0,0,4,0,0,1,0,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,4,1,0,0,0,1,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2975",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2976",0,1,3,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG2978",0,3,2,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,2,0,2,0,0,0,0,1
"COG2979",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2980",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG2981",0,1,2,1,0,0,0,1,2,1,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0
"COG2982",0,0,3,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,4,0,2,3,0,0
"COG2983",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,1
"COG2984",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG2985",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2986",3,5,1,0,2,2,2,4,1,2,3,1,1,5,1,3,2,1,4,2,1,1,2,4,0,3,3,2,6,0,4,2,2,2,2,2,2,2,1,1,3,1,0,0,1,0,3,1,2,0,0,1,0,3,3,1,3,8,3,0
"COG2987",1,3,2,2,4,5,2,2,1,0,3,1,0,7,0,1,5,0,1,1,2,1,1,6,7,1,1,3,2,1,1,2,2,4,0,2,1,4,3,4,3,1,2,1,1,1,3,3,3,2,4,4,1,1,4,1,2,6,2,0
"COG2988",0,1,2,0,1,1,0,0,0,1,0,6,1,2,2,0,1,0,0,3,0,1,4,0,1,0,0,0,0,1,1,1,2,5,2,0,1,0,1,0,0,0,0,0,1,0,0,1,4,2,0,1,1,0,1,3,0,0,0,0
"COG2989",0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2990",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2992",5,5,4,6,6,3,8,2,13,1,2,4,8,1,5,1,5,5,0,2,2,7,6,7,2,6,3,4,7,3,1,5,7,2,4,2,4,0,2,3,2,5,1,2,4,3,5,5,4,5,6,5,2,3,4,2,1,3,3,2
"COG2993",0,1,2,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,5,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,3,1,0,1,0,2,0,0,1,1,0
"COG2994",0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0
"COG2996",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG2998",0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,2,0,1,1,1,0,2,0,1,1,0,1,0,1,1,2,0,0,2,0,2,0,0,0,0,0,1,2,0,0,1,0,2,3,0,0,0,0,0,1,0,3,3
"COG2999",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",5,1,4,6,9,8,11,2,1,7,5,5,2,6,6,3,4,8,2,4,5,8,8,11,7,7,11,6,3,3,8,10,4,3,5,7,4,4,3,8,11,3,4,3,3,4,8,4,6,5,9,10,7,6,8,9,9,4,2,7
"COG3001",5,0,0,0,0,0,1,2,0,1,1,3,0,0,0,0,3,0,2,1,1,1,1,0,1,3,1,0,1,1,2,3,1,3,0,3,3,2,0,0,2,1,2,1,0,2,2,0,0,1,0,0,0,2,0,4,0,2,0,3
"COG3002",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3004",6,0,6,2,2,6,6,3,3,3,3,3,3,1,5,2,5,2,2,3,1,1,1,1,2,2,1,8,3,5,5,1,1,0,3,4,3,2,3,3,3,7,3,1,4,6,3,1,5,1,5,4,5,5,3,2,0,0,3,5
"COG3005",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,1,5,0,1,0,2,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0
"COG3008",0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,1,0,0,0,0,0
"COG3009",0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3010",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3011",1,0,2,0,0,0,0,2,1,4,0,3,0,2,2,1,2,0,1,2,0,1,0,2,1,1,0,2,0,2,1,1,1,1,0,3,1,0,1,1,0,0,1,0,2,1,0,2,1,3,1,0,1,1,0,1,2,1,2,3
"COG3012",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG3017",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3018",1,3,1,0,0,0,2,1,0,2,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3019",0,0,0,2,2,1,0,0,1,2,1,2,0,0,0,1,1,1,1,2,0,2,1,3,1,3,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,1,0,2,0,2,0,0,5,3,1,1,0,0,2,1,0,0,1,2
"COG3021",0,0,3,1,0,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,9,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,2,0,1,1,0,1
"COG3022",3,3,7,2,3,1,4,2,0,0,3,2,1,2,4,7,3,1,1,2,4,1,4,1,2,1,4,0,2,1,2,0,4,2,0,2,0,3,3,3,4,2,4,0,0,4,1,4,3,0,4,3,1,4,1,4,6,1,1,1
"COG3023",4,5,5,4,3,4,3,2,9,2,4,3,3,2,3,3,4,1,3,6,1,4,5,0,2,3,1,4,2,1,4,5,0,2,6,2,3,3,5,0,3,4,4,3,3,7,1,5,4,8,3,4,3,4,4,6,3,0,0,7
"COG3024",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3025",0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0
