"","X78_MES_0d45.0d8","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_DCM_0d2.0d45","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d2.3","X109_DCM_0d2.3","X137_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X152_DCM_0d2.3","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X142_MES_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X66_DCM_0.0d2","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X138_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X122_DCM_0d2.3","X133_DCM_0d2.3","X100_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8"
"COG2710",0,0,2,3,0,3,0,1,3,0,0,0,3,0,0,4,1,2,4,6,1,2,4,0,1,8,2,0,3,1,0,0,1,7,2,0,0,8,10,3,1,7,0,0,2,0,0,0,4,1,1,3,1,2,1,2,4,2,2,16
"COG2715",0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2716",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG2717",1,0,3,0,0,0,2,0,0,1,2,2,1,1,0,2,0,2,0,0,2,1,1,4,1,2,0,1,2,0,1,0,1,1,1,0,0,1,0,0,1,2,2,0,2,1,0,1,0,1,0,0,0,1,1,0,1,2,2,0
"COG2718",1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,3,0,0,1,5,2,1,0,1,0,0,1,0,0,0,0,0,0
"COG2719",2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,2,0,0,2,2,8,1,1,1,0,0,0,0,0,0,2,0,0
"COG2720",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2721",2,4,6,7,0,0,6,10,5,5,3,3,5,1,5,3,5,6,7,5,9,7,5,7,2,5,8,2,0,1,4,7,1,3,10,0,2,8,5,4,0,5,3,5,4,0,4,2,1,6,5,1,7,3,7,10,3,4,6,1
"COG2723",5,0,0,5,1,0,1,0,1,2,2,1,3,1,4,3,1,2,5,1,2,4,2,2,1,4,0,1,3,0,2,0,3,0,3,0,5,4,3,3,1,2,4,1,0,5,0,1,2,4,2,2,0,0,4,6,4,2,3,3
"COG2730",0,0,1,3,0,1,1,1,0,3,1,1,4,2,0,5,2,0,0,0,1,2,0,4,0,0,3,2,1,0,6,1,4,2,0,0,2,1,1,1,2,2,0,1,4,0,1,1,1,4,0,0,1,1,2,0,0,1,1,0
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2738",0,0,2,1,0,0,1,2,0,1,0,0,2,1,0,1,0,0,0,1,0,1,2,4,1,0,0,3,0,0,1,0,0,1,1,0,0,0,3,2,0,1,1,0,4,0,0,0,0,1,0,0,0,0,1,2,1,2,0,0
"COG2740",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2746",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1,3,5,6,1,10,2,5,3,5,3,3,3,3,4,3,6,6,3,2,4,8,3,6,3,5,2,4,9,6,5,4,4,3,4,3,4,2,2,3,2,4,2,6,5,2,3,3,4,4,7,3,2,5,4,4,6,7,2,6
"COG2759",3,4,9,2,0,1,12,10,11,5,7,7,4,4,8,8,5,6,8,8,6,12,6,7,12,6,10,8,0,0,7,7,7,10,2,0,1,13,3,6,3,6,0,8,7,4,1,2,4,5,6,11,9,4,2,11,7,5,8,2
"COG2761",1,3,1,0,0,2,1,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,5,2,2,1,1,0,0,1,3,1,0,0,0,1,1,0,2,0,1,1,0,0,0,5,1,0,0,0,0,0,0,2,1,0,1,0,2,0
"COG2764",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2766",4,1,0,0,5,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,2,1,0,1,0,0,0,4,1,0,1,3,6,0,4,1,1,0,4,3,0,1,0,0,0,3,1,1,0,1,1,0
"COG2768",0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2770",1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0
"COG2771",1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,2,2,0,2,0,0,6,4,2,1,0,1,0,7,2,4,1,3,3,0,2,0,0,2,5,1,6,0,1,0,0,3,0,2,0,0,0,1
"COG2801",34,4,0,0,11,11,0,0,2,1,1,13,2,45,3,3,1,4,1,3,0,0,1,6,1,3,0,2,36,21,15,6,0,2,4,20,11,1,0,11,31,1,8,5,0,31,18,25,5,5,6,0,2,3,3,9,2,2,0,0
"COG2802",4,1,8,4,0,2,3,5,5,6,7,1,3,0,3,5,6,6,5,3,4,3,5,2,2,4,1,3,2,0,1,3,4,5,1,0,2,7,3,3,3,5,0,2,3,3,1,1,1,3,1,3,3,4,6,3,3,8,3,2
"COG2804",9,9,5,8,5,11,4,2,5,8,2,7,4,3,8,2,5,10,5,5,2,4,4,7,2,4,3,4,2,11,3,2,0,3,0,9,0,3,1,2,7,1,4,1,1,4,3,2,1,5,6,2,1,4,1,4,5,1,2,0
"COG2805",0,0,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,2,2,1,0,1,2,3,3,2,0,2,4,4,3,3,2,0,1,4,3,4,3,2,2,2,3,2,5,0,1,2,4,1,3
"COG2807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2808",1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",5,7,10,14,2,8,9,12,14,7,9,9,10,8,12,8,11,14,12,14,8,9,11,12,18,11,12,10,7,6,13,10,14,9,8,3,6,14,8,12,10,10,5,12,10,6,12,11,12,8,4,18,14,9,13,15,9,14,11,6
"COG2813",4,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,3,0,1,0,0,3,3,2,0,0,0,0,2,0,0,1,2,2,0,0,1,0,2,4,1,0,0,3,0,1,2,2,1,1,0,0,0
"COG2814",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,2,3,0,4,0,0,8,1,0,1,0,4,0,0,0,0,2,0,0,0,0
"COG2815",0,0,1,6,0,0,4,0,0,2,0,0,1,0,4,1,1,1,1,0,0,3,0,0,2,0,2,2,0,1,0,0,2,0,1,0,0,2,2,0,1,1,0,1,1,0,0,0,2,1,0,0,1,2,3,1,1,1,3,0
"COG2816",1,2,1,3,0,3,1,0,2,1,1,0,2,1,1,1,1,1,2,1,4,2,0,1,2,1,1,0,2,3,4,3,2,1,3,1,1,1,0,5,1,0,0,1,3,2,1,0,2,1,2,3,0,2,2,0,1,1,1,1
"COG2818",2,1,1,1,1,2,0,0,1,1,0,2,0,0,3,2,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,2,4,0,0,1,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG2819",6,0,0,0,0,0,1,1,0,1,1,0,2,0,0,2,2,3,0,0,1,0,4,4,1,0,0,1,1,0,1,0,1,1,2,1,0,0,0,2,2,2,6,1,0,1,7,1,0,0,1,1,1,0,4,4,1,0,0,0
"COG2820",0,0,0,2,0,0,0,0,2,2,3,0,2,0,1,0,2,0,1,0,0,0,0,2,1,0,0,1,1,1,3,3,2,0,1,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,1,2,0,0,2,0,0
"COG2821",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",2,1,1,0,3,2,2,1,1,1,1,3,2,3,1,4,1,3,2,0,0,2,2,3,0,4,1,2,2,4,3,2,2,0,4,3,4,2,2,0,1,3,0,0,0,3,1,0,0,0,4,3,2,2,2,2,4,0,4,0
"COG2824",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG2825",1,0,0,0,1,2,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2826",2,0,0,0,3,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,5,2,0,0,0,0,0,7,0,0,0,6,0,1,0,1,2,4,3,2,0,0,0,0,1,0,1,0,0,0,0
"COG2827",2,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2828",1,2,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,1,0,1,2,2,1,2,0,1,1,1,0,0,3,1,2,0,0,0,2,2,1,3,1,0,1,0,0,1,0,1,0,0,0
"COG2829",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2831",0,0,1,1,0,1,1,0,4,0,0,0,1,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,3,2,1,2,0,2,0,4,3,2,0,1,1,2,0,1,0,1,1,1,2,0,0,0,0,1,0,1,0,0,1,1
"COG2832",2,0,1,5,0,0,1,1,3,0,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,1,0,1,2,0,1,0
"COG2833",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2834",0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,2,1,0,1,2,2,0,0,0,1,2,2,1,0,0,2,0,2,0,0,1,0,1,1,1,1,0,1,0,2,0,0,0,0,0
"COG2835",3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2836",1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,0,0
"COG2837",2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2838",3,5,3,0,0,3,1,0,2,0,2,2,1,0,2,3,0,1,2,1,1,2,0,7,1,1,2,0,1,1,4,2,0,0,1,1,4,1,0,2,1,0,2,1,0,6,7,2,3,0,1,1,2,2,2,4,2,3,0,1
"COG2839",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2840",0,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,2,1,0,0,2,1,0,1,1,0,1,1,0,0,0,1,1,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2843",1,3,0,1,1,0,2,0,1,4,0,2,1,1,4,0,0,0,0,0,0,1,1,0,0,2,0,4,0,0,2,0,2,0,0,0,2,2,0,1,0,2,1,1,1,0,0,2,2,0,0,0,1,1,2,0,3,1,0,1
"COG2844",6,4,5,1,0,9,3,5,7,3,3,4,6,6,4,5,2,7,6,4,3,8,2,9,7,1,3,6,3,6,7,7,5,5,10,11,6,1,6,5,3,4,0,3,2,10,5,3,3,11,6,5,10,10,3,1,7,9,2,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2846",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2847",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,2,2,0,1,0,1,1,0,0,0,3,1,0,0,1,0,1,1,1,2,0,0,0,0,1
"COG2848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",3,7,3,3,4,10,3,6,4,5,1,5,3,9,4,5,2,6,1,4,5,2,3,8,8,5,3,5,0,2,5,6,4,2,2,1,4,1,1,6,3,3,2,3,4,1,0,10,3,4,9,3,8,8,5,4,3,5,6,5
"COG2850",2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,2,3,2,0,0,0,0,1,0,3,0,0,0,0,0
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2853",2,3,2,3,2,2,4,5,3,3,4,2,4,1,2,0,8,5,3,2,1,4,6,2,1,4,5,3,2,1,2,0,4,5,4,1,2,4,1,2,5,0,1,6,3,5,1,1,2,7,3,3,2,1,5,3,1,5,6,3
"COG2854",0,2,3,2,1,2,3,5,2,4,2,4,1,5,0,2,3,2,4,2,1,4,0,0,1,4,1,1,0,0,2,0,1,4,2,0,1,2,3,3,3,1,2,4,1,1,1,0,1,2,0,0,4,5,2,1,3,1,9,0
"COG2855",1,1,2,6,0,1,2,2,5,2,2,1,4,0,0,3,2,3,4,10,3,4,4,6,2,2,4,4,3,2,1,0,5,0,3,0,0,1,6,2,1,6,0,1,2,0,1,1,2,6,1,2,3,4,5,4,0,2,5,1
"COG2856",2,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0
"COG2857",2,6,4,6,2,2,6,9,6,3,7,3,2,3,6,1,5,1,7,4,3,7,4,4,9,2,6,3,2,7,4,2,6,6,6,9,2,8,8,6,2,5,3,6,1,2,4,0,6,4,4,7,3,5,1,3,5,3,4,0
"COG2859",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,2
"COG2860",1,1,0,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,1,1,1,0,1,0,0,4,0,1,1,7,1,0,2,2,0,1,0,0,0,0,0,0,0
"COG2861",0,1,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,3,1,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG2862",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2863",3,2,0,3,1,1,0,0,1,0,0,1,1,1,2,1,1,0,0,1,3,2,0,0,2,0,1,0,1,0,0,0,1,0,2,1,0,0,1,1,1,0,0,1,0,2,1,4,0,0,0,0,0,1,0,1,2,1,0,1
"COG2864",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG2865",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,2,2,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG2866",5,2,7,8,3,9,2,3,2,8,3,5,4,6,7,5,5,6,3,7,4,2,1,5,1,2,5,6,7,4,6,3,5,3,1,2,3,2,4,0,4,0,2,8,7,1,4,4,5,3,3,4,4,4,7,5,6,5,1,4
"COG2867",2,1,3,1,0,0,2,2,2,1,3,1,2,0,1,2,1,1,1,0,3,2,2,1,3,2,3,0,1,0,4,1,0,1,1,0,0,1,1,2,2,0,1,3,2,1,1,0,0,4,0,2,1,2,1,0,2,0,3,1
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",1,1,0,1,0,3,2,2,1,0,1,1,1,0,3,4,1,1,2,1,1,0,2,1,2,1,2,2,0,0,1,0,3,1,3,3,1,1,2,2,1,0,2,1,1,1,1,0,0,0,1,0,0,0,3,0,1,2,2,0
"COG2870",0,6,5,10,27,3,6,3,6,12,3,3,5,3,3,6,1,7,6,1,11,3,4,0,5,7,3,13,9,4,4,5,8,1,4,19,3,4,4,0,3,15,33,4,2,3,6,17,4,6,6,5,3,7,12,3,2,6,9,3
"COG2871",1,1,6,3,0,2,1,2,1,1,2,0,4,1,1,4,1,0,1,2,2,0,2,1,1,0,7,1,0,3,2,2,4,1,2,1,3,0,1,0,2,1,1,2,4,1,2,2,2,3,0,3,2,4,3,4,2,3,2,2
"COG2872",2,2,0,1,0,0,1,2,2,2,0,1,0,1,0,4,1,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,1,1
"COG2873",6,3,9,6,1,11,13,17,9,7,7,10,6,3,7,6,14,11,13,9,10,7,16,9,16,18,8,11,7,2,6,2,6,17,18,2,2,8,14,11,6,13,0,4,17,8,3,6,2,12,6,12,10,13,9,9,10,10,15,10
"COG2874",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2875",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,1,7,0,1,0,3,0,1,0,1,0,0,1,1,1,1,0,0,4,0,0,1,2,5
"COG2876",2,1,1,2,0,1,2,1,2,3,2,1,3,0,1,2,3,6,3,5,1,2,1,1,1,3,3,0,0,1,1,2,4,1,2,2,2,2,2,1,2,1,1,0,3,2,1,2,3,1,3,1,2,1,4,5,2,2,3,0
"COG2877",3,3,3,5,4,1,3,2,3,3,6,5,6,5,1,2,3,3,3,9,5,5,7,4,5,4,7,8,2,2,4,3,2,2,9,3,6,2,8,3,4,3,3,1,8,2,0,2,3,5,5,4,1,6,6,3,1,3,7,2
"COG2878",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",2,1,1,3,1,1,1,2,1,1,1,1,3,2,0,2,2,5,1,1,2,3,0,0,1,1,2,0,2,1,0,1,2,1,2,0,2,2,0,1,0,2,0,2,0,0,2,2,0,2,2,0,1,1,2,0,2,3,2,2
"COG2885",6,2,9,9,8,5,6,5,5,3,2,6,7,5,4,10,7,5,3,12,4,7,9,12,8,6,4,2,14,25,13,3,8,7,6,18,9,5,3,3,9,1,6,1,8,10,10,6,5,1,10,8,2,4,6,12,7,9,5,17
"COG2887",0,0,0,0,3,4,1,2,2,1,2,5,3,8,2,3,1,1,2,1,1,6,1,1,2,1,1,2,7,2,3,3,4,1,1,4,2,0,1,0,2,2,2,6,1,5,3,7,1,4,2,1,3,5,1,0,4,2,1,0
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",1,7,4,11,2,4,10,5,7,5,3,9,3,5,3,7,8,6,7,3,2,4,8,2,5,6,7,4,4,1,6,6,6,5,6,3,4,8,15,3,6,5,0,8,6,3,4,7,7,6,7,8,5,6,7,7,6,7,5,9
"COG2891",1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0
