"","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X32_DCM_0.0d2","X85_SUR_0d2.3","X58_DCM_0d2.3","X140_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X142_SUR_0d2.3","X110_DCM_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X123_SUR_0d45.0d8","X72_MES_0.0d2","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X36_SUR_0d2.1d6","X66_DCM_0d2.3","X93_SUR_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X78_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d2.3","X65_DCM_0d2.3","X138_MES_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X31_SUR_0.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.3","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X145_MES_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_DCM_0d2.0d45","X78_SUR_0d2.3"
"COG1918",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1920",0,0,0,0,0,1,2,0,0,2,0,2,0,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,3,0,1,1,1,1,3,0,2,0,0,1,1,3,0,0,1,1
"COG1921",1,0,0,0,2,4,1,2,2,3,0,1,0,1,0,4,6,6,5,2,3,4,4,0,0,4,0,8,2,0,2,6,1,0,0,1,1,5,1,1,1,1,4,1,2,4,4,1,6,1,3,4,1,0,0,7,1,4,3,2
"COG1922",0,2,0,0,3,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,1,1,0,2,1,1,1,1,0,0,0,0,0,1,1,0,1,2,0,1,0,1,0,0,1,1,0,0,0,2,0,1,0,2,1,1,1,1,0,0
"COG1923",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1924",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1925",0,2,9,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1929",0,1,4,2,1,1,2,1,3,0,1,1,1,1,3,1,0,0,1,0,1,4,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,3,0,1,1,0,1,1,0,1,1,4,1,0,1,1,0,0,2,0,2,2,2,0
"COG1931",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1932",2,5,3,6,8,6,0,3,1,3,5,3,6,4,1,6,4,4,6,5,4,2,2,3,3,7,3,5,3,3,3,5,4,2,6,6,6,3,4,6,5,4,0,4,3,7,6,9,4,3,1,2,3,4,3,4,5,3,4,6
"COG1933",0,3,0,0,1,0,5,1,3,0,1,1,6,2,1,7,1,1,4,3,2,3,0,0,4,2,0,4,5,0,5,1,4,2,1,5,0,6,0,1,0,3,5,0,0,4,4,1,2,1,2,0,6,0,1,2,0,3,6,0
"COG1934",1,1,2,0,0,0,0,2,0,0,0,1,1,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1936",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG1937",1,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,3,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0
"COG1938",1,0,0,0,0,0,1,0,2,2,1,0,2,1,1,1,1,0,0,0,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,5,0,1,0,0,2,4,0,1,2,0,0,0,2,0,1,7,0
"COG1939",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1940",2,5,0,2,4,2,5,7,5,12,4,7,3,5,3,5,5,4,4,9,6,7,6,7,7,5,4,3,2,2,4,3,2,4,5,3,3,3,2,3,0,4,7,2,1,4,6,6,5,4,7,3,1,4,4,3,3,3,7,3
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,1,1,0,0,2,0,0,0,0,0
"COG1943",0,3,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,0,1,1,0,3,0,0,0,1,4,0,0,1,0,3,0,0,0,0,3,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG1944",0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG1945",0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG1946",2,5,2,2,3,2,3,1,1,0,0,2,2,4,2,0,0,1,0,1,2,0,2,1,0,0,3,2,0,3,0,0,1,3,1,1,5,2,3,1,3,5,2,1,1,2,1,2,1,3,1,4,3,4,2,1,1,1,4,1
"COG1947",4,2,5,2,7,5,6,4,2,2,4,4,2,0,0,0,1,4,1,4,5,1,5,2,5,4,5,4,4,2,6,3,2,3,2,5,3,5,4,5,5,3,4,3,4,4,2,3,3,1,7,6,1,2,4,4,4,4,4,1
"COG1948",0,5,0,0,2,0,1,0,0,4,0,4,1,0,5,0,0,0,1,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0
"COG1949",2,0,1,4,0,3,0,1,1,0,3,2,0,1,0,0,0,1,0,4,1,1,2,0,3,2,1,0,1,2,0,0,1,1,1,4,1,1,0,1,1,0,3,0,3,1,1,0,0,0,1,4,0,0,0,2,2,1,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1951",0,0,7,4,0,0,0,0,1,4,1,2,0,2,1,0,2,2,1,0,1,1,2,2,1,2,1,0,0,3,0,4,0,0,2,0,1,1,5,2,2,4,1,0,0,1,1,1,3,4,0,8,0,1,1,1,1,1,3,1
"COG1952",0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,2,0,1,1,0,2,1,2,0,2,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG1953",2,0,12,5,3,2,7,1,7,1,2,2,6,4,2,3,1,2,2,3,6,7,1,0,3,4,0,3,3,1,1,3,6,1,5,8,3,3,2,4,1,3,4,4,5,6,1,3,1,0,0,3,0,2,4,0,6,2,2,2
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1956",0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1957",2,1,1,0,1,4,2,5,2,0,3,2,1,0,0,1,2,1,2,1,2,3,1,3,3,0,4,2,2,0,0,1,1,5,1,2,0,0,3,4,0,1,2,2,4,3,4,1,1,0,0,7,1,2,0,3,1,0,2,1
"COG1958",0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1959",3,1,2,0,2,2,2,7,2,4,1,1,1,2,1,1,1,5,0,1,3,0,2,1,1,1,1,1,1,0,1,0,1,1,3,5,7,0,0,2,0,2,0,2,2,2,6,4,2,1,0,2,0,3,1,1,5,3,3,5
"COG1960",42,58,57,55,37,41,53,48,45,45,39,52,48,44,34,53,55,36,46,58,43,51,34,62,65,48,65,53,42,51,32,51,62,45,41,54,44,47,48,43,46,52,47,62,46,56,48,45,52,50,47,52,15,48,53,48,42,49,45,51
"COG1961",3,6,11,2,1,3,4,1,0,0,1,1,3,3,13,3,4,4,3,3,0,4,4,8,4,3,19,2,1,13,8,8,2,1,2,2,1,0,2,3,3,13,0,1,2,0,10,2,2,8,4,3,13,2,8,2,1,2,2,4
"COG1963",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1964",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,1,0,0,1,1,0,1,0,3,0,0,5,0
"COG1965",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1966",0,2,1,0,0,0,0,1,0,0,0,0,1,1,1,0,2,2,1,1,0,1,0,0,0,1,0,2,0,6,0,4,0,0,1,2,1,0,0,1,0,5,0,0,3,0,5,0,4,2,0,3,0,0,0,2,0,0,0,0
"COG1967",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1968",5,0,3,9,7,2,6,3,6,3,7,3,7,3,1,6,5,1,5,5,2,4,7,1,5,6,2,6,6,0,3,3,3,0,1,2,4,1,3,1,1,0,4,3,1,3,2,3,0,1,2,0,2,1,1,2,0,1,1,3
"COG1969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,0,3,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0
"COG1971",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",4,3,3,6,1,0,2,2,3,0,1,4,2,2,3,3,2,5,1,5,2,2,1,1,1,1,1,0,3,3,0,1,2,0,2,1,1,1,1,1,0,1,2,1,2,0,1,1,1,0,0,0,1,0,0,0,4,1,0,0
"COG1974",8,3,2,9,11,6,7,7,5,3,7,3,9,6,1,4,7,7,7,7,7,5,8,6,11,4,2,6,11,2,3,2,1,3,1,1,4,3,0,5,2,1,0,4,0,2,0,4,4,1,5,2,1,1,2,2,1,3,3,6
"COG1975",1,2,3,1,6,3,4,7,5,2,1,4,4,3,0,2,7,3,6,3,5,5,5,4,2,4,2,3,3,2,3,9,3,4,6,2,1,4,1,4,3,2,5,2,3,4,5,3,3,1,3,8,0,3,3,5,2,1,10,3
"COG1976",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,1,1,1,2,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,2,0,0,0,0
"COG1977",0,1,3,0,0,0,0,0,0,1,0,5,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,2,1,1,1,0
"COG1978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1979",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1980",0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,3,0,0,1,0,0,1,2,0,0,0,0
"COG1981",2,1,3,1,2,1,1,2,5,1,1,0,4,3,0,0,2,0,2,0,1,2,2,1,0,1,1,1,3,0,0,1,2,3,2,2,1,1,3,4,2,1,0,2,0,2,1,2,1,0,3,0,1,2,0,1,3,3,0,5
"COG1982",2,0,0,0,5,2,0,1,1,0,4,0,0,1,3,4,1,0,0,0,0,1,1,1,3,1,1,0,0,4,4,0,3,1,0,0,0,0,2,0,3,3,0,0,4,0,0,1,0,1,2,1,0,2,2,0,0,0,0,5
"COG1983",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1984",2,2,10,3,3,2,3,6,5,6,6,7,2,3,2,2,4,1,1,3,3,4,3,0,2,2,6,2,0,9,1,2,1,1,0,1,1,0,1,2,0,0,1,1,0,3,2,3,0,3,0,2,0,2,0,1,1,1,2,1
"COG1985",2,2,6,8,6,4,9,9,8,1,11,8,3,11,0,8,4,6,8,2,10,6,10,4,9,7,1,6,11,3,14,4,9,9,2,11,6,7,10,8,5,4,3,11,6,9,6,4,7,4,13,3,3,11,5,6,11,5,7,8
"COG1986",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1987",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1988",1,1,5,5,0,0,1,0,1,0,1,0,1,1,0,1,0,0,2,1,0,0,0,1,1,3,0,1,2,1,2,0,0,0,1,1,2,3,2,2,2,0,0,0,1,0,0,1,0,0,0,0,1,0,3,2,1,1,0,0
"COG1989",3,1,0,3,3,2,2,3,2,1,6,4,2,1,2,0,2,2,0,1,4,2,2,1,0,2,2,0,3,2,3,5,1,1,1,1,0,1,2,3,2,4,3,2,2,2,4,1,3,0,2,1,1,3,2,2,5,1,1,3
"COG1990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1992",1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",6,0,0,1,3,0,1,0,1,0,2,1,1,3,0,0,2,7,3,2,1,3,4,3,1,1,0,3,3,0,3,4,2,1,1,1,3,0,1,1,5,0,2,1,2,0,3,2,2,1,1,0,0,1,1,2,0,1,2,0
"COG1995",7,1,0,6,9,11,9,3,6,4,11,4,7,7,3,4,1,5,11,6,8,3,6,2,7,10,1,7,8,3,6,5,13,7,5,5,4,8,8,4,4,1,6,10,4,11,4,6,6,1,5,5,3,9,10,3,6,4,6,6
"COG1997",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1998",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1999",1,3,3,6,1,2,1,3,5,2,3,2,2,4,4,9,4,2,7,7,2,3,3,2,4,6,2,4,5,3,5,5,6,3,2,7,4,7,3,7,2,2,4,1,2,4,3,3,2,6,3,2,2,4,3,3,3,3,4,3
"COG2001",1,0,0,2,2,4,5,3,5,4,2,1,3,3,1,8,1,2,2,6,5,3,4,1,2,3,1,4,3,0,1,1,3,2,2,7,3,4,2,0,3,2,2,5,1,3,1,2,2,2,3,0,0,3,3,4,8,4,1,2
"COG2002",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2003",0,2,4,2,0,0,0,0,1,0,0,0,0,1,1,1,4,4,0,0,1,0,0,4,0,1,3,0,0,4,0,0,0,0,0,1,1,0,1,1,0,5,0,0,1,0,0,0,0,2,1,2,1,0,0,3,0,1,0,0
"COG2004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2005",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2006",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,1,1,0,0,0,0
"COG2007",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG2008",3,5,6,8,2,1,4,4,2,0,0,1,6,3,0,4,5,1,2,3,0,7,6,2,1,2,3,5,3,0,5,4,0,8,5,7,1,3,3,3,0,0,4,1,2,0,1,4,3,3,2,1,0,2,2,2,2,5,2,3
"COG2009",4,1,2,3,0,2,2,2,2,1,2,0,1,2,0,3,0,2,1,3,2,2,3,0,3,2,1,3,1,0,1,1,4,3,1,5,4,2,5,0,3,1,6,5,3,3,1,4,3,1,4,1,0,3,3,0,7,2,1,2
"COG2010",1,7,3,2,2,4,3,0,2,1,3,1,2,5,5,1,3,4,4,2,3,0,1,7,4,3,3,2,2,9,5,0,4,3,5,5,3,2,2,2,6,2,4,5,2,1,2,1,2,4,3,3,0,4,2,2,3,1,0,5
"COG2011",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG2013",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",4,0,0,3,2,3,3,2,2,2,0,2,0,1,0,3,1,3,1,1,4,5,3,1,3,2,2,1,1,1,1,2,8,0,5,1,1,5,4,4,2,0,0,4,1,5,2,4,0,1,4,2,1,1,2,4,5,3,2,2
"COG2016",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2017",5,6,0,2,4,2,2,3,3,0,4,2,3,2,4,4,2,1,3,2,4,3,1,1,2,2,2,4,0,3,5,2,2,3,5,1,2,4,4,1,0,0,2,3,7,4,1,6,0,4,7,1,0,6,3,2,1,1,4,1
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG2020",2,3,0,0,3,0,1,1,4,0,0,1,1,0,0,1,2,8,2,1,1,2,1,5,2,1,2,2,2,1,3,3,2,2,1,3,1,0,3,2,1,0,0,5,2,1,1,5,0,1,4,1,0,1,4,3,1,0,1,2
"COG2021",3,4,6,10,5,8,6,5,7,3,8,4,5,6,0,8,8,3,5,6,3,7,9,1,6,3,1,5,7,3,2,13,13,6,5,4,9,9,10,7,4,4,4,10,5,2,8,10,6,2,3,2,2,11,10,2,3,6,7,7
"COG2022",7,1,4,3,4,3,3,4,3,5,6,2,4,4,1,1,3,1,3,2,2,3,2,0,1,6,0,3,4,3,6,2,3,3,4,3,1,3,5,4,3,1,4,1,5,3,1,3,0,4,5,3,0,6,2,5,6,2,2,3
"COG2023",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG2025",4,4,10,5,7,6,8,7,5,3,7,8,3,6,3,8,10,12,6,10,6,6,5,2,8,6,2,6,6,5,7,7,4,5,5,7,6,4,7,10,1,2,7,6,7,4,11,2,12,1,5,6,1,2,7,9,7,2,8,6
"COG2026",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2027",4,1,5,0,3,2,6,4,2,0,2,0,2,0,0,1,2,4,4,0,0,1,5,0,2,3,0,1,0,2,5,2,4,3,1,0,2,0,0,2,2,1,2,3,0,0,3,3,3,0,3,2,1,1,0,1,0,1,2,1
"COG2029",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2030",8,5,3,7,2,2,6,6,2,6,3,6,2,5,0,4,7,6,3,2,4,2,5,6,2,7,4,5,1,7,5,4,8,4,1,2,6,3,4,5,1,3,3,2,5,8,8,1,3,6,4,5,2,5,5,7,2,2,3,3
"COG2031",0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,2,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
