"","X111_DCM_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_DCM_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X110_DCM_0d2.3","X64_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X4_DCM_0d2.1d6","X56_MES_0d2.3","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X146_MES_0d2.3","X85_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X149_MES_0d2.3","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X84_SUR_0d2.3","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X123_SUR_0d45.0d8","X132_DCM_0d2.3","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X122_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X137_MES_0d2.3"
"COG2935",0,2,0,1,2,0,1,0,0,2,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,2,0,0,0,0,0,3,0,2,0,1,0,1,1
"COG2936",6,8,5,3,1,8,4,1,11,0,5,2,4,6,5,4,7,7,5,5,6,3,1,2,10,5,10,9,1,3,6,0,12,6,6,14,6,4,5,1,3,1,13,6,4,2,9,5,5,5,5,5,8,2,4,2,10,3,5,3
"COG2937",1,1,1,1,2,0,0,3,0,0,1,0,0,0,0,3,2,0,0,2,1,1,0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,2,0,1,0,0,4,0,3,1,0,0,2,3
"COG2938",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2939",2,3,2,0,0,2,0,2,1,2,0,3,2,1,0,0,0,2,1,1,3,1,1,1,0,0,0,1,1,0,0,3,2,1,0,0,0,2,1,1,1,0,2,0,0,2,0,1,4,1,0,2,3,1,2,2,1,2,0,1
"COG2940",3,0,1,2,1,2,2,1,2,1,0,1,3,0,1,2,2,2,2,5,2,1,6,1,1,0,4,1,0,3,0,3,0,0,0,1,0,1,1,2,0,4,1,1,1,3,1,2,3,3,2,1,0,3,0,0,2,4,0,0
"COG2941",0,2,2,0,3,5,3,5,2,0,1,2,5,2,5,2,2,0,0,2,1,0,4,2,1,0,1,2,0,7,2,2,2,1,1,0,1,2,4,5,4,1,1,0,1,2,0,4,3,2,1,1,0,6,1,0,0,2,0,1
"COG2942",1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0,2,2,0,1
"COG2943",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,6,0,0,4,1,1,0,0
"COG2944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",0,2,1,0,4,4,1,1,3,2,1,1,1,7,2,0,2,2,1,3,4,3,1,2,0,1,1,0,2,2,3,1,1,4,2,0,1,4,5,3,2,0,1,0,1,1,0,2,3,1,0,0,0,2,0,1,0,4,1,0
"COG2946",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2947",3,6,2,2,4,0,0,2,2,3,0,1,0,2,5,0,3,1,4,3,2,8,3,2,3,6,4,1,1,1,4,3,4,0,2,3,1,1,5,4,2,0,1,2,2,0,3,2,2,3,1,2,1,1,2,1,1,0,5,1
"COG2948",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,7,0,0,0,0
"COG2949",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",2,1,2,0,4,1,0,4,2,1,1,0,3,0,1,2,1,1,2,1,1,5,2,0,2,0,0,0,2,1,4,1,2,6,3,1,2,2,3,4,8,7,5,7,6,4,1,4,7,5,5,12,5,4,4,4,2,6,6,2
"COG2954",0,1,1,0,1,1,2,0,1,1,0,1,0,0,0,0,1,0,0,1,3,0,0,3,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2956",0,2,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,2,1,0,1,0,1,1,0,3,2,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,4,0,1,1,2,0,0,0,0,4,1,1,0,0,0,0
"COG2957",3,1,1,2,3,2,2,3,2,1,0,1,4,2,1,2,5,2,1,1,5,1,4,1,2,2,1,2,1,0,1,1,0,1,1,0,4,0,2,2,4,1,1,2,1,3,5,3,1,6,2,0,3,2,4,1,2,1,1,1
"COG2958",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,2,0,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,1,0,3,0,0,0,1,0,0,0
"COG2960",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2961",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG2962",4,1,1,4,4,1,2,1,4,1,1,2,8,1,2,4,4,3,4,2,3,3,2,0,0,1,1,0,0,1,0,0,2,2,1,5,2,1,1,4,1,4,1,1,4,1,0,2,2,3,2,3,2,1,1,3,0,1,3,1
"COG2963",0,0,0,0,0,0,0,0,1,2,2,2,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,4,0,2,3,1,0,0,8
"COG2964",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,2,0,0,0
"COG2967",0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0,1,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,0,0,1,3
"COG2968",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,2,0,0,1,0,0,1,0,1,2,1,0,0,1
"COG2969",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2971",0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,2,0,0,1,0,0,0,2,0,1,0,0,0,0,0
"COG2972",0,0,1,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,4,0,1,0,1,1,4,0,1,2,3,0,0,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG2975",0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2976",0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,1,1
"COG2977",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2978",1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,0,0,0,4,0,1,5,0,0,0,2
"COG2979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2980",1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
"COG2981",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0
"COG2982",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,2,1,0,0,3,0,0,0,1,0,0,4,0,0,3,0,0,0,1,3,0,0,3,1,3,0,0,1
"COG2983",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,4,1,3,1,1,1,1,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2986",4,3,0,1,0,2,0,2,0,6,1,4,5,0,2,3,1,1,4,3,1,3,2,0,3,5,5,1,1,0,0,1,1,4,3,3,4,4,4,2,5,2,4,4,1,1,2,3,0,1,5,2,1,1,5,3,3,2,1,4
"COG2987",2,5,6,1,0,3,3,0,4,7,3,1,3,1,0,2,0,0,2,3,1,1,0,0,1,5,4,1,0,2,4,1,4,3,1,4,5,4,3,1,4,1,3,5,2,2,3,3,1,1,4,3,2,1,2,2,7,3,1,7
"COG2988",1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,1,4,2,0,2,6,0,2,0,0,0,0,1,0,2,1,3,0,2,0,2,1,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,2,3,0
"COG2989",0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,3,1,1,0,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,2,1,0,3,1,1,0,0
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0
"COG2992",3,3,1,4,3,3,2,9,3,0,4,4,1,2,4,5,3,2,5,3,4,4,6,5,2,2,6,1,4,4,3,5,3,3,1,2,0,7,3,7,4,5,2,3,7,9,1,2,5,4,1,6,3,1,1,1,1,4,1,3
"COG2993",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,4,1,1,1,0,1,0,0
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2996",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0
"COG2998",0,1,1,0,2,0,0,3,0,0,2,3,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,2,1,0,0,0,1,1,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3000",10,6,3,6,9,4,3,5,10,2,2,5,7,3,8,3,4,2,5,4,11,3,5,13,5,2,10,5,2,4,9,4,5,15,14,10,2,3,7,10,1,5,9,2,2,1,6,6,7,9,4,6,3,5,8,5,2,10,4,2
"COG3001",1,1,2,0,3,0,4,1,0,1,0,1,2,1,1,1,2,3,2,0,1,1,1,1,5,1,0,2,0,0,2,0,1,0,2,1,1,0,2,3,0,0,2,0,2,0,1,1,1,1,0,2,0,0,3,2,0,1,3,2
"COG3002",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
"COG3004",4,3,2,1,3,4,1,2,2,2,4,4,1,2,1,3,4,1,2,3,3,7,8,3,1,1,2,1,0,0,3,5,2,3,4,4,2,5,0,2,2,9,2,2,2,2,3,1,4,3,3,3,4,7,1,3,3,5,2,3
"COG3005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0
"COG3008",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3009",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3010",0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3011",0,0,0,1,0,0,0,1,0,2,0,2,1,1,3,1,2,4,0,1,0,0,0,0,0,0,3,1,3,1,2,0,0,2,0,4,1,1,3,1,0,1,1,0,1,0,0,2,2,0,0,1,1,0,0,2,1,0,1,0
"COG3012",0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3017",0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3018",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3019",0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,2,1,0,1,1,0,0,0,3,1,1,0,0,0,1,0,6,2,1,0,2,0,1,1
"COG3021",0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,3,1,2,0,1,0,0,0
"COG3022",1,2,3,2,5,0,2,0,1,4,3,3,3,1,3,5,3,3,1,0,3,1,0,4,3,2,2,2,2,5,1,3,1,3,3,4,3,4,2,8,0,4,1,0,3,1,2,3,5,2,2,1,2,1,0,3,0,1,4,1
"COG3023",7,1,7,6,3,3,2,4,1,2,9,3,4,3,6,2,0,4,4,5,1,6,7,3,2,2,1,4,8,1,1,6,2,3,5,1,2,3,1,3,5,5,1,3,4,9,2,3,0,1,2,6,8,4,4,2,1,2,5,3
"COG3024",0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0
"COG3025",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,5,0,3,1,0,0,0,0
"COG3026",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,3,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0
"COG3027",0,0,2,3,2,3,3,0,1,0,1,0,1,1,1,1,0,2,1,0,1,4,3,0,0,1,2,1,1,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3028",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0
"COG3029",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",2,1,2,1,3,2,0,4,3,1,1,0,1,0,1,1,2,4,3,1,4,3,4,1,0,1,1,2,0,0,1,4,2,1,2,0,0,3,1,0,3,5,0,0,0,0,0,1,0,1,1,1,1,1,0,0,4,3,1,2
"COG3031",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG3033",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,2,2,0,1,0,0,0,1,0,2,0,2,0,5,0,2,0,2,1,0
"COG3034",0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",1,0,0,2,2,1,0,3,4,0,2,2,1,0,2,1,1,3,2,0,2,2,3,2,1,0,0,0,2,2,0,1,1,2,1,0,0,2,0,0,0,1,2,1,3,2,0,1,0,1,1,3,5,1,1,1,0,0,2,0
"COG3039",0,1,0,1,0,0,1,0,0,4,0,2,0,0,0,0,1,1,0,0,0,1,0,0,1,2,0,2,7,1,0,0,0,2,0,0,1,0,0,0,0,0,0,15,5,1,0,0,0,0,3,0,5,0,5,0,7,0,0,7
"COG3040",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,1,0,2,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3045",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG3046",15,13,10,11,11,10,9,14,11,2,15,16,14,6,16,14,18,12,14,8,10,13,16,13,10,3,9,0,4,16,2,13,6,7,11,15,1,5,4,11,9,11,6,1,4,2,1,7,17,8,1,5,2,9,2,1,4,9,9,0
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,4,0,1,4,0,0,0,0
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
