"","X150_DCM_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d45.0d8","X66_DCM_0.0d2","X18_SUR_0.0d2","X125_SUR_0d2.3","X25_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X7_SUR_0d2.1d6","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X38_DCM_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X124_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X138_SUR_0d2.3","X123_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X65_MES_0d2.3","X150_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X125_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3"
"COG3209",0,0,2,1,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,1,0,0,6,6,0,0,0,0,0,2,0,1,0,0,3,0,1,0,0,7,4,0,0,1,0,1,2,0,0,1,3,0,4,8,2,1,1,1,0
"COG3210",1,0,0,15,3,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,2,1,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0
"COG3211",0,0,2,0,2,0,1,1,0,2,2,0,1,1,2,1,2,0,0,0,0,0,1,2,0,1,1,2,0,0,1,1,1,1,0,1,0,2,1,1,5,3,2,0,0,1,4,3,1,1,3,1,1,3,2,1,1,0,1,1
"COG3212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,0,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3214",0,0,0,1,2,0,1,0,0,1,0,0,3,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3215",0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3216",0,2,1,0,1,1,1,3,1,5,0,3,1,1,0,0,0,1,0,1,0,1,1,1,0,3,1,0,1,1,1,3,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3217",1,0,1,1,1,2,2,2,3,0,3,3,1,2,1,2,2,3,2,5,1,0,3,1,2,1,0,1,1,1,1,0,1,2,2,2,2,0,0,0,0,1,0,1,1,1,2,0,0,1,0,1,1,2,0,0,3,0,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3219",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
"COG3220",0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0
"COG3221",3,4,3,1,3,2,4,5,1,6,3,1,7,4,3,4,1,4,1,5,2,6,3,0,2,2,6,6,1,3,2,2,2,1,4,3,5,3,1,2,1,4,1,1,6,4,4,6,1,0,2,2,6,7,7,6,4,4,4,3
"COG3222",1,1,4,1,1,0,3,0,2,0,0,3,0,0,2,1,0,0,1,3,1,1,0,2,1,0,2,0,0,1,2,2,1,2,1,1,2,1,2,1,1,0,0,1,0,1,2,0,0,2,0,0,1,1,2,0,4,2,0,2
"COG3223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3224",0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3225",0,0,1,2,1,0,0,1,0,2,0,1,1,3,1,1,1,0,1,1,0,1,1,0,0,1,0,5,0,0,2,2,2,0,4,2,1,2,4,1,6,4,6,3,4,3,4,2,4,3,9,2,1,5,3,2,9,2,1,1
"COG3226",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3227",0,0,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,0,5,0,3,0,1,1,0,1,1
"COG3228",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3235",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3236",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3238",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3239",6,10,7,3,2,6,10,11,10,1,2,8,2,2,4,6,9,1,5,5,4,7,6,8,4,5,8,3,14,4,3,12,4,7,11,5,8,5,7,5,0,5,9,9,2,10,2,5,4,11,4,0,10,5,0,4,2,3,5,6
"COG3240",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3243",0,0,2,4,1,0,1,2,0,1,1,0,4,1,0,1,1,6,0,0,1,1,0,2,3,3,0,3,1,3,0,0,8,0,0,1,2,1,1,3,2,4,0,0,1,0,3,3,1,0,6,1,0,4,4,3,2,2,4,1
"COG3245",1,1,1,0,0,0,2,0,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,2,0,0,1,0,2,1
"COG3246",5,3,3,1,6,5,3,3,3,0,3,4,1,1,0,3,6,2,1,3,4,2,2,0,2,2,3,3,4,1,2,5,1,5,5,0,1,4,2,2,0,1,3,3,3,2,1,3,1,2,8,2,2,4,1,0,2,1,2,6
"COG3247",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0
"COG3249",1,0,1,2,1,0,0,2,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,4,0,1,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0
"COG3250",3,0,1,6,1,2,2,1,2,3,6,2,2,3,6,3,2,2,6,1,4,4,5,2,0,2,2,11,1,5,2,0,8,5,2,7,6,3,2,1,5,7,6,6,8,5,5,1,1,7,6,11,2,9,3,8,3,6,5,2
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3252",0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3253",0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG3254",1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG3255",2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3256",0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,1,1,0,5,0,0,1,0,5,1,0,0,4,4,1,0,3,0,0,0,0,1,1,1,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,4,3,0,1,2,5,0,0,2,0,3,0,2,0
"COG3264",3,1,2,6,2,1,3,0,2,2,3,1,2,1,2,1,3,2,4,1,1,1,1,0,2,1,2,2,1,1,0,2,1,0,4,2,4,1,0,1,6,6,1,2,3,0,1,0,1,1,4,4,2,4,4,2,0,0,4,0
"COG3265",0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,1,3,1,1,1,0,2,1,4,1,0,0,2,2,0,1,0,1,0,1,0,0,0,1,0,2,2,1,0,1,0,1,0,0,3,0,0,0,2,5,5,0,1,2,0,0,0,1,0,0,3,1,5,2,1,1,0,0,1
"COG3268",3,1,4,4,1,3,4,1,0,1,1,5,0,2,0,3,2,1,5,2,6,1,1,0,1,4,5,3,2,2,3,0,3,2,1,2,4,0,4,2,2,2,3,3,1,1,3,1,3,2,1,2,2,2,2,1,1,6,2,3
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3270",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3271",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3272",0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG3273",0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,0,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,3,0,0,0,0,0,0,4,1,0,3,0,2,0,0,4,0
"COG3276",2,2,2,0,1,3,0,3,4,3,8,0,0,2,0,2,4,3,0,1,0,5,1,0,0,2,5,8,1,4,1,1,3,2,2,3,2,6,2,4,2,1,2,3,5,3,6,2,3,6,5,4,1,5,0,1,2,2,8,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",0,0,1,5,6,1,0,2,1,1,0,2,7,1,0,3,0,1,0,1,2,0,2,2,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,1,1,1,0,1,0,1,2,0,5,3,1,2,0,5,1
"COG3279",1,0,1,6,10,1,1,0,2,0,1,0,6,0,0,0,0,2,2,1,0,0,1,2,6,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,9,1,0,1,0,0,0,2,1,0,1,1,0,3,4,1,3,0,1,0
"COG3280",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,0
"COG3284",1,0,2,4,2,0,2,1,2,1,0,1,0,0,0,0,2,0,5,1,0,0,0,2,0,0,7,0,1,0,0,0,0,3,0,0,1,0,0,2,1,1,1,1,0,0,0,1,0,1,0,2,0,0,3,1,1,0,0,2
"COG3285",1,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0
"COG3287",0,0,1,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,1,0,1,1,0,0,0,2,2,0,1,0
"COG3288",9,8,6,5,4,10,5,5,7,7,6,9,1,3,8,9,16,5,7,3,6,11,12,2,5,15,7,2,4,8,10,13,8,12,15,6,10,8,19,13,8,10,10,3,4,9,10,4,9,4,11,4,11,5,4,0,9,8,6,10
"COG3290",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG3291",7,7,6,9,7,11,2,5,6,5,11,9,5,6,10,5,15,11,2,8,2,11,10,6,4,7,4,5,2,7,11,4,6,6,8,12,3,9,3,6,9,10,7,21,7,4,7,6,2,8,8,9,2,3,4,0,6,8,5,6
"COG3292",2,1,6,28,18,3,1,9,3,5,7,2,2,5,1,4,2,3,2,1,2,0,2,3,8,2,2,4,2,3,5,1,5,0,3,1,1,2,4,3,24,12,1,3,11,0,2,0,4,0,5,24,0,5,8,7,6,4,9,2
"COG3293",0,0,5,0,3,0,0,0,1,4,0,0,2,1,2,1,0,2,2,0,0,0,0,2,1,0,0,1,0,0,2,0,4,0,0,0,0,0,0,2,17,13,1,0,0,0,2,1,0,0,2,2,0,6,0,0,1,0,0,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3297",0,0,2,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG3298",0,0,0,3,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,1,0,1,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,2,4,5,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,3,4,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,4,3,0,0,1,0,0,0,0,0,3,4,0,2,2,3,0,0,0,0
"COG3301",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",2,1,3,2,2,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,1,1,19,12,2,1,0,6,1,1,1,0,0,3,1,1,0,0,3,1,0,1,2,0,1,1,0,0,0,0,0,0,1,2,21,0,1,0,4
"COG3307",1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,0,1,2,0,1,0,2,4,0,4,2,0,1,1,0,0,2,0,2,0,0,5,1,1,3,0,0
"COG3308",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
"COG3312",1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG3313",1,0,1,0,0,2,0,0,1,0,0,3,1,0,2,1,0,0,0,0,1,1,0,1,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3314",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,3,0
"COG3315",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,2,1,0,0,0,0,0,0,0,0,0
"COG3316",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,3,0,2,3,0,1,0,0,0
"COG3317",3,0,0,0,1,1,1,0,0,1,1,1,0,0,0,1,1,2,2,0,1,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,2,0,0,1,1,1,1,0,1,1,2,1,1,0,3,0,0,1,0,1,0,0,0,1
"COG3318",0,0,1,0,1,0,0,1,0,0,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG3319",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0
