"","X124_SUR_0d45.0d8","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X137_DCM_0d2.3","X25_SUR_0.0d2","X68_SUR_0d2.3","X76_SUR_0d2.3","X128_DCM_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_MES_0d2.3","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X133_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d1.0d2","X149_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0.0d2","X152_DCM_0d2.3","X93_SUR_0d2.3","X78_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X56_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X25_DCM_0.0d2","X100_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X42_DCM_0d2.1d6","X123_DCM_0d2.0d45","X72_MES_0.0d2","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6"
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2307",2,1,1,0,1,3,1,0,1,1,3,3,0,1,0,0,3,1,3,1,0,1,1,0,3,2,0,5,1,0,1,0,5,1,0,0,3,1,5,3,3,3,0,2,0,1,0,0,0,1,0,1,5,2,0,0,0,0,4,3
"COG2308",1,3,4,3,5,2,2,2,0,3,6,12,2,0,0,0,1,7,5,1,4,0,2,0,13,1,6,6,2,1,2,0,1,1,0,0,9,3,9,3,1,7,0,3,0,2,0,0,2,1,0,3,12,10,0,1,1,2,12,0
"COG2309",1,0,1,1,1,2,2,1,0,1,1,1,7,2,3,3,1,2,0,1,1,0,5,3,1,1,1,2,2,1,0,1,4,1,0,0,0,1,0,0,0,0,4,2,2,0,1,0,2,3,1,1,0,1,2,1,3,1,1,2
"COG2310",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2311",0,0,1,1,0,0,1,0,1,0,1,0,1,2,0,0,0,1,5,0,0,0,0,1,1,1,4,4,0,0,0,0,0,0,1,2,0,2,1,1,0,0,1,0,0,0,1,1,0,1,2,0,2,0,0,5,0,1,0,2
"COG2312",1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2313",0,0,2,0,2,0,1,1,1,2,0,1,1,3,1,2,1,0,2,1,0,0,0,1,0,0,1,1,0,1,1,3,0,0,0,0,0,1,0,0,1,0,1,5,3,1,0,4,1,3,0,0,1,3,1,1,0,1,1,0
"COG2314",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2315",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG2316",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2317",2,0,7,4,4,3,1,1,2,2,5,4,3,1,4,2,1,5,0,3,2,1,8,1,5,2,1,0,3,2,0,1,11,2,0,5,3,6,7,0,2,6,4,2,3,2,4,2,0,0,0,1,2,2,1,4,1,3,8,3
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2319",6,3,6,9,4,4,2,4,7,0,10,13,7,11,5,1,5,9,1,8,2,5,17,10,2,16,7,1,9,3,3,2,4,3,5,7,1,2,2,3,2,6,8,10,8,5,8,0,4,5,7,1,1,3,2,3,4,7,6,7
"COG2320",1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2321",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2322",0,0,1,0,0,0,2,3,2,0,0,0,0,0,2,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG2323",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2326",3,2,5,2,3,2,1,1,1,4,2,2,1,1,1,1,0,1,4,2,0,5,1,1,5,0,3,0,0,3,0,2,2,3,1,0,1,1,0,2,5,1,1,3,3,4,3,1,3,2,1,1,3,3,2,4,1,1,2,1
"COG2327",1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0
"COG2329",0,2,1,1,0,0,0,0,1,2,0,0,0,1,0,2,0,1,0,3,0,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1
"COG2331",0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2332",1,0,2,2,3,1,3,1,0,1,2,1,7,3,2,3,1,1,0,2,0,0,4,2,2,2,2,1,2,1,4,6,4,0,2,1,5,1,4,0,3,2,2,0,1,1,2,3,1,1,1,2,2,1,1,3,2,2,2,2
"COG2333",1,0,0,1,0,0,0,1,4,0,0,1,0,1,0,2,7,0,2,0,1,0,0,1,0,0,1,3,0,1,3,0,0,1,0,1,0,1,0,4,0,1,0,0,0,2,1,0,2,0,1,2,1,0,1,0,0,1,0,0
"COG2334",2,2,5,1,4,4,6,7,4,0,2,4,8,6,2,10,6,2,6,8,9,3,9,11,3,4,14,1,11,9,9,5,6,7,1,3,10,2,5,0,7,7,5,4,9,4,7,4,2,5,5,2,6,10,6,8,5,5,3,4
"COG2335",4,0,0,0,2,4,0,2,0,6,1,1,4,3,3,0,1,2,2,3,0,0,1,0,2,2,1,5,3,2,0,2,0,1,0,4,4,2,3,0,1,3,2,0,3,2,0,4,0,0,1,0,1,0,0,6,1,1,1,0
"COG2336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2339",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,3,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0
"COG2340",0,0,0,0,0,1,1,1,0,0,1,1,1,0,2,0,0,0,0,2,4,0,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,2,0,0,1,0,3,0,1,0,0,1,1,0,3,1,1,0,1,1,1
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",0,1,1,2,0,1,0,1,0,4,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",0,0,1,1,1,0,0,1,0,0,1,0,1,0,1,2,0,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,0,1,0,1,0,1,0
"COG2345",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2346",0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2348",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2350",0,0,1,0,0,0,0,1,0,1,3,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,0,0,0,1,0,1,0,0,1,1
"COG2351",2,1,2,3,0,1,3,1,1,0,0,2,1,1,1,2,0,1,1,2,0,0,1,0,1,2,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,2,0,1,1,0,2,0,0,1,0,0,2,1,1,0,0,0,1,0
"COG2352",19,5,10,7,9,5,7,9,6,4,4,8,12,5,13,4,3,9,1,10,11,9,6,2,7,12,7,5,7,9,1,7,14,6,2,16,15,13,10,4,6,5,9,7,7,3,13,18,5,6,1,0,10,7,7,13,6,7,6,14
"COG2353",0,3,2,4,4,1,0,3,0,2,2,6,4,3,2,0,1,2,2,1,0,0,0,1,0,2,2,4,1,1,0,0,0,0,2,2,1,0,0,3,1,0,0,0,0,1,1,2,0,1,2,4,0,1,1,1,0,2,0,0
"COG2354",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG2355",3,5,5,5,6,0,7,8,7,0,2,5,5,7,8,11,3,4,3,6,6,15,4,7,11,6,11,6,4,7,7,2,4,1,4,4,4,2,7,1,13,5,3,4,5,2,5,7,8,4,8,8,8,4,10,4,4,4,3,7
"COG2356",2,2,0,0,0,2,2,4,1,1,1,1,2,1,1,0,2,0,3,1,3,1,2,2,1,1,0,0,0,2,0,2,1,1,1,1,1,1,0,0,0,1,1,1,6,3,1,0,0,2,4,0,0,1,0,0,1,1,2,0
"COG2357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2358",1,0,6,5,1,4,2,1,7,12,3,3,1,2,3,5,6,2,3,8,4,1,2,2,6,3,3,3,3,2,2,3,3,1,1,0,2,1,6,1,8,4,3,2,3,7,5,3,2,5,2,8,2,3,2,3,3,3,3,4
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",2,0,2,1,0,0,1,1,0,0,2,1,1,2,0,1,0,1,1,1,0,0,1,1,0,0,0,2,0,2,0,0,0,3,1,0,3,1,0,2,0,0,0,0,1,0,1,0,3,1,1,0,2,0,1,1,3,1,1,1
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2362",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,1,0,1,0,0,0
"COG2363",1,0,0,0,0,0,1,3,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1
"COG2364",0,1,0,0,0,0,3,1,0,0,1,0,2,2,4,2,1,1,0,0,4,1,3,3,2,3,0,0,6,1,1,1,1,1,1,0,3,3,0,0,3,5,2,2,4,0,2,4,4,2,0,0,4,2,2,1,0,2,2,5
"COG2365",0,0,2,2,0,1,0,2,1,0,0,2,0,1,1,2,0,1,1,0,0,0,1,0,4,0,0,0,1,2,1,1,1,1,1,0,0,1,0,0,2,0,0,0,1,2,0,1,1,0,1,3,2,0,0,1,3,0,0,1
"COG2366",2,2,1,10,6,2,11,7,13,1,3,3,5,9,6,6,13,1,10,3,4,3,4,5,6,9,6,10,6,5,13,10,4,1,1,3,9,4,2,6,8,0,5,2,5,4,16,5,9,8,8,3,3,2,7,6,6,5,4,5
"COG2367",2,0,0,0,0,0,1,1,0,2,1,1,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,2,1,1,1,0,0,1,0,0,0,1,3,1,0,0,0,3,0,0,0
"COG2368",1,0,0,4,1,0,0,0,0,0,2,0,2,5,0,7,2,0,0,1,0,0,0,2,2,0,2,0,0,2,8,3,2,8,0,1,0,0,4,0,0,3,0,3,0,2,0,0,2,2,3,0,1,1,4,0,8,0,1,1
"COG2369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2370",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2371",0,0,1,0,2,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,3,2,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2372",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2373",3,5,0,1,0,0,0,0,1,4,2,1,1,6,2,1,2,3,1,1,1,1,2,0,0,0,1,6,2,4,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2374",5,4,5,1,3,5,1,1,1,0,1,2,7,6,1,2,3,2,0,2,2,0,3,2,1,2,1,1,0,2,1,2,1,1,0,1,0,1,0,0,5,4,1,7,2,0,5,2,6,4,1,3,2,1,1,1,1,0,1,1
"COG2375",0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,1,1,1,2,0,1,1,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,6,0,0,0,1,0,1,1,1
"COG2376",0,0,1,1,0,1,0,2,2,0,2,2,1,2,2,4,0,1,4,0,1,0,1,1,0,1,4,2,1,0,2,2,1,4,0,1,0,2,2,0,0,0,2,2,0,0,1,2,0,2,1,4,2,2,2,1,0,3,2,1
"COG2377",4,0,3,0,2,1,1,2,0,1,2,2,1,0,3,0,1,2,0,0,0,0,3,0,3,0,2,0,0,2,2,3,7,2,0,2,5,5,5,1,6,4,8,3,7,2,2,6,1,5,3,1,9,8,2,5,1,2,7,11
"COG2378",0,0,1,1,1,0,0,2,1,0,1,0,2,3,1,0,1,0,5,0,1,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,5,2,0,8,0,2,3,0,0,1,0,2,1,0,0
"COG2379",0,1,4,3,1,3,0,3,3,2,1,0,1,1,0,2,2,1,0,1,1,0,3,2,2,2,4,1,1,1,1,3,0,3,1,0,1,2,1,0,1,1,1,1,3,1,2,2,0,1,1,0,1,1,2,1,1,0,0,2
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",3,1,0,0,1,1,1,1,1,0,3,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,1,0,6,1,1,10,3,2,9,0,1,5,4,4,0,0,1,0,1,3,0,0,2,1,2,2,0,1,7,4
"COG2386",1,0,0,1,0,0,1,0,2,1,0,1,2,2,2,3,0,1,0,1,1,1,0,1,1,0,1,0,0,2,2,1,1,0,0,3,0,1,0,0,0,1,0,3,3,2,0,1,1,1,1,2,3,1,5,2,3,0,2,2
"COG2388",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2389",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,0,0
"COG2391",1,0,1,0,1,1,0,2,3,2,1,0,0,1,0,3,3,0,0,3,1,1,0,4,1,0,0,0,0,2,1,5,0,2,1,0,0,0,0,1,5,1,0,1,1,1,4,0,2,0,3,1,2,1,1,0,2,0,0,1
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2404",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2407",0,0,1,1,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0,2,1,0,1,0,2,0,0,0,2,1,0,0,3,1,0,2,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,2,0,1,0,1,1,0,0
"COG2409",0,0,3,2,1,0,3,0,0,0,0,0,0,2,0,0,0,1,8,0,5,0,3,0,0,3,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,1,2,1,0,0,2,1,2,3,2,0,0,0,2,0,3,0,1
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,0,2,2,2,0,0,0,4,0,0,0,0,0,0,2,8,1,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,2,0,1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,7,0,1,0,0,0
"COG2421",1,1,1,0,0,1,0,0,1,5,0,1,2,1,1,2,0,1,1,1,1,0,0,2,1,0,0,0,0,0,4,2,1,0,0,1,0,1,2,0,0,0,0,1,0,1,1,1,3,0,0,5,1,0,3,4,5,1,0,0
"COG2423",0,2,1,2,6,1,5,2,4,4,0,0,2,0,0,1,4,0,1,2,5,7,1,4,1,2,2,1,0,0,0,2,1,1,0,1,2,1,0,1,1,2,0,1,3,2,5,1,6,1,7,2,0,2,4,1,3,1,0,3
"COG2425",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
