"","X39_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X140_SUR_0d2.3","X58_DCM_0d2.3","X142_SUR_0d2.3","X111_MES_0d2.3","X56_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X151_DCM_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X68_DCM_0d45.0d8","X123_DCM_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.3","X132_MES_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X112_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_SUR_0d2.3","X122_DCM_0d1.0d2","X142_MES_0d2.3","X148_SUR_0d2.3","X138_MES_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X149_MES_0d2.3","X122_SUR_0d1.0d2","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X85_DCM_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X66_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X138_SUR_0d2.3","X141_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X32_DCM_0d2.1d6"
"COG2367",37,133,15,71,28,57,64,169,56,80,35,42,155,105,101,18,73,88,24,100,29,56,81,10,60,15,26,75,51,27,72,49,90,14,39,72,49,80,15,74,87,19,27,2,44,43,67,7,46,21,27,36,18,32,89,12,103,62,47,102
"COG2368",80,175,39,146,109,130,486,453,197,252,152,257,391,79,74,446,144,303,111,49,344,535,208,107,689,169,42,154,47,25,502,198,258,38,79,129,191,636,4,64,150,147,110,20,190,62,551,119,33,225,76,238,158,35,292,66,131,132,385,267
"COG2369",3,0,0,1,4,0,2,19,10,3,0,0,49,6,1,32,1,2,2,9,65,5,0,1,13,0,79,0,16,64,26,1,13,1,0,1,7,8,9,4,2,0,0,0,61,4,6,0,18,4,0,2,1,1,13,1,7,1,1,0
"COG2370",23,19,7,12,14,25,13,3,23,14,31,41,25,44,16,10,42,46,31,27,10,15,37,31,9,24,13,50,16,11,21,25,13,36,33,26,23,11,7,28,36,36,20,2,3,29,10,31,11,28,19,35,38,18,44,10,12,19,46,25
"COG2371",41,94,80,69,82,74,31,39,53,41,56,53,29,55,74,27,89,30,65,82,70,19,70,92,18,32,11,56,27,27,39,66,41,25,97,51,80,26,37,64,32,34,74,0,14,22,34,71,17,24,88,35,40,29,24,75,80,72,11,41
"COG2372",3,5,0,1,0,2,10,23,2,11,0,2,28,0,3,5,3,37,0,1,3,17,13,0,16,4,0,0,0,0,7,4,11,4,3,1,3,6,3,1,9,1,4,0,4,1,8,0,2,2,2,14,0,1,23,0,6,8,13,41
"COG2373",97,47,49,61,43,78,130,305,126,101,58,84,278,139,136,87,56,129,28,301,263,154,111,39,440,23,162,70,175,27,227,55,90,90,16,33,36,190,161,129,123,43,30,125,25,62,129,19,293,20,26,8,36,83,271,69,87,51,38,104
"COG2374",316,290,153,340,253,323,242,199,266,554,114,223,285,246,230,226,214,171,187,232,633,212,202,162,179,335,237,295,216,512,243,285,437,158,166,503,130,168,76,211,260,158,148,189,518,295,140,103,506,372,143,191,156,189,378,200,212,311,139,268
"COG2375",4,11,26,35,32,6,13,111,8,19,24,17,124,66,37,153,18,44,6,55,82,55,17,6,44,17,56,24,37,178,52,11,18,70,5,11,6,26,67,66,5,18,8,28,98,58,27,6,68,41,10,11,23,64,69,51,8,20,10,19
"COG2376",87,116,151,83,156,180,152,296,92,77,135,135,156,158,98,65,101,166,139,49,69,112,153,132,170,134,54,156,90,39,163,186,88,154,125,137,145,150,11,113,96,147,94,122,11,133,139,185,10,170,172,197,141,107,75,115,157,147,176,128
"COG2377",411,574,744,525,465,496,360,307,364,411,563,535,282,627,525,306,517,427,533,372,316,281,532,524,290,390,219,486,749,260,277,534,389,614,714,484,557,285,181,571,411,616,590,544,346,550,286,715,274,452,628,562,577,552,290,489,558,514,519,361
"COG2378",200,41,30,38,35,45,113,162,178,229,26,59,338,130,52,152,56,99,34,122,445,147,48,33,136,98,193,58,68,280,128,39,219,30,40,32,58,119,152,77,162,34,48,7,190,86,136,32,298,93,24,36,37,39,266,37,48,44,69,80
"COG2379",204,118,83,81,90,95,223,238,115,180,75,131,158,84,74,449,82,218,135,90,150,199,165,91,250,65,33,61,76,16,235,119,219,111,149,141,126,293,77,137,146,86,77,33,171,67,256,60,229,117,125,149,99,66,119,75,118,65,313,177
"COG2380",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,8
"COG2382",11,24,10,9,26,11,26,142,25,21,19,27,17,23,34,11,17,41,15,37,14,32,31,7,143,4,35,17,7,10,47,11,17,12,8,3,12,20,1,12,14,13,10,17,9,5,11,3,48,1,6,0,8,7,50,14,9,8,2,20
"COG2384",0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,18,7,0,0,1,10,0,2,0,0,0,7,0,25,1,9,0,2,0,1,0,1,0,0,3,0,0,0,26,2,0,0,0,0,0,0,0,3,0,9,0,0,0,0,4
"COG2385",129,522,183,395,429,310,54,127,129,145,268,144,32,332,379,187,569,72,96,861,21,58,288,491,45,399,35,295,130,14,40,227,131,253,166,272,228,43,20,301,176,97,396,23,55,231,59,236,1,178,322,139,112,341,34,498,450,308,102,150
"COG2386",161,137,178,118,97,88,173,104,189,195,129,142,168,119,100,93,102,175,159,108,189,173,124,109,185,119,63,99,113,95,149,102,201,153,150,118,168,165,48,109,193,138,155,132,170,114,151,117,54,103,174,130,139,127,189,106,107,108,166,205
"COG2388",7,0,5,0,0,2,2,33,1,9,3,4,48,2,1,5,0,4,0,4,9,7,3,3,16,2,13,2,2,9,18,0,9,1,0,0,3,12,9,2,6,2,1,0,5,2,4,0,41,0,0,1,1,1,12,2,1,6,1,1
"COG2389",0,2,0,10,2,5,0,0,3,0,6,0,0,0,4,0,7,1,2,34,0,0,0,0,0,1,0,0,8,1,0,16,0,0,19,17,7,0,0,6,8,0,0,0,1,2,0,0,0,0,0,0,2,1,2,0,49,5,0,5
"COG2390",20,37,12,29,21,12,30,86,30,35,45,34,102,18,24,54,10,12,28,26,102,35,22,22,58,7,23,18,93,87,66,7,31,16,50,29,55,34,16,30,26,15,18,30,38,43,44,14,35,17,58,11,24,18,36,13,28,19,3,18
"COG2391",210,102,21,146,80,72,214,238,226,210,62,91,249,56,49,238,64,132,196,52,203,233,96,47,281,50,56,98,157,49,237,65,166,33,190,226,131,237,166,67,266,74,63,146,74,60,213,47,161,69,71,49,80,24,96,36,167,75,72,117
"COG2401",0,1,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,3,5,1,0,6,4,0,0,0,0,0,0,0,9,1,0,0,0,0,5,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0
"COG2402",1,0,0,0,0,6,0,0,2,1,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,3,1,2,0,0,0,2,0,0,0,52,0,0,0,0,3,5,0,0,0,0,0
"COG2403",285,0,0,6,0,0,20,21,65,202,0,0,11,2,0,9,0,0,0,1,9,12,0,0,25,0,0,0,0,0,28,0,206,0,0,0,0,16,3,0,134,0,0,0,212,1,25,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2404",10,9,0,2,4,0,2,1,3,4,1,2,11,1,2,2,1,8,0,10,3,7,3,6,11,12,51,8,4,30,4,1,11,1,1,1,1,2,19,0,3,1,2,1,27,0,0,1,40,1,1,0,0,1,10,1,0,0,9,9
"COG2405",3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,14,0,0,1,1,77,73,13,27,15,28,19,0,0,131,11,38,1,3,47,48,13,0,64,3,4,5,0,0,69,12,28,0,0,2,3,82,0,3,3,18,1,0,53,1,98,0,0,41,0,37,16,0,2,0,1,2,83,26
"COG2407",37,65,102,77,68,62,53,94,120,64,66,72,32,33,45,14,58,45,91,32,29,72,56,78,47,45,2,77,71,1,62,66,64,52,99,72,101,74,2,53,134,110,54,97,17,40,69,50,0,25,73,41,91,28,31,49,70,57,28,74
"COG2409",43,62,22,53,74,194,49,300,57,66,156,200,237,74,267,19,233,238,37,60,37,92,172,51,148,166,32,266,1,8,74,160,58,76,3,151,87,94,62,193,51,144,73,10,26,227,94,24,0,180,38,178,144,119,224,96,22,223,230,387
"COG2410",2,0,0,0,0,0,4,1,0,3,0,2,10,0,0,1,0,4,0,0,6,7,5,0,11,0,0,0,0,0,1,3,3,0,0,0,0,7,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,10,0,0,0,2,10
"COG2412",9,6,0,0,0,2,37,52,8,17,3,9,14,0,1,65,8,19,0,0,27,30,13,0,42,1,3,3,0,0,48,5,17,0,0,2,1,48,0,0,4,4,0,0,54,0,47,0,0,17,0,17,4,0,4,0,0,2,72,10
"COG2413",14,0,0,0,0,2,0,0,6,7,1,4,0,2,1,0,1,5,0,5,1,0,0,0,1,0,1,1,2,1,6,0,0,1,0,1,0,2,1,0,8,7,1,2,1,0,1,0,0,4,0,1,3,3,4,1,1,0,2,0
"COG2414",855,94,7,43,32,53,232,89,405,591,22,69,128,30,64,44,37,188,37,22,103,207,90,17,223,29,3,49,4,2,162,56,561,7,27,146,39,253,74,55,592,28,29,0,291,42,168,12,11,17,24,44,30,5,212,21,33,61,82,195
"COG2421",198,62,77,44,51,75,160,158,106,205,37,82,293,48,75,121,40,195,67,72,199,204,81,65,272,59,73,61,29,31,199,60,200,68,76,50,58,248,42,48,126,38,52,54,180,60,158,26,303,64,46,48,41,61,229,74,52,67,103,166
"COG2423",561,139,65,73,72,126,328,217,342,304,150,250,255,111,124,172,163,334,89,88,184,318,199,55,286,182,151,222,118,96,284,166,294,132,91,108,117,293,73,149,360,186,89,156,257,172,352,78,133,220,76,208,163,117,317,66,98,140,261,406
"COG2425",1,2,3,4,1,1,0,2,1,0,2,3,0,1,2,2,4,6,1,4,3,0,13,3,0,5,227,1,11,7,0,5,0,1,0,7,0,0,10,0,1,6,1,0,34,7,1,4,7,0,8,7,3,4,21,2,2,2,0,6
"COG2426",18,10,0,7,17,26,1,4,5,2,24,46,4,23,30,1,34,14,2,8,2,2,20,20,6,35,5,21,0,1,3,12,3,13,1,44,8,1,5,12,8,23,10,4,20,40,0,4,0,30,2,25,16,26,19,15,4,30,14,17
"COG2428",5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2429",2,12,0,0,0,2,59,67,23,13,4,16,21,1,1,105,9,52,1,0,61,56,34,0,73,1,1,8,0,0,104,27,29,0,0,4,5,110,0,0,6,13,2,0,52,0,121,0,0,31,0,60,22,0,8,0,1,1,151,28
"COG2430",1,6,0,0,0,0,0,1,8,6,2,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,4,0,0,8,6,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG2431",0,0,0,5,0,0,1,1,0,1,0,1,10,1,0,3,1,8,0,12,10,4,3,0,3,0,1,0,5,15,1,0,20,0,0,1,0,1,2,2,1,0,0,0,2,0,1,0,4,1,1,0,0,0,20,0,1,0,1,2
"COG2433",3,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2440",1,0,0,0,0,2,7,11,1,3,0,1,4,1,0,10,0,2,0,0,1,2,1,0,9,2,1,1,0,0,11,1,3,0,1,1,1,10,0,1,1,0,1,0,4,4,9,0,36,0,1,0,0,0,1,1,0,0,3,2
"COG2442",2,3,2,2,0,5,2,14,2,4,0,0,9,1,0,0,0,1,0,3,4,1,0,0,5,0,6,0,2,1,1,1,4,3,2,3,2,1,5,0,0,0,0,0,12,2,1,1,108,0,0,0,0,0,8,1,1,0,1,1
"COG2443",0,6,0,7,5,23,11,2,5,1,13,11,6,10,33,4,14,10,2,4,4,6,8,8,8,15,3,17,1,0,11,21,1,5,0,21,3,7,1,18,3,10,3,0,4,25,6,5,0,19,4,5,18,11,16,2,1,22,2,19
"COG2445",1,0,0,0,0,5,0,1,1,2,0,0,2,2,3,2,0,0,0,2,20,1,0,0,1,0,4,0,0,1,1,0,2,0,1,0,0,0,2,0,2,1,0,0,8,0,2,1,14,0,0,0,0,0,1,0,2,0,0,0
"COG2450",0,0,0,0,0,3,0,0,2,0,1,1,0,3,1,0,4,1,0,0,0,0,2,0,1,0,0,3,0,0,0,1,2,3,0,2,2,0,0,1,1,0,4,0,0,2,0,0,0,2,0,0,0,2,1,2,0,7,2,7
"COG2451",16,0,1,2,0,1,0,1,1,5,0,2,0,1,8,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,8,0,0,3,1,1,0,0,2,1,0,4,37,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG2452",3,1,0,1,1,1,4,5,4,6,1,0,2,0,0,4,1,6,2,0,4,5,5,1,6,0,15,2,0,88,18,0,4,1,0,0,11,4,0,0,10,0,0,0,12,0,6,0,0,0,0,0,1,1,108,0,4,1,0,1
"COG2453",50,79,29,29,41,50,88,108,58,71,70,96,56,38,111,181,72,91,58,25,70,115,77,31,127,36,34,81,39,22,126,73,95,60,76,54,49,148,12,50,67,82,61,116,53,59,128,15,9,70,46,76,88,25,55,32,58,50,169,79
"COG2454",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2457",5,0,0,0,1,0,4,2,2,6,0,0,2,0,0,2,0,0,0,1,0,3,1,2,1,1,0,0,1,0,2,0,5,1,2,3,0,1,0,0,2,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0
"COG2461",145,0,0,0,0,0,21,0,82,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,99,0,0,0,0,0,0,0,82,0,0,0,64,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2501",0,41,6,24,26,23,1,11,0,1,19,4,1,24,27,0,27,3,4,62,0,0,18,26,3,4,3,19,18,1,0,13,1,19,11,13,11,0,10,17,1,1,16,16,0,13,2,8,0,2,14,0,3,31,4,20,35,16,0,5
"COG2502",2,1,1,1,0,0,1,0,0,0,0,0,1,1,1,20,6,0,1,1,7,2,0,0,0,0,16,1,38,14,12,0,0,0,2,0,8,0,0,5,1,0,0,0,11,0,0,1,7,1,0,0,0,0,2,1,0,0,0,0
"COG2503",13,47,111,89,65,71,16,27,24,29,84,48,64,87,75,33,70,23,77,69,84,21,65,75,15,41,38,42,85,107,23,48,16,73,41,31,95,13,6,52,11,67,62,15,42,67,22,54,96,82,65,52,57,76,22,36,65,48,23,35
"COG2508",31,0,4,1,0,1,0,78,12,16,0,3,43,3,1,1,1,9,3,1,8,1,3,2,24,0,20,3,2,5,17,0,18,1,2,1,4,9,8,0,11,0,0,0,4,2,12,2,0,0,1,0,0,1,7,3,0,9,3,1
"COG2509",42,31,26,112,41,43,10,33,33,27,67,28,34,38,70,215,64,14,21,200,43,21,33,14,26,39,189,39,197,87,48,75,21,40,68,75,48,9,553,76,25,44,24,373,20,68,19,11,441,19,36,15,39,40,66,17,176,44,9,26
"COG2510",5,0,0,0,0,0,0,1,0,0,0,0,8,1,0,0,0,6,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2511",97,66,12,28,70,146,269,244,126,137,158,242,101,80,261,342,216,310,13,53,149,232,205,32,269,151,27,258,0,8,275,172,125,85,1,159,55,294,27,167,51,163,70,2,375,182,388,20,0,263,26,207,179,122,126,61,14,199,554,272
"COG2512",15,14,0,0,0,2,132,137,33,65,12,39,73,3,1,219,25,120,0,0,95,112,49,0,144,7,7,9,0,2,165,32,45,0,1,5,7,180,0,2,10,15,0,0,131,1,194,1,0,83,0,79,26,0,13,0,1,8,204,53
"COG2513",407,477,619,445,466,476,610,595,473,497,424,553,491,515,437,670,441,678,493,234,526,632,568,435,629,364,251,354,447,290,661,534,488,503,452,435,466,751,212,422,473,528,437,444,506,450,637,547,131,584,445,605,536,501,507,453,421,466,812,635
"COG2514",18,11,3,0,0,3,13,61,1,17,3,8,55,2,3,11,4,17,5,9,36,36,9,1,93,0,6,2,2,3,37,3,11,6,1,2,0,64,6,2,3,1,0,0,21,0,24,0,68,1,5,2,3,2,34,2,9,6,10,29
"COG2515",259,131,82,69,82,82,295,222,250,273,105,125,239,112,113,188,97,208,111,117,272,312,101,91,289,71,117,94,143,160,245,102,298,150,77,99,77,286,173,89,316,107,70,343,168,93,274,67,39,111,67,90,115,106,212,90,87,100,176,159
"COG2516",128,18,98,14,25,31,28,15,59,126,6,13,21,9,5,24,22,26,5,5,15,37,16,156,20,0,3,15,0,2,37,13,102,0,35,19,7,53,34,8,79,0,13,0,73,4,53,9,6,6,28,10,2,0,13,16,25,24,12,19
"COG2518",633,210,317,233,188,229,449,343,437,502,246,264,335,221,299,259,277,250,253,212,304,428,247,224,420,198,102,221,265,124,363,227,532,261,274,230,260,404,144,343,527,302,231,339,371,275,398,197,248,235,291,191,278,266,289,209,248,249,162,274
"COG2519",78,49,13,81,80,107,134,149,68,83,92,122,84,52,99,170,107,123,16,21,83,138,114,43,124,137,23,133,0,13,127,92,72,47,9,137,39,160,20,74,42,93,51,2,128,87,175,48,0,126,17,130,101,68,118,71,50,128,247,163
"COG2520",56,49,12,21,65,143,240,256,90,116,142,163,96,63,299,297,207,149,12,42,142,222,134,39,213,127,21,231,0,6,235,128,104,70,4,131,54,258,24,179,49,146,51,9,246,219,304,22,0,173,25,90,171,93,107,70,18,153,185,223
"COG2521",0,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,4,0,0,0,0,0,4,0,0,5,0,2,0,0,0,2,0,0,0,5,0,1,0,0,0,5,0,0,4,3,0,0,0,0,0,0,3,0,1,0,0,0,0,4
"COG2522",11,0,2,5,6,7,5,1,4,12,6,14,5,5,27,3,8,3,4,2,3,4,6,4,2,0,2,14,0,0,4,16,9,20,0,21,7,9,7,32,8,16,10,0,39,36,7,2,0,10,4,7,11,29,8,11,2,16,9,11
"COG2524",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3
"COG2602",12,0,2,0,0,3,7,23,0,2,1,3,20,4,0,68,0,3,1,6,5,5,4,0,23,0,5,0,6,6,6,0,5,0,0,1,0,5,34,1,1,0,1,0,15,0,1,0,20,9,0,0,0,1,2,2,4,0,0,1
"COG2603",51,260,179,198,207,171,143,104,132,54,128,93,97,163,212,54,247,52,118,411,124,123,142,257,81,90,40,181,98,30,110,132,68,174,219,201,150,114,65,144,77,96,210,220,29,140,156,106,78,56,255,63,113,171,59,239,185,143,43,132
"COG2604",16,22,45,28,17,34,63,54,52,68,7,13,166,112,38,120,23,97,29,107,460,121,18,28,58,9,153,12,56,398,137,13,57,9,36,10,21,67,69,46,26,4,24,3,223,69,57,4,20,70,25,4,6,22,167,24,27,20,17,13
"COG2605",355,100,162,171,257,199,227,181,212,247,179,224,98,252,162,198,238,269,89,111,93,223,175,139,166,452,1072,384,85,596,191,208,253,172,105,170,79,224,478,155,261,201,202,107,287,293,193,165,231,207,123,158,186,176,223,170,92,205,224,230
"COG2606",145,71,121,115,114,132,118,97,114,87,144,138,170,148,82,85,73,140,86,62,137,106,103,94,100,174,89,139,109,102,176,220,182,118,142,236,145,188,60,163,220,201,166,112,124,148,163,234,92,218,126,231,211,123,206,146,176,201,193,192
"COG2607",16,42,90,56,59,57,23,42,27,28,56,40,75,51,53,29,46,59,102,61,32,38,66,73,29,40,27,31,78,51,42,48,33,81,138,86,69,21,35,65,24,67,45,10,7,49,33,37,77,11,83,42,45,61,52,60,106,52,25,91
"COG2608",26,3,3,3,2,3,7,37,15,15,1,4,56,8,0,11,2,19,0,10,30,8,5,1,19,1,20,1,1,23,28,2,16,0,0,2,1,11,34,6,11,3,1,2,43,2,14,0,17,3,3,1,5,2,12,6,1,3,1,2
"COG2609",471,965,1251,1182,1251,1378,1052,929,964,573,1221,1301,798,1241,1198,819,1139,1271,1504,532,930,1023,1172,1112,961,1276,461,1280,1200,552,979,1434,595,1250,1341,1313,1183,1163,415,1144,562,1438,1105,1654,368,1297,1099,1606,282,1737,1048,1340,1469,1329,936,1290,1160,1465,1273,1199
"COG2610",23,66,63,76,72,54,165,179,158,122,102,118,311,113,81,303,101,79,65,114,320,145,98,63,224,54,202,109,88,422,136,41,90,63,24,29,56,84,63,64,70,54,46,12,155,90,112,9,62,92,36,40,68,55,182,34,57,38,31,60
"COG2703",88,3,2,4,1,10,2,0,40,99,0,1,12,7,0,43,0,2,0,30,5,4,0,0,0,0,8,0,9,8,7,2,141,1,0,0,0,0,49,3,133,0,0,0,14,2,10,0,13,3,0,0,0,0,30,5,4,0,7,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,56,0,0,0,1,0
"COG2706",25,52,25,36,52,30,90,146,51,57,20,63,150,40,79,27,59,154,45,102,64,134,127,23,205,24,11,58,24,6,92,50,51,34,28,33,40,135,10,48,49,33,39,36,21,21,73,9,5,25,7,35,25,31,296,28,49,39,62,160
"COG2710",17,545,237,419,528,362,13,129,36,19,314,146,48,434,554,5,569,53,231,1234,12,22,327,644,15,199,12,264,240,5,22,143,14,271,212,241,183,6,16,305,24,52,249,0,4,174,18,130,13,23,293,34,54,389,11,490,336,208,11,103
"COG2715",42,8,7,11,10,13,33,21,35,31,6,8,57,33,12,51,13,27,12,35,38,34,12,12,26,15,44,19,9,39,30,12,34,20,1,17,3,19,21,45,32,12,3,72,17,16,29,16,56,25,4,11,12,18,55,19,17,12,15,27
"COG2716",36,16,11,7,4,12,41,26,75,51,15,21,83,26,24,74,18,18,16,23,142,71,22,6,27,17,93,22,48,159,72,13,42,6,24,7,17,25,43,35,32,23,10,130,102,21,44,1,20,32,6,14,18,8,99,9,6,17,21,17
"COG2717",16,57,27,70,61,42,32,42,40,34,73,58,49,53,40,22,50,32,34,23,85,55,52,44,29,80,23,41,123,78,73,94,65,126,76,146,65,62,46,63,52,133,68,127,77,107,64,106,50,74,78,88,132,81,77,56,96,71,51,82
"COG2718",18,8,5,12,5,4,9,10,14,37,4,0,65,18,9,136,7,10,3,18,141,17,7,4,13,31,221,10,34,221,44,4,40,4,15,4,19,3,200,34,19,4,11,0,199,22,26,8,182,46,1,5,5,16,105,9,4,8,13,14
"COG2719",23,26,6,29,9,11,19,11,28,39,5,3,135,40,26,552,22,31,8,53,226,33,14,13,31,52,369,11,72,403,55,4,61,3,25,5,18,10,262,62,12,5,9,0,243,18,22,15,220,77,7,7,5,15,115,13,9,7,24,16
"COG2720",9,7,1,7,7,9,5,2,7,2,4,14,4,8,9,2,14,11,3,10,3,4,7,0,3,33,0,12,4,0,5,21,5,3,2,20,5,12,0,18,21,7,10,3,17,7,4,13,0,13,2,34,12,1,14,1,14,19,30,28
"COG2721",308,488,642,489,581,501,322,306,426,312,556,591,210,452,454,145,378,412,826,193,236,292,516,538,330,473,171,406,606,205,304,559,308,546,730,621,655,284,79,431,386,619,506,446,154,526,326,758,278,568,562,565,632,510,345,498,575,466,389,459
"COG2723",188,144,158,239,283,279,146,197,199,197,160,227,281,254,257,284,120,139,176,142,304,157,181,199,110,306,188,200,97,431,161,223,150,175,150,372,190,88,98,233,162,185,200,137,342,308,154,275,20,248,193,248,201,251,178,202,174,249,124,221
"COG2730",213,43,136,162,108,189,124,133,225,379,199,164,116,123,136,76,158,102,121,205,25,113,94,164,124,159,61,199,112,62,132,157,291,137,68,148,51,139,31,218,229,139,169,233,202,216,116,136,394,219,153,202,149,191,106,137,163,213,85,106
"COG2731",3,1,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,2,1,3,0,0,3,2,0,0,0,1,3,0,0,0,1,4,2,2,3,1,4,0,0,1,1,2,1,0,1,0,0,0,0,0,1,2,11,1,1,0,1,4
"COG2733",8,6,1,0,2,3,8,98,17,18,0,0,105,20,8,18,6,7,3,22,99,27,2,3,26,3,26,4,9,150,33,1,21,0,2,1,5,17,24,15,9,1,3,0,88,14,15,3,17,25,1,1,0,1,44,3,0,9,1,6
"COG2738",12,80,189,61,44,69,40,63,45,25,88,84,21,66,66,24,54,34,118,46,40,23,66,101,72,50,13,60,101,6,28,45,14,80,89,31,108,19,14,48,33,59,62,58,3,45,30,48,8,41,84,41,66,50,28,42,62,50,25,48
"COG2740",9,44,6,40,13,17,2,41,4,14,28,22,57,36,54,11,24,15,36,40,8,4,24,17,23,11,2,26,27,9,12,24,8,22,40,37,31,17,8,33,8,15,16,15,9,27,5,4,42,3,19,3,19,13,23,15,72,13,9,42
"COG2746",91,39,59,28,30,40,34,43,33,57,27,37,25,51,31,31,23,82,23,14,26,42,48,17,55,24,32,29,41,8,35,29,54,36,52,19,16,54,3,38,82,30,39,55,61,27,40,44,0,27,34,44,24,28,74,32,22,29,105,33
"COG2747",3,0,0,0,1,1,0,1,1,1,0,0,8,2,0,4,0,0,0,4,4,1,1,0,1,1,3,0,5,10,1,3,4,0,0,1,0,1,2,2,2,0,0,0,1,1,2,0,5,1,0,0,0,0,14,1,2,0,2,0
"COG2755",179,447,664,446,408,412,373,481,314,242,458,441,403,364,411,306,459,302,585,543,440,386,394,647,472,269,172,386,476,211,457,405,256,402,592,399,417,384,250,482,242,377,560,296,178,392,364,442,443,317,556,353,371,410,391,493,564,406,216,382
"COG2759",592,579,834,543,614,695,742,407,713,530,800,824,339,675,751,252,658,706,860,242,313,680,723,592,555,751,149,707,621,111,570,815,499,770,789,734,851,715,58,604,734,849,672,827,207,798,584,1015,111,975,672,865,892,685,407,630,583,733,787,652
"COG2761",42,84,74,62,35,52,49,101,49,51,106,85,146,87,79,80,80,53,96,56,118,104,88,43,107,63,49,52,202,87,85,68,64,89,112,68,94,77,40,85,22,104,51,153,55,60,58,38,184,49,65,54,87,52,90,49,104,65,65,107
"COG2764",19,0,2,1,0,8,36,33,6,16,0,3,33,4,0,31,2,7,2,20,18,30,2,1,44,2,19,2,11,17,45,1,9,1,3,0,3,38,21,2,5,3,0,0,5,1,37,0,63,1,1,0,2,1,24,8,5,2,8,4
